ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000598.SZ,20010608,16.0,16.14,15.86,15.95,16.06,-0.11,-0.68,6313.77,10071.0785,2.118,1.2041211317607303,1.2078958061549647,1.2184648944588208,1.197326717851109
000598.SZ,20010611,15.94,16.25,15.94,16.11,15.95,0.16,1.0,6882.25,11099.7176,2.118,1.21620008982228,1.2033661968818836,1.226769178126136,1.2033661968818836
000598.SZ,20010612,16.12,16.19,16.04,16.12,16.11,0.01,0.06,5153.28,8302.374,2.118,1.216955024701127,1.216955024701127,1.222239568853055,1.2109155456703522
000598.SZ,20010613,16.12,16.33,16.0,16.29,16.12,0.17,1.05,7945.47,12874.7436,2.118,1.229788917641523,1.216955024701127,1.2328086571569108,1.2078958061549647
000598.SZ,20010614,16.3,16.35,15.5,15.74,16.29,-0.55,-3.38,8520.1,13663.1364,2.118,1.188267499304947,1.2305438525203705,1.2343185269146046,1.1701490622126225
000598.SZ,20010615,15.7,15.87,15.65,15.73,15.74,-0.01,-0.06,6105.47,9616.5529,2.118,1.1875125644260998,1.185247759789559,1.1980816527299558,1.1814730853953248
000598.SZ,20010618,15.8,15.99,15.4,15.49,15.73,-0.24,-1.53,7807.14,12224.3106,2.118,1.1693941273337751,1.1927971085780278,1.207140871276118,1.1625997134241537
000598.SZ,20010619,15.5,15.73,15.4,15.57,15.49,0.08,0.52,3375.11,5250.8275,2.118,1.1754336063645503,1.1701490622126225,1.1875125644260998,1.1625997134241537
000598.SZ,20010620,15.6,15.75,15.4,15.42,15.57,-0.15,-0.96,3423.88,5318.2492,2.118,1.164109583181847,1.1776984110010906,1.1890224341837936,1.1625997134241537
000598.SZ,20010621,15.46,15.65,15.36,15.57,15.42,0.15,0.97,2706.32,4201.4185,2.118,1.1754336063645503,1.167129322697235,1.1814730853953248,1.1595799739087662
000598.SZ,20010622,15.56,15.78,15.55,15.75,15.57,0.18,1.16,2260.86,3546.6555,2.118,1.1890224341837936,1.1746786714857034,1.191287238820334,1.1739237366068564
000598.SZ,20010625,15.84,16.1,15.78,15.94,15.75,0.19,1.21,6485.73,10356.5271,2.118,1.2033661968818836,1.195816848093415,1.2154451549434335,1.191287238820334
000598.SZ,20010626,16.2,16.33,15.98,16.15,15.94,0.21,1.32,10399.21,16826.7295,2.118,1.2192198293376677,1.222994503731902,1.2328086571569108,1.206385936397271
000598.SZ,20010627,16.15,16.27,16.03,16.17,16.15,0.02,0.12,7006.03,11296.4623,2.118,1.2207296990953616,1.2192198293376677,1.22827904788383,1.2101606107915055
000598.SZ,20010628,16.1,16.24,15.94,15.97,16.17,-0.2,-1.24,6394.65,10289.1587,2.118,1.2056310015184244,1.2154451549434335,1.2260142432472891,1.2033661968818836
000598.SZ,20010629,15.98,16.42,15.98,16.39,15.97,0.42,2.63,15439.05,25157.0201,2.118,1.237338266429992,1.206385936397271,1.239603071066533,1.206385936397271
000598.SZ,20010702,16.45,16.65,16.3,16.55,16.39,0.16,0.98,19097.67,31540.1185,2.118,1.2494172244915418,1.2418678757030732,1.2569665732800102,1.2305438525203705
000598.SZ,20010703,16.55,16.58,16.21,16.4,16.55,-0.15,-0.91,8258.35,13519.0604,2.118,1.2380932013088386,1.2494172244915418,1.2516820291280824,1.2237494386107488
000598.SZ,20010704,16.4,16.49,16.1,16.15,16.4,-0.25,-1.52,5220.97,8492.1625,2.118,1.2192198293376677,1.2380932013088386,1.2448876152184605,1.2154451549434335
000598.SZ,20010705,16.16,16.25,15.9,15.97,16.15,-0.18,-1.11,5567.21,8934.9462,2.118,1.2056310015184244,1.2199747642165146,1.226769178126136,1.2003464573664964
000598.SZ,20010706,15.95,16.07,15.8,15.89,15.97,-0.08,-0.5,4511.18,7193.3567,2.118,1.1995915224876494,1.2041211317607303,1.2131803503068928,1.1927971085780278
000598.SZ,20010709,15.86,16.01,15.71,15.93,15.89,0.04,0.25,3809.72,6047.8636,2.118,1.202611262003037,1.197326717851109,1.2086507410338116,1.186002694668406
000598.SZ,20010710,15.95,16.11,15.85,16.09,15.93,0.16,1.0,4666.88,7479.6875,2.118,1.2146902200645866,1.2041211317607303,1.21620008982228,1.196571782972262
000598.SZ,20010711,16.09,16.1,15.7,15.76,16.09,-0.33,-2.05,2729.3,4344.512,2.118,1.1897773690626403,1.2146902200645866,1.2154451549434335,1.185247759789559
000598.SZ,20010712,15.75,15.88,15.6,15.8,15.76,0.04,0.25,2662.05,4194.9429,2.118,1.1927971085780278,1.1890224341837936,1.1988365876088023,1.1776984110010906
000598.SZ,20010713,15.83,16.1,15.83,15.85,15.8,0.05,0.32,2209.89,3521.9841,2.118,1.196571782972262,1.1950619132145683,1.2154451549434335,1.1950619132145683
000598.SZ,20010716,16.2,16.3,15.85,16.05,15.85,0.2,1.26,3458.49,5530.3458,2.118,1.211670480549199,1.222994503731902,1.2305438525203705,1.196571782972262
000598.SZ,20010717,16.0,16.05,15.68,15.84,16.05,-0.21,-1.31,2452.16,3869.9372,2.118,1.195816848093415,1.2078958061549647,1.211670480549199,1.1837378900318656
000598.SZ,20010718,15.82,15.98,15.66,15.8,15.84,-0.04,-0.25,1594.16,2512.06,2.118,1.1927971085780278,1.1943069783357214,1.206385936397271,1.1822280202741715
000598.SZ,20010719,15.81,15.9,15.7,15.8,15.8,0.0,0.0,1432.28,2255.7193,2.118,1.1927971085780278,1.1935520434568747,1.2003464573664964,1.185247759789559
000598.SZ,20010720,15.85,16.16,15.78,16.1,15.8,0.3,1.9,6425.72,10278.7623,2.118,1.2154451549434335,1.196571782972262,1.2199747642165146,1.191287238820334
000598.SZ,20010723,16.15,16.16,15.96,16.15,16.1,0.05,0.31,4019.39,6468.4412,2.118,1.2192198293376677,1.2192198293376677,1.2199747642165146,1.2048760666395777
000598.SZ,20010724,16.06,16.1,15.59,15.68,16.15,-0.47,-2.91,6448.44,10155.8909,2.118,1.1837378900318656,1.2124254154280458,1.2154451549434335,1.1769434761222437
000598.SZ,20010725,15.6,15.8,15.4,15.44,15.68,-0.24,-1.53,3374.89,5234.556,2.118,1.165619452939541,1.1776984110010906,1.1927971085780278,1.1625997134241537
000598.SZ,20010726,15.42,15.55,15.36,15.41,15.44,-0.03,-0.19,2932.0,4525.8086,2.118,1.1633546483030004,1.164109583181847,1.1739237366068564,1.1595799739087662
000598.SZ,20010727,15.45,15.45,15.02,15.04,15.41,-0.37,-2.4,3008.88,4574.2218,2.118,1.1354220577856668,1.166374387818388,1.166374387818388,1.1339121880279732
000598.SZ,20010730,15.01,15.01,14.02,14.26,15.04,-0.78,-5.19,4859.1,7116.1154,2.118,1.0765371372356125,1.1331572531491263,1.1331572531491263,1.058418700143288
000598.SZ,20010731,14.26,14.7,13.78,13.92,14.26,-0.34,-2.38,2971.61,4184.9323,2.118,1.0508693513548195,1.0765371372356125,1.109754271904874,1.0403002630509637
000598.SZ,20010801,13.95,14.46,13.95,14.45,13.92,0.53,3.81,3541.74,5048.3613,2.118,1.0908808999337023,1.0531341559913598,1.0916358348125494,1.0531341559913598
000598.SZ,20010802,14.51,14.52,13.9,14.18,14.45,-0.27,-1.87,3591.25,5070.0166,2.118,1.0704976582048376,1.0954105092067838,1.0961654440856303,1.0493594815971257
000598.SZ,20010803,14.19,14.3,14.11,14.27,14.18,0.09,0.63,1527.03,2173.3885,2.118,1.0772920721144592,1.0712525930836845,1.0795568767509998,1.0652131140529095
000598.SZ,20010806,14.24,14.26,13.51,13.65,14.27,-0.62,-4.34,4382.25,6026.6768,2.118,1.0304861096259543,1.0750272674779189,1.0765371372356125,1.0199170213220985
000598.SZ,20010807,13.9,14.05,13.6,13.99,13.65,0.34,2.49,2116.0,2921.9119,2.118,1.056153895506747,1.0493594815971257,1.0606835047798284,1.02671143523172
000598.SZ,20010808,13.98,14.03,13.82,13.99,13.99,0.0,0.0,1702.5,2376.8955,2.118,1.056153895506747,1.0553989606279006,1.0591736350221348,1.043320002566351
000598.SZ,20010809,14.0,14.26,14.0,14.24,13.99,0.25,1.79,1648.2,2339.2321,2.118,1.0750272674779189,1.0569088303855942,1.0765371372356125,1.0569088303855942
000598.SZ,20010810,14.26,14.42,14.24,14.3,14.24,0.06,0.42,2365.9,3391.305,2.118,1.0795568767509998,1.0765371372356125,1.088616095297162,1.0750272674779189
000598.SZ,20010813,14.35,14.48,14.3,14.3,14.3,0.0,0.0,1654.0,2376.8603,2.118,1.0795568767509998,1.083331551145234,1.0931457045702433,1.0795568767509998
000598.SZ,20010814,14.4,14.45,13.95,14.12,14.3,-0.18,-1.26,2197.32,3113.1879,2.118,1.0659680489317565,1.0871062255394683,1.0908808999337023,1.0531341559913598
000598.SZ,20010815,14.12,14.23,14.03,14.19,14.12,0.07,0.5,1210.66,1712.8188,2.118,1.0712525930836845,1.0659680489317565,1.0742723325990715,1.0591736350221348
000598.SZ,20010816,14.2,14.2,13.87,14.0,14.19,-0.19,-1.34,2698.43,3768.226,2.118,1.0569088303855942,1.0720075279625312,1.0720075279625312,1.0470946769605851
000598.SZ,20010817,13.95,14.1,13.82,13.91,14.0,-0.09,-0.64,1193.5,1664.218,2.118,1.0501144164759726,1.0531341559913598,1.0644581791740626,1.043320002566351
000598.SZ,20010820,13.93,14.12,13.83,13.95,13.91,0.04,0.29,921.36,1288.2178,2.118,1.0531341559913598,1.0516242862336662,1.0659680489317565,1.0440749374451976
000598.SZ,20010821,14.01,14.3,14.0,14.09,13.95,0.14,1.0,1654.7,2341.5974,2.118,1.063703244295216,1.0576637652644412,1.0795568767509998,1.0569088303855942
000598.SZ,20010822,14.09,14.18,13.81,13.88,14.09,-0.21,-1.49,2229.0,3106.899,2.118,1.047849611839432,1.063703244295216,1.0704976582048376,1.042565067687504
000598.SZ,20010823,13.7,13.95,13.68,13.92,13.88,0.04,0.29,1336.9,1847.8221,2.118,1.0508693513548195,1.0342607840201885,1.0531341559913598,1.0327509142624949
000598.SZ,20010824,14.0,14.1,13.78,13.81,13.92,-0.11,-0.79,1430.0,1983.9268,2.118,1.042565067687504,1.0569088303855942,1.0644581791740626,1.0403002630509637
000598.SZ,20010827,13.85,13.85,13.2,13.48,13.81,-0.33,-2.39,3681.5,4950.6607,2.118,1.0176522166855575,1.0455848072028917,1.0455848072028917,0.9965140400778458
000598.SZ,20010828,13.4,13.5,13.15,13.5,13.48,0.02,0.15,2044.4,2721.1409,2.118,1.0191620864432516,1.011612737654783,1.0191620864432516,0.9927393656836117
000598.SZ,20010829,13.6,13.7,13.45,13.49,13.5,-0.01,-0.07,1017.52,1382.6004,2.118,1.0184071515644046,1.02671143523172,1.0342607840201885,1.0153874120490172
000598.SZ,20010830,13.65,13.65,13.1,13.21,13.49,-0.28,-2.08,1328.82,1760.3358,2.118,0.9972689749566928,1.0304861096259543,1.0304861096259543,0.9889646912893776
000598.SZ,20010831,13.24,13.4,13.1,13.12,13.21,-0.09,-0.68,1286.0,1692.0602,2.118,0.9904745610470712,0.9995337795932334,1.011612737654783,0.9889646912893776
000598.SZ,20010903,13.12,13.28,13.1,13.13,13.12,0.01,0.08,803.22,1055.1122,2.118,0.991229495925918,0.9904745610470712,1.0025535191086208,0.9889646912893776
000598.SZ,20010904,13.28,13.45,13.19,13.43,13.13,0.3,2.28,1573.34,2094.3402,2.118,1.0138775422913235,1.0025535191086208,1.0153874120490172,0.9957591051989992
000598.SZ,20010905,13.48,13.68,13.4,13.51,13.43,0.08,0.6,1707.35,2316.0677,2.118,1.0199170213220985,1.0176522166855575,1.0327509142624949,1.011612737654783
000598.SZ,20010906,13.46,13.57,13.4,13.51,13.51,0.0,0.0,1317.31,1777.1363,2.118,1.0199170213220985,1.016142346927864,1.0244466305951796,1.011612737654783
000598.SZ,20010907,13.47,13.47,12.9,12.93,13.51,-0.58,-4.29,2456.0,3216.3587,2.118,0.976130798348981,1.016897281806711,1.016897281806711,0.9738659937124404
000598.SZ,20010910,12.8,13.28,12.7,13.15,12.93,0.22,1.7,1992.0,2593.3015,2.118,0.9927393656836117,0.9663166449239718,1.0025535191086208,0.9587672961355032
000598.SZ,20010911,13.2,13.4,13.1,13.12,13.15,-0.03,-0.23,1401.0,1847.2019,2.118,0.9904745610470712,0.9965140400778458,1.011612737654783,0.9889646912893776
000598.SZ,20010912,12.87,13.0,12.4,12.86,13.12,-0.26,-1.98,3336.33,4283.694,2.118,0.970846254197053,0.9716011890758997,0.9814153425009088,0.9361192497700976
000598.SZ,20010913,12.9,12.99,12.85,12.86,12.86,0.0,0.0,1866.0,2407.447,2.118,0.970846254197053,0.9738659937124404,0.980660407622062,0.970091319318206
000598.SZ,20010914,12.79,12.92,12.41,12.47,12.86,-0.39,-3.03,4616.33,5785.1067,2.118,0.9414037939220256,0.9655617100451248,0.975375863470134,0.9368741846489446
000598.SZ,20010917,12.4,12.4,12.06,12.1,12.47,-0.37,-2.97,5026.19,6115.9345,2.118,0.913471203404692,0.9361192497700976,0.9361192497700976,0.9104514638893048
000598.SZ,20010918,12.29,12.4,12.1,12.33,12.1,0.23,1.9,1721.03,2103.2161,2.118,0.9308347056181696,0.9278149661027822,0.9361192497700976,0.913471203404692
000598.SZ,20010919,12.33,12.4,12.1,12.28,12.33,-0.05,-0.41,875.0,1069.395,2.118,0.9270600312239357,0.9308347056181696,0.9361192497700976,0.913471203404692
000598.SZ,20010920,12.32,12.63,12.28,12.36,12.28,0.08,0.65,2001.89,2496.9431,2.118,0.9330995102547104,0.9300797707393228,0.9534827519835756,0.9270600312239357
000598.SZ,20010921,12.18,12.4,12.18,12.27,12.36,-0.09,-0.73,1116.42,1367.6925,2.118,0.9263050963450886,0.919510682435467,0.9361192497700976,0.919510682435467
000598.SZ,20010924,12.27,12.27,12.05,12.1,12.27,-0.17,-1.39,1479.1,1796.3939,2.118,0.913471203404692,0.9263050963450886,0.9263050963450886,0.9096965290104578
000598.SZ,20010925,12.2,12.49,12.1,12.34,12.1,0.24,1.98,1162.62,1434.9472,2.118,0.9315896404970166,0.9210205521931606,0.9429136636797196,0.913471203404692
000598.SZ,20010926,12.42,12.42,12.1,12.12,12.34,-0.22,-1.78,771.49,937.799,2.118,0.9149810731623856,0.9376291195277916,0.9376291195277916,0.913471203404692
000598.SZ,20010927,12.12,12.23,12.06,12.15,12.12,0.03,0.25,808.1,979.3324,2.118,0.9172458777989264,0.9149810731623856,0.9232853568297013,0.9104514638893048
000598.SZ,20010928,12.3,12.3,12.01,12.07,12.15,-0.08,-0.66,1622.07,1955.8657,2.118,0.9112063987681516,0.9285699009816292,0.9285699009816292,0.9066767894950704
000598.SZ,20011008,12.26,12.28,11.6,11.61,12.07,-0.46,-3.81,1076.0,1277.312,2.118,0.8764793943411963,0.9255501614662416,0.9270600312239357,0.8757244594623496
000598.SZ,20011009,11.61,12.0,11.61,11.93,11.61,0.32,2.76,1855.03,2187.4693,2.118,0.9006373104642955,0.8764793943411963,0.9059218546162237,0.8764793943411963
000598.SZ,20011010,11.93,11.95,11.2,11.33,11.93,-0.6,-5.03,2854.48,3293.2304,2.118,0.8553412177334845,0.9006373104642955,0.9021471802219894,0.8455270643084754
000598.SZ,20011011,11.31,11.5,11.03,11.07,11.33,-0.26,-2.29,2374.62,2649.7626,2.118,0.8357129108834663,0.8538313479757907,0.868175110673881,0.8326931713680789
000598.SZ,20011012,11.1,11.46,10.8,11.3,11.07,0.23,2.08,2177.82,2431.794,2.118,0.8530764130969439,0.8379777155200068,0.8651553711584936,0.8153296691546014
000598.SZ,20011015,11.3,11.4,11.1,11.18,11.3,-0.12,-1.06,965.0,1086.251,2.118,0.8440171945507816,0.8530764130969439,0.8606257618854124,0.8379777155200068
000598.SZ,20011016,11.06,11.4,11.05,11.09,11.18,-0.09,-0.81,1166.0,1308.227,2.118,0.83722278064116,0.8349579760046195,0.8606257618854124,0.8342030411257726
000598.SZ,20011017,11.05,11.1,10.9,10.93,11.09,-0.16,-1.44,999.11,1093.5772,2.118,0.8251438225796103,0.8342030411257726,0.8379777155200068,0.8228790179430697
000598.SZ,20011018,11.0,11.05,10.45,10.58,10.93,-0.35,-3.2,1845.0,1981.711,2.118,0.7987211018199705,0.8304283667315383,0.8342030411257726,0.7889069483949613
000598.SZ,20011019,10.59,10.59,9.85,9.92,10.58,-0.66,-6.24,4257.48,4278.8746,2.118,0.7488953998160781,0.7994760366988174,0.7994760366988174,0.7436108556641502
000598.SZ,20011023,10.55,10.91,10.55,10.91,9.92,0.99,9.98,6211.93,6751.9204,2.118,0.8236339528219166,0.7964562971834299,0.8236339528219166,0.7964562971834299
000598.SZ,20011024,11.49,11.76,11.05,11.56,10.91,0.65,5.96,19463.52,22106.2712,2.118,0.8727047199469621,0.867420175795034,0.8878034175238991,0.8342030411257726
000598.SZ,20011025,11.18,11.45,11.18,11.2,11.56,-0.36,-3.11,3394.01,3821.3961,2.118,0.8455270643084754,0.8440171945507816,0.8644004362796467,0.8440171945507816
000598.SZ,20011026,11.1,11.22,10.97,11.1,11.2,-0.1,-0.89,2565.61,2834.1561,2.118,0.8379777155200068,0.8379777155200068,0.8470369340661692,0.8281635620949978
000598.SZ,20011029,11.07,11.3,11.07,11.23,11.1,0.13,1.17,2909.3,3258.6246,2.118,0.8477918689450159,0.8357129108834663,0.8530764130969439,0.8357129108834663
000598.SZ,20011030,11.2,11.3,11.1,11.1,11.23,-0.13,-1.16,777.0,869.373,2.118,0.8379777155200068,0.8455270643084754,0.8530764130969439,0.8379777155200068
000598.SZ,20011031,11.0,11.08,10.85,11.04,11.1,-0.06,-0.54,1843.31,2014.7505,2.118,0.8334481062469256,0.8304283667315383,0.8364678457623131,0.8191043435488355
