ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002276.SZ,20090818,24.47,27.29,24.28,26.71,24.85,1.86,7.4849,92266.61,240310.1878,1.0,6.895394465097067,6.317121024370095,7.045125980999586,6.268071045022718
002276.SZ,20090819,26.25,27.28,25.38,26.15,26.71,-0.56,-2.0966,81796.1,215414.4363,1.0,6.750826104915324,6.776641883519207,7.042544403139199,6.552044609665427
002276.SZ,20090820,25.88,28.3,25.73,27.9,26.15,1.75,6.6922,98599.91,271102.7269,1.0,7.20260223048327,6.681123502684841,7.305865344898802,6.642399834779017
002276.SZ,20090824,27.34,28.8,26.5,28.12,27.9,0.22,0.7885,84316.53,231459.1275,1.0,7.259396943411813,7.058033870301528,7.434944237918216,6.841181330028913
002276.SZ,20090825,28.1,28.1,25.31,25.89,28.12,-2.23,-7.9303,70169.59,185196.437,1.0,6.683705080545229,7.254233787691037,7.254233787691037,6.533973564642709
002276.SZ,20090826,25.85,26.75,25.53,26.07,25.89,0.18,0.6952,46832.03,122949.4075,1.0,6.730173482032218,6.673378769103676,6.90572077653862,6.590768277571252
002276.SZ,20090827,26.05,26.16,25.28,25.67,26.07,-0.4,-1.5343,40896.77,105032.3343,1.0,6.626910367616688,6.725010326311441,6.753407682775713,6.526228831061545
002276.SZ,20090828,25.58,26.48,25.4,25.44,25.67,-0.23,-0.896,38004.46,98655.9436,1.0,6.567534076827757,6.603676166873192,6.836018174308137,6.557207765386203
002276.SZ,20090831,25.0,25.0,23.5,23.91,25.44,-1.53,-6.0142,40534.03,97816.2753,1.0,6.172552664188352,6.453944650970673,6.453944650970673,6.066707971912432
002276.SZ,20090901,23.83,26.14,23.83,25.68,23.91,1.77,7.4028,62782.49,157869.2385,1.0,6.629491945477075,6.151900041305245,6.748244527054936,6.151900041305245
002276.SZ,20090902,25.3,26.09,25.1,25.71,25.68,0.03,0.1168,40353.61,103003.1974,1.0,6.63723667905824,6.531391986782321,6.735336637752995,6.479760429574556
002276.SZ,20090903,25.5,26.65,25.25,26.43,25.71,0.72,2.8005,51471.97,135008.2511,1.0,6.823110285006195,6.583023543990087,6.879904997934737,6.51848409748038
002276.SZ,20090904,26.23,26.94,26.07,26.29,26.43,-0.14,-0.5297,50788.97,134073.0281,1.0,6.786968194960759,6.771478727798431,6.954770755885997,6.730173482032218
002276.SZ,20090907,26.29,27.19,26.16,26.32,26.29,0.03,0.1141,55557.79,147754.6081,1.0,6.794712928541925,6.786968194960759,7.019310202395705,6.753407682775713
002276.SZ,20090908,26.25,26.25,25.12,26.07,26.32,-0.25,-0.9498,46037.38,118347.2298,1.0,6.730173482032218,6.776641883519207,6.776641883519207,6.484923585295332
002276.SZ,20090909,26.07,28.02,25.45,27.34,26.07,1.27,4.8715,82831.14,221308.552,1.0,7.058033870301528,6.730173482032218,7.23358116480793,6.570115654688145
002276.SZ,20090910,26.95,27.75,26.7,26.71,27.34,-0.63,-2.3043,63797.94,173306.6219,1.0,6.895394465097067,6.957352333746385,7.163878562577447,6.892812887236679
002276.SZ,20090911,26.4,28.36,26.21,27.5,26.71,0.79,2.9577,73296.04,201561.6772,1.0,7.09933911606774,6.81536555142503,7.321354812061132,6.766315572077654
002276.SZ,20090914,27.5,28.49,27.29,27.8,27.5,0.3,1.0909,61277.75,170659.1769,1.0,7.176786451879389,7.09933911606774,7.354915324246178,7.045125980999586
002276.SZ,20090915,27.3,27.75,26.98,27.07,27.8,-0.73,-2.6259,51840.92,141507.8382,1.0,6.988331268071045,7.047707558859975,7.163878562577447,6.965097067327551
002276.SZ,20090916,27.0,29.78,26.82,29.78,27.07,2.71,10.0111,111100.92,316300.1085,1.0,7.687938868236266,6.970260223048327,7.687938868236266,6.923791821561338
002276.SZ,20090917,29.78,30.81,29.18,29.38,29.78,-0.4,-1.3432,101459.87,303406.3368,1.0,7.584675753820735,7.687938868236266,7.953841387856257,7.53304419661297
002276.SZ,20090918,29.0,30.99,28.7,29.0,29.38,-0.38,-1.2934,89554.88,268976.4857,1.0,7.48657579512598,7.48657579512598,8.000309789343246,7.409128459314332
002276.SZ,20090921,28.61,29.18,26.87,28.01,29.0,-0.99,-3.4138,62544.09,173683.9401,1.0,7.230999586947543,7.385894258570838,7.53304419661297,6.936699710863279
002276.SZ,20090922,27.78,28.78,27.25,27.38,28.01,-0.63,-2.2492,41221.52,115399.484,1.0,7.068360181743081,7.171623296158612,7.429781082197439,7.0347996695580335
002276.SZ,20090923,27.19,28.27,27.13,27.57,27.38,0.19,0.6939,37545.94,103819.7196,1.0,7.117410161090458,7.019310202395705,7.298120611317637,7.003820735233374
002276.SZ,20090924,27.1,27.9,25.6,26.34,27.57,-1.23,-4.4614,45493.61,121486.8338,1.0,6.799876084262701,6.99607600165221,7.20260223048327,6.60883932259397
002276.SZ,20090928,26.2,26.72,24.9,25.19,26.34,-1.15,-4.366,31902.15,82483.7183,1.0,6.50299463031805,6.763733994217265,6.897976042957455,6.4281288723667895
002276.SZ,20090929,25.29,26.5,24.72,26.01,25.19,0.82,3.2553,40380.18,103748.569,1.0,6.7146840148698885,6.528810408921933,6.841181330028913,6.381660470879801
002276.SZ,20090930,25.96,26.5,25.89,25.9,26.01,-0.11,-0.4229,29123.9,76252.2661,1.0,6.686286658405617,6.701776125567947,6.841181330028913,6.683705080545229
002276.SZ,20091009,26.4,27.3,26.1,27.07,25.9,1.17,4.5174,35471.45,94985.0751,1.0,6.988331268071045,6.81536555142503,7.047707558859975,6.737918215613383
002276.SZ,20091012,26.0,27.06,25.9,26.28,27.07,-0.79,-2.9184,88032.84,231061.4536,1.0,6.784386617100372,6.7121024370095,6.985749690210656,6.686286658405617
002276.SZ,20091013,26.03,26.68,25.51,26.61,26.28,0.33,1.2557,56599.34,148145.542,1.0,6.869578686493184,6.719847170590665,6.887649731515902,6.585605121850475
002276.SZ,20091014,26.8,27.4,26.56,26.7,26.61,0.09,0.3382,65574.18,176695.6617,1.0,6.892812887236679,6.918628665840561,7.0735233374638575,6.856670797191243
002276.SZ,20091015,26.73,27.48,26.73,27.0,26.7,0.3,1.1236,48250.81,130716.684,1.0,6.970260223048327,6.900557620817843,7.094175960346964,6.900557620817843
002276.SZ,20091016,27.13,27.3,26.1,26.43,27.0,-0.57,-2.1111,46413.62,123080.9236,1.0,6.823110285006195,7.003820735233374,7.047707558859975,6.737918215613383
002276.SZ,20091019,26.45,27.09,26.45,27.0,26.43,0.57,2.1566,43494.57,116783.5943,1.0,6.970260223048327,6.828273440726972,6.993494423791821,6.828273440726972
002276.SZ,20091020,27.09,27.98,27.09,27.91,27.0,0.91,3.3704,64210.3,177273.0312,1.0,7.20518380834366,6.993494423791821,7.223254853366377,6.993494423791821
002276.SZ,20091021,27.88,28.14,27.32,27.32,27.91,-0.59,-2.1139,52669.62,145863.5428,1.0,7.052870714580751,7.197439074762494,7.26456009913259,7.052870714580751
002276.SZ,20091022,27.1,28.5,27.0,28.2,27.32,0.88,3.2211,76846.21,214387.6894,1.0,7.280049566294919,6.99607600165221,7.357496902106567,6.970260223048327
002276.SZ,20091023,28.3,28.68,27.92,28.4,28.2,0.2,0.7092,77263.75,219025.5135,1.0,7.331681123502684,7.305865344898802,7.403965303593556,7.207765386204048
002276.SZ,20091026,28.1,28.38,27.5,27.82,28.4,-0.58,-2.0423,42456.98,117979.7059,1.0,7.181949607600165,7.254233787691037,7.326517967781908,7.09933911606774
002276.SZ,20091027,27.63,27.73,26.28,26.3,27.82,-1.52,-5.4637,57564.96,153825.4411,1.0,6.7895497728211485,7.132899628252788,7.158715406856671,6.784386617100372
002276.SZ,20091028,26.3,27.0,26.0,26.88,26.3,0.58,2.2053,33526.6,88870.0882,1.0,6.939281288723668,6.7895497728211485,6.970260223048327,6.7121024370095
002276.SZ,20091029,26.41,26.78,26.03,26.05,26.88,-0.83,-3.0878,27100.09,71371.2797,1.0,6.725010326311441,6.817947129285419,6.913465510119785,6.719847170590665
002276.SZ,20091030,26.3,26.98,26.18,26.29,26.05,0.24,0.9213,35641.68,94580.1133,1.0,6.786968194960759,6.7895497728211485,6.965097067327551,6.758570838496489
002276.SZ,20091102,25.75,26.8,25.5,26.7,26.29,0.41,1.5595,38963.1,102080.9583,1.0,6.892812887236679,6.647562990499793,6.918628665840561,6.583023543990087
002276.SZ,20091103,26.78,27.18,26.55,27.13,26.7,0.43,1.6105,41605.16,112084.0794,1.0,7.003820735233374,6.913465510119785,7.016728624535316,6.854089219330855
002276.SZ,20091104,27.12,27.38,26.87,26.98,27.13,-0.15,-0.5529,35797.4,96951.9264,1.0,6.965097067327551,7.001239157372987,7.068360181743081,6.936699710863279
002276.SZ,20091105,26.98,27.36,26.9,27.36,26.98,0.38,1.4085,41381.95,112548.4033,1.0,7.063197026022304,6.965097067327551,7.063197026022304,6.944444444444444
002276.SZ,20091106,27.6,27.65,27.1,27.22,27.36,-0.14,-0.5117,38903.98,106241.0922,1.0,7.027054935976868,7.125154894671623,7.138062783973564,6.99607600165221
002276.SZ,20091109,27.11,27.5,26.93,27.28,27.22,0.06,0.2204,29822.03,81203.1489,1.0,7.042544403139199,6.998657579512598,7.09933911606774,6.952189178025609
002276.SZ,20091110,27.35,27.62,27.09,27.38,27.28,0.1,0.3666,41956.19,114786.7537,1.0,7.068360181743081,7.060615448161917,7.1303180503924,6.993494423791821
002276.SZ,20091111,27.4,27.5,26.82,26.95,27.38,-0.43,-1.5705,33458.28,90526.9449,1.0,6.957352333746385,7.0735233374638575,7.09933911606774,6.923791821561338
002276.SZ,20091112,26.95,27.15,26.5,26.58,26.95,-0.37,-1.3729,37930.66,101775.821,1.0,6.861833952912019,6.957352333746385,7.00898389095415,6.841181330028913
002276.SZ,20091113,26.5,26.93,26.41,26.88,26.58,0.3,1.1287,29798.32,79490.5504,1.0,6.939281288723668,6.841181330028913,6.952189178025609,6.817947129285419
002276.SZ,20091116,27.05,27.86,27.05,27.67,26.88,0.79,2.939,56346.74,155192.3421,1.0,7.143225939694341,6.983168112350269,7.192275919041718,6.983168112350269
002276.SZ,20091117,27.75,28.01,27.35,27.99,27.67,0.32,1.1565,56399.45,156522.4099,1.0,7.225836431226765,7.163878562577447,7.230999586947543,7.060615448161917
002276.SZ,20091118,28.09,28.18,27.46,27.73,27.99,-0.26,-0.9289,40171.53,111635.3791,1.0,7.158715406856671,7.251652209830648,7.274886410574142,7.089012804626187
002276.SZ,20091119,27.7,28.9,27.66,28.45,27.73,0.72,2.5965,77624.06,221350.6761,1.0,7.344589012804626,7.150970673275506,7.460760016522098,7.140644361833953
002276.SZ,20091120,28.4,29.03,28.4,28.43,28.45,-0.02,-0.0703,66782.78,191390.9073,1.0,7.3394258570838495,7.331681123502684,7.494320528707146,7.331681123502684
002276.SZ,20091123,28.4,28.86,28.05,28.81,28.43,0.38,1.3366,54876.29,155566.2955,1.0,7.437525815778603,7.331681123502684,7.450433705080544,7.241325898389095
002276.SZ,20091124,28.91,28.98,26.48,26.83,28.81,-1.98,-6.8726,61056.21,171565.9274,1.0,6.926373399421726,7.463341594382486,7.481412639405204,6.836018174308137
002276.SZ,20091125,26.91,27.99,26.6,27.93,26.83,1.1,4.0999,44783.43,122851.4793,1.0,7.210346964064436,6.947026022304833,7.225836431226765,6.8669971086327966
002276.SZ,20091126,27.88,28.19,26.68,26.85,27.93,-1.08,-3.8668,46061.48,126413.1778,1.0,6.931536555142503,7.197439074762494,7.277467988434531,6.887649731515902
002276.SZ,20091127,26.71,29.35,26.5,28.75,26.85,1.9,7.0764,121245.31,342591.8177,1.0,7.422036348616274,6.895394465097067,7.57693102023957,6.841181330028913
002276.SZ,20091130,28.55,30.0,28.55,29.6,28.75,0.85,2.9565,112176.1,329350.3251,1.0,7.641470466749277,7.370404791408509,7.744733581164808,7.370404791408509
002276.SZ,20091201,29.38,32.4,29.01,31.61,29.6,2.01,6.7905,122640.33,372469.42,1.0,8.160367616687319,7.584675753820735,8.364312267657992,7.489157372986369
002276.SZ,20091202,31.53,32.2,30.9,31.23,31.61,-0.38,-1.2022,104819.47,330987.1545,1.0,8.062267657992566,8.139714993804214,8.312680710450227,7.977075588599751
002276.SZ,20091203,31.3,33.23,31.17,32.2,31.23,0.97,3.106,104813.34,339307.9037,1.0,8.312680710450227,8.080338703015283,8.578583230070217,8.046778190830235
002276.SZ,20091204,31.8,32.3,29.4,30.1,32.2,-2.1,-6.5217,98332.92,302051.0156,1.0,7.77054935976869,8.209417596034696,8.338496489054108,7.589838909541511
002276.SZ,20091207,30.3,31.12,30.0,30.7,30.1,0.6,1.9934,41913.82,127967.478,1.0,7.925444031391986,7.822180916976456,8.033870301528294,7.744733581164808
002276.SZ,20091208,30.6,30.6,29.47,30.0,30.7,-0.7,-2.2801,42873.4,128402.0407,1.0,7.744733581164808,7.899628252788104,7.899628252788104,7.607909954564229
002276.SZ,20091209,29.61,30.48,29.61,30.06,30.0,0.06,0.2,32222.96,96922.758,1.0,7.760223048327137,7.644052044609665,7.868649318463444,7.644052044609665
002276.SZ,20091210,30.04,31.02,29.71,30.92,30.06,0.86,2.8609,41770.9,127315.6589,1.0,7.982238744320528,7.75505989260636,8.008054522924411,7.669867823213548
002276.SZ,20091211,30.84,31.08,29.96,30.0,30.92,-0.92,-2.9754,35157.64,107076.035,1.0,7.744733581164808,7.961586121437422,8.02354399008674,7.734407269723254
002276.SZ,20091214,29.99,30.0,28.64,29.27,30.0,-0.73,-2.4333,39989.74,116726.2026,1.0,7.556278397356464,7.742152003304419,7.744733581164808,7.393638992152003
002276.SZ,20091215,29.3,29.76,29.11,29.46,29.27,0.19,0.6491,23348.21,68734.7568,1.0,7.6053283767038415,7.564023130937629,7.68277571251549,7.514973151590252
002276.SZ,20091216,29.36,29.68,28.83,28.91,29.46,-0.55,-1.8669,23246.94,67799.1831,1.0,7.463341594382486,7.579512598099958,7.662123089632383,7.44268897149938
002276.SZ,20091217,28.82,29.19,28.19,28.29,28.91,-0.62,-2.1446,26907.72,76640.635,1.0,7.303283767038414,7.440107393638992,7.535625774473358,7.277467988434531
002276.SZ,20091218,28.2,28.95,28.1,28.45,28.29,0.16,0.5656,31526.27,90005.8039,1.0,7.344589012804626,7.280049566294919,7.47366790582404,7.254233787691037
002276.SZ,20091221,28.5,29.3,28.5,29.05,28.45,0.6,2.109,21393.17,61922.5189,1.0,7.499483684427922,7.357496902106567,7.564023130937629,7.357496902106567
002276.SZ,20091222,29.12,29.2,27.8,27.8,29.05,-1.25,-4.3029,25998.74,73588.6505,1.0,7.176786451879389,7.51755472945064,7.538207352333746,7.176786451879389
002276.SZ,20091223,27.8,28.4,27.75,28.29,27.8,0.49,1.7626,18218.79,51172.7543,1.0,7.303283767038414,7.176786451879389,7.331681123502684,7.163878562577447
002276.SZ,20091224,28.15,28.98,28.02,28.93,28.29,0.64,2.2623,27342.97,78575.3173,1.0,7.468504750103262,7.267141676992978,7.481412639405204,7.23358116480793
002276.SZ,20091225,28.93,29.19,28.7,28.79,28.93,-0.14,-0.4839,21433.92,61995.6483,1.0,7.432362660057826,7.468504750103262,7.535625774473358,7.409128459314332
002276.SZ,20091228,28.69,29.28,28.68,29.02,28.79,0.23,0.7989,18243.01,52927.5959,1.0,7.491738950846758,7.406546881453945,7.558859975216852,7.403965303593556
002276.SZ,20091229,28.89,29.89,28.7,29.75,29.02,0.73,2.5155,38738.7,113928.3464,1.0,7.680194134655101,7.45817843866171,7.716336224700536,7.409128459314332
002276.SZ,20091230,29.51,29.73,29.0,29.19,29.75,-0.56,-1.8824,26512.37,77677.43,1.0,7.535625774473358,7.618236266005783,7.675030978934324,7.48657579512598
002276.SZ,20091231,29.19,29.96,29.19,29.7,29.19,0.51,1.7472,25729.58,76378.3593,1.0,7.667286245353159,7.535625774473358,7.734407269723254,7.535625774473358
002276.SZ,20100104,29.85,30.16,29.57,29.6,29.7,-0.1,-0.34,22266.4,66362.3106,1.0,7.641470466749277,7.706009913258984,7.78603882693102,7.633725733168112
002276.SZ,20100105,29.6,29.89,29.1,29.85,29.6,0.25,0.84,24071.65,71105.2966,1.0,7.706009913258984,7.641470466749277,7.716336224700536,7.512391573729864
002276.SZ,20100106,30.0,30.1,29.23,29.23,29.85,-0.62,-2.08,27045.63,80098.8707,1.0,7.545952085914911,7.744733581164808,7.77054935976869,7.545952085914911
002276.SZ,20100107,29.02,29.29,28.23,28.44,29.23,-0.79,-2.7,31828.47,91212.4478,1.0,7.342007434944238,7.491738950846758,7.56144155307724,7.287794299876084
002276.SZ,20100108,28.57,28.86,28.4,28.85,28.44,0.41,1.44,16956.21,48508.6611,1.0,7.447852127220157,7.375567947129285,7.450433705080544,7.331681123502684
002276.SZ,20100111,28.59,29.3,28.36,29.25,28.85,0.4,1.39,27903.98,80265.9314,1.0,7.551115241635688,7.380731102850062,7.564023130937629,7.321354812061132
002276.SZ,20100112,29.2,29.88,29.06,29.68,29.25,0.43,1.47,35468.26,105046.6622,1.0,7.662123089632383,7.538207352333746,7.713754646840148,7.50206526228831
002276.SZ,20100113,29.2,29.65,28.8,28.89,29.68,-0.79,-2.66,24361.07,70958.366,1.0,7.45817843866171,7.538207352333746,7.654378356051218,7.434944237918216
002276.SZ,20100114,28.99,30.99,28.99,30.76,28.89,1.87,6.47,67134.55,203034.4906,1.0,7.940933498554316,7.483994217265592,8.000309789343246,7.483994217265592
002276.SZ,20100115,30.92,30.98,30.02,30.4,30.76,-0.36,-1.17,36413.58,110608.5829,1.0,7.847996695580338,7.982238744320528,7.997728211482858,7.749896736885584
002276.SZ,20100118,30.41,30.8,30.06,30.46,30.4,0.06,0.2,24990.25,75988.3837,1.0,7.863486162742668,7.850578273440727,7.951259809995869,7.760223048327137
002276.SZ,20100119,30.47,30.66,29.82,29.91,30.46,-0.55,-1.81,28376.21,85494.3602,1.0,7.721499380421314,7.866067740603056,7.915117719950433,7.698265179677818
002276.SZ,20100120,30.1,30.2,28.58,28.77,29.91,-1.14,-3.81,32849.23,96442.2986,1.0,7.42719950433705,7.77054935976869,7.796365138372573,7.378149524989673
002276.SZ,20100121,28.77,29.3,28.71,29.15,28.77,0.38,1.32,20222.8,58657.5077,1.0,7.525299463031804,7.42719950433705,7.564023130937629,7.411710037174721
002276.SZ,20100122,28.9,29.25,27.96,28.24,29.15,-0.91,-3.12,25623.02,73031.1202,1.0,7.290375877736472,7.460760016522098,7.551115241635688,7.218091697645601
002276.SZ,20100125,28.0,28.77,28.0,28.05,28.24,-0.19,-0.67,12205.69,34587.8559,1.0,7.241325898389095,7.228418009087154,7.42719950433705,7.228418009087154
002276.SZ,20100126,28.0,28.38,26.51,27.2,28.05,-0.85,-3.03,23434.29,64214.4416,1.0,7.021891780256092,7.228418009087154,7.326517967781908,6.843762907889302
002276.SZ,20100127,27.02,27.3,26.53,26.67,27.2,-0.53,-1.95,14637.34,39444.0018,1.0,6.8850681536555145,6.975423378769103,7.047707558859975,6.848926063610079
002276.SZ,20100128,26.97,27.18,26.11,26.4,26.67,-0.27,-1.01,16702.1,44477.2016,1.0,6.81536555142503,6.962515489467162,7.016728624535316,6.740499793473771
002276.SZ,20100129,26.43,26.9,26.36,26.43,26.4,0.03,0.11,16082.76,42719.5598,1.0,6.823110285006195,6.823110285006195,6.944444444444444,6.805039239983477
002276.SZ,20100201,26.05,26.3,24.51,24.89,26.43,-1.54,-5.83,27218.93,68118.6853,1.0,6.425547294506402,6.725010326311441,6.7895497728211485,6.327447335811648
002276.SZ,20100202,24.89,25.51,24.6,24.73,24.89,-0.16,-0.64,15581.85,39096.408,1.0,6.38424204874019,6.425547294506402,6.585605121850475,6.350681536555142
002276.SZ,20100203,24.88,25.13,23.61,25.13,24.73,0.4,1.62,19047.24,46638.8158,1.0,6.487505163155721,6.422965716646013,6.487505163155721,6.095105328376704
002276.SZ,20100204,25.0,25.33,24.51,25.08,25.13,-0.05,-0.2,15755.51,39489.798,1.0,6.474597273853779,6.453944650970673,6.539136720363485,6.327447335811648
002276.SZ,20100205,24.5,24.79,24.1,24.2,25.08,-0.88,-3.51,15588.33,38033.6161,1.0,6.247418422139611,6.32486575795126,6.399731515902519,6.2216026435357294
002276.SZ,20100208,24.2,25.16,24.02,24.81,24.2,0.61,2.52,12793.13,31726.1248,1.0,6.404894671623295,6.247418422139611,6.495249896736885,6.200950020652623
002276.SZ,20100209,24.59,25.05,24.59,24.93,24.81,0.12,0.48,7482.87,18606.9721,1.0,6.435873605947955,6.348099958694754,6.466852540272615,6.348099958694754
002276.SZ,20100210,25.05,25.2,24.88,25.13,24.93,0.2,0.8,7460.61,18674.1663,1.0,6.487505163155721,6.466852540272615,6.505576208178439,6.422965716646013
002276.SZ,20100211,25.14,25.54,25.02,25.1,25.13,-0.03,-0.12,10546.61,26658.024,1.0,6.479760429574556,6.490086741016109,6.593349855431639,6.459107806691449
002276.SZ,20100212,25.38,25.4,25.1,25.33,25.1,0.23,0.92,7912.34,19982.0021,1.0,6.539136720363485,6.552044609665427,6.557207765386203,6.479760429574556
002276.SZ,20100222,25.38,25.56,25.0,25.35,25.33,0.02,0.08,10057.52,25394.7166,1.0,6.544299876084263,6.552044609665427,6.598513011152416,6.453944650970673
002276.SZ,20100223,25.35,25.35,24.4,24.87,25.35,-0.48,-1.89,12758.37,31503.8305,1.0,6.420384138785626,6.544299876084263,6.544299876084263,6.299049979347377
002276.SZ,20100224,24.6,25.42,24.56,25.42,24.87,0.55,2.21,12899.16,32453.599,1.0,6.5623709211069805,6.350681536555142,6.5623709211069805,6.340355225113589
002276.SZ,20100225,25.42,26.08,25.42,26.0,25.42,0.58,2.28,19052.08,49316.8835,1.0,6.7121024370095,6.5623709211069805,6.732755059892606,6.5623709211069805
002276.SZ,20100226,26.0,26.19,25.67,25.98,26.0,-0.02,-0.08,14508.54,37582.2239,1.0,6.706939281288723,6.7121024370095,6.761152416356877,6.626910367616688
002276.SZ,20100301,25.98,26.68,25.98,26.48,25.98,0.5,1.92,23453.19,62065.1747,1.0,6.836018174308137,6.706939281288723,6.887649731515902,6.706939281288723
002276.SZ,20100302,26.5,27.4,26.4,27.38,26.48,0.9,3.4,40065.0,108190.3849,1.0,7.068360181743081,6.841181330028913,7.0735233374638575,6.81536555142503
002276.SZ,20100303,27.5,29.95,27.31,29.6,27.38,2.22,8.11,84393.74,243780.1513,1.0,7.641470466749277,7.09933911606774,7.731825691862866,7.050289136720363
002276.SZ,20100304,30.6,31.3,29.63,30.16,29.6,0.56,1.89,162660.25,495129.6093,1.0,7.78603882693102,7.899628252788104,8.080338703015283,7.649215200330441
002276.SZ,20100305,30.4,30.47,29.6,30.03,30.16,-0.13,-0.43,51650.21,154948.6435,1.0,7.752478314745972,7.847996695580338,7.866067740603056,7.641470466749277
002276.SZ,20100308,30.01,30.73,29.65,30.1,30.03,0.07,0.23,49590.14,149802.4926,1.0,7.77054935976869,7.747315159025196,7.933188764973151,7.654378356051218
002276.SZ,20100309,29.9,30.17,29.35,29.4,30.1,-0.7,-2.33,37118.74,110020.6158,1.0,7.589838909541511,7.718917802560925,7.788620404791408,7.57693102023957
002276.SZ,20100310,29.32,29.77,29.09,29.57,29.4,0.17,0.58,23785.9,70028.5889,1.0,7.633725733168112,7.569186286658406,7.685357290375877,7.5098099958694755
002276.SZ,20100311,29.5,30.85,29.3,30.65,29.57,1.08,3.65,50598.02,152813.7843,1.0,7.912536142090045,7.615654688145394,7.96416769929781,7.564023130937629
