ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000762.SZ,20010109,16.75,16.75,16.25,16.3,16.51,-0.21,-1.27,2273.55,3712.1117,,,,,
000762.SZ,20010110,16.02,16.75,16.02,16.2,16.3,-0.1,-0.61,1640.96,2679.3122,,,,,
000762.SZ,20010111,16.5,16.5,16.12,16.2,16.2,0.0,0.0,1844.95,2989.2552,,,,,
000762.SZ,20010112,16.18,16.3,16.05,16.19,16.2,-0.01,-0.06,1326.74,2140.5442,,,,,
000762.SZ,20010115,16.1,16.25,15.6,15.65,16.19,-0.54,-3.34,1693.34,2677.6329,,,,,
000762.SZ,20010116,16.0,16.19,15.41,15.47,15.65,-0.18,-1.15,1334.4,2069.549,,,,,
000762.SZ,20010117,15.48,15.94,14.96,15.76,15.47,0.29,1.87,3876.01,5920.9869,,,,,
000762.SZ,20010118,15.75,16.25,15.41,16.15,15.76,0.39,2.47,5991.98,9528.5446,,,,,
000762.SZ,20010119,16.3,17.0,16.17,16.98,16.15,0.83,5.14,5181.32,8516.3774,,,,,
000762.SZ,20010205,16.98,16.98,16.0,16.01,16.98,-0.97,-5.71,3259.8,5345.7722,,,,,
000762.SZ,20010206,15.8,16.28,15.45,16.08,16.01,0.07,0.44,3063.26,4842.5599,,,,,
000762.SZ,20010207,16.1,16.35,15.83,15.93,16.08,-0.15,-0.93,3306.15,5284.7902,,,,,
000762.SZ,20010208,15.7,16.2,15.55,15.85,15.93,-0.08,-0.5,2158.95,3452.8547,,,,,
000762.SZ,20010209,16.0,16.5,15.88,16.48,15.85,0.63,3.97,2949.61,4799.09,,,,,
000762.SZ,20010212,16.65,16.79,16.1,16.28,16.48,-0.2,-1.21,1350.52,2228.3902,,,,,
000762.SZ,20010213,16.45,16.8,16.05,16.79,16.28,0.51,3.13,8025.41,13192.1517,,,,,
000762.SZ,20010214,16.51,16.98,16.4,16.93,16.79,0.14,0.83,8554.3,14399.1741,,,,,
000762.SZ,20010215,16.96,17.13,16.69,16.87,16.93,-0.06,-0.35,11760.66,19766.4423,,,,,
000762.SZ,20010216,16.55,17.1,16.1,17.07,16.87,0.2,1.19,2551.63,4237.2323,,,,,
000762.SZ,20010219,17.18,17.18,16.75,16.92,17.07,-0.15,-0.88,2168.03,3672.6862,,,,,
000762.SZ,20010220,16.62,17.0,16.5,16.78,16.92,-0.14,-0.83,2968.0,4955.1652,,,,,
000762.SZ,20010221,16.68,16.85,16.0,16.27,16.78,-0.51,-3.04,5194.91,8440.7747,,,,,
000762.SZ,20010222,16.1,16.5,15.99,16.39,16.27,0.12,0.74,3885.59,6282.5825,,,,,
000762.SZ,20010223,16.28,16.78,16.09,16.72,16.39,0.33,2.01,4147.26,6786.4828,,,,,
000762.SZ,20010226,16.5,16.9,16.49,16.68,16.72,-0.04,-0.24,3374.0,5626.5233,,,,,
000762.SZ,20010227,16.66,16.66,16.2,16.31,16.68,-0.37,-2.22,865.58,1412.0479,,,,,
000762.SZ,20010228,16.38,16.51,16.28,16.31,16.31,0.0,0.0,290.73,477.3819,,,,,
000762.SZ,20010301,16.45,16.57,16.4,16.44,16.31,0.13,0.8,563.0,929.237,,,,,
000762.SZ,20010302,16.5,16.98,16.41,16.95,16.44,0.51,3.1,9131.82,15396.0162,,,,,
000762.SZ,20010305,17.0,17.03,16.68,16.97,16.95,0.02,0.12,3572.79,6045.5246,,,,,
000762.SZ,20010306,17.0,17.02,16.2,16.6,16.97,-0.37,-2.18,12826.74,21228.2086,,,,,
000762.SZ,20010307,16.59,16.73,16.0,16.27,16.6,-0.33,-1.99,23644.05,38401.4569,,,,,
000762.SZ,20010308,16.25,16.5,16.0,16.41,16.27,0.14,0.86,7529.93,12262.7516,,,,,
000762.SZ,20010309,16.41,16.41,16.08,16.28,16.41,-0.13,-0.79,3357.0,5410.399,,,,,
000762.SZ,20010312,16.09,16.28,15.97,16.27,16.28,-0.01,-0.06,1474.46,2369.971,,,,,
000762.SZ,20010313,16.15,16.15,16.03,16.08,16.27,-0.19,-1.17,615.65,990.0072,,,,,
000762.SZ,20010314,16.08,16.25,16.03,16.24,16.08,0.16,1.0,1482.0,2389.582,,,,,
000762.SZ,20010315,16.2,16.2,15.98,16.0,16.24,-0.24,-1.48,3310.31,5303.7304,,,,,
000762.SZ,20010316,15.98,16.2,15.76,15.93,16.0,-0.07,-0.44,1838.0,2929.2375,,,,,
000762.SZ,20010319,15.9,16.08,15.66,15.78,15.93,-0.15,-0.94,3170.3,5003.6491,,,,,
000762.SZ,20010320,15.78,15.78,15.2,15.6,15.78,-0.18,-1.14,6725.71,10418.1719,,,,,
000762.SZ,20010321,15.59,16.04,15.56,15.91,15.6,0.31,1.99,2377.4,3782.0598,,,,,
000762.SZ,20010322,16.2,16.2,15.63,15.8,15.91,-0.11,-0.69,2161.48,3434.3973,,,,,
000762.SZ,20010323,16.01,16.01,15.7,15.92,15.8,0.12,0.76,1608.89,2549.4133,,,,,
000762.SZ,20010326,15.8,16.13,15.8,16.09,15.92,0.17,1.07,1068.88,1711.5661,,,,,
000762.SZ,20010327,16.09,16.12,15.93,15.98,16.09,-0.11,-0.68,2187.3,3497.4096,,,,,
000762.SZ,20010328,16.1,16.1,15.88,15.91,15.98,-0.07,-0.44,1057.7,1687.8385,,,,,
000762.SZ,20010329,15.95,15.95,15.75,15.78,15.91,-0.13,-0.82,1862.36,2945.8864,,,,,
000762.SZ,20010330,15.8,15.86,15.6,15.86,15.78,0.08,0.51,1247.39,1956.3666,,,,,
000762.SZ,20010402,15.88,15.88,15.6,15.75,15.86,-0.11,-0.69,1885.2,2957.9367,,,,,
000762.SZ,20010403,15.75,15.75,15.53,15.55,15.75,-0.2,-1.27,1781.0,2778.125,,,,,
000762.SZ,20010404,15.75,15.8,15.55,15.55,15.55,0.0,0.0,1228.31,1919.795,,,,,
000762.SZ,20010405,15.5,15.65,15.48,15.48,15.55,-0.07,-0.45,1898.4,2945.7078,,,,,
000762.SZ,20010406,15.6,15.6,15.45,15.51,15.48,0.03,0.19,1520.0,2355.3989,,,,,
000762.SZ,20010409,15.61,16.0,15.5,15.83,15.51,0.32,2.06,4174.39,6553.1348,,,,,
000762.SZ,20010410,15.83,16.2,15.5,16.12,15.83,0.29,1.83,10070.43,15881.4113,,,,,
000762.SZ,20010411,16.09,16.09,15.55,15.79,16.12,-0.33,-2.05,2657.04,4200.9046,,,,,
000762.SZ,20010412,15.75,16.25,15.75,16.17,15.79,0.38,2.41,5448.34,8742.0669,,,,,
000762.SZ,20010413,16.17,16.18,16.02,16.14,16.17,-0.03,-0.19,2388.34,3849.0364,,,,,
000762.SZ,20010416,16.08,16.16,15.86,15.86,16.14,-0.28,-1.73,3140.84,5029.7488,,,,,
000762.SZ,20010417,15.95,15.95,15.71,15.8,15.86,-0.06,-0.38,2209.16,3485.5882,,,,,
000762.SZ,20010418,15.75,16.08,15.58,15.91,15.8,0.11,0.7,2149.93,3383.2934,,,,,
000762.SZ,20010419,15.85,16.71,15.85,16.61,15.91,0.7,4.4,9841.57,16191.508,,,,,
000762.SZ,20010420,16.76,17.86,16.6,17.69,16.61,1.08,6.5,18962.87,32618.581,,,,,
000762.SZ,20010423,17.6,17.65,17.1,17.21,17.69,-0.48,-2.71,9151.94,15917.6736,,,,,
000762.SZ,20010424,17.25,17.5,17.03,17.37,17.21,0.16,0.93,6003.34,10332.227,,,,,
000762.SZ,20010425,17.37,17.4,16.99,17.06,17.37,-0.31,-1.78,6041.58,10332.227,,,,,
000762.SZ,20010426,16.99,17.05,16.65,16.98,17.06,-0.08,-0.47,3152.92,5336.9604,,,,,
000762.SZ,20010427,16.95,17.04,16.94,17.0,16.98,0.02,0.12,1810.96,3074.8753,,,,,
000762.SZ,20010430,17.0,17.0,16.8,16.89,17.0,-0.11,-0.65,2346.0,3963.0,,,,,
000762.SZ,20010508,17.02,17.65,16.89,17.39,16.89,0.5,2.96,3065.13,5318.4961,,,,,
000762.SZ,20010509,17.31,17.68,17.1,17.3,17.39,-0.09,-0.52,4786.03,8280.7843,,,,,
000762.SZ,20010510,17.14,17.39,16.99,17.17,17.3,-0.13,-0.75,4129.0,7043.0,,,,,
000762.SZ,20010514,17.21,17.21,16.8,17.08,17.17,-0.09,-0.52,6037.18,10250.3373,,,,,
000762.SZ,20010515,17.0,17.7,16.8,17.59,17.08,0.51,2.99,7073.54,12003.4394,,,,,
000762.SZ,20010516,17.5,17.51,17.18,17.37,17.59,-0.22,-1.25,2697.1,4668.4575,,,,,
000762.SZ,20010517,17.35,17.75,17.25,17.51,17.37,0.14,0.81,4637.1,8132.5873,,,,,
000762.SZ,20010518,17.4,17.95,17.4,17.69,17.51,0.18,1.03,5927.75,10518.9544,,,,,
000762.SZ,20010521,17.8,18.16,17.7,18.0,17.69,0.31,1.75,6712.36,12001.6508,,,,,
000762.SZ,20010522,18.05,18.35,17.88,18.17,17.98,0.19,1.06,13161.55,23884.3514,,,,,
000762.SZ,20010523,18.2,18.58,17.69,17.91,18.17,-0.26,-1.43,6582.92,11825.8184,,,,,
000762.SZ,20010524,17.91,18.15,17.8,18.0,17.91,0.09,0.5,2733.65,4902.4774,,,,,
000762.SZ,20010525,18.1,18.15,17.65,17.94,18.0,-0.06,-0.33,1981.76,3547.2718,,,,,
000762.SZ,20010528,17.89,17.9,17.55,17.59,17.94,-0.35,-1.95,1678.79,2978.533,,,,,
000762.SZ,20010529,17.52,17.8,17.5,17.69,17.59,0.1,0.57,1495.98,2632.8517,,,,,
000762.SZ,20010530,17.59,17.95,17.58,17.77,17.69,0.08,0.45,2085.67,3691.8496,,,,,
000762.SZ,20010531,17.9,17.9,17.63,17.77,17.77,0.0,0.0,1982.35,3508.3298,,,,,
000762.SZ,20010601,17.77,17.77,17.01,17.52,17.77,-0.25,-1.41,5917.71,10303.064,,,,,
000762.SZ,20010604,17.49,17.85,17.09,17.68,17.52,0.16,0.91,7795.0,13520.1309,,,,,
000762.SZ,20010605,17.49,17.75,17.49,17.64,17.68,-0.04,-0.23,1860.7,3273.2236,,,,,
000762.SZ,20010606,17.6,17.7,17.18,17.6,17.64,-0.04,-0.23,2991.03,5258.7553,,,,,
000762.SZ,20010607,17.6,17.62,17.4,17.42,17.6,-0.18,-1.02,1948.3,3416.9207,1.948,6.138152087403228,6.201577309890746,6.208624556833803,6.131104840460168
000762.SZ,20010608,17.28,17.5,17.1,17.39,17.42,-0.03,-0.17,2013.35,3466.3816,1.948,6.1275812169886406,6.088821358801822,6.166341075175456,6.025396136314304
000762.SZ,20010611,17.15,17.62,17.02,17.29,17.39,-0.1,-0.58,1354.01,2348.565,1.948,6.092344982273352,6.043014253671947,6.208624556833803,5.997207148542072
000762.SZ,20010612,17.28,17.35,17.02,17.05,17.29,-0.24,-1.39,3123.12,5355.1558,1.948,6.007778018956659,6.088821358801822,6.113486723102525,5.997207148542072
000762.SZ,20010613,17.06,17.79,17.05,17.52,17.05,0.47,2.76,3408.51,5996.6986,1.948,6.173388322118515,6.011301642428188,6.268526155849793,6.007778018956659
000762.SZ,20010614,17.6,17.7,17.2,17.22,17.52,-0.3,-1.71,1847.0,3213.272,1.948,6.067679617972649,6.201577309890746,6.236813544606034,6.060632371029592
000762.SZ,20010615,17.2,17.42,17.15,17.35,17.22,0.13,0.75,1593.95,2760.7671,1.948,6.113486723102525,6.060632371029592,6.138152087403228,6.043014253671947
000762.SZ,20010618,17.7,17.7,17.1,17.14,17.35,-0.21,-1.21,1845.28,3188.3264,1.948,6.039490630200419,6.236813544606034,6.236813544606034,6.025396136314304
000762.SZ,20010619,17.3,17.3,16.96,17.02,17.14,-0.12,-0.7,2240.1,3827.024,1.948,5.997207148542072,6.095868605744881,6.095868605744881,5.9760654077129
000762.SZ,20010620,17.1,17.2,16.85,16.86,17.02,-0.16,-0.94,2065.0,3512.7527,1.948,5.940829172997612,6.025396136314304,6.060632371029592,5.937305549526083
000762.SZ,20010621,16.8,17.0,16.68,16.88,16.86,0.02,0.12,2105.16,3533.6754,1.948,5.947876419940669,5.919687432168439,5.990159901599015,5.877403950510093
000762.SZ,20010622,17.1,17.22,17.0,17.15,16.88,0.27,1.6,1211.01,2067.5084,1.948,6.043014253671947,6.025396136314304,6.067679617972649,5.990159901599015
000762.SZ,20010625,17.05,17.31,17.05,17.28,17.15,0.13,0.76,3860.41,6618.5311,1.948,6.088821358801822,6.007778018956659,6.099392229216408,6.007778018956659
000762.SZ,20010626,17.3,17.3,17.1,17.19,17.28,-0.09,-0.52,1429.17,2457.5626,1.948,6.057108747558063,6.095868605744881,6.095868605744881,6.025396136314304
000762.SZ,20010627,17.2,17.35,16.95,17.1,17.19,-0.09,-0.52,4182.0,7133.724,1.948,6.025396136314304,6.060632371029592,6.113486723102525,5.972541784241371
000762.SZ,20010628,17.25,17.48,16.68,16.87,17.1,-0.23,-1.35,8913.23,15050.6127,1.948,5.944352796469141,6.078250488387237,6.1592938282324,5.877403950510093
000762.SZ,20010629,16.87,17.0,16.65,16.7,16.87,-0.17,-1.01,3835.0,6423.3328,1.948,5.88445119745315,5.944352796469141,5.990159901599015,5.866833080095506
000762.SZ,20010702,16.9,16.9,16.59,16.79,16.7,0.09,0.54,2065.24,3447.6629,1.948,5.9161638086969095,5.954923666883727,5.954923666883727,5.845691339266334
000762.SZ,20010703,16.94,16.94,16.5,16.58,16.79,-0.21,-1.25,2546.0,4226.697,1.948,5.842167715794804,5.969018160769844,5.969018160769844,5.813978728022573
000762.SZ,20010704,16.58,16.6,16.3,16.49,16.58,-0.09,-0.54,2993.2,4922.822,1.948,5.810455104551044,5.842167715794804,5.849214962737863,5.743506258591998
000762.SZ,20010705,16.65,16.65,16.15,16.24,16.49,-0.25,-1.52,1860.0,3038.4345,1.948,5.722364517762824,5.866833080095506,5.866833080095506,5.690651906519064
000762.SZ,20010706,16.01,16.58,16.01,16.13,16.24,-0.11,-0.68,1294.01,2094.2605,1.948,5.683604659576007,5.6413211779176615,5.842167715794804,5.6413211779176615
000762.SZ,20010709,16.01,16.3,16.01,16.2,16.13,0.07,0.43,826.56,1336.9269,1.948,5.708270023876708,5.6413211779176615,5.743506258591998,5.6413211779176615
000762.SZ,20010710,16.2,16.49,16.1,16.39,16.2,0.19,1.17,751.01,1230.1069,1.948,5.775218869835757,5.708270023876708,5.810455104551044,5.673033789161421
000762.SZ,20010711,16.45,16.55,16.0,16.12,16.39,-0.27,-1.65,3005.76,4838.9897,1.948,5.680081036104478,5.796360610664929,5.8315968453802185,5.6377975544461325
000762.SZ,20010712,16.04,16.2,16.0,16.08,16.12,-0.04,-0.25,936.05,1507.2305,1.948,5.665986542218362,5.651892048332248,5.708270023876708,5.6377975544461325
000762.SZ,20010713,16.1,16.1,16.0,16.0,16.08,-0.08,-0.5,1548.27,2481.732,1.948,5.6377975544461325,5.673033789161421,5.673033789161421,5.6377975544461325
000762.SZ,20010716,16.24,16.24,15.77,15.78,16.0,-0.22,-1.38,1141.15,1807.0436,1.948,5.560277838072498,5.722364517762824,5.722364517762824,5.556754214600969
000762.SZ,20010717,15.75,15.8,15.3,15.31,15.78,-0.47,-2.98,2471.07,3829.0218,1.948,5.394667534910643,5.549706967657912,5.567325085015556,5.391143911439114
000762.SZ,20010718,15.5,15.56,15.35,15.45,15.31,0.14,0.91,1480.66,2283.9835,1.948,5.443998263512047,5.461616380869691,5.482758121698864,5.408762028796758
000762.SZ,20010719,15.55,15.98,15.55,15.94,15.45,0.49,3.17,1025.9,1623.8705,1.948,5.616655813616958,5.479234498227335,5.6307503075030745,5.479234498227335
000762.SZ,20010720,16.12,16.49,15.88,16.46,15.94,0.52,3.26,2506.88,4059.6616,1.948,5.799884234136459,5.680081036104478,5.810455104551044,5.595514072787786
000762.SZ,20010723,16.4,16.55,16.0,16.2,16.46,-0.26,-1.58,2786.16,4506.5777,1.948,5.708270023876708,5.778742493307285,5.8315968453802185,5.6377975544461325
000762.SZ,20010724,16.25,16.77,16.0,16.16,16.2,-0.04,-0.25,3542.74,5789.4306,1.948,5.694175529990593,5.7258881412343525,5.909116561753852,5.6377975544461325
000762.SZ,20010725,16.16,16.4,16.0,16.0,16.16,-0.16,-0.99,1210.0,1946.036,1.948,5.6377975544461325,5.694175529990593,5.778742493307285,5.6377975544461325
000762.SZ,20010726,16.2,16.3,15.55,16.02,16.0,0.02,0.13,4088.82,6540.4941,1.948,5.64484480138919,5.708270023876708,5.743506258591998,5.479234498227335
000762.SZ,20010727,15.9,16.19,15.58,15.9,16.02,-0.12,-0.75,1599.0,2516.214,1.948,5.602561319730843,5.602561319730843,5.70474640040518,5.489805368641921
000762.SZ,20010730,15.61,16.1,15.0,15.1,15.9,-0.8,-5.03,2302.8,3590.184,1.948,5.320671442008537,5.500376239056507,5.673033789161421,5.285435207293249
000762.SZ,20010731,15.04,15.7,13.62,15.17,15.1,0.07,0.46,2857.25,4349.1216,1.948,5.34533680630924,5.299529701179364,5.5320888503002665,4.79917516822227
000762.SZ,20010801,15.35,15.8,14.5,15.67,15.17,0.5,3.3,24267.66,36310.8457,1.948,5.52151797988568,5.408762028796758,5.567325085015556,5.109254033716807
000762.SZ,20010802,15.0,15.4,14.95,15.26,15.67,-0.41,-2.62,8567.62,12935.214,1.948,5.377049417552999,5.285435207293249,5.426380146154402,5.267817089935605
000762.SZ,20010803,15.28,15.28,15.0,15.02,15.26,-0.24,-1.57,631.0,951.543,1.948,5.292482454236306,5.384096664496056,5.384096664496056,5.285435207293249
000762.SZ,20010806,15.02,15.15,13.88,14.15,15.02,-0.87,-5.79,1743.6,2510.3963,1.948,4.985927212213298,5.292482454236306,5.338289559366181,4.89078937848202
000762.SZ,20010807,14.0,14.39,13.9,14.36,14.15,0.21,1.48,1615.6,2276.0418,1.948,5.059923305115404,4.933072860140365,5.070494175529991,4.897836625425078
000762.SZ,20010808,14.36,14.48,14.01,14.2,14.36,-0.16,-1.11,277.0,394.904,1.948,5.003545329570942,5.059923305115404,5.10220678677375,4.936596483611894
000762.SZ,20010809,14.05,14.92,14.05,14.8,14.2,0.6,4.23,1151.84,1683.2166,1.948,5.214962737862672,4.95069097749801,5.257246219521018,4.95069097749801
000762.SZ,20010810,14.8,15.1,14.76,14.98,14.8,0.18,1.22,1338.04,1991.6689,1.948,5.278387960350191,5.214962737862672,5.320671442008537,5.200868243976557
000762.SZ,20010813,15.0,15.0,14.75,14.78,14.98,-0.2,-1.34,545.0,808.179,1.948,5.207915490919614,5.285435207293249,5.285435207293249,5.197344620505028
000762.SZ,20010814,14.8,14.99,14.4,14.43,14.78,-0.35,-2.37,998.0,1450.9782,1.948,5.084588669416106,5.214962737862672,5.281911583821721,5.07401779900152
000762.SZ,20010815,14.45,14.93,14.35,14.8,14.43,0.37,2.56,890.0,1300.372,1.948,5.214962737862672,5.091635916359163,5.260769842992547,5.0563996816438745
000762.SZ,20010816,14.8,14.81,14.47,14.63,14.8,-0.17,-1.15,446.5,656.158,1.948,5.1550611388466825,5.214962737862672,5.218486361334201,5.098683163302221
000762.SZ,20010817,14.7,14.7,14.45,14.51,14.63,-0.12,-0.82,592.5,864.6695,1.948,5.112777657188336,5.179726503147384,5.179726503147384,5.091635916359163
000762.SZ,20010820,14.5,14.79,14.45,14.73,14.51,0.22,1.52,693.23,1010.1301,1.948,5.190297373561971,5.109254033716807,5.211439114391143,5.091635916359163
000762.SZ,20010821,14.79,14.87,14.6,14.85,14.73,0.12,0.81,443.0,653.6625,1.948,5.232580855220316,5.211439114391143,5.2396281021633735,5.144490268432096
000762.SZ,20010822,14.65,14.65,14.3,14.4,14.85,-0.45,-3.03,408.3,590.5474,1.948,5.07401779900152,5.16210838578974,5.16210838578974,5.038781564286231
000762.SZ,20010823,14.4,14.58,13.82,14.38,14.4,-0.02,-0.14,657.41,933.8898,1.948,5.066970552058462,5.07401779900152,5.137443021489038,4.869647637652847
000762.SZ,20010824,14.36,14.56,14.08,14.41,14.38,0.03,0.21,1028.35,1466.372,1.948,5.077541422473048,5.059923305115404,5.13039577454598,4.9612618479125965
000762.SZ,20010827,14.18,14.39,13.95,14.36,14.41,-0.05,-0.35,1617.05,2299.4442,1.948,5.059923305115404,4.996498082627885,5.070494175529991,4.915454742782721
000762.SZ,20010828,14.2,14.2,14.0,14.11,14.36,-0.25,-1.74,528.0,743.314,1.948,4.971832718327183,5.003545329570942,5.003545329570942,4.933072860140365
000762.SZ,20010829,14.15,14.17,14.0,14.02,14.11,-0.09,-0.64,875.0,1231.53,1.948,4.940120107083423,4.985927212213298,4.992974459156356,4.933072860140365
000762.SZ,20010830,14.0,14.29,13.92,14.07,14.02,0.05,0.36,1630.39,2292.8664,1.948,4.957738224441068,4.933072860140365,5.035257940814701,4.904883872368135
000762.SZ,20010831,14.07,14.35,14.0,14.12,14.07,0.05,0.36,752.5,1066.141,1.948,4.975356341798712,4.957738224441068,5.0563996816438745,4.933072860140365
000762.SZ,20010903,13.91,14.18,13.85,13.85,14.12,-0.27,-1.91,373.0,520.138,1.948,4.880218508067433,4.901360248896606,4.996498082627885,4.880218508067433
000762.SZ,20010904,13.86,14.75,13.86,14.68,13.85,0.83,5.99,1774.11,2548.6245,1.948,5.172679256204326,4.883742131538962,5.197344620505028,4.883742131538962
000762.SZ,20010905,14.68,15.05,14.35,14.94,14.68,0.26,1.77,5305.0,7858.9571,1.948,5.264293466464076,5.172679256204326,5.303053324650893,5.0563996816438745
000762.SZ,20010906,14.8,15.09,14.5,14.73,14.94,-0.21,-1.41,4869.0,7127.066,1.948,5.190297373561971,5.214962737862672,5.317147818537008,5.109254033716807
000762.SZ,20010907,14.68,14.73,14.37,14.41,14.73,-0.32,-2.17,1089.0,1589.88,1.948,5.077541422473048,5.172679256204326,5.190297373561971,5.063446928586932
000762.SZ,20010910,14.25,14.81,13.9,14.51,14.41,0.1,0.69,774.0,1131.1245,1.948,5.112777657188336,5.021163446928586,5.218486361334201,4.897836625425078
000762.SZ,20010911,14.4,14.9,14.2,14.86,14.51,0.35,2.41,5252.09,7637.8326,1.948,5.236104478691845,5.07401779900152,5.2501989725779605,5.003545329570942
