ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002385.SZ,20140512,11.1,11.1,10.71,10.99,10.86,0.13,1.2,64293.34,70295.6538,4.11,4.208570150755643,4.250694146805062,4.250694146805062,4.101345433538938
002385.SZ,20140513,11.12,11.4,11.04,11.06,10.99,0.07,0.64,55359.72,61786.9547,4.11,4.235376330059819,4.258353055177683,4.365577772394388,4.227717421687196
002385.SZ,20140514,11.05,11.35,11.01,11.21,11.06,0.15,1.36,57481.14,64504.0485,4.11,4.292818142854482,4.231546875873508,4.346430501462834,4.216229059128263
002385.SZ,20140515,11.22,11.34,11.02,11.05,11.21,-0.16,-1.43,50118.31,55925.7622,4.11,4.231546875873508,4.296647597040792,4.342601047276522,4.220058513314575
002385.SZ,20140516,11.1,11.18,10.9,11.08,11.05,0.03,0.27,29014.4,32013.2365,4.11,4.24303523843244,4.250694146805062,4.281329780295549,4.174105063078844
002385.SZ,20140519,11.15,11.24,10.78,10.89,11.08,-0.19,-1.71,61553.78,67009.8756,4.11,4.170275608892534,4.269841417736616,4.304306505413414,4.128151612843113
002385.SZ,20140520,10.97,11.12,10.94,11.02,10.89,0.13,1.19,31227.96,34425.6556,4.11,4.220058513314575,4.200911242383021,4.258353055177683,4.189422879824088
002385.SZ,20140521,10.97,11.28,10.81,11.23,11.02,0.21,1.91,48667.54,54242.7483,4.11,4.300477051227103,4.200911242383021,4.319624322158656,4.139639975402047
002385.SZ,20140522,11.29,11.33,11.15,11.16,11.23,-0.07,-0.62,47991.12,53956.3309,4.11,4.273670871922927,4.323453776344968,4.338771593090212,4.269841417736616
002385.SZ,20140523,11.2,11.25,11.12,11.25,11.16,0.09,0.81,28384.03,31749.708,4.11,4.308135959599725,4.28898868866817,4.308135959599725,4.258353055177683
002385.SZ,20140526,11.3,11.58,11.3,11.54,11.25,0.29,2.58,96767.67,111164.3819,4.11,4.41919013100274,4.327283230531279,4.434507947747983,4.327283230531279
002385.SZ,20140527,11.48,11.53,11.34,11.46,11.44,0.02,0.17,52856.83,60479.5278,4.146,4.426994390921119,4.434720384622552,4.454035368876134,4.380638428712521
002385.SZ,20140528,11.4,11.49,11.31,11.43,11.46,-0.03,-0.26,55750.71,63420.7074,4.146,4.415405400368969,4.40381640981682,4.4385833814732685,4.369049438160372
002385.SZ,20140529,11.41,11.49,11.2,11.2,11.43,-0.23,-2.01,40861.0,46294.8355,4.146,4.32655647280249,4.407679406667537,4.4385833814732685,4.32655647280249
002385.SZ,20140530,11.17,11.4,11.05,11.22,11.2,0.02,0.18,34665.46,38904.3183,4.146,4.334282466503924,4.31496748225034,4.40381640981682,4.268611520041743
002385.SZ,20140603,11.29,11.37,11.18,11.26,11.22,0.04,0.36,44127.04,49847.7318,4.146,4.349734453906788,4.361323444458938,4.392227419264669,4.318830479101057
002385.SZ,20140604,11.26,11.3,10.97,11.01,11.26,-0.25,-2.22,48140.16,53271.3303,4.146,4.253159532638875,4.349734453906788,4.365186441309655,4.23770754523601
002385.SZ,20140605,11.01,11.14,10.87,11.05,11.01,0.04,0.36,37038.79,40771.2334,4.146,4.268611520041743,4.253159532638875,4.303378491698191,4.199077576728844
002385.SZ,20140606,11.05,11.15,10.9,10.98,11.05,-0.07,-0.63,36263.12,39904.5113,4.146,4.241570542086727,4.268611520041743,4.307241488548907,4.210666567280994
002385.SZ,20140609,10.91,11.01,10.74,10.8,10.98,-0.18,-1.64,53385.86,58063.4625,4.146,4.17203659877383,4.214529564131711,4.253159532638875,4.14885861766953
002385.SZ,20140610,10.8,10.93,10.76,10.86,10.8,0.06,0.56,64279.19,69620.8183,4.146,4.195214579878129,4.17203659877383,4.222255557833144,4.156584611370963
002385.SZ,20140611,10.87,11.05,10.86,10.99,10.86,0.13,1.2,50752.37,55760.7947,4.146,4.245433538937443,4.199077576728844,4.268611520041743,4.195214579878129
002385.SZ,20140612,10.99,11.1,10.92,11.03,10.99,0.04,0.36,41848.12,46147.2891,4.146,4.260885526340309,4.245433538937443,4.287926504295324,4.218392560982427
002385.SZ,20140613,11.05,11.35,11.0,11.25,11.03,0.22,1.99,72909.11,81812.983,4.146,4.345871457056072,4.268611520041743,4.384501425563237,4.24929653578816
002385.SZ,20140616,11.32,11.39,11.18,11.28,11.25,0.03,0.27,105425.74,118655.3287,4.146,4.357460447608221,4.372912435011088,4.399953412966103,4.318830479101057
002385.SZ,20140617,11.33,11.45,11.15,11.26,11.28,-0.02,-0.18,70951.85,79924.2563,4.146,4.349734453906788,4.376775431861804,4.423131394070403,4.307241488548907
002385.SZ,20140618,11.2,11.33,11.13,11.25,11.26,-0.01,-0.09,47973.16,54067.0321,4.146,4.345871457056072,4.32655647280249,4.376775431861804,4.2995154948474745
002385.SZ,20140619,11.28,11.34,11.14,11.24,11.25,-0.01,-0.09,69431.03,78155.5304,4.146,4.342008460205356,4.357460447608221,4.380638428712521,4.303378491698191
002385.SZ,20140620,11.28,11.33,11.21,11.29,11.24,0.05,0.44,57875.71,65256.6096,4.146,4.361323444458938,4.357460447608221,4.376775431861804,4.330419469653206
002385.SZ,20140623,11.28,11.52,11.25,11.44,11.29,0.15,1.33,92991.42,105983.1502,4.146,4.419268397219685,4.357460447608221,4.450172372025418,4.345871457056072
002385.SZ,20140624,11.44,11.46,11.33,11.43,11.44,-0.01,-0.09,44672.81,50848.9826,4.146,4.415405400368969,4.419268397219685,4.426994390921119,4.376775431861804
002385.SZ,20140625,11.4,11.45,11.14,11.41,11.43,-0.02,-0.18,69333.18,78273.3204,4.146,4.407679406667537,4.40381640981682,4.423131394070403,4.303378491698191
002385.SZ,20140626,11.4,11.43,11.25,11.3,11.41,-0.11,-0.96,90527.79,102527.4917,4.146,4.365186441309655,4.40381640981682,4.415405400368969,4.345871457056072
002385.SZ,20140627,11.28,11.28,11.15,11.2,11.3,-0.1,-0.89,91599.91,102609.8233,4.146,4.32655647280249,4.357460447608221,4.357460447608221,4.307241488548907
002385.SZ,20140630,11.19,11.38,11.08,11.36,11.2,0.16,1.43,158044.89,177223.1235,4.146,4.388364422413954,4.322693475951772,4.396090416115387,4.280200510593891
002385.SZ,20140701,11.37,11.5,11.23,11.49,11.36,0.13,1.14,113164.01,129063.3112,4.146,4.4385833814732685,4.392227419264669,4.442446378323985,4.33814546335464
002385.SZ,20140702,11.53,12.0,11.49,11.93,11.49,0.44,3.83,177003.09,209125.2495,4.146,4.608555242904795,4.454035368876134,4.63559622085981,4.4385833814732685
002385.SZ,20140703,11.98,12.0,11.38,11.52,11.93,-0.41,-3.44,285675.72,331505.213,4.146,4.450172372025418,4.627870227158377,4.63559622085981,4.396090416115387
002385.SZ,20140708,11.15,11.47,10.62,11.31,11.52,-0.21,-1.82,294050.31,325229.2667,4.146,4.369049438160372,4.307241488548907,4.430857387771836,4.102502655460932
002385.SZ,20140709,11.19,11.38,11.08,11.08,11.31,-0.23,-2.03,100031.58,112051.467,4.146,4.280200510593891,4.322693475951772,4.396090416115387,4.280200510593891
002385.SZ,20140710,11.02,11.14,10.85,11.08,11.08,0.0,0.0,82397.07,90571.1477,4.146,4.280200510593891,4.257022529489592,4.303378491698191,4.191351583027412
002385.SZ,20140711,11.1,11.1,10.64,10.7,11.08,-0.38,-3.43,236061.31,254021.4497,4.146,4.133406630266664,4.287926504295324,4.287926504295324,4.110228649162366
002385.SZ,20140714,10.69,10.8,10.57,10.74,10.7,0.04,0.37,147178.81,157108.9478,4.146,4.14885861766953,4.129543633415947,4.17203659877383,4.08318767120735
002385.SZ,20140715,10.69,11.12,10.58,11.06,10.74,0.32,2.98,211498.65,229060.4433,4.146,4.2724745168924585,4.129543633415947,4.295652497996757,4.087050668058066
002385.SZ,20140716,11.0,11.08,10.92,11.03,11.06,-0.03,-0.27,92657.54,101961.6264,4.146,4.260885526340309,4.24929653578816,4.280200510593891,4.218392560982427
002385.SZ,20140717,11.07,11.08,10.88,10.93,11.03,-0.1,-0.91,56741.75,62226.2957,4.146,4.222255557833144,4.276337513743175,4.280200510593891,4.2029405735795615
002385.SZ,20140718,10.92,10.96,10.78,10.81,10.93,-0.12,-1.1,72835.57,79006.3433,4.146,4.175899595624546,4.218392560982427,4.233844548385294,4.164310605072396
002385.SZ,20140721,10.8,11.15,10.7,11.07,10.81,0.26,2.41,114534.71,126079.4165,4.146,4.276337513743175,4.17203659877383,4.307241488548907,4.133406630266664
002385.SZ,20140722,11.1,11.99,11.0,11.91,11.07,0.84,7.59,374066.92,436753.1923,4.146,4.600829249203361,4.287926504295324,4.631733224009095,4.24929653578816
002385.SZ,20140723,11.91,12.18,11.68,12.0,11.91,0.09,0.76,261188.31,311500.8577,4.146,4.63559622085981,4.600829249203361,4.705130164172708,4.511980321636882
002385.SZ,20140724,12.01,12.55,11.95,12.19,12.0,0.19,1.58,295519.74,362280.8029,4.146,4.708993161023424,4.639459217710527,4.848061047649218,4.616281236606228
002385.SZ,20140725,12.19,12.43,12.18,12.4,12.19,0.21,1.72,164329.35,202770.4084,4.146,4.790116094888471,4.708993161023424,4.80170508544062,4.705130164172708
002385.SZ,20140728,12.46,12.83,12.43,12.7,12.4,0.3,2.42,180464.04,228020.4888,4.146,4.906006000409966,4.81329407599277,4.956224959469281,4.80170508544062
002385.SZ,20140729,12.8,12.89,12.5,12.66,12.7,-0.04,-0.32,170263.44,215792.0178,4.146,4.8905540130071,4.944635968917131,4.97940294057358,4.828746063395635
002385.SZ,20140730,12.5,12.63,12.18,12.22,12.66,-0.44,-3.48,185623.43,229043.8926,4.146,4.720582151575574,4.828746063395635,4.878965022454951,4.705130164172708
002385.SZ,20140731,12.18,12.99,12.18,12.98,12.22,0.76,6.22,218585.77,278044.6221,4.146,5.014169912230028,4.705130164172708,5.018032909080745,4.705130164172708
002385.SZ,20140801,12.99,13.88,12.9,13.59,12.98,0.61,4.7,324129.94,439709.5025,4.146,5.249812720123735,5.018032909080745,5.361839628794514,4.983265937424297
002385.SZ,20140804,13.57,14.1,13.54,13.75,13.59,0.16,1.18,247696.35,343724.9299,4.146,5.311620669735199,5.242086726422302,5.446825559510277,5.230497735870152
002385.SZ,20140805,13.81,14.08,13.38,13.94,13.75,0.19,1.38,191148.46,263824.9904,4.146,5.385017609898813,5.334798650839498,5.439099565808844,5.168689786258689
002385.SZ,20140806,13.85,13.95,13.63,13.75,13.94,-0.19,-1.36,160135.7,220637.6878,4.146,5.311620669735199,5.350250638242365,5.388880606749529,5.265264707526601
002385.SZ,20140807,13.81,14.0,13.35,13.36,13.75,-0.39,-2.84,226818.58,308131.9621,4.146,5.160963792557255,5.334798650839498,5.408195591003112,5.157100795706539
002385.SZ,20140808,13.44,13.59,13.13,13.35,13.36,-0.01,-0.07,117199.41,156109.445,4.146,5.157100795706539,5.191867767362988,5.249812720123735,5.072114864990777
002385.SZ,20140811,13.5,14.61,13.5,14.51,13.35,1.16,8.69,303457.39,431651.6154,4.146,5.605208430389654,5.215045748467286,5.643838398896819,5.215045748467286
002385.SZ,20140812,14.53,14.9,14.29,14.36,14.51,-0.15,-1.03,229105.02,333920.2322,4.146,5.547263477628906,5.612934424091087,5.755865307567598,5.52022249967389
002385.SZ,20140813,14.43,14.74,14.17,14.46,14.36,0.1,0.7,120924.56,174428.4792,4.146,5.585893446136072,5.574304455583922,5.694057357956134,5.473866537465292
002385.SZ,20140814,14.59,14.6,14.2,14.25,14.46,-0.21,-1.45,107133.0,153738.3312,4.146,5.504770512271025,5.6361124051953855,5.639975402046103,5.485455528017442
002385.SZ,20140815,14.25,14.5,14.15,14.37,14.25,0.12,0.84,94794.69,136429.4759,4.146,5.551126474479623,5.504770512271025,5.601345433538937,5.46614054376386
002385.SZ,20140818,14.4,14.44,14.03,14.26,14.37,-0.11,-0.77,148245.27,210029.153,4.146,5.508633509121741,5.562715465031772,5.578167452434639,5.419784581555262
002385.SZ,20140819,14.25,14.25,13.75,13.88,14.26,-0.38,-2.66,284557.91,395684.6578,4.146,5.361839628794514,5.504770512271025,5.504770512271025,5.311620669735199
002385.SZ,20140820,13.88,14.12,13.85,13.93,13.88,0.05,0.36,145945.92,203263.2595,4.146,5.381154613048096,5.361839628794514,5.45455155321171,5.350250638242365
002385.SZ,20140821,13.94,14.03,13.79,13.89,13.93,-0.04,-0.29,105461.68,146106.056,4.146,5.365702625645231,5.385017609898813,5.419784581555262,5.327072657138065
002385.SZ,20140822,13.95,14.05,13.8,13.98,13.89,0.09,0.65,73103.53,101740.8972,4.146,5.400469597301679,5.388880606749529,5.427510575256695,5.330935653988782
002385.SZ,20140825,13.99,14.05,13.62,13.69,13.98,-0.29,-2.07,107216.65,147090.9899,4.146,5.2884426886309,5.404332594152395,5.427510575256695,5.261401710675885
002385.SZ,20140829,14.2,14.34,13.92,14.01,13.69,0.32,2.34,184323.43,259120.0035,4.146,5.412058587853829,5.485455528017442,5.539537483927473,5.37729161619738
002385.SZ,20140901,14.0,14.0,13.43,13.74,14.01,-0.27,-1.93,177942.22,242249.1044,4.146,5.307757672884483,5.408195591003112,5.408195591003112,5.188004770512271
002385.SZ,20140902,13.69,13.8,13.52,13.77,13.74,0.03,0.22,157079.3,214604.1077,4.146,5.319346663436632,5.2884426886309,5.330935653988782,5.222771742168719
002385.SZ,20140903,13.77,14.09,13.77,13.86,13.77,0.09,0.65,146504.83,203885.2428,4.146,5.35411363509308,5.319346663436632,5.44296256265956,5.319346663436632
002385.SZ,20140904,13.91,13.97,13.6,13.75,13.86,-0.11,-0.79,154489.34,212692.2754,4.146,5.311620669735199,5.373428619346663,5.396606600450963,5.253675716974452
002385.SZ,20140905,13.78,13.85,13.6,13.66,13.75,-0.09,-0.65,152401.34,208319.1782,4.146,5.276853698078751,5.323209660287349,5.350250638242365,5.253675716974452
002385.SZ,20140909,13.66,13.9,13.61,13.72,13.66,0.06,0.44,116336.55,159631.3776,4.146,5.30003167918305,5.276853698078751,5.369565622495947,5.257538713825168
002385.SZ,20140910,13.66,13.95,13.62,13.82,13.72,0.1,0.73,158287.32,218722.4087,4.146,5.338661647690215,5.276853698078751,5.388880606749529,5.261401710675885
002385.SZ,20140911,13.82,14.08,13.75,13.8,13.82,-0.02,-0.14,194149.87,269540.7764,4.146,5.330935653988782,5.338661647690215,5.439099565808844,5.311620669735199
002385.SZ,20140912,13.78,13.88,13.64,13.72,13.8,-0.08,-0.58,122886.13,168183.3256,4.146,5.30003167918305,5.323209660287349,5.361839628794514,5.2691277043773175
002385.SZ,20140915,13.74,14.07,13.66,14.05,13.72,0.33,2.41,188693.65,262715.4958,4.146,5.427510575256695,5.307757672884483,5.435236568958128,5.276853698078751
002385.SZ,20140916,14.08,14.09,13.59,13.59,14.05,-0.46,-3.27,146524.05,202695.6235,4.146,5.249812720123735,5.439099565808844,5.44296256265956,5.249812720123735
002385.SZ,20140917,13.59,13.68,13.13,13.26,13.59,-0.33,-2.43,175841.25,233099.6576,4.146,5.122333824050091,5.249812720123735,5.284579691780183,5.072114864990777
002385.SZ,20140918,13.26,13.41,13.02,13.4,13.26,0.14,1.06,113611.44,150629.863,4.146,5.176415779960122,5.122333824050091,5.180278776810838,5.029621899632894
002385.SZ,20140919,13.4,13.47,13.15,13.38,13.4,-0.02,-0.15,115034.95,152699.1166,4.146,5.168689786258689,5.176415779960122,5.203456757915137,5.079840858692209
002385.SZ,20140922,13.36,13.36,12.8,12.94,13.38,-0.44,-3.29,156888.03,204128.8028,4.146,4.9987179248271625,5.160963792557255,5.160963792557255,4.944635968917131
002385.SZ,20140923,12.87,13.1,12.76,12.96,12.94,0.02,0.15,165770.68,214318.5221,4.146,5.006443918528595,4.9716769468721465,5.060525874438626,4.9291839815142655
002385.SZ,20140924,12.96,13.18,12.88,13.18,12.96,0.22,1.7,111255.0,145362.9071,4.146,5.091429849244358,5.006443918528595,5.091429849244358,4.975539943722864
002385.SZ,20140925,13.26,13.47,13.19,13.31,13.18,0.13,0.99,130758.25,174316.2954,4.146,5.141648808303674,5.122333824050091,5.203456757915137,5.095292846095075
002385.SZ,20140926,13.3,13.85,13.24,13.8,13.31,0.49,3.68,249324.52,339874.7765,4.146,5.330935653988782,5.137785811452957,5.350250638242365,5.114607830348658
002385.SZ,20140929,14.0,14.02,13.73,13.85,13.8,0.05,0.36,262602.07,364469.6366,4.146,5.350250638242365,5.408195591003112,5.415921584704545,5.303894676033766
002385.SZ,20140930,13.81,14.0,13.66,13.79,13.85,-0.06,-0.43,151232.93,208721.9953,4.146,5.327072657138065,5.334798650839498,5.408195591003112,5.276853698078751
002385.SZ,20141008,13.74,13.9,13.72,13.82,13.79,0.03,0.22,139093.78,192047.8106,4.146,5.338661647690215,5.307757672884483,5.369565622495947,5.30003167918305
002385.SZ,20141009,13.87,13.87,13.5,13.61,13.82,-0.21,-1.52,142805.63,194683.8183,4.146,5.257538713825168,5.357976631943797,5.357976631943797,5.215045748467286
002385.SZ,20141010,13.57,13.65,13.06,13.18,13.61,-0.43,-3.16,220739.02,293986.8633,4.146,5.091429849244358,5.242086726422302,5.272990701228035,5.045073887035761
002385.SZ,20141013,13.18,13.18,12.86,13.1,13.18,-0.08,-0.61,161611.61,209840.1802,4.146,5.060525874438626,5.091429849244358,5.091429849244358,4.967813950021429
002385.SZ,20141014,13.02,13.32,12.97,13.03,13.1,-0.07,-0.53,133609.51,175307.7185,4.146,5.0334848964836105,5.029621899632894,5.145511805154389,5.010306915379312
002385.SZ,20141015,13.0,13.17,12.93,13.12,13.03,0.09,0.69,99364.49,129867.7551,4.146,5.06825186814006,5.021895905931461,5.087566852393642,4.994854927976445
002385.SZ,20141016,13.05,13.08,12.88,12.89,13.12,-0.23,-1.75,76413.74,99367.1037,4.146,4.97940294057358,5.041210890185043,5.052799880737194,4.975539943722864
002385.SZ,20141017,12.95,12.99,12.66,12.71,12.89,-0.18,-1.4,95016.71,121569.8849,4.146,4.909868997260683,5.002580921677878,5.018032909080745,4.8905540130071
002385.SZ,20141020,12.71,13.28,12.71,13.19,12.71,0.48,3.78,155801.37,204712.8748,4.146,5.095292846095075,4.909868997260683,5.130059817751523,4.909868997260683
002385.SZ,20141021,13.22,13.47,13.16,13.22,13.19,0.03,0.23,105810.29,140663.9539,4.146,5.106881836647225,5.106881836647225,5.203456757915137,5.083703855542925
002385.SZ,20141022,13.22,13.29,12.97,12.98,13.22,-0.24,-1.82,79952.26,104929.707,4.146,5.014169912230028,5.106881836647225,5.13392281460224,5.010306915379312
002385.SZ,20141023,12.98,12.99,12.75,12.91,12.98,-0.07,-0.54,61786.09,79454.6348,4.146,4.987128934275012,5.014169912230028,5.018032909080745,4.925320984663548
002385.SZ,20141024,12.9,13.03,12.7,12.96,12.91,0.05,0.39,48047.61,62054.2901,4.146,5.006443918528595,4.983265937424297,5.0334848964836105,4.906006000409966
002385.SZ,20141027,12.93,13.12,12.82,13.03,12.96,0.07,0.54,42234.6,54950.3561,4.146,5.0334848964836105,4.994854927976445,5.06825186814006,4.952361962618564
002385.SZ,20141028,13.04,13.31,13.04,13.19,13.03,0.16,1.23,116055.73,152551.8767,4.146,5.095292846095075,5.037347893334327,5.141648808303674,5.037347893334327
002385.SZ,20141029,13.25,13.27,13.02,13.18,13.19,-0.01,-0.08,119720.47,157675.2134,4.146,5.091429849244358,5.118470827199374,5.126196820900806,5.029621899632894
002385.SZ,20141030,13.18,13.25,12.85,12.95,13.18,-0.23,-1.75,146451.13,191382.6724,4.146,5.002580921677878,5.091429849244358,5.118470827199374,4.9639509531707136
002385.SZ,20141031,12.94,13.03,12.6,13.03,12.95,0.08,0.62,195958.9,250701.5283,4.146,5.0334848964836105,4.9987179248271625,5.0334848964836105,4.8673760319028005
002385.SZ,20141103,13.03,13.09,12.82,12.92,13.03,-0.11,-0.84,136403.13,176379.8725,4.146,4.990991931125729,5.0334848964836105,5.056662877587909,4.952361962618564
002385.SZ,20141104,12.86,12.94,12.65,12.72,12.92,-0.2,-1.55,165292.86,210654.3364,4.146,4.9137319941114,4.967813950021429,4.9987179248271625,4.886691016156384
002385.SZ,20141105,12.77,12.78,12.54,12.64,12.72,-0.08,-0.63,135503.5,170956.2371,4.146,4.882828019305667,4.933046978364981,4.9369099752156975,4.844198050798502
002385.SZ,20141106,12.65,12.7,12.28,12.54,12.64,-0.1,-0.79,139305.02,174665.0244,4.146,4.844198050798502,4.886691016156384,4.906006000409966,4.743760132679872
002385.SZ,20141107,12.54,12.8,12.41,12.67,12.54,0.13,1.04,149319.23,188604.1052,4.146,4.894417009857817,4.844198050798502,4.944635968917131,4.793979091739187
002385.SZ,20141110,12.69,12.91,12.5,12.79,12.67,0.12,0.95,116765.38,148537.6566,4.146,4.940772972066414,4.9021430035592495,4.987128934275012,4.828746063395635
002385.SZ,20141111,12.79,12.89,12.66,12.7,12.79,-0.09,-0.7,182329.66,233357.8871,4.146,4.906006000409966,4.940772972066414,4.97940294057358,4.8905540130071
002385.SZ,20141112,12.68,13.15,12.66,13.1,12.7,0.4,3.15,232051.57,302557.7948,4.146,5.060525874438626,4.898280006708532,5.079840858692209,4.8905540130071
002385.SZ,20141113,13.26,13.68,13.26,13.45,13.1,0.35,2.67,442418.57,595409.7245,4.146,5.195730764213703,5.122333824050091,5.284579691780183,5.122333824050091
002385.SZ,20141114,13.35,13.43,13.13,13.31,13.45,-0.14,-1.04,140656.11,186740.0901,4.146,5.141648808303674,5.157100795706539,5.188004770512271,5.072114864990777
002385.SZ,20141117,13.38,13.4,13.16,13.34,13.31,0.03,0.23,114367.32,151846.7945,4.146,5.153237798855822,5.168689786258689,5.176415779960122,5.083703855542925
002385.SZ,20141118,13.33,13.65,13.13,13.45,13.34,0.11,0.82,183296.86,245857.8359,4.146,5.195730764213703,5.149374802005106,5.272990701228035,5.072114864990777
002385.SZ,20141119,13.45,13.75,13.43,13.46,13.45,0.01,0.07,189699.63,257765.8591,4.146,5.1995937610644205,5.195730764213703,5.311620669735199,5.188004770512271
002385.SZ,20141120,13.38,13.55,13.21,13.31,13.46,-0.15,-1.11,150846.66,201744.9465,4.146,5.141648808303674,5.168689786258689,5.234360732720869,5.103018839796508
002385.SZ,20141121,13.31,13.45,13.15,13.32,13.31,0.01,0.08,140107.39,186240.876,4.146,5.145511805154389,5.141648808303674,5.195730764213703,5.079840858692209
002385.SZ,20141124,13.45,13.88,13.3,13.73,13.32,0.41,3.08,355882.16,487249.5694,4.146,5.303894676033766,5.195730764213703,5.361839628794514,5.137785811452957
002385.SZ,20141125,14.11,14.32,13.9,13.93,13.73,0.2,1.46,370746.58,522078.3635,4.146,5.381154613048096,5.450688556360993,5.5318114902260405,5.369565622495947
002385.SZ,20141126,14.03,14.18,13.72,13.78,13.93,-0.15,-1.08,257517.53,358332.5028,4.146,5.323209660287349,5.419784581555262,5.477729534316009,5.30003167918305
002385.SZ,20141127,13.92,14.85,13.79,14.72,13.78,0.94,6.82,677208.89,978155.1405,4.146,5.686331364254701,5.37729161619738,5.736550323314015,5.327072657138065
002385.SZ,20141128,14.83,15.1,14.5,14.78,14.72,0.06,0.41,375997.29,556950.7137,4.146,5.709509345359,5.728824329612582,5.833125244581928,5.601345433538937
002385.SZ,20141201,14.76,15.48,14.73,15.08,14.78,0.3,2.03,317490.19,481758.0142,4.146,5.825399250880495,5.701783351657566,5.979919124909156,5.6901943611054175
002385.SZ,20141202,15.08,15.3,14.87,15.24,15.08,0.16,1.06,215712.19,325563.0876,4.146,5.887207200491959,5.825399250880495,5.910385181596259,5.744276317015448
002385.SZ,20141203,15.31,15.6,14.9,15.3,15.24,0.06,0.39,316619.75,480447.8122,4.146,5.910385181596259,5.914248178446974,6.026275087117753,5.755865307567598
002385.SZ,20141204,15.4,16.68,15.35,16.16,15.3,0.86,5.62,526316.69,844567.599,4.146,6.242602910757878,5.949015150103423,6.443478746995136,5.92970016584984
002385.SZ,20141205,16.28,16.3,15.36,16.11,16.16,-0.05,-0.31,403965.78,637411.0389,4.146,6.223287926504295,6.288958872966477,6.29668486666791,5.9335631627005565
002385.SZ,20141208,15.91,15.91,15.4,15.51,16.11,-0.6,-3.72,372515.51,577749.2041,4.146,5.991508115461304,6.146027989489965,6.146027989489965,5.949015150103423
002385.SZ,20141209,15.51,15.59,14.02,14.16,15.51,-1.35,-8.7,433425.45,644070.4433,4.146,5.470003540614576,5.991508115461304,6.022412090267037,5.415921584704545
002385.SZ,20141210,14.22,14.78,14.22,14.7,14.16,0.54,3.81,180558.36,262952.3152,4.146,5.678605370553267,5.493181521718875,5.709509345359,5.493181521718875
002385.SZ,20141211,14.8,14.9,14.56,14.85,14.7,0.15,1.02,156058.29,229820.1376,4.146,5.736550323314015,5.717235339060434,5.755865307567598,5.624523414643237
002385.SZ,20141212,15.02,15.38,14.95,15.23,14.85,0.38,2.56,218279.44,331191.7594,4.146,5.883344203641243,5.802221269776196,5.94128915640199,5.77518029182118
002385.SZ,20141215,15.2,15.31,15.03,15.22,15.23,-0.01,-0.07,150770.52,228578.1712,4.146,5.879481206790526,5.871755213089093,5.914248178446974,5.806084266626912
002385.SZ,20141216,15.25,15.29,14.81,14.89,15.22,-0.33,-2.17,175570.84,262693.3549,4.146,5.752002310716882,5.891070197342676,5.906522184745541,5.721098335911149
002385.SZ,20141217,14.92,15.01,14.7,14.78,14.89,-0.11,-0.74,168322.5,249027.0099,4.146,5.709509345359,5.763591301269031,5.798358272925479,5.678605370553267
002385.SZ,20141218,14.96,15.5,14.8,15.37,14.78,0.59,3.99,294520.04,446155.8338,4.146,5.937426159551274,5.779043288671897,5.987645118610589,5.717235339060434
002385.SZ,20141219,15.55,15.65,14.81,15.2,15.37,-0.17,-1.11,245211.65,373690.3732,4.146,5.871755213089093,6.006960102864171,6.045590071371336,5.721098335911149
002385.SZ,20141222,15.35,15.76,14.45,15.43,15.2,0.23,1.51,369837.43,558677.6917,4.146,5.9606041406555725,5.92970016584984,6.088083036729217,5.582030449285354
002385.SZ,20141223,15.2,15.2,14.58,14.59,15.43,-0.84,-5.44,208397.31,308343.4471,4.146,5.6361124051953855,5.871755213089093,5.871755213089093,5.632249408344669
002385.SZ,20141224,14.91,15.0,14.35,14.5,14.59,-0.09,-0.62,173622.21,254004.8154,4.146,5.601345433538937,5.7597283044183145,5.794495276074763,5.54340048077819
002385.SZ,20141225,14.6,14.65,14.31,14.53,14.5,0.03,0.21,166575.28,240556.0401,4.146,5.612934424091087,5.639975402046103,5.659290386299685,5.527948493375324
002385.SZ,20141226,14.55,14.66,14.4,14.59,14.53,0.06,0.41,163697.22,238114.983,4.146,5.6361124051953855,5.620660417792521,5.6631533831504015,5.562715465031772
002385.SZ,20141229,14.59,14.68,13.8,13.94,14.59,-0.65,-4.46,306359.53,430609.2264,4.146,5.385017609898813,5.6361124051953855,5.670879376851834,5.330935653988782
002385.SZ,20141230,13.93,13.93,13.12,13.2,13.94,-0.74,-5.31,269647.51,362179.7133,4.146,5.099155842945791,5.381154613048096,5.381154613048096,5.06825186814006
002385.SZ,20141231,13.19,13.52,13.01,13.42,13.2,0.22,1.67,183000.12,242545.1247,4.146,5.184141773661555,5.095292846095075,5.222771742168719,5.025758902782178
002385.SZ,20150105,13.42,13.87,13.3,13.78,13.42,0.36,2.68,195868.8,267047.1713,4.146,5.323209660287349,5.184141773661555,5.357976631943797,5.137785811452957
002385.SZ,20150106,13.81,14.15,13.68,14.1,13.78,0.32,2.32,203047.59,282842.7593,4.146,5.446825559510277,5.334798650839498,5.46614054376386,5.284579691780183
002385.SZ,20150107,14.15,14.15,13.71,13.86,14.1,-0.24,-1.7,148164.99,205711.6661,4.146,5.35411363509308,5.46614054376386,5.46614054376386,5.2961686823323335
002385.SZ,20150108,13.89,14.15,13.79,13.97,13.86,0.11,0.79,185153.99,259092.7205,4.146,5.396606600450963,5.365702625645231,5.46614054376386,5.327072657138065
