ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300211.SZ,20110525,27.19,27.49,26.55,26.64,27.5,-0.86,-3.13,6668.05,18006.3051,1.0,4.072771747439229,4.156856749732457,4.202721296437853,4.059012383427611
300211.SZ,20110526,26.65,26.99,25.7,25.7,26.64,-0.94,-3.53,6237.4,16341.629,1.0,3.929062834428986,4.074300565662743,4.126280385262191,3.929062834428986
300211.SZ,20110527,25.71,26.37,25.3,25.63,25.7,-0.07,-0.27,4026.35,10393.2367,1.0,3.918361106864393,3.9305916526524993,4.031493655404373,3.867910105488457
300211.SZ,20110530,25.77,26.19,25.52,25.73,25.63,0.1,0.39,3628.21,9405.5264,1.0,3.933649289099526,3.9397645619935786,4.003974927381134,3.901544106405748
300211.SZ,20110531,25.7,26.06,25.2,25.98,25.73,0.25,0.97,5229.45,13448.5572,1.0,3.971869744687357,3.929062834428986,3.984100290475462,3.852621923253325
300211.SZ,20110601,25.98,26.16,25.61,25.98,25.98,0.0,0.0,3461.02,8971.0517,1.0,3.971869744687357,3.971869744687357,3.9993884727105935,3.915303470417367
300211.SZ,20110602,25.66,25.66,24.88,25.3,25.98,-0.68,-2.62,6088.21,15381.3483,1.0,3.867910105488457,3.922947561534933,3.922947561534933,3.803699740100902
300211.SZ,20110603,25.1,25.65,25.1,25.45,25.3,0.15,0.59,3339.67,8505.9786,1.0,3.890842378841156,3.837333741018193,3.92141874331142,3.837333741018193
300211.SZ,20110607,25.88,25.93,25.39,25.67,25.45,0.22,0.86,3825.57,9815.6093,1.0,3.924476379758447,3.956581562452224,3.96422565356979,3.881669469500076
300211.SZ,20110608,25.59,25.77,25.29,25.74,25.67,0.07,0.27,3169.06,8095.3727,1.0,3.935178107323039,3.9122458339703408,3.9397645619935786,3.866381287264944
300211.SZ,20110609,25.65,25.71,25.2,25.2,25.74,-0.54,-2.1,2506.76,6369.9142,1.0,3.852621923253325,3.92141874331142,3.9305916526524993,3.852621923253325
300211.SZ,20110610,25.11,25.5,25.03,25.38,25.2,0.18,0.71,2489.06,6285.5507,1.0,3.880140651276563,3.838862559241706,3.898486469958722,3.826632013453601
300211.SZ,20110613,25.22,25.74,25.05,25.64,25.38,0.26,1.02,2802.4,7120.6802,1.0,3.919889925087907,3.8556795597003513,3.935178107323039,3.8296896499006254
300211.SZ,20110614,25.51,25.99,25.15,25.8,25.64,0.16,0.62,2764.1,7116.4665,1.0,3.944351016664119,3.900015288182235,3.9733985629108695,3.844977832135759
300211.SZ,20110615,25.61,25.82,25.28,25.34,25.8,-0.46,-1.78,3631.74,9277.1111,1.0,3.8740253783825103,3.915303470417367,3.947408653111145,3.864852469041431
300211.SZ,20110616,25.21,25.27,24.74,24.78,25.34,-0.56,-2.21,3082.45,7697.6102,1.0,3.7884115578657696,3.8541507414768383,3.8633236508179176,3.782296284971717
300211.SZ,20110617,24.78,24.92,24.25,24.27,24.78,-0.51,-2.06,1742.0,4293.9516,1.0,3.710441828466595,3.7884115578657696,3.809815012994955,3.707384192019569
300211.SZ,20110620,24.1,24.49,23.81,23.99,24.27,-0.28,-1.15,2308.28,5546.0224,1.0,3.6676349182082246,3.684451918666871,3.7440758293838856,3.6401161901849854
300211.SZ,20110621,23.99,24.22,23.91,24.22,23.99,0.23,0.96,1006.95,2425.298,1.0,3.702797737349029,3.6676349182082246,3.702797737349029,3.655404372420119
300211.SZ,20110622,24.19,24.19,23.61,23.73,24.22,-0.49,-2.02,2446.38,5839.3254,1.0,3.627885644396881,3.6982112826784896,3.6982112826784896,3.609539825714722
300211.SZ,20110623,23.58,24.53,23.35,24.46,23.73,0.73,3.08,3802.18,9159.3713,1.0,3.7394893747133455,3.604953371044183,3.750191102277939,3.569790551903379
300211.SZ,20110627,25.0,25.58,24.88,25.3,24.46,0.84,3.43,6118.04,15469.4249,1.0,3.867910105488457,3.822045558783061,3.9107170157468274,3.803699740100902
300211.SZ,20110628,25.31,25.55,25.1,25.3,25.3,0.0,0.0,2456.9,6216.8327,1.0,3.867910105488457,3.86943892371197,3.906130561076288,3.837333741018193
300211.SZ,20110629,25.21,25.63,25.17,25.19,25.3,-0.11,-0.43,3207.87,8156.8364,1.0,3.851093105029812,3.8541507414768383,3.918361106864393,3.848035468582785
300211.SZ,20110630,25.21,25.99,25.21,25.86,25.19,0.67,2.66,5383.87,13765.1483,1.0,3.9535239260051975,3.8541507414768383,3.9733985629108695,3.8541507414768383
300211.SZ,20110701,25.88,26.16,25.65,25.84,25.86,-0.02,-0.08,3375.95,8762.9708,1.0,3.9504662895581713,3.956581562452224,3.9993884727105935,3.92141874331142
300211.SZ,20110704,25.99,26.33,25.7,26.29,25.84,0.45,1.74,2864.91,7493.1996,1.0,4.019263109616266,3.9733985629108695,4.025378382510319,3.929062834428986
300211.SZ,20110705,26.33,26.33,25.88,26.09,26.29,-0.2,-0.76,3245.37,8462.4638,1.0,3.9886867451460017,4.025378382510319,4.025378382510319,3.956581562452224
300211.SZ,20110706,26.02,26.7,25.95,26.49,26.09,0.4,1.53,3521.29,9296.5565,1.0,4.04983947408653,3.977985017581409,4.081944656780308,3.967283290016817
300211.SZ,20110707,26.49,27.63,26.42,26.86,26.49,0.37,1.4,7758.47,21036.7708,1.0,4.10640574835652,4.04983947408653,4.224124751567039,4.039137746521939
300211.SZ,20110708,26.8,27.3,26.53,26.9,26.86,0.04,0.15,3991.96,10731.6133,1.0,4.112521021250573,4.097232839015441,4.173673750191102,4.055954746980584
300211.SZ,20110711,26.68,27.29,26.68,27.18,26.9,0.28,1.04,3862.28,10458.3043,1.0,4.155327931508944,4.0788870203332825,4.172144931967589,4.0788870203332825
300211.SZ,20110712,26.91,27.25,26.8,26.81,27.18,-0.37,-1.36,5213.22,14073.4277,1.0,4.098761657238954,4.114049839474086,4.166029659073536,4.097232839015441
300211.SZ,20110713,26.81,27.69,26.79,27.66,26.81,0.85,3.17,5665.4,15473.5701,1.0,4.228711206237578,4.098761657238954,4.233297660908118,4.095704020791928
300211.SZ,20110714,27.68,28.07,27.1,28.0,27.66,0.34,1.23,5963.47,16593.7103,1.0,4.280691025837028,4.2317688426846045,4.29139275340162,4.1430973857208375
300211.SZ,20110715,28.0,29.1,27.95,28.25,28.0,0.25,0.89,8064.18,23032.7104,1.0,4.318911481424858,4.280691025837028,4.448861030423482,4.273046934719462
300211.SZ,20110718,28.25,28.69,27.71,27.86,28.25,-0.39,-1.38,5745.99,16129.2856,1.0,4.259287570707842,4.318911481424858,4.386179483259441,4.236355297355145
300211.SZ,20110719,27.71,27.81,27.0,27.25,27.86,-0.61,-2.19,5061.06,13829.856,1.0,4.166029659073536,4.236355297355145,4.251643479590276,4.127809203485706
300211.SZ,20110720,27.47,27.65,27.02,27.44,27.25,0.19,0.7,3435.88,9398.8152,1.0,4.195077205320287,4.199663659990827,4.227182388014064,4.130866839932732
300211.SZ,20110721,27.3,27.58,27.1,27.28,27.44,-0.16,-0.58,3191.47,8716.7812,1.0,4.170616113744075,4.173673750191102,4.216480660449472,4.1430973857208375
300211.SZ,20110722,27.32,27.87,27.22,27.52,27.28,0.24,0.88,4152.44,11422.5731,1.0,4.2073077511083925,4.176731386638129,4.260816388931356,4.161443204402996
300211.SZ,20110726,26.26,26.55,26.01,26.55,27.52,-0.97,-3.52,4820.93,12688.4077,1.0,4.059012383427611,4.014676654945727,4.059012383427611,3.976456199357896
300211.SZ,20110727,27.0,27.5,26.32,27.49,26.55,0.94,3.54,6512.6,17681.0289,1.0,4.202721296437853,4.127809203485706,4.204250114661367,4.023849564286806
300211.SZ,20110728,27.27,28.15,27.16,28.11,27.49,0.62,2.26,7002.04,19407.4658,1.0,4.297508026295673,4.169087295520562,4.303623299189726,4.152270295061917
300211.SZ,20110729,28.02,28.15,27.23,27.49,28.11,-0.62,-2.21,5591.82,15474.7873,1.0,4.202721296437853,4.283748662284054,4.303623299189726,4.162972022626509
300211.SZ,20110801,27.15,28.36,27.15,28.26,27.49,0.77,2.8,5430.04,15188.9939,1.0,4.320440299648372,4.150741476838403,4.335728481883503,4.150741476838403
300211.SZ,20110802,28.01,28.21,27.35,27.95,28.26,-0.31,-1.1,5502.6,15309.102,1.0,4.273046934719462,4.282219844060541,4.312796208530806,4.181317841308668
300211.SZ,20110803,27.65,28.27,27.5,27.71,27.95,-0.24,-0.86,8038.42,22428.5575,1.0,4.236355297355145,4.227182388014064,4.321969117871885,4.204250114661367
300211.SZ,20110804,27.75,27.85,27.37,27.45,27.71,-0.26,-0.94,4970.85,13730.1061,1.0,4.1966060235438,4.242470570249197,4.25775875248433,4.184375477755695
300211.SZ,20110805,26.45,27.13,26.36,26.61,27.45,-0.84,-3.06,7742.97,20771.1037,1.0,4.06818529276869,4.043724201192478,4.147683840391377,4.0299648371808585
300211.SZ,20110808,26.15,26.42,24.68,25.08,26.61,-1.53,-5.75,10221.25,26120.2504,1.0,3.834276104571166,3.997859654487081,4.039137746521939,3.773123375630637
300211.SZ,20110809,24.7,25.43,24.45,25.25,25.08,0.17,0.68,7787.65,19426.6538,1.0,3.860266014370891,3.776181012077664,3.887784742394129,3.737960556489833
300211.SZ,20110810,25.57,25.78,25.06,25.29,25.25,0.04,0.16,11702.55,29752.6331,1.0,3.866381287264944,3.9091881975233145,3.941293380217092,3.83121846812414
300211.SZ,20110811,24.6,25.61,24.53,25.59,25.29,0.3,1.19,9159.97,22983.6895,1.0,3.9122458339703408,3.760892829842532,3.915303470417367,3.750191102277939
300211.SZ,20110812,25.79,26.06,25.55,25.76,25.59,0.17,0.66,8456.23,21803.9529,1.0,3.9382357437700657,3.942822198440605,3.984100290475462,3.906130561076288
300211.SZ,20110815,26.0,26.38,25.81,26.38,25.76,0.62,2.41,7918.39,20693.141,1.0,4.033022473627885,3.974927381134383,4.033022473627885,3.945879834887632
300211.SZ,20110816,26.6,26.6,26.16,26.39,26.38,0.01,0.04,6721.45,17676.394,1.0,4.034551291851399,4.0666564745451765,4.0666564745451765,3.9993884727105935
300211.SZ,20110817,26.26,26.44,26.11,26.35,26.39,-0.04,-0.15,5100.2,13400.7429,1.0,4.028436018957346,4.014676654945727,4.0421953829689645,3.991744381593029
300211.SZ,20110818,26.4,26.43,26.07,26.07,26.35,-0.28,-1.06,7604.04,19915.0379,1.0,3.985629108698976,4.036080110074912,4.040666564745451,3.985629108698976
300211.SZ,20110819,25.77,26.11,25.53,26.11,26.07,0.04,0.15,7128.79,18374.1523,1.0,3.991744381593029,3.9397645619935786,3.991744381593029,3.9030729246292615
300211.SZ,20110822,26.34,28.38,26.17,27.73,26.11,1.62,6.2,15303.38,41922.768,1.0,4.23941293380217,4.026907200733833,4.33878611833053,4.000917290934108
300211.SZ,20110823,27.8,28.88,27.2,28.8,27.73,1.07,3.86,14698.69,41509.308,1.0,4.402996483718086,4.250114661366763,4.415227029506191,4.158385567955969
300211.SZ,20110824,28.74,29.37,28.2,28.35,28.8,-0.45,-1.56,11165.11,32168.2934,1.0,4.334199663659991,4.393823574377006,4.49013912245834,4.311267390307292
300211.SZ,20110825,26.02,27.17,26.02,26.9,28.35,-1.45,-5.11,43391.07,115004.0521,1.0,4.112521021250573,3.977985017581409,4.15379911328543,3.977985017581409
300211.SZ,20110826,26.44,27.57,26.2,27.38,26.9,0.48,1.78,29311.63,78787.5529,1.0,4.185904295979208,4.0421953829689645,4.214951842225959,4.005503745604647
300211.SZ,20110829,27.17,27.48,27.0,27.11,27.38,-0.27,-0.99,14867.5,40467.4409,1.0,4.144626203944351,4.15379911328543,4.20119247821434,4.127809203485706
300211.SZ,20110830,27.15,27.35,26.31,26.32,27.11,-0.79,-2.91,15355.45,41126.8903,1.0,4.023849564286806,4.150741476838403,4.181317841308668,4.022320746063293
300211.SZ,20110831,26.21,26.42,25.28,25.7,26.32,-0.62,-2.36,10164.38,26121.222,1.0,3.929062834428986,4.007032563828161,4.039137746521939,3.864852469041431
300211.SZ,20110901,25.7,26.24,25.5,25.76,25.7,0.06,0.23,5917.68,15309.1603,1.0,3.9382357437700657,3.929062834428986,4.0116190184987,3.898486469958722
300211.SZ,20110902,25.85,25.95,25.3,25.66,25.76,-0.1,-0.39,4153.77,10637.7778,1.0,3.922947561534933,3.9519951077816846,3.967283290016817,3.867910105488457
300211.SZ,20110905,25.28,25.45,24.8,24.8,25.66,-0.86,-3.35,3889.53,9740.305,1.0,3.791469194312796,3.864852469041431,3.890842378841156,3.791469194312796
300211.SZ,20110906,24.69,24.96,24.24,24.46,24.8,-0.34,-1.37,3746.06,9212.1778,1.0,3.7394893747133455,3.774652193854151,3.815930285889008,3.705855373796055
300211.SZ,20110907,24.55,25.13,24.51,25.07,24.46,0.61,2.49,2921.55,7254.4006,1.0,3.832747286347653,3.753248738724965,3.841920195688732,3.747133465830913
300211.SZ,20110908,25.1,25.25,24.64,24.65,25.07,-0.42,-1.68,3053.71,7626.9499,1.0,3.7685369209600976,3.837333741018193,3.860266014370891,3.7670081027365847
300211.SZ,20110909,24.63,25.07,24.45,24.65,24.65,0.0,0.0,2433.5,6006.3326,1.0,3.7685369209600976,3.765479284513071,3.832747286347653,3.737960556489833
300211.SZ,20110913,24.13,24.57,23.92,24.01,24.65,-0.64,-2.6,3008.95,7231.1717,1.0,3.6706925546552513,3.68903837333741,3.756306375171992,3.656933190643632
300211.SZ,20110914,24.3,24.48,23.83,24.48,24.01,0.47,1.96,2392.86,5791.3163,1.0,3.7425470111603727,3.715028283137135,3.7425470111603727,3.643173826632013
300211.SZ,20110915,24.47,24.59,24.35,24.35,24.48,-0.13,-0.53,2139.51,5238.9972,1.0,3.722672374254701,3.7410181929368593,3.7593640116190175,3.722672374254701
300211.SZ,20110916,24.48,24.65,24.32,24.33,24.35,-0.02,-0.08,2162.07,5295.0161,1.0,3.719614737807674,3.7425470111603727,3.7685369209600976,3.718085919584161
300211.SZ,20110919,24.22,24.23,23.53,23.61,24.33,-0.72,-2.96,2997.06,7128.9183,1.0,3.609539825714722,3.702797737349029,3.704326555572542,3.5973092799266166
300211.SZ,20110920,23.52,23.82,23.5,23.68,23.61,0.07,0.3,1559.0,3684.1301,1.0,3.620241553279315,3.595780461703104,3.6416450084085,3.592722825256077
300211.SZ,20110921,23.69,24.42,23.5,24.15,23.68,0.47,1.98,3470.03,8379.7878,1.0,3.692096009784436,3.621770371502828,3.733374101819294,3.592722825256077
300211.SZ,20110922,24.01,24.15,23.61,23.61,24.15,-0.54,-2.24,3738.01,8923.2896,1.0,3.609539825714722,3.6706925546552513,3.692096009784436,3.609539825714722
300211.SZ,20110923,23.49,23.65,23.1,23.41,23.61,-0.2,-0.85,2424.49,5663.8081,1.0,3.5789634612444576,3.591194007032563,3.615655098608775,3.5315700963155483
300211.SZ,20110926,23.41,23.63,23.2,23.29,23.41,-0.12,-0.51,1349.57,3157.8636,1.0,3.560617642562299,3.5789634612444576,3.612597462161749,3.54685827855068
300211.SZ,20110927,23.37,23.6,23.2,23.42,23.29,0.13,0.56,1490.18,3489.8866,1.0,3.5804922794679714,3.572848188350405,3.608011007491209,3.54685827855068
300211.SZ,20110928,23.53,23.62,23.0,23.08,23.42,-0.34,-1.45,1666.37,3891.7654,1.0,3.528512459868521,3.5973092799266166,3.611068643938236,3.516281914080416
300211.SZ,20110930,22.8,22.8,22.02,22.25,23.08,-0.83,-3.6,2756.2,6156.1145,1.0,3.401620547316924,3.4857055496101514,3.4857055496101514,3.3664577281761194
300211.SZ,20111010,22.3,22.5,22.02,22.06,22.25,-0.19,-0.85,2939.39,6513.996,1.0,3.3725730010701724,3.40926463843449,3.4398410029047546,3.3664577281761194
300211.SZ,20111011,22.6,22.66,21.89,22.01,22.06,-0.05,-0.23,2369.51,5247.2223,1.0,3.3649289099526065,3.455129185139887,3.464302094480966,3.346583091270448
300211.SZ,20111012,22.15,22.67,21.42,22.67,22.01,0.66,3.0,4549.95,10162.4728,1.0,3.4658309127044795,3.386332365081792,3.4658309127044795,3.2747286347653266
300211.SZ,20111013,22.35,23.08,22.31,22.84,22.67,0.17,0.75,4322.27,9872.3623,1.0,3.491820822504204,3.4169087295520564,3.528512459868521,3.410793456658003
300211.SZ,20111014,22.86,22.86,22.41,22.74,22.84,-0.1,-0.44,2325.5,5255.2465,1.0,3.476532640269072,3.4948784589512303,3.4948784589512303,3.426081638893135
300211.SZ,20111017,22.9,23.15,22.7,23.07,22.74,0.33,1.45,3787.2,8676.6408,1.0,3.526983641645008,3.500993731845284,3.539214187433114,3.4704173673750187
300211.SZ,20111018,22.88,22.88,22.3,22.3,23.07,-0.77,-3.34,2300.18,5198.9597,1.0,3.40926463843449,3.497936095398257,3.497936095398257,3.40926463843449
300211.SZ,20111019,22.38,22.49,22.0,22.01,22.3,-0.29,-1.3,2057.01,4576.4612,1.0,3.3649289099526065,3.421495184222596,3.438312184681241,3.363400091729093
300211.SZ,20111020,22.02,22.02,21.22,21.34,22.01,-0.67,-3.04,1995.99,4297.3031,1.0,3.2624980889772206,3.3664577281761194,3.3664577281761194,3.2441522702950616
300211.SZ,20111021,21.4,21.4,20.76,20.79,21.34,-0.55,-2.58,1896.98,3984.4148,1.0,3.178413086683993,3.2716709983182994,3.2716709983182994,3.1738266320134536
300211.SZ,20111024,20.78,20.94,19.61,20.59,20.79,-0.2,-0.96,4884.68,9883.8892,1.0,3.1478367222137287,3.17688426846048,3.2013453600366915,2.9980125363094325
300211.SZ,20111025,20.64,21.87,20.63,21.67,20.59,1.08,5.25,8547.78,18207.5809,1.0,3.312949090353157,3.1554808133312946,3.3435254548234217,3.153951995107781
300211.SZ,20111026,21.34,22.12,21.33,21.83,21.67,0.16,0.74,6779.09,14799.0314,1.0,3.337410181929368,3.2624980889772206,3.381745910411252,3.260969270753707
300211.SZ,20111027,21.8,21.99,21.45,21.58,21.83,-0.25,-1.15,6150.22,13312.8441,1.0,3.2991897263415377,3.332823727258829,3.36187127350558,3.279315089435866
300211.SZ,20111028,21.71,22.15,21.65,22.06,21.58,0.48,2.22,7380.18,16174.8193,1.0,3.3725730010701724,3.3190643632472097,3.386332365081792,3.3098914539061304
300211.SZ,20111031,22.08,22.55,21.91,22.4,22.06,0.34,1.54,5425.1,12091.3828,1.0,3.424552820669622,3.3756306375171987,3.4474850940223205,3.3496407277174742
300211.SZ,20111101,22.01,22.6,22.01,22.45,22.4,0.05,0.22,4273.66,9531.4029,1.0,3.432196911787188,3.3649289099526065,3.455129185139887,3.3649289099526065
300211.SZ,20111102,22.06,23.56,21.92,23.47,22.45,1.02,4.54,8527.0,19414.4422,1.0,3.588136370585537,3.3725730010701724,3.601895734597156,3.351169545940988
300211.SZ,20111103,23.64,24.16,23.09,23.09,23.47,-0.38,-1.62,8917.72,21128.7624,1.0,3.5300412780920345,3.6141262803852623,3.6936248280079496,3.5300412780920345
300211.SZ,20111104,23.44,23.46,23.12,23.28,23.09,0.19,0.82,4197.51,9773.6954,1.0,3.559088824338786,3.5835499159149977,3.586607552362024,3.5346277327625746
300211.SZ,20111107,23.32,23.63,23.06,23.51,23.28,0.23,0.99,3878.29,9097.8668,1.0,3.5942516434795904,3.5652040972328387,3.612597462161749,3.525454823421495
300211.SZ,20111108,23.7,23.7,22.99,23.06,23.51,-0.45,-1.91,3677.44,8549.6683,1.0,3.525454823421495,3.623299189726341,3.623299189726341,3.514753095856902
300211.SZ,20111109,23.22,23.45,22.9,23.45,23.06,0.39,1.69,3873.53,8986.7821,1.0,3.58507873413851,3.5499159149977064,3.58507873413851,3.500993731845284
300211.SZ,20111110,23.33,24.3,23.22,23.77,23.45,0.32,1.36,9177.04,21884.5353,1.0,3.6340009172909338,3.566732915456352,3.715028283137135,3.5499159149977064
300211.SZ,20111111,23.75,24.41,23.67,23.9,23.77,0.13,0.55,5689.55,13669.897,1.0,3.6538755541966057,3.630943280843908,3.731845283595781,3.618712735055802
300211.SZ,20111114,24.5,24.77,24.16,24.55,23.9,0.65,2.72,5843.02,14343.6247,1.0,3.753248738724965,3.7456046476074,3.786882739642256,3.6936248280079496
300211.SZ,20111115,24.6,24.68,24.24,24.45,24.55,-0.1,-0.41,3787.41,9247.1389,1.0,3.737960556489833,3.760892829842532,3.773123375630637,3.705855373796055
300211.SZ,20111116,24.35,24.56,23.56,23.58,24.45,-0.87,-3.56,5162.5,12403.5541,1.0,3.604953371044183,3.722672374254701,3.7547775569484783,3.601895734597156
300211.SZ,20111117,23.85,24.4,23.4,24.06,23.58,0.48,2.04,6444.2,15458.3066,1.0,3.678336645772817,3.64623146307904,3.730316465372266,3.5774346430209443
300211.SZ,20111118,23.99,24.0,23.38,23.48,24.06,-0.58,-2.41,4710.78,11171.3346,1.0,3.5896651888090503,3.6676349182082246,3.669163736431738,3.574377006573918
300211.SZ,20111121,23.23,23.66,22.97,23.28,23.48,-0.2,-0.85,2538.2,5889.1041,1.0,3.559088824338786,3.55144473322122,3.617183916832289,3.511695459409876
300211.SZ,20111122,23.03,23.38,22.8,23.37,23.28,0.09,0.39,2146.0,4978.4048,1.0,3.572848188350405,3.520868368750956,3.574377006573918,3.4857055496101514
300211.SZ,20111123,23.33,24.73,23.33,24.13,23.37,0.76,3.25,7945.09,19272.9135,1.0,3.68903837333741,3.566732915456352,3.780767466748204,3.566732915456352
300211.SZ,20111124,23.9,24.78,23.62,24.55,24.13,0.42,1.74,8616.57,21091.2807,1.0,3.753248738724965,3.6538755541966057,3.7884115578657696,3.611068643938236
300211.SZ,20111125,24.83,26.37,24.83,25.43,24.55,0.88,3.58,23778.98,61116.3513,1.0,3.887784742394129,3.796055648983336,4.031493655404373,3.796055648983336
300211.SZ,20111128,25.15,26.15,25.02,25.13,25.43,-0.3,-1.18,9129.77,23282.2941,1.0,3.841920195688732,3.844977832135759,3.997859654487081,3.825103195230087
300211.SZ,20111129,25.34,25.39,24.59,24.97,25.13,-0.16,-0.64,9037.39,22490.6972,1.0,3.8174591041125208,3.8740253783825103,3.881669469500076,3.7593640116190175
300211.SZ,20111130,24.95,25.14,22.9,23.4,24.97,-1.57,-6.29,9146.24,21860.8091,1.0,3.5774346430209443,3.814401467665494,3.8434490139122457,3.500993731845284
300211.SZ,20111201,24.16,24.6,23.9,23.93,23.4,0.53,2.27,6133.39,14868.0078,1.0,3.658462008867145,3.6936248280079496,3.760892829842532,3.6538755541966057
300211.SZ,20111202,23.6,23.99,22.91,22.96,23.93,-0.97,-4.05,3972.73,9240.9719,1.0,3.510166641186363,3.608011007491209,3.6676349182082246,3.5025225500687966
300211.SZ,20111205,22.98,22.99,21.79,21.82,22.96,-1.14,-4.97,3664.58,8112.5418,1.0,3.335881363705856,3.5132242776333893,3.514753095856902,3.331294909035315
300211.SZ,20111206,21.62,22.17,21.6,22.03,21.82,0.21,0.96,2137.53,4666.0338,1.0,3.367986546399633,3.3053049992355907,3.389390001528818,3.3022473627885645
300211.SZ,20111207,21.7,22.23,21.7,22.17,22.03,0.14,0.64,2364.7,5208.3102,1.0,3.389390001528818,3.3175355450236963,3.3985629108698974,3.3175355450236963
300211.SZ,20111208,22.17,22.98,21.71,22.65,22.17,0.48,2.17,4544.21,10188.1798,1.0,3.462773276257453,3.389390001528818,3.5132242776333893,3.3190643632472097
300211.SZ,20111209,22.38,22.77,22.28,22.36,22.65,-0.29,-1.28,1801.06,4051.2609,1.0,3.4184375477755693,3.421495184222596,3.481119094939612,3.406207001987464
300211.SZ,20111212,22.5,22.5,22.05,22.17,22.36,-0.19,-0.85,1177.64,2622.8035,1.0,3.389390001528818,3.4398410029047546,3.4398410029047546,3.3710441828466595
300211.SZ,20111213,21.86,21.88,21.0,21.23,22.17,-0.94,-4.24,6007.8,12763.144,1.0,3.245681088518575,3.341996636599908,3.3450542730469346,3.2105182693777707
300211.SZ,20111214,21.2,21.58,20.79,21.0,21.23,-0.23,-1.08,2444.28,5155.143,1.0,3.2105182693777707,3.241094633848036,3.2991897263415377,3.178413086683993
300211.SZ,20111215,20.8,21.08,20.4,20.55,21.0,-0.45,-2.14,2294.19,4759.1401,1.0,3.141721449319676,3.1799419049075066,3.2227488151658763,3.118789175966977
300211.SZ,20111216,20.68,21.21,20.41,21.16,20.55,0.61,2.97,2974.55,6198.73,1.0,3.2349793609539823,3.161596086225348,3.2426234520715487,3.1203179941904904
300211.SZ,20111219,21.03,21.78,20.9,21.69,21.16,0.53,2.5,3978.0,8462.2941,1.0,3.3160067268001834,3.215104724048311,3.3297660908118023,3.1952300871426385
300211.SZ,20111220,21.53,21.95,21.29,21.3,21.69,-0.39,-1.8,3075.37,6641.2353,1.0,3.256382816083168,3.291545635223972,3.355756000611527,3.2548539978596542
300211.SZ,20111221,21.55,21.55,20.99,21.0,21.3,-0.3,-1.41,2701.39,5761.0673,1.0,3.2105182693777707,3.294603271670998,3.294603271670998,3.2089894511542574
300211.SZ,20111222,20.7,20.97,19.9,20.7,21.0,-0.3,-1.43,3102.79,6321.9247,1.0,3.164653722672374,3.164653722672374,3.205931814707231,3.042348264791316
300211.SZ,20111223,20.35,21.07,20.35,20.71,20.7,0.01,0.05,2115.1,4382.7197,1.0,3.1661825408958872,3.1111450848494115,3.2212199969423634,3.1111450848494115
