ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002871.SZ,20170919,40.94,41.32,40.41,40.87,40.7,0.17,0.42,16711.54,68175.955,1.0,10.375993297621164,10.39376475665795,10.49023839142908,10.259209423950848
002871.SZ,20170920,40.88,41.79,40.76,41.7,40.87,0.83,2.03,24369.37,100739.859,1.0,10.586712026200209,10.378532077483564,10.609561044961792,10.348066719134785
002871.SZ,20170921,41.68,42.0,40.8,40.8,41.7,-0.9,-2.16,15068.0,62263.611,1.0,10.358221838584376,10.581634466475412,10.662875422072153,10.358221838584376
002871.SZ,20170922,40.15,41.15,40.1,40.93,40.8,0.13,0.32,8926.95,36294.34,1.0,10.391225976795551,10.193201147528498,10.44707913376831,10.180507248216507
002871.SZ,20170925,40.87,41.31,40.35,40.55,40.93,-0.38,-0.93,8255.0,33689.491,1.0,10.294752342024422,10.375993297621164,10.487699611566685,10.24397674477646
002871.SZ,20170926,40.53,40.88,39.34,39.88,40.55,-0.67,-1.65,11278.0,44915.942,1.0,10.12465409124375,10.289674782299628,10.378532077483564,9.98755997867425
002871.SZ,20170927,40.0,40.25,39.74,40.15,39.88,0.27,0.68,7575.0,30314.802,1.0,10.193201147528498,10.155119449592526,10.21858894615248,10.089111173170176
002871.SZ,20170928,40.24,41.49,40.1,41.21,40.15,1.06,2.64,25428.09,104593.726,1.0,10.4623118129427,10.21605016629008,10.533397649089848,10.180507248216507
002871.SZ,20170929,41.31,42.24,41.04,42.08,41.21,0.87,2.11,25366.09,105930.204,1.0,10.683185660971338,10.487699611566685,10.723806138769708,10.419152555281933
002871.SZ,20171009,43.19,43.4,41.8,41.85,42.08,-0.23,-0.55,19877.95,83969.798,1.0,10.62479372413618,10.96499022569753,11.018304602807891,10.61209982482419
002871.SZ,20171010,41.68,42.47,41.55,42.45,41.85,0.6,1.43,16966.0,71394.268,1.0,10.77712051588007,10.581634466475412,10.782198075604864,10.548630328264236
002871.SZ,20171011,42.28,42.69,41.4,41.4,42.45,-1.05,-2.47,18746.0,78828.085,1.0,10.510548630328264,10.7339612582193,10.838051232577625,10.510548630328264
002871.SZ,20171012,41.25,41.79,41.09,41.61,41.4,0.21,0.51,10083.0,41758.386,1.0,10.563863007438623,10.472466932392292,10.609561044961792,10.431846454593924
002871.SZ,20171013,41.6,43.18,41.32,43.06,41.61,1.45,3.48,27058.57,115385.899,1.0,10.931986087486354,10.561324227576227,10.962451445835132,10.49023839142908
002871.SZ,20171016,42.85,43.03,41.36,41.4,43.06,-1.66,-3.86,17333.54,72915.248,1.0,10.510548630328264,10.878671710375992,10.92436974789916,10.500393510878672
002871.SZ,20171017,41.31,44.2,41.11,43.7,41.4,2.3,5.56,34330.0,147672.132,1.0,11.094467998679836,10.487699611566685,11.221406991799745,10.436924014318718
002871.SZ,20171018,43.19,43.99,42.6,42.75,43.7,-0.95,-2.17,23211.0,100333.482,1.0,10.853283911752012,10.96499022569753,11.168092614689382,10.815202213816042
002871.SZ,20171019,42.8,46.19,42.3,44.24,42.75,1.49,3.49,37438.0,165897.04,1.0,11.231562111249335,10.865977811064004,11.72662418441697,10.739038817944095
002871.SZ,20171020,44.11,44.95,43.48,44.76,44.24,0.52,1.18,25755.0,114052.483,1.0,11.363578664094035,11.198557973038158,11.411815481479602,11.038614841707076
002871.SZ,20171023,44.55,46.59,44.26,46.57,44.76,1.81,4.04,35688.59,163207.071,1.0,11.8230978191881,11.310264286983676,11.828175378912896,11.23663967097413
002871.SZ,20171024,45.8,45.9,43.57,43.9,46.57,-2.67,-5.73,36509.52,162754.721,1.0,11.145243595927797,11.627611769783442,11.652999568407424,11.06146386046866
002871.SZ,20171025,43.82,46.59,43.01,46.02,43.9,2.12,4.83,35815.49,161403.976,1.0,11.6834649267562,11.124933357028612,11.828175378912896,10.919292188174364
002871.SZ,20171026,45.75,46.34,45.12,45.9,46.02,-0.12,-0.26,26013.22,119116.399,1.0,11.652999568407424,11.614917870471452,11.764705882352942,11.454974739140368
002871.SZ,20171027,45.6,46.35,44.55,45.1,45.9,-0.8,-1.74,23008.03,104652.866,1.0,11.449897179415574,11.57683617253548,11.76724466221534,11.310264286983676
002871.SZ,20171030,44.6,44.66,41.06,41.06,45.1,-4.04,-8.96,30459.25,128725.068,1.0,10.42423011500673,11.322958186295669,11.338190865470054,10.42423011500673
002871.SZ,20171031,41.22,41.97,41.22,41.73,41.06,0.67,1.63,14780.27,61541.093,1.0,10.594328365787405,10.464850592805098,10.655259082484958,10.464850592805098
002871.SZ,20171101,41.75,42.86,41.54,42.33,41.73,0.6,1.44,14363.25,60861.867,1.0,10.74665515753129,10.5994059255122,10.881210490238391,10.546091548401838
002871.SZ,20171102,42.3,42.67,41.64,42.29,42.33,-0.04,-0.09,13245.27,55759.77,1.0,10.736500038081696,10.739038817944095,10.832973672852829,10.57147934702582
002871.SZ,20171103,42.18,42.48,41.2,41.6,42.29,-0.69,-1.63,11893.0,49609.356,1.0,10.561324227576227,10.70857345959532,10.784736855467262,10.459773033080303
002871.SZ,20171106,42.04,42.48,41.71,42.42,41.6,0.82,1.97,11082.27,46710.33,1.0,10.769504176292877,10.673030541521744,10.784736855467262,10.589250806062608
002871.SZ,20171107,42.04,42.4,41.39,41.95,42.42,-0.47,-1.11,12381.27,51666.87,1.0,10.650181522760162,10.673030541521744,10.764426616568077,10.508009850465866
002871.SZ,20171108,41.84,42.6,41.84,42.13,41.95,0.18,0.43,13177.0,55714.383,1.0,10.695879560283329,10.622254944273784,10.815202213816042,10.622254944273784
002871.SZ,20171109,42.01,42.87,42.01,42.74,42.13,0.61,1.45,12894.76,54810.428,1.0,10.850745131889616,10.665414201934553,10.88374927010079,10.665414201934553
002871.SZ,20171110,42.74,44.34,42.61,43.8,42.74,1.06,2.48,23855.03,104434.715,1.0,11.119855797303815,10.850745131889616,11.256949909873317,10.817740993678438
002871.SZ,20171113,44.0,44.78,43.6,44.36,43.8,0.56,1.28,18696.84,82775.902,1.0,11.262027469598111,11.170631394551778,11.368656223818832,11.069080200055854
002871.SZ,20171114,44.2,45.5,43.8,44.08,44.36,-0.28,-0.63,22313.84,99798.889,1.0,11.190941633450963,11.221406991799745,11.551448373911498,11.119855797303815
002871.SZ,20171115,43.88,45.49,43.84,44.59,44.08,0.51,1.16,22242.85,99369.156,1.0,11.320419406433269,11.140166036203002,11.548909594049102,11.13001091675341
002871.SZ,20171116,44.58,45.13,42.95,42.99,44.59,-1.6,-3.59,19066.0,83347.588,1.0,10.914214628449567,11.31788062657087,11.457513519002768,10.904059508999977
002871.SZ,20171117,42.99,43.0,38.69,39.28,42.99,-3.71,-8.63,16977.17,69355.895,1.0,9.97232729949986,10.914214628449567,10.916753408311966,9.82253928761837
002871.SZ,20171120,39.88,40.37,37.8,40.15,39.28,0.87,2.21,9467.0,37633.45,1.0,10.193201147528498,10.12465409124375,10.249054304501255,9.596587879864936
002871.SZ,20171121,40.11,40.37,37.93,39.36,40.15,-0.79,-1.97,13231.95,51596.341,1.0,9.992637538399046,10.183046028078904,10.249054304501255,9.629592018076114
002871.SZ,20171122,39.08,39.73,38.32,39.0,39.36,-0.36,-0.91,7502.0,29214.352,1.0,9.901241463352711,9.921551702251898,10.086572393307776,9.72860443270964
002871.SZ,20171123,38.88,38.98,37.1,37.34,39.0,-1.66,-4.26,7912.0,30280.872,1.0,9.479804006194623,9.870776105003936,9.896163903627915,9.418873289497068
002871.SZ,20171124,37.33,37.65,36.83,36.93,37.34,-0.41,-1.1,7135.22,26589.665,1.0,9.3757140318363,9.477265226332223,9.558506181928966,9.350326233212318
002871.SZ,20171127,36.91,37.2,35.51,36.09,36.93,-0.84,-2.27,6027.14,21868.788,1.0,9.162456523394855,9.370636472111505,9.444261088121053,9.015207291375765
002871.SZ,20171128,36.0,36.61,35.98,36.49,36.09,0.4,1.11,6355.07,23116.996,1.0,9.264007717890784,9.139607504633274,9.29447307623956,9.134529944908476
002871.SZ,20171129,36.58,36.58,35.01,35.99,36.49,-0.5,-1.37,8004.0,28562.272,1.0,9.137068724770876,9.286856736652364,9.286856736652364,8.888268298255857
002871.SZ,20171130,35.74,36.44,35.72,36.11,35.99,0.12,0.33,6119.0,22114.544,1.0,9.167534083119651,9.073599228210922,9.25131381857879,9.068521668486126
002871.SZ,20171201,36.11,36.6,35.9,36.53,36.11,0.42,1.16,6086.0,22118.188,1.0,9.274162837340375,9.167534083119651,9.291934296377162,9.114219706009292
002871.SZ,20171204,36.15,36.39,34.3,34.47,36.53,-2.06,-5.64,11643.0,40894.107,1.0,8.75117418568636,9.177689202569246,9.2386199192668,8.708014928025591
002871.SZ,20171205,34.39,34.76,31.92,32.12,34.47,-2.35,-6.82,11196.0,37220.766,1.0,8.154560918022797,8.730863946787174,8.824798801695906,8.103785320774836
002871.SZ,20171206,32.18,32.99,31.71,32.9,32.12,0.78,2.43,6306.0,20449.748,1.0,8.352585747289853,8.169793597197188,8.375434766051436,8.050470943664475
002871.SZ,20171207,32.68,33.17,32.32,32.89,32.9,-0.01,-0.03,3951.0,12981.419,1.0,8.350046967427454,8.296732590317093,8.421132803574602,8.205336515270762
002871.SZ,20171208,32.61,33.89,32.6,33.65,32.89,0.76,2.31,5442.0,18238.781,1.0,8.542994236969712,8.278961131280306,8.603924953667269,8.27642235141791
002871.SZ,20171211,33.77,34.23,33.63,33.99,33.65,0.34,1.01,3891.0,13227.765,1.0,8.62931275229125,8.573459595318491,8.690243468988804,8.537916677244917
002871.SZ,20171212,34.1,34.1,32.9,32.98,33.99,-1.01,-2.97,4246.4,14124.29,1.0,8.372895986189038,8.657239330777628,8.657239330777628,8.352585747289853
002871.SZ,20171213,33.08,33.65,32.9,33.5,32.98,0.52,1.58,3908.22,13002.583,1.0,8.504912539033741,8.39828378481302,8.542994236969712,8.352585747289853
002871.SZ,20171214,33.61,33.92,33.06,33.8,33.5,0.3,0.9,4956.0,16610.83,1.0,8.581075934905684,8.53283911752012,8.611541293254463,8.393206225088223
002871.SZ,20171215,33.79,34.05,32.8,33.3,33.8,-0.5,-1.48,4800.0,16157.6,1.0,8.454136941785777,8.578537155043286,8.644545431465637,8.327197948665871
002871.SZ,20171218,33.31,33.55,33.05,33.31,33.3,0.01,0.03,2156.0,7173.715,1.0,8.456675721648176,8.456675721648176,8.51760643834573,8.390667445225825
002871.SZ,20171219,33.25,33.84,33.25,33.7,33.31,0.39,1.17,3239.0,10899.807,1.0,8.555688136281704,8.441443042473788,8.591231054355278,8.441443042473788
002871.SZ,20171220,33.98,34.18,33.18,33.28,33.7,-0.42,-1.25,2374.0,7941.479,1.0,8.449059382060982,8.62677397242885,8.677549569676813,8.423671583437
002871.SZ,20171221,33.26,33.5,32.55,33.33,33.28,0.05,0.15,3086.0,10233.75,1.0,8.461753281372973,8.443981822336186,8.504912539033741,8.263728452105918
002871.SZ,20171222,33.33,33.58,33.02,33.55,33.33,0.22,0.66,2165.22,7226.475,1.0,8.51760643834573,8.461753281372973,8.525222777932925,8.38305110563863
002871.SZ,20171225,33.21,33.4,32.65,33.08,33.55,-0.47,-1.4,2984.0,9824.741,1.0,8.39828378481302,8.431287923024195,8.47952474040976,8.289116250729899
002871.SZ,20171226,32.95,34.26,32.93,34.06,33.08,0.98,2.96,7191.22,24330.613,1.0,8.647084211328037,8.365279646601845,8.697859808575998,8.360202086877047
002871.SZ,20171227,34.29,34.29,33.85,33.95,34.06,-0.11,-0.32,5042.0,17134.776,1.0,8.619157632841658,8.705476148163193,8.705476148163193,8.593769834217676
002871.SZ,20171228,33.8,34.7,33.71,34.61,33.95,0.66,1.94,6604.22,22719.805,1.0,8.786717103759933,8.581075934905684,8.809566122521517,8.558226916144102
002871.SZ,20171229,34.65,34.87,34.3,34.86,34.61,0.25,0.72,4458.0,15428.607,1.0,8.850186600319887,8.796872223209526,8.852725380182283,8.708014928025591
002871.SZ,20180102,34.71,34.98,34.7,34.86,34.86,0.0,0.0,3547.0,12344.659,1.0,8.850186600319887,8.812104902383915,8.880651958668663,8.809566122521517
