ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300013.SZ,20091113,26.33,28.78,26.31,28.11,26.48,1.63,6.1556,37829.89,105546.3565,1.0,6.108213820078226,5.721425467188178,6.253802694480661,5.717079530638852
300013.SZ,20091116,27.94,29.88,27.5,29.29,28.11,1.18,4.1978,33359.5,95886.3375,1.0,6.364624076488482,6.071273359408952,6.492829204693611,5.975662755323772
300013.SZ,20091117,29.0,29.72,28.56,28.86,29.29,-0.43,-1.4681,20208.85,58900.2704,1.0,6.271186440677965,6.30160799652325,6.458061712299,6.20599739243807
300013.SZ,20091118,28.8,30.87,28.63,30.35,28.86,1.49,5.1629,29469.99,88037.4653,1.0,6.594958713602781,6.258148631029987,6.707953063885267,6.221208170360712
300013.SZ,20091119,30.37,33.39,29.86,32.88,30.35,2.53,8.3361,42082.5,135950.5708,1.0,7.144719687092569,6.599304650152107,7.255541069100391,6.488483268144284
300013.SZ,20091120,32.86,33.98,32.0,33.3,32.88,0.42,1.2774,32845.95,108401.009,1.0,7.235984354628421,7.140373750543241,7.383746197305518,6.953498478922207
300013.SZ,20091123,33.5,34.5,32.65,33.41,33.3,0.11,0.3303,20922.7,69847.025,1.0,7.259887005649716,7.279443720121685,7.496740547588005,7.094741416775315
300013.SZ,20091124,33.41,33.7,30.1,30.12,33.41,-3.29,-9.8474,25890.9,82528.442,1.0,6.544980443285528,7.259887005649716,7.32290308561495,6.540634506736201
300013.SZ,20091125,29.9,32.0,29.3,31.94,30.12,1.82,6.0425,21171.39,65245.5781,1.0,6.940460669274229,6.497175141242937,6.953498478922207,6.366797044763146
300013.SZ,20091127,31.9,33.48,31.2,32.72,31.94,0.78,2.4421,27997.02,91075.1177,1.0,7.109952194697956,6.931768796175575,7.275097783572359,6.779661016949152
300013.SZ,20091130,32.72,32.86,30.8,32.4,32.72,-0.32,-0.978,16048.58,51376.5811,1.0,7.040417209908735,7.109952194697956,7.140373750543241,6.692742285962624
300013.SZ,20091201,32.02,32.66,31.7,32.36,32.4,-0.04,-0.1235,13189.61,42422.4868,1.0,7.031725336810082,6.957844415471534,7.096914385049977,6.888309430682312
300013.SZ,20091202,32.38,34.99,32.37,34.18,32.36,1.82,5.6242,31386.99,105919.8389,1.0,7.4272055627987825,7.036071273359409,7.603215993046501,7.033898305084745
300013.SZ,20091203,34.3,37.6,34.02,37.6,34.18,3.42,10.0059,37804.54,137129.201,1.0,8.170360712733594,7.453281182094741,8.170360712733594,7.392438070404173
300013.SZ,20091204,36.3,39.5,34.0,38.55,37.6,0.95,2.5266,52352.75,195904.6875,1.0,8.376792698826597,7.887874837027378,8.5832246849196,7.388092133854845
300013.SZ,20091207,37.0,39.2,36.45,38.26,38.55,-0.29,-0.7523,27254.76,104204.0826,1.0,8.313776618861363,8.039982616253802,8.518035636679704,7.920469361147327
300013.SZ,20091208,38.19,42.09,37.5,42.09,38.26,3.83,10.0105,45703.82,183268.7134,1.0,9.146023468057368,8.298565840938721,9.146023468057368,8.148631029986962
300013.SZ,20091209,41.5,45.8,40.85,44.0,42.09,1.91,4.5379,49147.99,212170.9624,1.0,9.561060408518037,9.017818339852235,9.952194697957408,8.87657540199913
300013.SZ,20091210,43.0,44.3,41.8,42.11,44.0,-1.89,-4.2955,26901.85,114372.0844,1.0,9.150369404606693,9.343763581051716,9.62624945675793,9.083007388092131
300013.SZ,20091211,42.5,42.68,38.91,39.7,42.11,-2.41,-5.7231,27629.26,111492.9308,1.0,8.626684050412864,9.235115167318556,9.274228596262494,8.45501955671447
300013.SZ,20091214,39.0,39.63,36.81,37.76,39.7,-1.94,-4.8866,22283.5,84204.4736,1.0,8.205128205128204,8.47457627118644,8.61147327249022,7.998696219035202
300013.SZ,20091215,37.9,39.26,37.56,38.27,37.76,0.51,1.3506,18039.17,69242.4251,1.0,8.315949587136028,8.23554976097349,8.531073446327683,8.161668839634942
300013.SZ,20091216,37.8,37.8,36.0,36.8,38.27,-1.47,-3.8411,19190.56,70289.9385,1.0,7.9965232507605375,8.213820078226856,8.213820078226856,7.822685788787483
300013.SZ,20091217,36.67,36.67,33.85,34.02,36.8,-2.78,-7.5543,20394.46,71112.4255,1.0,7.392438070404173,7.968274663189917,7.968274663189917,7.355497609734898
300013.SZ,20091218,33.77,35.8,31.4,34.3,34.02,0.28,0.823,27614.98,92460.6675,1.0,7.453281182094741,7.338113863537592,7.779226423294219,6.823120382442416
300013.SZ,20091221,33.3,34.88,33.01,34.18,34.3,-0.12,-0.3499,14113.75,48257.0397,1.0,7.4272055627987825,7.235984354628421,7.579313342025206,7.172968274663189
300013.SZ,20091222,34.25,34.47,32.01,32.27,34.18,-1.91,-5.5881,13959.73,45752.5215,1.0,7.012168622338114,7.442416340721425,7.4902216427640145,6.95567144719687
300013.SZ,20091223,32.2,33.88,32.03,33.21,32.27,0.94,2.9129,14694.42,48812.8909,1.0,7.216427640156453,6.996957844415472,7.362016514558888,6.960017383746197
300013.SZ,20091224,32.83,35.35,32.4,34.54,33.21,1.33,4.0048,18531.95,63468.502,1.0,7.505432420686657,7.133854845719251,7.681442850934376,7.040417209908735
300013.SZ,20091225,34.18,34.41,32.68,32.72,34.54,-1.82,-5.2693,15310.85,50749.3536,1.0,7.109952194697956,7.4272055627987825,7.477183833116035,7.101260321599304
300013.SZ,20091228,32.82,33.85,32.8,33.01,32.72,0.29,0.8863,9191.21,30531.0121,1.0,7.172968274663189,7.1316818774445885,7.355497609734898,7.127335940895262
300013.SZ,20091229,32.85,33.27,31.51,32.34,33.01,-0.67,-2.0297,11902.54,38523.1503,1.0,7.027379400260757,7.138200782268579,7.229465449804433,6.847023033463711
300013.SZ,20091230,32.34,33.58,32.01,32.59,32.34,0.25,0.773,11558.63,38046.8735,1.0,7.081703607127336,7.027379400260757,7.296827466318991,6.95567144719687
300013.SZ,20091231,32.7,32.85,31.97,32.75,32.59,0.16,0.4909,8125.95,26361.6919,1.0,7.116471099521947,7.105606258148631,7.138200782268579,6.946979574098218
300013.SZ,20100104,33.0,33.3,32.51,32.96,32.75,0.21,0.64,6730.61,22161.4493,1.0,7.162103433289873,7.170795306388526,7.235984354628421,7.06431986093003
300013.SZ,20100105,32.96,32.98,31.7,32.43,32.96,-0.53,-1.61,7514.77,24252.0693,1.0,7.046936114732724,7.162103433289873,7.166449369839199,6.888309430682312
300013.SZ,20100106,32.44,32.44,31.51,31.55,32.43,-0.88,-2.71,8695.79,27629.2775,1.0,6.855714906562364,7.049109083007387,7.049109083007387,6.847023033463711
300013.SZ,20100107,31.5,31.82,30.6,30.79,31.55,-0.76,-2.41,6934.54,21732.7823,1.0,6.690569317687961,6.844850065189048,6.91438504997827,6.649282920469361
300013.SZ,20100108,30.71,30.71,29.58,29.95,30.79,-0.84,-2.73,8652.49,25896.0108,1.0,6.508039982616253,6.673185571490656,6.673185571490656,6.427640156453715
300013.SZ,20100111,29.95,30.6,29.2,30.18,29.95,0.23,0.77,7872.77,23630.064,1.0,6.558018252933507,6.508039982616253,6.649282920469361,6.345067362016514
300013.SZ,20100112,30.14,30.86,29.5,30.85,30.18,0.67,2.22,9018.83,27664.7509,1.0,6.703607127335941,6.549326379834854,6.705780095610604,6.41025641025641
300013.SZ,20100113,30.3,31.3,29.8,30.68,30.85,-0.17,-0.55,5865.91,17981.8847,1.0,6.666666666666666,6.584093872229465,6.8013906996957845,6.4754454584963055
300013.SZ,20100114,30.52,33.57,30.52,33.32,30.68,2.64,8.61,19650.53,63921.7194,1.0,7.240330291177749,6.631899174272055,7.294654498044328,6.631899174272055
300013.SZ,20100115,33.46,34.4,32.84,33.44,33.32,0.12,0.36,13510.88,45033.0044,1.0,7.266405910473706,7.270751847023033,7.475010864841373,7.136027813993916
300013.SZ,20100118,33.55,33.8,32.61,32.81,33.44,-0.63,-1.88,7868.84,25940.5048,1.0,7.129508909169926,7.290308561495001,7.34463276836158,7.086049543676662
300013.SZ,20100119,32.71,33.06,31.6,31.73,32.81,-1.08,-3.29,9639.61,30755.0279,1.0,6.894828335506301,7.107779226423294,7.183833116036506,6.86657974793568
300013.SZ,20100120,31.7,31.7,30.0,30.28,31.73,-1.45,-4.57,9227.3,28345.2198,1.0,6.579747935680139,6.888309430682312,6.888309430682312,6.518904823989569
300013.SZ,20100121,30.11,30.83,30.11,30.61,30.28,0.33,1.09,4850.45,14818.6031,1.0,6.651455888744024,6.542807475010864,6.699261190786614,6.542807475010864
300013.SZ,20100122,30.0,30.1,28.92,29.52,30.61,-1.09,-3.56,6918.0,20331.1395,1.0,6.4146023468057365,6.518904823989569,6.540634506736201,6.284224250325945
300013.SZ,20100125,28.64,29.98,28.64,28.81,29.52,-0.71,-2.41,3926.95,11475.0853,1.0,6.26032159930465,6.223381138635376,6.514558887440243,6.223381138635376
300013.SZ,20100126,29.31,29.31,28.36,28.72,28.81,-0.09,-0.31,4651.11,13368.1426,1.0,6.24076488483268,6.368970013037809,6.368970013037809,6.162538026944806
300013.SZ,20100127,28.72,28.97,27.03,27.57,28.72,-1.15,-4.0,4957.48,13798.416,1.0,5.990873533246415,6.24076488483268,6.295089091699261,5.873533246414603
300013.SZ,20100128,27.3,27.3,26.04,26.25,27.57,-1.32,-4.79,7301.82,19278.5818,1.0,5.704041720990873,5.932203389830509,5.932203389830509,5.658409387222946
300013.SZ,20100129,26.11,26.95,26.11,26.46,26.25,0.21,0.8,4972.12,13248.208,1.0,5.7496740547588,5.673620165145588,5.856149500217296,5.673620165145588
300013.SZ,20100201,23.91,26.0,23.81,24.2,26.46,-2.26,-8.54,28707.88,69445.8643,1.0,5.258583224684919,5.195567144719687,5.649717514124293,5.173837461973054
300013.SZ,20100202,24.22,24.78,23.65,23.8,24.2,-0.4,-1.65,13481.49,32702.1114,1.0,5.171664493698392,5.262929161234245,5.384615384615384,5.139069969578443
300013.SZ,20100203,23.61,23.98,21.67,23.4,23.8,-0.4,-1.68,12121.67,27767.6951,1.0,5.084745762711864,5.130378096479791,5.210777922642329,4.708822251195133
300013.SZ,20100204,23.03,24.18,22.9,23.79,23.4,0.39,1.67,9857.64,23506.3358,1.0,5.169491525423728,5.004345936549326,5.2542372881355925,4.976097348978704
300013.SZ,20100205,23.4,24.37,23.16,23.93,23.79,0.14,0.59,8821.82,21085.7031,1.0,5.199913081269013,5.084745762711864,5.295523685354194,5.032594524119948
300013.SZ,20100208,24.05,24.69,24.05,24.58,23.93,0.65,2.72,9481.14,23226.9376,1.0,5.34115601912212,5.2259887005649714,5.365058670143416,5.2259887005649714
300013.SZ,20100209,24.64,24.68,23.83,24.07,24.58,-0.51,-2.07,7406.37,17830.1785,1.0,5.230334637114298,5.3541938287701,5.362885701868752,5.178183398522381
300013.SZ,20100210,24.53,25.45,24.28,25.4,24.07,1.33,5.53,13108.48,32607.9001,1.0,5.519339417644502,5.330291177748805,5.530204259017818,5.275966970882225
300013.SZ,20100211,25.39,26.39,25.02,25.54,25.4,0.14,0.55,12123.39,31236.8592,1.0,5.549760973489787,5.517166449369839,5.734463276836158,5.4367666232073
300013.SZ,20100212,25.8,26.15,25.23,25.86,25.54,0.32,1.25,6965.14,17827.4713,1.0,5.619295958279008,5.60625814863103,5.682312038244241,5.482398956975228
300013.SZ,20100222,25.53,25.95,25.31,25.32,25.86,-0.54,-2.09,6895.44,17603.3458,1.0,5.501955671447196,5.547588005215124,5.638852672750978,5.499782703172533
300013.SZ,20100223,25.32,25.6,24.85,25.6,25.32,0.28,1.11,6312.4,15943.1363,1.0,5.562798783137766,5.501955671447196,5.562798783137766,5.399826162538027
300013.SZ,20100224,25.58,27.48,25.42,27.26,25.6,1.66,6.48,13278.98,35575.8298,1.0,5.923511516731856,5.558452846588439,5.971316818774445,5.5236853541938284
300013.SZ,20100225,27.49,28.49,27.26,27.62,27.26,0.36,1.32,15103.84,41935.5406,1.0,6.00173837461973,5.973489787049108,6.190786614515427,5.923511516731856
300013.SZ,20100226,27.49,28.19,27.1,27.98,27.62,0.36,1.3,9664.72,26833.1358,1.0,6.079965232507605,5.973489787049108,6.125597566275532,5.888744024337244
300013.SZ,20100301,27.85,28.88,27.85,28.83,27.98,0.85,3.04,10701.16,30494.1674,1.0,6.264667535853976,6.051716644936984,6.275532377227292,6.051716644936984
300013.SZ,20100302,28.8,29.31,28.32,28.6,28.83,-0.23,-0.8,9766.44,27977.4592,1.0,6.214689265536723,6.258148631029987,6.368970013037809,6.153846153846153
300013.SZ,20100303,28.22,28.56,27.31,28.0,28.6,-0.6,-2.1,12962.12,36055.0462,1.0,6.084311169056932,6.132116471099521,6.20599739243807,5.934376358105171
300013.SZ,20100304,28.0,28.18,26.3,27.0,28.0,-1.0,-3.57,11118.37,30215.406,1.0,5.867014341590612,6.084311169056932,6.123424598000868,5.714906562364189
300013.SZ,20100305,26.86,27.78,26.85,27.69,27.0,0.69,2.56,8959.09,24474.6452,1.0,6.016949152542373,5.836592785745328,6.036505867014341,5.834419817470665
300013.SZ,20100308,27.6,28.07,27.45,27.78,27.69,0.09,0.33,10498.32,29223.576,1.0,6.036505867014341,5.9973924380704045,6.099521946979574,5.964797913950456
300013.SZ,20100309,27.77,27.89,27.0,27.7,27.78,-0.08,-0.29,5701.23,15780.0189,1.0,6.019122120817036,6.034332898739678,6.060408518035636,5.867014341590612
300013.SZ,20100310,27.79,28.3,27.6,28.23,27.7,0.53,1.91,11099.06,31117.1349,1.0,6.134289439374185,6.038678835289004,6.149500217296827,5.9973924380704045
300013.SZ,20100311,28.3,29.68,28.11,29.56,28.23,1.33,4.71,22102.28,64324.7445,1.0,6.423294219904388,6.149500217296827,6.449369839200347,6.108213820078226
300013.SZ,20100312,29.6,30.36,28.61,28.8,29.56,-0.76,-2.57,18222.94,54319.342,1.0,6.258148631029987,6.431986093003042,6.597131681877444,6.216862233811386
300013.SZ,20100315,28.88,29.43,28.75,29.29,28.8,0.49,1.7,9759.81,28355.4461,1.0,6.364624076488482,6.275532377227292,6.395045632333767,6.24728378965667
300013.SZ,20100316,29.42,30.28,29.21,29.86,29.29,0.57,1.95,13869.74,41368.7108,1.0,6.488483268144284,6.392872664059104,6.579747935680139,6.347240330291178
300013.SZ,20100317,29.8,30.55,29.51,30.55,29.86,0.69,2.31,12653.54,38136.2628,1.0,6.638418079096045,6.4754454584963055,6.638418079096045,6.4124293785310735
300013.SZ,20100318,30.64,30.68,29.9,30.13,30.55,-0.42,-1.37,12795.04,38573.8542,1.0,6.54715341156019,6.657974793568013,6.666666666666666,6.497175141242937
300013.SZ,20100319,30.08,30.22,29.6,29.9,30.13,-0.23,-0.76,8237.22,24569.1165,1.0,6.497175141242937,6.5362885701868745,6.566710126032159,6.431986093003042
300013.SZ,20100322,29.75,30.18,29.3,30.18,29.9,0.28,0.94,14720.92,43584.0557,1.0,6.558018252933507,6.46458061712299,6.558018252933507,6.366797044763146
300013.SZ,20100323,30.13,30.34,29.48,29.91,30.18,-0.27,-0.89,13769.36,41136.9141,1.0,6.499348109517601,6.54715341156019,6.592785745328118,6.405910473707084
300013.SZ,20100324,29.92,31.99,29.92,31.63,29.91,1.72,5.75,24234.31,75251.2077,1.0,6.873098652759669,6.5015210777922645,6.951325510647544,6.5015210777922645
300013.SZ,20100325,31.43,32.5,30.88,32.18,31.63,0.55,1.74,25067.9,79898.4464,1.0,6.992611907866145,6.829639287266406,7.062146892655367,6.71012603215993
300013.SZ,20100326,31.0,31.68,30.15,30.45,32.18,-1.73,-5.38,23924.16,73364.1849,1.0,6.616688396349413,6.736201651455889,6.883963494132985,6.551499348109517
300013.SZ,20100329,30.52,30.63,29.1,29.8,30.45,-0.65,-2.13,18078.9,53827.0469,1.0,6.4754454584963055,6.631899174272055,6.65580182529335,6.3233376792698825
300013.SZ,20100330,29.8,30.59,29.62,30.37,29.8,0.57,1.91,11289.47,34205.024,1.0,6.599304650152107,6.4754454584963055,6.647109952194698,6.436332029552369
300013.SZ,20100331,30.2,31.48,30.18,31.17,30.37,0.8,2.63,19466.69,60415.5813,1.0,6.7731421121251625,6.562364189482833,6.840504128639721,6.558018252933507
300013.SZ,20100401,31.4,32.53,31.2,31.38,31.17,0.21,0.67,27247.36,87229.2822,1.0,6.818774445893089,6.823120382442416,7.0686657974793565,6.779661016949152
300013.SZ,20100402,31.0,32.15,30.8,32.03,31.38,0.65,2.07,17531.1,55370.5092,1.0,6.960017383746197,6.736201651455889,6.986093003042154,6.692742285962624
300013.SZ,20100406,32.1,32.5,31.8,32.4,32.03,0.37,1.16,16509.13,53077.4052,1.0,7.040417209908735,6.97522816166884,7.062146892655367,6.910039113428944
300013.SZ,20100407,32.55,33.15,32.11,33.12,32.4,0.72,2.22,20239.71,66195.4574,1.0,7.196870925684484,7.073011734028682,7.203389830508474,6.977401129943503
300013.SZ,20100408,33.06,33.96,32.08,32.08,33.12,-1.04,-3.14,21012.62,69529.3896,1.0,6.970882225119513,7.183833116036506,7.379400260756193,6.970882225119513
300013.SZ,20100409,32.08,33.32,32.08,33.15,32.08,1.07,3.34,14770.54,48409.2768,1.0,7.203389830508474,6.970882225119513,7.240330291177749,6.970882225119513
300013.SZ,20100412,33.22,33.85,33.1,33.71,33.15,0.56,1.69,17354.78,58081.9952,1.0,7.325076053889613,7.2186006084311165,7.355497609734898,7.192524989135158
300013.SZ,20100413,33.8,34.23,30.41,31.36,33.71,-2.35,-6.97,19602.96,63021.2804,1.0,6.814428509343763,7.34463276836158,7.438070404172098,6.60799652325076
300013.SZ,20100414,30.9,31.8,30.62,31.06,31.36,-0.3,-0.96,8354.31,26019.8704,1.0,6.749239461103867,6.714471968709256,6.910039113428944,6.653628857018688
300013.SZ,20100415,31.03,31.25,29.0,29.34,31.06,-1.72,-5.54,11701.32,34787.1844,1.0,6.375488917861799,6.742720556279878,6.790525858322468,6.30160799652325
300013.SZ,20100416,29.21,30.48,29.01,29.86,29.34,0.52,1.77,7531.69,22533.1863,1.0,6.488483268144284,6.347240330291178,6.6232073011734025,6.303780964797914
300013.SZ,20100420,29.06,29.38,27.06,28.77,29.86,-1.09,-3.65,8008.66,22637.5414,1.0,6.251629726205997,6.314645806171229,6.384180790960452,5.880052151238592
300013.SZ,20100421,28.68,29.98,28.31,29.98,28.77,1.21,4.21,5776.85,17040.8748,1.0,6.514558887440243,6.232073011734029,6.514558887440243,6.15167318557149
300013.SZ,20100422,29.95,30.94,29.59,30.55,29.98,0.57,1.9,9903.3,30196.6238,1.0,6.638418079096045,6.508039982616253,6.723163841807909,6.429813124728378
300013.SZ,20100423,31.1,31.47,30.08,30.15,30.55,-0.4,-1.31,9299.41,28429.7026,1.0,6.551499348109517,6.757931334202521,6.838331160365058,6.5362885701868745
300013.SZ,20100426,30.14,30.39,28.7,29.03,30.15,-1.12,-3.71,6568.94,19214.5947,1.0,6.30812690134724,6.549326379834854,6.603650586701434,6.2364189482833545
300013.SZ,20100427,28.0,28.6,27.01,27.95,29.03,-1.08,-3.72,8098.93,22568.4986,1.0,6.073446327683615,6.084311169056932,6.214689265536723,5.869187309865276
300013.SZ,20100428,27.5,28.34,27.1,27.68,27.95,-0.27,-0.97,3964.55,11057.3447,1.0,6.014776184267709,5.975662755323772,6.15819209039548,5.888744024337244
300013.SZ,20100429,27.9,28.47,27.4,27.5,27.68,-0.18,-0.65,5234.51,14611.0884,1.0,5.975662755323772,6.062581486310299,6.186440677966101,5.95393307257714
300013.SZ,20100430,18.29,18.29,16.65,16.91,18.23,-1.32,-7.24,7539.5,12990.471,1.509,5.54480443285528,5.997307692307691,5.997307692307691,5.459550195567143
300013.SZ,20100504,16.7,17.18,16.21,16.8,16.91,-0.11,-0.65,5519.11,9286.4818,1.509,5.508735332464146,5.475945241199478,5.633337679269881,5.315273794002607
300013.SZ,20100505,16.72,17.7,16.51,17.5,16.8,0.7,4.17,6810.66,11699.8238,1.509,5.738265971316818,5.482503259452411,5.803846153846153,5.41364406779661
300013.SZ,20100506,17.4,17.79,16.6,16.7,17.5,-0.8,-4.57,7897.32,13686.6527,1.509,5.475945241199478,5.70547588005215,5.833357235984354,5.443155149934811
300013.SZ,20100507,16.41,16.79,15.6,16.3,16.7,-0.4,-2.4,7275.17,11884.537,1.509,5.344784876140808,5.380853976531943,5.505456323337678,5.115254237288135
300013.SZ,20100510,16.28,16.46,14.98,15.55,16.3,-0.75,-4.6,9001.28,14072.8531,1.509,5.0988591916558015,5.338226857887874,5.397249022164276,4.911955671447196
300013.SZ,20100511,15.89,16.08,14.8,14.9,15.55,-0.65,-4.18,7294.25,11240.6523,1.509,4.885723598435462,5.21034550195567,5.272646675358539,4.852933507170794
300013.SZ,20100512,14.61,15.1,14.23,14.72,14.9,-0.18,-1.21,7014.88,10297.8763,1.509,4.826701434159061,4.790632333767927,4.951303780964797,4.66602998696219
300013.SZ,20100513,14.56,14.99,14.3,14.92,14.72,0.2,1.36,5885.57,8668.618,1.509,4.892281616688396,4.774237288135593,4.915234680573663,4.688983050847457
300013.SZ,20100514,14.9,15.0,14.62,14.89,14.92,-0.03,-0.2,5073.9,7543.1038,1.509,4.882444589308996,4.885723598435462,4.91851368970013,4.7939113428943925
300013.SZ,20100517,14.8,14.8,13.6,13.64,14.89,-1.25,-8.39,7058.59,9952.9429,1.509,4.472568448500652,4.852933507170794,4.852933507170794,4.459452411994784
300013.SZ,20100518,13.51,13.9,12.9,13.62,13.64,-0.02,-0.15,8033.02,10731.9096,1.509,4.466010430247718,4.429941329856583,4.5578226857887865,4.229921773142112
300013.SZ,20100519,13.28,14.25,13.26,13.84,13.62,0.22,1.62,8174.67,11289.5613,1.509,4.538148631029986,4.354524119947848,4.672588005215123,4.347966101694914
300013.SZ,20100520,13.84,14.19,13.6,13.74,13.84,-0.1,-0.72,5665.68,7894.4869,1.509,4.505358539765319,4.538148631029986,4.652913950456322,4.459452411994784
300013.SZ,20100521,13.5,14.19,13.0,14.17,13.74,0.43,3.13,11343.44,15614.5738,1.509,4.646355932203389,4.426662320730117,4.652913950456322,4.2627118644067785
300013.SZ,20100524,14.1,15.24,14.1,15.24,14.17,1.07,7.55,12274.21,18130.9874,1.509,4.997209908735331,4.623402868318122,4.997209908735331,4.623402868318122
300013.SZ,20100525,15.24,15.46,14.9,15.07,15.24,-0.17,-1.12,11363.57,17178.2869,1.509,4.941466753585397,4.997209908735331,5.0693481095176,4.885723598435462
300013.SZ,20100526,15.0,15.44,14.9,15.04,15.07,-0.03,-0.2,8071.93,12250.2346,1.509,4.931629726205997,4.91851368970013,5.062790091264667,4.885723598435462
300013.SZ,20100527,15.07,15.54,14.71,15.48,15.04,0.44,2.93,11112.64,16881.3123,1.509,5.075906127770534,4.941466753585397,5.095580182529334,4.823422425032594
300013.SZ,20100528,15.59,15.69,15.32,15.52,15.48,0.04,0.26,10403.42,16121.2272,1.509,5.0890221642764,5.111975228161668,5.144765319426336,5.023441981747066
300013.SZ,20100531,15.53,15.95,15.3,15.5,15.52,-0.02,-0.13,13101.25,20458.8275,1.509,5.082464146023467,5.092301173402867,5.230019556714471,5.0168839634941325
300013.SZ,20100601,15.28,15.4,14.28,14.68,15.5,-0.82,-5.29,10165.1,15072.3837,1.509,4.813585397653193,5.010325945241198,5.0496740547588,4.682425032594523
300013.SZ,20100602,14.5,14.81,13.51,14.81,14.68,0.13,0.89,7833.12,11257.2113,1.509,4.856212516297261,4.754563233376792,4.856212516297261,4.429941329856583
300013.SZ,20100603,14.76,15.45,14.76,14.89,14.81,0.08,0.54,12147.76,18337.7979,1.509,4.882444589308996,4.839817470664928,5.066069100391133,4.839817470664928
300013.SZ,20100604,14.81,15.5,14.62,15.49,14.89,0.6,4.03,9999.09,15170.5693,1.509,5.079185136897,4.856212516297261,5.082464146023467,4.7939113428943925
300013.SZ,20100607,15.0,17.04,14.92,17.04,15.49,1.55,10.01,37801.68,62265.0017,1.509,5.587431551499347,4.91851368970013,5.587431551499347,4.892281616688396
300013.SZ,20100608,17.39,17.39,16.55,17.04,17.04,0.0,0.0,25792.21,43780.0027,1.509,5.587431551499347,5.702196870925683,5.702196870925683,5.426760104302477
300013.SZ,20100609,16.9,17.7,16.75,16.9,17.04,-0.14,-0.82,23835.82,40988.8909,1.509,5.541525423728812,5.541525423728812,5.803846153846153,5.492340286831811
300013.SZ,20100610,16.9,17.46,16.82,17.35,16.9,0.45,2.66,18111.7,31215.0039,1.509,5.6890808344198165,5.541525423728812,5.725149934810951,5.515293350717079
300013.SZ,20100611,17.46,17.58,17.11,17.33,17.35,-0.02,-0.12,15901.31,27535.0089,1.509,5.682522816166883,5.725149934810951,5.764498044328551,5.610384615384614
300013.SZ,20100617,17.7,17.7,16.45,16.45,17.33,-0.88,-5.08,14409.44,24660.882,1.509,5.3939700130378085,5.803846153846153,5.803846153846153,5.3939700130378085
300013.SZ,20100618,16.45,16.75,15.16,15.43,16.45,-1.02,-6.2,12062.79,19265.1841,1.509,5.0595110821382,5.3939700130378085,5.492340286831811,4.970977835723597
300013.SZ,20100621,15.4,16.18,15.0,15.97,15.43,0.54,3.5,9850.64,15543.0682,1.509,5.236577574967405,5.0496740547588,5.305436766623206,4.91851368970013
300013.SZ,20100622,15.94,17.25,15.8,16.88,15.97,0.91,5.7,17641.31,29471.821,1.509,5.53496740547588,5.226740547588005,5.656290743155149,5.18083441981747
300013.SZ,20100623,16.46,17.15,16.32,16.92,16.88,0.04,0.24,11438.46,19145.057,1.509,5.548083441981746,5.397249022164276,5.623500651890481,5.351342894393741
300013.SZ,20100624,16.78,17.08,16.58,16.71,16.92,-0.21,-1.24,6509.15,10916.6899,1.509,5.479224250325944,5.502177314211212,5.600547588005214,5.436597131681877
300013.SZ,20100625,16.55,16.67,15.91,16.26,16.71,-0.45,-2.69,7263.68,11791.4667,1.509,5.331668839634941,5.426760104302477,5.466108213820078,5.2169035202086045
