ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300184.SZ,20110322,27.05,27.05,26.44,26.9,26.98,-0.08,-0.3,9080.75,24298.7464,1.0,3.0873407551933894,3.104556409962126,3.104556409962126,3.034546080569265
300184.SZ,20110323,26.87,27.15,26.8,27.0,26.9,0.1,0.37,7966.89,21442.2457,1.0,3.098817858372547,3.0838976242396425,3.116033513141283,3.075863652014232
300184.SZ,20110324,26.98,27.25,26.71,26.71,27.0,-0.29,-1.07,8222.59,22112.7839,1.0,3.06553425915299,3.0965224377367155,3.127510616320441,3.06553425915299
300184.SZ,20110325,26.59,26.7,26.1,26.22,26.71,-0.49,-1.83,14386.21,37807.0263,1.0,3.009296453575118,3.051761735338001,3.064386548835074,2.995523929760129
300184.SZ,20110328,26.22,26.49,26.21,26.23,26.22,0.01,0.04,7597.48,19986.5468,1.0,3.010444163893034,3.009296453575118,3.040284632158844,3.0081487432572023
300184.SZ,20110329,26.1,26.38,25.8,25.88,26.23,-0.35,-1.33,12016.47,31384.2912,1.0,2.970274302765982,2.995523929760129,3.02765981866177,2.961092620222656
300184.SZ,20110330,25.6,25.95,25.5,25.5,25.88,-0.38,-1.47,7219.84,18523.0498,1.0,2.9266613106851835,2.938138413864341,2.9783082749913925,2.9266613106851835
300184.SZ,20110331,25.75,25.78,25.45,25.52,25.5,0.02,0.08,4753.86,12156.7761,1.0,2.9289567313210148,2.9553540686330773,2.9587971995868245,2.9209227590956046
300184.SZ,20110401,25.65,25.9,25.46,25.89,25.52,0.37,1.45,3391.28,8702.65,1.0,2.971422013083898,2.9438769654539194,2.9725697234018136,2.92207046941352
300184.SZ,20110406,25.65,25.83,25.32,25.44,25.89,-0.45,-1.74,3417.53,8721.8142,1.0,2.919775048777689,2.9438769654539194,2.964535751176403,2.9060025249626995
300184.SZ,20110407,25.44,25.96,25.41,25.75,25.44,0.31,1.22,3597.21,9267.4841,1.0,2.9553540686330773,2.919775048777689,2.979455985309308,2.9163319178239417
300184.SZ,20110408,25.67,25.78,25.45,25.75,25.75,0.0,0.0,4151.75,10645.1838,1.0,2.9553540686330773,2.9461723860897515,2.9587971995868245,2.9209227590956046
300184.SZ,20110411,25.98,25.99,25.02,25.08,25.75,-0.67,-2.6,4959.35,12645.9962,1.0,2.8784574773327214,2.98175140594514,2.982899116263056,2.871571215425227
300184.SZ,20110412,24.8,25.07,24.62,24.77,25.08,-0.31,-1.24,5025.79,12476.5479,1.0,2.842878457477333,2.8463215884310804,2.877309767014806,2.825662802708597
300184.SZ,20110413,24.54,25.08,24.54,24.93,24.77,0.16,0.65,3053.57,7612.0602,1.0,2.861241822563985,2.81648112016527,2.8784574773327214,2.81648112016527
300184.SZ,20110414,24.99,25.04,24.71,24.71,24.93,-0.22,-0.88,2523.89,6275.5331,1.0,2.8359921955698386,2.86812808447148,2.8738666360610585,2.8359921955698386
300184.SZ,20110415,24.69,24.83,24.32,24.44,24.71,-0.27,-1.09,4359.59,10678.3234,1.0,2.805004016986113,2.833696774934007,2.8497647193848272,2.791231493171124
300184.SZ,20110418,24.33,24.5,24.3,24.4,24.44,-0.04,-0.16,3295.56,8035.0996,1.0,2.80041317571445,2.79237920348904,2.811890278893608,2.7889360725352925
300184.SZ,20110419,24.35,24.35,24.08,24.15,24.4,-0.25,-1.02,4339.04,10481.5479,1.0,2.771720417766556,2.7946746241248714,2.7946746241248714,2.7636864455411456
300184.SZ,20110420,24.26,24.4,24.16,24.27,24.15,0.12,0.5,3304.11,8021.3768,1.0,2.785492941581545,2.7843452312636296,2.80041317571445,2.772868128084472
300184.SZ,20110421,24.31,24.69,24.27,24.48,24.27,0.21,0.87,4151.18,10188.4731,1.0,2.809594858257776,2.790083782853208,2.833696774934007,2.785492941581545
300184.SZ,20110422,24.36,24.36,23.8,23.83,24.48,-0.65,-2.66,6110.42,14640.8292,1.0,2.7349936875932515,2.795822334442787,2.795822334442787,2.7315505566395046
300184.SZ,20110425,23.86,23.86,21.51,22.89,23.83,-0.94,-3.94,4186.47,9573.2135,1.0,2.6271089177091707,2.7384368185469987,2.7384368185469987,2.468724893836796
300184.SZ,20110426,22.81,22.85,22.4,22.43,22.89,-0.46,-2.01,2336.32,5261.8129,1.0,2.5743142430850456,2.617927235165844,2.622518076437508,2.570871112131298
300184.SZ,20110427,22.52,22.76,21.99,22.05,22.43,-0.38,-1.69,1738.07,3878.3906,1.0,2.530701251004247,2.5846436359462874,2.612188683576266,2.523814989096752
300184.SZ,20110429,21.41,21.75,21.23,21.61,22.05,-0.44,-2.0,2224.94,4769.1097,1.0,2.480201997015953,2.457247790657638,2.496269941466774,2.436589004935154
300184.SZ,20110503,21.61,21.95,21.61,21.78,21.61,0.17,0.79,1425.18,3094.4936,1.0,2.499713072420521,2.480201997015953,2.519224147825089,2.480201997015953
300184.SZ,20110504,21.78,21.8,20.94,20.99,21.78,-0.79,-3.63,2391.74,5086.3713,1.0,2.409043957305176,2.499713072420521,2.502008493056353,2.4033054057155976
300184.SZ,20110505,20.96,21.12,20.63,20.95,20.99,-0.04,-0.19,1819.77,3803.161,1.0,2.404453116033513,2.405600826351429,2.423964191438081,2.367726385860209
300184.SZ,20110506,20.78,21.12,20.62,20.89,20.95,-0.06,-0.29,2063.1,4316.9241,1.0,2.3975668541260187,2.3849420406289457,2.423964191438081,2.3665786755422933
300184.SZ,20110509,20.88,21.07,20.7,20.95,20.89,0.06,0.29,2159.84,4529.1626,1.0,2.404453116033513,2.396419143808103,2.4182256398485027,2.3757603580856195
300184.SZ,20110510,21.19,21.19,20.82,21.03,20.95,0.08,0.38,1141.67,2392.8769,1.0,2.4136347985768394,2.431998163663492,2.431998163663492,2.3895328819006085
300184.SZ,20110511,20.95,21.29,20.7,21.22,21.03,0.19,0.9,2374.08,4996.3931,1.0,2.4354412946172386,2.404453116033513,2.443475266842649,2.3757603580856195
300184.SZ,20110512,21.06,21.2,20.86,20.88,21.22,-0.34,-1.6,1621.84,3407.0029,1.0,2.396419143808103,2.417077929530586,2.433145873981408,2.3941237231722714
300184.SZ,20110513,21.0,21.19,20.73,21.12,20.88,0.24,1.15,1416.78,2963.0171,1.0,2.423964191438081,2.410191667623092,2.431998163663492,2.3792034890393667
300184.SZ,20110516,21.12,21.74,20.93,21.53,21.12,0.41,1.94,4116.68,8849.5097,1.0,2.471020314472628,2.423964191438081,2.495122231148858,2.402157695397682
300184.SZ,20110517,21.49,21.71,21.34,21.46,21.53,-0.07,-0.33,1588.92,3419.5104,1.0,2.462986342247217,2.466429473200964,2.491679100195112,2.449213818432228
300184.SZ,20110518,21.66,21.66,21.35,21.6,21.46,0.14,0.65,2164.6,4649.3595,1.0,2.479054286698038,2.4859405486055324,2.4859405486055324,2.450361528750144
300184.SZ,20110519,21.65,21.65,21.18,21.37,21.6,-0.23,-1.06,2296.39,4903.0123,1.0,2.452656949385976,2.4847928382876163,2.4847928382876163,2.430850453345576
300184.SZ,20110520,21.36,21.48,20.8,20.98,21.37,-0.39,-1.83,1379.0,2898.5021,1.0,2.407896246987261,2.45150923906806,2.465281762883049,2.387237461264777
300184.SZ,20110523,20.81,20.81,19.37,19.38,20.98,-1.6,-7.63,3595.2,7135.5669,1.0,2.2242625961207394,2.3883851715826925,2.3883851715826925,2.223114885802824
300184.SZ,20110524,19.21,19.78,18.8,19.57,19.38,0.19,0.98,5475.49,10563.7607,1.0,2.2460690921611386,2.2047515207161714,2.27017100883737,2.1576953976816253
300184.SZ,20110525,19.41,19.42,18.83,18.84,19.57,-0.73,-3.73,3721.5,7090.9222,1.0,2.162286238953288,2.2277057270744867,2.2288534373924027,2.1611385286353726
300184.SZ,20110526,18.96,19.03,18.33,18.39,18.84,-0.45,-2.39,3420.1,6389.2391,1.0,2.1106392746470792,2.1760587627682777,2.184092734993688,2.1037530127395847
300184.SZ,20110527,18.25,18.3,17.88,17.9,18.39,-0.49,-2.66,4034.0,7289.0055,1.0,2.054401469069207,2.0945713301962585,2.100309881785837,2.052106048433376
300184.SZ,20110530,17.87,18.12,17.73,17.86,17.9,-0.04,-0.22,3507.34,6294.6444,1.0,2.049810627797544,2.05095833811546,2.079651096063354,2.0348903936646394
300184.SZ,20110531,17.86,18.15,17.7,18.14,17.86,0.28,1.57,2802.89,5029.9394,1.0,2.081946516699185,2.049810627797544,2.083094227017101,2.031447262710892
300184.SZ,20110601,18.15,18.28,17.91,18.28,18.14,0.14,0.77,3894.51,7038.4289,1.0,2.0980144611500062,2.083094227017101,2.0980144611500062,2.055549179387123
300184.SZ,20110602,18.18,18.18,17.45,17.94,18.28,-0.34,-1.86,4272.57,7602.3007,1.0,2.0589923103408703,2.0865373579708484,2.0865373579708484,2.002754504762998
300184.SZ,20110603,18.0,18.23,17.9,18.06,17.94,0.12,0.67,3802.18,6876.8024,1.0,2.07276483415586,2.065878572248365,2.092275909560428,2.054401469069207
300184.SZ,20110607,18.02,18.32,18.02,18.2,18.06,0.14,0.78,2879.23,5244.9387,1.0,2.08883277860668,2.068173992884196,2.102605302421669,2.068173992884196
300184.SZ,20110608,18.11,18.22,17.71,18.06,18.2,-0.14,-0.77,2523.3,4531.4759,1.0,2.07276483415586,2.078503385745438,2.091128199242512,2.032594973028808
300184.SZ,20110609,18.1,18.15,17.51,17.52,18.06,-0.54,-2.99,1758.3,3127.5583,1.0,2.010788476988408,2.077355675427522,2.083094227017101,2.0096407666704925
300184.SZ,20110610,17.36,17.58,17.18,17.22,17.52,-0.3,-1.71,2373.02,4108.6409,1.0,1.976357167450936,1.992425111901756,2.0176747388959027,1.9717663261792728
300184.SZ,20110613,17.21,17.39,16.9,17.32,17.22,0.1,0.58,1493.17,2568.2163,1.0,1.987834270630093,1.97520945713302,1.995868242855504,1.9396304372776312
300184.SZ,20110614,17.38,17.59,17.21,17.45,17.32,0.13,0.75,2185.35,3812.4823,1.0,2.002754504762998,1.994720532537588,2.0188224492138187,1.97520945713302
300184.SZ,20110615,17.45,17.51,17.22,17.3,17.45,-0.15,-0.86,1391.0,2416.6166,1.0,1.9855388499942617,2.002754504762998,2.0096407666704925,1.976357167450936
300184.SZ,20110616,17.31,17.47,17.06,17.07,17.3,-0.23,-1.33,1304.5,2239.0605,1.0,1.9591415126821992,1.9866865603121773,2.005049925398829,1.957993802364284
300184.SZ,20110617,17.14,17.14,16.91,16.91,17.07,-0.16,-0.94,843.09,1433.7811,1.0,1.940778147595547,1.9671754849076093,1.9671754849076093,1.940778147595547
300184.SZ,20110620,16.9,16.9,16.75,16.81,16.91,-0.1,-0.59,1291.81,2172.7983,1.0,1.9293010444163887,1.9396304372776312,1.9396304372776312,1.9224147825088949
300184.SZ,20110621,16.95,17.06,16.73,16.99,16.81,0.18,1.07,1449.55,2450.5682,1.0,1.949959830138873,1.94536898886721,1.957993802364284,1.920119361873064
300184.SZ,20110622,16.96,17.05,16.69,16.89,16.99,-0.1,-0.59,1703.0,2872.4271,1.0,1.938482726959716,1.946516699185126,1.956846092046368,1.9155285206014008
300184.SZ,20110623,16.72,17.48,16.71,17.35,16.89,0.46,2.72,2702.9,4669.0753,1.0,1.9912774015838408,1.918971651555148,2.0061976357167453,1.917823941237232
300184.SZ,20110624,17.21,17.8,17.21,17.72,17.35,0.37,2.13,3411.94,5997.3932,1.0,2.033742683346724,1.97520945713302,2.0429243658900496,1.97520945713302
300184.SZ,20110627,17.72,18.18,17.72,17.92,17.72,0.2,1.13,3884.11,6981.2701,1.0,2.056696889705039,2.033742683346724,2.0865373579708484,2.033742683346724
300184.SZ,20110628,18.05,18.05,17.77,17.9,17.92,-0.02,-0.11,1869.85,3339.7687,1.0,2.054401469069207,2.071617123837944,2.071617123837944,2.0394812349363023
300184.SZ,20110629,17.83,17.96,17.6,17.6,17.9,-0.3,-1.68,1626.0,2892.4875,1.0,2.0199701595317348,2.046367496843797,2.061287730976702,2.0199701595317348
300184.SZ,20110630,17.8,17.96,17.59,17.86,17.6,0.26,1.48,2933.61,5211.187,1.0,2.049810627797544,2.0429243658900496,2.061287730976702,2.0188224492138187
300184.SZ,20110701,17.96,18.06,17.82,17.92,17.86,0.06,0.34,2186.03,3926.5588,1.0,2.056696889705039,2.061287730976702,2.07276483415586,2.045219786525881
300184.SZ,20110704,17.94,18.28,17.94,18.24,17.92,0.32,1.79,3274.45,5946.6645,1.0,2.093423619878343,2.0589923103408703,2.0980144611500062,2.0589923103408703
300184.SZ,20110705,18.3,18.39,18.1,18.24,18.24,0.0,0.0,2556.0,4656.8831,1.0,2.093423619878343,2.100309881785837,2.1106392746470792,2.077355675427522
300184.SZ,20110706,18.16,18.66,18.1,18.65,18.24,0.41,2.25,4141.33,7632.5377,1.0,2.140479742912889,2.0842419373350167,2.1416274532308046,2.077355675427522
300184.SZ,20110707,18.55,19.38,18.48,18.82,18.65,0.17,0.91,9614.49,18211.7788,1.0,2.159990818317457,2.129002639733732,2.2242625961207394,2.120968667508321
300184.SZ,20110708,18.83,19.08,18.63,18.84,18.82,0.02,0.11,3754.65,7063.8135,1.0,2.162286238953288,2.1611385286353726,2.1898312865832663,2.1381843222770573
300184.SZ,20110711,18.88,19.29,18.7,19.23,18.84,0.39,2.07,4321.18,8225.5492,1.0,2.207046941352003,2.1668770802249515,2.2139332032594976,2.1462182945024675
300184.SZ,20110712,19.03,19.11,18.9,18.96,19.23,-0.27,-1.4,5421.99,10306.8846,1.0,2.1760587627682777,2.184092734993688,2.1932744175370136,2.1691725008607827
300184.SZ,20110713,18.99,19.25,18.78,19.22,18.96,0.26,1.37,4159.36,7924.3911,1.0,2.205899231034087,2.1795018937220245,2.2093423619878343,2.155399977045794
300184.SZ,20110714,19.27,19.58,19.15,19.58,19.22,0.36,1.87,4935.48,9542.2073,1.0,2.247216802479054,2.211637782623666,2.247216802479054,2.197865258808677
300184.SZ,20110715,19.58,20.45,19.5,20.08,19.58,0.5,2.55,8354.58,16711.9855,1.0,2.304602318374842,2.247216802479054,2.3470676001377253,2.2380351199357285
300184.SZ,20110718,20.1,20.2,19.75,19.78,20.08,-0.3,-1.49,4733.59,9427.0336,1.0,2.27017100883737,2.306897739010674,2.318374842189832,2.266727877883622
300184.SZ,20110719,19.74,19.74,19.15,19.16,19.78,-0.62,-3.13,4623.8,8922.4824,1.0,2.1990129691265925,2.2655801675657066,2.2655801675657066,2.197865258808677
300184.SZ,20110720,19.19,19.41,19.06,19.27,19.16,0.11,0.57,2291.64,4409.987,1.0,2.211637782623666,2.20245610008034,2.2277057270744867,2.187535865947435
300184.SZ,20110721,19.2,19.28,18.9,18.9,19.27,-0.37,-1.92,1722.8,3294.6592,1.0,2.1691725008607827,2.203603810398256,2.212785492941582,2.1691725008607827
300184.SZ,20110722,18.99,19.3,18.91,19.13,18.9,0.23,1.22,1343.8,2569.9018,1.0,2.195569838172845,2.1795018937220245,2.215080913577413,2.1703202111786988
300184.SZ,20110725,19.02,19.1,18.01,18.17,19.13,-0.96,-5.02,3223.89,6012.7979,1.0,2.0853896476529328,2.182945024675772,2.1921267072190984,2.067026282566281
300184.SZ,20110726,18.19,18.38,18.1,18.22,18.17,0.05,0.28,2113.33,3846.5788,1.0,2.091128199242512,2.0876850682887644,2.109491564329163,2.077355675427522
300184.SZ,20110727,18.28,18.98,18.12,18.78,18.22,0.56,3.07,4041.39,7520.7907,1.0,2.155399977045794,2.0980144611500062,2.178354183404109,2.079651096063354
300184.SZ,20110728,18.6,19.58,18.5,19.58,18.78,0.8,4.26,6149.01,11720.5525,1.0,2.247216802479054,2.1347411913233105,2.247216802479054,2.1232640881441527
300184.SZ,20110729,19.6,19.68,19.05,19.11,19.58,-0.47,-2.4,5597.4,10794.8309,1.0,2.1932744175370136,2.2495122231148863,2.258693905658212,2.1863881556295195
300184.SZ,20110801,19.11,20.08,19.07,20.03,19.11,0.92,4.81,7489.7,14752.7783,1.0,2.298863766785264,2.1932744175370136,2.304602318374842,2.1886835762653507
300184.SZ,20110802,20.07,21.97,20.07,21.09,20.03,1.06,5.29,27775.32,59001.8519,1.0,2.420521060484334,2.3034546080569265,2.5215195684609206,2.3034546080569265
300184.SZ,20110803,20.8,21.35,20.65,20.9,21.09,-0.19,-0.9,14120.81,29589.3735,1.0,2.3987145644439343,2.387237461264777,2.450361528750144,2.370021806496041
300184.SZ,20110804,20.86,20.9,20.21,20.36,20.9,-0.54,-2.58,8912.41,18292.0803,1.0,2.3367382072764835,2.3941237231722714,2.3987145644439343,2.319522552507747
300184.SZ,20110805,19.75,20.1,19.51,19.83,20.36,-0.53,-2.6,5322.75,10577.8589,1.0,2.2759095604269484,2.266727877883622,2.306897739010674,2.2391828302536445
300184.SZ,20110808,19.43,19.83,18.2,18.65,19.83,-1.18,-5.95,8052.06,15347.8373,1.0,2.140479742912889,2.230001147710318,2.2759095604269484,2.08883277860668
300184.SZ,20110809,18.5,18.9,17.9,18.67,18.65,0.02,0.11,5091.73,9412.2133,1.0,2.1427751635487207,2.1232640881441527,2.1691725008607827,2.054401469069207
300184.SZ,20110810,19.11,19.57,18.82,19.41,18.67,0.74,3.96,5584.49,10743.9741,1.0,2.2277057270744867,2.1932744175370136,2.2460690921611386,2.159990818317457
300184.SZ,20110811,19.22,20.15,18.84,19.82,19.41,0.41,2.11,8490.83,16803.4924,1.0,2.2747618501090328,2.205899231034087,2.3126362906002527,2.162286238953288
300184.SZ,20110812,20.19,20.24,19.7,19.85,19.82,0.03,0.15,6882.82,13755.2137,1.0,2.27820498106278,2.317227131871916,2.3229656834614945,2.260989326294044
300184.SZ,20110815,20.13,20.69,19.8,20.51,19.85,0.66,3.32,6268.54,12714.6986,1.0,2.3539538620452203,2.310340869964421,2.374612647767704,2.272466429473201
300184.SZ,20110816,20.33,20.64,19.98,20.03,20.51,-0.48,-2.34,5833.66,11806.5443,1.0,2.298863766785264,2.3332950763227363,2.368874096178125,2.2931252151956847
300184.SZ,20110818,19.98,20.08,19.4,19.41,20.03,-0.62,-3.1,11583.75,22733.5814,1.0,2.2277057270744867,2.2931252151956847,2.304602318374842,2.2265580167565706
300184.SZ,20110819,18.71,19.1,18.7,19.05,19.41,-0.36,-1.85,4556.9,8630.7043,1.0,2.1863881556295195,2.1473660048203835,2.1921267072190984,2.1462182945024675
300184.SZ,20110822,19.2,19.58,18.82,19.38,19.05,0.33,1.73,4360.41,8433.634,1.0,2.2242625961207394,2.203603810398256,2.247216802479054,2.159990818317457
300184.SZ,20110823,19.4,20.31,19.26,20.3,19.38,0.92,4.75,8433.16,16812.6947,1.0,2.329851945368989,2.2265580167565706,2.3309996556869046,2.2104900723057503
300184.SZ,20110824,20.36,21.12,20.19,20.3,20.3,0.0,0.0,10591.98,21883.5763,1.0,2.329851945368989,2.3367382072764835,2.423964191438081,2.317227131871916
300184.SZ,20110825,20.4,20.6,19.93,20.51,20.3,0.21,1.03,5764.36,11650.3523,1.0,2.3539538620452203,2.3413290485481464,2.364283254906462,2.287386663606106
300184.SZ,20110826,20.5,21.18,20.32,20.95,20.51,0.44,2.15,8913.82,18608.7688,1.0,2.404453116033513,2.352806151727304,2.430850453345576,2.3321473660048206
300184.SZ,20110829,20.85,21.52,20.85,21.19,20.95,0.24,1.15,9150.71,19470.1937,1.0,2.431998163663492,2.392976012854356,2.469872604154712,2.392976012854356
300184.SZ,20110830,21.14,21.3,20.21,20.21,21.19,-0.98,-4.62,8719.14,18039.2747,1.0,2.319522552507747,2.426259612073913,2.444622977160565,2.319522552507747
300184.SZ,20110901,20.2,20.65,20.08,20.22,20.21,0.01,0.05,4557.37,9273.6206,1.0,2.320670262825663,2.318374842189832,2.370021806496041,2.304602318374842
300184.SZ,20110902,20.22,20.3,19.45,19.71,20.22,-0.51,-2.52,4326.21,8550.8571,1.0,2.26213703661196,2.320670262825663,2.329851945368989,2.232296568346149
300184.SZ,20110905,19.65,19.65,19.14,19.2,19.71,-0.51,-2.59,2886.09,5587.7956,1.0,2.203603810398256,2.2552507747044648,2.2552507747044648,2.1967175484907613
300184.SZ,20110906,19.1,19.27,18.8,18.95,19.2,-0.25,-1.3,3102.68,5905.5344,1.0,2.1749110524503616,2.1921267072190984,2.211637782623666,2.1576953976816253
300184.SZ,20110907,19.09,19.55,19.04,19.5,18.95,0.55,2.9,4162.58,8045.3078,1.0,2.2380351199357285,2.1909789969011824,2.2437736715253074,2.1852404453116034
300184.SZ,20110908,19.62,19.67,19.05,19.05,19.5,-0.45,-2.31,4522.41,8759.9085,1.0,2.1863881556295195,2.251807643750717,2.2575461953402964,2.1863881556295195
300184.SZ,20110909,19.04,19.18,18.6,18.7,19.05,-0.35,-1.84,4256.18,8022.1013,1.0,2.1462182945024675,2.1852404453116034,2.201308389762424,2.1347411913233105
300184.SZ,20110913,18.5,18.5,18.1,18.3,18.7,-0.4,-2.14,1939.6,3548.4499,1.0,2.100309881785837,2.1232640881441527,2.1232640881441527,2.077355675427522
300184.SZ,20110914,18.4,18.77,18.18,18.74,18.3,0.44,2.4,2246.74,4139.3284,1.0,2.150809135774131,2.111786984964995,2.154252266727878,2.0865373579708484
300184.SZ,20110915,18.64,18.92,18.64,18.7,18.74,-0.04,-0.21,1769.49,3323.9962,1.0,2.1462182945024675,2.1393320325949734,2.171467921496615,2.1393320325949734
300184.SZ,20110916,18.88,18.92,18.57,18.58,18.7,-0.12,-0.64,2380.0,4452.467,1.0,2.1324457706874784,2.1668770802249515,2.171467921496615,2.131298060369563
300184.SZ,20110919,18.3,18.47,18.2,18.31,18.58,-0.27,-1.45,1650.36,3023.3706,1.0,2.101457592103753,2.100309881785837,2.1198209571904054,2.08883277860668
300184.SZ,20110920,18.34,18.64,18.29,18.5,18.31,0.19,1.04,1341.49,2476.2376,1.0,2.1232640881441527,2.1049007230575003,2.1393320325949734,2.0991621714679214
300184.SZ,20110921,18.68,19.1,18.46,19.01,18.5,0.51,2.76,2181.68,4117.1035,1.0,2.1817973143578566,2.1439228738666363,2.1921267072190984,2.11867324687249
300184.SZ,20110922,18.94,18.94,18.31,18.4,19.01,-0.61,-3.21,2195.49,4093.3225,1.0,2.111786984964995,2.173763342132446,2.173763342132446,2.101457592103753
300184.SZ,20110923,18.3,18.51,18.12,18.45,18.4,0.05,0.27,1896.99,3471.3349,1.0,2.1175255365545738,2.100309881785837,2.1244117984620687,2.079651096063354
300184.SZ,20110926,18.4,18.5,18.23,18.24,18.45,-0.21,-1.14,1161.19,2132.4325,1.0,2.093423619878343,2.111786984964995,2.1232640881441527,2.092275909560428
300184.SZ,20110927,18.38,18.48,18.18,18.33,18.24,0.09,0.49,967.1,1771.524,1.0,2.1037530127395847,2.109491564329163,2.120968667508321,2.0865373579708484
300184.SZ,20110928,18.49,18.49,17.82,17.85,18.33,-0.48,-2.62,2012.5,3647.6586,1.0,2.0486629174796285,2.1221163778262366,2.1221163778262366,2.045219786525881
300184.SZ,20110929,17.77,17.95,17.18,17.18,17.85,-0.67,-3.75,1404.0,2454.6762,1.0,1.9717663261792728,2.0394812349363023,2.060140020658786,1.9717663261792728
300184.SZ,20110930,17.35,17.35,16.84,17.0,17.18,-0.18,-1.05,1109.3,1893.3541,1.0,1.9511075404567888,1.9912774015838408,1.9912774015838408,1.9327441753701369
300184.SZ,20111010,17.04,17.25,16.9,16.99,17.0,-0.01,-0.06,1348.05,2307.8891,1.0,1.949959830138873,1.955698381728452,1.9798002984046827,1.9396304372776312
300184.SZ,20111011,17.47,17.49,16.86,17.0,16.99,0.01,0.06,1147.43,1973.3788,1.0,1.9511075404567888,2.005049925398829,2.007345346034661,1.9350395960059683
300184.SZ,20111012,16.85,17.65,16.83,17.64,17.0,0.64,3.76,2372.2,4140.6134,1.0,2.0245610008033976,1.9338918856880527,2.025708711121313,1.9315964650522208
300184.SZ,20111013,17.51,18.47,17.42,18.3,17.64,0.66,3.74,5431.67,9790.4552,1.0,2.100309881785837,2.0096407666704925,2.1198209571904054,1.999311373809251
300184.SZ,20111014,18.13,18.43,17.85,18.3,18.3,0.0,0.0,3248.88,5908.2076,1.0,2.100309881785837,2.080798806381269,2.115230115918742,2.0486629174796285
