ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000709.SZ,20000828,8.38,8.6,8.38,8.54,8.35,0.19,2.28,44532.0,37901.811,,,,,
000709.SZ,20000829,8.6,8.6,8.44,8.52,8.54,-0.02,-0.23,29448.0,25054.8311,,,,,
000709.SZ,20000830,8.52,8.56,8.34,8.35,8.52,-0.17,-2.0,25185.0,21141.8472,,,,,
000709.SZ,20000831,8.3,8.32,8.1,8.1,8.35,-0.25,-2.99,38473.0,31554.5351,,,,,
000709.SZ,20000901,8.08,8.19,8.0,8.08,8.1,-0.02,-0.25,22200.0,17959.9994,,,,,
000709.SZ,20000904,8.08,8.15,8.02,8.14,8.08,0.06,0.74,18683.0,15067.9807,,,,,
000709.SZ,20000905,8.15,8.2,7.86,7.9,8.14,-0.24,-2.95,18085.0,14525.2609,,,,,
000709.SZ,20000906,7.88,8.13,7.81,7.95,7.9,0.05,0.63,41564.72,33192.1736,,,,,
000709.SZ,20000907,8.01,8.13,8.0,8.04,7.95,0.09,1.13,23216.0,18754.3847,,,,,
000709.SZ,20000908,8.04,8.1,8.02,8.07,8.04,0.03,0.37,15272.0,12286.4246,,,,,
000709.SZ,20000911,8.13,8.18,8.0,8.1,8.07,0.03,0.37,30334.0,24657.9874,,,,,
000709.SZ,20000912,8.11,8.15,8.03,8.08,8.1,-0.02,-0.25,20672.0,16690.7515,,,,,
000709.SZ,20000913,8.11,8.15,8.06,8.11,8.08,0.03,0.37,19887.0,16139.2165,,,,,
000709.SZ,20000914,8.11,8.14,8.05,8.06,8.11,-0.05,-0.62,14727.0,11890.2356,,,,,
000709.SZ,20000915,8.07,8.07,7.97,8.0,8.06,-0.06,-0.74,20761.0,16609.0722,,,,,
000709.SZ,20000918,8.01,8.01,7.88,7.88,8.0,-0.12,-1.5,13931.0,11032.5196,,,,,
000709.SZ,20000919,7.89,7.89,7.64,7.66,7.88,-0.22,-2.79,17636.0,13589.8315,,,,,
000709.SZ,20000920,7.65,7.8,7.61,7.71,7.66,0.05,0.65,10182.0,7814.9315,,,,,
000709.SZ,20000921,7.75,7.79,7.65,7.65,7.71,-0.06,-0.78,7792.0,6005.79,,,,,
000709.SZ,20000922,7.7,7.75,7.57,7.58,7.65,-0.07,-0.92,10323.0,7849.2335,,,,,
000709.SZ,20000925,7.5,7.58,7.38,7.4,7.58,-0.18,-2.37,11225.0,8409.2564,,,,,
000709.SZ,20000926,7.4,7.5,7.4,7.45,7.4,0.05,0.68,7410.0,5505.7411,,,,,
000709.SZ,20000927,7.48,7.68,7.46,7.67,7.45,0.22,2.95,6118.0,4624.8305,,,,,
000709.SZ,20000928,7.69,7.71,7.5,7.51,7.67,-0.16,-2.09,6251.0,4728.4198,,,,,
000709.SZ,20000929,7.5,7.63,7.5,7.58,7.51,0.07,0.93,5376.0,4072.0536,,,,,
000709.SZ,20001009,7.6,7.7,7.51,7.56,7.58,-0.02,-0.26,6044.0,4568.3468,,,,,
000709.SZ,20001010,7.55,7.7,7.55,7.65,7.56,0.09,1.19,4758.0,3634.058,,,,,
000709.SZ,20001011,7.7,7.75,7.6,7.61,7.65,-0.04,-0.52,6834.0,5235.6966,,,,,
000709.SZ,20001012,7.61,7.61,7.5,7.51,7.61,-0.1,-1.31,7608.0,5720.7076,,,,,
000709.SZ,20001013,7.51,7.59,7.5,7.52,7.51,0.01,0.13,7298.0,5483.9759,,,,,
000709.SZ,20001016,7.72,7.99,7.71,7.82,7.52,0.3,3.99,39719.0,31355.0239,,,,,
000709.SZ,20001017,7.84,7.85,7.71,7.78,7.82,-0.04,-0.51,7556.0,5859.0811,,,,,
000709.SZ,20001018,7.78,7.87,7.78,7.83,7.78,0.05,0.64,7460.0,5834.0239,,,,,
000709.SZ,20001019,7.83,7.84,7.65,7.65,7.83,-0.18,-2.3,8012.0,6159.3377,,,,,
000709.SZ,20001020,7.66,7.75,7.6,7.74,7.65,0.09,1.18,8268.0,6327.0057,,,,,
000709.SZ,20001023,7.74,7.89,7.67,7.79,7.74,0.05,0.65,8735.0,6818.9611,,,,,
000709.SZ,20001024,7.79,7.81,7.68,7.73,7.79,-0.06,-0.77,6642.0,5132.1209,,,,,
000709.SZ,20001025,7.73,7.85,7.73,7.79,7.73,0.06,0.78,11152.0,8688.2599,,,,,
000709.SZ,20001026,7.8,7.8,7.7,7.7,7.79,-0.09,-1.16,6953.0,5376.832,,,,,
000709.SZ,20001027,7.71,7.75,7.65,7.68,7.7,-0.02,-0.26,6176.0,4746.2459,,,,,
000709.SZ,20001030,7.68,7.68,7.58,7.62,7.68,-0.06,-0.78,9493.0,7223.8731,,,,,
000709.SZ,20001031,7.62,7.82,7.61,7.66,7.62,0.04,0.52,9927.0,7693.5959,,,,,
000709.SZ,20001101,7.67,7.72,7.61,7.65,7.66,-0.01,-0.13,5366.0,4109.1802,,,,,
000709.SZ,20001102,7.66,7.75,7.63,7.7,7.65,0.05,0.65,7955.0,6113.6956,,,,,
000709.SZ,20001103,7.74,7.74,7.63,7.65,7.7,-0.05,-0.65,6467.0,4952.1142,,,,,
000709.SZ,20001106,7.65,7.7,7.62,7.65,7.65,0.0,0.0,7181.0,5492.4737,,,,,
000709.SZ,20001107,7.79,7.87,7.77,7.8,7.65,0.15,1.96,9246.0,7220.9426,,,,,
000709.SZ,20001108,7.83,7.88,7.8,7.82,7.8,0.02,0.26,11429.0,8948.2226,,,,,
000709.SZ,20001109,7.83,7.85,7.76,7.81,7.82,-0.01,-0.13,12775.0,9975.5754,,,,,
000709.SZ,20001110,7.8,7.95,7.8,7.91,7.81,0.1,1.28,22174.0,17441.634,,,,,
000709.SZ,20001113,7.98,8.02,7.95,7.97,7.91,0.06,0.76,21990.0,17553.9458,,,,,
000709.SZ,20001114,7.98,8.0,7.86,7.95,7.97,-0.02,-0.25,15106.0,11943.7816,,,,,
000709.SZ,20001115,7.94,7.98,7.9,7.92,7.95,-0.03,-0.38,17356.0,13763.5615,,,,,
000709.SZ,20001116,7.93,8.25,7.93,8.19,7.92,0.27,3.41,38513.0,31064.7976,,,,,
000709.SZ,20001117,8.19,8.25,8.11,8.15,8.19,-0.04,-0.49,29131.0,23861.1134,,,,,
000709.SZ,20001120,8.15,8.42,8.0,8.41,8.15,0.26,3.19,51991.26,42951.5462,,,,,
000709.SZ,20001121,8.53,9.0,8.52,8.72,8.41,0.31,3.69,227020.49,199663.9371,,,,,
000709.SZ,20001122,8.72,8.78,8.59,8.7,8.72,-0.02,-0.23,53253.59,46128.5868,,,,,
000709.SZ,20001123,8.7,8.75,8.54,8.6,8.7,-0.1,-1.15,37526.12,32416.3477,,,,,
000709.SZ,20001124,8.58,8.6,8.18,8.19,8.6,-0.41,-4.77,52072.76,43594.0121,,,,,
000709.SZ,20001127,8.08,8.25,8.04,8.16,8.19,-0.03,-0.37,24020.57,19572.0467,,,,,
000709.SZ,20001128,8.19,8.3,8.18,8.25,8.16,0.09,1.1,13025.24,10727.9972,,,,,
000709.SZ,20001129,8.25,8.27,8.11,8.17,8.25,-0.08,-0.97,13903.39,11384.0526,,,,,
000709.SZ,20001130,8.17,8.25,8.14,8.2,8.17,0.03,0.37,10689.23,8756.1975,,,,,
000709.SZ,20001201,8.24,8.3,8.21,8.26,8.2,0.06,0.73,11061.98,9119.3466,,,,,
000709.SZ,20001204,8.27,8.36,8.2,8.34,8.26,0.08,0.97,12439.12,10312.1463,,,,,
000709.SZ,20001205,8.35,8.47,8.26,8.34,8.34,0.0,0.0,12170.89,10189.1269,,,,,
000709.SZ,20001206,8.38,8.38,8.16,8.18,8.34,-0.16,-1.92,13681.0,11275.0976,,,,,
000709.SZ,20001207,8.12,8.27,8.12,8.2,8.18,0.02,0.24,10674.46,8739.7602,,,,,
000709.SZ,20001211,8.29,8.5,8.2,8.35,8.2,0.15,1.83,16962.33,14105.6391,,,,,
000709.SZ,20001212,8.38,8.4,8.2,8.23,8.35,-0.12,-1.44,10695.82,8819.5204,,,,,
000709.SZ,20001213,8.23,8.23,8.13,8.14,8.23,-0.09,-1.09,8716.36,7111.4546,,,,,
000709.SZ,20001214,8.14,8.18,8.04,8.07,8.14,-0.07,-0.86,10024.64,8117.893,,,,,
000709.SZ,20001215,8.07,8.15,7.94,7.94,8.07,-0.13,-1.61,12771.8,10203.434,,,,,
000709.SZ,20001218,7.95,7.98,7.77,7.94,7.94,0.0,0.0,13255.79,10378.6556,,,,,
000709.SZ,20001219,7.96,8.0,7.9,7.94,7.94,0.0,0.0,5807.62,4627.6273,,,,,
000709.SZ,20001220,7.99,7.99,7.82,7.95,7.94,0.01,0.13,7242.97,5727.8505,,,,,
000709.SZ,20001221,7.94,8.05,7.91,7.95,7.95,0.0,0.0,8448.0,6746.3678,,,,,
000709.SZ,20001222,7.94,7.95,7.88,7.9,7.95,-0.05,-0.63,8046.72,6364.13,,,,,
000709.SZ,20001225,7.88,7.9,7.79,7.8,7.9,-0.1,-1.27,12834.89,10031.0875,,,,,
000709.SZ,20001226,7.81,7.94,7.8,7.87,7.8,0.07,0.9,7287.45,5726.1864,,,,,
000709.SZ,20001227,7.87,7.89,7.81,7.83,7.87,-0.04,-0.51,7229.4,5667.8821,,,,,
000709.SZ,20001228,7.83,8.04,7.8,7.92,7.83,0.09,1.15,6806.22,5388.7781,,,,,
000709.SZ,20001229,7.95,8.02,7.95,8.0,7.92,0.08,1.01,6173.44,4934.5184,,,,,
000709.SZ,20010102,8.02,8.1,7.95,8.05,8.0,0.05,0.63,7592.78,6099.3704,,,,,
000709.SZ,20010103,8.06,8.12,8.04,8.1,8.05,0.05,0.62,10868.9,8784.8141,,,,,
000709.SZ,20010104,8.1,8.15,8.01,8.04,8.1,-0.06,-0.74,10311.18,8306.7138,,,,,
000709.SZ,20010105,8.02,8.06,7.98,8.01,8.04,-0.03,-0.37,14880.59,11916.3131,,,,,
000709.SZ,20010108,8.01,8.2,7.9,8.19,8.01,0.18,2.25,20888.18,16753.7019,,,,,
000709.SZ,20010109,8.21,8.3,8.15,8.16,8.19,-0.03,-0.37,17094.0,14045.3441,,,,,
000709.SZ,20010110,8.2,8.25,8.17,8.24,8.16,0.08,0.98,13218.12,10863.9946,,,,,
000709.SZ,20010111,8.24,8.3,8.2,8.21,8.24,-0.03,-0.36,13165.26,10849.9235,,,,,
000709.SZ,20010112,8.21,8.31,8.15,8.24,8.21,0.03,0.37,13821.28,11397.6638,,,,,
000709.SZ,20010115,8.24,8.3,8.0,8.0,8.24,-0.24,-2.91,13232.35,10705.6329,,,,,
000709.SZ,20010116,7.91,8.2,7.9,8.16,8.0,0.16,2.0,9503.96,7638.5961,,,,,
000709.SZ,20010117,8.16,8.24,8.13,8.15,8.16,-0.01,-0.12,10248.8,8376.2818,,,,,
000709.SZ,20010118,8.18,8.26,8.14,8.19,8.15,0.04,0.49,14716.69,12062.805,,,,,
000709.SZ,20010119,8.25,8.3,8.21,8.28,8.19,0.09,1.1,20652.16,17101.4,,,,,
000709.SZ,20010205,8.35,8.38,8.14,8.17,8.28,-0.11,-1.33,15707.17,13021.2196,,,,,
000709.SZ,20010206,8.15,8.28,8.05,8.26,8.17,0.09,1.1,11264.91,9167.1801,,,,,
000709.SZ,20010207,8.26,8.53,8.19,8.4,8.26,0.14,1.69,34078.26,28685.9585,,,,,
000709.SZ,20010208,8.39,8.54,8.25,8.28,8.4,-0.12,-1.43,30156.97,25379.7089,,,,,
000709.SZ,20010209,8.28,8.52,8.28,8.45,8.28,0.17,2.05,26021.04,21932.7678,,,,,
000709.SZ,20010212,8.5,8.51,8.37,8.5,8.45,0.05,0.59,26893.66,22788.7418,,,,,
000709.SZ,20010213,8.59,8.65,8.48,8.53,8.5,0.03,0.35,30295.96,25951.003,,,,,
000709.SZ,20010214,8.55,8.57,8.4,8.45,8.53,-0.08,-0.94,15891.12,13457.472,,,,,
000709.SZ,20010215,8.45,8.5,8.28,8.32,8.45,-0.13,-1.54,13359.49,11174.8638,,,,,
000709.SZ,20010216,8.28,8.3,8.12,8.27,8.32,-0.05,-0.6,15053.72,12344.7765,,,,,
000709.SZ,20010219,8.27,8.34,8.24,8.34,8.27,0.07,0.85,7462.81,6199.5611,,,,,
000709.SZ,20010220,8.33,8.36,8.21,8.23,8.34,-0.11,-1.32,10155.06,8410.2792,,,,,
000709.SZ,20010221,8.21,8.22,8.01,8.11,8.23,-0.12,-1.46,18421.62,14961.2085,,,,,
000709.SZ,20010222,8.14,8.23,8.08,8.15,8.11,0.04,0.49,8590.61,7010.316,,,,,
000709.SZ,20010223,8.15,8.38,8.14,8.35,8.15,0.2,2.45,13059.68,10795.705,,,,,
000709.SZ,20010226,8.4,8.51,8.35,8.48,8.35,0.13,1.56,29654.74,25103.1774,,,,,
000709.SZ,20010227,8.5,8.52,8.38,8.45,8.48,-0.03,-0.35,12609.13,10644.7916,,,,,
000709.SZ,20010228,8.45,8.49,8.4,8.46,8.45,0.01,0.12,11925.72,10063.8376,,,,,
000709.SZ,20010301,8.46,8.5,8.36,8.45,8.46,-0.01,-0.12,11221.02,9461.1674,,,,,
000709.SZ,20010302,8.46,8.53,8.45,8.46,8.45,0.01,0.12,23556.86,19998.3656,,,,,
000709.SZ,20010305,8.49,8.55,8.44,8.5,8.46,0.04,0.47,19603.18,16666.6786,,,,,
000709.SZ,20010306,8.5,8.64,8.46,8.6,8.5,0.1,1.18,38840.72,33265.6065,,,,,
000709.SZ,20010307,8.6,8.64,8.56,8.59,8.6,-0.01,-0.12,30629.91,26330.0136,,,,,
000709.SZ,20010308,8.59,8.59,8.48,8.5,8.59,-0.09,-1.05,18034.42,15369.2833,,,,,
000709.SZ,20010309,8.5,8.53,8.41,8.45,8.5,-0.05,-0.59,19446.11,16417.0296,,,,,
000709.SZ,20010312,8.4,8.48,8.4,8.44,8.45,-0.01,-0.12,11452.62,9647.6694,,,,,
000709.SZ,20010313,8.42,8.55,8.38,8.54,8.44,0.1,1.18,14084.87,11870.1074,,,,,
000709.SZ,20010314,8.52,8.73,8.47,8.68,8.54,0.14,1.64,45463.58,39188.8746,,,,,
000709.SZ,20010315,8.7,8.75,8.65,8.71,8.68,0.03,0.35,52111.6,45315.2331,,,,,
000709.SZ,20010316,8.71,8.85,8.69,8.84,8.71,0.13,1.49,71873.09,63091.2382,,,,,
000709.SZ,20010319,8.94,9.09,8.93,9.05,8.84,0.21,2.38,181816.34,164147.1998,,,,,
000709.SZ,20010320,9.1,9.12,8.92,8.99,9.05,-0.06,-0.66,85327.58,76922.7161,,,,,
000709.SZ,20010321,8.99,9.03,8.9,8.98,8.99,-0.01,-0.11,47186.56,42226.6134,,,,,
000709.SZ,20010322,8.98,9.15,8.97,9.06,8.98,0.08,0.89,61746.9,55877.1248,,,,,
000709.SZ,20010323,9.1,9.1,8.77,8.78,9.06,-0.28,-3.09,61804.27,55122.3765,,,,,
000709.SZ,20010326,8.77,8.98,8.73,8.95,8.78,0.17,1.94,30372.07,26994.6284,,,,,
000709.SZ,20010327,8.95,9.04,8.89,9.04,8.95,0.09,1.01,47768.87,42924.788,,,,,
000709.SZ,20010328,9.06,9.28,8.96,9.03,9.04,-0.01,-0.11,92918.44,84336.0864,,,,,
000709.SZ,20010329,9.03,9.09,8.9,8.92,9.03,-0.11,-1.22,58311.93,52388.3926,,,,,
000709.SZ,20010330,8.92,8.95,8.88,8.94,8.92,0.02,0.22,30416.81,27116.658,,,,,
000709.SZ,20010402,8.95,8.99,8.9,8.92,8.94,-0.02,-0.22,30833.8,27598.1838,,,,,
000709.SZ,20010403,8.92,8.95,8.79,8.84,8.92,-0.08,-0.9,31482.0,27847.7728,,,,,
000709.SZ,20010404,8.83,8.87,8.7,8.73,8.84,-0.11,-1.24,31001.5,27296.4048,,,,,
000709.SZ,20010405,8.7,8.9,8.68,8.9,8.73,0.17,1.95,22620.1,19829.1296,,,,,
000709.SZ,20010406,8.9,8.95,8.79,8.81,8.9,-0.09,-1.01,13938.35,12311.4801,,,,,
000709.SZ,20010409,8.81,8.96,8.76,8.96,8.81,0.15,1.7,24108.46,21434.6831,,,,,
000709.SZ,20010410,8.55,8.92,8.55,8.87,8.96,-0.09,-1.0,53820.62,47455.7732,,,,,
000709.SZ,20010411,8.87,9.08,8.84,9.07,8.87,0.2,2.25,83177.32,74666.2265,,,,,
000709.SZ,20010412,9.12,9.14,8.95,9.01,9.07,-0.06,-0.66,164175.03,147997.9024,,,,,
000709.SZ,20010413,9.01,9.05,9.0,9.02,9.01,0.01,0.11,39595.02,35755.431,,,,,
000709.SZ,20010416,9.02,9.05,8.9,8.94,9.02,-0.08,-0.89,33637.69,30060.0688,,,,,
000709.SZ,20010417,8.94,8.96,8.86,8.87,8.94,-0.07,-0.78,26488.23,23520.9108,,,,,
000709.SZ,20010418,8.85,8.87,8.74,8.75,8.87,-0.12,-1.35,36272.75,31861.6852,,,,,
000709.SZ,20010419,8.73,8.9,8.7,8.86,8.75,0.11,1.26,22639.4,19796.3453,,,,,
000709.SZ,20010420,8.88,8.9,8.71,8.72,8.86,-0.14,-1.58,17187.87,15034.5577,,,,,
000709.SZ,20010423,8.7,8.71,8.56,8.6,8.72,-0.12,-1.38,23535.16,20255.1572,,,,,
000709.SZ,20010424,8.6,8.68,8.56,8.61,8.6,0.01,0.12,11733.0,10109.0,,,,,
000709.SZ,20010425,8.61,8.63,8.45,8.46,8.61,-0.15,-1.74,19895.55,16962.1478,,,,,
000709.SZ,20010426,8.41,8.46,8.35,8.36,8.46,-0.1,-1.18,16483.96,13817.9375,,,,,
000709.SZ,20010427,8.36,8.48,8.32,8.42,8.36,0.06,0.72,10026.34,8436.6816,,,,,
000709.SZ,20010430,8.41,8.41,8.36,8.4,8.42,-0.02,-0.24,10200.0,8553.0,,,,,
000709.SZ,20010508,8.4,8.45,8.37,8.45,8.4,0.05,0.6,8861.36,7439.2001,,,,,
000709.SZ,20010509,8.45,8.52,8.42,8.47,8.45,0.02,0.24,5642.34,4787.1847,,,,,
000709.SZ,20010511,8.45,8.57,8.36,8.4,8.47,-0.07,-0.83,7673.34,6462.5293,,,,,
000709.SZ,20010514,8.4,8.4,8.3,8.39,8.4,-0.01,-0.12,19029.52,15865.8705,,,,,
000709.SZ,20010515,8.4,8.55,8.4,8.49,8.39,0.1,1.19,10686.62,9054.3386,,,,,
000709.SZ,20010516,8.5,8.55,8.45,8.47,8.49,-0.02,-0.24,9308.5,7883.5422,,,,,
000709.SZ,20010517,8.49,8.5,8.36,8.37,8.47,-0.1,-1.18,13122.66,11008.8092,,,,,
000709.SZ,20010518,8.37,8.4,8.35,8.4,8.37,0.03,0.36,9517.93,7974.9427,,,,,
000709.SZ,20010521,8.4,8.4,8.32,8.36,8.4,-0.04,-0.48,18916.22,15787.8897,,,,,
000709.SZ,20010522,8.36,8.4,8.32,8.34,8.36,-0.02,-0.24,10213.66,8528.5849,,,,,
000709.SZ,20010523,8.33,8.34,8.24,8.26,8.34,-0.08,-0.96,15013.14,12417.4015,,,,,
000709.SZ,20010524,8.25,8.28,8.2,8.21,8.26,-0.05,-0.61,13616.3,11197.9092,,,,,
000709.SZ,20010525,8.21,8.27,8.2,8.25,8.21,0.04,0.49,9698.55,7984.7225,,,,,
000709.SZ,20010528,8.25,8.25,8.05,8.06,8.25,-0.19,-2.3,13934.61,11343.4904,,,,,
000709.SZ,20010529,8.06,8.24,8.06,8.2,8.06,0.14,1.74,9715.66,7954.6353,,,,,
000709.SZ,20010530,8.25,8.37,8.25,8.36,8.2,0.16,1.95,7330.34,6067.626,,,,,
000709.SZ,20010531,8.4,8.4,8.26,8.27,8.36,-0.09,-1.08,7423.12,6164.7408,,,,,
000709.SZ,20010601,8.27,8.32,8.2,8.25,8.27,-0.02,-0.24,7508.18,6196.4125,,,,,
000709.SZ,20010604,8.25,8.3,8.18,8.19,8.25,-0.06,-0.73,10191.62,8360.6716,,,,,
000709.SZ,20010605,8.2,8.25,8.19,8.21,8.19,0.02,0.24,9337.75,7674.1349,,,,,
000709.SZ,20010606,8.21,8.32,8.2,8.23,8.21,0.02,0.24,9096.25,7483.5466,,,,,
000709.SZ,20010607,8.25,8.27,8.21,8.22,8.23,-0.01,-0.12,7750.65,6382.8048,1.683,1.2047390971157868,1.2091359551344574,1.2120671938135712,1.2032734777762295
000709.SZ,20010608,8.22,8.22,8.14,8.2,8.22,-0.02,-0.24,9046.22,7395.7693,1.683,1.2018078584366727,1.2047390971157868,1.2047390971157868,1.1930141423993312
000709.SZ,20010611,8.15,8.2,8.15,8.17,8.2,-0.03,-0.37,8093.14,6610.0729,1.683,1.197411000418002,1.1944797617388885,1.2018078584366727,1.1944797617388885
000709.SZ,20010612,8.17,8.19,8.15,8.18,8.17,0.01,0.12,7413.86,6059.1685,1.683,1.1988766197575589,1.197411000418002,1.2003422390971157,1.1944797617388885
000709.SZ,20010613,8.18,8.27,8.15,8.25,8.18,0.07,0.86,10802.79,8853.9246,1.683,1.2091359551344574,1.1988766197575589,1.2120671938135712,1.1944797617388885
000709.SZ,20010614,8.2,8.3,8.2,8.26,8.25,0.01,0.12,11700.44,9649.8601,1.683,1.2106015744740142,1.2018078584366727,1.216464051832242,1.2018078584366727
000709.SZ,20010615,8.3,8.38,8.26,8.35,8.26,0.09,1.09,11241.32,9372.0435,1.683,1.2237921485300265,1.216464051832242,1.2281890065486971,1.2106015744740142
000709.SZ,20010618,8.36,8.39,8.15,8.19,8.35,-0.16,-1.92,11569.76,9553.2821,1.683,1.2003422390971157,1.2252577678695833,1.229654625888254,1.1944797617388885
000709.SZ,20010619,8.18,8.24,8.17,8.22,8.19,0.03,0.37,6953.41,5704.9265,1.683,1.2047390971157868,1.1988766197575589,1.2076703357949006,1.197411000418002
000709.SZ,20010620,8.21,8.28,8.18,8.2,8.22,-0.02,-0.24,6939.49,5692.5198,1.683,1.2018078584366727,1.2032734777762295,1.213532813153128,1.1988766197575589
000709.SZ,20010621,8.2,8.29,8.18,8.29,8.2,0.09,1.1,7088.55,5833.7058,1.683,1.2149984324926848,1.2018078584366727,1.2149984324926848,1.1988766197575589
000709.SZ,20010622,8.39,8.62,8.38,8.61,8.29,0.32,3.86,76790.04,65492.9112,1.683,1.2618982513585062,1.229654625888254,1.263363870698063,1.2281890065486971
000709.SZ,20010625,8.65,8.69,8.56,8.64,8.61,0.03,0.35,35842.61,30947.3771,1.683,1.2662951093771773,1.267760728716734,1.2736232060749615,1.254570154660722
000709.SZ,20010626,8.69,8.69,8.58,8.62,8.64,-0.02,-0.23,19715.79,16983.2179,1.683,1.263363870698063,1.2736232060749615,1.2736232060749615,1.2575013933398358
000709.SZ,20010627,8.63,8.63,8.57,8.6,8.62,-0.02,-0.23,17450.0,14987.0386,1.683,1.2604326320189494,1.2648294900376205,1.2648294900376205,1.2560357740002788
000709.SZ,20010628,8.6,8.67,8.6,8.63,8.6,0.03,0.35,17782.37,15332.6134,1.683,1.2648294900376205,1.2604326320189494,1.270691967395848,1.2604326320189494
000709.SZ,20010629,8.64,8.67,8.6,8.61,8.63,-0.02,-0.23,27866.36,24017.0651,1.683,1.2618982513585062,1.2662951093771773,1.270691967395848,1.2604326320189494
000709.SZ,20010702,8.26,8.26,8.16,8.17,8.26,-0.09,-1.09,10611.56,8689.5413,1.755,1.2486371394733171,1.262392016162742,1.262392016162742,1.2471088198411593
000709.SZ,20010703,8.17,8.18,8.1,8.16,8.17,-0.01,-0.12,8732.38,7099.7315,1.755,1.2471088198411593,1.2486371394733171,1.2501654591054756,1.2379389020482094
000709.SZ,20010704,8.16,8.2,8.14,8.15,8.16,-0.01,-0.12,5791.64,4724.7436,1.755,1.245580500209001,1.2471088198411593,1.253222098369792,1.2440521805768427
000709.SZ,20010705,8.16,8.16,8.06,8.06,8.15,-0.09,-1.1,9011.27,7284.5755,1.755,1.2318256235195764,1.2471088198411593,1.2471088198411593,1.2318256235195764
000709.SZ,20010706,8.06,8.06,8.0,8.02,8.06,-0.04,-0.5,10210.26,8182.8694,1.755,1.2257123449909433,1.2318256235195764,1.2318256235195764,1.2226557057266267
