ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300561.SZ,20161209,137.0,137.2,128.55,129.0,140.77,-11.77,-8.36,55969.97,742096.522,1.0,21.101877903552968,22.41052149447098,22.443237584243928,21.02826670156383
300561.SZ,20161212,129.0,131.33,121.09,122.5,129.0,-6.5,-5.04,36823.89,466335.752,1.0,20.03860498593208,21.101877903552968,21.48302034940784,19.80795655303278
300561.SZ,20161213,121.58,129.4,121.39,124.99,122.5,2.49,2.03,30643.99,383522.13,1.0,20.44592030360532,19.88811097297651,21.16731008309887,19.85703068769221
300561.SZ,20161214,123.51,127.6,121.71,122.42,124.99,-2.57,-2.06,30965.4,385007.705,1.0,20.025518550022905,20.20382123928548,20.87286527514232,19.909376431328926
300561.SZ,20161215,121.0,125.99,120.0,123.95,122.42,1.53,1.25,20910.45,258605.198,1.0,20.275796636785973,19.793234312634954,20.609500752470066,19.6296538637702
300561.SZ,20161216,122.99,123.93,117.0,119.5,123.95,-4.45,-3.59,28890.19,348280.627,1.0,19.547863639337827,20.11875940587581,20.27252502780868,19.138912517175942
300561.SZ,20161219,118.25,123.0,115.7,122.38,119.5,2.88,2.41,23925.65,286281.631,1.0,20.01897533206831,19.343388078256886,20.120395210364457,18.92625793365177
300561.SZ,20161220,122.0,123.3,118.6,119.87,122.38,-2.51,-2.05,16857.4,203747.447,1.0,19.608388405417784,19.956814761499707,20.16946934502388,19.40064123535955
300561.SZ,20161221,120.15,120.78,116.0,118.24,119.87,-1.63,-1.36,17065.15,200907.29,1.0,19.34175227376824,19.654190931099915,19.75724661388471,18.9753320683112
300561.SZ,20161222,117.3,120.01,117.11,117.5,118.24,-0.74,-0.63,11903.47,141062.913,1.0,19.220702741608324,19.187986651835374,19.63128966825885,19.15690636655107
300561.SZ,20161223,116.25,118.48,110.89,110.89,117.5,-6.61,-5.63,17130.78,196010.395,1.0,18.139435974612315,19.016227180527384,19.38101158149578,18.139435974612315
300561.SZ,20161226,110.0,112.79,107.82,112.4,110.89,1.51,1.36,12874.13,142262.847,1.0,18.38644245239809,17.993849375122686,18.450238827455344,17.637243996597526
300561.SZ,20161227,112.0,112.95,110.28,111.77,112.4,-0.63,-0.56,9806.08,109468.864,1.0,18.28338676961329,18.321010272852188,18.476411699273704,18.039651900804817
300561.SZ,20161228,111.51,122.0,111.25,117.89,111.77,6.12,5.48,21332.26,249898.155,1.0,19.28449911666557,18.24085585290846,19.956814761499707,18.198324936203623
300561.SZ,20161229,116.66,121.8,115.87,117.0,117.89,-0.89,-0.75,18008.22,213722.999,1.0,19.138912517175942,19.08329516456193,19.92409867172676,18.95406660995878
300561.SZ,20161230,116.51,118.66,114.5,117.18,117.0,0.18,0.15,14911.05,173665.018,1.0,19.168356997971603,19.05875809723222,19.41045606229144,18.72996139501407
300561.SZ,20170103,128.9,128.9,126.9,128.9,117.18,11.72,10.0,23885.91,307598.582,1.0,21.08551985866649,21.08551985866649,21.08551985866649,20.75835896093699
300561.SZ,20170104,131.5,135.95,129.16,131.13,128.9,2.23,1.73,41233.1,547049.156,1.0,21.450304259634887,21.51082902571485,22.23876202316299,21.128050775371328
300561.SZ,20170105,130.0,138.0,128.91,132.9,131.13,1.77,1.35,31935.52,426610.489,1.0,21.7398416541255,21.26545835241772,22.574101943335734,21.08715566315514
300561.SZ,20170106,130.18,133.19,123.5,123.99,132.9,-8.91,-6.7,27031.75,346940.999,1.0,20.28233985474056,21.29490283321337,21.78727998429628,20.20218543479683
300561.SZ,20170109,120.99,126.69,120.88,125.75,123.99,1.76,1.42,16013.65,198591.922,1.0,20.570241444742525,19.791598508146304,20.72400706667539,19.773604658771184
300561.SZ,20170110,124.89,125.87,122.0,124.6,125.75,-1.15,-0.91,12173.67,150839.143,1.0,20.38212392854805,20.42956225871884,20.58987109860629,19.956814761499707
300561.SZ,20170111,124.35,124.83,112.14,112.14,124.6,-12.46,-10.0,24982.63,288753.441,1.0,18.34391153569325,20.34122881633187,20.419747431786952,18.34391153569325
300561.SZ,20170112,112.25,123.27,112.25,115.5,112.14,3.36,3.0,16748.01,193917.613,1.0,18.89354184387882,18.361905385068376,20.16456193155794,18.361905385068376
300561.SZ,20170113,116.98,116.98,107.23,110.79,115.5,-4.71,-4.08,17154.73,189372.456,1.0,18.12307792972584,19.135640908198653,19.135640908198653,17.540731531767324
300561.SZ,20170116,108.0,108.2,99.71,99.85,110.79,-10.94,-9.87,18641.02,190876.042,1.0,16.333507819145456,17.666688477393183,17.699404567166134,16.31060655630439
300561.SZ,20170117,90.11,99.49,89.87,96.2,99.85,-3.65,-3.66,38595.23,357502.055,1.0,15.736439180789112,14.740234247202777,16.274618857554145,14.700974939475234
300561.SZ,20170118,93.3,94.48,90.7,91.0,96.2,-5.2,-5.41,20871.28,192797.814,1.0,14.885820846692404,15.262055879081332,15.45508080874174,14.836746712032978
300561.SZ,20170119,88.18,93.78,86.83,90.11,91.0,-0.89,-0.98,17572.0,158817.664,1.0,14.740234247202777,14.424523980893804,15.340574494536414,14.203690374926389
300561.SZ,20170120,90.3,99.08,89.2,97.4,90.11,7.29,8.09,24263.41,231763.385,1.0,15.932735719426816,14.771314532487075,16.207550873519597,14.59137603873585
300561.SZ,20170123,97.01,107.07,96.89,103.25,97.4,5.85,6.01,27887.54,287060.907,1.0,16.889681345285613,15.86893934436956,17.51455865994896,15.849309690505793
300561.SZ,20170124,103.98,107.34,102.01,105.72,103.25,2.47,2.39,22194.86,233232.013,1.0,17.293725053981547,17.00909507295688,17.558725381142448,16.68684158869332
300561.SZ,20170125,106.35,116.29,104.1,116.29,105.72,10.57,10.0,20644.58,228448.665,1.0,19.02277039848197,17.396780736766342,19.02277039848197,17.02872472682065
300561.SZ,20170126,118.6,119.89,114.11,118.55,116.29,2.26,1.94,23975.1,280794.873,1.0,19.39246221291631,19.40064123535955,19.61166001439508,18.66616501995681
300561.SZ,20170203,118.8,122.53,117.58,120.01,118.55,1.46,1.23,20173.82,241856.505,1.0,19.63128966825885,19.4333573251325,20.043512399398026,19.233789177517504
300561.SZ,20170206,119.4,122.32,115.72,122.25,120.01,2.24,1.87,20483.75,243996.39,1.0,19.99770987371589,19.53150559445136,20.009160505136425,18.929529542629066
300561.SZ,20170207,121.36,129.3,121.2,125.53,122.25,3.28,2.68,28131.49,351124.719,1.0,20.53425374599228,19.852123274226265,21.150952038212395,19.825950402407905
300561.SZ,20170208,122.78,128.0,121.01,126.69,125.53,1.16,0.92,22140.66,275326.527,1.0,20.72400706667539,20.084407511614213,20.93829745468821,19.7948701171236
300561.SZ,20170209,126.2,138.0,125.3,127.4,126.69,0.71,0.56,33309.29,433693.277,1.0,20.840149185369366,20.643852646731663,22.574101943335734,20.496630242753387
300561.SZ,20170210,130.0,133.52,118.5,118.75,127.4,-8.65,-6.79,49963.38,623335.015,1.0,19.42517830268926,21.26545835241772,21.841261532421647,19.38428319047308
300561.SZ,20170213,116.9,130.63,115.02,130.63,118.75,11.88,10.0,47061.97,590206.514,1.0,21.368514035202512,19.122554472289472,21.368514035202512,18.815023228423737
300561.SZ,20170214,130.37,134.8,127.5,131.77,130.63,1.14,0.87,36549.49,479619.212,1.0,21.55499574690833,21.32598311849768,22.050644506968528,20.85650723025584
300561.SZ,20170215,130.32,138.5,125.8,128.3,131.77,-3.47,-2.63,41234.37,549571.15,1.0,20.98737158934764,21.31780409605444,22.65589216776811,20.57842046718576
300561.SZ,20170216,129.97,133.2,125.63,131.35,128.3,3.05,2.38,29499.91,383055.135,1.0,21.48629195838513,21.260550938951777,21.788915788784923,20.550611790878754
300561.SZ,20170217,86.02,86.88,78.6,78.6,87.33,-8.73,-10.0,48564.25,393119.071,1.504,19.3375646142773,21.16307007786429,21.37465157364392,19.3375646142773
300561.SZ,20170220,75.98,78.0,70.74,72.35,78.6,-6.25,-7.95,57827.89,422938.244,1.504,17.799908394948634,18.692979127134727,19.18994961722175,17.40380815284957
300561.SZ,20170221,72.85,78.14,71.73,74.3,72.35,1.95,2.7,49516.88,372701.831,1.504,18.27965713537918,17.922920892494925,19.22439311653471,17.647372897991232
300561.SZ,20170222,74.11,81.73,70.76,81.73,74.3,7.43,10.0,56717.37,429128.446,1.504,20.107622848917096,18.232912386311583,20.107622848917096,17.408728652751424
300561.SZ,20170223,85.02,88.89,83.46,83.98,81.73,2.25,2.75,85862.9,736243.886,1.504,20.66117908787541,20.917045082771704,21.869161813780018,20.53324609042727
300561.SZ,20170224,82.3,85.5,81.78,82.02,83.98,-1.96,-2.33,49171.56,406664.129,1.504,20.17897009749395,20.24785709611988,21.03513708041616,20.119924098671728
300561.SZ,20170227,81.49,82.8,75.81,75.99,82.02,-6.03,-7.35,52836.09,414045.894,1.504,18.69543937708565,20.048576850094875,20.370869593666164,18.651154877968985
300561.SZ,20170228,75.51,83.59,75.33,82.49,75.99,6.5,8.55,75182.08,613712.43,1.504,20.29460184518746,18.57734737944121,20.56522933978931,18.533062880324543
300561.SZ,20170301,81.87,87.83,79.2,84.04,82.49,1.55,1.88,77538.23,646863.947,1.504,20.67594058758097,20.14206634823006,21.608375318981874,19.485179611332853
300561.SZ,20170302,83.33,86.38,82.11,83.14,84.04,-0.9,-1.07,48646.41,409623.172,1.504,20.454518091997645,20.50126284106524,21.25163907609762,20.20111234705228
300561.SZ,20170303,82.0,86.29,80.01,81.53,83.14,-1.61,-1.94,60241.53,502278.643,1.504,20.058417849898586,20.17404959759209,21.229496826539297,19.68445985735785
300561.SZ,20170306,80.5,82.65,80.08,81.71,81.53,0.18,0.22,34262.45,279731.148,1.504,20.10270234901524,19.805012104953217,20.33396584440228,19.70168160701433
300561.SZ,20170307,80.98,81.49,78.53,81.02,81.71,-0.69,-0.84,41323.64,330663.295,1.504,19.93294510240136,19.92310410259766,20.048576850094875,19.320342864620823
300561.SZ,20170308,80.43,81.65,79.5,80.15,81.02,-0.87,-1.07,26012.17,209204.279,1.504,19.71890335667081,19.78779035529673,20.08794084930969,19.55898710986063
300561.SZ,20170309,79.87,80.02,77.0,77.15,80.15,-3.0,-3.74,27832.65,218208.549,1.504,18.98082837139305,19.650016358044887,19.68692010730877,18.943924622129163
300561.SZ,20170310,77.03,79.99,76.81,77.98,77.15,0.83,1.08,27098.89,213375.604,1.504,19.1850291173199,18.95130537198194,19.679539357456,18.89717987306157
300561.SZ,20170313,76.5,78.98,75.51,78.08,77.98,0.1,0.13,26565.46,204477.93,1.504,19.20963161682916,18.82091212458287,19.43105411241249,18.57734737944121
300561.SZ,20170314,78.08,79.49,77.51,77.67,78.08,-0.41,-0.53,24030.94,188486.61,1.504,19.1087613688412,19.20963161682916,19.556526859909702,19.069397369626383
300561.SZ,20170315,76.82,77.38,75.88,76.0,77.67,-1.67,-2.15,20338.84,155305.983,1.504,18.697899627036577,18.899640123012496,19.037414120264344,18.668376627625467
300561.SZ,20170316,76.1,81.88,76.1,79.48,76.0,3.48,4.58,36821.71,290323.281,1.504,19.554066609958777,18.72250212654584,20.144526598180985,18.72250212654584
300561.SZ,20170317,79.51,81.48,77.41,77.6,79.48,-1.88,-2.37,31561.49,251083.608,1.504,19.091539619184715,19.56144735981156,20.04611660014396,19.044794870117123
300561.SZ,20170320,76.8,77.0,75.55,77.0,77.6,-0.6,-0.77,24377.49,185705.801,1.504,18.943924622129163,18.89471962311065,18.943924622129163,18.58718837924492
300561.SZ,20170321,76.84,78.15,76.6,77.22,77.0,0.22,0.29,16349.49,126344.477,1.504,18.99805012104953,18.90456062291435,19.22685336648564,18.845514624092125
300561.SZ,20170322,76.65,77.0,75.3,76.55,77.22,-0.67,-0.87,22257.45,169275.429,1.504,18.833213374337497,18.85781587384676,18.943924622129163,18.525682130471765
300561.SZ,20170323,76.55,77.98,75.15,75.98,76.55,-0.57,-0.74,24682.5,189078.497,1.504,18.692979127134727,18.833213374337497,19.1850291173199,18.48877838120788
300561.SZ,20170324,75.5,76.36,75.3,75.57,75.98,-0.41,-0.54,16453.53,124474.281,1.504,18.592108879146764,18.57488712949029,18.786468625269908,18.525682130471765
300561.SZ,20170327,75.6,76.23,75.15,75.59,75.57,0.02,0.03,11630.5,87998.629,1.504,18.597029379048617,18.599489628999542,18.75448537590788,18.48877838120788
300561.SZ,20170328,75.35,75.77,72.87,72.89,75.59,-2.7,-3.57,21668.62,160107.986,1.504,17.932761892298632,18.5379833802264,18.64131387816528,17.927841392396783
300561.SZ,20170329,72.91,73.15,69.5,69.58,72.89,-3.31,-4.54,18344.0,130000.989,1.504,17.11841915854217,17.937682392200482,17.996728391022707,17.098737158934764
300561.SZ,20170330,69.15,69.38,65.5,65.8,69.58,-3.78,-5.43,19352.57,129080.677,1.504,16.188444677092193,17.01262841065236,17.069214159523654,16.11463717856442
300561.SZ,20170331,65.75,67.09,65.3,65.9,65.8,0.1,0.15,11723.0,77458.963,1.504,16.213047176601453,16.176143427337564,16.50581692076163,16.065432179545898
300561.SZ,20170405,65.99,66.69,63.35,66.42,65.9,0.52,0.79,12427.34,81159.485,1.504,16.340980174049598,16.235189426159785,16.407406922724597,15.58568343911536
300561.SZ,20170406,66.4,67.37,66.1,66.66,66.42,0.24,0.36,10064.79,67401.542,1.504,16.400026172871815,16.336059674147748,16.574703919387556,16.262252175619967
300561.SZ,20170407,66.5,66.7,63.8,64.2,66.66,-2.46,-3.69,12889.59,84087.681,1.504,15.794804684944058,16.360662173657005,16.409867172675522,15.69639468690702
300561.SZ,20170410,63.57,63.6,57.78,57.8,64.2,-6.4,-9.97,24287.49,144727.838,1.504,14.2202447163515,15.639808938035726,15.647189687888504,14.215324216449652
300561.SZ,20170411,57.8,59.96,57.8,59.55,57.8,1.75,3.03,14411.0,84973.415,1.504,14.650788457763529,14.2202447163515,14.751658705751488,14.2202447163515
300561.SZ,20170412,59.21,59.21,58.06,58.06,59.55,-1.49,-2.5,9248.0,54260.884,1.504,14.284211215075576,14.567139959432048,14.567139959432048,14.284211215075576
300561.SZ,20170413,57.58,59.06,57.23,58.09,58.06,0.03,0.05,8592.5,50228.436,1.504,14.291591964928353,14.166119217431133,14.53023621016816,14.080010469148728
300561.SZ,20170414,57.6,59.08,55.88,58.56,58.09,0.47,0.81,12671.25,73482.818,1.504,14.407223712621867,14.171039717332986,14.535156710070012,13.747876725773736
300561.SZ,20170417,56.32,56.79,54.03,54.53,58.56,-4.03,-6.88,12622.5,70210.853,1.504,13.415742982398744,13.856127723614474,13.971759471307989,13.292730484852452
300561.SZ,20170418,54.53,55.4,52.73,53.16,54.53,-1.37,-2.51,9315.28,50211.953,1.504,13.078688739121898,13.415742982398744,13.629784728129296,12.972897991232088
300561.SZ,20170419,52.65,54.77,52.65,54.35,53.16,1.19,2.24,9858.82,53047.482,1.504,13.371458483282078,12.95321599162468,13.474788981220966,12.95321599162468
300561.SZ,20170420,54.04,54.5,53.54,53.95,54.35,-0.4,-0.74,8214.33,44344.302,1.504,13.273048485245043,13.295190734803375,13.408362232545969,13.172178237257082
300561.SZ,20170421,54.04,54.49,53.54,54.02,53.95,0.07,0.13,6416.14,34646.631,1.504,13.290270234901524,13.295190734803375,13.405901982595042,13.172178237257082
300561.SZ,20170424,54.0,55.52,52.2,55.01,54.02,0.99,1.83,11346.24,61633.552,1.504,13.533834980043183,13.285349734999672,13.659307727540403,12.842504743833018
300561.SZ,20170425,54.01,54.93,53.57,54.27,55.01,-0.74,-1.35,12229.0,66395.306,1.504,13.351776483674673,13.287809984950597,13.51415298043578,13.179558987109862
300561.SZ,20170426,54.03,55.37,53.8,54.48,54.27,0.21,0.39,9857.5,53803.735,1.504,13.403441732644112,13.292730484852452,13.622403978276516,13.236144735981156
300561.SZ,20170427,54.05,55.86,52.6,55.84,54.48,1.36,2.5,17053.28,93077.923,1.504,13.738035725970033,13.2976509847543,13.742956225871884,12.940914741870053
300561.SZ,20170428,55.6,56.3,55.11,55.97,55.84,0.13,0.23,11952.81,66453.034,1.504,13.770018975332068,13.678989727147812,13.85120722371262,13.558437479552444
300561.SZ,20170502,55.98,56.34,55.35,55.58,55.97,-0.39,-0.7,8040.0,44872.108,1.504,13.67406922724596,13.772479225282993,13.861048223516326,13.617483478374666
300561.SZ,20170503,55.0,55.72,54.5,55.41,55.58,-0.17,-0.31,8565.83,47229.714,1.504,13.632244978080218,13.53137473009226,13.708512726558922,13.408362232545969
300561.SZ,20170504,55.33,55.35,53.8,53.94,55.41,-1.47,-2.65,8487.42,46075.549,1.504,13.270588235294118,13.612562978472813,13.617483478374666,13.236144735981156
300561.SZ,20170505,53.99,55.23,53.52,54.0,53.94,0.06,0.11,8306.75,45049.019,1.504,13.285349734999672,13.282889485048749,13.587960478963552,13.167257737355234
300561.SZ,20170508,53.55,54.1,52.51,52.51,54.0,-1.49,-2.76,7264.75,38645.694,1.504,12.918772492311716,13.174638487208007,13.30995223450893,12.918772492311716
300561.SZ,20170509,52.5,53.66,52.01,53.24,52.51,0.73,1.39,5905.0,31252.8,1.504,13.098370738729308,12.916312242360792,13.201701236668193,12.795759994765426
300561.SZ,20170510,53.0,54.41,52.88,53.2,53.24,-0.04,-0.08,9095.22,48852.53,1.504,13.088529738925605,13.039324739907087,13.386219982987631,13.009801740495975
300561.SZ,20170511,52.68,53.43,51.73,53.38,53.2,0.18,0.34,8434.5,44447.556,1.504,13.13281423804227,12.96059674147746,13.1451154877969,12.7268729961395
300561.SZ,20170512,53.3,53.82,52.64,53.21,53.38,-0.17,-0.32,5848.5,31166.397,1.504,13.09098998887653,13.11313223843486,13.241065235883006,12.950755741673754
300561.SZ,20170515,53.5,54.17,52.89,53.0,53.21,-0.21,-0.39,5174.94,27619.357,1.504,13.039324739907087,13.16233723745338,13.327173984165414,13.012261990446902
300561.SZ,20170516,53.2,54.09,51.89,54.09,53.0,1.09,2.06,9786.5,51896.451,1.504,13.307491984558006,13.088529738925605,13.307491984558006,12.766236995354314
300561.SZ,20170517,54.15,59.38,54.15,59.0,54.09,4.91,9.08,30365.76,174357.494,1.504,14.515474710462604,13.32225348426356,14.60896420859779,13.32225348426356
300561.SZ,20170518,58.0,58.28,56.86,56.99,59.0,-2.01,-3.41,16070.56,92385.777,1.504,14.020964470326508,14.26944971537002,14.338336713995943,13.988981220964469
300561.SZ,20170519,56.99,60.9,56.11,58.09,56.99,1.1,1.93,18692.91,108602.056,1.504,14.291591964928353,14.020964470326508,14.98292220113852,13.80446247464503
300561.SZ,20170522,57.8,59.98,55.52,55.61,58.09,-2.48,-4.27,17081.37,99001.516,1.504,13.681449977098737,14.2202447163515,14.75657920565334,13.659307727540403
300561.SZ,20170523,55.01,55.8,51.8,51.88,55.61,-3.73,-6.71,14393.96,76819.337,1.504,12.76377674540339,13.533834980043183,13.728194726166327,12.74409474579598
300561.SZ,20170524,51.81,52.9,51.2,52.58,51.88,0.7,1.35,7486.46,39114.223,1.504,12.9359942419682,12.746554995746909,13.014722240397829,12.596479748740432
300561.SZ,20170525,52.55,52.89,51.26,52.42,52.58,-0.16,-0.3,7498.7,39053.221,1.504,12.896630242753387,12.92861349211542,13.012261990446902,12.611241248445983
300561.SZ,20170526,52.51,53.25,52.2,52.62,52.42,0.2,0.38,5950.7,31383.768,1.504,12.945835241771904,12.918772492311716,13.100830988680231,12.842504743833018
300561.SZ,20170531,53.7,54.23,51.8,51.96,52.62,-0.66,-1.25,7584.45,40503.009,1.504,12.783458745010796,13.211542236471898,13.341935483870968,12.74409474579598
300561.SZ,20170601,52.0,52.0,47.0,47.74,51.96,-4.22,-8.12,12766.61,62857.606,1.504,11.74523326572008,12.7932997448145,12.7932997448145,11.563174769351567
300561.SZ,20170602,48.0,49.4,47.2,48.77,47.74,1.03,2.16,7569.0,36650.286,1.504,11.998639010665446,11.809199764444156,12.153634757573776,11.612379768370085
300561.SZ,20170605,50.0,50.0,48.8,49.16,48.77,0.39,0.8,4948.77,24428.274,1.504,12.094588758751554,12.301249754629326,12.301249754629326,12.006019760518225
300561.SZ,20170606,48.89,49.57,48.21,49.22,49.16,0.06,0.12,3736.0,18337.189,1.504,12.10935025845711,12.028162010076556,12.195459006739515,11.860865013413598
300561.SZ,20170607,49.2,51.48,49.13,51.15,49.22,1.93,3.92,10126.53,51286.294,1.504,12.5841784989858,12.10442975855526,12.665366747366352,12.087208008898775
300561.SZ,20170608,51.01,52.15,51.01,51.58,51.15,0.43,0.84,11051.84,57071.699,1.504,12.689969246875611,12.549734999672838,12.830203494078388,12.549734999672838
300561.SZ,20170609,51.58,51.58,49.98,50.55,51.58,-1.03,-2.0,7787.5,39302.268,1.504,12.436563501930248,12.689969246875611,12.689969246875611,12.296329254727471
300561.SZ,20170612,49.56,50.22,48.3,48.33,50.55,-2.22,-4.39,8016.5,39104.68,1.504,11.890388012824708,12.192998756788588,12.355375253549695,11.883007262971928
300561.SZ,20170613,48.02,49.88,48.02,49.61,48.33,1.28,2.65,5550.0,27378.904,1.504,12.205300006543215,11.814120264346004,12.271726755218216,11.814120264346004
300561.SZ,20170614,49.37,49.95,49.37,49.6,49.61,-0.01,-0.02,5290.03,26273.501,1.504,12.202839756592292,12.146254007720996,12.288948504874698,12.146254007720996
300561.SZ,20170615,49.6,51.51,49.49,51.2,49.6,1.6,3.23,11577.34,59018.81,1.504,12.596479748740432,12.202839756592292,12.672747497219133,12.175777007132108
300561.SZ,20170616,51.3,51.55,50.22,50.33,51.2,-0.87,-1.7,7177.0,36299.247,1.504,12.38243800300988,12.621082248249689,12.682588497022836,12.355375253549695
300561.SZ,20170619,50.0,51.73,50.0,51.15,50.33,0.82,1.63,8206.0,42057.833,1.504,12.5841784989858,12.301249754629326,12.7268729961395,12.301249754629326
300561.SZ,20170620,51.66,51.96,50.47,50.51,51.15,-0.64,-1.25,6483.0,33193.195,1.504,12.426722502126545,12.709651246483022,12.783458745010796,12.416881502322845
300561.SZ,20170621,50.56,50.89,49.75,50.27,50.51,-0.24,-0.48,5742.82,28817.409,1.504,12.367676503304326,12.439023751881177,12.52021200026173,12.23974350585618
300561.SZ,20170622,50.32,50.75,48.6,48.7,50.27,-1.57,-3.12,6019.0,29999.476,1.504,11.981417261008964,12.379977753058954,12.485768500948767,11.956814761499707
300561.SZ,20170623,48.87,49.35,47.7,48.54,48.7,-0.16,-0.33,5305.0,25619.269,1.504,11.94205326179415,12.023241510174705,12.141333507819146,11.73539226591638
300561.SZ,20170626,48.1,48.97,48.1,48.97,48.54,0.43,0.89,4721.5,23021.981,1.504,12.047844009683963,11.833802263953412,12.047844009683963,11.833802263953412
300561.SZ,20170627,48.81,49.79,48.61,49.07,48.97,0.1,0.2,4615.0,22718.777,1.504,12.072446509193222,12.00848001046915,12.249584505659882,11.959275011450632
300561.SZ,20170628,48.81,48.95,47.71,47.87,49.07,-1.2,-2.45,4562.5,21939.444,1.504,11.777216515082117,12.00848001046915,12.042923509782112,11.737852515867305
300561.SZ,20170629,48.1,49.43,47.8,48.95,47.87,1.08,2.26,7466.57,36494.013,1.504,12.042923509782112,11.833802263953412,12.161015507426551,11.759994765425636
300561.SZ,20170630,48.81,49.24,48.23,48.98,48.95,0.03,0.06,5184.57,25259.51,1.504,12.050304259634888,12.00848001046915,12.11427075835896,11.865785513315448
300561.SZ,20170703,48.78,49.47,48.65,49.2,48.98,0.22,0.45,4230.34,20763.555,1.504,12.10442975855526,12.001099260616373,12.170856507230257,11.969116011254336
300561.SZ,20170704,49.42,49.42,49.09,49.33,49.2,0.13,0.26,3479.5,17132.077,1.504,12.136413007917293,12.158555257475626,12.158555257475626,12.077367009095074
300561.SZ,20170705,49.24,49.88,49.14,49.82,49.33,0.49,0.99,5936.69,29463.218,1.504,12.256965255512664,12.11427075835896,12.271726755218216,12.089668258849702
300561.SZ,20170706,49.67,49.97,48.71,49.03,49.82,-0.79,-1.59,7706.73,38011.231,1.504,12.062605509389517,12.220061506248774,12.293869004776548,11.98387751095989
300561.SZ,20170707,48.98,50.36,48.61,50.25,49.03,1.22,2.49,11230.9,55977.568,1.504,12.362756003402472,12.050304259634888,12.389818752862658,11.959275011450632
300561.SZ,20170710,49.39,49.39,47.56,47.63,50.25,-2.62,-5.21,16100.0,77466.149,1.504,11.718170516259896,12.15117450762285,12.15117450762285,11.700948766603416
300561.SZ,20170711,47.65,48.0,47.6,47.65,47.63,0.02,0.04,5105.0,24364.818,1.504,11.723091016161748,11.723091016161748,11.809199764444156,11.71078976640712
300561.SZ,20170712,47.94,47.98,45.0,46.74,47.65,-0.91,-1.91,7408.95,34324.852,1.504,11.499208270627497,11.7944382647386,11.804279264542302,11.071124779166396
300561.SZ,20170713,46.79,46.88,45.28,45.38,46.74,-1.36,-2.91,4487.5,20515.714,1.504,11.164614277301578,11.511509520382123,11.533651769940455,11.14001177779232
300561.SZ,20170714,45.1,45.8,45.1,45.45,45.38,0.07,0.15,3098.5,14106.389,1.504,11.18183602695806,11.095727278675652,11.267944775240464,11.095727278675652
