ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002372.SZ,20100430,22.25,22.48,20.4,21.2,22.16,-0.96,-4.33,22060.35,46881.3813,1.0,2.171953118596836,2.279526268338661,2.3030899106630605,2.089992623555446
002372.SZ,20100504,20.7,21.31,20.5,20.8,21.2,-0.4,-1.89,17342.51,36279.3367,1.0,2.1309728710761413,2.120727809195968,2.183222686665028,2.10023768543562
002372.SZ,20100505,20.32,21.65,20.32,21.4,20.8,0.6,2.88,32185.78,68006.7819,1.0,2.192443242357184,2.081796574051308,2.218055897057618,2.081796574051308
002372.SZ,20100506,21.21,21.7,20.5,20.58,21.4,-0.82,-3.83,23775.5,50533.6425,1.0,2.108433734939759,2.172977624784854,2.223178427997705,2.10023768543562
002372.SZ,20100507,20.0,20.57,19.87,20.0,20.58,-0.58,-2.82,20051.71,40463.439,1.0,2.049012376034751,2.049012376034751,2.1074092287517416,2.0356937955905257
002372.SZ,20100510,20.05,20.5,19.0,19.93,20.0,-0.07,-0.35,20178.87,40205.5431,1.0,2.0418408327186297,2.0541349069748382,2.10023768543562,1.9465617572330136
002372.SZ,20100511,20.3,20.5,19.28,19.38,19.93,-0.55,-2.76,21299.46,42512.8866,1.0,1.9854929923776736,2.0797475616752727,2.10023768543562,1.9752479304975004
002372.SZ,20100512,19.02,19.7,18.8,19.1,19.38,-0.28,-1.44,16398.67,31497.5819,1.0,1.9568068191131875,1.9486107696090484,2.01827719039423,1.9260716334726664
002372.SZ,20100513,19.22,19.78,18.7,19.74,19.1,0.64,3.35,19070.29,36783.3436,1.0,2.0223752151463,1.969100893369396,2.0264732398983694,1.9158265715924925
002372.SZ,20100514,19.6,19.9,19.4,19.78,19.74,0.04,0.2,20224.96,39762.2406,1.0,2.0264732398983694,2.0080321285140563,2.038767314154577,1.987542004753709
002372.SZ,20100517,19.42,19.55,17.96,18.0,19.78,-1.78,-9.0,21708.79,40818.2416,1.0,1.8441111384312765,1.989591017129744,2.0029095975739697,1.8400131136792068
002372.SZ,20100518,17.6,18.4,17.33,18.22,18.0,0.22,1.22,23696.04,42327.4293,1.0,1.8666502745676583,1.8031308909105808,1.8850913859519711,1.775469223834112
002372.SZ,20100519,18.0,18.58,17.66,18.21,18.22,-0.01,-0.05,21388.38,38934.1648,1.0,1.865625768379641,1.8441111384312765,1.903532497336284,1.8092779280386853
002372.SZ,20100520,17.9,18.61,17.9,18.29,18.21,0.08,0.44,28705.73,52809.3509,1.0,1.87382181788378,1.8338660765511023,1.906606015900336,1.8338660765511023
002372.SZ,20100521,17.36,19.19,17.36,19.11,18.29,0.82,4.48,34965.94,64831.3103,1.0,1.9578313253012047,1.778542742398164,1.966027374805344,1.778542742398164
002372.SZ,20100524,19.12,20.18,19.12,19.84,19.11,0.73,3.82,34700.08,68763.3603,1.0,2.0326202770264734,1.9588558314892224,2.067453487419064,1.9588558314892224
002372.SZ,20100525,19.7,20.18,19.45,19.8,19.84,-0.04,-0.2,25688.08,50915.3967,1.0,2.028522252274404,2.01827719039423,2.067453487419064,1.9926645356937955
002372.SZ,20100526,19.75,19.9,19.3,19.48,19.8,-0.32,-1.62,20589.16,40235.1358,1.0,1.995738054257848,2.023399721334317,2.038767314154577,1.9772969428735352
002372.SZ,20100527,19.85,21.05,19.85,20.87,19.48,1.39,7.14,51222.55,104404.2853,1.0,2.138144414392263,2.033644783214491,2.156585525776576,2.033644783214491
002372.SZ,20100528,20.88,21.15,20.61,21.0,20.87,0.13,0.62,41591.41,87028.7931,1.0,2.1514629948364887,2.13916892058028,2.166830587656749,2.111507253503812
002372.SZ,20100531,20.86,20.92,19.87,19.87,21.0,-1.13,-5.38,24886.87,50905.5017,1.0,2.0356937955905257,2.1371199082042454,2.14326694533235,2.0356937955905257
002372.SZ,20100601,19.51,19.51,18.5,18.95,19.87,-0.92,-4.63,26295.25,49984.9105,1.0,1.9414392262929268,1.9988115728219,1.9988115728219,1.895336447832145
002372.SZ,20100602,18.8,19.37,18.66,19.35,18.95,0.4,2.11,15446.91,29436.437,1.0,1.982419473813622,1.9260716334726664,1.9844684861896569,1.911728546840423
002372.SZ,20100603,19.37,19.6,19.1,19.11,19.35,-0.24,-1.24,18875.02,36609.1443,1.0,1.9578313253012047,1.9844684861896569,2.0080321285140563,1.9568068191131875
002372.SZ,20100604,18.9,19.2,18.6,19.16,19.11,0.05,0.26,9931.63,18826.9255,1.0,1.962953856241292,1.93631669535284,1.9670518809933613,1.9055815097123188
002372.SZ,20100607,18.72,19.87,18.59,19.79,19.16,0.63,3.29,19089.35,36826.0327,1.0,2.0274977460863863,1.917875583968527,2.0356937955905257,1.904557003524301
002372.SZ,20100608,19.68,20.3,19.6,20.11,19.79,0.32,1.62,24985.63,49943.9243,1.0,2.0602819441029423,2.016228178018195,2.0797475616752727,2.0080321285140563
002372.SZ,20100609,20.18,20.75,20.18,20.4,20.11,0.29,1.44,25708.45,52594.3034,1.0,2.089992623555446,2.067453487419064,2.1258503401360547,2.067453487419064
002372.SZ,20100610,20.41,20.78,20.3,20.46,20.4,0.06,0.29,22942.7,47148.9107,1.0,2.0961396606835505,2.091017129743464,2.128923858700107,2.0797475616752727
002372.SZ,20100611,20.54,20.7,20.15,20.29,20.46,-0.17,-0.83,20134.95,40910.8165,1.0,2.078723055487256,2.1043357101876894,2.120727809195968,2.064379968855012
002372.SZ,20100617,20.46,20.5,19.65,19.65,20.29,-0.64,-3.15,13226.53,26578.216,1.0,2.013154659454143,2.0961396606835505,2.10023768543562,2.013154659454143
002372.SZ,20100618,19.55,19.55,17.69,17.88,19.65,-1.77,-9.01,84325.55,152973.5391,1.0,1.8318170641750675,2.0029095975739697,2.0029095975739697,1.8123514466027373
002372.SZ,20100621,17.8,18.31,17.5,18.2,17.88,0.32,1.79,42778.32,76831.4422,1.0,1.864601262191624,1.8236210146709289,1.8758708302598144,1.7928858290304075
002372.SZ,20100622,18.1,18.72,18.04,18.41,18.2,0.21,1.15,32513.33,59900.4234,1.0,1.8861158921399883,1.85435620031145,1.917875583968527,1.8482091631833453
002372.SZ,20100623,18.25,18.54,18.0,18.28,18.41,-0.13,-0.71,19016.26,34700.3737,1.0,1.8727973116957628,1.8697237931317103,1.8994344725842145,1.8441111384312765
002372.SZ,20100624,18.3,18.51,18.2,18.48,18.28,0.2,1.09,17161.13,31537.7012,1.0,1.8932874354561104,1.8748463240717976,1.8963609540201625,1.864601262191624
002372.SZ,20100625,18.35,18.5,17.81,18.05,18.48,-0.43,-2.33,19542.73,35345.6274,1.0,1.8492336693713631,1.8799688550118845,1.895336447832145,1.8246455208589456
002372.SZ,20100628,17.92,18.28,17.81,17.99,18.05,-0.06,-0.33,16798.91,30283.7257,1.0,1.8430866322432584,1.8359150889271367,1.8727973116957628,1.8246455208589456
002372.SZ,20100629,17.98,18.1,16.6,16.65,17.99,-1.34,-7.45,31848.05,54529.9798,1.0,1.7058028030489305,1.8420621260552408,1.85435620031145,1.7006802721088436
002372.SZ,20100630,16.57,16.57,16.0,16.33,16.65,-0.32,-1.92,18020.77,29178.1309,1.0,1.6730186050323743,1.6976067535447914,1.6976067535447914,1.6392099008278012
002372.SZ,20100701,16.5,16.55,16.13,16.17,16.33,-0.16,-0.98,12718.17,20707.4144,1.0,1.6566265060240966,1.69043521022867,1.6955577411687568,1.652528481272027
002372.SZ,20100702,16.42,16.6,15.62,16.51,16.17,0.34,2.1,24025.08,38903.3675,1.0,1.6914597164166874,1.682239160724531,1.7006802721088436,1.6002786656831407
002372.SZ,20100705,16.19,16.8,15.85,16.71,16.51,0.2,1.21,22989.1,37730.8248,1.0,1.7119498401770348,1.6586755184001314,1.721170395869191,1.6238423080075404
002372.SZ,20100706,16.88,17.59,16.71,17.49,16.71,0.78,4.67,42114.41,72861.1331,1.0,1.79186132284239,1.72936644537333,1.802106384722564,1.7119498401770348
002372.SZ,20100707,17.6,17.62,16.91,17.36,17.49,-0.13,-0.74,36522.39,62939.6538,1.0,1.778542742398164,1.8031308909105808,1.805179903286616,1.7324399639373822
002372.SZ,20100708,17.42,17.5,17.0,17.11,17.36,-0.25,-1.44,19463.19,33473.8389,1.0,1.7529300876977296,1.7846897795262686,1.7928858290304075,1.7416605196295387
002372.SZ,20100709,17.08,17.98,17.08,17.61,17.11,0.5,2.92,39963.17,70162.34,1.0,1.8041553970985984,1.7498565691336774,1.8420621260552408,1.7498565691336774
002372.SZ,20100712,17.61,17.86,17.43,17.67,17.61,0.06,0.34,25221.87,44516.6204,1.0,1.810302434226703,1.8041553970985984,1.829768051799033,1.7857142857142858
002372.SZ,20100713,17.5,17.69,17.0,17.12,17.67,-0.55,-3.11,22528.3,38854.1738,1.0,1.7539545938857473,1.7928858290304075,1.8123514466027373,1.7416605196295387
002372.SZ,20100714,17.15,17.45,17.11,17.25,17.12,0.13,0.76,18774.91,32438.8014,1.0,1.767273174329973,1.757028112449799,1.7877632980903204,1.7529300876977296
002372.SZ,20100715,17.25,17.3,16.6,16.65,17.25,-0.6,-3.48,19000.66,32341.0118,1.0,1.7058028030489305,1.767273174329973,1.77239570527006,1.7006802721088436
002372.SZ,20100716,16.53,16.94,16.31,16.8,16.65,0.15,0.9,14217.3,23592.6247,1.0,1.721170395869191,1.6935087287927222,1.7355134825014344,1.6709695926563397
002372.SZ,20100719,16.55,17.48,16.55,17.34,16.8,0.54,3.21,22598.38,38636.6737,1.0,1.7764937300221293,1.6955577411687568,1.7908368166543729,1.6955577411687568
002372.SZ,20100720,17.35,18.8,17.35,18.58,17.34,1.24,7.15,65083.57,118133.4901,1.0,1.903532497336284,1.777518236210147,1.9260716334726664,1.777518236210147
002372.SZ,20100721,18.5,18.77,18.24,18.32,18.58,-0.26,-1.4,47492.28,87686.1751,1.0,1.876895336447832,1.895336447832145,1.9229981149086144,1.8686992869436927
002372.SZ,20100722,18.35,18.57,18.16,18.5,18.32,0.18,0.98,26903.68,49531.896,1.0,1.895336447832145,1.8799688550118845,1.9025079911482663,1.8605032374395545
002372.SZ,20100723,18.52,18.64,18.1,18.39,18.5,-0.11,-0.59,36070.12,66071.864,1.0,1.884066879763954,1.89738546020818,1.909679534464388,1.85435620031145
002372.SZ,20100726,18.5,20.15,18.31,19.69,18.39,1.3,7.07,69085.41,132299.9252,1.0,2.0172526842062126,1.895336447832145,2.064379968855012,1.8758708302598144
002372.SZ,20100727,19.5,19.64,19.23,19.3,19.69,-0.39,-1.98,37520.13,72762.8405,1.0,1.9772969428735352,1.9977870666338824,2.012130153266126,1.9701253995574133
002372.SZ,20100728,19.3,20.12,19.25,20.0,19.3,0.7,3.63,50035.04,99137.4369,1.0,2.049012376034751,1.9772969428735352,2.06130645029096,1.972174411933448
002372.SZ,20100729,20.3,20.3,19.56,19.87,20.0,-0.13,-0.65,40856.92,81233.1976,1.0,2.0356937955905257,2.0797475616752727,2.0797475616752727,2.0039341037619867
002372.SZ,20100730,19.86,20.07,19.66,19.96,19.87,0.09,0.45,29892.45,59453.4226,1.0,2.044914351282682,2.034669289402508,2.056183919350873,2.0141791656421604
002372.SZ,20100802,19.96,20.29,19.8,20.13,19.96,0.17,0.85,30567.92,61373.2481,1.0,2.062330956478977,2.044914351282682,2.078723055487256,2.028522252274404
002372.SZ,20100803,20.13,20.26,19.45,19.45,20.13,-0.68,-3.38,36022.5,71205.9425,1.0,1.9926645356937955,2.062330956478977,2.075649536923203,1.9926645356937955
002372.SZ,20100804,19.11,19.5,19.02,19.41,19.45,-0.04,-0.21,34609.92,66461.1807,1.0,1.988566510941726,1.9578313253012047,1.9977870666338824,1.9486107696090484
002372.SZ,20100806,19.43,20.17,19.12,20.14,19.41,0.73,3.76,37842.96,74523.9002,1.0,2.0633554626669945,1.990615523317761,2.066428981231047,1.9588558314892224
002372.SZ,20100809,20.14,20.72,19.96,20.46,20.14,0.32,1.59,43197.37,88133.8943,1.0,2.0961396606835505,2.0633554626669945,2.1227768215720024,2.044914351282682
002372.SZ,20100810,20.47,20.63,19.5,19.5,20.46,-0.96,-4.69,46254.39,92478.9103,1.0,1.9977870666338824,2.097164166871568,2.1135562658798457,1.9977870666338824
002372.SZ,20100811,19.41,19.75,19.22,19.58,19.5,0.08,0.41,27437.68,53548.033,1.0,2.005983116138021,1.988566510941726,2.023399721334317,1.969100893369396
002372.SZ,20100812,19.38,19.88,19.3,19.41,19.58,-0.17,-0.87,20064.74,39254.3636,1.0,1.988566510941726,1.9854929923776736,2.036718301778542,1.9772969428735352
002372.SZ,20100813,19.46,19.86,19.2,19.85,19.41,0.44,2.27,23781.51,46495.9959,1.0,2.033644783214491,1.9936890418818127,2.034669289402508,1.9670518809933613
002372.SZ,20100816,19.8,20.47,19.8,20.26,19.85,0.41,2.07,37918.42,76741.3957,1.0,2.075649536923203,2.028522252274404,2.097164166871568,2.028522252274404
002372.SZ,20100817,20.45,22.25,20.45,22.2,20.26,1.94,9.58,128387.4,275859.5645,1.0,2.2744037373985737,2.095115154495533,2.279526268338661,2.095115154495533
002372.SZ,20100818,22.0,23.19,21.8,22.69,22.2,0.49,2.21,114558.38,258979.1485,1.0,2.3246045406114253,2.2539136136382263,2.3758298500122943,2.233423489877879
002372.SZ,20100819,22.5,23.09,22.01,22.25,22.69,-0.44,-1.94,63396.79,142720.7349,1.0,2.279526268338661,2.305138923039096,2.3655847881321206,2.254938119826244
002372.SZ,20100820,22.23,22.43,21.27,21.3,22.25,-0.95,-4.27,51927.04,112947.8497,1.0,2.1821981804770103,2.277477255962626,2.2979673797229734,2.179124661912958
002372.SZ,20100823,21.25,22.22,21.2,21.86,21.3,0.56,2.63,45172.9,98285.6331,1.0,2.239570527005983,2.1770756495369232,2.2764527497746085,2.171953118596836
002372.SZ,20100824,21.86,22.44,21.41,22.25,21.86,0.39,1.78,43810.73,96134.8498,1.0,2.279526268338661,2.239570527005983,2.2989918859109912,2.193467748545201
002372.SZ,20100825,22.1,22.1,21.41,21.48,22.25,-0.77,-3.46,29192.16,63341.1283,1.0,2.200639291861323,2.2641586755184004,2.2641586755184004,2.193467748545201
002372.SZ,20100826,21.54,21.71,21.1,21.3,21.48,-0.18,-0.84,24953.69,53217.1523,1.0,2.1821981804770103,2.206786328989427,2.2242029341857226,2.161708056716663
002372.SZ,20100827,21.29,21.78,21.11,21.72,21.3,0.42,1.97,25961.54,55909.0037,1.0,2.22522744037374,2.181173674288993,2.2313744775018445,2.16273256290468
002372.SZ,20100830,21.95,22.62,21.75,22.38,21.72,0.66,3.04,40653.02,90469.7872,1.0,2.2928448487828867,2.24879108269814,2.317432997295304,2.228300958937792
002372.SZ,20100831,22.17,22.55,21.78,22.19,22.38,-0.19,-0.85,48650.89,107564.4587,1.0,2.2733792312105567,2.271330218834522,2.3102614539791824,2.2313744775018445
002372.SZ,20100901,21.99,22.18,21.0,21.31,22.19,-0.88,-3.97,47910.31,102944.7287,1.0,2.183222686665028,2.252889107450209,2.27235472502254,2.1514629948364887
002372.SZ,20100902,21.39,21.98,21.3,21.69,21.31,0.38,1.78,29785.61,64427.6006,1.0,2.222153921809688,2.1914187361691666,2.251864601262192,2.1821981804770103
002372.SZ,20100903,21.69,22.09,21.38,21.65,21.69,-0.04,-0.18,38627.89,83976.4112,1.0,2.218055897057618,2.222153921809688,2.263134169330383,2.190394229981149
002372.SZ,20100906,21.9,22.0,21.15,21.22,21.65,-0.43,-1.99,30833.92,66118.5862,1.0,2.174002130972871,2.243668551758053,2.2539136136382263,2.166830587656749
002372.SZ,20100907,21.38,21.59,21.11,21.55,21.22,0.33,1.56,23368.09,49985.2825,1.0,2.207810835177445,2.190394229981149,2.211908859929514,2.16273256290468
002372.SZ,20100908,21.5,22.28,21.3,22.2,21.55,0.65,3.02,45710.66,100029.5917,1.0,2.2744037373985737,2.2026883042373577,2.282599786902713,2.1821981804770103
002372.SZ,20100909,22.21,22.5,21.55,21.64,22.2,-0.56,-2.52,44805.24,98126.3393,1.0,2.217031390869601,2.275428243586592,2.305138923039096,2.207810835177445
002372.SZ,20100910,21.5,21.79,21.11,21.78,21.64,0.14,0.65,27978.78,60046.0716,1.0,2.2313744775018445,2.2026883042373577,2.232398983689861,2.16273256290468
002372.SZ,20100913,21.8,22.27,21.8,22.0,21.78,0.22,1.01,40313.63,88965.9868,1.0,2.2539136136382263,2.233423489877879,2.281575280714696,2.233423489877879
002372.SZ,20100914,22.19,22.29,21.71,21.8,22.0,-0.2,-0.91,29713.12,65082.2412,1.0,2.233423489877879,2.2733792312105567,2.2836242930907305,2.2242029341857226
002372.SZ,20100915,21.9,21.93,20.48,20.49,21.8,-1.31,-6.01,38511.82,81464.9657,1.0,2.0992131792476028,2.243668551758053,2.246742070322105,2.0981886730595853
002372.SZ,20100916,20.4,20.69,19.65,19.88,20.49,-0.61,-2.98,36390.27,72686.3424,1.0,2.036718301778542,2.089992623555446,2.11970330300795,2.013154659454143
002372.SZ,20100917,19.86,20.12,19.71,19.79,19.88,-0.09,-0.45,17516.53,34803.6295,1.0,2.0274977460863863,2.034669289402508,2.06130645029096,2.0193016965822475
002372.SZ,20100920,19.7,19.87,19.25,19.27,19.79,-0.52,-2.63,17938.05,35051.3784,1.0,1.974223424309483,2.01827719039423,2.0356937955905257,1.972174411933448
002372.SZ,20100921,19.33,19.46,19.02,19.09,19.27,-0.18,-0.93,12452.27,23833.3169,1.0,1.95578231292517,1.980370461437587,1.9936890418818127,1.9486107696090484
002372.SZ,20100927,19.1,19.63,19.1,19.62,19.09,0.53,2.78,13342.05,25898.0508,1.0,2.010081140890091,1.9568068191131875,2.011105647078108,1.9568068191131875
002372.SZ,20100928,19.65,19.74,19.18,19.24,19.62,-0.38,-1.94,13548.4,26332.1017,1.0,1.9711499057454307,2.013154659454143,2.0223752151463,1.9650028686173264
002372.SZ,20100929,19.24,19.29,18.6,18.6,19.24,-0.64,-3.33,17335.4,32847.4516,1.0,1.9055815097123188,1.9711499057454307,1.9762724366855176,1.9055815097123188
002372.SZ,20100930,18.56,19.11,18.49,18.99,18.6,0.39,2.1,10774.05,20359.3224,1.0,1.945537251044996,1.901483484960249,1.9578313253012047,1.894311941644128
002372.SZ,20101008,19.06,19.66,19.06,19.51,18.99,0.52,2.74,16146.06,31354.1185,1.0,1.9988115728219,1.9527087943611177,2.0141791656421604,1.9527087943611177
002372.SZ,20101011,19.55,19.73,19.31,19.64,19.51,0.13,0.67,23916.42,46693.0577,1.0,2.012130153266126,2.0029095975739697,2.0213507089582823,1.978321449061552
002372.SZ,20101012,19.66,19.72,19.45,19.65,19.64,0.01,0.05,22466.18,44020.0819,1.0,2.013154659454143,2.0141791656421604,2.020326202770265,1.9926645356937955
002372.SZ,20101013,19.76,21.55,19.72,21.43,19.65,1.78,9.06,72929.91,152228.1322,1.0,2.195516760921236,2.0244242275223345,2.207810835177445,2.020326202770265
002372.SZ,20101014,21.0,22.0,20.71,20.82,21.43,-0.61,-2.85,49768.44,105413.1509,1.0,2.133021883452176,2.1514629948364887,2.2539136136382263,2.121752315383985
002372.SZ,20101015,20.6,20.68,19.81,19.92,20.82,-0.9,-4.32,34600.18,69909.1736,1.0,2.0408163265306123,2.110482747315794,2.1186787968199328,2.029546758462421
002372.SZ,20101018,19.78,20.24,18.91,19.26,19.92,-0.66,-3.31,27105.99,52190.5535,1.0,1.9731989181214653,2.0264732398983694,2.0736005245471683,1.937341201540857
002372.SZ,20101019,19.2,20.0,19.18,20.0,19.26,0.74,3.84,22787.87,45040.6369,1.0,2.049012376034751,1.9670518809933613,2.049012376034751,1.9650028686173264
002372.SZ,20101020,19.58,19.99,19.45,19.82,20.0,-0.18,-0.9,20554.2,40588.3356,1.0,2.0305712646504386,2.005983116138021,2.0479878698467338,1.9926645356937955
002372.SZ,20101021,19.82,19.98,19.51,19.71,19.82,-0.11,-0.56,22595.3,44483.8212,1.0,2.0193016965822475,2.0305712646504386,2.046963363658717,1.9988115728219
002372.SZ,20101022,19.71,19.97,19.61,19.96,19.71,0.25,1.27,24941.57,49473.5302,1.0,2.044914351282682,2.0193016965822475,2.045938857470699,2.0090566347020737
002372.SZ,20101025,19.98,20.64,19.96,20.61,19.96,0.65,3.26,26351.64,53957.3,1.0,2.111507253503812,2.046963363658717,2.1145807720678635,2.044914351282682
002372.SZ,20101026,20.9,21.37,20.6,20.75,20.61,0.14,0.68,41309.92,86387.411,1.0,2.1258503401360547,2.141217932956315,2.189369723793132,2.110482747315794
002372.SZ,20101027,20.97,21.29,20.32,20.56,20.75,-0.19,-0.92,30441.42,63587.4994,1.0,2.106384722563724,2.1483894762724365,2.181173674288993,2.081796574051308
002372.SZ,20101028,20.6,21.59,20.6,21.38,20.56,0.82,3.99,52057.23,110322.6437,1.0,2.190394229981149,2.110482747315794,2.211908859929514,2.110482747315794
002372.SZ,20101029,21.64,22.14,21.57,21.9,21.38,0.52,2.43,58536.81,128052.6641,1.0,2.243668551758053,2.217031390869601,2.2682567002704697,2.209859847553479
002372.SZ,20101101,22.16,23.49,21.9,22.89,21.9,0.99,4.52,77940.83,175522.6507,1.0,2.3450946643717727,2.2703057126465045,2.4065650356528154,2.243668551758053
002372.SZ,20101102,22.68,23.25,22.05,22.05,22.89,-0.84,-3.67,62297.14,140726.5319,1.0,2.2590361445783134,2.323580034423408,2.3819768871403983,2.2590361445783134
002372.SZ,20101103,21.95,21.95,21.1,21.13,22.05,-0.92,-4.17,34688.92,74437.8394,1.0,2.1647815752807147,2.24879108269814,2.24879108269814,2.161708056716663
002372.SZ,20101104,21.16,21.87,21.14,21.87,21.13,0.74,3.5,38913.63,84328.5193,1.0,2.2405950331940008,2.167855093844767,2.2405950331940008,2.165806081468732
002372.SZ,20101105,22.25,22.32,21.61,22.0,21.87,0.13,0.59,37977.43,83377.1393,1.0,2.2539136136382263,2.279526268338661,2.2866978116547827,2.213957872305549
002372.SZ,20101108,22.08,22.32,21.79,22.32,22.0,0.32,1.45,40024.13,88164.2562,1.0,2.2866978116547827,2.262109663142365,2.2866978116547827,2.232398983689861
002372.SZ,20101109,22.29,22.85,22.13,22.66,22.32,0.34,1.52,44212.07,99404.4754,1.0,2.321531022047373,2.2836242930907305,2.3409966396197035,2.267232194082452
002372.SZ,20101110,22.6,23.16,22.4,22.68,22.66,0.02,0.09,43032.17,98343.0454,1.0,2.323580034423408,2.315383984919269,2.372756331448242,2.294893861158921
