ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000628.SZ,19990514,10.09,10.18,9.91,9.94,10.2,-0.26,-2.55,2157.0,2161.6985,,,,,
000628.SZ,19990517,9.94,10.11,9.8,9.98,9.94,0.04,0.4,1817.0,1808.067,,,,,
000628.SZ,19990518,10.14,10.14,9.71,9.73,9.98,-0.25,-2.51,1348.0,1337.711,,,,,
000628.SZ,19990519,9.73,10.41,9.51,10.38,9.73,0.65,6.68,8072.0,8182.5848,,,,,
000628.SZ,19990520,10.48,10.8,10.38,10.74,10.38,0.36,3.47,13661.0,14555.3935,,,,,
000628.SZ,19990521,10.75,11.3,10.6,11.16,10.74,0.42,3.91,22826.0,25136.9353,,,,,
000628.SZ,19990524,11.16,11.75,10.92,11.54,11.16,0.38,3.41,32510.0,37280.9311,,,,,
000628.SZ,19990525,11.65,11.76,10.91,11.0,11.54,-0.54,-4.68,22109.0,25136.4338,,,,,
000628.SZ,19990526,10.9,11.25,10.82,11.18,11.0,0.18,1.64,15600.0,17234.8581,,,,,
000628.SZ,19990527,11.22,11.73,11.19,11.37,11.18,0.19,1.7,19263.0,22009.0774,,,,,
000628.SZ,19990528,11.4,11.53,11.1,11.2,11.37,-0.17,-1.5,11530.0,12973.089,,,,,
000628.SZ,19990531,11.3,11.53,10.8,11.1,11.2,-0.1,-0.89,13882.0,15627.8878,,,,,
000628.SZ,19990601,11.12,11.4,11.12,11.3,11.1,0.2,1.8,8532.0,9578.2041,,,,,
000628.SZ,19990602,11.48,11.86,11.31,11.38,11.3,0.08,0.71,23133.0,26804.603,,,,,
000628.SZ,19990603,11.3,11.3,10.9,11.0,11.38,-0.38,-3.34,8761.0,9688.5898,,,,,
000628.SZ,19990604,11.01,11.5,11.0,11.45,11.0,0.45,4.09,13572.0,15335.9078,,,,,
000628.SZ,19990607,11.6,12.55,11.55,12.4,11.45,0.95,8.3,47083.0,57051.1727,,,,,
000628.SZ,19990608,12.5,12.6,11.9,12.08,12.4,-0.32,-2.58,19813.0,24041.3578,,,,,
000628.SZ,19990609,12.26,12.4,12.0,12.29,12.08,0.21,1.74,19276.0,23605.9612,,,,,
000628.SZ,19990610,12.4,12.6,12.1,12.17,12.29,-0.12,-0.98,17101.0,20972.8079,,,,,
000628.SZ,19990611,12.17,12.4,11.87,12.29,12.17,0.12,0.99,22674.0,27567.9874,,,,,
000628.SZ,19990614,13.01,13.52,13.01,13.52,12.29,1.23,10.01,18187.0,24445.0532,,,,,
000628.SZ,19990615,14.87,14.87,12.7,13.06,13.52,-0.46,-3.4,102176.0,143298.9748,,,,,
000628.SZ,19990616,13.28,14.26,13.26,14.2,13.06,1.14,8.73,66369.0,92254.0423,,,,,
000628.SZ,19990617,14.68,14.85,14.12,14.56,14.2,0.36,2.54,55940.0,81175.632,,,,,
000628.SZ,19990618,14.68,14.7,14.15,14.35,14.56,-0.21,-1.44,34747.0,50065.7945,,,,,
000628.SZ,19990621,14.45,14.87,14.21,14.59,14.35,0.24,1.67,34665.0,50527.3563,,,,,
000628.SZ,19990622,14.7,14.88,14.28,14.87,14.59,0.28,1.92,29360.0,42635.3644,,,,,
000628.SZ,19990623,14.99,15.66,14.99,15.4,14.87,0.53,3.56,38541.0,59382.8644,,,,,
000628.SZ,19990624,15.45,16.55,15.3,16.49,15.4,1.09,7.08,49870.0,80485.5473,,,,,
000628.SZ,19990625,16.49,18.14,16.4,16.47,16.49,-0.02,-0.12,88475.0,155448.315,,,,,
000628.SZ,19990628,16.6,18.12,16.6,18.12,16.47,1.65,10.02,61520.0,108180.6308,,,,,
000628.SZ,19990629,18.98,19.47,18.3,18.93,18.12,0.81,4.47,62789.0,118305.3942,,,,,
000628.SZ,19990701,17.04,17.04,17.04,17.04,18.93,-1.89,-9.98,1360.0,2317.44,,,,,
000628.SZ,19990702,15.34,16.8,15.34,16.01,17.04,-1.03,-6.04,61284.0,97111.5236,,,,,
000628.SZ,19990705,15.99,16.0,14.41,14.45,16.01,-1.56,-9.74,36616.0,54398.2738,,,,,
000628.SZ,19990706,14.0,14.8,13.53,14.08,14.45,-0.37,-2.56,18792.0,26663.5486,,,,,
000628.SZ,19990707,14.2,15.2,14.2,15.18,14.08,1.1,7.81,27469.0,40498.1795,,,,,
000628.SZ,19990708,15.4,15.45,14.9,15.01,15.18,-0.17,-1.12,18341.0,27755.3727,,,,,
000628.SZ,19990709,14.98,15.5,14.8,15.35,15.01,0.34,2.27,15485.0,23563.9381,,,,,
000628.SZ,19990712,15.4,15.45,14.68,14.81,15.35,-0.54,-3.52,12783.0,19029.6376,,,,,
000628.SZ,19990713,14.6,14.65,14.05,14.19,14.81,-0.62,-4.19,11714.0,16738.9854,,,,,
000628.SZ,19990714,14.01,14.7,14.01,14.68,14.19,0.49,3.45,8606.0,12457.2756,,,,,
000628.SZ,19990715,14.68,14.95,14.38,14.61,14.68,-0.07,-0.48,8599.0,12597.0085,,,,,
000628.SZ,19990716,14.61,14.8,14.06,14.13,14.61,-0.48,-3.29,8669.0,12403.5224,,,,,
000628.SZ,19990719,13.93,13.93,13.0,13.15,14.13,-0.98,-6.94,12948.57,17420.7702,,,,,
000628.SZ,19990720,13.1,14.47,13.0,14.47,13.15,1.32,10.04,17228.0,23928.3957,,,,,
000628.SZ,19990721,14.8,15.66,14.7,15.1,14.47,0.63,4.35,39058.0,59457.8756,,,,,
000628.SZ,19990722,15.0,15.08,14.21,14.26,15.1,-0.84,-5.56,17309.0,25244.3536,,,,,
000628.SZ,19990723,14.2,15.15,14.2,14.69,14.26,0.43,3.02,12857.0,19046.7201,,,,,
000628.SZ,19990726,14.7,14.88,14.46,14.69,14.69,0.0,0.0,5993.0,8768.7737,,,,,
000628.SZ,19990727,14.69,14.82,14.5,14.76,14.69,0.07,0.48,5054.0,7415.6938,,,,,
000628.SZ,19990728,14.78,15.3,14.78,15.0,14.76,0.24,1.63,10635.0,15972.0312,,,,,
000628.SZ,19990729,15.24,15.25,14.75,14.99,15.0,-0.01,-0.07,5432.0,8090.0602,,,,,
000628.SZ,19990730,14.95,15.0,14.6,14.72,14.99,-0.27,-1.8,5929.0,8745.2206,,,,,
000628.SZ,19990802,14.7,14.99,14.63,14.73,14.72,0.01,0.07,6587.0,9747.8763,,,,,
000628.SZ,19990803,14.75,14.8,14.51,14.69,14.73,-0.04,-0.27,6440.0,9434.8852,,,,,
000628.SZ,19990804,14.7,15.23,14.69,15.05,14.69,0.36,2.45,9834.0,14795.0,,,,,
000628.SZ,19990805,15.29,15.57,15.2,15.43,15.05,0.38,2.52,10886.0,16791.6869,,,,,
000628.SZ,19990806,15.46,15.5,14.68,15.19,15.43,-0.24,-1.56,13616.0,20552.3227,,,,,
000628.SZ,19990809,15.23,15.4,14.8,14.91,15.19,-0.28,-1.84,7405.0,11068.169,,,,,
000628.SZ,19990810,14.78,14.9,14.5,14.58,14.91,-0.33,-2.21,9972.0,14621.7039,,,,,
000628.SZ,19990811,12.1,12.28,11.85,12.17,12.15,0.02,0.16,5971.0,7241.2349,,,,,
000628.SZ,19990812,12.2,12.2,11.55,11.6,12.17,-0.57,-4.68,5133.0,6065.5087,,,,,
000628.SZ,19990813,11.65,11.9,11.35,11.54,11.6,-0.06,-0.52,5759.0,6622.9767,,,,,
000628.SZ,19990816,10.39,10.4,10.39,10.39,11.54,-1.15,-9.97,4663.0,4844.8936,,,,,
000628.SZ,19990817,9.52,10.77,9.5,10.09,10.39,-0.3,-2.89,30459.0,30736.6704,,,,,
000628.SZ,19990818,9.97,10.35,9.9,10.34,10.09,0.25,2.48,9978.0,10061.0011,,,,,
000628.SZ,19990819,10.39,10.79,10.35,10.7,10.34,0.36,3.48,18102.0,19107.1005,,,,,
000628.SZ,19990820,10.85,11.09,10.8,10.9,10.7,0.2,1.87,13812.0,15135.5036,,,,,
000628.SZ,19990823,10.92,10.95,10.6,10.72,10.9,-0.18,-1.65,8716.0,9323.9473,,,,,
000628.SZ,19990824,10.85,11.39,10.85,11.15,10.72,0.43,4.01,12707.0,14189.1332,,,,,
000628.SZ,19990825,11.17,11.32,10.88,11.0,11.15,-0.15,-1.35,8844.0,9850.7571,,,,,
000628.SZ,19990826,10.95,11.05,10.82,10.99,11.0,-0.01,-0.09,4359.0,4777.3262,,,,,
000628.SZ,19990827,11.28,11.28,11.0,11.05,10.99,0.06,0.55,4294.0,4753.8839,,,,,
000628.SZ,19990830,11.08,11.15,10.75,10.75,11.05,-0.3,-2.71,6246.0,6762.1177,,,,,
000628.SZ,19990831,10.7,10.9,10.68,10.89,10.75,0.14,1.3,3946.0,4256.0538,,,,,
000628.SZ,19990901,10.86,10.95,10.5,10.61,10.89,-0.28,-2.57,5241.0,5600.3699,,,,,
000628.SZ,19990902,10.6,10.9,10.33,10.83,10.61,0.22,2.07,4537.0,4767.6389,,,,,
000628.SZ,19990903,10.6,10.8,10.55,10.59,10.83,-0.24,-2.22,2745.0,2928.348,,,,,
000628.SZ,19990906,10.4,10.45,10.21,10.37,10.59,-0.22,-2.08,3236.0,3349.0494,,,,,
000628.SZ,19990907,10.37,10.56,10.37,10.39,10.37,0.02,0.19,2706.0,2822.0788,,,,,
000628.SZ,19990908,10.45,10.5,10.3,10.35,10.39,-0.04,-0.39,3055.0,3179.8479,,,,,
000628.SZ,19990909,10.66,11.39,10.55,11.39,10.35,1.04,10.05,11770.0,13199.6002,,,,,
000628.SZ,19990910,12.37,12.53,12.2,12.53,11.39,1.14,10.01,24857.0,31059.2676,,,,,
000628.SZ,19990913,12.66,12.85,12.21,12.73,12.53,0.2,1.6,80112.0,100961.5307,,,,,
000628.SZ,19990914,12.8,13.3,12.6,13.04,12.73,0.31,2.44,37726.0,48933.6721,,,,,
000628.SZ,19990915,13.09,13.1,12.8,12.85,13.04,-0.19,-1.46,23866.0,30837.2045,,,,,
000628.SZ,19990916,12.7,12.78,12.45,12.56,12.85,-0.29,-2.26,17210.0,21652.0905,,,,,
000628.SZ,19990917,12.5,12.99,12.35,12.71,12.56,0.15,1.19,15337.0,19399.6658,,,,,
000628.SZ,19990920,12.68,12.68,12.4,12.5,12.71,-0.21,-1.65,7873.0,9844.9286,,,,,
000628.SZ,19990921,12.56,13.2,12.4,12.95,12.5,0.45,3.6,24416.0,31548.062,,,,,
000628.SZ,19990922,12.99,13.42,12.95,13.19,12.95,0.24,1.85,28435.0,37653.5859,,,,,
000628.SZ,19990923,13.2,13.3,12.8,12.91,13.19,-0.28,-2.12,16555.0,21549.2404,,,,,
000628.SZ,19990924,13.0,13.2,12.8,12.97,12.91,0.06,0.46,6606.0,8577.9066,,,,,
000628.SZ,19990927,13.09,13.2,12.8,12.87,12.97,-0.1,-0.77,7729.0,9968.3323,,,,,
000628.SZ,19990928,12.86,12.9,12.5,12.56,12.87,-0.31,-2.41,8614.0,10865.6556,,,,,
000628.SZ,19990929,12.6,12.8,12.5,12.51,12.56,-0.05,-0.4,6735.81,8477.0572,,,,,
000628.SZ,19990930,12.5,12.62,12.2,12.21,12.51,-0.3,-2.4,10188.0,12557.0914,,,,,
000628.SZ,19991008,12.2,12.21,11.5,11.72,12.21,-0.49,-4.01,5927.0,6997.0068,,,,,
000628.SZ,19991011,11.66,12.09,11.4,11.8,11.72,0.08,0.68,4666.0,5484.5043,,,,,
000628.SZ,19991012,11.98,11.98,11.8,11.93,11.8,0.13,1.1,3028.0,3593.9228,,,,,
000628.SZ,19991013,12.0,12.1,11.6,11.63,11.93,-0.3,-2.51,4056.0,4766.4566,,,,,
000628.SZ,19991014,11.62,12.1,11.4,11.7,11.63,0.07,0.6,3838.0,4510.1777,,,,,
000628.SZ,19991015,11.7,12.1,11.7,12.0,11.7,0.3,2.56,5679.0,6791.6228,,,,,
000628.SZ,19991018,12.1,12.17,11.5,11.64,12.0,-0.36,-3.0,3923.0,4605.6921,,,,,
000628.SZ,19991019,11.62,11.62,11.2,11.2,11.64,-0.44,-3.78,5289.0,6032.0958,,,,,
000628.SZ,19991020,11.2,11.7,11.1,11.48,11.2,0.28,2.5,4133.0,4709.7286,,,,,
000628.SZ,19991021,11.4,11.4,11.1,11.21,11.48,-0.27,-2.35,4633.0,5180.2678,,,,,
000628.SZ,19991022,11.19,12.08,11.19,11.8,11.21,0.59,5.26,10460.0,12295.7741,,,,,
000628.SZ,19991025,11.85,11.9,11.4,11.42,11.8,-0.38,-3.22,3584.0,4117.4198,,,,,
000628.SZ,19991026,11.4,11.85,11.4,11.59,11.42,0.17,1.49,3016.0,3507.5536,,,,,
000628.SZ,19991027,11.8,12.35,11.8,12.3,11.59,0.71,6.13,14496.0,17505.687,,,,,
000628.SZ,19991028,12.32,12.32,11.83,11.96,12.3,-0.34,-2.76,7563.0,9070.0635,,,,,
000628.SZ,19991029,11.93,12.1,11.59,11.79,11.96,-0.17,-1.42,4467.0,5250.4537,,,,,
000628.SZ,19991101,11.8,11.82,11.6,11.62,11.79,-0.17,-1.44,2468.0,2875.7048,,,,,
000628.SZ,19991102,11.42,11.78,11.42,11.6,11.62,-0.02,-0.17,2251.0,2615.803,,,,,
000628.SZ,19991103,11.6,11.85,11.58,11.84,11.6,0.24,2.07,3970.0,4637.7424,,,,,
000628.SZ,19991104,11.82,11.87,11.55,11.56,11.84,-0.28,-2.36,3333.0,3890.3478,,,,,
000628.SZ,19991105,11.35,11.69,11.35,11.4,11.56,-0.16,-1.38,3306.0,3788.3583,,,,,
000628.SZ,19991108,11.3,11.5,11.28,11.41,11.4,0.01,0.09,2243.0,2557.9385,,,,,
000628.SZ,19991109,11.58,11.6,11.31,11.31,11.41,-0.1,-0.88,2105.0,2391.6853,,,,,
000628.SZ,19991110,11.31,11.31,11.0,11.17,11.31,-0.14,-1.24,5464.0,6070.772,,,,,
000628.SZ,19991111,11.1,11.2,10.9,10.9,11.17,-0.27,-2.42,4491.0,4923.9086,,,,,
000628.SZ,19991112,10.95,11.0,10.8,10.89,10.9,-0.01,-0.09,1773.0,1930.8927,,,,,
000628.SZ,19991115,10.9,10.9,10.6,10.7,10.89,-0.19,-1.74,2769.0,2952.3452,,,,,
000628.SZ,19991116,10.9,10.9,10.5,10.52,10.7,-0.18,-1.68,3215.0,3415.7108,,,,,
000628.SZ,19991117,10.4,10.9,10.4,10.8,10.52,0.28,2.66,2699.0,2848.294,,,,,
000628.SZ,19991118,10.88,11.4,10.55,11.12,10.8,0.32,2.96,6102.0,6736.9551,,,,,
000628.SZ,19991119,11.19,11.2,10.86,10.89,11.12,-0.23,-2.07,2733.0,3006.4264,,,,,
000628.SZ,19991122,10.75,10.75,10.58,10.67,10.89,-0.22,-2.02,2438.0,2594.756,,,,,
000628.SZ,19991123,10.78,10.9,10.67,10.75,10.67,0.08,0.75,1036.0,1115.1282,,,,,
000628.SZ,19991124,10.71,10.94,10.7,10.75,10.75,0.0,0.0,1074.0,1155.9998,,,,,
000628.SZ,19991125,10.61,10.79,10.61,10.73,10.75,-0.02,-0.19,861.0,924.0395,,,,,
000628.SZ,19991126,10.84,10.84,10.68,10.71,10.73,-0.02,-0.19,954.0,1023.4577,,,,,
000628.SZ,19991129,10.45,10.6,10.42,10.47,10.71,-0.24,-2.24,1945.0,2041.8135,,,,,
000628.SZ,19991130,10.45,10.66,10.45,10.53,10.47,0.06,0.57,1457.0,1530.6496,,,,,
000628.SZ,19991201,10.51,10.78,10.51,10.71,10.53,0.18,1.71,958.0,1021.9013,,,,,
000628.SZ,19991202,10.72,10.8,10.48,10.49,10.71,-0.22,-2.05,1860.0,1958.8929,,,,,
000628.SZ,19991203,10.45,10.6,10.45,10.48,10.49,-0.01,-0.1,1695.0,1777.1484,,,,,
000628.SZ,19991206,10.5,10.5,10.42,10.45,10.48,-0.03,-0.29,1726.0,1803.7419,,,,,
000628.SZ,19991207,10.48,10.82,10.42,10.6,10.45,0.15,1.44,1518.0,1620.5934,,,,,
000628.SZ,19991208,10.65,10.65,10.5,10.53,10.6,-0.07,-0.66,1083.0,1140.3757,,,,,
000628.SZ,19991209,10.7,10.7,10.48,10.57,10.53,0.04,0.38,1213.0,1278.0576,,,,,
000628.SZ,19991210,10.65,11.0,10.57,11.0,10.57,0.43,4.07,7055.85,7677.9656,,,,,
000628.SZ,19991214,10.5,10.98,10.5,10.78,10.57,0.21,1.99,1683.0,1813.0,,,,,
000628.SZ,19991215,10.85,11.58,10.7,11.25,10.78,0.47,4.36,14491.0,16348.4263,,,,,
000628.SZ,19991216,11.25,11.25,11.0,11.12,11.25,-0.13,-1.16,4957.0,5505.6973,,,,,
000628.SZ,19991217,11.1,11.27,10.84,10.84,11.12,-0.28,-2.52,3148.0,3444.2327,,,,,
000628.SZ,19991221,10.85,10.85,10.52,10.65,10.84,-0.19,-1.75,2260.0,2396.7231,,,,,
000628.SZ,19991222,10.52,10.9,10.5,10.69,10.65,0.04,0.38,1914.0,2051.7996,,,,,
000628.SZ,19991223,10.62,10.8,10.6,10.67,10.69,-0.02,-0.19,1352.06,1443.0376,,,,,
000628.SZ,19991224,10.72,10.75,10.5,10.52,10.67,-0.15,-1.41,2037.0,2150.2791,,,,,
000628.SZ,19991227,10.48,10.8,10.45,10.57,10.52,0.05,0.48,1929.0,2045.0,,,,,
000628.SZ,19991228,10.6,10.8,10.55,10.59,10.57,0.02,0.19,1597.0,1701.6752,,,,,
000628.SZ,19991229,10.58,10.68,10.44,10.48,10.59,-0.11,-1.04,2981.0,3135.7924,,,,,
000628.SZ,19991230,10.9,10.9,10.57,10.61,10.48,0.13,1.24,1137.0,1212.9093,,,,,
000628.SZ,20000104,10.79,11.08,10.64,11.0,10.61,0.39,3.68,6111.0,6697.7008,,,,,
000628.SZ,20000105,11.0,11.3,10.8,10.87,11.0,-0.13,-1.18,8715.0,9669.2954,,,,,
000628.SZ,20000106,10.8,11.28,10.7,11.24,10.87,0.37,3.4,8207.0,9114.3698,,,,,
000628.SZ,20000107,11.26,11.8,11.26,11.65,11.24,0.41,3.65,21464.0,24924.7387,,,,,
000628.SZ,20000110,11.8,11.98,11.28,11.84,11.65,0.19,1.63,17576.0,20510.6996,,,,,
000628.SZ,20000111,11.84,11.84,11.0,11.15,11.84,-0.69,-5.83,12598.0,14385.7081,,,,,
000628.SZ,20000112,11.1,11.3,10.7,10.79,11.15,-0.36,-3.23,6650.0,7283.8615,,,,,
000628.SZ,20000113,10.79,10.9,10.6,10.66,10.79,-0.13,-1.2,4299.0,4597.2682,,,,,
000628.SZ,20000114,10.65,10.71,10.45,10.49,10.66,-0.17,-1.59,5912.0,6232.2544,,,,,
000628.SZ,20000117,10.45,10.65,10.2,10.59,10.49,0.1,0.95,6103.0,6316.0886,,,,,
000628.SZ,20000118,10.59,10.63,10.28,10.3,10.59,-0.29,-2.74,6713.0,6958.2848,,,,,
000628.SZ,20000119,10.5,10.62,10.32,10.41,10.3,0.11,1.07,4832.0,5043.8622,,,,,
000628.SZ,20000120,10.45,10.8,10.45,10.57,10.41,0.16,1.54,6556.0,6925.4299,,,,,
000628.SZ,20000121,10.64,11.18,10.33,10.8,10.57,0.23,2.18,17963.0,19324.5524,,,,,
000628.SZ,20000124,10.7,10.9,10.45,10.6,10.8,-0.2,-1.85,12677.0,13446.0994,,,,,
000628.SZ,20000125,10.61,10.8,10.48,10.54,10.6,-0.06,-0.57,10391.0,11020.5969,,,,,
000628.SZ,20000126,10.55,10.68,10.38,10.42,10.54,-0.12,-1.14,8365.0,8718.7929,,,,,
000628.SZ,20000127,10.42,11.13,10.42,10.98,10.42,0.56,5.37,22517.0,24565.4369,,,,,
000628.SZ,20000128,11.02,11.83,11.02,11.48,10.98,0.5,4.55,36269.0,41739.6644,,,,,
000628.SZ,20000214,11.95,12.63,11.6,12.63,11.48,1.15,10.02,34052.0,41986.1011,,,,,
000628.SZ,20000215,12.88,13.86,12.4,12.6,12.63,-0.03,-0.24,64578.0,85191.811,,,,,
000628.SZ,20000216,12.5,12.65,12.0,12.4,12.6,-0.2,-1.59,39720.0,48679.4414,,,,,
000628.SZ,20000217,12.68,13.15,11.2,11.41,12.4,-0.99,-7.98,37795.0,45430.653,,,,,
000628.SZ,20000218,11.2,11.9,10.8,11.86,11.41,0.45,3.94,18641.0,20854.1659,,,,,
000628.SZ,20000221,11.9,12.0,11.4,11.52,11.86,-0.34,-2.87,19071.0,22083.7065,,,,,
000628.SZ,20000222,11.52,11.8,11.2,11.27,11.52,-0.25,-2.17,12556.0,14382.1581,,,,,
000628.SZ,20000223,11.02,11.22,10.97,11.02,11.27,-0.25,-2.22,9399.0,10405.8145,,,,,
000628.SZ,20000224,11.0,11.27,11.0,11.27,11.02,0.25,2.27,7805.0,8690.0722,,,,,
000628.SZ,20000225,11.3,11.35,11.05,11.14,11.27,-0.13,-1.15,8618.0,9631.4115,,,,,
000628.SZ,20000228,11.14,11.78,11.1,11.66,11.14,0.52,4.67,16103.0,18489.7138,,,,,
000628.SZ,20000229,11.67,11.85,11.3,11.44,11.66,-0.22,-1.89,14397.0,16581.3826,,,,,
000628.SZ,20000301,11.5,12.58,11.35,12.17,11.44,0.73,6.38,27535.0,32809.0,,,,,
000628.SZ,20000302,12.32,12.86,12.3,12.41,12.17,0.24,1.97,61705.0,77254.9071,,,,,
000628.SZ,20000303,12.5,12.65,12.08,12.17,12.41,-0.24,-1.93,25843.0,31610.6266,,,,,
000628.SZ,20000306,12.36,12.4,11.43,11.45,12.17,-0.72,-5.92,17490.0,20790.2063,,,,,
000628.SZ,20000307,11.3,11.68,11.16,11.66,11.45,0.21,1.83,9565.0,10914.7998,,,,,
000628.SZ,20000308,11.76,11.78,11.5,11.7,11.66,0.04,0.34,7847.0,9157.1766,,,,,
000628.SZ,20000309,11.72,11.8,11.48,11.59,11.7,-0.11,-0.94,9436.0,10920.6318,,,,,
000628.SZ,20000310,11.6,12.2,11.55,11.73,11.59,0.14,1.21,15276.0,18160.0324,,,,,
000628.SZ,20000313,11.7,11.97,11.6,11.72,11.73,-0.01,-0.09,7221.0,8496.3709,,,,,
000628.SZ,20000314,11.65,11.65,11.18,11.43,11.72,-0.29,-2.47,12228.0,13873.5471,,,,,
000628.SZ,20000315,11.5,11.75,11.43,11.54,11.43,0.11,0.96,8012.0,9273.4834,,,,,
000628.SZ,20000316,11.55,11.55,10.9,10.98,11.54,-0.56,-4.85,8830.0,9885.4758,,,,,
000628.SZ,20000317,10.8,11.28,10.8,11.21,10.98,0.23,2.09,8406.0,9331.3981,,,,,
000628.SZ,20000320,11.1,11.5,10.95,11.39,11.21,0.18,1.61,7703.0,8719.5706,,,,,
000628.SZ,20000321,11.4,11.73,11.3,11.58,11.39,0.19,1.67,9751.0,11228.2195,,,,,
000628.SZ,20000322,11.63,11.98,11.6,11.69,11.58,0.11,0.95,11949.0,14020.055,,,,,
000628.SZ,20000323,11.69,11.8,11.49,11.79,11.69,0.1,0.86,11159.0,12981.0194,,,,,
000628.SZ,20000324,11.85,12.26,11.8,11.82,11.79,0.03,0.25,28242.0,33920.5661,,,,,
000628.SZ,20000327,11.85,12.3,11.85,12.23,11.82,0.41,3.47,23181.0,28219.4308,,,,,
000628.SZ,20000328,12.4,12.66,12.19,12.5,12.23,0.27,2.21,32894.0,40913.1792,,,,,
000628.SZ,20000329,12.51,12.69,11.9,12.22,12.5,-0.28,-2.24,20198.0,24584.9238,,,,,
000628.SZ,20000330,12.28,12.35,12.09,12.25,12.22,0.03,0.25,12935.0,15756.3424,,,,,
