ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300433.SZ,20150803,77.56,77.7,72.4,73.0,78.57,-5.57,-7.09,26611.77,198775.7152,1.0,12.029926502092875,12.781384924689364,12.804456016611187,11.931050393856498
300433.SZ,20150804,74.02,78.6,74.0,78.45,73.0,5.45,7.47,28031.42,214022.2391,1.0,12.92805115190666,12.198015886094725,12.952770178965755,12.194720015820176
300433.SZ,20150805,78.57,79.87,77.1,77.94,78.45,-0.51,-0.65,26304.05,206511.1722,1.0,12.844006459905737,12.947826373553935,13.162057941399429,12.705579908374805
300433.SZ,20150806,75.86,78.0,75.01,76.53,77.94,-1.41,-1.81,15715.8,120596.5947,1.0,12.611647605550246,12.501235951352957,12.853894070729377,12.36116146468475
300433.SZ,20150807,77.2,79.99,77.2,79.33,76.53,2.8,3.66,26537.12,209734.3724,1.0,13.073069443986684,12.722059259747535,13.1818331630467,12.722059259747535
300433.SZ,20150810,80.29,85.18,80.29,84.88,79.33,5.55,7.0,36776.03,306389.9211,1.0,13.987673445173195,13.231271217164894,14.037111499291388,13.231271217164894
300433.SZ,20150811,84.89,86.89,84.0,84.88,84.88,0.0,0.0,38841.62,332398.9519,1.0,13.987673445173195,13.989321380310471,14.31890840776507,13.842655153093174
300433.SZ,20150812,84.0,85.55,82.12,82.2,84.88,-2.68,-3.16,26272.23,219966.8208,1.0,13.546026828384036,13.842655153093174,14.098085099370488,13.532843347285851
300433.SZ,20150813,81.5,83.25,81.08,83.2,82.2,1.0,1.22,21671.98,178625.2887,1.0,13.710820342111337,13.430671368774926,13.7190600177977,13.36145809300946
300433.SZ,20150814,83.35,84.53,82.92,83.1,83.2,-0.1,-0.12,22751.67,190148.3227,1.0,13.694340990738604,13.735539369170429,13.929995715368642,13.66467815826769
300433.SZ,20150817,82.7,82.7,80.0,80.96,83.1,-2.14,-2.58,21898.42,177568.1527,1.0,13.341682871362185,13.628423585247685,13.628423585247685,13.183481098183975
300433.SZ,20150818,81.3,81.88,73.1,73.8,80.96,-7.16,-8.84,27934.28,217958.3591,1.0,12.161761313074717,13.397712666029465,13.493292903991298,12.046405853465606
300433.SZ,20150819,73.0,77.5,72.49,76.98,73.8,3.18,4.31,25441.53,190855.3657,1.0,12.685804686727533,12.029926502092875,12.771497313865726,11.945881810091954
300433.SZ,20150820,75.01,77.45,75.0,75.17,76.98,-1.81,-2.35,16004.33,121392.0969,1.0,12.38752842688112,12.36116146468475,12.76325763817936,12.359513529547478
300433.SZ,20150821,74.8,74.9,71.44,71.8,75.17,-3.37,-4.48,23741.48,173206.8764,1.0,11.832174285620118,12.326554826802017,12.343034178174747,11.772848620678287
300433.SZ,20150824,69.02,69.12,64.62,64.62,71.8,-7.18,-10.0,28215.35,184883.3537,1.0,10.648956857058106,11.374048317458223,11.390527668830956,10.648956857058106
300433.SZ,20150825,59.86,61.0,58.16,58.16,64.62,-6.46,-10.0,26741.91,158566.452,1.0,9.58439075837975,9.86453973171616,10.052404337365282,9.58439075837975
300433.SZ,20150826,58.79,61.0,53.73,55.7,58.16,-2.46,-4.23,39231.77,225578.1894,1.0,9.178998714610591,9.68821067202795,10.052404337365282,8.854355492567812
300433.SZ,20150827,57.77,58.69,55.72,58.0,55.7,2.3,4.13,27880.59,159934.3696,1.0,9.558023796183384,9.520121288026104,9.67173132065522,9.182294584885138
300433.SZ,20150828,60.18,62.98,58.59,62.89,58.0,4.89,8.43,36342.48,220412.5649,1.0,10.363864078309875,9.917273656108897,10.378695494545337,9.655251969282489
300433.SZ,20150831,62.6,62.6,59.2,59.2,62.89,-3.69,-5.87,23683.75,144038.6837,1.0,9.755776012656142,10.31607395932896,10.31607395932896,9.755776012656142
300433.SZ,20150901,58.3,59.0,56.5,56.5,59.2,-2.7,-4.56,20150.84,116152.2091,1.0,9.310833525592432,9.607461850301572,9.72281730991068,9.310833525592432
300433.SZ,20150902,55.01,59.38,54.03,55.75,56.5,-0.75,-1.33,24799.0,141077.326,1.0,9.187238390296958,9.065291190138757,9.785438845127056,8.903793546686003
300433.SZ,20150907,57.0,59.27,57.0,57.9,55.75,2.15,3.86,23524.59,137065.5486,1.0,9.541544444810652,9.393230282456082,9.767311558617052,9.393230282456082
300433.SZ,20150908,56.9,63.68,56.33,63.68,57.9,5.78,9.98,37975.34,230304.2347,1.0,10.494050954154444,9.376750931083352,10.494050954154444,9.282818628258791
300433.SZ,20150909,64.9,66.97,64.28,66.3,63.68,2.62,4.11,51149.95,334783.065,1.0,10.925809960119969,10.69509904090175,11.03622161431726,10.592927062390824
300433.SZ,20150910,64.92,64.92,62.41,62.58,66.3,-3.72,-5.61,39511.85,251444.7334,1.0,10.312778089054415,10.698394911176296,10.698394911176296,10.284763191720772
300433.SZ,20150911,62.07,63.42,61.51,62.38,62.58,-0.2,-0.32,20751.07,129565.8364,1.0,10.279819386308954,10.228733397053492,10.451204640585347,10.136449029366204
300433.SZ,20150914,62.95,63.2,56.14,56.15,62.38,-6.23,-9.99,31009.21,182172.9432,1.0,9.253155795787878,10.373751689133517,10.41495006756534,9.251507860650603
300433.SZ,20150915,55.38,56.99,54.2,54.34,56.15,-1.81,-3.22,18019.89,99839.2859,1.0,8.954879535941465,9.126264790217858,9.39158234731881,8.931808444019644
300433.SZ,20150916,55.49,59.77,54.9,59.75,54.34,5.41,9.96,25140.27,143705.0918,1.0,9.846412445206155,9.14439207672786,9.849708315480704,9.047163903628752
300433.SZ,20150917,59.75,60.48,57.49,57.5,59.75,-2.25,-3.77,31410.75,185397.3018,1.0,9.475627039319733,9.846412445206155,9.966711710227084,9.47397910418246
300433.SZ,20150918,57.65,58.37,56.15,57.34,57.5,-0.16,-0.28,16894.64,96559.6249,1.0,9.449260077123364,9.500346066378826,9.618997396262484,9.253155795787878
300433.SZ,20150921,56.11,60.62,56.11,60.62,57.34,3.28,5.72,28942.07,171550.1192,1.0,9.989782802148907,9.246564055238784,9.989782802148907,9.246564055238784
300433.SZ,20150922,60.91,62.47,60.1,60.94,60.62,0.32,0.53,28557.75,175153.5178,1.0,10.042516726541644,10.037572921129824,10.294650802544412,9.904090175010712
300433.SZ,20150923,59.96,61.97,59.62,60.71,60.94,-0.23,-0.38,22146.51,134897.7112,1.0,10.004614218384363,9.881019083088889,10.212254045680762,9.824989288421609
300433.SZ,20150924,61.01,62.4,60.5,61.14,60.71,0.43,0.71,23860.89,146634.0954,1.0,10.075475429287104,10.054052272502554,10.2831152565835,9.970007580501631
300433.SZ,20150925,61.0,61.0,58.1,58.39,61.14,-2.75,-4.5,20466.02,121469.0731,1.0,9.62229326653703,10.052404337365282,10.052404337365282,9.574503147556111
300433.SZ,20150928,58.51,60.94,57.5,60.66,58.39,2.27,3.89,18465.64,110046.1737,1.0,9.996374542697998,9.642068488184306,10.042516726541644,9.475627039319733
300433.SZ,20150929,59.53,60.49,58.68,59.1,60.66,-1.56,-2.57,13744.52,81686.3644,1.0,9.739296661283412,9.810157872186153,9.96835964536436,9.670083385517946
300433.SZ,20150930,59.4,60.48,59.4,59.8,59.1,0.7,1.18,16841.01,100984.2018,1.0,9.85465212089252,9.7887347154016,9.966711710227084,9.7887347154016
300433.SZ,20151008,61.99,63.4,60.88,62.5,59.8,2.7,4.52,30058.66,187317.53,1.0,10.29959460795623,10.21554991595531,10.4479087703108,10.032629115718006
300433.SZ,20151009,62.41,62.99,62.0,62.83,62.5,0.33,0.53,22199.21,138847.0226,1.0,10.35397646748624,10.284763191720772,10.380343429682608,10.21719785109258
300433.SZ,20151012,65.71,69.11,65.71,69.11,62.83,6.28,10.0,22715.22,153699.8155,1.0,11.38887973369368,10.828581787020862,11.38887973369368,10.828581787020862
300433.SZ,20151013,70.9,71.38,69.2,69.74,69.11,0.63,0.91,53340.41,374868.0846,1.0,11.49269964734188,11.68386012326555,11.762961009854653,11.40371114992914
300433.SZ,20151014,69.45,71.1,68.81,68.81,69.74,-0.93,-1.33,35660.51,249380.6538,1.0,11.339441679575492,11.444909528360965,11.716818826011009,11.339441679575492
300433.SZ,20151015,68.15,71.49,68.0,71.31,68.81,2.5,3.63,39457.37,277325.2083,1.0,11.751425463893742,11.230677960515475,11.781088296364654,11.20595893345638
300433.SZ,20151016,71.8,71.95,70.13,71.43,71.31,0.12,0.17,39725.42,281639.0408,1.0,11.771200685541018,11.832174285620118,11.856893312679214,11.556969117695528
300433.SZ,20151019,71.9,75.9,71.51,73.71,71.43,2.28,3.19,44375.46,327324.754,1.0,12.14692989683926,11.848653636992848,12.507827691902047,11.7843841666392
300433.SZ,20151020,74.07,74.97,73.22,74.38,73.71,0.67,0.91,34408.24,254882.7492,1.0,12.25734155103655,12.206255561781088,12.354569724135658,12.066181075112883
300433.SZ,20151021,74.08,74.3,67.04,67.51,74.38,-6.87,-9.24,44790.73,317179.2866,1.0,11.125210111730004,12.20790349691836,12.244158069938369,11.047757160278172
300433.SZ,20151022,67.61,70.43,67.61,70.34,67.51,2.83,4.19,31628.89,218566.6704,1.0,11.59157575557826,11.141689463102733,11.606407171813718,11.141689463102733
300433.SZ,20151023,71.4,73.96,71.0,73.72,70.34,3.38,4.81,35169.02,256107.5129,1.0,12.148577831976532,11.766256880129198,12.188128275271083,11.70033947463828
300433.SZ,20151026,77.51,80.99,76.1,79.65,73.72,5.93,8.04,66062.29,523386.0069,1.0,13.12580336837942,12.773145249003,13.346626676774,12.540786394647506
300433.SZ,20151027,78.11,79.28,74.13,78.83,79.65,-0.82,-1.03,47282.36,363968.6,1.0,12.990672687123034,12.87202135723938,13.06482976830032,12.216143172604726
300433.SZ,20151028,77.68,79.47,76.11,76.4,78.83,-2.43,-3.08,29291.82,227849.0963,1.0,12.590224448765698,12.801160146336642,13.096140535908509,12.54243432978478
300433.SZ,20151029,77.66,78.69,77.07,77.66,76.4,1.26,1.65,26124.89,203397.7066,1.0,12.797864276062093,12.797864276062093,12.967601595201211,12.700636102962989
300433.SZ,20151030,77.05,77.99,75.0,77.32,77.66,-0.34,-0.44,26322.76,202422.942,1.0,12.741834481394813,12.69734023268844,12.852246135592102,12.359513529547478
300433.SZ,20151102,75.8,82.0,75.25,78.0,77.32,0.68,0.88,46260.24,365879.0044,1.0,12.853894070729377,12.491348340529315,13.513068125638576,12.400711907979302
300433.SZ,20151103,78.0,79.98,76.28,78.36,78.0,0.36,0.46,32513.31,254846.6462,1.0,12.913219735671204,12.853894070729377,13.18018522790943,12.57044922711842
300433.SZ,20151104,78.5,82.8,78.36,82.49,78.36,4.13,5.27,46546.21,380558.6471,1.0,13.593816947364951,12.936290827593028,13.644902936620412,12.913219735671204
300433.SZ,20151105,82.3,84.5,81.4,81.81,82.49,-0.68,-0.82,44699.32,368739.7895,1.0,13.481757358030388,13.562506179756763,13.925051909956824,13.414192017402195
300433.SZ,20151106,81.83,84.47,81.7,84.0,81.81,2.19,2.68,37782.91,315737.0794,1.0,13.842655153093174,13.485053228304931,13.920108104545005,13.463630071520384
300433.SZ,20151109,83.37,86.49,81.88,85.93,84.0,1.93,2.3,71169.82,601232.9724,1.0,14.160706634586864,13.738835239444976,14.25299100227415,13.493292903991298
300433.SZ,20151110,85.0,86.19,83.48,84.83,85.93,-1.1,-1.28,45933.42,389659.1092,1.0,13.979433769486832,14.007448666820476,14.20355294815596,13.75696252595498
300433.SZ,20151111,84.5,93.31,83.32,93.31,84.83,8.48,10.0,85161.83,768969.9425,1.0,15.376882765894337,13.925051909956824,15.376882765894337,13.730595563758609
300433.SZ,20151112,96.06,98.58,92.05,96.65,93.31,3.34,3.58,98654.67,935937.5079,1.0,15.927293101743516,15.83006492864441,16.245344583237202,15.169242938597936
300433.SZ,20151113,94.0,95.6,89.0,89.01,96.65,-7.64,-7.9,77157.07,705022.75,1.0,14.668270656866946,15.490590290366171,15.75425991232985,14.666622721729672
300433.SZ,20151116,85.4,90.46,85.4,90.17,89.01,1.16,1.3,34014.99,302380.316,1.0,14.859431132790611,14.073366072311394,14.90722125177153,14.073366072311394
300433.SZ,20151117,90.66,92.89,86.46,86.91,90.17,-3.26,-3.62,52768.08,473457.6996,1.0,14.322204278039615,14.94017995451699,15.307669490128868,14.24804719686233
300433.SZ,20151118,86.72,87.98,83.5,83.7,86.91,-3.21,-3.69,33145.82,284728.7947,1.0,13.793217098974983,14.29089351043143,14.498533337727828,13.760258396229524
300433.SZ,20151119,84.36,87.58,84.12,87.46,83.7,3.76,4.49,34861.46,301160.6101,1.0,14.41284071058963,13.901980818035002,14.432615932236908,13.86243037474045
300433.SZ,20151120,88.1,88.49,86.46,86.98,87.46,-0.48,-0.55,39223.8,343267.7643,1.0,14.333739824000528,14.518308559375102,14.582578029728747,14.24804719686233
300433.SZ,20151123,87.95,91.0,87.1,88.46,86.98,1.48,1.7,42161.45,378422.0901,1.0,14.57763422431693,14.493589532316008,14.996209749184272,14.353515045647802
300433.SZ,20151124,88.0,92.63,87.2,92.55,88.46,4.09,4.62,58974.63,535281.0133,1.0,15.251639695461586,14.501829208002372,15.26482317655977,14.369994397020534
