ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000776.SZ,19971112,8.65,9.13,8.5,8.57,8.29,0.28,3.38,41229.0,36886.6103,,,,,
000776.SZ,19971113,8.3,8.76,8.15,8.75,8.57,0.18,2.1,13051.0,10946.915,,,,,
000776.SZ,19971114,8.68,8.68,8.4,8.45,8.75,-0.3,-3.43,8125.0,6942.0883,,,,,
000776.SZ,19971117,8.58,8.58,8.35,8.35,8.45,-0.1,-1.18,4345.0,3676.9612,,,,,
000776.SZ,19971118,8.4,8.45,8.2,8.25,8.35,-0.1,-1.2,3228.0,2675.4475,,,,,
000776.SZ,19971119,8.21,8.45,8.2,8.29,8.25,0.04,0.48,3798.0,3165.8566,,,,,
000776.SZ,19971120,8.4,8.7,8.29,8.44,8.29,0.15,1.81,6374.0,5396.6214,,,,,
000776.SZ,19971121,8.35,8.5,8.21,8.29,8.44,-0.15,-1.78,5241.0,4386.3026,,,,,
000776.SZ,19971124,8.2,8.33,8.03,8.23,8.29,-0.06,-0.72,3332.0,2742.8341,,,,,
000776.SZ,19971125,8.23,8.39,8.15,8.22,8.23,-0.01,-0.12,3770.0,3111.3164,,,,,
000776.SZ,19971126,8.2,8.3,8.01,8.26,8.22,0.04,0.49,2472.0,2019.4473,,,,,
000776.SZ,19971127,8.2,8.25,7.9,7.9,8.26,-0.36,-4.36,4800.0,3855.645,,,,,
000776.SZ,19971128,7.88,8.1,7.78,8.1,7.9,0.2,2.53,3781.0,2991.1687,,,,,
000776.SZ,19971201,7.46,8.25,7.46,8.07,8.1,-0.03,-0.37,3517.0,2845.776,,,,,
000776.SZ,19971202,8.06,8.23,7.95,7.96,8.07,-0.11,-1.36,1400.0,1127.017,,,,,
000776.SZ,19971203,7.9,7.99,7.7,7.7,7.96,-0.26,-3.27,2363.0,1857.188,,,,,
000776.SZ,19971204,7.7,8.1,7.7,8.05,7.7,0.35,4.55,3241.0,2585.4719,,,,,
000776.SZ,19971205,8.18,8.2,7.91,8.0,8.05,-0.05,-0.62,3301.0,2671.5803,,,,,
000776.SZ,19971208,7.98,8.15,7.95,8.15,8.0,0.15,1.88,3109.0,2500.9052,,,,,
000776.SZ,19971209,8.16,8.25,8.09,8.22,8.15,0.07,0.86,2012.0,1647.9702,,,,,
000776.SZ,19971210,8.21,8.3,8.1,8.14,8.22,-0.08,-0.97,2534.0,2076.4902,,,,,
000776.SZ,19971211,8.13,8.13,7.98,8.07,8.14,-0.07,-0.86,2230.0,1794.345,,,,,
000776.SZ,19971212,8.08,8.17,7.97,7.99,8.07,-0.08,-0.99,3055.0,2464.9256,,,,,
000776.SZ,19971215,8.0,8.1,7.91,8.1,7.99,0.11,1.38,4067.0,3259.2523,,,,,
000776.SZ,19971216,8.15,8.35,8.07,8.24,8.1,0.14,1.73,4252.0,3493.2816,,,,,
000776.SZ,19971217,8.26,8.26,7.94,7.94,8.24,-0.3,-3.64,3925.0,3157.256,,,,,
000776.SZ,19971218,7.89,8.16,7.81,8.03,7.94,0.09,1.13,4495.0,3594.659,,,,,
000776.SZ,19971219,8.0,8.28,8.0,8.2,8.03,0.17,2.12,3439.0,2802.5448,,,,,
000776.SZ,19971222,8.21,8.8,8.21,8.61,8.2,0.41,5.0,15477.0,13289.0159,,,,,
000776.SZ,19971223,8.62,8.77,8.53,8.59,8.61,-0.02,-0.23,6379.0,5492.2146,,,,,
000776.SZ,19971224,8.6,8.89,8.55,8.87,8.59,0.28,3.26,12173.0,10656.2589,,,,,
000776.SZ,19971225,8.8,9.05,8.75,8.98,8.87,0.11,1.24,11779.0,10532.9491,,,,,
000776.SZ,19971226,9.01,9.36,9.0,9.09,8.98,0.11,1.22,17698.0,16277.2067,,,,,
000776.SZ,19971229,9.09,9.3,8.95,8.97,9.09,-0.12,-1.32,10751.0,9736.3868,,,,,
000776.SZ,19971230,8.98,9.3,8.95,9.05,8.97,0.08,0.89,9803.0,8941.187,,,,,
000776.SZ,19971231,9.1,9.25,9.0,9.13,9.05,0.08,0.88,7313.0,6658.428,,,,,
000776.SZ,19980105,9.18,9.5,9.13,9.24,9.13,0.11,1.2,10730.0,10036.4277,,,,,
000776.SZ,19980106,9.26,9.39,9.02,9.39,9.24,0.15,1.62,10693.0,9785.1699,,,,,
000776.SZ,19980107,9.35,9.58,9.3,9.47,9.39,0.08,0.85,10125.0,9576.9428,,,,,
000776.SZ,19980108,9.43,9.43,9.16,9.19,9.47,-0.28,-2.96,10529.0,9733.0412,,,,,
000776.SZ,19980109,9.18,9.3,8.91,9.13,9.19,-0.06,-0.65,12387.0,11205.4802,,,,,
000776.SZ,19980112,9.18,9.2,8.89,8.91,9.13,-0.22,-2.41,12256.0,11004.024,,,,,
000776.SZ,19980113,8.8,8.8,8.02,8.36,8.91,-0.55,-6.17,14879.0,12355.1912,,,,,
000776.SZ,19980114,8.36,8.7,8.28,8.55,8.36,0.19,2.27,8448.0,7186.4669,,,,,
000776.SZ,19980115,8.57,8.8,8.45,8.74,8.55,0.19,2.22,7196.0,6162.2339,,,,,
000776.SZ,19980116,8.73,8.94,8.6,8.68,8.74,-0.06,-0.69,4992.0,4374.2853,,,,,
000776.SZ,19980119,8.75,8.75,8.5,8.58,8.68,-0.1,-1.15,2651.0,2271.4987,,,,,
000776.SZ,19980120,8.52,8.6,8.41,8.55,8.58,-0.03,-0.35,3405.0,2888.564,,,,,
000776.SZ,19980121,8.5,8.68,8.5,8.55,8.55,0.0,0.0,3128.0,2695.7479,,,,,
000776.SZ,19980122,8.55,8.8,8.51,8.76,8.55,0.21,2.46,3484.0,3028.8951,,,,,
000776.SZ,19980123,8.75,8.95,8.75,8.83,8.76,0.07,0.8,5908.0,5241.2827,,,,,
000776.SZ,19980209,8.99,9.34,8.95,9.2,8.83,0.37,4.19,10776.0,9904.0985,,,,,
000776.SZ,19980210,9.16,9.5,9.05,9.19,9.2,-0.01,-0.11,10259.0,9551.491,,,,,
000776.SZ,19980211,9.18,9.34,9.18,9.27,9.19,0.08,0.87,6610.0,6113.5353,,,,,
000776.SZ,19980212,9.26,9.35,8.95,9.04,9.27,-0.23,-2.48,6951.0,6394.3049,,,,,
000776.SZ,19980213,9.05,9.25,9.05,9.15,9.04,0.11,1.22,5523.0,5054.5395,,,,,
000776.SZ,19980216,9.2,9.8,9.19,9.59,9.15,0.44,4.81,22998.0,22007.0,,,,,
000776.SZ,19980217,9.68,9.7,9.4,9.51,9.59,-0.08,-0.83,7461.0,7115.7631,,,,,
000776.SZ,19980218,9.6,9.65,9.3,9.34,9.51,-0.17,-1.79,5976.0,5618.1561,,,,,
000776.SZ,19980219,9.38,9.38,9.05,9.25,9.34,-0.09,-0.96,5183.0,4782.8888,,,,,
000776.SZ,19980220,9.24,9.45,9.18,9.25,9.25,0.0,0.0,4841.0,4506.3109,,,,,
000776.SZ,19980223,9.3,9.3,8.9,9.1,9.25,-0.15,-1.62,6314.0,5692.5926,,,,,
000776.SZ,19980224,9.0,9.15,8.99,9.0,9.1,-0.1,-1.1,3624.0,3274.5737,,,,,
000776.SZ,19980225,8.8,9.07,8.72,8.85,9.0,-0.15,-1.67,2593.0,2309.2333,,,,,
000776.SZ,19980226,8.85,9.02,8.81,8.96,8.85,0.11,1.24,2348.0,2096.1729,,,,,
000776.SZ,19980227,9.0,9.18,9.0,9.05,8.96,0.09,1.0,4138.0,3764.1477,,,,,
000776.SZ,19980302,8.9,8.9,8.62,8.66,9.05,-0.39,-4.31,3975.0,3481.1372,,,,,
000776.SZ,19980303,8.35,8.5,8.24,8.42,8.66,-0.24,-2.77,7061.0,5900.5441,,,,,
000776.SZ,19980304,8.49,8.66,8.3,8.58,8.42,0.16,1.9,4632.0,3956.079,,,,,
000776.SZ,19980305,8.58,8.65,8.45,8.48,8.58,-0.1,-1.17,2579.0,2205.371,,,,,
000776.SZ,19980306,8.5,8.96,8.4,8.9,8.48,0.42,4.95,12112.0,10609.0421,,,,,
000776.SZ,19980309,8.88,9.06,8.85,9.01,8.9,0.11,1.24,5733.0,5143.372,,,,,
000776.SZ,19980310,8.99,9.0,8.8,8.97,9.01,-0.04,-0.44,4245.0,3770.5596,,,,,
000776.SZ,19980311,9.01,9.1,8.65,8.7,8.97,-0.27,-3.01,2795.0,2475.9236,,,,,
000776.SZ,19980312,8.65,8.82,8.52,8.8,8.7,0.1,1.15,3065.0,2645.7669,,,,,
000776.SZ,19980313,8.8,8.88,8.62,8.8,8.8,0.0,0.0,1920.0,1681.4635,,,,,
000776.SZ,19980316,8.72,8.98,8.72,8.9,8.8,0.1,1.14,3775.0,3330.63,,,,,
000776.SZ,19980317,8.9,9.1,8.86,9.04,8.9,0.14,1.57,6739.0,6045.4357,,,,,
000776.SZ,19980318,9.1,9.1,8.83,8.85,9.04,-0.19,-2.1,2464.0,2207.1246,,,,,
000776.SZ,19980319,8.85,9.0,8.8,8.91,8.85,0.06,0.68,3492.0,3109.448,,,,,
000776.SZ,19980320,8.92,8.98,8.75,8.79,8.91,-0.12,-1.35,2072.0,1829.1127,,,,,
000776.SZ,19980323,8.8,9.06,8.8,9.0,8.79,0.21,2.39,4131.0,3700.1399,,,,,
000776.SZ,19980324,9.0,9.26,9.0,9.22,9.0,0.22,2.44,8691.0,7989.17,,,,,
000776.SZ,19980325,9.3,9.36,9.06,9.1,9.22,-0.12,-1.3,5213.0,4781.0876,,,,,
000776.SZ,19980326,9.1,9.17,8.82,8.86,9.1,-0.24,-2.64,3610.0,3236.2028,,,,,
000776.SZ,19980327,8.85,9.15,8.82,9.1,8.86,0.24,2.71,4490.0,4049.1822,,,,,
000776.SZ,19980330,9.29,9.3,9.06,9.19,9.1,0.09,0.99,8303.0,7608.4377,,,,,
000776.SZ,19980331,9.22,9.25,8.9,9.01,9.19,-0.18,-1.96,7435.0,6733.2363,,,,,
000776.SZ,19980401,9.1,9.46,9.02,9.43,9.01,0.42,4.66,13651.0,12750.7583,,,,,
000776.SZ,19980402,9.51,9.58,9.21,9.26,9.43,-0.17,-1.8,11591.0,10904.6035,,,,,
000776.SZ,19980403,9.26,9.36,9.2,9.36,9.26,0.1,1.08,8883.0,8248.383,,,,,
000776.SZ,19980406,9.43,9.77,9.38,9.57,9.36,0.21,2.24,14640.0,14046.7232,,,,,
000776.SZ,19980407,9.56,9.56,9.35,9.4,9.57,-0.17,-1.78,7054.0,6640.851,,,,,
000776.SZ,19980408,9.4,9.68,9.36,9.5,9.4,0.1,1.06,10900.0,10354.9795,,,,,
000776.SZ,19980409,9.5,9.67,9.38,9.44,9.5,-0.06,-0.63,10043.0,9530.6137,,,,,
000776.SZ,19980410,9.4,10.2,9.4,10.1,9.44,0.66,6.99,26793.0,26695.0411,,,,,
000776.SZ,19980413,10.3,10.9,10.0,10.3,10.1,0.2,1.98,39441.0,41369.1372,,,,,
000776.SZ,19980414,10.19,10.25,9.98,10.08,10.3,-0.22,-2.14,12923.0,13042.9256,,,,,
000776.SZ,19980415,10.07,10.86,10.05,10.66,10.08,0.58,5.75,17919.0,18820.7746,,,,,
000776.SZ,19980416,10.55,10.79,10.38,10.39,10.66,-0.27,-2.53,9793.0,10341.8012,,,,,
000776.SZ,19980417,10.34,10.35,9.98,10.13,10.39,-0.26,-2.5,12291.0,12447.9825,,,,,
000776.SZ,19980420,10.03,10.35,10.0,10.15,10.13,0.02,0.2,7390.0,7496.4782,,,,,
000776.SZ,19980421,10.1,10.45,10.1,10.33,10.15,0.18,1.77,5474.0,5608.2036,,,,,
000776.SZ,19980422,10.4,10.5,10.25,10.48,10.33,0.15,1.45,6248.0,6478.9104,,,,,
000776.SZ,19980423,10.5,10.8,10.33,10.6,10.48,0.12,1.15,8281.0,8741.1402,,,,,
000776.SZ,19980424,10.6,10.75,10.1,10.1,10.6,-0.5,-4.72,9181.0,9517.0524,,,,,
000776.SZ,19980427,10.03,10.34,9.98,10.21,10.1,0.11,1.09,9832.0,10052.2697,,,,,
000776.SZ,19980428,10.3,11.06,10.23,10.88,10.21,0.67,6.56,20927.0,22486.922,,,,,
000776.SZ,19980429,10.93,11.48,10.64,11.07,10.88,0.19,1.75,26068.0,29022.0358,,,,,
000776.SZ,19980430,11.5,11.5,11.09,11.21,11.07,0.14,1.26,13141.0,14855.3589,,,,,
000776.SZ,19980504,11.2,11.75,11.2,11.31,11.21,0.1,0.89,9694.0,11147.9593,,,,,
000776.SZ,19980505,11.36,11.65,11.2,11.57,11.31,0.26,2.3,8064.0,9189.3141,,,,,
000776.SZ,19980506,11.8,11.8,11.25,11.33,11.57,-0.24,-2.07,6149.0,7012.8017,,,,,
000776.SZ,19980507,11.25,11.5,10.9,10.95,11.33,-0.38,-3.35,10891.0,12215.91,,,,,
000776.SZ,19980508,10.96,11.3,10.9,11.21,10.95,0.26,2.37,11442.0,12675.3733,,,,,
000776.SZ,19980511,11.2,11.2,10.93,10.97,11.21,-0.24,-2.14,9997.0,10982.5319,,,,,
000776.SZ,19980512,10.89,10.89,10.61,10.73,10.97,-0.24,-2.19,8117.0,8688.4627,,,,,
000776.SZ,19980513,10.6,10.98,10.6,10.98,10.73,0.25,2.33,6991.0,7587.243,,,,,
000776.SZ,19980514,11.01,11.25,10.6,11.05,10.98,0.07,0.64,8131.0,9027.0164,,,,,
000776.SZ,19980515,10.8,11.33,10.8,11.12,11.05,0.07,0.63,6828.0,7641.8511,,,,,
000776.SZ,19980518,11.35,11.6,11.25,11.43,11.12,0.31,2.79,8531.0,9773.2871,,,,,
000776.SZ,19980519,11.5,11.6,11.26,11.3,11.43,-0.13,-1.14,4493.0,5099.5601,,,,,
000776.SZ,19980520,11.2,11.4,10.92,11.18,11.3,-0.12,-1.06,5989.0,6633.5731,,,,,
000776.SZ,19980521,11.0,11.53,10.9,11.38,11.18,0.2,1.79,5955.0,6771.1336,,,,,
000776.SZ,19980522,11.2,11.55,11.2,11.38,11.38,0.0,0.0,3151.0,3587.5776,,,,,
000776.SZ,19980525,11.48,11.99,11.25,11.9,11.38,0.52,4.57,10260.0,12090.0751,,,,,
000776.SZ,19980526,11.99,12.4,11.83,12.36,11.9,0.46,3.87,9854.0,11853.0043,,,,,
000776.SZ,19980527,12.36,13.1,12.35,12.78,12.36,0.42,3.4,15132.0,19349.414,,,,,
000776.SZ,19980528,12.78,12.78,12.3,12.35,12.78,-0.43,-3.36,8200.0,10195.231,,,,,
000776.SZ,19980529,12.4,12.5,12.09,12.2,12.35,-0.15,-1.21,13076.0,15953.2953,,,,,
000776.SZ,19980601,12.11,12.86,12.11,12.8,12.2,0.6,4.92,8215.0,10413.5629,,,,,
000776.SZ,19980602,12.81,13.1,12.59,12.9,12.8,0.1,0.78,7412.0,9529.0644,,,,,
000776.SZ,19980603,13.0,13.2,12.74,12.99,12.9,0.09,0.7,4892.0,6352.4054,,,,,
000776.SZ,19980604,12.86,13.0,12.61,12.64,12.99,-0.35,-2.69,5537.0,7103.4193,,,,,
000776.SZ,19980605,12.7,12.75,12.39,12.49,12.64,-0.15,-1.19,6176.0,7750.8882,,,,,
000776.SZ,19980609,12.2,12.8,11.9,12.3,12.49,-0.19,-1.52,9362.0,11585.7875,,,,,
000776.SZ,19980610,12.25,12.75,12.25,12.65,12.3,0.35,2.85,6124.0,7639.8785,,,,,
000776.SZ,19980611,12.58,12.78,12.31,12.38,12.65,-0.27,-2.13,4035.0,5024.996,,,,,
000776.SZ,19980612,12.7,13.1,12.5,13.1,12.38,0.72,5.82,10473.0,13458.4361,,,,,
000776.SZ,19980615,13.3,13.5,13.0,13.18,13.1,0.08,0.61,6665.0,8841.7992,,,,,
000776.SZ,19980616,13.09,13.3,12.65,13.21,13.18,0.03,0.23,6963.0,9038.5189,,,,,
000776.SZ,19980617,13.3,13.35,13.08,13.1,13.21,-0.11,-0.83,3012.0,3979.9282,,,,,
000776.SZ,19980618,13.13,13.5,12.98,13.1,13.1,0.0,0.0,3723.0,4883.5206,,,,,
000776.SZ,19980619,13.2,13.25,12.92,13.25,13.1,0.15,1.15,5370.0,7035.4336,,,,,
000776.SZ,19980622,13.26,13.74,13.26,13.65,13.25,0.4,3.02,4427.0,5993.4441,,,,,
000776.SZ,19980623,13.67,14.2,12.8,13.98,13.65,0.33,2.42,11432.0,15617.8186,,,,,
000776.SZ,19980624,13.81,14.18,13.75,14.05,13.98,0.07,0.5,4411.0,6142.4014,,,,,
000776.SZ,19980625,13.9,14.49,13.9,14.07,14.05,0.02,0.14,5964.0,8449.0053,,,,,
000776.SZ,19980626,14.21,14.3,13.97,14.21,14.07,0.14,1.0,7089.0,10037.4523,,,,,
000776.SZ,19980629,14.05,14.64,14.05,14.25,14.21,0.04,0.28,13315.0,19169.8951,,,,,
000776.SZ,19980630,14.3,14.48,13.4,13.6,14.25,-0.65,-4.56,14179.0,19613.6775,,,,,
000776.SZ,19980701,13.68,13.88,12.6,12.72,13.6,-0.88,-6.47,10496.0,13908.6657,,,,,
000776.SZ,19980702,12.59,12.88,12.1,12.8,12.72,0.08,0.63,8554.0,10641.5436,,,,,
000776.SZ,19980703,12.8,13.27,12.6,13.21,12.8,0.41,3.2,7020.0,9104.1934,,,,,
000776.SZ,19980706,13.4,13.6,12.45,12.6,13.21,-0.61,-4.62,10044.0,12887.1999,,,,,
000776.SZ,19980707,12.5,12.98,12.3,12.93,12.6,0.33,2.62,4157.0,5262.764,,,,,
000776.SZ,19980708,12.81,12.98,12.73,12.87,12.93,-0.06,-0.46,2657.0,3420.5042,,,,,
000776.SZ,19980709,12.9,13.0,12.58,12.65,12.87,-0.22,-1.71,5293.0,6741.9506,,,,,
000776.SZ,19980710,12.88,13.12,12.68,12.97,12.65,0.32,2.53,7686.0,9858.5353,,,,,
000776.SZ,19980713,13.08,13.6,12.95,13.59,12.97,0.62,4.78,6418.0,8565.6776,,,,,
000776.SZ,19980714,13.6,13.95,13.52,13.59,13.59,0.0,0.0,9858.0,13556.8075,,,,,
000776.SZ,19980715,13.5,14.1,13.31,13.97,13.59,0.38,2.8,6449.0,8902.4534,,,,,
000776.SZ,19980716,13.95,14.1,13.6,13.74,13.97,-0.23,-1.65,4389.0,6085.2695,,,,,
000776.SZ,19980717,13.67,13.85,13.6,13.76,13.74,0.02,0.15,3393.0,4651.8928,,,,,
000776.SZ,19980720,13.7,13.77,13.0,13.3,13.76,-0.46,-3.34,3313.0,4430.0989,,,,,
000776.SZ,19980721,13.01,13.7,13.01,13.67,13.3,0.37,2.78,3353.0,4505.3386,,,,,
000776.SZ,19980722,13.7,13.94,13.53,13.88,13.67,0.21,1.54,3455.0,4744.9265,,,,,
000776.SZ,19980723,13.94,14.48,13.91,14.44,13.88,0.56,4.03,13236.0,18799.54,,,,,
000776.SZ,19980724,14.4,14.95,14.28,14.88,14.44,0.44,3.05,15521.0,22833.4114,,,,,
000776.SZ,19980727,15.25,15.28,14.73,15.18,14.88,0.3,2.02,15575.0,23390.8022,,,,,
