ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002062.SZ,20061109,12.5,12.68,12.5,12.61,12.48,0.13,1.04,6875.05,8675.0901,1.0,1.180059704844702,1.1697657661029954,1.1866103931348786,1.1697657661029954
002062.SZ,20061110,12.6,12.65,12.24,12.48,12.61,-0.13,-1.03,5724.52,7104.9172,1.0,1.1678941408772308,1.1791238922318197,1.1838029552962317,1.1454346381680531
002062.SZ,20061113,12.41,12.41,12.02,12.32,12.48,-0.16,-1.28,6816.4,8317.743,1.0,1.1529211390711125,1.161343452587054,1.161343452587054,1.1248467606846404
002062.SZ,20061114,12.21,12.33,12.11,12.28,12.32,-0.04,-0.32,3837.01,4682.4821,1.0,1.1491778886195827,1.142627200329406,1.1538569516839947,1.133269074200582
002062.SZ,20061115,12.25,12.39,12.15,12.32,12.28,0.04,0.33,4515.48,5536.9947,1.0,1.1529211390711125,1.1463704507809356,1.1594718273612892,1.1370123246521118
002062.SZ,20061116,12.25,12.35,12.03,12.29,12.32,-0.03,-0.24,25477.64,31084.6081,1.0,1.1501137012324651,1.1463704507809356,1.1557285769097596,1.1257825732975228
002062.SZ,20061117,12.18,12.34,12.1,12.27,12.29,-0.02,-0.16,10104.64,12301.4595,1.0,1.1482420760067005,1.139819762490759,1.1547927642968772,1.1323332615876995
002062.SZ,20061120,12.25,12.27,12.0,12.1,12.27,-0.17,-1.39,10187.8,12309.7108,1.0,1.1323332615876995,1.1463704507809356,1.1482420760067005,1.1229751354588755
002062.SZ,20061121,12.2,12.66,12.19,12.48,12.1,0.38,3.14,17412.33,21680.1119,1.0,1.1678941408772308,1.1416913877165236,1.184738767909114,1.1407555751036411
002062.SZ,20061122,12.4,12.52,12.3,12.35,12.48,-0.13,-1.04,10647.18,13208.5794,1.0,1.1557285769097596,1.1604076399741716,1.1716373913287603,1.1510495138453476
002062.SZ,20061123,12.35,12.64,12.31,12.6,12.35,0.25,2.02,16065.3,20070.3758,1.0,1.1791238922318197,1.1557285769097596,1.182867142683349,1.15198532645823
002062.SZ,20061124,12.55,12.66,12.42,12.54,12.6,-0.06,-0.48,10626.83,13332.5859,1.0,1.173509016554525,1.1744448291674077,1.184738767909114,1.1622792651999363
002062.SZ,20061127,12.54,12.67,12.48,12.66,12.54,0.12,0.96,8534.16,10727.811,1.0,1.184738767909114,1.173509016554525,1.185674580521996,1.1678941408772308
002062.SZ,20061128,12.65,12.7,12.45,12.56,12.66,-0.1,-0.79,9807.86,12288.866,1.0,1.17538064178029,1.1838029552962317,1.1884820183606437,1.1650867030385834
002062.SZ,20061129,12.49,12.55,12.3,12.47,12.56,-0.09,-0.72,10281.91,12774.7126,1.0,1.1669583282643483,1.1688299534901132,1.1744448291674077,1.1510495138453476
002062.SZ,20061130,12.48,12.61,12.47,12.6,12.47,0.13,1.04,14763.77,18489.8048,1.0,1.1791238922318197,1.1678941408772308,1.180059704844702,1.1669583282643483
002062.SZ,20061201,12.6,12.63,12.43,12.5,12.6,-0.1,-0.79,12122.12,15147.7583,1.0,1.1697657661029954,1.1791238922318197,1.1819313300704668,1.1632150778128187
002062.SZ,20061204,12.54,12.85,12.5,12.82,12.5,0.32,2.56,24917.14,31658.8637,1.0,1.1997117697152322,1.173509016554525,1.2025192075538793,1.1697657661029954
002062.SZ,20061205,12.91,12.92,12.66,12.75,12.82,-0.07,-0.55,13631.02,17373.8753,1.0,1.1931610814250555,1.2081340832311738,1.2090698958440562,1.184738767909114
002062.SZ,20061206,12.8,13.1,12.6,12.98,12.75,0.23,1.8,25313.3,32542.3344,1.0,1.214684771521351,1.1978401444894675,1.2259145228759392,1.1791238922318197
002062.SZ,20061207,12.9,13.36,12.73,12.79,12.98,-0.19,-1.46,19326.39,25257.7579,1.0,1.1969043318765848,1.207198270618291,1.2502456508108817,1.1912894561992906
002062.SZ,20061208,12.71,12.79,12.39,12.4,12.79,-0.39,-3.05,13284.04,16689.6989,1.0,1.1604076399741716,1.189417830973526,1.1969043318765848,1.1594718273612892
002062.SZ,20061211,12.35,12.56,12.35,12.53,12.4,0.13,1.05,6859.82,8563.1007,1.0,1.1725732039416426,1.1557285769097596,1.17538064178029,1.1557285769097596
002062.SZ,20061212,12.56,12.63,12.2,12.45,12.53,-0.08,-0.64,8922.81,11080.7241,1.0,1.1650867030385834,1.17538064178029,1.1819313300704668,1.1416913877165236
002062.SZ,20061213,12.45,12.51,12.25,12.51,12.45,0.06,0.48,9808.64,12130.1387,1.0,1.170701578715878,1.1650867030385834,1.170701578715878,1.1463704507809356
002062.SZ,20061214,12.5,12.63,12.42,12.6,12.51,0.09,0.72,8775.16,11000.7962,1.0,1.1791238922318197,1.1697657661029954,1.1819313300704668,1.1622792651999363
002062.SZ,20061215,12.6,12.67,12.51,12.57,12.6,-0.03,-0.24,7389.31,9293.8884,1.0,1.1763164543931723,1.1791238922318197,1.185674580521996,1.170701578715878
002062.SZ,20061218,12.59,12.75,12.54,12.67,12.57,0.1,0.8,9528.77,12024.1245,1.0,1.185674580521996,1.178188079618937,1.1931610814250555,1.173509016554525
002062.SZ,20061219,12.7,12.85,12.5,12.8,12.67,0.13,1.03,14215.95,18015.2965,1.0,1.1978401444894675,1.1884820183606437,1.2025192075538793,1.1697657661029954
002062.SZ,20061220,12.7,12.94,12.62,12.85,12.8,0.05,0.39,12061.72,15471.3107,1.0,1.2025192075538793,1.1884820183606437,1.210941521069821,1.180995517457584
002062.SZ,20061221,12.85,12.95,12.65,12.66,12.85,-0.19,-1.48,12797.59,16387.0086,1.0,1.184738767909114,1.2025192075538793,1.2118773336827031,1.1838029552962317
002062.SZ,20061222,12.6,12.65,12.43,12.43,12.66,-0.23,-1.82,9989.86,12516.1632,1.0,1.1632150778128187,1.1791238922318197,1.1838029552962317,1.1632150778128187
002062.SZ,20061225,12.45,12.63,12.45,12.53,12.43,0.1,0.8,7543.5,9470.2001,1.0,1.1725732039416426,1.1650867030385834,1.1819313300704668,1.1650867030385834
002062.SZ,20061226,12.54,12.59,12.3,12.35,12.53,-0.18,-1.44,9027.5,11197.222,1.0,1.1557285769097596,1.173509016554525,1.178188079618937,1.1510495138453476
002062.SZ,20061227,12.41,12.43,12.21,12.37,12.35,0.02,0.16,6779.7,8343.9521,1.0,1.1576002021355245,1.161343452587054,1.1632150778128187,1.142627200329406
002062.SZ,20061228,12.3,12.44,12.1,12.15,12.37,-0.22,-1.78,8005.53,9788.3718,1.0,1.1370123246521118,1.1510495138453476,1.1641508904257012,1.1323332615876995
002062.SZ,20061229,12.23,12.4,12.23,12.38,12.15,0.23,1.89,6842.48,8440.4175,1.0,1.1585360147484067,1.144498825555171,1.1604076399741716,1.144498825555171
002062.SZ,20070104,12.43,12.45,12.18,12.26,12.38,-0.12,-0.97,9692.91,11893.9129,1.0,1.147306263393818,1.1632150778128187,1.1650867030385834,1.139819762490759
002062.SZ,20070105,12.21,12.6,12.21,12.6,12.26,0.34,2.77,10750.82,13372.4991,1.0,1.1791238922318197,1.142627200329406,1.1791238922318197,1.142627200329406
002062.SZ,20070108,12.63,12.86,12.62,12.85,12.6,0.25,1.98,14003.03,17857.8182,1.0,1.2025192075538793,1.1819313300704668,1.2034550201667618,1.180995517457584
002062.SZ,20070109,12.95,12.95,12.79,12.82,12.85,-0.03,-0.23,15410.01,19818.0995,1.0,1.1997117697152322,1.2118773336827031,1.2118773336827031,1.1969043318765848
002062.SZ,20070110,12.8,13.1,12.68,13.06,12.82,0.24,1.87,17855.46,22942.9202,1.0,1.2221712724244098,1.1978401444894675,1.2259145228759392,1.1866103931348786
002062.SZ,20070111,13.1,13.29,12.93,12.95,13.06,-0.11,-0.84,25434.67,33416.3748,1.0,1.2118773336827031,1.2259145228759392,1.2436949625207048,1.2100057084569384
002062.SZ,20070112,12.94,13.1,12.57,12.57,12.95,-0.38,-2.93,18453.49,23596.9828,1.0,1.1763164543931723,1.210941521069821,1.2259145228759392,1.1763164543931723
002062.SZ,20070115,12.6,13.04,12.6,13.0,12.57,0.43,3.42,15228.7,19555.4117,1.0,1.2165563967471154,1.1791238922318197,1.220299647198645,1.1791238922318197
002062.SZ,20070116,13.05,13.28,12.92,13.25,13.0,0.25,1.92,20033.51,26241.33,1.0,1.2399517120691752,1.2212354598115274,1.2427591499078223,1.2090698958440562
002062.SZ,20070117,13.28,13.59,12.83,13.01,13.25,-0.24,-1.81,26767.82,35602.2809,1.0,1.2174922093599978,1.2427591499078223,1.2717693409071766,1.2006475823281146
002062.SZ,20070118,13.0,13.55,12.99,13.49,13.01,0.48,3.69,25296.5,33713.6888,1.0,1.2624112147783528,1.2165563967471154,1.2680260904556473,1.215620584134233
002062.SZ,20070119,13.65,13.92,13.53,13.79,13.49,0.3,2.22,26364.16,36223.9533,1.0,1.2904855931648245,1.277384216584471,1.3026511571322958,1.2661544652298824
002062.SZ,20070122,13.98,14.6,13.88,14.58,13.79,0.79,5.73,30488.13,43215.549,1.0,1.364414789582534,1.3082660328095903,1.3662864148082987,1.2989079066807665
002062.SZ,20070123,14.7,14.74,13.91,14.33,14.58,-0.25,-1.71,25986.51,37062.8062,1.0,1.341019474260474,1.3756445409371227,1.3793877913886523,1.3017153445194134
002062.SZ,20070124,14.32,14.5,14.2,14.35,14.33,0.02,0.14,17392.24,24975.7686,1.0,1.3428910994862389,1.3400836616475915,1.356928288679475,1.3288539102930028
002062.SZ,20070125,14.29,14.3,13.64,13.64,14.35,-0.71,-4.95,19532.91,27044.4397,1.0,1.2764484039715889,1.3372762238089444,1.3382120364218268,1.2764484039715889
002062.SZ,20070126,13.5,13.78,13.2,13.68,13.64,0.04,0.29,15993.5,21496.4411,1.0,1.2801916544231182,1.263347027391235,1.2895497805519422,1.2352726490047632
002062.SZ,20070129,13.68,14.1,13.68,14.04,13.68,0.36,2.63,15837.18,21939.5565,1.0,1.3138809084868843,1.2801916544231182,1.319495784164179,1.2801916544231182
002062.SZ,20070130,14.05,14.1,13.71,13.72,14.04,-0.32,-2.28,11630.42,16122.8986,1.0,1.283934904874648,1.314816721099767,1.319495784164179,1.2829990922617656
002062.SZ,20070131,13.75,14.2,13.55,13.63,13.72,-0.09,-0.66,17254.35,23925.0775,1.0,1.2755125913587064,1.2867423427132951,1.3288539102930028,1.2680260904556473
002062.SZ,20070201,13.52,13.88,13.45,13.75,13.63,0.12,0.88,11952.3,16384.6833,1.0,1.2867423427132951,1.265218652617,1.2989079066807665,1.258667964326823
002062.SZ,20070202,13.77,14.25,13.71,13.79,13.75,0.04,0.29,16925.41,23696.2186,1.0,1.2904855931648245,1.2886139679390598,1.3335329733574148,1.2829990922617656
002062.SZ,20070205,13.78,14.25,13.72,14.17,13.79,0.38,2.76,13564.92,19022.2795,1.0,1.3260464724543557,1.2895497805519422,1.3335329733574148,1.283934904874648
002062.SZ,20070206,14.19,14.4,14.11,14.29,14.17,0.12,0.85,12575.36,17959.4876,1.0,1.3372762238089444,1.3279180976801204,1.3475701625506509,1.3204315967770612
002062.SZ,20070207,14.35,14.37,14.02,14.15,14.29,-0.14,-0.98,11367.98,16145.819,1.0,1.324174847228591,1.3428910994862389,1.3447627247120035,1.3120092832611197
002062.SZ,20070208,14.2,14.33,14.06,14.26,14.15,0.11,0.78,8940.2,12687.1398,1.0,1.3344687859702973,1.3288539102930028,1.341019474260474,1.3157525337126494
002062.SZ,20070209,14.26,14.37,14.06,14.16,14.26,-0.1,-0.7,9449.46,13371.5372,1.0,1.3251106598414732,1.3344687859702973,1.3447627247120035,1.3157525337126494
002062.SZ,20070212,14.15,14.47,14.15,14.44,14.16,0.28,1.98,12884.75,18471.5137,1.0,1.3513134130021804,1.324174847228591,1.3541208508408276,1.324174847228591
002062.SZ,20070213,14.46,14.88,14.38,14.86,14.44,0.42,2.91,13738.77,20037.9554,1.0,1.390617542743241,1.3531850382279451,1.392489167969006,1.3456985373248862
002062.SZ,20070214,14.9,15.49,14.7,15.38,14.86,0.52,3.5,18656.32,28434.2337,1.0,1.4392797986131258,1.3943607931947708,1.449573737354832,1.3756445409371227
002062.SZ,20070215,15.58,15.68,15.1,15.38,15.38,0.0,0.0,21948.15,33656.0691,1.0,1.4392797986131258,1.4579960508707737,1.4673541769995977,1.4130770454524186
002062.SZ,20070216,15.45,15.7,15.3,15.41,15.38,0.03,0.2,14459.04,22439.1918,1.0,1.442087236451773,1.4458304869033023,1.4692258022253624,1.4317932977100665
002062.SZ,20070226,15.45,16.04,15.3,16.03,15.41,0.62,4.02,16199.13,25379.9976,1.0,1.5001076184504816,1.4458304869033023,1.5010434310633638,1.4317932977100665
002062.SZ,20070227,16.12,16.16,14.43,14.43,16.03,-1.6,-9.98,26190.23,39574.7866,1.0,1.350377600389298,1.5085299319664232,1.5122731824179527,1.350377600389298
002062.SZ,20070228,14.4,15.03,14.38,14.95,14.43,0.52,3.6,18919.34,27802.8504,1.0,1.3990398562591826,1.3475701625506509,1.4065263571622415,1.3456985373248862
002062.SZ,20070301,14.92,14.96,14.08,14.38,14.95,-0.57,-3.81,14509.2,21103.4482,1.0,1.3456985373248862,1.3962324184205357,1.399975668872065,1.317624158938414
002062.SZ,20070302,14.48,14.75,14.4,14.7,14.38,0.32,2.23,8671.49,12686.3914,1.0,1.3756445409371227,1.35505666345371,1.3803236040015348,1.3475701625506509
002062.SZ,20070305,14.7,15.14,14.57,15.08,14.7,0.38,2.59,16405.55,24415.1841,1.0,1.4112054202266535,1.3756445409371227,1.4168202959039482,1.3634789769696516
002062.SZ,20070306,15.08,15.12,14.83,14.96,15.08,-0.12,-0.8,8487.45,12718.1218,1.0,1.399975668872065,1.4112054202266535,1.4149486706781833,1.387810104904594
002062.SZ,20070307,15.01,15.25,14.96,15.16,14.96,0.2,1.34,8414.31,12723.6488,1.0,1.4186919211297129,1.404654731936477,1.4271142346456545,1.399975668872065
002062.SZ,20070308,15.16,15.37,15.04,15.32,15.16,0.16,1.06,9556.98,14516.9886,1.0,1.4336649229358314,1.4186919211297129,1.4383439860002432,1.4074621697751242
002062.SZ,20070309,15.28,15.34,15.0,15.15,15.32,-0.17,-1.11,10263.03,15562.472,1.0,1.4177561085168306,1.4299216724843016,1.435536548161596,1.4037189193235946
002062.SZ,20070312,15.15,16.33,15.15,16.08,15.15,0.93,6.14,21136.75,33354.9932,1.0,1.5047866815148934,1.4177561085168306,1.5281819968369532,1.4177561085168306
002062.SZ,20070313,16.1,16.87,15.98,16.76,16.08,0.68,4.23,26947.71,44721.1538,1.0,1.5684219391908965,1.5066583067406585,1.578715877932603,1.4954285553860696
002062.SZ,20070314,16.65,17.35,16.1,17.19,16.76,0.43,2.57,28829.06,48082.1141,1.0,1.6086618815448397,1.55812800044919,1.623634883350958,1.5066583067406585
002062.SZ,20070315,17.16,17.49,17.03,17.12,17.19,-0.07,-0.41,27835.02,47924.9699,1.0,1.6021111932546628,1.6058544437061923,1.636736259931311,1.5936888797387212
002062.SZ,20070316,18.0,18.5,17.5,17.79,17.12,0.67,3.91,68770.3,124390.8923,1.0,1.6648106383177832,1.6844627031883137,1.7312533338324334,1.6376720725441938
002062.SZ,20070319,17.15,18.35,17.02,17.96,17.79,0.17,0.96,29720.74,53184.8622,1.0,1.680719452736784,1.6049186310933097,1.7172161446391976,1.5927530671258388
002062.SZ,20070320,17.86,18.36,17.86,18.1,17.96,0.14,0.78,16641.1,30081.7383,1.0,1.6938208293171375,1.67136132660796,1.7181519572520798,1.67136132660796
002062.SZ,20070321,18.1,18.28,17.83,18.08,18.1,-0.02,-0.11,13438.92,24172.9459,1.0,1.6919492040913726,1.6938208293171375,1.710665456349021,1.6685538887693123
002062.SZ,20070322,18.08,18.2,17.98,17.99,18.08,-0.09,-0.5,15896.47,28770.805,1.0,1.683526890575431,1.6919492040913726,1.703178955445961,1.6825910779625488
002062.SZ,20070323,18.01,18.14,17.6,18.1,17.99,0.11,0.61,15516.23,27708.0192,1.0,1.6938208293171375,1.6853985158011962,1.697564079768667,1.6470301986730178
002062.SZ,20070326,18.12,18.55,18.12,18.42,18.1,0.32,1.77,15095.93,27788.3514,1.0,1.7237668329293745,1.6956924545429024,1.7359323968968454,1.6956924545429024
002062.SZ,20070327,18.5,18.55,18.17,18.29,18.42,-0.13,-0.71,12721.38,23261.514,1.0,1.711601268961903,1.7312533338324334,1.7359323968968454,1.7003715176073144
002062.SZ,20070328,18.33,18.5,17.51,18.0,18.29,-0.29,-1.59,20412.59,36753.4211,1.0,1.6844627031883137,1.7153445194134325,1.7312533338324334,1.6386078851570762
002062.SZ,20070329,18.18,18.18,17.75,17.81,18.0,-0.19,-1.06,11513.37,20622.2619,1.0,1.666682263543548,1.7013073302201966,1.7013073302201966,1.6610673878662536
002062.SZ,20070330,17.7,18.25,17.7,18.1,17.81,0.29,1.63,10809.07,19524.6363,1.0,1.6938208293171375,1.6563883248018416,1.7078580185103736,1.6563883248018416
002062.SZ,20070402,18.2,18.95,18.2,18.88,18.1,0.78,4.31,18213.07,33994.2652,1.0,1.7668142131219644,1.703178955445961,1.773364901412141,1.703178955445961
002062.SZ,20070403,18.88,19.05,18.66,18.9,18.88,0.02,0.11,10738.53,20215.7065,1.0,1.768685838347729,1.7668142131219644,1.7827230275409651,1.7462263356385517
002062.SZ,20070404,18.98,19.25,18.76,19.1,18.9,0.2,1.06,12327.78,23420.8034,1.0,1.7874020906053774,1.7761723392507884,1.8014392797986132,1.755584461767376
002062.SZ,20070405,19.1,19.2,18.9,19.05,19.1,-0.05,-0.26,9411.95,17944.4232,1.0,1.7827230275409651,1.7874020906053774,1.796760216734201,1.768685838347729
