ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002540.SZ,20110217,35.55,35.79,35.01,35.26,35.55,-0.29,-0.82,10097.88,35668.491,1.0,3.4071912414119647,3.4352140848609003,3.4584054035772613,3.3830336177490894
002540.SZ,20110218,35.3,35.36,34.75,34.81,35.26,-0.45,-1.28,7861.22,27530.0415,1.0,3.363707518818789,3.411056461198025,3.416854290877115,3.357909689139699
002540.SZ,20110221,34.77,35.72,34.7,35.6,34.81,0.79,2.27,11247.69,39692.276,1.0,3.440045609593476,3.359842299032729,3.451641268951656,3.3530781644071244
002540.SZ,20110222,35.87,35.9,34.28,34.35,35.6,-1.25,-3.51,12265.6,42784.3094,1.0,3.319257491279098,3.466135843149381,3.4690347579889265,3.3124933566534933
002540.SZ,20110223,34.35,34.69,34.35,34.53,34.35,0.18,0.52,5964.85,20567.4251,1.0,3.3366509803163686,3.319257491279098,3.3521118594606087,3.319257491279098
002540.SZ,20110224,34.53,34.92,34.5,34.59,34.53,0.06,0.17,4066.97,14094.8213,1.0,3.342448809995459,3.3366509803163686,3.3743368732304546,3.333752065476824
002540.SZ,20110225,34.59,34.69,34.18,34.41,34.59,-0.18,-0.52,5509.79,18930.6791,1.0,3.325055320958188,3.342448809995459,3.3521118594606087,3.302830307188343
002540.SZ,20110228,34.42,35.17,34.42,34.99,34.41,0.58,1.69,5884.1,20514.3296,1.0,3.3811010078560595,3.3260216259047035,3.39849449689333,3.3260216259047035
002540.SZ,20110301,34.99,35.14,34.77,34.85,34.99,-0.14,-0.4,5907.23,20601.5062,1.0,3.3675727386048493,3.3811010078560595,3.395595582053785,3.359842299032729
002540.SZ,20110302,34.71,34.8,34.3,34.55,34.85,-0.3,-0.86,6134.54,21142.1088,1.0,3.338583590209398,3.354044469353639,3.362741213872274,3.3144259665465228
002540.SZ,20110303,34.5,34.5,33.84,33.91,34.55,-0.64,-1.85,6482.79,22161.2038,1.0,3.276740073632437,3.333752065476824,3.333752065476824,3.2699759390068324
002540.SZ,20110304,33.92,34.28,33.86,34.2,33.91,0.29,0.86,2739.35,9338.8831,1.0,3.3047629170813733,3.2777063785789524,3.3124933566534933,3.271908548899862
002540.SZ,20110307,34.1,34.6,34.08,34.5,34.2,0.3,0.88,4593.66,15827.6349,1.0,3.333752065476824,3.295099867616223,3.343415114941974,3.2931672577231925
002540.SZ,20110308,34.5,34.54,34.29,34.39,34.5,-0.11,-0.32,4035.37,13858.7972,1.0,3.3231227110651584,3.333752065476824,3.337617285262884,3.313459661600008
002540.SZ,20110309,34.43,34.53,34.2,34.32,34.39,-0.07,-0.2,3878.45,13320.4414,1.0,3.316358576439553,3.3269879308512182,3.3366509803163686,3.3047629170813733
002540.SZ,20110310,34.39,34.63,34.29,34.41,34.32,0.09,0.26,4867.09,16781.8181,1.0,3.325055320958188,3.3231227110651584,3.346314029781519,3.313459661600008
002540.SZ,20110311,34.43,34.67,34.43,34.5,34.41,0.09,0.26,7461.09,25784.6249,1.0,3.333752065476824,3.3269879308512182,3.350179249567579,3.3269879308512182
002540.SZ,20110314,34.45,34.66,34.01,34.44,34.5,-0.06,-0.17,5596.53,19164.9263,1.0,3.327954235797733,3.3289205407442486,3.349212944621064,3.286403123097587
002540.SZ,20110315,34.58,34.61,33.89,34.2,34.44,-0.24,-0.7,5366.07,18343.7268,1.0,3.3047629170813733,3.341482505048944,3.3443814198884887,3.274807463739408
002540.SZ,20110316,34.2,34.43,34.17,34.39,34.2,0.19,0.56,4686.9,16084.8782,1.0,3.3231227110651584,3.3047629170813733,3.3269879308512182,3.301864002241828
002540.SZ,20110317,34.38,34.65,34.02,34.64,34.39,0.25,0.73,8943.91,30835.8614,1.0,3.3472803347280338,3.322156406118644,3.3482466396745485,3.287369428044103
002540.SZ,20110318,34.63,34.93,34.58,34.67,34.64,0.03,0.09,6668.32,23189.1751,1.0,3.350179249567579,3.346314029781519,3.3753031781769693,3.341482505048944
002540.SZ,20110322,34.74,34.79,34.17,34.21,34.67,-0.46,-1.33,4585.01,15733.2273,1.0,3.305729222027888,3.356943384193184,3.361774908925759,3.301864002241828
002540.SZ,20110323,34.3,34.37,34.17,34.26,34.21,0.05,0.15,3890.91,13319.3947,1.0,3.310560746760463,3.3144259665465228,3.321190101172128,3.301864002241828
002540.SZ,20110324,34.26,34.38,34.2,34.25,34.26,-0.01,-0.03,3317.52,11369.267,1.0,3.309594441813948,3.310560746760463,3.322156406118644,3.3047629170813733
002540.SZ,20110325,34.21,34.6,34.21,34.52,34.25,0.27,0.79,5445.6,18765.993,1.0,3.335684675369854,3.305729222027888,3.343415114941974,3.305729222027888
002540.SZ,20110328,34.78,34.78,34.33,34.4,34.52,-0.12,-0.35,5277.7,18191.8309,1.0,3.324089016011673,3.360808603979244,3.360808603979244,3.317324881386068
002540.SZ,20110329,34.28,34.5,33.88,33.88,34.4,-0.52,-1.51,6948.52,23692.5294,1.0,3.273841158792892,3.3124933566534933,3.333752065476824,3.273841158792892
002540.SZ,20110330,33.88,33.95,33.2,33.33,33.88,-0.55,-1.62,5401.66,18073.6261,1.0,3.2206943867345657,3.273841158792892,3.280605293418497,3.208132422429871
002540.SZ,20110331,33.45,33.82,33.45,33.61,33.33,0.28,0.84,3783.93,12746.2911,1.0,3.2477509252369865,3.2322900460927464,3.268043329113802,3.2322900460927464
002540.SZ,20110401,33.53,33.78,33.41,33.64,33.61,0.03,0.09,2394.49,8034.5245,1.0,3.250649840076532,3.2400204856648664,3.264178109327742,3.2284248263066857
002540.SZ,20110406,33.51,33.64,33.32,33.41,33.64,-0.23,-0.68,3134.21,10478.9734,1.0,3.2284248263066857,3.238087875771836,3.250649840076532,3.219728081788051
002540.SZ,20110407,33.31,33.76,33.31,33.66,33.41,0.25,0.75,2145.88,7212.741,1.0,3.252582449969561,3.218761776841536,3.262245499434712,3.218761776841536
002540.SZ,20110408,33.81,33.81,33.55,33.8,33.66,0.14,0.42,2956.54,9967.962,1.0,3.266110719220772,3.267077024167288,3.267077024167288,3.2419530955578963
002540.SZ,20110411,33.88,34.24,33.82,33.85,33.8,0.05,0.15,3485.53,11829.5001,1.0,3.270942243953347,3.273841158792892,3.308628136867433,3.268043329113802
002540.SZ,20110412,33.8,33.96,33.75,33.8,33.85,-0.05,-0.15,2568.94,8682.3841,1.0,3.266110719220772,3.266110719220772,3.281571598365012,3.2612791944881967
002540.SZ,20110413,33.75,33.76,33.41,33.7,33.8,-0.1,-0.3,2272.39,7621.4685,1.0,3.256447669755622,3.2612791944881967,3.262245499434712,3.2284248263066857
002540.SZ,20110414,33.72,33.77,33.53,33.54,33.7,-0.16,-0.47,2215.97,7440.8556,1.0,3.240986790611381,3.258380279648652,3.263211804381227,3.2400204856648664
002540.SZ,20110415,33.45,33.56,33.26,33.35,33.54,-0.19,-0.57,2971.26,9917.8913,1.0,3.222626996627596,3.2322900460927464,3.2429194005044115,3.2139302521089608
002540.SZ,20110418,33.18,33.5,33.15,33.28,33.35,-0.07,-0.21,2445.5,8131.6594,1.0,3.215862862001991,3.2061998125368407,3.2371215708253214,3.203300897697296
002540.SZ,20110419,33.21,33.21,32.82,32.94,33.28,-0.34,-1.02,3769.51,12432.7484,1.0,3.18300849382048,3.209098727376386,3.209098727376386,3.1714128344623
002540.SZ,20110420,33.0,33.13,32.88,33.03,32.94,0.09,0.27,2502.51,8261.4067,1.0,3.191705238339116,3.1888063234995703,3.2013682878042657,3.1772106641413904
002540.SZ,20110421,33.12,33.38,32.91,33.34,33.03,0.31,0.94,2303.31,7634.4518,1.0,3.2216606916810813,3.20040198285775,3.225525911467141,3.1801095789809346
002540.SZ,20110422,33.32,33.46,32.96,33.06,33.34,-0.28,-0.84,2257.33,7492.539,1.0,3.1946041531786604,3.219728081788051,3.233256351039261,3.1849411037135105
002540.SZ,20110426,32.57,32.57,30.6,30.68,33.06,-2.38,-7.2,11193.5,34908.646,1.0,2.964623575908085,3.1472552107994245,3.1472552107994245,2.956893136335965
002540.SZ,20110427,30.68,30.86,29.68,29.81,30.68,-0.87,-2.84,7685.43,23176.2162,1.0,2.8805550455612785,2.964623575908085,2.982017064945356,2.867993081256583
002540.SZ,20110428,30.0,30.09,29.59,29.61,29.81,-0.2,-0.67,2868.9,8527.8101,1.0,2.861228946630978,2.898914839545064,2.907611584063699,2.859296336737948
002540.SZ,20110429,29.82,30.25,29.82,30.21,29.61,0.6,2.03,2851.17,8567.1881,1.0,2.919207243421879,2.8815213505077937,2.9230724632079395,2.8815213505077937
002540.SZ,20110503,30.21,30.49,30.04,30.43,30.21,0.22,0.73,1625.81,4929.9248,1.0,2.94046595224521,2.919207243421879,2.9462637819243,2.902780059331124
002540.SZ,20110504,30.3,30.48,30.1,30.21,30.43,-0.22,-0.72,1717.01,5192.1928,1.0,2.919207243421879,2.9279039879405144,2.945297476977785,2.908577889010214
002540.SZ,20110505,30.15,30.25,29.82,30.25,30.21,0.04,0.13,1867.89,5607.7971,1.0,2.9230724632079395,2.913409413742789,2.9230724632079395,2.8815213505077937
002540.SZ,20110506,30.31,30.31,29.95,30.19,30.25,-0.06,-0.2,1730.89,5215.8628,1.0,2.9172746335288493,2.9288702928870296,2.9288702928870296,2.8940833148124887
002540.SZ,20110509,22.77,23.33,22.77,22.9,23.07,-0.17,-0.74,2648.4,6094.3917,1.309,2.8966053707228925,2.8801617594480464,2.950995777247384,2.8801617594480464
002540.SZ,20110510,22.81,22.93,22.7,22.93,22.9,0.03,0.13,1427.89,3258.6254,1.309,2.9004000502478573,2.885221332148,2.9004000502478573,2.8713075072231296
002540.SZ,20110511,22.93,23.78,22.88,23.68,22.93,0.75,3.27,12351.98,28869.015,1.309,2.9952670383719697,2.9004000502478573,3.0079159701218514,2.8940755843729167
002540.SZ,20110512,23.22,23.53,22.95,23.0,23.68,-0.68,-2.87,3485.47,8083.9991,1.309,2.9092543024727746,2.937081952322514,2.9762936407471474,2.902929836597833
002540.SZ,20110513,23.0,23.15,22.71,22.92,23.0,-0.08,-0.35,2564.17,5858.4101,1.309,2.8991351570728696,2.9092543024727746,2.928227700097597,2.8725724003981177
002540.SZ,20110516,23.08,23.08,22.71,22.71,22.92,-0.21,-0.92,2394.83,5452.3131,1.309,2.8725724003981177,2.91937344787268,2.91937344787268,2.8725724003981177
002540.SZ,20110517,22.71,22.85,22.4,22.64,22.71,-0.07,-0.31,3034.6,6856.0531,1.309,2.8637181481732004,2.8725724003981177,2.8902809048479523,2.8333607119734845
002540.SZ,20110518,22.6,22.6,22.22,22.48,22.64,-0.16,-0.71,2496.79,5597.8407,1.309,2.8434798573733904,2.8586585754732483,2.8586585754732483,2.8105926348236974
002540.SZ,20110519,22.55,22.58,22.3,22.31,22.48,-0.17,-0.76,1937.79,4343.089,1.309,2.821976673398592,2.8523341095983072,2.856128789123272,2.8207117802236032
002540.SZ,20110520,22.33,22.38,22.09,22.09,22.31,-0.22,-0.99,3284.44,7277.962,1.309,2.794149023548852,2.824506459748568,2.830830925623508,2.794149023548852
002540.SZ,20110523,22.09,22.15,21.08,21.19,22.09,-0.9,-4.07,4180.85,8999.712,1.309,2.680308637799917,2.794149023548852,2.8017383825987805,2.666394812875047
002540.SZ,20110524,21.29,21.29,20.7,21.0,21.19,-0.19,-0.9,3633.42,7606.7187,1.309,2.6562756674751418,2.6929575695497983,2.6929575695497983,2.618328872225497
002540.SZ,20110525,20.99,21.16,20.68,20.87,21.0,-0.13,-0.62,2757.24,5744.3143,1.309,2.639832056200296,2.6550107743001536,2.6765139582749526,2.615799085875521
002540.SZ,20110526,20.85,21.0,20.48,20.58,20.87,-0.29,-1.39,2803.99,5815.5761,1.309,2.6031501541256388,2.63730226985032,2.6562756674751418,2.590501222375757
002540.SZ,20110527,20.53,20.53,19.81,19.81,20.58,-0.77,-3.74,4772.6,9569.7964,1.309,2.5057533796515505,2.5968256882506986,2.5968256882506986,2.5057533796515505
002540.SZ,20110530,20.05,20.05,19.0,19.04,19.81,-0.77,-3.89,13505.1,26333.1236,1.309,2.408356605177462,2.5361108158512664,2.5361108158512664,2.4032970324775094
002540.SZ,20110531,19.18,19.4,18.9,19.32,19.04,0.28,1.47,8826.93,16894.0347,1.309,2.4437736140771307,2.4260651096272965,2.453892759477036,2.390648100727628
002540.SZ,20110601,19.39,19.49,19.13,19.33,19.32,0.01,0.05,7224.12,13930.2286,1.309,2.445038507252119,2.4526278663020475,2.465276798051929,2.4197406437523554
002540.SZ,20110602,19.2,19.2,18.8,19.0,19.33,-0.33,-1.71,6716.04,12741.916,1.309,2.4032970324775094,2.4285948959772727,2.4285948959772727,2.3779991689777464
002540.SZ,20110603,19.05,19.5,19.0,19.39,19.0,0.39,2.05,9022.83,17395.2562,1.309,2.4526278663020475,2.4096214983524504,2.4665416912269174,2.4032970324775094
002540.SZ,20110607,19.35,19.45,19.13,19.4,19.39,0.01,0.05,5299.74,10271.2037,1.309,2.453892759477036,2.4475682936020955,2.4602172253519767,2.4197406437523554
002540.SZ,20110608,19.41,19.48,19.21,19.4,19.4,0.0,0.0,5504.02,10639.8825,1.309,2.453892759477036,2.455157652652024,2.464011904876941,2.429859789152261
002540.SZ,20110609,19.35,19.35,18.85,18.86,19.4,-0.54,-2.78,5120.34,9776.6933,1.309,2.385588528027675,2.4475682936020955,2.4475682936020955,2.384323634852687
002540.SZ,20110610,18.8,18.9,18.3,18.61,18.86,-0.25,-1.33,5087.51,9445.7625,1.309,2.353966198652971,2.3779991689777464,2.390648100727628,2.314754510228338
002540.SZ,20110613,18.42,18.57,18.3,18.55,18.61,-0.06,-0.32,3166.14,5834.2148,1.309,2.346376839603042,2.329933228328196,2.3489066259530182,2.314754510228338
002540.SZ,20110614,18.55,18.92,18.5,18.82,18.55,0.27,1.46,5854.49,10954.81,1.309,2.3805289553277222,2.346376839603042,2.3931778870776044,2.3400523737281014
002540.SZ,20110615,18.79,18.87,18.6,18.62,18.82,-0.2,-1.06,3860.74,7221.5881,1.309,2.35523109182796,2.376734275802758,2.386853421202664,2.352701305477983
002540.SZ,20110616,18.5,18.5,18.15,18.22,18.62,-0.4,-2.15,2949.8,5409.6498,1.309,2.304635364828433,2.3400523737281014,2.3400523737281014,2.295781112603516
002540.SZ,20110617,18.1,18.25,17.81,17.9,18.22,-0.32,-1.76,3086.72,5582.026,1.309,2.264158783228812,2.289456646728575,2.3084300443533974,2.252774744653918
002540.SZ,20110621,17.9,18.22,17.81,18.18,17.9,0.28,1.56,6884.87,12427.4609,1.309,2.29957579212848,2.264158783228812,2.304635364828433,2.252774744653918
002540.SZ,20110622,18.28,19.28,18.28,19.08,18.18,0.9,4.95,19891.73,37786.707,1.309,2.4134161778774144,2.3122247238783618,2.438714041377178,2.3122247238783618
002540.SZ,20110623,18.9,19.38,18.61,19.21,19.08,0.13,0.68,15735.17,29845.8881,1.309,2.429859789152261,2.390648100727628,2.4513629731270594,2.353966198652971
002540.SZ,20110624,19.18,19.49,19.06,19.31,19.21,0.1,0.52,19441.87,37546.2032,1.309,2.4425087209021425,2.4260651096272965,2.465276798051929,2.410886391527438
002540.SZ,20110627,19.35,20.0,19.34,19.83,19.31,0.52,2.69,17869.56,35226.4703,1.309,2.508283166001527,2.4475682936020955,2.529786349976326,2.446303400427107
002540.SZ,20110628,19.75,20.38,19.58,20.25,19.83,0.42,2.12,17819.53,35738.5054,1.309,2.56140867935103,2.498164020601622,2.577852290625876,2.476660836626823
002540.SZ,20110629,20.26,20.26,19.77,19.8,20.25,-0.45,-2.22,11222.05,22423.8205,1.309,2.5044884864765624,2.562673572526018,2.562673572526018,2.5006938069515976
002540.SZ,20110630,19.9,20.25,19.71,20.21,19.8,0.41,2.07,11702.69,23505.0305,1.309,2.556349106651077,2.517137418226444,2.56140867935103,2.493104447901669
002540.SZ,20110701,20.35,20.42,20.12,20.26,20.21,0.05,0.25,8563.19,17352.4534,1.309,2.562673572526018,2.5740576111009115,2.582911863325829,2.544965068076184
002540.SZ,20110704,20.25,20.73,20.11,20.67,20.26,0.41,2.02,11468.42,23584.2523,1.309,2.6145341927005328,2.56140867935103,2.622123551750461,2.543700174901196
002540.SZ,20110705,20.75,20.89,20.5,20.56,20.67,-0.11,-0.53,8370.27,17218.0284,1.309,2.6006203677756625,2.6246533381004378,2.642361842550272,2.5930310087257338
002540.SZ,20110706,20.55,20.6,20.31,20.5,20.56,-0.06,-0.29,8923.06,18182.4083,1.309,2.5930310087257338,2.599355474600675,2.6056799404756155,2.5689980384009585
002540.SZ,20110707,20.45,20.94,20.4,20.76,20.5,0.26,1.27,16424.75,34017.6604,1.309,2.625918231275426,2.5867065428507927,2.648686308425213,2.580382076975852
002540.SZ,20110708,20.68,20.74,20.11,20.2,20.76,-0.56,-2.7,10830.92,22075.4095,1.309,2.5550842134760887,2.615799085875521,2.623388444925449,2.543700174901196
002540.SZ,20110711,20.23,20.35,20.14,20.29,20.2,0.09,0.45,7201.38,14591.2547,1.309,2.5664682520509823,2.558878893001053,2.5740576111009115,2.54749485442616
002540.SZ,20110712,20.25,20.25,19.84,19.85,20.29,-0.44,-2.17,6478.8,12940.3939,1.309,2.5108129523515035,2.56140867935103,2.56140867935103,2.509548059176515
002540.SZ,20110713,19.85,20.41,19.85,20.41,19.85,0.56,2.82,7785.94,15718.2185,1.309,2.58164697015084,2.5108129523515035,2.58164697015084,2.5108129523515035
002540.SZ,20110714,20.45,21.1,20.43,21.1,20.41,0.69,3.38,19188.79,40017.4226,1.309,2.668924599225024,2.5867065428507927,2.668924599225024,2.584176756500817
002540.SZ,20110715,21.09,21.29,21.01,21.25,21.1,0.15,0.71,14408.79,30560.2211,1.309,2.687897996849846,2.667659706050036,2.6929575695497983,2.6575405606501303
002540.SZ,20110718,21.3,21.45,21.0,21.1,21.25,-0.15,-0.71,8885.72,18815.413,1.309,2.668924599225024,2.694222462724787,2.713195860349609,2.6562756674751418
002540.SZ,20110719,20.99,20.99,20.66,20.75,21.1,-0.35,-1.66,6102.91,12655.0846,1.309,2.6246533381004378,2.6550107743001536,2.6550107743001536,2.613269299525544
002540.SZ,20110720,20.8,20.97,20.51,20.77,20.75,0.02,0.1,5622.4,11645.1087,1.309,2.627183124450414,2.630977803975379,2.6524809879501774,2.594295901900722
002540.SZ,20110721,20.77,20.77,20.48,20.56,20.77,-0.21,-1.01,4128.3,8487.0094,1.309,2.6006203677756625,2.627183124450414,2.627183124450414,2.590501222375757
002540.SZ,20110722,20.56,20.79,20.55,20.72,20.56,0.16,0.78,5213.74,10799.4004,1.309,2.620858658575473,2.6006203677756625,2.6297129108003903,2.599355474600675
002540.SZ,20110725,20.56,20.88,19.88,19.98,20.72,-0.74,-3.57,9387.16,19243.3669,1.309,2.527256563626349,2.6006203677756625,2.641096949375284,2.514607631876468
002540.SZ,20110726,19.95,20.14,19.61,19.77,19.98,-0.21,-1.05,4942.0,9755.7787,1.309,2.5006938069515976,2.5234618841013847,2.54749485442616,2.480455516151787
002540.SZ,20110727,19.82,20.3,19.72,20.18,19.77,0.41,2.07,6213.87,12408.3748,1.309,2.5525544271261125,2.5070182728265387,2.567733145225971,2.494369341076657
002540.SZ,20110728,20.13,20.13,19.8,20.02,20.18,-0.16,-0.79,4702.1,9391.8672,1.309,2.532316136326302,2.546229961251172,2.546229961251172,2.5044884864765624
002540.SZ,20110729,20.0,20.1,19.75,19.75,20.02,-0.27,-1.35,4414.12,8767.684,1.309,2.498164020601622,2.529786349976326,2.5424352817262075,2.498164020601622
002540.SZ,20110801,19.63,19.87,19.63,19.83,19.75,0.08,0.41,2550.46,5045.8153,1.309,2.508283166001527,2.4829853025017634,2.51334273870148,2.4829853025017634
002540.SZ,20110802,19.66,19.83,19.41,19.83,19.83,0.0,0.0,5254.17,10299.9735,1.309,2.508283166001527,2.486779982026728,2.508283166001527,2.455157652652024
002540.SZ,20110803,19.67,21.48,19.55,20.94,19.83,1.11,5.6,21448.89,44639.2773,1.309,2.648686308425213,2.4880448752017164,2.716990539874574,2.4728661571018584
002540.SZ,20110804,20.89,21.56,20.76,21.49,20.94,0.55,2.63,32549.41,69323.0396,1.309,2.7182554330495616,2.642361842550272,2.727109685274479,2.625918231275426
002540.SZ,20110805,20.7,22.5,20.7,22.4,21.49,0.91,4.23,51677.77,113929.2161,1.309,2.8333607119734845,2.618328872225497,2.846009643723366,2.618328872225497
002540.SZ,20110808,21.9,22.3,20.83,21.5,22.4,-0.9,-4.02,28979.02,62912.0053,1.309,2.71952032622455,2.7701160532240765,2.8207117802236032,2.634772483500343
002540.SZ,20110809,20.9,21.13,19.35,20.8,21.5,-0.7,-3.26,20477.92,41758.4473,1.309,2.630977803975379,2.64362673572526,2.672719278749988,2.4475682936020955
002540.SZ,20110810,21.1,22.45,20.93,22.4,20.8,1.6,7.69,33046.2,71981.6388,1.309,2.8333607119734845,2.668924599225024,2.8396851778484256,2.647421415250225
002540.SZ,20110811,21.9,22.96,21.65,22.73,22.4,0.33,1.47,36504.51,81695.9406,1.309,2.8751021867480944,2.7701160532240765,2.9041947297728217,2.7384937238493725
002540.SZ,20110812,22.65,22.95,22.23,22.27,22.73,-0.46,-2.02,26409.17,59617.6132,1.309,2.8169171006986384,2.8649830413481885,2.902929836597833,2.811857527998686
002540.SZ,20110815,22.33,22.9,22.12,22.85,22.27,0.58,2.6,18926.98,42739.1551,1.309,2.8902809048479523,2.824506459748568,2.8966053707228925,2.797943703073816
002540.SZ,20110816,22.67,24.12,22.61,23.61,22.85,0.76,3.33,46070.87,108150.9203,1.309,2.9864127861470524,2.867512827698165,3.050922338071449,2.859923468648236
002540.SZ,20110817,23.52,25.0,23.4,24.48,23.61,0.87,3.68,50333.24,123506.5328,1.309,3.0964584923710228,2.975028747572159,3.1622329374704075,2.959850029472301
002540.SZ,20110818,24.48,24.69,23.74,24.52,24.48,0.04,0.16,33716.32,81729.1397,1.309,3.101518065070976,3.0964584923710228,3.123021249045774,3.002856397421898
002540.SZ,20110819,23.9,25.35,23.55,24.7,24.52,0.18,0.73,45766.86,113794.1744,1.309,3.124286142220762,3.023094688221709,3.2065041985949927,2.978823427097124
002540.SZ,20110822,24.52,24.84,23.55,23.79,24.7,-0.91,-3.68,29694.58,71423.5138,1.309,3.009180863296839,3.101518065070976,3.1419946466705966,2.978823427097124
002540.SZ,20110823,23.78,24.57,23.51,24.57,23.79,0.78,3.28,16924.72,40973.6626,1.309,3.107842530945916,3.0079159701218514,3.107842530945916,2.9737638543971707
002540.SZ,20110824,24.59,24.9,24.21,24.29,24.57,-0.28,-1.14,16132.99,39599.4263,1.309,3.072425522046247,3.1103723172958926,3.1495840057205253,3.062306376646342
002540.SZ,20110825,24.25,24.97,24.02,24.97,24.29,0.68,2.8,34384.16,84598.2209,1.309,3.158438257945442,3.067365949346295,3.158438257945442,3.038273406321567
002540.SZ,20110826,24.95,25.16,23.51,23.81,24.97,-1.16,-4.65,57449.47,140539.1634,1.309,3.011710649646816,3.155908471595466,3.182471228270218,2.9737638543971707
002540.SZ,20110829,23.65,23.85,23.27,23.45,23.81,-0.36,-1.51,24487.38,57815.8082,1.309,2.966174495347241,2.991472358847005,3.0167702223467687,2.943406418197455
002540.SZ,20110830,23.53,25.67,23.53,25.28,23.45,1.83,7.8,64539.06,160862.8353,1.309,3.197649946370076,2.9762936407471474,3.246980780194614,2.9762936407471474
002540.SZ,20110831,24.97,25.12,24.08,24.4,25.28,-0.88,-3.48,31295.29,76719.425,1.309,3.086339346971117,3.158438257945442,3.1774116555702654,3.045862765371496
002540.SZ,20110901,24.36,24.48,23.83,23.96,24.4,-0.44,-1.8,15259.37,36840.8181,1.309,3.030684047271638,3.0812797742711644,3.0964584923710228,3.014240435996792
002540.SZ,20110902,23.96,24.0,22.74,23.8,23.96,-0.16,-0.67,18665.53,43433.7799,1.309,3.010445756471828,3.030684047271638,3.0357436199715906,2.876367079923082
002540.SZ,20110905,23.8,23.8,22.75,22.96,23.8,-0.84,-3.53,5296.7,12219.8059,1.309,2.9041947297728217,3.010445756471828,3.010445756471828,2.8776319730980706
002540.SZ,20110906,22.76,23.17,22.27,22.7,22.96,-0.26,-1.13,7723.4,17566.0964,1.309,2.8713075072231296,2.8788968662730587,2.9307574864475736,2.8169171006986384
002540.SZ,20110907,22.85,23.55,22.73,23.2,22.7,0.5,2.2,7138.04,16545.9529,1.309,2.934552165972537,2.8902809048479523,2.978823427097124,2.8751021867480944
002540.SZ,20110908,23.2,23.4,22.6,22.6,23.2,-0.6,-2.59,5938.56,13598.919,1.309,2.8586585754732483,2.934552165972537,2.959850029472301,2.8586585754732483
