ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002379.SZ,20100608,39.02,39.99,38.31,39.12,39.18,-0.06,-0.15,8474.26,33223.9599,1.0,4.879630784582762,4.867157290757142,4.988150180865661,4.778595484595236
002379.SZ,20100609,39.49,41.1,39.49,40.98,39.12,1.86,4.75,25234.08,102325.5051,1.0,5.111637769739304,4.925782711737559,5.126605962330049,4.925782711737559
002379.SZ,20100610,41.6,42.66,39.0,41.5,40.98,0.52,1.27,26146.11,108315.4257,1.0,5.176499937632531,5.188973431458152,5.321192466009729,4.864662591992017
002379.SZ,20100611,41.99,42.54,40.84,42.08,41.5,0.58,1.4,22994.73,96131.58,1.0,5.24884620182113,5.237620057378072,5.306224273418985,5.094174878383436
002379.SZ,20100617,42.36,42.36,39.74,39.78,42.08,-2.3,-5.47,12057.03,49171.8712,1.0,4.961955843831857,5.283771984532868,5.283771984532868,4.956966446301609
002379.SZ,20100618,39.3,39.9,37.08,37.17,39.78,-2.61,-6.56,8730.91,33483.4016,1.0,4.636397654983162,4.902083073468878,4.976924036422602,4.625171510540103
002379.SZ,20100621,36.81,39.0,36.51,38.86,37.17,1.69,4.55,5763.68,21903.7397,1.0,4.847199700636148,4.591493077210927,4.864662591992017,4.554072595734065
002379.SZ,20100622,38.86,39.3,38.6,38.91,38.86,0.05,0.13,4751.09,18514.6606,1.0,4.853436447548958,4.847199700636148,4.902083073468878,4.814768616689535
002379.SZ,20100623,38.7,39.25,37.79,38.3,38.91,-0.61,-1.57,5836.45,22330.671,1.0,4.777348135212673,4.827242110515156,4.895846326556069,4.713733316702008
002379.SZ,20100624,38.3,39.86,38.29,39.5,38.3,1.2,3.13,7670.26,30048.879,1.0,4.92703006112012,4.777348135212673,4.971934638892354,4.776100785830112
002379.SZ,20100625,39.6,39.61,38.4,38.55,39.5,-0.95,-2.41,3763.46,14617.5418,1.0,4.808531869776725,4.939503554945741,4.940750904328302,4.789821629038293
002379.SZ,20100628,38.81,39.59,38.61,38.8,38.55,0.25,0.65,6007.86,23511.7523,1.0,4.839715604340776,4.840962953723339,4.938256205563179,4.816015966072097
002379.SZ,20100629,38.49,39.3,36.5,36.5,38.8,-2.3,-5.93,7298.71,27356.3814,1.0,4.552825246351503,4.801047773481352,4.902083073468878,4.552825246351503
002379.SZ,20100630,34.5,35.4,32.98,34.5,36.5,-2.0,-5.48,19353.18,65853.916,1.0,4.3033553698390925,4.3033553698390925,4.415616814269677,4.113758263689659
002379.SZ,20100701,34.4,34.4,33.27,33.7,34.5,-0.8,-2.32,17977.6,60515.3637,1.0,4.203567419234128,4.290881876013471,4.290881876013471,4.14993139578396
002379.SZ,20100702,33.33,34.6,32.78,34.34,33.7,0.64,1.9,12188.23,41099.1762,1.0,4.2833977797181,4.157415492079331,4.315828863664713,4.0888112760384185
002379.SZ,20100705,33.66,34.34,33.0,33.98,34.34,-0.36,-1.05,7881.04,26566.5692,1.0,4.2384932019458645,4.198578021703879,4.2833977797181,4.116252962454784
002379.SZ,20100706,33.83,35.68,33.77,35.52,33.98,1.54,4.53,13615.34,47524.2018,1.0,4.430585006860422,4.219782961207434,4.450542596981415,4.212298864912063
002379.SZ,20100707,35.48,35.88,34.7,35.16,35.52,-0.36,-1.01,10824.75,38020.2756,1.0,4.385680429088188,4.425595609330173,4.475489584632657,4.328302357490334
002379.SZ,20100708,35.51,35.86,34.9,35.62,35.16,0.46,1.31,10617.87,37648.0275,1.0,4.443058500686043,4.42933765747786,4.472994885867532,4.353249345141574
002379.SZ,20100709,35.51,36.4,34.6,35.96,35.62,0.34,0.95,17535.57,62504.6736,1.0,4.4854683796931525,4.42933765747786,4.540351752525883,4.315828863664713
002379.SZ,20100712,36.3,36.88,35.96,36.0,35.96,0.04,0.11,14426.39,52534.6293,1.0,4.4904577772234,4.5278782587002615,4.600224522888862,4.4854683796931525
002379.SZ,20100713,35.95,35.95,34.75,35.08,36.0,-0.92,-2.56,10734.07,37738.1925,1.0,4.375701634027691,4.48422103031059,4.48422103031059,4.334539104403143
002379.SZ,20100714,35.19,35.99,34.97,35.33,35.08,0.25,0.71,10562.38,37498.928,1.0,4.406885368591743,4.389422477235874,4.489210427840839,4.3619807908195085
002379.SZ,20100715,35.2,35.3,34.18,34.2,35.33,-1.13,-3.2,9017.82,31282.1266,1.0,4.265934888362231,4.390669826618437,4.403143320444056,4.263440189597106
002379.SZ,20100716,33.99,34.83,33.53,34.61,34.2,0.41,1.2,6102.46,20854.0553,1.0,4.317076213047275,4.239740551328428,4.34451789946364,4.182362479730573
002379.SZ,20100719,34.18,35.75,34.18,35.56,34.61,0.95,2.74,10152.39,35764.6177,1.0,4.43557440439067,4.263440189597106,4.45927404265935,4.263440189597106
002379.SZ,20100720,35.78,36.57,35.35,36.47,35.56,0.91,2.56,13956.82,50245.0027,1.0,4.549083198203817,4.463016090807035,4.561556692029438,4.409380067356867
002379.SZ,20100721,36.45,37.1,36.21,36.3,36.47,-0.17,-0.47,15925.54,58187.3387,1.0,4.5278782587002615,4.546588499438694,4.627666209305227,4.516652114257204
002379.SZ,20100722,36.3,36.7,36.03,36.53,36.3,0.23,0.63,10194.67,37123.8806,1.0,4.55656729449919,4.5278782587002615,4.577772234002745,4.494199825371087
002379.SZ,20100723,36.53,36.75,35.89,36.3,36.53,-0.23,-0.63,9292.89,33711.5257,1.0,4.5278782587002615,4.55656729449919,4.584008980915555,4.476736934015218
002379.SZ,20100726,36.36,37.38,36.36,36.85,36.3,0.55,1.52,12932.13,47772.1301,1.0,4.596482474741175,4.535362354995635,4.6625919920169645,4.535362354995635
002379.SZ,20100727,36.8,36.97,36.4,36.6,36.85,-0.25,-0.68,7973.93,29257.832,1.0,4.565298740177124,4.590245727828365,4.61145066733192,4.540351752525883
002379.SZ,20100728,36.51,37.28,36.5,37.27,36.6,0.67,1.83,9976.03,36921.0321,1.0,4.648871148808782,4.554072595734065,4.650118498191344,4.552825246351503
002379.SZ,20100729,37.3,37.5,36.7,37.14,37.27,-0.13,-0.35,12153.63,45043.8736,1.0,4.632655606835475,4.652613196956468,4.677560184607709,4.577772234002745
002379.SZ,20100730,37.14,38.29,37.1,37.9,37.14,0.76,2.05,16564.9,62666.5808,1.0,4.727454159910191,4.632655606835475,4.776100785830112,4.627666209305227
002379.SZ,20100802,37.81,38.63,37.62,38.53,37.9,0.63,1.66,12025.35,46002.7569,1.0,4.806037171011601,4.7162280154671326,4.818510664837222,4.692528377198453
002379.SZ,20100803,38.64,38.78,37.58,37.58,38.53,-0.95,-2.47,11866.23,45159.8676,1.0,4.687538979668205,4.819758014219784,4.837220905575652,4.687538979668205
002379.SZ,20100804,37.58,37.78,36.9,37.75,37.58,0.17,0.45,9775.59,36453.7065,1.0,4.70874391917176,4.687538979668205,4.712485967319447,4.602719221653985
002379.SZ,20100805,37.7,38.25,37.5,37.8,37.75,0.05,0.13,7669.34,29058.6989,1.0,4.71498066608457,4.70250717225895,4.771111388299863,4.677560184607709
002379.SZ,20100806,37.75,38.85,37.52,38.7,37.8,0.9,2.38,11106.34,42451.4346,1.0,4.827242110515156,4.70874391917176,4.845952351253587,4.680054883372834
002379.SZ,20100809,38.6,39.25,38.5,39.15,38.7,0.45,1.16,10820.92,42076.479,1.0,4.883372832730448,4.814768616689535,4.895846326556069,4.802295122863915
002379.SZ,20100810,39.15,39.39,37.5,37.5,39.15,-1.65,-4.21,13503.54,51831.4627,1.0,4.677560184607709,4.883372832730448,4.913309217911937,4.677560184607709
002379.SZ,20100811,37.58,38.28,37.5,37.83,37.5,0.33,0.88,9574.37,36308.3801,1.0,4.718722714232257,4.687538979668205,4.774853436447549,4.677560184607709
002379.SZ,20100812,37.59,38.18,37.35,37.69,37.83,-0.14,-0.37,7952.03,30116.7413,1.0,4.701259822876388,4.688786329050767,4.762379942621929,4.658849943869278
002379.SZ,20100813,37.42,38.8,37.42,38.59,37.69,0.9,2.39,9781.96,37453.2685,1.0,4.813521267306974,4.6675813895472125,4.839715604340776,4.6675813895472125
002379.SZ,20100816,38.58,39.49,38.4,39.38,38.59,0.79,2.05,13516.65,52860.7946,1.0,4.912061868529376,4.8122739179244105,4.925782711737559,4.789821629038293
002379.SZ,20100817,39.25,39.5,38.85,39.44,39.38,0.06,0.15,12419.8,48751.3936,1.0,4.919545964824748,4.895846326556069,4.92703006112012,4.845952351253587
002379.SZ,20100818,38.6,38.7,37.88,38.49,39.44,-0.95,-2.41,28496.13,109108.678,1.0,4.801047773481352,4.814768616689535,4.827242110515156,4.724959461145067
002379.SZ,20100819,38.18,38.54,37.91,38.24,38.49,-0.25,-0.65,14219.45,54367.2379,1.0,4.7698640389173015,4.762379942621929,4.8072845203941625,4.728701509292753
002379.SZ,20100820,38.25,38.38,36.7,36.74,38.24,-1.5,-3.92,16868.49,63140.3661,1.0,4.582761631532993,4.771111388299863,4.78732693027317,4.577772234002745
002379.SZ,20100823,36.81,37.14,36.3,36.41,36.74,-0.33,-0.9,8730.94,31964.5689,1.0,4.541599101908444,4.591493077210927,4.632655606835475,4.5278782587002615
002379.SZ,20100824,36.41,37.03,36.35,36.76,36.41,0.35,0.96,6203.24,22802.8092,1.0,4.585256330298116,4.541599101908444,4.618934763627292,4.534115005613073
002379.SZ,20100825,40.0,40.0,37.4,37.4,36.76,0.64,1.74,27808.49,107574.525,1.0,4.665086690782088,4.989397530248223,4.989397530248223,4.665086690782088
002379.SZ,20100826,37.76,41.14,37.7,41.14,37.4,3.74,10.0,25610.43,102656.5282,1.0,5.131595359860297,4.709991268554322,5.131595359860297,4.70250717225895
002379.SZ,20100827,42.94,42.94,40.2,40.36,41.14,-0.78,-1.9,35846.23,148528.5791,1.0,5.034302108020457,5.356118248721467,5.356118248721467,5.014344517899464
002379.SZ,20100830,41.9,44.4,41.9,44.4,40.36,4.04,10.01,65392.79,288006.6389,1.0,5.538231258575527,5.226393912935014,5.538231258575527,5.226393912935014
002379.SZ,20100831,43.5,45.8,43.4,45.11,44.4,0.71,1.6,51289.29,229074.9648,1.0,5.626793064737433,5.425969814144942,5.712860172134215,5.413496320319322
002379.SZ,20100901,44.83,44.91,43.1,43.85,45.11,-1.26,-2.79,28225.33,124235.4384,1.0,5.469627042534614,5.591867282025696,5.601846077086192,5.3760758388424605
002379.SZ,20100902,44.48,44.5,43.21,44.13,43.85,0.28,0.64,20033.74,88101.1497,1.0,5.5045528252463525,5.548210053636024,5.550704752401148,5.389796682050643
002379.SZ,20100903,43.98,45.77,43.0,44.87,44.13,0.74,1.68,22290.42,98417.014,1.0,5.596856679555944,5.485842584507921,5.70911812398653,5.363602345016839
002379.SZ,20100906,44.6,44.66,42.66,43.26,44.87,-1.61,-3.59,15652.88,68277.7549,1.0,5.396033428963452,5.5631782462267685,5.57066234252214,5.321192466009729
002379.SZ,20100907,43.01,43.68,42.9,43.55,43.26,0.29,0.67,8036.71,34878.0508,1.0,5.432206561057752,5.3648496943994015,5.448422103031059,5.351128851191219
002379.SZ,20100908,43.55,44.5,42.8,44.3,43.55,0.75,1.72,16210.74,70502.3584,1.0,5.5257577647499065,5.432206561057752,5.550704752401148,5.338655357365598
002379.SZ,20100909,44.2,44.55,42.98,43.0,44.3,-1.3,-2.93,12356.31,53861.3607,1.0,5.363602345016839,5.513284270924286,5.556941499313957,5.361107646251715
002379.SZ,20100913,43.16,43.96,42.2,42.86,43.0,-0.14,-0.33,11129.08,47728.0543,1.0,5.346139453660971,5.383559935137832,5.483347885742797,5.263814394411876
002379.SZ,20100914,43.06,43.69,42.99,43.1,42.86,0.24,0.56,8283.82,35851.9999,1.0,5.3760758388424605,5.371086441312213,5.449669452413621,5.362354995634278
002379.SZ,20100915,42.38,43.1,41.0,41.27,43.1,-1.83,-4.25,14005.3,58883.4672,1.0,5.147810901833604,5.286266683297993,5.3760758388424605,5.114132468504429
002379.SZ,20100916,41.04,41.9,39.61,39.99,41.27,-1.28,-3.1,9032.4,36390.7517,1.0,4.988150180865661,5.119121866034677,5.226393912935014,4.940750904328302
002379.SZ,20100917,40.0,40.88,39.7,40.6,39.99,0.61,1.53,6001.38,24222.1487,1.0,5.064238493201946,4.989397530248223,5.099164275913684,4.9519770487713615
002379.SZ,20100920,40.49,40.66,38.8,39.56,40.6,-1.04,-2.56,6703.26,26644.5906,1.0,4.934514157415492,5.050517649993764,5.071722589497318,4.839715604340776
002379.SZ,20100921,39.56,39.94,39.36,39.56,39.56,0.0,0.0,3319.55,13159.1139,1.0,4.934514157415492,4.934514157415492,4.98191343395285,4.909567169764252
002379.SZ,20100927,39.8,40.99,39.7,40.69,39.56,1.13,2.86,8054.25,32707.327,1.0,5.0754646376450046,4.964450542596982,5.1128851191218665,4.9519770487713615
002379.SZ,20100928,40.72,40.91,39.65,39.7,40.69,-0.99,-2.43,5571.11,22377.9627,1.0,4.9519770487713615,5.07920668579269,5.10290632406137,4.94574030185855
002379.SZ,20100930,38.95,39.89,38.7,39.74,39.7,0.04,0.1,6221.14,24551.793,1.0,4.956966446301609,4.858425845079207,4.97567668704004,4.827242110515156
002379.SZ,20101008,40.03,41.98,40.03,41.5,39.74,1.76,4.43,8770.32,36344.5968,1.0,5.176499937632531,4.993139578395909,5.23637270799551,4.993139578395909
002379.SZ,20101011,41.88,42.98,41.07,41.16,41.5,-0.34,-0.82,10730.6,44896.6732,1.0,5.134090058625421,5.223899214169889,5.361107646251715,5.122863914182362
002379.SZ,20101012,41.21,42.68,41.21,42.22,41.16,1.06,2.58,9590.24,40363.9873,1.0,5.266309093176999,5.140326805538232,5.323687164774854,5.140326805538232
002379.SZ,20101013,42.08,42.08,40.39,40.71,42.22,-1.51,-3.58,9302.23,38188.54,1.0,5.077959336410129,5.24884620182113,5.24884620182113,5.038044156168144
002379.SZ,20101014,40.59,40.8,39.4,39.43,40.71,-1.28,-3.14,10918.08,43458.4667,1.0,4.918298615442185,5.062991143819384,5.089185480853187,4.9145565672945
002379.SZ,20101015,39.5,40.33,39.21,39.32,39.43,-0.11,-0.28,7800.83,30939.5027,1.0,4.904577772234003,4.92703006112012,5.03056005987277,4.89085692902582
002379.SZ,20101018,39.04,39.06,37.1,37.39,39.32,-1.93,-4.91,9977.15,37479.8252,1.0,4.663839341399527,4.869651989522265,4.87214668828739,4.627666209305227
002379.SZ,20101019,37.51,38.98,37.51,38.91,37.39,1.52,4.07,6444.28,24822.248,1.0,4.853436447548958,4.678807533990271,4.862167893226893,4.678807533990271
002379.SZ,20101020,37.8,39.1,37.31,38.8,38.91,-0.11,-0.28,9371.06,36016.5428,1.0,4.839715604340776,4.71498066608457,4.877136085817639,4.65386054633903
002379.SZ,20101021,38.8,39.48,38.52,39.05,38.8,0.25,0.64,8031.38,31353.8028,1.0,4.870899338904827,4.839715604340776,4.9245353623549954,4.804789821629039
002379.SZ,20101022,39.06,39.58,38.11,39.13,39.05,0.08,0.2,8557.66,33357.1651,1.0,4.880878133965324,4.87214668828739,4.937008856180617,4.7536484969439945
002379.SZ,20101025,39.0,40.7,38.9,40.45,39.13,1.32,3.37,11573.96,46508.87,1.0,5.045528252463516,4.864662591992017,5.076711987027567,4.852189098166397
002379.SZ,20101026,40.4,41.49,39.8,40.34,40.45,-0.11,-0.27,10453.01,42401.3334,1.0,5.031807409255333,5.039291505550705,5.175252588249969,4.964450542596982
002379.SZ,20101027,40.44,41.39,39.91,39.91,40.34,-0.43,-1.07,8469.78,34321.0079,1.0,4.978171385805164,5.044280903080953,5.162779094424349,4.978171385805164
002379.SZ,20101028,39.86,39.86,38.91,39.18,39.91,-0.73,-1.83,7949.0,31144.6605,1.0,4.887114880878134,4.971934638892354,4.971934638892354,4.853436447548958
002379.SZ,20101029,39.3,40.8,39.1,40.8,39.18,1.62,4.13,9747.61,38870.0849,1.0,5.089185480853187,4.902083073468878,5.089185480853187,4.877136085817639
002379.SZ,20101101,41.0,42.48,40.93,41.6,40.8,0.8,1.96,14941.85,62487.6763,1.0,5.188973431458152,5.114132468504429,5.298740177123612,5.105401022826494
002379.SZ,20101102,41.8,43.0,40.82,42.28,41.6,0.68,1.63,19796.17,83146.5645,1.0,5.273793189472372,5.213920419109392,5.363602345016839,5.091680179618312
002379.SZ,20101103,41.99,42.24,40.1,40.1,42.28,-2.18,-5.16,10732.52,44159.2098,1.0,5.001871024073844,5.237620057378072,5.268803791942124,5.001871024073844
002379.SZ,20101104,40.0,41.0,39.51,40.57,40.1,0.47,1.17,6685.33,26950.7372,1.0,5.06049644505426,4.989397530248223,5.114132468504429,4.928277410502682
002379.SZ,20101105,41.18,41.39,40.2,40.35,40.57,-0.22,-0.54,8127.41,32910.5543,1.0,5.033054758637895,5.136584757390545,5.162779094424349,5.014344517899464
002379.SZ,20101108,40.45,41.5,39.52,41.47,40.35,1.12,2.78,12989.9,52686.4664,1.0,5.172757889484845,5.045528252463516,5.176499937632531,4.929524759885244
002379.SZ,20101109,41.19,41.38,40.85,41.15,41.47,-0.32,-0.77,8281.73,33976.8073,1.0,5.132842709242859,5.137832106773107,5.161531745041787,5.095422227765998
002379.SZ,20101110,41.02,42.5,41.01,41.95,41.15,0.8,1.94,14687.89,61547.4708,1.0,5.232630659847824,5.116627167269553,5.301234875888737,5.11537981788699
002379.SZ,20101111,41.96,42.71,41.02,41.14,41.95,-0.81,-1.93,18131.79,76504.7931,1.0,5.131595359860297,5.233878009230386,5.3274292129225405,5.116627167269553
002379.SZ,20101115,38.81,40.48,38.81,40.16,41.14,-0.98,-2.38,11016.4,43515.0874,1.0,5.009355120369215,4.840962953723339,5.049270300611201,4.840962953723339
002379.SZ,20101116,40.09,41.0,38.89,39.0,40.16,-1.16,-2.89,9769.41,39084.1922,1.0,4.864662591992017,5.0006236746912816,5.114132468504429,4.850941748783835
002379.SZ,20101117,38.71,39.76,36.81,37.22,39.0,-1.78,-4.56,7307.35,28036.6079,1.0,4.642634401895971,4.8284894598977175,4.959461145066733,4.591493077210927
002379.SZ,20101118,37.6,37.98,37.0,37.8,37.22,0.58,1.56,5231.57,19561.4501,1.0,4.71498066608457,4.69003367843333,4.737432954970688,4.615192715479606
002379.SZ,20101119,37.85,39.1,37.85,39.08,37.8,1.28,3.39,6675.09,25654.1341,1.0,4.874641387052513,4.721217412997381,4.877136085817639,4.721217412997381
002379.SZ,20101122,39.0,40.16,39.0,39.67,39.08,0.59,1.51,8568.55,33950.292,1.0,4.948235000623675,4.864662591992017,5.009355120369215,4.864662591992017
002379.SZ,20101123,39.7,39.9,37.97,38.6,39.67,-1.07,-2.7,7877.26,30346.471,1.0,4.814768616689535,4.9519770487713615,4.976924036422602,4.736185605588125
002379.SZ,20101124,38.49,39.53,38.1,39.44,38.6,0.84,2.18,6536.54,25601.9677,1.0,4.919545964824748,4.801047773481352,4.930772109267807,4.752401147561432
002379.SZ,20101125,39.6,40.3,39.38,39.97,39.44,0.53,1.34,6165.22,24599.6361,1.0,4.985655482100537,4.939503554945741,5.0268180117250845,4.912061868529376
002379.SZ,20101126,39.98,40.1,39.12,39.56,39.97,-0.41,-1.03,5271.25,20885.5533,1.0,4.934514157415492,4.986902831483098,5.001871024073844,4.879630784582762
002379.SZ,20101129,39.2,40.48,39.2,40.29,39.56,0.73,1.85,7651.0,30675.6068,1.0,5.025570662342522,4.889609579643259,5.049270300611201,4.889609579643259
002379.SZ,20101130,40.18,40.66,38.0,39.25,40.29,-1.04,-2.58,6757.31,26605.1563,1.0,4.895846326556069,5.01184981913434,5.071722589497318,4.739927653735812
002379.SZ,20101201,39.12,39.58,38.67,39.14,39.25,-0.11,-0.28,3198.54,12487.1433,1.0,4.882125483347886,4.879630784582762,4.937008856180617,4.8235000623674695
