ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300007.SZ,20130802,14.2,14.93,14.01,14.1,14.22,-0.12,-0.84,39644.66,57435.0636,2.04,6.782522577754722,6.830625574760075,7.181777452899149,6.739229880449905
300007.SZ,20130805,14.01,14.48,13.99,14.0,14.1,-0.1,-0.71,26160.31,37073.6861,2.04,6.73441958074937,6.739229880449905,6.965313966375063,6.729609281048834
300007.SZ,20130806,14.08,15.4,14.03,15.4,14.0,1.4,10.0,47221.75,71284.3815,2.04,7.407861538824306,6.772901978353652,7.407861538824306,6.748850479850975
300007.SZ,20130807,15.82,16.87,15.7,16.29,15.4,0.89,5.78,108271.71,175190.4474,2.04,7.835978212171945,7.609894126246789,8.11497559480299,7.552170529840364
300007.SZ,20130808,15.98,16.28,15.52,15.57,16.29,-0.72,-4.42,55591.16,88319.7123,2.04,7.489636633733406,7.686858921455352,7.831167912471411,7.465585135230729
300007.SZ,20130809,15.73,15.97,14.6,15.17,15.57,-0.4,-2.57,46361.25,70927.1163,2.04,7.297224645711995,7.566601428941969,7.682048621754816,7.023037562781485
300007.SZ,20130812,15.15,15.42,14.65,15.05,15.17,-0.12,-0.79,32414.24,48324.3804,2.04,7.239501049305573,7.287604046310926,7.4174821382253775,7.047089061284162
300007.SZ,20130813,15.05,15.27,14.72,15.17,15.05,0.12,0.8,30579.03,46028.1113,2.04,7.297224645711995,7.239501049305573,7.345327642717348,7.080761159187909
300007.SZ,20130814,15.1,15.22,14.57,14.73,15.17,-0.44,-2.9,28271.72,41857.3,2.04,7.085571458888444,7.263552547808248,7.321276144214672,7.008606663679879
300007.SZ,20130815,14.68,15.15,14.57,14.89,14.73,0.16,1.09,26239.9,39099.9336,2.04,7.162536254097009,7.061519960385767,7.287604046310926,7.008606663679879
300007.SZ,20130816,14.75,15.68,14.28,14.46,14.89,-0.43,-2.89,40914.73,61560.82,2.04,6.955693366973993,7.0951920582895145,7.542549930439294,6.869107972364357
300007.SZ,20130819,14.86,15.91,14.76,15.91,14.46,1.45,10.03,68237.97,106744.6259,2.04,7.653186823551605,7.148105354995402,7.653186823551605,7.100002357990049
300007.SZ,20130820,15.9,16.48,15.4,16.18,15.91,0.27,1.7,66866.76,106450.9616,2.04,7.783064915466056,7.64837652385107,7.927373906482114,7.407861538824306
300007.SZ,20130821,16.05,16.17,15.73,15.98,16.18,-0.2,-1.24,27506.56,43680.4423,2.04,7.686858921455352,7.7205310193590995,7.778254615765523,7.566601428941969
300007.SZ,20130822,15.9,16.12,15.45,15.68,15.98,-0.3,-1.88,31622.86,49700.3283,2.04,7.542549930439294,7.64837652385107,7.754203117262847,7.431913037326983
300007.SZ,20130823,15.5,15.75,14.9,15.54,15.68,-0.14,-0.89,28885.26,44467.9161,2.04,7.4752057346318,7.45596453582966,7.576222028343041,7.167346553797543
300007.SZ,20130826,15.37,15.76,15.3,15.65,15.54,0.11,0.71,19827.92,30942.3105,2.04,7.528119031337688,7.3934306397227,7.581032328043575,7.359758541818954
300007.SZ,20130827,15.65,15.65,15.14,15.49,15.65,-0.16,-1.02,22441.36,34487.7439,2.04,7.451154236129124,7.528119031337688,7.528119031337688,7.282793746610389
300007.SZ,20130828,15.5,15.51,14.99,15.04,15.49,-0.45,-2.91,24939.46,37879.9493,2.04,7.234690749605036,7.45596453582966,7.460774835530194,7.210639251102361
300007.SZ,20130829,14.8,15.24,14.8,15.05,15.04,0.01,0.07,15229.53,22883.5063,2.04,7.239501049305573,7.119243556792191,7.330896743615742,7.119243556792191
300007.SZ,20130830,15.2,15.48,13.59,13.97,15.05,-1.08,-7.18,39767.55,57951.26,2.04,6.719988681647764,7.3116555448136,7.446343936428589,6.537197293027424
300007.SZ,20130902,13.95,14.62,13.65,14.51,13.97,0.54,3.87,29624.31,42044.2927,2.04,6.979744865476668,6.710368082246693,7.032658162182556,6.566059091230636
300007.SZ,20130903,14.35,14.5,14.07,14.33,14.51,-0.18,-1.24,17906.94,25545.109,2.04,6.893159470867033,6.902780070268104,6.974934565776133,6.768091678653116
300007.SZ,20130904,14.26,14.62,14.1,14.4,14.33,0.07,0.49,17701.42,25497.5751,2.04,6.926831568770781,6.859487372963286,7.032658162182556,6.782522577754722
300007.SZ,20130905,14.35,14.49,14.13,14.37,14.4,-0.03,-0.21,16175.53,23223.0432,2.04,6.912400669669173,6.902780070268104,6.970124266075597,6.796953476856328
300007.SZ,20130906,14.41,14.68,14.21,14.43,14.37,0.06,0.42,18361.36,26581.7084,2.04,6.941262467872386,6.931641868471315,7.061519960385767,6.83543587446061
300007.SZ,20130909,14.44,14.44,13.92,14.2,14.43,-0.23,-1.59,22091.04,31157.8602,2.04,6.830625574760075,6.946072767572921,6.946072767572921,6.695937183145087
300007.SZ,20130910,14.2,14.49,14.15,14.3,14.2,0.1,0.7,14614.03,20886.0227,2.04,6.878728571765428,6.830625574760075,6.970124266075597,6.806574076257398
300007.SZ,20130911,14.3,14.3,13.31,13.34,14.3,-0.96,-6.71,26153.47,35526.4574,2.04,6.416939800514042,6.878728571765428,6.878728571765428,6.402508901412436
300007.SZ,20130912,13.3,13.59,13.3,13.39,13.34,0.05,0.37,13293.94,17835.1408,2.04,6.440991299016718,6.397698601711901,6.537197293027424,6.397698601711901
300007.SZ,20130913,13.51,13.75,13.23,13.74,13.39,0.35,2.61,15289.41,20676.1995,2.04,6.609351788535453,6.4987148954231415,6.614162088235988,6.364026503808154
300007.SZ,20130916,13.7,14.6,13.56,13.99,13.74,0.25,1.82,18532.59,26057.79,2.04,6.729609281048834,6.590110589733311,7.023037562781485,6.522766393925818
300007.SZ,20130917,13.85,14.15,13.55,13.66,13.99,-0.33,-2.36,9849.98,13542.5274,2.04,6.570869390931171,6.662265085241341,6.806574076257398,6.517956094225283
300007.SZ,20130918,13.76,13.96,13.56,13.76,13.66,0.1,0.73,17374.38,23949.7346,2.04,6.618972387936523,6.618972387936523,6.715178381947228,6.522766393925818
300007.SZ,20130923,13.74,14.57,13.74,14.4,13.76,0.64,4.65,30094.02,43077.5764,2.04,6.926831568770781,6.609351788535453,7.008606663679879,6.609351788535453
300007.SZ,20130924,14.42,15.09,14.33,14.82,14.4,0.42,2.92,28973.67,42672.4143,2.04,7.128864156193261,6.936452168171851,7.258742248107713,6.893159470867033
300007.SZ,20130925,14.9,14.98,14.52,14.6,14.82,-0.22,-1.48,18954.5,27853.2748,2.04,7.023037562781485,7.167346553797543,7.205828951401825,6.984555165177203
300007.SZ,20130926,14.59,14.77,13.95,14.02,14.6,-0.58,-3.97,18309.59,26289.0249,2.04,6.74404018015044,7.01822726308095,7.104812657690585,6.710368082246693
300007.SZ,20130927,14.0,14.55,13.95,14.5,14.02,0.48,3.42,15549.62,22315.7073,2.04,6.974934565776133,6.73441958074937,6.998986064278809,6.710368082246693
300007.SZ,20130930,14.57,14.85,14.41,14.73,14.5,0.23,1.59,12943.49,18999.4343,2.04,7.085571458888444,7.008606663679879,7.143295055294867,6.931641868471315
300007.SZ,20131008,14.6,15.8,14.56,15.38,14.73,0.65,4.41,27799.81,42599.568,2.04,7.398240939423236,7.023037562781485,7.600273526845717,7.003796363979345
300007.SZ,20131009,15.38,15.6,15.11,15.4,15.38,0.02,0.13,20143.57,30867.4259,2.04,7.407861538824306,7.398240939423236,7.504067532835011,7.268362847508784
300007.SZ,20131010,15.4,15.79,14.88,14.97,15.4,-0.43,-2.79,20943.43,32103.7896,2.04,7.201018651701291,7.407861538824306,7.595463227145181,7.157725954396473
300007.SZ,20131011,15.01,16.02,15.01,15.99,14.97,1.02,6.81,34359.52,53706.1299,2.04,7.691669221155887,7.220259850503431,7.706100120257492,7.220259850503431
300007.SZ,20131014,15.7,16.14,15.62,15.9,15.99,-0.09,-0.56,40537.53,64230.6925,2.04,7.64837652385107,7.552170529840364,7.763823716663916,7.513688132236082
300007.SZ,20131015,15.76,15.76,14.98,15.08,15.9,-0.82,-5.16,21981.73,33408.3709,2.04,7.253931948407178,7.581032328043575,7.581032328043575,7.205828951401825
300007.SZ,20131016,15.07,15.08,14.03,14.3,15.08,-0.78,-5.17,20017.33,28825.9756,2.04,6.878728571765428,7.249121648706644,7.253931948407178,6.748850479850975
300007.SZ,20131017,14.3,14.73,14.2,14.32,14.3,0.02,0.14,13804.69,20025.8036,2.04,6.888349171166499,6.878728571765428,7.085571458888444,6.830625574760075
300007.SZ,20131018,14.55,14.55,14.2,14.38,14.32,0.06,0.42,9202.32,13205.6806,2.04,6.91721096936971,6.998986064278809,6.998986064278809,6.830625574760075
300007.SZ,20131021,14.35,15.35,14.35,15.17,14.38,0.79,5.49,20780.63,31168.6312,2.04,7.297224645711995,6.902780070268104,7.38381004032163,6.902780070268104
300007.SZ,20131022,15.2,15.89,14.85,15.24,15.17,0.07,0.46,25088.82,38525.409,2.04,7.330896743615742,7.3116555448136,7.643566224150535,7.143295055294867
300007.SZ,20131023,15.02,15.21,14.3,14.56,15.24,-0.68,-4.46,20018.21,29518.3657,2.04,7.003796363979345,7.225070150203966,7.316465844514137,6.878728571765428
300007.SZ,20131024,14.42,14.42,14.01,14.1,14.56,-0.46,-3.16,14683.87,20842.3007,2.04,6.782522577754722,6.936452168171851,6.936452168171851,6.739229880449905
300007.SZ,20131025,14.46,14.46,13.8,13.9,14.1,-0.2,-1.42,13529.13,19078.6445,2.04,6.686316583744017,6.955693366973993,6.955693366973993,6.638213586738664
300007.SZ,20131028,13.91,14.6,13.89,14.4,13.9,0.5,3.6,11920.33,17118.7857,2.04,6.926831568770781,6.691126883444552,7.023037562781485,6.681506284043482
300007.SZ,20131029,14.3,14.41,13.2,13.65,14.4,-0.75,-5.21,13246.15,18227.6497,2.04,6.566059091230636,6.878728571765428,6.931641868471315,6.349595604706548
300007.SZ,20131030,13.67,13.91,13.35,13.86,13.65,0.21,1.54,9658.98,13177.1148,2.04,6.667075384941875,6.575679690631706,6.691126883444552,6.4217501002145765
300007.SZ,20131031,13.86,13.94,13.5,13.69,13.86,-0.17,-1.23,11183.31,15389.9064,2.04,6.585300290032776,6.667075384941875,6.705557782546157,6.493904595722606
300007.SZ,20131101,13.65,13.8,13.46,13.8,13.69,0.11,0.8,5507.95,7531.7279,2.04,6.638213586738664,6.566059091230636,6.638213586738664,6.474663396920465
300007.SZ,20131104,13.79,14.1,13.71,13.91,13.8,0.11,0.8,8936.42,12425.3589,2.04,6.691126883444552,6.633403287038129,6.782522577754722,6.594920889433848
300007.SZ,20131105,13.71,14.49,13.6,14.36,13.91,0.45,3.24,13230.25,18829.0504,2.04,6.907590369968639,6.594920889433848,6.970124266075597,6.542007592727959
300007.SZ,20131106,14.3,14.67,14.16,14.35,14.36,-0.01,-0.07,9378.36,13555.5399,2.04,6.902780070268104,6.878728571765428,7.056709660685232,6.8113843759579344
300007.SZ,20131107,14.3,14.72,14.22,14.4,14.35,0.05,0.35,9192.6,13308.2367,2.04,6.926831568770781,6.878728571765428,7.080761159187909,6.8402461741611456
300007.SZ,20131108,14.4,14.5,13.9,14.01,14.4,-0.39,-2.71,7802.78,11084.2977,2.04,6.739229880449905,6.926831568770781,6.974934565776133,6.686316583744017
300007.SZ,20131111,14.01,14.57,13.88,14.5,14.01,0.49,3.5,7495.17,10698.6696,2.04,6.974934565776133,6.739229880449905,7.008606663679879,6.676695984342946
300007.SZ,20131112,14.63,15.32,14.56,14.98,14.5,0.48,3.31,19679.5,29517.4549,2.04,7.205828951401825,7.037468461883091,7.369379141220024,7.003796363979345
300007.SZ,20131113,14.8,15.08,14.33,14.35,14.98,-0.63,-4.21,11444.3,16785.5379,2.04,6.902780070268104,7.119243556792191,7.253931948407178,6.893159470867033
300007.SZ,20131114,14.25,15.49,13.8,15.45,14.35,1.1,7.6655,31176.97,46561.3964,2.04,7.431913037326983,6.854677073262751,7.451154236129124,6.638213586738664
300007.SZ,20131115,15.2,15.57,15.15,15.35,15.45,-0.1,-0.65,26181.71,40326.9719,2.04,7.38381004032163,7.3116555448136,7.489636633733406,7.287604046310926
300007.SZ,20131118,15.39,15.73,15.3,15.6,15.35,0.25,1.63,21857.92,33916.6983,2.04,7.504067532835011,7.403051239123771,7.566601428941969,7.359758541818954
300007.SZ,20131119,15.46,15.54,15.25,15.48,15.6,-0.12,-0.77,17141.63,26417.1278,2.04,7.446343936428589,7.4367233370275185,7.4752057346318,7.335707043316277
300007.SZ,20131120,15.43,16.2,15.43,15.96,15.48,0.48,3.1,29059.28,46401.6852,2.04,7.677238322054281,7.422292437925912,7.792685514867128,7.422292437925912
300007.SZ,20131121,15.82,15.84,15.31,15.41,15.96,-0.55,-3.45,18063.31,28015.0702,2.04,7.412671838524842,7.609894126246789,7.619514725647858,7.36456884151949
300007.SZ,20131122,15.44,15.58,15.11,15.25,15.41,-0.16,-1.04,12351.5,18903.7625,2.04,7.335707043316277,7.427102737626447,7.494446933433942,7.268362847508784
300007.SZ,20131125,15.94,16.78,15.78,16.78,15.25,1.53,10.03,72425.8,119703.3083,2.04,8.071682897498173,7.667617722653211,8.071682897498173,7.590652927444647
300007.SZ,20131126,17.0,17.47,16.36,17.29,16.78,0.51,3.04,73704.57,124205.7235,2.04,8.317008182225472,8.177509490909948,8.403593576835105,7.869650310075692
300007.SZ,20131127,16.95,17.11,16.64,16.85,17.29,-0.44,-2.54,39943.68,67419.9099,2.04,8.10535499540192,8.15345799240727,8.230422787615836,8.00433870169068
300007.SZ,20131128,16.99,17.26,16.69,16.93,16.85,0.08,0.47,36141.04,61166.0895,2.04,8.143837393006201,8.172699191209412,8.302577283123867,8.028390200193357
300007.SZ,20131129,16.97,17.8,16.76,17.59,16.93,0.66,3.9,43851.33,75653.7277,2.04,8.461317173241529,8.163078591808343,8.56233346695277,8.062062298097104
300007.SZ,20131202,16.5,16.51,15.83,15.83,17.59,-1.76,-10.01,30865.2,49741.423,2.04,7.614704425947322,7.936994505883186,7.941804805583722,7.614704425947322
300007.SZ,20131203,14.89,15.35,14.25,15.06,15.83,-0.77,-4.86,43351.63,63649.0874,2.04,7.244311349006107,7.162536254097009,7.38381004032163,6.854677073262751
300007.SZ,20131204,15.0,15.45,14.7,14.7,15.06,-0.36,-2.39,36071.81,54277.4176,2.04,7.071140559786838,7.215449550802896,7.431913037326983,7.071140559786838
300007.SZ,20131205,14.55,14.69,14.21,14.35,14.7,-0.35,-2.38,33518.99,48099.8579,2.04,6.902780070268104,6.998986064278809,7.066330260086303,6.83543587446061
300007.SZ,20131206,14.33,14.5,14.21,14.44,14.35,0.09,0.63,29691.36,42600.9087,2.04,6.946072767572921,6.893159470867033,6.974934565776133,6.83543587446061
300007.SZ,20131209,14.54,14.75,14.35,14.7,14.44,0.26,1.8,27216.43,39533.2212,2.04,7.071140559786838,6.994175764578274,7.0951920582895145,6.902780070268104
300007.SZ,20131210,14.7,14.7,14.25,14.33,14.7,-0.37,-2.52,22508.67,32394.5008,2.04,6.893159470867033,7.071140559786838,7.071140559786838,6.854677073262751
300007.SZ,20131211,14.28,14.67,14.15,14.49,14.33,0.16,1.12,20260.85,29285.7246,2.04,6.970124266075597,6.869107972364357,7.056709660685232,6.806574076257398
300007.SZ,20131212,14.45,14.87,14.33,14.7,14.49,0.21,1.45,19461.03,28534.975,2.04,7.071140559786838,6.950883067273455,7.152915654695937,6.893159470867033
300007.SZ,20131213,14.54,14.94,14.54,14.84,14.7,0.14,0.95,15175.13,22436.7198,2.04,7.138484755594332,6.994175764578274,7.186587752599684,6.994175764578274
300007.SZ,20131216,14.78,14.97,14.4,14.53,14.84,-0.31,-2.09,14709.78,21606.2932,2.04,6.9893654648777375,7.10962295739112,7.201018651701291,6.926831568770781
300007.SZ,20131217,14.52,14.69,14.1,14.2,14.53,-0.33,-2.27,13484.95,19261.9997,2.04,6.830625574760075,6.984555165177203,7.066330260086303,6.782522577754722
300007.SZ,20131218,14.2,14.35,14.03,14.24,14.2,0.04,0.28,8086.51,11487.1227,2.04,6.8498667735622165,6.830625574760075,6.902780070268104,6.748850479850975
300007.SZ,20131219,14.29,14.67,14.15,14.47,14.24,0.23,1.62,16029.2,23190.9575,2.04,6.960503666674527,6.873918272064891,7.056709660685232,6.806574076257398
300007.SZ,20131220,14.58,14.6,14.0,14.13,14.47,-0.34,-2.35,11857.37,16863.1879,2.04,6.796953476856328,7.013416963380415,7.023037562781485,6.73441958074937
300007.SZ,20131223,14.08,14.1,13.2,13.85,14.13,-0.28,-1.98,13096.87,17925.452,2.04,6.662265085241341,6.772901978353652,6.782522577754722,6.349595604706548
300007.SZ,20131224,13.75,14.41,13.63,14.24,13.85,0.39,2.82,12941.38,18332.8531,2.04,6.8498667735622165,6.614162088235988,6.931641868471315,6.5564384918295655
300007.SZ,20131225,14.2,14.78,14.18,14.74,14.24,0.5,3.51,19778.76,28928.0383,2.04,7.090381758588979,6.830625574760075,7.10962295739112,6.821004975359004
300007.SZ,20131226,14.7,15.25,14.58,14.58,14.74,-0.16,-1.09,27716.18,41331.9835,2.04,7.013416963380415,7.071140559786838,7.335707043316277,7.013416963380415
300007.SZ,20131227,14.52,15.5,14.52,15.22,14.58,0.64,4.39,35666.36,54031.3371,2.04,7.321276144214672,6.984555165177203,7.45596453582966,6.984555165177203
300007.SZ,20131230,15.32,15.72,15.14,15.32,15.22,0.1,0.66,27324.8,41947.6062,2.04,7.369379141220024,7.369379141220024,7.561791129241436,7.282793746610389
300007.SZ,20131231,15.21,15.55,15.0,15.2,15.32,-0.12,-0.78,22131.08,33615.062,2.04,7.3116555448136,7.316465844514137,7.480016034332335,7.215449550802896
300007.SZ,20140102,15.22,15.7,15.12,15.61,15.2,0.41,2.7,24221.94,37553.2131,2.04,7.508877832535547,7.321276144214672,7.552170529840364,7.273173147209318
300007.SZ,20140103,15.6,16.12,15.51,15.75,15.61,0.14,0.9,28738.52,45356.3839,2.04,7.576222028343041,7.504067532835011,7.754203117262847,7.460774835530194
300007.SZ,20140106,15.62,15.62,14.88,15.12,15.75,-0.63,-4.0,29087.43,44225.0307,2.04,7.273173147209318,7.513688132236082,7.513688132236082,7.157725954396473
300007.SZ,20140107,14.96,16.09,14.91,15.97,15.12,0.85,5.62,34492.08,54122.3907,2.04,7.682048621754816,7.196208352000755,7.73977221816124,7.172156853498079
300007.SZ,20140108,15.94,16.34,15.8,15.99,15.97,0.02,0.13,33433.56,53702.0837,2.04,7.691669221155887,7.667617722653211,7.86002971067462,7.600273526845717
300007.SZ,20140109,15.88,16.08,15.32,15.36,15.99,-0.63,-3.94,32244.29,50895.0714,2.04,7.388620340022165,7.63875592445,7.734961918460703,7.369379141220024
300007.SZ,20140110,15.3,16.9,15.04,16.01,15.36,0.65,4.23,62458.17,101522.7323,2.04,7.701289820556958,7.359758541818954,8.129406493904595,7.234690749605036
300007.SZ,20140113,15.9,16.54,15.62,16.54,16.01,0.53,3.31,57116.24,92332.4244,2.04,7.956235704685326,7.64837652385107,7.956235704685326,7.513688132236082
300007.SZ,20140114,16.6,17.3,16.41,17.01,16.54,0.47,2.84,58810.16,99299.6189,2.04,8.182319790610483,7.985097502888539,8.321818481926007,7.893701808578368
300007.SZ,20140515,18.5,18.71,17.5,18.71,17.01,1.7,9.99,28387.92,52568.4912,2.04,9.00007073970148,8.899054445990238,9.00007073970148,8.418024475936713
300007.SZ,20140516,19.22,20.39,18.58,19.52,18.71,0.81,4.33,104998.61,204198.2381,2.04,9.389705015444834,9.245396024428777,9.808201089391403,8.93753684359452
300007.SZ,20140519,19.25,19.25,18.09,18.38,19.52,-1.14,-5.84,56969.55,105397.0903,2.04,8.841330849583814,9.259826923530383,9.259826923530383,8.701832158268292
300007.SZ,20140520,18.45,18.93,17.8,18.09,18.38,-0.29,-1.58,50413.47,92477.6219,2.04,8.701832158268292,8.87500294748756,9.105897333113251,8.56233346695277
300007.SZ,20140521,18.0,18.48,17.61,18.45,18.09,0.36,1.99,38832.61,70373.4086,2.04,8.87500294748756,8.658539460963475,8.889433846589169,8.4709377726426
300007.SZ,20140522,18.26,19.48,18.23,18.92,18.45,0.47,2.55,68139.64,129754.502,2.04,9.10108703341272,8.783607253177394,9.370463816642696,8.769176354075785
300007.SZ,20140523,18.68,19.26,18.31,19.14,18.92,0.22,1.16,25754.46,48559.6174,2.04,9.206913626824496,8.985639840599873,9.26463722323092,8.807658751680068
300007.SZ,20140526,19.04,20.58,19.03,19.7,19.14,0.56,2.93,52797.35,104890.4612,2.04,9.476290410054473,9.158810629819142,9.899596783701572,9.154000330118608
300007.SZ,20140527,20.0,20.15,19.17,19.25,19.7,-0.45,-2.28,30366.09,59301.4085,2.04,9.259826923530383,9.620599401070526,9.692753896578555,9.221344525926105
300007.SZ,20140528,19.25,19.63,18.6,19.48,19.25,0.23,1.19,35680.55,68131.206,2.04,9.370463816642696,9.259826923530383,9.442618312150724,8.947157442995591
300007.SZ,20140529,19.5,19.5,18.94,19.0,19.48,-0.48,-2.46,30182.67,57768.6774,2.04,9.139569431017,9.380084416043765,9.380084416043765,9.11070763281379
300007.SZ,20140530,18.85,19.33,18.68,18.88,19.0,-0.12,-0.63,20335.16,38669.9136,2.04,9.081845834610576,9.067414935508973,9.298309321134663,8.985639840599873
300007.SZ,20140603,18.82,19.97,18.75,19.76,18.88,0.88,4.66,31968.26,62686.1961,2.04,9.505152208257682,9.052984036407366,9.606168501968922,9.01931193850362
300007.SZ,20140604,19.76,21.73,19.42,20.84,19.76,1.08,5.47,68122.91,141804.4392,2.04,10.02466457591549,9.505152208257682,10.45278124926313,9.341602018439485
300007.SZ,20140605,20.67,21.29,20.62,20.92,20.84,0.08,0.38,31741.84,66393.7205,2.04,10.063146973519771,9.942889481006391,10.241128062439577,9.918837982503716
300007.SZ,20140606,20.88,21.63,19.94,20.18,20.92,-0.74,-3.54,38251.03,79632.1143,2.04,9.707184795680163,10.043905774717633,10.404678252257776,9.591737602867315
300007.SZ,20140609,20.2,20.79,19.58,19.61,20.18,-0.57,-2.82,26759.16,53878.7429,2.04,9.432997712749652,9.716805395081233,10.000613077412812,9.418566813648043
300007.SZ,20140610,19.75,20.57,19.11,20.33,19.61,0.72,3.67,30812.46,61801.5003,2.04,9.77933929118819,9.500341908557148,9.894786484001038,9.19248272772289
300007.SZ,20140611,20.31,20.69,20.11,20.32,20.33,-0.01,-0.05,21159.31,43107.6204,2.04,9.774528991487657,9.76971869178712,9.952510080407462,9.673512697776417
300007.SZ,20140612,20.17,20.59,19.85,20.14,20.32,-0.18,-0.89,21198.58,42737.2221,2.04,9.68794359687802,9.702374495979628,9.904407083402107,9.5484449055625
300007.SZ,20140613,20.36,20.57,19.6,20.08,20.14,-0.06,-0.3,21556.95,43460.6923,2.04,9.65908179867481,9.793770190289797,9.894786484001038,9.428187413049118
300007.SZ,20140616,20.0,21.66,19.72,21.28,20.08,1.2,5.98,39413.51,82144.8544,2.04,10.23631776273904,9.620599401070526,10.41910915135938,9.48591100945554
300007.SZ,20140617,21.41,21.41,20.51,20.53,21.28,-0.75,-3.52,20043.23,41751.6005,2.04,9.875545285198896,10.298851658846,10.298851658846,9.865924685797829
300007.SZ,20140618,20.45,20.76,19.1,19.67,20.53,-0.86,-4.19,22740.95,45213.9424,2.04,9.461859510952864,9.837062887594614,9.986182178311209,9.187672428022356
300007.SZ,20140619,19.39,19.9,17.7,19.65,19.67,-0.02,-0.1,32867.45,63186.2906,2.04,9.452238911551794,9.327171119337876,9.572496404065172,8.514230469947416
300007.SZ,20140620,19.1,20.44,19.1,20.3,19.6,0.7,3.57,16767.06,33431.762,2.045,9.788841991086798,9.210191232992996,9.85635124619774,9.210191232992996
300007.SZ,20140623,20.31,21.08,20.03,20.8,20.3,0.5,2.46,21019.82,43514.8273,2.045,10.029946473625882,9.793664080737578,10.164964983847767,9.658645570515692
300007.SZ,20140624,21.0,21.25,20.2,20.59,20.8,-0.21,-1.01,12787.76,26557.0919,2.045,9.928682590959466,10.126388266641516,10.246940507911056,9.74062109457898
300007.SZ,20140625,20.63,21.0,20.0,20.1,20.59,-0.49,-2.38,10569.95,21442.3423,2.045,9.692400198071164,9.947970949562594,10.126388266641516,9.644179301563348
300007.SZ,20140626,20.0,21.2,20.0,21.08,20.1,0.98,4.88,24461.56,50989.369,2.045,10.164964983847767,9.644179301563348,10.222830059657149,9.644179301563348
300007.SZ,20140627,20.99,21.38,20.31,20.74,21.08,-0.34,-1.61,20607.53,43113.5127,2.045,10.00101393572119,10.121566176990733,10.309627673371216,9.793664080737578
300007.SZ,20140630,20.58,21.65,20.58,21.46,20.74,0.72,3.47,30231.22,64532.8076,2.045,10.348204390577472,9.923860501308685,10.439824093942322,9.923860501308685
300007.SZ,20140701,21.35,21.6,20.86,21.3,21.46,-0.16,-0.75,18414.27,38928.8569,2.045,10.271050956164968,10.295161404418874,10.415713645688417,10.058879011530571
300007.SZ,20140702,21.5,21.59,20.1,20.71,21.3,-0.59,-2.77,23702.11,49518.9269,2.045,9.986547666768846,10.3674927491806,10.410891556037631,9.692400198071164
300007.SZ,20140703,20.52,21.1,20.25,20.4,20.71,-0.31,-1.5,23844.25,48873.2857,2.045,9.837062887594614,9.894927963403994,10.174609163149333,9.76473154283289
300007.SZ,20140704,20.4,20.96,20.05,20.82,20.4,0.42,2.06,15715.86,32511.5435,2.045,10.039590652927446,9.837062887594614,10.107099908038387,9.668289749817257
300007.SZ,20140707,20.7,21.22,20.6,21.1,20.82,0.28,1.34,12474.3,26199.7733,2.045,10.174609163149333,9.981725577118064,10.23247423895871,9.933504680610248
300007.SZ,20140708,21.16,23.21,20.51,22.51,21.1,1.41,6.68,51231.76,114044.907,2.045,10.854523803909547,10.20354170105402,11.192070079464266,9.890105873753214
300007.SZ,20140709,22.6,23.9,22.46,23.16,22.51,0.65,2.89,51929.53,120776.8241,2.045,11.167959631210357,10.897922610766583,11.5247942653682,10.83041335565564
300007.SZ,20140710,22.92,23.41,22.53,22.85,23.16,-0.31,-1.34,16771.92,38485.8492,2.045,11.018474852036125,11.052229479591595,11.288511872479898,10.86416798321111
300007.SZ,20140711,22.85,23.3,22.15,22.5,22.85,-0.35,-1.53,20796.65,47106.541,2.045,10.849701714258766,11.018474852036125,11.2354688863213,10.680928576481406
300007.SZ,20140714,22.0,22.88,22.0,22.87,22.5,0.37,1.64,12757.37,29013.9753,2.045,11.028119031337688,10.60859723171968,11.032941120988468,10.60859723171968
300007.SZ,20140715,22.87,23.6,22.0,22.3,22.87,-0.57,-2.49,15693.02,35679.7931,2.045,10.753259921243131,11.028119031337688,11.38013157584475,10.60859723171968
300007.SZ,20140716,22.2,22.59,21.76,22.12,22.3,-0.18,-0.81,19371.53,43087.784,2.045,10.666462307529065,10.705039024735314,10.8931005211158,10.492867080100922
300007.SZ,20140717,22.03,22.19,21.3,21.43,22.12,-0.69,-3.12,14798.69,31991.2795,2.045,10.333738121625126,10.623063500672028,10.700216935084535,10.271050956164968
300007.SZ,20140718,21.35,21.88,20.55,20.57,21.43,-0.86,-4.01,19275.75,40665.784,2.045,9.919038411657905,10.295161404418874,10.550732155910302,9.90939423235634
300007.SZ,20140721,20.58,20.85,20.23,20.7,20.57,0.13,0.63,16053.91,33055.1111,2.045,9.981725577118064,9.923860501308685,10.05405692187979,9.755087363531327
300007.SZ,20140722,20.61,21.06,20.32,21.0,20.7,0.3,1.45,11403.62,23652.0136,2.045,10.126388266641516,9.93832677026103,10.155320804546204,9.798486170388362
300007.SZ,20140723,20.88,21.14,19.58,19.82,21.0,-1.18,-5.62,21338.66,43068.1747,2.045,9.557381687849276,10.068523190832137,10.193897521752458,9.441651536230516
300007.SZ,20140724,19.73,20.0,18.81,19.08,19.82,-0.74,-3.73,20967.28,40324.8411,2.045,9.200547053691432,9.513982880992245,9.644179301563348,9.070350633120327
