ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002599.SZ,20110810,14.5,14.75,14.25,14.33,14.2,0.13,0.92,34518.87,50070.3908,1.0,4.090078776115995,4.138600296837539,4.20995547436922,4.0672451193058565
002599.SZ,20110811,13.8,14.49,13.68,14.35,14.33,0.02,0.14,30935.68,43965.8874,1.0,4.0957871903185294,3.9388057997488297,4.135746089736271,3.904555314533624
002599.SZ,20110815,14.42,14.92,14.41,14.85,14.35,0.5,3.48,34746.04,51034.7591,1.0,4.238497545381893,4.115766640027401,4.258476995090764,4.112912432926133
002599.SZ,20110816,14.85,15.29,14.7,15.04,14.85,0.19,1.28,39804.51,59618.0134,1.0,4.29272748030597,4.238497545381893,4.364082657837653,4.195684438862884
002599.SZ,20110817,14.9,14.99,14.65,14.68,15.04,-0.36,-2.39,22014.3,32539.3328,1.0,4.189976024660349,4.25276858088823,4.278456444799635,4.181413403356547
002599.SZ,20110818,14.72,14.8,14.0,14.16,14.68,-0.52,-3.54,18485.26,26760.8056,1.0,4.041557255394451,4.2013928530654185,4.224226509875557,3.995889941774175
002599.SZ,20110819,13.67,14.05,13.65,13.85,14.16,-0.31,-2.19,18196.85,25167.9653,1.0,3.953076835255166,3.901701107432355,4.010160977280512,3.895992693229821
002599.SZ,20110822,13.92,14.27,13.81,14.17,13.85,0.32,2.31,21705.65,30577.2894,1.0,4.044411462495718,3.973056284964037,4.072953533508391,3.941660006850097
002599.SZ,20110823,14.25,14.79,14.1,14.71,14.17,0.54,3.81,30006.03,43434.3173,1.0,4.198538645964152,4.0672451193058565,4.221372302774289,4.024432012786848
002599.SZ,20110824,14.8,14.83,14.43,14.47,14.71,-0.24,-1.63,26015.49,38078.3244,1.0,4.130037675533737,4.224226509875557,4.232789131179358,4.118620847128668
002599.SZ,20110825,14.48,15.03,14.45,15.02,14.47,0.55,3.8,39896.91,59085.174,1.0,4.287019066103436,4.132891882635004,4.289873273204703,4.124329261331202
002599.SZ,20110826,14.98,15.15,14.81,15.05,15.02,0.03,0.2,27427.04,41140.8762,1.0,4.295581687407238,4.275602237698368,4.324123758419911,4.227080716976824
002599.SZ,20110829,14.94,14.97,14.68,14.73,15.05,-0.32,-2.13,19668.73,29124.7442,1.0,4.2042470601666855,4.264185409293298,4.2727480305971,4.189976024660349
002599.SZ,20110830,14.82,14.96,14.3,14.3,14.73,-0.43,-2.92,18026.49,26385.8341,1.0,4.081516154812193,4.229934924078092,4.269893823495833,4.081516154812193
002599.SZ,20110831,14.3,14.56,14.03,14.44,14.3,0.14,0.98,13383.17,19133.4886,1.0,4.121475054229935,4.081516154812193,4.155725539445142,4.004452563077977
002599.SZ,20110901,14.46,14.65,14.23,14.32,14.44,-0.12,-0.83,10518.57,15208.4106,1.0,4.087224569014728,4.127183468432469,4.181413403356547,4.061536705103323
002599.SZ,20110902,14.22,14.34,14.05,14.21,14.32,-0.11,-0.77,8214.91,11621.76,1.0,4.055828290900788,4.058682498002055,4.092932983217263,4.010160977280512
002599.SZ,20110905,14.0,14.99,13.86,14.81,14.21,0.6,4.22,34793.4,50655.6789,1.0,4.227080716976824,3.995889941774175,4.278456444799635,3.955931042356433
002599.SZ,20110906,14.56,15.33,14.55,14.91,14.81,0.1,0.68,75410.17,112914.1522,1.0,4.255622787989497,4.155725539445142,4.375499486242722,4.152871332343875
002599.SZ,20110907,14.68,15.2,14.65,15.19,14.91,0.28,1.88,42788.54,64068.4761,1.0,4.33554058682498,4.189976024660349,4.338394793926247,4.181413403356547
002599.SZ,20110908,15.19,15.19,14.11,14.24,15.19,-0.95,-6.25,30584.99,45334.0773,1.0,4.06439091220459,4.33554058682498,4.33554058682498,4.027286219888115
002599.SZ,20110909,14.3,14.4,14.0,14.1,14.24,-0.14,-0.98,19620.12,27785.2604,1.0,4.024432012786848,4.081516154812193,4.110058225824866,3.995889941774175
002599.SZ,20110913,13.98,13.98,13.51,13.64,14.1,-0.46,-3.26,17708.37,24161.0192,1.0,3.8931384861285534,3.990181527571641,3.990181527571641,3.856033793812079
002599.SZ,20110914,13.7,13.92,13.52,13.92,13.64,0.28,2.05,13247.73,18160.039,1.0,3.973056284964037,3.910263728736157,3.973056284964037,3.858888000913346
002599.SZ,20110915,13.93,14.14,13.85,13.91,13.92,-0.01,-0.07,13268.76,18614.1491,1.0,3.9702020778627696,3.975910492065304,4.035848841191917,3.953076835255166
002599.SZ,20110916,13.96,14.05,13.68,13.7,13.91,-0.21,-1.51,13901.98,19215.1668,1.0,3.910263728736157,3.984473113369106,4.010160977280512,3.904555314533624
002599.SZ,20110919,13.61,13.61,13.15,13.23,13.7,-0.47,-3.43,12593.37,16797.7188,1.0,3.776115994976596,3.8845758648247513,3.8845758648247513,3.7532823381664575
002599.SZ,20110920,13.18,13.46,13.15,13.32,13.23,0.09,0.68,7687.83,10244.2484,1.0,3.8018038588880008,3.761844959470259,3.841762758305743,3.7532823381664575
002599.SZ,20110921,13.32,13.77,13.26,13.71,13.32,0.39,2.93,12606.96,17163.3076,1.0,3.9131179358374246,3.8018038588880008,3.930243178445028,3.784678616280397
002599.SZ,20110922,13.61,13.69,13.17,13.17,13.71,-0.54,-3.94,10643.5,14339.3735,1.0,3.758990752368992,3.8845758648247513,3.9074095216348894,3.758990752368992
002599.SZ,20110923,13.0,13.1,12.81,13.02,13.17,-0.15,-1.14,10448.09,13535.3398,1.0,3.716177645849983,3.710469231647448,3.739011302660121,3.6562392967233706
002599.SZ,20110926,13.07,13.19,12.82,12.89,13.02,-0.13,-1.0,5957.5,7746.5797,1.0,3.6790729535335087,3.73044868135632,3.764699166571526,3.6590935038246375
002599.SZ,20110927,12.99,13.25,12.92,13.2,12.89,0.31,2.41,9841.29,12895.7018,1.0,3.7675533736727935,3.707615024546181,3.78182440917913,3.68763557483731
002599.SZ,20110928,13.25,13.26,12.9,13.1,13.2,-0.1,-0.76,11486.47,15079.1883,1.0,3.739011302660121,3.78182440917913,3.784678616280397,3.681927160634776
002599.SZ,20110929,13.05,13.06,12.5,12.55,13.1,-0.55,-4.2,10710.7,13762.4042,1.0,3.5820299120904213,3.724740267153785,3.727594474255052,3.567758876584085
002599.SZ,20110930,12.57,12.74,12.18,12.32,12.55,-0.23,-1.83,6466.56,8028.9198,1.0,3.5163831487612742,3.587738326292956,3.6362598470144993,3.476424249343532
002599.SZ,20111010,12.4,12.5,12.22,12.26,12.32,-0.06,-0.49,1965.9,2429.0249,1.0,3.4992579061536704,3.5392168055714124,3.567758876584085,3.4878410777486017
002599.SZ,20111011,12.51,12.69,12.23,12.28,12.26,0.02,0.16,6096.7,7574.4255,1.0,3.5049663203562047,3.570613083685352,3.621988811508163,3.4906952848498687
002599.SZ,20111012,12.26,12.69,12.0,12.62,12.28,0.34,2.77,10008.96,12495.9638,1.0,3.602009361799292,3.4992579061536704,3.621988811508163,3.4250485215207216
002599.SZ,20111013,12.61,12.98,12.52,12.75,12.62,0.13,1.03,11637.78,14872.8412,1.0,3.639114054115767,3.5991551546980247,3.704760817444914,3.573467290786619
002599.SZ,20111014,12.68,12.75,12.5,12.6,12.75,-0.15,-1.18,7795.59,9815.2782,1.0,3.5963009475967573,3.619134604406896,3.639114054115767,3.567758876584085
002599.SZ,20111017,12.7,13.2,12.58,13.05,12.6,0.45,3.57,33932.68,43818.6946,1.0,3.724740267153785,3.6248430186094303,3.7675533736727935,3.590592533394223
002599.SZ,20111018,12.85,12.96,12.2,12.22,13.05,-0.83,-6.36,30160.95,38027.6545,1.0,3.4878410777486017,3.667656125128439,3.69905240324238,3.4821326635460665
002599.SZ,20111019,12.33,13.44,12.31,13.44,12.22,1.22,9.98,94823.42,126481.8683,1.0,3.836054344103208,3.519237355862541,3.836054344103208,3.513528941660007
002599.SZ,20111020,13.42,13.65,12.77,13.26,13.44,-0.18,-1.34,89822.35,119324.6931,1.0,3.784678616280397,3.8303459299006737,3.895992693229821,3.644822468318301
002599.SZ,20111021,13.01,13.1,11.93,11.93,13.26,-1.33,-10.03,53323.58,65461.6817,1.0,3.4050690718118504,3.713323438748716,3.739011302660121,3.4050690718118504
002599.SZ,20111024,11.55,12.36,10.74,11.92,11.93,-0.01,-0.08,71064.76,81138.365,1.0,3.4022148647105834,3.296609201963695,3.527799977166343,3.065418426761046
002599.SZ,20111025,11.62,12.75,11.55,12.51,11.92,0.59,4.95,75270.24,91905.5565,1.0,3.570613083685352,3.316588651672565,3.639114054115767,3.296609201963695
002599.SZ,20111026,12.31,13.76,12.31,13.48,12.51,0.97,7.75,125477.8,167139.5007,1.0,3.847471172508277,3.513528941660007,3.9273889713437606,3.513528941660007
002599.SZ,20111027,13.22,13.42,13.04,13.31,13.48,-0.17,-1.26,83034.0,109637.4389,1.0,3.798949651786734,3.773261787875328,3.8303459299006737,3.721886060052517
002599.SZ,20111028,13.39,13.98,13.23,13.67,13.31,0.36,2.7,91249.56,124142.0893,1.0,3.901701107432355,3.821783308596872,3.990181527571641,3.776115994976596
002599.SZ,20111031,13.66,13.99,13.41,13.74,13.67,0.07,0.51,62375.06,85636.3271,1.0,3.9216805571412254,3.898846900331088,3.993035734672908,3.8274917227994063
002599.SZ,20111101,13.55,14.68,13.4,14.09,13.74,0.35,2.55,82159.41,114162.7172,1.0,4.02157780568558,3.867450622217148,4.189976024660349,3.824637515698139
002599.SZ,20111102,13.7,14.59,13.55,14.41,14.09,0.32,2.27,73800.99,104034.9632,1.0,4.112912432926133,3.910263728736157,4.164288160748944,3.867450622217148
002599.SZ,20111103,14.41,14.57,14.01,14.05,14.41,-0.36,-2.5,71053.27,101360.8092,1.0,4.010160977280512,4.112912432926133,4.158579746546409,3.9987441488754425
002599.SZ,20111104,14.05,14.36,13.75,13.86,14.05,-0.19,-1.35,43532.38,61032.1221,1.0,3.955931042356433,4.010160977280512,4.098641397419796,3.924534764242493
002599.SZ,20111107,13.9,15.25,13.85,15.25,13.86,1.39,10.03,126570.19,188327.364,1.0,4.352665829432584,3.967347870761503,4.352665829432584,3.953076835255166
002599.SZ,20111108,15.1,15.18,14.43,14.45,15.25,-0.8,-5.25,85793.87,126842.5729,1.0,4.124329261331202,4.309852722913575,4.332686379723713,4.118620847128668
002599.SZ,20111109,14.49,15.05,14.03,15.0,14.45,0.55,3.81,85450.14,124887.2351,1.0,4.281310651900902,4.135746089736271,4.295581687407238,4.004452563077977
002599.SZ,20111110,14.7,14.79,14.38,14.38,15.0,-0.62,-4.13,55626.81,81133.2711,1.0,4.104349811622331,4.195684438862884,4.221372302774289,4.104349811622331
002599.SZ,20111111,14.45,14.85,14.22,14.32,14.38,-0.06,-0.42,42828.24,62347.5684,1.0,4.087224569014728,4.124329261331202,4.238497545381893,4.058682498002055
002599.SZ,20111114,14.55,14.9,14.4,14.72,14.32,0.4,2.79,39926.84,58516.0457,1.0,4.2013928530654185,4.152871332343875,4.25276858088823,4.110058225824866
002599.SZ,20111115,14.71,14.82,14.22,14.64,14.72,-0.08,-0.54,36350.32,52898.9175,1.0,4.17855919625528,4.198538645964152,4.229934924078092,4.058682498002055
002599.SZ,20111116,14.58,14.6,13.91,14.12,14.64,-0.52,-3.55,31929.74,45435.3695,1.0,4.030140426989382,4.161433953647677,4.167142367850211,3.9702020778627696
002599.SZ,20111117,14.0,14.37,13.75,14.16,14.12,0.04,0.28,31999.79,45126.0148,1.0,4.041557255394451,3.995889941774175,4.101495604521064,3.924534764242493
002599.SZ,20111118,14.0,14.1,13.13,13.23,14.16,-0.93,-6.57,29343.28,39983.1936,1.0,3.776115994976596,3.995889941774175,4.024432012786848,3.747573923963923
002599.SZ,20111121,13.3,13.5,12.99,13.35,13.23,0.12,0.91,15996.47,21075.4104,1.0,3.8103664801918025,3.7960954446854656,3.853179586710812,3.707615024546181
002599.SZ,20111122,13.2,13.5,13.05,13.33,13.35,-0.02,-0.15,13084.65,17341.9845,1.0,3.804658065989268,3.7675533736727935,3.853179586710812,3.724740267153785
002599.SZ,20111123,13.36,13.47,13.05,13.14,13.33,-0.19,-1.43,15826.24,20938.3326,1.0,3.75042813106519,3.81322068729307,3.84461696540701,3.724740267153785
002599.SZ,20111124,12.94,13.22,12.71,13.13,13.14,-0.01,-0.08,18718.28,24352.5367,1.0,3.747573923963923,3.6933439890398447,3.773261787875328,3.6276972257106976
002599.SZ,20111125,13.01,13.45,13.01,13.16,13.13,0.03,0.23,21182.05,28093.3471,1.0,3.756136545267725,3.713323438748716,3.838908551204475,3.713323438748716
002599.SZ,20111128,13.14,13.2,12.75,12.85,13.16,-0.31,-2.36,16292.6,21106.1851,1.0,3.667656125128439,3.75042813106519,3.7675533736727935,3.639114054115767
002599.SZ,20111129,13.08,13.34,12.9,13.23,12.85,0.38,2.96,21607.06,28414.6317,1.0,3.776115994976596,3.7333028884575854,3.807512273090536,3.681927160634776
002599.SZ,20111130,13.24,13.85,12.4,12.82,13.23,-0.41,-3.1,44143.46,58389.885,1.0,3.6590935038246375,3.778970202077863,3.953076835255166,3.5392168055714124
002599.SZ,20111201,13.28,13.52,13.0,13.2,12.82,0.38,2.96,28137.34,37371.7724,1.0,3.7675533736727935,3.790387030482932,3.858888000913346,3.710469231647448
002599.SZ,20111202,13.08,13.22,12.55,12.6,13.2,-0.6,-4.55,22173.9,28419.3967,1.0,3.5963009475967573,3.7333028884575854,3.773261787875328,3.5820299120904213
002599.SZ,20111205,12.6,12.6,11.75,11.78,12.6,-0.82,-6.51,17217.8,20691.2722,1.0,3.362255965292841,3.5963009475967573,3.5963009475967573,3.35369334398904
002599.SZ,20111206,11.78,12.2,11.6,12.0,11.78,0.22,1.87,12800.14,15219.9851,1.0,3.4250485215207216,3.362255965292841,3.4821326635460665,3.310880237470031
002599.SZ,20111207,11.93,12.22,11.87,11.98,12.0,-0.02,-0.17,9630.26,11598.4499,1.0,3.419340107318188,3.4050690718118504,3.4878410777486017,3.387943829204247
002599.SZ,20111208,11.92,12.57,11.72,12.32,11.98,0.34,2.84,23425.84,28709.5775,1.0,3.5163831487612742,3.4022148647105834,3.587738326292956,3.345130722685238
002599.SZ,20111209,12.16,12.31,11.83,11.9,12.32,-0.42,-3.41,13184.9,15863.235,1.0,3.396506450508049,3.470715835140998,3.513528941660007,3.376527000799178
002599.SZ,20111212,11.76,12.0,11.76,11.78,11.9,-0.12,-1.01,6678.39,7935.3335,1.0,3.362255965292841,3.356547551090307,3.4250485215207216,3.356547551090307
002599.SZ,20111213,11.61,11.77,11.06,11.5,11.78,-0.28,-2.38,14623.74,16640.1866,1.0,3.2823381664573583,3.3137344445712977,3.359401758191574,3.1567530540015984
002599.SZ,20111214,11.41,11.81,11.3,11.5,11.5,0.0,0.0,15864.62,18360.1163,1.0,3.2823381664573583,3.256650302545953,3.370818586596644,3.225254024432013
002599.SZ,20111215,11.35,11.79,11.16,11.43,11.5,-0.07,-0.61,14359.92,16561.3327,1.0,3.262358716748487,3.239525059938349,3.365110172394109,3.185295125014271
002599.SZ,20111216,11.51,12.1,11.43,12.1,11.43,0.67,5.86,18012.8,21178.7953,1.0,3.453590592533394,3.2851923735586253,3.453590592533394,3.262358716748487
002599.SZ,20111219,12.01,12.58,11.86,12.46,12.1,0.36,2.98,28155.29,34342.5076,1.0,3.556342048179016,3.4279027286219885,3.590592533394223,3.38508962210298
002599.SZ,20111220,12.33,12.45,11.97,12.0,12.46,-0.46,-3.69,16105.62,19685.2527,1.0,3.4250485215207216,3.519237355862541,3.5534878410777484,3.41648590021692
002599.SZ,20111221,12.17,12.3,11.55,11.58,12.0,-0.42,-3.5,16603.18,19878.1512,1.0,3.3051718232674965,3.473570042242265,3.51067473455874,3.296609201963695
002599.SZ,20111222,11.35,11.95,10.83,11.68,11.58,0.1,0.86,17109.67,19409.0493,1.0,3.333713894280169,3.239525059938349,3.410777486014385,3.091106290672452
002599.SZ,20111223,11.78,12.18,11.6,11.91,11.68,0.23,1.97,18246.07,21809.156,1.0,3.399360657609316,3.362255965292841,3.476424249343532,3.310880237470031
002599.SZ,20111226,11.9,12.07,11.45,11.52,11.91,-0.39,-3.27,10862.58,12824.8489,1.0,3.2880465806598926,3.396506450508049,3.4450279712295924,3.2680671309510214
002599.SZ,20111227,11.5,11.55,10.83,10.88,11.52,-0.64,-5.56,13086.17,14533.0224,1.0,3.105377326178788,3.2823381664573583,3.296609201963695,3.091106290672452
002599.SZ,20111228,10.71,10.75,10.2,10.59,10.88,-0.29,-2.67,14285.36,14968.595,1.0,3.022605320242037,3.056855805457244,3.068272633862313,2.911291243292613
002599.SZ,20111229,10.5,10.63,10.3,10.41,10.59,-0.18,-1.7,8059.19,8459.0921,1.0,2.971229592419226,2.996917456330632,3.034022148647106,2.939833314305286
002599.SZ,20111230,10.51,10.79,10.42,10.64,10.41,0.23,2.21,9621.6,10251.6659,1.0,3.0368763557483733,2.9997716634318987,3.079689462267382,2.974083799520493
002599.SZ,20120104,10.75,10.84,10.15,10.17,10.64,-0.47,-4.42,10333.6,10891.4106,1.0,2.902728621988812,3.068272633862313,3.0939604977737183,2.897020207786277
002599.SZ,20120105,10.01,10.12,9.21,9.29,10.17,-0.88,-8.65,14029.65,13656.5814,1.0,2.651558397077292,2.857061308368535,2.888457586482475,2.628724740267154
002599.SZ,20120106,9.05,9.49,8.81,9.33,9.29,0.04,0.43,11349.97,10336.4303,1.0,2.662975225482361,2.583057426646877,2.7086425391026374,2.514556456216463
002599.SZ,20120109,9.29,9.71,9.08,9.61,9.33,0.28,3.0,22600.17,21494.8416,1.0,2.742893024317844,2.651558397077292,2.7714350953305176,2.5916200479506792
002599.SZ,20120110,9.61,10.1,9.48,10.05,9.61,0.44,4.58,25445.48,25077.3382,1.0,2.8684781367736045,2.742893024317844,2.8827491722799405,2.70578833200137
002599.SZ,20120111,10.0,10.21,9.92,10.05,10.05,0.0,0.0,18261.68,18356.7646,1.0,2.8684781367736045,2.854207101267268,2.914145450393881,2.83137344445713
002599.SZ,20120112,10.06,10.14,9.88,9.98,10.05,-0.07,-0.7,13066.86,13069.0659,1.0,2.8484986870647333,2.8713323438748715,2.8941660006850096,2.819956616052061
002599.SZ,20120113,9.93,10.02,9.16,9.27,9.98,-0.71,-7.11,17473.9,16565.133,1.0,2.6458499828747573,2.834227651558397,2.8599155154698024,2.6144537047608174
002599.SZ,20120116,9.19,9.19,9.0,9.01,9.27,-0.26,-2.8,7803.94,7091.7314,1.0,2.5716405982418085,2.623016326064619,2.623016326064619,2.568786391140541
002599.SZ,20120117,9.1,9.7,8.96,9.63,9.01,0.62,6.88,11327.59,10563.0337,1.0,2.7486014385203794,2.5973284621532136,2.7685808882292497,2.5573695627354724
002599.SZ,20120118,9.72,9.72,9.25,9.34,9.63,-0.29,-3.01,13559.59,12868.7708,1.0,2.665829432583628,2.7742893024317845,2.7742893024317845,2.640141568672223
002599.SZ,20120119,9.31,9.48,9.15,9.3,9.34,-0.04,-0.43,7176.49,6695.3991,1.0,2.6544126041785594,2.657266811279827,2.70578833200137,2.6115994976595505
002599.SZ,20120120,9.38,9.57,9.35,9.49,9.3,0.19,2.04,8655.03,8205.9815,1.0,2.7086425391026374,2.6772462609886976,2.731476195912776,2.6686836396848954
002599.SZ,20120130,9.5,9.6,9.45,9.49,9.49,0.0,0.0,6190.74,5896.4397,1.0,2.7086425391026374,2.7114967462039044,2.7400388172165773,2.697225710697568
002599.SZ,20120131,9.25,9.57,9.21,9.54,9.49,0.05,0.53,11349.59,10650.8661,1.0,2.722913574608973,2.640141568672223,2.731476195912776,2.628724740267154
002599.SZ,20120201,9.52,9.55,9.29,9.33,9.54,-0.21,-2.2,7517.44,7097.3863,1.0,2.662975225482361,2.717205160406439,2.7257677817102413,2.651558397077292
002599.SZ,20120202,9.35,9.54,9.34,9.53,9.33,0.2,2.14,6837.37,6468.8277,1.0,2.720059367507706,2.6686836396848954,2.722913574608973,2.665829432583628
002599.SZ,20120203,9.49,9.82,9.47,9.73,9.53,0.2,2.1,19951.56,19271.0134,1.0,2.777143509533052,2.7086425391026374,2.802831373444457,2.702934124900103
002599.SZ,20120206,9.72,9.83,9.61,9.8,9.73,0.07,0.72,15774.53,15336.0848,1.0,2.7971229592419227,2.7742893024317845,2.8056855805457244,2.742893024317844
002599.SZ,20120207,9.75,9.75,9.56,9.65,9.8,-0.15,-1.53,10248.3,9891.0154,1.0,2.7543098527229137,2.782851923735586,2.782851923735586,2.728621988811508
002599.SZ,20120208,9.6,9.97,9.6,9.97,9.65,0.32,3.32,15506.37,15204.7562,1.0,2.8456444799634664,2.7400388172165773,2.8456444799634664,2.7400388172165773
002599.SZ,20120209,9.9,10.29,9.9,10.07,9.97,0.1,1.0,23385.42,23654.539,1.0,2.874186550976139,2.825665030254595,2.9369791072040186,2.825665030254595
002599.SZ,20120210,10.08,10.44,10.0,10.2,10.07,0.13,1.29,20618.34,21039.6715,1.0,2.911291243292613,2.8770407580774062,2.9797922137230275,2.854207101267268
002599.SZ,20120213,10.1,10.33,10.01,10.32,10.2,0.12,1.18,18224.26,18594.8913,1.0,2.9455417285078207,2.8827491722799405,2.948395935609088,2.857061308368535
002599.SZ,20120214,10.37,10.37,10.11,10.2,10.32,-0.12,-1.16,12601.56,12876.7208,1.0,2.911291243292613,2.9598127640141567,2.9598127640141567,2.8856033793812075
002599.SZ,20120215,10.12,10.4,10.11,10.38,10.2,0.18,1.76,16313.36,16793.2425,1.0,2.962666971115424,2.888457586482475,2.968375385317959,2.8856033793812075
002599.SZ,20120216,10.51,10.88,10.39,10.52,10.38,0.14,1.35,27691.68,29394.5739,1.0,3.0026258705331657,2.9997716634318987,3.105377326178788,2.9655211782166915
002599.SZ,20120217,10.46,10.57,10.21,10.34,10.52,-0.18,-1.71,14722.04,15244.9113,1.0,2.951250142710355,2.9855006279255627,3.016896906039502,2.914145450393881
002599.SZ,20120220,10.44,10.54,10.35,10.36,10.34,0.02,0.19,14398.1,15017.442,1.0,2.9569585569128893,2.9797922137230275,3.0083342847357,2.9541043498116224
002599.SZ,20120221,10.3,10.62,10.26,10.6,10.36,0.24,2.32,17976.71,18777.972,1.0,3.025459527343304,2.939833314305286,3.031167941545838,2.928416485900217
002599.SZ,20120222,10.6,10.85,10.51,10.82,10.6,0.22,2.08,23623.9,25270.2023,1.0,3.088252083571184,3.025459527343304,3.0968147048749857,2.9997716634318987
002599.SZ,20120223,10.77,11.09,10.72,10.81,10.82,-0.01,-0.09,25746.45,27975.6712,1.0,3.0853978764699166,3.0739810480648475,3.1653156753054,3.0597100125585115
002599.SZ,20120224,10.8,11.06,10.75,10.91,10.81,0.1,0.93,21116.57,23032.6695,1.0,3.113939947482589,3.0825436693686497,3.1567530540015984,3.068272633862313
002599.SZ,20120227,10.9,11.12,10.8,10.92,10.91,0.01,0.09,23117.68,25331.269,1.0,3.1167941545838564,3.111085740381322,3.173878296609202,3.0825436693686497
002599.SZ,20120228,10.88,10.88,10.52,10.71,10.92,-0.21,-1.92,21059.15,22542.2005,1.0,3.056855805457244,3.105377326178788,3.105377326178788,3.0026258705331657
002599.SZ,20120229,10.79,10.97,10.59,10.61,10.71,-0.1,-0.93,14625.4,15771.318,1.0,3.028313734444571,3.079689462267382,3.131065190090193,3.022605320242037
002599.SZ,20120301,10.6,10.7,10.4,10.6,10.61,-0.01,-0.09,12217.44,12937.5399,1.0,3.025459527343304,3.025459527343304,3.0540015983559763,2.968375385317959
002599.SZ,20120302,10.63,10.89,10.63,10.88,10.6,0.28,2.64,14458.44,15589.889,1.0,3.105377326178788,3.034022148647106,3.1082315332800547,3.034022148647106
002599.SZ,20120305,10.87,10.99,10.83,10.88,10.88,0.0,0.0,14673.4,15988.1898,1.0,3.105377326178788,3.10252311907752,3.136773604292728,3.091106290672452
002599.SZ,20120306,10.84,10.9,10.63,10.67,10.88,-0.21,-1.93,11264.04,12070.0564,1.0,3.045438977052175,3.0939604977737183,3.111085740381322,3.034022148647106
002599.SZ,20120307,10.59,10.77,10.48,10.62,10.67,-0.05,-0.47,11176.6,11890.9839,1.0,3.031167941545838,3.022605320242037,3.0739810480648475,2.991209042128097
002599.SZ,20120308,10.61,11.0,10.61,10.98,10.62,0.36,3.39,20040.35,21756.9682,1.0,3.1339193971914603,3.028313734444571,3.1396278113939946,3.028313734444571
002599.SZ,20120309,11.04,11.19,10.94,11.12,10.98,0.14,1.28,25851.83,28580.4356,1.0,3.173878296609202,3.151044639799064,3.1938577463180726,3.1225025687863908
