ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002187.SZ,20080103,44.08,45.4,43.61,44.06,44.05,0.01,0.02,20486.31,91271.0479,1.0,17.44950495049505,17.45742574257426,17.980198019801982,17.27128712871287
002187.SZ,20080104,44.0,44.0,42.61,42.98,44.06,-1.08,-2.45,24069.97,103416.104,1.0,17.021782178217823,17.425742574257427,17.425742574257427,16.875247524752474
002187.SZ,20080107,42.5,43.39,41.8,42.28,42.98,-0.7,-1.63,33943.76,143636.051,1.0,16.744554455445545,16.831683168316832,17.184158415841583,16.554455445544555
002187.SZ,20080108,42.25,42.95,42.0,42.44,42.28,0.16,0.38,14887.31,63236.0688,1.0,16.80792079207921,16.73267326732673,17.009900990099013,16.633663366336634
002187.SZ,20080109,42.51,44.0,42.45,43.79,42.44,1.35,3.18,16291.49,70950.7473,1.0,17.342574257425742,16.835643564356435,17.425742574257427,16.811881188118814
002187.SZ,20080110,43.6,44.2,42.58,42.73,43.79,-1.06,-2.42,15685.24,67401.586,1.0,16.922772277227722,17.26732673267327,17.504950495049506,16.863366336633664
002187.SZ,20080111,42.6,43.22,41.8,42.76,42.73,0.03,0.07,10104.37,42861.4121,1.0,16.934653465346535,16.871287128712872,17.116831683168318,16.554455445544555
002187.SZ,20080114,42.4,42.97,42.17,42.38,42.76,-0.38,-0.89,8956.24,38095.7671,1.0,16.784158415841585,16.792079207920793,17.017821782178217,16.700990099009903
002187.SZ,20080115,42.46,45.0,42.38,44.25,42.38,1.87,4.41,21869.35,95837.1146,1.0,17.524752475247524,16.815841584158417,17.821782178217823,16.784158415841585
002187.SZ,20080116,44.0,44.0,42.5,43.19,44.25,-1.06,-2.4,12470.55,54023.1174,1.0,17.104950495049504,17.425742574257427,17.425742574257427,16.831683168316832
002187.SZ,20080117,42.8,44.79,42.6,44.74,43.19,1.55,3.59,34204.26,149953.8493,1.0,17.71881188118812,16.95049504950495,17.73861386138614,16.871287128712872
002187.SZ,20080118,45.55,48.5,45.1,47.7,44.74,2.96,6.62,46389.16,218017.8916,1.0,18.891089108910894,18.03960396039604,19.207920792079207,17.861386138613863
002187.SZ,20080121,47.4,47.4,44.68,45.3,47.7,-2.4,-5.03,26456.52,122767.0657,1.0,17.94059405940594,18.77227722772277,18.77227722772277,17.695049504950497
002187.SZ,20080122,44.08,44.7,40.77,40.77,45.3,-4.53,-10.0,23396.96,97710.9063,1.0,16.14653465346535,17.45742574257426,17.702970297029704,16.14653465346535
002187.SZ,20080123,40.0,42.3,38.0,41.01,40.77,0.24,0.59,29400.8,118747.9395,1.0,16.24158415841584,15.84158415841584,16.752475247524753,15.04950495049505
002187.SZ,20080124,41.93,42.18,40.0,41.15,41.01,0.14,0.34,15837.12,65443.602,1.0,16.297029702970296,16.605940594059405,16.704950495049506,15.84158415841584
002187.SZ,20080125,41.3,41.58,39.56,39.75,41.15,-1.4,-3.4,16734.15,67465.5736,1.0,15.742574257425742,16.356435643564357,16.467326732673268,15.667326732673269
002187.SZ,20080128,39.2,41.4,38.12,40.65,39.75,0.9,2.26,22118.11,87485.2683,1.0,16.099009900990097,15.524752475247526,16.396039603960396,15.097029702970296
002187.SZ,20080129,40.01,42.37,40.01,41.49,40.65,0.84,2.07,9969.39,41188.5228,1.0,16.431683168316834,15.845544554455444,16.78019801980198,15.845544554455444
002187.SZ,20080130,41.41,42.28,39.2,40.46,41.49,-1.03,-2.48,7218.02,29324.6221,1.0,16.023762376237624,16.4,16.744554455445545,15.524752475247526
002187.SZ,20080131,39.88,40.45,38.8,39.1,40.46,-1.36,-3.36,6026.53,23756.5302,1.0,15.485148514851486,15.794059405940596,16.01980198019802,15.366336633663366
002187.SZ,20080201,39.05,39.65,37.0,39.19,39.1,0.09,0.23,13043.1,49752.807,1.0,15.52079207920792,15.465346534653465,15.702970297029704,14.653465346534654
002187.SZ,20080204,40.5,41.88,40.11,41.65,39.19,2.46,6.28,9418.02,38724.7039,1.0,16.495049504950494,16.03960396039604,16.586138613861387,15.885148514851483
002187.SZ,20080205,41.01,41.68,39.51,40.3,41.65,-1.35,-3.24,7028.86,28510.9452,1.0,15.96039603960396,16.24158415841584,16.506930693069307,15.647524752475247
002187.SZ,20080213,39.48,40.35,39.48,40.17,40.3,-0.13,-0.32,3971.27,15892.8795,1.0,15.90891089108911,15.635643564356435,15.980198019801982,15.635643564356435
002187.SZ,20080214,40.2,40.76,39.8,40.18,40.17,0.01,0.02,2856.13,11456.7922,1.0,15.912871287128713,15.920792079207922,16.142574257425743,15.762376237623762
002187.SZ,20080215,40.1,40.1,38.8,39.2,40.18,-0.98,-2.44,3706.37,14514.9476,1.0,15.524752475247526,15.881188118811885,15.881188118811885,15.366336633663366
002187.SZ,20080218,39.6,40.76,39.1,40.35,39.2,1.15,2.93,5029.11,20199.8137,1.0,15.980198019801982,15.683168316831685,16.142574257425743,15.485148514851486
002187.SZ,20080219,40.2,41.15,39.8,40.8,40.35,0.45,1.12,5546.14,22470.5313,1.0,16.15841584158416,15.920792079207922,16.297029702970296,15.762376237623762
002187.SZ,20080220,40.7,42.26,40.39,40.8,40.8,0.0,0.0,9188.88,38105.664,1.0,16.15841584158416,16.11881188118812,16.736633663366337,15.996039603960396
002187.SZ,20080221,40.82,41.68,39.88,40.68,40.8,-0.12,-0.29,5378.76,21888.5279,1.0,16.11089108910891,16.166336633663366,16.506930693069307,15.794059405940596
002187.SZ,20080225,39.0,40.0,36.61,36.61,40.68,-4.07,-10.0,39473.92,149829.474,1.0,14.4990099009901,15.445544554455449,15.84158415841584,14.4990099009901
002187.SZ,20080226,37.5,37.51,36.4,37.4,36.61,0.79,2.16,21874.03,81117.9608,1.0,14.811881188118813,14.851485148514852,14.855445544554454,14.415841584158416
002187.SZ,20080227,37.3,38.38,37.02,38.1,37.4,0.7,1.87,8467.21,32084.3188,1.0,15.08910891089109,14.772277227722771,15.2,14.661386138613864
002187.SZ,20080228,37.7,37.7,36.68,37.05,38.1,-1.05,-2.76,11148.16,41145.1073,1.0,14.673267326732672,14.930693069306932,14.930693069306932,14.526732673267327
002187.SZ,20080229,37.0,37.65,36.21,37.07,37.05,0.02,0.05,10110.99,37020.195,1.0,14.681188118811882,14.653465346534654,14.910891089108912,14.34059405940594
002187.SZ,20080303,37.05,38.08,36.34,37.95,37.07,0.88,2.37,13634.08,50732.2525,1.0,15.02970297029703,14.673267326732672,15.08118811881188,14.392079207920794
002187.SZ,20080304,37.7,38.2,36.0,36.68,37.95,-1.27,-3.35,11960.43,44477.3145,1.0,14.526732673267327,14.930693069306932,15.12871287128713,14.257425742574258
002187.SZ,20080305,36.98,36.98,34.87,35.49,36.68,-1.19,-3.24,9684.09,34523.0993,1.0,14.055445544554455,14.645544554455444,14.645544554455444,13.80990099009901
002187.SZ,20080306,35.5,36.2,34.9,35.57,35.49,0.08,0.23,6708.23,23879.7735,1.0,14.087128712871287,14.05940594059406,14.33663366336634,13.821782178217822
002187.SZ,20080307,35.2,35.7,34.7,34.7,35.57,-0.87,-2.45,11273.26,39565.3476,1.0,13.742574257425744,13.940594059405942,14.13861386138614,13.742574257425744
002187.SZ,20080310,34.88,34.88,31.88,32.19,34.7,-2.51,-7.23,14400.5,47640.4186,1.0,12.748514851485147,13.813861386138615,13.813861386138615,12.625742574257426
002187.SZ,20080311,31.58,34.3,31.58,34.2,32.19,2.01,6.24,12906.51,42751.8383,1.0,13.544554455445546,12.506930693069307,13.584158415841584,12.506930693069307
002187.SZ,20080312,34.8,35.0,32.65,32.81,34.2,-1.39,-4.06,11174.75,37377.2175,1.0,12.994059405940597,13.782178217821782,13.86138613861386,12.93069306930693
002187.SZ,20080313,32.5,34.53,32.0,34.04,32.81,1.23,3.75,10824.02,36387.2212,1.0,13.48118811881188,12.871287128712872,13.675247524752477,12.673267326732674
002187.SZ,20080314,33.89,34.1,33.1,33.8,34.04,-0.24,-0.71,5226.82,17495.2914,1.0,13.386138613861386,13.421782178217825,13.504950495049506,13.10891089108911
002187.SZ,20080317,33.59,33.6,30.52,31.0,33.8,-2.8,-8.28,12275.98,39959.4978,1.0,12.277227722772276,13.302970297029704,13.306930693069308,12.087128712871287
002187.SZ,20080318,30.7,31.7,29.61,30.38,31.0,-0.62,-2.0,8424.73,25541.7394,1.0,12.031683168316832,12.15841584158416,12.554455445544557,11.726732673267326
002187.SZ,20080319,31.1,31.98,30.38,30.9,30.38,0.52,1.71,4673.16,14593.985,1.0,12.237623762376238,12.316831683168315,12.665346534653466,12.031683168316832
002187.SZ,20080320,30.1,32.04,28.0,31.68,30.9,0.78,2.52,6736.91,20375.3465,1.0,12.546534653465349,11.920792079207922,12.68910891089109,11.08910891089109
002187.SZ,20080321,31.45,33.0,30.7,32.7,31.68,1.02,3.22,8707.51,27870.0803,1.0,12.950495049504951,12.455445544554456,13.06930693069307,12.15841584158416
002187.SZ,20080324,33.45,33.45,31.0,31.01,32.7,-1.69,-5.17,4089.04,13029.457,1.0,12.28118811881188,13.247524752475249,13.247524752475249,12.277227722772276
002187.SZ,20080325,30.5,31.5,29.6,31.08,31.01,0.07,0.23,3922.18,11966.7539,1.0,12.30891089108911,12.07920792079208,12.475247524752476,11.722772277227724
002187.SZ,20080326,30.8,32.3,30.8,31.27,31.08,0.19,0.61,2264.14,7129.2765,1.0,12.384158415841584,12.198019801980198,12.792079207920793,12.198019801980198
002187.SZ,20080327,31.25,31.25,29.61,29.9,31.27,-1.37,-4.38,4204.33,12797.9661,1.0,11.84158415841584,12.376237623762377,12.376237623762377,11.726732673267326
002187.SZ,20080328,29.1,31.99,28.71,31.9,29.9,2.0,6.69,5321.17,16197.1657,1.0,12.633663366336634,11.524752475247526,12.66930693069307,11.370297029702972
002187.SZ,20080331,29.05,30.74,29.05,29.88,31.9,-2.02,-6.33,3160.07,9508.3829,1.0,11.833663366336634,11.504950495049506,12.174257425742574,11.504950495049506
002187.SZ,20080401,29.6,30.78,28.7,29.8,29.88,-0.08,-0.27,6907.88,20431.5141,1.0,11.801980198019802,11.722772277227724,12.19009900990099,11.366336633663366
002187.SZ,20080402,30.5,31.98,29.9,30.48,29.8,0.68,2.28,11270.78,35140.2901,1.0,12.071287128712871,12.07920792079208,12.665346534653466,11.84158415841584
002187.SZ,20080403,30.0,31.58,29.99,31.38,30.48,0.9,2.95,5649.44,17437.4083,1.0,12.427722772277228,11.88118811881188,12.506930693069307,11.877227722772275
002187.SZ,20080407,30.98,32.98,30.52,32.48,31.38,1.1,3.51,11196.82,35818.0527,1.0,12.863366336633662,12.26930693069307,13.06138613861386,12.087128712871287
002187.SZ,20080408,32.6,33.1,31.91,32.5,32.48,0.02,0.06,9331.15,30400.2001,1.0,12.871287128712872,12.910891089108912,13.10891089108911,12.637623762376238
002187.SZ,20080409,32.01,32.49,30.01,30.01,32.5,-2.49,-7.66,6407.7,20137.6625,1.0,11.885148514851489,12.677227722772276,12.867326732673268,11.885148514851489
002187.SZ,20080410,29.78,30.98,28.9,30.8,30.01,0.79,2.63,5164.01,15348.1717,1.0,12.198019801980198,11.794059405940596,12.26930693069307,11.445544554455443
002187.SZ,20080411,30.8,31.33,30.25,30.48,30.8,-0.32,-1.04,3057.92,9417.3236,1.0,12.071287128712871,12.198019801980198,12.407920792079208,11.98019801980198
002187.SZ,20080414,29.99,30.3,28.05,28.3,30.48,-2.18,-7.15,4241.13,12380.6174,1.0,11.207920792079207,11.877227722772275,12.0,11.10891089108911
002187.SZ,20080415,28.09,28.88,26.6,28.2,28.3,-0.1,-0.35,4639.38,12748.2451,1.0,11.168316831683168,11.124752475247526,11.437623762376235,10.534653465346535
002187.SZ,20080416,27.99,28.2,26.82,27.6,28.2,-0.6,-2.13,2483.21,6846.0707,1.0,10.930693069306932,11.085148514851484,11.168316831683168,10.621782178217822
002187.SZ,20080417,27.0,27.99,25.4,25.8,27.6,-1.8,-6.52,3541.58,9379.8721,1.0,10.217821782178218,10.693069306930694,11.085148514851484,10.05940594059406
002187.SZ,20080418,26.0,26.5,25.2,25.98,25.8,0.18,0.7,5156.75,13362.2986,1.0,10.28910891089109,10.297029702970296,10.495049504950495,9.98019801980198
002187.SZ,20080422,25.98,28.58,25.5,28.58,25.98,2.6,10.01,20449.33,55620.8088,1.0,11.318811881188118,10.28910891089109,11.318811881188118,10.0990099009901
002187.SZ,20080423,28.89,29.3,28.36,29.1,28.58,0.52,1.82,13026.28,37695.0789,1.0,11.524752475247526,11.441584158415845,11.603960396039604,11.231683168316833
002187.SZ,20080424,30.72,32.0,29.78,31.5,29.1,2.4,8.25,37717.72,116571.4923,1.0,12.475247524752476,12.166336633663366,12.673267326732674,11.794059405940596
002187.SZ,20080425,30.5,31.5,29.88,30.25,31.5,-1.25,-3.97,28832.22,88169.2299,1.0,11.98019801980198,12.07920792079208,12.475247524752476,11.833663366336634
002187.SZ,20080428,30.0,30.25,28.88,29.7,30.25,-0.55,-1.82,11767.25,34606.0544,1.0,11.762376237623762,11.88118811881188,11.98019801980198,11.437623762376235
002187.SZ,20080429,29.7,30.2,29.3,29.59,29.7,-0.11,-0.37,11526.31,34348.7691,1.0,11.71881188118812,11.762376237623762,11.96039603960396,11.603960396039604
002187.SZ,20080430,29.64,31.47,29.63,31.28,29.59,1.69,5.71,17110.43,53054.543,1.0,12.388118811881188,11.738613861386138,12.463366336633664,11.734653465346534
002187.SZ,20080505,31.44,31.58,30.5,31.38,30.98,0.4,1.29,12049.3,37416.4134,1.01,12.552,12.576,12.632,12.2
002187.SZ,20080506,31.15,32.01,30.53,31.4,31.38,0.02,0.06,12936.95,40404.0817,1.01,12.56,12.46,12.804,12.212
002187.SZ,20080507,31.3,31.83,29.7,29.7,31.4,-1.7,-5.41,12668.09,39006.7134,1.01,11.88,12.52,12.732,11.88
002187.SZ,20080508,30.19,30.5,29.5,30.28,29.7,0.58,1.95,6040.72,18089.7517,1.01,12.112000000000002,12.076,12.2,11.8
002187.SZ,20080509,30.5,31.58,30.12,31.0,30.28,0.72,2.38,10053.33,31106.1367,1.01,12.4,12.2,12.632,12.048000000000002
002187.SZ,20080512,30.47,31.66,30.0,31.45,31.0,0.45,1.45,7229.37,22427.585,1.01,12.58,12.188,12.664,12.0
002187.SZ,20080513,30.5,32.5,30.3,31.99,31.45,0.54,1.72,16669.1,52945.9433,1.01,12.796,12.2,13.000000000000002,12.12
002187.SZ,20080514,32.4,33.97,32.1,33.0,31.99,1.01,3.16,15145.07,50277.1876,1.01,13.2,12.96,13.588,12.84
002187.SZ,20080515,33.35,33.4,31.92,31.95,33.0,-1.05,-3.18,9704.66,31672.2932,1.01,12.78,13.340000000000002,13.36,12.768000000000002
002187.SZ,20080516,31.95,32.44,30.55,31.23,31.95,-0.72,-2.25,8363.23,26257.401,1.01,12.492,12.78,12.976,12.22
002187.SZ,20080519,31.19,31.49,30.6,31.24,31.23,0.01,0.03,3147.49,9775.0335,1.01,12.496,12.476,12.596,12.240000000000002
002187.SZ,20080520,31.24,31.44,28.51,29.4,31.24,-1.84,-5.89,6777.48,20559.8117,1.01,11.76,12.496,12.576,11.404000000000002
002187.SZ,20080521,29.4,29.8,28.1,29.4,29.4,0.0,0.0,9446.31,27223.6829,1.01,11.76,11.76,11.920000000000002,11.24
002187.SZ,20080522,29.0,29.5,28.6,28.78,29.4,-0.62,-2.11,3537.99,10233.8468,1.01,11.512,11.6,11.8,11.44
002187.SZ,20080523,28.3,29.28,28.25,28.61,28.78,-0.17,-0.59,5406.88,15559.429,1.01,11.444,11.320000000000002,11.712000000000002,11.3
002187.SZ,20080526,28.0,28.26,27.55,27.9,28.61,-0.71,-2.48,5217.41,14591.0248,1.01,11.16,11.2,11.304,11.02
002187.SZ,20080527,28.39,28.69,27.8,28.69,27.9,0.79,2.83,3811.15,10713.4329,1.01,11.476,11.356,11.476,11.12
002187.SZ,20080528,28.69,29.4,28.35,29.11,28.69,0.42,1.46,3603.7,10428.5543,1.01,11.644,11.476,11.76,11.340000000000002
002187.SZ,20080529,29.2,29.2,27.7,27.71,29.11,-1.4,-4.81,5713.67,16257.8678,1.01,11.084,11.68,11.68,11.08
002187.SZ,20080530,28.01,28.1,27.3,28.1,27.71,0.39,1.41,3791.48,10514.8691,1.01,11.24,11.204,11.24,10.92
002187.SZ,20080603,27.81,28.31,27.0,27.2,28.1,-0.9,-3.2,4108.63,11330.5781,1.01,10.88,11.124,11.324,10.8
002187.SZ,20080604,27.9,27.9,26.5,26.65,27.2,-0.55,-2.02,2842.59,7617.5062,1.01,10.66,11.16,11.16,10.6
002187.SZ,20080605,26.6,27.55,26.22,27.4,26.65,0.75,2.81,3418.58,9272.6047,1.01,10.96,10.640000000000002,11.02,10.488
002187.SZ,20080606,27.2,27.8,27.17,27.5,27.4,0.1,0.37,2439.17,6700.9118,1.01,11.0,10.88,11.12,10.868
002187.SZ,20080610,26.01,26.1,25.0,25.1,27.5,-2.4,-8.73,6120.5,15563.9619,1.01,10.04,10.404000000000002,10.44,10.0
002187.SZ,20080611,25.1,26.1,24.7,25.28,25.1,0.18,0.72,5040.6,12800.4015,1.01,10.112000000000002,10.04,10.44,9.88
002187.SZ,20080612,25.01,25.99,24.5,24.9,25.28,-0.38,-1.5,5927.66,14825.2429,1.01,9.96,10.004,10.396,9.8
002187.SZ,20080613,24.9,25.15,24.5,24.89,24.9,-0.01,-0.04,3844.15,9558.129,1.01,9.956,9.96,10.06,9.8
002187.SZ,20080616,24.89,25.5,24.5,25.48,24.89,0.59,2.37,3299.39,8302.4994,1.01,10.192,9.956,10.2,9.8
002187.SZ,20080617,26.1,27.4,25.55,26.17,25.48,0.69,2.71,10129.16,26949.6208,1.01,10.468000000000002,10.44,10.96,10.22
002187.SZ,20080618,26.01,27.2,24.55,27.07,26.17,0.9,3.44,6562.43,17433.0406,1.01,10.828,10.404000000000002,10.88,9.82
002187.SZ,20080619,26.85,26.85,24.36,24.36,27.07,-2.71,-10.01,4701.38,11904.1092,1.01,9.744,10.74,10.74,9.744
002187.SZ,20080620,24.11,26.0,24.11,25.99,24.36,1.63,6.69,7100.31,17897.8297,1.01,10.396,9.644,10.4,9.644
002187.SZ,20080623,25.5,26.34,24.7,25.97,25.99,-0.02,-0.08,3628.81,9346.6559,1.01,10.388,10.2,10.536,9.88
002187.SZ,20080624,25.87,26.53,25.2,26.26,25.97,0.29,1.12,2647.45,6929.7571,1.01,10.504,10.348,10.612,10.08
002187.SZ,20080625,26.7,27.3,25.6,26.99,26.26,0.73,2.78,4644.1,12505.1536,1.01,10.796,10.68,10.92,10.24
002187.SZ,20080626,26.6,27.35,26.38,26.93,26.99,-0.06,-0.22,4384.56,11734.0788,1.01,10.772,10.640000000000002,10.94,10.552
002187.SZ,20080627,25.62,26.25,24.9,25.0,26.93,-1.93,-7.17,2912.86,7379.3439,1.01,10.0,10.248,10.5,9.96
002187.SZ,20080630,24.97,25.27,24.4,24.88,25.0,-0.12,-0.48,1448.99,3594.0414,1.01,9.952,9.988,10.108,9.76
002187.SZ,20080701,25.49,25.49,23.12,23.2,24.88,-1.68,-6.75,4520.48,10750.4257,1.01,9.28,10.196,10.196,9.248
002187.SZ,20080702,23.2,24.0,22.5,23.2,23.2,0.0,0.0,5619.04,12974.9107,1.01,9.28,9.28,9.6,9.0
002187.SZ,20080703,22.7,24.01,22.11,23.76,23.2,0.56,2.41,6877.93,16094.4339,1.01,9.504,9.08,9.604,8.844
002187.SZ,20080704,23.1,23.79,23.1,23.27,23.76,-0.49,-2.06,4468.66,10385.7394,1.01,9.308,9.240000000000002,9.516,9.240000000000002
002187.SZ,20080707,23.31,24.98,23.31,24.81,23.27,1.54,6.62,5486.71,13360.2696,1.01,9.924,9.324,9.992,9.324
002187.SZ,20080708,25.15,26.19,24.75,25.82,24.81,1.01,4.07,12748.87,32358.8528,1.01,10.328,10.06,10.476,9.9
002187.SZ,20080709,25.8,26.78,25.52,26.5,25.82,0.68,2.63,5972.53,15591.434,1.01,10.6,10.32,10.712000000000002,10.208
002187.SZ,20080710,25.67,26.49,25.67,25.86,26.5,-0.64,-2.42,3776.6,9829.8362,1.01,10.344,10.268,10.596,10.268
002187.SZ,20080711,25.86,25.98,25.4,25.6,25.86,-0.26,-1.01,2594.66,6652.2545,1.01,10.24,10.344,10.392,10.16
002187.SZ,20080714,25.52,25.96,25.02,25.85,25.6,0.25,0.98,1845.34,4730.8675,1.01,10.340000000000002,10.208,10.384,10.008
002187.SZ,20080715,25.85,25.98,25.1,25.18,25.85,-0.67,-2.59,1811.79,4615.9365,1.01,10.072,10.340000000000002,10.392,10.04
002187.SZ,20080716,25.0,25.1,23.11,23.64,25.18,-1.54,-6.12,1764.0,4258.7658,1.01,9.456,10.0,10.04,9.244
002187.SZ,20080717,23.99,24.6,23.66,23.74,23.64,0.1,0.42,1195.0,2869.9783,1.01,9.496,9.595999999999998,9.84,9.464
002187.SZ,20080718,24.0,24.94,23.5,24.94,23.74,1.2,5.05,1851.64,4512.4716,1.01,9.976,9.6,9.976,9.4
002187.SZ,20080721,24.9,26.49,24.9,26.17,24.94,1.23,4.93,2778.68,7195.723,1.01,10.468000000000002,9.96,10.596,9.96
002187.SZ,20080722,26.01,26.3,25.8,26.0,26.17,-0.17,-0.65,1677.48,4367.2458,1.01,10.4,10.404000000000002,10.52,10.32
002187.SZ,20080723,26.4,26.77,25.51,25.55,26.0,-0.45,-1.73,3024.0,7791.2221,1.01,10.22,10.56,10.708,10.204
002187.SZ,20080724,25.8,26.19,25.66,25.96,25.55,0.41,1.6,2767.1,7174.0946,1.01,10.384,10.32,10.476,10.264
002187.SZ,20080725,25.5,25.96,25.31,25.63,25.96,-0.33,-1.27,1521.94,3899.8004,1.01,10.252,10.2,10.384,10.124
002187.SZ,20080729,25.68,25.68,25.08,25.15,25.63,-0.48,-1.87,1451.21,3665.4867,1.01,10.06,10.272,10.272,10.032
002187.SZ,20080730,25.23,26.15,25.23,26.1,25.15,0.95,3.78,9142.42,23572.8036,1.01,10.44,10.092,10.46,10.092
002187.SZ,20080731,26.23,26.47,25.5,25.87,26.1,-0.23,-0.88,3756.5,9753.1579,1.01,10.348,10.492,10.588,10.2
002187.SZ,20080801,25.5,26.8,25.5,26.54,25.87,0.67,2.59,9097.07,23956.2455,1.01,10.616,10.2,10.72,10.2
002187.SZ,20080804,26.35,27.7,26.15,26.7,26.54,0.16,0.6,8629.74,23386.3961,1.01,10.68,10.54,11.08,10.46
002187.SZ,20080805,26.7,27.6,26.1,27.22,26.7,0.52,1.95,15129.39,40537.1972,1.01,10.888,10.68,11.04,10.44
002187.SZ,20080806,27.0,27.75,25.92,26.58,27.22,-0.64,-2.35,10082.47,27046.121,1.01,10.632,10.8,11.1,10.368
002187.SZ,20080807,26.58,27.4,26.0,27.27,26.58,0.69,2.6,7549.06,20346.0902,1.01,10.908,10.632,10.96,10.4
