ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002109.SZ,20070330,17.0,17.43,16.91,17.35,17.11,0.24,1.4,12685.51,21960.2314,1.015,4.48783129459735,4.39729867482161,4.508524464831805,4.374018858307848
002109.SZ,20070402,17.5,18.06,17.5,17.7,17.35,0.35,2.02,21739.27,38693.1558,1.015,4.578363914373089,4.526630988786952,4.671483180428134,4.526630988786952
002109.SZ,20070403,17.7,17.78,17.45,17.6,17.7,-0.1,-0.57,14918.91,26250.9543,1.015,4.55249745158002,4.578363914373089,4.599057084607543,4.513697757390418
002109.SZ,20070404,17.51,17.77,17.45,17.54,17.6,-0.06,-0.34,11393.22,20014.2242,1.015,4.536977573904179,4.529217635066258,4.596470438328236,4.513697757390418
002109.SZ,20070405,17.5,17.66,17.4,17.63,17.54,0.09,0.51,12989.39,22738.8932,1.015,4.56025739041794,4.526630988786952,4.568017329255861,4.500764525993883
002109.SZ,20070406,17.46,17.83,17.45,17.68,17.63,0.05,0.28,14650.27,25858.2842,1.015,4.573190621814474,4.516284403669724,4.611990316004076,4.513697757390418
002109.SZ,20070409,17.81,17.89,17.61,17.76,17.68,0.08,0.45,20613.8,36641.9941,1.015,4.5938837920489295,4.606817023445463,4.627510193679918,4.555084097859327
002109.SZ,20070410,17.74,17.83,17.3,17.7,17.76,-0.06,-0.34,20193.66,35477.5939,1.015,4.578363914373089,4.588710499490316,4.611990316004076,4.474898063200816
002109.SZ,20070411,17.7,17.78,17.4,17.63,17.7,-0.07,-0.4,16348.49,28729.7957,1.015,4.56025739041794,4.578363914373089,4.599057084607543,4.500764525993883
002109.SZ,20070412,17.62,18.33,17.52,18.17,17.63,0.54,3.06,28476.92,51576.8273,1.015,4.69993628950051,4.557670744138634,4.741322629969418,4.531804281345566
002109.SZ,20070413,18.08,18.08,17.68,17.72,18.17,-0.45,-2.48,31098.25,55493.0641,1.015,4.583537206931702,4.676656472986747,4.676656472986747,4.573190621814474
002109.SZ,20070416,17.66,18.0,17.62,17.96,17.72,0.24,1.35,24878.02,44314.6191,1.015,4.645616717635066,4.568017329255861,4.655963302752293,4.557670744138634
002109.SZ,20070417,18.06,18.18,17.51,17.94,17.96,-0.02,-0.11,24873.18,44534.9504,1.015,4.640443425076453,4.671483180428134,4.702522935779816,4.529217635066258
002109.SZ,20070418,17.99,18.36,17.71,18.25,17.94,0.31,1.73,29946.35,53851.3592,1.015,4.7206294597349645,4.653376656472986,4.749082568807339,4.580950560652395
002109.SZ,20070419,18.13,18.17,17.05,17.32,18.25,-0.93,-5.1,25685.65,45413.2793,1.015,4.480071355759429,4.689589704383281,4.69993628950051,4.4102319062181445
002109.SZ,20070420,17.41,17.98,17.41,17.88,17.32,0.56,3.23,15339.2,27231.8729,1.015,4.624923547400611,4.50335117227319,4.650790010193679,4.50335117227319
002109.SZ,20070423,17.82,18.6,17.82,18.5,17.88,0.62,3.47,31807.03,58165.943,1.015,4.785295616717635,4.60940366972477,4.811162079510704,4.60940366972477
002109.SZ,20070424,18.57,18.67,18.26,18.28,18.5,-0.22,-1.19,23181.33,42692.8791,1.015,4.728389398572884,4.803402140672783,4.829268603465851,4.723216106014271
002109.SZ,20070425,18.27,18.44,17.98,18.29,18.28,0.01,0.05,22530.7,40848.5598,1.015,4.730976044852191,4.7258027522935775,4.769775739041794,4.650790010193679
002109.SZ,20070426,18.1,18.25,17.86,18.05,18.29,-0.24,-1.31,35113.53,63414.4432,1.015,4.668896534148828,4.681829765545362,4.7206294597349645,4.619750254841997
002109.SZ,20070427,18.06,18.38,17.96,18.1,18.05,0.05,0.28,24731.91,44919.8246,1.015,4.681829765545362,4.671483180428134,4.7542558613659525,4.645616717635066
002109.SZ,20070430,18.13,18.16,17.87,18.01,18.1,-0.09,-0.5,22075.55,39765.4184,1.015,4.6585499490316,4.689589704383281,4.6973496432212025,4.6223369011213045
002109.SZ,20070508,18.27,18.36,17.98,18.26,18.01,0.25,1.39,29230.65,53061.9387,1.015,4.723216106014271,4.7258027522935775,4.749082568807339,4.650790010193679
002109.SZ,20070509,18.2,18.29,17.63,17.89,18.26,-0.37,-2.03,25683.7,46099.4396,1.015,4.627510193679918,4.70769622833843,4.730976044852191,4.56025739041794
002109.SZ,20070510,17.98,17.98,17.68,17.87,17.89,-0.02,-0.11,21489.34,38305.7303,1.015,4.6223369011213045,4.650790010193679,4.650790010193679,4.573190621814474
002109.SZ,20070511,17.76,18.1,17.65,17.95,17.87,0.08,0.45,21641.47,38653.2213,1.015,4.643030071355759,4.5938837920489295,4.681829765545362,4.5654306829765545
002109.SZ,20070514,17.71,17.94,17.71,17.87,17.95,-0.08,-0.45,17219.7,30705.6705,1.015,4.6223369011213045,4.580950560652395,4.640443425076453,4.580950560652395
002109.SZ,20070515,17.87,18.08,17.31,17.48,17.87,-0.39,-2.18,20832.57,36996.7973,1.015,4.521457696228339,4.6223369011213045,4.676656472986747,4.477484709480121
002109.SZ,20070516,17.4,17.68,17.13,17.63,17.48,0.15,0.86,21014.77,36650.7248,1.015,4.56025739041794,4.500764525993883,4.573190621814474,4.430925076452599
002109.SZ,20070517,17.62,17.86,17.5,17.78,17.63,0.15,0.85,16790.52,29766.0927,1.015,4.599057084607543,4.557670744138634,4.619750254841997,4.526630988786952
002109.SZ,20070518,17.85,17.88,17.61,17.81,17.78,0.03,0.17,15051.53,26695.089,1.015,4.606817023445463,4.617163608562692,4.624923547400611,4.555084097859327
002109.SZ,20070521,17.4,17.83,17.31,17.81,17.81,0.0,0.0,18079.45,32019.8543,1.015,4.606817023445463,4.500764525993883,4.611990316004076,4.477484709480121
002109.SZ,20070522,17.83,18.25,17.79,18.1,17.81,0.29,1.63,32587.12,58930.2472,1.015,4.681829765545362,4.611990316004076,4.7206294597349645,4.60164373088685
002109.SZ,20070523,18.25,18.39,18.08,18.3,18.1,0.2,1.11,25220.63,45992.0643,1.015,4.733562691131499,4.7206294597349645,4.75684250764526,4.676656472986747
002109.SZ,20070524,18.33,18.46,17.61,17.93,18.3,-0.37,-2.02,30140.6,54193.285,1.015,4.637856778797145,4.741322629969418,4.774949031600407,4.555084097859327
002109.SZ,20070528,18.33,18.68,18.2,18.57,17.93,0.64,3.57,39066.08,72373.2387,1.015,4.803402140672783,4.741322629969418,4.831855249745157,4.70769622833843
002109.SZ,20070529,18.75,18.87,18.36,18.75,18.57,0.18,0.97,33955.56,63297.5733,1.015,4.849961773700305,4.849961773700305,4.881001529051988,4.749082568807339
002109.SZ,20070530,17.28,18.3,17.28,17.86,18.75,-0.89,-4.75,40513.15,72546.6843,1.015,4.619750254841997,4.469724770642202,4.733562691131499,4.469724770642202
002109.SZ,20070531,17.9,19.18,17.38,18.86,17.86,1.0,5.6,54572.26,100666.3995,1.015,4.87841488277268,4.630096839959225,4.9611875637104985,4.49559123343527
002109.SZ,20070601,18.88,19.88,18.2,18.4,18.86,-0.46,-2.44,53495.87,103011.8454,1.015,4.759429153924566,4.883588175331294,5.142252803261977,4.70769622833843
002109.SZ,20070604,18.37,18.75,16.56,16.56,18.4,-1.84,-10.0,29871.46,51624.0729,1.015,4.283486238532109,4.751669215086646,4.849961773700305,4.283486238532109
002109.SZ,20070605,16.31,17.05,15.5,17.02,16.56,0.46,2.78,25808.9,42603.7571,1.015,4.402471967380224,4.218820081549439,4.4102319062181445,4.009301732925586
002109.SZ,20070606,17.02,17.2,16.7,16.98,17.02,-0.04,-0.24,27737.52,46994.3357,1.015,4.392125382262997,4.402471967380224,4.449031600407747,4.319699286442405
002109.SZ,20070607,17.01,17.56,16.91,17.52,16.98,0.54,3.18,21159.5,36613.3772,1.015,4.531804281345566,4.399885321100917,4.5421508664627925,4.374018858307848
002109.SZ,20070608,17.55,17.75,17.21,17.47,17.52,-0.05,-0.29,17480.61,30628.2832,1.015,4.518871049949031,4.539564220183486,4.591297145769623,4.451618246687054
002109.SZ,20070611,17.6,18.1,17.51,17.87,17.47,0.4,2.29,21575.04,38568.3628,1.015,4.6223369011213045,4.55249745158002,4.681829765545362,4.529217635066258
002109.SZ,20070612,17.87,18.53,17.5,18.45,17.87,0.58,3.25,26390.85,47972.4576,1.015,4.772362385321101,4.6223369011213045,4.793055555555555,4.526630988786952
002109.SZ,20070613,18.51,18.98,18.51,18.57,18.45,0.12,0.65,28478.97,53395.8778,1.015,4.803402140672783,4.787882262996942,4.909454638124362,4.787882262996942
002109.SZ,20070614,18.53,19.8,18.27,19.2,18.57,0.63,3.39,37142.57,71469.0661,1.015,4.966360856269112,4.793055555555555,5.121559633027522,4.7258027522935775
002109.SZ,20070615,19.1,19.98,18.88,19.51,19.2,0.31,1.61,31536.97,61670.4859,1.015,5.046546890927625,4.940494393476045,5.1681192660550455,4.883588175331294
002109.SZ,20070618,19.99,20.4,19.71,20.0,19.51,0.49,2.51,36484.29,73112.2702,1.015,5.173292558613659,5.170705912334352,5.276758409785932,5.098279816513761
002109.SZ,20070619,20.0,20.0,19.4,19.73,20.0,-0.27,-1.35,23551.0,46287.4935,1.015,5.103453109072375,5.173292558613659,5.173292558613659,5.0180937818552485
002109.SZ,20070620,19.7,20.8,19.2,19.5,19.73,-0.23,-1.17,24709.65,49819.1798,1.015,5.043960244648317,5.095693170234454,5.380224260958205,4.966360856269112
002109.SZ,20070621,19.56,20.4,19.4,20.0,19.5,0.5,2.56,29538.93,58819.4588,1.015,5.173292558613659,5.059480122324159,5.276758409785932,5.0180937818552485
002109.SZ,20070622,19.65,20.15,18.48,18.78,20.0,-1.22,-6.1,25356.54,48490.9706,1.015,4.857721712538226,5.08275993883792,5.212092252803261,4.780122324159021
002109.SZ,20070625,18.99,19.25,17.08,17.2,18.78,-1.58,-8.41,20334.84,36896.6377,1.015,4.449031600407747,4.912041284403669,4.979294087665647,4.417991845056065
002109.SZ,20070626,17.2,18.37,17.13,18.35,17.2,1.15,6.69,16935.35,30299.4958,1.015,4.746495922528033,4.449031600407747,4.751669215086646,4.430925076452599
002109.SZ,20070627,18.5,18.69,18.0,18.5,18.35,0.15,0.82,15501.92,28555.1572,1.015,4.785295616717635,4.785295616717635,4.834441896024465,4.655963302752293
002109.SZ,20070628,18.56,18.7,17.63,17.68,18.5,-0.82,-4.43,12656.92,22921.9069,1.015,4.573190621814474,4.800815494393476,4.837028542303771,4.56025739041794
002109.SZ,20070629,17.46,18.09,17.2,17.8,17.68,0.12,0.68,9340.41,16552.214,1.015,4.604230377166157,4.516284403669724,4.679243119266054,4.449031600407747
002109.SZ,20070702,17.5,18.18,17.48,18.0,17.8,0.2,1.12,8000.22,14257.9435,1.015,4.655963302752293,4.526630988786952,4.702522935779816,4.521457696228339
002109.SZ,20070703,18.1,18.28,17.6,18.0,18.0,0.0,0.0,8996.88,16095.4927,1.015,4.655963302752293,4.681829765545362,4.728389398572884,4.55249745158002
002109.SZ,20070704,18.05,18.18,17.53,17.55,18.0,-0.45,-2.5,5968.76,10631.2118,1.015,4.539564220183486,4.668896534148828,4.702522935779816,4.534390927624873
002109.SZ,20070705,17.31,17.38,16.23,16.23,17.55,-1.32,-7.52,11508.27,19228.8641,1.015,4.198126911314985,4.477484709480121,4.49559123343527,4.198126911314985
002109.SZ,20070706,16.23,17.17,16.23,17.1,16.23,0.87,5.36,10504.21,17554.9007,1.015,4.423165137614679,4.198126911314985,4.441271661569827,4.198126911314985
002109.SZ,20070709,17.35,17.39,16.95,17.3,17.1,0.2,1.17,8180.69,14045.635,1.015,4.474898063200816,4.48783129459735,4.498177879714577,4.384365443425076
002109.SZ,20070710,17.06,17.29,16.58,16.7,17.3,-0.6,-3.47,7709.53,12962.3817,1.015,4.319699286442405,4.41281855249745,4.472311416921508,4.288659531090723
002109.SZ,20070711,16.8,16.88,16.46,16.62,16.7,-0.08,-0.48,7174.21,11907.8579,1.015,4.299006116207951,4.345565749235474,4.366258919469928,4.257619775739042
002109.SZ,20070712,16.7,17.16,16.63,16.86,16.62,0.24,1.44,4611.52,7793.5361,1.015,4.361085626911314,4.319699286442405,4.43868501529052,4.301592762487258
002109.SZ,20070713,16.89,16.89,16.5,16.84,16.86,-0.02,-0.12,3244.96,5416.616,1.015,4.355912334352701,4.368845565749235,4.368845565749235,4.267966360856269
002109.SZ,20070716,17.0,17.1,16.52,16.52,16.84,-0.32,-1.9,3195.6,5355.0339,1.015,4.273139653414883,4.39729867482161,4.423165137614679,4.273139653414883
002109.SZ,20070717,16.57,17.0,16.51,16.9,16.52,0.38,2.3,4253.21,7143.9044,1.015,4.371432212028542,4.286072884811417,4.39729867482161,4.270553007135576
002109.SZ,20070718,16.8,17.1,16.8,16.84,16.9,-0.06,-0.36,5280.6,8966.1666,1.015,4.355912334352701,4.345565749235474,4.423165137614679,4.345565749235474
002109.SZ,20070719,17.0,17.04,16.65,16.95,16.84,0.11,0.65,3903.6,6598.0377,1.015,4.384365443425076,4.39729867482161,4.407645259938837,4.306766055045871
002109.SZ,20070720,16.9,17.35,16.88,17.27,16.95,0.32,1.89,7856.72,13509.5911,1.015,4.467138124362895,4.371432212028542,4.48783129459735,4.366258919469928
002109.SZ,20070723,17.21,17.85,17.21,17.81,17.27,0.54,3.13,14291.44,25153.1766,1.015,4.606817023445463,4.451618246687054,4.617163608562692,4.451618246687054
002109.SZ,20070724,17.75,18.01,17.52,17.63,17.81,-0.18,-1.01,12006.37,21325.5721,1.015,4.56025739041794,4.591297145769623,4.6585499490316,4.531804281345566
002109.SZ,20070725,17.6,18.0,17.5,18.0,17.63,0.37,2.1,10343.65,18382.0675,1.015,4.655963302752293,4.55249745158002,4.655963302752293,4.526630988786952
002109.SZ,20070726,18.04,18.19,17.73,17.82,18.0,-0.18,-1.0,12139.26,21754.6733,1.015,4.60940366972477,4.66630988786952,4.705109582059123,4.586123853211008
002109.SZ,20070727,17.82,18.5,17.7,18.14,17.82,0.32,1.8,14277.64,25822.3496,1.015,4.692176350662589,4.60940366972477,4.785295616717635,4.578363914373089
002109.SZ,20070730,18.2,18.58,18.1,18.34,18.14,0.2,1.1,15825.38,29066.9863,1.015,4.743909276248726,4.70769622833843,4.8059887869520885,4.681829765545362
002109.SZ,20070731,18.31,18.45,17.9,18.28,18.34,-0.06,-0.33,14165.75,25709.1178,1.015,4.728389398572884,4.736149337410804,4.772362385321101,4.630096839959225
002109.SZ,20070801,18.3,18.5,17.41,17.41,18.28,-0.87,-4.76,15589.39,28042.1953,1.015,4.50335117227319,4.733562691131499,4.785295616717635,4.50335117227319
002109.SZ,20070802,17.39,17.84,17.35,17.83,17.41,0.42,2.41,12176.45,21470.3395,1.015,4.611990316004076,4.498177879714577,4.614576962283384,4.48783129459735
002109.SZ,20070803,17.85,18.47,17.8,18.4,17.83,0.57,3.2,19437.53,35425.2898,1.015,4.759429153924566,4.617163608562692,4.777535677879714,4.604230377166157
002109.SZ,20070806,18.6,18.74,18.12,18.36,18.4,-0.04,-0.22,18273.17,33653.262,1.015,4.749082568807339,4.811162079510704,4.847375127420999,4.687003058103976
002109.SZ,20070807,18.4,18.48,18.1,18.18,18.36,-0.18,-0.98,13494.19,24619.8997,1.015,4.702522935779816,4.759429153924566,4.780122324159021,4.681829765545362
002109.SZ,20070808,18.02,18.1,17.7,17.98,18.18,-0.2,-1.1,14413.75,25763.1169,1.015,4.650790010193679,4.661136595310907,4.681829765545362,4.578363914373089
002109.SZ,20070809,18.31,19.27,18.31,18.8,17.98,0.82,4.56,33339.7,62833.0499,1.015,4.862895005096839,4.736149337410804,4.9844673802242605,4.736149337410804
002109.SZ,20070810,18.69,18.7,17.77,18.25,18.8,-0.55,-2.93,16633.49,30300.353,1.015,4.7206294597349645,4.834441896024465,4.837028542303771,4.596470438328236
002109.SZ,20070813,17.9,18.21,17.7,17.9,18.25,-0.35,-1.92,12373.8,22171.8866,1.015,4.630096839959225,4.630096839959225,4.710282874617737,4.578363914373089
002109.SZ,20070814,18.0,18.39,17.81,18.2,17.9,0.3,1.68,25618.88,46231.1646,1.015,4.70769622833843,4.655963302752293,4.75684250764526,4.606817023445463
002109.SZ,20070815,18.25,18.29,17.61,17.89,18.2,-0.31,-1.7,12093.08,21656.1421,1.015,4.627510193679918,4.7206294597349645,4.730976044852191,4.555084097859327
002109.SZ,20070816,17.8,18.04,17.6,17.97,17.89,0.08,0.45,11204.04,19947.5862,1.015,4.648203363914373,4.604230377166157,4.66630988786952,4.55249745158002
002109.SZ,20070817,17.91,18.45,17.81,18.08,17.97,0.11,0.61,17510.81,31904.1357,1.015,4.676656472986747,4.632683486238531,4.772362385321101,4.606817023445463
002109.SZ,20070820,18.31,18.56,18.3,18.53,18.08,0.45,2.49,15954.03,29433.2061,1.015,4.793055555555555,4.736149337410804,4.800815494393476,4.733562691131499
002109.SZ,20070821,18.52,18.55,18.32,18.42,18.53,-0.11,-0.59,12537.96,23109.9512,1.015,4.764602446483181,4.790468909276249,4.798228848114169,4.738735983690112
002109.SZ,20070822,18.24,18.69,18.18,18.6,18.42,0.18,0.98,16826.86,31175.5527,1.015,4.811162079510704,4.718042813455657,4.834441896024465,4.702522935779816
002109.SZ,20070823,18.61,18.75,18.35,18.6,18.6,0.0,0.0,12907.17,23932.0475,1.015,4.811162079510704,4.81374872579001,4.849961773700305,4.746495922528033
002109.SZ,20070824,18.65,18.96,18.36,18.51,18.6,-0.09,-0.48,16077.31,29951.8534,1.015,4.787882262996942,4.824095310907237,4.9042813455657495,4.749082568807339
002109.SZ,20070827,18.51,18.58,18.2,18.29,18.51,-0.22,-1.19,16352.7,29995.0066,1.015,4.730976044852191,4.787882262996942,4.8059887869520885,4.70769622833843
002109.SZ,20070828,18.3,18.45,18.21,18.32,18.29,0.03,0.16,11262.71,20633.9449,1.015,4.738735983690112,4.733562691131499,4.772362385321101,4.710282874617737
002109.SZ,20070829,18.24,18.37,17.8,17.88,18.32,-0.44,-2.4,15286.28,27531.7968,1.015,4.624923547400611,4.718042813455657,4.751669215086646,4.604230377166157
002109.SZ,20070830,17.95,18.39,17.95,18.35,17.88,0.47,2.63,12340.63,22473.3891,1.015,4.746495922528033,4.643030071355759,4.75684250764526,4.643030071355759
002109.SZ,20070831,18.35,18.52,18.25,18.34,18.35,-0.01,-0.05,11289.89,20762.6975,1.015,4.743909276248726,4.746495922528033,4.790468909276249,4.7206294597349645
002109.SZ,20070903,18.32,19.05,18.32,18.92,18.34,0.58,3.16,26195.0,49079.943,1.015,4.893934760448523,4.738735983690112,4.92756116207951,4.738735983690112
002109.SZ,20070904,18.85,18.91,18.5,18.5,18.92,-0.42,-2.22,13268.33,24710.0855,1.015,4.785295616717635,4.875828236493374,4.891348114169214,4.785295616717635
002109.SZ,20070905,18.51,19.17,18.4,19.1,18.5,0.6,3.24,22980.75,43236.1597,1.015,4.940494393476045,4.787882262996942,4.958600917431193,4.759429153924566
002109.SZ,20070906,19.25,19.43,18.83,18.95,19.1,-0.15,-0.79,18522.99,35389.1662,1.015,4.901694699286441,4.979294087665647,5.02585372069317,4.87065494393476
002109.SZ,20070907,18.93,18.94,18.33,18.36,18.95,-0.59,-3.11,14855.43,27617.404,1.015,4.749082568807339,4.896521406727828,4.899108053007136,4.741322629969418
002109.SZ,20070910,18.19,18.66,18.11,18.51,18.36,0.15,0.82,11701.85,21515.108,1.015,4.787882262996942,4.705109582059123,4.826681957186544,4.684416411824668
002109.SZ,20070911,18.32,18.69,17.66,17.7,18.51,-0.81,-4.38,11690.63,21261.5737,1.015,4.578363914373089,4.738735983690112,4.834441896024465,4.568017329255861
002109.SZ,20070912,17.7,17.99,17.45,17.88,17.7,0.18,1.02,11492.56,20310.8828,1.015,4.624923547400611,4.578363914373089,4.653376656472986,4.513697757390418
002109.SZ,20070913,17.98,17.98,17.67,17.9,17.88,0.02,0.11,9022.26,16017.796,1.015,4.630096839959225,4.650790010193679,4.650790010193679,4.570603975535168
002109.SZ,20070914,17.84,18.1,17.72,18.08,17.9,0.18,1.01,9475.34,16945.2594,1.015,4.676656472986747,4.614576962283384,4.681829765545362,4.583537206931702
002109.SZ,20070917,17.96,18.31,17.96,18.19,18.08,0.11,0.61,11037.27,20020.6179,1.015,4.705109582059123,4.645616717635066,4.736149337410804,4.645616717635066
002109.SZ,20070918,18.2,18.28,17.9,18.09,18.19,-0.1,-0.55,8719.85,15770.2217,1.015,4.679243119266054,4.70769622833843,4.728389398572884,4.630096839959225
002109.SZ,20070919,18.25,18.28,17.65,17.7,18.09,-0.39,-2.16,9464.83,16882.6926,1.015,4.578363914373089,4.7206294597349645,4.728389398572884,4.5654306829765545
002109.SZ,20070920,17.71,17.98,17.7,17.9,17.7,0.2,1.13,7271.38,12924.8411,1.015,4.630096839959225,4.580950560652395,4.650790010193679,4.578363914373089
002109.SZ,20070921,17.85,17.87,17.36,17.5,17.9,-0.4,-2.23,11146.39,19540.5871,1.015,4.526630988786952,4.617163608562692,4.6223369011213045,4.490417940876656
