ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000672.SZ,19970402,12.21,12.4,11.95,11.95,12.32,-0.37,-3.0,7541.0,9113.5827,,,,,
000672.SZ,19970403,11.9,12.12,11.8,12.0,11.95,0.05,0.42,3657.0,4364.2481,,,,,
000672.SZ,19970404,12.02,12.15,12.0,12.04,12.0,0.04,0.33,6539.0,7866.435,,,,,
000672.SZ,19970407,12.0,12.1,11.82,11.86,12.04,-0.18,-1.5,5577.0,6650.62,,,,,
000672.SZ,19970408,11.79,12.1,11.73,11.88,11.86,0.02,0.17,5100.0,6062.9621,,,,,
000672.SZ,19970409,12.0,12.5,11.83,12.38,11.88,0.5,4.21,21206.0,26159.5568,,,,,
000672.SZ,19970410,12.45,13.0,12.42,12.53,12.38,0.15,1.21,19695.0,25059.7761,,,,,
000672.SZ,19970411,12.4,12.53,12.13,12.5,12.53,-0.03,-0.24,10939.0,13496.5096,,,,,
000672.SZ,19970414,12.8,12.95,12.5,12.57,12.5,0.07,0.56,9128.0,11595.6815,,,,,
000672.SZ,19970415,12.62,12.7,12.35,12.42,12.57,-0.15,-1.19,4962.0,6210.8781,,,,,
000672.SZ,19970416,12.55,12.6,12.4,12.49,12.42,0.07,0.56,4971.0,6200.431,,,,,
000672.SZ,19970417,12.3,12.8,12.25,12.45,12.49,-0.04,-0.32,4761.0,5963.8632,,,,,
000672.SZ,19970418,12.45,12.59,12.25,12.55,12.45,0.1,0.8,4617.0,5713.0531,,,,,
000672.SZ,19970421,12.65,12.79,12.4,12.68,12.55,0.13,1.04,8701.0,11011.7634,,,,,
000672.SZ,19970422,12.6,12.99,12.49,12.86,12.68,0.18,1.42,9355.0,11962.7792,,,,,
000672.SZ,19970423,12.99,12.99,12.55,12.66,12.86,-0.2,-1.56,6311.0,8049.9898,,,,,
000672.SZ,19970424,12.55,12.6,12.3,12.46,12.66,-0.2,-1.58,6418.0,7973.8523,,,,,
000672.SZ,19970425,12.46,12.86,12.41,12.51,12.46,0.05,0.4,8416.0,10610.9243,,,,,
000672.SZ,19970429,12.21,12.48,11.8,12.13,12.51,-0.38,-3.04,3410.0,4137.9835,,,,,
000672.SZ,19970430,12.12,12.3,11.95,12.18,12.13,0.05,0.41,5014.0,6066.2469,,,,,
000672.SZ,19970505,12.49,12.51,12.18,12.39,12.18,0.21,1.72,6734.0,8328.2333,,,,,
000672.SZ,19970506,12.39,12.39,12.15,12.2,12.39,-0.19,-1.53,7895.0,9632.6512,,,,,
000672.SZ,19970507,12.38,13.39,12.3,13.31,12.2,1.11,9.1,30406.0,39409.805,,,,,
000672.SZ,19970508,13.5,13.5,12.45,12.46,13.31,-0.85,-6.39,15505.0,20064.6417,,,,,
000672.SZ,19970509,12.9,13.0,12.48,12.99,12.46,0.53,4.25,13126.0,16823.1518,,,,,
000672.SZ,19970512,13.2,13.3,12.88,13.04,12.99,0.05,0.38,21827.0,28542.956,,,,,
000672.SZ,19970513,10.25,10.3,9.8,9.89,10.03,-0.14,-1.4,7075.0,7102.1883,,,,,
000672.SZ,19970514,9.9,9.9,9.01,9.1,9.89,-0.79,-7.99,4152.0,3895.674,,,,,
000672.SZ,19970515,9.0,9.4,8.99,9.4,9.1,0.3,3.3,4426.0,4028.8377,,,,,
000672.SZ,19970516,8.5,9.0,8.3,8.3,9.4,-1.1,-11.7,5887.0,5058.5228,,,,,
000672.SZ,19970519,8.3,8.7,8.2,8.33,8.3,0.03,0.36,3497.0,2915.7517,,,,,
000672.SZ,19970520,8.5,8.61,8.4,8.51,8.33,0.18,2.16,4079.0,3462.1056,,,,,
000672.SZ,19970521,8.52,8.52,7.9,7.97,8.51,-0.54,-6.35,3129.0,2533.8214,,,,,
000672.SZ,19970522,7.6,7.6,7.17,7.17,7.97,-0.8,-10.04,3346.0,2409.9199,,,,,
000672.SZ,19970523,7.0,7.11,6.6,6.96,7.17,-0.21,-2.93,4092.0,2824.7438,,,,,
000672.SZ,19970526,7.1,7.28,6.7,6.97,6.96,0.01,0.14,3023.0,2105.5513,,,,,
000672.SZ,19970527,7.05,7.3,6.96,7.3,6.97,0.33,4.73,3983.0,2866.5993,,,,,
000672.SZ,19970528,7.28,7.39,7.05,7.12,7.3,-0.18,-2.47,4151.0,2983.6389,,,,,
000672.SZ,19970529,7.18,7.3,7.0,7.06,7.12,-0.06,-0.84,3025.0,2151.9618,,,,,
000672.SZ,19970530,7.28,7.28,7.05,7.27,7.06,0.21,2.97,2135.0,1524.4888,,,,,
000672.SZ,19970602,7.38,7.78,7.35,7.68,7.27,0.41,5.64,5503.0,4189.9308,,,,,
000672.SZ,19970603,7.75,7.77,7.3,7.49,7.68,-0.19,-2.47,4738.0,3552.8816,,,,,
000672.SZ,19970604,7.65,8.24,7.3,8.24,7.49,0.75,10.01,10876.0,8661.6395,,,,,
000672.SZ,19970605,8.38,8.45,7.66,7.95,8.24,-0.29,-3.52,10293.0,8197.3855,,,,,
000672.SZ,19970606,7.59,7.59,7.16,7.2,7.95,-0.75,-9.43,6346.0,4629.1911,,,,,
000672.SZ,19970609,7.16,7.48,7.1,7.42,7.2,0.22,3.06,2917.0,2121.1855,,,,,
000672.SZ,19970610,7.25,7.55,7.0,7.03,7.42,-0.39,-5.26,2697.0,1970.7072,,,,,
000672.SZ,19970611,7.0,7.15,6.68,6.99,7.03,-0.04,-0.57,2890.0,1982.6924,,,,,
000672.SZ,19970612,7.01,7.11,6.9,7.05,6.99,0.06,0.86,2506.0,1768.4562,,,,,
000672.SZ,19970613,6.7,7.3,6.51,7.18,7.05,0.13,1.84,2138.0,1515.3018,,,,,
000672.SZ,19970616,7.3,7.55,7.3,7.4,7.18,0.22,3.06,2659.0,1977.6588,,,,,
000672.SZ,19970617,7.4,7.45,7.1,7.16,7.4,-0.24,-3.24,1853.0,1351.0468,,,,,
000672.SZ,19970618,7.1,7.49,7.08,7.25,7.16,0.09,1.26,2424.0,1763.7989,,,,,
000672.SZ,19970619,7.16,7.29,7.01,7.05,7.25,-0.2,-2.76,789.0,564.0988,,,,,
000672.SZ,19970620,7.1,7.48,7.1,7.4,7.05,0.35,4.96,2533.0,1856.4434,,,,,
000672.SZ,19970623,7.5,7.6,7.1,7.15,7.4,-0.25,-3.38,2955.0,2139.9741,,,,,
000672.SZ,19970624,7.15,7.38,7.15,7.34,7.15,0.19,2.66,2210.0,1614.2546,,,,,
000672.SZ,19970625,7.45,7.6,7.2,7.54,7.34,0.2,2.72,6102.0,4521.5467,,,,,
000672.SZ,19970626,7.53,7.76,7.32,7.57,7.54,0.03,0.4,8163.0,6215.2615,,,,,
000672.SZ,19970627,7.68,7.93,7.48,7.67,7.57,0.1,1.32,11192.0,8627.0407,,,,,
000672.SZ,19970702,8.0,8.44,7.4,8.44,7.67,0.77,10.04,31194.0,25469.2031,,,,,
000672.SZ,19970703,8.34,8.38,7.6,7.61,8.44,-0.83,-9.83,11398.0,9127.7575,,,,,
000672.SZ,19970704,7.4,7.7,7.01,7.41,7.61,-0.2,-2.63,6533.0,4777.9706,,,,,
000672.SZ,19970707,7.5,7.5,6.67,6.67,7.41,-0.74,-9.99,5103.0,3605.2766,,,,,
000672.SZ,19970708,6.58,6.98,6.15,6.8,6.67,0.13,1.95,4359.0,2852.1603,,,,,
000672.SZ,19970709,6.8,6.85,6.3,6.68,6.8,-0.12,-1.76,4533.0,2984.21,,,,,
000672.SZ,19970710,6.69,6.69,6.45,6.46,6.68,-0.22,-3.29,3600.0,2348.3304,,,,,
000672.SZ,19970711,6.38,6.88,6.26,6.86,6.46,0.4,6.19,4155.0,2746.8368,,,,,
000672.SZ,19970714,6.91,7.21,6.7,7.1,6.86,0.24,3.5,5161.0,3594.588,,,,,
000672.SZ,19970715,7.1,7.24,6.8,6.85,7.1,-0.25,-3.52,3482.0,2431.9892,,,,,
000672.SZ,19970716,6.85,7.01,6.65,6.8,6.85,-0.05,-0.73,1994.0,1351.2972,,,,,
000672.SZ,19970717,6.75,6.95,6.65,6.87,6.8,0.07,1.03,4500.0,3058.1836,,,,,
000672.SZ,19970718,6.88,7.0,6.7,6.87,6.87,0.0,0.0,3244.0,2216.5728,,,,,
000672.SZ,19970721,7.0,7.38,6.78,7.2,6.87,0.33,4.8,9053.0,6490.4,,,,,
000672.SZ,19970722,7.09,7.91,7.07,7.85,7.2,0.65,9.03,17573.0,13412.8221,,,,,
000672.SZ,19970723,7.85,8.02,7.52,7.6,7.85,-0.25,-3.18,12698.0,9919.6246,,,,,
000672.SZ,19970724,7.6,7.78,7.42,7.51,7.6,-0.09,-1.18,3951.0,3016.6428,,,,,
000672.SZ,19970725,7.52,7.6,7.15,7.3,7.51,-0.21,-2.8,3738.0,2729.0487,,,,,
000672.SZ,19970728,7.28,7.5,7.19,7.3,7.3,0.0,0.0,2105.0,1550.2208,,,,,
000672.SZ,19970729,7.33,7.45,7.13,7.21,7.3,-0.09,-1.23,2374.0,1725.1236,,,,,
000672.SZ,19970730,7.3,7.42,7.05,7.38,7.21,0.17,2.36,5192.0,3717.3142,,,,,
000672.SZ,19970731,7.38,7.44,7.18,7.23,7.38,-0.15,-2.03,2691.0,1953.9132,,,,,
000672.SZ,19970801,7.34,7.34,7.21,7.32,7.23,0.09,1.24,1296.0,943.743,,,,,
000672.SZ,19970804,7.25,7.55,7.23,7.49,7.32,0.17,2.32,1994.0,1482.7689,,,,,
000672.SZ,19970805,7.45,7.8,7.45,7.63,7.49,0.14,1.87,5412.0,4156.8065,,,,,
000672.SZ,19970806,7.69,7.75,7.34,7.35,7.63,-0.28,-3.67,2937.0,2206.7065,,,,,
000672.SZ,19970807,7.25,7.45,7.2,7.43,7.35,0.08,1.09,1830.0,1341.9154,,,,,
000672.SZ,19970808,7.48,7.48,7.25,7.25,7.43,-0.18,-2.42,2147.0,1571.392,,,,,
000672.SZ,19970811,7.2,7.45,6.88,7.3,7.25,0.05,0.69,3365.0,2415.5623,,,,,
000672.SZ,19970812,7.25,7.3,6.83,6.89,7.3,-0.41,-5.62,3503.0,2471.7474,,,,,
000672.SZ,19970813,6.8,6.95,6.75,6.77,6.89,-0.12,-1.74,1895.0,1295.8384,,,,,
000672.SZ,19970814,7.09,7.1,6.71,6.99,6.77,0.22,3.25,993.0,681.1879,,,,,
000672.SZ,19970815,7.14,7.3,6.77,6.8,6.99,-0.19,-2.72,1334.0,917.7739,,,,,
000672.SZ,19970818,6.8,6.8,6.49,6.61,6.8,-0.19,-2.79,1888.0,1238.6149,,,,,
000672.SZ,19970819,6.62,6.62,6.48,6.53,6.61,-0.08,-1.21,1406.0,921.5166,,,,,
000672.SZ,19970820,6.5,6.7,6.38,6.7,6.53,0.17,2.6,1423.0,921.7704,,,,,
000672.SZ,19970821,6.7,6.78,6.55,6.72,6.7,0.02,0.3,2009.0,1348.9945,,,,,
000672.SZ,19970822,6.72,6.81,6.62,6.78,6.72,0.06,0.89,2822.0,1894.5557,,,,,
000672.SZ,19970825,6.81,7.07,6.7,7.06,6.78,0.28,4.13,2803.0,1956.1103,,,,,
000672.SZ,19970826,7.05,7.08,6.88,6.92,7.06,-0.14,-1.98,2029.0,1406.3235,,,,,
000672.SZ,19970827,6.9,7.4,6.88,7.2,6.92,0.28,4.05,3510.0,2506.0702,,,,,
000672.SZ,19970828,7.2,7.4,7.19,7.39,7.2,0.19,2.64,4188.0,3050.6294,,,,,
000672.SZ,19970829,7.47,7.47,7.08,7.33,7.39,-0.06,-0.81,2418.0,1747.1968,,,,,
000672.SZ,19970901,7.58,7.58,7.37,7.52,7.33,0.19,2.59,5332.0,3971.7515,,,,,
000672.SZ,19970902,7.5,7.52,7.32,7.36,7.52,-0.16,-2.13,2315.0,1718.6226,,,,,
000672.SZ,19970903,7.36,7.66,7.3,7.47,7.36,0.11,1.49,7344.0,5542.6197,,,,,
000672.SZ,19970904,7.51,7.55,7.39,7.45,7.47,-0.02,-0.27,4357.0,3245.9217,,,,,
000672.SZ,19970905,7.45,7.6,7.35,7.46,7.45,0.01,0.13,3540.0,2650.4036,,,,,
000672.SZ,19970908,7.4,7.63,7.4,7.61,7.46,0.15,2.01,4923.0,3703.9337,,,,,
000672.SZ,19970909,7.6,7.73,7.4,7.4,7.61,-0.21,-2.76,3435.0,2603.5268,,,,,
000672.SZ,19970910,7.4,7.55,7.25,7.51,7.4,0.11,1.49,3255.0,2430.0515,,,,,
000672.SZ,19970911,7.62,7.8,7.2,7.35,7.51,-0.16,-2.13,6007.0,4562.6262,,,,,
000672.SZ,19970912,7.21,7.38,6.99,7.05,7.35,-0.3,-4.08,3208.0,2297.9383,,,,,
000672.SZ,19970915,7.18,7.18,6.8,6.8,7.05,-0.25,-3.55,1396.0,964.5045,,,,,
000672.SZ,19970916,6.8,7.13,6.7,6.95,6.8,0.15,2.21,2107.0,1456.6689,,,,,
000672.SZ,19970917,7.06,7.35,6.9,7.19,6.95,0.24,3.45,5503.0,3949.0419,,,,,
000672.SZ,19970918,7.15,7.59,7.08,7.59,7.19,0.4,5.56,4474.0,3282.7919,,,,,
000672.SZ,19970919,7.41,7.99,7.41,7.78,7.59,0.19,2.5,25375.0,19633.2949,,,,,
000672.SZ,19970922,7.9,8.0,7.18,7.24,7.78,-0.54,-6.94,23314.0,18148.1678,,,,,
000672.SZ,19970923,7.2,7.4,6.85,6.97,7.24,-0.27,-3.73,8781.0,6220.7871,,,,,
000672.SZ,19970924,7.15,7.65,7.01,7.65,6.97,0.68,9.76,12329.0,9166.8355,,,,,
000672.SZ,19970925,7.86,8.28,7.54,8.12,7.65,0.47,6.14,22274.0,17725.4634,,,,,
000672.SZ,19970926,8.13,8.2,7.6,7.97,8.12,-0.15,-1.85,14998.0,11992.8623,,,,,
000672.SZ,19970929,7.8,7.95,7.6,7.7,7.97,-0.27,-3.39,6858.0,5316.5588,,,,,
000672.SZ,19970930,7.7,7.8,7.48,7.68,7.7,-0.02,-0.26,5287.0,4036.1671,,,,,
000672.SZ,19971006,7.8,7.8,7.48,7.5,7.68,-0.18,-2.34,3061.0,2315.0883,,,,,
000672.SZ,19971007,7.5,7.88,7.4,7.85,7.5,0.35,4.67,3880.0,2953.0145,,,,,
000672.SZ,19971008,7.96,8.11,7.69,7.97,7.85,0.12,1.53,7765.0,6181.138,,,,,
000672.SZ,19971009,8.0,8.42,7.9,8.33,7.97,0.36,4.52,16715.0,13793.3889,,,,,
000672.SZ,19971010,8.35,9.1,8.2,8.76,8.33,0.43,5.16,26251.0,22909.3107,,,,,
000672.SZ,19971013,8.8,9.0,8.65,8.72,8.76,-0.04,-0.46,15907.0,14063.0418,,,,,
000672.SZ,19971014,8.7,8.79,8.4,8.6,8.72,-0.12,-1.38,10102.0,8663.5062,,,,,
000672.SZ,19971015,8.65,9.16,8.5,8.91,8.6,0.31,3.6,10760.0,9621.7446,,,,,
000672.SZ,19971016,9.0,9.05,8.51,8.7,8.91,-0.21,-2.36,13853.0,12068.111,,,,,
000672.SZ,19971017,8.7,8.75,8.3,8.49,8.7,-0.21,-2.41,18739.0,15955.5691,,,,,
000672.SZ,19971020,8.4,8.85,8.3,8.84,8.49,0.35,4.12,17838.0,15274.0896,,,,,
000672.SZ,19971021,8.85,8.88,8.45,8.67,8.84,-0.17,-1.92,14375.0,12358.0857,,,,,
000672.SZ,19971022,8.5,8.67,8.0,8.07,8.67,-0.6,-6.92,19728.0,16298.3744,,,,,
000672.SZ,19971023,8.07,8.2,7.9,8.02,8.07,-0.05,-0.62,10278.0,8268.6774,,,,,
000672.SZ,19971024,7.82,8.34,7.82,8.31,8.02,0.29,3.62,8271.0,6731.4454,,,,,
000672.SZ,19971027,8.2,8.49,8.02,8.1,8.31,-0.21,-2.53,10089.0,8240.4828,,,,,
000672.SZ,19971028,8.1,8.2,7.6,7.69,8.1,-0.41,-5.06,7209.0,5663.2151,,,,,
000672.SZ,19971029,7.5,8.0,7.48,7.85,7.69,0.16,2.08,6366.0,4962.4354,,,,,
000672.SZ,19971030,7.8,8.1,7.65,8.06,7.85,0.21,2.68,12357.0,9692.6628,,,,,
000672.SZ,19971031,8.0,8.0,7.7,7.9,8.06,-0.16,-1.99,4336.0,3406.4582,,,,,
000672.SZ,19971103,7.8,8.03,7.8,7.89,7.9,-0.01,-0.13,3370.0,2660.1652,,,,,
000672.SZ,19971104,7.88,8.0,7.7,7.79,7.89,-0.1,-1.27,3290.0,2566.7826,,,,,
000672.SZ,19971105,7.88,7.88,7.6,7.84,7.79,0.05,0.64,6410.0,4945.8393,,,,,
000672.SZ,19971106,7.81,7.97,7.71,7.72,7.84,-0.12,-1.53,4381.0,3430.7535,,,,,
000672.SZ,19971107,7.0,8.3,7.0,8.18,7.72,0.46,5.96,10126.0,8182.3584,,,,,
000672.SZ,19971110,8.2,8.36,7.8,7.91,8.18,-0.27,-3.3,5781.0,4660.1443,,,,,
000672.SZ,19971111,7.81,8.12,7.72,8.1,7.91,0.19,2.4,3336.0,2641.7792,,,,,
000672.SZ,19971112,8.0,8.19,7.72,7.74,8.1,-0.36,-4.44,2149.0,1698.1105,,,,,
000672.SZ,19971113,7.74,7.82,7.48,7.76,7.74,0.02,0.26,2840.0,2170.0059,,,,,
000672.SZ,19971114,7.78,7.8,7.63,7.68,7.76,-0.08,-1.03,3132.0,2408.3916,,,,,
000672.SZ,19971117,7.75,8.0,7.5,7.5,7.68,-0.18,-2.34,3384.0,2581.9702,,,,,
000672.SZ,19971118,7.55,7.58,7.3,7.33,7.5,-0.17,-2.27,3655.0,2699.6058,,,,,
000672.SZ,19971119,7.31,7.44,7.16,7.19,7.33,-0.14,-1.91,2545.0,1853.4994,,,,,
000672.SZ,19971120,7.22,7.4,7.12,7.2,7.19,0.01,0.14,1778.0,1278.912,,,,,
000672.SZ,19971121,7.27,7.27,6.9,7.0,7.2,-0.2,-2.78,2196.0,1556.1939,,,,,
000672.SZ,19971124,7.0,7.0,6.75,6.8,7.0,-0.2,-2.86,2539.0,1733.9135,,,,,
000672.SZ,19971125,6.8,6.95,6.71,6.91,6.8,0.11,1.62,1357.0,933.9338,,,,,
000672.SZ,19971126,6.9,6.99,6.8,6.98,6.91,0.07,1.01,919.0,635.2499,,,,,
000672.SZ,19971127,6.98,6.98,6.71,6.73,6.98,-0.25,-3.58,1808.0,1230.87,,,,,
000672.SZ,19971128,6.73,7.0,6.7,7.0,6.73,0.27,4.01,1665.0,1131.1283,,,,,
000672.SZ,19971201,7.0,7.0,6.8,6.95,7.0,-0.05,-0.71,1177.0,812.9281,,,,,
000672.SZ,19971202,6.81,6.99,6.81,6.83,6.95,-0.12,-1.73,809.0,557.822,,,,,
000672.SZ,19971203,6.81,6.94,6.73,6.9,6.83,0.07,1.02,946.0,646.8089,,,,,
000672.SZ,19971204,6.98,7.15,6.8,7.15,6.9,0.25,3.62,2392.0,1678.5153,,,,,
000672.SZ,19971205,7.15,7.35,7.08,7.08,7.15,-0.07,-0.98,2416.0,1737.8782,,,,,
000672.SZ,19971208,7.1,7.11,6.88,6.9,7.08,-0.18,-2.54,1142.0,792.589,,,,,
000672.SZ,19971209,6.9,7.08,6.9,7.01,6.9,0.11,1.59,1331.0,934.86,,,,,
000672.SZ,19971210,7.07,7.07,6.95,7.03,7.01,0.02,0.29,1180.0,827.345,,,,,
000672.SZ,19971211,6.92,6.95,6.85,6.95,7.03,-0.08,-1.14,1208.0,835.1374,,,,,
000672.SZ,19971212,6.9,6.94,6.84,6.85,6.95,-0.1,-1.44,1596.0,1096.7807,,,,,
000672.SZ,19971215,6.86,6.86,6.76,6.83,6.85,-0.02,-0.29,1614.0,1098.896,,,,,
000672.SZ,19971216,6.88,6.91,6.82,6.86,6.83,0.03,0.44,1204.0,825.7668,,,,,
000672.SZ,19971217,6.83,6.83,6.6,6.61,6.86,-0.25,-3.64,2405.0,1609.2677,,,,,
000672.SZ,19971218,6.6,6.85,6.56,6.71,6.61,0.1,1.51,1744.0,1163.9398,,,,,
000672.SZ,19971219,6.72,6.84,6.53,6.62,6.71,-0.09,-1.34,1613.0,1070.4204,,,,,
000672.SZ,19971222,6.6,6.6,6.4,6.48,6.62,-0.14,-2.11,2758.0,1780.6048,,,,,
000672.SZ,19971223,6.4,6.65,6.4,6.59,6.48,0.11,1.7,1771.0,1164.0963,,,,,
000672.SZ,19971224,6.75,6.75,6.6,6.69,6.59,0.1,1.52,1402.0,933.2779,,,,,
000672.SZ,19971225,6.41,6.74,6.41,6.74,6.69,0.05,0.75,2191.0,1436.5587,,,,,
