ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002799.SZ,20161010,53.64,55.32,53.07,54.93,53.34,1.59,2.98,10271.66,55877.9973,1.0,21.2495164410058,20.7504835589942,21.40038684719536,20.52998065764024
002799.SZ,20161011,54.94,55.38,54.4,55.15,54.93,0.22,0.4,8440.39,46272.7246,1.0,21.334622823984525,21.25338491295938,21.423597678916828,21.04448742746615
002799.SZ,20161012,55.1,56.5,54.67,55.73,55.15,0.58,1.05,11608.32,64931.5971,1.0,21.55899419729207,21.315280464216634,21.8568665377176,21.148936170212767
002799.SZ,20161013,55.6,56.67,55.14,56.38,55.73,0.65,1.17,10002.22,56260.9332,1.0,21.810444874274665,21.50870406189556,21.92263056092844,21.330754352030947
002799.SZ,20161014,55.88,56.68,55.5,56.48,56.38,0.1,0.18,11395.19,63950.4077,1.0,21.84912959381045,21.617021276595747,21.926499032882013,21.47001934235977
002799.SZ,20161017,56.48,56.86,54.53,55.21,56.48,-1.27,-2.25,10230.45,57025.817,1.0,21.357833655706,21.84912959381045,21.996131528046423,21.09477756286267
002799.SZ,20161018,55.0,57.5,54.22,57.5,55.21,2.29,4.15,26949.66,153237.5991,1.0,22.243713733075435,21.27659574468085,22.243713733075435,20.974854932301746
002799.SZ,20161019,57.71,59.88,57.7,58.73,57.5,1.23,2.14,51714.86,303817.485,1.0,22.71953578336557,22.32495164410058,23.16441005802708,22.321083172147
002799.SZ,20161020,57.8,58.03,57.0,57.03,58.73,-1.7,-2.89,19785.2,113399.2949,1.0,22.06189555125725,22.359767891682782,22.44874274661509,22.05029013539652
002799.SZ,20161021,57.0,57.64,56.49,57.1,57.03,0.07,0.12,12004.54,68406.2217,1.0,22.088974854932303,22.05029013539652,22.29787234042553,21.852998065764023
002799.SZ,20161024,56.76,57.56,56.4,57.32,57.1,0.22,0.39,14087.78,80296.3521,1.0,22.174081237911025,21.95744680851064,22.266924564796906,21.818181818181817
002799.SZ,20161025,57.11,58.39,57.1,57.94,57.32,0.62,1.08,17394.73,100346.4173,1.0,22.413926499032883,22.09284332688588,22.588007736943908,22.088974854932303
002799.SZ,20161026,57.5,58.87,57.5,57.66,57.94,-0.28,-0.48,16317.15,94784.757,1.0,22.30560928433269,22.243713733075435,22.773694390715665,22.243713733075435
002799.SZ,20161027,57.49,58.26,56.9,58.02,57.66,0.36,0.62,13487.19,78029.2091,1.0,22.44487427466151,22.239845261121857,22.53771760154739,22.01160541586073
002799.SZ,20161028,57.98,58.89,57.67,57.79,58.02,-0.23,-0.4,17662.46,102900.4226,1.0,22.35589941972921,22.429400386847195,22.781431334622823,22.309477756286267
002799.SZ,20161031,56.55,57.6,55.32,56.99,57.79,-0.8,-1.38,17507.29,98405.386,1.0,22.046421663442946,21.87620889748549,22.28239845261122,21.40038684719536
002799.SZ,20161101,56.89,62.69,56.51,62.69,56.99,5.7,10.0,62882.34,381113.636,1.0,24.2514506769826,22.00773694390716,24.2514506769826,21.860735009671178
002799.SZ,20161102,62.0,64.28,61.0,61.8,62.69,-0.89,-1.42,56611.78,353393.757,1.0,23.90715667311412,23.984526112185687,24.86653771760155,23.597678916827853
002799.SZ,20161103,61.16,62.98,61.11,62.79,61.8,0.99,1.6,44974.54,280309.326,1.0,24.290135396518377,23.659574468085104,24.363636363636363,23.64023210831721
002799.SZ,20161104,62.49,65.5,62.17,64.21,62.79,1.42,2.26,63022.37,402718.941,1.0,24.839458413926497,24.174081237911025,25.338491295938105,24.05029013539652
002799.SZ,20161107,63.51,65.1,62.85,63.21,64.21,-1.0,-1.56,31126.17,197688.77,1.0,24.452611218568663,24.56866537717601,25.18375241779497,24.313346228239848
002799.SZ,20161108,63.2,63.83,62.5,63.64,63.21,0.43,0.68,22284.24,140634.365,1.0,24.618955512572533,24.44874274661509,24.69245647969052,24.177949709864603
002799.SZ,20161109,63.5,63.73,61.31,62.6,63.64,-1.04,-1.63,29440.09,184060.359,1.0,24.216634429400383,24.56479690522244,24.653771760154736,23.71760154738878
002799.SZ,20161110,63.15,65.37,62.5,64.1,62.6,1.5,2.4,37291.71,239357.433,1.0,24.796905222437136,24.429400386847195,25.28820116054159,24.177949709864603
002799.SZ,20161111,63.5,64.57,62.67,62.78,64.1,-1.32,-2.06,24838.31,157336.437,1.0,24.2862669245648,24.56479690522244,24.97872340425532,24.243713733075435
002799.SZ,20161114,62.9,63.46,61.51,62.35,62.78,-0.43,-0.68,16801.41,104909.221,1.0,24.11992263056093,24.332688588007738,24.549323017408124,23.79497098646035
002799.SZ,20161115,62.44,63.0,61.5,62.78,62.35,0.43,0.69,15051.39,93427.351,1.0,24.2862669245648,24.15473887814313,24.37137330754352,23.79110251450677
002799.SZ,20161116,62.64,63.09,61.38,61.38,62.78,-1.4,-2.23,14772.61,91544.865,1.0,23.74468085106383,24.2321083172147,24.406189555125728,23.74468085106383
002799.SZ,20161117,61.38,61.38,59.21,59.65,61.38,-1.73,-2.82,16834.13,100904.844,1.0,23.075435203094777,23.74468085106383,23.74468085106383,22.905222437137333
002799.SZ,20161118,60.71,63.55,60.31,61.65,59.65,2.0,3.35,27179.33,168926.01,1.0,23.84912959381045,23.48549323017408,24.584139264990327,23.330754352030947
002799.SZ,20161121,61.6,63.97,60.8,63.88,61.65,2.23,3.62,37754.84,237612.429,1.0,24.71179883945841,23.82978723404256,24.74661508704062,23.520309477756285
002799.SZ,20161122,65.03,66.14,63.02,63.53,63.88,-0.35,-0.55,38699.56,248026.963,1.0,24.57640232108317,25.15667311411992,25.58607350096712,24.37911025145068
002799.SZ,20161123,63.0,63.5,61.51,61.83,63.53,-1.7,-2.68,20278.93,126778.972,1.0,23.91876208897485,24.37137330754352,24.56479690522244,23.79497098646035
002799.SZ,20161124,61.4,63.15,61.13,61.9,61.83,0.07,0.11,17324.03,108022.945,1.0,23.945841392649903,23.752417794970984,24.429400386847195,23.64796905222437
002799.SZ,20161125,61.9,62.13,59.2,61.05,61.9,-0.85,-1.37,17873.05,107931.16,1.0,23.617021276595743,23.945841392649903,24.034816247582206,22.901353965183755
002799.SZ,20161128,60.8,63.7,60.18,63.11,61.05,2.06,3.37,31464.44,196842.367,1.0,24.413926499032883,23.520309477756285,24.642166344294004,23.280464216634428
002799.SZ,20161129,62.79,63.5,60.95,60.95,63.11,-2.16,-3.42,17825.8,110830.262,1.0,23.578336557059963,24.290135396518377,24.56479690522244,23.578336557059963
002799.SZ,20161130,59.88,60.89,59.25,60.17,60.95,-0.78,-1.28,13073.64,78439.854,1.0,23.27659574468085,23.16441005802708,23.55512572533849,22.92069632495165
002799.SZ,20161201,60.4,62.0,60.0,61.11,60.17,0.94,1.56,14815.98,90090.813,1.0,23.64023210831721,23.36557059961316,23.984526112185687,23.21083172147002
002799.SZ,20161202,60.88,61.3,58.86,58.86,61.11,-2.25,-3.68,11931.0,71321.656,1.0,22.769825918762088,23.551257253384914,23.7137330754352,22.769825918762088
002799.SZ,20161205,57.99,59.0,56.77,57.03,58.86,-1.83,-3.11,9245.0,53201.421,1.0,22.06189555125725,22.433268858800776,22.823984526112184,21.96131528046422
002799.SZ,20161206,57.05,59.09,57.05,58.61,57.03,1.58,2.77,12961.4,75726.34,1.0,22.67311411992263,22.06963249516441,22.85880077369439,22.06963249516441
002799.SZ,20161207,58.0,58.99,57.53,57.95,58.61,-0.66,-1.13,10793.96,62531.486,1.0,22.417794970986463,22.43713733075436,22.820116054158607,22.25531914893617
002799.SZ,20161208,58.13,58.3,55.9,56.24,57.95,-1.71,-2.95,16033.2,91015.49,1.0,21.756286266924565,22.48742746615088,22.5531914893617,21.6247582205029
002799.SZ,20161209,56.05,56.7,53.89,56.7,56.24,0.46,0.82,22776.41,125484.644,1.0,21.934235976789168,21.68278529980657,21.934235976789168,20.84719535783365
002799.SZ,20161212,56.11,56.87,51.6,51.76,56.7,-4.94,-8.71,14047.8,76124.084,1.0,20.02321083172147,21.70599613152805,22.0,19.961315280464216
002799.SZ,20161213,50.61,52.0,49.51,51.06,51.76,-0.7,-1.35,11774.39,59961.326,1.0,19.752417794970988,19.578336557059963,20.11605415860735,19.152804642166345
002799.SZ,20161214,51.5,53.0,50.0,51.54,51.06,0.48,0.94,13324.59,68283.554,1.0,19.938104448742745,19.922630560928432,20.502901353965186,19.342359767891683
002799.SZ,20161215,51.09,52.58,51.09,51.81,51.54,0.27,0.52,10150.55,52684.787,1.0,20.04255319148936,19.764023210831724,20.34042553191489,19.764023210831724
002799.SZ,20161216,51.7,52.18,51.28,51.66,51.81,-0.15,-0.29,6681.45,34566.52,1.0,19.984526112185687,20.0,20.18568665377176,19.83752417794971
002799.SZ,20161219,51.97,51.97,50.75,51.03,51.66,-0.63,-1.22,5969.39,30474.358,1.0,19.740812379110253,20.104448742746616,20.104448742746616,19.63249516441006
002799.SZ,20161220,50.56,51.4,50.56,51.29,51.03,0.26,0.51,5333.19,27261.37,1.0,19.841392649903288,19.55899419729207,19.88394584139265,19.55899419729207
002799.SZ,20161221,51.7,52.36,51.42,52.31,51.29,1.02,1.99,7610.01,39446.691,1.0,20.23597678916828,20.0,20.25531914893617,19.891682785299807
002799.SZ,20161222,52.5,52.68,51.82,52.09,52.31,-0.22,-0.42,6519.34,33966.26,1.0,20.15087040618956,20.309477756286267,20.37911025145068,20.046421663442946
002799.SZ,20161223,52.11,52.99,52.1,52.27,52.09,0.18,0.35,13693.63,71965.721,1.0,20.220502901353967,20.158607350096712,20.499032882011605,20.15473887814313
002799.SZ,20161226,52.03,52.03,48.2,50.69,52.27,-1.58,-3.02,13386.42,66680.761,1.0,19.60928433268859,20.127659574468087,20.127659574468087,18.646034816247585
002799.SZ,20161227,50.59,51.24,49.8,49.9,50.69,-0.79,-1.56,7144.72,35903.798,1.0,19.3036750483559,19.570599613152805,19.8220502901354,19.264990328820115
002799.SZ,20161228,50.0,51.22,49.6,50.66,49.9,0.76,1.52,12871.31,65136.119,1.0,19.597678916827853,19.342359767891683,19.81431334622824,19.18762088974855
002799.SZ,20161229,50.46,54.98,50.46,51.66,50.66,1.0,1.97,19797.99,103747.09,1.0,19.984526112185687,19.520309477756285,21.268858800773693,19.520309477756285
002799.SZ,20161230,52.49,52.49,50.12,50.27,51.66,-1.39,-2.69,11022.79,56030.918,1.0,19.4468085106383,20.30560928433269,20.30560928433269,19.38878143133462
002799.SZ,20170103,50.45,50.98,49.03,50.42,50.27,0.15,0.3,7433.64,37392.516,1.0,19.504835589941973,19.516441005802708,19.72147001934236,18.967117988394584
002799.SZ,20170104,50.43,50.98,50.26,50.85,50.42,0.43,0.85,7185.36,36393.293,1.0,19.671179883945843,19.50870406189555,19.72147001934236,19.44294003868472
002799.SZ,20170105,50.81,50.81,50.45,50.64,50.85,-0.21,-0.41,5597.52,28324.111,1.0,19.5899419729207,19.65570599613153,19.65570599613153,19.516441005802708
002799.SZ,20170106,50.78,50.9,48.66,48.68,50.64,-1.96,-3.87,9397.66,46421.062,1.0,18.831721470019342,19.644100580270795,19.690522243713733,18.823984526112184
002799.SZ,20170109,48.8,48.82,47.47,47.93,48.68,-0.75,-1.54,8822.61,42240.79,1.0,18.54158607350097,18.87814313346228,18.88588007736944,18.363636363636363
002799.SZ,20170110,47.92,48.44,47.22,47.6,47.93,-0.33,-0.69,6130.8,29294.23,1.0,18.413926499032883,18.53771760154739,18.738878143133466,18.266924564796906
002799.SZ,20170111,47.3,47.63,45.0,45.24,47.6,-2.36,-4.96,9605.72,44598.733,1.0,17.500967117988395,18.29787234042553,18.42553191489361,17.408123791102515
002799.SZ,20170112,45.6,49.07,45.5,45.6,45.24,0.36,0.8,9484.92,44074.287,1.0,17.640232108317214,17.640232108317214,18.982591876208897,17.60154738878143
002799.SZ,20170113,46.75,46.75,43.38,43.58,45.6,-2.02,-4.43,9340.25,41573.06,1.0,16.85880077369439,18.08510638297872,18.08510638297872,16.781431334622827
002799.SZ,20170116,43.08,43.09,39.22,39.53,43.58,-4.05,-9.29,13958.75,56587.145,1.0,15.292069632495163,16.665377176015472,16.669245647969053,15.172147001934237
002799.SZ,20170117,39.49,41.95,36.62,41.8,39.53,2.27,5.74,15236.3,59897.552,1.0,16.170212765957444,15.276595744680852,16.228239845261122,14.166344294003869
002799.SZ,20170118,41.0,41.0,39.44,39.65,41.8,-2.15,-5.14,9493.5,38071.968,1.0,15.338491295938104,15.86073500967118,15.86073500967118,15.25725338491296
002799.SZ,20170119,39.61,40.48,38.2,39.67,39.65,0.02,0.05,7017.05,27716.376,1.0,15.346228239845262,15.32301740812379,15.659574468085106,14.777562862669248
002799.SZ,20170120,39.7,40.66,39.0,40.17,39.67,0.5,1.26,7579.05,30505.386,1.0,15.53965183752418,15.357833655705996,15.729206963249515,15.087040618955513
002799.SZ,20170123,40.17,40.98,40.17,40.32,40.17,0.15,0.37,4981.8,20191.767,1.0,15.597678916827851,15.53965183752418,15.852998065764025,15.53965183752418
002799.SZ,20170124,40.88,40.88,39.33,39.59,40.32,-0.73,-1.81,4524.25,18033.398,1.0,15.315280464216636,15.81431334622824,15.81431334622824,15.214700193423598
002799.SZ,20170125,39.3,40.58,39.3,39.88,39.59,0.29,0.73,4656.88,18634.591,1.0,15.427466150870409,15.203094777562862,15.69825918762089,15.203094777562862
002799.SZ,20170126,40.01,40.56,39.94,40.01,39.88,0.13,0.33,5347.97,21481.562,1.0,15.477756286266924,15.477756286266924,15.690522243713737,15.450676982591876
002799.SZ,20170203,40.36,40.48,39.65,40.08,40.01,0.07,0.18,2986.0,11964.123,1.0,15.504835589941973,15.613152804642166,15.659574468085106,15.338491295938104
002799.SZ,20170206,40.03,40.97,40.0,40.92,40.08,0.84,2.1,6717.76,27290.13,1.0,15.829787234042554,15.485493230174082,15.849129593810444,15.473887814313349
002799.SZ,20170207,40.91,41.13,40.37,40.6,40.92,-0.32,-0.78,6296.66,25669.775,1.0,15.705996131528048,15.825918762088971,15.9110251450677,15.617021276595745
002799.SZ,20170208,40.6,41.36,40.1,41.29,40.6,0.69,1.7,8292.3,33847.809,1.0,15.972920696324952,15.705996131528048,16.0,15.51257253384913
