ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002415.SZ,20100624,77.81,78.8,77.73,78.6,78.2,0.4,0.51,11781.16,92352.7406,1.0,3.3000944683531017,3.2669255799307235,3.308491655295476,3.263566705153774
002415.SZ,20100628,78.48,78.48,74.82,75.0,78.6,-3.6,-4.58,22415.03,170509.6283,1.0,3.148945103390364,3.295056156187677,3.295056156187677,3.141387635142227
002415.SZ,20100629,75.0,75.0,69.18,69.58,75.0,-5.42,-7.23,19273.04,138013.1748,1.0,2.9213813372520208,3.148945103390364,3.148945103390364,2.9045869633672723
002415.SZ,20100630,68.77,70.5,66.0,69.3,69.58,-0.28,-0.4,12763.16,86760.7223,1.0,2.9096252755326963,2.8873727301354046,2.960008397186942,2.7710716909835207
002415.SZ,20100701,69.0,69.79,68.05,68.4,69.3,-0.9,-1.3,7047.92,48559.0857,1.0,2.8718379342920124,2.897029495119136,2.930198383541514,2.857142857142857
002415.SZ,20100702,68.15,68.6,63.6,66.66,68.4,-1.74,-2.54,17593.15,115177.321,1.0,2.798782407893356,2.8613414506140447,2.8802351212343864,2.670305447675029
002415.SZ,20100705,65.0,67.98,64.2,67.89,66.66,1.23,1.85,10423.55,69480.9197,1.0,2.8504251075889577,2.7290857562716493,2.8542038417130264,2.695497008502152
002415.SZ,20100706,67.0,69.5,66.32,68.64,67.89,0.75,1.1,10106.88,68965.5791,1.0,2.8819145586228614,2.813057625695392,2.918022462475071,2.784507190091319
002415.SZ,20100707,68.64,69.0,66.66,68.96,68.14,0.82,1.2,8628.28,58507.8427,1.007,2.915617508134774,2.902087960533221,2.917308701584969,2.818373884748609
002415.SZ,20100708,69.5,69.97,68.0,69.24,68.96,0.28,0.41,9383.42,64832.4471,1.007,2.9274558622861337,2.938448619712396,2.958320142752178,2.8750288653301146
002415.SZ,20100709,69.24,71.98,68.43,71.03,69.24,1.79,2.59,8821.25,62462.3605,1.007,3.003136769182324,2.9274558622861337,3.0433026136244354,2.893209194919702
002415.SZ,20100712,71.4,71.4,69.5,70.69,71.03,-0.34,-0.48,12880.06,90510.9365,1.007,2.988761624855673,3.0187803085966203,3.0187803085966203,2.938448619712396
002415.SZ,20100713,70.0,70.0,68.01,68.34,70.69,-2.35,-3.32,6008.91,41324.8354,1.007,2.8894040096567646,2.9595885378398235,2.9595885378398235,2.875451663692663
002415.SZ,20100714,68.89,69.3,67.66,68.66,68.34,0.32,0.47,8360.79,57294.7799,1.007,2.902933557258318,2.9126579195969344,2.929992652461425,2.860653721003464
002415.SZ,20100715,68.58,69.4,67.37,67.37,68.66,-1.29,-1.88,5017.14,34141.4885,1.007,2.848392568489556,2.8995511703579298,2.934220636086911,2.848392568489556
002415.SZ,20100716,67.18,67.18,64.8,65.54,67.37,-1.83,-2.72,11960.82,78296.7968,1.007,2.771020468143172,2.840359399601134,2.840359399601134,2.7397333893145794
002415.SZ,20100719,65.0,66.48,64.74,66.3,65.54,0.76,1.16,7425.78,48763.2347,1.007,2.803153143696861,2.7481893565655504,2.810763514222735,2.737196599139288
002415.SZ,20100720,65.99,69.36,65.99,69.2,66.3,2.9,4.37,10751.82,73404.6851,1.007,2.92576466883594,2.7900463944578564,2.9325294426367163,2.7900463944578564
002415.SZ,20100721,69.2,71.2,68.7,69.99,69.2,0.79,1.14,13002.42,91299.8892,1.007,2.9591657394772746,2.92576466883594,3.010324341345649,2.9046247507085123
002415.SZ,20100722,69.45,70.28,68.81,70.26,69.99,0.27,0.39,6230.32,43477.272,1.007,2.970581295266086,2.9363346278996536,2.971426891991183,2.9092755326965465
002415.SZ,20100723,70.61,71.56,69.3,69.82,70.26,-0.44,-0.63,8561.08,60157.8959,1.007,2.9519781673139494,2.9853792379552844,3.0255450823973966,2.929992652461425
002415.SZ,20100726,70.06,70.9,69.54,70.77,69.82,0.95,1.36,15349.83,107870.603,1.007,2.992144011756061,2.9621253280151145,2.9976403904691926,2.940139813162591
002415.SZ,20100727,70.6,71.18,69.8,69.8,70.77,-0.97,-1.37,9074.82,63868.0209,1.007,2.9511325705888525,2.984956439592736,3.009478744620552,2.9511325705888525
002415.SZ,20100728,69.15,71.39,69.01,71.22,69.8,1.42,2.03,13489.15,94893.8534,1.007,3.011169938070746,2.9236506770231974,3.018357510234072,2.917731499947518
002415.SZ,20100729,71.3,72.78,71.27,72.05,71.22,0.83,1.17,13924.8,100273.5329,1.007,3.046262202162275,3.0145523249711346,3.07712648262832,3.0132839298834884
002415.SZ,20100730,72.05,72.05,70.54,71.53,72.05,-0.52,-0.72,9141.86,65169.6103,1.007,3.024276687309752,3.046262202162275,3.046262202162275,2.982419649417445
002415.SZ,20100802,71.5,74.4,71.33,74.3,71.53,2.77,3.87,15153.82,111261.386,1.007,3.141391833735698,3.023008292222105,3.145619817361184,3.0158207200587803
002415.SZ,20100803,74.29,76.24,73.78,75.3,74.3,1.0,1.35,15329.26,115667.5448,1.007,3.1836716699905527,3.14096903537315,3.223414716070116,3.119406318883174
002415.SZ,20100804,74.99,77.2,74.51,77.2,75.3,1.9,2.52,12326.02,93296.69,1.007,3.2640033588747768,3.170564920751548,3.2640033588747768,3.150270599349218
002415.SZ,20100805,77.2,77.77,76.2,76.7,77.2,-0.5,-0.65,8129.31,62380.5677,1.007,3.2428634407473496,3.2640033588747768,3.288102865540044,3.221723522619922
002415.SZ,20100806,76.35,80.25,76.21,79.5,76.7,2.8,3.65,13800.84,108745.4261,1.007,3.3612469822609423,3.2280654980581502,3.392956859452083,3.2221463209824703
002415.SZ,20100809,79.4,81.77,79.0,80.65,79.5,1.15,1.45,8743.14,70593.4867,1.007,3.409868793954025,3.357018998635457,3.457222210559462,3.340107064133515
002415.SZ,20100810,80.35,80.97,77.12,77.65,80.65,-3.0,-3.72,9615.6,75454.3978,1.007,3.283029285189462,3.397184843077569,3.4233983415555787,3.260620971974389
002415.SZ,20100811,76.98,79.25,76.02,78.0,77.65,0.35,0.45,5975.07,46418.6038,1.007,3.2978272278786607,3.2547017948987085,3.350677023197229,3.214113152094048
002415.SZ,20100812,77.6,78.21,75.42,75.85,78.0,-2.15,-2.76,6113.78,46917.7578,1.007,3.2069255799307226,3.2809152933767187,3.30670599349218,3.188745250341136
002415.SZ,20100813,76.15,77.55,75.85,77.4,75.85,1.55,2.04,6460.39,49614.6321,1.007,3.272459326125748,3.21960953080718,3.278801301563976,3.2069255799307226
002415.SZ,20100816,77.98,78.33,76.91,78.2,77.4,0.8,1.03,8573.93,66640.8738,1.007,3.306283195129632,3.296981631153564,3.3117795738427622,3.2517422063608685
002415.SZ,20100817,78.25,82.04,78.25,79.4,78.2,1.2,1.53,11074.21,89068.5916,1.007,3.357018998635457,3.3083971869423743,3.468637766348273,3.3083971869423743
002415.SZ,20100818,79.4,79.77,77.23,77.23,79.4,-2.17,-2.73,9146.89,71483.9519,1.007,3.2652717539624225,3.357018998635457,3.372662538049753,3.2652717539624225
002415.SZ,20100819,76.98,78.49,76.9,77.24,77.23,0.01,0.01,6408.27,49742.5953,1.007,3.265694552324971,3.2547017948987085,3.3185443476435386,3.2513194079983205
002415.SZ,20100820,77.01,77.77,75.61,75.98,77.24,-1.26,-1.63,7205.44,55012.4895,1.007,3.2124219586438545,3.2559701899863547,3.288102865540044,3.196778419229558
002415.SZ,20100823,75.97,76.56,74.0,75.56,75.98,-0.42,-0.55,10197.68,76538.0293,1.007,3.194664427416815,3.211999160281305,3.2369442636716697,3.1287078828592416
002415.SZ,20100824,75.58,77.18,74.75,76.53,75.56,0.97,1.28,5926.6,45349.5633,1.007,3.2356758685840243,3.195510024141912,3.26315776214968,3.160417760050383
002415.SZ,20100825,76.0,78.26,75.0,75.81,76.53,-0.72,-0.94,8377.34,64743.2443,1.007,3.205234386480529,3.213267555368952,3.3088199853049227,3.1709877191140965
002415.SZ,20100826,75.85,78.71,75.85,77.62,75.81,1.81,2.39,7617.53,59091.5653,1.007,3.281760890101816,3.2069255799307226,3.327845911619607,3.2069255799307226
002415.SZ,20100827,77.6,79.25,76.66,77.8,77.62,0.18,0.23,10776.52,84221.243,1.007,3.2893712606276893,3.2809152933767187,3.350677023197229,3.241172247297155
002415.SZ,20100830,77.8,80.67,76.9,80.26,77.8,2.46,3.16,31282.46,246728.1804,1.007,3.3933796578146325,3.2893712606276893,3.410714390679122,3.2513194079983205
002415.SZ,20100831,79.69,80.58,78.38,79.82,80.26,-0.44,-0.55,16239.2,129319.1799,1.007,3.3747765298624954,3.369280151149365,3.4069092054161856,3.3138935656555053
002415.SZ,20100901,79.85,80.34,71.84,72.01,79.82,-7.81,-9.78,47896.6,356998.76,1.007,3.0445710087120816,3.3760449249501416,3.3967620447150204,3.037383436548756
002415.SZ,20100902,73.8,75.0,72.16,72.55,72.01,0.54,0.75,37059.23,273093.6583,1.007,3.0674021202897026,3.120251915608271,3.1709877191140965,3.050912984150309
002415.SZ,20100903,72.63,74.88,72.62,73.91,72.55,1.36,1.87,13672.92,101075.3927,1.007,3.124902697596305,3.070784507190091,3.165914138763514,3.0703617088275426
002415.SZ,20100906,74.15,74.45,71.0,73.06,73.91,-0.85,-1.15,23461.2,169572.6101,1.007,3.0889648367796787,3.1350498582974704,3.147733809173926,3.001868374094678
002415.SZ,20100907,72.58,73.0,71.62,72.4,73.06,-0.66,-0.9,13627.26,98390.4509,1.007,3.061060144851475,3.068670515377348,3.086428046604388,3.028081872572689
002415.SZ,20100908,72.38,73.5,71.82,73.47,72.4,1.07,1.48,13322.38,96854.8924,1.007,3.1062995696441686,3.0602145481263774,3.107567964731815,3.0365378398236587
002415.SZ,20100909,73.26,73.71,71.31,71.8,73.47,-1.67,-2.27,17966.31,129653.4773,1.007,3.0356922430985613,3.0974208040306497,3.116446730345334,3.014975123333683
002415.SZ,20100910,71.6,72.48,69.72,70.3,71.8,-1.5,-2.09,15983.94,112849.1092,1.007,2.97227248871628,3.027236275847591,3.064442531751863,2.9477501836884645
002415.SZ,20100913,70.6,73.18,70.31,72.97,70.3,2.67,3.8,21123.98,152856.4075,1.007,3.085159651516741,2.984956439592736,3.0940384171302617,2.972695287078828
002415.SZ,20100914,73.38,75.2,72.8,74.73,72.97,1.76,2.41,17109.58,126869.8456,1.007,3.159572163325286,3.102494384381232,3.179443686365068,3.077972079353416
002415.SZ,20100915,75.0,75.14,71.05,71.2,74.73,-3.53,-4.72,13981.47,101541.8458,1.007,3.010324341345649,3.1709877191140965,3.176906896189776,3.003982365907421
002415.SZ,20100916,71.31,72.38,69.4,69.79,71.2,-1.41,-1.98,17023.74,119822.8618,1.007,2.9507097722263045,3.014975123333683,3.0602145481263774,2.934220636086911
002415.SZ,20100917,70.1,70.98,68.5,69.8,69.79,0.01,0.01,13103.81,91428.0166,1.007,2.9511325705888525,2.9638165214653087,3.001022777369581,2.8961687834575414
002415.SZ,20100920,69.78,70.68,69.51,70.17,69.8,0.37,0.53,12399.61,86880.6903,1.007,2.9667761100031487,2.950286973863755,2.988338826493125,2.9388714180749447
002415.SZ,20100921,70.31,70.77,69.0,70.44,70.17,0.27,0.38,8294.65,57750.2999,1.007,2.97819166579196,2.972695287078828,2.992144011756061,2.917308701584969
002415.SZ,20100927,70.78,72.54,70.44,71.9,70.44,1.46,2.07,9009.84,64607.093,1.007,3.0399202267240475,2.99256681011861,3.0669793219271546,2.97819166579196
002415.SZ,20100928,71.74,72.95,70.83,72.5,71.9,0.6,0.83,13122.39,94519.0718,1.007,3.06528812847696,3.0331554529232703,3.084314054791645,2.9946808019313527
002415.SZ,20100929,72.49,72.8,70.78,71.0,72.5,-1.5,-2.07,8584.3,61640.0572,1.007,3.001868374094678,3.0648653301144115,3.077972079353416,2.99256681011861
002415.SZ,20100930,71.48,73.0,71.0,72.29,71.0,1.29,1.82,10862.23,78226.5971,1.007,3.056409362863441,3.022162695497008,3.086428046604388,3.001868374094678
002415.SZ,20101008,73.0,73.75,72.0,73.5,72.29,1.21,1.67,16777.21,122686.3212,1.007,3.107567964731815,3.086428046604388,3.118137923795528,3.0441482103495328
002415.SZ,20101011,73.0,74.86,70.8,71.5,73.5,-2.0,-2.72,23227.48,168350.6699,1.007,3.023008292222105,3.086428046604388,3.165068542038417,2.993412406843708
002415.SZ,20101012,71.5,72.2,70.61,72.0,71.5,0.5,0.7,13344.94,95151.7183,1.007,3.0441482103495328,3.023008292222105,3.052604177600504,2.9853792379552844
002415.SZ,20101013,71.5,73.57,71.2,73.32,72.0,1.32,1.83,11690.71,84515.5514,1.007,3.0999575942059407,3.023008292222105,3.1105275532696544,3.010324341345649
002415.SZ,20101014,73.14,73.28,69.87,69.89,73.32,-3.43,-4.68,11734.92,83448.9756,1.007,2.9549377558517893,3.092347223680067,3.0982664007557466,2.9540921591266924
002415.SZ,20101015,69.9,70.53,67.91,69.99,69.89,0.1,0.14,18533.51,127742.2562,1.007,2.9591657394772746,2.955360554214338,2.9819968510548964,2.8712236800671773
002415.SZ,20101018,69.8,69.88,66.2,67.9,69.99,-2.09,-2.99,19407.24,129605.887,1.007,2.870800881704629,2.9511325705888525,2.954514957489241,2.798925160071376
002415.SZ,20101019,67.88,70.9,67.61,70.5,67.9,2.6,3.83,15323.19,107140.3142,1.007,2.980728455967251,2.869955284979531,2.9976403904691926,2.858539729190721
002415.SZ,20101020,69.01,71.79,69.01,70.5,70.5,0.0,0.0,10583.5,75181.2047,1.007,2.980728455967251,2.917731499947518,3.0352694447360133,2.917731499947518
002415.SZ,20101021,70.47,72.51,70.43,70.8,70.5,0.3,0.43,18198.64,130549.0006,1.007,2.993412406843708,2.979460060879605,3.0657109268395084,2.977768867429412
002415.SZ,20101022,71.09,72.0,70.2,70.86,70.8,0.06,0.08,14182.39,101060.4897,1.007,2.9959491970189984,3.0056735593576147,3.0441482103495328,2.968044505090795
002415.SZ,20101025,71.2,73.5,71.03,73.08,70.86,2.22,3.13,26726.14,194008.1998,1.007,3.089810433504776,3.010324341345649,3.107567964731815,3.003136769182324
002415.SZ,20101026,72.99,74.46,72.51,74.0,73.08,0.92,1.26,17555.99,129380.7715,1.007,3.1287078828592416,3.0860052482418383,3.148156607536474,3.0657109268395084
002415.SZ,20101027,74.52,75.15,72.01,72.67,74.0,-1.33,-1.8,14560.15,107363.2654,1.007,3.072475700640285,3.150693397711766,3.1773296945523253,3.0445710087120816
002415.SZ,20101028,72.41,79.94,72.41,79.94,72.67,7.27,10.0,47191.02,371393.2712,1.007,3.3798501102130785,3.061482943214023,3.3798501102130785,3.061482943214023
002415.SZ,20101029,81.1,86.99,80.5,83.7,79.94,3.76,4.7,50418.46,423549.7076,1.007,3.538822294531332,3.428894720268709,3.677922955809803,3.4035268185157967
002415.SZ,20101101,83.5,86.2,83.01,85.2,83.7,1.5,1.79,28698.1,243750.9152,1.007,3.602242048913613,3.530366327280361,3.644521885168469,3.5096492075154826
002415.SZ,20101102,85.2,85.2,82.1,84.0,85.2,-1.2,-1.41,17104.56,142695.5686,1.007,3.551506245407788,3.602242048913613,3.602242048913613,3.471174556523564
002415.SZ,20101103,83.25,86.15,81.0,85.62,84.0,1.62,1.93,20653.45,174411.0675,1.007,3.619999580140653,3.519796368216648,3.6424078933557262,3.4246667366432244
002415.SZ,20101104,85.63,90.79,84.5,90.0,85.62,4.38,5.12,27894.94,246779.1693,1.007,3.805185262936916,3.620422378503201,3.838586333578251,3.572646163535216
002415.SZ,20101105,89.0,90.71,87.5,89.13,90.0,-0.87,-0.97,21578.45,192071.148,1.007,3.768401805395192,3.762905426682061,3.835203946677863,3.69948567229978
002415.SZ,20101108,89.99,91.74,87.69,91.19,89.13,2.06,2.31,22058.63,197837.2821,1.007,3.855498268080193,3.804762464574367,3.878752178020363,3.7075188411882016
002415.SZ,20101109,90.0,92.38,89.5,90.44,91.19,-0.75,-0.82,12227.65,110968.7139,1.007,3.823788390889052,3.805185262936916,3.90581127322347,3.784045344809489
002415.SZ,20101110,91.0,96.98,90.3,93.3,90.44,2.86,3.16,13190.48,124403.4377,1.007,3.944708722577936,3.8474650991917705,4.1002985199958015,3.817869213813372
002415.SZ,20101111,92.77,100.95,91.51,97.85,93.3,4.55,4.88,16440.4,160838.8373,1.007,4.137081977537524,3.922300409362864,4.268149469927574,3.869027815681747
002415.SZ,20101112,98.0,103.95,94.0,94.11,97.85,-3.74,-3.82,23734.77,232877.3657,1.007,3.978955389944368,4.143423952975753,4.394988978692138,3.9743046079563342
002415.SZ,20101115,96.01,99.7,94.13,99.05,94.11,4.94,5.25,13235.81,128935.3309,1.007,4.18781778104335,4.059287078828593,4.215299674609006,3.979800986669465
002415.SZ,20101116,100.76,104.98,95.03,98.61,99.05,-0.44,-0.44,15575.49,155641.2624,1.007,4.169214653091214,4.260116301039152,4.438537210034638,4.017852839298834
002415.SZ,20101117,97.2,100.49,92.0,92.5,98.61,-6.11,-6.2,12596.1,120827.0179,1.007,3.910884853574053,4.109600083971869,4.24870074525034,3.889744935446626
002415.SZ,20101118,94.0,94.0,91.58,93.0,92.5,0.5,0.54,10522.38,97753.9108,1.007,3.93202477170148,3.9743046079563342,3.9743046079563342,3.8719874042195865
002415.SZ,20101119,95.0,100.45,93.34,100.18,93.0,7.18,7.72,16383.32,158232.1507,1.007,4.235593996011336,4.016584444211189,4.247009551800147,3.94639991602813
002415.SZ,20101123,105.0,107.0,100.5,101.1,100.18,0.92,0.92,45714.91,473755.3127,1.007,4.274491445365802,4.439382806759735,4.5239424792694445,4.24912354361289
002415.SZ,20101124,99.0,101.58,97.6,100.38,101.1,-0.72,-0.71,26876.73,268479.615,1.007,4.244049963262307,4.185703789230607,4.294785766768133,4.126512018473811
002415.SZ,20101125,100.38,103.48,95.02,97.2,100.38,-3.18,-3.17,23887.36,235993.1281,1.007,4.109600083971869,4.244049963262307,4.375117455652356,4.017430040936286
002415.SZ,20101126,95.48,97.48,95.04,96.6,97.2,-0.6,-0.62,9628.98,92660.2459,1.007,4.0842321822189565,4.03687876561352,4.121438438123229,4.018275637661383
002415.SZ,20101129,96.0,97.5,94.6,96.55,96.6,-0.05,-0.05,15497.33,148234.2075,1.007,4.082118190406214,4.058864280466044,4.122284034848326,3.999672509709247
002415.SZ,20101130,96.26,100.97,93.25,97.95,96.55,1.4,1.45,22180.51,215713.9533,1.007,4.14130996116301,4.069857037892306,4.26899506665267,3.942594730765193
002415.SZ,20101201,99.58,99.58,95.2,96.93,97.95,-1.02,-1.04,10077.76,97560.0037,1.007,4.098184528183059,4.210226094258423,4.210226094258423,4.02504041146216
002415.SZ,20101202,97.69,98.0,96.35,96.96,96.93,0.03,0.03,6981.02,67655.7784,1.007,4.099452923270704,4.130317203736747,4.143423952975753,4.073662223155242
002415.SZ,20101203,96.96,97.4,93.11,93.42,96.96,-3.54,-3.65,12440.91,117541.2473,1.007,3.949782302928519,4.099452923270704,4.11805605122284,3.9366755536895135
002415.SZ,20101206,93.98,94.39,87.8,90.0,93.42,-3.42,-3.66,12383.65,111774.5468,1.007,3.805185262936916,3.973459011231237,3.990793744095728,3.712169623176236
002415.SZ,20101207,89.5,93.79,89.31,92.77,90.0,2.77,3.08,13793.56,126351.0315,1.007,3.922300409362864,3.784045344809489,3.9654258423428153,3.7760121759210654
002415.SZ,20101208,93.4,94.5,92.4,92.6,92.77,-0.17,-0.18,8585.15,80087.036,1.007,3.9151128371995374,3.9489367062034217,3.995444526083762,3.906656869948567
002415.SZ,20101209,92.8,93.0,89.61,89.7,92.6,-2.9,-3.13,6835.6,62246.7022,1.007,3.79250131206046,3.923568804450509,3.93202477170148,3.788696126797523
002415.SZ,20101210,90.0,91.95,89.1,91.35,89.7,1.65,1.84,13408.24,121331.9742,1.007,3.86226304188097,3.805185262936916,3.8876309436338814,3.7671334103075456
002415.SZ,20101214,94.12,100.49,94.12,98.95,91.35,7.6,8.32,34770.53,342619.337,1.007,4.183589797417865,3.979378188306917,4.24870074525034,3.979378188306917
002415.SZ,20101215,98.01,100.48,98.0,98.65,98.95,-0.3,-0.3,12294.42,121913.9262,1.007,4.170905846541409,4.143846751338302,4.248277946887793,4.143423952975753
002415.SZ,20101216,98.51,102.9,98.51,99.98,98.65,1.33,1.35,10075.47,101177.7171,1.007,4.227138028760365,4.164986669465729,4.350595150624541,4.164986669465729
002415.SZ,20101217,99.0,101.95,98.52,99.7,99.98,-0.28,-0.28,5899.76,58849.1436,1.007,4.215299674609006,4.185703789230607,4.310429306182429,4.165409467828277
002415.SZ,20101220,99.33,101.9,96.0,98.5,99.7,-1.2,-1.2,11760.66,116095.7999,1.007,4.16456387110318,4.19965613519471,4.308315314369686,4.058864280466044
002415.SZ,20101221,99.4,102.08,98.98,100.9,98.5,2.4,2.44,11635.1,116874.5138,1.007,4.266035478114831,4.202615723732549,4.31592568489556,4.18485819250551
002415.SZ,20101222,100.5,101.49,97.0,98.63,100.9,-2.27,-2.25,7405.41,73034.0396,1.007,4.170060249816311,4.24912354361289,4.290980581505195,4.101144116720898
002415.SZ,20101223,97.2,98.62,96.29,96.32,98.63,-2.31,-2.34,6307.89,61164.8305,1.007,4.072393828067597,4.109600083971869,4.169637451453763,4.071125432979952
002415.SZ,20101224,96.0,96.09,91.96,92.7,96.32,-3.62,-3.76,7365.03,68799.4541,1.007,3.919340820825023,4.058864280466044,4.06266946572898,3.888053741996431
002415.SZ,20101227,92.7,96.0,88.31,90.04,92.7,-2.66,-2.87,10418.05,95456.7268,1.007,3.8068764563871103,3.919340820825023,4.058864280466044,3.733732339666212
002415.SZ,20101228,90.0,91.0,87.6,88.0,90.04,-2.04,-2.27,10664.95,94788.5808,1.007,3.7206255904272063,3.805185262936916,3.8474650991917705,3.703713655925265
002415.SZ,20101229,88.99,91.4,88.01,90.8,88.0,2.8,3.18,10129.42,91457.3748,1.007,3.8390091319408,3.7624826283195127,3.864377033693713,3.721048388789756
002415.SZ,20101230,91.0,92.78,90.06,92.1,90.8,1.3,1.43,7980.87,72946.7007,1.007,3.89397291907211,3.8474650991917705,3.922723207725412,3.807722053112207
002415.SZ,20101231,92.0,95.5,92.0,94.3,92.1,2.2,2.39,9839.63,93105.292,1.007,3.986988558832792,3.889744935446626,4.037724362338617,3.889744935446626
002415.SZ,20110104,94.6,94.87,93.0,94.83,94.3,0.53,0.56,8160.15,76788.6916,1.007,4.009396872047863,3.999672509709247,4.011088065498058,3.93202477170148
002415.SZ,20110105,95.0,95.0,91.65,91.78,94.83,-3.05,-3.22,10888.96,101043.0086,1.007,3.880443371470557,4.016584444211189,4.016584444211189,3.8749469927574265
002415.SZ,20110106,91.77,93.2,90.35,90.8,91.78,-0.98,-1.07,7891.13,72139.3771,1.007,3.8390091319408,3.8800205731080086,3.9404807389524494,3.819983205626115
002415.SZ,20110107,90.12,91.8,90.11,90.8,90.8,0.0,0.0,5366.97,48714.35,1.007,3.8390091319408,3.810258843287498,3.881288968195654,3.8098360449249498
002415.SZ,20110110,90.8,91.5,88.0,88.3,90.8,-2.5,-2.75,5160.62,46081.5726,1.007,3.733309541303663,3.8390091319408,3.8686050173191977,3.7206255904272063
002415.SZ,20110111,88.0,90.0,87.52,88.8,88.3,0.5,0.57,3982.92,35201.1358,1.007,3.75444945943109,3.7206255904272063,3.805185262936916,3.700331269024876
002415.SZ,20110112,88.81,90.3,88.01,88.91,88.8,0.11,0.12,3174.37,28363.7249,1.007,3.759100241419125,3.754872257793639,3.817869213813372,3.721048388789756
002415.SZ,20110113,90.14,92.48,89.4,91.0,88.91,2.09,2.35,6178.36,56161.3226,1.007,3.8474650991917705,3.811104440012596,3.910039256848956,3.779817361184003
002415.SZ,20110114,91.04,91.43,89.0,89.11,91.0,-1.89,-2.08,3180.73,28591.1631,1.007,3.7675562086700953,3.849156292641965,3.865645428781358,3.762905426682061
002415.SZ,20110117,88.99,90.5,84.06,84.8,89.11,-4.31,-4.84,6317.09,55022.1603,1.007,3.585330114411672,3.7624826283195127,3.826325181064343,3.554043035583079
002415.SZ,20110118,84.8,86.08,80.0,82.4,84.8,-2.4,-2.83,9486.19,78538.2756,1.007,3.483858507400021,3.585330114411672,3.639448304817886,3.382386900388369
002415.SZ,20110119,82.0,85.4,81.01,85.11,82.4,2.71,3.29,6975.54,58065.5296,1.007,3.5984368636506767,3.46694657289808,3.610698016164585,3.425089535005773
002415.SZ,20110120,85.0,85.85,82.13,83.8,85.11,-1.31,-1.54,5573.13,46862.9708,1.007,3.543050278156817,3.5937860816626426,3.629723942479269,3.47244295161121
002415.SZ,20110121,83.02,84.3,82.5,83.8,83.8,0.0,0.0,9120.47,76423.9082,1.007,3.543050278156817,3.5100720058780306,3.5641901962842444,3.488086491025506
002415.SZ,20110124,81.21,83.64,79.94,80.0,83.8,-3.8,-4.53,3909.91,31564.6124,1.007,3.382386900388369,3.433545502256744,3.5362855043560404,3.3798501102130785
