ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002092.SZ,20070228,12.76,13.51,12.76,13.5,12.78,0.72,5.63,60999.4,80568.8008,1.0,3.8615560640732265,3.649885583524028,3.86441647597254,3.649885583524028
002092.SZ,20070301,13.44,13.44,12.76,12.91,13.5,-0.59,-4.37,61111.55,79877.6373,1.0,3.69279176201373,3.8443935926773456,3.8443935926773456,3.649885583524028
002092.SZ,20070302,12.9,13.27,12.86,13.13,12.91,0.22,1.7,35267.57,46323.0926,1.0,3.7557208237986273,3.6899313501144166,3.795766590389016,3.678489702517162
002092.SZ,20070305,13.07,13.27,12.62,12.85,13.13,-0.28,-2.13,45098.68,58215.5686,1.0,3.6756292906178487,3.738558352402746,3.795766590389016,3.609839816933638
002092.SZ,20070307,12.92,13.21,12.92,13.13,12.85,0.28,2.18,46530.42,60978.9964,1.0,3.7557208237986273,3.695652173913044,3.778604118993136,3.695652173913044
002092.SZ,20070308,13.0,13.38,12.83,13.35,13.13,0.22,1.68,111150.29,145871.6683,1.0,3.818649885583524,3.718535469107552,3.8272311212814647,3.669908466819222
002092.SZ,20070309,13.3,13.75,13.27,13.64,13.35,0.29,2.17,101823.5,137545.1491,1.0,3.901601830663616,3.804347826086957,3.933066361556064,3.795766590389016
002092.SZ,20070312,13.64,13.81,13.36,13.73,13.64,0.09,0.66,69938.75,95078.7225,1.0,3.927345537757437,3.901601830663616,3.950228832951945,3.821510297482837
002092.SZ,20070313,13.75,13.78,13.47,13.6,13.73,-0.13,-0.95,65007.01,88274.1547,1.0,3.8901601830663615,3.933066361556064,3.9416475972540046,3.8529748283752863
002092.SZ,20070314,13.48,13.48,13.06,13.31,13.6,-0.29,-2.13,60881.34,80933.4717,1.0,3.80720823798627,3.8558352402746,3.8558352402746,3.735697940503433
002092.SZ,20070315,13.35,13.85,13.35,13.74,13.31,0.43,3.23,76737.19,104654.595,1.0,3.930205949656752,3.818649885583524,3.961670480549199,3.818649885583524
002092.SZ,20070316,13.67,13.79,13.06,13.19,13.62,-0.43,-3.16,60726.14,81373.899,1.009,3.806839244851258,3.9453747139588096,3.980008581235697,3.769319221967963
002092.SZ,20070319,12.82,13.43,12.73,13.22,13.19,0.03,0.23,51894.56,68121.6771,1.009,3.815497711670481,3.700051487414187,3.8761069794050336,3.6740760869565214
002092.SZ,20070320,13.24,13.8,13.16,13.73,13.22,0.51,3.86,71758.41,97092.2799,1.009,3.962691647597254,3.821270022883295,3.982894736842105,3.798180778032036
002092.SZ,20070321,13.73,13.77,13.44,13.65,13.73,-0.08,-0.58,55075.16,74940.3735,1.009,3.939602402745995,3.962691647597254,3.9742362700228826,3.878993135011441
002092.SZ,20070322,13.7,14.12,13.61,13.64,13.65,-0.01,-0.07,69966.73,96993.9987,1.009,3.936716247139588,3.954033180778032,4.07525171624714,3.9280577803203656
002092.SZ,20070323,13.61,13.78,13.3,13.66,13.64,0.02,0.15,52713.75,71337.8866,1.009,3.942488558352402,3.9280577803203656,3.97712242562929,3.838586956521739
002092.SZ,20070326,13.67,14.15,13.67,14.15,13.66,0.49,3.59,98491.89,138317.1129,1.009,4.0839101830663616,3.9453747139588096,4.0839101830663616,3.9453747139588096
002092.SZ,20070327,14.23,14.58,13.96,14.49,14.15,0.34,2.4,91596.26,130506.8714,1.009,4.18203947368421,4.10699942791762,4.208014874141877,4.029073226544623
002092.SZ,20070328,14.49,14.49,13.79,14.4,14.49,-0.09,-0.62,112698.13,160121.6226,1.009,4.156064073226545,4.18203947368421,4.18203947368421,3.980008581235697
002092.SZ,20070329,14.4,14.95,14.29,14.3,14.4,-0.1,-0.69,99160.71,144706.7752,1.009,4.127202517162472,4.156064073226545,4.314802631578947,4.124316361556064
002092.SZ,20070330,14.23,14.8,14.03,14.65,14.3,0.35,2.45,72344.02,104875.7168,1.009,4.228217963386728,4.10699942791762,4.271510297482838,4.049276315789473
002092.SZ,20070402,14.85,14.92,14.64,14.87,14.65,0.22,1.5,77693.49,114894.1025,1.009,4.291713386727688,4.285941075514874,4.306144164759725,4.22533180778032
002092.SZ,20070403,14.9,15.2,14.59,15.01,14.87,0.14,0.94,81012.4,120403.0242,1.009,4.332119565217391,4.300371853546911,4.38695652173913,4.210901029748284
002092.SZ,20070404,14.9,15.26,14.78,14.91,15.01,-0.1,-0.67,71594.4,107342.93,1.009,4.303258009153318,4.300371853546911,4.404273455377574,4.265737986270023
002092.SZ,20070405,14.91,15.58,14.89,15.21,14.91,0.3,2.01,84687.48,129602.3437,1.009,4.389842677345538,4.303258009153318,4.496630434782608,4.297485697940503
002092.SZ,20070406,15.02,15.5,15.0,15.06,15.21,-0.15,-0.99,82901.98,126789.9102,1.009,4.346550343249428,4.335005720823798,4.47354118993135,4.329233409610984
002092.SZ,20070409,15.1,15.45,14.92,15.12,15.06,0.06,0.4,80685.24,122233.0693,1.009,4.363867276887871,4.358094965675057,4.459110411899313,4.306144164759725
002092.SZ,20070410,15.13,16.4,15.0,16.16,15.12,1.04,6.88,124838.78,197325.0777,1.009,4.664027459954233,4.366753432494279,4.733295194508008,4.329233409610984
002092.SZ,20070411,16.12,16.48,15.85,16.27,16.16,0.11,0.68,77102.17,124577.8074,1.009,4.695775171624714,4.652482837528605,4.756384439359267,4.574556636155606
002092.SZ,20070412,16.8,17.79,16.61,16.78,16.27,0.51,3.13,91928.46,156757.2358,1.009,4.842969107551488,4.848741418764302,5.134470823798627,4.793904462242562
002092.SZ,20070413,16.77,18.22,16.77,17.68,16.78,0.9,5.36,100569.17,174708.9406,1.009,5.102723112128146,4.84008295194508,5.258575514874141,4.84008295194508
002092.SZ,20070416,17.65,18.19,17.5,18.01,17.68,0.33,1.87,61170.54,109651.6772,1.009,5.197966247139588,5.094064645308923,5.24991704805492,5.050772311212814
002092.SZ,20070417,18.11,18.49,17.5,18.2,18.01,0.19,1.06,74296.89,133894.1672,1.009,5.252803203661326,5.22682780320366,5.336501716247139,5.050772311212814
002092.SZ,20070418,18.3,18.39,17.7,18.03,18.2,-0.17,-0.93,56093.75,100789.1852,1.009,5.203738558352403,5.281664759725401,5.307640160183066,5.10849542334096
002092.SZ,20070419,18.0,18.0,16.24,16.59,18.03,-1.44,-7.99,74637.06,128167.1792,1.009,4.788132151029748,5.19508009153318,5.19508009153318,4.687116704805491
002092.SZ,20070420,16.75,17.86,16.75,17.75,16.59,1.16,6.99,57198.57,99589.8491,1.009,5.122926201372997,4.834310640732265,5.154673913043477,4.834310640732265
002092.SZ,20070423,17.75,19.53,17.75,19.53,17.75,1.78,10.03,73869.43,139839.8575,1.009,5.6366618993135,5.122926201372997,5.6366618993135,5.122926201372997
002092.SZ,20070424,19.64,19.82,19.0,19.65,19.53,0.12,0.61,52922.23,102496.1461,1.009,5.671295766590388,5.668409610983981,5.720360411899312,5.483695652173913
002092.SZ,20070425,19.65,20.58,19.1,19.82,19.65,0.17,0.87,55837.88,111146.0005,1.009,5.720360411899312,5.671295766590388,5.9397082379862685,5.512557208237986
002092.SZ,20070426,19.8,19.83,19.25,19.3,19.82,-0.52,-2.62,37217.92,72362.1803,1.009,5.570280320366132,5.714588100686498,5.723246567505719,5.555849542334096
002092.SZ,20070427,19.3,19.45,18.56,18.68,19.3,-0.62,-3.21,40611.21,76460.7755,1.009,5.391338672768878,5.570280320366132,5.613572654462242,5.356704805491989
002092.SZ,20070430,18.48,19.39,18.48,18.69,18.68,0.01,0.05,38664.28,73232.1781,1.009,5.394224828375286,5.333615560640732,5.596255720823798,5.333615560640732
002092.SZ,20070508,19.0,20.2,18.76,19.75,18.69,1.06,5.67,56275.55,110439.0315,1.009,5.700157322654462,5.483695652173913,5.830034324942791,5.414427917620138
002092.SZ,20070509,19.5,19.7,17.9,18.96,19.75,-0.79,-4.0,62597.38,117845.9073,1.009,5.472151029748284,5.628003432494279,5.685726544622425,5.166218535469106
002092.SZ,20070510,18.89,18.89,18.26,18.41,18.96,-0.55,-2.9,44587.02,82396.7034,1.009,5.31341247139588,5.451947940503432,5.451947940503432,5.270120137299771
002092.SZ,20070511,18.28,18.75,18.02,18.45,18.41,0.04,0.22,44010.04,80885.3592,1.009,5.32495709382151,5.275892448512586,5.41154176201373,5.200852402745995
002092.SZ,20070514,18.02,18.61,18.02,18.25,18.45,-0.2,-1.08,40143.51,73808.5238,1.009,5.267233981693364,5.200852402745995,5.371135583524026,5.200852402745995
002092.SZ,20070516,17.8,18.35,17.23,18.35,18.25,0.1,0.55,45936.81,81540.8769,1.009,5.296095537757437,5.137356979405035,5.296095537757437,4.972846109839817
002092.SZ,20070517,18.38,19.19,18.18,18.88,18.35,0.53,2.89,44946.41,83991.4192,1.009,5.449061784897024,5.304754004576658,5.538532608695652,5.247030892448512
002092.SZ,20070518,18.83,19.25,18.58,18.9,18.88,0.02,0.11,39991.31,75907.6804,1.009,5.454834096109839,5.434631006864987,5.555849542334096,5.362477116704804
002092.SZ,20070521,18.33,19.59,18.12,19.35,18.9,0.45,2.38,51398.95,98500.7428,1.009,5.584711098398169,5.290323226544621,5.653978832951944,5.229713958810068
002092.SZ,20070522,19.37,20.2,19.21,19.56,19.35,0.21,1.09,52883.36,104723.8229,1.009,5.645320366132722,5.590483409610983,5.830034324942791,5.544304919908467
002092.SZ,20070523,19.86,20.1,19.49,20.05,19.56,0.49,2.51,51695.82,102395.8062,1.009,5.786741990846681,5.731905034324942,5.801172768878718,5.625117276887871
002092.SZ,20070524,19.98,21.55,19.82,20.92,20.05,0.87,4.34,78187.61,162822.8797,1.009,6.037837528604119,5.76653890160183,6.21966533180778,5.720360411899312
002092.SZ,20070525,20.9,21.6,20.58,21.44,20.92,0.52,2.49,61214.29,129500.4017,1.009,6.1879176201373,6.032065217391303,6.234096109839816,5.9397082379862685
002092.SZ,20070528,22.49,22.49,21.0,21.15,21.44,-0.29,-1.35,69999.6,151114.0074,1.009,6.1042191075514864,6.490963958810068,6.490963958810068,6.060926773455376
002092.SZ,20070529,21.16,21.45,20.42,21.14,21.15,-0.01,-0.05,55733.45,115931.7687,1.009,6.101332951945079,6.107105263157894,6.190803775743706,5.893529748283753
002092.SZ,20070530,19.45,20.49,19.03,19.03,21.14,-2.11,-9.98,63537.24,124473.1256,1.009,5.492354118993135,5.613572654462242,5.9137328375286025,5.492354118993135
002092.SZ,20070531,18.8,19.4,17.2,18.32,19.03,-0.71,-3.73,67643.59,121905.1204,1.009,5.287437070938214,5.425972540045766,5.599141876430205,4.964187643020594
002092.SZ,20070601,18.31,18.81,17.65,18.02,18.32,-0.3,-1.64,58530.67,106959.6561,1.009,5.200852402745995,5.284550915331806,5.428858695652172,5.094064645308923
002092.SZ,20070604,18.4,18.5,16.5,16.6,18.02,-1.42,-7.88,51761.66,90167.1503,1.009,4.791018306636156,5.310526315789472,5.339387871853547,4.762156750572082
002092.SZ,20070605,16.88,18.26,16.25,18.21,16.6,1.61,9.7,69697.93,120801.0093,1.009,5.255689359267734,4.871830663615559,5.270120137299771,4.690002860411899
002092.SZ,20070606,18.12,18.98,17.8,18.28,18.21,0.07,0.38,51205.09,94488.8484,1.009,5.275892448512586,5.229713958810068,5.477923340961098,5.137356979405035
002092.SZ,20070607,18.28,19.25,18.15,18.9,18.28,0.62,3.39,57994.94,109010.2259,1.009,5.454834096109839,5.275892448512586,5.555849542334096,5.238372425629289
002092.SZ,20070608,18.98,19.5,18.79,19.07,18.9,0.17,0.9,45820.98,87291.4412,1.009,5.503898741418763,5.477923340961098,5.628003432494279,5.423086384439358
002092.SZ,20070611,19.3,20.17,19.3,19.8,19.07,0.73,3.83,42140.48,83438.1244,1.009,5.714588100686498,5.570280320366132,5.82137585812357,5.570280320366132
002092.SZ,20070612,19.9,20.1,19.05,19.99,19.8,0.19,0.96,57549.28,113686.1291,1.009,5.769425057208237,5.743449656750571,5.801172768878718,5.498126430205949
002092.SZ,20070613,20.15,21.05,20.15,20.7,19.99,0.71,3.55,62522.59,129610.7494,1.009,5.974342105263157,5.815603546910754,6.075357551487413,5.815603546910754
002092.SZ,20070614,20.6,21.5,20.0,20.9,20.7,0.2,0.97,61364.77,126991.4643,1.009,6.032065217391303,5.945480549199084,6.205234553775743,5.772311212814645
002092.SZ,20070615,20.8,22.09,20.68,21.83,20.9,0.93,4.45,63530.25,136883.3817,1.009,6.3004776887871845,6.00320366132723,6.375517734553776,5.968569794050343
002092.SZ,20070618,23.5,23.5,22.5,23.0,21.83,1.17,5.36,92345.79,211913.9987,1.009,6.638157894736842,6.782465675057208,6.782465675057208,6.493850114416476
002092.SZ,20070619,23.0,23.38,22.28,23.25,23.0,0.25,1.09,39159.96,89258.3714,1.009,6.710311784897025,6.638157894736842,6.74783180778032,6.4303546910755145
002092.SZ,20070620,23.05,23.79,22.0,22.06,23.25,-1.19,-5.12,45263.27,103997.1095,1.009,6.366859267734553,6.652588672768879,6.86616418764302,6.349542334096109
002092.SZ,20070621,21.84,22.45,21.02,21.9,22.06,-0.16,-0.73,40011.45,86919.5615,1.009,6.320680778032036,6.303363844393592,6.479419336384438,6.066699084668191
002092.SZ,20070622,21.7,22.7,21.5,22.35,21.9,0.45,2.05,54741.13,120736.2563,1.009,6.450557780320366,6.262957665903889,6.551573226544622,6.205234553775743
002092.SZ,20070625,22.5,22.99,20.12,20.25,22.35,-2.1,-9.4,31326.54,66768.7091,1.009,5.844465102974827,6.493850114416476,6.635271739130434,5.806945080091533
002092.SZ,20070626,19.8,20.98,19.61,20.98,20.25,0.73,3.6,27651.45,56601.889,1.009,6.055154462242562,5.714588100686498,6.055154462242562,5.659751144164759
002092.SZ,20070627,21.47,21.47,20.9,21.3,20.98,0.32,1.53,25444.14,54031.4842,1.009,6.147511441647596,6.1965760869565205,6.1965760869565205,6.032065217391303
002092.SZ,20070628,21.3,21.59,20.42,20.9,21.3,-0.4,-1.88,27915.85,58700.0362,1.009,6.032065217391303,6.147511441647596,6.231209954233409,5.893529748283753
002092.SZ,20070629,20.63,20.85,20.0,20.08,20.9,-0.82,-3.92,19757.8,40498.0826,1.009,5.795400457665902,5.954139016018305,6.017634439359267,5.772311212814645
002092.SZ,20070702,19.8,20.56,18.98,19.6,20.08,-0.48,-2.39,23385.21,45852.6877,1.009,5.656864988558352,5.714588100686498,5.933935926773454,5.477923340961098
002092.SZ,20070703,19.68,20.36,19.53,20.31,19.6,0.71,3.62,13475.39,26900.2901,1.009,5.861782036613271,5.67995423340961,5.876212814645308,5.6366618993135
002092.SZ,20070704,20.36,20.36,19.38,19.38,20.31,-0.93,-4.58,14618.81,28932.8295,1.009,5.59336956521739,5.876212814645308,5.876212814645308,5.59336956521739
002092.SZ,20070705,19.2,19.28,17.8,17.88,19.38,-1.5,-7.74,16302.36,29927.9462,1.009,5.160446224256292,5.541418764302059,5.564508009153317,5.137356979405035
002092.SZ,20070706,17.66,18.98,17.6,18.88,17.88,1.0,5.59,16047.72,29214.0929,1.009,5.449061784897024,5.096950800915331,5.477923340961098,5.079633867276887
002092.SZ,20070709,19.0,19.35,18.9,19.26,18.88,0.38,2.01,18851.53,36068.0727,1.009,5.558735697940504,5.483695652173913,5.584711098398169,5.454834096109839
002092.SZ,20070710,19.25,19.38,18.65,18.7,19.26,-0.56,-2.91,15913.8,30196.0577,1.009,5.397110983981693,5.555849542334096,5.59336956521739,5.382680205949656
002092.SZ,20070711,18.54,18.65,17.8,18.21,18.7,-0.49,-2.62,19675.5,35752.1817,1.009,5.255689359267734,5.350932494279176,5.382680205949656,5.137356979405035
002092.SZ,20070712,18.21,19.28,18.2,19.12,18.21,0.91,5.0,13148.81,24691.9397,1.009,5.5183295194508,5.255689359267734,5.564508009153317,5.252803203661326
002092.SZ,20070713,19.78,20.45,19.78,20.0,19.12,0.88,4.6,30762.83,61704.7372,1.009,5.772311212814645,5.708815789473683,5.902188215102974,5.708815789473683
002092.SZ,20070716,20.32,21.38,20.1,20.52,20.0,0.52,2.6,29848.02,62168.3967,1.009,5.922391304347825,5.864668192219679,6.170600686498855,5.801172768878718
002092.SZ,20070717,20.0,21.08,19.82,20.72,20.52,0.2,0.97,17065.66,35167.0925,1.009,5.980114416475972,5.772311212814645,6.084016018306635,5.720360411899312
002092.SZ,20070718,20.73,21.3,20.5,20.59,20.72,-0.13,-0.63,13796.71,28855.9203,1.009,5.942594393592676,5.9830005720823785,6.147511441647596,5.91661899313501
002092.SZ,20070719,20.58,20.9,20.02,20.8,20.59,0.21,1.02,12636.53,25956.5245,1.009,6.00320366132723,5.9397082379862685,6.032065217391303,5.778083524027458
002092.SZ,20070720,20.9,21.35,20.66,21.27,20.8,0.47,2.26,26965.67,57047.1986,1.009,6.138852974828374,6.032065217391303,6.161942219679633,5.962797482837528
002092.SZ,20070723,21.31,22.09,21.31,21.9,21.27,0.63,2.96,32991.65,71671.0734,1.009,6.320680778032036,6.150397597254004,6.375517734553776,6.150397597254004
002092.SZ,20070724,21.99,22.0,21.44,21.45,21.9,-0.45,-2.05,33735.37,73352.1379,1.009,6.190803775743706,6.3466561784897015,6.349542334096109,6.1879176201373
002092.SZ,20070725,21.65,22.7,21.56,22.4,21.45,0.95,4.43,27380.55,60889.8894,1.009,6.4649885583524025,6.2485268878718525,6.551573226544622,6.2225514874141865
002092.SZ,20070726,22.31,22.88,22.01,22.41,22.4,0.01,0.04,18220.12,40950.071,1.009,6.4678747139588095,6.439013157894736,6.603524027459954,6.3524284897025165
002092.SZ,20070727,22.32,22.67,21.78,21.98,22.41,-0.43,-1.92,29415.15,64952.0759,1.009,6.343770022883295,6.441899313501144,6.5429147597254,6.286046910755148
002092.SZ,20070730,22.3,23.2,22.1,22.98,21.98,1.0,4.55,28733.42,65685.0811,1.009,6.632385583524027,6.4361270022883295,6.695881006864988,6.378403890160183
002092.SZ,20070731,23.0,25.24,22.68,24.95,22.98,1.97,8.57,53077.3,128447.2655,1.009,7.200958237986269,6.638157894736842,7.284656750572081,6.545800915331807
002092.SZ,20070801,24.7,25.29,23.66,23.7,24.95,-1.25,-5.01,43021.72,105108.0142,1.009,6.840188787185354,7.128804347826086,7.299087528604118,6.828644164759725
002092.SZ,20070802,23.95,26.07,23.95,26.07,23.7,2.37,10.0,74181.28,191468.8452,1.009,7.524207665903889,6.912342677345537,7.524207665903889,6.912342677345537
002092.SZ,20070803,26.1,28.38,26.08,27.27,26.07,1.2,4.6,85150.86,233595.5234,1.009,7.870546338672768,7.532866132723111,8.190909610983981,7.527093821510296
002092.SZ,20070806,27.27,27.35,25.8,27.11,27.27,-0.16,-0.59,75963.12,200280.6714,1.009,7.82436784897025,7.870546338672768,7.893635583524027,7.446281464530892
002092.SZ,20070807,26.15,26.5,24.73,25.51,27.11,-1.6,-5.9,73392.68,188597.5795,1.009,7.36258295194508,7.547296910755147,7.648312356979405,7.137462814645309
