ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300168.SZ,20110222,26.38,26.45,25.48,25.48,26.36,-0.88,-3.34,10138.11,26255.0467,1.0,3.111111111111111,3.221001221001221,3.2295482295482296,3.111111111111111
300168.SZ,20110223,25.58,25.75,25.4,25.59,25.48,0.11,0.43,4225.9,10808.8478,1.0,3.1245421245421245,3.123321123321124,3.1440781440781445,3.101343101343101
300168.SZ,20110224,25.68,25.76,25.48,25.6,25.59,0.01,0.04,3847.72,9847.4772,1.0,3.125763125763126,3.1355311355311355,3.1452991452991457,3.111111111111111
300168.SZ,20110225,25.58,26.03,25.5,25.94,25.6,0.34,1.33,7095.17,18334.7783,1.0,3.167277167277168,3.123321123321124,3.1782661782661785,3.1135531135531136
300168.SZ,20110228,26.12,27.57,26.12,27.22,25.94,1.28,4.93,27812.24,75470.1961,1.0,3.323565323565324,3.189255189255189,3.3663003663003663,3.189255189255189
300168.SZ,20110301,27.08,28.48,27.07,28.21,27.22,0.99,3.64,42271.14,118762.2088,1.0,3.4444444444444446,3.3064713064713063,3.477411477411477,3.305250305250305
300168.SZ,20110302,28.0,28.17,27.7,28.05,28.21,-0.16,-0.57,17723.01,49572.6228,1.0,3.424908424908425,3.418803418803419,3.43956043956044,3.382173382173382
300168.SZ,20110303,28.18,28.2,26.7,26.9,28.05,-1.15,-4.1,13447.14,36733.4352,1.0,3.2844932844932844,3.440781440781441,3.4432234432234434,3.26007326007326
300168.SZ,20110304,26.98,27.17,26.57,27.06,26.9,0.16,0.59,9182.01,24718.3969,1.0,3.3040293040293043,3.2942612942612945,3.3174603174603177,3.244200244200244
300168.SZ,20110307,27.03,27.22,26.72,26.95,27.06,-0.11,-0.41,10673.78,28767.4062,1.0,3.290598290598291,3.3003663003663006,3.323565323565324,3.2625152625152625
300168.SZ,20110308,26.8,27.18,26.7,27.0,26.95,0.05,0.19,5897.73,15929.0371,1.0,3.296703296703297,3.2722832722832726,3.318681318681319,3.26007326007326
300168.SZ,20110309,27.08,27.29,26.92,27.08,27.0,0.08,0.3,6864.18,18572.9607,1.0,3.3064713064713063,3.3064713064713063,3.3321123321123323,3.2869352869352872
300168.SZ,20110310,27.0,27.17,26.85,26.85,27.08,-0.23,-0.85,5644.82,15224.4032,1.0,3.2783882783882787,3.296703296703297,3.3174603174603177,3.2783882783882787
300168.SZ,20110311,26.8,26.93,26.4,26.43,26.85,-0.42,-1.56,10713.34,28560.0475,1.0,3.227106227106227,3.2722832722832726,3.2881562881562885,3.2234432234432235
300168.SZ,20110314,26.4,26.75,26.4,26.74,26.43,0.31,1.17,4545.41,12092.9232,1.0,3.264957264957265,3.2234432234432235,3.2661782661782666,3.2234432234432235
300168.SZ,20110315,26.7,26.96,26.26,26.52,26.74,-0.22,-0.82,5851.47,15555.7568,1.0,3.238095238095238,3.26007326007326,3.291819291819292,3.206349206349207
300168.SZ,20110316,26.6,26.93,26.54,26.91,26.52,0.39,1.47,4681.32,12516.0778,1.0,3.285714285714286,3.2478632478632483,3.2881562881562885,3.240537240537241
300168.SZ,20110317,26.8,27.29,26.71,27.02,26.91,0.11,0.41,9189.7,24861.2764,1.0,3.2991452991452994,3.2722832722832726,3.3321123321123323,3.2612942612942617
300168.SZ,20110318,27.02,27.45,26.9,27.2,27.02,0.18,0.67,6920.75,18813.5266,1.0,3.3211233211233213,3.2991452991452994,3.351648351648352,3.2844932844932844
300168.SZ,20110321,26.77,27.15,26.54,27.15,27.2,-0.05,-0.18,12428.33,33436.1774,1.0,3.3150183150183152,3.268620268620269,3.3150183150183152,3.240537240537241
300168.SZ,20110322,27.0,28.1,26.99,27.91,27.15,0.76,2.8,19032.93,52393.51,1.0,3.407814407814408,3.296703296703297,3.431013431013432,3.295482295482296
300168.SZ,20110324,27.9,27.9,27.0,27.78,27.91,-0.13,-0.47,23792.59,65615.4774,1.0,3.3919413919413923,3.4065934065934065,3.4065934065934065,3.296703296703297
300168.SZ,20110325,27.7,28.2,27.42,28.18,27.78,0.4,1.44,25428.17,71271.6666,1.0,3.440781440781441,3.382173382173382,3.4432234432234434,3.3479853479853485
300168.SZ,20110328,28.11,28.2,27.55,27.58,28.18,-0.6,-2.13,14355.05,39997.2159,1.0,3.3675213675213675,3.4322344322344325,3.4432234432234434,3.3638583638583643
300168.SZ,20110329,27.78,27.78,26.45,26.69,27.58,-0.89,-3.23,16777.94,45192.1859,1.0,3.25885225885226,3.3919413919413923,3.3919413919413923,3.2295482295482296
300168.SZ,20110330,26.69,26.69,25.96,25.97,26.69,-0.72,-2.7,12196.61,31832.7257,1.0,3.1709401709401708,3.25885225885226,3.25885225885226,3.16971916971917
300168.SZ,20110331,26.01,26.3,25.98,26.15,25.97,0.18,0.69,4320.5,11294.7211,1.0,3.192918192918193,3.175824175824176,3.211233211233212,3.1721611721611724
300168.SZ,20110401,26.29,26.41,26.04,26.35,26.15,0.2,0.76,3517.15,9225.663,1.0,3.217338217338218,3.21001221001221,3.2246642246642248,3.17948717948718
300168.SZ,20110406,26.25,26.45,25.98,26.0,26.35,-0.35,-1.33,4796.17,12512.837,1.0,3.174603174603175,3.2051282051282053,3.2295482295482296,3.1721611721611724
300168.SZ,20110407,26.0,26.44,26.0,26.3,26.0,0.3,1.15,7998.7,20922.4544,1.0,3.211233211233212,3.174603174603175,3.228327228327229,3.174603174603175
300168.SZ,20110408,26.2,26.35,26.18,26.3,26.3,0.0,0.0,6175.92,16234.7645,1.0,3.211233211233212,3.199023199023199,3.217338217338218,3.1965811965811968
300168.SZ,20110411,26.3,26.39,25.55,25.56,26.3,-0.74,-2.81,7232.47,18790.9813,1.0,3.120879120879121,3.211233211233212,3.2222222222222223,3.11965811965812
300168.SZ,20110413,25.85,26.69,25.84,26.25,25.56,0.69,2.7,9205.62,24244.8044,1.0,3.2051282051282053,3.1562881562881566,3.25885225885226,3.1550671550671554
300168.SZ,20110414,26.11,26.24,25.81,25.84,26.25,-0.41,-1.56,5524.6,14336.1704,1.0,3.1550671550671554,3.1880341880341883,3.203907203907204,3.151404151404152
300168.SZ,20110415,25.62,26.1,25.62,25.7,25.84,-0.14,-0.54,3137.33,8070.4701,1.0,3.137973137973138,3.1282051282051286,3.186813186813187,3.1282051282051286
300168.SZ,20110418,25.74,25.86,25.61,25.66,25.7,-0.04,-0.16,2251.7,5788.436,1.0,3.133089133089133,3.142857142857143,3.157509157509158,3.126984126984127
300168.SZ,20110419,25.66,25.67,25.0,25.1,25.66,-0.56,-2.18,4859.51,12287.9064,1.0,3.064713064713065,3.133089133089133,3.1343101343101347,3.0525030525030528
300168.SZ,20110420,25.18,25.41,25.18,25.3,25.1,0.2,0.8,1932.32,4889.9026,1.0,3.0891330891330893,3.0744810744810747,3.102564102564102,3.0744810744810747
300168.SZ,20110421,25.4,25.59,25.26,25.5,25.3,0.2,0.79,2407.3,6119.7331,1.0,3.1135531135531136,3.101343101343101,3.1245421245421245,3.084249084249085
300168.SZ,20110422,25.41,25.6,25.15,25.25,25.5,-0.25,-0.98,2184.14,5538.0332,1.0,3.083028083028083,3.102564102564102,3.125763125763126,3.070818070818071
300168.SZ,20110425,25.0,25.0,24.4,24.4,25.25,-0.85,-3.37,5248.89,12888.2452,1.0,2.97924297924298,3.0525030525030528,3.0525030525030528,2.97924297924298
300168.SZ,20110426,24.4,24.55,23.36,23.52,24.4,-0.88,-3.61,8425.39,19949.5082,1.0,2.871794871794872,2.97924297924298,2.997557997557998,2.8522588522588523
300168.SZ,20110427,23.68,23.68,22.91,22.95,23.52,-0.57,-2.42,3518.2,8161.6842,1.0,2.8021978021978025,2.891330891330892,2.891330891330892,2.7973137973137976
300168.SZ,20110428,23.32,23.32,22.39,22.4,22.95,-0.55,-2.4,2705.0,6157.401,1.0,2.735042735042735,2.8473748473748475,2.8473748473748475,2.733821733821734
300168.SZ,20110429,22.48,22.48,21.98,22.33,22.4,-0.07,-0.31,4760.81,10546.0101,1.0,2.7264957264957266,2.744810744810745,2.744810744810745,2.683760683760684
300168.SZ,20110503,22.03,22.58,22.03,22.47,22.33,0.14,0.63,3258.87,7300.6651,1.0,2.743589743589744,2.68986568986569,2.757020757020757,2.68986568986569
300168.SZ,20110504,22.3,22.3,21.85,21.9,22.47,-0.57,-2.54,3311.99,7309.6005,1.0,2.673992673992674,2.722832722832723,2.722832722832723,2.667887667887668
300168.SZ,20110505,21.93,22.17,21.91,22.11,21.9,0.21,0.96,1180.09,2607.3587,1.0,2.6996336996337,2.677655677655678,2.706959706959707,2.6752136752136755
300168.SZ,20110506,22.02,22.39,21.88,22.35,22.01,0.34,1.54,1867.11,4143.0759,1.005,2.7425824175824176,2.702087912087912,2.7474908424908424,2.6849084249084245
300168.SZ,20110509,22.35,22.47,22.1,22.4,22.35,0.05,0.22,2057.0,4607.9157,1.005,2.7487179487179487,2.7425824175824176,2.7573076923076925,2.711904761904762
300168.SZ,20110510,22.42,22.6,22.23,22.45,22.4,0.05,0.22,1341.99,3005.4937,1.005,2.7548534798534794,2.7511721611721613,2.773260073260073,2.7278571428571428
300168.SZ,20110511,22.33,22.48,22.33,22.4,22.45,-0.05,-0.22,1558.1,3488.125,1.005,2.7487179487179487,2.740128205128205,2.7585347985347983,2.740128205128205
300168.SZ,20110512,22.02,22.36,21.9,21.9,22.4,-0.5,-2.23,2183.0,4817.5028,1.005,2.687362637362637,2.702087912087912,2.743809523809524,2.687362637362637
300168.SZ,20110513,21.92,22.01,21.42,22.0,21.9,0.1,0.46,3973.92,8633.5795,1.005,2.6996336996337,2.6898168498168498,2.700860805860806,2.628461538461538
300168.SZ,20110516,22.07,22.51,21.83,22.37,22.0,0.37,1.68,2885.19,6460.5512,1.005,2.74503663003663,2.708223443223443,2.7622161172161173,2.6787728937728934
300168.SZ,20110517,22.26,22.6,22.26,22.6,22.37,0.23,1.03,2259.13,5074.21,1.005,2.773260073260073,2.731538461538461,2.773260073260073,2.731538461538461
300168.SZ,20110518,22.6,22.88,22.41,22.79,22.6,0.19,0.84,3048.1,6931.0408,1.005,2.796575091575092,2.773260073260073,2.8076190476190472,2.7499450549450546
300168.SZ,20110519,22.83,22.83,22.48,22.49,22.79,-0.3,-1.32,1984.5,4480.0315,1.005,2.7597619047619046,2.801483516483516,2.801483516483516,2.7585347985347983
300168.SZ,20110520,22.41,22.62,22.25,22.38,22.49,-0.11,-0.49,1268.04,2836.1292,1.005,2.746263736263736,2.7499450549450546,2.775714285714286,2.7303113553113554
300168.SZ,20110523,22.6,23.3,22.53,22.92,22.38,0.54,2.41,9450.2,21612.0356,1.005,2.8125274725274725,2.773260073260073,2.859157509157509,2.76467032967033
300168.SZ,20110524,22.78,22.94,21.02,22.65,22.92,-0.27,-1.18,6075.36,13584.2261,1.005,2.779395604395604,2.795347985347985,2.814981684981685,2.5793772893772893
300168.SZ,20110525,22.55,22.7,21.72,22.68,22.65,0.03,0.13,2829.0,6318.213,1.005,2.7830769230769232,2.767124542124542,2.7855311355311354,2.6652747252747253
300168.SZ,20110526,22.55,22.8,21.03,21.74,22.68,-0.94,-4.14,3368.17,7379.4503,1.005,2.667728937728937,2.767124542124542,2.7978021978021976,2.580604395604396
300168.SZ,20110527,21.21,21.65,20.66,20.83,21.74,-0.91,-4.19,4899.39,10266.7437,1.005,2.5560622710622707,2.6026923076923074,2.6566849816849816,2.535201465201465
300168.SZ,20110530,20.85,20.98,20.34,20.86,20.83,0.03,0.14,1327.0,2749.4852,1.005,2.5597435897435896,2.558516483516484,2.5744688644688645,2.495934065934066
300168.SZ,20110531,20.81,20.86,19.93,20.21,20.86,-0.65,-3.12,11737.97,23564.0362,1.005,2.4799816849816847,2.553608058608058,2.5597435897435896,2.44562271062271
300168.SZ,20110601,20.01,20.18,19.9,20.13,20.21,-0.08,-0.4,7671.67,15367.8266,1.005,2.470164835164835,2.4554395604395607,2.476300366300366,2.441941391941392
300168.SZ,20110602,19.89,19.89,19.29,19.5,20.13,-0.63,-3.13,6674.0,13020.7171,1.005,2.392857142857143,2.4407142857142854,2.4407142857142854,2.367087912087912
300168.SZ,20110603,19.55,19.9,19.55,19.86,19.5,0.36,1.85,4535.32,8977.4596,1.005,2.437032967032967,2.398992673992674,2.441941391941392,2.398992673992674
300168.SZ,20110607,19.96,20.35,19.79,20.3,19.86,0.44,2.22,5383.16,10858.7945,1.005,2.491025641025641,2.4493040293040296,2.497161172161172,2.428443223443223
300168.SZ,20110608,20.41,20.65,20.2,20.51,20.3,0.21,1.03,4764.69,9764.8976,1.005,2.516794871794872,2.5045238095238096,2.533974358974359,2.478754578754579
300168.SZ,20110609,20.44,20.56,20.26,20.4,20.51,-0.11,-0.54,3146.11,6425.18,1.005,2.503296703296703,2.508205128205128,2.522930402930403,2.4861172161172163
300168.SZ,20110610,20.4,20.56,20.28,20.51,20.4,0.11,0.54,2494.2,5099.6421,1.005,2.516794871794872,2.503296703296703,2.522930402930403,2.4885714285714284
300168.SZ,20110613,20.54,20.55,20.3,20.53,20.51,0.02,0.1,1186.68,2427.5046,1.005,2.519249084249084,2.5204761904761903,2.5217032967032966,2.491025641025641
300168.SZ,20110614,20.59,20.8,20.59,20.7,20.53,0.17,0.83,1257.41,2604.357,1.005,2.54010989010989,2.526611721611721,2.5523809523809526,2.526611721611721
300168.SZ,20110615,20.61,20.7,20.45,20.59,20.7,-0.11,-0.53,3242.1,6674.1656,1.005,2.526611721611721,2.5290659340659336,2.54010989010989,2.5094322344322344
300168.SZ,20110616,20.33,20.53,20.11,20.5,20.59,-0.09,-0.44,5234.94,10692.1025,1.005,2.515567765567765,2.4947069597069595,2.519249084249084,2.4677106227106225
300168.SZ,20110617,20.38,20.67,20.23,20.6,20.5,0.1,0.49,2717.8,5581.3594,1.005,2.527838827838828,2.5008424908424907,2.5364285714285715,2.4824358974358973
300168.SZ,20110620,20.56,20.56,20.12,20.12,20.6,-0.48,-2.33,1766.0,3586.0929,1.005,2.468937728937729,2.522930402930403,2.522930402930403,2.468937728937729
300168.SZ,20110621,20.11,20.36,20.0,20.0,20.12,-0.12,-0.6,1154.0,2313.808,1.005,2.454212454212454,2.4677106227106225,2.498388278388278,2.454212454212454
300168.SZ,20110622,20.04,20.2,19.87,19.9,20.0,-0.1,-0.5,3690.0,7352.6465,1.005,2.441941391941392,2.4591208791208787,2.478754578754579,2.438260073260073
300168.SZ,20110623,19.9,20.27,19.41,20.22,19.9,0.32,1.61,3201.4,6361.5307,1.005,2.481208791208791,2.441941391941392,2.487344322344322,2.381813186813187
300168.SZ,20110624,20.21,20.6,20.04,20.55,20.22,0.33,1.63,2242.92,4580.352,1.005,2.5217032967032966,2.4799816849816847,2.527838827838828,2.4591208791208787
300168.SZ,20110627,20.57,20.81,20.44,20.59,20.55,0.04,0.19,3366.19,6948.8065,1.005,2.526611721611721,2.524157509157509,2.553608058608058,2.508205128205128
300168.SZ,20110628,20.62,20.67,20.07,20.25,20.59,-0.34,-1.65,4650.99,9446.8055,1.005,2.484890109890109,2.5302930402930404,2.5364285714285715,2.4628021978021977
300168.SZ,20110629,20.25,20.4,20.05,20.05,20.25,-0.2,-0.99,3285.8,6645.935,1.005,2.460347985347985,2.484890109890109,2.503296703296703,2.460347985347985
300168.SZ,20110630,20.22,20.7,20.09,20.51,20.05,0.46,2.29,9319.12,19008.572,1.005,2.516794871794872,2.481208791208791,2.54010989010989,2.4652564102564103
300168.SZ,20110701,20.55,20.64,20.43,20.44,20.51,-0.07,-0.34,3960.87,8132.057,1.005,2.508205128205128,2.5217032967032966,2.5327472527472525,2.5069780219780218
300168.SZ,20110704,20.5,20.98,20.47,20.67,20.44,0.23,1.13,9107.55,18837.9197,1.005,2.5364285714285715,2.515567765567765,2.5744688644688645,2.5118864468864466
300168.SZ,20110705,20.6,20.87,20.6,20.8,20.67,0.13,0.63,7423.19,15386.0459,1.005,2.5523809523809526,2.527838827838828,2.560970695970696,2.527838827838828
300168.SZ,20110706,20.86,20.86,20.6,20.85,20.8,0.05,0.24,7013.16,14535.3966,1.005,2.558516483516484,2.5597435897435896,2.5597435897435896,2.527838827838828
300168.SZ,20110707,20.85,21.42,20.72,21.28,20.85,0.43,2.06,13975.78,29627.6961,1.005,2.611282051282051,2.558516483516484,2.628461538461538,2.542564102564102
300168.SZ,20110708,21.28,21.8,20.93,21.14,21.28,-0.14,-0.66,6111.8,12948.4002,1.005,2.594102564102564,2.611282051282051,2.675091575091575,2.5683333333333334
300168.SZ,20110711,21.2,21.2,20.83,21.08,21.14,-0.06,-0.28,4066.01,8558.7574,1.005,2.5867399267399267,2.601465201465201,2.601465201465201,2.5560622710622707
300168.SZ,20110712,21.08,21.14,20.56,20.59,21.08,-0.49,-2.32,4827.0,10018.1,1.005,2.526611721611721,2.5867399267399267,2.594102564102564,2.522930402930403
300168.SZ,20110713,20.95,21.08,20.63,21.02,20.59,0.43,2.09,3757.05,7849.8072,1.005,2.5793772893772893,2.570787545787546,2.5867399267399267,2.5315201465201467
300168.SZ,20110714,20.96,21.43,20.96,21.42,21.02,0.4,1.9,9094.56,19375.0949,1.005,2.628461538461538,2.572014652014652,2.6296886446886445,2.572014652014652
300168.SZ,20110715,21.38,21.99,21.38,21.88,21.42,0.46,2.15,8195.54,17874.778,1.005,2.6849084249084245,2.623553113553113,2.698406593406593,2.623553113553113
300168.SZ,20110718,21.87,22.22,21.8,21.91,21.88,0.03,0.14,4855.68,10665.6686,1.005,2.6885897435897435,2.6836813186813187,2.7266300366300364,2.675091575091575
300168.SZ,20110719,21.72,21.93,21.5,21.77,21.91,-0.14,-0.64,3799.39,8233.9838,1.005,2.671410256410256,2.6652747252747253,2.691043956043956,2.638278388278388
300168.SZ,20110720,21.92,22.37,21.65,22.01,21.77,0.24,1.1,13925.66,30651.4794,1.005,2.700860805860806,2.6898168498168498,2.74503663003663,2.6566849816849816
300168.SZ,20110721,21.88,22.08,21.51,21.57,22.01,-0.44,-2.0,4459.7,9670.5682,1.005,2.646868131868132,2.6849084249084245,2.7094505494505494,2.6395054945054945
300168.SZ,20110722,21.71,22.44,21.64,22.0,21.57,0.43,1.99,12664.36,28034.3841,1.005,2.6996336996337,2.664047619047619,2.753626373626373,2.655457875457876
300168.SZ,20110725,21.85,22.33,21.58,21.9,22.0,-0.1,-0.45,9882.9,21648.425,1.005,2.687362637362637,2.6812271062271065,2.740128205128205,2.648095238095238
300168.SZ,20110726,21.9,22.8,21.7,22.77,21.9,0.87,3.97,10784.4,24157.3602,1.005,2.794120879120879,2.687362637362637,2.7978021978021976,2.6628205128205127
300168.SZ,20110727,22.77,22.9,22.33,22.88,22.77,0.11,0.48,9259.39,20984.4125,1.005,2.8076190476190472,2.794120879120879,2.8100732600732594,2.740128205128205
300168.SZ,20110728,22.6,22.95,22.32,22.9,22.88,0.02,0.09,13194.09,29983.9684,1.005,2.8100732600732594,2.773260073260073,2.816208791208791,2.738901098901099
300168.SZ,20110729,22.86,22.86,21.63,21.71,22.9,-1.19,-5.2,13991.95,31047.8141,1.005,2.664047619047619,2.805164835164835,2.805164835164835,2.654230769230769
300168.SZ,20110801,21.4,21.8,21.35,21.51,21.71,-0.2,-0.92,5821.59,12567.0355,1.005,2.6395054945054945,2.626007326007326,2.675091575091575,2.619871794871795
300168.SZ,20110802,21.41,21.69,20.8,21.18,21.51,-0.33,-1.53,6073.81,12839.1515,1.005,2.599010989010989,2.6272344322344323,2.661593406593407,2.5523809523809526
300168.SZ,20110804,21.59,22.5,21.3,21.53,21.18,0.35,1.65,7861.98,17265.8116,1.005,2.6419597069597067,2.649322344322344,2.760989010989011,2.613736263736264
300168.SZ,20110805,20.21,21.3,20.21,20.99,21.53,-0.54,-2.51,7226.16,15089.4274,1.005,2.5756959706959703,2.4799816849816847,2.613736263736264,2.4799816849816847
300168.SZ,20110808,20.52,20.97,20.01,20.14,20.99,-0.85,-4.05,5776.49,11722.3277,1.005,2.471391941391941,2.518021978021978,2.573241758241758,2.4554395604395607
300168.SZ,20110809,19.97,20.43,19.06,20.15,20.14,0.01,0.05,3419.55,6781.8217,1.005,2.472619047619048,2.450531135531135,2.5069780219780218,2.3388644688644686
300168.SZ,20110810,20.5,20.88,20.15,20.22,20.15,0.07,0.35,2782.39,5684.1854,1.005,2.481208791208791,2.515567765567765,2.562197802197802,2.472619047619048
300168.SZ,20110811,19.9,20.54,19.88,20.45,20.22,0.23,1.14,2078.8,4219.6579,1.005,2.5094322344322344,2.441941391941392,2.5204761904761903,2.4394871794871795
300168.SZ,20110812,20.31,21.18,20.31,21.02,20.45,0.57,2.79,6769.01,14184.0796,1.005,2.5793772893772893,2.492252747252748,2.599010989010989,2.492252747252748
300168.SZ,20110815,21.07,21.46,21.05,21.34,21.02,0.32,1.52,4542.65,9677.8798,1.005,2.618644688644688,2.5855128205128204,2.6333699633699634,2.583058608058608
300168.SZ,20110816,21.34,21.58,21.27,21.58,21.34,0.24,1.12,4686.81,10048.4373,1.005,2.648095238095238,2.618644688644688,2.648095238095238,2.610054945054945
300168.SZ,20110817,21.56,22.11,21.42,21.63,21.58,0.05,0.23,8989.26,19607.2227,1.005,2.654230769230769,2.645641025641025,2.713131868131868,2.628461538461538
300168.SZ,20110818,21.61,21.8,21.39,21.41,21.63,-0.22,-1.02,3364.48,7235.5633,1.005,2.6272344322344323,2.6517765567765568,2.675091575091575,2.62478021978022
300168.SZ,20110819,21.2,21.82,21.03,21.76,21.41,0.35,1.63,4232.53,9050.5041,1.005,2.6701831501831506,2.601465201465201,2.6775457875457875,2.580604395604396
300168.SZ,20110822,21.8,21.8,21.5,21.72,21.76,-0.04,-0.18,2900.99,6293.2429,1.005,2.6652747252747253,2.675091575091575,2.675091575091575,2.638278388278388
300168.SZ,20110823,21.6,22.07,21.6,21.96,21.72,0.24,1.11,6536.05,14285.1094,1.005,2.6947252747252746,2.6505494505494505,2.708223443223443,2.6505494505494505
300168.SZ,20110824,22.0,22.46,22.0,22.3,21.96,0.34,1.55,8864.02,19777.8638,1.005,2.736446886446886,2.6996336996337,2.756080586080586,2.6996336996337
300168.SZ,20110825,22.11,22.5,22.1,22.33,22.3,0.03,0.13,11192.8,24927.9432,1.005,2.740128205128205,2.713131868131868,2.760989010989011,2.711904761904762
300168.SZ,20110826,22.38,22.6,22.1,22.51,22.33,0.18,0.81,8869.74,19868.1131,1.005,2.7622161172161173,2.746263736263736,2.773260073260073,2.711904761904762
300168.SZ,20110829,22.21,22.5,22.21,22.35,22.51,-0.16,-0.71,6591.05,14717.8768,1.005,2.7425824175824176,2.7254029304029306,2.760989010989011,2.7254029304029306
300168.SZ,20110830,22.56,22.56,21.8,22.0,22.35,-0.35,-1.57,3806.2,8464.1035,1.005,2.6996336996337,2.768351648351648,2.768351648351648,2.675091575091575
300168.SZ,20110831,21.75,21.98,21.61,21.86,22.0,-0.14,-0.64,3576.4,7793.7615,1.005,2.6824542124542123,2.668956043956044,2.6971794871794867,2.6517765567765568
300168.SZ,20110901,21.88,21.96,21.7,21.89,21.86,0.03,0.14,1069.01,2333.6458,1.005,2.686135531135532,2.6849084249084245,2.6947252747252746,2.6628205128205127
300168.SZ,20110902,21.89,22.3,21.71,22.08,21.89,0.19,0.87,2419.0,5300.5743,1.005,2.7094505494505494,2.686135531135532,2.736446886446886,2.664047619047619
300168.SZ,20110905,22.08,22.08,21.61,21.61,22.08,-0.47,-2.13,4262.0,9271.802,1.005,2.6517765567765568,2.7094505494505494,2.7094505494505494,2.6517765567765568
300168.SZ,20110906,21.5,21.68,21.3,21.5,21.61,-0.11,-0.51,8163.01,17523.9764,1.005,2.638278388278388,2.638278388278388,2.6603663003663,2.613736263736264
300168.SZ,20110907,21.82,21.97,21.6,21.95,21.5,0.45,2.09,2515.43,5501.4132,1.005,2.6934981684981683,2.6775457875457875,2.695952380952381,2.6505494505494505
300168.SZ,20110908,22.08,22.08,21.65,21.9,21.95,-0.05,-0.23,3180.0,6951.5908,1.005,2.687362637362637,2.7094505494505494,2.7094505494505494,2.6566849816849816
300168.SZ,20110909,21.9,22.0,21.54,21.95,21.9,0.05,0.23,4607.49,10078.9734,1.005,2.6934981684981683,2.687362637362637,2.6996336996337,2.643186813186813
300168.SZ,20110913,21.71,22.3,21.71,22.19,21.95,0.24,1.09,2894.46,6377.0219,1.005,2.722948717948718,2.664047619047619,2.736446886446886,2.664047619047619
300168.SZ,20110914,22.2,22.45,21.97,22.28,22.19,0.09,0.41,2458.0,5448.5871,1.005,2.733992673992674,2.724175824175824,2.7548534798534794,2.695952380952381
300168.SZ,20110915,22.32,22.35,22.15,22.17,22.28,-0.11,-0.49,2114.62,4710.0145,1.005,2.7204945054945058,2.738901098901099,2.7425824175824176,2.7180402930402927
300168.SZ,20110916,22.25,22.39,22.1,22.25,22.17,0.08,0.36,1680.18,3737.8844,1.005,2.7303113553113554,2.7303113553113554,2.7474908424908424,2.711904761904762
