ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000686.SZ,20080318,29.01,30.4,27.18,27.18,30.2,-3.02,-10.0,37641.43,106065.4723,5.034,9.67645598625167,10.3279613009993,10.82282052914094,9.67645598625167
000686.SZ,20080319,28.2,28.4,26.11,27.2,27.18,0.02,0.07,42322.03,116188.1905,5.034,9.68357626291558,10.039590096111004,10.11079286275009,9.295521184732564
000686.SZ,20080320,26.7,28.49,24.53,27.9,27.2,0.7,2.57,58146.59,151521.4642,5.034,9.932785946152377,9.505569346317865,10.142834107737675,8.733019328283792
000686.SZ,20080321,27.88,28.6,27.11,28.4,27.9,0.5,1.79,44153.71,124181.9419,5.034,10.11079286275009,9.925665669488469,10.181995629389174,9.651535017927989
000686.SZ,20080324,29.5,29.87,27.77,27.9,28.4,-0.5,-1.76,52491.15,152353.3364,5.034,9.932785946152377,10.502408079265058,10.634133197547364,9.88650414783697
000686.SZ,20080325,27.0,27.99,26.07,27.3,27.9,-0.6,-2.15,31189.19,84862.9959,5.034,9.719177646235122,9.612373496276494,9.964827191139964,9.281280631404748
000686.SZ,20080326,27.64,28.4,27.18,27.6,27.3,0.3,1.1,34331.15,95736.842,5.034,9.82598179619375,9.840222349521566,10.11079286275009,9.67645598625167
000686.SZ,20080327,27.09,27.1,25.09,25.1,27.6,-2.5,-9.06,30666.1,79598.4376,5.034,8.935947213205186,9.644414741264082,9.647974879596037,8.93238707487323
000686.SZ,20080328,24.9,27.0,24.7,26.91,25.1,1.81,7.21,36270.62,94004.046,5.034,9.580332251288905,8.8647444465661,9.612373496276494,8.793541679927014
000686.SZ,20080331,25.89,26.29,25.11,25.22,26.91,-1.69,-6.28,25690.02,66048.8278,5.034,8.978668873188635,9.217198141429572,9.35960367470774,8.93950735153714
000686.SZ,20080402,23.65,25.0,22.7,22.9,25.22,-2.32,-9.2,69836.69,164886.6271,5.034,8.152716780175247,8.419727155071817,8.900345829885643,8.081514013536163
000686.SZ,20080403,22.2,23.5,21.11,23.05,22.9,0.15,0.66,43343.24,96503.9661,5.034,8.206118855154562,7.9035070969384495,8.366325080092503,7.515452018755435
000686.SZ,20080407,22.5,25.36,22.2,25.36,23.05,2.31,10.02,62611.83,154357.9767,5.034,9.028510809835996,8.010311246897079,9.028510809835996,7.9035070969384495
000686.SZ,20080408,26.36,27.9,26.1,27.13,25.36,1.77,6.98,143495.25,390620.6697,5.034,9.6586552945919,9.38452464303142,9.932785946152377,9.291961046400612
000686.SZ,20080409,26.6,28.05,26.01,26.38,27.13,-0.75,-2.76,91919.94,247418.2091,5.034,9.391644919695327,9.469967962998323,9.98618802113169,9.25991980141302
000686.SZ,20080410,26.01,28.17,25.82,28.1,26.38,1.72,6.52,78159.75,211715.5606,5.034,10.00398871279146,9.25991980141302,10.028909681115142,9.192277173105891
000686.SZ,20080411,28.54,28.85,27.11,27.34,28.1,-0.76,-2.7,53923.04,150293.5008,5.034,9.73341819956294,10.160634799397448,10.27099908768803,9.651535017927989
000686.SZ,20080414,26.39,26.5,24.61,24.61,27.34,-2.73,-9.99,52441.79,132940.6035,5.034,8.761500434939425,9.395205058027283,9.43436657967878,8.761500434939425
000686.SZ,20080415,23.98,26.8,23.88,26.72,24.61,2.11,8.57,53507.05,134912.0494,5.034,9.512689622981776,8.537211720026308,9.54117072963741,8.501610336706765
000686.SZ,20080416,26.4,26.45,24.58,24.97,26.72,-1.75,-6.55,43798.78,111552.3995,5.034,8.889665414889778,9.398765196359236,9.416565888019008,8.750820019943562
000686.SZ,20080417,24.91,25.6,23.9,24.42,24.97,-0.55,-2.2,28127.46,69625.0082,5.034,8.693857806632296,8.868304584898054,9.113954129802895,8.508730613370673
000686.SZ,20080418,24.35,24.55,22.9,22.93,24.42,-1.49,-6.1,25032.44,58796.9099,5.034,8.163397195171111,8.668936838308616,8.7401396049477,8.152716780175247
000686.SZ,20080421,25.0,25.22,23.89,24.6,22.93,1.67,7.28,81198.82,202406.6078,5.034,8.757940296607472,8.900345829885643,8.978668873188635,8.50517047503872
000686.SZ,20080422,23.93,25.8,22.14,25.16,24.6,0.56,2.28,79733.89,187093.845,5.034,8.95730804319691,8.519411028366536,9.18515689644198,7.882146266946725
000686.SZ,20080423,24.51,27.2,24.02,26.9,25.16,1.74,6.92,104886.65,277150.5472,5.034,9.576772112956949,8.725899051619884,9.68357626291558,8.551452273354125
000686.SZ,20080424,29.59,29.59,29.59,29.59,26.9,2.69,10.0,26112.93,77268.1599,5.034,10.534449324252645,10.534449324252645,10.534449324252645,10.534449324252645
000686.SZ,20080425,32.55,32.55,31.51,32.55,29.59,2.96,10.0,170982.84,555127.4113,5.034,11.588250270511104,11.588250270511104,11.588250270511104,11.217995883987864
000686.SZ,20080428,32.49,33.53,31.5,31.95,32.55,-0.6,-1.84,153887.14,502434.087,5.034,11.374641970593853,11.56688944051938,11.937143827042624,11.214435745655909
000686.SZ,20080429,31.3,34.56,30.67,34.09,31.95,2.14,6.7,143375.42,470693.3178,5.034,12.13651157363206,11.143232979016824,12.303838075233912,10.918944264103708
000686.SZ,20080430,34.0,36.33,33.5,34.61,34.09,0.52,1.53,145453.39,514109.4963,5.034,12.32163876689368,12.104470328644474,12.933982559989811,11.92646341204676
000686.SZ,20080505,35.0,35.25,33.5,34.38,34.61,-0.23,-0.66,113373.61,389340.7549,5.034,12.239755585258736,12.4604841618399,12.549487620138756,11.92646341204676
000686.SZ,20080506,33.68,37.5,32.2,36.25,34.38,1.87,5.44,146734.95,510131.3186,5.034,12.90550145333418,11.990545902021935,13.350518744828465,11.46364542889271
000686.SZ,20080507,34.99,36.49,32.88,32.98,36.25,-3.27,-9.02,97643.33,340926.5978,5.034,11.741336218785138,12.456924023507945,12.990944773301084,11.705734835465597
000686.SZ,20080508,31.9,34.0,31.58,32.96,32.98,-0.02,-0.06,80824.36,264762.7256,5.034,11.73421594212123,11.35684127893408,12.104470328644474,11.24291685231154
000686.SZ,20080512,30.5,35.24,30.0,34.05,32.96,1.09,3.31,118447.54,384695.963,5.034,12.122271020304243,10.858421912460484,12.5459274818068,10.680414995862767
000686.SZ,20080513,32.08,33.65,32.0,32.0,34.05,-2.05,-6.02,82805.05,269940.7683,5.034,11.392442662253622,11.420923768909256,11.979865487026071,11.392442662253622
000686.SZ,20080514,31.12,33.26,31.12,32.4,32.0,0.4,1.25,48126.79,157102.9206,5.034,11.534848195531792,11.079150489041648,11.841020092079855,11.079150489041648
000686.SZ,20080515,32.5,33.79,32.2,32.22,32.4,-0.18,-0.56,45703.93,150654.8498,5.034,11.470765705556614,11.570449578851337,12.029707423673434,11.46364542889271
000686.SZ,20080516,32.32,33.99,31.5,33.44,32.22,1.22,3.79,85714.72,283363.2935,5.034,11.905102582055031,11.50636708887616,12.100910190312518,11.214435745655909
000686.SZ,20080519,33.3,33.38,32.21,32.25,33.44,-1.19,-3.56,39404.45,128391.1778,5.034,11.481446120552478,11.855260645407672,11.88374175206331,11.467205567224662
000686.SZ,20080521,29.03,32.19,29.03,31.16,32.25,-1.09,-3.38,97793.04,291449.161,5.034,11.093391042369465,10.335081577663209,11.460085290560752,10.335081577663209
000686.SZ,20080522,30.51,30.8,29.33,29.7,31.16,-1.46,-4.69,56892.1,170496.9623,5.034,10.573610845904142,10.861982050792438,10.965226062419111,10.441885727621834
000686.SZ,20080523,29.08,29.96,27.98,28.02,29.7,-1.68,-5.66,39400.03,113115.575,5.034,9.975507606135826,10.352882269322976,10.666174442534953,9.96126705280801
000686.SZ,20080526,27.17,27.77,25.66,25.7,28.02,-2.32,-8.28,46816.66,124559.7119,5.034,9.14955551312244,9.672895847919715,9.88650414783697,9.135314959794623
000686.SZ,20080527,26.0,27.68,26.0,27.2,25.7,1.5,5.84,62147.9,167927.7764,5.034,9.68357626291558,9.256359663081067,9.854462902849384,9.256359663081067
000686.SZ,20080528,26.73,29.19,26.39,28.5,27.2,1.3,4.78,76973.01,216348.9972,5.034,10.146394246069631,9.516249761313729,10.392043790974476,9.395205058027283
000686.SZ,20080529,28.2,29.15,27.04,27.04,28.5,-1.46,-5.12,55159.41,155632.8333,5.034,9.62661404960431,10.039590096111004,10.377803237646658,9.62661404960431
000686.SZ,20080530,27.13,28.8,26.87,28.65,27.04,1.61,5.95,59883.92,167963.8833,5.034,10.199796321048945,9.6586552945919,10.253198396028258,9.566091697961088
000686.SZ,20080602,28.2,29.4,27.92,28.5,28.65,-0.15,-0.52,50465.94,145003.5775,5.034,10.146394246069631,10.039590096111004,10.466806695945516,9.939906222816283
000686.SZ,20080603,28.1,28.71,27.0,27.5,28.5,-1.0,-3.51,33605.71,93860.7069,5.034,9.790380412874208,10.00398871279146,10.221157151040671,9.612373496276494
000686.SZ,20080604,27.09,27.88,27.09,27.31,27.5,-0.19,-0.69,25531.82,70044.5025,5.034,9.722737784567077,9.644414741264082,9.925665669488469,9.644414741264082
000686.SZ,20080605,27.06,28.36,26.95,27.9,27.31,0.59,2.16,33180.08,92208.675,5.034,9.932785946152377,9.633734326268218,10.096552309422272,9.59457280461672
000686.SZ,20080606,28.08,28.77,27.62,28.2,27.9,0.3,1.08,37183.29,105229.3789,5.034,10.039590096111004,9.996868436127553,10.242517981032398,9.833102072857658
000686.SZ,20080610,26.88,27.0,25.38,25.38,28.2,-2.82,-10.0,50912.79,132570.6117,5.034,9.035631086499905,9.569651836293042,9.612373496276494,9.035631086499905
000686.SZ,20080611,24.84,26.65,24.79,26.0,25.38,0.62,2.44,46664.79,120668.7963,5.034,9.256359663081067,8.843383616574373,9.487768654658094,8.825582924914603
000686.SZ,20080612,25.7,25.93,23.51,24.59,26.0,-1.41,-5.42,43282.6,106934.2647,5.034,8.754380158275517,9.14955551312244,9.231438694757388,8.369885218424457
000686.SZ,20080613,24.8,24.95,22.5,22.52,24.59,-2.07,-8.42,31556.15,74180.1601,5.034,8.017431523560987,8.829143063246557,8.88254513822587,8.010311246897079
000686.SZ,20080616,22.9,23.32,21.48,21.66,22.52,-0.86,-3.82,28671.17,63381.3496,5.034,7.711259627012921,8.152716780175247,8.302242590117327,7.647177137037744
000686.SZ,20080617,21.47,21.95,19.49,19.49,21.66,-2.17,-10.02,50663.47,102448.708,5.034,6.938709608978846,7.643616998705789,7.814503638639593,6.938709608978846
000686.SZ,20080618,19.05,21.23,17.72,20.8,19.49,1.31,6.72,59393.34,117017.2165,5.034,7.405087730464855,6.78206352237286,7.558173678738887,6.308565124222943
000686.SZ,20080619,20.19,21.4,18.72,18.72,20.8,-2.08,-10.0,52035.56,104001.4512,5.034,6.664578957418368,7.1879192922156445,7.618696030382109,6.664578957418368
000686.SZ,20080620,19.2,20.59,18.05,20.59,18.72,1.87,9.99,117862.78,238873.5228,5.034,7.330324825493815,6.835465597352173,7.330324825493815,6.426049689177433
000686.SZ,20080623,20.45,20.8,19.63,20.02,20.59,-0.57,-2.77,76470.73,155125.3411,5.034,7.127396940572422,7.280482888846454,7.405087730464855,6.988551545626205
000686.SZ,20080624,20.0,21.47,19.71,21.05,20.02,1.03,5.14,73906.41,154009.286,5.034,7.4940911887637105,7.1202766639085135,7.643616998705789,7.0170326522818405
000686.SZ,20080625,21.0,22.98,20.83,22.52,21.05,1.47,6.98,72474.64,158782.9407,5.034,8.017431523560987,7.476290497103939,8.181197886830882,7.415768145460716
000686.SZ,20080626,22.3,24.2,22.08,23.7,22.52,1.18,5.24,87253.61,202614.4556,5.034,8.437527846731589,7.939108480257993,8.6155347633293,7.860785436954998
000686.SZ,20080627,22.8,23.2,21.33,21.76,23.7,-1.94,-8.19,76954.42,171250.4887,5.034,7.746861010332463,8.117115396855706,8.259520930133876,7.593775062058429
000686.SZ,20080630,21.1,22.45,21.0,21.95,21.76,0.19,0.87,47249.0,103167.1332,5.034,7.814503638639593,7.511891880423482,7.992510555237306,7.476290497103939
000686.SZ,20080701,22.0,22.4,20.31,20.48,21.95,-1.47,-6.7,42659.74,90804.2221,5.034,7.291163303842318,7.832304330299364,7.974709863577535,7.230640952199096
000686.SZ,20080702,20.51,21.25,20.22,20.58,20.48,0.1,0.49,38526.46,79888.3077,5.034,7.32676468716186,7.301843718838182,7.565293955402796,7.198599707211507
000686.SZ,20080703,20.01,22.31,19.51,21.69,20.58,1.11,5.39,60369.84,127305.3424,5.034,7.721940042008783,7.123836802240468,7.942668618589947,6.945829885642755
000686.SZ,20080704,21.6,22.55,21.16,22.0,21.69,0.31,1.43,51621.66,113528.8727,5.034,7.832304330299364,7.689898797021195,8.02811193855685,7.533252710415208
000686.SZ,20080707,22.05,23.96,21.8,23.46,22.0,1.46,6.64,59070.53,136608.5446,5.034,8.352084526764687,7.850105021959137,8.5300914433624,7.76110156366028
000686.SZ,20080708,23.49,23.79,22.62,23.18,23.46,-0.28,-1.19,49478.92,114897.026,5.034,8.252400653469968,8.362764941760549,8.469569091719176,8.05303290688053
000686.SZ,20080709,23.39,24.22,23.39,23.88,23.18,0.7,3.02,60094.06,143627.0992,5.034,8.501610336706765,8.327163558441008,8.622655039993209,8.327163558441008
000686.SZ,20080710,23.51,23.76,22.7,22.7,23.88,-1.18,-4.94,55097.52,128018.6719,5.034,8.081514013536163,8.369885218424457,8.458888676723316,8.081514013536163
000686.SZ,20080711,22.58,22.69,21.43,21.85,22.7,-0.85,-3.74,53298.07,116578.9672,5.034,7.778902255320052,8.038792353552711,8.077953875204209,7.629376445377972
000686.SZ,20080714,21.1,22.9,21.01,22.4,21.85,0.55,2.52,46940.97,103456.076,5.034,7.974709863577535,7.511891880423482,8.152716780175247,7.479850635435894
000686.SZ,20080715,22.6,22.64,20.88,20.97,22.4,-1.43,-6.38,44750.4,96222.7647,5.034,7.465610082108077,8.04591263021662,8.060153183544438,7.433568837120488
000686.SZ,20080716,20.69,21.1,19.7,20.19,20.97,-0.78,-3.72,30104.72,61340.1883,5.034,7.1879192922156445,7.365926208813357,7.511891880423482,7.0134725139498855
000686.SZ,20080717,20.7,20.85,19.3,19.4,20.19,-0.79,-3.91,28287.72,56466.6371,5.034,6.906668363991257,7.369486347145311,7.422888422124625,6.871066980671715
000686.SZ,20080718,19.7,20.69,19.05,20.6,19.4,1.2,6.19,30217.2,60181.6108,5.034,7.33388496382577,7.0134725139498855,7.365926208813357,6.78206352237286
000686.SZ,20080721,20.65,21.39,20.23,21.24,20.6,0.64,3.11,37951.1,79606.8255,5.034,7.561733817070841,7.351685655485539,7.615135892050156,7.202159845543461
000686.SZ,20080722,21.75,23.33,21.75,23.27,21.24,2.03,9.56,90964.99,205854.1969,5.034,8.284441898457555,7.743300872000508,8.30580272844928,7.743300872000508
000686.SZ,20080723,24.2,24.21,22.66,22.73,23.27,-0.54,-2.32,125429.28,296347.0691,5.034,8.092194428532027,8.6155347633293,8.619094901661256,8.067273460208346
000686.SZ,20080724,22.99,24.61,20.55,24.08,22.73,1.35,5.94,128892.08,301151.656,5.034,8.57281310334585,8.184758025162836,8.761500434939425,7.316084272165998
000686.SZ,20080725,23.7,24.43,23.31,23.46,24.08,-0.62,-2.57,86213.47,205113.0776,5.034,8.352084526764687,8.437527846731589,8.697417944964249,8.298682451785371
000686.SZ,20080728,23.55,23.75,22.8,22.89,23.46,-0.57,-2.43,60274.89,140019.5196,5.034,8.149156641843293,8.384125771752274,8.45532853839136,8.117115396855706
000686.SZ,20080729,22.55,22.55,22.01,22.05,22.89,-0.84,-3.67,42317.4,93740.1912,5.034,7.850105021959137,8.02811193855685,8.02811193855685,7.83586446863132
000686.SZ,20080730,22.5,23.15,22.07,22.35,22.05,0.3,1.36,37030.87,83947.8991,5.034,7.956909171917764,8.010311246897079,8.241720238474104,7.857225298623045
000686.SZ,20080731,22.37,22.5,21.36,21.36,22.35,-0.99,-4.43,32403.82,70442.0467,5.034,7.604455477054292,7.964029448581672,8.010311246897079,7.604455477054292
000686.SZ,20080801,21.36,23.49,20.6,23.02,21.36,1.66,7.77,65479.86,145945.6758,5.034,8.195438440158698,7.604455477054292,8.362764941760549,7.33388496382577
000686.SZ,20080804,22.44,22.88,22.0,22.05,23.02,-0.97,-4.21,42156.44,94386.7266,5.034,7.850105021959137,7.988950416905352,8.145596503511339,7.832304330299364
000686.SZ,20080805,21.99,22.49,20.75,21.3,22.05,-0.75,-3.4,45898.86,99616.3427,5.034,7.583094647062567,7.8287441919674094,8.006751108565123,7.387287038805083
000686.SZ,20080806,21.58,22.5,20.83,21.65,21.3,0.35,1.64,54271.2,118407.5763,5.034,7.707699488680966,7.682778520357285,8.010311246897079,7.415768145460716
000686.SZ,20080807,21.69,21.88,20.05,20.77,21.65,-0.88,-4.06,75617.22,156792.3339,5.034,7.394407315468991,7.721940042008783,7.789582670315914,7.138077355568286
000686.SZ,20080808,20.28,20.4,18.88,18.88,20.77,-1.89,-9.1,60336.04,118552.1877,5.034,6.721541170729636,7.219960537203233,7.262682197186684,6.721541170729636
000686.SZ,20080811,18.65,18.68,16.99,16.99,18.88,-1.89,-10.01,43812.23,77125.815,5.034,6.048675025990281,6.6396579890946885,6.650338404090552,6.048675025990281
000686.SZ,20080812,16.56,16.7,15.68,15.91,16.99,-1.08,-6.36,40459.64,65285.5292,5.034,5.664180086139223,5.895589077716248,5.945431014363608,5.582296904504275
000686.SZ,20080813,15.79,17.13,15.25,16.5,15.91,0.59,3.71,48974.31,79490.4875,5.034,5.874228247724523,5.621458426155771,6.098516962637642,5.429210956230242
000686.SZ,20080814,16.2,16.96,15.9,16.4,16.5,-0.1,-0.61,40973.02,67535.2613,5.034,5.838626864404981,5.767424097765896,6.037994610994419,5.660619947807269
000686.SZ,20080815,16.1,16.89,15.81,16.14,16.4,-0.26,-1.59,33928.01,55453.6439,5.034,5.746063267774171,5.731822714446355,6.01307364267074,5.628578702819681
000686.SZ,20080818,16.18,16.43,14.53,14.53,16.14,-1.61,-9.98,40904.02,62797.7346,5.034,5.172880996329536,5.760303821101988,5.849307279400843,5.172880996329536
000686.SZ,20080819,14.0,14.93,13.9,14.75,14.53,0.22,1.51,35782.14,52203.7466,5.034,5.251204039632529,4.98419366473596,5.315286529607705,4.948592281416417
000686.SZ,20080820,14.46,16.23,14.08,16.23,14.75,1.48,10.03,60960.34,95302.136,5.034,5.778104512761759,5.147960028005856,5.778104512761759,5.012674771391594
000686.SZ,20080821,16.6,17.85,16.38,16.79,16.23,0.56,3.45,148098.18,256364.2155,5.034,5.977472259351197,5.909829631044067,6.354846922538349,5.831506587741073
000686.SZ,20080822,16.27,17.49,15.33,16.52,16.79,-0.27,-1.61,96881.84,158714.7874,5.034,5.881348524388431,5.792345066089576,6.2266819425879945,5.457692062885875
000686.SZ,20080825,16.25,16.89,15.46,15.69,16.52,-0.83,-5.02,59594.16,95927.4992,5.034,5.585857042836229,5.785224789425667,6.01307364267074,5.503973861201282
000686.SZ,20080826,15.14,15.23,14.2,14.49,15.69,-1.2,-7.65,54734.01,80573.2715,5.034,5.158640443001718,5.390049434578745,5.422090679566334,5.055396431375045
000686.SZ,20080827,14.25,15.8,14.25,15.25,14.49,0.76,5.25,65560.88,100174.9743,5.034,5.429210956230242,5.073197123034816,5.625018564487726,5.073197123034816
000686.SZ,20080828,15.2,16.2,15.0,15.8,15.25,0.55,3.61,75541.37,119572.3459,5.034,5.625018564487726,5.41141026457047,5.767424097765896,5.3402074979313845
000686.SZ,20080829,15.78,17.02,15.58,16.61,15.8,0.81,5.13,87606.35,143319.837,5.034,5.91338976937602,5.617898287823817,6.059355440986145,5.546695521184732
000686.SZ,20080901,16.25,16.38,15.4,15.46,16.61,-1.15,-6.92,56639.92,89523.6917,5.034,5.503973861201282,5.785224789425667,5.831506587741073,5.482613031209556
000686.SZ,20080902,15.14,16.2,15.13,15.72,15.46,0.26,1.68,38770.0,61263.899,5.034,5.596537457832092,5.390049434578745,5.767424097765896,5.386489296246791
000686.SZ,20080903,15.5,16.0,14.91,15.74,15.72,0.02,0.13,48792.89,76158.6159,5.034,5.603657734496,5.5182144145290986,5.696221331126811,5.3081662529437965
000686.SZ,20080904,15.6,16.56,15.35,16.19,15.74,0.45,2.86,60298.09,96601.8908,5.034,5.763863959433942,5.553815797848641,5.895589077716248,5.464812339549784
000686.SZ,20080905,15.6,16.49,15.4,15.5,16.19,-0.69,-4.26,65072.32,103180.9042,5.034,5.5182144145290986,5.553815797848641,5.870668109392569,5.482613031209556
000686.SZ,20080908,15.79,16.18,15.01,15.16,15.5,-0.34,-2.19,55342.33,86248.7357,5.034,5.397169711242653,5.621458426155771,5.760303821101988,5.34376763626334
000686.SZ,20080909,15.18,15.45,14.6,15.16,15.16,0.0,0.0,43297.72,65283.2946,5.034,5.397169711242653,5.404289987906561,5.500413722869326,5.197801964653214
000686.SZ,20080910,15.43,16.5,15.18,15.88,15.16,0.72,4.75,80033.12,127173.4855,5.034,5.65349967114336,5.493293446205418,5.874228247724523,5.404289987906561
000686.SZ,20080911,15.7,16.66,15.35,16.21,15.88,0.33,2.08,68983.57,109988.7472,5.034,5.770984236097851,5.589417181168184,5.931190461035792,5.464812339549784
000686.SZ,20080912,16.05,16.63,15.92,16.02,16.21,-0.19,-1.17,68569.38,111835.0395,5.034,5.703341607790719,5.714022022786582,5.9205100460399285,5.667740224471177
000686.SZ,20080916,15.91,15.91,14.6,14.92,16.02,-1.1,-6.87,56880.62,86300.5313,5.034,5.311726391275752,5.664180086139223,5.664180086139223,5.197801964653214
000686.SZ,20080917,14.85,15.25,14.37,14.5,14.92,-0.42,-2.82,44645.5,65892.2742,5.034,5.162200581333672,5.286805422952071,5.429210956230242,5.115918783018267
000686.SZ,20080918,13.9,14.55,13.05,13.91,14.5,-0.59,-4.07,63104.09,85141.3689,5.034,4.952152419748371,4.948592281416417,5.180001272993444,4.645980523200306
000686.SZ,20080919,15.3,15.3,15.3,15.3,13.91,1.39,9.99,11582.51,17721.2403,5.034,5.4470116478900135,5.4470116478900135,5.4470116478900135,5.4470116478900135
000686.SZ,20080922,16.83,16.83,16.25,16.83,15.3,1.53,10.0,161066.69,270074.7243,5.034,5.991712812679014,5.991712812679014,5.991712812679014,5.785224789425667
000686.SZ,20080923,16.31,18.16,16.22,17.23,16.83,0.4,2.38,215796.99,371248.2876,5.034,6.134118345957185,5.806585619417392,6.46521121082893,5.774544374429804
000686.SZ,20080924,16.7,17.65,16.55,17.65,17.23,0.42,2.44,118239.54,203536.5976,5.034,6.283644155899262,5.945431014363608,6.283644155899262,5.892028939384296
000686.SZ,20080925,18.05,19.42,18.03,19.36,17.65,1.71,9.69,244966.98,466997.1631,5.034,6.892427810663441,6.426049689177433,6.913788640655167,6.418929412513525
000686.SZ,20080926,19.06,19.75,18.11,19.71,19.36,0.35,1.81,202278.86,386531.8178,5.034,7.0170326522818405,6.785623660704813,7.031273205609657,6.447410519169159
000686.SZ,20081006,20.0,21.49,18.38,20.85,19.71,1.14,5.78,202108.76,404273.0114,5.034,7.422888422124625,7.1202766639085135,7.650737275369697,6.543534254131924
000686.SZ,20081007,19.39,19.39,18.77,18.77,20.85,-2.08,-9.98,107326.37,202708.2426,5.034,6.68237964907814,6.903108225659304,6.903108225659304,6.68237964907814
000686.SZ,20081008,17.4,17.79,16.89,16.94,18.77,-1.83,-9.75,101983.46,174232.6965,5.034,6.030874334330511,6.194640697600406,6.333486092546623,6.01307364267074
000686.SZ,20081009,17.32,17.93,16.78,16.79,16.94,-0.15,-0.89,81167.69,140872.3481,5.034,5.977472259351197,6.166159590944773,6.383328029193983,5.973912121019244
000686.SZ,20081010,15.5,16.48,15.3,15.72,16.79,-1.07,-6.37,77822.5,122256.7962,5.034,5.596537457832092,5.5182144145290986,5.867107971060615,5.4470116478900135
000686.SZ,20081013,15.7,17.2,14.82,17.19,15.72,1.47,9.35,81310.08,129908.669,5.034,6.119877792629368,5.589417181168184,6.123437930961321,5.276125007956209
000686.SZ,20081014,18.0,18.0,15.47,15.54,17.19,-1.65,-9.6,107871.45,184726.2853,5.034,5.532454967856915,6.408248997517662,6.408248997517662,5.507533999533235
000686.SZ,20081015,14.91,15.55,14.8,15.13,15.54,-0.41,-2.64,53224.64,80766.9864,5.034,5.386489296246791,5.3081662529437965,5.536015106188869,5.2690047312923
000686.SZ,20081016,14.11,14.59,13.71,13.72,15.13,-1.41,-9.32,67494.15,95585.1214,5.034,4.88450979144124,5.023355186387456,5.194241826321261,4.880949653109287
000686.SZ,20081017,14.1,14.39,13.9,14.16,13.72,0.44,3.21,42852.24,60615.529,5.034,5.041155878047228,5.019795048055502,5.123039059682176,4.948592281416417
000686.SZ,20081020,13.93,15.58,13.59,15.26,14.16,1.1,7.77,69438.83,102036.5632,5.034,5.432771094562195,4.95927269641228,5.546695521184732,4.838227993125835
000686.SZ,20081021,15.28,15.68,14.8,14.82,15.26,-0.44,-2.88,64350.88,97604.5879,5.034,5.276125007956209,5.439891371226104,5.582296904504275,5.2690047312923
000686.SZ,20081022,14.35,15.05,14.25,14.26,14.82,-0.56,-3.78,45752.04,66660.5419,5.034,5.076757261366771,5.108798506354359,5.358008189591157,5.073197123034816
000686.SZ,20081023,13.85,15.0,13.8,14.65,14.26,0.39,2.73,58480.93,84725.4097,5.034,5.215602656312986,4.930791589756645,5.3402074979313845,4.912990898096875
000686.SZ,20081024,14.6,14.95,14.2,14.5,14.65,-0.15,-1.02,44817.82,65434.9888,5.034,5.162200581333672,5.197801964653214,5.322406806271614,5.055396431375045
000686.SZ,20081027,14.0,14.37,13.05,13.06,14.5,-1.44,-9.93,78366.95,107271.5428,5.034,4.649540661532259,4.98419366473596,5.115918783018267,4.645980523200306
000686.SZ,20081028,12.7,14.1,12.6,13.82,13.06,0.76,5.82,85225.12,114900.0175,5.034,4.920111174760783,4.5213756815819055,5.019795048055502,4.485774298262363
000686.SZ,20081029,13.9,13.98,12.8,12.81,13.82,-1.01,-7.31,73249.21,97040.9357,5.034,4.560537203233404,4.948592281416417,4.977073388072052,4.5569770649014485
000686.SZ,20081030,13.05,13.4,12.89,12.94,12.81,0.13,1.01,46965.27,61701.5087,5.034,4.606819001548809,4.645980523200306,4.770585364818705,4.589018309889037
000686.SZ,20081031,12.9,13.03,12.45,12.55,12.94,-0.39,-3.01,40367.63,51093.4107,5.034,4.467973606602593,4.592578448220991,4.638860246536397,4.43237222328305
000686.SZ,20081103,12.28,12.35,11.3,11.35,12.55,-1.2,-9.56,59252.63,69739.4653,5.034,4.040757006768081,4.371849871639827,4.396770839963507,4.02295631510831
000686.SZ,20081104,11.1,11.28,10.23,10.3,11.35,-1.05,-9.25,71497.79,75946.9056,5.034,3.666942481912885,3.9517535484692248,4.015836038444402,3.6420215135892047
000686.SZ,20081105,10.32,11.11,10.32,10.76,10.3,0.46,4.47,64045.18,68716.9305,5.034,3.83070884518278,3.674062758576793,3.955313686801179,3.674062758576793
000686.SZ,20081106,10.35,10.89,10.15,10.66,10.76,-0.1,-0.93,54616.54,57350.7306,5.034,3.7951074618632377,3.684743173572656,3.8769906434981856,3.613540406933571
000686.SZ,20081107,10.44,11.14,10.33,10.96,10.66,0.3,2.81,58518.47,63597.7465,5.034,3.9019116118218657,3.716784418560244,3.9659941017970426,3.677622896908747
000686.SZ,20081110,11.22,12.06,11.22,12.06,10.96,1.1,10.04,84566.4,99304.9912,5.034,4.293526828336834,3.994475208452676,4.293526828336834,3.994475208452676
000686.SZ,20081111,12.2,12.35,11.75,11.81,12.06,-0.25,-2.07,88574.93,107207.0944,5.034,4.204523370037977,4.343368764984193,4.396770839963507,4.183162540046252
000686.SZ,20081112,11.61,12.56,11.61,12.44,11.81,0.63,5.33,79670.37,97450.655,5.034,4.428812084951095,4.133320603398892,4.471533744934547,4.133320603398892
