ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002267.SZ,20081015,8.16,8.19,7.71,7.92,8.26,-0.34,-4.12,25637.39,20358.0098,1.0,2.4756962895814447,2.550717389265731,2.5600950267262665,2.410052827357694
002267.SZ,20081016,7.51,7.64,7.28,7.48,7.92,-0.44,-5.56,32021.41,23857.9948,1.0,2.33815760682692,2.347535244287456,2.388171673283111,2.2756400237566816
002267.SZ,20081017,7.56,7.88,7.5,7.7,7.48,0.22,2.94,29553.78,22784.7989,1.0,2.406926948204182,2.3631646400550155,2.463192772967397,2.344409365133944
002267.SZ,20081020,7.7,8.2,7.51,8.17,7.7,0.47,6.1,24781.21,19676.2799,1.0,2.553843268419243,2.406926948204182,2.5632209058797786,2.347535244287456
002267.SZ,20081021,8.17,8.32,8.01,8.15,8.17,-0.02,-0.24,26874.38,21913.0742,1.0,2.54759151011222,2.553843268419243,2.6007314557219217,2.503829201963052
002267.SZ,20081022,8.01,8.53,7.93,8.4,8.15,0.25,3.07,44650.16,37434.2444,1.0,2.625738488950017,2.503829201963052,2.666374917945672,2.4788221687349568
002267.SZ,20081023,8.13,8.98,8.12,8.86,8.4,0.46,5.48,41926.92,36390.7602,1.0,2.7695289300115657,2.5413397518051952,2.807039479853709,2.538213872651683
002267.SZ,20081024,8.8,8.97,8.62,8.81,8.86,-0.05,-0.56,25032.73,22097.216,1.0,2.753899534244006,2.7507736550904944,2.803913600700197,2.694507830327279
002267.SZ,20081027,8.63,9.19,8.4,8.8,8.81,-0.01,-0.11,45188.09,39741.7071,1.0,2.7507736550904944,2.697633709480792,2.872682942077459,2.625738488950017
002267.SZ,20081028,8.5,9.06,8.43,8.82,8.8,0.02,0.23,29976.85,26449.7477,1.0,2.757025413397518,2.6569972804851365,2.832046513081804,2.6351161264105527
002267.SZ,20081029,9.06,9.43,8.95,8.98,8.82,0.16,1.81,28482.79,26157.4385,1.0,2.807039479853709,2.832046513081804,2.947704041761745,2.7976618423931727
002267.SZ,20081030,9.01,9.21,8.56,9.15,8.98,0.17,1.89,31196.71,27821.3999,1.0,2.860179425463412,2.8164171173142445,2.8789347003844834,2.6757525554062083
002267.SZ,20081031,9.08,9.29,8.7,8.72,9.15,-0.43,-4.7,15622.8,14133.0398,1.0,2.725766621862399,2.8382982713888283,2.9039417336125783,2.7195148635553745
002267.SZ,20081103,8.55,9.3,8.55,8.88,8.72,0.16,1.83,20381.75,18437.7817,1.0,2.77578068831859,2.672626676252696,2.907067612766091,2.672626676252696
002267.SZ,20081104,8.88,9.18,8.81,9.0,8.88,0.12,1.35,13534.54,12237.5464,1.0,2.8132912381607325,2.77578068831859,2.869557062923948,2.753899534244006
002267.SZ,20081105,9.01,9.59,9.0,9.4,9.0,0.4,4.44,24638.81,23028.0522,1.0,2.93832640430121,2.8164171173142445,2.9977181082179363,2.8132912381607325
002267.SZ,20081106,9.1,9.29,9.02,9.05,9.4,-0.35,-3.72,13114.3,11939.1307,1.0,2.8289206339282926,2.844550029695852,2.9039417336125783,2.8195429964677565
002267.SZ,20081107,8.81,9.25,8.8,9.17,9.05,0.12,1.33,10628.95,9666.684,1.0,2.866431183770436,2.753899534244006,2.8914382169985307,2.7507736550904944
002267.SZ,20081110,9.56,9.87,9.38,9.86,9.17,0.69,7.52,31345.72,30397.2156,1.0,3.082116845362758,2.9883404707574006,3.0852427245162697,2.932074645994186
002267.SZ,20081111,9.68,9.86,9.46,9.48,9.86,-0.38,-3.85,35383.28,33997.9699,1.0,2.963333437529305,3.025851020599544,3.082116845362758,2.9570816792222816
002267.SZ,20081113,9.6,10.43,9.37,10.33,9.48,0.85,8.97,148435.46,147693.5699,1.0,3.229033165577819,3.000843987371448,3.260291957112938,2.9289487668406737
002267.SZ,20081114,10.26,10.59,10.05,10.55,10.33,0.22,2.13,94817.96,97955.6907,1.0,3.2978025069550814,3.207152011503235,3.3103060235691286,3.141508549279485
002267.SZ,20081117,10.49,10.76,10.12,10.7,10.55,0.15,1.42,86060.86,90223.7493,1.0,3.34469069425776,3.2790472320340096,3.3634459691788314,3.163389703354068
002267.SZ,20081118,10.58,10.6,9.63,9.63,10.7,-1.07,-10.0,96237.25,97185.7472,1.0,3.010221624831984,3.307180144415617,3.3134319027226407,3.010221624831984
002267.SZ,20081119,9.72,10.59,9.63,10.59,9.63,0.96,9.97,72977.79,74794.5136,1.0,3.3103060235691286,3.0383545372135914,3.3103060235691286,3.010221624831984
002267.SZ,20081120,10.5,11.38,10.31,10.62,10.59,0.03,0.28,90535.34,98031.8431,1.0,3.3196836610296643,3.2821731111875216,3.557250476696571,3.222781407270795
002267.SZ,20081121,10.2,10.77,9.91,10.36,10.62,-0.26,-2.45,45135.9,46557.5251,1.0,3.2384108030383545,3.188396736582164,3.3665718483323435,3.097746241130318
002267.SZ,20081124,10.36,10.79,10.2,10.25,10.36,-0.11,-1.06,39606.88,41560.0071,1.0,3.2040261323497234,3.2384108030383545,3.372823606639367,3.188396736582164
002267.SZ,20081125,10.4,10.88,10.3,10.68,10.25,0.43,4.2,51808.67,54956.3569,1.0,3.338438935950736,3.250914319652402,3.400956519020975,3.219655528117283
002267.SZ,20081126,10.72,10.85,10.52,10.77,10.68,0.09,0.84,38107.4,40824.4156,1.0,3.3665718483323435,3.350942452564784,3.391578881560439,3.2884248694945453
002267.SZ,20081127,11.6,11.73,10.51,10.53,10.77,-0.24,-2.23,67404.65,74583.5764,1.0,3.291550748648057,3.626019818073833,3.666656247069489,3.285298990341033
002267.SZ,20081128,10.37,10.58,9.95,10.03,10.53,-0.5,-4.75,42974.18,43885.3716,1.0,3.135256790972461,3.241536682191866,3.307180144415617,3.110249757744365
002267.SZ,20081201,9.92,10.66,9.7,10.66,10.03,0.63,6.28,49326.09,50325.8939,1.0,3.3321871776437124,3.10087212028383,3.3321871776437124,3.032102778906568
002267.SZ,20081202,10.4,11.72,10.33,11.72,10.66,1.06,9.94,140866.43,158420.5109,1.0,3.663530367915977,3.250914319652402,3.663530367915977,3.229033165577819
002267.SZ,20081203,11.64,12.23,11.52,12.23,11.72,0.51,4.35,86938.36,103715.1033,1.0,3.822950204745085,3.638523334687881,3.822950204745085,3.6010127848457376
002267.SZ,20081204,12.2,12.5,11.4,11.79,12.23,-0.44,-3.6,119723.62,142677.1129,1.0,3.68541152199056,3.813572567284549,3.9073489418899054,3.563502235003595
002267.SZ,20081205,11.79,12.0,11.62,11.94,11.79,0.15,1.27,69947.54,82440.6904,1.0,3.732299709293239,3.68541152199056,3.7510549842143104,3.6322715763808566
002267.SZ,20081208,12.2,12.44,11.85,12.15,11.94,0.21,1.76,73583.02,89469.4996,1.0,3.797943171516989,3.813572567284549,3.8885936669688346,3.704166796911631
002267.SZ,20081209,12.15,12.18,11.57,11.68,12.15,-0.47,-3.87,57908.33,68292.6902,1.0,3.651026851301928,3.797943171516989,3.807320808977525,3.616642180613297
002267.SZ,20081210,11.52,12.48,11.52,12.31,11.68,0.63,5.39,63025.78,75945.2366,1.0,3.84795723797318,3.6010127848457376,3.9010971835828814,3.6010127848457376
002267.SZ,20081211,12.37,12.56,11.73,11.76,12.31,-0.55,-4.47,57188.45,69232.5433,1.0,3.676033884530024,3.866712512894251,3.926104216810978,3.666656247069489
002267.SZ,20081212,11.66,11.66,10.73,10.99,11.76,-0.77,-6.55,44654.19,50021.7381,1.0,3.435341189709606,3.6447750929949048,3.6447750929949048,3.354068331718296
002267.SZ,20081215,11.26,11.36,10.71,11.2,10.99,0.21,1.91,32281.88,35999.1333,1.0,3.500984651933356,3.519739926854428,3.550998718389547,3.347816573411272
002267.SZ,20081216,11.01,11.44,10.75,11.41,11.2,0.21,1.88,27056.16,30074.5907,1.0,3.5666281141571066,3.4415929480166296,3.5760057516176422,3.3603200900253194
002267.SZ,20081217,11.45,11.82,11.35,11.51,11.41,0.1,0.88,36639.25,42398.5437,1.0,3.597886905692226,3.5791316307711543,3.694789159451096,3.547872839236035
002267.SZ,20081218,11.41,11.85,11.36,11.8,11.51,0.29,2.52,38754.37,45248.8343,1.0,3.688537401144072,3.5666281141571066,3.704166796911631,3.550998718389547
002267.SZ,20081219,11.81,12.08,11.75,11.77,11.8,-0.03,-0.25,37448.74,44600.8141,1.0,3.679159763683536,3.691663280297584,3.7760620174424058,3.672908005376512
002267.SZ,20081222,11.78,12.9,11.78,12.53,11.77,0.76,6.46,71259.26,87447.7427,1.0,3.916726579350442,3.682285642837048,4.032384108030383,3.682285642837048
002267.SZ,20081223,12.44,12.53,11.28,11.55,12.53,-0.98,-7.82,57276.45,68149.7416,1.0,3.6103904223062737,3.8885936669688346,3.916726579350442,3.5259916851614514
002267.SZ,20081224,11.29,11.66,11.0,11.15,11.55,-0.4,-3.46,34982.6,39656.8056,1.0,3.4853552561657968,3.529117564314963,3.6447750929949048,3.4384670688631176
002267.SZ,20081225,11.22,11.41,11.0,11.3,11.15,0.15,1.35,35601.32,40151.4023,1.0,3.5322434434684755,3.50723641024038,3.5666281141571066,3.4384670688631176
002267.SZ,20081226,11.4,11.56,11.2,11.35,11.3,0.05,0.44,22351.8,25510.0679,1.0,3.547872839236035,3.563502235003595,3.6135163014597858,3.500984651933356
002267.SZ,20081229,11.41,12.25,11.4,12.1,11.35,0.75,6.61,68082.61,81073.7661,1.0,3.782313775749429,3.5666281141571066,3.829201963052108,3.563502235003595
002267.SZ,20081230,12.0,12.35,11.8,11.9,12.1,-0.2,-1.65,44381.34,53510.1115,1.0,3.719796192679191,3.7510549842143104,3.860460754587228,3.688537401144072
002267.SZ,20081231,11.92,12.3,11.86,11.9,11.9,0.0,0.0,49031.59,59439.2556,1.0,3.719796192679191,3.726047950986215,3.844831358819668,3.7072926760651432
002267.SZ,20090105,12.18,12.59,12.02,12.52,11.9,0.62,5.2101,65435.91,80544.1468,1.0,3.9136007001969295,3.807320808977525,3.9354818542715138,3.757306742521334
002267.SZ,20090106,12.51,12.91,12.3,12.91,12.52,0.39,3.115,76895.52,97582.5491,1.0,4.035509987183896,3.9104748210434175,4.035509987183896,3.844831358819668
002267.SZ,20090107,12.91,13.1,12.51,12.71,12.91,-0.2,-1.5492,52734.28,67307.1028,1.0,3.972992404113657,4.035509987183896,4.094901691100622,3.9104748210434175
002267.SZ,20090108,12.4,12.97,12.21,12.92,12.71,0.21,1.6522,44486.73,55962.9359,1.0,4.038635866337407,3.8760901503547873,4.054265262104967,3.816698446438061
002267.SZ,20090109,12.78,13.5,12.78,13.25,12.92,0.33,2.5542,56580.35,74984.7954,1.0,4.1417898784033005,3.99487355818824,4.219936857241099,3.99487355818824
002267.SZ,20090112,13.28,13.79,13.13,13.14,13.25,-0.11,-0.8302,75228.8,101608.5142,1.0,4.107405207714669,4.151167515863836,4.310587352692944,4.104279328561158
002267.SZ,20090113,12.96,13.38,12.5,12.55,13.14,-0.59,-4.4901,48377.03,62157.418,1.0,3.9229783376574665,4.051139382951456,4.1824263073989565,3.9073489418899054
002267.SZ,20090114,12.36,13.04,12.36,12.93,12.55,0.38,3.0279,49924.54,64013.9437,1.0,4.041761745490919,3.863586633740739,4.07614641617955,3.863586633740739
002267.SZ,20090115,12.85,13.0,12.48,12.7,12.93,-0.23,-1.7788,48304.49,61578.8662,1.0,3.969866524960145,4.016754712262824,4.063642899565503,3.9010971835828814
002267.SZ,20090116,12.78,13.11,12.68,12.78,12.7,0.08,0.6299,44961.7,57950.5539,1.0,3.99487355818824,3.99487355818824,4.098027570254134,3.963614766653121
002267.SZ,20090119,12.81,12.9,12.38,12.5,12.78,-0.28,-2.1909,39455.95,49602.7072,1.0,3.9073489418899054,4.004251195648776,4.032384108030383,3.869838392047764
002267.SZ,20090120,12.56,12.94,12.41,12.91,12.5,0.41,3.28,28785.43,36675.7559,1.0,4.035509987183896,3.926104216810978,4.044887624644431,3.8792160295082994
002267.SZ,20090121,12.8,12.95,12.61,12.74,12.91,-0.17,-1.3168,21448.08,27426.0103,1.0,3.982370041574193,4.001125316495265,4.048013503797943,3.9417336125785374
002267.SZ,20090122,12.87,13.03,12.74,12.99,12.74,0.25,1.9623,38675.86,49950.8443,1.0,4.060517020411991,4.023006470569848,4.073020537026038,3.982370041574193
002267.SZ,20090123,12.99,13.25,12.93,13.07,12.99,0.08,0.6159,44399.39,58163.7331,1.0,4.085524053640087,4.060517020411991,4.1417898784033005,4.041761745490919
002267.SZ,20090202,13.24,13.25,12.94,13.09,13.07,0.02,0.153,24890.18,32483.9147,1.0,4.09177581194711,4.138663999249789,4.1417898784033005,4.044887624644431
002267.SZ,20090203,13.1,13.31,12.88,13.31,13.09,0.22,1.6807,61958.59,80867.7559,1.0,4.160545153324373,4.094901691100622,4.160545153324373,4.02613234972336
002267.SZ,20090204,13.38,14.14,13.15,13.56,13.31,0.25,1.8783,95641.42,131177.0773,1.0,4.23869213216217,4.1824263073989565,4.419993123065862,4.110531086868182
002267.SZ,20090205,13.45,13.64,12.93,13.05,13.56,-0.51,-3.7611,61193.78,81351.6414,1.0,4.079272295333063,4.204307461473539,4.263699165390266,4.041761745490919
002267.SZ,20090206,13.08,13.48,13.03,13.41,13.05,0.36,2.7586,65390.48,86810.5695,1.0,4.191803944859492,4.088649932793598,4.213685098934075,4.073020537026038
002267.SZ,20090209,13.8,13.98,13.47,13.64,13.41,0.23,1.7151,90701.02,124242.7418,1.0,4.263699165390266,4.313713231846457,4.369979056609672,4.210559219780564
002267.SZ,20090210,13.58,13.76,13.32,13.69,13.64,0.05,0.3666,92306.3,124236.6438,1.0,4.279328561157826,4.2449438904691945,4.301209715232409,4.163671032477884
002267.SZ,20090211,13.55,14.3,13.43,13.98,13.69,0.29,2.1183,128040.25,177465.2722,1.0,4.369979056609672,4.235566253008659,4.470007189522053,4.198055703166515
002267.SZ,20090212,14.03,14.06,13.46,13.91,13.98,-0.07,-0.5007,64664.9,88765.5682,1.0,4.348097902535088,4.385608452377231,4.394986089837767,4.207433340627052
002267.SZ,20090213,13.83,14.66,13.71,14.64,13.91,0.73,5.248,136351.44,196068.8262,1.0,4.576287080741459,4.323090869306992,4.582538839048483,4.28558031946485
002267.SZ,20090216,14.8,14.81,14.18,14.54,14.64,-0.1,-0.6831,102949.59,148384.6638,1.0,4.545028289206339,4.626301147197649,4.629427026351161,4.4324966396799095
002267.SZ,20090217,14.61,15.17,14.5,14.52,14.54,-0.02,-0.1376,149790.16,222837.669,1.0,4.538776530899315,4.566909443280922,4.741958675877591,4.532524772592292
002267.SZ,20090218,14.17,14.39,13.5,13.6,14.52,-0.92,-6.3361,88854.35,123646.642,1.0,4.251195648776218,4.429370760526398,4.498140101903661,4.219936857241099
002267.SZ,20090219,13.73,13.9,13.52,13.81,13.6,0.21,1.5441,50974.24,69949.36,1.0,4.316839110999969,4.291832077771874,4.344972023381576,4.226188615548122
002267.SZ,20090220,13.95,14.3,13.78,14.25,13.81,0.44,3.1861,44316.16,62359.0179,1.0,4.454377793754493,4.360601419149136,4.470007189522053,4.3074614735394325
002267.SZ,20090223,14.24,14.67,14.15,14.49,14.25,0.24,1.6842,60473.23,86866.5328,1.0,4.529398893438779,4.451251914600982,4.585664718201994,4.423119002219374
002267.SZ,20090224,14.35,14.35,13.46,13.5,14.49,-0.99,-6.8323,86478.5,120101.3653,1.0,4.219936857241099,4.485636585289613,4.485636585289613,4.207433340627052
002267.SZ,20090225,13.72,13.84,13.28,13.7,13.5,0.2,1.4815,50445.87,68521.1006,1.0,4.282454440311337,4.288706198618361,4.326216748460505,4.151167515863836
002267.SZ,20090226,13.7,13.94,12.33,12.45,13.7,-1.25,-9.1241,62660.5,83101.0412,1.0,3.8917195461223466,4.282454440311337,4.357475539995623,3.854208996280204
002267.SZ,20090227,12.43,12.43,11.45,11.67,12.45,-0.78,-6.2651,57005.68,67403.7515,1.0,3.647900972148417,3.885467787815323,3.885467787815323,3.5791316307711543
002267.SZ,20090302,11.56,11.94,11.5,11.87,11.67,0.2,1.7138,27582.71,32539.8223,1.0,3.710418555218655,3.6135163014597858,3.732299709293239,3.594761026538714
002267.SZ,20090303,11.5,12.26,11.28,11.96,11.87,0.09,0.7582,32737.15,38933.4924,1.0,3.738551467600263,3.594761026538714,3.83232784220562,3.5259916851614514
002267.SZ,20090304,12.03,12.66,12.03,12.63,11.96,0.67,5.602,46590.22,57846.0196,1.0,3.947985370885562,3.7604326216748456,3.957363008346097,3.7604326216748456
002267.SZ,20090305,12.78,12.85,12.27,12.61,12.63,-0.02,-0.1584,49432.94,62239.4369,1.0,3.9417336125785374,3.99487355818824,4.016754712262824,3.835453721359132
002267.SZ,20090306,12.35,12.6,12.23,12.39,12.61,-0.22,-1.7446,23241.83,28778.3578,1.0,3.8729642712012753,3.860460754587228,3.938607733425026,3.822950204745085
002267.SZ,20090309,12.32,12.6,11.91,12.0,12.39,-0.39,-3.1477,47007.55,56883.6712,1.0,3.7510549842143104,3.851083117126692,3.938607733425026,3.722922071832703
002267.SZ,20090310,12.0,12.33,11.91,12.3,12.0,0.3,2.5,30699.68,37455.902,1.0,3.844831358819668,3.7510549842143104,3.854208996280204,3.722922071832703
002267.SZ,20090311,12.5,12.58,12.07,12.13,12.3,-0.17,-1.3821,30994.25,38244.3618,1.0,3.7916914132099655,3.9073489418899054,3.9323559751180017,3.7729361382888937
002267.SZ,20090312,12.01,12.15,11.65,12.02,12.13,-0.11,-0.9068,28255.44,33562.7344,1.0,3.757306742521334,3.754180863367822,3.797943171516989,3.6416492138413927
002267.SZ,20090313,12.3,12.67,12.21,12.29,12.02,0.27,2.2463,47131.78,58616.7452,1.0,3.841705479666156,3.844831358819668,3.960488887499609,3.816698446438061
002267.SZ,20090316,12.19,12.52,12.19,12.45,12.29,0.16,1.3019,23798.17,29483.2435,1.0,3.8917195461223466,3.810446688131037,3.9136007001969295,3.810446688131037
002267.SZ,20090317,12.45,12.9,12.32,12.81,12.45,0.36,2.8916,48636.9,61615.9234,1.0,4.004251195648776,3.8917195461223466,4.032384108030383,3.851083117126692
002267.SZ,20090318,13.23,13.87,13.2,13.4,12.81,0.59,4.6058,89494.49,121540.8246,1.0,4.18867806570598,4.135538120096277,4.33559438592104,4.126160482635741
002267.SZ,20090319,13.3,13.8,13.3,13.62,13.4,0.22,1.6418,62065.47,84409.3488,1.0,4.257447407083242,4.157419274170861,4.313713231846457,4.157419274170861
002267.SZ,20090320,13.66,14.25,13.6,13.99,13.62,0.37,2.7166,88794.06,123652.4086,1.0,4.373104935763183,4.26995092369729,4.454377793754493,4.251195648776218
002267.SZ,20090323,13.94,14.19,13.66,13.92,13.99,-0.07,-0.5004,79619.49,110401.1018,1.0,4.3512237816886,4.357475539995623,4.435622518833422,4.26995092369729
002267.SZ,20090324,14.05,14.09,13.55,13.62,13.92,-0.3,-2.1552,56653.87,77869.4717,1.0,4.257447407083242,4.391860210684255,4.404363727298303,4.235566253008659
002267.SZ,20090325,13.71,14.19,13.65,13.71,13.62,0.09,0.6608,80355.74,112271.7591,1.0,4.28558031946485,4.28558031946485,4.435622518833422,4.266825044543778
002267.SZ,20090326,13.66,14.07,13.53,14.05,13.71,0.34,2.4799,60213.55,83583.1921,1.0,4.391860210684255,4.26995092369729,4.398111968991278,4.229314494701635
002267.SZ,20090327,14.15,14.19,13.85,13.9,14.05,-0.15,-1.0676,58360.48,81489.4467,1.0,4.344972023381576,4.423119002219374,4.435622518833422,4.329342627614016
002267.SZ,20090330,13.96,13.96,13.72,13.75,13.9,-0.15,-1.0791,32946.95,45525.6578,1.0,4.298083836078897,4.363727298302647,4.363727298302647,4.288706198618361
002267.SZ,20090331,13.5,13.6,13.1,13.59,13.75,-0.16,-1.1636,66108.58,88872.0206,1.0,4.248069769622706,4.219936857241099,4.251195648776218,4.094901691100622
002267.SZ,20090401,13.58,14.76,13.58,14.69,13.59,1.1,8.0942,123506.72,175070.465,1.0,4.591916476509018,4.2449438904691945,4.613797630583601,4.2449438904691945
002267.SZ,20090402,14.6,14.8,14.36,14.45,14.69,-0.24,-1.6338,99725.54,145347.4827,1.0,4.516895376824731,4.5637835641274105,4.626301147197649,4.488762464443124
002267.SZ,20090403,14.59,15.33,14.36,14.98,14.45,0.53,3.6678,131620.37,196284.1862,1.0,4.682566971960864,4.560657684973899,4.7919727423337815,4.488762464443124
002267.SZ,20090407,14.91,15.47,14.8,15.0,14.98,0.02,0.1335,75038.2,113237.6666,1.0,4.688818730267887,4.66068581788628,4.835735050482948,4.626301147197649
002267.SZ,20090408,14.88,14.94,14.17,14.18,15.0,-0.82,-5.4667,71285.11,103527.9694,1.0,4.4324966396799095,4.651308180425745,4.670063455346816,4.429370760526398
002267.SZ,20090409,14.1,14.28,13.75,14.21,14.18,0.03,0.2116,57616.81,80687.288,1.0,4.441874277140446,4.407489606451814,4.463755431215029,4.298083836078897
