ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002171.SZ,20071102,30.96,30.98,30.0,30.04,31.38,-1.34,-4.27,11438.28,34555.8171,1.0,5.381198051017484,5.546001719690456,5.549584408139869,5.374032674118659
002171.SZ,20071105,30.18,30.8,28.74,29.28,30.04,-0.76,-2.53,6991.78,20617.8681,1.0,5.245055889939811,5.406276870163371,5.5173402120951565,5.148323301805675
002171.SZ,20071106,29.3,29.99,29.0,29.56,29.28,0.28,0.96,4541.64,13357.2775,1.0,5.295213528231585,5.248638578389223,5.372241329893952,5.194898251648037
002171.SZ,20071107,29.8,30.15,28.8,29.64,29.56,0.08,0.27,4183.84,12290.4058,1.0,5.309544282029235,5.338205789624535,5.400902837489252,5.159071367153913
002171.SZ,20071108,29.7,29.9,27.2,27.28,29.64,-2.36,-7.96,6719.89,19084.9073,1.0,4.886787044998568,5.320292347377472,5.356119231871596,4.872456291200917
002171.SZ,20071109,27.28,27.28,25.51,26.14,27.28,-1.14,-4.18,8651.18,22721.3733,1.0,4.682573803382058,4.886787044998568,4.886787044998568,4.569719117225566
002171.SZ,20071112,25.55,25.55,23.53,24.3,26.14,-1.84,-7.04,12103.06,29287.3981,1.0,4.352966466036114,4.576884494124391,4.576884494124391,4.215032960733735
002171.SZ,20071113,24.5,25.28,24.01,24.68,24.3,0.38,1.56,8408.65,20853.8347,1.0,4.42103754657495,4.388793350530238,4.528518200057324,4.301017483519634
002171.SZ,20071114,24.88,26.89,24.51,26.88,24.68,2.2,8.91,13034.1,33607.6662,1.0,4.815133276010318,4.456864431069074,4.816924620235024,4.390584694754945
002171.SZ,20071115,26.9,28.0,25.88,26.57,26.88,-0.31,-1.15,16134.82,43743.6065,1.0,4.759601605044425,4.818715964459731,5.015763829177415,4.6359988535396965
002171.SZ,20071116,26.01,26.78,25.71,26.57,26.57,0.0,0.0,5806.66,15158.6129,1.0,4.759601605044425,4.659286328460878,4.797219833763256,4.6055460017196905
002171.SZ,20071119,26.65,27.6,26.65,27.29,26.57,0.72,2.71,7807.57,21278.3233,1.0,4.888578389223273,4.773932358842075,4.944110060189167,4.773932358842075
002171.SZ,20071120,27.29,27.7,26.6,27.34,27.29,0.05,0.18,6834.52,18623.0396,1.0,4.897535110346804,4.888578389223273,4.962023502436228,4.764975637718544
002171.SZ,20071121,27.3,27.83,27.0,27.0,27.34,-0.34,-1.24,5640.59,15393.3642,1.0,4.836629406706793,4.890369733447979,4.9853109773574085,4.836629406706793
002171.SZ,20071122,26.8,26.8,24.76,24.78,27.0,-2.22,-8.22,6548.36,16773.41,1.0,4.438950988822012,4.800802522212669,4.800802522212669,4.4353683003726
002171.SZ,20071123,24.55,25.15,24.1,25.13,24.78,0.35,1.41,4444.39,10943.3712,1.0,4.5016480366867295,4.397750071653769,4.505230725136142,4.31713958154199
002171.SZ,20071126,25.35,25.9,24.52,24.74,25.13,-0.39,-1.55,4317.64,10968.2614,1.0,4.431785611923187,4.541057609630267,4.639581541989108,4.39237603897965
002171.SZ,20071127,24.55,25.58,24.28,24.9,24.74,0.16,0.65,4339.88,10716.1012,1.0,4.460447119518487,4.397750071653769,4.582258526798509,4.349383777586701
002171.SZ,20071128,24.41,25.12,24.31,24.42,24.9,-0.48,-1.93,3271.53,8074.5017,1.0,4.374462596732589,4.372671252507882,4.499856692462024,4.35475781026082
002171.SZ,20071129,24.53,25.48,24.5,25.15,24.42,0.73,2.99,5221.04,13049.4023,1.0,4.505230725136142,4.394167383204357,4.564345084551448,4.388793350530238
002171.SZ,20071130,25.38,25.45,24.74,24.74,25.15,-0.41,-1.63,3876.5,9705.055,1.0,4.431785611923187,4.546431642304385,4.558971051877329,4.431785611923187
002171.SZ,20071204,24.78,25.4,24.78,24.88,24.74,0.14,0.57,2887.1,7265.2766,1.0,4.456864431069074,4.438950988822012,4.550014330753798,4.438950988822012
002171.SZ,20071205,24.88,26.85,24.88,26.3,24.88,1.42,5.71,8628.51,22337.7741,1.0,4.711235310977358,4.456864431069074,4.8097592433362,4.456864431069074
002171.SZ,20071206,26.0,26.29,25.8,26.1,26.3,-0.2,-0.76,4833.45,12576.5919,1.0,4.675408426483234,4.657494984236171,4.709443966752652,4.621668099742046
002171.SZ,20071207,26.0,26.83,26.0,26.5,26.1,0.4,1.53,4725.35,12493.4657,1.0,4.747062195471482,4.657494984236171,4.806176554886787,4.657494984236171
002171.SZ,20071210,26.0,28.0,25.72,27.77,26.5,1.27,4.79,12867.73,34991.4214,1.0,4.974562912009172,4.657494984236171,5.015763829177415,4.607337345944397
002171.SZ,20071211,27.8,28.56,27.6,27.99,27.77,0.22,0.79,10881.07,30531.0369,1.0,5.013972484952708,4.979936944683291,5.116079105760963,4.944110060189167
002171.SZ,20071212,27.94,27.94,27.05,27.18,27.99,-0.81,-2.89,6567.69,18013.2512,1.0,4.8688736027515045,5.005015763829178,5.005015763829178,4.845586127830324
002171.SZ,20071213,27.17,27.9,26.73,26.8,27.18,-0.38,-1.4,9319.09,25627.2243,1.0,4.800802522212669,4.867082258526799,4.997850386930352,4.788263112639725
002171.SZ,20071214,26.49,27.16,26.28,27.09,26.8,0.29,1.08,5436.74,14557.4485,1.0,4.852751504729149,4.745270851246776,4.865290914302093,4.707652622527945
002171.SZ,20071217,27.1,27.6,26.7,27.03,27.09,-0.06,-0.22,5732.37,15511.3162,1.0,4.842003439380912,4.854542848953855,4.944110060189167,4.782889079965607
002171.SZ,20071218,26.99,27.0,26.18,26.18,27.03,-0.85,-3.14,4245.25,11240.9795,1.0,4.689739180280883,4.834838062482087,4.836629406706793,4.689739180280883
002171.SZ,20071219,26.18,26.96,26.18,26.7,26.18,0.52,1.99,4252.47,11302.6431,1.0,4.782889079965607,4.689739180280883,4.829464029807968,4.689739180280883
002171.SZ,20071220,26.81,27.99,26.8,27.9,26.7,1.2,4.49,11008.2,30371.6437,1.0,4.997850386930352,4.802593866437374,5.013972484952708,4.800802522212669
002171.SZ,20071221,27.9,30.0,27.22,29.53,27.9,1.63,5.84,50692.1,146105.5538,1.0,5.289839495557467,4.997850386930352,5.374032674118659,4.876038979650329
002171.SZ,20071224,29.54,30.48,28.8,29.7,29.53,0.17,0.58,37439.07,111743.1288,1.0,5.320292347377472,5.291630839782172,5.460017196904557,5.159071367153913
002171.SZ,20071225,29.9,29.99,29.19,29.76,29.7,0.06,0.2,19013.13,56020.7204,1.0,5.33104041272571,5.356119231871596,5.372241329893952,5.228933791917456
002171.SZ,20071226,29.76,31.0,29.76,30.99,29.76,1.23,4.13,22862.48,69391.5815,1.0,5.551375752364574,5.33104041272571,5.553167096589281,5.33104041272571
002171.SZ,20071227,31.0,32.29,31.0,31.01,30.99,0.02,0.06,24303.11,76446.0113,1.0,5.554958440813987,5.553167096589281,5.784250501576383,5.553167096589281
002171.SZ,20071228,31.0,31.4,30.0,30.07,31.01,-0.94,-3.03,16597.83,50533.7299,1.0,5.386572083691602,5.553167096589281,5.624820865577529,5.374032674118659
002171.SZ,20080102,30.0,30.9,29.2,30.5,30.07,0.43,1.43,14807.92,44783.8241,1.0,5.46359988535397,5.374032674118659,5.535253654342219,5.230725136142161
002171.SZ,20080103,30.5,31.33,29.87,31.15,30.5,0.65,2.13,20974.0,64068.9656,1.0,5.580037259959874,5.46359988535397,5.6122814560045855,5.350745199197478
002171.SZ,20080104,31.35,33.0,31.35,32.68,31.15,1.53,4.91,34074.22,110435.797,1.0,5.854112926339925,5.615864144453998,5.911435941530525,5.615864144453998
002171.SZ,20080107,32.67,32.67,31.82,32.11,32.68,-0.57,-1.74,20109.32,64681.0327,1.0,5.752006305531671,5.85232158211522,5.85232158211522,5.700057323015191
002171.SZ,20080108,32.12,33.0,30.6,31.0,32.11,-1.11,-3.46,21210.54,67691.6521,1.0,5.553167096589281,5.753797649756377,5.911435941530525,5.481513327601032
002171.SZ,20080109,30.81,31.98,30.75,31.63,31.0,0.63,2.03,12969.62,40708.5541,1.0,5.666021782745773,5.519131556319862,5.72871883061049,5.508383490971625
002171.SZ,20080110,31.73,32.6,31.4,31.9,31.63,0.27,0.85,17481.1,55792.8041,1.0,5.71438807681284,5.683935224992835,5.839782172542276,5.624820865577529
002171.SZ,20080111,32.0,32.3,30.8,31.31,31.9,-0.59,-1.85,12250.43,38255.9695,1.0,5.608698767555174,5.732301519059903,5.786041845801089,5.5173402120951565
002171.SZ,20080114,31.02,31.69,31.0,31.36,31.31,0.05,0.16,9407.75,29486.2261,1.0,5.617655488678705,5.5567497850386935,5.67676984809401,5.553167096589281
002171.SZ,20080115,31.53,33.02,31.45,32.8,31.36,1.44,4.59,24153.8,78042.8233,1.0,5.8756090570364,5.648108340498711,5.915018629979937,5.63377758670106
002171.SZ,20080116,32.58,32.58,31.5,31.5,32.8,-1.3,-3.96,13952.5,44517.0417,1.0,5.642734307824592,5.836199484092863,5.836199484092863,5.642734307824592
002171.SZ,20080117,31.15,31.95,29.51,30.07,31.5,-1.43,-4.54,13462.93,41343.1061,1.0,5.386572083691602,5.580037259959874,5.723344797936371,5.286256807108054
002171.SZ,20080118,30.15,31.1,29.48,31.09,30.07,1.02,3.39,9497.42,29002.5544,1.0,5.5692891946116365,5.400902837489252,5.571080538836343,5.280882774433936
002171.SZ,20080121,31.18,31.8,28.0,28.3,31.09,-2.79,-8.97,10499.69,31722.1628,1.0,5.069504155918602,5.585411292633992,5.696474634565779,5.015763829177415
002171.SZ,20080122,27.8,27.8,25.47,25.47,28.3,-2.83,-10.0,13532.94,35500.9157,1.0,4.5625537403267415,4.979936944683291,4.979936944683291,4.5625537403267415
002171.SZ,20080123,25.55,26.98,24.5,26.47,25.47,1.0,3.93,11567.35,30172.7653,1.0,4.741688162797363,4.576884494124391,4.83304671825738,4.388793350530238
002171.SZ,20080124,26.9,26.98,25.52,26.36,26.47,-0.11,-0.42,10858.12,28569.9999,1.0,4.7219833763255945,4.818715964459731,4.83304671825738,4.571510461450273
002171.SZ,20080125,26.05,27.29,26.01,26.6,26.36,0.24,0.91,8233.92,22141.6883,1.0,4.764975637718544,4.666451705359703,4.888578389223273,4.659286328460878
002171.SZ,20080128,26.66,27.2,23.94,23.94,26.6,-2.66,-10.0,10462.47,25767.0142,1.0,4.28847807394669,4.775723703066782,4.872456291200917,4.28847807394669
002171.SZ,20080129,23.94,24.8,23.0,23.98,23.94,0.04,0.17,6341.08,15152.325,1.0,4.295643450845515,4.28847807394669,4.442533677271425,4.120091716824305
002171.SZ,20080130,24.6,25.16,23.83,24.41,23.98,0.43,1.79,6893.91,16895.2387,1.0,4.372671252507882,4.4067067927773005,4.507022069360849,4.268773287474921
002171.SZ,20080131,24.66,24.8,24.02,24.25,24.41,-0.16,-0.66,3761.7,9184.1559,1.0,4.344009744912583,4.417454858125538,4.442533677271425,4.30280882774434
002171.SZ,20080201,24.5,24.5,22.0,22.72,24.25,-1.53,-6.31,5378.16,12376.1617,1.0,4.069934078532531,4.388793350530238,4.388793350530238,3.9409572943536832
002171.SZ,20080204,23.4,24.88,23.01,24.88,22.72,2.16,9.51,6729.44,16290.5356,1.0,4.456864431069074,4.191745485812554,4.456864431069074,4.121883061049012
002171.SZ,20080205,24.89,25.52,24.2,25.18,24.88,0.3,1.21,5811.54,14561.833,1.0,4.510604757810261,4.4586557752937805,4.571510461450273,4.335053023789051
002171.SZ,20080213,25.18,25.2,24.5,24.86,25.18,-0.32,-1.27,3539.05,8794.3809,1.0,4.453281742619662,4.510604757810261,4.514187446259673,4.388793350530238
002171.SZ,20080214,24.86,25.48,24.8,25.04,24.86,0.18,0.72,2526.4,6323.4612,1.0,4.485525938664374,4.453281742619662,4.564345084551448,4.442533677271425
002171.SZ,20080215,25.0,25.0,24.12,24.4,25.04,-0.64,-2.56,3815.8,9305.9021,1.0,4.370879908283175,4.478360561765549,4.478360561765549,4.320722269991402
002171.SZ,20080218,24.6,25.33,24.6,25.08,24.4,0.68,2.79,4603.3,11538.0291,1.0,4.492691315563199,4.4067067927773005,4.537474921180854,4.4067067927773005
002171.SZ,20080219,25.32,27.59,25.08,27.59,25.08,2.51,10.01,17461.89,47165.544,1.0,4.94231871596446,4.535683576956148,4.94231871596446,4.492691315563199
002171.SZ,20080220,28.22,30.35,28.22,28.66,27.59,1.07,3.88,40619.34,119463.1508,1.0,5.133992548008026,5.055173402120952,5.436729721983377,5.055173402120952
002171.SZ,20080221,28.49,29.39,27.29,28.85,28.66,0.19,0.66,15570.45,44023.8978,1.0,5.168028088277444,5.10353969618802,5.26476067641158,4.888578389223273
002171.SZ,20080222,28.96,30.0,28.0,28.52,28.85,-0.33,-1.14,14997.45,43615.4952,1.0,5.108913728862138,5.187732874749212,5.374032674118659,5.015763829177415
002171.SZ,20080225,28.58,29.4,26.03,26.28,28.52,-2.24,-7.85,10191.54,28263.4906,1.0,4.707652622527945,5.119661794210376,5.2665520206362855,4.66286901691029
002171.SZ,20080226,27.1,27.77,24.61,25.83,26.28,-0.45,-1.71,10183.08,26666.3626,1.0,4.627042132416165,4.854542848953855,4.974562912009172,4.408498137002006
002171.SZ,20080227,25.85,27.15,25.85,26.6,25.83,0.77,2.98,6086.76,16148.6965,1.0,4.764975637718544,4.630624820865578,4.863499570077386,4.630624820865578
002171.SZ,20080228,26.98,27.36,26.25,26.6,26.6,0.0,0.0,5634.67,15041.5328,1.0,4.764975637718544,4.83304671825738,4.901117798796217,4.702278589853827
002171.SZ,20080229,26.61,27.28,26.58,26.9,26.6,0.3,1.13,5183.79,13950.6461,1.0,4.818715964459731,4.76676698194325,4.886787044998568,4.761392949269132
002171.SZ,20080303,26.8,27.59,26.2,27.5,26.9,0.6,2.23,8867.68,23989.0304,1.0,4.926196617942104,4.800802522212669,4.94231871596446,4.693321868730295
002171.SZ,20080304,27.53,28.6,27.22,27.45,27.5,-0.05,-0.18,11280.83,31660.9988,1.0,4.917239896818573,4.931570650616223,5.123244482659788,4.876038979650329
002171.SZ,20080305,26.68,27.44,26.12,26.98,27.45,-0.47,-1.71,7722.77,20714.5386,1.0,4.83304671825738,4.779306391516194,4.915448552593867,4.6789911149326455
002171.SZ,20080306,27.22,27.87,26.83,27.33,26.98,0.35,1.3,7102.43,19414.1524,1.0,4.895743766122098,4.876038979650329,4.992476354256234,4.806176554886787
002171.SZ,20080307,27.13,28.38,27.0,27.8,27.33,0.47,1.72,8571.72,23891.1694,1.0,4.979936944683291,4.859916881627973,5.083834909716251,4.836629406706793
002171.SZ,20080310,28.0,28.0,26.01,26.34,27.8,-1.46,-5.25,6986.3,18767.3096,1.0,4.718400687876183,5.015763829177415,5.015763829177415,4.659286328460878
002171.SZ,20080311,25.98,26.25,25.2,25.9,26.34,-0.44,-1.67,4997.34,12835.1848,1.0,4.639581541989108,4.653912295786759,4.702278589853827,4.514187446259673
002171.SZ,20080312,26.19,26.83,25.1,25.24,25.9,-0.66,-2.55,4184.09,10798.375,1.0,4.521352823158498,4.691530524505589,4.806176554886787,4.496274004012611
002171.SZ,20080313,25.11,25.24,23.52,24.24,25.24,-1.0,-3.96,5503.08,13371.1059,1.0,4.342218400687876,4.498065348237318,4.521352823158498,4.213241616509029
002171.SZ,20080314,24.24,24.69,23.61,24.54,24.24,0.3,1.24,3611.34,8762.9892,1.0,4.395958727429063,4.342218400687876,4.422828890799656,4.2293637145313845
002171.SZ,20080317,24.5,24.5,22.5,22.9,24.54,-1.64,-6.68,4005.23,9405.8286,1.0,4.102178274577243,4.388793350530238,4.388793350530238,4.030524505588994
002171.SZ,20080318,22.9,23.75,20.61,20.64,22.9,-2.26,-9.87,7036.73,15250.398,1.0,3.697334479793637,4.102178274577243,4.254442533677271,3.691960447119519
002171.SZ,20080319,21.07,22.05,20.9,21.45,20.64,0.81,3.92,6822.12,14652.7952,1.0,3.842433361994841,3.7743622814560047,3.9499140154772143,3.743909429635999
002171.SZ,20080320,21.15,22.05,19.5,21.87,21.45,0.42,1.96,7205.63,14972.3977,1.0,3.9176698194325024,3.788693035253654,3.9499140154772143,3.493121238177128
002171.SZ,20080321,21.8,22.45,21.22,22.25,21.87,0.38,1.74,7110.36,15672.6382,1.0,3.985740899971338,3.905130409859559,4.021567784465463,3.801232444826598
002171.SZ,20080324,22.5,22.6,21.2,21.2,22.25,-1.05,-4.72,4812.98,10579.7823,1.0,3.7976497563771856,4.030524505588994,4.048437947836057,3.7976497563771856
002171.SZ,20080325,20.25,21.38,20.0,21.0,21.2,-0.2,-0.94,3544.91,7340.7858,1.0,3.761822871883061,3.627472055030095,3.8298939524218976,3.58268844941244
002171.SZ,20080326,21.1,22.31,21.1,21.91,21.0,0.91,4.33,5499.49,12072.184,1.0,3.924835196331327,3.779736314130124,3.996488965319576,3.779736314130124
002171.SZ,20080327,21.7,21.7,20.6,20.78,21.91,-1.13,-5.16,3462.52,7303.0481,1.0,3.7224132989395247,3.887216967612496,3.887216967612496,3.6901691028948127
002171.SZ,20080328,20.78,21.5,19.5,21.38,20.78,0.6,2.89,4428.62,9181.327,1.0,3.8298939524218976,3.7224132989395247,3.851390083118372,3.493121238177128
002171.SZ,20080331,21.0,21.0,20.03,20.19,21.38,-1.19,-5.57,2935.24,5995.81,1.0,3.6167239896818577,3.761822871883061,3.761822871883061,3.588062482086558
002171.SZ,20080401,20.18,20.55,18.17,18.17,20.19,-2.02,-10.01,5551.5,10467.1888,1.0,3.254872456291201,3.6149326454571513,3.6812123817712816,3.254872456291201
002171.SZ,20080402,18.0,18.78,16.5,16.52,18.17,-1.65,-9.08,6345.76,10955.3393,1.0,2.9593006592146747,3.2244196044711955,3.3641444539982808,2.9557179707652623
002171.SZ,20080403,16.49,17.61,16.01,17.43,16.52,0.91,5.51,5640.8,9518.4696,1.0,3.122312983662941,2.953926626540556,3.154557179707653,2.867942103754658
002171.SZ,20080407,16.99,19.17,16.8,19.17,17.43,1.74,9.98,6538.8,12022.7018,1.0,3.4340068787618234,3.0434938377758667,3.4340068787618234,3.009458297506449
002171.SZ,20080408,19.1,19.93,18.88,19.43,19.17,0.26,1.36,9278.14,18087.5104,1.0,3.4805818286041847,3.42146746918888,3.5701490398394955,3.3820578962453425
002171.SZ,20080409,18.98,19.48,17.8,17.88,19.43,-1.55,-7.98,4507.64,8435.7824,1.0,3.2029234737747205,3.399971338492405,3.489538549727716,3.188592719977071
002171.SZ,20080410,17.65,18.65,17.5,18.5,17.88,0.62,3.47,3460.26,6264.9327,1.0,3.313986815706506,3.161722556606477,3.3408569790770994,3.1348523932358843
002171.SZ,20080411,18.5,19.2,18.42,18.92,18.5,0.42,2.27,3503.24,6607.846,1.0,3.389223273144168,3.313986815706506,3.4393809114359417,3.299656061908857
002171.SZ,20080414,18.8,18.8,17.4,17.48,18.92,-1.44,-7.61,3273.34,5827.9884,1.0,3.131269704786472,3.367727142447693,3.367727142447693,3.1169389509888217
002171.SZ,20080415,17.02,18.04,17.0,18.04,17.48,0.56,3.2,1880.73,3297.6634,1.0,3.23158498137002,3.048867870449986,3.23158498137002,3.045285182000573
002171.SZ,20080416,17.84,17.91,17.01,17.22,18.04,-0.82,-4.55,2126.99,3714.3293,1.0,3.08469475494411,3.195758096875896,3.20829750644884,3.04707652622528
002171.SZ,20080417,17.0,17.8,16.1,16.4,17.22,-0.82,-4.76,3032.97,5064.4927,1.0,2.9378045285182,3.045285182000573,3.188592719977071,2.8840642017770137
002171.SZ,20080418,16.49,16.49,15.7,15.7,16.4,-0.7,-4.27,3191.2,5103.187,1.0,2.8124104327887647,2.953926626540556,2.953926626540556,2.8124104327887647
002171.SZ,20080421,16.11,17.15,15.7,15.8,15.7,0.1,0.64,3089.96,5024.7142,1.0,2.830323875035828,2.88585554600172,3.0721553453711663,2.8124104327887647
002171.SZ,20080422,15.59,15.7,14.22,15.34,15.8,-0.46,-2.91,3654.63,5492.6761,1.0,2.7479220406993408,2.792705646316996,2.8124104327887647,2.5472914875322443
002171.SZ,20080423,15.3,16.87,15.3,16.83,15.34,1.49,9.71,8816.82,14433.4716,1.0,3.0148323301805675,2.740756663800516,3.0219977070793926,2.740756663800516
002171.SZ,20080424,18.35,18.51,17.68,18.51,16.83,1.68,9.98,16835.63,30904.5365,1.0,3.3157781599312126,3.287116652335913,3.3157781599312126,3.167096589280596
002171.SZ,20080428,19.0,19.0,17.11,17.65,18.51,-0.86,-4.65,9942.92,17682.2526,1.0,3.161722556606477,3.4035540269418174,3.4035540269418174,3.0649899684723416
002171.SZ,20080429,17.6,18.0,17.5,17.69,17.65,0.04,0.23,4479.12,7944.9711,1.0,3.168887933505302,3.152765835482947,3.2244196044711955,3.1348523932358843
002171.SZ,20080430,17.69,18.48,17.48,18.21,17.69,0.52,2.94,10510.98,18846.5427,1.0,3.262037833190026,3.168887933505302,3.310404127257094,3.131269704786472
002171.SZ,20080505,18.4,19.07,18.13,19.07,18.21,0.86,4.72,11344.72,21276.2869,1.0,3.416093436514761,3.296073373459444,3.416093436514761,3.247707079392376
002171.SZ,20080506,18.88,18.98,18.43,18.43,19.07,-0.64,-3.36,8240.74,15334.2976,1.0,3.301447406133563,3.3820578962453425,3.399971338492405,3.301447406133563
002171.SZ,20080507,18.26,18.7,17.55,17.58,18.43,-0.85,-4.61,6839.5,12402.5375,1.0,3.1491831470335336,3.270994554313557,3.3498137002006305,3.143809114359416
002171.SZ,20080508,17.47,18.06,16.95,18.03,17.58,0.45,2.56,6635.8,11494.5705,1.0,3.229793637145314,3.129478360561765,3.2351676698194325,3.036328460877042
002171.SZ,20080509,18.03,18.36,17.23,17.53,18.03,-0.5,-2.77,5432.72,9658.4001,1.0,3.140226425910003,3.229793637145314,3.288907996560619,3.086486099168817
002171.SZ,20080512,17.3,17.89,17.0,17.5,17.53,-0.03,-0.17,4903.7,8553.8651,1.0,3.1348523932358843,3.09902550874176,3.204714817999427,3.045285182000573
002171.SZ,20080513,17.0,17.3,16.61,17.01,17.5,-0.49,-2.8,7021.33,11939.9206,1.0,3.04707652622528,3.045285182000573,3.09902550874176,2.975422757237031
002171.SZ,20080514,16.79,18.71,16.75,18.71,17.01,1.7,9.99,19804.15,36461.043,1.0,3.351605044425337,3.0076669532817424,3.351605044425337,3.0005015763829177
002171.SZ,20080515,18.9,19.36,18.25,18.29,18.71,-0.42,-2.24,16457.27,30588.2183,1.0,3.2763685869876755,3.385640584694755,3.468042419031241,3.269203210088851
002171.SZ,20080516,18.29,18.51,17.7,18.28,18.29,-0.01,-0.05,6633.01,12004.1514,1.0,3.2745772427629696,3.2763685869876755,3.3157781599312126,3.170679277730009
002171.SZ,20080519,18.23,18.6,17.85,18.28,18.28,0.0,0.0,3502.94,6406.5146,1.0,3.2745772427629696,3.2656205216394385,3.331900257953569,3.1975494411006022
002171.SZ,20080520,18.1,18.4,16.61,16.71,18.28,-1.57,-8.59,4798.8,8458.9094,1.0,2.993336199484093,3.2423330467182576,3.296073373459444,2.975422757237031
002171.SZ,20080521,16.56,17.26,16.15,17.1,16.71,0.39,2.33,6205.83,10277.1185,1.0,3.063198624247636,2.9664660361135,3.091860131842936,2.8930209229005444
002171.SZ,20080522,17.2,17.2,16.69,16.82,17.1,-0.28,-1.64,2991.13,5062.1943,1.0,3.0130409859558616,3.081112066494698,3.081112066494698,2.9897535110346807
