ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002729.SZ,20141201,48.88,50.66,47.3,47.9,48.77,-0.87,-1.78,23522.63,114071.9552,1.0,17.09188224799286,17.44157002676182,18.07671721677074,16.877787689562886
002729.SZ,20141202,47.8,51.6,47.8,50.68,47.9,2.78,5.8,35134.77,175715.5215,1.0,18.083853702051737,17.056199821587867,18.41213202497769,17.056199821587867
002729.SZ,20141203,50.6,50.6,48.5,49.88,50.68,-0.8,-1.58,24904.95,123175.6613,1.0,17.798394290811775,18.055307760927743,18.055307760927743,17.305976806422837
002729.SZ,20141204,49.84,50.16,48.6,48.88,49.88,-1.0,-2.0,19319.82,94612.9122,1.0,17.44157002676182,17.784121320249778,17.89830508474576,17.34165923282783
002729.SZ,20141205,48.25,48.64,45.0,45.17,48.88,-3.71,-7.59,25950.72,119559.5639,1.0,16.117752007136485,17.216770740410347,17.35593220338983,16.057091882247992
002729.SZ,20141208,44.6,45.08,43.95,44.08,45.17,-1.09,-2.41,14675.12,65062.7285,1.0,15.728813559322033,15.91436217662801,16.085637823371986,15.68242640499554
002729.SZ,20141209,43.78,43.94,40.24,40.3,44.08,-3.78,-8.58,20742.41,86846.6319,1.0,14.3800178412132,15.621766280107046,15.678858162355038,14.358608385370204
002729.SZ,20141210,40.4,41.98,40.35,41.45,40.3,1.15,2.85,12973.39,53717.6699,1.0,14.790365744870652,14.415700267618195,14.979482604817123,14.3978590544157
002729.SZ,20141211,41.45,42.47,40.61,41.7,41.45,0.25,0.6,12477.81,51926.9045,1.0,14.87957181088314,14.790365744870652,15.154326494201603,14.490633363068689
002729.SZ,20141212,41.85,42.33,41.66,42.32,41.7,0.62,1.49,8412.12,35302.3982,1.0,15.10080285459411,14.933095450490631,15.10437109723461,14.86529884032114
002729.SZ,20141215,42.4,43.69,42.05,43.18,42.32,0.86,2.03,10428.53,45112.4973,1.0,15.407671721677072,15.129348795718109,15.58965209634255,15.004460303300622
002729.SZ,20141216,43.18,43.37,41.81,42.58,43.18,-0.6,-1.39,9914.11,42058.3382,1.0,15.1935771632471,15.407671721677072,15.475468331846564,14.918822479928634
002729.SZ,20141217,42.03,42.3,40.88,41.79,42.58,-0.79,-1.86,9270.87,38366.3112,1.0,14.911685994647634,14.997323818019623,15.09366636931311,14.586975914362176
002729.SZ,20141218,41.2,42.18,40.0,40.27,41.79,-1.52,-3.64,8991.21,36914.4618,1.0,14.369313113291703,14.701159678858165,15.050847457627118,14.272970561998214
002729.SZ,20141219,40.18,40.18,37.51,37.92,40.27,-2.35,-5.84,15602.32,59564.7645,1.0,13.530776092774309,14.337198929527206,14.337198929527206,13.384478144513825
002729.SZ,20141222,36.68,36.81,34.13,34.22,37.92,-3.7,-9.76,14553.69,50529.5915,1.0,12.210526315789473,13.088314005352364,13.134701159678858,12.178412132024976
002729.SZ,20141223,34.21,36.26,34.0,35.45,34.22,1.23,3.59,9992.06,35330.8185,1.0,12.64942016057092,12.206958073148972,12.93844781445138,12.132024977698483
002729.SZ,20141224,35.8,37.98,35.8,37.9,35.45,2.45,6.91,12791.36,47483.7535,1.0,13.523639607493308,12.7743086529884,13.552185548617304,12.7743086529884
002729.SZ,20141225,38.09,38.12,36.64,37.8,37.9,-0.1,-0.26,8981.76,33567.8261,1.0,13.487957181088312,13.5914362176628,13.602140945584296,13.074041034790366
002729.SZ,20141226,37.04,37.98,37.04,37.33,37.8,-0.47,-1.24,5306.94,19914.2691,1.0,13.320249776984832,13.216770740410348,13.552185548617304,13.216770740410348
002729.SZ,20141229,37.35,37.95,35.65,35.8,37.33,-1.53,-4.1,6772.92,24502.4044,1.0,12.7743086529884,13.327386262265833,13.541480820695808,12.720785013380908
002729.SZ,20141230,35.8,36.48,35.0,35.2,35.8,-0.6,-1.68,5835.59,20815.563,1.0,12.56021409455843,12.7743086529884,13.01694915254237,12.488849241748438
002729.SZ,20141231,35.05,36.29,34.92,36.0,35.2,0.8,2.27,5591.0,19867.7682,1.0,12.845673505798391,12.506690454950936,12.94915254237288,12.460303300624442
002729.SZ,20150105,35.72,35.72,34.13,34.88,36.0,-1.12,-3.11,7460.9,25856.8271,1.0,12.446030330062444,12.745762711864405,12.745762711864405,12.178412132024976
002729.SZ,20150106,34.38,36.26,34.38,36.14,34.88,1.26,3.61,9208.69,32691.6,1.0,12.895628902765388,12.267618198037466,12.93844781445138,12.267618198037466
002729.SZ,20150107,36.0,36.2,35.1,35.46,36.14,-0.68,-1.88,4939.01,17523.5773,1.0,12.65298840321142,12.845673505798391,12.917038358608384,12.524531668153434
002729.SZ,20150108,35.48,35.98,35.12,35.46,35.46,0.0,0.0,4747.44,16963.7909,1.0,12.65298840321142,12.660124888492415,12.838537020517393,12.531668153434431
002729.SZ,20150109,35.46,36.15,35.24,35.25,35.46,-0.21,-0.59,5640.65,20072.9691,1.0,12.578055307760929,12.65298840321142,12.899197145405886,12.574487065120428
002729.SZ,20150112,34.99,34.99,33.57,33.8,35.25,-1.45,-4.11,7032.8,23976.49,1.0,12.060660124888493,12.48528099910794,12.48528099910794,11.978590544157004
002729.SZ,20150113,33.8,34.8,33.34,34.69,33.8,0.89,2.63,5844.98,19990.5553,1.0,12.37823371989295,12.060660124888493,12.417484388938446,11.896520963425512
002729.SZ,20150114,34.35,34.9,34.25,34.87,34.69,0.18,0.52,5957.16,20650.9308,1.0,12.442462087421942,12.256913470115968,12.453166815343442,12.221231043710972
002729.SZ,20150115,34.5,35.19,34.1,35.08,34.87,0.21,0.6,7173.4,24981.1566,1.0,12.517395182872434,12.31043710972346,12.556645851917928,12.167707404103478
002729.SZ,20150116,34.87,36.46,34.71,36.2,35.08,1.12,3.19,9166.37,32817.5256,1.0,12.917038358608384,12.442462087421942,13.009812667261372,12.38537020517395
002729.SZ,20150119,35.41,37.5,35.41,37.03,36.2,0.83,2.29,13443.14,49291.5412,1.0,13.213202497769847,12.63514719000892,13.380909901873329,12.63514719000892
002729.SZ,20150120,37.03,39.96,36.8,39.73,37.03,2.7,7.29,22709.57,87720.9667,1.0,14.176628010704723,13.213202497769847,14.258697591436215,13.131132917038356
002729.SZ,20150121,39.9,39.9,38.58,39.05,39.73,-0.68,-1.71,15518.65,60549.275,1.0,13.933987511150756,14.237288135593218,14.237288135593218,13.766280107047278
002729.SZ,20150122,38.78,39.4,38.71,39.07,39.05,0.02,0.05,8260.68,32303.6905,1.0,13.941123996431756,13.83764495985727,14.05887600356824,13.812667261373774
002729.SZ,20150123,39.12,39.36,37.61,37.7,39.07,-1.37,-3.51,10225.18,38988.1034,1.0,13.452274754683318,13.958965209634254,14.044603033006243,13.42016057091882
002729.SZ,20150126,37.71,38.1,37.6,37.99,37.7,0.29,0.77,4686.37,17743.6118,1.0,13.555753791257803,13.455842997323815,13.5950044603033,13.416592328278323
002729.SZ,20150127,38.29,38.29,37.58,37.94,37.99,-0.05,-0.13,5662.64,21424.2071,1.0,13.537912578055304,13.66280107047279,13.66280107047279,13.409455842997325
002729.SZ,20150128,37.8,38.48,37.37,37.83,37.94,-0.11,-0.29,6862.54,26105.6877,1.0,13.498661909009812,13.487957181088312,13.730597680642282,13.334522747546831
002729.SZ,20150129,37.61,38.19,37.35,37.62,37.83,-0.21,-0.56,3451.26,13045.4551,1.0,13.42372881355932,13.42016057091882,13.627118644067794,13.327386262265833
002729.SZ,20150130,37.34,37.97,37.0,37.04,37.62,-0.58,-1.54,4830.52,18061.2676,1.0,13.216770740410348,13.323818019625335,13.548617305976803,13.202497769848348
002729.SZ,20150202,37.04,37.36,36.59,37.1,37.04,0.06,0.16,3272.25,12107.398,1.0,13.238180196253344,13.216770740410348,13.330954504906332,13.056199821587867
002729.SZ,20150203,37.37,38.4,37.25,38.29,37.1,1.19,3.21,7560.51,28726.0507,1.0,13.66280107047279,13.334522747546831,13.702051739518286,13.291703835860838
002729.SZ,20150204,38.35,39.39,38.3,38.31,38.29,0.02,0.05,10217.49,39668.9148,1.0,13.66993755575379,13.68421052631579,14.055307760927745,13.66636931311329
002729.SZ,20150205,38.05,39.0,37.82,37.84,38.31,-0.47,-1.23,7055.31,27016.1325,1.0,13.502230151650313,13.5771632471008,13.91614629794826,13.495093666369312
002729.SZ,20150206,37.65,38.0,35.06,35.71,37.84,-2.13,-5.63,6869.02,25143.9976,1.0,12.742194469223907,13.43443354148082,13.559322033898304,12.510258697591436
002729.SZ,20150209,35.45,36.95,35.45,35.81,35.71,0.1,0.28,3099.3,11207.1472,1.0,12.777876895628902,12.64942016057092,13.184656556645852,12.64942016057092
002729.SZ,20150210,35.82,36.17,35.51,35.8,35.81,-0.01,-0.03,2832.66,10153.6028,1.0,12.7743086529884,12.7814451382694,12.906333630686886,12.670829616413917
002729.SZ,20150211,35.8,36.36,35.48,36.3,35.8,0.5,1.4,6325.04,22614.187,1.0,12.952720785013378,12.7743086529884,12.974130240856375,12.660124888492415
002729.SZ,20150212,36.33,36.51,36.12,36.37,36.3,0.07,0.19,4750.69,17248.8528,1.0,12.977698483496876,12.963425512934878,13.02765388046387,12.888492417484388
002729.SZ,20150213,36.68,37.28,36.41,37.15,36.37,0.78,2.14,5158.49,19111.1045,1.0,13.256021409455842,13.088314005352364,13.302408563782336,12.991971454058874
002729.SZ,20150216,37.2,38.04,37.03,37.94,37.15,0.79,2.13,4541.22,17090.7557,1.0,13.537912578055304,13.27386262265834,13.573595004460302,13.213202497769847
002729.SZ,20150217,37.9,37.9,36.6,37.12,37.94,-0.82,-2.16,8051.47,29806.7147,1.0,13.245316681534344,13.523639607493308,13.523639607493308,13.059768064228368
002729.SZ,20150225,37.12,38.37,37.02,38.1,37.12,0.98,2.64,8365.69,31766.2396,1.0,13.5950044603033,13.245316681534344,13.691347011596786,13.209634255129348
002729.SZ,20150226,38.08,38.08,37.62,37.97,38.1,-0.13,-0.34,5500.31,20840.3472,1.0,13.548617305976803,13.5878679750223,13.5878679750223,13.42372881355932
002729.SZ,20150227,38.1,39.1,37.87,39.06,37.97,1.09,2.87,11820.51,45707.5665,1.0,13.937555753791258,13.5950044603033,13.951828724353255,13.512934879571809
002729.SZ,20150302,39.0,41.4,38.76,41.26,39.06,2.2,5.63,15308.76,61540.4001,1.0,14.72256913470116,13.91614629794826,14.772524531668152,13.83050847457627
002729.SZ,20150303,41.0,45.05,40.29,45.01,41.26,3.75,9.09,32547.35,135724.8738,1.0,16.06066012488849,14.62979482604817,16.07493309545049,14.376449598572702
002729.SZ,20150304,43.5,48.58,43.0,48.0,45.01,2.99,6.64,27547.78,128807.5272,1.0,17.127564674397856,15.521855486173058,17.33452274754683,15.34344335414808
002729.SZ,20150305,46.91,48.07,45.27,47.61,48.0,-0.39,-0.81,14146.97,66324.624,1.0,16.988403211418376,16.738626226583406,17.152542372881356,16.15343443354148
002729.SZ,20150306,47.13,48.08,45.8,46.73,47.61,-0.88,-1.85,8343.84,38864.3363,1.0,16.674397859054412,16.817127564674397,17.156110615521854,16.342551293487954
002729.SZ,20150309,46.65,46.7,45.01,45.65,46.73,-1.08,-2.31,7005.07,31927.4119,1.0,16.289027653880463,16.64585191793042,16.663693131132916,16.06066012488849
002729.SZ,20150310,45.65,47.0,45.59,46.72,45.65,1.07,2.34,11501.03,53330.9668,1.0,16.670829616413915,16.289027653880463,16.7707404103479,16.267618198037468
002729.SZ,20150311,47.0,47.2,46.05,46.29,46.72,-0.43,-0.92,5823.18,27152.556,1.0,16.517395182872434,16.7707404103479,16.842105263157894,16.431757359500445
002729.SZ,20150312,46.19,47.1,45.33,47.0,46.29,0.71,1.53,7648.93,35449.3197,1.0,16.7707404103479,16.481712756467438,16.806422836752898,16.174843889384476
002729.SZ,20150313,47.37,47.61,46.61,47.35,47.0,0.35,0.74,5427.67,25620.9968,1.0,16.895628902765388,16.902765388046387,16.988403211418376,16.63157894736842
002729.SZ,20150316,47.42,48.98,47.42,48.18,47.35,0.83,1.75,10264.93,49420.8166,1.0,17.19179304192685,16.920606601248885,17.477252453166813,16.920606601248885
002729.SZ,20150317,48.0,48.18,46.85,47.99,48.18,-0.19,-0.39,8513.64,40525.7754,1.0,17.12399643175736,17.127564674397856,17.19179304192685,16.71721677074041
002729.SZ,20150318,47.46,47.94,47.01,47.4,47.99,-0.59,-1.23,8311.95,39367.1234,1.0,16.913470115967883,16.93487957181088,17.10615521855486,16.774308652988402
002729.SZ,20150319,47.39,50.47,46.46,49.81,47.4,2.41,5.08,13818.25,66506.6782,1.0,17.773416592328278,16.909901873327385,18.008920606601247,16.578055307760927
002729.SZ,20150320,49.3,50.35,49.01,49.54,49.81,-0.27,-0.54,7704.45,38214.4876,1.0,17.67707404103479,17.5914362176628,17.966101694915253,17.487957181088312
002729.SZ,20150323,49.26,51.0,49.0,50.65,49.54,1.11,2.24,24669.13,122719.4119,1.0,18.07314897413024,17.577163247100803,18.198037466547724,17.484388938447815
002729.SZ,20150324,50.19,51.0,47.07,51.0,50.65,0.35,0.69,36609.07,177736.6527,1.0,18.198037466547724,17.90900981266726,18.198037466547724,16.795718108831398
002729.SZ,20150325,49.4,54.29,49.03,52.79,51.0,1.79,3.51,27701.54,142301.0799,1.0,18.836752899197144,17.627118644067796,19.37198929527208,17.49509366636931
002729.SZ,20150326,52.86,53.84,50.01,50.2,52.79,-2.59,-4.91,31692.03,165585.2458,1.0,17.912578055307762,18.86173059768064,19.2114183764496,17.844781445138267
002729.SZ,20150327,49.86,49.86,47.4,48.15,50.2,-2.05,-4.08,24310.74,117880.2153,1.0,17.18108831400535,17.791257805530776,17.791257805530776,16.913470115967883
002729.SZ,20150330,47.87,48.0,47.07,47.19,48.15,-0.96,-1.99,13539.79,64230.8555,1.0,16.838537020517393,17.081177520071364,17.127564674397856,16.795718108831398
002729.SZ,20150331,47.34,47.8,47.04,47.47,47.19,0.28,0.59,9543.31,45207.4935,1.0,16.93844781445138,16.892060660124887,17.056199821587867,16.785013380909902
002729.SZ,20150401,47.56,48.28,47.42,48.02,47.47,0.55,1.16,8503.81,40581.4933,1.0,17.13470115967886,16.970561998215878,17.227475468331846,16.920606601248885
002729.SZ,20150402,48.12,48.96,47.65,48.81,48.02,0.79,1.65,11903.86,57463.4,1.0,17.416592328278323,17.17038358608385,17.470115967885814,17.002676181980373
002729.SZ,20150403,48.99,48.99,48.0,48.61,48.81,-0.2,-0.41,11883.75,57724.1067,1.0,17.34522747546833,17.480820695807314,17.480820695807314,17.127564674397856
002729.SZ,20150407,48.69,51.12,48.51,50.89,48.61,2.28,4.69,17877.0,89301.1657,1.0,18.15878679750223,17.373773416592325,18.24085637823372,17.309545049063335
002729.SZ,20150408,51.0,51.96,49.46,50.9,50.89,0.01,0.02,16712.67,84877.455,1.0,18.162355040142728,18.198037466547724,18.54058876003568,17.64852809991079
002729.SZ,20150409,50.69,50.69,46.0,48.33,50.9,-2.57,-5.05,14093.09,68037.2467,1.0,17.24531668153434,18.08742194469224,18.08742194469224,16.413916146297947
002729.SZ,20150410,48.18,49.01,47.5,48.59,48.33,0.26,0.54,10275.43,49878.5587,1.0,17.338090990187332,17.19179304192685,17.487957181088312,16.94915254237288
002729.SZ,20150413,48.59,49.78,47.8,49.36,48.59,0.77,1.58,11433.24,55880.7765,1.0,17.612845673505795,17.338090990187332,17.76271186440678,17.056199821587867
002729.SZ,20150414,49.32,52.0,49.25,51.11,49.36,1.75,3.55,20814.26,106137.3952,1.0,18.23728813559321,17.598572702943798,18.55486173059768,17.5735950044603
002729.SZ,20150415,50.5,50.5,47.47,47.51,51.11,-3.6,-7.04,13542.15,65388.9208,1.0,16.95272078501338,18.019625334522747,18.019625334522747,16.93844781445138
002729.SZ,20150416,46.64,48.24,45.51,46.82,47.51,-0.69,-1.45,8474.22,39603.6947,1.0,16.70651204281891,16.642283675289917,17.21320249776985,16.239072256913467
002729.SZ,20150417,47.3,48.0,46.9,46.96,46.82,0.14,0.3,5957.1,28167.7221,1.0,16.756467439785904,16.877787689562886,17.127564674397856,16.735057983942905
002729.SZ,20150420,46.95,46.99,45.5,45.5,46.96,-1.46,-3.11,9215.56,42415.9447,1.0,16.23550401427297,16.752899197145407,16.767172167707404,16.23550401427297
002729.SZ,20150421,45.5,47.0,45.49,46.91,45.5,1.41,3.1,6433.17,29737.4187,1.0,16.738626226583406,16.23550401427297,16.7707404103479,16.23193577163247
002729.SZ,20150422,47.28,48.29,47.28,48.08,46.91,1.17,2.49,8716.58,41713.4535,1.0,17.156110615521854,16.87065120428189,17.231043710972344,16.87065120428189
002729.SZ,20150423,48.1,51.0,48.1,49.75,48.08,1.67,3.47,16472.96,82456.7879,1.0,17.75200713648528,17.163247100802852,18.198037466547724,17.163247100802852
002729.SZ,20150424,48.92,49.4,47.81,48.6,49.75,-1.15,-2.31,10292.08,49930.764,1.0,17.34165923282783,17.455842997323817,17.627118644067796,17.05976806422837
002729.SZ,20150427,48.8,50.08,48.33,49.45,48.6,0.85,1.75,11640.97,57727.9074,1.0,17.644959857270294,17.413024085637822,17.869759143621764,17.24531668153434
002729.SZ,20150428,48.0,48.0,45.48,45.53,49.45,-3.92,-7.93,18492.47,85511.2171,1.0,16.24620874219447,17.127564674397856,17.127564674397856,16.22836752899197
002729.SZ,20150429,45.54,46.46,45.31,46.3,45.53,0.77,1.69,8000.45,36916.9128,1.0,16.52096342551293,16.249776984834966,16.578055307760927,16.167707404103478
002729.SZ,20150430,46.3,46.7,45.82,45.92,46.3,-0.38,-0.82,8990.51,41440.5009,1.0,16.385370205173952,16.52096342551293,16.663693131132916,16.349687778768956
002729.SZ,20150504,46.13,46.32,45.61,46.03,45.92,0.11,0.24,5628.03,25832.4727,1.0,16.424620874219446,16.460303300624442,16.528099910793934,16.274754683318463
002729.SZ,20150505,46.0,48.88,45.21,47.66,46.03,1.63,3.54,12580.34,58486.7889,1.0,17.00624442462087,16.413916146297947,17.44157002676182,16.13202497769848
002729.SZ,20150506,46.5,48.48,46.38,46.38,47.66,-1.28,-2.69,8389.69,39716.2855,1.0,16.54950936663693,16.592328278322924,17.298840321141835,16.54950936663693
002729.SZ,20150507,46.3,46.3,42.0,43.0,46.38,-3.38,-7.29,6506.0,28937.5239,1.0,15.34344335414808,16.52096342551293,16.52096342551293,14.986619090098126
002729.SZ,20150508,43.01,45.15,43.01,45.15,43.0,2.15,5.0,5937.48,26219.5093,1.0,16.110615521855486,15.34701159678858,16.110615521855486,15.34701159678858
002729.SZ,20150511,46.04,47.2,45.51,46.98,45.15,1.83,4.05,8875.91,41256.5478,1.0,16.763603925066903,16.428189116859944,16.842105263157894,16.239072256913467
002729.SZ,20150512,47.1,51.68,46.56,51.68,46.98,4.7,10.0,34400.28,171656.5947,1.0,18.44067796610169,16.806422836752898,18.44067796610169,16.613737734165923
002729.SZ,20150513,53.31,56.85,52.8,53.69,51.68,2.01,3.89,46908.89,255429.771,1.0,19.157894736842103,19.02230151650312,20.28545941123996,18.84032114183764
