ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002625.SZ,20111121,20.75,21.55,20.65,21.48,20.84,0.64,3.07,56968.34,120640.5156,1.0,3.1850061535267864,3.07676339318812,3.195385596298987,3.061935617799261
002625.SZ,20111122,20.91,21.27,20.49,21.08,21.48,-0.4,-1.86,44774.61,93258.1509,1.0,3.1256950519713524,3.100487833810293,3.153867825210184,3.038211177177088
002625.SZ,20111123,21.25,21.44,20.9,21.25,21.08,0.17,0.81,42529.5,90077.9038,1.0,3.150902270132412,3.150902270132412,3.179075043371243,3.099005056271407
002625.SZ,20111124,21.0,21.87,20.9,21.35,21.25,0.1,0.47,52651.47,112785.7168,1.0,3.1657300455212702,3.113832831660266,3.242834477543334,3.099005056271407
002625.SZ,20111125,21.35,21.72,20.94,21.69,21.35,0.34,1.59,55528.69,118804.1837,1.0,3.216144481843389,3.1657300455212702,3.220592814460046,3.104936166426951
002625.SZ,20111128,21.8,22.16,21.5,21.98,21.69,0.29,1.34,53122.9,115926.2026,1.0,3.2591450304710783,3.2324550347711334,3.285835026171023,3.187971708604558
002625.SZ,20111129,22.18,23.24,21.9,22.98,21.98,1.0,4.55,76675.49,173125.4916,1.0,3.4074227843596625,3.288800581248795,3.445975000370694,3.247282810159992
002625.SZ,20111130,23.0,23.29,21.31,22.0,22.98,-0.98,-4.26,58000.59,129140.2587,1.0,3.2621105855488497,3.410388339437434,3.453388888065123,3.1597989353657265
002625.SZ,20111201,22.5,22.68,21.55,22.25,22.0,0.25,1.14,55415.79,122986.1165,1.0,3.299180024020996,3.336249462493142,3.362939458193087,3.195385596298987
002625.SZ,20111202,22.0,22.2,21.53,21.69,22.25,-0.56,-2.52,33584.31,73035.0423,1.0,3.216144481843389,3.2621105855488497,3.2917661363265664,3.192420041221216
002625.SZ,20111205,21.78,21.98,19.52,19.68,21.69,-2.01,-9.27,33951.94,70027.8399,1.0,2.9181061965273347,3.229489479693361,3.2591450304710783,2.894381755905161
002625.SZ,20111206,19.98,19.98,18.9,19.29,19.68,-0.39,-1.98,47520.69,91267.4842,1.0,2.8602778725107867,2.9625895226939103,2.9625895226939103,2.802449548494239
002625.SZ,20111207,18.88,19.37,18.6,19.27,19.29,-0.02,-0.1,36830.47,69936.0977,1.0,2.857312317433016,2.799483993416468,2.872140092821874,2.7579662223276644
002625.SZ,20111208,19.05,19.45,18.45,18.98,19.27,-0.29,-1.5,27039.76,51071.1593,1.0,2.814311768805326,2.824691211577527,2.88400231313296,2.7357245592443764
002625.SZ,20111209,18.62,19.04,18.51,18.68,18.98,-0.3,-1.58,14390.78,26986.441,1.0,2.7698284426387505,2.760931777405436,2.8232084340386407,2.7446212244776915
002625.SZ,20111212,18.64,19.21,18.64,18.92,18.68,0.24,1.28,19457.17,36849.5703,1.0,2.805415103572011,2.7638973324832072,2.8484156521997006,2.7638973324832072
002625.SZ,20111213,18.77,18.95,17.85,18.7,18.92,-0.22,-1.16,22897.7,42196.2015,1.0,2.7727939977165224,2.7831734404887234,2.8098634361886683,2.646757906911226
002625.SZ,20111214,18.7,19.49,18.6,19.23,18.7,0.53,2.83,47016.11,90217.5559,1.0,2.851381207277472,2.7727939977165224,2.8899334232885034,2.7579662223276644
002625.SZ,20111215,19.51,19.51,18.4,18.4,19.23,-0.83,-4.32,29384.75,55711.3888,1.0,2.7283106715499468,2.892898978366276,2.892898978366276,2.7283106715499468
002625.SZ,20111216,18.39,18.68,17.02,18.1,18.4,-0.3,-1.63,30276.7,53456.6907,1.0,2.683827345383372,2.7268278940110613,2.7698284426387505,2.523687371183701
002625.SZ,20111219,17.7,17.7,16.93,17.43,18.1,-0.67,-3.7,19507.26,33784.3643,1.0,2.584481250278021,2.624516243827938,2.624516243827938,2.5103423733337284
002625.SZ,20111220,17.26,17.54,16.93,17.0,17.43,-0.43,-2.47,16950.04,29269.7633,1.0,2.520721816105929,2.5592740321169614,2.6007918032057646,2.5103423733337284
002625.SZ,20111221,17.2,17.21,15.58,15.81,17.0,-1.19,-7.0,16696.36,27965.9835,1.0,2.3442712889785144,2.5503773668836462,2.551860144422532,2.31016740558414
002625.SZ,20111222,15.57,15.57,14.61,14.92,15.81,-0.89,-5.63,19746.51,29570.0864,1.0,2.2123040880176745,2.3086846280452544,2.3086846280452544,2.166337984312213
002625.SZ,20111223,14.87,15.35,14.75,15.18,14.92,0.26,1.74,14980.73,22612.9331,1.0,2.2508563040287064,2.2048902003232453,2.276063522189766,2.187096869856615
002625.SZ,20111226,15.16,15.16,14.51,14.51,15.18,-0.67,-4.41,11672.57,17338.4074,1.0,2.151510208923355,2.247890748950935,2.247890748950935,2.151510208923355
002625.SZ,20111227,14.42,14.42,13.31,13.35,14.51,-1.16,-7.99,15192.18,21180.284,1.0,1.9795080144125976,2.138165211073382,2.138165211073382,1.9735769042570543
002625.SZ,20111228,13.33,13.6,13.0,13.55,13.35,0.2,1.5,14631.73,19407.4496,1.0,2.0091635651903146,1.976542459334826,2.016577452884744,1.927610800551593
002625.SZ,20111229,13.35,13.66,13.31,13.38,13.55,-0.17,-1.25,10684.09,14409.9661,1.0,1.9839563470292552,1.9795080144125976,2.0254741181180584,1.9735769042570543
002625.SZ,20111230,13.41,13.79,13.41,13.69,13.38,0.31,2.32,13525.58,18432.8821,1.0,2.029922450734716,1.9884046796459127,2.0447502261235746,1.9884046796459127
002625.SZ,20120104,13.89,14.06,12.7,12.78,13.69,-0.91,-6.65,15375.52,20843.6063,1.0,1.8949896946961045,2.059578001512433,2.0847852196734924,1.8831274743850177
002625.SZ,20120105,12.53,12.75,11.88,11.92,12.78,-0.86,-6.73,15082.04,18420.2767,1.0,1.7674708263519223,1.8579202562239585,1.8905413620794471,1.761539716196379
002625.SZ,20120106,11.98,12.3,11.72,12.18,11.92,0.26,2.18,10157.72,12194.7823,1.0,1.8060230423629544,1.7763674915852374,1.8238163728295844,1.7378152755742056
002625.SZ,20120109,12.1,13.4,12.01,13.18,12.18,1.0,8.21,16516.89,20841.693,1.0,1.9543007962515384,1.7941608220518674,1.9869219021070268,1.7808158242018948
002625.SZ,20120110,13.15,13.74,12.96,13.72,13.18,0.54,4.1,30317.3,40528.1357,1.0,2.0343707833513736,1.9498524636348809,2.0373363384291454,1.9216796903960496
002625.SZ,20120111,13.65,13.85,13.35,13.52,13.72,-0.2,-1.46,21690.0,29414.6302,1.0,2.004715232573657,2.023991340579173,2.0536468913568897,1.9795080144125976
002625.SZ,20120112,13.6,13.76,13.4,13.54,13.52,0.02,0.15,16574.04,22521.9086,1.0,2.007680787651428,2.016577452884744,2.040301893506917,1.9869219021070268
002625.SZ,20120113,13.54,13.54,12.4,12.42,13.54,-1.12,-8.27,23173.71,29875.9341,1.0,1.8416097032962144,2.007680787651428,2.007680787651428,1.8386441482184428
002625.SZ,20120116,12.3,12.68,12.12,12.2,12.42,-0.22,-1.77,11252.28,13929.8613,1.0,1.8089885974407256,1.8238163728295844,1.880161919307246,1.797126377129639
002625.SZ,20120117,12.29,13.05,12.19,13.01,12.2,0.81,6.64,13990.69,17768.0827,1.0,1.929093578090479,1.8223335952906985,1.9350246882460225,1.80750581990184
002625.SZ,20120118,13.01,13.2,12.5,12.6,13.01,-0.41,-3.15,15718.03,20282.7158,1.0,1.86829969899616,1.929093578090479,1.9572663513293096,1.8534719236073007
002625.SZ,20120119,12.62,13.15,12.37,12.98,12.6,0.38,3.02,13943.17,17964.9207,1.0,1.9246452454738208,1.871265254073931,1.9498524636348809,1.834195815601785
002625.SZ,20120120,13.09,13.42,12.93,13.37,12.98,0.39,3.0,18377.06,24230.7731,1.0,1.982473569490369,1.9409557984015653,1.9898874571847984,1.917231357779392
002625.SZ,20120130,13.34,13.7,13.18,13.44,13.37,0.07,0.52,17699.57,23789.0693,1.0,1.99285301226257,1.978025236873712,2.0314052282736017,1.9543007962515384
002625.SZ,20120131,13.4,13.5,13.17,13.32,13.44,-0.12,-0.89,11173.59,14887.7246,1.0,1.97505968179594,1.9869219021070268,2.001749677495885,1.9528180187126525
002625.SZ,20120201,13.3,13.4,13.1,13.1,13.32,-0.22,-1.65,11413.58,15114.4466,1.0,1.942438575940452,1.9720941267181684,1.9869219021070268,1.942438575940452
002625.SZ,20120202,13.04,13.21,12.93,13.18,13.1,0.08,0.61,12119.63,15878.8813,1.0,1.9543007962515384,1.9335419107071363,1.958749128868196,1.917231357779392
002625.SZ,20120203,13.17,13.55,13.07,13.52,13.18,0.34,2.58,30870.19,41095.3058,1.0,2.004715232573657,1.9528180187126525,2.0091635651903146,1.937990243323794
002625.SZ,20120206,13.54,14.18,13.38,14.08,13.52,0.56,4.14,43597.82,60232.1552,1.0,2.087750774751264,2.007680787651428,2.102578550140122,1.9839563470292552
002625.SZ,20120207,13.9,13.93,13.38,13.53,14.08,-0.55,-3.91,32375.84,44155.6142,1.0,2.0061980101125427,2.061060779051319,2.065509111667976,1.9839563470292552
002625.SZ,20120208,13.54,13.94,13.43,13.92,13.53,0.39,2.88,37022.1,50782.5424,1.0,2.0640263341290903,2.007680787651428,2.066991889206862,1.991370234723684
002625.SZ,20120209,13.85,14.35,13.75,13.95,13.92,0.03,0.22,39052.61,54680.8702,1.0,2.068474666745748,2.0536468913568897,2.1277857683011816,2.038819115968032
002625.SZ,20120210,13.88,14.23,13.81,14.17,13.95,0.22,1.58,40805.38,57196.0184,1.0,2.1010957726012367,2.058095223973547,2.109992437834552,2.0477157812013465
002625.SZ,20120213,14.12,14.72,14.02,14.62,14.17,0.45,3.18,49032.27,71027.0511,1.0,2.1678207618510994,2.093681884906807,2.1826485372399578,2.0788541095179487
002625.SZ,20120214,14.53,14.66,14.32,14.52,14.62,-0.1,-0.68,25736.36,37171.8952,1.0,2.152992986462241,2.1544757640011265,2.1737518720066427,2.1233374356845243
002625.SZ,20120215,14.49,14.72,14.43,14.62,14.52,0.1,0.69,24324.56,35460.3512,1.0,2.1678207618510994,2.1485446538455832,2.1826485372399578,2.139647988612268
002625.SZ,20120216,14.58,15.0,14.5,14.93,14.62,0.31,2.12,32055.28,47308.7008,1.0,2.2137868655565605,2.161889651695556,2.224166308328761,2.150027431384469
002625.SZ,20120217,14.86,14.97,14.59,14.62,14.93,-0.31,-2.08,22013.1,32409.5617,1.0,2.1678207618510994,2.2034074227843594,2.219717975712104,2.1633724292344416
002625.SZ,20120220,14.67,14.81,14.41,14.41,14.62,-0.21,-1.44,24780.1,36063.829,1.0,2.1366824335344967,2.1752346495455286,2.1959935350899302,2.1366824335344967
002625.SZ,20120221,14.33,15.24,14.33,15.2,14.41,0.79,5.48,53915.85,80385.1822,1.0,2.253821859106478,2.1248202132234097,2.259752969262021,2.1248202132234097
002625.SZ,20120222,15.2,15.38,15.01,15.28,15.2,0.08,0.53,37156.54,56458.7395,1.0,2.265684079417565,2.253821859106478,2.280511854806423,2.225649085867647
002625.SZ,20120223,15.22,15.66,15.17,15.49,15.28,0.21,1.37,31836.56,49120.3043,1.0,2.2968224077341675,2.25678741418425,2.322029625895227,2.2493735264898205
002625.SZ,20120224,15.4,15.72,15.33,15.72,15.49,0.23,1.48,26571.46,41190.9793,1.0,2.330926291128542,2.283477409884195,2.330926291128542,2.273097967111994
002625.SZ,20120227,15.7,16.04,15.69,15.77,15.72,0.05,0.32,32151.94,50956.1793,1.0,2.338340178822971,2.32796073605077,2.3783751723728885,2.326477958511884
002625.SZ,20120228,15.56,15.7,15.14,15.43,15.77,-0.34,-2.16,24339.29,37502.5684,1.0,2.2879257425008523,2.3072018505063685,2.32796073605077,2.244925193873163
002625.SZ,20120229,15.4,15.82,15.25,15.28,15.43,-0.15,-0.97,20816.17,32405.4395,1.0,2.265684079417565,2.283477409884195,2.3457540665174004,2.2612357468009074
002625.SZ,20120302,15.37,15.66,15.35,15.62,15.28,0.34,2.23,16325.71,25355.3499,1.0,2.316098515739683,2.279029077267537,2.322029625895227,2.276063522189766
002625.SZ,20120305,15.67,15.77,15.53,15.67,15.62,0.05,0.32,20755.18,32441.037,1.0,2.323512403434113,2.323512403434113,2.338340178822971,2.3027535178897107
002625.SZ,20120306,15.65,15.7,15.26,15.38,15.67,-0.29,-1.85,19820.23,30551.4366,1.0,2.280511854806423,2.320546848356341,2.32796073605077,2.262718524339793
002625.SZ,20120307,15.29,15.46,15.11,15.18,15.38,-0.2,-1.3,16345.13,24989.3914,1.0,2.2508563040287064,2.2671668569564507,2.29237407511751,2.2404768612565054
002625.SZ,20120308,15.3,15.48,15.22,15.35,15.18,0.17,1.12,12482.56,19174.3325,1.0,2.276063522189766,2.2686496344953366,2.295339630195281,2.25678741418425
002625.SZ,20120309,15.35,15.84,15.35,15.83,15.35,0.48,3.13,26020.28,40858.3574,1.0,2.3472368440562863,2.276063522189766,2.348719621595172,2.276063522189766
002625.SZ,20120312,15.84,16.57,15.78,16.31,15.83,0.48,3.03,34845.89,56690.4665,1.0,2.4184101659228063,2.348719621595172,2.456962381933838,2.3398229563618567
002625.SZ,20120313,16.39,16.47,16.12,16.44,16.31,0.13,0.8,19672.15,32026.9432,1.0,2.4376862739283225,2.4302723862338933,2.44213460654498,2.3902373926839755
002625.SZ,20120314,16.42,16.51,15.15,15.44,16.44,-1.0,-6.08,29938.82,48067.2958,1.0,2.2894085200397383,2.434720718850551,2.4480657167005235,2.246407971412049
002625.SZ,20120315,15.44,15.59,14.7,15.08,15.44,-0.36,-2.33,22405.4,33803.8407,1.0,2.236028528639848,2.2894085200397383,2.311650183123026,2.179682982162186
002625.SZ,20120316,15.01,15.4,15.01,15.37,15.08,0.29,1.92,14724.58,22466.5725,1.0,2.279029077267537,2.225649085867647,2.283477409884195,2.225649085867647
002625.SZ,20120319,15.35,15.68,15.22,15.67,15.37,0.3,1.95,14729.31,22836.2988,1.0,2.323512403434113,2.276063522189766,2.3249951809729983,2.25678741418425
002625.SZ,20120320,15.53,15.62,15.14,15.18,15.67,-0.49,-3.13,13210.1,20196.8165,1.0,2.2508563040287064,2.3027535178897107,2.316098515739683,2.244925193873163
002625.SZ,20120321,15.19,15.3,14.85,15.1,15.18,-0.08,-0.53,11586.57,17471.8237,1.0,2.2389940837176194,2.2523390815675923,2.2686496344953366,2.201924645245473
002625.SZ,20120322,15.1,15.18,14.9,15.05,15.1,-0.05,-0.33,7263.71,10919.2224,1.0,2.2315801960231907,2.2389940837176194,2.2508563040287064,2.209338532939903
002625.SZ,20120323,15.0,15.2,14.81,14.92,15.05,-0.13,-0.86,12372.18,18595.9548,1.0,2.2123040880176745,2.224166308328761,2.253821859106478,2.1959935350899302
002625.SZ,20120326,14.95,15.2,14.82,15.09,14.92,0.17,1.14,8800.34,13258.9309,1.0,2.237511306178734,2.216752420634332,2.253821859106478,2.197476312628816
002625.SZ,20120327,15.16,15.43,15.12,15.38,15.09,0.29,1.92,18546.58,28433.0624,1.0,2.280511854806423,2.247890748950935,2.2879257425008523,2.241959638795392
002625.SZ,20120328,15.35,15.35,13.84,13.9,15.38,-1.48,-9.62,16102.9,23496.1966,1.0,2.061060779051319,2.276063522189766,2.276063522189766,2.052164113818004
002625.SZ,20120329,13.7,13.9,13.2,13.53,13.9,-0.37,-2.66,9629.63,13115.4133,1.0,2.0061980101125427,2.0314052282736017,2.061060779051319,1.9572663513293096
002625.SZ,20120330,13.52,13.71,13.12,13.23,13.53,-0.3,-2.22,6094.4,8153.4967,1.0,1.961714683945968,2.004715232573657,2.032888005812488,1.945404131018223
002625.SZ,20120405,13.39,13.67,13.24,13.64,13.23,0.41,3.1,5665.64,7689.1671,1.0,2.022508563040287,1.985439124568141,2.0269568956569444,1.9631974614848533
002625.SZ,20120406,13.62,14.14,13.59,14.02,13.64,0.38,2.79,14076.58,19591.1238,1.0,2.0788541095179487,2.019543007962515,2.096647439984579,2.015094675345858
002625.SZ,20120409,14.07,14.08,13.72,13.73,14.02,-0.29,-2.07,6686.78,9240.4885,1.0,2.0358535608902595,2.0862679972123783,2.087750774751264,2.0343707833513736
002625.SZ,20120410,13.8,14.33,13.68,14.33,13.73,0.6,4.37,17071.14,23959.0295,1.0,2.1248202132234097,2.0462330036624605,2.1248202132234097,2.0284396731958303
002625.SZ,20120411,14.15,14.69,14.15,14.62,14.33,0.29,2.02,18453.71,26628.2466,1.0,2.1678207618510994,2.098130217523465,2.1782002046233,2.098130217523465
002625.SZ,20120412,14.7,15.97,14.41,15.93,14.62,1.31,8.96,43601.31,66143.0435,1.0,2.362064619445144,2.179682982162186,2.367995729600688,2.1366824335344967
002625.SZ,20120413,15.92,15.99,15.5,15.73,15.93,-0.2,-1.26,31758.16,50015.008,1.0,2.332409068667428,2.3605818419062587,2.37096128467846,2.2983051852730534
002625.SZ,20120416,15.61,16.12,15.61,15.81,15.73,0.08,0.51,27188.43,43247.0152,1.0,2.3442712889785144,2.3146157382007977,2.3902373926839755,2.3146157382007977
002625.SZ,20120417,16.03,16.25,15.61,16.12,15.81,0.31,1.96,24261.52,38440.877,1.0,2.3902373926839755,2.376892394834003,2.409513500689491,2.3146157382007977
002625.SZ,20120418,16.23,17.72,16.2,17.72,16.12,1.6,9.93,84061.85,141744.401,1.0,2.62748179890571,2.40654794561172,2.62748179890571,2.402099612995062
002625.SZ,20120419,17.72,17.75,16.87,17.12,17.72,-0.6,-3.39,62078.85,106448.6346,1.0,2.53851514657256,2.62748179890571,2.631930131522368,2.501445708100414
002625.SZ,20120420,17.0,17.39,16.8,17.07,17.12,-0.05,-0.29,47594.83,81464.3261,1.0,2.5311012588781305,2.520721816105929,2.578550140122477,2.4910662653282127
002625.SZ,20120423,17.07,17.49,16.62,17.04,17.07,-0.03,-0.18,47724.61,81676.9907,1.0,2.5266529262614728,2.5311012588781305,2.5933779155113355,2.464376269628268
002625.SZ,20120424,16.69,17.29,16.25,16.91,17.04,-0.13,-0.76,44226.14,74920.1022,1.0,2.507376818255957,2.4747557124004684,2.5637223647336187,2.409513500689491
002625.SZ,20120425,16.99,18.6,16.92,17.59,16.91,0.68,4.02,55949.25,99513.8142,1.0,2.6082056909001943,2.519239038567044,2.7579662223276644,2.508859595794843
002625.SZ,20120426,17.69,18.39,17.4,17.78,17.59,0.19,1.08,44812.21,79609.7353,1.0,2.636378464139025,2.6230334662890527,2.7268278940110613,2.580032917661363
002625.SZ,20120427,18.3,18.98,17.88,18.84,17.78,1.06,5.96,60702.06,111127.0502,1.0,2.793552883260924,2.713482896161089,2.814311768805326,2.6512062395278835
002625.SZ,20120502,19.5,19.5,18.51,19.07,18.84,0.23,1.22,52829.18,100423.5864,1.0,2.8276567666552985,2.89141620082739,2.89141620082739,2.7446212244776915
002625.SZ,20120503,19.28,20.72,19.0,20.36,19.07,1.29,6.76,59516.16,118830.5178,1.0,3.018935069171572,2.858795094971901,3.072315060571462,2.817277323883097
002625.SZ,20120504,20.73,22.0,20.24,22.0,20.36,1.64,8.06,62508.16,131184.6787,1.0,3.2621105855488497,3.073797838110348,3.2621105855488497,3.0011417387049417
002625.SZ,20120507,22.0,22.47,20.68,20.7,22.0,-1.3,-5.91,67974.74,146553.561,1.0,3.0693495054936903,3.2621105855488497,3.331801129876484,3.066383950415919
002625.SZ,20120509,20.8,20.85,18.63,18.63,20.7,-2.07,-10.0,76617.6,145967.3563,1.0,2.7624145549443213,3.084177280882549,3.0915911685769784,2.7624145549443213
002625.SZ,20120510,18.29,18.63,18.01,18.31,18.63,-0.32,-1.72,42488.1,77973.0188,1.0,2.7149656736999743,2.712000118622203,2.7624145549443213,2.6704823475334
002625.SZ,20120511,18.31,18.39,17.78,17.81,18.31,-0.5,-2.73,34257.84,61682.4021,1.0,2.6408267967556824,2.7149656736999743,2.7268278940110613,2.636378464139025
002625.SZ,20120514,18.01,18.04,17.52,17.57,17.81,-0.24,-1.35,24115.92,42778.746,1.0,2.6052401358224224,2.6704823475334,2.674930680150057,2.597826248127993
002625.SZ,20120515,17.5,17.66,17.17,17.49,17.57,-0.08,-0.46,23159.85,40324.5817,1.0,2.5933779155113355,2.5948606930502214,2.618585133672395,2.545929034266989
002625.SZ,20120516,17.49,17.65,17.31,17.5,17.49,0.01,0.06,19514.31,34148.3373,1.0,2.5948606930502214,2.5933779155113355,2.617102356133509,2.5666879198113906
002625.SZ,20120517,17.51,17.8,17.33,17.76,17.5,0.26,1.49,22388.94,39425.9294,1.0,2.6334129090612537,2.596343470589108,2.639344019216797,2.569653474889162
002625.SZ,20120518,17.68,17.68,16.16,16.19,17.76,-1.57,-8.84,39378.53,65905.7745,1.0,2.4006168354561765,2.6215506887501667,2.6215506887501667,2.3961685028395188
002625.SZ,20120521,16.02,16.3,15.74,16.24,16.19,0.05,0.31,21167.23,33872.0226,1.0,2.4080307231506053,2.375409617295117,2.416927388383921,2.3338918462063134
002625.SZ,20120522,16.33,16.42,16.15,16.3,16.24,0.06,0.37,16535.08,26904.2896,1.0,2.416927388383921,2.4213757210005777,2.434720718850551,2.394685725300633
002625.SZ,20120523,16.25,16.29,15.46,15.95,16.3,-0.35,-2.15,22849.47,36221.7557,1.0,2.365030174522916,2.409513500689491,2.4154446108450345,2.29237407511751
002625.SZ,20120524,15.85,16.33,15.75,16.12,15.95,0.17,1.07,20369.81,32744.5365,1.0,2.3902373926839755,2.3502023991340577,2.4213757210005777,2.3353746237452
002625.SZ,20120525,16.12,16.26,15.58,15.63,16.12,-0.49,-3.04,12931.98,20495.0557,1.0,2.317581293278569,2.3902373926839755,2.4109962782283776,2.31016740558414
002625.SZ,20120528,15.42,16.0,15.05,15.92,15.63,0.29,1.86,15850.78,24647.3743,1.0,2.3605818419062587,2.2864429649619664,2.3724440622173453,2.2315801960231907
002625.SZ,20120529,15.8,16.15,15.4,15.93,15.92,0.01,0.06,18805.63,30014.1093,1.0,2.362064619445144,2.3427885114396285,2.394685725300633,2.283477409884195
002625.SZ,20120530,15.8,16.08,15.76,16.08,15.93,0.15,0.94,14388.65,23011.2568,1.0,2.384306282528432,2.3427885114396285,2.384306282528432,2.3368574012840853
002625.SZ,20120531,16.08,17.29,16.0,17.0,16.08,0.92,5.72,49135.52,82254.2787,1.0,2.520721816105929,2.384306282528432,2.5637223647336187,2.3724440622173453
002625.SZ,20120601,16.98,16.98,16.61,16.65,17.0,-0.35,-2.06,19428.91,32479.7194,1.0,2.4688246022449247,2.5177562610281576,2.5177562610281576,2.462893492089381
002625.SZ,20120604,16.39,16.45,15.42,15.53,16.65,-1.12,-6.73,19603.47,31030.2269,1.0,2.3027535178897107,2.4302723862338933,2.439169051467208,2.2864429649619664
002625.SZ,20120605,15.45,15.7,15.3,15.31,15.53,-0.22,-1.42,8894.43,13718.9821,1.0,2.2701324120342226,2.290891297578624,2.32796073605077,2.2686496344953366
002625.SZ,20120606,15.31,15.49,15.2,15.25,15.31,-0.06,-0.39,7544.86,11556.4925,1.0,2.2612357468009074,2.2701324120342226,2.2968224077341675,2.253821859106478
002625.SZ,20120607,15.38,15.45,14.71,14.75,15.25,-0.5,-3.28,12235.67,18439.9708,1.0,2.187096869856615,2.280511854806423,2.290891297578624,2.181165759701072
002625.SZ,20120608,14.97,14.98,14.61,14.65,14.75,-0.1,-0.68,9746.82,14391.8798,1.0,2.1722690944677567,2.219717975712104,2.2212007532509896,2.166337984312213
002625.SZ,20120611,14.63,14.96,14.53,14.9,14.65,0.25,1.71,7751.65,11466.9512,1.0,2.209338532939903,2.1693035393899853,2.2182351981732182,2.1544757640011265
002625.SZ,20120612,14.8,14.93,14.6,14.78,14.9,-0.12,-0.81,6201.81,9145.8983,1.0,2.191545202473273,2.1945107575510447,2.2137868655565605,2.1648552067733275
002625.SZ,20120613,14.78,15.55,14.74,15.39,14.78,0.61,4.13,13776.05,20986.8499,1.0,2.281994632345309,2.191545202473273,2.3057190729674826,2.1856140923177296
002625.SZ,20120614,15.35,15.95,15.32,15.55,15.39,0.16,1.04,17343.42,27104.5084,1.0,2.3057190729674826,2.276063522189766,2.365030174522916,2.271615189573108
002625.SZ,20120615,15.6,15.69,15.24,15.5,15.55,-0.05,-0.32,11214.61,17260.044,1.0,2.2983051852730534,2.313132960661912,2.326477958511884,2.259752969262021
002625.SZ,20120618,15.57,15.85,15.39,15.79,15.5,0.29,1.87,10657.88,16727.0498,1.0,2.3413057339007426,2.3086846280452544,2.3502023991340577,2.281994632345309
002625.SZ,20120619,15.81,15.92,15.41,15.58,15.79,-0.21,-1.33,8726.19,13593.7742,1.0,2.31016740558414,2.3442712889785144,2.3605818419062587,2.284960187423081
002625.SZ,20120620,15.57,15.71,15.35,15.55,15.58,-0.03,-0.19,9097.51,14081.972,1.0,2.3057190729674826,2.3086846280452544,2.329443513589656,2.276063522189766
002625.SZ,20120621,10.3,10.3,9.98,10.05,10.3,-0.25,-2.43,10551.78,10624.9243,1.51,2.250189054136208,2.3061639062291484,2.3061639062291484,2.2345160955501844
002625.SZ,20120625,10.03,10.19,9.7,9.75,10.05,-0.3,-2.99,8738.24,8686.2643,1.51,2.18301923162468,2.245711065968772,2.2815349713082544,2.171824261206091
002625.SZ,20120626,9.75,9.97,9.6,9.77,9.75,0.02,0.21,6899.49,6730.9068,1.51,2.1874972197921143,2.18301923162468,2.232277101466467,2.149434320368915
002625.SZ,20120627,9.76,9.84,9.47,9.53,9.77,-0.24,-2.46,9708.76,9453.0611,1.51,2.1337613617828914,2.185258225708397,2.2031701783781377,2.1203273972805863
002625.SZ,20120628,9.66,9.66,9.18,9.21,9.53,-0.32,-3.36,10796.86,10123.8599,1.51,2.062113551103928,2.162868284871221,2.162868284871221,2.0553965688527747
