ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002272.SZ,20110720,14.16,14.41,14.0,14.21,14.12,0.09,0.64,20847.88,29535.3316,1.697,6.903824901943944,6.879532766469123,7.0009934438432255,6.8017979329496985
002272.SZ,20110721,14.21,14.27,13.22,13.63,14.21,-0.58,-4.08,25948.92,35528.7929,1.697,6.622036130436028,6.903824901943944,6.932975464513728,6.422840619542501
002272.SZ,20110722,13.5,13.7,13.43,13.53,13.63,-0.1,-0.73,13429.61,18173.9059,1.697,6.573451859486386,6.558876578201494,6.656045120100775,6.524867588536746
002272.SZ,20110725,13.58,13.58,12.2,12.32,13.53,-1.21,-8.94,20923.98,26822.5157,1.697,5.985582180995735,6.597743994961207,6.597743994961207,5.927281055856165
002272.SZ,20110726,12.3,12.55,12.21,12.35,12.32,0.03,0.24,10299.17,12691.8457,1.697,6.000157462280626,5.975865326805806,6.097326004179908,5.93213948295113
002272.SZ,20110727,12.36,12.77,12.26,12.62,12.35,0.27,2.19,13206.68,16506.7233,1.697,6.131334993844655,6.00501588937559,6.204211400269117,5.95643161842595
002272.SZ,20110728,12.5,12.59,12.01,12.57,12.62,-0.05,-0.4,13767.96,16991.7807,1.697,6.107042858369836,6.073033868705088,6.116759712559764,5.834970941051848
002272.SZ,20110729,12.42,12.6,12.0,12.35,12.57,-0.22,-1.75,14226.77,17475.9222,1.697,6.000157462280626,6.034166451945375,6.1216181396547285,5.830112513956884
002272.SZ,20110801,12.35,12.53,12.14,12.35,12.35,0.0,0.0,11056.7,13648.5022,1.697,6.000157462280626,6.000157462280626,6.087609149989979,5.898130493286382
002272.SZ,20110802,12.25,12.35,11.94,12.16,12.35,-0.19,-1.54,9485.88,11457.3044,1.697,5.9078473474763085,5.9515731913309855,6.000157462280626,5.8009619513871
002272.SZ,20110803,12.06,12.59,12.01,12.51,12.16,0.35,2.88,12624.1,15661.089,1.697,6.077892295800051,5.859263076526668,6.116759712559764,5.834970941051848
002272.SZ,20110804,12.51,12.63,12.41,12.48,12.51,-0.03,-0.24,8907.31,11134.9825,1.697,6.063317014515159,6.077892295800051,6.136193420939621,6.029308024850411
002272.SZ,20110805,11.88,12.14,11.5,11.96,12.48,-0.52,-4.17,10773.66,12903.5251,1.697,5.810678805577028,5.771811388817315,5.898130493286382,5.58719115920868
002272.SZ,20110808,11.7,11.76,10.76,10.88,11.96,-1.08,-9.03,14300.74,16011.1148,1.697,5.285968679320908,5.684359701107962,5.713510263677747,5.227667554181339
002272.SZ,20110809,10.5,11.38,10.18,11.03,10.88,0.15,1.38,17543.79,18609.716,1.697,5.358845085745369,5.101348449712273,5.5288900340691125,4.945878782673423
002272.SZ,20110810,11.15,11.35,10.98,11.0,11.03,-0.03,-0.27,13237.9,14853.0501,1.697,5.3442698044604775,5.417146210884938,5.51431475278422,5.334552950270549
002272.SZ,20110811,10.7,11.36,10.5,11.27,11.0,0.27,2.45,11517.96,12753.8098,1.697,5.475447336024507,5.198516991611554,5.519173179879183,5.101348449712273
002272.SZ,20110812,11.57,11.66,11.35,11.47,11.27,0.2,1.77,10510.07,12090.5098,1.697,5.572615877923789,5.621200148873429,5.664925992728106,5.51431475278422
002272.SZ,20110815,11.47,11.85,11.47,11.7,11.47,0.23,2.01,12638.32,14720.6992,1.697,5.684359701107962,5.572615877923789,5.757236107532423,5.572615877923789
002272.SZ,20110816,11.72,11.92,11.7,11.75,11.7,0.05,0.43,14737.24,17379.43,1.697,5.708651836582782,5.69407655529789,5.791245097197171,5.684359701107962
002272.SZ,20110817,11.62,11.85,11.6,11.69,11.75,-0.06,-0.51,8652.5,10153.4321,1.697,5.679501274012997,5.645492284348249,5.757236107532423,5.635775430158321
002272.SZ,20110818,11.74,11.83,11.2,11.5,11.69,-0.19,-1.63,11360.99,13163.6488,1.697,5.58719115920868,5.703793409487818,5.747519253342495,5.441438346359758
002272.SZ,20110819,11.25,11.29,11.0,11.16,11.5,-0.34,-2.96,8148.48,9067.7894,1.697,5.422004637979902,5.465730481834579,5.485164190214434,5.3442698044604775
002272.SZ,20110822,11.16,11.42,11.09,11.29,11.16,0.13,1.16,6936.12,7809.0797,1.697,5.485164190214434,5.422004637979902,5.548323742448968,5.387995648315154
002272.SZ,20110823,11.29,12.42,11.23,11.88,11.29,0.59,5.23,17581.21,20905.6602,1.697,5.771811388817315,5.485164190214434,6.034166451945375,5.4560136276446505
002272.SZ,20110824,11.8,11.95,11.68,11.7,11.88,-0.18,-1.52,12111.59,14293.6316,1.697,5.684359701107962,5.732943972057603,5.805820378482063,5.674642846918033
002272.SZ,20110825,11.71,11.92,11.7,11.9,11.7,0.2,1.71,10623.0,12580.0284,1.697,5.781528243007243,5.689218128202926,5.791245097197171,5.684359701107962
002272.SZ,20110826,11.81,11.94,11.74,11.91,11.9,0.01,0.08,7572.54,8984.8477,1.697,5.786386670102208,5.737802399152566,5.8009619513871,5.703793409487818
002272.SZ,20110829,11.87,11.91,11.67,11.7,11.91,-0.21,-1.76,6559.68,7733.6908,1.697,5.684359701107962,5.766952961722351,5.786386670102208,5.66978441982307
002272.SZ,20110830,11.77,11.9,11.6,11.6,11.7,-0.1,-0.85,7636.66,9004.996,1.697,5.635775430158321,5.718368690772711,5.781528243007243,5.635775430158321
002272.SZ,20110831,11.6,11.63,11.2,11.43,11.6,-0.17,-1.47,5790.72,6598.4201,1.697,5.553182169543931,5.635775430158321,5.650350711443214,5.441438346359758
002272.SZ,20110901,11.54,11.54,11.31,11.35,11.43,-0.08,-0.7,5222.74,5957.0522,1.697,5.51431475278422,5.606624867588536,5.606624867588536,5.494881044404363
002272.SZ,20110905,11.15,11.15,10.75,10.77,11.35,-0.58,-5.11,6938.48,7552.2626,1.697,5.232525981276303,5.417146210884938,5.417146210884938,5.222809127086375
002272.SZ,20110906,10.71,10.9,10.61,10.9,10.77,0.13,1.21,3186.48,3437.2033,1.697,5.295685533510837,5.20337541870652,5.295685533510837,5.154791147756878
002272.SZ,20110907,10.83,11.18,10.83,11.15,10.9,0.25,2.29,4137.27,4563.1143,1.697,5.417146210884938,5.261676543846089,5.431721492169831,5.261676543846089
002272.SZ,20110908,11.2,11.38,10.77,10.88,11.15,-0.27,-2.42,6199.16,6913.2093,1.697,5.285968679320908,5.441438346359758,5.5288900340691125,5.232525981276303
002272.SZ,20110909,10.89,11.03,10.8,10.82,10.88,-0.06,-0.55,3795.77,4134.5206,1.697,5.256818116751124,5.290827106415873,5.358845085745369,5.247101262561196
002272.SZ,20110913,10.8,10.8,10.61,10.69,10.82,-0.13,-1.2,3583.5,3823.4629,1.697,5.193658564516591,5.247101262561196,5.247101262561196,5.154791147756878
002272.SZ,20110914,10.7,10.96,10.65,10.92,10.69,0.23,2.15,3621.79,3901.2896,1.697,5.305402387700765,5.198516991611554,5.324836096080621,5.174224856136735
002272.SZ,20110915,10.86,10.98,10.79,10.83,10.92,-0.09,-0.82,6375.83,6943.5741,1.697,5.261676543846089,5.27625182513098,5.334552950270549,5.242242835466231
002272.SZ,20110916,10.88,10.92,10.8,10.85,10.83,0.02,0.18,3605.06,3908.151,1.697,5.271393398036016,5.285968679320908,5.305402387700765,5.247101262561196
002272.SZ,20110919,10.82,10.82,10.41,10.5,10.85,-0.35,-3.23,5115.94,5427.3602,1.697,5.101348449712273,5.256818116751124,5.256818116751124,5.057622605857597
002272.SZ,20110920,10.55,10.56,10.23,10.44,10.5,-0.06,-0.57,3821.95,3968.4199,1.697,5.072197887142489,5.125640585187095,5.1304990122820575,4.970170918148244
002272.SZ,20110921,10.45,10.89,10.44,10.8,10.44,0.36,3.45,6956.27,7460.8406,1.697,5.247101262561196,5.077056314237453,5.290827106415873,5.072197887142489
002272.SZ,20110922,10.84,11.79,10.78,11.06,10.8,0.26,2.41,24719.41,27968.5384,1.697,5.373420367030262,5.266534970941051,5.728085544962638,5.237384408371267
002272.SZ,20110923,10.8,11.15,10.53,11.14,11.06,0.08,0.72,16247.5,17667.3829,1.697,5.412287783789974,5.247101262561196,5.417146210884938,5.1159237309971655
002272.SZ,20110926,11.12,11.28,10.81,10.9,11.14,-0.24,-2.15,7811.54,8611.0599,1.697,5.295685533510837,5.402570929600045,5.480305763119471,5.25195968965616
002272.SZ,20110927,10.97,11.08,10.73,10.89,10.9,-0.01,-0.09,5161.51,5616.7895,1.697,5.290827106415873,5.3296945231755855,5.383137221220189,5.213092272896446
002272.SZ,20110928,10.9,11.12,10.8,10.95,10.89,0.06,0.55,10547.12,11544.6356,1.697,5.319977668985656,5.295685533510837,5.402570929600045,5.247101262561196
002272.SZ,20110929,10.85,10.89,10.01,10.19,10.95,-0.76,-6.94,12121.5,12521.5093,1.697,4.950737209768387,5.271393398036016,5.290827106415873,4.863285522059034
002272.SZ,20110930,10.19,10.38,10.03,10.14,10.19,-0.05,-0.49,2603.49,2648.5472,1.697,4.926445074293567,4.950737209768387,5.043047324572705,4.873002376248962
002272.SZ,20111010,10.2,10.24,9.86,10.08,10.14,-0.06,-0.59,5239.81,5234.8825,1.697,4.897294511723782,4.955595636863351,4.975029345243208,4.790409115634573
002272.SZ,20111011,10.27,10.4,9.95,10.0,10.08,-0.08,-0.79,4041.28,4096.4247,1.697,4.858427094964069,4.9896046265281,5.052764178762633,4.8341349594892495
002272.SZ,20111012,9.95,10.38,9.88,10.34,10.0,0.34,3.4,7009.55,7166.7253,1.697,5.023613616192849,4.8341349594892495,5.043047324572705,4.800125969824502
002272.SZ,20111013,10.35,10.5,10.28,10.49,10.34,0.15,1.45,7007.55,7300.7377,1.697,5.096490022617309,5.028472043287811,5.101348449712273,4.994463053623064
002272.SZ,20111014,10.48,10.69,10.28,10.59,10.49,0.1,0.95,7783.95,8126.59,1.697,5.145074293566951,5.091631595522346,5.193658564516591,4.994463053623064
002272.SZ,20111017,10.67,10.67,10.4,10.45,10.59,-0.14,-1.32,5957.55,6257.6089,1.697,5.077056314237453,5.183941710326662,5.183941710326662,5.052764178762633
002272.SZ,20111018,10.42,10.42,10.1,10.11,10.45,-0.34,-3.25,4447.69,4568.9906,1.697,4.911869793008674,5.062481032952561,5.062481032952561,4.907011365913711
002272.SZ,20111019,10.23,10.24,9.86,10.02,10.11,-0.09,-0.89,4526.04,4531.6296,1.697,4.868143949153998,4.970170918148244,4.975029345243208,4.790409115634573
002272.SZ,20111020,9.99,10.02,9.6,9.73,10.02,-0.29,-2.89,5543.68,5420.3431,1.697,4.72724956340004,4.853568667869106,4.868143949153998,4.664090011165507
002272.SZ,20111021,9.7,9.99,9.0,9.59,9.73,-0.14,-1.44,6579.01,6224.4041,1.697,4.659231584070543,4.712674282115147,4.853568667869106,4.372584385467663
002272.SZ,20111024,9.5,9.85,9.32,9.77,9.59,0.18,1.88,4333.72,4155.1457,1.697,4.746683271779896,4.615505740215867,4.785550688539609,4.528054052506513
002272.SZ,20111025,9.66,9.95,9.61,9.9,9.77,0.13,1.33,6072.0,5968.4581,1.697,4.809842824014429,4.693240573735292,4.8341349594892495,4.668948438260471
002272.SZ,20111026,9.71,10.26,9.71,10.0,9.9,0.1,1.01,11155.98,11175.3297,1.697,4.858427094964069,4.717532709210112,4.984746199433135,4.717532709210112
002272.SZ,20111027,10.0,10.2,9.96,10.02,10.0,0.02,0.2,5175.29,5196.0846,1.697,4.868143949153998,4.858427094964069,4.955595636863351,4.838993386584215
002272.SZ,20111028,10.1,10.2,10.05,10.17,10.02,0.15,1.5,8767.73,8887.2623,1.697,4.94102035557846,4.907011365913711,4.955595636863351,4.882719230438891
002272.SZ,20111031,10.13,10.28,10.05,10.21,10.17,0.04,0.39,7155.34,7293.5731,1.697,4.960454063958316,4.921586647198604,4.994463053623064,4.882719230438891
002272.SZ,20111101,10.17,10.23,10.03,10.15,10.21,-0.06,-0.59,6853.63,6934.8487,1.697,4.931303501388531,4.94102035557846,4.970170918148244,4.873002376248962
002272.SZ,20111102,9.99,10.35,9.88,10.35,10.15,0.2,1.97,10518.64,10657.956,1.697,5.028472043287811,4.853568667869106,5.028472043287811,4.800125969824502
002272.SZ,20111103,10.33,10.63,10.33,10.4,10.35,0.05,0.48,18063.01,18970.5165,1.697,5.052764178762633,5.0187551890978845,5.164508001946807,5.0187551890978845
002272.SZ,20111104,10.43,10.74,10.43,10.61,10.4,0.21,2.02,13560.71,14342.3265,1.697,5.154791147756878,5.067339460047525,5.217950699991411,5.067339460047525
002272.SZ,20111107,10.6,10.9,10.45,10.85,10.61,0.24,2.26,18854.62,20183.023,1.697,5.271393398036016,5.149932720661914,5.295685533510837,5.077056314237453
002272.SZ,20111108,10.85,10.86,10.5,10.53,10.85,-0.32,-2.95,11830.05,12598.6202,1.697,5.1159237309971655,5.271393398036016,5.27625182513098,5.101348449712273
002272.SZ,20111109,10.5,10.69,10.3,10.69,10.53,0.16,1.52,15829.18,16588.9116,1.697,5.193658564516591,5.101348449712273,5.193658564516591,5.0041799078129925
002272.SZ,20111110,10.5,11.45,10.34,11.38,10.69,0.69,6.45,44815.66,49497.4412,1.697,5.5288900340691125,5.101348449712273,5.56289902373386,5.023613616192849
002272.SZ,20111111,11.25,11.36,11.01,11.08,11.38,-0.3,-2.64,25510.95,28422.5559,1.697,5.383137221220189,5.465730481834579,5.519173179879183,5.34912823155544
002272.SZ,20111114,11.15,11.29,11.08,11.2,11.08,0.12,1.08,18639.67,20862.811,1.697,5.441438346359758,5.417146210884938,5.485164190214434,5.383137221220189
002272.SZ,20111115,11.2,11.24,11.06,11.09,11.2,-0.11,-0.98,12070.97,13434.4005,1.697,5.387995648315154,5.441438346359758,5.460872054739615,5.373420367030262
002272.SZ,20111116,11.14,11.31,10.7,10.81,11.09,-0.28,-2.52,15279.47,16823.7173,1.697,5.25195968965616,5.412287783789974,5.494881044404363,5.198516991611554
002272.SZ,20111117,11.03,11.03,10.6,10.81,10.81,0.0,0.0,12438.72,13441.8762,1.697,5.25195968965616,5.358845085745369,5.358845085745369,5.149932720661914
002272.SZ,20111118,10.61,10.73,10.3,10.32,10.81,-0.49,-4.53,10344.16,10808.5733,1.697,5.01389676200292,5.154791147756878,5.213092272896446,5.0041799078129925
002272.SZ,20111121,10.13,10.5,10.05,10.34,10.32,0.02,0.19,9258.9,9445.4032,1.697,5.023613616192849,4.921586647198604,5.101348449712273,4.882719230438891
002272.SZ,20111122,10.1,10.32,10.1,10.28,10.34,-0.06,-0.58,3921.7,4013.1756,1.697,4.994463053623064,4.907011365913711,5.01389676200292,4.907011365913711
002272.SZ,20111123,10.38,10.39,10.18,10.18,10.28,-0.1,-0.97,5829.1,5985.5464,1.697,4.945878782673423,5.043047324572705,5.047905751667669,4.945878782673423
002272.SZ,20111125,10.02,10.22,9.86,9.86,10.18,-0.32,-3.14,6189.99,6258.896,1.697,4.790409115634573,4.868143949153998,4.96531249105328,4.790409115634573
002272.SZ,20111128,9.88,10.04,9.75,9.89,9.86,0.03,0.3,4053.26,4002.005,1.697,4.804984396919466,4.800125969824502,4.877860803343926,4.736966417589969
002272.SZ,20111129,9.93,10.14,9.93,10.12,9.89,0.23,2.33,4695.88,4729.1745,1.697,4.916728220103638,4.824418105299322,4.926445074293567,4.824418105299322
002272.SZ,20111130,10.1,10.23,9.4,9.46,10.12,-0.66,-6.52,10267.58,10011.8216,1.697,4.596072031836011,4.907011365913711,4.970170918148244,4.566921469266226
002272.SZ,20111201,9.71,9.87,9.61,9.69,9.46,0.23,2.43,8692.33,8477.3096,1.697,4.707815855020183,4.717532709210112,4.795267542729537,4.668948438260471
002272.SZ,20111202,9.59,9.71,9.38,9.39,9.69,-0.3,-3.1,5617.54,5324.906,1.697,4.562063042171262,4.659231584070543,4.717532709210112,4.557204615076298
002272.SZ,20111205,9.46,9.46,9.11,9.4,9.39,0.01,0.11,6198.87,5740.3352,1.697,4.566921469266226,4.596072031836011,4.596072031836011,4.426027083512268
002272.SZ,20111206,9.3,9.74,9.28,9.71,9.4,0.31,3.3,9847.65,9386.2162,1.697,4.717532709210112,4.518337198316585,4.732107990495004,4.508620344126657
002272.SZ,20111207,9.7,10.5,9.61,10.3,9.71,0.59,6.08,11713.03,11702.4921,1.697,5.0041799078129925,4.712674282115147,5.101348449712273,4.668948438260471
002272.SZ,20111208,10.23,10.68,9.91,10.27,10.3,-0.03,-0.29,33529.36,34380.0862,1.697,4.9896046265281,4.970170918148244,5.188800137421627,4.814701251109393
002272.SZ,20111209,10.11,10.25,9.75,9.89,10.27,-0.38,-3.7,15754.7,15688.14,1.697,4.804984396919466,4.911869793008674,4.979887772338172,4.736966417589969
002272.SZ,20111212,9.82,9.82,9.21,9.35,9.89,-0.54,-5.46,12723.88,12063.0686,1.697,4.542629333791405,4.770975407254717,4.770975407254717,4.474611354461909
002272.SZ,20111213,9.16,9.3,9.0,9.18,9.35,-0.17,-1.82,8139.11,7410.5894,1.697,4.460036073177016,4.450319218987088,4.518337198316585,4.372584385467663
002272.SZ,20111214,9.11,9.26,8.99,9.01,9.18,-0.17,-1.85,3394.01,3088.2387,1.697,4.377442812562627,4.426027083512268,4.498903489936729,4.367725958372699
002272.SZ,20111215,8.92,8.95,8.28,8.39,9.01,-0.62,-6.88,5771.58,5031.9569,1.697,4.076220332674855,4.33371696870795,4.348292249992842,4.022777634630249
002272.SZ,20111216,8.35,8.78,8.35,8.66,8.39,0.27,3.22,4236.53,3603.5724,1.697,4.207397864238884,4.056786624294999,4.265698989378453,4.056786624294999
002272.SZ,20111219,8.6,8.75,8.46,8.73,8.66,0.07,0.81,3553.72,3067.1221,1.697,4.241406853903634,4.1782473016691,4.251123708093561,4.110229322339603
002272.SZ,20111220,8.76,8.96,8.66,8.86,8.73,0.13,1.49,11045.38,9774.6597,1.697,4.304566406138166,4.255982135188525,4.353150677087808,4.207397864238884
002272.SZ,20111221,8.93,8.95,8.46,8.68,8.86,-0.18,-2.03,7027.29,6140.7044,1.697,4.217114718428813,4.3385753958029145,4.348292249992842,4.110229322339603
002272.SZ,20111222,8.55,8.85,8.4,8.73,8.68,0.05,0.58,9078.67,7817.9871,1.697,4.241406853903634,4.15395516619428,4.299707979043202,4.081078759769819
002272.SZ,20111223,8.61,9.0,8.61,8.88,8.73,0.15,1.72,7584.37,6715.936,1.697,4.314283260328095,4.183105728764064,4.372584385467663,4.183105728764064
002272.SZ,20111226,8.8,8.97,8.78,8.92,8.88,0.04,0.45,6692.03,5955.6297,1.697,4.33371696870795,4.275415843568382,4.358009104182771,4.265698989378453
002272.SZ,20111227,8.9,9.06,8.8,8.94,8.92,0.02,0.22,8631.3,7711.3895,1.697,4.343433822897878,4.324000114518023,4.401734948037448,4.275415843568382
002272.SZ,20111228,8.82,9.1,8.76,9.1,8.94,0.16,1.79,9816.58,8778.0072,1.697,4.421168656417303,4.28513269775831,4.421168656417303,4.255982135188525
002272.SZ,20111229,9.08,9.1,8.63,8.88,9.1,-0.22,-2.42,4638.48,4141.1268,1.697,4.314283260328095,4.411451802227376,4.421168656417303,4.192822582953993
002272.SZ,20111230,8.89,9.09,8.89,9.06,8.88,0.18,2.03,5376.99,4851.1318,1.697,4.401734948037448,4.319141687423059,4.416310229322339,4.319141687423059
002272.SZ,20120104,9.1,9.16,8.76,8.88,9.06,-0.18,-1.99,4604.3,4099.5763,1.697,4.314283260328095,4.421168656417303,4.450319218987088,4.255982135188525
002272.SZ,20120105,8.7,8.96,8.7,8.77,8.88,-0.11,-1.24,4649.78,4064.7463,1.697,4.260840562283489,4.226831572618741,4.353150677087808,4.226831572618741
002272.SZ,20120106,8.65,9.14,8.65,9.14,8.77,0.37,4.22,9226.35,8219.2956,1.697,4.44060236479716,4.202539437143921,4.44060236479716,4.202539437143921
002272.SZ,20120109,9.14,9.65,9.06,9.5,9.14,0.36,3.94,10442.85,9773.4662,1.697,4.615505740215867,4.44060236479716,4.688382146640328,4.401734948037448
002272.SZ,20120110,9.46,9.79,9.3,9.73,9.5,0.23,2.42,15343.27,14748.385,1.697,4.72724956340004,4.596072031836011,4.756400125969824,4.518337198316585
002272.SZ,20120111,9.73,9.73,9.48,9.48,9.73,-0.25,-2.57,8293.85,7948.7991,1.697,4.605788886025938,4.72724956340004,4.72724956340004,4.605788886025938
002272.SZ,20120112,9.33,9.72,9.33,9.48,9.48,0.0,0.0,6436.9,6141.5599,1.697,4.605788886025938,4.532912479601477,4.722391136305076,4.532912479601477
002272.SZ,20120113,9.47,9.57,8.88,9.08,9.48,-0.4,-4.22,10587.46,9677.5826,1.697,4.411451802227376,4.600930458930975,4.649514729880615,4.314283260328095
002272.SZ,20120116,8.98,9.14,8.8,8.81,9.08,-0.27,-2.97,2609.62,2338.0095,1.697,4.280274270663345,4.362867531277735,4.44060236479716,4.275415843568382
002272.SZ,20120117,8.8,9.27,8.8,9.24,8.81,0.43,4.88,6371.02,5754.1309,1.697,4.489186635746801,4.275415843568382,4.503761917031692,4.275415843568382
002272.SZ,20120118,9.3,9.38,8.96,9.08,9.24,-0.16,-1.73,4153.99,3803.5241,1.697,4.411451802227376,4.518337198316585,4.557204615076298,4.353150677087808
002272.SZ,20120119,9.17,9.19,8.98,9.07,9.08,-0.01,-0.11,5502.31,4997.7744,1.697,4.406593375132411,4.455177646082053,4.46489450027198,4.362867531277735
002272.SZ,20120120,9.13,9.24,8.99,9.12,9.07,0.05,0.55,5173.84,4712.756,1.697,4.430885510607232,4.435743937702196,4.489186635746801,4.367725958372699
002272.SZ,20120130,9.2,9.33,9.09,9.12,9.12,0.0,0.0,4234.71,3884.7939,1.697,4.430885510607232,4.469752927366944,4.532912479601477,4.416310229322339
002272.SZ,20120131,9.02,9.14,9.0,9.04,9.12,-0.08,-0.88,3283.5,2970.9572,1.697,4.392018093847518,4.382301239657591,4.44060236479716,4.372584385467663
002272.SZ,20120201,8.98,9.06,8.81,8.9,9.04,-0.14,-1.55,3842.52,3441.1559,1.697,4.324000114518023,4.362867531277735,4.401734948037448,4.280274270663345
002272.SZ,20120202,8.88,9.04,8.71,8.99,8.9,0.09,1.01,4142.57,3701.5721,1.697,4.367725958372699,4.314283260328095,4.392018093847518,4.231689999713705
002272.SZ,20120203,9.0,9.25,8.95,9.19,8.99,0.2,2.22,7780.52,7129.0953,1.697,4.46489450027198,4.372584385467663,4.4940450628417645,4.348292249992842
002272.SZ,20120206,9.16,9.35,9.15,9.25,9.19,0.06,0.65,7755.14,7170.6389,1.697,4.4940450628417645,4.450319218987088,4.542629333791405,4.445460791892124
002272.SZ,20120207,9.2,9.22,8.89,9.02,9.25,-0.23,-2.49,4893.44,4429.4884,1.697,4.382301239657591,4.469752927366944,4.479469781556873,4.319141687423059
002272.SZ,20120208,9.01,9.92,9.01,9.92,9.02,0.9,9.98,64344.48,63009.607,1.697,4.8195596782043575,4.377442812562627,4.8195596782043575,4.377442812562627
002272.SZ,20120209,9.92,10.03,9.81,9.9,9.92,-0.02,-0.2,51212.62,50751.4699,1.697,4.809842824014429,4.8195596782043575,4.873002376248962,4.766116980159753
002272.SZ,20120210,9.84,10.0,9.83,9.98,9.9,0.08,0.81,25155.77,24963.7428,1.697,4.848710240774142,4.780692261444645,4.858427094964069,4.7758338343496805
002272.SZ,20120213,9.95,10.27,9.88,10.06,9.98,0.08,0.8,35884.11,36190.8485,1.697,4.887577657533855,4.8341349594892495,4.9896046265281,4.800125969824502
002272.SZ,20120214,10.08,10.98,9.88,10.95,10.06,0.89,8.85,55696.98,58310.2267,1.697,5.319977668985656,4.897294511723782,5.334552950270549,4.800125969824502
002272.SZ,20120215,10.75,10.95,10.57,10.95,10.95,0.0,0.0,36182.29,38955.9693,1.697,5.319977668985656,5.222809127086375,5.319977668985656,5.135357439377022
002272.SZ,20120216,12.05,12.05,12.05,12.05,10.95,1.1,10.05,20030.9,24137.2345,1.697,5.8544046494317055,5.8544046494317055,5.8544046494317055,5.8544046494317055
002272.SZ,20120217,12.8,13.26,12.58,13.26,12.05,1.21,10.04,204821.72,267021.6315,1.697,6.442274327922357,6.21878668155401,6.442274327922357,6.1119012854648
002272.SZ,20120220,13.3,13.88,13.2,13.55,13.26,0.29,2.19,159438.46,215599.8766,1.697,6.583168713676315,6.4617080363022135,6.743496807810129,6.413123765352572
002272.SZ,20120221,13.52,13.68,13.32,13.6,13.55,0.05,0.37,96006.78,129564.4385,1.697,6.607460849151135,6.568593432391422,6.646328265910848,6.471424890492141
002272.SZ,20120222,13.52,14.88,13.46,14.3,13.6,0.7,5.15,148231.15,209534.3126,1.697,6.947550745798621,6.568593432391422,7.229339517306537,6.539442869821639
002272.SZ,20120223,14.18,14.45,13.91,14.2,14.3,-0.1,-0.7,96407.48,136475.4948,1.697,6.898966474848979,6.889249620659051,7.020427152223081,6.758072089095021
002272.SZ,20120224,14.13,14.52,14.13,14.35,14.2,0.15,1.06,70814.02,101348.2833,1.697,6.97184288127344,6.864957485184232,7.054436141887829,6.864957485184232
002272.SZ,20120227,14.44,15.49,14.35,14.61,14.35,0.26,1.81,132140.33,197110.0001,1.697,7.098161985742506,7.015568725128117,7.525703570099345,6.97184288127344
002272.SZ,20120228,14.41,14.67,14.29,14.47,14.61,-0.14,-0.96,71034.53,102811.1829,1.697,7.03014400641301,7.0009934438432255,7.1273125483122906,6.942692318703656
002272.SZ,20120229,14.47,15.08,14.21,14.68,14.47,0.21,1.45,77871.05,114217.9046,1.697,7.132170975407255,7.03014400641301,7.326508059205817,6.903824901943944
002272.SZ,20120301,14.53,15.18,14.38,15.04,14.68,0.36,2.45,84731.39,126235.1309,1.697,7.307074350825961,7.059294568982793,7.375092330155459,6.9864181625583335
002272.SZ,20120302,14.93,15.72,14.72,15.6,15.04,0.56,3.72,103528.88,157533.665,1.697,7.579146268143949,7.2536316527813565,7.6374473932835185,7.151604683787111
002272.SZ,20120305,15.65,17.0,15.52,16.09,15.6,0.49,3.14,133498.46,215858.4039,1.697,7.817209195797188,7.60343840361877,8.25932606143892,7.540278851384237
002272.SZ,20120306,15.83,16.25,15.71,15.85,16.09,-0.24,-1.49,80348.68,128109.3508,1.697,7.70060694551805,7.690890091328123,7.894944029316614,7.632588966188554
002272.SZ,20120308,16.28,17.44,16.02,17.44,15.85,1.59,10.03,174269.33,295365.9474,1.697,8.473096853617339,7.909519310601507,8.473096853617339,7.783200206132439
002272.SZ,20120309,17.62,17.98,17.16,17.86,17.44,0.42,2.41,143561.87,252272.9478,1.697,8.677150791605829,8.56054854132669,8.735451916745397,8.337060894958345
002272.SZ,20120312,17.9,19.65,17.8,19.65,17.86,1.79,10.02,186856.95,357373.8594,1.697,9.546809241604397,8.696584499985685,9.546809241604397,8.648000229036045
002272.SZ,20120313,19.98,21.62,19.73,21.62,19.65,1.97,10.03,187075.43,389329.7225,1.697,10.50391937931232,9.707137335738212,10.50391937931232,9.585676658364113
002272.SZ,20120314,11.25,11.84,10.81,11.77,10.76,1.01,9.39,698465.46,806479.1337,3.409,11.487282773626497,10.979773254315898,11.555601362764463,10.550342122591545
002272.SZ,20120319,11.47,11.5,10.65,10.85,11.77,-0.92,-7.82,451832.47,496926.5013,3.409,10.589381316384664,11.194488820178076,11.223768215522917,10.39418534741905
002272.SZ,20120320,10.83,11.94,10.83,11.94,10.85,1.09,10.05,522202.47,603501.142,3.409,11.65319934724727,10.569861719488102,11.65319934724727,10.569861719488102
002272.SZ,20120321,12.3,12.88,11.5,11.73,11.94,-0.21,-1.76,659987.73,807994.2548,3.409,11.448243579833376,12.00455209138538,12.570620401385668,11.223768215522917
002272.SZ,20120322,11.2,11.5,10.75,11.23,11.73,-0.5,-4.26,357026.01,394701.1975,3.409,10.960253657419337,10.930974262074493,11.223768215522917,10.491783331901855
002272.SZ,20120323,11.05,11.05,10.2,10.3,11.23,-0.93,-8.28,278157.07,295054.4571,3.409,10.052592401729225,10.78457728535028,10.78457728535028,9.954994417246413
