ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300545.SZ,20190430,24.53,25.59,24.53,25.21,24.75,0.46,1.8586,26955.0,68067.926,2.018,24.558909003137824,23.896471156167028,24.92909485879797,23.896471156167028
300545.SZ,20190506,24.68,24.68,22.69,22.71,25.21,-2.5,-9.9167,36257.0,85053.708,2.018,22.123475742215785,24.04259715182235,24.04259715182235,22.10399227612841
300545.SZ,20190507,23.01,23.88,23.01,23.66,22.71,0.95,4.1832,36319.0,85221.003,2.018,23.04894038136616,22.41572773352643,23.263258508327294,22.41572773352643
300545.SZ,20190508,23.0,24.79,22.59,24.17,23.66,0.51,2.1555,42164.35,102228.056,2.018,23.545768766594254,22.40598600048274,24.14975621530292,22.00657494569153
300545.SZ,20190509,24.05,25.04,23.9,24.3,24.17,0.13,0.5379,32735.46,80484.31,2.018,23.672411296162203,23.42886797007,24.393299541395123,23.28274197441468
300545.SZ,20190510,24.79,25.55,23.9,25.35,24.3,1.05,4.321,41112.11,102828.236,2.018,24.695293265749456,24.14975621530292,24.890127926623222,23.28274197441468
300545.SZ,20190513,25.0,25.55,25.0,25.17,25.35,-0.18,-0.7101,28100.04,71057.202,2.018,24.51994207096307,24.35433260922037,24.890127926623222,24.35433260922037
300545.SZ,20190514,25.25,25.88,25.21,25.58,25.17,0.41,1.6289,31133.96,79653.748,2.018,24.91935312575428,24.597875935312576,25.211605117064927,24.558909003137824
300545.SZ,20190515,25.72,26.25,25.31,25.83,25.58,0.25,0.9773,28569.0,73616.882,2.018,25.16289645184648,25.05573738836592,25.57204923968139,24.656326333574704
300545.SZ,20190516,25.83,25.95,25.38,25.51,25.83,-0.32,-1.2389,22431.0,57474.431,2.018,24.851160994448467,25.16289645184648,25.279797248370745,24.72451846488052
300545.SZ,20190517,25.4,26.57,23.6,24.5,25.51,-1.01,-3.9592,51308.51,130637.578,2.018,23.86724595703596,24.74400193096789,25.88378469707941,22.99048998310404
300545.SZ,20190520,24.3,25.77,24.06,25.74,24.5,1.24,5.0612,36392.0,90975.56,2.018,25.07522085445329,23.672411296162203,25.10444605358436,23.438609703113684
300545.SZ,20190521,25.91,26.7,24.83,25.92,25.74,0.18,0.6993,50359.97,129627.335,2.018,25.250572049239683,25.240830316196,26.010427226647355,24.18872314747767
300545.SZ,20190522,25.75,25.92,24.9,25.3,25.92,-0.62,-2.392,32936.46,83714.242,2.018,24.646584600531018,25.08496258749698,25.250572049239683,24.256915278783488
300545.SZ,20190523,25.25,25.45,23.91,24.11,25.3,-1.19,-4.7036,26958.12,66137.754,2.018,23.48731836833213,24.597875935312576,24.79271059618633,23.292483707458363
300545.SZ,20190524,23.71,24.78,23.71,24.12,24.11,0.01,0.0415,23798.0,58066.515,2.018,23.497060101375816,23.0976490465846,24.140014482259232,23.0976490465846
300545.SZ,20190527,24.16,25.09,24.15,25.01,24.12,0.89,3.6899,28403.0,70312.998,2.018,24.36407434226406,23.536027033550564,24.442008206613565,23.52628530050688
300545.SZ,20190528,25.1,25.8,24.76,25.23,25.01,0.22,0.8796,34430.6,87532.783,2.018,24.5783924692252,24.45174993965725,25.133671252715423,24.120531016171856
300545.SZ,20190529,25.6,25.96,25.31,25.46,25.23,0.23,0.9116,26703.76,68513.922,2.018,24.802452329230025,24.93883659184166,25.289538981414434,24.656326333574704
300545.SZ,20190530,25.65,25.97,24.89,25.22,25.46,-0.24,-0.9427,30671.85,77898.271,2.018,24.56865073618151,24.9875452570601,25.29928071445812,24.2471735457398
300545.SZ,20190531,25.25,25.65,24.7,24.79,25.22,-0.43,-1.705,23148.0,58265.039,2.018,24.14975621530292,24.597875935312576,24.9875452570601,24.062080617909725
300545.SZ,20190603,24.94,25.28,23.91,25.0,24.79,0.21,0.8471,27449.9,67809.822,2.018,24.35433260922037,24.295882210958244,24.62710113444364,23.292483707458363
300545.SZ,20190604,24.79,25.04,23.83,23.96,25.0,-1.04,-4.16,26730.68,65245.248,2.018,23.341192372676804,24.14975621530292,24.393299541395123,23.21454984310885
300545.SZ,20190605,24.32,24.87,24.04,24.41,23.96,0.45,1.8781,23105.88,56482.6,2.018,23.77957035964277,23.69189476224958,24.227690079652422,23.41912623702631
300545.SZ,20190606,24.6,24.6,23.09,23.22,24.41,-1.19,-4.8751,27165.2,63825.553,2.018,22.62030412744388,23.96466328747285,23.96466328747285,22.49366159787593
300545.SZ,20190610,23.28,23.68,22.83,23.26,23.22,0.04,0.1723,19764.76,45690.261,2.018,22.65927105961864,22.67875452570601,23.06842384745353,22.24037653874004
300545.SZ,20190611,23.65,24.5,23.3,24.5,23.26,1.24,5.331,34494.27,83063.921,2.018,23.86724595703596,23.03919864832247,23.86724595703596,22.698237991793388
300545.SZ,20190612,24.22,24.87,24.02,24.13,24.5,-0.37,-1.5102,26346.07,64122.39,2.018,23.50680183441949,23.59447743181269,24.227690079652422,23.39964277093893
300545.SZ,20190613,23.88,24.38,23.88,24.2,24.13,0.07,0.2901,18551.71,44805.767,2.018,23.57499396572532,23.263258508327294,23.750345160511703,23.263258508327294
300545.SZ,20190614,24.12,24.36,23.02,23.1,24.2,-1.1,-4.5455,23902.61,56337.241,2.018,22.503403330919625,23.497060101375816,23.73086169442433,22.42546946657012
300545.SZ,20190617,22.9,23.25,22.66,22.89,23.1,-0.21,-0.9091,15955.02,36551.066,2.018,22.29882693700217,22.30856867004585,22.649529326574942,22.074767076997347
300545.SZ,20190618,22.91,23.25,22.68,22.77,22.89,-0.12,-0.5242,11851.29,27161.286,2.018,22.18192614047792,22.318310403089544,22.649529326574942,22.09425054308472
300545.SZ,20190619,23.58,24.0,23.23,23.48,22.77,0.71,3.1181,29859.51,70525.68,2.018,22.87358918657977,22.97100651701665,23.38015930485156,22.630045860487567
300545.SZ,20190620,23.25,24.25,23.25,24.06,23.48,0.58,2.4702,29474.94,70470.805,2.018,23.438609703113684,22.649529326574942,23.62370263094376,22.649529326574942
300545.SZ,20190621,24.36,24.85,24.06,24.6,24.06,0.54,2.2444,32870.57,80598.4,2.018,23.96466328747285,23.73086169442433,24.208206613565046,23.438609703113684
300545.SZ,20190624,24.6,24.8,24.05,24.18,24.6,-0.42,-1.7073,18889.74,45915.365,2.018,23.55551049963794,23.96466328747285,24.15949794834661,23.42886797007
300545.SZ,20190625,24.44,24.44,23.6,24.05,24.18,-0.13,-0.5376,19425.84,46583.111,2.018,23.42886797007,23.808795558773834,23.808795558773834,22.99048998310404
300545.SZ,20190626,23.9,24.29,23.4,23.75,24.05,-0.3,-1.2474,15146.0,36232.331,2.018,23.13661597875935,23.28274197441468,23.66266956311852,22.795655322230264
300545.SZ,20190627,24.0,24.85,23.82,24.7,23.75,0.95,4.0,35885.14,88085.33,2.018,24.062080617909725,23.38015930485156,24.208206613565046,23.20480811006517
300545.SZ,20190628,24.75,24.79,23.71,23.83,24.7,-0.87,-3.5223,27976.1,67382.129,2.018,23.21454984310885,24.110789283128167,24.14975621530292,23.0976490465846
300545.SZ,20190701,26.0,26.21,26.0,26.21,23.83,2.38,9.9874,16098.74,42169.345,2.018,25.53308230750664,25.328505913589183,25.53308230750664,25.328505913589183
300545.SZ,20190702,28.83,28.83,28.83,28.83,26.21,2.62,9.9962,10034.0,28928.022,2.018,28.08541636495293,28.08541636495293,28.08541636495293,28.08541636495293
300545.SZ,20190703,28.83,31.71,27.99,29.84,28.83,1.01,3.5033,205341.71,618043.567,2.018,29.069331402365435,28.08541636495293,30.89103548153512,27.267110789283127
300545.SZ,20190704,28.0,28.55,26.86,26.86,29.84,-2.98,-9.9866,131202.74,358451.671,2.018,26.16629495534637,27.276852522326813,27.812647839729664,26.16629495534637
300545.SZ,20190705,26.0,26.5,25.71,25.99,26.86,-0.87,-3.239,90174.62,234881.586,2.018,25.318764180545497,25.328505913589183,25.815592565773592,25.04599565532223
300545.SZ,20190708,25.6,25.84,24.6,24.97,25.99,-1.02,-3.9246,59455.83,149119.012,2.018,24.325107410089306,24.93883659184166,25.17263818489017,23.96466328747285
300545.SZ,20190709,25.16,26.64,24.8,26.58,24.97,1.61,6.4477,91105.26,235178.384,2.018,25.893526430123096,24.51020033791938,25.951976828385227,24.15949794834661
300545.SZ,20190710,26.6,27.69,26.08,26.79,26.58,0.21,0.7901,95202.05,256381.406,2.018,26.098102824040545,25.913009896210475,26.974858797972484,25.406439777938687
300545.SZ,20190711,26.41,26.66,25.5,25.65,26.79,-1.14,-4.2553,64522.31,168408.89,2.018,24.9875452570601,25.7279169683804,25.971460294472603,24.841419261404777
300545.SZ,20190712,25.62,27.19,25.4,26.96,25.65,1.31,5.1072,84326.77,224612.941,2.018,26.26371228578325,24.95832005792904,26.48777214578808,24.74400193096789
300545.SZ,20190715,26.66,27.89,25.66,27.86,26.96,0.9,3.3383,82790.37,223174.261,2.018,27.14046825971518,25.971460294472603,27.169693458846247,24.997286990103788
300545.SZ,20190716,27.56,29.03,27.17,27.7,27.86,-0.16,-0.5743,99477.62,279695.707,2.018,26.98460053101617,26.84821626840453,28.280251025826693,26.468288679700706
300545.SZ,20190717,27.38,29.63,27.38,28.37,27.7,0.67,2.4188,101226.51,288293.908,2.018,27.63729664494328,26.672865073618148,28.864755008447982,26.672865073618148
300545.SZ,20190718,27.78,28.19,26.9,27.46,28.37,-0.91,-3.2076,64645.18,176978.031,2.018,26.75079893796765,27.06253439536568,27.461945450156893,26.20526188752112
300545.SZ,20190719,27.05,28.64,27.05,28.41,27.46,0.95,3.4596,75683.18,212755.453,2.018,27.67626357711803,26.35138788317644,27.900323437122857,26.35138788317644
300545.SZ,20190722,28.0,28.35,25.6,26.94,28.41,-1.47,-5.1742,57044.24,154245.127,2.018,26.24422881969588,27.276852522326813,27.6178131788559,24.93883659184166
300545.SZ,20190723,28.3,28.88,27.5,27.86,26.94,0.92,3.415,61465.07,172323.445,2.018,27.14046825971518,27.56910451363746,28.13412503017137,26.78976587014241
300545.SZ,20190724,26.89,28.59,26.89,28.36,27.86,0.5,1.7947,73220.6,205440.427,2.018,27.627554911899587,26.195520154477432,27.851614771904416,26.195520154477432
300545.SZ,20190725,28.17,28.55,27.56,28.21,28.36,-0.15,-0.5289,58214.91,163506.721,2.018,27.48142891624427,27.44246198406952,27.812647839729664,26.84821626840453
300545.SZ,20190726,28.2,28.45,27.63,27.66,28.21,-0.55,-1.9497,40567.5,113466.001,2.018,26.94563359884141,27.47168718320058,27.71523050929278,26.916408399710352
300545.SZ,20190729,27.3,27.3,26.5,26.82,27.66,-0.84,-3.0369,52909.0,141648.432,2.018,26.12732802317161,26.594931209268644,26.594931209268644,25.815592565773592
300545.SZ,20190730,26.73,27.0,26.46,26.63,26.82,-0.19,-0.7084,32070.0,85492.696,2.018,25.942235095341537,26.03965242577842,26.302679217958,25.77662563359884
300545.SZ,20190731,26.5,26.7,25.85,26.1,26.63,-0.53,-1.9902,32646.54,85298.21,2.018,25.425923244026063,25.815592565773592,26.010427226647355,25.18237991793386
300545.SZ,20190801,25.91,26.47,25.81,26.33,26.1,0.23,0.8812,22117.21,58013.826,2.018,25.64998310403089,25.240830316196,25.786367366642526,25.14341298575911
300545.SZ,20190802,25.8,25.96,25.0,25.5,26.33,-0.83,-3.1523,32729.0,83673.448,2.018,24.841419261404777,25.133671252715423,25.289538981414434,24.35433260922037
300545.SZ,20190805,25.53,25.92,25.11,25.48,25.5,-0.02,-0.0784,24357.51,62439.447,2.018,24.8219357953174,24.870644460535843,25.250572049239683,24.461491672700937
300545.SZ,20190806,24.23,24.93,24.22,24.58,25.48,-0.9,-3.5322,27687.34,67857.248,2.018,23.94517982138547,23.60421916485638,24.28614047791456,23.59447743181269
300545.SZ,20190807,24.72,25.2,23.7,23.71,24.58,-0.87,-3.5395,25480.0,61978.047,2.018,23.0976490465846,24.0815640839971,24.54916727009413,23.08790731354091
300545.SZ,20190808,23.96,24.72,23.91,24.59,23.71,0.88,3.7115,27696.49,67623.952,2.018,23.95492155442916,23.341192372676804,24.0815640839971,23.292483707458363
300545.SZ,20190809,24.55,25.08,23.8,23.83,24.59,-0.76,-3.0907,25782.33,62695.871,2.018,23.21454984310885,23.915954622254404,24.432266473569875,23.1853246439778
300545.SZ,20190812,24.0,24.68,23.85,24.67,23.83,0.84,3.525,20953.0,51138.972,2.018,24.032855418778663,23.38015930485156,24.04259715182235,23.234033309196235
300545.SZ,20190813,24.44,25.28,24.44,25.09,24.67,0.42,1.7025,28976.62,72215.579,2.018,24.442008206613565,23.808795558773834,24.62710113444364,23.808795558773834
300545.SZ,20190814,25.5,26.15,25.3,26.13,25.09,1.04,4.1451,44236.53,114178.774,2.018,25.455148443157128,24.841419261404777,25.474631909244504,24.646584600531018
300545.SZ,20190815,25.5,25.8,24.95,25.64,26.13,-0.49,-1.8752,34295.06,86893.279,2.018,24.97780352401641,24.841419261404777,25.133671252715423,24.30562394400193
300545.SZ,20190816,25.52,26.1,25.46,25.49,25.64,-0.15,-0.585,30602.26,78689.542,2.018,24.831677528361087,24.86090272749216,25.425923244026063,24.802452329230025
300545.SZ,20190819,26.5,27.2,25.98,26.54,25.49,1.05,4.1193,46089.0,122076.49,2.018,25.854559497948348,25.815592565773592,26.497513878831764,25.30902244750181
300545.SZ,20190820,27.0,28.13,26.8,27.33,26.54,0.79,2.9766,80859.59,222386.505,2.018,26.624156408399703,26.302679217958,27.40349505189476,26.107844557084235
300545.SZ,20190821,27.0,27.31,26.8,26.8,27.33,-0.53,-1.9393,51846.5,139948.1,2.018,26.107844557084235,26.302679217958,26.60467294231233,26.107844557084235
300545.SZ,20190822,26.8,27.88,26.69,27.52,26.8,0.72,2.6866,56126.83,154490.992,2.018,26.809249336229783,26.107844557084235,27.15995172580256,26.00068549360367
300545.SZ,20190823,27.23,27.38,26.3,26.54,27.52,-0.98,-3.561,45680.95,122250.602,2.018,25.854559497948348,26.52673907796283,26.672865073618148,25.62075790489984
300545.SZ,20190826,25.73,26.32,25.6,26.05,26.54,-0.49,-1.8463,27958.0,72775.11,2.018,25.377214578807628,25.06547912140961,25.640241370987205,24.93883659184166
300545.SZ,20190827,26.3,26.99,26.29,26.56,26.05,0.51,1.9578,27483.3,73225.011,2.018,25.87404296403572,25.62075790489984,26.29293748491431,25.611016171856143
300545.SZ,20190828,26.38,27.1,26.12,26.16,26.56,-0.4,-1.506,32604.38,86721.091,2.018,25.4843736422882,25.698691769249333,26.40009654839488,25.44540671011344
300545.SZ,20190829,26.83,26.83,25.88,25.91,26.16,-0.25,-0.9557,27292.08,71701.68,2.018,25.240830316196,26.1370697562153,26.1370697562153,25.211605117064927
300545.SZ,20190830,26.03,28.5,26.03,27.61,25.91,1.7,6.5612,117514.33,325777.468,2.018,26.896924933622977,25.35773111272025,27.763939174511226,25.35773111272025
300545.SZ,20190902,27.02,27.78,26.69,27.45,27.61,-0.16,-0.5795,85908.67,234575.18,2.018,26.741057204923965,26.322162684045377,27.06253439536568,26.00068549360367
300545.SZ,20190903,27.42,27.79,27.05,27.72,27.45,0.27,0.9836,60408.28,166175.044,2.018,27.004083997103542,26.711832005792903,27.07227612840936,26.35138788317644
300545.SZ,20190904,27.75,27.98,27.24,27.62,27.72,-0.1,-0.3608,49807.36,137393.307,2.018,26.906666666666663,27.03330919623461,27.25736905623944,26.53648081100652
300545.SZ,20190905,27.62,29.45,27.62,28.12,27.62,0.5,1.8103,77449.67,219251.126,2.018,27.393753318851072,26.906666666666663,28.6894038136616,26.906666666666663
300545.SZ,20190906,27.8,28.77,27.8,28.5,28.12,0.38,1.3514,51575.45,145891.456,2.018,27.763939174511226,27.08201786145305,28.0269659666908,27.08201786145305
300545.SZ,20190909,28.63,29.3,28.2,29.0,28.5,0.5,1.7544,70739.41,203144.722,2.018,28.251025826695628,27.890581704079167,28.54327781800628,27.47168718320058
300545.SZ,20190910,29.14,29.82,28.6,29.45,29.0,0.45,1.5517,77388.11,226783.749,2.018,28.6894038136616,28.387410089307267,29.04984793627806,27.861356504948105
300545.SZ,20190911,30.05,30.38,28.86,28.86,29.45,-0.59,-2.0034,68847.73,203500.819,2.018,28.114641564084,29.273907796282884,29.5953849867246,28.114641564084
300545.SZ,20190912,28.68,29.05,28.3,28.78,28.86,-0.08,-0.2772,39247.85,112506.641,2.018,28.03670769973449,27.93929036929761,28.29973449191407,27.56910451363746
300545.SZ,20190916,29.07,29.15,28.09,28.38,28.78,-0.4,-1.3899,35004.47,99868.391,2.018,27.647038377986963,28.319217958001445,28.39715182235096,27.364528119720006
300545.SZ,20190917,28.1,28.1,26.75,27.23,28.38,-1.15,-4.0521,44194.82,121062.449,2.018,26.52673907796283,27.374269852763696,27.374269852763696,26.0591358918658
300545.SZ,20190918,27.48,27.76,26.9,27.68,27.23,0.45,1.6526,31133.3,85227.309,2.018,26.9651170649288,26.77028240405503,27.04305092927829,26.20526188752112
300545.SZ,20190919,27.44,28.8,27.44,28.65,27.68,0.97,3.5043,47023.37,133364.86,2.018,27.910065170166543,26.73131547188028,28.05619116582187,26.73131547188028
300545.SZ,20190920,28.39,29.3,28.39,29.21,28.65,0.56,1.9546,60177.08,174770.068,2.018,28.455602220613084,27.656780111030653,28.54327781800628,27.656780111030653
300545.SZ,20190923,29.01,29.1,28.2,28.97,29.21,-0.24,-0.8216,37066.69,106410.681,2.018,28.22180062756456,28.26076755973932,28.34844315713251,27.47168718320058
300545.SZ,20190924,29.04,29.04,27.65,27.78,28.97,-1.19,-4.1077,51571.0,144687.382,2.018,27.06253439536568,28.28999275887038,28.28999275887038,26.93589186579773
300545.SZ,20190925,27.31,27.48,25.67,25.73,27.78,-2.05,-7.3794,56981.71,150824.582,2.018,25.06547912140961,26.60467294231233,26.77028240405503,25.00702872314748
300545.SZ,20190926,25.51,26.46,24.86,25.0,25.73,-0.73,-2.8372,35482.0,90508.367,2.018,24.35433260922037,24.851160994448467,25.77662563359884,24.217948346608733
300545.SZ,20190927,24.7,25.4,24.7,24.84,25.0,-0.16,-0.64,26507.59,66189.635,2.018,24.19846488052136,24.062080617909725,24.74400193096789,24.062080617909725
300545.SZ,20190930,24.82,25.09,24.4,24.46,24.84,-0.38,-1.5298,17841.57,44320.692,2.018,23.82827902486121,24.178981414433984,24.442008206613565,23.76982862659908
300545.SZ,20191008,24.45,25.5,24.45,25.16,24.46,0.7,2.8618,24696.75,62082.272,2.018,24.51020033791938,23.81853729181752,24.841419261404777,23.81853729181752
300545.SZ,20191009,24.74,25.39,24.74,25.35,25.16,0.19,0.7552,16344.0,40993.356,2.018,24.695293265749456,24.10104755008448,24.734260197924208,24.10104755008448
300545.SZ,20191010,25.4,25.69,25.18,25.57,25.35,0.22,0.8679,18865.0,47966.277,2.018,24.9096113927106,24.74400193096789,25.02651218923485,24.529683804006755
300545.SZ,20191011,25.57,25.69,24.93,25.05,25.57,-0.52,-2.0336,16812.0,42463.539,2.018,24.403041274438813,24.9096113927106,25.02651218923485,24.28614047791456
300545.SZ,20191014,25.0,25.61,24.63,25.22,25.05,0.17,0.6786,29218.03,73442.872,2.018,24.56865073618151,24.35433260922037,24.948578324885347,23.993888486603907
300545.SZ,20191015,24.98,25.16,24.53,24.85,25.22,-0.37,-1.4671,19480.76,48189.746,2.018,24.208206613565046,24.334849143132995,24.51020033791938,23.896471156167028
300545.SZ,20191016,24.86,25.03,24.45,24.48,24.85,-0.37,-1.4889,14182.0,34988.713,2.018,23.847762490948583,24.217948346608733,24.38355780835144,23.81853729181752
300545.SZ,20191017,24.51,24.75,24.32,24.48,24.48,0.0,0.0,9124.57,22422.457,2.018,23.847762490948583,23.87698769007965,24.110789283128167,23.69189476224958
300545.SZ,20191018,24.51,24.93,24.4,24.57,24.48,0.09,0.3676,14375.71,35481.876,2.018,23.935438088341783,23.87698769007965,24.28614047791456,23.76982862659908
300545.SZ,20191021,24.07,24.3,23.38,23.84,24.57,-0.73,-2.9711,19590.2,46528.459,2.018,23.224291576152545,23.44835143615737,23.672411296162203,22.77617185614289
300545.SZ,20191022,24.04,26.22,23.92,26.22,23.84,2.38,9.9832,48572.23,123596.848,2.018,25.542824040550325,23.41912623702631,25.542824040550325,23.302225440502053
300545.SZ,20191023,26.0,26.5,25.04,25.85,26.22,-0.37,-1.4111,58782.03,151056.52,2.018,25.18237991793386,25.328505913589183,25.815592565773592,24.393299541395123
300545.SZ,20191024,25.48,25.57,24.84,25.02,25.85,-0.83,-3.2108,28859.76,72670.377,2.018,24.373816075307747,24.8219357953174,24.9096113927106,24.19846488052136
300545.SZ,20191025,25.0,25.2,24.71,25.05,25.02,0.03,0.1199,18766.03,46876.432,2.018,24.403041274438813,24.35433260922037,24.54916727009413,24.07182235095341
300545.SZ,20191028,24.97,25.57,24.8,25.4,25.05,0.35,1.3972,23348.0,59034.469,2.018,24.74400193096789,24.325107410089306,24.9096113927106,24.15949794834661
300545.SZ,20191029,25.55,25.55,24.4,24.45,25.4,-0.95,-3.7402,23566.76,58447.069,2.018,23.81853729181752,24.890127926623222,24.890127926623222,23.76982862659908
300545.SZ,20191030,24.5,24.58,24.1,24.2,24.45,-0.25,-1.0225,10615.03,25798.369,2.018,23.57499396572532,23.86724595703596,23.94517982138547,23.47757663528844
300545.SZ,20191031,24.02,24.39,24.0,24.0,24.2,-0.2,-0.8264,9012.0,21819.423,2.018,23.38015930485156,23.39964277093893,23.7600868935554,23.38015930485156
300545.SZ,20191101,23.91,24.35,23.91,24.16,24.0,0.16,0.6667,8230.0,19858.704,2.018,23.536027033550564,23.292483707458363,23.721119961380644,23.292483707458363
300545.SZ,20191104,24.2,24.55,24.08,24.3,24.16,0.14,0.5795,9446.0,23029.836,2.018,23.672411296162203,23.57499396572532,23.915954622254404,23.45809316920106
300545.SZ,20191105,24.29,24.66,24.14,24.32,24.3,0.02,0.0823,9085.0,22183.646,2.018,23.69189476224958,23.66266956311852,24.023113685734973,23.516543567463188
300545.SZ,20191106,24.38,24.6,24.16,24.18,24.32,-0.14,-0.5757,10393.0,25322.693,2.018,23.55551049963794,23.750345160511703,23.96466328747285,23.536027033550564
300545.SZ,20191107,24.02,24.83,24.02,24.53,24.18,0.35,1.4475,12075.1,29562.723,2.018,23.896471156167028,23.39964277093893,24.18872314747767,23.39964277093893
300545.SZ,20191108,24.75,24.75,24.33,24.41,24.53,-0.12,-0.4892,11557.86,28349.851,2.018,23.77957035964277,24.110789283128167,24.110789283128167,23.701636495293265
300545.SZ,20191111,24.4,24.4,23.38,23.38,24.41,-1.03,-4.2196,16474.0,39014.102,2.018,22.77617185614289,23.76982862659908,23.76982862659908,22.77617185614289
300545.SZ,20191112,23.38,23.64,23.0,23.34,23.38,-0.04,-0.1711,9455.0,21926.876,2.018,22.73720492396814,22.77617185614289,23.029456915278782,22.40598600048274
300545.SZ,20191113,23.33,23.33,22.81,22.92,23.34,-0.42,-1.7995,10034.68,23143.066,2.018,22.32805213613324,22.72746319092445,22.72746319092445,22.220893072652665
300545.SZ,20191114,22.9,23.45,22.85,23.4,22.92,0.48,2.0942,12442.0,28931.675,2.018,22.795655322230264,22.30856867004585,22.844363987448705,22.25986000482742
300545.SZ,20191115,23.4,23.98,23.12,23.51,23.4,0.11,0.4701,16305.0,38569.042,2.018,22.90281438571084,22.795655322230264,23.36067583876418,22.522886797007
300545.SZ,20191118,24.84,25.86,24.01,25.86,23.51,2.35,9.9957,67848.79,174166.813,2.018,25.19212165097755,24.19846488052136,25.19212165097755,23.38990103789525
300545.SZ,20191119,25.0,25.68,24.87,25.55,25.86,-0.31,-1.1988,77333.52,195415.678,2.018,24.890127926623222,24.35433260922037,25.016770456191164,24.227690079652422
300545.SZ,20191120,25.06,25.98,25.06,25.44,25.55,-0.11,-0.4305,43822.24,111686.882,2.018,24.78296886314265,24.4127830074825,25.30902244750181,24.4127830074825
300545.SZ,20191121,25.18,25.24,24.68,24.88,25.44,-0.56,-2.2013,28955.33,72310.958,2.018,24.237431812696112,24.529683804006755,24.588134202268886,24.04259715182235
300545.SZ,20191122,25.09,25.17,24.21,24.26,24.88,-0.62,-2.492,26313.0,64807.191,2.018,23.63344436398745,24.442008206613565,24.51994207096307,23.58473569876901
300545.SZ,20191125,24.05,24.49,23.26,23.64,24.26,-0.62,-2.5556,20219.0,47994.835,2.018,23.029456915278782,23.42886797007,23.857504223992272,22.65927105961864
300545.SZ,20191126,23.46,24.49,23.46,23.8,23.64,0.16,0.6768,19280.01,46352.613,2.018,23.1853246439778,22.854105720492395,23.857504223992272,22.854105720492395
300545.SZ,20191127,23.54,23.98,23.01,23.73,23.8,-0.07,-0.2941,14984.0,35496.994,2.018,23.117132512671976,22.9320395848419,23.36067583876418,22.41572773352643
300545.SZ,20191128,23.68,24.18,23.68,24.12,23.73,0.39,1.6435,17339.0,41642.163,2.018,23.497060101375816,23.06842384745353,23.55551049963794,23.06842384745353
300545.SZ,20191129,24.18,24.8,23.94,24.74,24.12,0.62,2.5705,27387.0,66902.778,2.018,24.10104755008448,23.55551049963794,24.15949794834661,23.32170890658943
300545.SZ,20191202,24.65,24.85,24.35,24.48,24.74,-0.26,-1.0509,15072.0,37006.297,2.018,23.847762490948583,24.013371952691283,24.208206613565046,23.721119961380644
300545.SZ,20191203,24.53,24.98,24.35,24.91,24.48,0.43,1.7565,17816.01,44028.408,2.018,24.26665701182717,23.896471156167028,24.334849143132995,23.721119961380644
300545.SZ,20191204,24.75,25.13,24.28,24.53,24.91,-0.38,-1.5255,21758.0,53682.065,2.018,23.896471156167028,24.110789283128167,24.48097513878832,23.652927830074827
300545.SZ,20191205,24.6,25.2,24.52,24.8,24.53,0.27,1.1007,30777.0,76511.569,2.018,24.15949794834661,23.96466328747285,24.54916727009413,23.88672942312333
300545.SZ,20191206,24.75,25.29,24.72,25.12,24.8,0.32,1.2903,30126.14,75526.905,2.018,24.471233405744627,24.110789283128167,24.636842867487328,24.0815640839971
300545.SZ,20191209,25.25,25.47,24.96,24.99,25.12,-0.13,-0.5175,23108.0,58247.104,2.018,24.34459087617668,24.597875935312576,24.81219406227371,24.31536567704562
300545.SZ,20191210,25.04,25.69,24.99,25.47,24.99,0.48,1.9208,33876.19,85868.319,2.018,24.81219406227371,24.393299541395123,25.02651218923485,24.34459087617668
300545.SZ,20191211,25.3,25.85,25.01,25.01,25.47,-0.46,-1.806,26656.0,67456.049,2.018,24.36407434226406,24.646584600531018,25.18237991793386,24.36407434226406
300545.SZ,20191212,24.91,26.09,24.7,25.73,25.01,0.72,2.8788,50396.0,128647.796,2.018,25.06547912140961,24.26665701182717,25.416181510982376,24.062080617909725
300545.SZ,20191213,26.46,26.46,25.4,25.72,25.73,-0.01,-0.0389,40850.01,105174.835,2.018,25.05573738836592,25.77662563359884,25.77662563359884,24.74400193096789
300545.SZ,20191216,25.8,26.94,25.6,26.76,25.72,1.04,4.0435,60695.1,160562.283,2.018,26.068877624909486,25.133671252715423,26.24422881969588,24.93883659184166
300545.SZ,20191217,26.76,27.24,26.5,26.84,26.76,0.08,0.299,54900.56,147401.596,2.018,26.14681148925899,26.068877624909486,26.53648081100652,25.815592565773592
300545.SZ,20191218,27.0,27.47,26.6,26.61,26.84,-0.23,-0.8569,42784.51,115342.439,2.018,25.92275162925416,26.302679217958,26.76054067101134,25.913009896210475
300545.SZ,20191219,25.72,25.72,24.27,25.13,26.61,-1.48,-5.5618,64711.51,162405.489,2.018,24.48097513878832,25.05573738836592,25.05573738836592,23.643186097031137
300545.SZ,20191220,25.01,25.36,24.81,25.2,25.13,0.07,0.2786,22148.83,55599.543,2.018,24.54916727009413,24.36407434226406,24.705034998793145,24.16923968139029
300545.SZ,20191223,25.51,25.63,24.88,25.1,25.2,-0.1,-0.3968,27296.76,68837.388,2.018,24.45174993965725,24.851160994448467,24.96806179097272,24.237431812696112
