ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300077.SZ,20100720,118.0,121.65,116.2,120.33,117.0,3.33,2.85,15519.35,185219.064,1.0,23.36958632744222,22.91707127597592,23.625946785783647,22.567488832783063
300077.SZ,20100721,121.31,123.33,118.95,119.39,120.33,-0.94,-0.78,15149.3,183899.2926,1.0,23.187026607108177,23.559914546513888,23.95222373276364,23.101573120994367
300077.SZ,20100722,118.8,120.97,118.22,120.28,119.39,0.89,0.75,9840.06,117787.3153,1.0,23.3598757040202,23.072441250728296,23.493882307244125,22.95979801903282
300077.SZ,20100723,120.0,122.99,119.8,120.95,120.28,0.67,0.56,12778.5,155083.2537,1.0,23.489998057875315,23.305496212856863,23.88619149349388,23.26665371916877
300077.SZ,20100726,121.88,121.95,118.96,121.1,120.95,0.15,0.12,11104.11,133516.3751,1.0,23.519129928141385,23.670615653524955,23.68421052631579,23.10351524567877
300077.SZ,20100727,120.5,126.79,119.21,126.4,121.1,5.3,4.38,18396.89,225770.308,1.0,24.5484560108759,23.4026024470771,24.62419887356769,23.15206836278889
300077.SZ,20100728,126.0,130.0,124.0,128.27,126.4,1.87,1.48,18504.23,235089.7089,1.0,24.911633326859587,24.470771023499708,25.247620897261605,24.08234608661876
300077.SZ,20100729,128.0,129.99,126.21,127.39,128.27,-0.88,-0.69,15391.17,197272.8796,1.0,24.740726354631967,24.859195960380656,25.2456787725772,24.511555641872206
300077.SZ,20100730,124.66,124.66,120.72,121.1,127.39,-6.29,-4.94,24606.5,301721.1401,1.0,23.519129928141385,24.21052631578948,24.21052631578948,23.445329190134007
300077.SZ,20100802,121.21,123.7,118.5,123.65,121.1,2.55,2.11,31025.64,375217.7079,1.0,24.014371722664595,23.54049329966984,24.02408234608662,23.01417751019616
300077.SZ,20100803,123.9,123.9,119.79,119.79,123.65,-3.86,-3.12,22463.67,273668.5344,1.0,23.264711594484368,24.06292483977472,24.06292483977472,23.264711594484368
300077.SZ,20100804,118.91,120.0,116.52,119.43,119.79,-0.36,-0.3,17157.56,203355.4178,1.0,23.194795105845795,23.093804622256748,23.305496212856863,22.629636822684017
300077.SZ,20100805,119.44,123.45,118.8,120.31,119.43,0.88,0.74,15372.91,186600.3094,1.0,23.36570207807341,23.1967372305302,23.9755292289765,23.072441250728296
300077.SZ,20100806,120.5,123.4,120.11,123.3,120.31,2.99,2.49,16600.04,202652.2046,1.0,23.946397358710428,23.4026024470771,23.96581860555448,23.32685958438532
300077.SZ,20100809,124.0,126.3,123.58,125.91,123.3,2.61,2.12,19361.4,242199.3692,1.0,24.453291901340062,24.08234608661876,24.52903476403185,24.000776849873763
300077.SZ,20100810,126.0,126.29,120.76,120.76,125.91,-5.15,-4.09,19249.26,236976.2182,1.0,23.453097688871622,24.470771023499708,24.527092639347448,23.453097688871622
300077.SZ,20100811,120.33,122.14,119.5,121.06,120.76,0.3,0.25,10797.44,130561.063,1.0,23.511361429403767,23.36958632744222,23.72111089531948,23.208389978636628
300077.SZ,20100812,119.88,120.0,117.0,117.0,121.06,-4.06,-3.35,18464.61,219213.6957,1.0,22.722858807535445,23.282190716644006,23.305496212856863,22.722858807535445
300077.SZ,20100813,117.2,120.15,117.0,119.6,117.0,2.6,2.22,12445.19,147713.9172,1.0,23.227811225480675,22.76170130122354,23.334628083122936,22.722858807535445
300077.SZ,20100816,120.22,122.2,119.93,122.1,119.6,2.5,2.09,14249.69,172866.0941,1.0,23.71334239658185,23.34822295591377,23.73276364342591,23.29190134006604
300077.SZ,20100817,122.1,124.32,121.88,122.91,122.1,0.81,0.66,13733.31,169059.8212,1.0,23.870654496018645,23.71334239658185,24.14449407651971,23.670615653524955
300077.SZ,20100818,123.09,124.19,121.21,124.0,122.91,1.09,0.89,14731.83,180828.6101,1.0,24.08234608661876,23.90561274033793,24.11924645562245,23.54049329966984
300077.SZ,20100819,126.31,129.38,125.3,127.1,124.0,3.1,2.5,27651.48,353671.8018,1.0,24.684404738784227,24.530976888716257,25.12720916682851,24.334822295591376
300077.SZ,20100820,126.0,127.0,122.0,122.7,127.1,-4.4,-3.46,16844.39,208533.9764,1.0,23.829869877646143,24.470771023499708,24.664983491940184,23.69392114973781
300077.SZ,20100823,122.48,122.48,120.27,120.73,122.7,-1.97,-1.61,12198.4,147923.9732,1.0,23.44727131481841,23.78714313458924,23.78714313458924,23.3579335793358
300077.SZ,20100824,120.81,121.88,118.88,121.0,120.73,0.27,0.22,9518.84,114685.558,1.0,23.49970868129734,23.46280831229365,23.670615653524955,23.08797824820353
300077.SZ,20100825,120.0,120.0,116.5,116.65,121.0,-4.35,-3.6,13344.08,157771.6516,1.0,22.65488444358128,23.305496212856863,23.305496212856863,22.625752573315207
300077.SZ,20100826,117.1,118.95,116.8,117.6,116.65,0.95,0.81,7577.3,89214.2304,1.0,22.839386288599727,22.74228005437949,23.101573120994367,22.684016313847348
300077.SZ,20100827,117.75,122.5,116.75,122.2,117.6,4.6,3.91,12849.16,154308.659,1.0,23.73276364342591,22.8685181588658,23.79102738395805,22.674305690425324
300077.SZ,20100830,123.01,129.37,123.01,128.28,122.2,6.08,4.98,28184.19,359933.7801,1.0,24.913575451543988,23.89007574286269,25.125267042144102,23.89007574286269
300077.SZ,20100831,127.7,132.2,127.7,130.6,128.28,2.32,1.81,23395.65,303556.8935,1.0,25.364148378325886,24.80093221984852,25.674888327830644,24.80093221984852
300077.SZ,20100901,131.08,134.99,126.51,128.0,130.6,-2.6,-1.99,27301.41,357980.2552,1.0,24.859195960380656,25.45737036317732,26.21674111477957,24.56981938240435
300077.SZ,20100902,129.85,140.8,129.81,139.48,128.0,11.48,8.97,28076.79,383858.5517,1.0,27.088755098077293,25.21848902699553,27.34511555641872,25.21072052825792
300077.SZ,20100903,141.0,147.98,139.1,143.65,139.48,4.17,2.99,38407.88,552621.6125,1.0,27.89862109147408,27.383958050106816,28.73956107982132,27.014954360069915
300077.SZ,20100906,145.52,147.0,138.6,139.9,143.65,-3.75,-2.61,22412.84,318278.3235,1.0,27.170324334822297,28.26179840745776,28.54923286074966,26.91784812584968
300077.SZ,20100907,140.62,150.3,140.0,149.85,139.9,9.95,7.11,23400.41,341249.8451,1.0,29.10273839580501,27.31015731209944,29.190134006603227,27.189745581666344
300077.SZ,20100908,149.0,150.2,145.7,148.15,149.85,-1.7,-1.13,13537.33,200284.6932,1.0,28.772577199456205,28.937657797630607,29.170712759759173,28.29675665177704
300077.SZ,20100909,147.88,149.0,141.28,142.75,148.15,-5.4,-3.65,16497.51,238804.2286,1.0,27.723829869877648,28.72013983297728,28.937657797630607,27.43833754127015
300077.SZ,20100910,143.35,148.5,142.58,143.7,142.75,0.95,0.67,12721.74,184600.6408,1.0,27.908331714896093,27.84035735094193,28.84055156341037,27.690813750242768
300077.SZ,20100913,142.16,145.33,141.0,144.39,143.7,0.69,0.48,9726.69,139204.3116,1.0,28.04233831812002,27.609244513497767,28.22489803845407,27.383958050106816
300077.SZ,20100914,144.96,146.2,137.51,137.99,144.39,-6.4,-4.43,21969.45,307193.1238,1.0,26.79937852010099,28.15303942513109,28.39386288599728,26.70615653524956
300077.SZ,20100915,136.39,137.8,130.6,131.01,137.99,-6.98,-5.06,24221.73,326036.0748,1.0,25.44377549038648,26.48863857059623,26.7624781510973,25.364148378325886
300077.SZ,20100916,132.0,133.5,129.2,132.99,131.01,1.98,1.51,14383.13,189468.1039,1.0,25.82831617789862,25.63604583414256,25.927364536803264,25.092250922509223
300077.SZ,20100917,135.0,135.0,129.9,130.25,132.99,-2.74,-2.06,8487.62,111520.0087,1.0,25.29617401437172,26.21868323946397,26.21868323946397,25.22819965041756
300077.SZ,20100920,130.1,130.8,126.8,127.38,130.25,-2.87,-2.2,9984.09,127478.9892,1.0,24.73878422994756,25.26704214410565,25.402990872013984,24.626140998252087
300077.SZ,20100921,128.0,129.74,127.02,129.07,127.38,1.69,1.33,6428.38,82482.863,1.0,25.06700330161196,24.859195960380656,25.197125655467083,24.66886774130899
300077.SZ,20100927,130.0,130.88,126.82,130.39,129.07,1.32,1.02,7371.73,94917.9823,1.0,25.323363759953388,25.247620897261605,25.41852786948922,24.630025247620896
300077.SZ,20100928,129.89,129.9,126.6,127.16,130.39,-3.23,-2.48,8169.38,104207.704,1.0,24.69605748689066,25.22625752573315,25.22819965041756,24.587298504564
300077.SZ,20100929,124.97,126.1,117.57,118.77,127.16,-8.39,-6.6,24369.12,294994.3888,1.0,23.06661487667508,24.27073218100602,24.490192270343755,22.833559914546512
300077.SZ,20100930,117.99,120.8,117.1,120.2,118.77,1.43,1.2,9233.71,110239.3175,1.0,23.34433870654496,22.91512915129152,23.460866187609245,22.74228005437949
300077.SZ,20101008,120.18,122.79,118.1,121.44,120.2,1.24,1.03,10666.08,128821.4561,1.0,23.58516216741115,23.34045445717615,23.84734899980579,22.936492522819965
300077.SZ,20101011,122.2,122.28,117.85,119.09,121.44,-2.35,-1.94,16509.77,196902.0548,1.0,23.12876286657604,23.73276364342591,23.748300640901142,22.887939405709844
300077.SZ,20101012,119.74,123.7,119.1,122.34,119.09,3.25,2.73,14295.17,174015.1543,1.0,23.75995338900757,23.25500097106234,24.02408234608662,23.13070499126044
300077.SZ,20101013,122.88,122.89,118.85,121.0,122.34,-1.34,-1.1,10447.91,125464.9961,1.0,23.49970868129734,23.86482812196543,23.866770246649835,23.08215187415032
300077.SZ,20101014,121.11,122.98,119.96,122.25,121.0,1.25,1.03,12002.88,146165.4941,1.0,23.74247426684793,23.52107205282579,23.88424936880948,23.297727714119244
300077.SZ,20101015,122.0,123.2,119.0,119.4,122.25,-2.85,-2.33,10103.9,121854.2525,1.0,23.18896873179258,23.69392114973781,23.92697611186638,23.11128374441639
300077.SZ,20101018,119.0,119.1,114.08,118.78,119.4,-0.62,-0.52,13146.04,152401.6919,1.0,23.068557001359487,23.11128374441639,23.13070499126044,22.15575839968925
300077.SZ,20101019,119.0,130.66,119.0,130.3,118.78,11.52,9.7,29738.43,382552.3512,1.0,25.30588463779375,23.11128374441639,25.375801126432314,23.11128374441639
300077.SZ,20101020,127.45,132.0,127.45,129.17,130.3,-1.13,-0.87,22491.82,292162.2831,1.0,25.08642454845601,24.752379102738395,25.63604583414256,24.752379102738395
300077.SZ,20101021,129.16,129.23,125.88,128.0,129.17,-1.17,-0.91,12354.28,156971.3139,1.0,24.859195960380656,25.084482423771604,25.09807729656244,24.44746552728685
300077.SZ,20101022,128.1,131.2,126.77,128.7,128.0,0.7,0.55,11886.42,153872.0592,1.0,24.995144688288985,24.878617207224703,25.48067585939017,24.62031462419888
300077.SZ,20101025,128.4,134.5,127.91,131.11,128.7,2.41,1.87,14325.97,189488.8141,1.0,25.463196737230533,24.936880947756848,26.121577005243736,24.84171683822101
300077.SZ,20101026,131.0,132.82,128.52,129.17,131.11,-1.94,-1.48,10691.25,138528.4563,1.0,25.08642454845601,25.44183336570208,25.79530005826373,24.960186443969704
300077.SZ,20101027,129.25,132.08,125.68,126.65,129.17,-2.52,-1.95,13163.62,170074.0927,1.0,24.597009127986016,25.10196154593125,25.65158283161779,24.40862303359876
300077.SZ,20101028,126.39,126.39,122.28,124.67,126.65,-1.98,-1.56,13288.38,165120.2471,1.0,24.21246844047388,24.54651388619149,24.54651388619149,23.748300640901142
300077.SZ,20101029,125.05,131.07,125.05,129.18,124.67,4.51,3.62,15199.15,195986.6441,1.0,25.088366673140417,24.28626917848126,25.45542823849291,24.28626917848126
300077.SZ,20101101,129.3,136.95,129.25,135.0,129.18,5.82,4.51,19623.12,262843.9131,1.0,26.21868323946397,25.11167216935328,26.597397552922896,25.10196154593125
300077.SZ,20101102,134.6,134.6,127.0,128.4,135.0,-6.6,-4.89,20071.96,263408.3175,1.0,24.936880947756848,26.140998252087783,26.140998252087783,24.664983491940184
300077.SZ,20101103,127.43,127.75,124.0,124.5,128.4,-3.9,-3.04,10006.16,126092.9862,1.0,24.179452320839,24.74849485336959,24.81064284327054,24.08234608661876
300077.SZ,20101104,125.08,126.98,125.08,126.63,124.5,2.13,1.71,7582.75,95666.4091,1.0,24.593124878617207,24.29209555253448,24.66109924257137,24.29209555253448
300077.SZ,20101105,127.5,128.49,125.1,126.93,126.63,0.3,0.24,9333.57,118015.2814,1.0,24.65138861914935,24.76208972616042,24.95436006991649,24.29597980190328
300077.SZ,20101108,127.03,132.9,127.03,132.12,126.93,5.19,4.09,14102.7,184889.0514,1.0,25.65935133035541,24.6708098659934,25.81083705573898,24.6708098659934
300077.SZ,20101109,132.13,133.25,131.02,132.04,132.12,-0.08,-0.06,10282.08,136002.8849,1.0,25.64381433288017,25.66129345503981,25.878811419693143,25.44571761507089
300077.SZ,20101110,132.0,142.0,132.0,138.62,132.04,6.58,4.98,22724.06,315601.0632,1.0,26.92173237521849,25.63604583414256,27.57817051854729,25.63604583414256
300077.SZ,20101111,137.97,142.62,136.5,136.75,138.62,-1.87,-1.35,18219.64,254795.9953,1.0,26.5585550592348,26.79549427073218,27.698582248980387,26.510001942124685
300077.SZ,20101112,135.5,141.3,132.5,134.39,136.75,-2.36,-1.73,21013.76,286871.7818,1.0,26.10021363371528,26.31578947368421,27.44222179063896,25.733152068362788
300077.SZ,20101115,137.2,146.5,136.5,146.5,134.39,12.11,9.01,24345.46,348143.3771,1.0,28.452126626529424,26.645950670033013,28.452126626529424,26.510001942124685
300077.SZ,20101116,147.91,149.88,140.03,143.12,146.5,-3.38,-2.31,25874.82,374993.3061,1.0,27.79568848320062,28.72596620703049,29.108564769858223,27.19557195571956
300077.SZ,20101117,141.0,144.89,135.09,135.6,143.12,-7.52,-5.25,18268.73,255870.3971,1.0,26.335210720528256,27.383958050106816,28.13944455234025,26.236162361623617
300077.SZ,20101118,136.64,139.88,132.5,139.7,135.6,4.1,3.02,13794.21,188151.7959,1.0,27.1314818411342,26.537191687706347,27.166440085453484,25.733152068362788
300077.SZ,20101119,139.85,144.9,138.18,144.9,139.7,5.2,3.72,16524.62,235516.7386,1.0,28.141386677024663,27.16061371140027,28.141386677024663,26.836278889104683
300077.SZ,20101122,148.0,158.32,146.5,147.79,144.9,2.89,1.99,24912.42,378396.1716,1.0,28.702660710817632,28.74344532919013,30.747718003495823,28.452126626529424
300077.SZ,20101123,148.0,156.12,146.0,155.9,147.79,8.11,5.49,22012.92,331750.0997,1.0,30.27772382986988,28.74344532919013,30.320450572926784,28.355020392309186
300077.SZ,20101124,154.0,157.62,153.02,156.09,155.9,0.19,0.12,17918.0,278646.801,1.0,30.314624198873567,29.908720139832976,30.61176927558749,29.71839192076132
300077.SZ,20101125,155.99,157.48,149.5,149.9,156.09,-6.19,-3.97,20241.82,308066.5226,1.0,29.11244901922704,30.295202952029523,30.584579530005826,29.034764031850845
300077.SZ,20101126,148.84,153.9,147.06,151.3,149.9,1.4,0.93,12646.65,191304.3894,1.0,29.3843464750437,28.90658380268013,29.88929889298893,28.56088560885609
300077.SZ,20101129,153.35,155.18,149.6,155.18,151.3,3.88,2.56,13706.08,209630.7674,1.0,30.137890852592736,29.782482035346668,30.137890852592736,29.05418527869489
300077.SZ,20101130,155.58,155.88,144.62,150.22,155.18,-4.96,-3.2,20715.8,309433.4929,1.0,29.174597009127982,30.215575839968928,30.27383958050107,28.08700718586133
300077.SZ,20101202,150.29,150.5,147.1,147.27,150.22,-2.95,-1.96,11679.54,173574.741,1.0,28.60167022722859,29.18819188191882,29.22897650029132,28.568654107593705
300077.SZ,20101203,147.79,147.79,141.45,143.13,147.27,-4.14,-2.81,12601.65,181456.8051,1.0,27.797630607885026,28.702660710817632,28.702660710817632,27.471353660905027
300077.SZ,20101206,143.08,143.76,138.32,139.01,143.13,-4.12,-2.88,9481.11,132650.7263,1.0,26.997475237910272,27.78791998446301,27.91998446300252,26.863468634686345
300077.SZ,20101207,138.32,142.45,137.9,141.85,139.01,2.84,2.04,8053.43,113449.4018,1.0,27.54903864828122,26.863468634686345,27.665566129345503,26.78189939794135
300077.SZ,20101208,141.15,142.99,139.0,139.0,141.85,-2.85,-2.01,7632.0,107517.8307,1.0,26.995533113225868,27.41308992037289,27.77044086230336,26.995533113225868
300077.SZ,20101209,139.3,140.44,136.13,136.7,139.0,-2.3,-1.65,7698.35,106414.9205,1.0,26.54884443581277,27.05379685375801,27.27519906778015,26.438143328801708
300077.SZ,20101210,136.88,141.29,136.02,141.16,136.7,4.46,3.26,9484.91,131302.1945,1.0,27.41503204505729,26.583802680132063,27.440279665954552,26.41677995727326
300077.SZ,20101213,142.62,148.0,141.86,145.77,141.16,4.61,3.27,12774.72,185136.8364,1.0,28.31035152456788,27.698582248980387,28.74344532919013,27.550980772965627
300077.SZ,20101214,145.65,146.95,144.27,144.77,145.77,-1.0,-0.69,10308.68,149354.1879,1.0,28.116139056127405,28.28704602835502,28.539522237327635,28.019032821907167
300077.SZ,20101215,144.7,145.25,142.0,143.0,144.77,-1.77,-1.22,9844.81,141110.9162,1.0,27.772382986987765,28.10254418333657,28.20936104097883,27.57817051854729
300077.SZ,20101216,141.47,145.69,141.45,143.19,143.0,0.19,0.13,8499.5,122526.7845,1.0,27.80928335599145,27.47523791027384,28.29481452709264,27.471353660905027
300077.SZ,20101217,144.0,144.99,142.0,142.9,143.19,-0.29,-0.2,6814.79,97592.8137,1.0,27.75296174014372,27.96659545542824,28.15886579918431,27.57817051854729
300077.SZ,20101220,143.04,143.49,135.24,137.52,142.9,-5.38,-3.76,16283.9,225790.3254,1.0,26.70809865993397,27.780151485725384,27.8675470965236,26.26529423188969
300077.SZ,20101221,138.5,139.35,135.5,139.2,137.52,1.68,1.22,7299.3,100554.0451,1.0,27.03437560691396,26.89842687900564,27.063507477180035,26.31578947368421
300077.SZ,20101222,138.01,139.18,136.68,137.13,139.2,-2.07,-1.49,5315.16,73017.0734,1.0,26.63235579724218,26.8032627694698,27.03049135754516,26.54496018644397
300077.SZ,20101223,136.3,136.89,134.15,134.76,137.13,-2.37,-1.73,7735.94,104902.8079,1.0,26.17207224703826,26.47115944843659,26.585744804816468,26.05360264128957
300077.SZ,20101224,135.0,135.45,129.51,129.99,134.76,-4.77,-3.54,10130.21,132923.1744,1.0,25.2456787725772,26.21868323946397,26.306078850262185,25.15245678772577
300077.SZ,20101227,130.26,132.0,126.01,126.29,129.99,-3.7,-2.85,8290.41,107181.5668,1.0,24.527092639347448,25.298116139056127,25.63604583414256,24.47271314818412
300077.SZ,20101228,126.28,127.23,124.75,125.0,126.29,-1.29,-1.02,8132.65,102196.4202,1.0,24.27655855505924,24.525150514663043,24.70965235968149,24.228005437949115
