ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002074.SZ,20061124,14.13,14.63,14.0,14.5,14.16,0.34,2.4,16347.91,23589.6437,1.0,3.182895776626569,3.101677056809202,3.211432083589429,3.073140749846343
002074.SZ,20061127,14.58,14.77,14.39,14.68,14.5,0.18,1.24,12227.86,17819.8015,1.0,3.222407586267451,3.2004565809114056,3.242163491087892,3.15874967073492
002074.SZ,20061128,14.58,14.7,14.26,14.36,14.68,-0.32,-2.18,8210.9,11869.3282,1.0,3.152164369128106,3.2004565809114056,3.22679778733866,3.130213363772061
002074.SZ,20061129,14.2,14.38,14.0,14.31,14.36,-0.05,-0.35,10706.0,15236.763,1.0,3.141188866450084,3.117042760558433,3.156554570199315,3.073140749846343
002074.SZ,20061130,14.26,14.71,14.21,14.36,14.31,0.05,0.35,12839.46,18605.0713,1.0,3.152164369128106,3.130213363772061,3.2289928878742646,3.1192378610940383
002074.SZ,20061201,14.36,14.65,14.23,14.55,14.36,0.19,1.32,9531.59,13769.2588,1.0,3.193871279304592,3.152164369128106,3.215822284660637,3.1236280621652472
002074.SZ,20061204,14.61,15.03,14.61,14.75,14.55,0.2,1.37,12949.56,19172.2127,1.0,3.237773290016683,3.207041882518219,3.2992361050136094,3.207041882518219
002074.SZ,20061205,14.78,14.84,14.56,14.68,14.75,-0.07,-0.47,9248.51,13539.6489,1.0,3.222407586267451,3.244358591623496,3.257529194837123,3.1960663798401967
002074.SZ,20061206,14.7,15.38,14.5,15.06,14.68,0.38,2.59,26801.88,40041.4778,1.0,3.3058214066204235,3.22679778733866,3.376064623759768,3.182895776626569
002074.SZ,20061207,15.18,15.28,14.8,14.81,15.06,-0.25,-1.66,13568.71,20310.3128,1.0,3.25094389323031,3.3321626130476774,3.354113618403723,3.2487487926947054
002074.SZ,20061208,14.72,14.72,14.01,14.08,14.81,-0.73,-4.93,16633.23,23783.6324,1.0,3.09070155413118,3.2311879884098693,3.2311879884098693,3.0753358503819475
002074.SZ,20061211,14.05,14.24,13.86,14.24,14.08,0.16,1.14,5803.47,8162.0916,1.0,3.1258231627008515,3.0841162525243657,3.1258231627008515,3.0424093423478795
002074.SZ,20061212,14.2,14.27,13.9,14.05,14.24,-0.19,-1.33,4957.16,6959.2458,1.0,3.0841162525243657,3.117042760558433,3.132408464307665,3.051189744490298
002074.SZ,20061213,14.05,14.19,13.95,14.15,14.05,0.1,0.71,4392.92,6181.5677,1.0,3.106067257880411,3.0841162525243657,3.114847660022829,3.0621652471683203
002074.SZ,20061214,14.18,14.37,14.0,14.31,14.15,0.16,1.13,7125.63,10112.4914,1.0,3.141188866450084,3.1126525594872243,3.1543594696637105,3.073140749846343
002074.SZ,20061215,14.31,14.45,14.23,14.32,14.31,0.01,0.07,5373.73,7688.6896,1.0,3.143383966985688,3.141188866450084,3.1719202739485466,3.1236280621652472
002074.SZ,20061218,14.33,14.49,14.13,14.4,14.32,0.08,0.56,8734.78,12445.3449,1.0,3.160944771270524,3.145579067521292,3.180700676090965,3.101677056809202
002074.SZ,20061219,14.4,14.75,14.31,14.71,14.4,0.31,2.15,13695.34,19924.3365,1.0,3.2289928878742646,3.160944771270524,3.237773290016683,3.141188866450084
002074.SZ,20061220,14.74,14.77,14.41,14.6,14.71,-0.11,-0.75,7587.64,11077.9148,1.0,3.2048467819826145,3.2355781894810782,3.242163491087892,3.1631398718061288
002074.SZ,20061221,14.59,14.74,14.2,14.28,14.6,-0.32,-2.19,8992.0,13037.8748,1.0,3.1346035648432697,3.2026516814470103,3.2355781894810782,3.117042760558433
002074.SZ,20061222,14.25,14.25,13.98,14.1,14.28,-0.18,-1.26,11961.05,16817.7853,1.0,3.095091755202388,3.128018263236456,3.128018263236456,3.068750548775134
002074.SZ,20061225,14.12,14.34,14.11,14.14,14.1,0.04,0.28,4894.25,6955.3028,1.0,3.1038721573448065,3.099481956273597,3.147774168056897,3.0972868557379925
002074.SZ,20061226,14.18,14.2,13.9,13.91,14.14,-0.23,-1.63,6040.4,8461.5375,1.0,3.053384845025902,3.1126525594872243,3.117042760558433,3.051189744490298
002074.SZ,20061227,13.9,14.12,13.86,14.0,13.91,0.09,0.65,4025.05,5629.0435,1.0,3.073140749846343,3.051189744490298,3.099481956273597,3.0424093423478795
002074.SZ,20061228,14.0,14.0,13.7,13.79,14.0,-0.21,-1.5,5534.95,7632.1849,1.0,3.027043638598648,3.073140749846343,3.073140749846343,3.007287733778207
002074.SZ,20061229,13.81,14.25,13.81,14.11,13.79,0.32,2.32,5485.33,7707.833,1.0,3.0972868557379925,3.031433839669857,3.128018263236456,3.031433839669857
002074.SZ,20070104,14.22,14.27,13.98,13.98,14.11,-0.13,-0.92,4667.2,6565.406,1.0,3.068750548775134,3.1214329616296426,3.132408464307665,3.068750548775134
002074.SZ,20070105,13.98,14.36,13.96,14.36,13.98,0.38,2.72,6486.76,9219.1821,1.0,3.152164369128106,3.068750548775134,3.152164369128106,3.064360347703925
002074.SZ,20070108,14.31,14.69,14.31,14.68,14.36,0.32,2.23,11295.06,16454.484,1.0,3.222407586267451,3.141188866450084,3.224602686803056,3.141188866450084
002074.SZ,20070109,14.86,15.19,14.75,14.92,14.68,0.24,1.63,21006.25,31491.6977,1.0,3.27508999912196,3.261919395908333,3.334357713583282,3.237773290016683
002074.SZ,20070110,15.0,15.08,14.7,14.99,14.92,0.07,0.47,12621.54,18760.9781,1.0,3.290455702871192,3.292650803406796,3.3102116076916324,3.22679778733866
002074.SZ,20070111,15.01,15.57,14.83,15.07,14.99,0.08,0.53,18912.28,28716.4876,1.0,3.308016507156028,3.2948459039424005,3.4177715339362544,3.255334094301519
002074.SZ,20070112,15.0,15.17,14.44,14.45,15.07,-0.62,-4.11,9894.2,14582.4171,1.0,3.1719202739485466,3.292650803406796,3.329967512512073,3.1697251734129424
002074.SZ,20070115,14.4,14.85,14.35,14.81,14.45,0.36,2.49,8583.39,12602.6556,1.0,3.25094389323031,3.160944771270524,3.259724295372728,3.1499692685925016
002074.SZ,20070116,14.82,15.27,14.8,15.22,14.81,0.41,2.77,15003.67,22579.101,1.0,3.340943015190096,3.2531389937659143,3.351918517868118,3.2487487926947054
002074.SZ,20070117,15.3,16.49,15.24,15.6,15.22,0.38,2.5,28207.09,44418.499,1.0,3.424356835543068,3.358503819474932,3.619720783211872,3.3453332162613045
002074.SZ,20070118,15.55,16.64,15.08,16.53,15.6,0.93,5.96,36949.24,59022.1728,1.0,3.628501185354289,3.413381332865045,3.652647291245939,3.3102116076916324
002074.SZ,20070119,16.53,16.97,16.38,16.85,16.53,0.32,1.94,21476.19,35800.8743,1.0,3.6987444024936345,3.628501185354289,3.725085608920888,3.595574677320221
002074.SZ,20070122,17.04,17.18,16.68,17.05,16.85,0.2,1.19,19968.48,33743.6515,1.0,3.742646413205725,3.74045131267012,3.771182720168584,3.661427693388357
002074.SZ,20070123,17.04,17.05,16.28,16.63,17.05,-0.42,-2.46,20258.35,33655.9502,1.0,3.650452190710334,3.74045131267012,3.742646413205725,3.5736236719641763
002074.SZ,20070124,16.5,16.58,16.12,16.45,16.63,-0.18,-1.08,14128.1,23034.3691,1.0,3.6109403810694527,3.621915883747476,3.6394766880323113,3.538502063394504
002074.SZ,20070125,16.37,16.37,15.61,15.66,16.45,-0.79,-4.8,14451.62,23122.0777,1.0,3.437527438756695,3.593379576784617,3.593379576784617,3.4265519360786723
002074.SZ,20070126,15.5,16.05,15.21,15.82,15.66,0.16,1.02,12541.04,19638.0948,1.0,3.472649047326368,3.4024058301870226,3.523136359645272,3.3387479146544914
002074.SZ,20070129,15.84,16.25,15.6,16.22,15.82,0.4,2.53,16072.58,25568.8733,1.0,3.560453068750548,3.4770392483975767,3.5670383703573623,3.424356835543068
002074.SZ,20070130,16.23,16.23,15.71,15.8,16.22,-0.42,-2.59,9852.69,15711.986,1.0,3.4682588462551585,3.5626481692861534,3.5626481692861534,3.4485029414347177
002074.SZ,20070131,15.75,15.86,15.07,15.12,15.8,-0.68,-4.3,11516.82,17863.9003,1.0,3.31899200983405,3.457283343577136,3.4814294494687856,3.308016507156028
002074.SZ,20070201,15.12,15.33,14.9,15.18,15.12,0.06,0.4,12203.46,18468.248,1.0,3.3321626130476774,3.31899200983405,3.3650891210817453,3.270699798050751
002074.SZ,20070202,15.2,15.37,15.0,15.02,15.18,-0.16,-1.05,6809.39,10328.4324,1.0,3.2970410044780047,3.3365528141188863,3.373869523224164,3.292650803406796
002074.SZ,20070205,14.99,15.38,14.91,15.2,15.02,0.18,1.2,4452.0,6782.101,1.0,3.3365528141188863,3.290455702871192,3.376064623759768,3.272894898586355
002074.SZ,20070206,15.33,15.39,15.0,15.32,15.2,0.12,0.79,26413.75,39923.6572,1.0,3.362894020546141,3.3650891210817453,3.378259724295373,3.292650803406796
002074.SZ,20070207,15.37,15.7,15.21,15.28,15.32,-0.04,-0.26,16710.39,25796.9705,1.0,3.354113618403723,3.373869523224164,3.446307840899113,3.3387479146544914
002074.SZ,20070208,15.28,15.6,15.28,15.5,15.28,0.22,1.44,14639.95,22563.8807,1.0,3.4024058301870226,3.354113618403723,3.424356835543068,3.354113618403723
002074.SZ,20070209,15.5,15.65,15.34,15.43,15.5,-0.07,-0.45,7379.95,11418.5716,1.0,3.3870401264377907,3.4024058301870226,3.4353323382210905,3.36728422161735
002074.SZ,20070212,15.44,15.82,15.44,15.75,15.43,0.32,2.07,10652.33,16681.3959,1.0,3.457283343577136,3.3892352269733954,3.472649047326368,3.3892352269733954
002074.SZ,20070213,15.9,15.9,15.5,15.79,15.75,0.04,0.25,11364.81,17833.2896,1.0,3.466063745719554,3.490209851611204,3.490209851611204,3.4024058301870226
002074.SZ,20070214,15.79,15.89,15.68,15.78,15.79,-0.01,-0.06,14719.27,23238.0872,1.0,3.463868645183949,3.466063745719554,3.488014751075599,3.441917639827904
002074.SZ,20070215,15.78,16.2,15.72,16.19,15.78,0.41,2.6,15763.67,25087.2117,1.0,3.5538677671437355,3.463868645183949,3.55606286767934,3.4506980419703224
002074.SZ,20070216,16.2,16.45,16.06,16.08,16.19,-0.11,-0.68,17232.16,28037.347,1.0,3.529721661252085,3.55606286767934,3.6109403810694527,3.525331460180876
002074.SZ,20070226,16.2,16.77,15.97,16.58,16.08,0.5,3.11,19553.12,31873.4759,1.0,3.6394766880323113,3.55606286767934,3.681183598208798,3.505575555360436
002074.SZ,20070227,16.6,16.63,14.92,14.92,16.58,-1.66,-10.01,22934.91,36310.2258,1.0,3.27508999912196,3.643866889103521,3.650452190710334,3.27508999912196
002074.SZ,20070228,14.92,15.49,14.92,15.46,14.92,0.54,3.62,13171.86,20107.4475,1.0,3.3936254280446048,3.27508999912196,3.400210729651418,3.27508999912196
002074.SZ,20070301,15.49,15.49,14.88,14.93,15.46,-0.53,-3.43,15735.19,23769.3216,1.0,3.277285099657564,3.400210729651418,3.400210729651418,3.266309596979542
002074.SZ,20070302,14.91,15.26,14.89,15.21,14.93,0.28,1.88,7278.45,11031.4354,1.0,3.3387479146544914,3.272894898586355,3.349723417332514,3.268504697515146
002074.SZ,20070305,15.2,15.25,14.95,15.17,15.21,-0.04,-0.26,15853.6,23911.5699,1.0,3.329967512512073,3.3365528141188863,3.347528316796909,3.2816753007287733
002074.SZ,20070306,15.07,15.28,15.02,15.24,15.17,0.07,0.46,9233.45,13994.7209,1.0,3.3453332162613045,3.308016507156028,3.354113618403723,3.2970410044780047
002074.SZ,20070307,15.24,15.48,15.18,15.43,15.24,0.19,1.25,8618.85,13258.1386,1.0,3.3870401264377907,3.3453332162613045,3.3980156291158137,3.3321626130476774
002074.SZ,20070308,15.41,16.5,15.32,16.28,15.43,0.85,5.51,20980.24,33290.1654,1.0,3.5736236719641763,3.382649925366582,3.621915883747476,3.362894020546141
002074.SZ,20070309,16.0,16.85,16.0,16.6,16.28,0.32,1.97,43851.2,72501.0304,1.0,3.643866889103521,3.512160856967249,3.6987444024936345,3.512160856967249
002074.SZ,20070312,16.69,16.76,16.1,16.45,16.6,-0.15,-0.9,24177.16,39606.7,1.0,3.6109403810694527,3.663622793923962,3.6789884976731937,3.5341118623232948
002074.SZ,20070313,16.31,16.83,16.31,16.48,16.45,0.03,0.18,13912.52,23063.1253,1.0,3.6175256826762654,3.580208973570989,3.6943542014224247,3.580208973570989
002074.SZ,20070314,16.26,16.28,15.78,15.95,16.48,-0.53,-3.22,18932.16,30233.7602,1.0,3.5011853542892264,3.5692334708929674,3.5736236719641763,3.463868645183949
002074.SZ,20070315,15.95,16.4,15.95,16.32,15.95,0.37,2.32,12817.27,20827.1415,1.0,3.582404074106594,3.5011853542892264,3.5999648783914298,3.5011853542892264
002074.SZ,20070316,16.35,16.4,15.7,15.9,16.32,-0.42,-2.57,19046.92,30491.6538,1.0,3.490209851611204,3.588989375713408,3.5999648783914298,3.446307840899113
002074.SZ,20070319,15.5,16.09,15.41,15.85,15.9,-0.05,-0.31,11272.9,17821.5127,1.0,3.479234348933181,3.4024058301870226,3.5319167617876897,3.382649925366582
002074.SZ,20070320,15.95,16.77,15.9,16.51,15.85,0.66,4.16,16302.98,26807.6911,1.0,3.62411098428308,3.5011853542892264,3.681183598208798,3.490209851611204
002074.SZ,20070321,16.52,16.75,16.21,16.45,16.51,-0.06,-0.36,16052.07,26407.5461,1.0,3.6109403810694527,3.626306084818685,3.676793397137589,3.5582579682149444
002074.SZ,20070322,16.42,17.15,16.42,16.7,16.45,0.25,1.52,23473.91,39644.674,1.0,3.665817894459566,3.60435507946264,3.76459741856177,3.60435507946264
002074.SZ,20070323,16.79,18.33,16.21,17.95,16.7,1.25,7.49,35942.4,62109.0614,1.0,3.940205461410133,3.685573799280007,4.0236192817631045,3.5582579682149444
002074.SZ,20070326,17.85,18.36,17.73,17.96,17.95,0.01,0.06,31559.18,56939.7516,1.0,3.942400561945737,3.918254456054088,4.030204583369918,3.8919132496268327
002074.SZ,20070327,17.9,18.18,17.68,18.04,17.96,0.08,0.45,13538.13,24253.0906,1.0,3.959961366230573,3.9292299587321096,3.990692773729037,3.88093774694881
002074.SZ,20070328,18.01,18.39,17.02,17.87,18.04,-0.17,-0.94,20976.83,37276.7947,1.0,3.922644657125296,3.95337606462376,4.036789884976732,3.736061111598911
002074.SZ,20070329,17.8,17.8,17.15,17.16,17.87,-0.71,-3.97,18097.38,31604.0985,1.0,3.766792519097375,3.907278953376065,3.907278953376065,3.76459741856177
002074.SZ,20070330,17.21,17.66,17.21,17.48,17.16,0.32,1.86,12047.72,21063.9748,1.0,3.83703573623672,3.7777680217753975,3.876547545877601,3.7777680217753975
002074.SZ,20070402,17.55,18.18,17.31,17.9,17.48,0.42,2.4,12000.83,21369.0025,1.0,3.9292299587321096,3.852401439985952,3.990692773729037,3.799719027131442
002074.SZ,20070403,17.95,18.26,17.69,17.95,17.9,0.05,0.28,10869.97,19498.2167,1.0,3.940205461410133,3.940205461410133,4.008253578013873,3.883132847484415
002074.SZ,20070404,17.96,18.31,17.71,18.0,17.95,0.05,0.28,17289.15,31255.1362,1.0,3.951180964088155,3.942400561945737,4.019229080691895,3.887523048555624
002074.SZ,20070405,18.0,18.49,17.85,18.45,18.0,0.45,2.5,13812.0,25033.2654,1.0,4.049960488190359,3.951180964088155,4.058740890332777,3.918254456054088
002074.SZ,20070406,18.4,19.03,18.2,18.85,18.45,0.4,2.17,17602.32,32868.5495,1.0,4.137764509614541,4.038984985512336,4.177276319255422,3.995082974800245
002074.SZ,20070409,19.28,19.28,18.51,18.72,18.85,-0.13,-0.69,18169.05,34109.9525,1.0,4.109228202651681,4.232153832645535,4.232153832645535,4.063131091403987
002074.SZ,20070410,18.65,18.88,17.88,18.35,18.72,-0.37,-1.98,24406.19,44608.0184,1.0,4.028009482834314,4.09386249890245,4.144349811221353,3.9248397576609007
002074.SZ,20070411,18.35,18.41,17.8,18.4,18.35,0.05,0.27,18665.4,33898.0571,1.0,4.038984985512336,4.028009482834314,4.041180086047941,3.907278953376065
002074.SZ,20070412,18.81,19.47,18.75,19.34,18.4,0.94,5.11,24968.01,47737.5389,1.0,4.245324435859162,4.128984107472122,4.273860742822021,4.115813504258495
002074.SZ,20070413,19.23,19.25,18.77,18.8,19.34,-0.54,-2.79,18582.71,35435.517,1.0,4.126789006936518,4.221178329967512,4.225568531038721,4.120203705329704
002074.SZ,20070416,18.81,19.78,18.81,19.56,18.8,0.76,4.04,16164.57,31527.3784,1.0,4.2936166476424615,4.128984107472122,4.341908859425762,4.128984107472122
002074.SZ,20070417,19.74,20.15,19.16,19.95,19.56,0.39,1.99,19215.06,37859.0976,1.0,4.379225568531038,4.333128457283343,4.423127579243129,4.205812626218281
002074.SZ,20070418,19.96,20.1,19.5,19.79,19.95,-0.16,-0.8,15583.89,30780.7603,1.0,4.344103959961366,4.381420669066643,4.412152076565107,4.280446044428834
002074.SZ,20070419,19.8,19.8,18.38,19.27,19.79,-0.52,-2.63,22654.82,43217.8995,1.0,4.229958732109931,4.346299060496971,4.346299060496971,4.034594784441127
002074.SZ,20070420,19.12,20.58,19.12,20.4,19.27,1.13,5.86,26576.37,53004.9738,1.0,4.478005092633242,4.197032224075863,4.517516902274124,4.197032224075863
002074.SZ,20070423,20.45,21.4,20.45,20.82,20.4,0.42,2.06,18818.73,39347.76,1.0,4.570199315128633,4.488980595311265,4.697515146193696,4.488980595311265
002074.SZ,20070424,20.76,20.98,20.36,20.45,20.82,-0.37,-1.78,15840.6,32626.5687,1.0,4.488980595311265,4.557028711915006,4.605320923698305,4.469224690490824
002074.SZ,20070425,20.28,21.36,20.1,21.3,20.45,0.85,4.16,15838.36,32638.9063,1.0,4.6755641408376505,4.4516638862059885,4.688734744051278,4.412152076565107
002074.SZ,20070426,21.0,21.2,20.32,20.59,21.3,-0.71,-3.33,14785.75,30588.7991,1.0,4.519712002809729,4.609711124769515,4.653613135481605,4.460444288348406
002074.SZ,20070427,20.45,20.45,19.72,19.87,20.59,-0.72,-3.5,19726.99,39369.331,1.0,4.3616647642462025,4.488980595311265,4.488980595311265,4.328738256212135
002074.SZ,20070430,19.52,19.8,19.34,19.72,19.87,-0.15,-0.75,14628.52,28653.4575,1.0,4.328738256212135,4.284836245500044,4.346299060496971,4.245324435859162
002074.SZ,20070509,19.92,20.22,18.86,19.28,19.72,-0.44,-2.23,20603.41,40209.2753,1.0,4.232153832645535,4.3726402669242255,4.4384932829923605,4.139959610150145
002074.SZ,20070510,19.3,19.58,19.01,19.48,19.28,0.2,1.04,13538.22,26234.407,1.0,4.276055843357626,4.236544033716744,4.298006848713671,4.172886118184213
002074.SZ,20070511,19.38,19.38,18.92,19.25,19.48,-0.23,-1.18,12738.87,24326.6496,1.0,4.225568531038721,4.25410483800158,4.25410483800158,4.153130213363772
002074.SZ,20070514,18.81,19.24,18.54,19.15,19.25,-0.1,-0.52,11506.65,21849.0906,1.0,4.203617525682676,4.128984107472122,4.223373430503116,4.0697163930108
002074.SZ,20070515,19.17,19.79,19.1,19.3,19.15,0.15,0.78,20210.44,39201.1006,1.0,4.236544033716744,4.208007726753886,4.344103959961366,4.1926420230046535
002074.SZ,20070516,19.36,19.77,19.3,19.7,19.3,0.4,2.07,15107.14,29615.0238,1.0,4.324348055140925,4.249714636930372,4.339713758890157,4.236544033716744
002074.SZ,20070517,19.7,20.0,19.56,20.0,19.7,0.3,1.52,18848.16,37251.6614,1.0,4.390201071209061,4.324348055140925,4.390201071209061,4.2936166476424615
002074.SZ,20070518,20.25,20.25,19.71,19.82,20.0,-0.18,-0.9,11876.6,23570.8384,1.0,4.35068926156818,4.445078584599175,4.445078584599175,4.32654315567653
002074.SZ,20070521,18.9,20.25,18.9,20.12,19.82,0.3,1.51,16395.16,32582.1344,1.0,4.416542277636316,4.148740012292563,4.445078584599175,4.148740012292563
002074.SZ,20070522,20.12,20.45,20.06,20.19,20.12,0.07,0.35,16700.46,33770.4893,1.0,4.431907981385548,4.416542277636316,4.488980595311265,4.403371674422688
002074.SZ,20070523,20.25,20.81,20.16,20.7,20.19,0.51,2.53,19592.33,40002.3327,1.0,4.543858108701378,4.445078584599175,4.568004214593028,4.425322679778734
002074.SZ,20070524,20.63,20.8,19.79,19.91,20.7,-0.79,-3.82,18984.49,38183.9353,1.0,4.37044516638862,4.528492404952146,4.565809114057424,4.344103959961366
002074.SZ,20070525,16.5,16.74,16.28,16.58,16.51,0.07,0.42,14204.3,23489.5781,1.206,4.389208885766967,4.368030555799455,4.431565545701992,4.309790148388797
002074.SZ,20070528,16.58,16.97,16.58,16.85,16.58,0.27,1.63,20676.42,34695.8756,1.206,4.460685749407323,4.389208885766967,4.492453244358591,4.389208885766967
002074.SZ,20070529,16.9,17.1,16.68,16.9,16.85,0.05,0.3,17265.79,29188.3386,1.206,4.473922205637018,4.473922205637018,4.5268680305558,4.415681798226359
002074.SZ,20070530,15.68,16.69,15.21,15.21,16.9,-1.69,-10.0,33338.72,52556.3773,1.206,4.026529985073316,4.150952673632452,4.418329089472298,4.026529985073316
002074.SZ,20070531,15.23,15.5,14.01,15.01,15.21,-0.2,-1.31,23301.44,34498.4536,1.206,3.973584160154535,4.031824567565194,4.103301431205549,3.708855035560629
002074.SZ,20070601,14.9,15.38,14.41,14.47,15.01,-0.54,-3.6,17037.41,25486.9728,1.206,3.8306304328738254,3.944463956449205,4.071533936254281,3.814746685398191
002074.SZ,20070604,14.51,14.66,13.02,13.02,14.47,-1.45,-10.02,19775.96,27172.2299,1.206,3.446773202212661,3.841219597857582,3.880928966546668,3.446773202212661
002074.SZ,20070605,12.92,13.5,12.18,13.5,13.02,0.48,3.69,19637.67,25379.4211,1.206,3.573843182017736,3.4203002897532704,3.573843182017736,3.2244007375537795
002074.SZ,20070606,13.65,13.82,13.14,13.6,13.5,0.1,0.74,16400.71,22292.0131,1.206,3.6003160944771264,3.6135525507068222,3.658556501887787,3.47854069716393
002074.SZ,20070607,13.78,14.35,13.65,14.24,13.6,0.64,4.71,17968.44,25049.2572,1.206,3.769742734217227,3.6479673369040295,3.798862937922557,3.6135525507068222
002074.SZ,20070608,14.2,14.48,14.06,14.25,14.24,0.01,0.07,15573.84,22210.0841,1.206,3.7723900254631664,3.759153569233471,3.833277724119765,3.722091491790324
002074.SZ,20070611,14.3,14.45,14.12,14.25,14.25,0.0,0.0,15252.43,21750.7111,1.206,3.7723900254631664,3.785626481692861,3.825335850381948,3.737975239265958
002074.SZ,20070612,14.25,14.55,13.89,14.5,14.25,0.25,1.75,15972.76,22854.6558,1.206,3.8385723066116415,3.7723900254631664,3.851808762841338,3.67708754060936
002074.SZ,20070613,14.52,15.25,14.52,14.99,14.5,0.49,3.38,19794.21,29592.9138,1.206,3.968289577662656,3.84386688910352,4.037119150057072,3.84386688910352
