ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002727.SZ,20141128,47.7,47.7,46.58,46.65,47.72,-1.07,-2.24,56526.25,265339.8959,1.0,20.112960248340087,20.565663533672502,20.565663533672502,20.082780029317927
002727.SZ,20141201,46.59,46.59,45.3,45.9,46.65,-0.75,-1.61,47383.17,216835.3134,1.0,19.78960075881693,20.08709148917824,20.08709148917824,19.530913167198413
002727.SZ,20141202,46.06,47.6,46.06,47.25,45.9,1.35,2.94,49132.78,231239.3184,1.0,20.37164783995861,19.85858411658188,20.522548935069416,19.85858411658188
002727.SZ,20141203,47.43,48.38,46.51,48.2,47.25,0.95,2.01,61295.6,292145.192,1.0,20.781236526687938,20.44925411744417,20.85884280417349,20.052599810295767
002727.SZ,20141204,48.3,48.74,47.7,47.9,48.2,-0.3,-0.62,45429.35,218095.2311,1.0,20.651892730878675,20.824351125291024,21.014055359144606,20.565663533672502
002727.SZ,20141205,47.6,47.6,45.45,45.89,47.9,-2.01,-4.2,72651.07,334881.3498,1.0,19.785289298956627,20.522548935069416,20.522548935069416,19.595585065103045
002727.SZ,20141208,45.56,45.65,44.7,44.94,45.89,-0.95,-2.07,42434.41,191359.9634,1.0,19.3757006122273,19.64301112356644,19.681814262309217,19.27222557557989
002727.SZ,20141209,44.5,45.49,43.78,43.85,44.94,-1.09,-2.43,41628.35,185795.2102,1.0,18.905751487453653,19.18599637837372,19.61283090454428,18.875571268431493
002727.SZ,20141210,44.1,45.32,43.72,45.07,43.85,1.22,2.78,26415.0,118097.8839,1.0,19.431749590411314,19.01353798396137,19.539536086919032,18.84970250926964
002727.SZ,20141211,45.11,47.1,45.11,46.39,45.07,1.32,2.93,43455.6,202121.6172,1.0,20.000862291972066,19.44899542985255,20.30697594205398,19.44899542985255
002727.SZ,20141212,46.43,46.58,45.25,45.95,46.39,-0.44,-0.95,27319.24,124945.9218,1.0,19.81115805811848,20.018108131413296,20.082780029317927,19.509355867896872
002727.SZ,20141215,45.67,48.5,45.52,48.18,45.95,2.23,4.85,70003.93,332931.2441,1.0,20.77261360696732,19.69043718202984,20.9105803224972,19.625765284125208
002727.SZ,20141216,48.04,49.28,47.3,47.64,48.18,-0.54,-1.12,49343.48,237606.4665,1.0,20.53979477451065,20.712253168923,21.24687419160128,20.39320513926016
002727.SZ,20141217,47.6,47.62,45.7,46.35,47.64,-1.29,-2.71,33445.84,155218.942,1.0,19.98361645253083,20.522548935069416,20.53117185479003,19.70337156161076
002727.SZ,20141218,46.02,47.2,45.98,46.39,46.35,0.04,0.09,22834.98,106378.2678,1.0,20.000862291972066,19.841338277140643,20.350090540657067,19.82409243769941
002727.SZ,20141219,46.0,46.1,44.7,44.88,46.39,-1.51,-3.26,36281.06,163214.0285,1.0,19.34983185306545,19.832715357420025,19.87582995602311,19.27222557557989
002727.SZ,20141222,44.59,44.6,40.51,41.39,44.88,-3.49,-7.78,40399.19,172779.5401,1.0,17.84513236181771,19.22479951711649,19.22911097697681,17.465723894110546
002727.SZ,20141223,41.8,42.95,41.02,41.49,41.39,0.1,0.24,21237.84,89631.8959,1.0,17.8882469604208,18.021902216090368,18.51772010002587,17.685608346986292
002727.SZ,20141224,42.0,42.82,41.95,42.8,41.49,1.31,3.16,19308.56,82023.3776,1.0,18.45304820212124,18.108131413296544,18.461671121841857,18.086574113995
002727.SZ,20141225,43.21,43.6,42.0,42.7,42.8,-0.1,-0.23,22955.12,98018.2607,1.0,18.40993360351815,18.629818056393898,18.79796499094593,18.108131413296544
002727.SZ,20141226,42.43,42.5,41.55,42.0,42.7,-0.7,-1.64,23954.13,100395.1647,1.0,18.108131413296544,18.29352418728981,18.32370440631198,17.91411571958265
002727.SZ,20141229,41.69,41.69,40.12,40.54,42.0,-1.46,-3.48,29646.18,120331.053,1.0,17.478658273691472,17.974476157626974,17.974476157626974,17.297576959558505
002727.SZ,20141230,40.55,41.54,40.15,40.31,40.54,-0.23,-0.57,18801.07,76441.6306,1.0,17.379494696904374,17.48296973355178,17.909804259722343,17.31051133913943
002727.SZ,20141231,40.61,41.53,40.46,41.11,40.31,0.8,1.98,22659.24,93058.4501,1.0,17.724411485729068,17.508838492713632,17.905492799862035,17.444166594809005
002727.SZ,20150105,40.9,41.45,39.7,40.2,41.11,-0.91,-2.21,24895.12,100215.0961,1.0,17.33206863844098,17.633870828662584,17.871001120979567,17.116495645425545
002727.SZ,20150106,40.18,42.09,39.85,41.88,40.2,1.68,4.18,35731.24,146381.6661,1.0,18.05639389497284,17.32344571872036,18.146934552039323,17.181167543330172
002727.SZ,20150107,41.7,41.9,40.85,40.99,41.88,-0.89,-2.13,19886.43,81709.5338,1.0,17.672673967405366,17.97878761748728,18.06501681469345,17.612313529361042
002727.SZ,20150108,40.83,41.51,40.58,40.69,40.99,-0.3,-0.73,20932.35,85919.9051,1.0,17.543330171596104,17.603690609640424,17.896869880141416,17.495904113132706
002727.SZ,20150109,40.5,41.2,40.35,40.72,40.69,0.03,0.07,17348.34,70775.3787,1.0,17.55626455117703,17.46141243425024,17.76321462447185,17.396740536345607
002727.SZ,20150112,40.4,40.43,39.18,39.58,40.72,-1.14,-2.8,21618.68,86041.5017,1.0,17.064758127101836,17.41829783564715,17.43123221522808,16.89229973268949
002727.SZ,20150113,39.56,40.18,39.51,39.92,39.58,0.34,0.86,16913.77,67430.846,1.0,17.211347762352332,17.05613520738122,17.32344571872036,17.034577908079676
002727.SZ,20150114,40.06,40.37,39.46,39.5,39.92,-0.42,-1.05,16475.62,65629.9954,1.0,17.03026644821937,17.271708200396656,17.405363456066222,17.013020608778135
002727.SZ,20150115,38.11,40.26,38.11,39.97,39.5,0.47,1.19,23381.74,92376.4733,1.0,17.232905061653877,16.430973527636457,17.35793739760283,16.430973527636457
002727.SZ,20150116,39.97,43.97,39.5,43.97,39.97,4.0,10.01,79231.24,338751.5797,1.0,18.95748900577736,17.232905061653877,18.95748900577736,17.03026644821937
002727.SZ,20150119,45.2,47.3,44.18,45.5,43.97,1.53,3.48,96866.71,443295.4341,1.0,19.61714236440459,19.487798568595327,20.39320513926016,19.04802966284384
002727.SZ,20150120,45.4,47.3,45.1,47.1,45.5,1.6,3.52,75677.54,352420.8656,1.0,20.30697594205398,19.5740277658015,20.39320513926016,19.44468396999224
002727.SZ,20150121,47.2,48.17,46.23,46.56,47.1,-0.54,-1.15,58631.96,275169.1576,1.0,20.074157109597312,20.350090540657067,20.76830214710701,19.931878934207123
002727.SZ,20150122,46.58,47.49,46.3,46.8,46.56,0.24,0.52,40546.02,189618.737,1.0,20.17763214624472,20.082780029317927,20.475122876606022,19.962059153229283
002727.SZ,20150123,46.7,46.79,44.87,44.98,46.8,-1.82,-3.89,43215.76,196599.6316,1.0,19.392946451668536,20.134517547641632,20.17332068638441,19.34552039320514
002727.SZ,20150126,45.32,45.96,44.88,45.51,44.98,0.53,1.18,23694.4,107849.7277,1.0,19.621453824264897,19.539536086919032,19.815469517978787,19.34983185306545
002727.SZ,20150127,45.52,46.77,45.49,46.0,45.51,0.49,1.08,34292.28,158181.9303,1.0,19.832715357420025,19.625765284125208,20.1646977666638,19.61283090454428
002727.SZ,20150128,45.8,50.58,45.02,49.03,46.0,3.03,6.59,97233.38,467627.1406,1.0,21.13908769509356,19.74648616021385,21.807363973441408,19.410192291109773
002727.SZ,20150129,48.2,48.92,47.52,47.52,49.03,-1.51,-3.08,35192.59,169371.5189,1.0,20.48805725618695,20.781236526687938,21.091661636630164,20.48805725618695
002727.SZ,20150130,47.45,48.85,47.2,47.65,47.52,0.13,0.27,27283.42,130796.3335,1.0,20.54410623437096,20.457877037164785,21.061481417608004,20.350090540657067
002727.SZ,20150202,46.5,48.8,45.55,47.94,47.65,0.29,0.61,27272.08,129837.8832,1.0,20.66913857031991,20.04828835043546,21.03992411830646,19.63869966370613
002727.SZ,20150203,47.95,48.53,47.21,48.32,47.94,0.38,0.79,27852.57,134031.8279,1.0,20.832974045011643,20.67345003018022,20.923514702078126,20.35440200051737
002727.SZ,20150204,48.0,49.76,47.85,47.9,48.32,-0.42,-0.87,25697.13,125445.4666,1.0,20.651892730878675,20.695007329481765,21.45382426489609,20.630335431577134
002727.SZ,20150205,48.0,48.39,46.5,46.5,47.9,-1.4,-2.92,22658.36,107468.5929,1.0,20.04828835043546,20.695007329481765,20.863154264033803,20.04828835043546
002727.SZ,20150206,46.5,46.88,45.33,46.81,46.5,0.31,0.67,21825.86,100496.6319,1.0,20.18194360610503,20.04828835043546,20.21212382512719,19.54384754677934
002727.SZ,20150209,46.7,47.4,45.75,46.0,46.81,-0.81,-1.73,13596.61,63323.8271,1.0,19.832715357420025,20.134517547641632,20.43631973786324,19.724928860912307
002727.SZ,20150210,45.99,50.6,45.8,49.98,46.0,3.98,8.65,96038.73,479200.9653,1.0,21.548676381822883,19.82840389755972,21.815986893162027,19.74648616021385
002727.SZ,20150211,49.4,54.98,48.01,53.65,49.98,3.67,7.34,130162.72,676468.2444,1.0,23.13098215055618,21.29861170992498,23.70440631197724,20.699318789342072
002727.SZ,20150212,52.08,57.77,52.08,54.5,53.65,0.85,1.58,99614.17,549440.4094,1.0,23.497456238682418,22.45408295248772,24.907303613003364,22.45408295248772
002727.SZ,20150213,52.8,56.9,52.71,53.8,54.5,-0.7,-1.28,95623.93,517156.2985,1.0,23.19565404846081,22.76450806242994,24.532206605156507,22.72570492368716
002727.SZ,20150216,53.5,56.4,53.25,54.55,53.8,0.75,1.39,66440.05,364773.1691,1.0,23.51901353798396,23.066310252651547,24.31663361214107,22.95852375614383
002727.SZ,20150217,53.8,53.97,52.24,53.82,54.55,-0.73,-1.34,52549.82,278463.2387,1.0,23.20427696818143,23.19565404846081,23.268948866086056,22.52306631025265
002727.SZ,20150225,53.66,53.66,52.5,52.69,53.82,-1.13,-2.1,28916.55,153312.7666,1.0,22.717082003966546,23.13529361041649,23.13529361041649,22.63516426662068
002727.SZ,20150226,52.7,53.77,52.0,52.88,52.69,0.19,0.36,29755.56,157403.4236,1.0,22.79899974131241,22.721393463826853,23.182719668879884,22.41959127360524
