ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003012.SZ,20201112,14.85,14.94,14.38,14.4,14.96,-0.56,-3.7433,135358.94,196798.552,1.0,12.555584619408842,12.947946638765368,13.026419042636672,12.53814630743744
003012.SZ,20201113,14.35,14.35,13.98,14.09,14.4,-0.31,-2.1528,100385.59,141287.197,1.0,12.285290783852124,12.511988839480338,12.511988839480338,12.189380068009417
003012.SZ,20201116,14.0,14.48,14.0,14.38,14.09,0.29,2.0582,100532.1,143277.253,1.0,12.53814630743744,12.206818379980817,12.625337867294446,12.206818379980817
003012.SZ,20201117,14.35,14.36,14.07,14.18,14.38,-0.2,-1.3908,68591.23,97120.295,1.0,12.363763187723428,12.511988839480338,12.520707995466038,12.267852471880722
003012.SZ,20201118,14.13,14.85,14.13,14.68,14.18,0.5,3.5261,138640.88,200773.918,1.0,12.799720987008458,12.320167407794926,12.947946638765368,12.320167407794926
003012.SZ,20201119,14.57,14.85,14.41,14.7,14.68,0.02,0.1362,113548.32,166747.549,1.0,12.817159298979858,12.703810271165752,12.947946638765368,12.564303775394542
003012.SZ,20201120,14.63,15.64,14.51,15.49,14.7,0.79,5.3741,304528.71,464034.337,1.0,13.505972621850203,12.756125207079956,13.636759961635711,12.651495335251548
003012.SZ,20201123,15.73,16.08,15.2,15.38,15.49,-0.11,-0.7101,232124.18,361577.861,1.0,13.4100619060075,13.71523236550702,14.020402825006537,13.253117098264887
003012.SZ,20201124,15.25,16.92,15.25,16.92,15.38,1.54,10.013,387502.57,631549.121,1.0,14.75281192780539,13.296712878193391,14.75281192780539,13.296712878193391
003012.SZ,20201125,16.93,17.18,16.2,16.6,16.92,-0.32,-1.8913,278950.05,466330.132,1.0,14.47379893626297,14.761531083791088,14.979509983433603,14.125032696834946
003012.SZ,20201126,16.4,16.68,15.9,16.14,16.6,-0.46,-2.7711,172415.61,279606.867,1.0,14.072717760920742,14.299415816548956,14.543552184148574,13.863458017263929
003012.SZ,20201127,16.13,16.15,15.5,15.69,16.14,-0.45,-2.7881,142940.26,224919.597,1.0,13.680355741564217,14.06399860493504,14.081436916906442,13.514691777835903
003012.SZ,20201130,15.87,16.95,15.81,16.25,15.69,0.56,3.5692,200216.04,327311.857,1.0,14.168628476763448,13.837300549306828,14.77896939576249,13.784985613392625
003012.SZ,20201201,16.1,16.71,16.09,16.46,16.25,0.21,1.2923,151305.68,249358.75,1.0,14.351730752463162,14.037841136977942,14.569709652105676,14.02912198099224
003012.SZ,20201202,16.3,16.59,15.88,16.0,16.46,-0.46,-2.7947,120359.96,193591.624,1.0,13.950649577120934,14.212224256691952,14.465079780277268,13.846019705292528
003012.SZ,20201203,15.8,15.9,15.46,15.53,16.0,-0.47,-2.9375,83865.51,131099.976,1.0,13.540849245793009,13.776266457406924,13.863458017263929,13.479815153893105
003012.SZ,20201204,15.51,16.0,15.49,15.69,15.53,0.16,1.0303,66527.47,104667.884,1.0,13.680355741564217,13.523410933821603,13.950649577120934,13.505972621850203
003012.SZ,20201207,15.58,16.13,15.4,15.6,15.69,-0.09,-0.5736,104025.9,163785.125,1.0,13.601883337692913,13.584445025721507,14.06399860493504,13.4275002179789
003012.SZ,20201208,15.59,16.5,15.47,16.24,15.6,0.64,4.1026,147465.88,235593.846,1.0,14.159909320777746,13.59316418170721,14.386607376405964,13.488534309878805
003012.SZ,20201209,16.12,16.5,15.52,15.52,16.24,-0.72,-4.4335,151063.1,241707.656,1.0,13.532130089807303,14.055279448949342,14.386607376405964,13.532130089807303
003012.SZ,20201210,15.4,15.44,14.8,15.17,15.52,-0.35,-2.2552,110187.61,166490.051,1.0,13.226959630307784,13.4275002179789,13.4623768419217,12.904350858836866
003012.SZ,20201211,15.12,15.3,14.47,14.67,15.17,-0.5,-3.296,98633.83,145631.525,1.0,12.791001831022756,13.183363850379282,13.340308658121891,12.616618711308746
003012.SZ,20201214,14.6,14.66,14.21,14.58,14.67,-0.09,-0.6135,65370.62,94739.952,1.0,12.712529427151452,12.729967739122852,12.782282675037056,12.38992065568053
003012.SZ,20201215,14.67,14.92,14.41,14.77,14.58,0.19,1.3032,86316.74,126606.506,1.0,12.878193390879762,12.791001831022756,13.008980730665272,12.564303775394542
003012.SZ,20201216,14.65,14.77,14.44,14.44,14.77,-0.33,-2.2343,51609.35,75169.863,1.0,12.590461243351642,12.773563519051356,12.878193390879762,12.590461243351642
003012.SZ,20201217,14.52,14.76,14.15,14.56,14.44,0.12,0.831,69282.82,100225.515,1.0,12.69509111518005,12.660214491237248,12.869474234894062,12.337605719766326
003012.SZ,20201218,14.44,14.9,14.42,14.6,14.56,0.04,0.2747,62917.37,92300.602,1.0,12.729967739122852,12.590461243351642,12.99154241869387,12.573022931380242
003012.SZ,20201221,14.78,14.78,14.21,14.49,14.6,-0.11,-0.7534,112076.62,161948.989,1.0,12.634057023280146,12.886912546865462,12.886912546865462,12.38992065568053
003012.SZ,20201222,14.32,14.59,14.04,14.04,14.49,-0.45,-3.1056,88864.9,127059.353,1.0,12.24169500392362,12.485831371523236,12.721248583137152,12.24169500392362
003012.SZ,20201223,14.1,14.19,13.85,13.97,14.04,-0.07,-0.4986,83182.9,115946.826,1.0,12.180660912023717,12.294009939837824,12.372482343709128,12.076031040195309
003012.SZ,20201224,13.9,13.94,13.6,13.6,13.97,-0.37,-2.6485,63380.8,87118.407,1.0,11.858052140552791,12.119626820123813,12.154503444066613,11.858052140552791
003012.SZ,20201225,13.52,13.65,13.29,13.38,13.6,-0.22,-1.6176,71462.56,95727.033,1.0,11.66623070886738,11.78829889266719,11.901647920481295,11.587758304996076
003012.SZ,20201228,13.35,14.46,13.02,14.05,13.38,0.67,5.0075,153241.44,212302.518,1.0,12.25041415990932,11.64007324091028,12.607899555323046,11.35234109338216
003012.SZ,20201229,14.11,14.64,13.84,14.18,14.05,0.13,0.9253,103410.1,147735.395,1.0,12.363763187723428,12.302729095823524,12.764844363065656,12.067311884209609
003012.SZ,20201230,14.18,14.93,14.11,14.45,14.18,0.27,1.9041,118985.1,173733.571,1.0,12.599180399337342,12.363763187723428,13.017699886650972,12.302729095823524
003012.SZ,20201231,14.43,14.54,14.25,14.4,14.45,-0.05,-0.346,55523.93,79974.907,1.0,12.555584619408842,12.581742087365942,12.677652803208648,12.424797279623332
003012.SZ,20210104,14.46,14.59,13.88,13.97,14.4,-0.43,-2.9861,97874.38,139099.997,1.0,12.180660912023717,12.607899555323046,12.721248583137152,12.10218850815241
003012.SZ,20210105,13.9,13.91,13.52,13.9,13.97,-0.07,-0.5011,99602.09,136038.365,1.0,12.119626820123813,12.119626820123813,12.128345976109513,11.78829889266719
003012.SZ,20210106,13.8,14.28,13.67,13.89,13.9,-0.01,-0.0719,85545.05,119077.782,1.0,12.11090766413811,12.032435260266809,12.450954747580433,11.9190862324527
003012.SZ,20210107,14.07,14.23,13.43,13.47,13.89,-0.42,-3.0238,101102.36,138332.607,1.0,11.744703112738687,12.267852471880722,12.40735896765193,11.709826488795883
003012.SZ,20210108,13.5,13.56,13.08,13.21,13.47,-0.26,-1.9302,81009.19,107174.583,1.0,11.518005057110472,11.770860580695787,11.823175516609991,11.404656029296364
003012.SZ,20210111,13.2,13.56,12.97,13.35,13.21,0.14,1.0598,81285.92,107613.548,1.0,11.64007324091028,11.50928590112477,11.823175516609991,11.308745313453658
003012.SZ,20210112,13.22,13.45,13.13,13.35,13.35,0.0,0.0,47595.23,63310.519,1.0,11.64007324091028,11.526724213096172,11.727264800767284,11.448251809224868
003012.SZ,20210113,13.53,14.24,13.53,13.89,13.35,0.54,4.0449,113969.44,158713.657,1.0,12.11090766413811,11.79701804865289,12.416078123637632,11.79701804865289
003012.SZ,20210114,13.8,14.26,13.5,14.14,13.89,0.25,1.7999,116428.53,161897.65,1.0,12.328886563780626,12.032435260266809,12.433516435609032,11.770860580695787
003012.SZ,20210115,14.01,15.19,14.0,14.98,14.14,0.84,5.9406,181764.82,268013.416,1.0,13.061295666579475,12.21553753596652,13.244397942279187,12.206818379980817
003012.SZ,20210118,14.82,15.1,14.67,15.07,14.98,0.09,0.6008,89324.0,133162.373,1.0,13.13976807045078,12.921789170808266,13.16592553840788,12.791001831022756
003012.SZ,20210119,15.0,15.11,14.38,14.53,15.07,-0.54,-3.5833,88005.07,129320.724,1.0,12.668933647222948,13.078733978550876,13.174644694393582,12.53814630743744
003012.SZ,20210120,14.48,14.82,14.23,14.69,14.53,0.16,1.1012,65368.19,94992.062,1.0,12.808440142994158,12.625337867294446,12.921789170808266,12.40735896765193
003012.SZ,20210121,14.66,15.16,14.53,14.58,14.69,-0.11,-0.7488,115012.89,169775.717,1.0,12.712529427151452,12.782282675037056,13.218240474322084,12.668933647222948
003012.SZ,20210122,14.5,15.29,14.35,15.15,14.58,0.57,3.9095,165248.09,247285.274,1.0,13.209521318336384,12.642776179265846,13.331589502136191,12.511988839480338
003012.SZ,20210125,15.14,15.3,14.88,14.96,15.15,-0.19,-1.2541,69131.1,103837.378,1.0,13.043857354608074,13.200802162350683,13.340308658121891,12.97410410672247
003012.SZ,20210126,15.13,16.45,14.98,16.13,14.96,1.17,7.8209,200983.66,318666.529,1.0,14.06399860493504,13.192083006364983,14.34301159647746,13.061295666579475
003012.SZ,20210127,17.0,17.55,16.65,16.76,16.13,0.63,3.9058,296890.22,509571.549,1.0,14.61330543203418,14.822565175690992,15.302118754904525,14.517394716191472
003012.SZ,20210128,16.76,17.6,16.51,16.69,16.76,-0.07,-0.4177,164479.52,282699.201,1.0,14.552271340134276,14.61330543203418,15.345714534833029,14.395326532391666
003012.SZ,20210129,16.98,17.3,16.6,16.87,16.69,0.18,1.0785,94295.83,160374.331,1.0,14.709216147876884,14.805126863719591,15.084139855262013,14.47379893626297
003012.SZ,20210201,17.2,18.36,16.97,18.28,16.87,1.41,8.358,132976.84,234140.414,1.0,15.938617141860668,14.996948295405003,16.008370389746272,14.79640770773389
003012.SZ,20210202,18.6,19.77,17.66,19.32,18.28,1.04,5.6893,121291.73,224801.262,1.0,16.845409364373527,16.217630133403087,17.237771383730053,15.39802947074723
003012.SZ,20210203,18.8,19.49,18.68,18.72,19.32,-0.6,-3.1056,72523.06,137963.555,1.0,16.32226000523149,16.3920132531171,16.993635016130437,16.28738338128869
003012.SZ,20210204,18.8,19.69,18.76,19.59,18.72,0.87,4.6474,91950.51,177752.303,1.0,17.080826575987444,16.3920132531171,17.168018135844452,16.357136629174295
003012.SZ,20210205,19.51,21.5,19.35,20.3,19.59,0.71,3.6243,121478.33,250592.22,1.0,17.699886650972186,17.01107332810184,18.746185369256256,16.871566832330632
003012.SZ,20210208,19.95,21.91,19.9,21.52,20.3,1.22,6.0099,95767.4,201232.167,1.0,18.763623681227656,17.394716191472664,19.10367076466997,17.351120411544162
003012.SZ,20210209,21.5,21.75,20.07,20.7,21.52,-0.82,-3.8104,113566.49,235660.966,1.0,18.04865289040021,18.746185369256256,18.96416426889877,17.499346063301072
003012.SZ,20210210,20.36,21.2,19.4,20.0,20.7,-0.7,-3.3816,120228.39,244479.554,1.0,17.438311971401166,17.75220158688639,18.48461068968524,16.91516261225913
003012.SZ,20210218,20.32,22.0,20.25,22.0,20.0,2.0,10.0,129828.01,279373.666,1.0,19.182143168541284,17.717324962943586,19.182143168541284,17.656290871043684
003012.SZ,20210219,22.3,22.66,20.1,21.06,22.0,-0.94,-4.2727,114117.91,241118.294,1.0,18.36254250588543,19.443717848112303,19.757607463597523,17.525503531258174
003012.SZ,20210222,21.3,23.0,21.15,21.79,21.06,0.73,3.4663,121081.54,267836.402,1.0,18.99904089284157,18.571802249542245,20.054058767111343,18.44101490975673
003012.SZ,20210223,21.18,22.3,20.4,22.03,21.79,0.24,1.1014,81805.57,175403.22,1.0,19.208300636498382,18.46717237771384,19.443717848112303,17.78707821082919
003012.SZ,20210224,22.23,22.98,21.08,21.18,22.03,-0.85,-3.8584,69395.9,151477.44,1.0,18.46717237771384,19.3826837562124,20.036620455139943,18.37998081785683
003012.SZ,20210225,21.31,21.58,19.96,21.29,21.18,0.11,0.5194,81721.58,170439.107,1.0,18.563083093556543,18.580521405527943,18.81593861714186,17.403435347458366
003012.SZ,20210226,20.46,21.15,20.03,20.5,21.29,-0.79,-3.7107,56463.42,115868.888,1.0,17.874269770686197,17.839393146743397,18.44101490975673,17.464469439358272
003012.SZ,20210301,20.51,22.55,20.51,22.55,20.5,2.05,10.0,86657.17,191911.476,1.0,19.661696747754817,17.8829889266719,19.661696747754817,17.8829889266719
003012.SZ,20210302,23.03,24.2,22.86,23.57,22.55,1.02,4.5233,100220.88,235137.12,1.0,20.55105065829628,20.080216235068445,21.100357485395413,19.93199058331153
003012.SZ,20210303,23.59,23.98,22.67,23.14,23.57,-0.43,-1.8244,84308.2,194841.871,1.0,20.17612695091115,20.56848897026768,20.90853605371,19.766326619583225
003012.SZ,20210304,22.7,23.06,21.33,21.99,23.14,-1.15,-4.9697,68667.96,152928.928,1.0,19.173424012555586,19.792484087540323,20.106373703025547,18.597959717499343
003012.SZ,20210305,20.89,22.55,20.62,22.0,21.99,0.01,0.0455,79413.55,173590.189,1.0,19.182143168541284,18.21431685412852,19.661696747754817,17.978899642514605
003012.SZ,20210308,22.22,22.39,19.91,20.11,22.0,-1.89,-8.5909,77744.87,162807.559,1.0,17.534222687243872,19.373964600226696,19.52219025198361,17.359839567529864
003012.SZ,20210309,20.25,20.29,18.51,18.65,20.11,-1.46,-7.2601,74180.0,142557.889,1.0,16.26122591333159,17.656290871043684,17.691167494986484,16.13915772953178
003012.SZ,20210310,19.07,19.99,18.78,19.4,18.65,0.75,4.0214,73681.97,143543.103,1.0,16.91516261225913,16.627430464731013,17.429592815415464,16.3745749411457
003012.SZ,20210311,19.46,20.19,19.41,19.81,19.4,0.41,2.1134,45197.0,89875.256,1.0,17.272648007672856,16.96747754817334,17.60397593512948,16.923881768244833
003012.SZ,20210312,20.0,20.03,19.1,19.6,19.81,-0.21,-1.0601,33429.85,65246.635,1.0,17.089545731973146,17.438311971401166,17.464469439358272,16.653587932688115
003012.SZ,20210315,19.6,19.65,18.88,19.24,19.6,-0.36,-1.8367,31196.92,59925.589,1.0,16.775656116487923,17.089545731973146,17.133141511901645,16.461766501002703
003012.SZ,20210316,19.3,21.16,19.3,21.16,19.24,1.92,9.9792,64313.56,131192.71,1.0,18.44973406574244,16.827971052402127,18.44973406574244,16.827971052402127
003012.SZ,20210317,21.45,22.96,20.91,21.85,21.16,0.69,3.2609,79139.14,174270.284,1.0,19.05135582875577,18.70258958932775,20.019182143168543,18.231755166099923
003012.SZ,20210318,22.52,22.66,21.35,22.22,21.85,0.37,1.6934,80771.63,177266.225,1.0,19.373964600226696,19.635539279797715,19.757607463597523,18.615398029470747
003012.SZ,20210319,21.73,22.48,21.72,22.02,22.22,-0.2,-0.9001,60333.85,132781.388,1.0,19.199581480512684,18.94672595692737,19.60066265585491,18.938006800941668
003012.SZ,20210322,21.93,22.96,21.88,22.67,22.02,0.65,2.9519,63848.06,143310.191,1.0,19.766326619583225,19.121109076641385,20.019182143168543,19.07751329671288
003012.SZ,20210323,22.67,23.21,21.72,22.24,22.67,-0.43,-1.8968,58091.0,129834.513,1.0,19.391402912198096,19.766326619583225,20.237161042811056,18.938006800941668
003012.SZ,20210324,21.95,22.19,20.38,21.14,22.24,-1.1,-4.946,74575.2,157050.05,1.0,18.43229575377104,19.138547388612785,19.3478071322696,17.76963989885779
003012.SZ,20210325,20.75,21.12,20.29,20.31,21.14,-0.83,-3.9262,33003.64,68095.908,1.0,17.708605806957884,18.09224867032871,18.41485744179964,17.691167494986484
003012.SZ,20210326,20.64,21.35,20.51,20.88,20.31,0.57,2.8065,40745.85,85496.275,1.0,18.205597698142817,17.996337954486005,18.615398029470747,17.8829889266719
003012.SZ,20210329,20.89,21.28,20.53,20.65,20.88,-0.23,-1.1015,25073.85,51894.321,1.0,18.005057110471704,18.21431685412852,18.554363937570844,17.9004272386433
003012.SZ,20210330,20.96,21.47,20.22,21.22,20.65,0.57,2.7603,35907.67,76109.203,1.0,18.50204900165664,18.275350946028425,18.720027901299154,17.630133403086578
003012.SZ,20210331,21.2,21.56,20.49,21.18,21.22,-0.04,-0.1885,44196.5,93668.111,1.0,18.46717237771384,18.48461068968524,18.798500305170457,17.865550614700496
003012.SZ,20210401,21.17,21.51,20.68,21.46,21.18,0.28,1.322,30794.69,64907.048,1.0,18.711308745313453,18.45845322172814,18.75490452524196,18.03121457842881
003012.SZ,20210402,21.5,21.95,20.88,21.22,21.46,-0.24,-1.1184,38406.18,81415.552,1.0,18.50204900165664,18.746185369256256,19.138547388612785,18.205597698142817
003012.SZ,20210406,21.01,21.8,20.8,21.49,21.22,0.27,1.2724,45605.0,97741.301,1.0,18.737466213270555,18.318946725956927,19.007760048827272,18.135844450257217
003012.SZ,20210407,21.49,23.3,21.06,22.9,21.49,1.41,6.5612,79571.59,178187.031,1.0,19.96686720725433,18.737466213270555,20.31563344668236,18.36254250588543
003012.SZ,20210408,22.73,23.16,22.33,22.77,22.9,-0.13,-0.5677,51008.03,116488.466,1.0,19.85351817944023,19.81864155549743,20.19356526288255,19.4698753160694
003012.SZ,20210409,22.86,23.25,22.55,22.67,22.77,-0.1,-0.4392,31156.37,71101.357,1.0,19.766326619583225,19.93199058331153,20.272037666753857,19.661696747754817
003012.SZ,20210412,23.2,23.4,21.0,21.26,22.67,-1.41,-6.2197,99819.28,219533.076,1.0,18.536925625599444,20.228441886825355,20.402825006539366,18.310227569971225
003012.SZ,20210413,21.55,22.0,20.53,20.57,21.26,-0.69,-3.2455,57247.01,121519.933,1.0,17.935303862586103,18.78978114918476,19.182143168541284,17.9004272386433
003012.SZ,20210414,20.51,21.15,20.29,20.41,20.57,-0.16,-0.7778,56084.26,115457.876,1.0,17.79579736681489,17.8829889266719,18.44101490975673,17.691167494986484
003012.SZ,20210415,20.25,20.64,19.01,20.12,20.41,-0.29,-1.4209,61324.14,120887.313,1.0,17.542941843229574,17.656290871043684,17.996337954486005,16.575115528816813
003012.SZ,20210416,20.1,20.3,19.7,20.02,20.12,-0.1,-0.497,34509.53,68802.738,1.0,17.45575028337257,17.525503531258174,17.699886650972186,17.17673729183015
003012.SZ,20210419,20.14,20.2,19.7,20.07,20.02,0.05,0.2498,37771.38,75529.758,1.0,17.499346063301072,17.560380155200978,17.612695091115178,17.17673729183015
003012.SZ,20210420,20.28,20.76,19.95,20.08,20.07,0.01,0.0498,47619.32,96392.015,1.0,17.50806521928677,17.682448339000786,18.100967826314413,17.394716191472664
003012.SZ,20210421,19.8,20.2,19.76,19.99,20.08,-0.09,-0.4482,26237.53,52395.354,1.0,17.429592815415464,17.263928851687158,17.612695091115178,17.229052227744354
003012.SZ,20210422,20.0,21.6,20.0,21.18,19.99,1.19,5.953,76246.71,159454.048,1.0,18.46717237771384,17.438311971401166,18.833376929113264,17.438311971401166
003012.SZ,20210423,21.15,22.45,20.9,22.18,21.18,1.0,4.7214,73308.19,161228.635,1.0,19.339087976283896,18.44101490975673,19.57450518789781,18.223036010114217
003012.SZ,20210426,22.09,22.58,21.63,21.95,22.18,-0.23,-1.037,47090.21,103414.916,1.0,19.138547388612785,19.26061557241259,19.68785421571192,18.85953439707036
003012.SZ,20210427,21.8,22.35,21.28,21.88,21.95,-0.07,-0.3189,35201.91,76755.459,1.0,19.07751329671288,19.007760048827272,19.487313628040805,18.554363937570844
003012.SZ,20210428,22.05,22.16,19.83,20.0,21.88,-1.88,-8.5923,94391.53,193517.705,1.0,17.438311971401166,19.22573894846979,19.321649664312496,17.290086319644256
003012.SZ,20210429,20.14,21.35,19.87,20.65,20.0,0.65,3.25,67255.15,138202.694,1.0,18.005057110471704,17.560380155200978,18.615398029470747,17.32496294358706
003012.SZ,20210430,20.42,20.89,20.09,20.29,20.65,-0.36,-1.7433,39323.44,79927.274,1.0,17.691167494986484,17.804516522800593,18.21431685412852,17.516784375272472
003012.SZ,20210506,19.9,20.59,19.81,20.35,20.29,0.06,0.2957,30927.74,62778.29,1.0,17.74348243090069,17.351120411544162,17.952742174557503,17.272648007672856
003012.SZ,20210507,20.48,20.5,19.33,19.46,20.35,-0.89,-4.3735,75696.3,148401.675,1.0,16.96747754817334,17.856831458714797,17.874269770686197,16.85412852035923
003012.SZ,20210510,19.35,19.39,18.6,18.87,19.46,-0.59,-3.0319,45571.91,85748.241,1.0,16.453047345017,16.871566832330632,16.906443456273433,16.217630133403087
003012.SZ,20210511,18.74,19.37,18.3,19.04,18.87,0.17,0.9009,40130.1,75993.617,1.0,16.60127299677391,16.339698317202892,16.889005144302033,15.95605545383207
003012.SZ,20210512,19.17,19.66,18.71,19.21,19.04,0.17,0.8929,30203.0,58107.563,1.0,16.74949864853082,16.71462202458802,17.141860667887347,16.313540849245793
003012.SZ,20210513,19.44,19.44,18.21,18.65,19.21,-0.56,-2.9151,52070.19,96633.248,1.0,16.26122591333159,16.950039236201935,16.950039236201935,15.877583049960764
003012.SZ,20210514,18.7,19.0,18.47,18.66,18.65,0.01,0.0536,30206.0,56457.538,1.0,16.26994506931729,16.30482169326009,16.56639637283111,16.104281105588978
003012.SZ,20210517,18.74,19.37,18.47,19.34,18.66,0.68,3.6442,51143.75,97106.286,1.0,16.86284767634493,16.339698317202892,16.889005144302033,16.104281105588978
003012.SZ,20210518,19.34,19.35,18.88,18.96,19.34,-0.38,-1.9648,27963.83,53227.942,1.0,16.531519748888307,16.86284767634493,16.871566832330632,16.461766501002703
003012.SZ,20210519,19.15,19.24,18.56,19.08,18.96,0.12,0.6329,35396.81,66843.267,1.0,16.63614962071671,16.697183712616617,16.775656116487923,16.182753509460284
003012.SZ,20210520,18.87,19.8,18.85,19.47,19.08,0.39,2.044,46812.65,90515.275,1.0,16.976196704159037,16.453047345017,17.263928851687158,16.4356090330456
003012.SZ,20210521,19.76,19.76,18.94,19.04,19.47,-0.43,-2.2085,37917.72,72961.394,1.0,16.60127299677391,17.229052227744354,17.229052227744354,16.514081436916907
003012.SZ,20210524,19.01,19.35,18.38,19.15,19.04,0.11,0.5777,44323.08,83174.784,1.0,16.697183712616617,16.575115528816813,16.871566832330632,16.025808701717672
003012.SZ,20210525,19.35,20.72,18.91,19.41,19.15,0.26,1.3577,113500.62,224687.212,1.0,16.923881768244833,16.871566832330632,18.06609120237161,16.487923968959805
003012.SZ,20210526,19.58,19.58,18.51,18.84,19.41,-0.57,-2.9366,87058.32,163805.752,1.0,16.4268898770599,17.072107420001743,17.072107420001743,16.13915772953178
003012.SZ,20210527,19.06,19.35,18.82,18.91,18.84,0.07,0.3715,46310.68,87814.371,1.0,16.487923968959805,16.61871130874531,16.871566832330632,16.4094515650885
003012.SZ,20210528,19.01,19.06,18.3,18.45,18.91,-0.46,-2.4326,101664.89,187863.497,1.0,16.086842793617578,16.575115528816813,16.61871130874531,15.95605545383207
003012.SZ,20210531,18.42,18.42,17.7,18.16,18.45,-0.29,-1.5718,63354.12,113872.518,1.0,15.83398727003226,16.060685325660476,16.060685325660476,15.432906094690033
003012.SZ,20210601,18.0,18.5,17.9,18.45,18.16,0.29,1.5969,42233.61,77357.211,1.0,16.086842793617578,15.69448077426105,16.13043857354608,15.607289214404044
003012.SZ,20210602,18.45,19.47,18.33,18.89,18.45,0.44,2.3848,81068.8,153993.822,1.0,16.470485656988405,16.086842793617578,16.976196704159037,15.982212921789168
003012.SZ,20210603,18.8,18.81,18.5,18.64,18.89,-0.25,-1.3235,32842.72,61162.057,1.0,16.252506757345888,16.3920132531171,16.400732409102798,16.13043857354608
003012.SZ,20210604,18.46,18.47,17.94,18.14,18.34,-0.2,-1.0905,25895.63,46896.188,1.016,16.069613741389833,16.353090940796932,16.3619496032784,15.8924404917604
003012.SZ,20210607,18.17,18.3,18.0,18.09,18.14,-0.05,-0.2756,21645.09,39136.852,1.016,16.02532042898247,16.09618972883425,16.21135234109338,15.945592466649227
003012.SZ,20210608,18.08,18.12,17.5,17.62,18.09,-0.47,-2.5981,59227.81,104405.038,1.016,15.6089632923533,16.016461766501003,16.05189641642689,15.502659342575638
003012.SZ,20210609,17.65,17.72,17.17,17.39,17.62,-0.23,-1.3053,26951.34,46860.365,1.016,15.40521405527945,15.635539279797714,15.697549917168017,15.21032348068707
003012.SZ,20210610,17.59,17.59,16.75,16.89,17.39,-0.5,-2.8752,60940.0,103981.58,1.016,14.96228093120586,15.582387304908885,15.582387304908885,14.838259656465254
