ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000034.SZ,19980814,6.5,6.5,6.2,6.2,6.53,-0.33,-5.05,4608.0,2896.6458,,,,,
000034.SZ,19980817,6.01,6.1,5.58,5.58,6.2,-0.62,-10.0,6674.0,3832.0848,,,,,
000034.SZ,19980818,5.55,5.68,5.14,5.2,5.58,-0.38,-6.81,5677.0,3076.8833,,,,,
000034.SZ,19980819,5.22,5.54,5.22,5.52,5.2,0.32,6.15,5682.0,3108.4168,,,,,
000034.SZ,19980820,5.56,5.8,5.42,5.78,5.52,0.26,4.71,6779.0,3857.6778,,,,,
000034.SZ,19980821,5.6,5.82,5.52,5.65,5.78,-0.13,-2.25,8128.0,4584.8049,,,,,
000034.SZ,19980824,5.65,6.22,5.64,6.14,5.65,0.49,8.67,19848.0,12103.275,,,,,
000034.SZ,19980825,6.18,6.19,5.86,6.02,6.14,-0.12,-1.95,8950.0,5350.0888,,,,,
000034.SZ,19980826,6.0,6.05,5.88,5.89,6.02,-0.13,-2.16,4936.0,2946.2719,,,,,
000034.SZ,19980827,5.8,5.85,5.6,5.62,5.89,-0.27,-4.58,5866.0,3344.0799,,,,,
000034.SZ,19980828,5.6,5.7,5.5,5.64,5.62,0.02,0.36,3641.0,2046.8829,,,,,
000034.SZ,19980831,5.48,5.7,5.2,5.66,5.64,0.02,0.35,4668.0,2530.6479,,,,,
000034.SZ,19980901,5.65,5.7,5.45,5.49,5.66,-0.17,-3.0,4758.0,2640.1099,,,,,
000034.SZ,19980902,5.4,5.58,5.3,5.44,5.49,-0.05,-0.91,3101.0,1695.2315,,,,,
000034.SZ,19980903,5.4,5.55,5.4,5.46,5.44,0.02,0.37,2499.0,1367.3062,,,,,
000034.SZ,19980904,5.5,5.68,5.46,5.58,5.46,0.12,2.2,3179.0,1769.1743,,,,,
000034.SZ,19980907,5.5,5.7,5.5,5.68,5.58,0.1,1.79,4677.0,2599.323,,,,,
000034.SZ,19980908,5.69,5.78,5.55,5.6,5.68,-0.08,-1.41,4860.0,2750.2348,,,,,
000034.SZ,19980909,5.58,5.8,5.52,5.8,5.6,0.2,3.57,5835.0,3340.943,,,,,
000034.SZ,19980910,5.9,5.9,5.7,5.81,5.8,0.01,0.17,7852.0,4558.4189,,,,,
000034.SZ,19980911,5.81,5.88,5.7,5.75,5.81,-0.06,-1.03,6995.0,4036.6414,,,,,
000034.SZ,19980914,5.75,6.0,5.7,6.0,5.75,0.25,4.35,8762.0,5166.836,,,,,
000034.SZ,19980915,6.0,6.15,5.8,5.81,6.0,-0.19,-3.17,8272.0,4972.356,,,,,
000034.SZ,19980916,5.78,5.92,5.7,5.85,5.81,0.04,0.69,6931.0,4014.006,,,,,
000034.SZ,19980917,5.85,6.22,5.8,5.88,5.85,0.03,0.51,12487.0,7510.3159,,,,,
000034.SZ,19980918,5.83,6.09,5.7,5.86,5.88,-0.02,-0.34,10423.0,6209.1232,,,,,
000034.SZ,19980921,5.75,5.96,5.75,5.91,5.86,0.05,0.85,6040.0,3532.0176,,,,,
000034.SZ,19980922,6.0,6.05,5.85,5.89,5.91,-0.02,-0.34,4289.0,2553.8467,,,,,
000034.SZ,19980923,5.9,6.05,5.8,5.87,5.89,-0.02,-0.34,3405.0,2009.1408,,,,,
000034.SZ,19980924,5.87,5.95,5.55,5.56,5.87,-0.31,-5.28,5549.0,3167.5027,,,,,
000034.SZ,19980925,5.55,5.76,5.5,5.76,5.56,0.2,3.6,3304.0,1855.781,,,,,
000034.SZ,19980928,5.8,5.8,5.61,5.76,5.76,0.0,0.0,3734.0,2130.5097,,,,,
000034.SZ,19980929,5.8,5.82,5.65,5.66,5.76,-0.1,-1.74,2655.0,1517.7911,,,,,
000034.SZ,19980930,5.76,6.0,5.61,5.91,5.66,0.25,4.42,6615.0,3851.4326,,,,,
000034.SZ,19981005,6.5,6.5,6.1,6.12,5.91,0.21,3.55,22625.0,14093.551,,,,,
000034.SZ,19981006,6.01,6.06,5.85,5.87,6.12,-0.25,-4.09,6873.0,4073.0161,,,,,
000034.SZ,19981007,5.87,5.95,5.8,5.85,5.87,-0.02,-0.34,2687.0,1573.57,,,,,
000034.SZ,19981008,5.85,5.96,5.8,5.91,5.85,0.06,1.03,4109.0,2408.5097,,,,,
000034.SZ,19981009,6.02,6.02,5.85,5.86,5.91,-0.05,-0.85,2897.0,1710.1068,,,,,
000034.SZ,19981012,6.1,6.1,5.89,6.0,5.86,0.14,2.39,7509.0,4514.2138,,,,,
000034.SZ,19981013,6.01,6.13,5.83,5.89,6.0,-0.11,-1.83,6142.0,3632.3174,,,,,
000034.SZ,19981014,6.0,6.0,5.87,5.99,5.89,0.1,1.7,4414.0,2626.9561,,,,,
000034.SZ,19981015,6.09,6.2,5.91,6.13,5.99,0.14,2.34,10469.0,6379.2034,,,,,
000034.SZ,19981016,6.14,6.14,6.0,6.04,6.13,-0.09,-1.47,6617.0,4009.8967,,,,,
000034.SZ,19981019,6.01,6.2,5.93,6.2,6.04,0.16,2.65,10425.0,6299.4739,,,,,
000034.SZ,19981020,6.2,6.24,6.0,6.05,6.2,-0.15,-2.42,5524.0,3373.1792,,,,,
000034.SZ,19981021,6.0,6.0,5.71,5.72,6.05,-0.33,-5.45,7997.0,4653.5006,,,,,
000034.SZ,19981022,5.61,5.79,5.6,5.76,5.72,0.04,0.7,5784.0,3278.6825,,,,,
000034.SZ,19981023,5.75,5.9,5.68,5.73,5.76,-0.03,-0.52,3856.0,2230.8357,,,,,
000034.SZ,19981026,5.61,5.72,5.5,5.61,5.73,-0.12,-2.09,5617.0,3137.092,,,,,
000034.SZ,19981027,5.6,5.78,5.55,5.71,5.61,0.1,1.78,2860.0,1626.2757,,,,,
000034.SZ,19981028,5.7,5.88,5.68,5.81,5.71,0.1,1.75,4240.0,2457.7828,,,,,
000034.SZ,19981029,5.8,5.85,5.66,5.72,5.81,-0.09,-1.55,3959.0,2267.6897,,,,,
000034.SZ,19981030,5.7,5.85,5.7,5.79,5.72,0.07,1.22,5096.0,2948.158,,,,,
000034.SZ,19981102,5.77,6.13,5.76,6.1,5.79,0.31,5.35,14205.0,8550.8776,,,,,
000034.SZ,19981103,6.07,6.1,5.88,5.92,6.1,-0.18,-2.95,6545.0,3903.0066,,,,,
000034.SZ,19981104,5.93,6.05,5.85,5.89,5.92,-0.03,-0.51,4812.0,2879.0583,,,,,
000034.SZ,19981105,5.93,6.0,5.85,5.98,5.89,0.09,1.53,5767.0,3421.8795,,,,,
000034.SZ,19981106,5.97,6.08,5.87,5.9,5.98,-0.08,-1.34,6321.0,3733.4762,,,,,
000034.SZ,19981109,5.9,6.1,5.78,6.08,5.9,0.18,3.05,8666.0,5122.4542,,,,,
000034.SZ,19981110,6.08,6.09,5.91,5.98,6.08,-0.1,-1.64,7010.0,4195.5181,,,,,
000034.SZ,19981111,6.09,6.34,5.95,6.15,5.98,0.17,2.84,25448.0,15773.6863,,,,,
000034.SZ,19981112,6.2,6.3,6.0,6.02,6.15,-0.13,-2.11,16326.0,10077.1332,,,,,
000034.SZ,19981113,6.0,6.49,6.0,6.38,6.02,0.36,5.98,40362.0,25773.7379,,,,,
000034.SZ,19981116,6.42,6.5,6.35,6.45,6.38,0.07,1.1,20807.0,13360.5638,,,,,
000034.SZ,19981117,6.5,6.68,6.46,6.58,6.45,0.13,2.02,21328.0,13988.7117,,,,,
000034.SZ,19981118,6.6,6.62,6.35,6.5,6.58,-0.08,-1.22,15061.0,9682.7322,,,,,
000034.SZ,19981119,6.45,6.45,6.25,6.26,6.5,-0.24,-3.69,8424.0,5350.8364,,,,,
000034.SZ,19981120,6.27,6.3,6.15,6.21,6.26,-0.05,-0.8,6527.0,4063.3634,,,,,
000034.SZ,19981123,6.13,6.26,6.05,6.07,6.21,-0.14,-2.25,5922.0,3613.3438,,,,,
000034.SZ,19981124,6.08,6.3,6.08,6.12,6.07,0.05,0.82,3965.0,2435.8527,,,,,
000034.SZ,19981125,6.2,6.26,6.0,6.01,6.12,-0.11,-1.8,4455.0,2712.8878,,,,,
000034.SZ,19981126,6.0,6.17,6.0,6.04,6.01,0.03,0.5,4563.0,2756.8457,,,,,
000034.SZ,19981127,6.05,6.18,6.03,6.1,6.04,0.06,0.99,4439.0,2707.5732,,,,,
000034.SZ,19981130,6.18,6.18,6.04,6.11,6.1,0.01,0.16,3752.0,2285.1228,,,,,
000034.SZ,19981201,6.12,6.3,6.12,6.28,6.11,0.17,2.78,9204.0,5742.1995,,,,,
000034.SZ,19981202,6.29,6.36,6.15,6.35,6.28,0.07,1.11,9558.0,5992.9735,,,,,
000034.SZ,19981203,6.3,6.41,6.18,6.27,6.35,-0.08,-1.26,5631.0,3540.0967,,,,,
000034.SZ,19981204,6.22,6.28,5.93,5.95,6.27,-0.32,-5.1,5970.0,3614.58,,,,,
000034.SZ,19981207,6.12,6.12,5.75,5.78,5.95,-0.17,-2.86,5085.0,2988.633,,,,,
000034.SZ,19981208,5.78,5.89,5.76,5.87,5.78,0.09,1.56,2487.0,1454.9654,,,,,
000034.SZ,19981209,5.9,5.97,5.86,5.94,5.87,0.07,1.19,1227.0,724.616,,,,,
000034.SZ,19981210,5.9,5.93,5.72,5.75,5.94,-0.19,-3.2,2057.0,1201.5986,,,,,
000034.SZ,19981211,5.66,5.8,5.62,5.79,5.75,0.04,0.7,2260.0,1287.1029,,,,,
000034.SZ,19981214,5.8,5.88,5.68,5.69,5.79,-0.1,-1.73,1298.0,743.527,,,,,
000034.SZ,19981215,5.69,5.74,5.5,5.72,5.69,0.03,0.53,2476.0,1378.6985,,,,,
000034.SZ,19981216,5.68,5.68,5.58,5.59,5.72,-0.13,-2.27,1510.0,850.1147,,,,,
000034.SZ,19981217,5.55,5.59,5.45,5.45,5.59,-0.14,-2.5,3022.0,1665.0,,,,,
000034.SZ,19981218,5.27,5.5,5.27,5.32,5.45,-0.13,-2.39,2933.0,1575.042,,,,,
000034.SZ,19981221,5.3,5.4,5.25,5.38,5.32,0.06,1.13,1535.0,819.9762,,,,,
000034.SZ,19981222,5.45,5.58,5.36,5.56,5.38,0.18,3.35,2214.0,1216.613,,,,,
000034.SZ,19981223,5.51,5.64,5.45,5.48,5.56,-0.08,-1.44,2384.0,1317.4024,,,,,
000034.SZ,19981224,5.48,5.48,5.35,5.36,5.48,-0.12,-2.19,2278.0,1225.0769,,,,,
000034.SZ,19981225,5.49,5.49,5.35,5.42,5.36,0.06,1.12,1838.0,995.5387,,,,,
000034.SZ,19981228,5.38,5.48,5.28,5.32,5.42,-0.1,-1.85,1604.0,860.6936,,,,,
000034.SZ,19981229,5.3,5.4,5.26,5.31,5.32,-0.01,-0.19,1914.0,1016.4223,,,,,
000034.SZ,19981230,5.26,5.37,5.16,5.3,5.31,-0.01,-0.19,2567.0,1349.1378,,,,,
000034.SZ,19981231,5.24,5.36,5.2,5.24,5.3,-0.06,-1.13,1226.0,644.3212,,,,,
000034.SZ,19990104,5.3,5.3,5.08,5.08,5.24,-0.16,-3.05,2263.0,1159.9621,,,,,
000034.SZ,19990105,5.08,5.59,5.03,5.4,5.08,0.32,6.3,6757.0,3618.7534,,,,,
000034.SZ,19990106,5.31,5.48,5.31,5.39,5.4,-0.01,-0.19,4247.0,2298.4218,,,,,
000034.SZ,19990107,5.35,5.52,5.3,5.49,5.39,0.1,1.86,3794.0,2052.8263,,,,,
000034.SZ,19990108,5.43,5.62,5.43,5.55,5.49,0.06,1.09,6596.0,3657.6767,,,,,
000034.SZ,19990111,5.5,5.5,5.28,5.39,5.55,-0.16,-2.88,5245.0,2814.8827,,,,,
000034.SZ,19990112,5.35,5.38,5.14,5.17,5.39,-0.22,-4.08,4976.0,2609.8248,,,,,
000034.SZ,19990113,5.15,5.16,5.02,5.08,5.17,-0.09,-1.74,6577.0,3347.1215,,,,,
000034.SZ,19990114,5.08,5.12,4.7,4.75,5.08,-0.33,-6.5,9345.0,4554.7638,,,,,
000034.SZ,19990115,4.69,4.69,4.43,4.44,4.75,-0.31,-6.53,9817.0,4445.3452,,,,,
000034.SZ,19990118,4.25,4.39,4.14,4.36,4.44,-0.08,-1.8,8300.0,3547.9068,,,,,
000034.SZ,19990119,4.3,4.5,4.25,4.49,4.36,0.13,2.98,7867.0,3409.1152,,,,,
000034.SZ,19990120,4.47,4.57,4.35,4.4,4.49,-0.09,-2.0,4517.0,2005.9054,,,,,
000034.SZ,19990121,4.4,4.45,4.31,4.39,4.4,-0.01,-0.23,3896.0,1703.5096,,,,,
000034.SZ,19990122,4.45,4.51,4.35,4.42,4.39,0.03,0.68,3850.0,1703.0308,,,,,
000034.SZ,19990125,4.45,4.65,4.42,4.58,4.42,0.16,3.62,8428.0,3844.5554,,,,,
000034.SZ,19990126,4.58,4.62,4.4,4.46,4.58,-0.12,-2.62,5084.0,2276.913,,,,,
000034.SZ,19990127,4.46,4.76,4.42,4.65,4.46,0.19,4.26,7671.0,3546.8644,,,,,
000034.SZ,19990128,4.68,4.68,4.55,4.6,4.65,-0.05,-1.08,4615.0,2124.9413,,,,,
000034.SZ,19990129,4.63,4.75,4.62,4.66,4.6,0.06,1.3,4896.0,2297.8433,,,,,
000034.SZ,19990201,4.61,4.84,4.61,4.74,4.66,0.08,1.72,5148.0,2445.6401,,,,,
000034.SZ,19990202,4.69,4.78,4.5,4.53,4.74,-0.21,-4.43,4616.0,2109.7048,,,,,
000034.SZ,19990203,4.5,4.57,4.41,4.43,4.53,-0.1,-2.21,2964.0,1321.8137,,,,,
000034.SZ,19990204,4.43,4.46,4.35,4.37,4.43,-0.06,-1.35,2089.0,920.1807,,,,,
000034.SZ,19990205,4.33,4.37,4.15,4.15,4.37,-0.22,-5.03,3639.0,1542.4779,,,,,
000034.SZ,19990208,4.17,4.36,4.14,4.17,4.15,0.02,0.48,4830.0,2035.26,,,,,
000034.SZ,19990209,4.2,4.31,4.2,4.3,4.17,0.13,3.12,2883.0,1229.1439,,,,,
000034.SZ,19990301,4.4,4.49,4.26,4.45,4.3,0.15,3.49,3070.0,1355.0856,,,,,
000034.SZ,19990302,4.5,4.7,4.4,4.56,4.45,0.11,2.47,5103.0,2323.8285,,,,,
000034.SZ,19990303,4.55,4.82,4.55,4.67,4.56,0.11,2.41,11616.0,5456.9325,,,,,
000034.SZ,19990304,4.71,5.14,4.6,5.14,4.67,0.47,10.06,13722.0,6740.9559,,,,,
000034.SZ,19990305,5.3,5.65,5.3,5.32,5.14,0.18,3.5,42335.0,23114.1644,,,,,
000034.SZ,19990308,5.3,5.32,5.1,5.19,5.32,-0.13,-2.44,13139.0,6802.5612,,,,,
000034.SZ,19990309,5.22,5.6,5.16,5.32,5.19,0.13,2.5,13019.0,6977.2772,,,,,
000034.SZ,19990310,5.31,5.55,5.16,5.36,5.32,0.04,0.75,12897.0,6981.8601,,,,,
000034.SZ,19990311,5.32,5.6,5.3,5.52,5.36,0.16,2.99,15603.0,8577.7284,,,,,
000034.SZ,19990312,5.7,6.0,5.65,5.68,5.52,0.16,2.9,37954.0,22115.701,,,,,
000034.SZ,19990315,5.68,5.68,5.5,5.63,5.68,-0.05,-0.88,19249.0,10704.9492,,,,,
000034.SZ,19990316,5.59,5.65,5.4,5.57,5.63,-0.06,-1.07,10225.0,5633.4883,,,,,
000034.SZ,19990317,5.5,5.62,5.3,5.33,5.57,-0.24,-4.31,9139.0,5011.3433,,,,,
000034.SZ,19990318,5.3,5.45,5.22,5.24,5.33,-0.09,-1.69,10297.0,5454.8238,,,,,
000034.SZ,19990319,5.34,5.41,5.2,5.41,5.24,0.17,3.24,7759.0,4116.0764,,,,,
000034.SZ,19990322,5.38,5.41,5.18,5.18,5.41,-0.23,-4.25,9011.0,4735.2335,,,,,
000034.SZ,19990323,5.18,5.4,5.08,5.37,5.18,0.19,3.67,10317.0,5369.8023,,,,,
000034.SZ,19990324,5.36,5.4,5.2,5.25,5.37,-0.12,-2.23,4876.0,2575.4973,,,,,
000034.SZ,19990325,5.21,5.32,5.15,5.2,5.25,-0.05,-0.95,4182.0,2192.8601,,,,,
000034.SZ,19990326,5.21,5.36,5.18,5.33,5.2,0.13,2.5,5130.0,2709.0451,,,,,
000034.SZ,19990329,5.28,5.45,5.25,5.43,5.33,0.1,1.88,10190.0,5495.9361,,,,,
000034.SZ,19990330,5.46,5.48,5.24,5.25,5.43,-0.18,-3.31,4322.0,2318.1422,,,,,
000034.SZ,19990331,5.2,5.38,5.15,5.3,5.25,0.05,0.95,4532.0,2381.5245,,,,,
000034.SZ,19990401,5.3,5.5,5.22,5.48,5.3,0.18,3.4,11616.0,6303.0802,,,,,
000034.SZ,19990402,5.45,5.59,5.38,5.42,5.48,-0.06,-1.09,11238.0,6167.4147,,,,,
000034.SZ,19990405,5.42,5.6,5.41,5.48,5.42,0.06,1.11,9966.0,5463.0818,,,,,
000034.SZ,19990406,5.48,5.55,5.35,5.4,5.48,-0.08,-1.46,8017.0,4336.0242,,,,,
000034.SZ,19990407,5.45,5.82,5.45,5.68,5.4,0.28,5.19,19949.0,11320.3744,,,,,
000034.SZ,19990408,5.68,5.78,5.5,5.58,5.68,-0.1,-1.76,9393.0,5244.0754,,,,,
000034.SZ,19990409,5.58,5.58,5.39,5.45,5.58,-0.13,-2.33,8701.0,4740.3762,,,,,
000034.SZ,19990412,5.4,5.48,5.31,5.33,5.45,-0.12,-2.2,8133.0,4354.4269,,,,,
000034.SZ,19990413,5.35,5.47,5.2,5.28,5.33,-0.05,-0.94,6509.0,3451.2318,,,,,
000034.SZ,19990414,5.28,5.42,5.16,5.33,5.28,0.05,0.95,7264.0,3833.5924,,,,,
000034.SZ,19990415,5.33,5.35,5.11,5.15,5.33,-0.18,-3.38,7214.0,3752.671,,,,,
000034.SZ,19990416,5.15,5.2,4.89,4.96,5.15,-0.19,-3.69,12015.0,6007.2961,,,,,
000034.SZ,19990419,4.9,5.02,4.8,4.91,4.96,-0.05,-1.01,6178.0,3021.0031,,,,,
000034.SZ,19990420,4.89,5.2,4.88,5.17,4.91,0.26,5.3,7150.0,3633.4705,,,,,
000034.SZ,19990421,5.2,5.21,5.05,5.05,5.17,-0.12,-2.32,5851.0,2990.0138,,,,,
000034.SZ,19990422,5.03,5.05,4.81,4.97,5.05,-0.08,-1.58,6286.0,3095.2452,,,,,
000034.SZ,19990423,4.95,5.25,4.95,5.11,4.97,0.14,2.82,7745.0,3980.1588,,,,,
