ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300185.SZ,20110425,21.69,21.69,20.89,20.89,21.78,-0.89,-4.09,29778.01,62727.1963,1.0,2.3292375621613184,2.4184376602814264,2.4184376602814264,2.3292375621613184
300185.SZ,20110426,20.78,20.93,20.08,20.2,20.89,-0.69,-3.3,20057.77,40808.0456,1.0,2.252302477532725,2.316972548669804,2.333697567067324,2.238922462814709
300185.SZ,20110427,20.4,20.45,19.93,20.04,20.2,-0.16,-0.79,9331.38,18813.4603,1.0,2.234462457908704,2.274602502062752,2.280177508195259,2.222197444417189
300185.SZ,20110428,20.18,20.18,19.54,19.72,20.04,-0.32,-1.6,20117.61,39696.4288,1.0,2.1987824186606604,2.2500724750797225,2.2500724750797225,2.178712396583636
300185.SZ,20110429,19.65,19.88,19.55,19.86,19.72,0.14,0.71,11636.59,22960.6921,1.0,2.21439243583168,2.190977410075151,2.216622438284682,2.1798273978101377
300185.SZ,20110503,19.86,20.06,19.65,20.02,19.86,0.16,0.81,10247.0,20373.1287,1.0,2.232232455455701,2.21439243583168,2.236692460361706,2.190977410075151
300185.SZ,20110504,19.99,19.99,19.43,19.45,20.02,-0.57,-2.85,13063.48,25662.632,1.0,2.168677385545124,2.2288874517761967,2.2288874517761967,2.1664473830921214
300185.SZ,20110505,19.45,19.68,19.45,19.58,19.45,0.13,0.67,6069.92,11897.6168,1.0,2.183172401489641,2.168677385545124,2.194322413754655,2.168677385545124
300185.SZ,20110506,19.49,19.64,19.22,19.54,19.58,-0.04,-0.2,8310.65,16210.8646,1.0,2.178712396583636,2.1731373904511293,2.18986240884865,2.143032357335593
300185.SZ,20110509,19.69,20.14,19.61,19.94,19.54,0.4,2.05,14685.08,29291.3826,1.0,2.2233124456436903,2.1954374149811566,2.245612470173717,2.1865174051691456
300185.SZ,20110510,19.9,19.97,19.76,19.95,19.94,0.01,0.05,9345.01,18579.6729,1.0,2.2244274468701914,2.2188524407376846,2.226657449323194,2.203242423566666
300185.SZ,20110511,19.91,20.21,19.91,19.98,19.95,0.03,0.15,12649.61,25397.1221,1.0,2.227772450549696,2.219967441964186,2.2534174787592267,2.219967441964186
300185.SZ,20110512,19.91,20.1,19.7,19.7,19.98,-0.28,-1.4,12720.7,25291.4825,1.0,2.1965524162076577,2.219967441964186,2.241152465267712,2.1965524162076577
300185.SZ,20110513,19.77,19.8,19.3,19.62,19.7,-0.08,-0.41,11950.96,23250.698,1.0,2.187632406395647,2.204357424793167,2.2077024284726714,2.151952367147604
300185.SZ,20110516,19.58,20.11,19.52,20.05,19.62,0.43,2.19,13063.57,25908.5396,1.0,2.235577459135205,2.183172401489641,2.242267466494213,2.176482394130633
300185.SZ,20110517,19.9,20.0,19.58,19.81,20.05,-0.24,-1.2,9748.9,19334.8236,1.0,2.2088174296991725,2.2188524407376846,2.2300024530026983,2.183172401489641
300185.SZ,20110519,19.88,20.01,19.71,19.76,19.81,-0.05,-0.25,7065.54,14042.7753,1.0,2.203242423566666,2.216622438284682,2.2311174542292,2.19766741743416
300185.SZ,20110520,19.76,19.8,19.31,19.43,19.76,-0.33,-1.67,9212.3,17942.1762,1.0,2.1664473830921214,2.203242423566666,2.2077024284726714,2.153067368374105
300185.SZ,20110523,19.43,19.43,18.46,18.5,19.43,-0.93,-4.79,18351.71,34555.9077,1.0,2.062752269027496,2.1664473830921214,2.1664473830921214,2.0582922641214907
300185.SZ,20110524,18.44,18.98,17.15,18.78,18.5,0.28,1.51,18288.85,33768.9304,1.0,2.093972303369534,2.056062261668488,2.1162723278995608,1.9122271034498133
300185.SZ,20110525,18.58,18.78,17.95,17.95,18.78,-0.83,-4.42,12366.99,22678.0969,1.0,2.0014272015699217,2.0716722788395066,2.093972303369534,2.0014272015699217
300185.SZ,20110526,18.1,18.15,17.7,17.72,17.95,-0.23,-1.28,5804.02,10423.6817,1.0,1.9757821733603904,2.018152219967442,2.0237272260999486,1.973552170907388
300185.SZ,20110527,17.72,18.0,17.6,17.72,17.72,0.0,0.0,7863.07,13983.2477,1.0,1.9757821733603904,1.9757821733603904,2.0070022077024285,1.9624021586423743
300185.SZ,20110530,17.7,17.99,17.53,17.72,17.72,0.0,0.0,6955.36,12405.2752,1.0,1.9757821733603904,1.973552170907388,2.005887206475927,1.954597150056865
300185.SZ,20110531,17.83,18.13,17.74,18.11,17.72,0.39,2.2,8602.05,15455.6803,1.0,2.019267221193944,1.9880471868519047,2.021497223646946,1.978012175813393
300185.SZ,20110601,18.11,18.45,18.11,18.24,18.11,0.13,0.72,10197.32,18647.6409,1.0,2.0337622371384607,2.019267221193944,2.057177262894989,2.019267221193944
300185.SZ,20110602,18.02,18.1,17.58,17.82,18.24,-0.42,-2.3,7370.48,13162.8661,1.0,1.986932185625404,2.009232210155431,2.018152219967442,1.960172156189372
300185.SZ,20110603,17.82,18.11,17.75,17.91,17.82,0.09,0.51,8099.68,14538.0284,1.0,1.996967196663916,1.986932185625404,2.019267221193944,1.9791271770398944
300185.SZ,20110607,17.93,17.99,17.82,17.93,17.91,0.02,0.11,4877.78,8743.0155,1.0,1.9991971991169188,1.9991971991169188,2.005887206475927,1.986932185625404
300185.SZ,20110608,17.9,17.9,17.0,17.26,17.93,-0.67,-3.74,49924.42,86093.941,1.0,1.9244921169413287,1.9958521954374149,1.9958521954374149,1.8955020850522928
300185.SZ,20110609,17.25,17.25,16.7,16.7,17.26,-0.56,-3.24,30891.28,52344.5744,1.0,1.862052048257253,1.9233771157148272,1.9233771157148272,1.862052048257253
300185.SZ,20110610,16.67,16.78,15.88,16.26,16.7,-0.44,-2.63,37414.99,60826.3089,1.0,1.8129919942911936,1.8587070445777487,1.870972058069264,1.7706219476841425
300185.SZ,20110613,16.02,16.24,15.75,16.08,16.26,-0.18,-1.11,31895.18,50871.0744,1.0,1.7929219722141692,1.7862319648551612,1.8107619918381908,1.7561269317396249
300185.SZ,20110614,16.04,16.94,15.95,16.75,16.08,0.67,4.17,42152.49,69581.0785,1.0,1.86762705438976,1.788461967308164,1.8888120776932853,1.7784269562696515
300185.SZ,20110615,16.65,17.03,16.51,16.59,16.75,-0.16,-0.96,38600.3,64855.7691,1.0,1.849787034765738,1.856477042124746,1.8988470887317976,1.840867024953728
300185.SZ,20110616,16.46,16.6,16.18,16.18,16.59,-0.41,-2.47,14615.86,23898.9495,1.0,1.8040719844791828,1.8352920188212207,1.85090203599224,1.8040719844791828
300185.SZ,20110617,16.28,16.3,16.07,16.15,16.18,-0.03,-0.19,9777.26,15795.216,1.0,1.8007269807996786,1.8152219967441965,1.8174519991971991,1.791806970987668
300185.SZ,20110620,16.22,16.61,16.02,16.3,16.15,0.15,0.93,27205.63,44477.1215,1.0,1.8174519991971991,1.808531989385188,1.8520170372187408,1.7862319648551612
300185.SZ,20110621,16.34,16.61,16.2,16.4,16.3,0.1,0.61,18998.85,31115.2434,1.0,1.8286020114622124,1.8219120041032044,1.8520170372187408,1.8063019869321848
300185.SZ,20110622,16.42,16.7,16.3,16.49,16.4,0.09,0.55,19204.04,31711.0635,1.0,1.8386370225007245,1.830832013915216,1.862052048257253,1.8174519991971991
300185.SZ,20110623,16.49,17.18,16.4,17.01,16.49,0.52,3.15,34899.18,59030.5072,1.0,1.896617086278795,1.8386370225007245,1.9155721071293177,1.8286020114622124
300185.SZ,20110624,16.9,17.39,16.84,17.26,17.01,0.25,1.47,40174.8,69063.8087,1.0,1.9244921169413287,1.88435207278728,1.938987132885846,1.877662065428272
300185.SZ,20110627,17.28,17.72,17.2,17.41,17.26,0.15,0.87,39930.27,69689.2259,1.0,1.9412171353388488,1.926722119394332,1.9757821733603904,1.9178021095823203
300185.SZ,20110628,17.43,17.48,17.13,17.38,17.41,-0.03,-0.17,22697.97,39168.2268,1.0,1.9378721316593448,1.943447137791852,1.9490221439243585,1.9099971009968109
300185.SZ,20110629,17.33,17.65,17.01,17.01,17.38,-0.37,-2.13,22270.61,38572.566,1.0,1.896617086278795,1.9322971255268373,1.967977164774881,1.896617086278795
300185.SZ,20110630,17.16,17.68,17.04,17.51,17.01,0.5,2.94,24188.9,42112.035,1.0,1.9523671476038624,1.913342104676315,1.971322168454385,1.8999620899582987
300185.SZ,20110701,17.53,18.06,17.42,17.65,17.51,0.14,0.8,38664.18,68761.3526,1.0,1.967977164774881,1.954597150056865,2.0136922150614365,1.9423321365653503
300185.SZ,20110704,17.65,18.28,17.62,18.2,17.65,0.55,3.12,30267.3,54283.578,1.0,2.0293022322324554,1.967977164774881,2.0382222420444664,1.9646321610953768
300185.SZ,20110705,18.14,18.37,18.01,18.13,18.2,-0.07,-0.38,20169.39,36589.5105,1.0,2.021497223646946,2.0226122248734475,2.0482572530829786,2.00811720892893
300185.SZ,20110706,18.1,18.5,17.85,18.35,18.13,0.22,1.21,20692.53,37448.5685,1.0,2.046027250629976,2.018152219967442,2.062752269027496,1.9902771893049085
300185.SZ,20110707,18.27,18.58,18.16,18.22,18.35,-0.13,-0.71,34228.45,62974.4835,1.0,2.031532234685458,2.037107240817965,2.0716722788395066,2.02484222732645
300185.SZ,20110708,18.03,18.18,17.8,17.94,18.22,-0.28,-1.54,20089.45,36035.5632,1.0,2.0003122003434206,2.0103472113819327,2.027072229779453,1.9847021831724008
300185.SZ,20110711,17.92,18.18,17.81,18.04,17.94,0.1,0.56,14369.12,25915.0811,1.0,2.011462212608434,1.9980821978904173,2.027072229779453,1.9858171843989023
300185.SZ,20110712,17.87,17.96,17.47,17.47,18.04,-0.57,-3.16,22493.26,39701.3691,1.0,1.9479071426978567,1.992507191757911,2.002542202796424,1.9479071426978567
300185.SZ,20110713,17.47,17.95,17.47,17.92,17.47,0.45,2.58,17286.96,30692.0773,1.0,1.9980821978904173,1.9479071426978567,2.0014272015699217,1.9479071426978567
300185.SZ,20110714,18.0,18.44,17.92,18.41,17.92,0.49,2.73,25682.36,46803.6325,1.0,2.052717257988984,2.0070022077024285,2.056062261668488,1.9980821978904173
300185.SZ,20110715,18.51,18.95,18.48,18.65,18.41,0.24,1.3,32858.24,61526.0405,1.0,2.079477287425016,2.063867270253997,2.1129273242200566,2.0605222665744933
300185.SZ,20110719,18.42,18.45,18.04,18.07,18.65,-0.58,-3.11,17937.6,32563.8996,1.0,2.014807216287938,2.0538322592154854,2.057177262894989,2.011462212608434
300185.SZ,20110720,18.21,18.33,17.7,17.95,18.07,-0.12,-0.66,18066.7,32487.6137,1.0,2.0014272015699217,2.030417233458957,2.043797248176973,1.973552170907388
300185.SZ,20110721,17.88,18.0,17.62,17.64,17.95,-0.31,-1.73,15976.45,28427.5625,1.0,1.96686216354838,1.993622192984412,2.0070022077024285,1.9646321610953768
300185.SZ,20110722,17.68,17.85,17.5,17.61,17.64,-0.03,-0.17,16567.05,29298.5425,1.0,1.963517159868876,1.971322168454385,1.9902771893049085,1.9512521463773609
300185.SZ,20110725,17.5,17.71,16.92,16.96,17.61,-0.65,-3.69,21134.88,36431.7314,1.0,1.891042080146288,1.9512521463773609,1.974667172133889,1.8865820752402829
300185.SZ,20110726,16.97,17.08,16.79,17.0,16.96,0.04,0.24,12833.56,21753.0994,1.0,1.8955020850522928,1.8921570813727893,1.904422094864304,1.872087059295765
300185.SZ,20110727,16.99,17.27,16.8,17.27,17.0,0.27,1.59,11675.18,19978.811,1.0,1.9256071181678296,1.894387083825792,1.9256071181678296,1.8732020605222663
300185.SZ,20110728,17.1,17.85,17.02,17.71,17.27,0.44,2.55,26920.91,47323.0932,1.0,1.974667172133889,1.9066520973173071,1.9902771893049085,1.897732087505296
300185.SZ,20110729,17.8,17.8,17.35,17.38,17.71,-0.33,-1.86,12517.7,21950.4632,1.0,1.9378721316593448,1.9847021831724008,1.9847021831724008,1.9345271279798408
300185.SZ,20110801,17.02,18.48,17.02,17.98,17.38,0.6,3.45,29065.1,52171.7538,1.0,2.004772205249426,1.897732087505296,2.0605222665744933,1.897732087505296
300185.SZ,20110802,17.87,19.07,17.7,18.87,17.98,0.89,4.95,85008.11,157830.3372,1.0,2.104007314408046,1.992507191757911,2.126307338938073,1.973552170907388
300185.SZ,20110803,18.6,19.08,18.51,18.76,18.87,-0.11,-0.58,49617.97,93275.3196,1.0,2.0917423009165312,2.0739022812925096,2.127422340164574,2.063867270253997
300185.SZ,20110804,18.63,18.88,18.41,18.45,18.76,-0.31,-1.65,23050.56,42783.0933,1.0,2.057177262894989,2.0772472849720134,2.105122315634547,2.052717257988984
300185.SZ,20110805,17.81,18.96,17.7,18.67,18.45,0.22,1.19,50868.0,94410.5391,1.0,2.081707289878019,1.9858171843989023,2.114042325446558,1.973552170907388
300185.SZ,20110808,18.4,18.48,16.9,17.99,18.67,-0.68,-3.64,45870.73,82067.2105,1.0,2.005887206475927,2.0516022567624823,2.0605222665744933,1.88435207278728
300185.SZ,20110809,17.48,18.93,17.17,18.46,17.99,0.47,2.61,47775.73,86798.9913,1.0,2.0582922641214907,1.9490221439243585,2.110697321767054,1.9144571059028168
300185.SZ,20110810,18.8,19.26,18.43,18.62,18.46,0.16,0.87,76739.12,145004.5546,1.0,2.0761322837455123,2.0962023058225365,2.1474923622415987,2.0549472604419865
300185.SZ,20110811,18.06,19.23,18.0,19.19,18.62,0.57,3.06,67555.38,127862.4955,1.0,2.139687353656089,2.0136922150614365,2.1441473585620945,2.0070022077024285
300185.SZ,20110812,19.23,19.56,18.91,19.13,19.19,-0.06,-0.31,50858.29,97795.8927,1.0,2.132997346297081,2.1441473585620945,2.180942399036639,2.108467319314052
300185.SZ,20110815,19.1,19.36,18.97,19.2,19.13,0.07,0.37,35862.61,68777.9015,1.0,2.1408023548825903,2.129652342617577,2.158642374506612,2.1151573266730592
300185.SZ,20110816,19.26,19.42,18.8,19.2,19.2,0.0,0.0,58855.3,112873.0865,1.0,2.1408023548825903,2.1474923622415987,2.1653323818656203,2.0962023058225365
300185.SZ,20110817,19.04,19.19,18.7,18.95,19.2,-0.25,-1.3,28806.1,54543.6221,1.0,2.1129273242200566,2.1229623352585687,2.139687353656089,2.085052293557523
300185.SZ,20110818,18.95,19.06,18.33,18.49,18.95,-0.46,-2.43,24229.59,45206.8663,1.0,2.0616372678009944,2.1129273242200566,2.125192337711572,2.043797248176973
300185.SZ,20110819,18.09,18.7,18.02,18.56,18.49,0.07,0.38,37772.0,69309.0101,1.0,2.069442276386504,2.0170372187409407,2.085052293557523,2.009232210155431
300185.SZ,20110822,18.54,18.95,18.41,18.55,18.56,-0.01,-0.05,24392.73,45712.0516,1.0,2.068327275160003,2.0672122739335013,2.1129273242200566,2.052717257988984
300185.SZ,20110823,18.55,19.11,18.53,19.08,18.55,0.53,2.86,38659.38,73138.7166,1.0,2.127422340164574,2.068327275160003,2.130767343844078,2.066097272707
300185.SZ,20110824,19.28,19.28,18.73,18.73,19.08,-0.35,-1.83,32128.6,60971.0346,1.0,2.088397297237027,2.1497223646946013,2.1497223646946013,2.088397297237027
300185.SZ,20110825,18.71,18.86,18.02,18.41,18.73,-0.32,-1.71,42021.35,77098.8833,1.0,2.052717257988984,2.0861672947840244,2.1028923131815445,2.009232210155431
300185.SZ,20110826,18.41,18.6,18.26,18.58,18.41,0.17,0.92,21360.57,39524.4287,1.0,2.0716722788395066,2.052717257988984,2.0739022812925096,2.035992239591464
300185.SZ,20110829,18.44,18.88,18.32,18.78,18.58,0.2,1.08,24029.96,44742.6313,1.0,2.093972303369534,2.056062261668488,2.105122315634547,2.042682246950472
300185.SZ,20110830,18.86,19.21,18.3,18.35,18.78,-0.43,-2.29,29766.65,56017.0338,1.0,2.046027250629976,2.1028923131815445,2.141917356109092,2.040452244497469
300185.SZ,20110831,18.25,18.4,17.87,17.97,18.35,-0.38,-2.07,20003.93,36153.2805,1.0,2.0036572040229244,2.0348772383649623,2.0516022567624823,1.992507191757911
300185.SZ,20110901,18.04,18.15,17.8,17.83,17.97,-0.14,-0.78,13058.85,23435.9146,1.0,1.9880471868519047,2.011462212608434,2.0237272260999486,1.9847021831724008
300185.SZ,20110902,17.83,17.93,17.3,17.38,17.83,-0.45,-2.52,12150.63,21276.2472,1.0,1.9378721316593448,1.9880471868519047,1.9991971991169188,1.928952121847334
300185.SZ,20110905,17.33,17.33,16.65,16.65,17.38,-0.73,-4.2,20009.88,33717.2217,1.0,1.856477042124746,1.9322971255268373,1.9322971255268373,1.856477042124746
300185.SZ,20110906,16.6,16.78,16.42,16.49,16.65,-0.16,-0.96,9488.78,15760.3757,1.0,1.8386370225007245,1.85090203599224,1.870972058069264,1.830832013915216
300185.SZ,20110907,16.9,17.2,16.51,16.96,16.49,0.47,2.85,20857.64,35313.8749,1.0,1.891042080146288,1.88435207278728,1.9178021095823203,1.840867024953728
300185.SZ,20110908,17.09,17.39,16.81,16.81,16.96,-0.15,-0.88,13317.89,22692.4323,1.0,1.874317061748768,1.9055370960908056,1.938987132885846,1.874317061748768
300185.SZ,20110909,16.9,17.1,16.73,16.85,16.81,0.04,0.24,8659.19,14655.6025,1.0,1.8787770666547727,1.88435207278728,1.9066520973173071,1.865397051936757
300185.SZ,20110913,16.65,16.65,16.32,16.5,16.85,-0.35,-2.08,6950.07,11451.7988,1.0,1.839752023727226,1.856477042124746,1.856477042124746,1.8196820016502016
300185.SZ,20110914,16.69,16.85,16.33,16.85,16.5,0.35,2.12,10075.51,16742.0179,1.0,1.8787770666547727,1.860937047030752,1.8787770666547727,1.8207970028767029
300185.SZ,20110915,16.97,17.3,16.85,16.99,16.85,0.14,0.83,24875.25,42523.6213,1.0,1.894387083825792,1.8921570813727893,1.928952121847334,1.8787770666547727
300185.SZ,20110916,17.02,17.14,16.85,16.96,16.99,-0.03,-0.18,8243.76,14007.3957,1.0,1.891042080146288,1.897732087505296,1.9111121022233124,1.8787770666547727
300185.SZ,20110919,17.0,17.0,16.4,16.4,16.96,-0.56,-3.3,11584.29,19149.4839,1.0,1.8286020114622124,1.8955020850522928,1.8955020850522928,1.8286020114622124
300185.SZ,20110920,16.5,16.74,16.3,16.58,16.4,0.18,1.1,9205.92,15171.0472,1.0,1.8486720335392368,1.839752023727226,1.8665120531632584,1.8174519991971991
300185.SZ,20110921,16.6,17.16,16.6,17.16,16.58,0.58,3.5,20628.91,34977.2828,1.0,1.913342104676315,1.85090203599224,1.913342104676315,1.85090203599224
300185.SZ,20110922,17.0,17.02,16.4,16.44,17.16,-0.72,-4.2,14036.1,23495.1001,1.0,1.833062016368218,1.8955020850522928,1.897732087505296,1.8286020114622124
300185.SZ,20110923,16.18,16.26,15.96,16.14,16.44,-0.3,-1.82,18437.86,29659.0958,1.0,1.7996119795731775,1.8040719844791828,1.8129919942911936,1.7795419574961533
300185.SZ,20110926,16.14,16.37,15.96,16.0,16.14,-0.14,-0.87,20162.46,32737.1899,1.0,1.7840019624021586,1.7996119795731775,1.8252570077827088,1.7795419574961533
300185.SZ,20110927,16.29,16.29,15.92,16.06,16.0,0.06,0.38,9630.83,15482.6873,1.0,1.7906919697611663,1.8163369979706976,1.8163369979706976,1.7750819525901478
300185.SZ,20110928,16.18,16.23,15.7,15.77,16.06,-0.29,-1.81,8557.57,13656.3171,1.0,1.7583569341926275,1.8040719844791828,1.8096469906116897,1.750551925607118
300185.SZ,20110929,15.77,15.84,15.3,15.36,15.77,-0.41,-2.6,10131.5,15729.4926,1.0,1.7126418839060722,1.7583569341926275,1.766161942778137,1.7059518765470645
300185.SZ,20110930,15.46,15.55,15.26,15.45,15.36,0.09,0.59,7609.5,11711.1949,1.0,1.7226768949445843,1.723791896171086,1.733826907209598,1.7014918716410588
300185.SZ,20111010,15.5,15.7,15.28,15.41,15.45,-0.04,-0.26,6239.17,9599.9194,1.0,1.718216890038579,1.7282519010770911,1.750551925607118,1.7037218740940614
300185.SZ,20111011,15.91,15.95,15.28,15.49,15.41,0.08,0.52,17348.4,27155.0102,1.0,1.7271368998505898,1.7739669513636465,1.7784269562696515,1.7037218740940614
300185.SZ,20111012,15.31,16.18,15.22,15.99,15.49,0.5,3.23,15214.75,24094.1963,1.0,1.7828869611756573,1.7070668777735656,1.8040719844791828,1.6970318667350537
300185.SZ,20111013,15.93,16.19,15.93,16.08,15.99,0.09,0.56,12563.06,20202.4822,1.0,1.7929219722141692,1.776196953816649,1.8051869857056844,1.776196953816649
300185.SZ,20111014,16.0,16.05,15.72,15.87,16.08,-0.21,-1.31,9374.12,14871.2774,1.0,1.769506946457641,1.7840019624021586,1.7895769685346654,1.752781928060121
300185.SZ,20111017,15.88,16.33,15.83,16.27,15.87,0.4,2.52,32807.8,53019.2269,1.0,1.814106995517695,1.7706219476841425,1.8207970028767029,1.7650469415516357
300185.SZ,20111018,16.07,16.2,15.51,15.53,16.27,-0.74,-4.55,14172.39,22547.0915,1.0,1.7315969047565951,1.791806970987668,1.8063019869321848,1.7293669023035925
300185.SZ,20111019,15.68,16.0,15.53,15.91,15.53,0.38,2.45,18890.88,29974.9222,1.0,1.7739669513636465,1.7483219231541154,1.7840019624021586,1.7315969047565951
300185.SZ,20111020,15.86,15.86,15.31,15.5,15.91,-0.41,-2.58,9884.52,15315.338,1.0,1.7282519010770911,1.7683919452311396,1.7683919452311396,1.7070668777735656
300185.SZ,20111021,15.51,15.8,15.33,15.52,15.5,0.02,0.13,10426.1,16280.533,1.0,1.7304819035300938,1.7293669023035925,1.7617019378721317,1.7092968802265682
300185.SZ,20111024,15.52,15.95,15.37,15.89,15.52,0.37,2.38,31462.1,49386.5719,1.0,1.7717369489106438,1.7304819035300938,1.7784269562696515,1.7137568851325735
300185.SZ,20111025,15.89,16.17,15.7,16.1,15.89,0.21,1.32,25663.49,41034.5444,1.0,1.7951519746671722,1.7717369489106438,1.8029569832526813,1.750551925607118
300185.SZ,20111026,15.95,16.28,15.88,16.03,16.1,-0.07,-0.43,27003.6,43434.6962,1.0,1.7873469660816628,1.7784269562696515,1.8152219967441965,1.7706219476841425
