ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002078.SZ,20061218,19.89,20.15,19.78,19.95,19.89,0.06,0.3,31695.49,63434.4648,1.0,2.1351513335331136,2.1287298257630893,2.156556359433195,2.1169570615180446
002078.SZ,20061219,20.01,20.49,19.94,20.3,19.95,0.35,1.75,35294.74,71399.8437,1.0,2.172610128858256,2.141572841303138,2.192944903463333,2.1340810822381098
002078.SZ,20061220,20.3,20.35,19.9,19.96,20.3,-0.34,-1.67,31480.31,63013.0867,1.0,2.136221584828118,2.172610128858256,2.177961385333276,2.129800077058093
002078.SZ,20061221,19.9,20.19,19.78,19.81,19.96,-0.15,-0.75,19372.41,38691.598,1.0,2.1201678154030565,2.129800077058093,2.160837364613211,2.1169570615180446
002078.SZ,20061222,19.79,19.95,19.71,19.76,19.81,-0.05,-0.25,13623.1,26952.9435,1.0,2.1148165589280365,2.1180273128130485,2.1351513335331136,2.109465302453016
002078.SZ,20061225,19.74,20.09,19.74,19.85,19.76,0.09,0.46,16106.51,32080.9855,1.0,2.124448820583073,2.112676056338028,2.15013485166317,2.112676056338028
002078.SZ,20061226,19.8,20.04,19.35,19.36,19.85,-0.49,-2.47,27155.74,53169.0296,1.0,2.072006507127873,2.1190975641080527,2.14478359518815,2.0709362558328697
002078.SZ,20061227,19.36,19.58,18.92,18.97,19.36,-0.39,-2.01,27807.95,53084.3726,1.0,2.0302667066227147,2.072006507127873,2.095552035617963,2.0249154501476947
002078.SZ,20061228,19.0,19.09,18.55,18.73,18.97,-0.24,-1.27,25782.97,48289.5579,1.0,2.004580675542617,2.033477460507727,2.043109722162764,1.985316152232544
002078.SZ,20061229,18.95,19.3,18.81,19.05,18.73,0.32,1.71,21715.85,41432.7302,1.0,2.0388287169827475,2.0281262040327066,2.065584999357849,2.0131426859026496
002078.SZ,20070104,19.52,19.53,18.68,18.74,19.05,-0.31,-1.63,40722.29,76983.9073,1.0,2.005650926837621,2.089130527847938,2.090200779142943,1.999229419067597
002078.SZ,20070105,18.85,19.2,18.65,19.2,18.74,0.46,2.45,17219.55,32715.2974,1.0,2.0548824864078084,2.017423691082666,2.0548824864078084,1.9960186651825849
002078.SZ,20070108,19.45,20.31,19.2,20.3,19.2,1.1,5.73,55658.22,110647.4405,1.0,2.172610128858256,2.08163876878291,2.17368038015326,2.0548824864078084
002078.SZ,20070109,20.4,21.09,20.4,20.8,20.3,0.5,2.46,66686.3,138802.6619,1.0,2.22612269360846,2.183312641808296,2.257159981163577,2.183312641808296
002078.SZ,20070110,20.98,22.88,20.6,22.4,20.8,1.6,7.69,81412.53,177602.161,1.0,2.3973629008091097,2.2453872169185325,2.448734962969305,2.204717667708378
002078.SZ,20070111,22.5,22.88,21.71,21.88,22.4,-0.52,-2.32,52711.18,118436.8973,1.0,2.341709833468898,2.4080654137591506,2.448734962969305,2.323515561453829
002078.SZ,20070112,21.6,22.2,20.8,21.16,21.88,-0.72,-3.29,59314.65,126329.7752,1.0,2.2646517402286057,2.3117427972087845,2.3759578749090284,2.22612269360846
002078.SZ,20070115,21.32,23.28,21.32,23.28,21.16,2.12,10.02,77402.01,175690.5768,1.0,2.491545014769468,2.281775760948671,2.491545014769468,2.281775760948671
002078.SZ,20070116,23.77,24.55,23.51,24.0,23.28,0.72,3.09,49847.15,120495.8465,1.0,2.5686031080097607,2.543987328224667,2.627466929234984,2.516160794554561
002078.SZ,20070117,23.99,24.96,23.81,24.8,24.0,0.8,3.33,52301.71,128336.7023,1.0,2.654223211610086,2.5675328567147564,2.671347232330151,2.548268333404683
002078.SZ,20070118,24.8,25.0,23.8,24.83,24.8,0.03,0.12,29426.65,71257.6175,1.0,2.657433965495098,2.654223211610086,2.675628237510167,2.54719808210968
002078.SZ,20070119,24.67,26.0,24.67,25.7,24.83,0.87,3.5,29982.76,76092.7176,1.0,2.750545828160452,2.640309944775033,2.782653367010574,2.640309944775033
002078.SZ,20070122,25.97,26.85,25.97,26.71,25.7,1.01,3.93,36703.69,96897.9065,1.0,2.858641208955863,2.779442613125562,2.87362472708592,2.779442613125562
002078.SZ,20070123,26.85,26.85,25.48,26.21,26.71,-0.5,-1.87,23392.37,60622.2596,1.0,2.80512864420566,2.87362472708592,2.87362472708592,2.7270002996703626
002078.SZ,20070124,26.5,26.58,25.7,26.58,26.21,0.37,1.41,23171.15,60768.4492,1.0,2.8447279421208096,2.836165931760777,2.8447279421208096,2.750545828160452
002078.SZ,20070125,26.4,27.03,25.6,25.71,26.58,-0.87,-3.27,29816.42,78911.6189,1.0,2.7516160794554563,2.8254634188107364,2.892889250395993,2.739843315210412
002078.SZ,20070126,25.4,26.44,24.4,26.1,25.71,0.39,1.52,31593.3,79869.7136,1.0,2.793355879960614,2.71843828931033,2.829744423990753,2.611413159809924
002078.SZ,20070129,26.22,28.71,26.22,28.5,26.1,2.4,9.2,30434.69,84572.4125,1.0,3.050216190761591,2.806198895500663,3.0726914679566764,2.806198895500663
002078.SZ,20070130,28.37,28.8,27.5,28.54,28.5,0.04,0.14,14599.63,41223.3969,1.0,3.054497195941607,3.036302923926538,3.082323729611713,2.943191061261184
002078.SZ,20070131,28.4,28.55,26.61,28.5,28.54,-0.04,-0.14,27416.87,76565.9365,1.0,3.050216190761591,3.03951367781155,3.0555674472366112,2.847938696005822
002078.SZ,20070201,27.85,28.45,27.3,28.2,28.5,-0.3,-1.05,22120.71,61815.0254,1.0,3.0181086519114686,2.9806498565863264,3.0448649342865703,2.921786035361103
002078.SZ,20070202,27.9,28.3,25.88,26.0,28.2,-2.2,-7.8,28302.2,76210.7778,1.0,2.782653367010574,2.9860011130613464,3.028811164861509,2.769810351470525
002078.SZ,20070205,25.91,26.8,25.26,26.78,26.0,0.78,3.0,29415.35,77086.0063,1.0,2.866132968020892,2.7730211053555376,2.8682734706108994,2.703454771180273
002078.SZ,20070207,27.3,28.18,27.3,28.08,26.78,1.3,4.85,27123.06,75481.1807,1.0,3.00526563637142,2.921786035361103,3.0159681493214605,2.921786035361103
002078.SZ,20070208,27.85,29.2,27.66,29.2,28.08,1.12,3.99,32374.48,91841.9744,1.0,3.125133781411875,2.9806498565863264,3.125133781411875,2.960315081981249
002078.SZ,20070209,29.78,29.78,28.48,29.28,29.2,0.08,0.27,16878.81,49030.9389,1.0,3.133695791771908,3.1872083565221114,3.1872083565221114,3.0480756881715827
002078.SZ,20070212,29.3,32.16,29.3,31.93,29.28,2.65,9.05,35192.24,109889.4288,1.0,3.417312384947986,3.135836294361916,3.441928164733079,3.135836294361916
002078.SZ,20070213,31.88,32.25,31.38,31.42,31.93,-0.51,-1.6,14204.32,45089.7259,1.0,3.3627295689027785,3.4119611284729654,3.451560426388116,3.358448563722762
002078.SZ,20070214,31.7,31.89,30.33,31.4,31.42,-0.02,-0.06,15315.6,47494.7983,1.0,3.36058906631277,3.392696605162892,3.4130313797679697,3.246072177747335
002078.SZ,20070215,31.4,31.68,31.05,31.22,31.4,-0.18,-0.57,16038.69,50269.4456,1.0,3.3413245430026968,3.36058906631277,3.390556102572884,3.323130270987628
002078.SZ,20070216,31.21,31.44,30.0,30.8,31.22,-0.42,-1.35,53375.23,163674.2448,1.0,3.296373988612526,3.340254291707693,3.3648700714927866,3.210753885012201
002078.SZ,20070226,30.78,31.89,30.78,31.62,30.8,0.82,2.66,24898.13,78269.3886,1.0,3.38413459480286,3.294233486022518,3.4130313797679697,3.294233486022518
002078.SZ,20070227,31.64,32.95,28.46,28.46,31.62,-3.16,-9.99,29915.82,91143.2706,1.0,3.0459351855815746,3.386275097392868,3.526478017038401,3.0459351855815746
002078.SZ,20070228,28.58,30.8,28.58,30.7,28.46,2.24,7.87,32903.9,98249.1601,1.0,3.285671475662485,3.058778201121623,3.296373988612526,3.058778201121623
002078.SZ,20070301,30.93,30.98,28.67,29.05,30.7,-1.65,-5.37,18770.24,54971.6858,1.0,3.1090800119868143,3.310287255447579,3.3156385119226,3.06841046277666
002078.SZ,20070302,28.82,29.5,28.59,29.2,29.05,0.15,0.52,14285.51,41474.9517,1.0,3.125133781411875,3.084464232201721,3.1572413202619973,3.0598484524166274
002078.SZ,20070305,29.0,29.25,27.65,28.97,29.2,-0.23,-0.79,21513.79,61225.5754,1.0,3.100518001626782,3.103728755511794,3.130485037886896,2.9592448306862447
002078.SZ,20070306,28.8,28.99,28.33,28.6,28.97,-0.37,-1.28,12017.05,34571.1735,1.0,3.060918703711632,3.082323729611713,3.10265850421679,3.0320219187465214
002078.SZ,20070307,28.8,30.0,28.77,29.57,28.6,0.97,3.39,15437.53,45565.0672,1.0,3.164733079327026,3.082323729611713,3.210753885012201,3.0791129757267006
002078.SZ,20070308,29.66,30.18,29.45,29.66,29.57,0.09,0.3,10638.83,31788.2459,1.0,3.1743653409820625,3.1743653409820625,3.230018408322274,3.151890063786977
002078.SZ,20070309,29.96,30.1,29.0,29.93,29.66,0.27,0.91,10671.42,31604.8364,1.0,3.2032621259471723,3.2064728798321847,3.2214563979622417,3.103728755511794
002078.SZ,20070312,29.92,30.15,29.1,29.4,29.93,-0.53,-1.77,12615.85,37036.7332,1.0,3.1465388073119565,3.2021918746521685,3.2268076544372617,3.1144312684618347
002078.SZ,20070313,29.4,29.55,28.58,28.86,29.4,-0.54,-1.84,18253.04,52721.0909,1.0,3.088745237381737,3.1465388073119565,3.1625925767370178,3.058778201121623
002078.SZ,20070314,28.5,28.5,27.7,27.81,28.86,-1.05,-3.64,19624.92,54777.381,1.0,2.97636885140631,3.050216190761591,3.050216190761591,2.964596087161265
002078.SZ,20070315,28.0,28.82,27.78,28.51,27.81,0.7,2.52,15069.7,42634.5722,1.0,3.051286442056595,2.996703626011388,3.084464232201721,2.973158097521298
002078.SZ,20070316,28.5,29.49,28.32,28.98,28.51,0.47,1.65,23929.8,69057.1481,1.0,3.1015882529217857,3.050216190761591,3.156171068966993,3.0309516674515176
002078.SZ,20070319,28.01,30.1,28.0,29.6,28.98,0.62,2.14,14199.74,41817.4606,1.0,3.167943833212038,2.997773877306392,3.2214563979622417,2.996703626011388
002078.SZ,20070320,29.56,30.7,29.31,30.44,29.6,0.84,2.84,17171.06,51897.1032,1.0,3.25784494199238,3.1636628280320216,3.285671475662485,3.13690654565692
002078.SZ,20070321,30.55,30.97,30.05,30.5,30.44,0.06,0.2,19097.57,58513.0445,1.0,3.264266449762404,3.2696177062374243,3.314568260627595,3.2161051414872213
002078.SZ,20070322,30.46,30.9,29.75,29.86,30.5,-0.64,-2.1,17131.58,52029.9455,1.0,3.195770366882144,3.259985444582388,3.3070765015625665,3.183997602637099
002078.SZ,20070323,29.8,29.86,29.06,29.33,29.86,-0.53,-1.77,12135.19,35714.5496,1.0,3.139047048246928,3.1893488591121195,3.195770366882144,3.1101502632818185
002078.SZ,20070326,29.4,29.88,29.2,29.84,29.33,0.51,1.74,11375.88,33562.2619,1.0,3.193629864292136,3.1465388073119565,3.197910869472152,3.125133781411875
002078.SZ,20070327,29.8,30.58,29.36,30.13,29.84,0.29,0.97,14466.96,43692.2974,1.0,3.2246671518472536,3.1893488591121195,3.272828460122436,3.1422578021319403
002078.SZ,20070328,30.13,32.6,30.0,31.7,30.13,1.57,5.21,41721.16,131940.165,1.0,3.392696605162892,3.2246671518472536,3.4890192217132583,3.210753885012201
002078.SZ,20070329,31.8,32.46,30.65,31.7,31.7,0.0,0.0,18552.53,58884.2112,1.0,3.392696605162892,3.403399118112933,3.474035703583201,3.2803202191874647
002078.SZ,20070330,31.3,33.69,30.8,33.2,31.7,1.5,4.73,22441.37,73359.6831,1.0,3.5532342994135027,3.3498865533627296,3.605676612868701,3.296373988612526
002078.SZ,20070402,33.28,33.75,32.7,33.69,33.2,0.49,1.48,12708.62,42537.7684,1.0,3.605676612868701,3.561796309773535,3.6120981206387257,3.499721734663299
002078.SZ,20070403,33.7,33.73,32.01,33.4,33.69,-0.29,-0.86,17210.11,57205.0573,1.0,3.5746393253135835,3.6067468641637057,3.609957618048717,3.425874395308018
002078.SZ,20070404,33.4,33.81,32.34,33.4,33.4,0.0,0.0,12595.39,41788.6635,1.0,3.5746393253135835,3.5746393253135835,3.6185196284087504,3.4611926880431527
002078.SZ,20070405,33.1,33.4,32.8,33.06,33.4,-0.34,-1.02,8762.04,28990.541,1.0,3.5382507812834456,3.542531786463462,3.5746393253135835,3.510424247613339
002078.SZ,20070406,32.77,33.44,32.51,33.08,33.06,0.02,0.06,9896.11,32668.9325,1.0,3.5403912838734533,3.507213493728328,3.5789203304936,3.479386960058221
002078.SZ,20070409,33.08,33.37,32.7,32.8,33.08,-0.28,-0.85,16046.33,52912.2731,1.0,3.510424247613339,3.5403912838734533,3.571428571428571,3.499721734663299
002078.SZ,20070410,32.86,33.39,31.6,33.32,32.8,0.52,1.59,16323.11,53033.5849,1.0,3.566077314953551,3.516845755383364,3.57356907401858,3.381994092212852
002078.SZ,20070411,33.3,35.55,32.23,35.19,33.32,1.87,5.61,17764.58,60208.5567,1.0,3.766214307119311,3.563936812363542,3.8047433537394575,3.449419923798107
002078.SZ,20070412,34.98,36.99,34.6,36.2,35.19,1.01,2.87,22317.72,80479.2425,1.0,3.8743096879147214,3.743739029924226,3.958859540220044,3.703069480714072
002078.SZ,20070413,36.0,36.77,34.8,35.28,36.2,-0.92,-2.54,20095.97,72428.3055,1.0,3.775846568774348,3.852904662014641,3.9353140117299534,3.7244745066141527
002078.SZ,20070416,34.99,35.5,34.09,34.99,35.28,-0.29,-0.82,21025.8,72752.6345,1.0,3.74480928121923,3.74480928121923,3.7993920972644375,3.648486664668865
002078.SZ,20070417,34.99,35.45,34.1,34.79,34.99,-0.2,-0.57,20586.14,71727.3924,1.0,3.723404255319149,3.74480928121923,3.7940408407894175,3.649556915963868
002078.SZ,20070418,35.0,35.0,33.9,34.6,34.79,-0.19,-0.55,28445.44,97404.5185,1.0,3.703069480714072,3.745879532514234,3.745879532514234,3.6281518900637866
002078.SZ,20070419,34.55,34.55,31.98,32.23,34.6,-2.37,-6.85,22944.74,75404.4683,1.0,3.449419923798107,3.697718224239051,3.697718224239051,3.422663641423006
002078.SZ,20070423,34.0,34.28,33.0,33.69,32.23,1.46,4.53,22327.64,74788.8539,1.0,3.605676612868701,3.638854403013828,3.6688214392739416,3.531829273513421
002078.SZ,20070424,33.75,35.0,32.99,34.3,33.69,0.61,1.81,20078.2,67338.9902,1.0,3.670961941863949,3.6120981206387257,3.745879532514234,3.530759022218417
002078.SZ,20070425,34.05,34.89,33.21,34.26,34.3,-0.04,-0.12,18123.71,61837.5597,1.0,3.666680936683933,3.644205659488848,3.7341067682691897,3.5543045507085065
002078.SZ,20070426,34.41,35.14,33.88,34.18,34.26,-0.08,-0.23,14122.72,48900.9369,1.0,3.6581189263239007,3.682734706108994,3.760863050644291,3.626011387473779
002078.SZ,20070427,34.01,34.4,32.6,33.14,34.18,-1.04,-3.04,11121.24,36984.0941,1.0,3.546812791643478,3.6399246543088313,3.68166445481399,3.4890192217132583
002078.SZ,20070430,33.0,33.88,32.85,33.4,33.14,0.26,0.78,15707.79,52648.3978,1.0,3.5746393253135835,3.531829273513421,3.626011387473779,3.51577550408836
002078.SZ,20070508,34.4,34.4,33.42,34.27,33.4,0.87,2.6,22190.51,75094.7127,1.0,3.6677511879789377,3.68166445481399,3.68166445481399,3.576779827903592
002078.SZ,20070509,34.27,35.33,33.91,34.65,34.27,0.38,1.11,19680.34,67902.1939,1.0,3.708420737189092,3.6677511879789377,3.781197825249368,3.6292221413587904
002078.SZ,20070510,34.43,34.6,33.0,33.39,34.65,-1.26,-3.64,19148.51,64926.056,1.0,3.57356907401858,3.6848752086990015,3.703069480714072,3.531829273513421
002078.SZ,20070511,33.3,33.45,32.3,32.84,33.39,-0.55,-1.65,19154.86,62803.3967,1.0,3.514705252793356,3.563936812363542,3.579990581788604,3.456911682863136
002078.SZ,20070514,32.5,33.43,32.1,33.2,32.84,0.36,1.1,17600.9,57844.222,1.0,3.5532342994135027,3.4783167087632174,3.577850079198596,3.435506656963055
002078.SZ,20070515,33.2,33.2,32.21,32.21,33.2,-0.99,-2.98,9527.67,31021.411,1.0,3.4472794212080995,3.5532342994135027,3.5532342994135027,3.4472794212080995
002078.SZ,20070516,32.2,32.95,31.9,32.91,32.21,0.7,2.17,9442.95,30583.3521,1.0,3.522197011858384,3.446209169913096,3.526478017038401,3.414101631062973
002078.SZ,20070517,32.91,33.6,32.6,33.2,32.91,0.29,0.88,13098.96,43378.8403,1.0,3.5532342994135027,3.522197011858384,3.596044351213665,3.4890192217132583
002078.SZ,20070518,33.2,33.8,33.02,33.8,33.2,0.6,1.81,17579.25,58969.0842,1.0,3.6174493771137457,3.5532342994135027,3.6174493771137457,3.533969776103429
002078.SZ,20070521,33.08,34.62,32.83,34.55,33.8,0.75,2.22,16162.71,55068.2525,1.0,3.697718224239051,3.5403912838734533,3.70520998330408,3.5136350014983515
002078.SZ,20070523,35.03,35.5,34.2,34.8,34.55,0.25,0.72,25389.08,87700.0948,1.0,3.7244745066141527,3.7490902863992464,3.7993920972644375,3.660259428913909
002078.SZ,20070524,34.82,35.1,33.0,33.46,34.8,-1.34,-3.85,16593.77,55885.7013,1.0,3.581060833083608,3.726615009204161,3.756582045464275,3.531829273513421
002078.SZ,20070525,33.38,34.38,33.1,34.0,33.46,0.54,1.61,19224.87,64853.2682,1.0,3.638854403013828,3.5724988227235754,3.6795239522239824,3.542531786463462
002078.SZ,20070528,34.3,35.94,34.3,35.2,34.0,1.2,3.53,20679.77,73011.9783,1.0,3.767284558414316,3.670961941863949,3.846483154244616,3.670961941863949
002078.SZ,20070529,35.35,38.18,35.35,37.9,35.2,2.7,7.67,34429.8,126729.8233,1.0,4.056252408065413,3.7833383278393766,4.086219444325527,3.7833383278393766
002078.SZ,20070530,35.18,37.5,34.43,34.85,37.9,-3.05,-8.05,34308.96,122873.5721,1.0,3.729825763089173,3.7651440558243072,4.013442356265251,3.6848752086990015
002078.SZ,20070531,35.5,38.15,34.8,37.66,34.85,2.81,8.06,38065.29,139624.4266,1.0,4.030566376985315,3.7993920972644375,4.083008690440515,3.7244745066141527
002078.SZ,20070601,38.01,39.98,36.8,37.2,37.66,-0.46,-1.22,40280.34,156343.9529,1.0,3.981334817415129,4.068025172310458,4.27886467742626,3.938524765614966
002078.SZ,20070604,37.5,38.5,33.48,33.48,37.2,-3.72,-10.0,24170.74,84433.5757,1.0,3.583201335673616,4.013442356265251,4.120467485765658,3.583201335673616
002078.SZ,20070605,32.5,33.55,30.13,31.25,33.48,-2.23,-6.66,40169.03,125965.2964,1.0,3.344535296887709,3.4783167087632174,3.5906930947386444,3.2246671518472536
002078.SZ,20070606,31.78,34.1,31.76,33.9,31.25,2.65,8.48,26703.73,88286.8921,1.0,3.6281518900637866,3.401258615522925,3.649556915963868,3.399118112932917
002078.SZ,20070607,33.2,36.49,33.2,35.2,33.9,1.3,3.83,25811.23,90539.0931,1.0,3.767284558414316,3.5532342994135027,3.90534697546984,3.5532342994135027
002078.SZ,20070608,26.9,28.5,26.8,27.45,27.07,0.38,1.4,31170.21,86621.5826,1.3,3.819191746222013,3.742668778629222,3.965281047990069,3.728755511794169
002078.SZ,20070611,27.69,28.3,26.88,27.85,27.45,0.4,1.46,30621.97,84940.8766,1.3,3.8748448135622247,3.85258358662614,3.937454514319962,3.739886125262212
002078.SZ,20070612,27.5,29.9,26.4,29.56,27.85,1.71,6.14,49470.2,139495.3515,1.3,4.112761676441628,3.8261483796395392,4.160066783680808,3.6731024444539577
002078.SZ,20070613,29.75,30.85,29.65,29.76,29.56,0.2,0.68,36780.08,110934.6401,1.3,4.140588210111734,4.139196883428229,4.29224281861381,4.125283616593176
002078.SZ,20070614,29.49,30.68,28.84,29.65,29.76,-0.11,-0.37,27208.41,81052.1203,1.3,4.125283616593176,4.103022389657091,4.268590264994221,4.012586155229248
002078.SZ,20070615,29.19,29.98,28.98,29.47,29.65,-0.18,-0.61,20270.62,59604.3099,1.3,4.100239736290081,4.061282589151933,4.171197397148851,4.032064728798321
002078.SZ,20070618,29.98,31.5,29.9,31.17,29.47,1.7,5.77,37409.69,114861.7314,1.3,4.336765272485979,4.171197397148851,4.382679053041654,4.160066783680808
002078.SZ,20070619,31.5,32.79,30.5,32.3,31.17,1.13,3.63,32600.59,104228.7267,1.3,4.4939851877220764,4.382679053041654,4.562160195213837,4.243546384691125
002078.SZ,20070621,30.78,31.68,29.43,30.24,32.3,-2.06,-6.38,35292.25,107347.9843,1.3,4.207371890919988,4.282503531829273,4.407722933344749,4.09467442955606
002078.SZ,20070622,30.3,30.6,27.26,27.4,30.24,-2.84,-9.39,46468.4,132047.0577,1.3,3.812235112804486,4.21571985102102,4.257459651526179,3.792756539235413
002078.SZ,20070625,27.8,28.38,26.5,27.02,27.4,-0.38,-1.39,31008.93,85050.7381,1.3,3.759364698831285,3.867888180144698,3.948585127788004,3.687015711289011
002078.SZ,20070626,26.9,28.3,26.58,28.3,27.02,1.28,4.74,11370.77,31025.3063,1.3,3.937454514319962,3.742668778629222,3.937454514319962,3.698146324757053
002078.SZ,20070627,28.3,29.08,28.2,28.42,28.3,0.12,0.42,20402.09,58289.0928,1.3,3.954150434522026,3.937454514319962,4.045977995633375,3.9235412474849096
002078.SZ,20070628,28.25,29.2,27.68,27.68,28.42,-0.74,-2.6,18894.1,53652.6985,1.3,3.851192259942634,3.930497880902436,4.062673915835438,3.851192259942634
002078.SZ,20070629,27.2,27.4,25.7,26.01,27.68,-1.67,-6.03,27926.88,75107.4937,1.3,3.618840703797252,3.784408579134381,3.812235112804486,3.575709576608588
002078.SZ,20070702,25.58,26.5,24.4,24.75,26.01,-1.26,-4.84,21268.9,53664.8219,1.3,3.4435335416755857,3.559013656406524,3.687015711289011,3.3948371077529003
002078.SZ,20070703,25.2,25.98,25.2,25.26,24.75,0.51,2.06,14685.39,37383.1805,1.3,3.514491202534355,3.506143242433323,3.614666723746736,3.506143242433323
002078.SZ,20070704,25.4,25.95,25.07,25.1,25.26,-0.16,-0.63,5211.8,13275.6498,1.3,3.49222997559827,3.533969776103429,3.61049274369622,3.4880559955477546
002078.SZ,20070705,25.0,25.0,22.6,22.7,25.1,-2.4,-9.56,17365.02,40499.2014,1.3,3.1583115715570016,3.4783167087632174,3.4783167087632174,3.144398304721949
002078.SZ,20070706,22.67,24.0,22.57,23.95,22.7,1.25,5.51,15741.58,36620.1119,1.3,3.3322274069951625,3.154137591506486,3.339184040412689,3.1402243246714328
002078.SZ,20070709,24.22,24.65,23.96,24.38,23.95,0.43,1.8,13873.39,33655.6986,1.3,3.3920544543858897,3.3697932274498053,3.4296202748405324,3.333618733678668
002078.SZ,20070710,24.5,24.68,23.42,23.57,24.38,-0.81,-3.32,9618.0,23040.7372,1.3,3.279356993021961,3.408750374587953,3.4337942548910485,3.258487092769382
002078.SZ,20070711,23.8,23.93,23.3,23.85,23.57,0.28,1.19,4952.14,11738.0807,1.3,3.3183141401601097,3.311357506742583,3.329444753628152,3.241791172567319
002078.SZ,20070712,23.51,24.03,23.51,23.7,23.85,-0.15,-0.63,5101.4,12150.8337,1.3,3.29744423990753,3.27100903292093,3.343358020463205,3.27100903292093
002078.SZ,20070713,23.88,24.65,23.85,24.57,23.7,0.87,3.67,9092.69,22202.7675,1.3,3.41848966137249,3.3224881202106253,3.4296202748405324,3.3183141401601097
002078.SZ,20070716,24.58,24.9,23.8,23.88,24.57,-0.69,-2.81,9080.21,22199.4783,1.3,3.3224881202106253,3.419880988055996,3.464403441928164,3.311357506742583
002078.SZ,20070717,23.88,24.48,23.7,24.39,23.88,0.51,2.14,5620.95,13594.1267,1.3,3.393445781069395,3.3224881202106253,3.405967721220943,3.29744423990753
