ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300386.SZ,20140827,115.0,117.85,114.3,115.38,114.88,0.5,0.44,17444.72,202491.2418,1.0,25.549158547387066,25.46501328609389,26.09610274579273,25.310008857395925
300386.SZ,20140828,114.0,115.9,113.03,114.13,115.38,-1.25,-1.08,12831.58,146962.4304,1.0,25.27236492471213,25.243578387953946,25.66430469441984,25.0287865367582
300386.SZ,20140829,114.55,118.6,113.6,116.7,114.13,2.57,2.25,13958.3,162612.1563,1.0,25.8414526129318,25.36536758193091,26.26217891939769,25.15500442869796
300386.SZ,20140901,116.85,120.35,116.21,119.09,116.7,2.39,2.05,13973.19,166111.9217,1.0,26.37068201948627,25.874667847652788,26.6496899911426,25.732949512843224
300386.SZ,20140902,119.1,128.0,119.1,126.28,119.09,7.19,6.04,27779.39,347127.6253,1.0,27.96279893711249,26.372896368467668,28.3436669619132,26.372896368467668
300386.SZ,20140903,125.99,126.19,123.51,125.28,126.28,-1.0,-0.79,19808.03,247187.4961,1.0,27.74136403897254,27.898582816651903,27.942869796279894,27.34942426926484
300386.SZ,20140904,125.3,130.58,125.28,128.6,125.28,3.32,2.65,23138.77,299078.9965,1.0,28.47652790079717,27.74579273693534,28.91496899911426,27.74136403897254
300386.SZ,20140905,127.28,128.88,126.11,127.3,128.6,-1.3,-1.01,13431.29,170846.0156,1.0,28.18866253321524,28.184233835252435,28.53852967227635,27.9251550044287
300386.SZ,20140909,127.32,128.48,124.6,124.8,127.3,-2.5,-1.96,13485.31,169236.2625,1.0,27.63507528786537,28.19309123117803,28.44995571302037,27.59078830823738
300386.SZ,20140910,124.09,127.6,124.05,127.5,124.8,2.7,2.16,12558.34,159143.7246,1.0,28.232949512843224,27.477856510186005,28.25509300265722,27.46899911426041
300386.SZ,20140911,127.18,128.16,123.48,123.97,127.5,-3.53,-2.77,16344.45,205105.7753,1.0,27.45128432240921,28.162090345438443,28.37909654561559,27.34278122232064
300386.SZ,20140912,123.81,124.35,122.65,123.5,123.97,-0.47,-0.38,10231.31,126050.2532,1.0,27.34720992028344,27.41585473870682,27.535429583702392,27.158990256864485
300386.SZ,20140915,125.0,125.91,123.55,125.09,123.5,1.59,1.29,11586.16,144677.8738,1.0,27.69929140832595,27.67936226749336,27.88086802480071,27.358281665190432
300386.SZ,20140916,125.05,125.08,118.07,118.1,125.09,-6.99,-5.59,20925.72,254065.7539,1.0,26.15146147032772,27.69043401240036,27.69707705934455,26.144818423383523
300386.SZ,20140917,118.89,119.77,117.69,119.0,118.1,0.9,0.76,8514.45,101005.5551,1.0,26.35075287865368,26.32639503985828,26.52125775022144,26.060673162090342
300386.SZ,20140918,118.88,119.48,118.04,118.93,119.0,-0.07,-0.06,6529.71,77574.2781,1.0,26.33525243578388,26.32418069087688,26.45704162976085,26.138175376439328
300386.SZ,20140919,118.87,122.85,118.38,122.0,118.93,3.07,2.58,10676.73,129734.1625,1.0,27.01505757307352,26.32196634189548,27.203277236492468,26.213463241806902
300386.SZ,20140922,121.98,121.98,118.43,119.3,122.0,-2.7,-2.21,9532.12,113592.4707,1.0,26.41718334809566,27.01062887511072,27.01062887511072,26.22453498671391
300386.SZ,20140923,119.0,125.0,118.78,124.5,119.3,5.2,4.36,12993.16,159064.3891,1.0,27.568644818423383,26.35075287865368,27.67936226749336,26.302037201062888
300386.SZ,20140924,123.7,125.65,123.0,124.2,124.5,-0.3,-0.24,10069.37,125173.4802,1.0,27.5022143489814,27.391496899911427,27.823294951284325,27.236492471213463
300386.SZ,20140925,123.8,126.47,123.68,125.2,124.2,1.0,0.81,16524.8,206811.4904,1.0,27.723649247121347,27.41364038972542,28.00487156775908,27.38706820194863
300386.SZ,20140926,124.82,126.3,123.01,123.7,125.2,-1.5,-1.2,10254.16,127449.0485,1.0,27.391496899911427,27.639503985828163,27.96722763507529,27.238706820194864
300386.SZ,20140929,124.13,126.14,123.9,124.85,123.7,1.15,0.93,9254.55,115793.4493,1.0,27.646147032772365,27.486713906111603,27.931798051372898,27.43578387953941
300386.SZ,20140930,124.8,128.14,124.5,127.5,124.85,2.65,2.12,16862.36,213625.3085,1.0,28.232949512843224,27.63507528786537,28.374667847652788,27.568644818423383
300386.SZ,20141008,127.7,129.46,126.93,129.0,127.5,1.5,1.18,12469.5,159870.3184,1.0,28.565101860053144,28.27723649247121,28.66696191319752,28.106731620903457
300386.SZ,20141009,128.65,128.66,124.7,125.6,129.0,-3.4,-2.64,18813.7,237377.8574,1.0,27.812223206377325,28.487599645704165,28.48981399468556,27.61293179805137
300386.SZ,20141010,124.95,125.05,122.62,123.98,125.6,-1.62,-1.29,9711.51,120322.3222,1.0,27.45349867139061,27.66829052258636,27.69043401240036,27.152347209920283
300386.SZ,20141013,123.02,130.13,123.01,129.78,123.98,5.8,4.68,18990.05,241222.4723,1.0,28.737821080602306,27.24092116917626,28.815323294951284,27.238706820194864
300386.SZ,20141014,127.88,128.0,124.8,125.68,129.78,-4.1,-3.16,19361.13,243664.5012,1.0,27.829937998228523,28.317094774136404,28.3436669619132,27.63507528786537
300386.SZ,20141015,125.25,128.6,125.21,126.22,125.68,0.54,0.43,14039.14,178577.5577,1.0,27.94951284322409,27.734720992028343,28.47652790079717,27.725863596102744
300386.SZ,20141016,125.3,128.15,124.58,125.08,126.22,-1.14,-0.9,14429.32,182330.79,1.0,27.69707705934455,27.74579273693534,28.37688219663419,27.586359610274577
300386.SZ,20141017,124.01,130.26,124.0,128.5,125.08,3.42,2.73,27241.61,347485.1004,1.0,28.45438441098317,27.46014171833481,28.84410983170948,27.45792736935341
300386.SZ,20141020,129.32,135.0,129.32,131.2,128.5,2.7,2.1,25450.65,336273.4897,1.0,29.052258635961024,28.635961027457927,29.893711248892824,28.635961027457927
300386.SZ,20141021,131.1,142.6,130.29,138.8,131.2,7.6,5.79,33888.76,463542.4195,1.0,30.735163861824628,29.03011514614704,31.57661647475642,28.850752878653672
300386.SZ,20141022,138.01,140.99,136.07,136.08,138.8,-2.72,-1.96,19438.31,268217.8766,1.0,30.13286093888397,30.560230292294065,31.220106288751108,30.130646589902568
300386.SZ,20141023,136.0,145.7,135.4,140.0,136.08,3.92,2.88,28426.36,402063.8562,1.0,31.00088573959256,30.11514614703277,32.26306465899025,29.98228520814881
300386.SZ,20141024,142.0,142.79,137.9,140.33,140.0,0.33,0.24,16231.62,227438.1601,1.0,31.073959255978743,31.44375553587245,31.61868910540301,30.53587245349868
300386.SZ,20141027,141.88,141.88,131.48,132.06,140.33,-8.27,-5.89,22224.87,301580.7433,1.0,29.24269264836138,31.41718334809566,31.41718334809566,29.11426040744021
300386.SZ,20141028,133.9,136.5,133.01,136.4,132.06,4.34,3.29,16985.8,228584.4454,1.0,30.20372010628876,29.65013286093889,30.225863596102744,29.453055801594328
300386.SZ,20141029,136.4,141.0,135.89,139.12,136.4,2.72,1.99,16827.87,232984.0994,1.0,30.806023029229408,30.20372010628876,31.222320637732505,30.09078830823737
300386.SZ,20141030,139.0,140.02,136.4,136.9,139.12,-2.22,-1.6,14837.97,204874.893,1.0,30.31443755535873,30.77945084145261,31.00531443755536,30.20372010628876
300386.SZ,20141031,137.0,140.95,135.95,139.84,136.9,2.94,2.15,16065.39,222736.7472,1.0,30.96545615589017,30.33658104517272,31.211248892825505,30.10407440212577
300386.SZ,20141103,139.5,145.36,139.4,143.85,139.84,4.01,2.87,13176.01,188402.0788,1.0,31.85341009743136,30.890168290522585,32.187776793622675,30.8680248007086
300386.SZ,20141104,144.45,146.66,139.32,139.46,143.85,-4.39,-3.05,16078.83,228714.8112,1.0,30.88131089459699,31.98627103631532,32.475642161204604,30.850310008857395
300386.SZ,20141105,138.52,142.28,136.0,141.69,139.46,2.23,1.6,12673.73,176424.8566,1.0,31.37511071744907,30.67316209034544,31.50575730735164,30.11514614703277
300386.SZ,20141106,141.0,147.15,140.3,145.8,141.69,4.11,2.9,23075.57,334564.6289,1.0,32.28520814880425,31.222320637732505,32.58414526129318,31.067316209034548
300386.SZ,20141107,146.03,147.0,141.87,142.96,145.8,-2.84,-1.95,20016.11,288973.012,1.0,31.656333038086803,32.33613817537644,32.55093002657219,31.41496899911426
300386.SZ,20141110,142.19,144.98,141.0,144.82,142.96,1.86,1.3,10858.72,155846.6787,1.0,32.0682019486271,31.48582816651904,32.103631532329494,31.222320637732505
300386.SZ,20141111,144.66,144.66,137.33,139.74,144.82,-5.08,-3.51,18497.17,260756.9021,1.0,30.94331266607617,32.03277236492471,32.03277236492471,30.409654561558902
300386.SZ,20141112,138.94,151.88,138.3,149.39,139.74,9.65,6.91,28654.55,420955.2724,1.0,33.08015943312666,30.76616474756421,33.63153232949513,30.62444641275465
300386.SZ,20141113,145.23,146.19,141.34,141.97,149.39,-7.42,-4.97,24524.81,352317.543,1.0,31.437112488928253,32.15899025686448,32.37156775907883,31.29760850310009
300386.SZ,20141114,140.09,145.2,133.21,135.45,141.97,-6.52,-4.59,25014.71,348459.143,1.0,29.9933569530558,31.02081488042516,32.15234720992028,29.49734278122232
300386.SZ,20141117,134.68,138.83,132.0,135.07,135.45,-0.38,-0.28,12795.39,173764.8935,1.0,29.90921169176262,29.822852081488044,30.741806908768822,29.229406554472984
300386.SZ,20141118,135.0,137.28,134.0,136.69,135.07,1.62,1.2,7955.25,107998.2704,1.0,30.26793622674933,29.893711248892824,30.398582816651903,29.67227635075288
300386.SZ,20141119,136.1,137.98,134.02,137.01,136.69,0.32,0.23,10055.49,137343.8076,1.0,30.338795394154115,30.137289636846766,30.553587245349863,29.67670504871568
300386.SZ,20141120,136.68,139.1,135.51,138.78,137.01,1.77,1.29,10886.48,149559.9583,1.0,30.730735163861823,30.265721877767938,30.801594331266607,30.006643046944195
300386.SZ,20141121,138.1,141.5,138.1,139.26,138.78,0.48,0.35,10180.99,142326.8979,1.0,30.837023914969,30.58015943312666,31.33303808680248,30.58015943312666
300386.SZ,20141124,140.8,141.45,138.34,139.2,139.26,-0.06,-0.04,9929.84,138955.8286,1.0,30.8237378210806,31.17803365810452,31.32196634189548,30.63330380868025
300386.SZ,20141125,139.79,140.44,133.1,134.65,139.2,-4.55,-3.27,20233.97,273349.7407,1.0,29.81620903454385,30.95438441098317,31.09831709477413,29.47298494242693
300386.SZ,20141126,134.4,137.44,133.6,135.15,134.65,0.5,0.37,9361.14,126903.425,1.0,29.92692648361382,29.76085031000886,30.43401240035429,29.5837023914969
300386.SZ,20141127,136.08,140.0,136.03,138.0,135.15,2.85,2.11,14236.08,196618.3826,1.0,30.558015943312665,30.13286093888397,31.00088573959256,30.12178919397697
300386.SZ,20141128,138.88,141.6,138.01,140.38,138.0,2.38,1.72,13836.11,193529.2888,1.0,31.08503100088574,30.75287865367582,31.35518157661648,30.560230292294065
300386.SZ,20141201,139.98,146.5,139.61,143.5,140.38,3.12,2.22,20232.32,290551.8572,1.0,31.77590788308237,30.99645704162976,32.440212577502216,30.914526129317984
300386.SZ,20141202,142.3,147.98,142.21,145.1,143.5,1.6,1.12,16392.03,239043.8013,1.0,32.13020372010629,31.51018600531444,32.767936226749335,31.490256864481843
300386.SZ,20141203,144.5,144.8,138.5,142.0,145.1,-3.1,-2.14,20860.99,294367.4971,1.0,31.44375553587245,31.99734278122232,32.063773250664305,30.66873339238264
300386.SZ,20141204,141.11,143.2,140.31,141.55,142.0,-0.45,-0.32,12771.54,181170.5968,1.0,31.34410983170948,31.246678476527904,31.709477413640386,31.069530558015945
300386.SZ,20141205,141.55,141.55,135.88,136.8,141.55,-4.75,-3.36,15807.76,217205.3392,1.0,30.29229406554473,31.34410983170948,31.34410983170948,30.08857395925597
300386.SZ,20141208,136.99,138.94,133.5,134.74,136.8,-2.06,-1.51,15593.75,211550.471,1.0,29.83613817537644,30.33436669619132,30.76616474756421,29.561558901682904
300386.SZ,20141209,134.8,134.85,125.0,125.18,134.74,-9.56,-7.1,18286.85,236809.1813,1.0,27.71922054915855,29.84942426926484,29.86049601417184,27.67936226749336
300386.SZ,20141210,125.0,128.75,125.0,127.46,125.18,2.28,1.82,10761.71,136964.1649,1.0,28.224092116917625,27.67936226749336,28.50974313551816,27.67936226749336
300386.SZ,20141211,127.6,129.2,126.5,128.73,127.46,1.27,1.0,6876.26,88077.1914,1.0,28.50531443755536,28.25509300265722,28.60938883968113,28.01151461470328
300386.SZ,20141212,128.21,129.92,127.71,128.7,128.73,-0.03,-0.02,5129.65,65785.6817,1.0,28.49867139061116,28.39016829052259,28.768821966341893,28.27945084145261
300386.SZ,20141215,128.3,134.87,127.0,133.99,128.7,5.29,4.11,12297.2,163542.8584,1.0,29.67006200177148,28.410097431355183,29.86492471213464,28.12223206377325
300386.SZ,20141216,133.53,138.0,132.0,133.8,133.99,-0.19,-0.14,8505.23,113418.8663,1.0,29.62798937112489,29.568201948627102,30.558015943312665,29.229406554472984
300386.SZ,20141217,132.3,134.41,130.23,131.15,133.8,-2.65,-1.98,8399.65,111160.1821,1.0,29.041186891054032,29.29583702391497,29.763064658990256,28.83746678476528
300386.SZ,20141218,131.29,132.85,126.71,127.11,131.15,-4.04,-3.08,9223.82,119179.568,1.0,28.14658990256865,29.07218777679362,29.41762621789194,28.058015943312665
300386.SZ,20141219,127.53,127.53,120.01,121.89,127.11,-5.22,-4.11,11716.24,143509.2376,1.0,26.990699734278124,28.239592559787425,28.239592559787425,26.574402125775023
300386.SZ,20141222,120.9,120.9,109.7,110.11,121.89,-11.78,-9.66,14385.78,161620.8209,1.0,24.382196634189548,26.771479185119578,26.771479185119578,24.29140832595217
300386.SZ,20141223,110.8,114.44,110.7,112.31,110.11,2.2,2.0,8887.14,100136.9755,1.0,24.869353410097432,24.53498671390611,25.34100974313552,24.51284322409212
300386.SZ,20141224,113.98,118.89,113.45,118.0,112.31,5.69,5.07,8779.29,102339.8735,1.0,26.12931798051373,25.239149689991144,26.32639503985828,25.121789193976973
300386.SZ,20141225,119.49,119.49,115.5,117.95,118.0,-0.05,-0.04,6630.25,77732.4559,1.0,26.118246235606733,26.45925597874225,26.45925597874225,25.575730735163862
300386.SZ,20141226,117.96,118.69,116.1,118.1,117.95,0.15,0.13,5395.98,63449.0701,1.0,26.15146147032772,26.12046058458813,26.282108060230293,25.708591674047828
300386.SZ,20141229,116.99,117.0,111.84,112.44,118.1,-5.66,-4.79,8197.47,92985.0652,1.0,24.898139946855625,25.905668733392385,25.907883082373782,24.765279007971657
300386.SZ,20141230,112.5,113.99,112.0,113.98,112.44,1.54,1.37,4880.01,55103.1713,1.0,25.239149689991144,24.911426040744026,25.24136403897254,24.80070859167405
300386.SZ,20141231,114.1,118.5,114.1,116.86,113.98,2.88,2.53,9393.45,109835.0918,1.0,25.876882196634188,25.26572187776793,26.240035429583703,25.26572187776793
300386.SZ,20150105,115.5,115.5,108.89,113.02,116.86,-3.84,-3.29,8597.9,96114.4964,1.0,25.0265721877768,25.575730735163862,25.575730735163862,24.11204605845881
300386.SZ,20150106,117.0,124.2,117.0,122.24,113.02,9.22,8.16,17875.91,216723.0678,1.0,27.068201948627102,25.907883082373782,27.5022143489814,25.907883082373782
300386.SZ,20150107,120.0,121.06,118.02,119.05,122.24,-3.19,-2.61,8414.16,100386.371,1.0,26.361824623560672,26.572187776793623,26.80690876882197,26.133746678476527
300386.SZ,20150108,118.06,122.48,118.06,119.9,119.05,0.85,0.71,9476.24,114394.5115,1.0,26.55004428697963,26.14260407440213,27.12134632418069,26.14260407440213
300386.SZ,20150109,119.76,122.7,118.88,119.36,119.9,-0.54,-0.45,7903.47,95438.3991,1.0,26.43046944198405,26.51904340124004,27.17006200177148,26.32418069087688
300386.SZ,20150112,118.0,119.49,115.89,115.98,119.36,-3.38,-2.83,7027.0,82189.3428,1.0,25.68201948627104,26.12931798051373,26.45925597874225,25.66209034543844
300386.SZ,20150113,115.2,119.46,115.05,118.98,115.98,3.0,2.59,7491.18,88612.8524,1.0,26.34632418069088,25.50930026572188,26.45261293179805,25.476085031000885
300386.SZ,20150114,119.01,121.55,117.5,121.22,118.98,2.24,1.88,8247.26,98619.335,1.0,26.84233835252436,26.35296722763508,26.91541186891054,26.01860053144376
300386.SZ,20150115,121.8,127.68,121.0,123.11,121.22,1.89,1.56,12089.89,150956.0584,1.0,27.260850310008856,26.97077059344553,28.272807794508417,26.79362267493357
300386.SZ,20150116,122.8,127.38,120.79,126.55,123.11,3.44,2.79,10700.65,133486.2707,1.0,28.02258635961028,27.192205491585472,28.20637732506643,26.74712134632418
300386.SZ,20150119,125.06,133.0,123.69,127.1,126.55,0.55,0.43,17477.55,224618.6201,1.0,28.14437555358725,27.69264836138176,29.45084145261293,27.389282550930027
300386.SZ,20150120,128.18,131.84,128.18,131.15,127.1,4.05,3.19,13854.33,180067.8645,1.0,29.041186891054032,28.38352524357839,29.1939769707706,28.38352524357839
300386.SZ,20150121,132.0,133.8,130.0,131.57,131.15,0.42,0.32,13299.31,175293.8221,1.0,29.134189548272808,29.229406554472984,29.62798937112489,28.78653675819309
300386.SZ,20150122,131.0,134.98,130.03,133.81,131.57,2.24,1.7,11965.05,159597.2836,1.0,29.63020372010629,29.00797165633304,29.889282550930023,28.79317980513729
300386.SZ,20150123,133.48,133.92,128.5,128.6,133.81,-5.21,-3.89,12087.6,158083.8834,1.0,28.47652790079717,29.557130203720103,29.65456155890168,28.45438441098317
300386.SZ,20150126,128.0,132.57,127.73,131.42,128.6,2.82,2.19,7206.95,94569.7281,1.0,29.100974313551813,28.3436669619132,29.355624446412754,28.283879539415413
300386.SZ,20150127,129.95,129.95,126.21,127.4,131.42,-4.02,-3.06,14488.58,184713.4491,1.0,28.21080602302923,28.77546501328609,28.77546501328609,27.94729849424269
300386.SZ,20150128,126.64,128.48,126.01,126.4,127.4,-1.0,-0.78,7795.81,99230.9923,1.0,27.989371124889285,28.04251550044287,28.44995571302037,27.903011514614704
300386.SZ,20150129,125.47,126.84,124.5,124.62,126.4,-1.78,-1.41,6806.7,85380.8268,1.0,27.59521700620018,27.78343666961913,28.08680248007085,27.568644818423383
300386.SZ,20150130,124.68,126.41,124.5,124.83,124.62,0.21,0.17,4440.35,55606.4578,1.0,27.641718334809564,27.608503100088576,27.99158547387068,27.568644818423383
300386.SZ,20150202,124.51,127.9,124.5,127.23,124.83,2.4,1.92,6181.17,78440.8824,1.0,28.17316209034544,27.570859167404784,28.321523472099205,27.568644818423383
300386.SZ,20150203,126.97,131.97,126.82,129.48,127.23,2.25,1.77,12306.36,159937.7089,1.0,28.67139061116032,28.11558901682905,29.222763507528786,28.082373782108057
300386.SZ,20150204,129.65,131.48,127.41,127.7,129.48,-1.78,-1.37,8659.68,112147.0006,1.0,28.27723649247121,28.709034543844112,29.11426040744021,28.21302037201063
300386.SZ,20150205,127.86,131.25,126.35,128.84,127.7,1.14,0.89,11132.93,143531.5973,1.0,28.529672276350755,28.31266607617361,29.063330380868024,27.978299379982285
300386.SZ,20150206,128.05,129.99,122.98,122.98,128.84,-5.86,-4.55,10794.51,135092.0441,1.0,27.232063773250665,28.3547387068202,28.784322409211693,27.232063773250665
300386.SZ,20150209,122.94,123.88,119.58,120.0,122.98,-2.98,-2.42,5484.28,66587.8534,1.0,26.572187776793623,27.223206377325067,27.431355181576617,26.479185119574844
300386.SZ,20150210,119.0,122.0,119.0,121.6,120.0,1.6,1.33,3912.42,47139.6263,1.0,26.92648361381753,26.35075287865368,27.01505757307352,26.35075287865368
300386.SZ,20150211,121.0,125.36,121.0,124.24,121.6,2.64,2.17,5368.64,66505.0593,1.0,27.511071744907,26.79362267493357,27.75907883082374,26.79362267493357
300386.SZ,20150212,124.26,127.0,124.26,125.33,124.24,1.09,0.88,5261.84,66226.2931,1.0,27.752435783879537,27.5155004428698,28.12223206377325,27.5155004428698
300386.SZ,20150213,125.98,132.5,125.0,131.25,125.33,5.92,4.72,14892.48,193123.8555,1.0,29.063330380868024,27.896368467670506,29.34012400354296,27.67936226749336
300386.SZ,20150216,131.19,132.84,129.33,132.36,131.25,1.11,0.85,10991.97,144058.0073,1.0,29.30912311780337,29.050044286979627,29.415411868910542,28.638175376439328
