ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002051.SZ,20110330,33.4,33.4,32.98,32.99,33.5,-0.51,-1.52,6106.62,20230.9112,1.586,9.251222660324984,9.366196934066515,9.366196934066515,9.24841840974592
002051.SZ,20110331,32.89,33.59,32.85,32.94,32.99,-0.05,-0.15,4065.59,13451.333,1.586,9.237201407429673,9.223180154534363,9.419477695068691,9.211963152218116
002051.SZ,20110401,33.48,33.48,32.61,32.74,32.94,-0.2,-0.61,4578.79,15049.5478,1.586,9.181116395848436,9.388630938699013,9.388630938699013,9.144661138320632
002051.SZ,20110406,32.78,32.9,31.2,31.8,32.74,-0.94,-2.87,10573.64,33878.4202,1.586,8.917516841416624,9.192333398164685,9.225984405113424,8.749261806672914
002051.SZ,20110407,31.9,34.35,31.9,33.65,31.8,1.85,5.82,22998.03,76309.2847,1.586,9.436303198543063,8.945559347207242,9.632600739077391,8.945559347207242
002051.SZ,20110408,33.7,34.68,33.66,34.6,33.65,0.95,2.82,14841.91,51064.0926,1.586,9.702707003553938,9.450324451438371,9.725141008186432,9.439107449122124
002051.SZ,20110411,34.6,35.6,34.6,34.6,34.6,0.0,0.0,12985.95,45686.4262,1.586,9.702707003553938,9.702707003553938,9.98313206146012,9.702707003553938
002051.SZ,20110412,34.62,35.25,33.88,34.16,34.6,-0.44,-1.27,7952.77,27461.3273,1.586,9.579319978075215,9.70831550471206,9.884983291192956,9.500800961861485
002051.SZ,20110413,34.0,35.07,33.7,34.79,34.16,0.63,1.84,6030.13,20776.0449,1.586,9.755987764556112,9.534451968810226,9.834506780769845,9.450324451438371
002051.SZ,20110414,34.83,35.6,34.5,35.36,34.79,0.57,1.64,16461.2,58308.9904,1.586,9.915830047562636,9.76720476687236,9.98313206146012,9.674664497763318
002051.SZ,20110415,35.42,35.66,34.82,35.1,35.36,-0.26,-0.74,11880.14,41719.9342,1.586,9.842919532507027,9.932655551037008,9.99995756493449,9.764400516293298
002051.SZ,20110418,35.4,36.3,34.8,35.2,35.1,0.1,0.28,9760.9,34563.1021,1.586,9.870962038297646,9.92704704987888,10.179429601994446,9.758792015135173
002051.SZ,20110419,35.25,35.29,34.34,34.66,35.2,-0.54,-1.53,13727.89,47623.6223,1.586,9.719532507028308,9.884983291192956,9.896200293509205,9.629796488498329
002051.SZ,20110420,35.26,36.37,35.26,36.35,34.66,1.69,4.88,21649.9,78061.2238,1.586,10.193450854889758,9.887787541772015,10.19905935604788,9.887787541772015
002051.SZ,20110421,36.3,38.2,35.87,38.09,36.35,1.74,4.79,29053.65,108838.1069,1.586,10.681390455646516,10.179429601994446,10.712237212016197,10.058846827094788
002051.SZ,20110422,37.98,37.98,36.6,37.25,38.09,-0.84,-2.21,10577.45,39439.5416,1.586,10.445833407005322,10.650543699276836,10.650543699276836,10.263557119366302
002051.SZ,20110428,39.8,39.8,36.1,36.19,37.25,-1.06,-2.85,26955.07,102242.4991,1.586,10.148582845624768,11.160917304666087,11.160917304666087,10.123344590413213
002051.SZ,20110429,35.03,37.7,34.1,37.13,36.19,0.94,2.6,15321.91,55924.2795,1.586,10.41218240005658,9.823289778453596,10.572024683063104,9.562494474600843
002051.SZ,20110503,37.13,37.37,36.23,36.83,37.13,-0.3,-0.81,5481.66,20113.7781,1.586,10.328054882684723,10.41218240005658,10.479484413954063,10.159799847941017
002051.SZ,20110504,37.68,39.02,37.68,37.96,36.83,1.13,3.07,25293.44,97238.1318,1.586,10.644935198118713,10.56641618190498,10.942185759499267,10.56641618190498
002051.SZ,20110505,37.0,39.5,37.0,39.0,37.96,1.04,2.74,25014.85,97444.3699,1.586,10.936577258341144,10.375727142528776,11.076789787294237,10.375727142528776
002051.SZ,20110506,38.85,39.29,38.2,38.76,39.0,-0.24,-0.62,15906.88,61412.3887,1.586,10.869275244443658,10.894513499655217,11.017900525133935,10.712237212016197
002051.SZ,20110509,38.91,39.03,37.8,38.32,38.76,-0.44,-1.14,14502.03,55458.8719,1.586,10.745888218964938,10.911339003129584,10.944990010078328,10.600067188853725
002051.SZ,20110510,38.31,38.35,37.05,37.9,38.32,-0.42,-1.1,15716.27,58878.3155,1.586,10.62810969464434,10.743083968385877,10.754300970702124,10.389748395424084
002051.SZ,20110511,37.88,38.91,37.88,38.27,37.9,0.37,0.98,15714.49,60526.9017,1.586,10.73186696606963,10.62250119348622,10.911339003129584,10.62250119348622
002051.SZ,20110512,38.41,38.76,37.6,38.0,38.27,-0.27,-0.71,8660.5,33094.5318,1.586,10.656152200434958,10.771126474176492,10.869275244443658,10.543982177272486
002051.SZ,20110513,37.85,38.38,36.89,37.5,38.0,-0.5,-1.32,9906.49,37083.6313,1.586,10.515939671481869,10.614088441749033,10.76271372243931,10.344880386159096
002051.SZ,20110516,37.52,38.3,37.36,37.72,37.5,0.22,0.59,7080.97,26634.852,1.586,10.577633184221227,10.521548172639992,10.740279717806814,10.476680163375002
002051.SZ,20110517,37.36,37.97,37.16,37.8,37.72,0.08,0.21,6236.95,23483.2,1.586,10.600067188853725,10.476680163375002,10.647739448697774,10.420595151793764
002051.SZ,20110518,37.61,38.31,37.61,38.07,37.8,0.27,0.71,7309.99,27815.9777,1.586,10.675781954488391,10.546786427851549,10.743083968385877,10.546786427851549
002051.SZ,20110519,38.3,38.3,36.69,36.81,38.07,-1.26,-3.31,12897.83,48132.6177,1.586,10.322446381526602,10.740279717806814,10.740279717806814,10.28879537457786
002051.SZ,20110520,36.85,37.39,36.52,36.8,36.81,-0.01,-0.03,4159.41,15352.5278,1.586,10.319642130947535,10.333663383842849,10.485092915112189,10.24112311473381
002051.SZ,20110523,36.9,37.1,34.5,35.95,36.8,-0.85,-2.31,14868.6,53063.4083,1.586,10.081280831727284,10.347684636738158,10.403769648319397,9.674664497763318
002051.SZ,20110524,35.98,35.99,34.0,34.79,35.95,-1.16,-3.23,15484.37,53597.1599,1.586,9.755987764556112,10.089693583464468,10.092497834043533,9.534451968810226
002051.SZ,20110525,34.72,35.18,34.4,34.58,34.79,-0.21,-0.6,4070.96,14159.1246,1.586,9.697098502395813,9.736358010502675,9.865353537139525,9.6466219919727
002051.SZ,20110526,34.68,35.46,34.17,34.3,34.58,-0.28,-0.81,6116.69,21209.6947,1.586,9.618579486182082,9.725141008186432,9.943872553353254,9.582124228654278
002051.SZ,20110527,25.18,26.19,24.96,25.2,26.12,-0.92,-3.52,7854.59,20046.9179,2.082,9.276729670951427,9.269367187085594,9.641172622310236,9.188379864561414
002051.SZ,20110530,25.18,25.28,24.2,24.68,25.2,-0.52,-2.06,8329.87,20605.0889,2.082,9.085305090439732,9.269367187085594,9.306179606414766,8.908605477659703
002051.SZ,20110531,24.7,24.97,24.02,24.82,24.68,0.14,0.57,6213.68,15232.7284,2.082,9.136842477500574,9.092667574305567,9.192061106494332,8.842343122867195
002051.SZ,20110601,24.83,25.69,24.63,25.53,24.82,0.71,2.86,7432.17,18775.349,2.082,9.398210654737698,9.14052371943349,9.457110525664373,9.066898880775144
002051.SZ,20110602,25.08,25.6,24.92,25.02,25.53,-0.51,-2.0,9075.88,22899.3318,2.082,9.21046731615892,9.23255476775642,9.423979348268118,9.173654896829746
002051.SZ,20110603,25.29,26.37,25.02,26.0,25.02,0.98,3.92,9125.75,23624.2094,2.082,9.571229025584808,9.309860848347684,9.707434977102745,9.21046731615892
002051.SZ,20110607,26.0,26.87,26.0,26.45,26.0,0.45,1.73,5739.68,15188.767,2.082,9.73688491256608,9.571229025584808,9.891497073748608,9.571229025584808
002051.SZ,20110608,26.6,26.78,26.2,26.7,26.45,0.25,0.95,7411.12,19687.0574,2.082,9.828915960889011,9.79210354155984,9.858365896352351,9.644853864243151
002051.SZ,20110609,26.4,26.73,26.01,26.1,26.7,-0.6,-2.25,5382.57,14168.7253,2.082,9.60804144491398,9.718478702901496,9.839959686687765,9.574910267517724
002051.SZ,20110610,26.06,26.33,25.58,26.29,26.1,0.19,0.73,4577.14,11836.2668,2.082,9.677985041639406,9.59331647718231,9.692710009371076,9.416616864402284
002051.SZ,20110613,26.25,26.25,25.28,25.93,26.29,-0.36,-1.37,9693.2,25100.3451,2.082,9.545460332054386,9.663260073907738,9.663260073907738,9.306179606414766
002051.SZ,20110614,26.05,26.84,25.69,26.71,25.93,0.78,3.01,8496.06,22499.2992,2.082,9.832597202821932,9.589635235249396,9.880453347949857,9.457110525664373
002051.SZ,20110615,26.61,27.28,26.5,26.68,26.71,-0.03,-0.11,12117.9,32683.5691,2.082,9.821553477023178,9.795784783492758,10.042427992998212,9.755291122230668
002051.SZ,20110616,26.68,27.0,26.45,26.73,26.68,0.05,0.19,6275.3,16813.6997,2.082,9.839959686687765,9.821553477023178,9.93935321887653,9.73688491256608
002051.SZ,20110617,26.72,26.85,26.51,26.63,26.73,-0.1,-0.37,3769.06,10044.9873,2.082,9.803147267358591,9.836278444754846,9.884134589882771,9.758972364163586
002051.SZ,20110620,26.58,26.68,25.9,26.0,26.63,-0.63,-2.37,4210.32,10950.6083,2.082,9.571229025584808,9.784741057694006,9.821553477023178,9.534416606255634
002051.SZ,20110621,26.35,26.39,25.19,25.8,26.0,-0.2,-0.77,4503.55,11549.821,2.082,9.497604186926464,9.700072493236911,9.71479746096858,9.273048429018512
002051.SZ,20110622,25.8,26.3,25.01,25.35,25.8,-0.45,-1.74,3467.25,8811.3176,2.082,9.331948299945187,9.497604186926464,9.681666283572325,9.206786074226
002051.SZ,20110623,25.35,26.17,24.8,25.97,25.35,0.62,2.45,4813.14,12352.2336,2.082,9.560185299786054,9.331948299945187,9.6338101384444,9.12947999363474
002051.SZ,20110624,26.47,26.79,25.98,26.55,25.97,0.58,2.23,6575.84,17458.846,2.082,9.773697331895256,9.744247396431916,9.862047138285268,9.563866541718973
002051.SZ,20110627,26.55,27.95,26.3,27.93,26.55,1.38,5.2,15587.13,42781.2153,2.082,10.281708718637834,9.773697331895256,10.289071202503669,9.681666283572325
002051.SZ,20110628,27.92,27.92,27.36,27.63,27.93,-0.3,-1.07,6562.36,18064.4711,2.082,10.171271460650315,10.278027476704915,10.278027476704915,10.07187792846155
002051.SZ,20110629,27.37,28.0,27.14,27.22,27.63,-0.41,-1.48,5851.32,16114.7342,2.082,10.02034054140071,10.075559170394468,10.307477412168254,9.990890605937372
002051.SZ,20110630,27.15,27.6,27.15,27.4,27.22,0.18,0.66,6374.51,17490.5882,2.082,10.086602896193218,9.994571847870288,10.160227734851563,9.994571847870288
002051.SZ,20110701,27.4,28.0,27.0,27.75,27.4,0.35,1.28,8036.7,22204.3656,2.082,10.215446363845322,10.086602896193218,10.307477412168254,9.93935321887653
002051.SZ,20110704,27.76,28.13,27.41,28.12,27.75,0.37,1.33,14181.01,39597.6917,2.082,10.35165231536326,10.21912760577824,10.355333557296175,10.090284138126137
002051.SZ,20110705,28.12,28.4,27.85,28.26,28.12,0.14,0.5,6565.45,18489.9276,2.082,10.403189702424102,10.35165231536326,10.454727089484942,10.252258783174495
002051.SZ,20110706,28.26,28.28,27.86,27.95,28.26,-0.31,-1.1,8838.86,24739.6753,2.082,10.289071202503669,10.403189702424102,10.410552186289936,10.255940025107412
002051.SZ,20110707,27.85,28.6,27.85,28.43,27.95,0.48,1.72,10254.88,29085.2215,2.082,10.465770815283694,10.252258783174495,10.52835192814329,10.252258783174495
002051.SZ,20110708,28.42,28.42,27.8,28.24,28.43,-0.19,-0.67,10941.71,30658.1292,2.082,10.395827218558264,10.462089573350775,10.462089573350775,10.233852573509909
002051.SZ,20110711,28.86,30.2,28.69,28.75,28.24,0.51,1.81,17456.31,50938.3429,2.082,10.583570557137046,10.624064218399136,11.117350637410045,10.561483105539542
002051.SZ,20110712,28.6,29.96,28.43,29.16,28.75,0.41,1.43,18911.92,55496.8712,2.082,10.734501476386653,10.52835192814329,11.029000831020031,10.465770815283694
002051.SZ,20110713,29.13,29.38,28.61,29.1,29.16,-0.06,-0.21,10678.08,30960.3995,2.082,10.71241402478915,10.7234577505879,10.815488798910833,10.532033170076204
002051.SZ,20110714,29.15,29.34,28.73,29.12,29.1,0.02,0.07,15298.32,44297.1238,2.082,10.719776508654984,10.730820234453734,10.800763831179164,10.57620807327121
002051.SZ,20110715,29.0,29.17,28.7,28.8,29.12,-0.32,-1.1,13261.44,38243.4087,2.082,10.601976766801632,10.675601605459976,10.738182718319573,10.56516434747246
002051.SZ,20110718,28.82,28.94,28.48,28.53,28.8,-0.27,-0.94,8279.99,23693.7052,2.082,10.502583234612867,10.609339250667468,10.653514153862474,10.48417702494828
002051.SZ,20110719,28.65,28.78,28.14,28.14,28.53,-0.39,-1.37,7664.11,21749.8767,2.082,10.359014799229096,10.546758137807872,10.594614282935796,10.359014799229096
002051.SZ,20110720,28.35,28.69,27.66,28.2,28.14,0.06,0.21,7458.81,20959.4691,2.082,10.3811022508266,10.436320879820356,10.561483105539542,10.182315186449069
002051.SZ,20110721,28.1,28.1,27.43,27.56,28.2,-0.64,-2.27,6553.58,18148.2561,2.082,10.145502767119895,10.344289831497424,10.344289831497424,10.09764662199197
002051.SZ,20110722,27.56,28.06,27.35,27.89,27.56,0.33,1.2,6265.53,17475.481,2.082,10.266983750906164,10.145502767119895,10.329564863765755,10.068196686528635
002051.SZ,20110725,27.88,28.11,26.3,26.79,27.89,-1.1,-3.94,6384.87,17531.0111,2.082,9.862047138285268,10.263302508973249,10.347971073430344,9.681666283572325
002051.SZ,20110726,26.79,27.1,26.38,26.52,26.79,-0.27,-1.01,4458.11,11878.8482,2.082,9.762653606096505,9.862047138285268,9.976165638205703,9.71111621903566
002051.SZ,20110727,26.51,28.02,26.32,27.88,26.52,1.36,5.13,7652.92,21068.3764,2.082,10.263302508973249,9.758972364163586,10.314839896034089,9.68902876743816
002051.SZ,20110728,27.81,28.11,27.5,27.9,27.88,0.02,0.07,8299.12,23217.04,2.082,10.27066499283908,10.237533815442823,10.347971073430344,10.123415315522392
002051.SZ,20110729,28.18,28.55,27.5,27.61,27.9,-0.29,-1.04,11904.15,33517.2611,2.082,10.163908976784482,10.373739766960764,10.509945718478702,10.123415315522392
002051.SZ,20110801,27.94,28.09,27.5,27.55,27.61,-0.06,-0.22,5804.69,16148.1013,2.082,10.14182152518698,10.28538996057075,10.340608589564509,10.123415315522392
002051.SZ,20110802,28.01,28.48,27.81,28.09,27.55,0.54,1.96,13289.05,37379.3851,2.082,10.340608589564509,10.311158654101172,10.48417702494828,10.237533815442823
002051.SZ,20110803,27.99,28.74,27.1,28.65,28.09,0.56,1.99,19372.72,55120.8898,2.082,10.546758137807872,10.303796170235335,10.57988931520413,9.976165638205703
002051.SZ,20110804,28.69,29.16,28.69,29.1,28.65,0.45,1.57,20020.03,57951.9908,2.082,10.71241402478915,10.561483105539542,10.734501476386653,10.561483105539542
002051.SZ,20110805,28.28,29.7,28.05,29.38,29.1,0.28,0.96,22563.05,65700.84,2.082,10.815488798910833,10.410552186289936,10.933288540764185,10.32588362183284
002051.SZ,20110808,29.0,30.1,28.45,29.27,29.38,-0.11,-0.37,30972.09,91235.2226,2.082,10.77499513764874,10.675601605459976,11.080538218080871,10.473133299149527
002051.SZ,20110809,28.8,28.88,27.01,28.51,29.27,-0.76,-2.6,24507.96,69254.8545,2.082,10.495220750747032,10.601976766801632,10.631426702264967,9.943034460809448
002051.SZ,20110810,29.0,29.2,28.51,28.6,28.51,0.09,0.32,17808.35,51351.2586,2.082,10.52835192814329,10.675601605459976,10.74922644411832,10.495220750747032
002051.SZ,20110811,28.01,28.48,27.71,28.2,28.6,-0.4,-1.4,19062.65,53485.8688,2.082,10.3811022508266,10.311158654101172,10.48417702494828,10.200721396113654
002051.SZ,20110812,28.3,28.57,28.1,28.43,28.2,0.23,0.82,10552.84,29873.6197,2.082,10.465770815283694,10.41791467015577,10.517308202344536,10.344289831497424
002051.SZ,20110815,28.53,28.66,28.22,28.52,28.43,0.09,0.32,7251.67,20594.8566,2.082,10.49890199267995,10.502583234612867,10.55043937974079,10.388464734692432
002051.SZ,20110816,28.45,29.18,28.32,29.18,28.52,0.66,2.31,13328.12,38467.3812,2.082,10.741863960252488,10.473133299149527,10.741863960252488,10.425277154021606
002051.SZ,20110817,29.25,29.25,28.61,28.78,29.18,-0.4,-1.37,8349.47,24134.0223,2.082,10.594614282935796,10.767632653782908,10.767632653782908,10.532033170076204
002051.SZ,20110818,28.76,28.93,28.1,28.24,28.78,-0.54,-1.88,6782.07,19214.1067,2.082,10.395827218558264,10.587251799069964,10.649832911929556,10.344289831497424
002051.SZ,20110819,27.88,27.91,27.03,27.37,28.24,-0.87,-3.08,11220.88,30757.6937,2.082,10.075559170394468,10.263302508973249,10.274346234772,9.950396944675283
002051.SZ,20110822,27.8,28.0,26.55,26.8,27.37,-0.57,-2.08,8854.75,24075.4585,2.082,9.865728380218185,10.233852573509909,10.307477412168254,9.773697331895256
002051.SZ,20110823,27.0,27.28,26.53,27.16,26.8,0.36,1.34,7343.83,19724.4796,2.082,9.998253089803208,9.93935321887653,10.042427992998212,9.76633484802942
002051.SZ,20110824,27.3,27.94,27.08,27.38,27.16,0.22,0.81,7163.36,19806.0353,2.082,10.079240412327383,10.049790476864048,10.28538996057075,9.968803154339868
002051.SZ,20110825,27.42,27.83,27.12,27.7,27.38,0.32,1.17,5253.19,14480.6283,2.082,10.197040154180735,10.093965380059055,10.24489629930866,9.983528122071537
002051.SZ,20110826,27.45,27.69,27.33,27.53,27.7,-0.17,-0.61,3166.77,8707.3203,2.082,10.134459041321144,10.105009105857803,10.19335891224782,10.060834202662798
002051.SZ,20110829,27.02,27.97,27.02,27.75,27.53,0.22,0.8,6496.94,17947.139,2.082,10.215446363845322,9.946715702742363,10.2964336863695,9.946715702742363
002051.SZ,20110830,27.7,27.96,27.37,27.42,27.75,-0.33,-1.19,2916.86,8083.2498,2.082,10.093965380059055,10.197040154180735,10.292752444436584,10.075559170394468
002051.SZ,20110831,27.64,27.64,27.1,27.33,27.42,-0.09,-0.33,2381.85,6513.54,2.082,10.060834202662798,10.174952702583234,10.174952702583234,9.976165638205703
002051.SZ,20110901,27.52,27.52,27.2,27.35,27.33,0.02,0.07,2528.7,6911.2958,2.082,10.068196686528635,10.130777799388229,10.130777799388229,10.012978057534877
002051.SZ,20110902,27.61,27.61,26.83,27.19,27.35,-0.16,-0.59,3864.39,10488.9463,2.082,10.009296815601958,10.163908976784482,10.163908976784482,9.876772106016936
002051.SZ,20110905,27.0,27.45,26.9,27.2,27.19,0.01,0.04,4100.23,11162.2348,2.082,10.012978057534877,9.93935321887653,10.105009105857803,9.902540799547358
002051.SZ,20110906,27.03,27.35,26.8,26.99,27.2,-0.21,-0.77,2500.81,6760.1967,2.082,9.935671976943611,9.950396944675283,10.068196686528635,9.865728380218185
002051.SZ,20110907,27.01,27.34,26.88,27.33,26.99,0.34,1.26,4526.19,12248.0177,2.082,10.060834202662798,9.943034460809448,10.064515444595717,9.895178315681523
002051.SZ,20110908,27.3,27.44,26.93,26.94,27.33,-0.39,-1.43,1905.52,5176.3613,2.082,9.917265767279028,10.049790476864048,10.101327863924888,9.91358452534611
002051.SZ,20110909,26.94,27.1,26.28,26.35,26.94,-0.59,-2.19,3238.2,8624.2593,2.082,9.700072493236911,9.917265767279028,9.976165638205703,9.67430379970649
002051.SZ,20110913,26.0,26.15,25.79,26.02,26.35,-0.33,-1.25,6372.28,16550.6387,2.082,9.57859150945064,9.571229025584808,9.626447654578564,9.493922944993544
002051.SZ,20110914,26.15,26.45,25.95,26.4,26.02,0.38,1.46,2901.9,7615.0182,2.082,9.718478702901496,9.626447654578564,9.73688491256608,9.55282281592022
002051.SZ,20110915,26.26,26.6,26.17,26.27,26.4,-0.13,-0.49,2591.67,6844.8713,2.082,9.670622557773571,9.666941315840656,9.79210354155984,9.6338101384444
002051.SZ,20110916,26.9,27.67,26.9,27.53,26.27,1.26,4.8,10739.56,29284.6713,2.082,10.134459041321144,9.902540799547358,10.185996428381983,9.902540799547358
002051.SZ,20110919,27.35,27.58,27.0,27.2,27.53,-0.33,-1.2,6407.81,17481.1171,2.082,10.012978057534877,10.068196686528635,10.152865250985728,9.93935321887653
002051.SZ,20110920,26.92,27.3,26.92,27.15,27.2,-0.05,-0.18,3094.74,8407.9911,2.082,9.994571847870288,9.909903283413191,10.049790476864048,9.909903283413191
002051.SZ,20110921,27.04,27.69,27.01,27.6,27.15,0.45,1.66,5242.69,14426.425,2.082,10.160227734851563,9.954078186608198,10.19335891224782,9.943034460809448
002051.SZ,20110922,27.6,27.88,27.16,27.2,27.6,-0.4,-1.45,9602.49,26545.3397,2.082,10.012978057534877,10.160227734851563,10.263302508973249,9.998253089803208
002051.SZ,20110923,27.15,27.43,26.61,26.98,27.2,-0.22,-0.81,6407.26,17324.961,2.082,9.931990735010697,9.994571847870288,10.09764662199197,9.795784783492758
002051.SZ,20110926,26.98,27.17,26.08,26.6,26.98,-0.38,-1.41,6692.25,17749.8319,2.082,9.79210354155984,9.931990735010697,10.001934331736123,9.600678961048144
002051.SZ,20110927,26.43,26.68,26.36,26.41,26.6,-0.19,-0.71,4240.52,11266.4929,2.082,9.722159944834411,9.729522428700248,9.821553477023178,9.703753735169826
002051.SZ,20110928,26.6,26.97,26.15,26.2,26.41,-0.21,-0.8,7710.46,20631.3631,2.082,9.644853864243151,9.79210354155984,9.928309493077778,9.626447654578564
002051.SZ,20110929,26.23,26.49,25.88,25.88,26.2,-0.32,-1.22,4805.3,12534.1455,2.082,9.5270541223898,9.655897590041905,9.751609880297751,9.5270541223898
002051.SZ,20110930,26.19,26.36,25.92,26.07,25.88,0.19,0.73,2444.74,6396.6278,2.082,9.596997719115228,9.641172622310236,9.703753735169826,9.54177909012147
002051.SZ,20111010,26.07,26.35,26.01,26.27,26.07,0.2,0.77,1932.66,5056.8908,2.082,9.670622557773571,9.596997719115228,9.700072493236911,9.574910267517724
002051.SZ,20111011,26.58,26.88,25.6,26.0,26.27,-0.27,-1.03,2630.89,6943.3387,2.082,9.571229025584808,9.784741057694006,9.895178315681523,9.423979348268118
002051.SZ,20111012,26.0,26.66,25.84,26.6,26.0,0.6,2.31,4104.29,10866.6822,2.082,9.79210354155984,9.571229025584808,9.814190993157345,9.512329154658133
002051.SZ,20111013,26.78,27.18,26.61,26.99,26.6,0.39,1.47,4455.0,12017.378,2.082,9.935671976943611,9.858365896352351,10.00561557366904,9.795784783492758
002051.SZ,20111014,26.99,27.02,26.56,26.82,26.99,-0.17,-0.63,3016.17,8048.2616,2.082,9.87309086408402,9.935671976943611,9.946715702742363,9.777378573828171
002051.SZ,20111017,26.98,26.98,26.71,26.85,26.82,0.03,0.11,2691.3,7218.0329,2.082,9.884134589882771,9.931990735010697,9.931990735010697,9.832597202821932
002051.SZ,20111018,26.66,26.7,25.73,26.01,26.85,-0.84,-3.13,5243.29,13687.4534,2.082,9.574910267517724,9.814190993157345,9.828915960889011,9.471835493396044
002051.SZ,20111019,26.33,26.33,25.97,26.25,26.01,0.24,0.92,2131.79,5586.1685,2.082,9.663260073907738,9.692710009371076,9.692710009371076,9.560185299786054
002051.SZ,20111020,26.25,26.26,25.55,26.14,26.25,-0.11,-0.42,4291.66,11097.7472,2.082,9.622766412645648,9.663260073907738,9.666941315840656,9.40557313860353
002051.SZ,20111021,26.0,26.2,25.58,25.74,26.14,-0.4,-1.53,2316.45,5962.995,2.082,9.475516735328958,9.571229025584808,9.644853864243151,9.416616864402284
002051.SZ,20111024,25.7,25.93,25.55,25.8,25.74,0.06,0.23,2657.21,6846.1687,2.082,9.497604186926464,9.46079176759729,9.545460332054386,9.40557313860353
002051.SZ,20111025,25.75,26.44,25.7,26.4,25.8,0.6,2.33,3014.85,7915.8476,2.082,9.718478702901496,9.479197977261876,9.733203670633166,9.46079176759729
002051.SZ,20111026,26.5,26.74,26.23,26.6,26.4,0.2,0.76,3980.37,10570.895,2.082,9.79210354155984,9.755291122230668,9.84364092862068,9.655897590041905
002051.SZ,20111027,26.68,27.16,26.51,26.93,26.6,0.33,1.24,6547.9,17678.2941,2.082,9.91358452534611,9.821553477023178,9.998253089803208,9.758972364163586
002051.SZ,20111028,27.18,27.38,27.0,27.19,26.93,0.26,0.97,3833.09,10409.423,2.082,10.009296815601958,10.00561557366904,10.079240412327383,9.93935321887653
002051.SZ,20111031,26.91,27.46,26.91,27.36,27.19,0.17,0.63,3917.33,10708.4898,2.082,10.07187792846155,9.906222041480277,10.108690347790724,9.906222041480277
002051.SZ,20111101,27.1,27.48,26.97,27.39,27.36,0.03,0.11,4122.04,11243.8115,2.082,10.082921654260302,9.976165638205703,10.116052831656557,9.928309493077778
002051.SZ,20111102,27.2,27.69,26.6,27.6,27.39,0.21,0.77,4443.18,12174.9322,2.082,10.160227734851563,10.012978057534877,10.19335891224782,9.79210354155984
002051.SZ,20111103,27.6,28.43,27.6,27.75,27.6,0.15,0.54,6681.8,18748.7174,2.082,10.215446363845322,10.160227734851563,10.465770815283694,10.160227734851563
002051.SZ,20111104,28.21,29.49,28.21,28.98,27.75,1.23,4.43,20595.22,59712.4253,2.082,10.668239121594144,10.384783492759516,10.85598246017292,10.384783492759516
002051.SZ,20111107,28.72,28.98,28.3,28.42,28.98,-0.56,-1.93,9317.02,26691.9927,2.082,10.462089573350775,10.572526831338294,10.668239121594144,10.41791467015577
002051.SZ,20111108,28.6,28.6,27.81,27.81,28.42,-0.61,-2.15,5331.98,15032.7652,2.082,10.237533815442823,10.52835192814329,10.52835192814329,10.237533815442823
002051.SZ,20111109,28.3,28.6,27.81,28.17,27.81,0.36,1.29,5035.83,14152.7856,2.082,10.370058525027847,10.41791467015577,10.52835192814329,10.237533815442823
002051.SZ,20111111,27.81,29.11,27.81,28.73,28.17,0.56,1.99,10617.37,30344.0515,2.082,10.57620807327121,10.237533815442823,10.716095266722066,10.237533815442823
002051.SZ,20111114,28.62,29.3,28.38,28.96,28.73,0.23,0.8,19858.8,57361.9643,2.082,10.66087663772831,10.535714412009122,10.786038863447494,10.447364605619107
002051.SZ,20111115,29.0,29.09,28.52,28.97,28.96,0.01,0.03,9231.34,26598.3483,2.082,10.664557879661224,10.675601605459976,10.708732782856233,10.49890199267995
002051.SZ,20111116,28.65,28.95,28.0,28.37,28.97,-0.6,-2.07,5301.11,15121.7709,2.082,10.44368336368619,10.546758137807872,10.65719539579539,10.307477412168254
002051.SZ,20111117,28.58,28.83,28.11,28.79,28.37,0.42,1.48,5610.9,16025.1553,2.082,10.598295524868716,10.520989444277452,10.613020492600382,10.347971073430344
002051.SZ,20111118,28.79,28.79,27.58,27.78,28.79,-1.01,-3.51,4813.67,13454.1097,2.082,10.226490089644074,10.598295524868716,10.598295524868716,10.152865250985728
002051.SZ,20111121,27.85,28.88,27.65,28.84,27.78,1.06,3.82,8620.31,24523.6106,2.082,10.6167017345333,10.252258783174495,10.631426702264967,10.17863394451615
002051.SZ,20111122,28.75,28.92,28.4,28.42,28.84,-0.42,-1.46,3888.12,11126.9418,2.082,10.462089573350775,10.583570557137046,10.64615166999664,10.454727089484942
002051.SZ,20111123,28.46,28.56,28.15,28.3,28.42,-0.12,-0.42,3058.22,8659.306,2.082,10.41791467015577,10.476814541082446,10.513626960411615,10.362696041162012
002051.SZ,20111124,28.37,28.5,27.6,28.32,28.3,0.02,0.07,2930.47,8257.4927,2.082,10.425277154021606,10.44368336368619,10.491539508814116,10.160227734851563
002051.SZ,20111125,28.22,28.35,27.89,28.14,28.32,-0.18,-0.64,6499.41,18309.6199,2.082,10.359014799229096,10.388464734692432,10.436320879820356,10.266983750906164
002051.SZ,20111128,28.0,28.39,27.88,27.88,28.14,-0.26,-0.92,2003.7,5629.4991,2.082,10.263302508973249,10.307477412168254,10.451045847552026,10.263302508973249
