ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000868.SZ,20030826,5.9,6.01,5.66,5.89,5.9,-0.01,-0.17,1521.0,891.436,1.367,1.196378900445765,1.198410104011887,1.2207533432392272,1.1496612184249628
000868.SZ,20030827,5.88,5.92,5.79,5.83,5.89,-0.06,-1.02,1070.53,625.7695,1.367,1.184191679049034,1.1943476968796434,1.2024725111441306,1.1760668647845467
000868.SZ,20030828,5.83,5.87,5.66,5.71,5.83,-0.12,-2.06,1290.0,746.0589,1.367,1.159817236255572,1.184191679049034,1.1923164933135215,1.1496612184249628
000868.SZ,20030829,5.7,5.74,5.62,5.71,5.71,0.0,0.0,1245.32,707.8903,1.367,1.159817236255572,1.1577860326894502,1.1659108469539377,1.1415364041604754
000868.SZ,20030901,5.75,5.85,5.68,5.85,5.71,0.14,2.45,1706.21,985.1389,1.367,1.1882540861812776,1.1679420505200593,1.1882540861812776,1.1537236255572063
000868.SZ,20030902,5.88,5.92,5.72,5.9,5.85,0.05,0.85,2335.56,1361.8646,1.367,1.198410104011887,1.1943476968796434,1.2024725111441306,1.1618484398216935
000868.SZ,20030903,5.87,5.89,5.83,5.87,5.9,-0.03,-0.51,1696.24,992.9294,1.367,1.1923164933135215,1.1923164933135215,1.196378900445765,1.184191679049034
000868.SZ,20030904,5.9,6.06,5.86,5.97,5.87,0.1,1.7,5275.5,3129.634,1.367,1.2126285289747398,1.198410104011887,1.2309093610698365,1.1902852897474
000868.SZ,20030905,5.96,5.98,5.87,5.93,5.97,-0.04,-0.67,2610.94,1546.4629,1.367,1.2045037147102524,1.2105973254086182,1.214659732540862,1.1923164933135215
000868.SZ,20030908,5.78,5.89,5.76,5.8,5.93,-0.13,-2.19,754.0,437.727,1.367,1.1780980683506683,1.174035661218425,1.196378900445765,1.1699732540861811
000868.SZ,20030909,5.76,5.8,5.67,5.75,5.8,-0.05,-0.86,1239.77,712.5926,1.367,1.1679420505200593,1.1699732540861811,1.1780980683506683,1.151692421991085
000868.SZ,20030910,5.78,5.83,5.73,5.81,5.75,0.06,1.04,2681.2,1545.96,1.367,1.1801292719167904,1.174035661218425,1.184191679049034,1.1638796433878158
000868.SZ,20030911,5.82,5.92,5.82,5.88,5.81,0.07,1.2,4000.6,2348.118,1.367,1.1943476968796434,1.1821604754829125,1.2024725111441306,1.1821604754829125
000868.SZ,20030912,5.95,5.98,5.75,5.81,5.88,-0.07,-1.19,1101.0,641.75,1.367,1.1801292719167904,1.208566121842496,1.214659732540862,1.1679420505200593
000868.SZ,20030915,5.73,5.86,5.68,5.76,5.81,-0.05,-0.86,990.99,569.3701,1.367,1.1699732540861811,1.1638796433878158,1.1902852897474,1.1537236255572063
000868.SZ,20030916,5.78,5.85,5.71,5.8,5.76,0.04,0.69,1181.6,679.7439,1.367,1.1780980683506683,1.174035661218425,1.1882540861812776,1.159817236255572
000868.SZ,20030917,5.87,6.15,5.84,6.01,5.8,0.21,3.62,20111.3,12097.1224,1.367,1.2207533432392272,1.1923164933135215,1.249190193164933,1.186222882615156
000868.SZ,20030918,6.01,6.15,5.94,6.08,6.01,0.07,1.16,6424.8,3900.9387,1.367,1.2349717682020802,1.2207533432392272,1.249190193164933,1.2065349182763745
000868.SZ,20030919,6.15,6.24,5.99,6.07,6.08,-0.01,-0.16,5475.17,3327.3543,1.367,1.2329405646359586,1.249190193164933,1.2674710252600296,1.2166909361069838
000868.SZ,20030922,6.08,6.08,5.89,5.93,6.07,-0.14,-2.31,5327.56,3161.7745,1.367,1.2045037147102524,1.2349717682020802,1.2349717682020802,1.196378900445765
000868.SZ,20030923,5.92,5.98,5.92,5.93,5.93,0.0,0.0,2889.21,1716.0941,1.367,1.2045037147102524,1.2024725111441306,1.214659732540862,1.2024725111441306
000868.SZ,20030924,5.94,6.08,5.93,6.06,5.93,0.13,2.19,3327.45,2004.2165,1.367,1.2309093610698365,1.2065349182763745,1.2349717682020802,1.2045037147102524
000868.SZ,20030925,6.05,6.05,5.85,5.92,6.06,-0.14,-2.31,2775.5,1648.8745,1.367,1.2024725111441306,1.2288781575037149,1.2288781575037149,1.1882540861812776
000868.SZ,20030926,5.93,5.98,5.8,5.81,5.92,-0.11,-1.86,2045.0,1201.54,1.367,1.1801292719167904,1.2045037147102524,1.214659732540862,1.1780980683506683
000868.SZ,20030929,5.78,5.86,5.76,5.8,5.81,-0.01,-0.17,3433.0,1996.5187,1.367,1.1780980683506683,1.174035661218425,1.1902852897474,1.1699732540861811
000868.SZ,20030930,5.8,5.88,5.71,5.85,5.8,0.05,0.86,2507.27,1452.5321,1.367,1.1882540861812776,1.1780980683506683,1.1943476968796434,1.159817236255572
000868.SZ,20031008,5.81,5.88,5.72,5.8,5.85,-0.05,-0.85,2175.67,1256.5487,1.367,1.1780980683506683,1.1801292719167904,1.1943476968796434,1.1618484398216935
000868.SZ,20031009,5.82,5.85,5.73,5.76,5.8,-0.04,-0.69,1317.82,763.1815,1.367,1.1699732540861811,1.1821604754829125,1.1882540861812776,1.1638796433878158
000868.SZ,20031010,5.76,5.93,5.71,5.93,5.76,0.17,2.95,3680.6,2149.4683,1.367,1.2045037147102524,1.1699732540861811,1.2045037147102524,1.159817236255572
000868.SZ,20031013,5.94,5.94,5.81,5.85,5.93,-0.08,-1.35,2741.2,1616.8632,1.367,1.1882540861812776,1.2065349182763745,1.2065349182763745,1.1801292719167904
000868.SZ,20031014,5.85,5.85,5.73,5.73,5.85,-0.12,-2.05,2354.0,1361.6165,1.367,1.1638796433878158,1.1882540861812776,1.1882540861812776,1.1638796433878158
000868.SZ,20031015,5.8,6.04,5.76,6.0,5.73,0.27,4.71,17412.93,10245.8871,1.367,1.2187221396731054,1.1780980683506683,1.2268469539375928,1.1699732540861811
000868.SZ,20031016,6.0,6.02,5.91,5.96,6.0,-0.04,-0.67,5114.41,3053.0692,1.367,1.2105973254086182,1.2187221396731054,1.2227845468053489,1.200441307578009
000868.SZ,20031017,5.95,5.96,5.79,5.8,5.96,-0.16,-2.68,3916.6,2282.325,1.367,1.1780980683506683,1.208566121842496,1.2105973254086182,1.1760668647845467
000868.SZ,20031020,5.8,5.95,5.74,5.81,5.8,0.01,0.17,1419.65,827.4704,1.367,1.1801292719167904,1.1780980683506683,1.208566121842496,1.1659108469539377
000868.SZ,20031021,5.81,5.85,5.66,5.76,5.81,-0.05,-0.86,3209.86,1838.5488,1.367,1.1699732540861811,1.1801292719167904,1.1882540861812776,1.1496612184249628
000868.SZ,20031022,5.77,6.02,5.76,5.97,5.76,0.21,3.65,5428.61,3208.6802,1.367,1.2126285289747398,1.172004457652303,1.2227845468053489,1.1699732540861811
000868.SZ,20031023,6.1,6.1,5.82,5.82,5.97,-0.15,-2.51,4449.0,2645.761,1.367,1.1821604754829125,1.2390341753343237,1.2390341753343237,1.1821604754829125
000868.SZ,20031024,5.84,5.89,5.79,5.84,5.82,0.02,0.34,1945.5,1134.5366,1.367,1.186222882615156,1.186222882615156,1.196378900445765,1.1760668647845467
000868.SZ,20031027,5.81,5.84,5.69,5.73,5.84,-0.11,-1.88,3152.0,1813.678,1.367,1.1638796433878158,1.1801292719167904,1.186222882615156,1.1557548291233284
000868.SZ,20031028,5.79,5.95,5.75,5.9,5.73,0.17,2.97,6054.5,3555.4165,1.367,1.198410104011887,1.1760668647845467,1.208566121842496,1.1679420505200593
000868.SZ,20031029,5.97,6.09,5.76,6.0,5.9,0.1,1.69,11347.74,6789.3007,1.367,1.2187221396731054,1.2126285289747398,1.237002971768202,1.1699732540861811
000868.SZ,20031030,6.0,6.01,5.86,5.93,6.0,-0.07,-1.17,6041.9,3593.928,1.367,1.2045037147102524,1.2187221396731054,1.2207533432392272,1.1902852897474
000868.SZ,20031031,5.9,5.9,5.51,5.65,5.93,-0.28,-4.72,11686.79,6644.049,1.367,1.147630014858841,1.198410104011887,1.198410104011887,1.119193164933135
000868.SZ,20031103,5.6,5.74,5.59,5.72,5.65,0.07,1.24,4612.11,2621.5301,1.367,1.1618484398216935,1.1374739970282317,1.1659108469539377,1.13544279346211
000868.SZ,20031104,5.72,6.0,5.7,5.83,5.72,0.11,1.92,6237.53,3642.113,1.367,1.184191679049034,1.1618484398216935,1.2187221396731054,1.1577860326894502
000868.SZ,20031105,5.82,6.06,5.78,5.79,5.83,-0.04,-0.69,7106.0,4213.2588,1.367,1.1760668647845467,1.1821604754829125,1.2309093610698365,1.174035661218425
000868.SZ,20031106,5.76,5.79,5.55,5.55,5.79,-0.24,-4.15,6586.0,3719.9188,1.367,1.1273179791976224,1.1699732540861811,1.1760668647845467,1.1273179791976224
000868.SZ,20031107,5.5,5.62,5.05,5.24,5.55,-0.31,-5.59,8037.31,4238.1967,1.367,1.0643506686478454,1.1171619613670132,1.1415364041604754,1.0257578008915302
000868.SZ,20031110,5.24,5.38,5.16,5.3,5.24,0.06,1.15,5311.5,2807.9591,1.367,1.0765378900445763,1.0643506686478454,1.0927875185735512,1.0481010401188706
000868.SZ,20031111,5.26,5.38,5.2,5.32,5.3,0.02,0.38,3102.01,1650.7363,1.367,1.0806002971768205,1.068413075780089,1.0927875185735512,1.056225854383358
000868.SZ,20031112,5.25,5.4,5.0,5.16,5.32,-0.16,-3.01,6718.0,3455.34,1.367,1.0481010401188706,1.0663818722139673,1.0968499257057949,1.0156017830609212
000868.SZ,20031113,5.14,5.14,4.98,5.06,5.16,-0.1,-1.94,3814.9,1917.7274,1.367,1.027789004457652,1.044038632986627,1.044038632986627,1.0115393759286777
000868.SZ,20031114,4.97,5.08,4.97,5.02,5.06,-0.04,-0.79,1489.9,750.3134,1.367,1.019664190193165,1.0095081723625556,1.0318514115898958,1.0095081723625556
000868.SZ,20031117,5.01,5.02,4.86,4.92,5.02,-0.1,-1.99,2849.5,1410.123,1.367,0.9993521545319464,1.0176329866270428,1.019664190193165,0.9871649331352156
000868.SZ,20031118,4.91,4.97,4.62,4.83,4.92,-0.09,-1.83,5344.01,2568.7569,1.367,0.98107132243685,0.9973209509658246,1.0095081723625556,0.9384160475482912
000868.SZ,20031119,4.83,4.93,4.7,4.89,4.83,0.06,1.24,3242.0,1561.3945,1.367,0.9932585438335808,0.98107132243685,1.0013833580980682,0.954665676077266
000868.SZ,20031120,4.81,5.08,4.81,5.08,4.89,0.19,3.89,4653.7,2325.8775,1.367,1.0318514115898958,0.977008915304606,1.0318514115898958,0.977008915304606
000868.SZ,20031121,5.12,5.49,4.98,5.19,5.08,0.11,2.17,11560.49,6054.0171,1.367,1.0541946508172362,1.0399762258543832,1.1151307578008915,1.0115393759286777
000868.SZ,20031124,5.11,5.28,5.07,5.26,5.19,0.07,1.35,7513.13,3871.2554,1.367,1.068413075780089,1.0379450222882616,1.0724754829123329,1.0298202080237742
000868.SZ,20031125,5.26,5.45,5.18,5.42,5.26,0.16,3.04,9593.08,5115.7274,1.367,1.1009123328380386,1.068413075780089,1.107005943536404,1.0521634472511143
000868.SZ,20031126,5.48,5.6,5.33,5.4,5.42,-0.02,-0.37,15182.88,8309.6453,1.367,1.0968499257057949,1.1130995542347697,1.1374739970282317,1.082631500742942
000868.SZ,20031127,5.35,5.36,5.15,5.2,5.4,-0.2,-3.7,5055.73,2665.11,1.367,1.056225854383358,1.0866939078751856,1.0887251114413077,1.046069836552749
000868.SZ,20031128,5.18,5.35,5.1,5.15,5.2,-0.05,-0.96,8358.0,4329.11,1.367,1.046069836552749,1.0521634472511143,1.0866939078751856,1.0359138187221395
000868.SZ,20031201,5.15,5.29,5.15,5.29,5.15,0.14,2.72,4277.24,2236.4754,1.367,1.0745066864784545,1.046069836552749,1.0745066864784545,1.046069836552749
000868.SZ,20031202,5.3,5.38,5.15,5.21,5.29,-0.08,-1.51,4461.0,2332.3318,1.367,1.05825705794948,1.0765378900445763,1.0927875185735512,1.046069836552749
000868.SZ,20031203,5.26,5.3,5.13,5.22,5.21,0.01,0.19,7027.0,3663.4646,1.367,1.0602882615156015,1.068413075780089,1.0765378900445763,1.042007429420505
000868.SZ,20031204,5.22,5.38,5.18,5.35,5.22,0.13,2.49,8812.02,4684.1035,1.367,1.0866939078751856,1.0602882615156015,1.0927875185735512,1.0521634472511143
000868.SZ,20031205,5.34,5.36,5.28,5.33,5.35,-0.02,-0.37,4091.0,2177.142,1.367,1.082631500742942,1.0846627043090638,1.0887251114413077,1.0724754829123329
000868.SZ,20031208,5.34,5.39,5.21,5.24,5.33,-0.09,-1.69,2636.5,1398.011,1.367,1.0643506686478454,1.0846627043090638,1.094818722139673,1.05825705794948
000868.SZ,20031209,5.2,5.37,5.17,5.35,5.24,0.11,2.1,6085.07,3227.7284,1.367,1.0866939078751856,1.056225854383358,1.090756315007429,1.0501322436849925
000868.SZ,20031210,5.4,5.44,5.25,5.41,5.35,0.06,1.12,7398.08,3949.4682,1.367,1.0988811292719167,1.0968499257057949,1.1049747399702825,1.0663818722139673
000868.SZ,20031211,5.42,5.48,5.38,5.43,5.41,0.02,0.37,8851.09,4809.7933,1.367,1.1029435364041602,1.1009123328380386,1.1130995542347697,1.0927875185735512
000868.SZ,20031212,5.45,5.49,5.33,5.47,5.43,0.04,0.74,6523.45,3548.3003,1.367,1.1110683506686476,1.107005943536404,1.1151307578008915,1.082631500742942
000868.SZ,20031215,5.5,5.5,5.3,5.38,5.47,-0.09,-1.65,5637.25,3037.6501,1.367,1.0927875185735512,1.1171619613670132,1.1171619613670132,1.0765378900445763
000868.SZ,20031216,5.37,5.68,5.37,5.5,5.38,0.12,2.23,25741.97,14320.165,1.367,1.1171619613670132,1.090756315007429,1.1537236255572063,1.090756315007429
000868.SZ,20031217,5.53,5.65,5.33,5.33,5.5,-0.17,-3.09,10290.0,5584.6897,1.367,1.082631500742942,1.123255572065379,1.147630014858841,1.082631500742942
000868.SZ,20031218,5.31,5.31,5.06,5.11,5.33,-0.22,-4.13,7325.24,3763.7316,1.367,1.0379450222882616,1.0785690936106982,1.0785690936106982,1.027789004457652
000868.SZ,20031219,5.1,5.17,4.84,4.9,5.11,-0.21,-4.11,8425.28,4202.0935,1.367,0.9952897473997028,1.0359138187221395,1.0501322436849925,0.9831025260029717
000868.SZ,20031222,4.9,5.1,4.85,5.06,4.9,0.16,3.27,6278.57,3108.7732,1.367,1.027789004457652,0.9952897473997028,1.0359138187221395,0.9851337295690934
000868.SZ,20031223,5.05,5.18,5.05,5.12,5.06,0.06,1.19,5016.1,2563.8555,1.367,1.0399762258543832,1.0257578008915302,1.0521634472511143,1.0257578008915302
000868.SZ,20031224,5.12,5.37,5.1,5.25,5.12,0.13,2.54,7451.46,3920.6137,1.367,1.0663818722139673,1.0399762258543832,1.090756315007429,1.0359138187221395
000868.SZ,20031225,5.23,5.3,5.14,5.25,5.25,0.0,0.0,6338.51,3292.7047,1.367,1.0663818722139673,1.0623194650817236,1.0765378900445763,1.044038632986627
000868.SZ,20031226,5.25,5.25,5.15,5.17,5.25,-0.08,-1.52,1759.22,914.1501,1.367,1.0501322436849925,1.0663818722139673,1.0663818722139673,1.046069836552749
000868.SZ,20031229,5.2,5.22,5.14,5.17,5.17,0.0,0.0,2506.0,1298.5867,1.367,1.0501322436849925,1.056225854383358,1.0602882615156015,1.044038632986627
000868.SZ,20031230,5.17,5.22,5.05,5.1,5.17,-0.07,-1.35,7690.8,3952.0456,1.367,1.0359138187221395,1.0501322436849925,1.0602882615156015,1.0257578008915302
000868.SZ,20031231,5.11,5.15,4.91,5.13,5.1,0.03,0.59,4134.49,2071.1309,1.367,1.042007429420505,1.0379450222882616,1.046069836552749,0.9973209509658246
000868.SZ,20040102,5.25,5.32,5.1,5.17,5.13,0.04,0.78,3857.31,2003.5355,1.367,1.0501322436849925,1.0663818722139673,1.0806002971768205,1.0359138187221395
000868.SZ,20040105,5.1,5.14,4.95,5.1,5.17,-0.07,-1.35,7526.6,3802.2472,1.367,1.0359138187221395,1.0359138187221395,1.044038632986627,1.005445765230312
000868.SZ,20040106,5.1,5.1,4.91,4.96,5.1,-0.14,-2.75,10203.29,5070.4372,1.367,1.0074769687964338,1.0359138187221395,1.0359138187221395,0.9973209509658246
000868.SZ,20040107,4.95,5.0,4.8,4.85,4.96,-0.11,-2.22,12198.0,5975.2763,1.367,0.9851337295690934,1.005445765230312,1.0156017830609212,0.9749777117384842
000868.SZ,20040108,4.85,4.99,4.85,4.95,4.85,0.1,2.06,8252.78,4044.2183,1.367,1.005445765230312,0.9851337295690934,1.0135705794947991,0.9851337295690934
000868.SZ,20040109,4.96,5.27,4.8,5.01,4.95,0.06,1.21,11629.49,5908.5,1.367,1.0176329866270428,1.0074769687964338,1.0704442793462108,0.9749777117384842
000868.SZ,20040112,5.1,5.12,5.0,5.1,5.01,0.09,1.8,5586.57,2831.5196,1.367,1.0359138187221395,1.0359138187221395,1.0399762258543832,1.0156017830609212
000868.SZ,20040113,5.09,5.43,5.05,5.31,5.1,0.21,4.12,19070.95,10117.8189,1.367,1.0785690936106982,1.0338826151560176,1.1029435364041602,1.0257578008915302
000868.SZ,20040114,5.33,5.4,5.22,5.25,5.31,-0.06,-1.13,4444.64,2340.8044,1.367,1.0663818722139673,1.082631500742942,1.0968499257057949,1.0602882615156015
000868.SZ,20040115,5.25,5.34,5.21,5.25,5.25,0.0,0.0,3773.72,1989.6461,1.367,1.0663818722139673,1.0663818722139673,1.0846627043090638,1.05825705794948
000868.SZ,20040116,5.25,5.28,5.21,5.25,5.25,0.0,0.0,4942.17,2591.5639,1.367,1.0663818722139673,1.0663818722139673,1.0724754829123329,1.05825705794948
000868.SZ,20040129,5.25,5.47,5.25,5.42,5.25,0.17,3.24,9391.16,5074.7334,1.367,1.1009123328380386,1.0663818722139673,1.1110683506686476,1.0663818722139673
000868.SZ,20040130,5.5,5.5,5.3,5.31,5.42,-0.11,-2.03,5351.23,2865.8278,1.367,1.0785690936106982,1.1171619613670132,1.1171619613670132,1.0765378900445763
000868.SZ,20040202,5.31,5.64,5.31,5.59,5.31,0.28,5.27,15263.56,8434.2762,1.367,1.13544279346211,1.0785690936106982,1.145598811292719,1.0785690936106982
000868.SZ,20040203,5.59,5.63,5.5,5.6,5.59,0.01,0.18,7423.96,4126.7309,1.367,1.1374739970282317,1.13544279346211,1.1435676077265973,1.1171619613670132
000868.SZ,20040204,5.6,5.68,5.54,5.66,5.6,0.06,1.07,8620.24,4846.0555,1.367,1.1496612184249628,1.1374739970282317,1.1537236255572063,1.1252867756315006
000868.SZ,20040205,5.65,5.76,5.55,5.74,5.66,0.08,1.41,13164.19,7450.1107,1.367,1.1659108469539377,1.147630014858841,1.1699732540861811,1.1273179791976224
000868.SZ,20040206,5.7,6.05,5.63,5.91,5.74,0.17,2.96,24336.01,14365.1622,1.367,1.200441307578009,1.1577860326894502,1.2288781575037149,1.1435676077265973
000868.SZ,20040209,5.94,6.08,5.89,6.03,5.91,0.12,2.03,10696.25,6421.7302,1.367,1.224815750371471,1.2065349182763745,1.2349717682020802,1.196378900445765
000868.SZ,20040210,6.03,6.1,5.91,6.05,6.03,0.02,0.33,12034.36,7229.3858,1.367,1.2288781575037149,1.224815750371471,1.2390341753343237,1.200441307578009
000868.SZ,20040211,6.05,6.16,5.95,6.14,6.05,0.09,1.49,10822.82,6568.1613,1.367,1.247158989598811,1.2288781575037149,1.2512213967310548,1.208566121842496
000868.SZ,20040212,6.27,6.4,6.1,6.16,6.14,0.02,0.33,13873.22,8655.0472,1.367,1.2512213967310548,1.2735646359583952,1.2999702823179793,1.2390341753343237
000868.SZ,20040213,6.11,6.39,6.1,6.25,6.16,0.09,1.46,15923.87,10045.6649,1.367,1.2695022288261513,1.2410653789004458,1.2979390787518572,1.2390341753343237
000868.SZ,20040216,6.3,6.35,6.18,6.32,6.25,0.07,1.12,12442.19,7802.4951,1.367,1.2837206537890045,1.2796582466567608,1.2898142644873698,1.2552838038632983
000868.SZ,20040217,6.26,6.45,6.26,6.39,6.32,0.07,1.11,6419.71,4092.3766,1.367,1.2979390787518572,1.2715334323922731,1.3101263001485883,1.2715334323922731
000868.SZ,20040218,6.39,6.57,6.38,6.44,6.39,0.05,0.78,8445.66,5463.0738,1.367,1.3080950965824665,1.2979390787518572,1.3345007429420503,1.2959078751857356
000868.SZ,20040219,6.44,6.5,6.28,6.4,6.44,-0.04,-0.62,10989.82,7008.8895,1.367,1.2999702823179793,1.3080950965824665,1.3202823179791976,1.2755958395245173
000868.SZ,20040220,6.38,6.39,6.25,6.39,6.4,-0.01,-0.16,7225.58,4553.9203,1.367,1.2979390787518572,1.2959078751857356,1.2979390787518572,1.2695022288261513
000868.SZ,20040223,6.39,6.78,6.37,6.52,6.39,0.13,2.03,28257.47,18740.5014,1.367,1.324344725111441,1.2979390787518572,1.377156017830609,1.2938766716196135
000868.SZ,20040224,6.21,6.49,6.2,6.42,6.52,-0.1,-1.53,14941.79,9509.903,1.367,1.3040326894502228,1.261377414561664,1.3182511144130755,1.2593462109955424
000868.SZ,20040225,6.4,6.68,6.28,6.29,6.42,-0.13,-2.02,10282.0,6650.5605,1.367,1.277627043090639,1.2999702823179793,1.3568439821693907,1.2755958395245173
000868.SZ,20040226,6.29,6.68,6.29,6.6,6.29,0.31,4.93,27314.12,17844.4105,1.367,1.340594353640416,1.277627043090639,1.3568439821693907,1.277627043090639
000868.SZ,20040227,6.61,6.75,6.48,6.71,6.6,0.11,1.67,13261.51,8783.2958,1.367,1.3629375928677565,1.342625557206538,1.3710624071322437,1.316219910846954
000868.SZ,20040301,6.7,6.75,6.58,6.73,6.71,0.02,0.3,9876.59,6612.4809,1.367,1.367,1.3609063893016344,1.3710624071322437,1.3365319465081722
000868.SZ,20040302,6.78,6.78,6.6,6.66,6.73,-0.07,-1.04,6441.85,4285.2876,1.367,1.352781575037147,1.377156017830609,1.377156017830609,1.340594353640416
000868.SZ,20040303,6.64,6.7,6.4,6.45,6.66,-0.21,-3.15,10478.48,6855.9881,1.367,1.3101263001485883,1.348719167904903,1.3609063893016344,1.2999702823179793
000868.SZ,20040304,6.41,6.48,6.35,6.43,6.45,-0.02,-0.31,5212.2,3349.2533,1.367,1.3060638930163446,1.302001485884101,1.316219910846954,1.2898142644873698
000868.SZ,20040305,6.43,6.59,6.38,6.38,6.43,-0.05,-0.78,4723.0,3060.5329,1.367,1.2959078751857356,1.3060638930163446,1.3385631500742945,1.2959078751857356
000868.SZ,20040308,6.38,6.38,6.15,6.2,6.38,-0.18,-2.82,4029.0,2528.123,1.367,1.2593462109955424,1.2959078751857356,1.2959078751857356,1.249190193164933
000868.SZ,20040309,6.18,6.34,6.18,6.23,6.2,0.03,0.48,2640.5,1646.5746,1.367,1.2654398216939078,1.2552838038632983,1.287783060921248,1.2552838038632983
000868.SZ,20040310,6.2,6.4,6.2,6.38,6.23,0.15,2.41,2481.8,1573.208,1.367,1.2959078751857356,1.2593462109955424,1.2999702823179793,1.2593462109955424
000868.SZ,20040311,6.35,6.48,6.32,6.41,6.38,0.03,0.47,3609.7,2309.2051,1.367,1.302001485884101,1.2898142644873698,1.316219910846954,1.2837206537890045
000868.SZ,20040312,6.41,6.47,6.3,6.31,6.41,-0.1,-1.56,2390.64,1513.6292,1.367,1.2816894502228824,1.302001485884101,1.314188707280832,1.2796582466567608
000868.SZ,20040315,6.25,6.42,6.25,6.38,6.31,0.07,1.11,4952.96,3145.6121,1.367,1.2959078751857356,1.2695022288261513,1.3040326894502228,1.2695022288261513
000868.SZ,20040316,6.4,6.44,6.36,6.44,6.38,0.06,0.94,4063.21,2597.7155,1.367,1.3080950965824665,1.2999702823179793,1.3080950965824665,1.2918454680534917
000868.SZ,20040317,6.48,6.65,6.44,6.59,6.44,0.15,2.33,9004.0,5914.4913,1.367,1.3385631500742945,1.316219910846954,1.3507503714710252,1.3080950965824665
000868.SZ,20040318,6.68,6.68,6.4,6.44,6.59,-0.15,-2.28,5687.0,3712.4984,1.367,1.3080950965824665,1.3568439821693907,1.3568439821693907,1.2999702823179793
000868.SZ,20040319,6.31,6.51,6.31,6.45,6.44,0.01,0.16,3114.77,2010.8734,1.367,1.3101263001485883,1.2816894502228824,1.3223135215453194,1.2816894502228824
000868.SZ,20040322,6.46,6.7,6.46,6.59,6.45,0.14,2.17,8137.56,5366.6982,1.367,1.3385631500742945,1.31215750371471,1.3609063893016344,1.31215750371471
000868.SZ,20040323,6.55,6.68,6.5,6.51,6.59,-0.08,-1.21,5353.93,3524.2393,1.367,1.3223135215453194,1.3304383358098066,1.3568439821693907,1.3202823179791976
000868.SZ,20040324,6.58,6.7,6.5,6.64,6.51,0.13,2.0,5433.52,3602.6641,1.367,1.348719167904903,1.3365319465081722,1.3609063893016344,1.3202823179791976
000868.SZ,20040325,6.65,6.68,6.51,6.58,6.64,-0.06,-0.9,2467.02,1617.7982,1.367,1.3365319465081722,1.3507503714710252,1.3568439821693907,1.3223135215453194
000868.SZ,20040326,6.57,6.57,6.4,6.43,6.58,-0.15,-2.28,3808.2,2457.3855,1.367,1.3060638930163446,1.3345007429420503,1.3345007429420503,1.2999702823179793
000868.SZ,20040329,6.33,6.48,6.3,6.3,6.43,-0.13,-2.02,3218.6,2042.7029,1.367,1.2796582466567608,1.285751857355126,1.316219910846954,1.2796582466567608
000868.SZ,20040330,6.32,6.35,6.21,6.27,6.3,-0.03,-0.48,4517.37,2837.4781,1.367,1.2735646359583952,1.2837206537890045,1.2898142644873698,1.261377414561664
000868.SZ,20040331,6.3,6.37,6.28,6.37,6.27,0.1,1.59,10035.53,6357.086,1.367,1.2938766716196135,1.2796582466567608,1.2938766716196135,1.2755958395245173
000868.SZ,20040401,6.37,6.47,6.37,6.39,6.37,0.02,0.31,4701.76,3020.9283,1.367,1.2979390787518572,1.2938766716196135,1.314188707280832,1.2938766716196135
000868.SZ,20040402,6.39,6.45,6.36,6.42,6.39,0.03,0.47,3452.64,2211.3225,1.367,1.3040326894502228,1.2979390787518572,1.3101263001485883,1.2918454680534917
000868.SZ,20040405,6.42,6.47,6.25,6.37,6.42,-0.05,-0.78,7633.02,4822.8397,1.367,1.2938766716196135,1.3040326894502228,1.314188707280832,1.2695022288261513
000868.SZ,20040406,6.33,6.5,6.3,6.5,6.37,0.13,2.04,10345.67,6600.4269,1.367,1.3202823179791976,1.285751857355126,1.3202823179791976,1.2796582466567608
000868.SZ,20040407,6.5,6.64,6.5,6.56,6.5,0.06,0.92,9633.42,6327.4046,1.367,1.3324695393759285,1.3202823179791976,1.348719167904903,1.3202823179791976
000868.SZ,20040408,6.51,6.59,6.41,6.41,6.56,-0.15,-2.29,7581.1,4933.0442,1.367,1.302001485884101,1.3223135215453194,1.3385631500742945,1.302001485884101
000868.SZ,20040409,6.41,6.45,6.15,6.24,6.41,-0.17,-2.65,11039.61,6887.6203,1.367,1.2674710252600296,1.302001485884101,1.3101263001485883,1.249190193164933
000868.SZ,20040412,6.24,6.29,6.15,6.17,6.24,-0.07,-1.12,6122.44,3790.5498,1.367,1.2532526002971769,1.2674710252600296,1.277627043090639,1.249190193164933
000868.SZ,20040413,6.2,6.24,6.07,6.08,6.17,-0.09,-1.46,7535.08,4640.0863,1.367,1.2349717682020802,1.2593462109955424,1.2674710252600296,1.2329405646359586
000868.SZ,20040414,6.08,6.18,5.79,5.85,6.08,-0.23,-3.78,15676.72,9224.5727,1.367,1.1882540861812776,1.2349717682020802,1.2552838038632983,1.1760668647845467
000868.SZ,20040415,5.88,5.91,5.68,5.73,5.85,-0.12,-2.05,7872.0,4579.5649,1.367,1.1638796433878158,1.1943476968796434,1.200441307578009,1.1537236255572063
000868.SZ,20040416,5.79,5.79,5.5,5.71,5.73,-0.02,-0.35,13010.72,7259.9926,1.367,1.159817236255572,1.1760668647845467,1.1760668647845467,1.1171619613670132
