ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300048.SZ,20111121,19.69,19.84,19.28,19.58,19.86,-0.28,-1.41,5180.04,10119.1401,2.018,4.749662219016707,4.776345714629161,4.8127322995552335,4.676889049164562
300048.SZ,20111122,19.3,19.67,18.8,19.58,19.58,0.0,0.0,6464.53,12492.9153,2.018,4.749662219016707,4.681740593821372,4.771494169972352,4.5604519774011285
300048.SZ,20111123,19.58,20.25,19.2,19.98,19.58,0.4,2.04,6115.74,12135.799,2.018,4.846693112152902,4.749662219016707,4.9121889650198325,4.657482870537323
300048.SZ,20111124,19.8,20.58,19.6,20.5,19.98,0.52,2.6,11064.32,22431.2184,2.018,4.972833273229954,4.803029210241615,4.992239451857193,4.7545137636735175
300048.SZ,20111125,20.4,20.88,20.4,20.47,20.5,-0.03,-0.15,5950.0,12260.1868,2.018,4.96555595624474,4.948575549945906,5.0650126217093385,4.948575549945906
300048.SZ,20111128,20.45,20.67,19.91,20.28,20.47,-0.19,-0.93,4444.74,9040.6199,2.018,4.919466282005048,4.960704411587931,5.014071402812838,4.829712705854068
300048.SZ,20111129,20.33,20.48,19.95,20.42,20.28,0.14,0.69,9921.26,20009.9541,2.018,4.953427094602716,4.931595143647072,4.967981728573145,4.839415795167688
300048.SZ,20111130,20.38,20.54,19.15,19.84,20.42,-0.58,-2.84,6273.08,12544.1468,2.018,4.8127322995552335,4.943724005289096,4.9825363625435735,4.645354008895299
300048.SZ,20111201,20.39,21.74,20.39,20.55,19.84,0.71,3.58,12858.64,26681.3143,2.018,4.984962134871979,4.946149777617501,5.273629041952156,4.946149777617501
300048.SZ,20111202,20.36,20.55,20.01,20.45,20.55,-0.1,-0.49,3868.29,7846.9197,2.018,4.960704411587931,4.938872460632286,4.984962134871979,4.8539704291381165
300048.SZ,20111205,20.4,20.65,19.01,19.03,20.45,-1.42,-6.94,6490.41,12678.0397,2.018,4.616244740954442,4.948575549945906,5.009219858156027,4.611393196297632
300048.SZ,20111206,19.0,19.09,18.02,18.81,19.03,-0.22,-1.16,8548.56,15801.4235,2.018,4.562877749729533,4.608967423969227,4.6307993749248695,4.37124173578555
300048.SZ,20111207,18.45,18.87,18.45,18.75,18.81,-0.06,-0.32,1833.61,3434.4646,2.018,4.548323115759105,4.475549945906959,4.577432383699963,4.475549945906959
300048.SZ,20111208,18.52,19.05,18.44,18.91,18.75,0.16,0.85,2520.73,4734.1066,2.018,4.587135473013582,4.492530352205793,4.62109628561125,4.4731241735785545
300048.SZ,20111209,18.91,18.96,18.51,18.76,18.91,-0.15,-0.79,1473.21,2758.1249,2.018,4.550748888087511,4.587135473013582,4.599264334655607,4.490104579877389
300048.SZ,20111212,18.66,18.86,18.66,18.75,18.76,-0.01,-0.05,941.14,1763.523,2.018,4.548323115759105,4.526491164803461,4.575006611371558,4.526491164803461
300048.SZ,20111213,18.72,18.72,18.0,18.15,18.75,-0.6,-3.2,3559.33,6498.7751,2.018,4.402776776054813,4.54104579877389,4.54104579877389,4.36639019112874
300048.SZ,20111214,18.0,18.35,17.8,17.91,18.15,-0.24,-1.32,1967.57,3560.5868,2.018,4.344558240173097,4.36639019112874,4.451292222622911,4.317874744560644
300048.SZ,20111215,18.15,18.2,17.58,17.85,17.91,-0.06,-0.34,2840.41,5089.2989,2.018,4.330003606202668,4.402776776054813,4.414905637696838,4.264507753335736
300048.SZ,20111216,17.8,18.5,17.8,18.2,17.85,0.35,1.96,3300.2,5985.3876,2.018,4.414905637696838,4.317874744560644,4.487678807548984,4.317874744560644
300048.SZ,20111219,18.1,18.59,18.0,18.4,18.2,0.2,1.1,4390.97,8055.7053,2.018,4.463421084264934,4.3906479144127895,4.509510758504627,4.36639019112874
300048.SZ,20111220,18.58,18.81,18.17,18.44,18.4,0.04,0.22,3365.9,6231.0787,2.018,4.4731241735785545,4.507084986176221,4.562877749729533,4.407628320711623
300048.SZ,20111221,18.7,18.7,18.11,18.21,18.44,-0.23,-1.25,3099.4,5727.4983,2.018,4.417331410025243,4.53619425411708,4.53619425411708,4.393073686741194
300048.SZ,20111222,18.14,18.25,17.29,18.14,18.21,-0.07,-0.38,3895.35,6924.9572,2.018,4.400351003726408,4.400351003726408,4.427034499338863,4.194160355811996
300048.SZ,20111223,18.0,18.5,18.0,18.14,18.14,0.0,0.0,4017.32,7352.2373,2.018,4.400351003726408,4.36639019112874,4.487678807548984,4.36639019112874
300048.SZ,20111226,18.28,18.35,17.79,17.98,18.14,-0.16,-0.88,2898.81,5241.2401,2.018,4.361538646471932,4.434311816324077,4.451292222622911,4.315448972232239
300048.SZ,20111227,17.75,17.94,16.8,17.1,17.98,-0.88,-4.89,6102.49,10535.5413,2.018,4.148070681572303,4.305745882918619,4.351835557158312,4.075297511720159
300048.SZ,20111228,17.24,17.24,16.18,16.6,17.1,-0.5,-2.92,12843.95,21223.3757,2.018,4.026782065152061,4.182031494169971,4.182031494169971,3.9248996273590566
300048.SZ,20111229,16.5,16.54,16.0,16.2,16.6,-0.4,-2.41,11577.84,18859.7324,2.018,3.929751172015866,4.002524341868012,4.012227431181632,3.881235725447769
300048.SZ,20111230,16.3,16.6,16.0,16.59,16.2,0.39,2.41,15959.95,26101.8953,2.018,4.024356292823656,3.954008895299916,4.026782065152061,3.881235725447769
300048.SZ,20120104,16.98,16.98,16.17,16.17,16.59,-0.42,-2.53,2790.71,4598.4445,2.018,3.922473855030652,4.118961413631445,4.118961413631445,3.922473855030652
300048.SZ,20120105,16.11,16.25,14.9,15.13,16.17,-1.04,-6.43,9894.87,15296.6963,2.018,3.670193532876547,3.907919221060223,3.941880033657891,3.614400769323235
300048.SZ,20120106,15.13,15.15,13.83,14.83,15.13,-0.3,-1.98,12844.77,18661.2639,2.018,3.5974203630244013,3.670193532876547,3.675045077533357,3.354843130183916
300048.SZ,20120109,14.7,15.59,14.3,15.45,14.83,0.62,4.18,7834.32,11759.1065,2.018,3.7478182473855024,3.565885322755138,3.78177905998317,3.468854429618944
300048.SZ,20120110,15.43,16.1,15.39,16.02,15.45,0.57,3.69,6241.15,9901.2433,2.018,3.886087270104579,3.7429667027286926,3.905493448731818,3.7332636134150734
300048.SZ,20120111,16.02,16.52,15.95,16.2,16.02,0.18,1.12,5666.12,9207.1399,2.018,3.929751172015866,3.886087270104579,4.007375886524822,3.8691068638057446
300048.SZ,20120112,16.06,16.48,16.06,16.12,16.2,-0.08,-0.49,6159.94,9973.808,2.018,3.910344993388629,3.895790359418199,3.9976727972112025,3.895790359418199
300048.SZ,20120113,16.35,16.35,15.14,15.68,16.12,-0.44,-2.73,11112.0,17152.0467,2.018,3.803611010938814,3.96613775694194,3.96613775694194,3.672619305204952
300048.SZ,20120116,15.01,15.45,14.38,14.69,15.68,-0.99,-6.31,9992.37,14910.9762,2.018,3.563459550426733,3.6410842649356887,3.7478182473855024,3.4882606082461827
300048.SZ,20120117,14.79,15.7,14.34,15.62,14.69,0.93,6.33,9374.77,14283.0339,2.018,3.789056376968385,3.5877172737107816,3.8084625555956233,3.4785575189325635
300048.SZ,20120118,15.61,15.78,14.6,14.8,15.62,-0.82,-5.25,7045.14,10638.0298,2.018,3.590143046039187,3.78663060463998,3.827868734222863,3.5416275994710897
300048.SZ,20120119,14.52,15.15,14.12,14.82,14.8,0.02,0.14,10223.18,15004.5186,2.018,3.5949945906959964,3.5222214208438505,3.675045077533357,3.4251905277076564
300048.SZ,20120120,14.77,15.06,14.7,14.93,14.82,0.11,0.74,6097.53,9099.4569,2.018,3.62167808630845,3.582865729053972,3.653213126577713,3.565885322755138
300048.SZ,20120130,15.02,15.15,14.53,14.85,14.93,-0.08,-0.54,3128.9,4682.1008,2.018,3.60227190768121,3.643510037264093,3.675045077533357,3.5246471931722554
300048.SZ,20120131,14.78,14.79,14.47,14.76,14.85,-0.09,-0.61,3702.06,5422.3456,2.018,3.580439956725567,3.5852915013823767,3.5877172737107816,3.510092559201827
300048.SZ,20120201,14.75,15.11,14.57,14.78,14.76,0.02,0.14,5469.18,8168.1258,2.018,3.5852915013823767,3.5780141843971625,3.665341988219737,3.534350282485875
300048.SZ,20120202,14.94,15.2,14.81,15.15,14.78,0.37,2.5,6387.76,9639.8304,2.018,3.675045077533357,3.624103858636855,3.687173939175381,3.592568818367592
300048.SZ,20120203,15.23,15.7,14.95,15.59,15.15,0.44,2.9,14419.48,22124.7519,2.018,3.78177905998317,3.6944512561605953,3.8084625555956233,3.6265296309652593
300048.SZ,20120206,15.84,16.15,15.62,16.02,15.59,0.43,2.76,23235.82,37142.1231,2.018,3.886087270104579,3.842423368193292,3.9176223103738415,3.789056376968385
300048.SZ,20120207,15.86,15.99,15.58,15.73,16.02,-0.29,-1.81,6073.41,9536.06,2.018,3.81573987258084,3.847274912850102,3.878809953119365,3.779353287654765
300048.SZ,20120208,15.51,16.06,15.51,16.05,15.73,0.32,2.03,4515.35,7179.675,2.018,3.893364587089794,3.7623728813559314,3.895790359418199,3.7623728813559314
300048.SZ,20120209,16.14,16.3,15.8,16.01,16.05,-0.04,-0.25,8564.99,13786.5189,2.018,3.883661497776176,3.915196538045437,3.954008895299916,3.832720278879672
300048.SZ,20120210,16.1,16.2,15.9,16.04,16.01,0.03,0.19,5836.66,9386.2349,2.018,3.890938814761389,3.905493448731818,3.929751172015866,3.856978002163721
300048.SZ,20120213,15.9,16.35,15.76,16.09,16.04,0.05,0.31,6187.49,10008.2884,2.018,3.903067676403413,3.856978002163721,3.96613775694194,3.8230171895660527
300048.SZ,20120214,16.19,16.29,16.01,16.12,16.09,0.03,0.19,5907.07,9537.4017,2.018,3.910344993388629,3.927325399687462,3.95158312297151,3.883661497776176
300048.SZ,20120215,16.17,16.69,16.06,16.69,16.12,0.57,3.54,9082.97,14885.4935,2.018,4.048614016107704,3.922473855030652,4.048614016107704,3.895790359418199
300048.SZ,20120216,16.61,16.73,16.22,16.5,16.69,-0.19,-1.14,9679.72,15911.0202,2.018,4.002524341868012,4.029207837480465,4.058317105421324,3.934602716672676
300048.SZ,20120217,16.6,16.63,16.04,16.15,16.5,-0.35,-2.12,7557.5,12251.2834,2.018,3.9176223103738415,4.026782065152061,4.034059382137275,3.890938814761389
300048.SZ,20120220,16.48,16.53,15.8,15.98,16.15,-0.17,-1.05,19153.9,30807.9697,2.018,3.87638418079096,3.9976727972112025,4.009801658853228,3.832720278879672
300048.SZ,20120221,16.08,16.16,15.74,16.15,15.98,0.17,1.06,11476.96,18349.6523,2.018,3.9176223103738415,3.900641904075008,3.920048082702247,3.818165644909243
300048.SZ,20120222,16.1,16.67,16.05,16.65,16.15,0.5,3.1,16692.88,27502.3743,2.018,4.038910926794085,3.905493448731818,4.043762471450895,3.893364587089794
300048.SZ,20120223,16.67,17.13,16.48,17.04,16.65,0.39,2.34,18906.65,31999.633,2.018,4.133516047601875,4.043762471450895,4.1553479985575175,3.9976727972112025
300048.SZ,20120224,16.88,17.24,16.85,17.15,17.04,0.11,0.65,19189.92,32660.8019,2.018,4.160199543214327,4.094703690347396,4.182031494169971,4.087426373362182
300048.SZ,20120227,17.15,17.7,16.9,16.99,17.15,-0.16,-0.93,22479.48,38861.6707,2.018,4.12138718595985,4.160199543214327,4.293617021276595,4.099555235004206
300048.SZ,20120228,17.33,17.95,17.0,17.26,16.99,0.27,1.59,34993.5,60765.3911,2.018,4.186883038826782,4.203863445125616,4.354261329486716,4.123812958288255
300048.SZ,20120229,17.0,17.01,16.05,16.5,17.26,-0.76,-4.4,35740.51,59137.9544,2.018,4.002524341868012,4.123812958288255,4.12623873061666,3.893364587089794
300048.SZ,20120301,16.27,16.6,16.27,16.4,16.5,-0.1,-0.61,17724.37,29189.4,2.018,3.978266618583963,3.9467315783147,4.026782065152061,3.9467315783147
300048.SZ,20120302,16.55,16.68,16.25,16.64,16.4,0.24,1.46,33180.48,54555.0247,2.018,4.03648515446568,4.014653203510037,4.0461882437793,3.941880033657891
300048.SZ,20120305,16.68,16.92,16.45,16.55,16.64,-0.09,-0.54,30413.44,50485.8716,2.018,4.014653203510037,4.0461882437793,4.104406779661017,3.990395480225988
300048.SZ,20120306,16.43,16.44,16.01,16.08,16.55,-0.47,-2.84,25966.41,41941.6633,2.018,3.900641904075008,3.985543935569178,3.9879697078975833,3.883661497776176
300048.SZ,20120307,15.98,16.29,15.83,16.09,16.08,0.01,0.06,19928.07,32063.2249,2.018,3.903067676403413,3.87638418079096,3.95158312297151,3.839997595864887
300048.SZ,20120308,16.19,16.38,16.12,16.3,16.09,0.21,1.31,35441.95,57691.2448,2.018,3.954008895299916,3.927325399687462,3.9734150739271534,3.910344993388629
300048.SZ,20120309,16.42,17.25,16.36,17.14,16.3,0.84,5.15,60811.55,102660.7195,2.018,4.157773770885923,3.9831181632407735,4.184457266498376,3.968563529270345
300048.SZ,20120312,17.12,17.45,17.02,17.39,17.14,0.25,1.46,51262.78,88619.6488,2.018,4.218418079096044,4.152922226229113,4.232972713066474,4.128664502945065
300048.SZ,20120313,17.3,17.39,17.06,17.17,17.39,-0.22,-1.27,76065.27,130284.2322,2.018,4.165051087871138,4.196586128140401,4.218418079096044,4.1383675922586844
300048.SZ,20120314,17.24,17.33,16.03,16.2,17.17,-0.97,-5.65,67112.3,113473.6765,2.018,3.929751172015866,4.182031494169971,4.203863445125616,3.888513042432984
300048.SZ,20120315,16.21,16.37,15.42,15.59,16.2,-0.61,-3.77,45749.81,72092.9708,2.018,3.78177905998317,3.9321769443442713,3.970989301598749,3.740540930400288
300048.SZ,20120316,15.7,16.19,15.53,16.19,15.59,0.6,3.85,46186.68,73002.5526,2.018,3.927325399687462,3.8084625555956233,3.927325399687462,3.767224426012741
300048.SZ,20120319,16.15,16.79,16.06,16.78,16.19,0.59,3.64,31154.59,51115.4999,2.018,4.070445967063349,3.9176223103738415,4.072871739391753,3.895790359418199
300048.SZ,20120320,16.65,16.95,16.2,16.21,16.78,-0.57,-3.4,31389.52,51889.7857,2.018,3.9321769443442713,4.038910926794085,4.11168409664623,3.929751172015866
300048.SZ,20120322,16.05,16.59,16.05,16.25,16.21,0.04,0.25,21344.44,35008.578,2.018,3.941880033657891,3.893364587089794,4.024356292823656,3.893364587089794
300048.SZ,20120323,16.25,16.45,15.81,15.95,16.25,-0.3,-1.85,18521.33,29912.4255,2.018,3.8691068638057446,3.941880033657891,3.990395480225988,3.835146051208077
300048.SZ,20120326,15.9,16.05,15.7,15.8,15.95,-0.15,-0.94,12747.71,20238.4667,2.018,3.832720278879672,3.856978002163721,3.893364587089794,3.8084625555956233
300048.SZ,20120327,15.98,16.03,15.76,15.8,15.8,0.0,0.0,11369.07,18083.3667,2.018,3.832720278879672,3.87638418079096,3.888513042432984,3.8230171895660527
300048.SZ,20120328,15.72,15.75,14.88,14.92,15.8,-0.88,-5.57,25403.2,38479.0454,2.018,3.619252313980045,3.8133141002524336,3.820591417237648,3.609549224666426
300048.SZ,20120329,14.83,14.97,14.51,14.63,14.92,-0.29,-1.94,12081.16,17837.7103,2.018,3.548904916456304,3.5974203630244013,3.6313811756220695,3.5197956485154456
300048.SZ,20120330,14.57,14.83,14.45,14.59,14.63,-0.04,-0.27,11128.48,16275.1453,2.018,3.539201827142685,3.534350282485875,3.5974203630244013,3.505241014545017
300048.SZ,20120405,14.69,15.09,14.56,15.03,14.59,0.44,3.02,13662.57,20317.9897,2.018,3.645935809592498,3.563459550426733,3.660490443562928,3.53192451015747
300048.SZ,20120406,15.0,15.18,14.91,15.07,15.03,0.04,0.27,11042.22,16637.5104,2.018,3.655638898906118,3.638658492607284,3.6823223945185712,3.61682654165164
300048.SZ,20120409,15.01,15.11,14.7,14.7,15.07,-0.37,-2.46,10183.39,15225.4798,2.018,3.565885322755138,3.6410842649356887,3.665341988219737,3.565885322755138
300048.SZ,20120410,14.6,15.05,14.43,15.05,14.7,0.35,2.38,10755.39,15798.016,2.018,3.650787354249308,3.5416275994710897,3.650787354249308,3.5003894698882068
300048.SZ,20120411,14.81,15.22,14.76,15.22,15.05,0.17,1.13,16884.41,25501.4565,2.018,3.6920254838321904,3.592568818367592,3.6920254838321904,3.580439956725567
300048.SZ,20120412,15.27,15.47,15.11,15.47,15.22,0.25,1.64,14823.15,22695.5311,2.018,3.752669792042312,3.704154345474215,3.752669792042312,3.665341988219737
300048.SZ,20120413,15.5,15.6,15.33,15.49,15.47,0.02,0.13,14619.08,22645.3418,2.018,3.7575213366991216,3.759947109027528,3.784204832311575,3.718708979444645
300048.SZ,20120416,15.45,15.55,15.3,15.43,15.49,-0.06,-0.39,10501.69,16199.0506,2.018,3.7429667027286926,3.7478182473855024,3.772075970669551,3.7114316624594297
300048.SZ,20120417,15.37,15.6,15.27,15.37,15.43,-0.06,-0.39,9871.22,15214.2664,2.018,3.728412068758263,3.728412068758263,3.784204832311575,3.704154345474215
300048.SZ,20120418,10.92,11.21,10.67,11.06,10.84,0.22,2.03,27395.35,30068.7758,2.862,3.8049909844933287,3.7568265416516406,3.856595744680851,3.6708186080057694
300048.SZ,20120419,11.01,11.09,10.83,10.91,11.06,-0.15,-1.36,17632.75,19325.9479,2.862,3.753386224305806,3.7877893977641537,3.815311936530833,3.725863685539127
300048.SZ,20120420,10.91,11.12,10.89,11.07,10.91,0.16,1.47,21302.13,23506.3786,2.862,3.808431301839164,3.753386224305806,3.825632888568337,3.746505589614136
300048.SZ,20120423,11.08,11.1,10.23,10.27,11.07,-0.8,-7.23,45022.6,47201.1469,2.862,3.533205914172376,3.811871619184998,3.818752253876668,3.5194446447890373
300048.SZ,20120424,10.22,10.45,9.9,10.19,10.27,-0.08,-0.78,27284.06,27674.732,2.862,3.505683375405697,3.5160043274432025,3.595131626397403,3.405914172376488
300048.SZ,20120425,10.2,10.36,10.13,10.31,10.19,0.12,1.18,14105.37,14495.3726,2.862,3.546967183555716,3.5091236927515324,3.5641687702848897,3.4850414713306885
300048.SZ,20120426,10.26,10.32,9.81,9.94,10.31,-0.37,-3.59,36173.01,36191.1973,2.862,3.4196754417598267,3.5297655968265413,3.5504075009015503,3.374951316263974
300048.SZ,20120427,9.88,10.14,9.88,10.03,9.94,0.09,0.91,20024.09,20088.3341,2.862,3.45063829787234,3.3990335376848178,3.488481788676524,3.3990335376848178
300048.SZ,20120502,10.16,10.35,10.0,10.11,10.03,0.08,0.8,22623.02,22855.585,2.862,3.4781608366390184,3.495362423368193,3.560728452939055,3.440317345834836
300048.SZ,20120503,10.11,10.18,10.02,10.17,10.11,0.06,0.59,24281.86,24515.0102,2.862,3.498802740714028,3.4781608366390184,3.5022430580598627,3.4471979805265054
300048.SZ,20120504,10.17,10.43,10.15,10.4,10.17,0.23,2.26,30904.39,31812.3645,2.862,3.577930039668229,3.498802740714028,3.588250991705733,3.491922106022358
300048.SZ,20120507,10.31,10.77,10.3,10.73,10.4,0.33,3.17,37637.5,39706.8595,2.862,3.691460512080779,3.546967183555716,3.705221781464118,3.543526866209881
300048.SZ,20120508,10.71,10.78,10.61,10.63,10.73,-0.1,-0.93,19920.57,21297.6615,2.862,3.657057338622431,3.684579877389109,3.708662098809953,3.65017670393076
300048.SZ,20120509,10.58,10.58,10.39,10.39,10.63,-0.24,-2.26,13272.95,13884.9049,2.862,3.574489722322394,3.639855751893256,3.639855751893256,3.574489722322394
300048.SZ,20120510,10.37,10.69,10.32,10.49,10.39,0.1,0.96,21175.34,22349.0251,2.862,3.608892895780743,3.567609087630724,3.677699242697439,3.5504075009015503
300048.SZ,20120511,10.52,10.55,10.34,10.35,10.49,-0.14,-1.33,13109.9,13638.8458,2.862,3.560728452939055,3.619213847818247,3.629534799855752,3.55728813559322
300048.SZ,20120514,10.45,10.47,10.28,10.28,10.35,-0.07,-0.68,14857.35,15397.5783,2.862,3.536646231518211,3.595131626397403,3.602012261089073,3.536646231518211
300048.SZ,20120515,10.25,10.26,10.08,10.22,10.28,-0.06,-0.58,13516.21,13754.4765,2.862,3.5160043274432025,3.5263252794807065,3.5297655968265413,3.4678398846015144
300048.SZ,20120516,10.22,10.28,10.12,10.12,10.22,-0.1,-0.98,8834.26,8994.5194,2.862,3.4816011539848533,3.5160043274432025,3.536646231518211,3.4816011539848533
300048.SZ,20120517,10.19,10.36,10.11,10.28,10.12,0.16,1.58,13697.76,14053.9072,2.862,3.536646231518211,3.505683375405697,3.5641687702848897,3.4781608366390184
300048.SZ,20120518,10.17,10.23,9.89,9.95,10.28,-0.33,-3.21,20377.88,20490.1041,2.862,3.4231157591056616,3.498802740714028,3.5194446447890373,3.402473855030653
300048.SZ,20120521,9.92,10.05,9.86,9.95,9.95,0.0,0.0,11998.08,11958.4365,2.862,3.4231157591056616,3.412794807068157,3.45751893256401,3.392152902993148
300048.SZ,20120522,10.0,10.17,10.0,10.13,9.95,0.18,1.81,15525.02,15646.1993,2.862,3.4850414713306885,3.440317345834836,3.498802740714028,3.440317345834836
300048.SZ,20120523,10.13,10.13,9.89,10.02,10.13,-0.11,-1.09,14810.84,14794.2747,2.862,3.4471979805265054,3.4850414713306885,3.4850414713306885,3.402473855030653
300048.SZ,20120524,9.96,10.04,9.81,9.81,10.02,-0.21,-2.1,18875.37,18688.8345,2.862,3.374951316263974,3.426556076451497,3.4540786152181746,3.374951316263974
300048.SZ,20120525,9.82,9.91,9.6,9.66,9.81,-0.15,-1.53,21796.22,21246.345,2.862,3.3233465560764515,3.3783916336098088,3.4093544897223222,3.3027046520014425
300048.SZ,20120528,9.62,9.66,9.33,9.63,9.66,-0.03,-0.31,23589.19,22343.1091,2.862,3.3130256040389474,3.309585286693112,3.3233465560764515,3.209816083663902
300048.SZ,20120529,9.65,9.81,9.6,9.75,9.63,0.12,1.25,18454.41,17972.2863,2.862,3.354309412188965,3.3199062387306166,3.374951316263974,3.3027046520014425
300048.SZ,20120530,9.72,10.27,9.71,10.23,9.75,0.48,4.92,58777.14,59242.7953,2.862,3.5194446447890373,3.3439884601514605,3.533205914172376,3.3405481428056256
300048.SZ,20120531,10.12,10.48,10.1,10.29,10.23,0.06,0.59,48711.88,50393.4338,2.862,3.540086548864046,3.4816011539848533,3.605452578434908,3.474720519293184
300048.SZ,20120601,10.27,10.39,10.14,10.3,10.29,0.01,0.1,26068.35,26818.5696,2.862,3.543526866209881,3.533205914172376,3.574489722322394,3.488481788676524
300048.SZ,20120604,10.08,10.45,10.01,10.27,10.3,-0.03,-0.29,48938.72,50316.0413,2.862,3.533205914172376,3.4678398846015144,3.595131626397403,3.4437576631806706
300048.SZ,20120605,10.32,10.45,10.11,10.24,10.27,-0.03,-0.29,14406.58,14713.2265,2.862,3.522884962134872,3.5504075009015503,3.595131626397403,3.4781608366390184
300048.SZ,20120606,10.18,10.27,9.82,9.98,10.24,-0.26,-2.54,54011.8,54014.7204,2.862,3.433436711143166,3.5022430580598627,3.533205914172376,3.3783916336098088
300048.SZ,20120607,10.0,10.05,9.51,9.54,9.98,-0.44,-4.41,50079.6,48716.1419,2.862,3.2820627479264326,3.440317345834836,3.45751893256401,3.271741795888929
300048.SZ,20120608,9.62,9.67,9.4,9.46,9.54,-0.08,-0.84,24092.71,22946.492,2.862,3.254540209159755,3.309585286693112,3.3267868734222863,3.233898305084746
300048.SZ,20120611,9.41,9.66,9.41,9.6,9.46,0.14,1.48,23398.36,22309.72,2.862,3.3027046520014425,3.2373386224305807,3.3233465560764515,3.2373386224305807
300048.SZ,20120612,9.51,9.57,9.36,9.38,9.6,-0.22,-2.29,19430.36,18326.4418,2.862,3.227017670393076,3.271741795888929,3.292383699963937,3.220137035701406
300048.SZ,20120613,9.44,9.78,9.38,9.74,9.38,0.36,3.84,35120.46,33820.4587,2.862,3.35086909484313,3.2476595744680847,3.364630364226469,3.227017670393076
300048.SZ,20120614,9.64,9.75,9.55,9.57,9.74,-0.17,-1.75,25381.95,24482.757,2.862,3.292383699963937,3.316465921384782,3.354309412188965,3.2855030652722683
300048.SZ,20120615,9.58,9.7,9.52,9.68,9.57,0.11,1.15,22553.05,21645.3505,2.862,3.330227190768121,3.2958240173097724,3.3371078254597903,3.2751821132347634
300048.SZ,20120618,9.7,9.87,9.7,9.77,9.68,0.09,0.93,17502.68,17121.938,2.862,3.361190046880634,3.3371078254597903,3.3955932203389825,3.3371078254597903
300048.SZ,20120619,9.77,9.77,9.61,9.66,9.77,-0.11,-1.13,17149.81,16576.2182,2.862,3.3233465560764515,3.361190046880634,3.361190046880634,3.3061449693472773
300048.SZ,20120620,9.66,9.78,9.62,9.74,9.66,0.08,0.83,14146.44,13745.6471,2.862,3.35086909484313,3.3233465560764515,3.364630364226469,3.309585286693112
300048.SZ,20120621,9.65,9.67,9.38,9.44,9.74,-0.3,-3.08,18310.94,17391.7405,2.862,3.2476595744680847,3.3199062387306166,3.3267868734222863,3.227017670393076
300048.SZ,20120625,9.38,9.46,9.21,9.22,9.44,-0.22,-2.33,15189.98,14145.745,2.862,3.1719725928597184,3.227017670393076,3.254540209159755,3.168532275513884
300048.SZ,20120626,9.22,9.24,9.02,9.18,9.22,-0.04,-0.43,11215.11,10254.034,2.862,3.158211323476379,3.1719725928597184,3.178853227551388,3.103166245943022
300048.SZ,20120627,9.25,9.28,9.03,9.12,9.18,-0.06,-0.65,11822.77,10872.0579,2.862,3.13756941940137,3.182293544897223,3.192614496934727,3.1066065632888566
300048.SZ,20120628,9.16,9.2,8.89,8.92,9.12,-0.2,-2.19,12360.2,11152.7411,2.862,3.068763072484673,3.151330688784709,3.1650919581680483,3.058442120447169
300048.SZ,20120629,8.92,9.13,8.8,9.13,8.92,0.21,2.35,13335.73,11947.1171,2.862,3.1410097367472054,3.068763072484673,3.1410097367472054,3.027479264334656
300048.SZ,20120702,9.18,9.32,9.15,9.23,9.13,0.1,1.1,11471.97,10605.7713,2.862,3.1754129102055533,3.158211323476379,3.206375766318067,3.147890371438874
300048.SZ,20120703,9.21,9.51,9.1,9.44,9.23,0.21,2.28,20275.17,19016.8298,2.862,3.2476595744680847,3.168532275513884,3.271741795888929,3.1306887847097005
300048.SZ,20120704,9.4,9.44,9.2,9.26,9.44,-0.18,-1.91,10358.61,9663.4559,2.862,3.1857338622430578,3.233898305084746,3.2476595744680847,3.1650919581680483
300048.SZ,20120705,9.13,9.27,8.84,8.94,9.26,-0.32,-3.46,19144.05,17201.8411,2.862,3.0756437071763427,3.1410097367472054,3.189174179588892,3.041240533717995
300048.SZ,20120706,9.05,9.09,8.81,9.09,8.94,0.15,1.68,17108.84,15327.3861,2.862,3.1272484673638656,3.1134871979805268,3.1272484673638656,3.0309195816804904
300048.SZ,20120709,9.0,9.04,8.74,8.76,9.09,-0.33,-3.63,18282.18,16178.6418,2.862,3.013717994951316,3.096285611251352,3.1100468806346915,3.0068373602596465
300048.SZ,20120710,8.78,8.91,8.75,8.78,8.76,0.02,0.23,10046.57,8858.9137,2.862,3.020598629642986,3.020598629642986,3.0653227551388387,3.0102776776054814
300048.SZ,20120711,8.78,8.94,8.78,8.89,8.78,0.11,1.25,6859.7,6089.6743,2.862,3.058442120447169,3.020598629642986,3.0756437071763427,3.020598629642986
300048.SZ,20120712,8.9,9.11,8.82,9.07,8.89,0.18,2.02,12650.12,11371.542,2.862,3.1203678326721964,3.061882437793004,3.134129102055536,3.034359899026325
300048.SZ,20120713,9.08,9.08,8.84,8.89,9.07,-0.18,-1.98,10077.4,9032.12,2.862,3.058442120447169,3.123808150018031,3.123808150018031,3.041240533717995
300048.SZ,20120716,8.89,8.89,8.1,8.1,8.89,-0.79,-8.89,26604.1,22296.461,2.862,2.7866570501262165,3.058442120447169,3.058442120447169,2.7866570501262165
300048.SZ,20120717,8.09,8.2,7.99,8.15,8.1,0.05,0.62,14109.99,11430.5015,2.862,2.803858636855391,2.783216732780382,2.821060223584565,2.7488135593220338
