ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002910.SZ,20171229,21.52,21.83,20.39,20.6,22.0,-1.4,-6.36,129660.09,274425.14,1.0,20.09756097560976,20.99512195121952,21.297560975609755,19.89268292682927
002910.SZ,20180102,20.77,21.73,20.2,21.33,20.6,0.73,3.54,124892.87,264947.442,1.0,20.80975609756097,20.263414634146343,21.200000000000003,19.70731707317073
002910.SZ,20180103,21.12,21.39,20.66,21.06,21.33,-0.27,-1.27,101434.78,212438.389,1.0,20.546341463414635,20.60487804878049,20.868292682926832,20.15609756097561
002910.SZ,20180104,21.2,21.77,20.7,20.78,21.06,-0.28,-1.33,105241.09,222762.896,1.0,20.27317073170732,20.682926829268293,21.239024390243905,20.195121951219512
002910.SZ,20180105,20.31,21.55,19.72,21.1,20.78,0.32,1.54,124049.42,255986.059,1.0,20.58536585365854,19.814634146341465,21.02439024390244,19.2390243902439
002910.SZ,20180108,20.62,22.53,20.46,22.14,21.1,1.04,4.93,169078.5,362877.796,1.0,21.6,20.11707317073171,21.98048780487805,19.9609756097561
002910.SZ,20180109,22.0,24.33,21.7,23.64,22.14,1.5,6.78,231822.49,536266.605,1.0,23.063414634146344,21.463414634146343,23.73658536585366,21.17073170731708
002910.SZ,20180110,22.98,23.49,22.28,22.98,23.64,-0.66,-2.79,153640.97,351499.139,1.0,22.41951219512196,22.41951219512196,22.917073170731708,21.73658536585366
002910.SZ,20180111,22.25,25.26,22.25,24.44,22.98,1.46,6.35,203941.07,488699.459,1.0,23.8439024390244,21.70731707317073,24.643902439024394,21.70731707317073
002910.SZ,20180112,24.0,25.2,23.5,23.5,24.44,-0.94,-3.85,139850.91,338119.916,1.0,22.92682926829269,23.414634146341463,24.585365853658537,22.92682926829269
002910.SZ,20180115,22.87,22.87,21.3,21.86,23.5,-1.64,-6.98,120733.42,267360.937,1.0,21.326829268292684,22.312195121951223,22.312195121951223,20.780487804878053
002910.SZ,20180116,21.86,23.39,21.65,22.72,21.86,0.86,3.93,119913.03,272399.451,1.0,22.165853658536587,21.326829268292684,22.81951219512196,21.121951219512194
002910.SZ,20180117,22.42,24.99,22.1,24.99,22.72,2.27,9.99,187378.37,449030.836,1.0,24.38048780487805,21.87317073170732,24.38048780487805,21.560975609756103
002910.SZ,20180118,24.9,25.87,24.0,24.47,24.99,-0.52,-2.08,205044.26,511694.83,1.0,23.87317073170732,24.29268292682927,25.239024390243905,23.414634146341463
002910.SZ,20180119,24.56,24.93,23.84,24.76,24.47,0.29,1.19,128297.99,312974.42,1.0,24.156097560975613,23.960975609756098,24.3219512195122,23.258536585365857
002910.SZ,20180122,24.05,24.3,22.28,23.4,24.76,-1.36,-5.49,101493.48,236275.776,1.0,22.82926829268293,23.463414634146343,23.70731707317073,21.73658536585366
002910.SZ,20180123,23.2,25.49,23.02,24.72,23.4,1.32,5.64,145413.96,355852.197,1.0,24.117073170731707,22.634146341463417,24.86829268292683,22.458536585365856
002910.SZ,20180124,24.64,25.99,24.11,25.43,24.72,0.71,2.87,177985.97,448036.713,1.0,24.80975609756097,24.039024390243902,25.35609756097561,23.5219512195122
002910.SZ,20180125,25.01,25.98,24.06,24.21,25.43,-1.22,-4.8,134997.65,336222.998,1.0,23.61951219512196,24.4,25.346341463414635,23.47317073170732
002910.SZ,20180126,23.55,24.86,23.55,24.2,24.21,-0.01,-0.04,89115.21,215452.959,1.0,23.60975609756097,22.975609756097565,24.25365853658537,22.975609756097565
002910.SZ,20180129,24.0,24.58,23.3,24.41,24.2,0.21,0.87,83135.43,199668.302,1.0,23.814634146341465,23.414634146341463,23.98048780487805,22.731707317073173
002910.SZ,20180130,24.16,24.66,23.42,23.43,24.41,-0.98,-4.01,67729.37,162268.249,1.0,22.85853658536585,23.57073170731708,24.058536585365857,22.84878048780488
002910.SZ,20180131,23.0,23.0,21.09,21.09,23.43,-2.34,-9.99,93529.13,202712.453,1.0,20.575609756097563,22.439024390243905,22.439024390243905,20.575609756097563
002910.SZ,20180201,20.8,21.6,19.26,19.62,21.09,-1.47,-6.97,78461.22,160600.42,1.0,19.14146341463415,20.292682926829272,21.07317073170732,18.790243902439027
002910.SZ,20180202,19.66,20.0,18.52,19.47,19.62,-0.15,-0.76,58640.35,114207.191,1.0,18.99512195121952,19.18048780487805,19.512195121951223,18.06829268292683
002910.SZ,20180205,19.0,20.4,18.78,19.58,19.47,0.11,0.57,55979.36,111218.727,1.0,19.102439024390243,18.53658536585366,19.902439024390244,18.3219512195122
002910.SZ,20180206,18.39,18.54,17.62,17.62,19.58,-1.96,-10.01,59107.61,106446.234,1.0,17.190243902439025,17.94146341463415,18.087804878048782,17.190243902439025
002910.SZ,20180207,18.03,18.35,16.4,17.88,17.62,0.26,1.48,76504.11,134776.532,1.0,17.44390243902439,17.590243902439028,17.902439024390247,16.0
002910.SZ,20180208,17.59,18.18,17.45,17.8,17.88,-0.08,-0.45,40050.05,71693.371,1.0,17.365853658536587,17.1609756097561,17.73658536585366,17.024390243902438
002910.SZ,20180209,17.0,17.17,16.02,16.02,17.8,-1.78,-10.0,54636.48,90186.71,1.0,15.629268292682928,16.585365853658537,16.751219512195124,15.629268292682928
002910.SZ,20180212,16.41,16.69,16.22,16.53,16.02,0.51,3.18,32452.56,53461.866,1.0,16.126829268292685,16.009756097560977,16.282926829268295,15.82439024390244
002910.SZ,20180213,16.78,16.79,16.3,16.3,16.53,-0.23,-1.39,31932.25,52776.654,1.0,15.902439024390246,16.370731707317077,16.38048780487805,15.902439024390246
002910.SZ,20180214,16.38,16.58,16.03,16.14,16.3,-0.16,-0.98,20107.92,32503.055,1.0,15.746341463414636,15.980487804878049,16.17560975609756,15.639024390243906
002910.SZ,20180222,16.32,16.8,16.32,16.71,16.14,0.57,3.53,34311.59,57062.734,1.0,16.302439024390246,15.921951219512197,16.390243902439025,15.921951219512197
002910.SZ,20180223,16.63,18.3,16.56,17.83,16.71,1.12,6.7,69196.32,120840.982,1.0,17.39512195121951,16.22439024390244,17.853658536585368,16.15609756097561
002910.SZ,20180226,18.1,18.58,17.96,18.4,17.83,0.57,3.2,64796.96,118396.023,1.0,17.951219512195124,17.658536585365855,18.12682926829268,17.521951219512196
002910.SZ,20180227,18.3,18.96,18.03,18.45,18.4,0.05,0.27,59706.68,109619.661,1.0,18.0,17.853658536585368,18.49756097560976,17.590243902439028
002910.SZ,20180228,17.97,18.12,17.62,17.88,18.45,-0.57,-3.09,39487.93,70720.17,1.0,17.44390243902439,17.53170731707317,17.678048780487806,17.190243902439025
002910.SZ,20180301,17.68,18.08,17.48,17.98,17.88,0.1,0.56,36425.97,65103.157,1.0,17.541463414634148,17.24878048780488,17.639024390243904,17.053658536585367
002910.SZ,20180302,17.72,17.9,17.42,17.47,17.98,-0.51,-2.84,35549.43,62895.254,1.0,17.04390243902439,17.28780487804878,17.463414634146343,16.995121951219517
002910.SZ,20180305,17.46,18.27,17.41,18.18,17.47,0.71,4.06,49796.41,89693.839,1.0,17.73658536585366,17.034146341463416,17.82439024390244,16.98536585365854
002910.SZ,20180306,18.11,19.06,18.0,18.96,18.18,0.78,4.29,81373.13,150833.455,1.0,18.49756097560976,17.66829268292683,18.59512195121951,17.5609756097561
002910.SZ,20180307,18.8,18.89,18.35,18.52,18.96,-0.44,-2.32,52246.88,97068.662,1.0,18.06829268292683,18.34146341463415,18.429268292682927,17.902439024390247
002910.SZ,20180308,18.46,19.4,18.46,19.3,18.52,0.78,4.21,76982.72,146189.827,1.0,18.82926829268293,18.009756097560977,18.92682926829268,18.009756097560977
002910.SZ,20180309,19.1,19.88,18.9,19.41,19.3,0.11,0.57,76115.54,146973.447,1.0,18.93658536585366,18.634146341463417,19.39512195121951,18.4390243902439
002910.SZ,20180312,19.4,19.7,19.12,19.45,19.41,0.04,0.21,61597.61,119271.412,1.0,18.97560975609756,18.92682926829268,19.21951219512195,18.653658536585368
002910.SZ,20180313,19.4,19.6,18.66,18.67,19.45,-0.78,-4.01,60467.16,115922.848,1.0,18.214634146341467,18.92682926829268,19.1219512195122,18.20487804878049
002910.SZ,20180314,18.57,19.16,18.28,18.82,18.67,0.15,0.8,52004.15,97929.061,1.0,18.3609756097561,18.117073170731707,18.69268292682927,17.834146341463416
002910.SZ,20180315,18.4,18.63,17.0,17.36,18.82,-1.46,-7.76,67045.78,118562.403,1.0,16.93658536585366,17.951219512195124,18.17560975609756,16.585365853658537
002910.SZ,20180316,17.22,17.85,17.2,17.35,17.36,-0.01,-0.06,34651.74,60843.84,1.0,16.926829268292686,16.8,17.414634146341466,16.78048780487805
002910.SZ,20180319,17.77,18.85,17.36,18.57,17.35,1.22,7.03,66004.59,121307.066,1.0,18.117073170731707,17.336585365853658,18.39024390243903,16.93658536585366
002910.SZ,20180320,18.28,18.52,17.91,18.4,18.57,-0.17,-0.92,45013.48,82160.89,1.0,17.951219512195124,17.834146341463416,18.06829268292683,17.47317073170732
002910.SZ,20180321,18.47,19.48,18.31,18.66,18.4,0.26,1.41,72001.12,136010.178,1.0,18.20487804878049,18.01951219512195,19.00487804878049,17.86341463414634
002910.SZ,20180322,18.38,20.53,18.02,19.66,18.66,1.0,5.36,127162.36,245120.648,1.0,19.18048780487805,17.931707317073172,20.02926829268293,17.58048780487805
002910.SZ,20180323,19.29,21.63,19.29,21.63,19.66,1.97,10.02,247204.72,517786.02,1.0,21.102439024390243,18.819512195121952,21.102439024390243,18.819512195121952
002910.SZ,20180326,22.0,23.38,19.61,22.36,21.63,0.73,3.37,241326.91,525211.884,1.0,21.814634146341465,21.463414634146343,22.80975609756097,19.13170731707317
002910.SZ,20180327,21.21,24.6,21.21,23.58,22.36,1.22,5.46,239294.35,539908.195,1.0,23.004878048780487,20.69268292682927,24.000000000000004,20.69268292682927
002910.SZ,20180328,22.58,23.25,21.22,21.22,23.58,-2.36,-10.01,168513.82,376075.017,1.0,20.702439024390245,22.02926829268293,22.682926829268293,20.702439024390245
002910.SZ,20180329,20.82,21.49,20.45,20.97,21.22,-0.25,-1.18,103033.81,214691.056,1.0,20.458536585365856,20.31219512195122,20.965853658536584,19.951219512195124
002910.SZ,20180330,20.98,21.45,20.61,20.78,20.97,-0.19,-0.91,83284.01,174431.957,1.0,20.27317073170732,20.46829268292683,20.92682926829269,20.107317073170734
002910.SZ,20180402,21.3,22.65,21.0,22.19,20.78,1.41,6.79,141629.0,307325.038,1.0,21.64878048780488,20.780487804878053,22.09756097560976,20.48780487804878
002910.SZ,20180403,21.7,23.54,21.51,22.94,22.19,0.75,3.38,188935.37,426267.563,1.0,22.38048780487805,21.17073170731708,22.965853658536588,20.98536585365854
002910.SZ,20180404,22.5,25.23,22.09,24.4,22.94,1.46,6.36,253960.71,609157.73,1.0,23.804878048780488,21.951219512195124,24.614634146341466,21.551219512195125
002910.SZ,20180409,24.49,25.84,23.61,24.84,24.4,0.44,1.8,209738.82,522653.942,1.0,24.23414634146341,23.89268292682927,25.209756097560977,23.034146341463416
002910.SZ,20180410,24.01,24.53,22.8,23.05,24.84,-1.79,-7.21,140474.59,330175.101,1.0,22.487804878048784,23.424390243902444,23.93170731707317,22.243902439024392
002910.SZ,20180411,22.93,24.08,22.81,23.98,23.05,0.93,4.03,87907.36,206550.509,1.0,23.395121951219515,22.37073170731708,23.492682926829268,22.25365853658537
002910.SZ,20180412,23.37,23.98,22.85,23.06,23.98,-0.92,-3.84,69943.48,162902.664,1.0,22.49756097560976,22.800000000000004,23.395121951219515,22.292682926829272
002910.SZ,20180413,23.31,23.47,22.92,23.37,23.06,0.31,1.34,47456.98,109981.69,1.0,22.800000000000004,22.741463414634147,22.89756097560976,22.3609756097561
002910.SZ,20180416,23.1,23.3,21.03,21.03,23.37,-2.34,-10.01,70096.38,153894.72,1.0,20.51707317073171,22.53658536585366,22.731707317073173,20.51707317073171
002910.SZ,20180417,20.41,23.0,19.4,22.31,21.03,1.28,6.09,136066.99,287898.789,1.0,21.765853658536585,19.91219512195122,22.439024390243905,18.92682926829268
002910.SZ,20180418,21.3,22.64,20.79,22.15,22.31,-0.16,-0.72,100300.9,218984.677,1.0,21.60975609756097,20.780487804878053,22.087804878048782,20.28292682926829
002910.SZ,20180419,21.63,22.27,21.41,21.57,22.15,-0.58,-2.62,56512.14,123305.015,1.0,21.0439024390244,21.102439024390243,21.726829268292683,20.887804878048783
002910.SZ,20180420,21.65,22.28,20.46,20.51,21.57,-1.06,-4.91,59962.1,128380.417,1.0,20.009756097560977,21.121951219512194,21.73658536585366,19.9609756097561
002910.SZ,20180423,19.8,20.28,18.8,19.36,20.51,-1.15,-5.61,55822.03,109127.053,1.0,18.887804878048783,19.31707317073171,19.78536585365854,18.34146341463415
002910.SZ,20180424,19.41,20.3,19.41,19.94,19.36,0.58,3.0,40534.76,80651.719,1.0,19.45365853658537,18.93658536585366,19.80487804878049,18.93658536585366
002910.SZ,20180425,20.04,21.0,20.04,20.42,19.94,0.48,2.41,50499.85,103699.301,1.0,19.9219512195122,19.55121951219512,20.48780487804878,19.55121951219512
002910.SZ,20180426,20.17,20.89,19.5,19.52,20.42,-0.9,-4.41,45259.07,91476.404,1.0,19.0439024390244,19.67804878048781,20.38048780487805,19.02439024390244
002910.SZ,20180427,19.91,20.11,19.15,19.39,19.52,-0.13,-0.67,32575.82,63706.058,1.0,18.917073170731708,19.42439024390244,19.61951219512196,18.682926829268293
002910.SZ,20180502,19.67,20.3,19.17,19.97,19.39,0.58,2.99,36560.6,72032.497,1.0,19.48292682926829,19.19024390243903,19.80487804878049,18.702439024390248
002910.SZ,20180503,19.85,20.15,19.21,19.92,19.97,-0.05,-0.25,44896.48,88488.457,1.0,19.434146341463418,19.36585365853659,19.65853658536585,18.74146341463415
002910.SZ,20180504,19.8,20.99,19.7,20.58,19.92,0.66,3.31,74008.81,150753.846,1.0,20.078048780487805,19.31707317073171,20.478048780487804,19.21951219512195
002910.SZ,20180507,20.2,20.87,20.14,20.77,20.58,0.19,0.92,56999.85,117351.782,1.0,20.263414634146343,19.70731707317073,20.3609756097561,19.64878048780488
002910.SZ,20180508,20.6,21.45,20.5,21.0,20.77,0.23,1.11,68758.91,145189.032,1.0,20.48780487804878,20.09756097560976,20.92682926829269,20.0
002910.SZ,20180509,20.89,21.11,20.53,20.75,21.0,-0.25,-1.19,42217.4,87525.392,1.0,20.243902439024392,20.38048780487805,20.595121951219515,20.02926829268293
002910.SZ,20180510,20.79,21.34,20.62,21.21,20.75,0.46,2.22,55062.06,115832.832,1.0,20.69268292682927,20.28292682926829,20.819512195121952,20.11707317073171
002910.SZ,20180511,21.12,21.12,20.41,20.5,21.21,-0.71,-3.35,44176.69,91547.001,1.0,20.0,20.60487804878049,20.60487804878049,19.91219512195122
002910.SZ,20180514,20.46,20.65,19.8,20.16,20.5,-0.34,-1.66,36010.32,72621.794,1.0,19.66829268292684,19.9609756097561,20.14634146341464,19.31707317073171
002910.SZ,20180515,20.18,21.1,20.0,21.1,20.16,0.94,4.66,60547.78,125429.099,1.0,20.58536585365854,19.68780487804878,20.58536585365854,19.512195121951223
002910.SZ,20180516,21.06,22.98,20.85,22.42,21.1,1.32,6.26,148251.02,325675.175,1.0,21.87317073170732,20.546341463414635,22.41951219512196,20.34146341463415
002910.SZ,20180517,22.0,22.23,21.66,22.04,22.42,-0.38,-1.69,87899.89,192899.047,1.0,21.502439024390245,21.463414634146343,21.687804878048784,21.13170731707317
002910.SZ,20180518,21.88,22.88,21.5,22.5,22.04,0.46,2.09,117549.74,262961.383,1.0,21.951219512195124,21.346341463414635,22.3219512195122,20.97560975609756
002910.SZ,20180521,21.79,22.88,21.4,22.72,22.5,0.22,0.98,109189.21,241641.973,1.0,22.165853658536587,21.258536585365853,22.3219512195122,20.87804878048781
002910.SZ,20180522,22.5,24.99,22.06,24.09,22.72,1.37,6.03,209576.1,495005.864,1.0,23.502439024390245,21.951219512195124,24.38048780487805,21.5219512195122
002910.SZ,20180523,23.6,26.0,23.31,24.75,24.09,0.66,2.74,219939.22,538627.181,1.0,24.14634146341464,23.02439024390244,25.365853658536587,22.741463414634147
002910.SZ,20180524,27.23,27.23,25.6,27.23,24.75,2.48,10.02,199098.29,536512.554,1.0,26.56585365853659,26.56585365853659,26.56585365853659,24.975609756097565
002910.SZ,20180525,27.7,29.95,27.7,29.95,27.23,2.72,9.99,246390.22,718283.884,1.0,29.21951219512196,27.02439024390244,29.21951219512196,27.02439024390244
002910.SZ,20180528,29.0,29.6,26.96,27.02,29.95,-2.93,-9.78,277514.45,764733.77,1.0,26.3609756097561,28.292682926829272,28.87804878048781,26.30243902439025
002910.SZ,20180529,25.49,26.32,24.32,24.32,27.02,-2.7,-9.99,199364.28,504036.079,1.0,23.726829268292686,24.86829268292683,25.678048780487806,23.726829268292686
002910.SZ,20180530,23.85,25.5,23.42,23.81,24.32,-0.51,-2.1,183857.14,452451.774,1.0,23.229268292682928,23.26829268292684,24.87804878048781,22.84878048780488
002910.SZ,20180531,23.78,25.48,23.5,24.76,23.81,0.95,3.99,180319.88,442794.851,1.0,24.156097560975613,23.200000000000003,24.85853658536585,22.92682926829269
002910.SZ,20180601,24.07,24.56,22.28,23.01,24.76,-1.75,-7.07,145773.63,342545.056,1.0,22.44878048780488,23.48292682926829,23.960975609756098,21.73658536585366
002910.SZ,20180604,23.07,23.58,22.5,23.3,23.01,0.29,1.26,91842.7,212258.67,1.0,22.731707317073173,22.507317073170736,23.004878048780487,21.951219512195124
002910.SZ,20180605,23.37,24.43,22.9,24.2,23.3,0.9,3.86,116849.87,279047.493,1.0,23.60975609756097,22.800000000000004,23.834146341463416,22.34146341463415
002910.SZ,20180606,24.11,24.73,23.6,24.6,24.2,0.4,1.65,118960.81,287649.472,1.0,24.000000000000004,23.5219512195122,24.126829268292685,23.02439024390244
002910.SZ,20180607,24.42,24.59,23.8,24.0,24.6,-0.6,-2.44,86760.32,209371.215,1.0,23.414634146341463,23.82439024390244,23.990243902439023,23.21951219512196
002910.SZ,20180608,23.24,23.75,22.8,23.35,24.0,-0.65,-2.71,71863.79,166264.468,1.0,22.780487804878053,22.67317073170732,23.17073170731708,22.243902439024392
002910.SZ,20180611,23.48,24.08,23.06,24.05,23.35,0.7,3.0,68394.32,161892.741,1.0,23.463414634146343,22.90731707317073,23.492682926829268,22.49756097560976
002910.SZ,20180612,25.31,26.46,24.5,24.9,24.05,0.85,3.53,188250.94,474753.742,1.0,24.29268292682927,24.69268292682927,25.814634146341465,23.902439024390247
002910.SZ,20180613,25.19,25.84,24.56,25.5,24.9,0.6,2.41,186841.6,472963.828,1.0,24.87804878048781,24.575609756097563,25.209756097560977,23.960975609756098
002910.SZ,20180614,24.0,24.5,22.95,23.83,25.5,-1.67,-6.55,134998.45,320859.547,1.0,23.24878048780488,23.414634146341463,23.902439024390247,22.390243902439025
002910.SZ,20180615,23.48,24.04,21.49,21.51,23.83,-2.32,-9.74,98483.84,220888.613,1.0,20.98536585365854,22.90731707317073,23.453658536585365,20.965853658536584
002910.SZ,20180619,21.6,22.52,19.5,20.11,21.51,-1.4,-6.51,92604.24,196426.773,1.0,19.61951219512196,21.07317073170732,21.970731707317075,19.02439024390244
002910.SZ,20180620,19.66,20.82,19.58,20.66,20.11,0.55,2.74,70962.36,144006.43,1.0,20.15609756097561,19.18048780487805,20.31219512195122,19.102439024390243
002910.SZ,20180621,20.5,20.78,18.89,18.97,20.66,-1.69,-8.18,71522.59,141469.477,1.0,18.50731707317073,20.0,20.27317073170732,18.429268292682927
002910.SZ,20180622,18.61,19.31,18.0,19.07,18.97,0.1,0.53,54124.69,102331.828,1.0,18.60487804878049,18.15609756097561,18.839024390243903,17.5609756097561
002910.SZ,20180625,19.28,19.56,19.09,19.19,19.07,0.12,0.63,50949.98,98646.822,1.0,18.7219512195122,18.80975609756097,19.08292682926829,18.62439024390244
002910.SZ,20180626,18.52,20.1,18.31,19.7,19.19,0.51,2.66,55381.94,107436.651,1.0,19.21951219512195,18.06829268292683,19.60975609756098,17.86341463414634
002910.SZ,20180627,20.0,20.15,19.51,19.56,19.7,-0.14,-0.71,45568.98,90031.917,1.0,19.08292682926829,19.512195121951223,19.65853658536585,19.03414634146342
002910.SZ,20180628,19.54,21.47,19.42,20.86,19.56,1.3,6.65,114016.58,234435.159,1.0,20.35121951219512,19.06341463414634,20.94634146341464,18.94634146341464
002910.SZ,20180629,20.51,21.25,20.35,21.03,20.86,0.17,0.82,93993.58,196246.852,1.0,20.51707317073171,20.009756097560977,20.731707317073173,19.853658536585368
002910.SZ,20180702,21.0,21.69,20.4,20.71,21.03,-0.32,-1.52,69563.72,146176.582,1.0,20.20487804878049,20.48780487804878,21.1609756097561,19.902439024390244
