ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000423.SZ,20041217,8.0,8.0,7.9,7.93,8.03,-0.1,-1.25,8050.21,6381.1833,5.779,3.898086999421592,3.932496342417747,3.932496342417747,3.883340138137525
000423.SZ,20041220,8.33,8.33,7.7,7.81,7.93,-0.12,-1.51,22328.17,17828.2737,5.779,3.839099554285325,4.094711816542479,4.094711816542479,3.785027729577082
000423.SZ,20041221,7.8,7.87,7.79,7.82,7.81,0.01,0.13,16432.88,12836.8452,5.779,3.844015174713348,3.834183933857304,3.868593276853459,3.8292683134292815
000423.SZ,20041222,7.78,7.98,7.78,7.98,7.82,0.16,2.05,8887.08,6994.0117,5.779,3.9226651015617033,3.824352693001259,3.9226651015617033,3.824352693001259
000423.SZ,20041223,7.97,8.0,7.85,7.95,7.98,-0.03,-0.38,8520.69,6763.7202,5.779,3.907918240277636,3.9177494811336806,3.932496342417747,3.8587620359974144
000423.SZ,20041224,7.91,8.01,7.88,7.98,7.95,0.03,0.38,6488.97,5169.095,5.779,3.9226651015617033,3.8882557585655473,3.937411962845769,3.873508897281481
000423.SZ,20041227,7.98,8.12,7.94,8.08,7.98,0.1,1.25,8622.66,6937.8325,5.779,3.971821305841925,3.9226651015617033,3.991483787554013,3.903002619849614
000423.SZ,20041228,8.08,8.11,7.96,8.04,8.08,-0.04,-0.5,11376.18,9126.6179,5.779,3.9521588241298353,3.971821305841925,3.986568167125991,3.9128338607056574
000423.SZ,20041229,8.0,8.12,8.0,8.11,8.04,0.07,0.87,9493.0,7679.6869,5.779,3.986568167125991,3.932496342417747,3.991483787554013,3.932496342417747
000423.SZ,20041230,8.05,8.2,8.03,8.14,8.11,0.03,0.37,8201.26,6665.6746,5.779,4.001315028410058,3.9570744445578585,4.030808750978191,3.9472432037018135
000423.SZ,20041231,8.18,8.23,8.08,8.1,8.14,-0.04,-0.49,7338.45,5987.202,5.779,3.981652546697969,4.0209775101221465,4.045555612262258,3.971821305841925
000423.SZ,20050104,8.09,8.14,7.94,8.05,8.1,-0.05,-0.62,9969.2,8042.2774,5.779,3.9570744445578585,3.976736926269947,4.001315028410058,3.903002619849614
000423.SZ,20050105,8.03,8.19,8.02,8.18,8.05,0.13,1.61,10544.35,8563.43,5.779,4.0209775101221465,3.9472432037018135,4.025893130550168,3.942327583273791
000423.SZ,20050106,8.12,8.3,8.12,8.19,8.18,0.01,0.12,16004.2,13164.9058,5.779,4.025893130550168,3.991483787554013,4.079964955258413,3.991483787554013
000423.SZ,20050107,8.2,8.29,8.17,8.2,8.19,0.01,0.12,13422.38,11052.3704,5.779,4.030808750978191,4.030808750978191,4.07504933483039,4.016061889694124
000423.SZ,20050110,8.11,8.45,8.11,8.43,8.2,0.23,2.8,29204.11,24340.3633,5.779,4.1438680208227,3.986568167125991,4.153699261678745,3.986568167125991
000423.SZ,20050111,8.4,8.51,8.37,8.49,8.43,0.06,0.71,20859.72,17682.6006,5.779,4.173361743390834,4.129121159538634,4.183192984246878,4.114374298254568
000423.SZ,20050112,8.41,8.52,8.41,8.49,8.49,0.0,0.0,13450.87,11420.9526,5.779,4.173361743390834,4.134036779966657,4.188108604674901,4.134036779966657
000423.SZ,20050113,8.69,8.69,8.46,8.62,8.49,0.13,1.53,25108.2,21487.3692,5.779,4.237264808955122,4.271674151951278,4.271674151951278,4.158614882106768
000423.SZ,20050114,8.22,8.62,8.22,8.44,8.62,-0.18,-2.09,20625.48,17531.3635,5.779,4.148783641250723,4.040639991834235,4.237264808955122,4.040639991834235
000423.SZ,20050117,8.41,8.49,8.28,8.4,8.44,-0.04,-0.47,16392.32,13812.8581,5.779,4.129121159538634,4.134036779966657,4.173361743390834,4.070133714402368
000423.SZ,20050118,8.36,8.49,8.32,8.46,8.4,0.06,0.71,8111.91,6785.1318,5.779,4.158614882106768,4.109458677826545,4.173361743390834,4.089796196114457
000423.SZ,20050119,8.46,8.46,8.29,8.31,8.46,-0.15,-1.77,4923.8,4107.1122,5.779,4.084880575686436,4.158614882106768,4.158614882106768,4.07504933483039
000423.SZ,20050120,8.32,8.33,8.08,8.3,8.31,-0.01,-0.12,18022.74,14810.3314,5.779,4.079964955258413,4.089796196114457,4.094711816542479,3.971821305841925
000423.SZ,20050121,8.3,8.47,8.21,8.43,8.3,0.13,1.57,13727.98,11440.9286,5.779,4.1438680208227,4.079964955258413,4.16353050253479,4.035724371406213
000423.SZ,20050124,8.5,8.66,8.38,8.45,8.43,0.02,0.24,17117.55,14450.309,5.779,4.153699261678745,4.178277363818856,4.256927290667211,4.119289918682591
000423.SZ,20050125,8.45,8.62,8.35,8.58,8.45,0.13,1.54,9213.52,7851.0281,5.779,4.217602327243034,4.153699261678745,4.237264808955122,4.104543057398524
000423.SZ,20050126,8.58,8.7,8.52,8.6,8.58,0.02,0.23,14495.92,12494.1023,5.779,4.2274335680990776,4.217602327243034,4.2765897723793,4.188108604674901
000423.SZ,20050127,8.55,8.64,8.52,8.6,8.6,0.0,0.0,10276.79,8823.6191,5.779,4.2274335680990776,4.202855465958968,4.247096049811167,4.188108604674901
000423.SZ,20050128,8.55,8.6,8.45,8.53,8.6,-0.07,-0.81,8762.01,7489.3179,5.779,4.193024225102922,4.202855465958968,4.2274335680990776,4.153699261678745
000423.SZ,20050131,8.43,8.55,8.31,8.45,8.53,-0.08,-0.94,13430.36,11367.1645,5.779,4.153699261678745,4.1438680208227,4.202855465958968,4.084880575686436
000423.SZ,20050201,8.35,8.52,8.35,8.46,8.45,0.01,0.12,9412.26,7974.2635,5.779,4.158614882106768,4.104543057398524,4.188108604674901,4.104543057398524
000423.SZ,20050202,8.52,8.73,8.46,8.68,8.46,0.22,2.6,34994.16,30230.0826,5.779,4.266758531523255,4.188108604674901,4.291336633663367,4.158614882106768
000423.SZ,20050203,8.71,8.94,8.59,8.78,8.68,0.1,1.15,61483.32,54269.6757,5.779,4.315914735803477,4.281505392807322,4.394564662651832,4.222517947671056
000423.SZ,20050204,8.75,8.93,8.66,8.86,8.78,0.08,0.91,19694.78,17393.1541,5.779,4.355239699227655,4.301167874519411,4.38964904222381,4.256927290667211
000423.SZ,20050216,8.9,8.96,8.77,8.8,8.86,-0.06,-0.68,14658.99,12976.6347,5.779,4.3257459766595225,4.374902180939744,4.4043959035078775,4.310999115375455
000423.SZ,20050217,8.8,8.88,8.76,8.84,8.8,0.04,0.45,14693.75,12940.976,5.779,4.345408458371611,4.3257459766595225,4.365070940083699,4.306083494947433
000423.SZ,20050218,8.7,8.85,8.7,8.76,8.84,-0.08,-0.91,9070.23,7949.5396,5.779,4.306083494947433,4.2765897723793,4.350324078799632,4.2765897723793
000423.SZ,20050221,8.75,8.8,8.61,8.71,8.76,-0.05,-0.57,20613.53,17959.5502,5.779,4.281505392807322,4.301167874519411,4.3257459766595225,4.2323491885271
000423.SZ,20050222,8.75,8.86,8.68,8.82,8.71,0.11,1.26,56138.62,49186.6031,5.779,4.335577217515566,4.301167874519411,4.355239699227655,4.266758531523255
000423.SZ,20050223,8.85,8.86,8.55,8.66,8.82,-0.16,-1.81,29355.88,25473.0556,5.779,4.256927290667211,4.350324078799632,4.355239699227655,4.202855465958968
000423.SZ,20050224,8.65,8.65,8.48,8.55,8.66,-0.11,-1.27,17543.6,15021.765,5.779,4.202855465958968,4.25201167023919,4.25201167023919,4.168446122962813
000423.SZ,20050225,8.58,8.74,8.54,8.58,8.55,0.03,0.35,15639.98,13521.554,5.779,4.217602327243034,4.217602327243034,4.296252254091389,4.197939845530945
000423.SZ,20050228,8.55,8.58,8.35,8.38,8.58,-0.2,-2.33,45894.94,38570.918,5.779,4.119289918682591,4.202855465958968,4.217602327243034,4.104543057398524
000423.SZ,20050301,8.38,8.49,8.34,8.48,8.38,0.1,1.19,10843.14,9112.6711,5.779,4.168446122962813,4.119289918682591,4.173361743390834,4.0996274369705015
000423.SZ,20050302,8.47,8.54,8.38,8.42,8.48,-0.06,-0.71,9908.64,8393.3343,5.779,4.138952400394679,4.16353050253479,4.197939845530945,4.119289918682591
000423.SZ,20050303,8.38,8.49,8.35,8.44,8.42,0.02,0.24,9068.74,7635.4394,5.779,4.148783641250723,4.119289918682591,4.173361743390834,4.104543057398524
000423.SZ,20050304,8.48,8.48,8.37,8.45,8.44,0.01,0.12,6011.51,5063.5224,5.779,4.153699261678745,4.168446122962813,4.168446122962813,4.114374298254568
000423.SZ,20050307,8.45,8.68,8.44,8.63,8.45,0.18,2.13,15304.61,13172.1378,5.779,4.242180429383145,4.153699261678745,4.266758531523255,4.148783641250723
000423.SZ,20050308,8.63,8.96,8.63,8.93,8.63,0.3,3.48,54085.3,48035.3625,5.779,4.38964904222381,4.242180429383145,4.4043959035078775,4.242180429383145
000423.SZ,20050309,8.93,9.0,8.81,8.97,8.93,0.04,0.45,36536.43,32593.0331,5.779,4.4093115239359,4.38964904222381,4.424058385219965,4.330661597087544
000423.SZ,20050310,8.96,9.01,8.65,8.69,8.97,-0.28,-3.12,24705.95,21770.482,5.779,4.271674151951278,4.4043959035078775,4.428974005647988,4.25201167023919
000423.SZ,20050311,8.68,8.99,8.61,8.97,8.69,0.28,3.22,41636.74,36991.0538,5.779,4.4093115239359,4.266758531523255,4.419142764791944,4.2323491885271
000423.SZ,20050314,8.98,9.43,8.8,9.28,8.97,0.31,3.46,76222.0,70096.0968,5.779,4.561695757204586,4.414227144363921,4.635430063624919,4.3257459766595225
000423.SZ,20050315,9.25,9.39,9.13,9.16,9.28,-0.12,-1.29,46814.77,43269.4162,5.779,4.502708312068321,4.54694889592052,4.615767581912831,4.487961450784254
000423.SZ,20050316,9.06,9.06,8.75,8.89,9.16,-0.27,-2.95,61829.68,55013.0395,5.779,4.369986560511722,4.453552107788099,4.453552107788099,4.301167874519411
000423.SZ,20050317,8.89,9.05,8.78,8.94,8.89,0.05,0.56,28642.03,25571.2484,5.779,4.394564662651832,4.369986560511722,4.448636487360076,4.315914735803477
000423.SZ,20050318,8.92,8.99,8.64,8.65,8.94,-0.29,-3.24,21832.75,19172.9721,5.779,4.25201167023919,4.384733421795788,4.419142764791944,4.247096049811167
000423.SZ,20050321,8.65,8.96,8.55,8.88,8.65,0.23,2.66,17551.95,15498.6557,5.779,4.365070940083699,4.25201167023919,4.4043959035078775,4.202855465958968
000423.SZ,20050322,8.88,9.08,8.7,9.06,8.88,0.18,2.03,35380.45,31601.9884,5.779,4.453552107788099,4.365070940083699,4.463383348644143,4.2765897723793
000423.SZ,20050323,9.06,9.28,8.83,8.84,9.06,-0.22,-2.43,54129.29,49086.8057,5.779,4.345408458371611,4.453552107788099,4.561695757204586,4.3404928379435885
000423.SZ,20050324,8.82,8.95,8.61,8.86,8.84,0.02,0.23,34725.79,30470.9489,5.779,4.355239699227655,4.335577217515566,4.399480283079854,4.2323491885271
000423.SZ,20050325,8.9,8.93,8.81,8.89,8.86,0.03,0.34,13918.29,12349.9084,5.779,4.369986560511722,4.374902180939744,4.38964904222381,4.330661597087544
000423.SZ,20050328,8.9,8.95,8.69,8.76,8.89,-0.13,-1.46,31580.09,27567.2043,5.779,4.306083494947433,4.374902180939744,4.399480283079854,4.271674151951278
000423.SZ,20050329,8.79,8.79,7.88,7.88,8.76,-0.88,-10.05,168830.85,138221.8281,5.779,3.873508897281481,4.320830356231499,4.320830356231499,3.873508897281481
000423.SZ,20050330,7.78,8.11,7.61,7.96,7.88,0.08,1.02,89097.75,70633.611,5.779,3.9128338607056574,3.824352693001259,3.986568167125991,3.740787145724882
000423.SZ,20050331,7.85,8.16,7.81,8.14,7.96,0.18,2.26,22112.8,17728.1833,5.779,4.001315028410058,3.8587620359974144,4.011146269266102,3.839099554285325
000423.SZ,20050401,8.1,8.56,8.05,8.39,8.14,0.25,3.07,48627.71,40204.3444,5.779,4.124205539110612,3.981652546697969,4.207771086386989,3.9570744445578585
000423.SZ,20050404,8.31,8.35,8.1,8.2,8.39,-0.19,-2.26,23259.74,19080.1835,5.779,4.030808750978191,4.084880575686436,4.104543057398524,3.981652546697969
000423.SZ,20050405,8.19,8.28,8.15,8.25,8.2,0.05,0.61,35830.5,29444.6985,5.779,4.055386853118302,4.025893130550168,4.070133714402368,4.00623064883808
000423.SZ,20050406,8.23,8.43,8.16,8.3,8.25,0.05,0.61,46735.17,38657.9023,5.779,4.079964955258413,4.045555612262258,4.1438680208227,4.011146269266102
000423.SZ,20050407,8.33,8.5,8.22,8.45,8.3,0.15,1.81,33469.66,28051.5516,5.779,4.153699261678745,4.094711816542479,4.178277363818856,4.040639991834235
000423.SZ,20050408,8.45,8.68,8.3,8.64,8.45,0.19,2.25,26922.64,23030.5161,5.779,4.247096049811167,4.153699261678745,4.266758531523255,4.079964955258413
000423.SZ,20050411,8.64,8.66,8.38,8.48,8.64,-0.16,-1.85,18411.37,15622.7892,5.779,4.168446122962813,4.247096049811167,4.256927290667211,4.119289918682591
000423.SZ,20050412,8.4,8.55,8.38,8.47,8.48,-0.01,-0.12,8122.13,6882.9219,5.779,4.16353050253479,4.129121159538634,4.202855465958968,4.119289918682591
000423.SZ,20050413,8.5,8.71,8.47,8.6,8.47,0.13,1.53,29156.25,25054.2881,5.779,4.2274335680990776,4.178277363818856,4.281505392807322,4.16353050253479
000423.SZ,20050414,8.65,8.65,8.2,8.32,8.6,-0.28,-3.26,34284.32,28688.3642,5.779,4.089796196114457,4.25201167023919,4.25201167023919,4.030808750978191
000423.SZ,20050415,8.32,8.41,8.25,8.3,8.32,-0.02,-0.24,24785.98,20608.0083,5.779,4.079964955258413,4.089796196114457,4.134036779966657,4.055386853118302
000423.SZ,20050418,8.31,8.39,8.24,8.29,8.3,-0.01,-0.12,8091.64,6708.5067,5.779,4.07504933483039,4.084880575686436,4.124205539110612,4.050471232690279
000423.SZ,20050419,8.31,8.32,8.16,8.3,8.29,0.01,0.12,10791.04,8930.9899,5.779,4.079964955258413,4.084880575686436,4.089796196114457,4.011146269266102
000423.SZ,20050420,8.3,8.32,8.18,8.3,8.3,0.0,0.0,14481.49,11933.204,5.779,4.079964955258413,4.079964955258413,4.089796196114457,4.0209775101221465
000423.SZ,20050421,8.3,8.51,8.2,8.46,8.3,0.16,1.93,22317.77,18845.4373,5.779,4.158614882106768,4.079964955258413,4.183192984246878,4.030808750978191
000423.SZ,20050422,8.42,8.67,8.39,8.6,8.46,0.14,1.65,29032.3,24831.1588,5.779,4.2274335680990776,4.138952400394679,4.261842911095234,4.124205539110612
000423.SZ,20050425,8.58,8.86,8.51,8.81,8.6,0.21,2.44,54024.1,47387.5489,5.779,4.330661597087544,4.217602327243034,4.355239699227655,4.183192984246878
000423.SZ,20050426,8.81,8.9,8.66,8.82,8.81,0.01,0.11,33867.31,29746.8221,5.779,4.335577217515566,4.330661597087544,4.374902180939744,4.256927290667211
000423.SZ,20050427,8.87,8.92,8.72,8.83,8.82,0.01,0.11,26301.85,23268.8729,5.779,4.3404928379435885,4.360155319655677,4.384733421795788,4.286421013235345
000423.SZ,20050428,8.83,8.98,8.76,8.88,8.83,0.05,0.57,31015.83,27571.781,5.779,4.365070940083699,4.3404928379435885,4.414227144363921,4.306083494947433
000423.SZ,20050429,8.84,8.93,8.63,8.7,8.88,-0.18,-2.03,16716.25,14651.2364,5.779,4.2765897723793,4.345408458371611,4.38964904222381,4.242180429383145
000423.SZ,20050509,8.6,8.84,8.6,8.75,8.7,0.05,0.57,14241.32,12449.3807,5.779,4.301167874519411,4.2274335680990776,4.345408458371611,4.2274335680990776
000423.SZ,20050510,8.68,8.86,8.35,8.58,8.75,-0.17,-1.94,26628.21,22709.1048,5.779,4.217602327243034,4.266758531523255,4.355239699227655,4.104543057398524
000423.SZ,20050511,8.6,8.83,8.51,8.56,8.58,-0.02,-0.23,20307.95,17687.609,5.779,4.207771086386989,4.2274335680990776,4.3404928379435885,4.183192984246878
000423.SZ,20050512,8.6,8.72,8.41,8.46,8.56,-0.1,-1.17,27338.47,23420.627,5.779,4.158614882106768,4.2274335680990776,4.286421013235345,4.134036779966657
000423.SZ,20050513,8.38,8.59,8.26,8.56,8.46,0.1,1.18,15857.99,13378.1183,5.779,4.207771086386989,4.119289918682591,4.222517947671056,4.060302473546324
000423.SZ,20050516,8.5,8.5,8.35,8.41,8.56,-0.15,-1.75,15368.65,12896.497,5.779,4.134036779966657,4.178277363818856,4.178277363818856,4.104543057398524
000423.SZ,20050517,8.4,8.62,8.3,8.59,8.41,0.18,2.14,11016.7,9405.2019,5.779,4.222517947671056,4.129121159538634,4.237264808955122,4.079964955258413
000423.SZ,20050518,8.62,8.65,8.32,8.63,8.59,0.04,0.47,9677.14,8227.8452,5.779,4.242180429383145,4.237264808955122,4.25201167023919,4.089796196114457
000423.SZ,20050519,8.59,8.59,8.47,8.57,8.63,-0.06,-0.7,2601.5,2218.3485,5.779,4.212686706815012,4.222517947671056,4.222517947671056,4.16353050253479
000423.SZ,20050520,8.57,8.76,8.5,8.7,8.57,0.13,1.52,9969.76,8625.8575,5.779,4.2765897723793,4.212686706815012,4.306083494947433,4.178277363818856
000423.SZ,20050523,8.7,8.75,8.6,8.67,8.7,-0.03,-0.34,11453.61,9948.9326,5.779,4.261842911095234,4.2765897723793,4.301167874519411,4.2274335680990776
000423.SZ,20050524,8.58,8.69,8.16,8.18,8.67,-0.49,-5.65,36469.44,30265.2662,5.779,4.0209775101221465,4.217602327243034,4.271674151951278,4.011146269266102
000423.SZ,20050525,8.1,8.16,7.63,8.06,8.18,-0.12,-1.47,85454.57,66649.6807,5.779,3.96199006498588,3.981652546697969,4.011146269266102,3.750618386580926
000423.SZ,20050526,7.95,8.0,7.78,7.97,8.06,-0.09,-1.12,14554.35,11496.2033,5.779,3.9177494811336806,3.907918240277636,3.932496342417747,3.824352693001259
000423.SZ,20050527,7.96,7.96,7.81,7.94,7.97,-0.03,-0.38,9226.93,7278.4307,5.779,3.903002619849614,3.9128338607056574,3.9128338607056574,3.839099554285325
000423.SZ,20050530,7.89,8.03,7.78,8.01,7.94,0.07,0.88,5176.13,4113.8044,5.779,3.937411962845769,3.878424517709503,3.9472432037018135,3.824352693001259
000423.SZ,20050531,8.01,8.12,7.97,7.98,8.01,-0.03,-0.37,9179.33,7398.1707,5.779,3.9226651015617033,3.937411962845769,3.991483787554013,3.9177494811336806
000423.SZ,20050601,7.9,8.0,7.8,7.81,7.98,-0.17,-2.13,9342.4,7362.4971,5.779,3.839099554285325,3.883340138137525,3.932496342417747,3.834183933857304
000423.SZ,20050602,7.8,7.81,7.05,7.41,7.81,-0.4,-5.12,25369.84,18611.0191,5.779,3.6424747371644384,3.834183933857304,3.839099554285325,3.46551240175564
000423.SZ,20050603,7.37,7.46,7.13,7.43,7.41,0.02,0.27,6217.1,4541.454,5.779,3.6523059780204825,3.6228122554523496,3.667052839304549,3.5048373651798173
000423.SZ,20050606,7.06,8.02,7.06,7.99,7.43,0.56,7.54,9354.08,7163.6907,5.779,3.927580721989725,3.4704280221836616,3.942327583273791,3.4704280221836616
000423.SZ,20050607,7.9,8.1,7.4,7.76,7.99,-0.23,-2.88,30244.65,23676.8648,5.779,3.814521452145215,3.883340138137525,3.981652546697969,3.637559116736416
000423.SZ,20050608,7.69,8.32,7.56,8.21,7.76,0.45,5.8,54360.49,44366.1396,5.779,4.035724371406213,3.78011210914906,4.089796196114457,3.716209043584771
000423.SZ,20050609,8.18,8.19,7.39,7.6,8.21,-0.61,-7.43,193412.9,148612.7435,5.779,3.73587152529686,4.0209775101221465,4.025893130550168,3.632643496308394
000423.SZ,20050610,7.5,7.56,7.08,7.28,7.6,-0.32,-4.21,94328.15,68028.879,5.779,3.57857167160015,3.686715321016638,3.716209043584771,3.4802592630397062
000423.SZ,20050613,7.25,7.35,7.13,7.29,7.28,0.01,0.14,32200.74,23446.0083,5.779,3.583487292028172,3.5638248103160834,3.6129810145963046,3.5048373651798173
000423.SZ,20050614,7.3,7.51,7.3,7.32,7.29,0.03,0.41,36888.3,27345.6536,5.779,3.598234153312239,3.5884029124561945,3.69163094144466,3.5884029124561945
000423.SZ,20050615,7.31,7.31,7.16,7.21,7.32,-0.11,-1.5,14564.26,10550.4492,5.779,3.5441623286039947,3.5933185328842163,3.5933185328842163,3.519584226463884
000423.SZ,20050616,7.23,7.35,7.11,7.33,7.21,0.12,1.66,18233.12,13205.733,5.779,3.603149773740261,3.553993569460039,3.6129810145963046,3.4950061243237727
000423.SZ,20050617,7.35,7.38,7.1,7.11,7.33,-0.22,-3.0,17441.76,12555.9803,5.779,3.4950061243237727,3.6129810145963046,3.627727875880372,3.4900905038957504
000423.SZ,20050621,6.71,6.9,6.4,6.53,7.11,-0.58,-8.16,230453.81,149350.4987,5.779,3.2099001394984863,3.2983813072028854,3.391778095335307,3.1459970739341974
000423.SZ,20050622,6.47,6.67,6.41,6.64,6.53,0.11,1.68,66955.43,44095.3941,5.779,3.26397196420673,3.180406416930353,3.2787188254907966,3.15091269436222
000423.SZ,20050623,6.6,6.62,6.51,6.52,6.64,-0.12,-1.81,34578.0,22713.0995,5.779,3.204984519070464,3.244309482494641,3.2541407233506856,3.2000688986424413
000423.SZ,20050624,6.5,6.5,5.98,6.32,6.52,-0.2,-3.07,110028.65,67916.5507,5.779,3.1066721105100203,3.1951532782144194,3.1951532782144194,2.9395410159572664
000423.SZ,20050627,6.3,6.62,6.3,6.57,6.32,0.25,3.96,96013.19,62602.4172,5.779,3.2295626212105746,3.096840869653976,3.2541407233506856,3.096840869653976
000423.SZ,20050628,6.52,6.65,6.43,6.56,6.57,-0.01,-0.15,33494.77,21888.9365,5.779,3.2246470007825523,3.204984519070464,3.2688875846347525,3.160743935218264
000423.SZ,20050629,6.55,6.65,6.5,6.59,6.56,0.03,0.46,34033.92,22426.2828,5.779,3.239393862066619,3.2197313803545304,3.2688875846347525,3.1951532782144194
000423.SZ,20050630,6.58,6.63,6.5,6.52,6.59,-0.07,-1.06,20652.85,13513.256,5.779,3.204984519070464,3.2344782416385973,3.2590563437787075,3.1951532782144194
000423.SZ,20050701,6.48,6.48,6.1,6.38,6.52,-0.14,-2.15,34342.74,21923.8005,5.779,3.136165833078153,3.185322037358376,3.185322037358376,2.998528461093532
000423.SZ,20050704,6.38,6.44,6.16,6.42,6.38,0.04,0.63,10053.85,6316.5342,5.779,3.155828314790242,3.136165833078153,3.1656595556462865,3.028022183661665
000423.SZ,20050705,6.4,6.41,6.26,6.29,6.42,-0.13,-2.02,11820.57,7470.7321,5.779,3.091925249225954,3.1459970739341974,3.15091269436222,3.0771783879418866
000423.SZ,20050706,6.28,6.38,6.19,6.28,6.29,-0.01,-0.16,7198.57,4499.6641,5.779,3.087009628797932,3.087009628797932,3.136165833078153,3.042769044945732
000423.SZ,20050707,6.27,6.28,6.02,6.23,6.28,-0.05,-0.8,11025.54,6769.7822,5.779,3.062431526657821,3.0820940083699093,3.087009628797932,2.959203497669354
000423.SZ,20050708,6.19,6.24,6.09,6.22,6.23,-0.01,-0.16,6543.51,4004.7002,5.779,3.0575159062297983,3.042769044945732,3.067347147085843,2.9936128406655103
000423.SZ,20050711,6.2,6.4,6.2,6.33,6.22,0.11,1.77,14522.16,9208.6161,5.779,3.111587730938042,3.047684665373754,3.1459970739341974,3.047684665373754
000423.SZ,20050712,6.3,6.5,6.25,6.45,6.33,0.12,1.9,12292.18,7869.0525,5.779,3.1705751760743084,3.096840869653976,3.1951532782144194,3.0722627675138647
000423.SZ,20050713,6.45,6.52,6.36,6.42,6.45,-0.03,-0.47,11546.09,7450.3521,5.779,3.155828314790242,3.1705751760743084,3.204984519070464,3.126334592222109
000423.SZ,20050714,6.4,6.55,6.38,6.45,6.42,0.03,0.47,13623.03,8809.3778,5.779,3.1705751760743084,3.1459970739341974,3.2197313803545304,3.136165833078153
000423.SZ,20050715,6.48,6.52,6.37,6.38,6.45,-0.07,-1.09,4871.8,3139.1154,5.779,3.136165833078153,3.185322037358376,3.204984519070464,3.131250212650131
000423.SZ,20050718,6.35,6.45,6.14,6.21,6.38,-0.17,-2.66,12447.54,7738.3037,5.779,3.052600285801776,3.121418971794087,3.1705751760743084,3.0181909428056204
000423.SZ,20050719,6.2,6.23,6.1,6.21,6.21,0.0,0.0,13069.71,8049.3655,5.779,3.052600285801776,3.047684665373754,3.062431526657821,2.998528461093532
000423.SZ,20050720,6.19,6.23,6.12,6.18,6.21,-0.03,-0.48,3686.79,2279.4792,5.779,3.0378534245177096,3.042769044945732,3.062431526657821,3.0083597019495767
000423.SZ,20050721,6.17,6.23,6.17,6.2,6.18,0.02,0.32,4761.57,2948.7193,5.779,3.047684665373754,3.032937804089688,3.062431526657821,3.032937804089688
000423.SZ,20050722,6.25,6.42,6.12,6.35,6.2,0.15,2.42,21470.44,13567.225,5.779,3.121418971794087,3.0722627675138647,3.155828314790242,3.0083597019495767
000423.SZ,20050725,6.32,6.32,6.15,6.18,6.35,-0.17,-2.68,11854.65,7361.7056,5.779,3.0378534245177096,3.1066721105100203,3.1066721105100203,3.023106563233643
000423.SZ,20050727,6.33,6.8,6.33,6.8,6.18,0.62,10.03,69823.7,46263.6616,5.779,3.3426218910550847,3.111587730938042,3.3426218910550847,3.111587730938042
000423.SZ,20050728,6.8,7.1,6.6,6.63,6.8,-0.17,-2.5,77115.15,52856.7171,5.779,3.2590563437787075,3.3426218910550847,3.4900905038957504,3.244309482494641
000423.SZ,20050729,6.6,6.69,6.45,6.49,6.63,-0.14,-2.11,29401.58,19170.12,5.779,3.1902376577863976,3.244309482494641,3.288550066346841,3.1705751760743084
000423.SZ,20050801,6.49,6.67,6.49,6.65,6.49,0.16,2.47,19146.67,12645.8494,5.779,3.2688875846347525,3.1902376577863976,3.2787188254907966,3.1902376577863976
000423.SZ,20050802,6.66,6.98,6.6,6.97,6.65,0.32,4.81,41574.0,28254.9414,5.779,3.426187438331462,3.273803205062775,3.4311030587594846,3.244309482494641
000423.SZ,20050803,6.95,7.1,6.84,6.91,6.97,-0.06,-0.86,68248.3,47763.0743,5.779,3.396693715763329,3.416356197475418,3.4900905038957504,3.362284372767174
000423.SZ,20050804,6.88,6.98,6.81,6.92,6.91,0.01,0.14,22076.67,15289.9018,5.779,3.401609336191352,3.3819468544792626,3.4311030587594846,3.3475375114831065
000423.SZ,20050805,6.94,7.05,6.94,7.0,6.92,0.08,1.16,35516.45,24804.3982,5.779,3.440934299615529,3.4114405770473955,3.46551240175564,3.4114405770473955
000423.SZ,20050808,7.0,7.03,6.83,6.9,7.0,-0.1,-1.43,44672.68,30750.8055,5.779,3.391778095335307,3.440934299615529,3.455681160899596,3.357368752339152
000423.SZ,20050809,6.9,6.9,6.69,6.79,6.9,-0.11,-1.59,49993.06,33682.4615,5.779,3.337706270627063,3.391778095335307,3.391778095335307,3.288550066346841
000423.SZ,20050810,6.79,6.92,6.73,6.91,6.79,0.12,1.77,34754.62,23859.1888,5.779,3.396693715763329,3.337706270627063,3.401609336191352,3.30821254805893
000423.SZ,20050811,6.92,7.14,6.9,7.06,6.91,0.15,2.17,74703.09,52591.0973,5.779,3.4704280221836616,3.401609336191352,3.509752985607839,3.391778095335307
000423.SZ,20050812,7.0,7.07,6.79,6.86,6.86,0.0,0.0,51285.41,35610.5713,5.947,3.4701456228097043,3.540964921234392,3.576374570446736,3.43473597359736
000423.SZ,20050815,6.84,6.95,6.76,6.93,6.86,0.07,1.02,21590.42,14816.8758,5.947,3.505555272022048,3.460028580177606,3.515672314654146,3.4195604096492125
000423.SZ,20050816,7.0,7.02,6.73,6.81,6.93,-0.12,-1.73,26773.76,18431.3963,5.947,3.444853016229458,3.540964921234392,3.55108196386649,3.404384845701065
000423.SZ,20050817,6.75,6.83,6.66,6.81,6.81,0.0,0.0,28291.51,19014.356,5.947,3.444853016229458,3.414501888333163,3.4549700588615564,3.368975196488721
