ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300017.SZ,20091125,41.0,43.85,40.51,43.56,41.63,1.93,4.6361,26628.2,113353.7379,1.0,1.7363920833914654,1.634345165726586,1.74795208578319,1.6148127478922925
300017.SZ,20091126,43.22,44.43,42.06,43.12,43.56,-0.44,-1.0101,24248.83,104689.8971,1.0,1.7188527694178142,1.7228389771390986,1.7710720905666393,1.6765989675722002
300017.SZ,20091127,42.99,44.3,42.03,44.1,43.12,0.98,2.2727,21758.38,94615.639,1.0,1.757917605086401,1.7136706993801447,1.7658900205289696,1.675403105255815
300017.SZ,20091130,44.08,46.66,43.5,46.13,44.1,2.03,4.6032,37261.84,168703.0111,1.0,1.8388376218284728,1.757120363542144,1.8599645227512804,1.734000358758695
300017.SZ,20091201,45.57,45.98,44.57,45.56,46.13,-0.57,-1.2356,25174.66,113682.966,1.0,1.8161162378171527,1.816514858589281,1.8328583102465468,1.7766527813764377
300017.SZ,20091202,45.62,47.88,45.21,46.6,45.56,1.04,2.2827,31499.36,147093.7247,1.0,1.85757279811851,1.8185079624499232,1.9085962569509496,1.8021645107926567
300017.SZ,20091203,46.5,48.9,46.03,48.9,46.6,2.3,4.9356,35706.42,171680.9504,1.0,1.94925557570805,1.8535865903972253,1.94925557570805,1.834851414107189
300017.SZ,20091204,47.0,47.79,44.1,44.8,48.9,-4.1,-8.3845,35255.76,161599.4342,1.0,1.7858210591353914,1.873517629003648,1.9050086700017936,1.757917605086401
300017.SZ,20091207,44.7,46.09,44.2,45.7,44.8,0.9,2.0089,12708.6,57543.5488,1.0,1.8216969286269509,1.7818348514141071,1.83724313873996,1.7619038128076854
300017.SZ,20091208,45.75,48.16,45.0,47.7,45.7,2.0,4.3764,25524.89,119774.7916,1.0,1.901421083052638,1.8236900324875929,1.9197576385705457,1.7937934745779602
300017.SZ,20091209,47.0,49.8,46.9,47.53,47.7,-0.17,-0.3564,30860.26,149610.6251,1.0,1.8946445299264545,1.873517629003648,1.9851314451996087,1.8695314212823628
300017.SZ,20091210,47.45,48.3,46.0,46.17,47.53,-1.36,-2.8614,18718.7,87507.834,1.0,1.8404321049169872,1.891455563749427,1.925338329380344,1.833655551790804
300017.SZ,20091211,46.09,46.49,43.54,44.0,46.17,-2.17,-4.7,19834.75,89013.4083,1.0,1.7539313973651167,1.83724313873996,1.8531879696250968,1.7355948418472085
300017.SZ,20091214,44.01,45.5,43.8,44.5,44.0,0.5,1.1364,17514.77,78188.2064,1.0,1.7738624359715385,1.754330018137245,1.813724513184382,1.7459589819225478
300017.SZ,20091215,44.66,45.5,44.0,44.25,44.5,-0.25,-0.5618,12582.64,56124.7877,1.0,1.7638969166683276,1.7802403683255932,1.813724513184382,1.7539313973651167
300017.SZ,20091216,44.0,44.5,41.08,42.01,44.25,-2.24,-5.0621,17690.75,74785.7174,1.0,1.674605863711558,1.7539313973651167,1.7738624359715385,1.6375341319036134
300017.SZ,20091217,41.55,42.2,39.11,39.3,42.01,-2.71,-6.4508,15034.59,60415.0137,1.0,1.5665796344647518,1.6562693081936497,1.6821796583819983,1.5590058397943116
300017.SZ,20091218,39.4,43.23,37.51,43.2,39.3,3.9,9.9237,35924.6,148289.0818,1.0,1.722041735594842,1.5705658421860362,1.7232375979112269,1.495226516253762
300017.SZ,20091221,42.0,44.1,41.7,43.1,43.2,-0.1,-0.2315,24817.82,107163.9676,1.0,1.7180555278735574,1.6742072429394297,1.757917605086401,1.6622486197755766
300017.SZ,20091222,42.68,43.9,40.11,43.4,43.1,0.3,0.6961,25688.28,107947.8789,1.0,1.7300141510374103,1.7013134554441631,1.7499451896438325,1.5988679170071551
300017.SZ,20091223,43.35,47.74,42.77,47.74,43.4,4.34,10.0,62077.03,291089.1742,1.0,1.903015566141152,1.7280210471767683,1.903015566141152,1.704901042393319
300017.SZ,20091224,45.66,48.48,45.0,47.99,47.74,0.25,0.5237,54250.76,253911.5947,1.0,1.9129810854443623,1.8201024455384367,1.932513503278656,1.7937934745779602
300017.SZ,20091225,46.61,47.44,44.15,44.82,47.99,-3.17,-6.6055,31968.65,146392.3236,1.0,1.7866183006796483,1.8579714188906384,1.8910569429772983,1.7599107089470432
300017.SZ,20091228,44.4,45.99,43.8,44.03,44.82,-0.79,-1.7626,24118.95,107973.5206,1.0,1.755127259681502,1.769876228250254,1.833256931018676,1.7459589819225478
300017.SZ,20091229,43.8,44.37,41.31,43.14,44.03,-0.89,-2.0213,25958.87,111487.1135,1.0,1.7196500109620712,1.7459589819225478,1.7686803659338686,1.6467024096625675
300017.SZ,20091230,42.91,44.54,42.3,43.02,43.14,-0.12,-0.2782,19717.81,85748.2561,1.0,1.7148665616965302,1.710481733203117,1.7754569190600522,1.6861658661032826
300017.SZ,20091231,43.03,43.2,42.16,42.71,43.02,-0.31,-0.7206,10396.73,44285.7341,1.0,1.7025093177605484,1.7152651824686584,1.722041735594842,1.6805851752934844
300017.SZ,20100104,42.88,43.1,41.8,42.47,42.71,-0.24,-0.56,11865.5,50253.3735,1.0,1.692942419229466,1.709285870886732,1.7180555278735574,1.6662348274968606
300017.SZ,20100105,42.42,43.15,41.5,42.9,42.47,0.43,1.01,13278.62,56211.8324,1.0,1.7100831124309888,1.690949315368824,1.7200486317341996,1.6542762043330077
300017.SZ,20100106,42.91,42.92,41.5,41.55,42.9,-1.35,-3.15,14209.8,59758.8228,1.0,1.6562693081936497,1.710481733203117,1.7108803539752455,1.6542762043330077
300017.SZ,20100107,41.49,42.09,40.45,40.85,41.55,-0.7,-1.68,12156.75,50154.6579,1.0,1.6283658541446595,1.6538775835608794,1.6777948298885856,1.6124210232595222
300017.SZ,20100108,40.78,40.78,39.3,40.08,40.85,-0.77,-1.88,12191.6,48596.0262,1.0,1.59767205469077,1.6255755087397603,1.6255755087397603,1.5665796344647518
300017.SZ,20100111,40.0,41.95,39.58,41.24,40.08,1.16,2.89,15471.17,63400.2475,1.0,1.6439120642576686,1.5944830885137424,1.6722141390787877,1.577741016084348
300017.SZ,20100112,41.5,42.4,41.12,41.6,41.24,0.36,0.87,13124.34,54844.9092,1.0,1.658262412054292,1.6542762043330077,1.6901520738245668,1.6391286149921271
300017.SZ,20100113,41.1,43.15,41.03,43.0,41.6,1.4,3.37,19544.9,82815.423,1.0,1.714069320152273,1.6383313734478704,1.7200486317341996,1.6355410280429714
300017.SZ,20100114,44.2,47.0,44.2,45.0,43.0,2.0,4.65,30903.22,140855.0274,1.0,1.7937934745779602,1.7619038128076854,1.873517629003648,1.7619038128076854
300017.SZ,20100115,44.5,45.45,43.3,43.89,45.0,-1.11,-2.47,17369.28,76729.6512,1.0,1.7495465688717038,1.7738624359715385,1.81173140932374,1.726027943316126
300017.SZ,20100118,44.15,45.37,44.15,45.11,43.89,1.22,2.78,13890.24,62292.2768,1.0,1.798178303071373,1.7599107089470432,1.8085424431467123,1.7599107089470432
300017.SZ,20100119,45.0,45.0,43.02,43.36,45.11,-1.75,-3.88,13302.17,58100.7431,1.0,1.7284196679488968,1.7937934745779602,1.7937934745779602,1.7148665616965302
300017.SZ,20100120,43.04,43.3,40.2,40.52,43.36,-2.84,-6.55,14205.94,58880.3489,1.0,1.6152113686644212,1.7156638032407867,1.726027943316126,1.602455503956311
300017.SZ,20100121,40.58,41.58,40.52,41.02,40.52,0.5,1.23,7316.59,30043.4975,1.0,1.635142407270843,1.6176030932971917,1.6574651705100352,1.6152113686644212
300017.SZ,20100122,40.48,40.8,38.65,39.28,41.02,-1.74,-4.24,10880.82,42705.5793,1.0,1.565782392920495,1.6136168855759072,1.626372750284017,1.5406692842764036
300017.SZ,20100125,39.0,39.9,38.2,38.8,39.28,-0.48,-1.22,7732.41,30227.5627,1.0,1.54664859585833,1.554621011300899,1.590496880792458,1.522731349530624
300017.SZ,20100126,39.01,39.93,37.81,38.28,38.8,-0.52,-1.34,7720.9,30094.6565,1.0,1.5259203157076515,1.5550196320730272,1.5916927431088432,1.507185139417615
300017.SZ,20100127,38.09,39.0,38.09,38.36,38.28,0.08,0.21,4839.43,18594.9734,1.0,1.529109281884679,1.5183465210372111,1.554621011300899,1.5183465210372111
300017.SZ,20100128,38.2,38.36,35.7,36.47,38.36,-1.89,-4.93,10932.6,39979.019,1.0,1.4537699559524049,1.522731349530624,1.529109281884679,1.4230761564985153
300017.SZ,20100129,36.0,37.5,35.98,36.3,36.47,-0.17,-0.47,7355.8,26990.7201,1.0,1.446993402826221,1.435034779662368,1.4948278954816334,1.4342375381181112
300017.SZ,20100201,32.7,36.29,32.67,33.18,36.3,-3.12,-8.6,36970.06,122507.1448,1.0,1.3226237219221493,1.3034899248599845,1.4465947820540928,1.3022940625435993
300017.SZ,20100202,33.03,33.75,32.7,32.77,33.18,-0.41,-1.24,14434.01,47642.2449,1.0,1.3062802702648837,1.3166444103402228,1.3453451059334702,1.3034899248599845
300017.SZ,20100203,33.01,33.01,30.06,31.99,32.77,-0.78,-2.38,14223.16,44663.9626,1.0,1.2751878500388654,1.315847168795966,1.315847168795966,1.1982540410180773
300017.SZ,20100204,31.62,32.47,31.32,31.85,31.99,-0.14,-0.44,9735.51,31115.5911,1.0,1.2696071592290674,1.2604388814701133,1.2943216471010304,1.2484802583062604
300017.SZ,20100205,31.3,32.47,31.01,31.78,31.85,-0.07,-0.22,9003.75,28587.0295,1.0,1.2668168138241684,1.2476830167620034,1.2943216471010304,1.2361230143702788
300017.SZ,20100208,31.98,32.75,31.78,32.4,31.78,0.62,1.95,9594.8,31078.5046,1.0,1.2915313016961312,1.274789229266737,1.3054830287206265,1.2668168138241684
300017.SZ,20100209,32.05,32.39,31.53,32.08,32.4,-0.32,-0.99,4897.63,15608.2745,1.0,1.278775436988021,1.277579574671636,1.291132680924003,1.2568512945209576
300017.SZ,20100210,32.15,33.61,32.15,33.43,32.08,1.35,4.21,12094.55,39891.5193,1.0,1.3325892412253602,1.2815657823929203,1.339764415123672,1.2815657823929203
300017.SZ,20100211,33.57,34.66,33.03,34.6,33.43,1.17,3.5,16012.96,54349.7316,1.0,1.3792278715643873,1.3381699320351583,1.3816195961971576,1.3166444103402228
300017.SZ,20100212,34.55,35.99,34.02,35.53,34.6,0.93,2.69,11785.52,41258.7724,1.0,1.4162996033723316,1.3772347677037449,1.43463615889024,1.356107866780938
300017.SZ,20100222,35.5,35.5,34.24,34.24,35.53,-1.29,-3.63,9922.45,34467.6578,1.0,1.3648775237677635,1.4151037410559464,1.4151037410559464,1.3648775237677635
300017.SZ,20100223,34.16,34.79,33.77,34.78,34.24,0.54,1.58,8329.15,28538.1186,1.0,1.386403045462699,1.3616885575907358,1.3868016662348277,1.3461423474777272
300017.SZ,20100224,33.9,36.6,33.5,36.47,34.78,1.69,4.86,29019.43,102505.1958,1.0,1.4537699559524049,1.351324417515397,1.4589520259900743,1.3353795866302594
300017.SZ,20100225,36.28,36.57,35.73,36.21,36.47,-0.26,-0.71,23481.03,84764.2262,1.0,1.4434058158770653,1.4461961612819645,1.457756163673689,1.4242720188149005
300017.SZ,20100226,35.98,35.98,35.38,35.41,36.21,-0.8,-2.21,14869.86,53075.2251,1.0,1.4115161541067902,1.4342375381181112,1.4342375381181112,1.4103202917904052
300017.SZ,20100301,35.0,35.83,34.82,35.79,35.41,0.38,1.07,12085.63,42976.5434,1.0,1.426663743447671,1.3951727024495246,1.4282582265361847,1.3879975285512127
300017.SZ,20100302,35.8,36.78,35.65,36.02,35.79,0.23,0.64,15934.88,57857.4069,1.0,1.4358320212066251,1.4270623642197993,1.4661271998883862,1.4210830526378728
300017.SZ,20100303,36.01,36.01,35.03,35.18,36.02,-0.84,-2.33,14154.05,50146.289,1.0,1.4023478763478363,1.4354334004344964,1.4354334004344964,1.39636856476591
300017.SZ,20100304,35.1,35.42,32.98,33.27,35.18,-1.91,-5.43,15876.64,54251.1576,1.0,1.3262113088713054,1.399158910170809,1.411914774878919,1.3146513064795804
300017.SZ,20100305,33.31,33.94,33.14,33.66,33.27,0.39,1.17,10525.79,35403.8315,1.0,1.341757518984314,1.327805791959819,1.3529189006039104,1.3210292388336355
300017.SZ,20100308,33.88,34.45,33.5,34.1,33.66,0.44,1.31,8366.22,28494.6021,1.0,1.3592968329579656,1.35052717597114,1.3732485599824606,1.3353795866302594
300017.SZ,20100309,34.1,34.1,33.2,33.9,34.1,-0.2,-0.59,7623.06,25749.0637,1.0,1.351324417515397,1.3592968329579656,1.3592968329579656,1.3234209634664065
300017.SZ,20100310,33.5,34.38,33.4,34.05,33.9,0.15,0.44,10023.29,33929.187,1.0,1.357303729097323,1.3353795866302594,1.3704582145775617,1.331393378908975
300017.SZ,20100311,33.42,33.99,32.42,33.99,34.05,-0.06,-0.18,24359.52,80713.3036,1.0,1.3549120044645526,1.332190620453232,1.3549120044645526,1.2923285432403884
300017.SZ,20100312,33.7,36.15,33.5,34.99,33.99,1.0,2.94,37919.34,132888.2799,1.0,1.394774081677396,1.343352002072828,1.4410140912442946,1.3353795866302594
300017.SZ,20100315,34.7,36.51,34.7,36.5,34.99,1.51,4.32,28996.35,103264.0509,1.0,1.45496581826879,1.3832140792856715,1.4553644390409184,1.3832140792856715
300017.SZ,20100316,36.5,36.5,34.98,35.51,36.5,-0.99,-2.71,19609.39,69785.9883,1.0,1.4155023618280749,1.45496581826879,1.45496581826879,1.3943754609052676
300017.SZ,20100317,35.47,36.28,35.0,36.17,35.51,0.66,1.86,20064.5,71912.316,1.0,1.4418113327885516,1.413907878739561,1.4461961612819645,1.3951727024495246
300017.SZ,20100318,36.17,36.77,35.61,36.45,36.17,0.28,0.77,24238.5,87934.7251,1.0,1.452972714408148,1.4418113327885516,1.4657285791162578,1.419488569549359
300017.SZ,20100319,36.45,36.6,35.8,36.13,36.45,-0.32,-0.88,14037.13,50793.7107,1.0,1.4402168497000378,1.452972714408148,1.4589520259900743,1.4270623642197993
300017.SZ,20100322,36.0,36.75,35.58,36.63,36.13,0.5,1.38,18161.82,65713.3029,1.0,1.4601478883064598,1.435034779662368,1.4649313375720008,1.4182927072329738
300017.SZ,20100323,36.17,37.15,35.5,37.0,36.63,0.37,1.01,26899.25,98110.4381,1.0,1.4748968568752117,1.4418113327885516,1.480876168457138,1.4151037410559464
300017.SZ,20100324,37.94,40.7,37.38,40.7,37.0,3.7,10.0,70434.12,280442.1805,1.0,1.622386542562733,1.5123672094552845,1.622386542562733,1.4900444462160924
300017.SZ,20100325,39.78,41.95,39.1,40.93,40.7,0.23,0.57,74327.96,301793.5214,1.0,1.631554820321687,1.5857134315269168,1.6722141390787877,1.5586072190221834
300017.SZ,20100326,39.58,39.88,38.0,38.64,40.93,-2.29,-5.59,37699.09,146558.4653,1.0,1.540270663504275,1.577741016084348,1.5896996392482012,1.5147589340880552
300017.SZ,20100329,38.5,38.61,37.01,37.88,38.64,-0.76,-1.97,30278.98,114347.0543,1.0,1.5099754848225142,1.5346899726944772,1.53907480118789,1.47529547764734
300017.SZ,20100330,37.7,38.89,37.41,38.63,37.88,0.75,1.98,22552.68,86923.1348,1.0,1.5398720427321468,1.5028003109242023,1.550236182807486,1.4912403085324777
300017.SZ,20100331,38.35,40.19,38.18,39.5,38.63,0.87,2.25,31267.27,123818.4373,1.0,1.574552049907321,1.5287106611125505,1.6020568831841826,1.521934107986367
300017.SZ,20100401,39.56,41.88,39.56,40.22,39.5,0.72,1.82,43873.29,179814.3221,1.0,1.6032527455005678,1.5769437745400914,1.6694237936738885,1.5769437745400914
300017.SZ,20100402,39.5,40.83,39.11,40.4,40.22,0.18,0.45,21240.25,85051.233,1.0,1.6104279193988795,1.574552049907321,1.6275686126004023,1.5590058397943116
300017.SZ,20100406,40.55,41.5,40.54,41.4,40.4,1.0,2.48,22402.22,92032.3126,1.0,1.6502899966117233,1.6164072309808062,1.6542762043330077,1.616008610208678
300017.SZ,20100407,41.3,43.48,40.81,42.97,41.4,1.57,3.79,36228.49,152952.4424,1.0,1.7128734578358875,1.6463037888904388,1.7332031172144378,1.6267713710561458
300017.SZ,20100408,42.5,43.97,40.88,41.05,42.97,-1.92,-4.47,32436.11,137521.4694,1.0,1.636338269587228,1.6941382815458512,1.7527355350487313,1.6295617164610448
300017.SZ,20100409,40.61,43.0,40.61,42.8,41.05,1.75,4.26,24810.73,104609.5265,1.0,1.7060969047097043,1.618798955613577,1.714069320152273,1.618798955613577
300017.SZ,20100412,42.92,45.34,42.92,45.25,42.8,2.45,5.72,38248.53,168825.3404,1.0,1.8037589938811711,1.7108803539752455,1.807346580830327,1.7108803539752455
300017.SZ,20100414,41.8,43.2,40.75,42.1,45.25,-3.15,-6.96,31968.24,134325.6709,1.0,1.678193450660714,1.6662348274968606,1.722041735594842,1.624379646423375
300017.SZ,20100415,41.79,41.79,38.05,38.5,42.1,-3.6,-8.55,30090.63,119035.0178,1.0,1.5346899726944772,1.6658362067247323,1.6658362067247323,1.5167520379486974
300017.SZ,20100416,37.53,39.99,37.52,39.4,38.5,0.9,2.34,15265.2,59985.9284,1.0,1.5705658421860362,1.4960237577980189,1.594084467741614,1.4956251370258904
300017.SZ,20100419,39.0,40.0,35.71,37.49,39.4,-1.91,-4.85,18342.36,70956.6814,1.0,1.4944292747095052,1.554621011300899,1.5944830885137424,1.4234747772706435
300017.SZ,20100420,37.4,37.93,35.48,36.79,37.49,-0.7,-1.87,13833.77,50340.068,1.0,1.4665258206605143,1.490841687760349,1.5119685886831562,1.4143064995116894
300017.SZ,20100421,37.08,38.35,36.5,38.18,36.79,1.39,3.78,19270.48,72654.4622,1.0,1.521934107986367,1.4780858230522391,1.5287106611125505,1.45496581826879
300017.SZ,20100422,38.17,39.59,37.74,38.73,38.18,0.55,1.44,20063.35,78007.1492,1.0,1.543858250453431,1.5215354872142388,1.5781396368564766,1.504394794012716
300017.SZ,20100423,38.72,38.99,37.15,37.78,38.73,-0.95,-2.45,16009.86,60996.1993,1.0,1.5059892771012298,1.5434596296813026,1.5542223905287704,1.480876168457138
300017.SZ,20100426,36.8,36.88,34.82,34.92,37.78,-2.86,-7.57,22371.36,79059.3531,1.0,1.3919837362724972,1.4669244414326428,1.470113407609671,1.3879975285512127
300017.SZ,20100427,34.22,34.77,32.82,33.45,34.92,-1.47,-4.21,14936.01,50353.5568,1.0,1.3333864827696171,1.3640802822235063,1.3860044246905707,1.3082733741255257
300017.SZ,20100428,33.32,35.15,33.01,34.15,33.45,0.7,2.09,15719.47,54186.2699,1.0,1.3612899368186075,1.3282044127319474,1.401152014031451,1.315847168795966
300017.SZ,20100429,34.1,34.77,33.21,33.29,34.15,-0.86,-2.52,8031.51,27324.7634,1.0,1.327008550415562,1.3592968329579656,1.3860044246905707,1.3238195842385347
300017.SZ,20100430,33.32,33.8,31.66,33.0,33.29,-0.29,-0.87,9365.21,30697.9082,1.0,1.3154485480238374,1.3282044127319474,1.3473382097941122,1.262033364558627
300017.SZ,20100504,31.8,33.29,31.51,32.5,33.0,-0.5,-1.52,7286.75,23860.2451,1.0,1.2955175094174156,1.2676140553684252,1.327008550415562,1.2560540529767006
300017.SZ,20100505,18.8,19.79,18.48,19.68,19.06,0.62,3.25,17509.62,33645.373,1.705,1.337548083630638,1.2777390229804877,1.3450242162119068,1.25599027365316
300017.SZ,20100506,19.5,20.1,18.67,18.75,19.68,-0.93,-4.73,15618.82,30450.198,1.705,1.2743407808980929,1.3253144121340164,1.3660933171227554,1.268903593566261
300017.SZ,20100507,18.0,18.77,17.9,18.01,18.75,-0.74,-3.95,16184.75,29641.4169,1.705,1.224046798078648,1.223367149662169,1.2757000777310503,1.216570665497379
300017.SZ,20100510,18.02,18.39,16.21,16.51,18.01,-1.5,-8.33,21690.27,36604.8778,1.705,1.1220995356068006,1.2247264464951269,1.2498734379048493,1.1017100831124311
300017.SZ,20100511,16.9,17.2,15.86,15.9,16.51,-0.61,-3.69,15637.94,25902.9216,1.705,1.0806409822015826,1.1486058238494807,1.1689952763438505,1.0779223885356666
300017.SZ,20100512,15.88,16.28,15.22,15.63,15.9,-0.27,-1.7,11057.79,17478.7269,1.705,1.06229047495665,1.079281685368625,1.106467622027784,1.0344248898810118
300017.SZ,20100513,15.66,16.2,15.52,16.15,15.63,0.52,3.33,12464.82,19828.3927,1.705,1.097632192613557,1.064329420206087,1.101030434695952,1.054814342375381
300017.SZ,20100514,16.1,16.3,15.78,16.17,16.15,0.02,0.12,13245.4,21313.1081,1.705,1.0989914894465151,1.0942339505311625,1.107826918860742,1.0724852012038348
300017.SZ,20100517,16.02,16.02,14.72,14.76,16.17,-1.41,-8.72,14858.47,22796.0984,1.705,1.0031610627229786,1.0887967631993305,1.0887967631993305,1.0004424690570626
300017.SZ,20100518,14.73,15.19,13.93,14.9,14.76,0.14,0.95,16526.04,24090.4368,1.705,1.0126761405536844,1.0011221174735416,1.0323859446315746,0.9467502441552228
300017.SZ,20100519,14.62,15.66,14.61,15.25,14.9,0.35,2.35,17605.76,26666.7789,1.705,1.0364638351304487,0.9936459848922726,1.064329420206087,0.9929663364757938
300017.SZ,20100520,15.0,15.61,14.85,15.11,15.25,-0.14,-0.92,17306.77,26463.7956,1.705,1.0269487572997429,1.0194726247184742,1.060931178123692,1.0092778984712891
300017.SZ,20100521,14.47,15.75,14.1,15.71,15.11,0.6,3.97,21654.19,33022.8588,1.705,1.067727662288482,0.983451258645088,1.070446255954398,0.9583042672353655
300017.SZ,20100524,15.8,16.65,15.8,16.55,15.71,0.84,5.35,26829.12,43792.7216,1.705,1.1248181292727164,1.0738444980367927,1.1316146134375062,1.0738444980367927
300017.SZ,20100525,16.38,17.0,16.18,16.55,16.55,0.0,0.0,24067.05,39978.158,1.705,1.1248181292727164,1.1132641061925737,1.1554023080142706,1.099671137862994
300017.SZ,20100526,16.48,16.7,16.27,16.42,16.55,-0.13,-0.79,14948.04,24639.7364,1.705,1.11598269985849,1.1200605903573635,1.135012855519901,1.1057879736113048
300017.SZ,20100527,16.32,17.26,16.28,17.12,16.42,0.7,4.26,24387.46,41139.9656,1.705,1.1635580890120183,1.1091862156936998,1.1730731668427243,1.106467622027784
300017.SZ,20100528,17.42,17.42,16.86,17.14,17.12,0.02,0.12,22173.37,37876.6282,1.705,1.1649173858449764,1.183947541506388,1.183947541506388,1.145887230183565
300017.SZ,20100531,17.04,17.2,16.2,16.22,17.14,-0.92,-5.37,19132.91,31981.3211,1.705,1.10238973152891,1.1581209016801866,1.1689952763438505,1.101030434695952
300017.SZ,20100601,16.01,16.01,15.05,15.6,16.22,-0.62,-3.82,19309.29,29920.0017,1.705,1.060251529707213,1.0881171147828514,1.0881171147828514,1.022870866800869
300017.SZ,20100602,15.55,15.94,15.13,15.94,15.6,0.34,2.18,10665.97,16572.3522,1.705,1.0833595758674983,1.0568532876248182,1.0833595758674983,1.028308054132701
300017.SZ,20100603,15.93,16.48,15.83,15.87,15.94,-0.07,-0.44,17973.76,29071.9382,1.705,1.0786020369521456,1.0826799274510197,1.1200605903573635,1.0758834432862296
300017.SZ,20100604,15.69,16.6,15.59,16.53,15.87,0.66,4.16,18251.81,29584.2355,1.705,1.1234588324397583,1.0663683654555238,1.1282163713551114,1.059571881290734
300017.SZ,20100607,16.15,18.18,16.03,18.18,16.53,1.65,9.98,53203.09,94561.218,1.705,1.2356008211587906,1.097632192613557,1.2356008211587906,1.0894764116158095
300017.SZ,20100608,19.3,19.73,18.5,18.96,18.18,0.78,4.29,104020.93,199155.1147,1.705,1.2886133976441514,1.311721443804437,1.340946325713033,1.257349570486118
300017.SZ,20100609,18.81,20.85,18.53,20.68,18.96,1.72,9.07,100452.85,201334.2616,1.705,1.405512925278536,1.2784186713969663,1.4170669483586789,1.259388515735555
300017.SZ,20100610,20.07,22.75,20.06,22.75,20.68,2.07,10.01,99016.45,211903.1939,1.705,1.5462001474896856,1.3640543718733182,1.5462001474896856,1.3633747234568394
300017.SZ,20100611,22.74,24.9,22.5,24.11,22.75,1.36,5.98,109529.17,260552.7274,1.705,1.6386323321308274,1.5455204990732063,1.6923245570326668,1.529208937077711
300017.SZ,20100621,21.7,24.73,21.7,22.88,24.11,-1.23,-5.1,104720.59,237411.2408,1.705,1.5550355769039124,1.4748370637593924,1.6807705339525243,1.4748370637593924
300017.SZ,20100622,22.02,22.85,21.41,21.51,22.88,-1.37,-5.99,87751.4,193195.3695,1.705,1.461923743846292,1.49658581308672,1.5529966316544757,1.455127259681502
