ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002279.SZ,20130826,13.5,13.88,13.27,13.66,13.6,0.06,0.44,84352.06,114179.3091,3.018,4.125063037822693,4.076746047628577,4.191498899339604,4.007290374224534
002279.SZ,20130827,13.58,14.84,13.05,14.42,13.66,0.76,5.56,156409.76,217149.0725,3.018,4.354568741244747,4.100904542725635,4.481400840504302,3.9408545127076247
002279.SZ,20130828,14.0,14.36,13.39,13.52,14.42,-0.9,-6.24,106897.02,149106.7525,3.018,4.082785671402841,4.227736641985191,4.336449869921953,4.043528116870122
002279.SZ,20130829,13.23,13.53,13.05,13.2,13.52,-0.32,-2.37,54189.8,71831.2665,3.018,3.986151691014608,3.9952111266760055,4.085805483289973,3.9408545127076247
002279.SZ,20130830,13.13,13.13,11.88,11.99,13.2,-1.21,-9.17,88543.28,109924.8441,3.018,3.620754452671603,3.965013007804683,3.965013007804683,3.587536521913148
002279.SZ,20130902,11.72,12.46,11.72,12.16,11.99,0.17,1.42,40401.77,49110.1603,3.018,3.6720912547528513,3.539219531719031,3.762685611366821,3.539219531719031
002279.SZ,20130903,12.2,13.1,12.1,13.01,12.16,0.85,6.99,76489.22,97178.0549,3.018,3.928775265159095,3.684170502301381,3.9559535721432857,3.6539723834300575
002279.SZ,20130904,12.9,13.09,12.6,12.62,13.01,-0.39,-3.0,57728.31,73755.8183,3.018,3.811002601560936,3.8955573344006407,3.952933760256154,3.804962977786672
002279.SZ,20130905,12.64,13.15,12.48,12.86,12.62,0.24,1.9,58376.15,75050.624,3.018,3.883478086852111,3.8170422253352014,3.971052631578948,3.7687252351410847
002279.SZ,20130906,12.7,13.0,12.55,12.72,12.86,-0.14,-1.09,46694.13,59578.5906,3.018,3.8412007204322594,3.8351610966579934,3.9257554532719614,3.7898639183510094
002279.SZ,20130909,12.73,12.73,12.15,12.31,12.72,-0.41,-3.22,50951.9,62898.9812,3.018,3.717388433059836,3.844220532319392,3.844220532319392,3.66907144286572
002279.SZ,20130910,12.4,12.48,12.0,12.11,12.31,-0.2,-1.62,48055.45,58457.847,3.018,3.6569921953171898,3.744566740044027,3.7687252351410847,3.623774264558736
002279.SZ,20130911,12.0,12.0,11.38,11.58,12.11,-0.53,-4.38,57943.52,67282.3613,3.018,3.4969421652991795,3.623774264558736,3.623774264558736,3.436545927556534
002279.SZ,20130912,11.55,11.88,11.5,11.68,11.58,0.1,0.86,34452.68,40323.6183,3.018,3.5271402841705024,3.487882729637783,3.587536521913148,3.472783670202121
002279.SZ,20130913,11.7,12.38,11.46,12.24,11.68,0.56,4.79,64029.77,76960.2209,3.018,3.69624974984991,3.533179907944766,3.7385271162697618,3.4607044226535923
002279.SZ,20130916,12.2,12.45,11.91,12.18,12.24,-0.06,-0.49,45032.58,54782.7148,3.018,3.678130878527116,3.684170502301381,3.759665799479688,3.5965959575745443
002279.SZ,20130917,12.1,12.44,11.92,12.12,12.18,-0.06,-0.49,45863.54,56082.264,3.018,3.6600120072043225,3.6539723834300575,3.756645987592555,3.5996157694616766
002279.SZ,20130918,12.0,12.23,11.91,12.15,12.12,0.03,0.25,31955.76,38583.9797,3.018,3.66907144286572,3.623774264558736,3.6932299379627778,3.5965959575745443
002279.SZ,20130923,12.18,12.54,12.18,12.43,12.15,0.28,2.3,41420.19,51455.6694,3.018,3.7536261757054232,3.678130878527116,3.7868441064638776,3.678130878527116
002279.SZ,20130924,12.41,12.8,12.24,12.66,12.43,0.23,1.85,53899.05,67812.4461,3.018,3.823081849109465,3.747586551931158,3.8653592155293177,3.69624974984991
002279.SZ,20130925,12.66,12.66,12.08,12.15,12.66,-0.51,-4.03,45691.53,56067.0991,3.018,3.66907144286572,3.823081849109465,3.823081849109465,3.647932759655793
002279.SZ,20130926,12.08,12.28,11.68,11.7,12.15,-0.45,-3.7,28297.4,33912.909,3.018,3.533179907944766,3.647932759655793,3.708328997398439,3.5271402841705024
002279.SZ,20130927,11.52,11.94,11.45,11.54,11.7,-0.16,-1.37,20483.33,23863.3454,3.018,3.48486291775065,3.4788232939763857,3.6056553932359408,3.457684610766459
002279.SZ,20130930,11.93,12.35,11.82,12.1,11.54,0.56,4.85,34293.94,41444.8009,3.018,3.6539723834300575,3.6026355813488093,3.729467680608365,3.569417650590354
002279.SZ,20131008,12.12,13.31,12.07,13.31,12.1,1.21,10.0,94155.7,121831.874,3.018,4.019369621773064,3.6600120072043225,4.019369621773064,3.644912947768661
002279.SZ,20131009,13.6,14.42,13.3,13.55,13.31,0.24,1.8,139098.42,191269.9333,3.018,4.091845107064239,4.1069441664999,4.354568741244747,4.016349809885932
002279.SZ,20131010,13.48,14.21,13.23,13.45,13.55,-0.1,-0.74,98353.47,135245.9689,3.018,4.061646988192916,4.070706423854313,4.291152691614969,3.9952111266760055
002279.SZ,20131011,13.47,13.8,13.15,13.65,13.45,0.2,1.49,72449.77,96659.1723,3.018,4.122043225935561,4.06768661196718,4.1673404042425455,3.971052631578948
002279.SZ,20131014,14.94,15.02,13.98,15.01,13.65,1.36,9.96,170325.4,250397.4424,3.018,4.532737642585551,4.5115989593756245,4.535757454472684,4.221697018210927
002279.SZ,20131015,14.55,14.8,14.0,14.2,15.01,-0.81,-5.4,85814.26,124054.255,3.018,4.288132879727836,4.393826295777466,4.469321592955773,4.227736641985191
002279.SZ,20131016,14.07,14.1,13.18,13.42,14.2,-0.78,-5.49,50392.19,68325.9052,3.018,4.052587552531519,4.248875325195117,4.2579347608565135,3.980112067240344
002279.SZ,20131017,13.52,14.27,13.51,13.6,13.42,0.18,1.34,47951.79,66463.8801,3.018,4.1069441664999,4.082785671402841,4.309271562937763,4.079765859515709
002279.SZ,20131018,13.58,14.31,13.36,14.31,13.6,0.71,5.22,61812.87,87238.3192,3.018,4.321350810486291,4.100904542725635,4.321350810486291,4.034468681208725
002279.SZ,20131021,14.51,14.86,14.15,14.54,14.31,0.23,1.61,74095.61,107766.8552,3.018,4.390806483890334,4.381747048228937,4.487440464278567,4.273033820292175
002279.SZ,20131022,14.75,14.79,13.9,13.92,14.54,-0.62,-4.26,57437.87,81473.1005,3.018,4.203578146888133,4.454222533520111,4.4663017810686405,4.197538523113868
002279.SZ,20131023,13.92,14.0,12.86,13.22,13.92,-0.7,-5.03,33886.16,45363.9928,3.018,3.992191314788873,4.203578146888133,4.227736641985191,3.883478086852111
002279.SZ,20131024,13.2,13.68,12.96,13.22,13.22,0.0,0.0,24807.33,33056.2211,3.018,3.992191314788873,3.986151691014608,4.131102661596958,3.9136762057234336
002279.SZ,20131025,13.23,13.37,11.95,12.26,13.22,-0.96,-7.26,40319.94,50412.8343,3.018,3.702289373624174,3.9952111266760055,4.037488493095857,3.6086752051230735
002279.SZ,20140110,11.78,12.3,11.03,11.36,12.26,-0.9,-7.34,58750.66,67776.1499,3.018,3.430506303782269,3.557338403041825,3.714368621172704,3.330852511506904
002279.SZ,20140113,11.47,11.68,11.36,11.59,11.36,0.23,2.02,31437.78,36186.579,3.018,3.499961977186312,3.463724234540724,3.5271402841705024,3.430506303782269
002279.SZ,20140114,11.55,12.4,11.5,12.34,11.59,0.75,6.47,32098.47,38823.3942,3.018,3.726447868721233,3.487882729637783,3.744566740044027,3.472783670202121
002279.SZ,20140115,12.27,13.11,12.12,12.97,12.34,0.63,5.11,37354.58,47522.761,3.018,3.9166960176105663,3.7053091855113065,3.958973384030418,3.6600120072043225
002279.SZ,20140116,12.95,13.29,12.55,12.73,12.97,-0.24,-1.85,30421.76,39153.1712,3.018,3.844220532319392,3.910656393836301,4.013329997998799,3.7898639183510094
002279.SZ,20140117,12.7,13.7,12.63,13.45,12.73,0.72,5.66,38800.31,51388.097,3.018,4.061646988192916,3.8351610966579934,4.137142285371223,3.8140224134480687
002279.SZ,20140120,13.45,13.85,13.1,13.5,13.45,0.05,0.37,34781.1,46829.1707,3.018,4.076746047628577,4.061646988192916,4.182439463678207,3.9559535721432857
002279.SZ,20140121,13.4,13.79,13.21,13.68,13.5,0.18,1.33,30083.76,40626.4408,3.018,4.131102661596958,4.046547928757254,4.164320592355413,3.989171502901741
002279.SZ,20140122,13.6,13.82,13.49,13.69,13.68,0.01,0.07,36144.64,49382.3279,3.018,4.13412247348409,4.1069441664999,4.17338002801681,4.073726235741445
002279.SZ,20140123,13.69,14.2,13.6,13.88,13.69,0.19,1.39,36953.74,51620.6119,3.018,4.191498899339604,4.13412247348409,4.288132879727836,4.1069441664999
002279.SZ,20140124,13.96,14.28,13.82,14.04,13.88,0.16,1.15,36236.86,51139.3233,3.018,4.23981588953372,4.215657394436662,4.312291374824894,4.17338002801681
002279.SZ,20140127,14.0,14.99,13.9,14.44,14.04,0.4,2.85,57667.04,83847.4928,3.018,4.360608365019011,4.227736641985191,4.526698018811286,4.197538523113868
002279.SZ,20140128,14.47,14.58,13.9,14.25,14.44,-0.19,-1.32,40314.67,57316.2748,3.018,4.303231939163497,4.369667800680408,4.402885731438864,4.197538523113868
002279.SZ,20140129,14.3,15.67,14.1,15.51,14.25,1.26,8.84,75199.2,112592.1904,3.018,4.683728236942165,4.31833099859916,4.732045227136282,4.2579347608565135
002279.SZ,20140130,15.1,15.39,14.66,14.81,15.51,-0.7,-4.51,53242.06,80093.2392,3.018,4.472341404842906,4.559915949569741,4.647490494296578,4.427044226535921
002279.SZ,20140207,14.8,15.5,14.8,15.26,14.81,0.45,3.04,33881.49,51410.8845,3.018,4.608232939763858,4.469321592955773,4.680708425055033,4.469321592955773
002279.SZ,20140210,15.3,16.2,15.3,15.5,15.26,0.24,1.57,44184.34,69357.053,3.018,4.680708425055033,4.620312187312387,4.892095257154292,4.620312187312387
002279.SZ,20140211,16.17,16.97,15.97,16.06,15.5,0.56,3.61,87804.12,143482.1314,3.018,4.84981789073444,4.883035821492896,5.124620772463477,4.8226395837502505
002279.SZ,20140212,16.0,16.25,15.66,16.11,16.06,0.05,0.31,48020.72,76774.1096,3.018,4.864916950170102,4.831699019411647,4.907194316589954,4.72902541524915
002279.SZ,20140213,16.06,16.57,15.31,15.4,16.11,-0.71,-4.41,51775.99,83193.8821,3.018,4.65051030618371,4.84981789073444,5.003828296978187,4.62333199919952
002279.SZ,20140214,15.55,16.08,15.28,15.89,15.4,0.49,3.18,39795.81,62503.4709,3.018,4.798481088653191,4.695807484490694,4.855857514508704,4.6142725635381225
002279.SZ,20140217,16.09,16.77,16.01,16.68,15.89,0.79,4.97,54750.83,89629.1494,3.018,5.037046227736641,4.858877326395837,5.064224534720832,4.834718831298779
002279.SZ,20140218,16.7,16.84,16.18,16.43,16.68,-0.25,-1.5,39325.76,64876.2061,3.018,4.961550930558334,5.043085851510907,5.085363217930758,4.886055633380027
002279.SZ,20140219,16.32,16.5,15.82,16.05,16.43,-0.38,-2.31,39242.63,63272.7046,3.018,4.846798078847308,4.92833299979988,4.982689613768261,4.777342405443266
002279.SZ,20140220,15.98,16.05,15.1,15.51,16.05,-0.54,-3.36,32319.17,50336.3609,3.018,4.683728236942165,4.825659395637382,4.846798078847308,4.559915949569741
002279.SZ,20140221,15.45,16.47,15.41,16.01,15.51,0.5,3.22,51249.56,82100.6247,3.018,4.834718831298779,4.665609365619371,4.973630178106864,4.653530118070843
002279.SZ,20140224,16.0,16.0,15.48,15.81,16.01,-0.2,-1.25,29402.01,46114.2934,3.018,4.774322593556134,4.831699019411647,4.831699019411647,4.674668801280768
002279.SZ,20140225,15.85,16.44,14.64,14.79,15.81,-1.02,-6.45,69727.36,110055.7882,3.018,4.4663017810686405,4.786401841104663,4.964570742445468,4.421004602761657
002279.SZ,20140226,14.52,14.58,13.7,14.43,14.79,-0.36,-2.43,47736.83,67811.4182,3.018,4.357588553131879,4.38476686011607,4.402885731438864,4.137142285371223
002279.SZ,20140227,14.48,15.05,14.32,14.35,14.43,-0.08,-0.55,46734.33,68880.0359,3.018,4.33343005803482,4.372687612567541,4.54481689013408,4.324370622373424
002279.SZ,20140228,14.69,14.85,14.01,14.65,14.35,0.3,2.09,27355.35,39862.468,3.018,4.424024414648789,4.4361036621973176,4.484420652391434,4.230756453872323
002279.SZ,20140303,14.4,15.07,14.31,15.06,14.65,0.41,2.8,30526.95,45307.6726,3.018,4.547836702021213,4.348529117470482,4.550856513908345,4.321350810486291
002279.SZ,20140304,14.88,15.06,14.58,14.89,15.06,-0.17,-1.13,26053.01,38598.2931,3.018,4.496499899939964,4.493480088052832,4.547836702021213,4.402885731438864
002279.SZ,20140305,14.91,15.2,14.83,14.9,14.89,0.01,0.07,22877.48,34384.8735,3.018,4.499519711827096,4.502539523714228,4.590114068441064,4.478381028617171
002279.SZ,20140306,14.8,14.84,14.3,14.59,14.9,-0.31,-2.08,19004.13,27654.0884,3.018,4.405905543325996,4.469321592955773,4.481400840504302,4.31833099859916
002279.SZ,20140307,14.61,14.71,14.0,14.17,14.59,-0.42,-2.88,26386.62,37901.0431,3.018,4.27907344406644,4.41194516710026,4.442143285971583,4.227736641985191
002279.SZ,20140310,13.98,13.99,13.01,13.22,14.17,-0.95,-6.7,33697.96,45355.9911,3.018,3.992191314788873,4.221697018210927,4.224716830098059,3.928775265159095
002279.SZ,20140311,13.22,13.46,13.05,13.26,13.22,0.04,0.3,16734.92,22213.1131,3.018,4.004270562337402,3.992191314788873,4.064666800080047,3.9408545127076247
002279.SZ,20140312,13.2,13.4,12.5,13.04,13.26,-0.22,-1.66,15286.48,19914.5569,3.018,3.937834700820492,3.986151691014608,4.046547928757254,3.774764858915349
002279.SZ,20140313,13.04,13.38,13.03,13.29,13.04,0.25,1.92,13436.5,17765.5118,3.018,4.013329997998799,3.937834700820492,4.04050830498299,3.934814888933359
002279.SZ,20140314,13.2,13.46,13.18,13.4,13.29,0.11,0.83,13917.14,18599.7762,3.018,4.046547928757254,3.986151691014608,4.064666800080047,3.980112067240344
002279.SZ,20140317,13.38,14.74,13.38,14.74,13.4,1.34,10.0,49132.41,70650.5119,3.018,4.45120272163298,4.04050830498299,4.45120272163298,4.04050830498299
002279.SZ,20140318,15.13,15.95,15.02,15.69,14.74,0.95,6.45,75683.26,117971.9463,3.018,4.738084850910546,4.5689753852311386,4.816599959975985,4.535757454472684
002279.SZ,20140319,15.7,16.2,15.46,15.69,15.69,0.0,0.0,48386.95,76207.26,3.018,4.738084850910546,4.741104662797678,4.892095257154292,4.668629177506504
002279.SZ,20140320,15.73,16.08,15.18,15.38,15.69,-0.31,-1.98,48512.36,75658.0965,3.018,4.6444706824094455,4.750164098459075,4.855857514508704,4.5840744446668
002279.SZ,20140321,15.02,15.88,14.79,15.74,15.38,0.36,2.34,47189.45,72381.0004,3.018,4.753183910346207,4.535757454472684,4.79546127676606,4.4663017810686405
002279.SZ,20140324,15.74,17.31,15.74,17.31,15.74,1.57,9.97,87262.06,147873.5235,3.018,5.227294376625975,4.753183910346207,5.227294376625975,4.753183910346207
002279.SZ,20140325,16.81,19.04,16.1,18.13,17.31,0.82,4.74,162451.73,293367.3474,3.018,5.474918951370822,5.076303782269361,5.749721833099859,4.86189713828297
002279.SZ,20140326,18.8,19.94,18.32,19.94,18.13,1.81,9.98,132630.19,252727.9638,3.018,6.021504902941765,5.677246347808685,6.021504902941765,5.532295377226335
002279.SZ,20140327,19.9,21.79,19.58,20.13,19.94,0.19,0.95,162796.44,335537.0292,3.018,6.078881328797277,6.009425655393235,6.580170102061237,5.9127916750050025
002279.SZ,20140328,19.8,20.4,18.39,18.9,20.13,-1.23,-6.11,152041.06,291737.2429,3.018,5.707444466680007,5.979227536521913,6.160416249749849,5.5534340604362615
002279.SZ,20140331,18.8,19.35,17.86,18.18,18.9,-0.72,-3.81,92616.42,172435.6232,3.018,5.490018010806484,5.677246347808685,5.843336001600961,5.39338403041825
002279.SZ,20140401,18.31,19.33,18.17,19.0,18.18,0.82,4.51,101301.76,190523.4415,3.018,5.737642585551331,5.529275565339203,5.837296377826695,5.486998198919352
002279.SZ,20140402,18.77,18.91,17.23,18.19,19.0,-0.81,-4.26,110147.58,197795.5311,3.018,5.493037822693616,5.668186912147288,5.71046427856714,5.203135881528917
002279.SZ,20140403,18.06,18.66,17.65,18.38,18.19,0.19,1.04,84346.03,152679.3396,3.018,5.550414248549129,5.453780268160896,5.634968981388833,5.329967980788473
002279.SZ,20140404,18.04,18.15,17.5,18.08,18.38,-0.3,-1.63,60609.73,108524.529,3.018,5.45981989193516,5.447740644386632,5.480958575145086,5.284670802481489
002279.SZ,20140408,17.91,18.57,17.39,18.52,18.08,0.44,2.43,67399.6,120919.0214,3.018,5.592691614968981,5.408483089853912,5.607790674404642,5.251452871723034
002279.SZ,20140409,18.4,19.55,18.26,18.92,18.52,0.4,2.16,103123.32,196157.3467,3.018,5.713484090454273,5.556453872323393,5.903732239343606,5.514176505903542
002279.SZ,20140410,18.6,19.84,18.32,19.15,18.92,0.23,1.22,104021.56,199660.1932,3.018,5.782939763858314,5.616850110066039,5.991306784070442,5.532295377226335
002279.SZ,20140411,18.75,18.93,17.9,18.11,19.15,-1.04,-5.43,49408.33,91365.6852,3.018,5.468879327596557,5.662147288373024,5.716503902341405,5.40546327796678
002279.SZ,20140414,18.06,18.7,17.89,18.45,18.11,0.34,1.88,41720.76,76224.3582,3.018,5.571552931759054,5.453780268160896,5.647048228937361,5.402443466079648
002279.SZ,20140415,18.3,19.78,18.06,19.66,18.45,1.21,6.56,88328.89,170587.0781,3.018,5.936950170102061,5.526255753452071,5.973187912747648,5.453780268160896
002279.SZ,20140416,19.45,19.87,19.0,19.47,19.66,-0.19,-0.97,53050.52,102537.0179,3.018,5.879573744246548,5.873534120472283,6.00036621973184,5.737642585551331
002279.SZ,20140417,19.37,19.47,18.6,18.67,19.47,-0.8,-4.11,44205.4,84012.9715,3.018,5.637988793275966,5.849375625375226,5.879573744246548,5.616850110066039
002279.SZ,20140418,18.49,18.64,18.18,18.35,18.67,-0.32,-1.71,33999.18,62538.3768,3.018,5.541354812887732,5.583632179307584,5.6289293576145685,5.490018010806484
002279.SZ,20140421,18.38,19.06,18.21,18.44,18.35,0.09,0.49,37178.05,69406.9699,3.018,5.568533119871923,5.550414248549129,5.755761456874124,5.499077446467881
002279.SZ,20140422,18.25,18.39,17.0,17.4,18.44,-1.04,-5.64,45194.99,79501.7824,3.018,5.254472683610166,5.511156694016409,5.5534340604362615,5.133680208124875
002279.SZ,20140423,17.43,17.63,16.97,17.12,17.4,-0.28,-1.61,25869.65,44418.0618,3.018,5.169917950770462,5.263532119271563,5.323928357014208,5.124620772463477
002279.SZ,20140424,17.1,17.25,16.91,17.17,16.94,0.23,1.36,20458.44,34949.1917,3.05,5.239993996397839,5.218631178707224,5.264408645187112,5.160646387832699
002279.SZ,20140425,17.2,17.23,16.54,16.63,17.17,-0.54,-3.15,28045.86,46954.1168,3.05,5.075195117070241,5.249149489693815,5.258304982989793,5.047728637182309
002279.SZ,20140428,16.32,16.51,15.01,15.3,16.63,-1.33,-8.0,40848.68,63831.8692,3.05,4.669301580948569,4.980588353011807,5.038573143886332,4.580798479087452
002279.SZ,20140429,15.3,15.75,15.1,15.68,15.3,0.38,2.48,20109.32,31027.6415,3.05,4.785271162697619,4.669301580948569,4.8066339803882325,4.6082649589753855
002279.SZ,20140430,15.68,16.9,15.55,16.52,15.68,0.84,5.36,26069.9,42394.553,3.05,5.041624974984991,4.785271162697619,5.15759455673404,4.74559735841505
002279.SZ,20140505,16.53,16.87,16.4,16.73,16.52,0.21,1.27,14769.15,24594.0848,3.05,5.105713428056834,5.04467680608365,5.148439063438063,5.0050030018010805
002279.SZ,20140506,16.57,17.09,16.57,16.81,16.73,0.08,0.48,16805.83,28273.0949,3.05,5.130128076846107,5.056884130478287,5.215579347608565,5.056884130478287
002279.SZ,20140507,16.81,16.81,16.05,16.28,16.81,-0.53,-3.15,17191.35,28188.0856,3.05,4.968381028617171,5.130128076846107,5.130128076846107,4.898188913348009
002279.SZ,20140508,16.16,16.55,15.81,16.0,16.28,-0.28,-1.72,14293.54,23066.8215,3.05,4.882929757854713,4.931759055433259,5.050780468280968,4.824944966980189
002279.SZ,20140509,16.06,16.08,15.23,15.54,16.0,-0.46,-2.88,19347.39,30165.7947,3.05,4.7425455273163895,4.901240744446668,4.907344406643985,4.6479387632579545
002279.SZ,20140512,15.78,16.7,15.41,16.64,15.54,1.1,7.08,23211.53,37608.2898,3.05,5.078246948168901,4.815789473684211,5.096557934760856,4.70287172303382
002279.SZ,20140513,16.66,16.88,16.39,16.7,16.64,0.06,0.36,18122.5,30024.1355,3.05,5.096557934760856,5.08435061036622,5.151490894536722,5.001951170702421
002279.SZ,20140514,16.68,16.79,16.48,16.5,16.7,-0.2,-1.2,8751.32,14529.3789,3.05,5.035521312787672,5.090454272563537,5.1240244146487886,5.029417650590354
002279.SZ,20140515,16.51,16.65,15.81,16.09,16.5,-0.41,-2.48,13435.85,21862.9402,3.05,4.910396237742645,5.038573143886332,5.08129877926756,4.824944966980189
002279.SZ,20140516,15.92,15.98,15.64,15.98,16.09,-0.11,-0.68,12158.72,19273.1098,3.05,4.876826095657394,4.858515109065439,4.876826095657394,4.773063838302981
002279.SZ,20140519,15.77,16.15,15.52,16.14,15.98,0.16,1.0,9962.36,15839.4449,3.05,4.9256553932359415,4.812737642585551,4.9287072243346,4.736441865119072
002279.SZ,20140520,16.29,17.75,16.29,17.75,16.14,1.61,9.98,46307.95,79111.9793,3.05,5.417000200120071,4.971432859715829,5.417000200120071,4.971432859715829
002279.SZ,20140521,18.35,19.53,18.26,19.53,17.75,1.78,10.03,109009.52,206912.8801,3.05,5.960226135681409,5.600110066039624,5.960226135681409,5.572643586151692
002279.SZ,20140522,19.3,19.45,18.58,18.8,19.53,-0.73,-3.74,96392.05,182659.7462,3.05,5.737442465479288,5.890034020412248,5.935811486892135,5.670302181308784
002279.SZ,20140523,18.5,20.56,18.3,19.56,18.8,0.76,4.04,113452.75,219947.1055,3.05,5.969381628977386,5.645887532519511,6.2745647388433055,5.584850910546328
002279.SZ,20140526,19.12,19.86,18.83,19.2,19.56,-0.36,-1.84,75564.36,145436.3142,3.05,5.859515709425655,5.835101060636382,6.060936561937162,5.746597958775265
002279.SZ,20140527,19.18,19.6,18.76,18.85,19.2,-0.35,-1.82,57528.25,109990.0718,3.05,5.752701620972584,5.853412047228336,5.981588953372024,5.725235141084651
002279.SZ,20140528,18.72,20.48,18.66,20.13,18.85,1.28,6.79,107205.69,212501.6675,3.05,6.14333600160096,5.713027816690014,6.250150090054032,5.694716830098058
002279.SZ,20140529,20.13,20.34,19.09,19.8,20.13,-0.33,-1.64,108030.46,212912.7671,3.05,6.042625575345207,6.14333600160096,6.207424454672804,5.825945567340404
002279.SZ,20140530,19.26,19.9,18.85,19.29,19.8,-0.51,-2.58,81477.04,158179.2984,3.05,5.886982189313588,5.877826696017611,6.073143886331798,5.752701620972584
002279.SZ,20140603,19.0,19.49,18.35,19.41,19.29,0.12,0.62,56705.29,107504.0057,3.05,5.923604162497498,5.798479087452471,5.948018811286771,5.600110066039624
002279.SZ,20140604,19.41,20.33,19.02,19.56,19.41,0.15,0.77,66495.96,130950.7451,3.05,5.969381628977386,5.923604162497498,6.204372623574144,5.804582749649789
002279.SZ,20140605,19.48,21.28,18.8,20.86,19.56,1.3,6.65,106219.57,214004.6024,3.05,6.366119671803082,5.944966980188113,6.494296577946768,5.737442465479288
002279.SZ,20140606,20.68,20.96,20.16,20.48,20.86,-0.38,-1.82,69510.25,143084.4025,3.05,6.250150090054032,6.311186712027216,6.396637982789674,6.152491494896938
002279.SZ,20140609,20.0,20.51,19.5,20.06,20.48,-0.42,-2.05,43759.7,87490.4255,3.05,6.121973183910345,6.103662197318391,6.25930558335001,5.951070642385431
002279.SZ,20140610,19.73,21.7,19.73,21.14,20.06,1.08,5.38,89717.63,187448.4663,3.05,6.45157094256554,6.0212627576545925,6.622473484090453,6.0212627576545925
002279.SZ,20140611,20.9,21.2,20.2,20.42,21.14,-0.72,-3.41,63353.54,130932.6632,3.05,6.231839103462077,6.378326996197718,6.469881929157494,6.164698819291575
002279.SZ,20140612,20.09,21.7,19.99,21.06,20.42,0.64,3.13,69011.99,144113.8461,3.05,6.427156293776265,6.131128677206323,6.622473484090453,6.100610366219731
002279.SZ,20140613,20.85,21.7,20.4,20.9,21.06,-0.16,-0.76,64229.33,135090.6984,3.05,6.378326996197718,6.363067840704423,6.622473484090453,6.225735441264758
002279.SZ,20140616,20.94,22.99,20.61,22.99,20.9,2.09,10.0,77972.1,172076.2098,3.05,7.01615969581749,6.390534320592355,7.01615969581749,6.289823894336601
002279.SZ,20140617,23.68,25.1,23.3,24.11,22.99,1.12,4.87,116073.78,279663.6455,3.05,7.357964778867321,7.226736041624974,7.660096057634582,7.110766459875926
002279.SZ,20140618,24.1,26.5,23.41,26.05,24.11,1.94,8.05,128390.64,323141.3678,3.05,7.950020012007204,7.354912947768661,8.087352411446867,7.144336601961176
002279.SZ,20140619,25.1,25.44,23.45,23.45,26.05,-2.6,-9.98,98450.53,239291.4063,3.05,7.156543926355813,7.660096057634582,7.763858314988993,7.156543926355813
002279.SZ,20140620,23.35,24.35,22.6,23.81,23.45,0.36,1.54,74052.65,174763.1588,3.05,7.266409845907544,7.126025615369222,7.431208725235141,6.897138282969783
002279.SZ,20140623,23.52,24.96,23.18,24.21,23.81,0.4,1.68,69680.42,168905.7047,3.05,7.388483089853912,7.177906744046427,7.617370422253352,7.074144486692015
002279.SZ,20140624,23.61,25.46,23.61,25.17,24.21,0.96,3.97,80022.57,199358.5447,3.05,7.681458875325196,7.20537322393436,7.769961977186311,7.20537322393436
002279.SZ,20140625,24.82,25.08,23.62,24.22,25.17,-0.95,-3.77,56801.74,137840.302,3.05,7.391534920952571,7.574644786872123,7.653992395437261,7.20842505503302
002279.SZ,20140626,24.08,25.38,24.05,24.98,24.22,0.76,3.14,56755.92,140818.3035,3.05,7.623474084450669,7.348809285571342,7.745547328397038,7.339653792275365
002279.SZ,20140627,24.89,25.0,24.11,24.16,24.98,-0.82,-3.28,56470.73,138188.8469,3.05,7.373223934360617,7.596007604562738,7.629577746647989,7.357964778867321
002279.SZ,20140630,23.87,24.6,23.71,23.86,24.16,-0.3,-1.24,42517.35,102038.0897,3.05,7.28166900140084,7.2847208324995,7.507504502701622,7.235891534920952
002279.SZ,20140701,23.92,24.29,23.31,24.0,23.86,0.14,0.59,38923.86,92664.2029,3.05,7.324394636782069,7.2999799879927965,7.412897738643185,7.113818290974583
002279.SZ,20140702,23.85,24.33,23.46,23.95,24.0,-0.05,-0.21,37875.29,90274.1514,3.05,7.309135481288774,7.278617170302182,7.425105063037822,7.159595757454473
002279.SZ,20140703,23.94,23.94,23.22,23.25,23.95,-0.7,-2.92,35950.5,84190.4103,3.05,7.095507304382629,7.306083650190113,7.306083650190113,7.086351811086652
002279.SZ,20140704,23.27,24.0,23.27,23.64,23.25,0.39,1.68,31606.1,74765.3263,3.05,7.214528717230339,7.1016109665799485,7.324394636782069,7.1016109665799485
002279.SZ,20140707,23.65,23.72,22.52,22.64,23.64,-1.0,-4.23,46301.74,105995.395,3.05,6.909345607364418,7.217580548328997,7.238943366019611,6.872723634180508
002279.SZ,20140708,22.58,23.29,22.32,22.9,22.64,0.26,1.15,34087.02,78332.1969,3.05,6.9886932159295565,6.891034620772462,7.107714628777266,6.811687012207324
002279.SZ,20140709,22.67,22.87,21.7,21.78,22.9,-1.12,-4.89,43346.4,96208.5607,3.05,6.646888132879728,6.9185011006603965,6.97953772263358,6.622473484090453
002279.SZ,20140710,21.75,22.1,21.08,21.28,21.78,-0.5,-2.3,23639.83,51218.7541,3.05,6.494296577946768,6.637732639583749,6.744546728036823,6.433259955973584
