ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002007.SZ,20040721,18.69,19.0,18.03,18.06,18.72,-0.66,-3.53,6948.58,12760.9934,1.0,0.3984292269678785,0.4123279209318743,0.4191669608189198,0.3977673843981645
002007.SZ,20040722,18.06,18.48,17.5,17.6,18.06,-0.46,-2.55,5444.5,9784.6676,1.0,0.3882809742322626,0.3984292269678785,0.4076950229438757,0.3860748323332156
002007.SZ,20040723,17.59,18.12,17.45,18.05,17.6,0.45,2.56,4638.65,8193.929,1.0,0.3982086127779738,0.3880603600423579,0.3997529121073067,0.3849717613836921
002007.SZ,20040726,18.0,18.0,17.31,17.5,18.05,-0.55,-3.05,3353.69,5899.8437,1.0,0.3860748323332156,0.3971055418284503,0.3971055418284503,0.3818831627250264
002007.SZ,20040727,17.53,17.6,16.53,16.88,17.5,-0.62,-3.54,6232.82,10628.519,1.0,0.3723967525591246,0.3867366749029297,0.3882809742322626,0.3646752559124603
002007.SZ,20040728,16.75,17.39,16.61,17.39,16.88,0.51,3.02,4939.5,8399.1706,1.0,0.383648076244264,0.3695287680903635,0.383648076244264,0.3664401694316978
002007.SZ,20040729,17.46,18.28,17.21,17.93,17.39,0.54,3.11,7411.23,13237.9684,1.0,0.3955612424991175,0.3851923755735968,0.4032827391457818,0.3796770208259795
002007.SZ,20040730,17.93,18.52,17.71,18.28,17.93,0.35,1.95,12339.94,22512.0796,1.0,0.4032827391457818,0.3955612424991175,0.4085774797034945,0.3907077303212142
002007.SZ,20040802,18.11,18.95,18.0,18.4,18.28,0.12,0.66,12276.12,22882.3813,1.0,0.4059301094246381,0.399532297917402,0.4180638898693963,0.3971055418284503
002007.SZ,20040803,18.31,19.24,18.3,19.24,18.4,0.84,4.57,12615.04,23714.2387,1.0,0.4244617013766324,0.4039445817154959,0.4244617013766324,0.4037239675255912
002007.SZ,20040804,19.08,19.11,18.61,18.86,19.24,-0.38,-1.98,17272.19,32601.3453,1.0,0.4160783621602541,0.4209318743381574,0.4215937169078714,0.4105630074126367
002007.SZ,20040805,19.03,20.4,19.0,19.35,18.86,0.49,2.6,23415.22,46163.9548,1.0,0.4268884574655842,0.4198288033886339,0.450052947405577,0.4191669608189198
002007.SZ,20040806,19.32,19.81,18.65,19.45,19.35,0.1,0.52,17780.86,34339.9893,1.0,0.429094599364631,0.4262266148958701,0.4370367102012001,0.4114454641722555
002007.SZ,20040809,19.28,19.32,18.51,18.75,19.45,-0.7,-3.6,7759.02,14632.5424,1.0,0.4136516060713024,0.4253441581362513,0.4262266148958701,0.4083568655135898
002007.SZ,20040810,18.61,18.97,18.56,18.83,18.75,0.08,0.43,3755.64,7058.3644,1.0,0.41541651959054,0.4105630074126367,0.4185051182492057,0.4094599364631132
002007.SZ,20040811,18.83,19.31,18.81,18.94,18.83,0.11,0.58,8906.65,16994.4524,1.0,0.4178432756794917,0.41541651959054,0.4260060007059653,0.4149752912107306
002007.SZ,20040812,18.8,19.1,18.43,18.79,18.94,-0.15,-0.79,6200.75,11641.1734,1.0,0.4145340628309212,0.4147546770208259,0.4213731027179668,0.4065919519943522
002007.SZ,20040813,18.8,18.95,17.92,18.0,18.79,-0.79,-4.2,6811.0,12527.5989,1.0,0.3971055418284503,0.4147546770208259,0.4180638898693963,0.3953406283092128
002007.SZ,20040816,17.91,18.0,16.81,16.9,18.0,-1.1,-6.11,12462.11,21367.5151,1.0,0.3728379809389339,0.3951200141193081,0.3971055418284503,0.3708524532297917
002007.SZ,20040817,16.88,17.48,16.83,17.17,16.9,0.27,1.6,5178.41,8924.5571,1.0,0.3787945640663607,0.3723967525591246,0.3856336039534063,0.3712936816096011
002007.SZ,20040818,17.18,17.3,16.82,16.92,17.17,-0.25,-1.46,4497.12,7656.0609,1.0,0.3732792093187434,0.3790151782562654,0.3816625485351217,0.3710730674196964
002007.SZ,20040819,16.69,17.2,16.68,17.08,16.92,0.16,0.95,3516.07,5978.7358,1.0,0.3768090363572184,0.3682050829509354,0.3794564066360748,0.3679844687610307
002007.SZ,20040820,17.26,17.55,17.02,17.44,17.08,0.36,2.11,4707.36,8154.2733,1.0,0.3847511471937875,0.380780091775503,0.3871779032827391,0.3754853512177903
002007.SZ,20040823,17.09,17.18,16.71,16.93,17.44,-0.51,-2.92,3584.06,6089.6244,1.0,0.373499823508648,0.3770296505471232,0.3790151782562654,0.3686463113307447
002007.SZ,20040824,16.9,17.46,16.9,17.05,16.93,0.12,0.71,3508.32,6048.7022,1.0,0.3761471937875044,0.3728379809389339,0.3851923755735968,0.3728379809389339
002007.SZ,20040825,17.1,17.1,16.75,16.81,17.05,-0.24,-1.41,2997.48,5059.75,1.0,0.3708524532297917,0.3772502647370279,0.3772502647370279,0.3695287680903635
002007.SZ,20040826,16.8,16.82,16.02,16.1,16.81,-0.71,-4.22,5827.56,9527.1058,1.0,0.3551888457465584,0.370631839039887,0.3710730674196964,0.3534239322273208
002007.SZ,20040827,16.15,16.2,15.78,15.97,16.1,-0.13,-0.81,6845.71,10901.8824,1.0,0.3523208612777974,0.3562919166960818,0.3573949876456053,0.3481291916696081
002007.SZ,20040830,15.95,16.88,15.79,16.5,15.97,0.53,3.32,5881.09,9687.7475,1.0,0.3640134133427462,0.3518796328979879,0.3723967525591246,0.3483498058595128
002007.SZ,20040831,17.08,17.4,16.66,16.66,16.5,0.16,0.97,6956.66,11779.2179,1.0,0.3675432403812213,0.3768090363572184,0.3838686904341686,0.3675432403812213
002007.SZ,20040901,16.56,16.62,16.31,16.48,16.66,-0.18,-1.08,1873.25,3089.3795,1.0,0.3635721849629368,0.3653370984821743,0.3666607836216025,0.3598217437345569
002007.SZ,20040902,16.44,16.73,16.07,16.72,16.48,0.24,1.46,2937.61,4800.5208,1.0,0.3688669255206494,0.362689728203318,0.3690875397105542,0.3545270031768443
002007.SZ,20040903,16.72,16.75,16.3,16.43,16.72,-0.29,-1.73,1838.37,3026.7848,1.0,0.3624691140134133,0.3688669255206494,0.3695287680903635,0.3596011295446523
002007.SZ,20040906,16.18,16.44,16.18,16.35,16.43,-0.08,-0.49,1178.37,1924.0195,1.0,0.3607042004941758,0.3569537592657959,0.362689728203318,0.3569537592657959
002007.SZ,20040907,16.46,16.65,16.35,16.63,16.35,0.28,1.71,1533.69,2541.5062,1.0,0.3668813978115072,0.3631309565831274,0.3673226261913165,0.3607042004941758
002007.SZ,20040908,16.66,16.74,16.23,16.4,16.63,-0.23,-1.38,1149.0,1893.33,1.0,0.3618072714436992,0.3675432403812213,0.3693081539004588,0.3580568302153194
002007.SZ,20040909,16.3,16.38,16.08,16.15,16.4,-0.25,-1.52,1787.32,2897.7169,1.0,0.3562919166960818,0.3596011295446523,0.3613660430638898,0.354747617366749
002007.SZ,20040910,16.13,16.43,16.04,16.32,16.15,0.17,1.05,2470.38,4011.2308,1.0,0.3600423579244617,0.3558506883162725,0.3624691140134133,0.3538651606071302
002007.SZ,20040913,16.16,16.3,15.8,15.88,16.32,-0.44,-2.7,2717.5,4333.2285,1.0,0.3503353335686551,0.3565125308859865,0.3596011295446523,0.3485704200494176
002007.SZ,20040914,16.0,16.59,16.0,16.4,15.88,0.52,3.27,4603.82,7532.7732,1.0,0.3618072714436992,0.3529827038475114,0.3659989410518884,0.3529827038475114
002007.SZ,20040915,16.4,18.0,16.3,17.58,16.4,1.18,7.2,14190.6,24712.6637,1.0,0.3878397458524532,0.3618072714436992,0.3971055418284503,0.3596011295446523
002007.SZ,20040916,17.5,18.45,17.5,18.23,17.58,0.65,3.7,16145.15,29050.7632,1.0,0.4021796681962584,0.3860748323332156,0.4070331803741616,0.3860748323332156
002007.SZ,20040917,18.12,18.8,17.75,18.8,18.23,0.57,3.13,15729.19,28741.9663,1.0,0.4147546770208259,0.3997529121073067,0.4147546770208259,0.391590187080833
002007.SZ,20040920,18.92,19.3,18.7,19.16,18.8,0.36,1.91,18851.29,35864.8271,1.0,0.4226967878573949,0.4174020472996823,0.4257853865160607,0.4125485351217789
002007.SZ,20040921,19.16,20.19,18.72,19.72,19.16,0.56,2.92,20779.01,40602.0939,1.0,0.4350511824920578,0.4226967878573949,0.4454200494175785,0.4129897635015884
002007.SZ,20040922,19.72,20.46,19.6,20.23,19.72,0.51,2.59,24744.86,49693.1697,1.0,0.4463025061771973,0.4350511824920578,0.4513766325450052,0.4324038122132015
002007.SZ,20040923,20.2,20.66,19.38,20.0,20.23,-0.23,-1.14,16656.81,33179.4122,1.0,0.4412283798093893,0.4456406636074831,0.4557889163430991,0.4275503000352982
002007.SZ,20040927,19.78,20.3,18.75,18.94,20.0,-1.06,-5.3,14071.56,27368.5624,1.0,0.4178432756794917,0.436374867631486,0.4478468055065301,0.4136516060713024
002007.SZ,20040928,18.99,19.3,18.71,19.14,18.94,0.2,1.06,5101.23,9698.1425,1.0,0.4222555594775856,0.4189463466290151,0.4257853865160607,0.4127691493116837
002007.SZ,20040929,19.2,19.29,18.83,18.93,19.14,-0.21,-1.1,5269.43,10020.6597,1.0,0.417622661489587,0.4235792446170137,0.4255647723261559,0.41541651959054
002007.SZ,20040930,19.01,20.42,19.0,19.94,18.93,1.01,5.34,22910.83,45764.5984,1.0,0.4399046946699612,0.4193875750088245,0.4504941757853865,0.4191669608189198
002007.SZ,20041008,20.1,21.93,20.1,21.93,19.94,1.99,9.98,28199.92,60219.1804,1.0,0.4838069184609954,0.4434345217084363,0.4838069184609954,0.4434345217084363
002007.SZ,20041011,22.98,23.2,21.3,21.32,21.93,-0.61,-2.78,40693.04,91600.6003,1.0,0.470349452876809,0.5069714084009883,0.5118249205788916,0.4699082244969996
002007.SZ,20041012,21.09,21.98,20.78,21.69,21.32,0.37,1.74,20466.83,43872.3188,1.0,0.4785121779032827,0.465275326509001,0.4849099894105189,0.4584362866219555
002007.SZ,20041013,21.69,21.94,21.25,21.58,21.69,-0.11,-0.51,10403.83,22523.3539,1.0,0.476085421814331,0.4785121779032827,0.4840275326509001,0.4688051535474761
002007.SZ,20041014,21.55,21.56,19.42,19.42,21.58,-2.16,-10.01,16005.48,31958.5078,1.0,0.428432756794917,0.475423579244617,0.4756441934345216,0.428432756794917
002007.SZ,20041015,18.51,18.68,17.64,18.4,19.42,-1.02,-5.25,18609.39,33834.7022,1.0,0.4059301094246381,0.4083568655135898,0.4121073067419696,0.3891634309918814
002007.SZ,20041018,18.5,19.1,18.24,18.65,18.4,0.25,1.36,9534.47,17859.8787,1.0,0.4114454641722555,0.4081362513236851,0.4213731027179668,0.402400282386163
002007.SZ,20041019,18.69,19.3,18.11,18.11,18.65,-0.54,-2.9,9463.21,17895.5585,1.0,0.399532297917402,0.4123279209318743,0.4257853865160607,0.399532297917402
002007.SZ,20041020,18.0,18.35,17.45,18.35,18.11,0.24,1.33,6394.17,11410.3686,1.0,0.4048270384751147,0.3971055418284503,0.4048270384751147,0.3849717613836921
002007.SZ,20041021,18.35,18.6,17.92,17.99,18.35,-0.36,-1.96,5715.4,10418.6926,1.0,0.3968849276385456,0.4048270384751147,0.4103423932227321,0.3953406283092128
002007.SZ,20041022,18.0,19.0,17.52,18.98,17.99,0.99,5.5,9149.99,16836.1977,1.0,0.4187257324391105,0.3971055418284503,0.4191669608189198,0.386516060713025
002007.SZ,20041025,19.03,19.44,18.71,18.96,18.98,-0.02,-0.11,9691.75,18398.6389,1.0,0.418284504059301,0.4198288033886339,0.4288739851747264,0.4127691493116837
002007.SZ,20041026,18.93,19.79,18.57,19.75,18.96,0.79,4.17,7220.85,13812.1018,1.0,0.4357130250617719,0.417622661489587,0.4365954818213907,0.409680550653018
002007.SZ,20041027,19.8,20.73,19.6,20.7,19.75,0.95,4.81,13822.22,28107.7549,1.0,0.4566713731027179,0.4368160960112954,0.457333215672432,0.4324038122132015
002007.SZ,20041028,20.69,20.82,19.13,19.22,20.7,-1.48,-7.15,13584.77,27137.9879,1.0,0.4240204729968231,0.4564507589128133,0.4593187433815743,0.4220349452876809
002007.SZ,20041029,18.63,20.02,18.43,19.96,19.22,0.74,3.85,11489.38,22375.0454,1.0,0.4403459230497705,0.4110042357924461,0.4416696081891987,0.4065919519943522
002007.SZ,20041101,18.91,19.39,18.7,18.87,19.96,-1.09,-5.46,12385.8,23510.0964,1.0,0.4162989763501588,0.4171814331097776,0.4277709142252029,0.4125485351217789
002007.SZ,20041102,18.79,18.87,18.15,18.4,18.87,-0.47,-2.49,6608.37,12204.4831,1.0,0.4059301094246381,0.4145340628309212,0.4162989763501588,0.4004147546770207
002007.SZ,20041103,18.31,19.08,18.3,18.98,18.4,0.58,3.15,5327.98,9954.8084,1.0,0.4187257324391105,0.4039445817154959,0.4209318743381574,0.4037239675255912
002007.SZ,20041104,18.97,18.98,18.2,18.32,18.98,-0.66,-3.48,6232.18,11562.743,1.0,0.4041651959054006,0.4185051182492057,0.4187257324391105,0.4015178256265442
002007.SZ,20041105,18.41,18.6,17.97,17.98,18.32,-0.34,-1.86,4269.27,7770.1045,1.0,0.396664313448641,0.4061507236145428,0.4103423932227321,0.3964436992587363
002007.SZ,20041108,17.85,18.24,17.75,18.1,17.98,0.12,0.67,2255.65,4063.7202,1.0,0.3993116837274973,0.39379632897988,0.402400282386163,0.391590187080833
002007.SZ,20041109,18.05,18.54,18.05,18.21,18.1,0.11,0.61,2542.2,4651.4668,1.0,0.4017384398164489,0.3982086127779738,0.4090187080833039,0.3982086127779738
002007.SZ,20041110,18.55,19.38,18.23,19.3,18.21,1.09,5.99,8628.75,16376.7794,1.0,0.4257853865160607,0.4092393222732086,0.4275503000352982,0.4021796681962584
002007.SZ,20041111,19.74,20.1,19.23,19.28,19.3,-0.02,-0.1,12789.0,25228.0351,1.0,0.4253441581362513,0.4354924108718672,0.4434345217084363,0.4242410871867278
002007.SZ,20041112,19.28,19.65,19.05,19.3,19.28,0.02,0.1,5487.8,10606.0457,1.0,0.4257853865160607,0.4253441581362513,0.4335068831627249,0.4202700317684433
002007.SZ,20041115,19.3,19.92,19.3,19.6,19.3,0.3,1.55,3756.93,7375.6905,1.0,0.4324038122132015,0.4257853865160607,0.4394634662901518,0.4257853865160607
002007.SZ,20041116,19.65,19.82,19.21,19.41,19.6,-0.19,-0.97,3357.44,6517.6375,1.0,0.4282121426050123,0.4335068831627249,0.4372573243911048,0.4237998588069184
002007.SZ,20041117,19.6,19.6,19.0,19.0,19.41,-0.41,-2.11,3247.61,6211.4641,1.0,0.4191669608189198,0.4324038122132015,0.4324038122132015,0.4191669608189198
002007.SZ,20041118,18.65,19.22,18.65,19.06,19.0,0.06,0.32,2482.78,4733.5698,1.0,0.420490645958348,0.4114454641722555,0.4240204729968231,0.4114454641722555
002007.SZ,20041119,19.02,19.2,18.7,18.84,19.06,-0.22,-1.15,2926.34,5526.2139,1.0,0.4156371337804447,0.4196081891987292,0.4235792446170137,0.4125485351217789
002007.SZ,20041122,18.95,19.19,18.91,19.0,18.84,0.16,0.85,3217.95,6118.9491,1.0,0.4191669608189198,0.4180638898693963,0.4233586304271091,0.4171814331097776
002007.SZ,20041123,19.06,19.18,18.73,18.75,19.0,-0.25,-1.32,2043.8,3851.196,1.0,0.4136516060713024,0.420490645958348,0.4231380162372043,0.4132103776914931
002007.SZ,20041124,18.8,19.37,18.56,19.22,18.75,0.47,2.51,5696.66,10869.0075,1.0,0.4240204729968231,0.4147546770208259,0.4273296858453935,0.4094599364631132
002007.SZ,20041125,19.2,19.39,18.89,19.1,19.22,-0.12,-0.62,2659.69,5084.2262,1.0,0.4213731027179668,0.4235792446170137,0.4277709142252029,0.4167402047299682
002007.SZ,20041126,19.05,19.28,19.0,19.18,19.1,0.08,0.42,2174.2,4159.9292,1.0,0.4231380162372043,0.4202700317684433,0.4253441581362513,0.4191669608189198
002007.SZ,20041129,19.2,19.28,18.49,18.52,19.18,-0.66,-3.44,1951.51,3670.2556,1.0,0.4085774797034945,0.4235792446170137,0.4253441581362513,0.4079156371337804
002007.SZ,20041130,18.4,18.7,18.11,18.25,18.52,-0.27,-1.46,2052.82,3776.9483,1.0,0.4026208965760677,0.4059301094246381,0.4125485351217789,0.399532297917402
002007.SZ,20041201,18.26,18.35,18.01,18.26,18.25,0.01,0.05,1673.82,3039.5983,1.0,0.4028415107659724,0.4028415107659724,0.4048270384751147,0.3973261560183551
002007.SZ,20041202,18.1,18.25,17.85,18.1,18.26,-0.16,-0.88,2651.41,4768.2275,1.0,0.3993116837274973,0.3993116837274973,0.4026208965760677,0.39379632897988
002007.SZ,20041203,18.1,18.88,18.08,18.37,18.1,0.27,1.49,2381.79,4418.2136,1.0,0.4052682668549241,0.3993116837274973,0.4165195905400635,0.3988704553476879
002007.SZ,20041206,18.4,18.58,18.24,18.44,18.37,0.07,0.38,1156.88,2129.8643,1.0,0.406812566184257,0.4059301094246381,0.4099011648429226,0.402400282386163
002007.SZ,20041207,18.4,18.49,18.12,18.16,18.44,-0.28,-1.52,1208.05,2208.6251,1.0,0.4006353688669255,0.4059301094246381,0.4079156371337804,0.3997529121073067
002007.SZ,20041208,18.28,18.5,18.12,18.18,18.16,0.02,0.11,1326.12,2431.3467,1.0,0.4010765972467349,0.4032827391457818,0.4081362513236851,0.3997529121073067
002007.SZ,20041209,18.21,18.85,18.15,18.55,18.18,0.37,2.04,2981.56,5559.6447,1.0,0.4092393222732086,0.4017384398164489,0.4158577479703494,0.4004147546770207
002007.SZ,20041210,18.5,18.5,18.2,18.3,18.55,-0.25,-1.35,1865.82,3411.5213,1.0,0.4037239675255912,0.4081362513236851,0.4081362513236851,0.4015178256265442
002007.SZ,20041213,18.15,18.64,18.15,18.44,18.3,0.14,0.77,1489.05,2744.4318,1.0,0.406812566184257,0.4004147546770207,0.4112248499823508,0.4004147546770207
002007.SZ,20041214,18.4,18.97,18.4,18.95,18.44,0.51,2.77,4437.31,8334.8251,1.0,0.4180638898693963,0.4059301094246381,0.4185051182492057,0.4059301094246381
002007.SZ,20041215,19.02,19.98,19.02,19.51,18.95,0.56,2.96,16207.3,31829.539,1.0,0.4304182845040593,0.4196081891987292,0.4407871514295799,0.4196081891987292
002007.SZ,20041216,19.4,19.54,18.81,18.85,19.51,-0.66,-3.38,5834.69,11146.3099,1.0,0.4158577479703494,0.4279915284151076,0.4310801270737733,0.4149752912107306
002007.SZ,20041217,18.8,18.8,18.1,18.11,18.85,-0.74,-3.93,4971.81,9121.7102,1.0,0.399532297917402,0.4147546770208259,0.4147546770208259,0.3993116837274973
002007.SZ,20041220,17.9,17.9,17.21,17.35,18.11,-0.76,-4.2,4951.09,8666.7833,1.0,0.3827656194846452,0.3948993999294034,0.3948993999294034,0.3796770208259795
002007.SZ,20041221,17.42,17.69,17.36,17.4,17.35,0.05,0.29,1904.82,3330.2869,1.0,0.3838686904341686,0.3843099188139781,0.3902665019414049,0.3829862336745499
002007.SZ,20041222,17.44,18.16,17.4,18.07,17.4,0.67,3.85,3105.02,5549.3472,1.0,0.3986498411577832,0.3847511471937875,0.4006353688669255,0.3838686904341686
002007.SZ,20041223,18.36,18.36,17.65,17.66,18.07,-0.41,-2.27,2117.3,3780.5478,1.0,0.3896046593716907,0.4050476526650193,0.4050476526650193,0.389384045181786
002007.SZ,20041224,17.61,18.1,17.58,17.78,17.66,0.12,0.68,1563.85,2793.6727,1.0,0.3922520296505471,0.3885015884221672,0.3993116837274973,0.3878397458524532
002007.SZ,20041227,17.8,17.9,17.5,17.61,17.78,-0.17,-0.96,1310.17,2314.123,1.0,0.3885015884221672,0.3926932580303565,0.3948993999294034,0.3860748323332156
002007.SZ,20041228,17.55,17.85,17.52,17.68,17.61,0.07,0.4,947.09,1673.2769,1.0,0.3900458877515001,0.3871779032827391,0.39379632897988,0.386516060713025
002007.SZ,20041229,17.68,17.86,17.22,17.23,17.68,-0.45,-2.55,2291.0,3995.0605,1.0,0.3801182492057889,0.3900458877515001,0.3940169431697846,0.3798976350158842
002007.SZ,20041230,17.23,17.5,17.2,17.25,17.23,0.02,0.12,971.6,1680.7809,1.0,0.3805594775855982,0.3801182492057889,0.3860748323332156,0.3794564066360748
002007.SZ,20041231,17.48,17.67,17.25,17.65,17.25,0.4,2.32,1232.35,2147.5903,1.0,0.389384045181786,0.3856336039534063,0.3898252735615955,0.3805594775855982
002007.SZ,20050104,17.26,17.44,16.51,17.1,17.65,-0.55,-3.12,1428.41,2448.2971,1.0,0.3772502647370279,0.380780091775503,0.3847511471937875,0.3642340275326509
002007.SZ,20050105,17.15,17.65,17.14,17.38,17.1,0.28,1.64,1105.13,1920.2114,1.0,0.3834274620543593,0.3783533356865513,0.389384045181786,0.3781327214966467
002007.SZ,20050106,17.38,17.44,17.1,17.18,17.38,-0.2,-1.15,1487.71,2561.4157,1.0,0.3790151782562654,0.3834274620543593,0.3847511471937875,0.3772502647370279
002007.SZ,20050107,17.25,17.5,16.8,16.8,17.18,-0.38,-2.21,2296.0,3914.572,1.0,0.370631839039887,0.3805594775855982,0.3860748323332156,0.370631839039887
002007.SZ,20050110,16.95,17.02,16.69,16.92,16.8,0.12,0.71,1961.55,3306.3367,1.0,0.3732792093187434,0.3739410518884574,0.3754853512177903,0.3682050829509354
002007.SZ,20050111,16.99,17.05,16.85,16.92,16.92,0.0,0.0,892.78,1510.2291,1.0,0.3732792093187434,0.3748235086480762,0.3761471937875044,0.3717349099894105
002007.SZ,20050112,16.85,16.85,16.4,16.6,16.92,-0.32,-1.89,2523.07,4179.0156,1.0,0.3662195552417931,0.3717349099894105,0.3717349099894105,0.3618072714436992
002007.SZ,20050113,16.52,16.59,16.32,16.43,16.6,-0.17,-1.02,2161.47,3551.9481,1.0,0.3624691140134133,0.3644546417225555,0.3659989410518884,0.3600423579244617
002007.SZ,20050114,16.5,16.6,16.35,16.37,16.43,-0.06,-0.37,1533.27,2521.6132,1.0,0.3611454288739851,0.3640134133427462,0.3662195552417931,0.3607042004941758
002007.SZ,20050117,16.21,16.21,15.75,15.9,16.37,-0.47,-2.87,3628.9,5764.4521,1.0,0.3507765619484645,0.35761560183551,0.35761560183551,0.3474673490998941
002007.SZ,20050118,15.9,16.3,15.75,16.05,15.9,0.15,0.94,1692.26,2709.5717,1.0,0.3540857747970349,0.3507765619484645,0.3596011295446523,0.3474673490998941
002007.SZ,20050119,16.03,16.12,15.58,15.7,16.05,-0.35,-2.18,1337.46,2123.0843,1.0,0.3463642781503706,0.3536445464172255,0.3556300741263678,0.3437169078715142
002007.SZ,20050120,15.58,15.58,15.01,15.1,15.7,-0.6,-3.82,3298.29,5027.9253,1.0,0.3331274267560889,0.3437169078715142,0.3437169078715142,0.3311418990469467
002007.SZ,20050121,15.1,15.67,14.78,15.52,15.1,0.42,2.78,3770.53,5729.8675,1.0,0.3423932227320861,0.3331274267560889,0.3457024355806565,0.3260677726791386
002007.SZ,20050124,16.0,16.2,15.72,15.98,15.52,0.46,2.96,3413.87,5445.0569,1.0,0.3525414754677021,0.3529827038475114,0.3573949876456053,0.34680550653018
002007.SZ,20050125,15.6,15.6,14.85,15.22,15.98,-0.76,-4.76,3142.3,4780.911,1.0,0.3357747970349453,0.3441581362513236,0.3441581362513236,0.3276120720084715
002007.SZ,20050126,15.3,15.43,15.05,15.14,15.22,-0.08,-0.53,1272.01,1929.7867,1.0,0.3340098835157077,0.3375397105541828,0.3404076950229438,0.3320243558065655
002007.SZ,20050127,15.15,15.15,14.79,14.8,15.14,-0.34,-2.25,2375.68,3540.0074,1.0,0.3265090010589481,0.3342304977056124,0.3342304977056124,0.3262883868690434
002007.SZ,20050128,14.66,14.99,14.06,14.11,14.8,-0.69,-4.66,5398.4,7780.0856,1.0,0.3112866219555241,0.3234204024002823,0.3307006706671373,0.3101835510060007
002007.SZ,20050131,13.99,14.11,13.86,14.0,14.11,-0.11,-0.78,3022.55,4220.4015,1.0,0.3088598658665725,0.3086392516766678,0.3112866219555241,0.3057712672079067
002007.SZ,20050201,14.0,14.36,13.93,14.12,14.0,0.12,0.86,2834.62,4008.7625,1.0,0.3115072361454288,0.3088598658665725,0.3168019767031415,0.3073155665372396
002007.SZ,20050202,14.13,15.04,14.13,15.0,14.12,0.88,6.23,3429.94,5044.0612,1.0,0.330921284857042,0.3117278503353335,0.3318037416166607,0.3117278503353335
002007.SZ,20050203,15.02,15.29,14.56,14.63,15.0,-0.37,-2.47,3325.66,4945.257,1.0,0.3227585598305683,0.3313625132368513,0.3373190963642781,0.3212142605012354
