ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300455.SZ,20150720,44.98,45.57,41.43,45.57,41.43,4.14,9.99,82104.86,364211.7765,1.0,12.125485604810814,11.968495556383374,12.125485604810814,11.023894417540312
300455.SZ,20150721,46.88,46.88,43.8,44.89,45.57,-0.68,-1.49,64321.78,290946.6633,1.0,11.944547921877495,12.474056729285296,12.474056729285296,11.654515459528495
300455.SZ,20150722,44.0,46.45,43.86,45.42,44.89,0.53,1.18,44677.03,201869.1894,1.0,12.085572880634349,11.70773242509712,12.359640253312756,11.670480549199084
300455.SZ,20150723,45.3,49.96,44.53,49.96,45.42,4.54,10.0,74338.09,357571.6732,1.0,13.293597999042095,12.053642701293173,13.293597999042095,11.848757383853972
300455.SZ,20150724,49.96,51.94,47.76,48.5,49.96,-1.46,-2.92,81785.0,407836.8122,1.0,12.905114150391144,13.293597999042095,13.820445958171463,12.708211377787238
300455.SZ,20150727,46.9,49.5,43.65,43.65,48.5,-4.85,-10.0,47849.11,221850.797,1.0,11.61460273535203,12.47937842584216,13.171198978234262,11.61460273535203
300455.SZ,20150728,39.87,44.98,39.29,40.13,43.65,-3.52,-8.06,41055.82,167782.1456,1.0,10.67798414134426,10.60880208610505,11.968495556383374,10.454472885956042
300455.SZ,20150729,41.0,44.1,37.36,43.5,40.13,3.37,8.4,43114.92,176560.7401,1.0,11.574690011175562,10.909477941567772,11.734340907881434,9.940929168218828
300455.SZ,20150730,42.8,45.97,41.52,41.8,43.5,-1.7,-3.91,45983.41,201368.8277,1.0,11.122345803842263,11.38843063168538,12.23191953594806,11.047842052046192
300455.SZ,20150731,40.36,45.0,39.79,42.5,41.8,0.7,1.67,47236.4,201348.3735,1.0,11.308605183332446,10.739183651748178,11.973817252940238,10.587515299877602
300455.SZ,20150803,41.07,44.5,40.68,42.38,42.5,-0.12,-0.28,40450.81,171384.6511,1.0,11.276675003991274,10.92810387951679,11.84077483901868,10.824330796657977
300455.SZ,20150804,42.91,46.62,42.38,46.6,42.38,4.22,9.96,66232.11,295654.9971,1.0,12.399552977489224,11.417699962748124,12.404874674046086,11.276675003991274
300455.SZ,20150805,46.0,49.88,45.0,48.89,46.6,2.29,4.91,71873.69,343275.5583,1.0,13.00888723324996,12.239902080783354,13.272311212814646,11.973817252940238
300455.SZ,20150806,46.8,48.5,45.01,46.29,48.89,-2.6,-5.32,41993.53,196571.4525,1.0,12.317066680857858,12.452769943057849,12.905114150391144,11.976478101218667
300455.SZ,20150807,47.0,48.8,46.61,47.3,46.29,1.01,2.18,37040.8,176287.0981,1.0,12.585812356979403,12.50598690862647,12.98493959874408,12.402213825767657
300455.SZ,20150810,47.82,50.5,47.6,49.41,47.3,2.11,4.46,45361.07,221755.2857,1.0,13.14725134372838,12.724176467457823,13.437283806077378,12.66563780533234
300455.SZ,20150811,49.5,52.9,48.71,51.21,49.41,1.8,3.64,58080.57,295884.6772,1.0,13.62620403384599,13.171198978234262,14.075887392900857,12.9609919642382
300455.SZ,20150812,50.12,51.22,46.68,46.95,51.21,-4.26,-8.32,48306.22,236964.2667,1.0,12.492682667234314,13.336171571496992,13.628864882124422,12.420839763716671
300455.SZ,20150813,46.44,51.65,46.31,51.65,46.95,4.7,10.01,77199.96,380654.6472,1.0,13.74328135809696,12.356979405034323,13.74328135809696,12.32238837741472
300455.SZ,20150814,52.05,52.98,50.5,50.5,51.65,-1.15,-2.23,54035.14,278499.4496,1.0,13.437283806077378,13.849715289234208,14.097174179128306,13.437283806077378
300455.SZ,20150817,50.0,51.5,47.16,49.86,50.5,-0.64,-1.27,54429.79,264456.9691,1.0,13.266989516257782,13.30424139215582,13.703368633920494,12.548560481081369
300455.SZ,20150818,49.36,49.91,44.87,44.87,49.86,-4.99,-10.01,33648.77,159239.8803,1.0,11.939226225320631,13.133947102336224,13.280293757649938,11.939226225320631
300455.SZ,20150819,43.0,45.09,40.38,44.6,44.87,-0.27,-0.6,32280.03,138493.397,1.0,11.867383321802992,11.441647597254004,11.997764887446118,10.74450534830504
300455.SZ,20150820,43.7,44.7,41.66,43.99,44.6,-0.61,-1.37,21178.38,92078.4978,1.0,11.70507157681869,11.627906976744187,11.893991804587303,11.085093927944229
300455.SZ,20150821,42.5,43.77,39.59,39.59,43.99,-4.4,-10.0,34671.49,140459.1879,1.0,10.534298334308978,11.308605183332446,11.646532914693204,10.534298334308978
300455.SZ,20150824,35.66,38.89,35.63,35.63,39.59,-3.96,-10.0,15261.01,54598.1976,1.0,9.480602416050235,9.488584960885529,10.348038954818795,9.480602416050235
300455.SZ,20150825,32.32,33.97,32.07,32.07,35.63,-3.56,-9.99,19767.82,64031.9445,1.0,8.533340428928742,8.599861635889521,9.038901601830664,8.533340428928742
300455.SZ,20150826,32.2,34.67,28.87,30.28,32.07,-1.79,-5.58,34806.67,111586.9361,1.0,8.057048587089565,8.567931456548349,9.225160981320846,7.68186897983077
300455.SZ,20150827,31.25,32.0,29.1,31.51,30.28,1.23,4.06,21012.07,65058.0726,1.0,8.384332925336597,8.315150870097387,8.514714490979724,7.743068490234688
300455.SZ,20150828,31.99,34.2,31.95,33.96,31.51,2.45,7.78,32383.03,106533.7854,1.0,9.036240753552232,8.512053642701293,9.10010111223458,8.501410249587568
300455.SZ,20150831,33.6,33.6,30.56,30.56,33.96,-3.4,-10.01,36802.09,115706.8851,1.0,8.131552338885637,8.940450215528712,8.940450215528712,8.131552338885637
300455.SZ,20150901,29.76,29.76,27.5,27.5,30.56,-3.06,-10.01,24657.41,69115.1539,1.0,7.317332765685701,7.918684476611144,7.918684476611144,7.317332765685701
300455.SZ,20150902,25.3,28.58,25.06,25.06,27.5,-2.44,-8.87,27222.18,71644.4834,1.0,6.668085785748496,6.731946144430845,7.6047043797562655,6.668085785748496
300455.SZ,20150907,25.8,27.27,25.52,26.1,25.06,1.04,4.15,18127.22,47760.6736,1.0,6.944814006705338,6.864988558352403,7.256133255281783,6.79048480655633
300455.SZ,20150908,26.0,28.41,25.6,28.24,26.1,2.14,8.2,27191.78,74264.2868,1.0,7.514235538289606,6.918205523921026,7.559469959022937,6.81177159278378
300455.SZ,20150909,28.51,30.25,28.51,29.4,28.24,1.16,4.11,30703.22,90284.5113,1.0,7.822893938587621,7.586078441807248,8.049066042254271,7.586078441807248
300455.SZ,20150910,28.68,30.0,28.51,29.05,29.4,-0.35,-1.19,20431.62,59964.4962,1.0,7.729764248842531,7.631312862540578,7.982544835293492,7.586078441807248
300455.SZ,20150911,28.82,30.07,28.77,29.5,29.05,0.45,1.55,18520.49,54620.1323,1.0,7.849502421371933,7.668564738438614,8.00117077324251,7.655260497046458
300455.SZ,20150914,29.55,29.88,26.55,26.55,29.5,-2.95,-10.0,18773.0,52381.1254,1.0,7.06455217923474,7.86280666276409,7.950614655952317,7.06455217923474
300455.SZ,20150915,25.5,26.28,23.9,23.9,26.55,-2.65,-9.98,22197.09,55054.7716,1.0,6.3594273854504815,6.785163109999468,6.9927092757170985,6.3594273854504815
300455.SZ,20150916,24.2,26.29,24.2,26.29,23.9,2.39,10.0,20406.99,51327.6561,1.0,6.99537012399553,6.439252833803416,6.99537012399553,6.439252833803416
300455.SZ,20150917,26.38,28.92,26.11,27.9,26.29,1.61,6.12,44411.04,124817.8871,1.0,7.423766696822946,7.01931775850141,7.695173221222927,6.947474854983769
300455.SZ,20150918,27.88,29.1,27.85,28.8,27.9,0.9,3.23,34898.64,99522.6741,1.0,7.663243041881752,7.418445000266084,7.743068490234688,7.410462455430792
300455.SZ,20150921,28.4,30.59,28.01,30.27,28.8,1.47,5.1,31055.06,91788.9303,1.0,8.054387738811133,7.556809110744505,8.13953488372093,7.45303602788569
300455.SZ,20150922,30.86,31.35,29.63,30.08,30.27,-0.19,-0.63,38154.14,116414.2137,1.0,8.003831621520941,8.211377787238572,8.341759352881699,7.884093448991538
300455.SZ,20150923,29.02,31.2,29.02,30.5,30.08,0.42,1.4,27498.61,83277.0336,1.0,8.11558724921505,7.721781704007237,8.301846628705231,7.721781704007237
300455.SZ,20150924,30.62,31.48,30.37,30.76,30.5,0.26,0.85,24267.12,75110.3897,1.0,8.18476930445426,8.147517428556224,8.376350380501304,8.080996221595445
300455.SZ,20150925,30.96,30.96,28.03,28.23,30.76,-2.53,-8.23,19810.47,57852.7698,1.0,7.511574690011176,8.237986270022883,8.237986270022883,7.458357724442552
300455.SZ,20150928,28.11,29.95,28.01,29.94,28.23,1.71,6.06,18529.51,53858.0838,1.0,7.966579745622905,7.479644510670002,7.969240593901335,7.45303602788569
300455.SZ,20150929,29.34,29.78,28.78,29.25,29.94,-0.69,-2.3,14000.0,40886.7928,1.0,7.782981214411154,7.806928848917034,7.9240061731680065,7.6579213453248896
300455.SZ,20150930,29.88,31.97,29.27,30.82,29.25,1.57,5.37,33492.64,103203.9308,1.0,8.200734394124847,7.950614655952317,8.50673194614443,7.788302910968016
300455.SZ,20151008,31.98,33.29,31.28,32.4,30.82,1.58,5.13,33375.46,107981.0264,1.0,8.62114842211697,8.509392794422862,8.857963918897344,8.32313341493268
300455.SZ,20151009,32.11,32.8,32.0,32.8,32.4,0.4,1.23,26550.13,86060.8949,1.0,8.727582353254217,8.543983822042467,8.727582353254217,8.514714490979724
300455.SZ,20151012,32.97,36.07,32.51,35.47,32.8,2.67,8.14,30900.43,106993.678,1.0,9.43802884359534,8.772816773987547,9.597679740301208,8.650417753179713
300455.SZ,20151013,34.78,35.5,34.4,35.5,35.47,0.03,0.08,24234.4,84721.2088,1.0,9.446011388430632,9.254430312383588,9.446011388430632,9.153318077803204
300455.SZ,20151014,35.1,39.05,35.1,39.05,35.5,3.55,10.0,72336.99,277125.2745,1.0,10.390612527273694,9.339577457293386,10.390612527273694,9.339577457293386
300455.SZ,20151015,39.0,40.9,38.15,40.48,39.05,1.43,3.66,57259.55,226717.5454,1.0,10.77111383108935,10.377308285881538,10.88286945878346,10.15113618221489
300455.SZ,20151016,40.3,40.48,38.7,39.6,40.48,-0.88,-2.17,48161.93,190580.5648,1.0,10.53695918258741,10.723218562077587,10.77111383108935,10.297482837528603
300455.SZ,20151019,39.71,40.0,38.0,38.85,39.6,-0.75,-1.89,41147.57,158983.8507,1.0,10.337395561705073,10.566228513650152,10.643393113724656,10.111223458038422
300455.SZ,20151020,38.79,40.45,38.43,40.38,38.85,1.53,3.94,32617.56,128475.4836,1.0,10.74450534830504,10.321430472034484,10.763131286254058,10.225639934010962
300455.SZ,20151021,40.09,40.15,36.34,37.95,40.38,-2.43,-6.02,45434.92,174575.6572,1.0,10.097919216646268,10.667340748230536,10.683305837901123,9.66952264381885
300455.SZ,20151022,37.13,39.39,37.13,39.2,37.95,1.25,3.29,28816.95,110476.9101,1.0,10.430525251450163,9.879729657814911,10.481081368740355,9.879729657814911
300455.SZ,20151023,39.08,40.5,39.05,40.0,39.2,0.8,2.04,43608.57,173543.3368,1.0,10.643393113724656,10.398595072108987,10.776435527646214,10.390612527273694
300455.SZ,20151026,41.0,41.0,39.5,40.4,40.0,0.4,1.0,37415.3,150322.0751,1.0,10.749827044861902,10.909477941567772,10.909477941567772,10.510350699803098
300455.SZ,20151027,39.88,41.77,37.8,41.2,40.4,0.8,1.98,31565.25,125107.7533,1.0,10.962694907136395,10.611462934383482,11.114363259006971,10.0580064924698
300455.SZ,20151028,40.5,44.3,40.5,42.5,41.2,1.3,3.16,48425.82,207563.7668,1.0,11.308605183332446,10.776435527646214,11.787557873450057,10.776435527646214
300455.SZ,20151029,42.8,42.8,41.38,42.2,42.5,-0.3,-0.71,30411.04,127458.9182,1.0,11.228779734979511,11.38843063168538,11.38843063168538,11.010590176148156
300455.SZ,20151030,41.8,41.98,39.83,41.1,42.2,-1.1,-2.61,33275.71,136377.8903,1.0,10.936086424352084,11.122345803842263,11.170241072854026,10.598158692991325
300455.SZ,20151102,39.31,44.0,39.2,41.44,41.1,0.34,0.83,32210.35,135424.7878,1.0,11.026555265818743,10.459794582512906,11.70773242509712,10.430525251450163
300455.SZ,20151103,41.06,42.85,39.9,42.22,41.44,0.78,1.88,24510.72,101590.596,1.0,11.234101431536374,10.92544303123836,11.401734873077537,10.616784630940344
300455.SZ,20151104,42.23,44.38,42.23,44.1,42.22,1.88,4.45,36427.27,158533.4416,1.0,11.734340907881434,11.236762279814805,11.808844659677506,11.236762279814805
300455.SZ,20151105,43.99,45.09,42.69,42.96,44.1,-1.14,-2.59,48405.75,212450.474,1.0,11.43100420414028,11.70507157681869,11.997764887446118,11.359161300622638
300455.SZ,20151106,42.9,46.3,42.9,45.76,42.96,2.8,6.52,47529.76,211911.518,1.0,12.176041722101004,11.415039114469693,12.319727529136289,11.415039114469693
300455.SZ,20151109,45.05,48.58,44.38,47.75,45.76,1.99,4.35,47605.68,221913.1117,1.0,12.705550529508807,11.987121494332392,12.926400936618592,11.808844659677506
300455.SZ,20151110,46.8,48.9,46.21,47.75,47.75,0.0,0.0,36832.99,175424.814,1.0,12.705550529508807,12.452769943057849,13.01154808152839,12.295779894630408
300455.SZ,20151111,47.3,52.48,47.01,52.35,47.75,4.6,9.63,52334.12,261127.9985,1.0,13.929540737587145,12.585812356979403,13.964131765206748,12.5086477569049
300455.SZ,20151112,52.0,57.59,51.7,57.59,52.35,5.24,10.01,80301.11,441605.1434,1.0,15.323825235485074,13.836411047842052,15.323825235485074,13.756585599489116
300455.SZ,20151113,56.02,56.97,51.83,51.83,57.59,-5.76,-10.0,69728.89,372733.3696,1.0,13.791176627108722,14.90607205577138,15.15885264222234,13.791176627108722
300455.SZ,20151116,48.21,51.68,48.21,51.1,51.83,-0.73,-1.41,33508.6,167532.2454,1.0,13.596934702783248,12.82794955031664,13.751263902932257,12.82794955031664
300455.SZ,20151117,51.71,52.8,47.71,47.8,51.1,-3.3,-6.46,44972.62,226205.7151,1.0,12.718854770900965,13.759246447767548,14.049278910116543,12.694907136395084
300455.SZ,20151118,47.96,48.98,45.45,47.2,47.8,-0.6,-1.26,33777.75,159693.2593,1.0,12.559203874195092,12.761428343355862,13.03283486775584,12.09355542546964
300455.SZ,20151119,46.94,49.39,46.94,49.36,47.2,2.16,4.58,27007.25,130419.2002,1.0,13.133947102336224,12.490021818955883,13.14192964717152,12.490021818955883
300455.SZ,20151120,49.77,51.3,49.37,50.01,49.36,0.65,1.32,40195.7,202955.3521,1.0,13.30690224043425,13.243041881751903,13.650151668351867,13.136607950614655
300455.SZ,20151123,49.77,49.77,47.56,47.85,50.01,-2.16,-4.32,33030.88,160109.5847,1.0,12.73215901229312,13.243041881751903,13.243041881751903,12.654994412218617
300455.SZ,20151124,47.76,51.0,47.65,50.76,47.85,2.91,6.08,53647.28,263055.5902,1.0,13.506465861316586,12.708211377787238,13.570326219998936,12.678942046724496
300455.SZ,20151125,50.8,51.45,49.8,50.9,50.76,0.14,0.28,49260.65,249598.0967,1.0,13.543717737214624,13.517109254430313,13.690064392528338,13.251024426587197
300455.SZ,20151126,51.18,52.99,50.15,50.65,50.9,-0.25,-0.49,38896.4,201159.8064,1.0,13.477196530253844,13.618221489010695,14.099835027406735,13.344154116332286
300455.SZ,20151127,50.02,52.29,45.65,46.85,50.65,-3.8,-7.5,45339.61,225933.9765,1.0,12.466074184450004,13.309563088712682,13.913575647916556,12.146772391038263
300455.SZ,20151130,46.08,49.28,43.3,48.98,46.85,2.13,4.55,45538.36,212693.2828,1.0,13.03283486775584,12.261188867010803,13.112660316108776,11.52147304560694
300455.SZ,20151201,48.96,50.66,46.56,49.0,48.98,0.02,0.04,37246.04,182089.838,1.0,13.038156564312702,13.02751317119898,13.479857378532277,12.3889095843755
300455.SZ,20151202,48.1,48.67,44.29,46.55,49.0,-2.45,-5.0,29381.48,135457.5392,1.0,12.386248736097068,12.798680219253898,12.950348571124476,11.784897025171624
300455.SZ,20151203,46.51,48.49,46.5,48.38,46.55,1.83,3.93,33941.01,161791.6448,1.0,12.873183971049972,12.375605342983343,12.902453302112717,12.372944494704912
300455.SZ,20151204,48.38,50.22,47.85,48.6,48.38,0.22,0.45,36567.07,179090.8353,1.0,12.931722633175458,12.873183971049972,13.362780054281304,12.73215901229312
300455.SZ,20151207,48.67,49.86,48.13,49.6,48.6,1.0,2.06,26385.57,129479.9972,1.0,13.197807461018574,12.950348571124476,13.266989516257782,12.806662764089191
300455.SZ,20151208,49.15,50.85,48.5,50.48,49.6,0.88,1.77,42908.6,213836.9123,1.0,13.431962109520514,13.07806928848917,13.530413495822469,12.905114150391144
300455.SZ,20151209,49.87,50.58,46.77,47.76,50.48,-2.72,-5.39,40855.36,197023.3768,1.0,12.708211377787238,13.269650364536211,13.458570592304826,12.444787398222552
300455.SZ,20151210,46.9,47.4,45.5,45.58,47.76,-2.18,-4.56,28916.64,133927.0075,1.0,12.128146453089244,12.47937842584216,12.612420839763717,12.106859666861796
300455.SZ,20151211,45.58,45.99,44.6,44.72,45.58,-0.86,-1.89,15671.05,70864.9695,1.0,11.899313501144164,12.128146453089244,12.237241232504925,11.867383321802992
300455.SZ,20151214,43.72,46.1,43.5,46.0,44.72,1.28,2.86,12766.45,57167.012,1.0,12.239902080783354,11.633228673301048,12.266510563567666,11.574690011175562
300455.SZ,20151215,45.9,46.77,45.0,45.45,46.0,-0.55,-1.2,15583.72,71619.5663,1.0,12.09355542546964,12.213293597999042,12.444787398222552,11.973817252940238
300455.SZ,20151216,45.84,47.18,45.84,46.45,45.45,1.0,2.2,18094.41,84310.7908,1.0,12.359640253312756,12.197328508328455,12.553882177638233,12.197328508328455
300455.SZ,20151217,46.95,49.77,46.51,49.7,46.45,3.25,7.0,36668.24,177394.1604,1.0,13.224415943802883,12.492682667234314,13.243041881751903,12.375605342983343
300455.SZ,20151218,49.8,50.35,48.2,48.48,49.7,-1.22,-2.45,29411.12,144135.2782,1.0,12.899792453834282,13.251024426587197,13.39737108190091,12.825288702038211
300455.SZ,20151221,48.0,48.49,47.0,48.1,48.48,-0.38,-0.78,17765.41,84970.8134,1.0,12.798680219253898,12.772071736469586,12.902453302112717,12.50598690862647
300455.SZ,20151222,48.27,49.5,47.75,49.43,48.1,1.33,2.77,23409.91,113865.6983,1.0,13.152573040285242,12.84391463998723,13.171198978234262,12.705550529508807
300455.SZ,20151223,49.3,50.55,48.45,49.07,49.43,-0.36,-0.73,32520.1,160811.4307,1.0,13.05678250226172,13.117982012665635,13.450588047469532,12.89180990899899
300455.SZ,20151224,49.02,50.25,47.82,50.25,49.07,1.18,2.4,24911.51,122631.2516,1.0,13.3707625991166,13.043478260869566,13.3707625991166,12.724176467457823
300455.SZ,20151225,50.5,55.0,50.41,52.0,50.25,1.75,3.48,56679.61,296772.831,1.0,13.836411047842052,13.437283806077378,14.634665531371402,13.413336171571496
300455.SZ,20151228,52.0,52.7,48.88,48.9,52.0,-3.1,-5.96,37021.78,188075.7773,1.0,13.01154808152839,13.836411047842052,14.022670427332235,13.00622638497153
300455.SZ,20151229,48.6,49.35,47.28,49.12,48.9,0.22,0.45,18505.53,89398.3754,1.0,13.070086743653876,12.931722633175458,13.131286254057796,12.580490660422544
300455.SZ,20151230,49.1,49.94,48.69,49.52,49.12,0.4,0.81,15466.93,76350.4315,1.0,13.176520674791124,13.064765047097016,13.288276302485231,12.955670267681336
300455.SZ,20151231,49.51,49.8,47.2,47.2,49.52,-2.32,-4.69,17243.82,83051.9846,1.0,12.559203874195092,13.173859826512691,13.251024426587197,12.559203874195092
300455.SZ,20160104,46.55,47.21,42.48,42.48,47.2,-4.72,-10.0,20538.49,90989.386,1.0,11.303283486775584,12.386248736097068,12.561864722473524,11.303283486775584
300455.SZ,20160105,39.9,42.97,39.0,40.92,42.48,-1.56,-3.67,19704.29,80897.5842,1.0,10.888191155340325,10.616784630940344,11.43366505241871,10.377308285881538
300455.SZ,20160106,41.01,42.8,40.89,42.77,40.92,1.85,4.52,17918.3,75114.0199,1.0,11.38044808685009,10.912138789846203,11.38843063168538,10.88020861050503
