ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300583.SZ,20190411,37.45,37.76,36.45,36.47,37.45,-0.98,-2.6168,15204.0,56098.974,1.004,21.83285433188241,22.419533718919563,22.605115974002743,21.82088128316737
300583.SZ,20190412,36.48,36.68,36.25,36.58,36.47,0.11,0.3016,8754.0,31908.369,1.004,21.89870609981516,21.838840856239933,21.95857134339038,21.701150796016936
300583.SZ,20190415,36.71,37.08,36.5,36.74,36.58,0.16,0.4374,10078.82,37089.197,1.004,21.994490489535508,21.97653091646294,22.19803231769125,21.850813904954983
300583.SZ,20190416,36.42,37.21,36.42,37.1,36.74,0.36,0.9799,9214.81,33982.317,1.004,22.2100053664063,21.802921710094807,22.27585713433904,21.802921710094807
300583.SZ,20190417,37.1,37.27,36.91,37.15,37.1,0.05,0.1348,10441.81,38765.692,1.004,22.239937988193905,22.2100053664063,22.311776280484168,22.09626140361338
300583.SZ,20190418,37.26,37.28,36.77,36.84,37.15,-0.31,-0.8345,7275.0,26938.997,1.004,22.05435573311073,22.305789756126646,22.31776280484169,22.01245006260808
300583.SZ,20190419,36.84,37.0,36.38,36.83,36.84,-0.01,-0.0271,6501.01,23829.637,1.004,22.048369208753204,22.05435573311073,22.15014012283108,21.77897561266472
300583.SZ,20190422,36.86,36.86,36.19,36.24,36.83,-0.59,-1.602,6504.8,23738.213,1.004,21.69516427165941,22.06632878182577,22.06632878182577,21.6652316498718
300583.SZ,20190423,36.29,36.29,35.69,35.84,36.24,-0.4,-1.1038,6503.8,23371.458,1.004,21.45570329735854,21.72509689344702,21.72509689344702,21.365905431995703
300583.SZ,20190424,35.84,36.24,35.5,36.12,35.84,0.28,0.7813,4919.85,17653.293,1.004,21.62332597936915,21.45570329735854,21.69516427165941,21.2521614692028
300583.SZ,20190425,36.03,36.04,34.91,34.92,36.12,-1.2,-3.3223,5944.22,21097.725,1.004,20.90494305646652,21.569447260151453,21.575433784508974,20.898956532109
300583.SZ,20190426,34.92,35.19,34.7,34.75,34.92,-0.17,-0.4868,3476.8,12145.354,1.004,20.803172142388647,20.90494305646652,21.06657921411961,20.77323952060104
300583.SZ,20190429,34.7,35.0,33.92,34.22,34.75,-0.53,-1.5252,5212.0,17947.669,1.004,20.485886351439984,20.77323952060104,20.952835251326693,20.30629062071433
300583.SZ,20190430,34.31,34.79,34.3,34.43,34.22,0.21,0.6137,3103.0,10724.119,1.004,20.611603362947942,20.539765070657683,20.82711823981873,20.53377854630016
300583.SZ,20190506,33.82,33.82,31.88,32.06,34.43,-2.37,-6.8835,5831.0,19265.189,1.004,19.19279709021525,20.24642537713911,20.24642537713911,19.08503965177986
300583.SZ,20190507,33.4,33.44,32.01,32.47,32.06,0.41,1.2789,3051.0,9907.276,1.004,19.43824458887365,19.99499135412319,20.01893745155328,19.16286446842764
300583.SZ,20190508,32.01,32.98,31.88,32.32,32.47,-0.15,-0.462,2448.0,7933.238,1.004,19.348446723510826,19.16286446842764,19.743557331107265,19.08503965177986
300583.SZ,20190509,32.07,32.57,32.07,32.16,32.32,-0.16,-0.495,2810.0,9070.304,1.004,19.252662333790468,19.19878361457277,19.49810983244887,19.19878361457277
300583.SZ,20190510,32.4,33.25,32.21,33.04,32.16,0.88,2.7363,5686.0,18603.257,1.004,19.7794764772524,19.396338918371,19.90519348876036,19.28259495557808
300583.SZ,20190513,32.6,33.15,32.6,32.91,33.04,-0.13,-0.3935,3021.29,9947.233,1.004,19.70165166060461,19.51606940552144,19.845328245185144,19.51606940552144
300583.SZ,20190514,32.36,32.67,32.0,32.42,32.91,-0.49,-1.4889,4446.0,14415.754,1.004,19.408311967086043,19.37239282094091,19.55797507602409,19.15687794407012
300583.SZ,20190515,32.56,33.0,32.56,32.88,32.42,0.46,1.4189,3094.0,10131.577,1.004,19.68369208753205,19.49212330809135,19.75553037982231,19.49212330809135
300583.SZ,20190516,32.88,33.25,32.75,33.18,32.88,0.3,0.9124,4109.1,13565.266,1.004,19.863287818257707,19.68369208753205,19.90519348876036,19.605867270884264
300583.SZ,20190517,33.2,33.28,32.09,32.09,33.18,-1.09,-3.2851,5880.43,19180.07,1.004,19.21075666328782,19.875260866972752,19.923153061832924,19.21075666328782
300583.SZ,20190520,31.94,32.1,31.4,31.83,32.09,-0.26,-0.8102,3087.43,9772.927,1.004,19.055107029992246,19.120958797924988,19.21674318764534,18.797686482618804
300583.SZ,20190521,32.29,32.49,31.9,32.23,31.83,0.4,1.2567,2611.0,8427.276,1.004,19.29456800429312,19.33048715043825,19.450217637588693,19.0970127004949
300583.SZ,20190522,32.23,32.9,32.22,32.42,32.23,0.19,0.5895,4252.0,13867.061,1.004,19.408311967086043,19.29456800429312,19.69566513624709,19.288581479935605
300583.SZ,20190523,32.5,32.5,31.63,31.65,32.42,-0.77,-2.3751,3922.0,12507.24,1.004,18.94734959155685,19.45620416194621,19.45620416194621,18.93537654284181
300583.SZ,20190524,31.68,32.01,31.68,31.81,31.65,0.16,0.5055,2388.0,7604.462,1.004,19.043133981277204,18.965309164629417,19.16286446842764,18.965309164629417
300583.SZ,20190527,31.87,32.49,31.72,32.38,31.81,0.57,1.7919,3211.43,10339.519,1.004,19.384365869655955,19.07905312742233,19.450217637588693,18.989255262059505
300583.SZ,20190528,32.38,32.59,32.22,32.29,32.38,-0.09,-0.2779,3642.43,11822.796,1.004,19.33048715043825,19.384365869655955,19.51008288116392,19.288581479935605
300583.SZ,20190529,32.12,32.56,32.09,32.46,32.29,0.17,0.5265,3074.43,9960.365,1.004,19.43225806451613,19.228716236360384,19.49212330809135,19.21075666328782
300583.SZ,20190530,32.46,32.46,31.65,32.08,32.46,-0.38,-1.1707,3827.62,12211.285,1.004,19.204770138930296,19.43225806451613,19.43225806451613,18.94734959155685
300583.SZ,20190531,32.12,32.47,31.97,32.4,32.08,0.32,0.9975,4197.48,13534.092,1.004,19.396338918371,19.228716236360384,19.43824458887365,19.13891837099755
300583.SZ,20190603,32.17,32.46,32.01,32.05,32.4,-0.35,-1.0802,3498.0,11256.516,1.004,19.18681056585773,19.258648858148,19.43225806451613,19.16286446842764
300583.SZ,20190604,32.02,32.2,31.4,31.5,32.05,-0.55,-1.7161,4080.0,12951.32,1.004,18.857551726194025,19.168850992785163,19.27660843122056,18.797686482618804
300583.SZ,20190605,31.79,31.86,31.5,31.52,31.5,0.02,0.0635,2194.0,6942.023,1.004,18.86952477490907,19.03116093256216,19.073066603064813,18.857551726194025
300583.SZ,20190606,31.73,31.73,30.4,30.58,31.52,-0.94,-2.9822,4624.0,14212.002,1.004,18.306791485302007,18.99524178641703,18.99524178641703,18.19903404686661
300583.SZ,20190610,30.78,31.13,30.5,30.71,30.58,0.13,0.4251,2410.0,7404.941,1.004,18.384616301949794,18.42652197245245,18.636050324965712,18.258899290441832
300583.SZ,20190611,30.71,31.86,30.62,31.69,30.71,0.98,3.1911,4290.0,13485.709,1.004,18.97129568898694,18.384616301949794,19.073066603064813,18.33073758273209
300583.SZ,20190612,31.51,31.94,31.5,31.68,31.69,-0.01,-0.0316,3319.0,10533.738,1.004,18.965309164629417,18.86353825055155,19.120958797924988,18.857551726194025
300583.SZ,20190613,31.43,31.7,31.43,31.7,31.54,0.16,0.5073,3652.62,11534.862,1.009,19.07179059090096,18.90934947230338,19.07179059090096,18.90934947230338
300583.SZ,20190614,31.7,31.82,31.0,31.24,31.7,-0.46,-1.4511,2755.84,8660.668,1.009,18.79503905551249,19.07179059090096,19.14398664361099,18.65064695009242
300583.SZ,20190617,30.92,31.47,30.92,31.26,31.24,0.02,0.064,2108.9,6591.127,1.009,18.807071730964164,18.602516248285728,18.93341482320672,18.602516248285728
300583.SZ,20190618,31.29,31.46,31.06,31.27,31.26,0.01,0.032,1583.82,4952.992,1.009,18.81308806869,18.82512074414167,18.92739848548089,18.68674497644744
300583.SZ,20190619,31.75,31.99,31.51,31.66,31.27,0.39,1.2472,3008.0,9551.73,1.009,19.04772523999761,19.10187227953014,19.24626438495021,18.95748017411007
300583.SZ,20190620,31.7,32.17,31.5,32.16,31.66,0.5,1.5793,5067.0,16160.441,1.009,19.348542126289423,19.07179059090096,19.354558464015263,18.95146383638423
300583.SZ,20190621,32.17,32.95,32.17,32.56,32.16,0.4,1.2438,6813.15,22194.788,1.009,19.58919563532288,19.354558464015263,19.82383280663049,19.354558464015263
300583.SZ,20190624,32.79,32.79,32.12,32.4,32.56,-0.16,-0.4914,3921.0,12692.458,1.009,19.49293423170949,19.72757140301711,19.72757140301711,19.32447677538608
300583.SZ,20190625,32.4,32.4,31.82,32.03,32.4,-0.37,-1.142,3038.0,9745.045,1.009,19.270329735853554,19.49293423170949,19.49293423170949,19.14398664361099
300583.SZ,20190626,31.86,32.49,31.86,32.48,32.03,0.45,1.4049,3577.5,11553.721,1.009,19.541064933516186,19.168051994514336,19.547081271242025,19.168051994514336
300583.SZ,20190627,32.68,32.68,32.32,32.4,32.48,-0.08,-0.2463,3888.0,12623.553,1.009,19.49293423170949,19.661391688032914,19.661391688032914,19.444803529902806
300583.SZ,20190628,32.48,32.95,32.03,32.95,32.4,0.55,1.6975,7494.9,24357.356,1.009,19.82383280663049,19.541064933516186,19.82383280663049,19.270329735853554
300583.SZ,20190701,33.3,33.66,32.67,33.44,32.95,0.49,1.4871,8869.86,29569.937,1.009,20.118633355196465,20.03440462703476,20.250992785164865,19.65537535030708
300583.SZ,20190702,33.43,33.43,33.0,33.14,33.44,-0.3,-0.8971,4457.7,14773.7,1.009,19.93814322342138,20.11261701747063,20.11261701747063,19.85391449525968
300583.SZ,20190703,33.28,33.28,32.69,32.76,33.14,-0.38,-1.1467,3667.97,12036.226,1.009,19.7095223898396,20.02237195158309,20.02237195158309,19.66740802575875
300583.SZ,20190704,33.01,33.17,32.68,32.8,32.76,0.04,0.1221,2732.96,8989.99,1.009,19.733587740742944,19.85993083298551,19.95619223659889,19.661391688032914
300583.SZ,20190705,32.78,33.78,32.78,33.66,32.8,0.86,2.622,7748.63,25864.975,1.009,20.250992785164865,19.72155506529128,20.3231888378749,19.72155506529128
300583.SZ,20190708,33.35,33.69,32.71,33.6,33.66,-0.06,-0.1783,7562.25,25160.688,1.009,20.21489475880985,20.06448631566394,20.26904179834237,19.679440701210424
300583.SZ,20190709,33.56,33.68,32.91,33.16,33.6,-0.44,-1.3095,4733.53,15747.931,1.009,19.95017589887305,20.190829407906502,20.26302546061654,19.799767455727142
300583.SZ,20190710,33.22,33.4,32.66,32.88,33.16,-0.28,-0.8444,4067.1,13448.167,1.009,19.78171844254964,19.986273925228065,20.094568004293123,19.64935901258124
300583.SZ,20190711,33.06,33.46,32.8,33.08,32.88,0.2,0.6083,4535.0,15023.533,1.009,19.90204519706636,19.890012521614693,20.13066603064814,19.733587740742944
300583.SZ,20190712,33.2,33.6,32.81,33.21,33.08,0.13,0.393,5484.67,18289.452,1.009,19.98025758750224,19.9742412497764,20.21489475880985,19.739604078468783
300583.SZ,20190715,32.76,32.76,31.5,32.04,33.21,-1.17,-3.523,8358.12,26722.022,1.009,19.27634607357939,19.7095223898396,19.7095223898396,18.95146383638423
300583.SZ,20190716,32.12,32.47,32.02,32.2,32.04,0.16,0.4994,5430.06,17485.548,1.009,19.372607477192773,19.32447677538608,19.53504859579035,19.26431339812772
300583.SZ,20190717,32.0,32.46,32.0,32.04,32.2,-0.16,-0.4969,4341.0,13982.305,1.009,19.27634607357939,19.252280722676044,19.529032258064515,19.252280722676044
300583.SZ,20190718,31.9,31.9,31.33,31.68,32.04,-0.36,-1.1236,5017.62,15821.238,1.009,19.05975791544929,19.19211734541768,19.19211734541768,18.849186095045017
300583.SZ,20190719,31.67,33.38,31.52,32.99,31.68,1.31,4.1351,11434.5,37334.252,1.009,19.84789815753384,19.05374157772345,20.08253532884145,18.963496511835903
300583.SZ,20190722,32.68,33.17,32.38,32.38,32.99,-0.61,-1.849,4436.61,14562.978,1.009,19.480901556257823,19.661391688032914,19.95619223659889,19.480901556257823
300583.SZ,20190723,32.7,32.86,32.2,32.75,32.38,0.37,1.1427,2784.2,9079.563,1.009,19.703506052113763,19.67342436348459,19.769685767097965,19.372607477192773
300583.SZ,20190724,32.7,33.2,32.7,32.8,32.75,0.05,0.1527,4392.0,14471.806,1.009,19.733587740742944,19.67342436348459,19.9742412497764,19.67342436348459
300583.SZ,20190725,32.74,33.42,32.67,33.06,32.8,0.26,0.7927,6064.3,20035.478,1.009,19.890012521614693,19.697489714387928,20.1066006797448,19.65537535030708
300583.SZ,20190726,32.84,33.01,32.56,32.7,33.06,-0.36,-1.0889,4510.3,14754.314,1.009,19.67342436348459,19.757653091646294,19.85993083298551,19.58919563532288
300583.SZ,20190729,32.7,32.89,32.55,32.76,32.7,0.06,0.1835,3411.0,11152.062,1.009,19.7095223898396,19.67342436348459,19.78773478027547,19.58317929759704
300583.SZ,20190730,32.8,33.24,32.77,33.01,32.76,0.25,0.7631,4182.0,13823.862,1.009,19.85993083298551,19.733587740742944,19.99830660067974,19.71553872756544
300583.SZ,20190731,33.08,33.08,32.53,32.7,33.01,-0.31,-0.9391,3608.0,11788.846,1.009,19.67342436348459,19.90204519706636,19.90204519706636,19.571146622145367
300583.SZ,20190801,32.51,32.79,32.01,32.45,32.7,-0.25,-0.7645,2743.0,8917.001,1.009,19.52301592033868,19.559113946693696,19.72757140301711,19.25829706040188
300583.SZ,20190802,32.36,32.36,31.75,32.01,32.45,-0.44,-1.3559,4913.0,15737.02,1.009,19.25829706040188,19.46886888080615,19.46886888080615,19.10187227953014
300583.SZ,20190805,31.83,32.4,31.73,31.77,32.01,-0.24,-0.7498,2607.41,8368.517,1.009,19.113904954981813,19.150002981336826,19.49293423170949,19.089839604078467
300583.SZ,20190806,31.13,31.43,30.51,30.9,31.77,-0.87,-2.7384,3795.25,11735.727,1.009,18.590483572834057,18.72885934052829,18.90934947230338,18.35584640152644
300583.SZ,20190807,30.91,31.22,30.83,30.86,30.9,-0.04,-0.1294,2037.25,6315.542,1.009,18.56641822193071,18.59649991055989,18.78300638006081,18.5483692087532
300583.SZ,20190808,30.86,31.13,30.85,30.92,30.86,0.06,0.1944,1560.31,4833.583,1.009,18.602516248285728,18.56641822193071,18.72885934052829,18.560401884204875
300583.SZ,20190809,30.93,31.21,30.59,30.66,30.92,-0.26,-0.8409,1831.22,5655.461,1.009,18.446091467413986,18.608532586011563,18.77699004233498,18.403977103333133
300583.SZ,20190812,30.57,31.07,30.57,31.04,30.66,0.38,1.2394,1445.96,4460.21,1.009,18.674712300995765,18.39194442788146,18.692761314173275,18.39194442788146
300583.SZ,20190813,31.6,31.6,30.81,31.0,31.04,-0.04,-0.1289,2254.0,6981.878,1.009,18.65064695009242,19.0116272136426,19.0116272136426,18.53633653330153
300583.SZ,20190814,31.02,31.45,31.02,31.21,31.0,0.21,0.6774,2974.3,9291.024,1.009,18.77699004233498,18.66267962554409,18.92138214775505,18.66267962554409
300583.SZ,20190815,30.77,31.44,30.55,31.32,31.21,0.11,0.3525,3545.58,11026.23,1.009,18.84316975731918,18.512271182398184,18.91536581002921,18.379911752429788
300583.SZ,20190816,31.22,31.83,31.22,31.36,31.32,0.04,0.1277,3814.0,12042.258,1.009,18.867235108222523,18.78300638006081,19.150002981336826,18.78300638006081
300583.SZ,20190819,31.66,32.05,31.44,31.99,31.36,0.63,2.0089,5154.0,16419.74,1.009,19.24626438495021,19.04772523999761,19.282362411305225,18.91536581002921
300583.SZ,20190820,32.03,32.29,31.81,31.96,31.99,-0.03,-0.0938,3982.0,12774.74,1.009,19.228215371772706,19.270329735853554,19.426754516725296,19.137970305885155
300583.SZ,20190821,31.91,32.0,31.7,31.88,31.96,-0.08,-0.2503,3034.0,9668.604,1.009,19.18008466996601,19.19813368314352,19.252280722676044,19.07179059090096
300583.SZ,20190822,31.87,32.1,31.74,32.05,31.88,0.17,0.5332,2722.0,8685.828,1.009,19.282362411305225,19.17406833224017,19.31244409993441,19.095855941804302
300583.SZ,20190823,32.01,32.26,31.68,31.94,32.05,-0.11,-0.3432,4065.41,13015.679,1.009,19.21618269632103,19.25829706040188,19.408705503547782,19.05975791544929
300583.SZ,20190826,31.6,32.04,31.46,31.95,31.94,0.01,0.0313,3019.0,9590.912,1.009,19.222199034046863,19.0116272136426,19.27634607357939,18.92739848548089
300583.SZ,20190827,32.15,32.8,31.86,32.53,31.95,0.58,1.8153,6555.41,21283.967,1.009,19.571146622145367,19.34252578856359,19.733587740742944,19.168051994514336
300583.SZ,20190828,32.34,32.65,32.22,32.26,32.53,-0.27,-0.83,3606.0,11661.208,1.009,19.408705503547782,19.45683620535448,19.643342674855404,19.384640152644444
300583.SZ,20190829,32.23,32.52,29.03,31.83,32.26,-0.43,-1.3329,5468.0,17472.879,1.009,19.150002981336826,19.39065649037028,19.56513028441953,17.465428418102675
300583.SZ,20190830,31.99,32.3,30.61,30.9,31.83,-0.93,-2.9218,5017.0,15765.842,1.009,18.590483572834057,19.24626438495021,19.43277085445113,18.416009778784804
300583.SZ,20190902,30.89,31.36,30.82,31.3,30.9,0.4,1.2945,4441.58,13853.893,1.009,18.831137081867507,18.58446723510822,18.867235108222523,18.542352871027365
300583.SZ,20190903,31.35,31.5,31.17,31.31,31.3,0.01,0.0319,3537.0,11066.599,1.009,18.837153419593346,18.86121877049669,18.95146383638423,18.75292469143164
300583.SZ,20190904,31.38,31.58,31.32,31.57,31.31,0.26,0.8304,3454.01,10860.787,1.009,18.993578200465087,18.8792677836742,18.999594538190923,18.84316975731918
300583.SZ,20190905,31.74,32.44,31.56,31.97,31.57,0.4,1.267,6029.01,19329.217,1.009,19.234231709498538,19.095855941804302,19.51699958261284,18.98756186273925
300583.SZ,20190906,32.22,32.98,32.05,32.96,31.97,0.99,3.0967,11545.0,37671.771,1.009,19.829849144356327,19.384640152644444,19.841881819808,19.282362411305225
300583.SZ,20190909,33.14,33.28,32.75,33.14,32.96,0.18,0.5461,8951.74,29531.351,1.009,19.93814322342138,19.93814322342138,20.02237195158309,19.703506052113763
300583.SZ,20190910,33.27,34.13,32.95,33.76,33.14,0.62,1.8709,12352.95,41495.233,1.009,20.311156162423224,20.01635561385725,20.53376065827917,19.82383280663049
300583.SZ,20190911,33.8,34.0,33.39,33.4,33.76,-0.36,-1.0664,10082.23,33868.187,1.009,20.094568004293123,20.33522151332657,20.45554826784329,20.088551666567287
300583.SZ,20190912,33.33,33.67,33.27,33.42,33.4,0.02,0.0599,5905.0,19727.706,1.009,20.1066006797448,20.052453640212267,20.257009122890704,20.01635561385725
300583.SZ,20190916,33.58,33.65,33.22,33.27,33.42,-0.15,-0.4488,5343.0,17854.218,1.009,20.01635561385725,20.202862083358177,20.24497644743903,19.986273925228065
300583.SZ,20190917,33.38,33.38,32.32,32.39,33.27,-0.88,-2.645,5921.0,19337.588,1.009,19.48691789398366,20.08253532884145,20.08253532884145,19.444803529902806
300583.SZ,20190918,32.4,32.6,32.16,32.42,32.39,0.03,0.0926,3677.46,11920.555,1.009,19.50496690716117,19.49293423170949,19.613260986226223,19.348542126289423
300583.SZ,20190919,32.4,32.67,32.3,32.6,32.42,0.18,0.5552,5478.71,17771.88,1.009,19.613260986226223,19.49293423170949,19.65537535030708,19.43277085445113
300583.SZ,20190920,32.6,32.8,32.51,32.61,32.6,0.01,0.0307,5446.45,17785.467,1.009,19.61927732395206,19.613260986226223,19.733587740742944,19.559113946693696
300583.SZ,20190923,32.66,32.66,31.85,32.26,32.61,-0.35,-1.0733,5827.0,18719.713,1.009,19.408705503547782,19.64935901258124,19.64935901258124,19.1620356567885
300583.SZ,20190924,32.26,32.76,32.2,32.41,32.26,0.15,0.465,4953.0,16111.603,1.009,19.49895056943533,19.408705503547782,19.7095223898396,19.372607477192773
300583.SZ,20190925,32.43,32.43,31.87,31.93,32.41,-0.48,-1.481,5071.0,16238.433,1.009,19.210166358595192,19.510983244887004,19.510983244887004,19.17406833224017
300583.SZ,20190926,31.8,32.05,30.78,30.83,31.93,-1.1,-3.445,7577.37,23641.397,1.009,18.5483692087532,19.131953968159323,19.282362411305225,18.518287520124023
300583.SZ,20190927,30.88,31.35,30.83,31.2,30.83,0.37,1.2001,3274.82,10205.843,1.009,18.770973704609144,18.578450897382385,18.86121877049669,18.5483692087532
300583.SZ,20190930,31.05,31.51,31.05,31.07,31.2,-0.13,-0.4167,3207.82,10039.961,1.009,18.692761314173275,18.6807286387216,18.95748017411007,18.6807286387216
300583.SZ,20191008,30.81,31.47,30.81,31.11,31.07,0.04,0.1287,2660.08,8322.144,1.009,18.716826665076617,18.53633653330153,18.93341482320672,18.53633653330153
300583.SZ,20191009,31.07,31.42,30.86,31.36,31.11,0.25,0.8036,2570.0,7992.016,1.009,18.867235108222523,18.692761314173275,18.903333134577544,18.56641822193071
300583.SZ,20191010,31.35,31.71,31.24,31.7,31.36,0.34,1.0842,4232.41,13342.145,1.009,19.07179059090096,18.86121877049669,19.0778069286268,18.79503905551249
300583.SZ,20191011,31.86,31.9,31.44,31.8,31.7,0.1,0.3155,3295.27,10442.215,1.009,19.131953968159323,19.168051994514336,19.19211734541768,18.91536581002921
300583.SZ,20191014,31.95,32.11,31.82,31.86,31.8,0.06,0.1887,3629.08,11596.089,1.009,19.168051994514336,19.222199034046863,19.31846043766025,19.14398664361099
300583.SZ,20191015,31.69,31.69,31.1,31.11,31.86,-0.75,-2.354,4323.0,13525.233,1.009,18.716826665076617,19.06577425317512,19.06577425317512,18.71081032735078
300583.SZ,20191016,31.15,31.39,31.02,31.07,31.11,-0.04,-0.1286,3015.58,9392.993,1.009,18.692761314173275,18.740892015979963,18.88528412140004,18.66267962554409
300583.SZ,20191017,31.2,31.35,31.05,31.07,31.07,0.0,0.0,2397.41,7461.745,1.009,18.692761314173275,18.770973704609144,18.86121877049669,18.6807286387216
300583.SZ,20191018,31.21,31.21,30.55,30.79,31.07,-0.28,-0.9012,3343.0,10316.282,1.009,18.52430385784986,18.77699004233498,18.77699004233498,18.379911752429788
300583.SZ,20191021,31.06,31.06,30.28,30.49,30.79,-0.3,-0.9743,3040.0,9262.118,1.009,18.343813726074767,18.68674497644744,18.68674497644744,18.21747063383221
300583.SZ,20191022,30.51,30.72,30.41,30.69,30.49,0.2,0.656,1765.01,5399.87,1.009,18.464140480591496,18.35584640152644,18.482189493769003,18.29568302426808
300583.SZ,20191023,30.76,31.3,30.62,30.68,30.69,-0.01,-0.0326,2429.99,7494.678,1.009,18.458124142865657,18.50625484467235,18.831137081867507,18.422026116510644
300583.SZ,20191024,30.68,30.8,30.5,30.8,30.68,0.12,0.3911,2334.5,7161.901,1.009,18.53032019557569,18.458124142865657,18.53032019557569,18.349830063800606
300583.SZ,20191025,30.6,31.27,30.6,30.99,30.8,0.19,0.6169,2487.91,7676.693,1.009,18.64463061236658,18.40999344105897,18.81308806869,18.40999344105897
300583.SZ,20191028,30.92,31.26,30.92,31.23,30.99,0.24,0.7744,3049.85,9494.569,1.009,18.78902271778665,18.602516248285728,18.807071730964164,18.602516248285728
300583.SZ,20191029,31.19,31.79,30.83,30.89,31.23,-0.34,-1.0887,3745.0,11652.064,1.009,18.58446723510822,18.76495736688331,19.12593763043348,18.5483692087532
300583.SZ,20191030,30.65,30.91,30.44,30.44,30.89,-0.45,-1.4568,2474.0,7573.242,1.009,18.31373203744559,18.44007512968815,18.59649991055989,18.31373203744559
300583.SZ,20191031,30.46,30.97,30.35,30.38,30.44,-0.06,-0.1971,2476.0,7567.596,1.009,18.27763401109057,18.32576471289726,18.63259793691491,18.259584997913063
300583.SZ,20191101,30.2,30.64,30.2,30.62,30.38,0.24,0.79,1963.0,5982.068,1.009,18.422026116510644,18.169339932025515,18.434058791962315,18.169339932025515
300583.SZ,20191104,30.53,30.97,30.43,30.7,30.62,0.08,0.2613,2247.0,6911.078,1.009,18.47015681831733,18.36787907697812,18.63259793691491,18.30771569971975
300583.SZ,20191105,30.64,30.79,30.35,30.64,30.7,-0.06,-0.1954,1610.4,4929.177,1.009,18.434058791962315,18.434058791962315,18.52430385784986,18.259584997913063
300583.SZ,20191106,30.77,30.77,30.42,30.53,30.64,-0.11,-0.359,2195.0,6704.887,1.009,18.36787907697812,18.512271182398184,18.512271182398184,18.30169936199392
300583.SZ,20191107,30.52,30.67,29.93,30.56,30.53,0.03,0.0983,3872.0,11702.086,1.009,18.385928090155623,18.36186273925228,18.45210780513982,18.006898813427938
300583.SZ,20191108,30.6,30.94,30.42,30.74,30.56,0.18,0.589,3951.0,12153.522,1.009,18.49422216922068,18.40999344105897,18.6145489237374,18.30169936199392
300583.SZ,20191111,30.55,30.78,30.33,30.5,30.74,-0.24,-0.7807,4421.99,13481.226,1.009,18.349830063800606,18.379911752429788,18.518287520124023,18.247552322461388
300583.SZ,20191112,30.41,30.75,30.41,30.72,30.5,0.22,0.7213,2107.0,6444.504,1.009,18.482189493769003,18.29568302426808,18.50023850694652,18.29568302426808
300583.SZ,20191113,30.72,31.1,30.62,31.05,30.72,0.33,1.0742,3354.0,10381.451,1.009,18.6807286387216,18.482189493769003,18.71081032735078,18.422026116510644
300583.SZ,20191114,31.05,31.28,30.89,31.22,31.05,0.17,0.5475,3226.0,10043.738,1.009,18.78300638006081,18.6807286387216,18.819104406415835,18.58446723510822
300583.SZ,20191115,31.25,31.4,30.82,30.9,31.22,-0.32,-1.025,2348.0,7264.964,1.009,18.590483572834057,18.801055393238325,18.89130045912587,18.542352871027365
300583.SZ,20191118,30.5,31.25,30.5,31.18,30.9,0.28,0.9061,4627.27,14326.612,1.009,18.75894102915747,18.349830063800606,18.801055393238325,18.349830063800606
300583.SZ,20191119,31.04,31.51,31.03,31.51,31.18,0.33,1.0584,2642.0,8269.076,1.009,18.95748017411007,18.674712300995765,18.95748017411007,18.66869596326993
300583.SZ,20191120,31.5,32.19,29.9,31.51,31.51,0.0,0.0,12608.46,39836.872,1.009,18.95748017411007,18.95146383638423,19.366591139466934,17.98884980025043
300583.SZ,20191121,31.51,32.87,31.16,32.76,31.51,1.25,3.967,11961.36,38722.996,1.009,19.7095223898396,18.95748017411007,19.7757021048238,18.7469083537058
300583.SZ,20191122,32.86,32.86,31.99,32.1,32.76,-0.66,-2.0147,9595.0,30986.318,1.009,19.31244409993441,19.769685767097965,19.769685767097965,19.24626438495021
300583.SZ,20191125,32.04,32.38,31.64,31.86,32.1,-0.24,-0.7477,4525.72,14438.109,1.009,19.168051994514336,19.27634607357939,19.480901556257823,19.03569256454594
300583.SZ,20191126,31.86,31.98,31.6,31.78,31.86,-0.08,-0.2511,2852.22,9059.599,1.009,19.119921292707648,19.168051994514336,19.240248047224377,19.0116272136426
300583.SZ,20191127,31.8,32.19,31.72,31.78,31.78,0.0,0.0,2381.49,7615.274,1.009,19.119921292707648,19.131953968159323,19.366591139466934,19.08382326635263
300583.SZ,20191128,31.78,32.52,31.78,32.42,31.78,0.64,2.0138,5621.49,18142.549,1.009,19.50496690716117,19.119921292707648,19.56513028441953,19.119921292707648
300583.SZ,20191129,32.44,32.45,31.8,31.9,32.42,-0.52,-1.6039,2646.0,8480.233,1.009,19.19211734541768,19.51699958261284,19.52301592033868,19.131953968159323
300583.SZ,20191202,31.8,32.2,31.76,32.18,31.9,0.28,0.8777,3507.05,11194.374,1.009,19.36057480174109,19.131953968159323,19.372607477192773,19.107888617255977
300583.SZ,20191203,32.09,32.33,31.88,32.21,32.18,0.03,0.0932,2278.0,7318.986,1.009,19.37862381491861,19.30642776220857,19.45081986762864,19.18008466996601
300583.SZ,20191204,32.15,32.31,31.95,32.07,32.21,-0.14,-0.4346,1953.54,6271.426,1.009,19.2943950867569,19.34252578856359,19.43878719217697,19.222199034046863
