ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002501.SZ,20110426,54.0,54.3,52.0,52.9,54.9,-2.0,-3.64,15711.02,83121.0142,1.0,7.01963906581741,7.165605095541402,7.205414012738854,6.900212314225054
002501.SZ,20110427,53.2,56.49,52.61,54.56,52.9,1.66,3.14,28702.99,157739.8297,1.0,7.239915074309979,7.059447983014863,7.496019108280255,6.98115711252654
002501.SZ,20110428,55.01,56.48,49.18,50.28,54.56,-4.28,-7.84,32339.02,171762.9511,1.0,6.671974522292994,7.299628450106157,7.494692144373673,6.5260084925690025
002501.SZ,20110429,48.8,50.47,45.28,49.47,50.28,-0.81,-1.61,19770.36,95589.9877,1.0,6.564490445859873,6.475583864118896,6.697186836518047,6.008492569002124
002501.SZ,20110503,24.49,24.5,23.11,23.23,24.59,-1.36,-5.53,25678.16,60698.9152,2.012,6.2020647558386415,6.538466029723992,6.541135881104034,6.170026539278132
002501.SZ,20110504,23.51,24.59,23.2,23.38,23.23,0.15,0.65,29507.71,70619.7713,2.012,6.242112526539279,6.276820594479831,6.565164543524416,6.1940552016985135
002501.SZ,20110505,23.0,23.06,22.18,22.46,23.38,-0.92,-3.94,23837.81,53902.4948,2.012,5.996486199575372,6.140658174097665,6.156677282377919,5.921730360934183
002501.SZ,20110506,22.0,22.17,21.45,21.87,22.46,-0.59,-2.63,25999.89,56570.4584,2.012,5.838964968152866,5.873673036093419,5.91906050955414,5.726831210191082
002501.SZ,20110509,21.92,22.68,21.92,22.32,21.87,0.45,2.06,19719.96,43927.5457,2.012,5.959108280254777,5.85231422505308,6.055222929936306,5.85231422505308
002501.SZ,20110510,22.5,23.25,22.3,23.18,22.32,0.86,3.85,23520.16,53612.6286,2.012,6.188715498938429,6.007165605095542,6.207404458598727,5.953768577494693
002501.SZ,20110511,23.15,23.3,22.31,22.66,23.18,-0.52,-2.24,17084.78,38918.2745,2.012,6.049883227176221,6.1807059447983015,6.220753715498939,5.956438428874734
002501.SZ,20110512,22.3,23.1,21.7,22.82,22.66,0.16,0.71,31349.25,70045.9009,2.012,6.0926008492569,5.953768577494693,6.16735668789809,5.793577494692144
002501.SZ,20110513,22.68,23.67,22.51,23.4,22.82,0.58,2.54,35018.37,81549.4463,2.012,6.247452229299363,6.055222929936306,6.31953821656051,6.009835456475584
002501.SZ,20110516,23.16,23.5,22.7,23.2,23.4,-0.2,-0.85,19080.82,44071.3725,2.012,6.1940552016985135,6.183375796178344,6.2741507430997885,6.06056263269639
002501.SZ,20110517,23.21,24.2,23.06,23.57,23.2,0.37,1.59,38410.45,91095.5064,2.012,6.2928397027600855,6.1967250530785565,6.46104033970276,6.156677282377919
002501.SZ,20110518,23.55,23.55,22.78,23.08,23.57,-0.49,-2.08,18376.89,42476.3336,2.012,6.162016985138004,6.2875000000000005,6.2875000000000005,6.08192144373673
002501.SZ,20110519,23.25,23.57,22.61,22.73,23.08,-0.35,-1.52,13412.81,30944.3489,2.012,6.068572186836518,6.207404458598727,6.2928397027600855,6.036533970276009
002501.SZ,20110520,22.63,22.94,22.27,22.4,22.73,-0.33,-1.45,12081.92,27179.2082,2.012,5.980467091295116,6.041873673036093,6.12463906581741,5.945759023354565
002501.SZ,20110523,22.4,22.41,21.46,21.52,22.4,-0.88,-3.93,15514.51,33695.6594,2.012,5.74552016985138,5.980467091295116,5.98313694267516,5.729501061571126
002501.SZ,20110524,21.48,21.66,20.59,21.5,21.52,-0.02,-0.09,13488.23,28461.8279,2.012,5.740180467091296,5.73484076433121,5.782898089171975,5.497223991507431
002501.SZ,20110525,21.5,21.64,20.81,20.81,21.5,-0.69,-3.21,8511.67,18059.5357,2.012,5.555960721868366,5.740180467091296,5.777558386411891,5.555960721868366
002501.SZ,20110526,21.16,21.21,20.31,20.44,20.81,-0.37,-1.78,11315.17,23384.7753,2.012,5.457176220806795,5.649405520169852,5.662754777070064,5.422468152866243
002501.SZ,20110527,20.75,20.76,19.6,19.62,20.44,-0.82,-4.01,10691.71,21420.4309,2.012,5.2382484076433125,5.539941613588111,5.542611464968154,5.232908704883228
002501.SZ,20110530,19.6,20.1,19.51,19.58,19.62,-0.04,-0.2,6963.55,13816.4684,2.012,5.227569002123143,5.232908704883228,5.366401273885351,5.208880042462845
002501.SZ,20110531,19.7,20.1,19.58,20.02,19.58,0.44,2.25,6984.58,13903.4957,2.012,5.345042462845011,5.259607218683652,5.366401273885351,5.227569002123143
002501.SZ,20110601,20.1,20.34,19.99,20.23,20.02,0.21,1.05,8898.46,17971.0522,2.012,5.401109341825903,5.366401273885351,5.43047770700637,5.337032908704883
002501.SZ,20110602,19.9,20.0,19.32,19.65,20.23,-0.58,-2.87,11066.15,21724.1036,2.012,5.24625796178344,5.313004246284501,5.339702760084927,5.158152866242038
002501.SZ,20110603,19.55,20.86,19.5,20.25,19.65,0.6,3.05,13802.16,27996.2736,2.012,5.406449044585988,5.219559447983015,5.569309978768578,5.206210191082803
002501.SZ,20110607,20.11,20.69,20.05,20.59,20.25,0.34,1.68,11206.7,22790.9598,2.012,5.497223991507431,5.3690711252653935,5.523922505307857,5.3530520169851386
002501.SZ,20110608,20.69,21.67,20.66,20.97,20.59,0.38,1.85,24218.11,51327.0745,2.012,5.598678343949045,5.523922505307857,5.785567940552018,5.515912951167729
002501.SZ,20110609,20.7,20.89,19.89,19.9,20.97,-1.07,-5.1,15169.11,30939.8074,2.012,5.313004246284501,5.526592356687899,5.577319532908706,5.31033439490446
002501.SZ,20110610,19.88,20.25,19.5,19.9,19.9,0.0,0.0,8063.06,15942.0114,2.012,5.313004246284501,5.3076645435244165,5.406449044585988,5.206210191082803
002501.SZ,20110613,19.59,20.32,19.58,20.16,19.9,0.26,1.31,8200.69,16380.7956,2.012,5.382420382165606,5.230238853503185,5.425138004246285,5.227569002123143
002501.SZ,20110614,20.15,20.49,20.04,20.27,20.16,0.11,0.55,9400.96,19093.4979,2.012,5.411788747346073,5.379750530785563,5.470525477707006,5.350382165605096
002501.SZ,20110615,20.25,20.4,19.92,19.95,20.27,-0.32,-1.58,7761.25,15625.5246,2.012,5.326353503184714,5.406449044585988,5.446496815286624,5.318343949044587
002501.SZ,20110616,19.7,19.89,19.48,19.53,19.95,-0.42,-2.11,7985.92,15657.3482,2.012,5.21421974522293,5.259607218683652,5.31033439490446,5.200870488322718
002501.SZ,20110617,19.53,19.89,19.41,19.44,19.53,-0.09,-0.46,5942.51,11672.879,2.012,5.190191082802548,5.21421974522293,5.31033439490446,5.18218152866242
002501.SZ,20110620,19.46,19.64,19.06,19.12,19.44,-0.32,-1.65,5097.22,9819.5081,2.012,5.104755838641189,5.195530785562633,5.2435881104033975,5.088736730360934
002501.SZ,20110621,19.23,19.58,19.07,19.58,19.12,0.46,2.41,7098.47,13710.5413,2.012,5.227569002123143,5.134124203821657,5.227569002123143,5.091406581740976
002501.SZ,20110622,19.66,19.73,19.3,19.33,19.58,-0.25,-1.28,4077.65,7949.8247,2.012,5.16082271762208,5.248927813163482,5.26761677282378,5.152813163481953
002501.SZ,20110623,19.13,19.94,19.11,19.9,19.33,0.57,2.95,12407.85,24452.5118,2.012,5.313004246284501,5.107425690021231,5.323683651804672,5.102085987261146
002501.SZ,20110624,19.95,20.59,19.75,20.35,19.9,0.45,2.26,18182.54,36761.0928,2.012,5.433147558386413,5.326353503184714,5.497223991507431,5.2729564755838645
002501.SZ,20110627,20.31,21.56,20.3,21.42,20.35,1.07,5.26,31524.19,66568.7443,2.012,5.718821656050957,5.422468152866243,5.756199575371549,5.419798301486201
002501.SZ,20110628,21.5,22.4,21.23,21.5,21.42,0.08,0.37,33402.89,72870.8284,2.012,5.740180467091296,5.740180467091296,5.980467091295116,5.668094479830149
002501.SZ,20110629,21.4,21.98,21.06,21.1,21.5,-0.4,-1.86,20300.29,43637.8199,2.012,5.633386411889597,5.71348195329087,5.868333333333333,5.622707006369427
002501.SZ,20110630,21.12,21.72,21.0,21.4,21.1,0.3,1.42,14257.95,30445.3369,2.012,5.71348195329087,5.638726114649682,5.79891719745223,5.606687898089173
002501.SZ,20110701,21.55,23.4,21.55,22.66,21.4,1.26,5.89,47878.86,107991.9514,2.012,6.049883227176221,5.753529723991508,6.247452229299363,5.753529723991508
002501.SZ,20110704,22.8,23.49,22.66,23.3,22.66,0.64,2.82,39045.09,90242.1945,2.012,6.220753715498939,6.087261146496816,6.2714808917197455,6.049883227176221
002501.SZ,20110705,23.35,23.38,22.84,23.08,23.3,-0.22,-0.94,26838.99,61754.3378,2.012,6.162016985138004,6.234102972399152,6.242112526539279,6.097940552016985
002501.SZ,20110706,22.88,23.26,22.72,23.25,23.08,0.17,0.74,24128.65,55749.0903,2.012,6.207404458598727,6.108619957537155,6.210074309978769,6.065902335456476
002501.SZ,20110707,23.22,25.58,23.16,24.6,23.25,1.35,5.81,55674.14,136350.6384,2.012,6.56783439490446,6.199394904458599,6.82947983014862,6.183375796178344
002501.SZ,20110708,24.5,24.84,24.03,24.63,24.6,0.03,0.12,24149.96,58697.1886,2.012,6.575843949044586,6.541135881104034,6.631910828025478,6.415652866242039
002501.SZ,20110711,24.38,25.49,23.88,25.21,24.63,0.58,2.35,36629.99,89269.9074,2.012,6.73069532908705,6.509097664543525,6.805451167728238,6.375605095541402
002501.SZ,20110712,24.67,24.9,23.75,23.79,25.21,-1.42,-5.63,54096.71,131343.1019,2.012,6.35157643312102,6.586523354564757,6.647929936305732,6.3408970276008505
