ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300402.SZ,20141028,16.75,17.36,16.52,17.28,16.8,0.48,2.86,243556.03,414562.3459,1.0,16.24212801955071,15.743960898580692,16.31732305667826,15.527775166838987
300402.SZ,20141029,17.28,18.59,17.0,18.18,17.28,0.9,5.21,254163.91,448444.0967,1.0,17.088072187235642,16.24212801955071,17.473446752514334,15.978945389604284
300402.SZ,20141030,17.59,18.28,17.3,17.49,18.18,-0.69,-3.8,196684.95,348770.5053,1.0,16.439514992010526,16.53350878841996,17.182065983645078,16.260926778832598
300402.SZ,20141031,17.5,19.24,17.38,19.24,17.49,1.75,10.01,189387.44,349572.952,1.0,18.084406429175672,16.44891437165147,18.084406429175672,16.336121815960144
300402.SZ,20141103,20.3,21.16,20.03,21.16,19.24,1.92,9.98,202590.08,418761.111,1.0,19.889087320236865,19.080740671115706,19.889087320236865,18.826957420810228
300402.SZ,20141104,22.0,23.28,20.51,20.61,21.16,-0.55,-2.6,301423.05,659329.4443,1.0,19.37212143998496,20.67863521007613,21.881755804116928,19.278127643575523
300402.SZ,20141105,20.0,21.88,19.84,21.4,20.61,0.79,3.83,173670.28,364998.2591,1.0,20.11467243161951,18.7987592818874,20.56584265438481,18.648369207632296
300402.SZ,20141106,21.03,23.49,20.4,23.4,21.4,2.0,9.35,220851.86,496307.9536,1.0,21.99454835980825,19.7668953849046,22.07914277657674,19.17473446752514
300402.SZ,20141107,23.0,25.49,22.81,24.91,23.4,1.51,6.45,245346.3,597670.1774,1.0,23.41385468559075,21.618573174170503,23.959018704765484,21.43998496099257
300402.SZ,20141110,24.49,26.88,24.28,25.63,24.91,0.72,2.89,187677.18,479983.8511,1.0,24.09061001973869,23.019080740671114,25.265532474856656,22.821693768211297
300402.SZ,20141111,25.22,25.76,24.12,24.96,25.63,-0.67,-2.61,159944.35,398623.7275,1.0,23.46085158379547,23.70523545446,24.212801955070965,22.6713036939562
300402.SZ,20141112,24.59,25.5,22.92,24.6,24.96,-0.36,-1.44,143882.27,353946.5653,1.0,23.122473916721496,23.11307453708055,23.968418084406427,21.54337813704296
300402.SZ,20141113,23.8,25.4,23.61,23.7,24.6,-0.9,-3.66,123529.53,302286.9773,1.0,22.276529749036563,22.370523545446,23.87442428799699,22.19193533226807
300402.SZ,20141114,23.47,24.2,21.33,21.33,23.7,-2.37,-10.0,119341.88,265147.1134,1.0,20.048876774132903,22.060344017294856,22.746498731083747,20.048876774132903
300402.SZ,20141117,20.85,21.86,20.02,21.06,21.33,-0.27,-1.27,88189.35,184247.0204,1.0,19.795093523827425,19.597706551367608,20.54704389510292,18.81755804116928
300402.SZ,20141118,20.98,21.41,20.38,21.34,21.06,0.28,1.33,75089.8,157726.7001,1.0,20.05827615377385,19.71989848669988,20.124071811260457,19.155935708243256
300402.SZ,20141119,21.32,21.33,20.72,20.94,21.34,-0.4,-1.87,45072.31,94579.2102,1.0,19.682300968136104,20.039477394491964,20.048876774132903,19.47551461603534
300402.SZ,20141120,20.59,21.98,20.45,21.67,20.94,0.73,3.49,84486.9,180413.6377,1.0,20.368455681924992,19.35332268070308,20.659836450794245,19.22173136572986
300402.SZ,20141121,21.45,22.48,21.33,21.72,21.67,0.05,0.23,82235.82,180141.3222,1.0,20.41545258012971,20.161669329824228,21.12980543284144,20.048876774132903
300402.SZ,20141124,21.83,22.48,21.41,21.94,21.72,0.22,1.01,71593.3,157613.6908,1.0,20.62223893223048,20.518845756180088,21.12980543284144,20.124071811260457
300402.SZ,20141125,22.07,22.07,20.62,21.07,21.94,-0.87,-3.97,74490.57,158036.7205,1.0,19.80449290346837,20.74443086756274,20.74443086756274,19.381520819625905
300402.SZ,20141126,20.86,21.37,20.86,21.11,21.07,0.04,0.19,38531.18,81304.8321,1.0,19.842090422032143,19.60710593100855,20.08647429269668,19.60710593100855
300402.SZ,20141127,21.19,22.91,21.19,22.38,21.11,1.27,6.02,106864.14,237291.7839,1.0,21.035811636432,19.917285459159697,21.53397875740201,19.917285459159697
300402.SZ,20141128,22.0,22.45,21.38,21.77,22.38,-0.61,-2.73,67370.55,147317.1163,1.0,20.462449478334428,20.67863521007613,21.1016072939186,20.095873672337625
300402.SZ,20141201,21.81,22.37,21.61,22.15,21.77,0.38,1.75,66455.79,146618.6984,1.0,20.819625904690287,20.5000469968982,21.02641225679105,20.312059404079328
300402.SZ,20141202,22.0,24.37,21.9,24.37,22.15,2.22,10.02,85330.52,203663.7844,1.0,22.90628818497979,20.67863521007613,22.90628818497979,20.58464141366669
300402.SZ,20141203,25.33,25.98,23.87,24.91,24.37,0.54,2.22,190313.13,478554.8257,1.0,23.41385468559075,23.808628630510384,24.419588307171725,22.436319202932605
300402.SZ,20141204,24.13,24.5,23.67,23.83,24.91,-1.08,-4.34,124332.04,297901.3506,1.0,22.39872168436883,22.68070307359714,23.028480120312057,22.24833161011373
300402.SZ,20141205,23.48,23.5,21.45,21.79,23.83,-2.04,-8.56,111958.01,249590.6374,1.0,20.48124823761632,22.0697433969358,22.088542156217688,20.161669329824228
300402.SZ,20141208,22.0,22.34,21.15,21.45,21.79,-0.34,-1.56,60822.08,131597.2608,1.0,20.161669329824228,20.67863521007613,20.99821411786822,19.87968794059592
300402.SZ,20141209,20.99,21.44,19.31,19.31,21.45,-2.14,-9.98,83651.32,170342.2759,1.0,18.15020208666228,19.72929786634082,20.15226995018329,18.15020208666228
300402.SZ,20141210,19.03,20.57,18.98,20.08,19.31,0.77,3.99,57201.18,113309.2204,1.0,18.873954319014945,17.887019456715855,19.334523921421184,17.840022558511137
300402.SZ,20141211,19.87,20.98,19.75,20.53,20.08,0.45,2.24,42159.04,86349.8493,1.0,19.29692640285741,18.676567346555128,19.71989848669988,18.563774790863803
300402.SZ,20141212,20.4,20.83,20.05,20.38,20.53,-0.15,-0.73,34131.58,69208.5814,1.0,19.155935708243256,19.17473446752514,19.57890779208572,18.84575618009212
300402.SZ,20141215,20.38,20.67,20.03,20.39,20.38,0.01,0.05,29855.01,61007.4634,1.0,19.1653350878842,19.155935708243256,19.428517717830623,18.826957420810228
300402.SZ,20141216,20.4,20.6,19.9,19.99,20.39,-0.4,-1.96,41941.75,84170.7571,1.0,18.78935990224645,19.17473446752514,19.362722060344016,18.70476548547796
300402.SZ,20141217,19.9,19.9,19.11,19.4,19.99,-0.59,-2.95,39762.61,77263.3727,1.0,18.23479650343077,18.70476548547796,18.70476548547796,17.962214493843405
300402.SZ,20141218,19.21,19.69,19.03,19.05,19.4,-0.35,-1.8,28415.43,54848.0192,1.0,17.905818215997744,18.056208290252844,18.50737851301814,17.887019456715855
300402.SZ,20141219,18.85,18.9,17.5,17.82,19.05,-1.23,-6.46,43520.09,78497.4294,1.0,16.74969452016167,17.71783062317887,17.764827521383587,16.44891437165147
300402.SZ,20141222,17.59,17.59,16.04,16.05,17.82,-1.77,-9.93,36720.19,59857.5996,1.0,15.086004323714636,16.53350878841996,16.53350878841996,15.07660494407369
300402.SZ,20141223,15.8,17.1,15.7,16.57,16.05,0.52,3.24,31780.95,52922.6295,1.0,15.574772065043708,14.851019832691042,16.072939186013723,14.757026036281603
300402.SZ,20141224,17.07,17.47,16.72,17.46,16.57,0.89,5.37,33915.82,58126.7189,1.0,16.411316853087698,16.04474104709089,16.420716232728637,15.71576275965786
300402.SZ,20141225,17.5,17.52,16.82,17.13,17.46,-0.33,-1.89,26469.02,45277.6798,1.0,16.101137324936552,16.44891437165147,16.467713130933358,15.8097565560673
300402.SZ,20141226,17.0,17.29,16.81,16.9,17.13,-0.23,-1.34,17381.55,29498.1949,1.0,15.884951593194849,15.978945389604284,16.25152739919165,15.800357176426354
300402.SZ,20141229,16.93,16.98,16.11,16.18,16.9,-0.72,-4.26,21785.3,35480.1423,1.0,15.208196259046902,15.91314973211768,15.9601466303224,15.142400601560295
300402.SZ,20141230,16.23,16.42,15.67,15.7,16.18,-0.48,-2.97,23048.8,36938.2751,1.0,14.757026036281603,15.25519315725162,15.433781370429552,14.728827897358771
300402.SZ,20141231,15.7,17.27,15.41,17.27,15.7,1.57,10.0,56371.55,93294.3853,1.0,16.232728639909766,14.757026036281603,16.232728639909766,14.484444026694238
300402.SZ,20150105,17.0,17.0,16.0,16.63,17.27,-0.64,-3.71,50032.67,82870.5636,1.0,15.631168342889367,15.978945389604284,15.978945389604284,15.039007425509917
300402.SZ,20150106,16.37,17.97,16.37,17.43,16.63,0.8,4.81,60058.49,103810.4718,1.0,16.383118714164866,15.386784472224834,16.89068521477582,15.386784472224834
300402.SZ,20150107,16.98,17.43,16.9,17.15,17.43,-0.28,-1.61,34153.12,58483.871,1.0,16.119936084218438,15.9601466303224,16.383118714164866,15.884951593194849
300402.SZ,20150108,17.08,18.58,16.9,17.6,17.15,0.45,2.62,67699.32,120958.6204,1.0,16.542908168060908,16.054140426731834,17.464047372873388,15.884951593194849
300402.SZ,20150109,17.2,17.9,17.1,17.26,17.6,-0.34,-1.93,40942.79,71259.8395,1.0,16.223329260268823,16.16693298242316,16.824889557289218,16.072939186013723
300402.SZ,20150112,17.0,17.2,16.3,16.32,17.26,-0.94,-5.45,26521.38,44132.9094,1.0,15.339787574020114,15.978945389604284,16.16693298242316,15.320988814738229
300402.SZ,20150113,16.3,17.12,16.3,16.81,16.32,0.49,3.0,23034.91,38556.9786,1.0,15.800357176426354,15.320988814738229,16.09173794529561,15.320988814738229
300402.SZ,20150114,16.79,18.15,16.36,17.44,16.81,0.63,3.75,48485.04,83997.0211,1.0,16.39251809380581,15.781558417144469,17.05987404831281,15.377385092583888
300402.SZ,20150115,17.1,17.82,17.1,17.34,17.44,-0.1,-0.57,33888.1,59397.7837,1.0,16.29852429739637,16.072939186013723,16.74969452016167,16.072939186013723
300402.SZ,20150116,17.35,17.94,17.3,17.59,17.34,0.25,1.44,32558.99,57446.3553,1.0,16.53350878841996,16.307923677037316,16.862487075852993,16.260926778832598
300402.SZ,20150119,17.13,18.36,16.7,17.48,17.59,-0.11,-0.63,55430.22,98503.3012,1.0,16.430115612369583,16.101137324936552,17.257261020772628,15.696964000375974
300402.SZ,20150120,17.31,18.69,17.31,18.59,17.48,1.11,6.35,77165.23,140659.4661,1.0,17.473446752514334,16.270326158473537,17.56744054892377,16.270326158473537
300402.SZ,20150121,18.52,18.7,18.28,18.6,18.59,0.01,0.05,62857.12,116079.8136,1.0,17.482846132155277,17.407651095027727,17.576839928564713,17.182065983645078
300402.SZ,20150122,18.5,19.9,18.35,19.35,18.6,0.75,4.03,86694.19,167381.1639,1.0,18.18779960522605,17.388852335745838,18.70476548547796,17.247861641131685
300402.SZ,20150123,19.88,20.78,19.2,19.36,19.35,0.01,0.05,80895.48,160657.731,1.0,18.197198984867,18.685966726196067,19.531910893881005,18.046808910611897
300402.SZ,20150126,18.77,19.39,18.69,19.12,19.36,-0.24,-1.24,44271.43,84262.6233,1.0,17.97161387348435,17.64263558605132,18.22539712378983,17.56744054892377
300402.SZ,20150127,19.12,19.4,18.5,18.9,19.12,-0.22,-1.15,37150.61,70401.5124,1.0,17.764827521383587,17.97161387348435,18.23479650343077,17.388852335745838
300402.SZ,20150128,18.86,19.21,18.61,18.88,18.9,-0.02,-0.11,25963.94,49185.1857,1.0,17.746028762101698,17.727230002819812,18.056208290252844,17.49224551179622
300402.SZ,20150129,18.7,19.08,18.58,18.73,18.88,-0.15,-0.79,20366.49,38276.7881,1.0,17.605038067487545,17.576839928564713,17.934016354920573,17.464047372873388
300402.SZ,20150130,18.52,18.76,17.85,17.86,18.73,-0.87,-4.65,31211.63,56688.8712,1.0,16.787292038725443,17.407651095027727,17.633236206410377,16.7778926590845
300402.SZ,20150202,17.55,17.79,17.35,17.6,17.86,-0.26,-1.46,15244.94,26852.9961,1.0,16.542908168060908,16.49591126985619,16.721496381238836,16.307923677037316
300402.SZ,20150203,17.67,18.14,17.67,17.91,17.6,0.31,1.76,18581.29,33394.5116,1.0,16.83428893693016,16.608703825547515,17.050474668671868,16.608703825547515
300402.SZ,20150204,17.93,18.18,17.73,17.76,17.91,-0.15,-0.84,15458.6,27680.3372,1.0,16.693298242316008,16.85308769621205,17.088072187235642,16.665100103393176
300402.SZ,20150205,17.98,18.0,17.5,17.51,17.76,-0.25,-1.41,18584.2,33043.4489,1.0,16.458313751292415,16.900084594416768,16.918883353698654,16.44891437165147
300402.SZ,20150206,17.49,17.59,16.63,16.78,17.51,-0.73,-4.17,20801.82,35260.153,1.0,15.772159037503524,16.439514992010526,16.53350878841996,15.631168342889367
300402.SZ,20150209,16.83,16.87,16.52,16.6,16.78,-0.18,-1.07,10129.0,16945.836,1.0,15.60297020396654,15.81915593570824,15.85675345427202,15.527775166838987
300402.SZ,20150210,16.65,16.85,16.61,16.85,16.6,0.25,1.51,11190.61,18749.8624,1.0,15.837954694990133,15.649967102171257,15.837954694990133,15.61236958360748
300402.SZ,20150211,16.86,17.04,16.75,16.97,16.85,0.12,0.71,10894.24,18426.3339,1.0,15.950747250681452,15.847354074631072,16.01654290816806,15.743960898580692
300402.SZ,20150212,16.95,17.28,16.94,17.14,16.97,0.17,1.0,11888.09,20425.3307,1.0,16.1105367045775,15.931948491399568,16.24212801955071,15.922549111758624
300402.SZ,20150213,17.25,17.6,17.17,17.42,17.14,0.28,1.63,13061.36,22785.3143,1.0,16.373719334523923,16.213929880627877,16.542908168060908,16.13873484350033
300402.SZ,20150216,17.48,17.64,17.3,17.62,17.42,0.2,1.15,14709.95,25730.3972,1.0,16.561706927342794,16.430115612369583,16.580505686624683,16.260926778832598
300402.SZ,20150217,17.68,17.79,17.35,17.5,17.62,-0.12,-0.68,11046.4,19326.0645,1.0,16.44891437165147,16.618103205188458,16.721496381238836,16.307923677037316
300402.SZ,20150225,17.54,17.68,17.41,17.46,17.5,-0.04,-0.23,9671.61,16934.6185,1.0,16.411316853087698,16.486511890215244,16.618103205188458,16.364319954882976
300402.SZ,20150226,17.56,17.57,17.31,17.57,17.46,0.11,0.63,10679.12,18634.5927,1.0,16.514710029138076,16.50531064949713,16.514710029138076,16.270326158473537
300402.SZ,20150227,17.56,17.78,17.43,17.75,17.57,0.18,1.02,17195.0,30373.3158,1.0,16.68389886267506,16.50531064949713,16.712097001597893,16.383118714164866
300402.SZ,20150302,17.8,18.22,17.61,18.14,17.75,0.39,2.2,23705.01,42536.5568,1.0,17.050474668671868,16.730895760879783,17.125669705799414,16.55230754770185
300402.SZ,20150303,18.03,18.12,17.66,17.7,18.14,-0.44,-2.43,24364.98,43632.8177,1.0,16.636901964470344,16.947081492621486,17.031675909389982,16.59930444590657
300402.SZ,20150304,17.68,18.16,17.62,18.13,17.7,0.43,2.43,24040.11,43276.4454,1.0,17.04107528903092,16.618103205188458,17.069273427953753,16.561706927342794
300402.SZ,20150305,18.18,18.18,17.8,17.96,18.13,-0.17,-0.94,19503.3,35039.8394,1.0,16.881285835134882,17.088072187235642,17.088072187235642,16.730895760879783
300402.SZ,20150306,17.96,18.04,17.67,17.72,17.96,-0.24,-1.34,15176.78,27037.8084,1.0,16.65570072375223,16.881285835134882,16.95648087226243,16.608703825547515
300402.SZ,20150309,17.48,17.63,17.21,17.56,17.72,-0.16,-0.9,13547.76,23648.0026,1.0,16.50531064949713,16.430115612369583,16.571106306983737,16.176332362064105
300402.SZ,20150310,17.52,17.89,17.52,17.68,17.56,0.12,0.68,12435.77,22041.7815,1.0,16.618103205188458,16.467713130933358,16.815490177648275,16.467713130933358
300402.SZ,20150311,17.76,17.79,17.4,17.44,17.68,-0.24,-1.36,16039.57,28200.7014,1.0,16.39251809380581,16.693298242316008,16.721496381238836,16.35492057524203
300402.SZ,20150312,17.47,17.54,17.22,17.25,17.44,-0.19,-1.09,16805.15,29186.0228,1.0,16.213929880627877,16.420716232728637,16.486511890215244,16.185731741705045
300402.SZ,20150313,17.29,17.65,17.28,17.59,17.25,0.34,1.97,13030.41,22822.4959,1.0,16.53350878841996,16.25152739919165,16.589905066265626,16.24212801955071
300402.SZ,20150316,17.71,18.64,17.71,18.56,17.59,0.97,5.51,56512.12,103765.7297,1.0,17.445248613591502,16.64630134411129,17.520443650719052,16.64630134411129
300402.SZ,20150317,18.57,18.63,18.31,18.53,18.56,-0.03,-0.16,44713.98,82614.6765,1.0,17.41705047466867,17.454647993232445,17.511044271078106,17.210264122567906
300402.SZ,20150318,18.5,19.1,18.35,19.04,18.53,0.51,2.75,57540.6,108192.5094,1.0,17.896418836356798,17.388852335745838,17.952815114202462,17.247861641131685
300402.SZ,20150319,19.05,19.4,18.77,19.18,19.04,0.14,0.74,59467.32,113472.9056,1.0,18.02801015133001,17.905818215997744,18.23479650343077,17.64263558605132
300402.SZ,20150320,19.3,19.55,19.0,19.2,19.18,0.02,0.1,40819.27,78638.4863,1.0,18.046808910611897,18.140802707021336,18.37578719804493,17.858821317793023
300402.SZ,20150323,19.21,19.47,19.21,19.38,19.2,0.18,0.94,42377.82,81966.3789,1.0,18.215997744148883,18.056208290252844,18.30059216091738,18.056208290252844
300402.SZ,20150324,19.37,19.38,18.55,19.02,19.38,-0.36,-1.86,50439.3,95777.1009,1.0,17.877620077074912,18.206598364507943,18.215997744148883,17.43584923395056
300402.SZ,20150325,19.05,19.97,18.78,19.55,19.02,0.53,2.79,62716.1,122278.8482,1.0,18.37578719804493,17.905818215997744,18.770561142964564,17.652034965692263
300402.SZ,20150326,19.5,19.95,19.2,19.95,19.55,0.4,2.05,73515.28,144846.3355,1.0,18.751762383682674,18.32879029984021,18.751762383682674,18.046808910611897
300402.SZ,20150327,19.9,20.37,19.59,20.03,19.95,0.08,0.4,57892.96,115215.1431,1.0,18.826957420810228,18.70476548547796,19.14653632860232,18.413384716608704
300402.SZ,20150330,19.95,20.08,19.5,19.68,20.03,-0.35,-1.75,39218.65,77304.7785,1.0,18.4979791333772,18.751762383682674,18.873954319014945,18.32879029984021
300402.SZ,20150331,19.66,19.85,19.52,19.64,19.68,-0.04,-0.2,32525.82,63990.6572,1.0,18.46038161481342,18.479180374095307,18.65776858727324,18.347589059122097
300402.SZ,20150401,19.7,19.86,19.64,19.82,19.64,0.18,0.92,33108.08,65493.7734,1.0,18.629570448350407,18.51677789265908,18.66716796691418,18.46038161481342
300402.SZ,20150402,19.83,20.5,19.83,20.33,19.82,0.51,2.57,47220.24,95523.8419,1.0,19.10893881003853,18.63896982799135,19.26872826393458,18.63896982799135
300402.SZ,20150403,20.19,21.35,19.95,21.21,20.33,0.88,4.33,71454.32,149283.0266,1.0,19.936084218441582,18.977347495065327,20.0676755334148,18.751762383682674
300402.SZ,20150407,21.21,22.48,21.01,22.24,21.21,1.03,4.86,71132.01,152820.1789,1.0,20.90422032145878,19.936084218441582,21.12980543284144,19.748096625622708
300402.SZ,20150408,22.2,22.2,20.5,21.12,22.24,-1.12,-5.04,63372.22,135420.7371,1.0,19.85148980167309,20.86662280289501,20.86662280289501,19.26872826393458
300402.SZ,20150409,21.12,21.12,19.58,20.59,21.12,-0.53,-2.51,42815.08,86923.9206,1.0,19.35332268070308,19.85148980167309,19.85148980167309,18.40398533696776
300402.SZ,20150410,20.12,20.8,19.74,20.58,20.59,-0.01,-0.05,42699.17,87611.0954,1.0,19.343923301062127,18.91155183757872,19.55070965316289,18.554375411222857
300402.SZ,20150413,20.58,21.3,20.48,21.15,20.58,0.57,2.77,50514.75,105810.5404,1.0,19.87968794059592,19.343923301062127,20.020678635210075,19.24992950465269
300402.SZ,20150414,21.19,21.78,20.86,21.41,21.15,0.26,1.23,56278.4,120039.9602,1.0,20.124071811260457,19.917285459159697,20.47184885797537,19.60710593100855
300402.SZ,20150415,21.27,21.27,19.61,19.61,21.41,-1.8,-8.41,44917.0,91395.3073,1.0,18.43218347589059,19.992480496287243,19.992480496287243,18.43218347589059
300402.SZ,20150416,19.39,20.74,18.85,20.15,19.61,0.54,2.75,43035.92,86246.653,1.0,18.93974997650155,18.22539712378983,19.494313375317223,17.71783062317887
300402.SZ,20150417,21.11,22.13,20.6,20.69,20.15,0.54,2.68,68302.57,143973.9572,1.0,19.447316477112512,19.842090422032143,20.8008271454084,19.362722060344016
300402.SZ,20150420,20.9,21.0,19.66,19.72,20.69,-0.97,-4.69,46647.52,94198.5658,1.0,18.53557665194097,19.64470344957233,19.738697245981765,18.479180374095307
300402.SZ,20150421,19.51,20.42,19.5,20.41,19.72,0.69,3.5,27729.27,55843.6052,1.0,19.184133847166088,18.33818967948116,19.19353322680703,18.32879029984021
300402.SZ,20150422,20.33,21.31,20.26,21.25,20.41,0.84,4.12,53954.77,113571.598,1.0,19.97368173700536,19.10893881003853,20.03007801485101,19.04314315255193
300402.SZ,20150423,21.39,21.68,20.63,21.46,21.25,0.21,0.99,81411.86,172290.3672,1.0,20.17106870946517,20.105273051978568,20.37785506156593,19.390920199266848
300402.SZ,20150424,20.92,21.19,20.48,21.05,21.46,-0.41,-1.91,53592.48,112005.4843,1.0,19.785694144186483,19.66350220885421,19.917285459159697,19.24992950465269
300402.SZ,20150427,21.05,21.66,20.78,21.0,21.05,-0.05,-0.24,51571.48,109342.8883,1.0,19.738697245981765,19.785694144186483,20.35905630228405,19.531910893881005
300402.SZ,20150428,20.8,21.05,19.69,19.74,21.0,-1.26,-6.0,43908.5,88675.241,1.0,18.554375411222857,19.55070965316289,19.785694144186483,18.50737851301814
300402.SZ,20150429,19.55,20.29,19.52,20.18,19.74,0.44,2.23,23754.47,47756.233,1.0,18.96794811542438,18.37578719804493,19.07134129147476,18.347589059122097
300402.SZ,20150430,20.44,20.58,20.09,20.16,20.18,-0.02,-0.1,27770.46,56553.9775,1.0,18.94914935614249,19.21233198608892,19.343923301062127,18.88335369865589
300402.SZ,20150504,20.08,20.26,19.6,20.25,20.16,0.09,0.45,22322.01,44614.4001,1.0,19.033743772910988,18.873954319014945,19.04314315255193,18.422784096249647
300402.SZ,20150505,20.1,20.8,20.0,20.22,20.25,-0.03,-0.15,35155.16,71711.2745,1.0,19.00554563398816,18.89275307829683,19.55070965316289,18.7987592818874
300402.SZ,20150506,20.36,20.98,20.3,20.4,20.22,0.18,0.89,46735.76,96550.9794,1.0,19.17473446752514,19.137136948961366,19.71989848669988,19.080740671115706
300402.SZ,20150507,20.44,20.44,18.8,18.8,20.4,-1.6,-7.84,33465.38,65952.6162,1.0,17.670833724974152,19.21233198608892,19.21233198608892,17.670833724974152
300402.SZ,20150508,19.18,19.75,19.11,19.7,18.8,0.9,4.79,28007.62,54259.767,1.0,18.51677789265908,18.02801015133001,18.563774790863803,17.962214493843405
300402.SZ,20150511,19.86,21.6,19.86,21.09,19.7,1.39,7.06,66692.82,138739.8355,1.0,19.823291662750258,18.66716796691418,20.30266002443839,18.66716796691418
300402.SZ,20150512,21.28,23.2,21.28,23.2,21.09,2.11,10.0,64354.19,147029.9547,1.0,21.80656076698937,20.00187987592819,21.80656076698937,20.00187987592819
300402.SZ,20150612,25.52,25.52,25.52,25.52,23.2,2.32,10.0,3760.93,9597.8934,1.0,23.98721684368832,23.98721684368832,23.98721684368832,23.98721684368832
300402.SZ,20150615,28.07,28.07,24.9,27.4,25.52,1.88,7.37,57845.0,158390.8747,1.0,25.75430021618573,26.38405865212896,26.38405865212896,23.404455305949803
300402.SZ,20150616,27.01,30.14,27.0,30.14,27.4,2.74,10.0,164272.94,475953.1539,1.0,28.329730237804306,25.387724410188927,28.329730237804306,25.378325030547984
300402.SZ,20150617,29.0,29.9,27.5,29.06,30.14,-1.08,-3.58,126155.08,359362.1629,1.0,27.314597236582383,27.25820095873672,28.104145126421653,25.84829401259517
300402.SZ,20150618,28.5,28.91,26.15,26.15,29.06,-2.91,-10.01,79625.05,219438.4067,1.0,24.579377761067768,26.78823197668953,27.17360654196823,24.579377761067768
300402.SZ,20150619,25.0,25.39,23.54,23.54,26.15,-2.61,-9.98,66274.88,160542.7735,1.0,22.126139674781463,23.49844910235924,23.865024908356048,22.126139674781463
300402.SZ,20150623,23.04,23.9,21.19,23.4,23.54,-0.14,-0.59,60425.83,137012.6756,1.0,21.99454835980825,21.65617069273428,22.46451734185544,19.917285459159697
300402.SZ,20150624,23.7,24.35,22.86,24.11,23.4,0.71,3.03,74244.36,175462.8032,1.0,22.66190431431525,22.276529749036563,22.887489425697904,21.48698185919729
300402.SZ,20150625,24.24,24.24,22.0,22.26,24.11,-1.85,-7.67,56374.94,131307.644,1.0,20.92301908074068,22.78409624964752,22.78409624964752,20.67863521007613
300402.SZ,20150626,21.28,21.97,20.0,20.18,22.22,-2.04,-9.18,62816.64,130981.135,1.002,19.00588401165523,20.041883635680048,20.691737945295607,18.836356800451167
300402.SZ,20150629,20.99,21.26,18.26,20.65,20.18,0.47,2.33,72010.29,145538.3156,1.002,19.448538396465832,19.7687564620735,20.023047278879595,17.19759375881192
300402.SZ,20150630,19.92,22.43,19.23,21.75,20.65,1.1,5.33,68667.77,144223.5563,1.002,20.48453802049065,18.761011373249367,21.124974151705985,18.1111570636338
300402.SZ,20150701,21.3,22.42,20.0,20.0,21.75,-1.75,-8.05,60086.72,129589.3927,1.002,18.836356800451167,20.060719992480497,21.115555973305764,18.836356800451167
300402.SZ,20150702,19.16,19.96,18.0,18.0,20.0,-2.0,-10.0,56332.98,105459.5584,1.002,16.952721120406054,18.04522981483222,18.798684086850265,16.952721120406054
300402.SZ,20150703,17.2,17.99,16.2,16.2,18.0,-1.8,-10.0,49385.0,81764.1836,1.002,15.257449008365445,16.199266848388007,16.943302942005825,15.257449008365445
