ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300279.SZ,20120227,17.1,17.9,16.91,17.33,17.05,0.28,1.64,25623.24,44501.7753,1.0,3.0019054217910965,2.962064784340898,3.10064091460246,2.929152953403777
300279.SZ,20120228,17.3,18.66,17.13,18.6,17.33,1.27,7.33,36898.12,65906.5719,1.0,3.2218950285813275,2.9967088169062883,3.2322882383509444,2.967261389225706
300279.SZ,20120229,18.17,18.38,17.4,17.49,18.6,-1.11,-5.97,24381.58,43411.3765,1.0,3.0296206478434087,3.1474103585657374,3.183786592759397,3.014030833188983
300279.SZ,20120301,17.39,18.35,17.21,17.88,17.49,0.39,2.23,17293.15,30668.7405,1.0,3.097176511345921,3.012298631560714,3.178589987874589,2.9811190022518623
300279.SZ,20120302,17.8,18.17,17.78,18.02,17.88,0.14,0.78,13375.88,24040.3444,1.0,3.121427334141694,3.0833188983197646,3.1474103585657374,3.0798544950632256
300279.SZ,20120305,18.03,18.5,17.81,18.19,18.02,0.17,0.94,20271.07,36731.4995,1.0,3.1508747618222763,3.123159535769964,3.204573012298632,3.085051099948034
300279.SZ,20120306,17.99,18.05,17.52,17.57,18.19,-0.62,-3.41,15895.89,28187.2817,1.0,3.0434782608695654,3.1162307292568854,3.126623939026503,3.034817252728218
300279.SZ,20120307,17.31,17.85,17.21,17.31,17.57,-0.26,-1.48,16152.21,28235.6463,1.0,2.9984410185345576,2.9984410185345576,3.0919799064611126,2.9811190022518623
300279.SZ,20120308,17.41,17.65,17.25,17.56,17.31,0.25,1.44,8862.69,15503.942,1.0,3.041746059241296,3.015763034817253,3.0573358738957213,2.98804780876494
300279.SZ,20120309,17.65,18.08,17.56,18.08,17.56,0.52,2.96,13853.83,24824.3395,1.0,3.131820543911312,3.0573358738957213,3.131820543911312,3.041746059241296
300279.SZ,20120312,18.13,18.29,17.71,18.01,18.08,-0.07,-0.39,11021.73,19844.1699,1.0,3.119695132513425,3.140481552052659,3.168196778104972,3.067729083665339
300279.SZ,20120313,17.9,18.77,17.9,18.59,18.01,0.58,3.22,20653.91,38107.5695,1.0,3.2201628269530573,3.10064091460246,3.251342456261909,3.10064091460246
300279.SZ,20120314,18.64,18.67,17.36,17.66,18.59,-0.93,-5.0,22593.94,41015.9122,1.0,3.0590680755239914,3.2288238350944054,3.234020439979214,3.007102026675905
300279.SZ,20120315,17.65,17.84,17.09,17.29,17.66,-0.37,-2.1,10971.21,19072.4315,1.0,2.994976615278018,3.0573358738957213,3.0902477048328425,2.960332582712628
300279.SZ,20120316,17.29,17.68,17.28,17.64,17.29,0.35,2.02,7942.25,13882.8398,1.0,3.055603672267452,2.994976615278018,3.0625324787805304,2.9932444136497494
300279.SZ,20120319,17.63,17.88,17.53,17.85,17.64,0.21,1.19,6897.6,12204.4103,1.0,3.0919799064611126,3.0538714706391823,3.097176511345921,3.0365494543564875
300279.SZ,20120320,17.83,17.83,16.87,16.9,17.85,-0.95,-5.32,11726.04,20171.5011,1.0,2.9274207517755064,3.088515503204573,3.088515503204573,2.922224146890698
300279.SZ,20120321,17.09,17.1,16.31,16.64,16.9,-0.26,-1.54,8329.89,13909.3272,1.0,2.882383509440499,2.960332582712628,2.962064784340898,2.825220855707604
300279.SZ,20120322,16.6,16.83,16.5,16.77,16.64,0.13,0.78,3483.98,5819.5205,1.0,2.904902130608003,2.875454702927421,2.91529534037762,2.8581326866447254
300279.SZ,20120323,16.75,16.8,16.35,16.4,16.77,-0.37,-2.21,5977.66,9876.9563,1.0,2.84081067036203,2.901437727351464,2.910098735492812,2.832149662220683
300279.SZ,20120326,16.6,16.6,16.08,16.24,16.4,-0.16,-0.98,4183.7,6821.8523,1.0,2.8130954443097176,2.875454702927421,2.875454702927421,2.785380218257405
300279.SZ,20120327,16.45,16.45,16.05,16.16,16.24,-0.08,-0.49,4053.1,6596.5383,1.0,2.7992378312835617,2.849471678503378,2.849471678503378,2.780183613372597
300279.SZ,20120328,16.18,16.18,15.3,15.37,16.16,-0.79,-4.89,8340.41,13057.0332,1.0,2.6623939026502685,2.8027022345401007,2.8027022345401007,2.650268491252382
300279.SZ,20120329,15.37,15.54,15.22,15.24,15.37,-0.13,-0.85,4617.13,7106.9291,1.0,2.6398752814827646,2.6623939026502685,2.6918413303308504,2.6364108782262257
300279.SZ,20120330,15.15,15.4,14.81,14.95,15.24,-0.29,-1.9,6768.96,10229.799,1.0,2.589641434262948,2.624285466828339,2.667590507535077,2.565390611467175
300279.SZ,20120405,15.01,15.45,14.72,15.4,14.95,0.45,3.01,7374.48,11219.3536,1.0,2.667590507535077,2.600034644032565,2.676251515676425,2.5498007968127494
300279.SZ,20120406,15.45,15.64,15.29,15.61,15.4,0.21,1.36,7191.6,11117.4445,1.0,2.7039667417287374,2.676251515676425,2.709163346613546,2.648536289624112
300279.SZ,20120409,15.51,15.78,15.37,15.47,15.61,-0.14,-0.9,8064.99,12608.6796,1.0,2.679715918932964,2.686644725446042,2.7334141694093192,2.6623939026502685
300279.SZ,20120410,15.35,15.68,14.93,15.65,15.47,0.18,1.16,10666.58,16276.8442,1.0,2.710895548241816,2.6589294993937296,2.716092153126624,2.586177031006409
300279.SZ,20120411,15.5,15.75,15.41,15.66,15.65,0.01,0.06,9054.98,14119.0272,1.0,2.712627749870085,2.6849125238177725,2.7282175645245106,2.669322709163347
300279.SZ,20120412,15.66,15.99,15.52,15.92,15.66,0.26,1.66,10863.83,17110.9688,1.0,2.757664992205093,2.712627749870085,2.7697904036029795,2.6883769270743114
300279.SZ,20120413,15.92,16.09,15.82,15.95,15.92,0.03,0.19,7905.65,12612.9499,1.0,2.762861597089901,2.757664992205093,2.7871124198856747,2.7403429759223976
300279.SZ,20120416,15.88,15.88,15.65,15.73,15.95,-0.22,-1.38,4275.96,6731.8759,1.0,2.724753161267972,2.750736185692015,2.750736185692015,2.710895548241816
300279.SZ,20120417,15.9,15.9,15.55,15.59,15.73,-0.14,-0.89,3937.47,6158.0318,1.0,2.7005023384721984,2.754200588948554,2.754200588948554,2.6935735319591205
300279.SZ,20120418,15.6,16.0,15.6,15.97,15.59,0.38,2.44,6734.27,10652.0226,1.0,2.7663260003464405,2.702234540100468,2.771522605231249,2.702234540100468
300279.SZ,20120419,15.97,16.0,15.77,15.95,15.97,-0.02,-0.13,6343.65,10084.987,1.0,2.762861597089901,2.7663260003464405,2.771522605231249,2.73168196778105
300279.SZ,20120420,15.95,16.22,15.85,16.22,15.95,0.27,1.69,6549.6,10532.9065,1.0,2.809631041053178,2.762861597089901,2.809631041053178,2.745539580807206
300279.SZ,20120423,16.08,16.19,15.4,15.57,16.22,-0.65,-4.01,9903.53,15550.447,1.0,2.6970379352156595,2.785380218257405,2.8044344361683704,2.667590507535077
300279.SZ,20120424,16.8,17.05,16.01,16.45,15.57,0.88,5.65,28697.29,47493.8616,1.0,2.849471678503378,2.910098735492812,2.9534037761995497,2.773254806859519
300279.SZ,20120425,16.18,16.65,16.05,16.65,16.45,0.2,1.22,13253.57,21672.8907,1.0,2.8841157110687683,2.8027022345401007,2.8841157110687683,2.780183613372597
300279.SZ,20120426,16.6,16.77,16.18,16.3,16.65,-0.35,-2.1,9151.6,15060.4245,1.0,2.823488654079335,2.875454702927421,2.904902130608003,2.8027022345401007
300279.SZ,20120427,16.31,16.76,16.2,16.57,16.3,0.27,1.66,7334.54,12127.3498,1.0,2.8702580980426124,2.825220855707604,2.9031699289797337,2.80616663779664
300279.SZ,20120502,16.72,17.22,16.61,16.92,16.57,0.35,2.11,9567.07,16165.7716,1.0,2.9308851550320463,2.896241122466655,2.982851203880132,2.8771869045556904
300279.SZ,20120503,16.89,16.96,16.72,16.96,16.92,0.04,0.24,5178.49,8726.6094,1.0,2.937813961545124,2.9256885501472376,2.937813961545124,2.896241122466655
300279.SZ,20120504,16.96,17.21,16.85,17.21,16.96,0.25,1.47,7185.59,12290.8145,1.0,2.9811190022518623,2.937813961545124,2.9811190022518623,2.9187597436341592
300279.SZ,20120507,17.14,17.83,17.02,17.8,17.21,0.59,3.43,8761.36,15376.5933,1.0,3.0833188983197646,2.968993590853976,3.088515503204573,2.948207171314741
300279.SZ,20120508,17.8,17.93,17.51,17.63,17.8,-0.17,-0.96,8460.52,15010.3612,1.0,3.0538714706391823,3.0833188983197646,3.1058375194872685,3.0330850510999485
300279.SZ,20120509,17.5,18.19,17.5,17.69,17.63,0.06,0.34,10629.23,18902.9589,1.0,3.0642646804088,3.031352849471679,3.1508747618222763,3.031352849471679
300279.SZ,20120510,17.62,17.97,17.55,17.64,17.69,-0.05,-0.28,6961.94,12337.4497,1.0,3.055603672267452,3.052139269010913,3.1127663260003464,3.0400138576130264
300279.SZ,20120511,17.61,17.71,17.23,17.24,17.64,-0.4,-2.27,6809.51,11863.5284,1.0,2.9863156071366705,3.050407067382644,3.067729083665339,2.9845834055084013
300279.SZ,20120514,17.38,17.4,17.0,17.07,17.24,-0.17,-0.99,5055.84,8723.6719,1.0,2.9568681794560887,3.010566429932444,3.014030833188983,2.944742768058202
300279.SZ,20120515,17.01,17.31,16.92,17.26,17.07,0.19,1.11,4543.4,7781.1413,1.0,2.9897800103932104,2.946474969686472,2.9984410185345576,2.9308851550320463
300279.SZ,20120516,17.26,17.36,17.0,17.09,17.26,-0.17,-0.98,3308.19,5702.3436,1.0,2.960332582712628,2.9897800103932104,3.007102026675905,2.944742768058202
300279.SZ,20120517,17.22,17.58,16.96,17.46,17.09,0.37,2.17,5799.82,10036.288,1.0,3.024424042958601,2.982851203880132,3.0452104624978347,2.937813961545124
300279.SZ,20120518,17.38,17.64,17.17,17.17,17.46,-0.29,-1.66,7180.65,12505.4213,1.0,2.9741901957387844,3.010566429932444,3.055603672267452,2.9741901957387844
300279.SZ,20120521,17.18,17.22,16.58,16.75,17.17,-0.42,-2.45,5834.67,9818.0544,1.0,2.901437727351464,2.9759223973670537,2.982851203880132,2.8719902996708817
300279.SZ,20120522,16.93,17.09,16.79,17.01,16.75,0.26,1.55,6626.39,11217.9067,1.0,2.946474969686472,2.9326173566603155,2.960332582712628,2.908366533864542
300279.SZ,20120523,16.94,17.04,16.61,16.79,17.01,-0.22,-1.29,4945.87,8324.0801,1.0,2.908366533864542,2.934349558288585,2.95167157457128,2.8771869045556904
300279.SZ,20120524,16.8,16.85,16.53,16.56,16.79,-0.23,-1.37,4171.0,6964.1339,1.0,2.8685258964143427,2.910098735492812,2.9187597436341592,2.8633292915295345
300279.SZ,20120525,16.64,16.84,16.41,16.6,16.56,0.04,0.24,5467.29,9100.4148,1.0,2.875454702927421,2.882383509440499,2.917027542005889,2.8425428719903
300279.SZ,20120528,16.71,16.71,16.15,16.67,16.6,0.07,0.42,4376.39,7174.3668,1.0,2.887580114325308,2.894508920838386,2.894508920838386,2.797505629655292
300279.SZ,20120529,16.7,17.25,16.63,17.06,16.67,0.39,2.34,8159.69,13869.904,1.0,2.955135977827819,2.892776719210116,2.98804780876494,2.8806513078122293
300279.SZ,20120530,17.11,17.18,16.9,17.12,17.06,0.06,0.35,4854.7,8272.4342,1.0,2.9655291875974368,2.963796985969167,2.9759223973670537,2.9274207517755064
300279.SZ,20120531,17.02,17.64,16.94,17.48,17.12,0.36,2.1,7589.94,13203.9256,1.0,3.02788844621514,2.948207171314741,3.055603672267452,2.934349558288585
300279.SZ,20120601,17.72,17.72,17.24,17.38,17.48,-0.1,-0.57,5763.82,10069.369,1.0,3.010566429932444,3.0694612852936083,3.0694612852936083,2.9863156071366705
300279.SZ,20120604,17.14,17.14,16.7,16.78,17.38,-0.6,-3.45,6020.65,10179.446,1.0,2.9066343322362727,2.968993590853976,2.968993590853976,2.892776719210116
300279.SZ,20120605,16.81,16.91,16.62,16.71,16.78,-0.07,-0.42,2473.57,4145.8794,1.0,2.894508920838386,2.911830937121081,2.929152953403777,2.87891910618396
300279.SZ,20120606,16.8,17.08,16.77,16.98,16.71,0.27,1.62,3951.99,6680.433,1.0,2.941278364801663,2.910098735492812,2.958600381084358,2.904902130608003
300279.SZ,20120607,17.47,17.56,17.02,17.03,16.98,0.05,0.29,9742.37,16849.3265,1.0,2.949939372943011,3.0261562445868697,3.041746059241296,2.948207171314741
300279.SZ,20120608,17.24,18.62,17.02,18.5,17.03,1.47,8.63,35039.07,63130.8532,1.0,3.204573012298632,2.9863156071366705,3.2253594318378664,2.948207171314741
300279.SZ,20120611,18.3,18.88,18.06,18.85,18.5,0.35,1.89,32058.55,59190.8673,1.0,3.2652000692880656,3.1699289797332413,3.270396674172874,3.128356140654772
300279.SZ,20120612,18.7,18.7,18.06,18.19,18.85,-0.66,-3.5,20919.08,38430.6498,1.0,3.1508747618222763,3.2392170448640223,3.2392170448640223,3.128356140654772
300279.SZ,20120613,8.95,9.1,8.68,9.03,9.0,0.03,0.33,44438.38,39686.0126,2.021,3.1612038801316467,3.1331976442057856,3.1857093365667764,3.0386765979560018
300279.SZ,20120614,9.01,9.8,8.96,9.09,9.03,0.06,0.66,71111.08,66050.2304,2.021,3.182208557076044,3.1542023211501817,3.4307639009180675,3.1366984236965187
300279.SZ,20120615,8.9,9.02,8.6,8.74,9.09,-0.35,-3.85,43897.19,38659.7017,2.021,3.0596812749003988,3.1156937467521217,3.1577031006409144,3.0106703620301403
300279.SZ,20120618,8.75,8.98,8.74,8.9,8.74,0.16,1.83,28815.59,25588.7085,2.021,3.1156937467521217,3.0631820543911314,3.143699982677984,3.0596812749003988
300279.SZ,20120619,8.9,9.79,8.9,9.61,8.9,0.71,7.98,113829.37,108629.8883,2.021,3.3642490905941447,3.1156937467521217,3.4272631214273344,3.1156937467521217
300279.SZ,20120620,9.41,9.88,9.27,9.65,9.61,0.04,0.42,75591.58,72159.4239,2.021,3.378252208557076,3.2942335007794905,3.458770136843929,3.2452225879092325
300279.SZ,20120621,9.47,10.38,9.45,10.2,9.65,0.55,5.7,118259.78,119129.8581,2.021,3.570795080547376,3.3152381777238875,3.6338091113805655,3.3082366187424213
300279.SZ,20120625,10.16,10.89,9.71,9.85,10.2,-0.35,-3.43,90785.01,93605.085,2.021,3.4482677983717305,3.5567919625844446,3.812348865407934,3.399256885501473
300279.SZ,20120626,9.62,9.68,9.01,9.51,9.85,-0.34,-3.45,60549.54,56512.1566,2.021,3.329241295686818,3.3677498700848774,3.3887545470292744,3.1542023211501817
300279.SZ,20120627,9.4,9.68,9.21,9.24,9.51,-0.27,-2.84,50060.38,47383.3709,2.021,3.2347202494370344,3.290732721288758,3.3887545470292744,3.224217910964837
300279.SZ,20120628,9.2,9.36,9.06,9.06,9.24,-0.18,-1.95,32276.77,29805.8412,2.021,3.1717062186038456,3.220717131474103,3.276729603325826,3.1717062186038456
300279.SZ,20120629,8.92,9.1,8.61,9.1,9.06,0.04,0.44,38676.66,34234.2442,2.021,3.1857093365667764,3.122695305733588,3.1857093365667764,3.0141711415208725
300279.SZ,20120702,9.11,9.24,8.95,9.18,9.1,0.08,0.88,31274.62,28488.8449,2.021,3.213715572492638,3.1892101160575086,3.2347202494370344,3.1331976442057856
300279.SZ,20120703,9.11,9.46,9.03,9.31,9.18,0.13,1.42,36464.93,33812.8677,2.021,3.259225705872164,3.1892101160575086,3.311737398233155,3.1612038801316467
300279.SZ,20120704,9.28,9.4,8.93,8.99,9.31,-0.32,-3.44,32719.9,29935.7571,2.021,3.147200762168717,3.2487233673999647,3.290732721288758,3.12619608522432
300279.SZ,20120705,8.92,8.93,8.5,8.5,8.99,-0.49,-5.45,32827.19,28404.7276,2.021,2.9756625671228134,3.122695305733588,3.12619608522432,2.9756625671228134
300279.SZ,20120706,8.58,8.58,8.13,8.48,8.5,-0.02,-0.24,28645.31,23961.0258,2.021,2.968661008141348,3.003668803048675,3.003668803048675,2.8461337259657027
300279.SZ,20120709,8.38,8.46,8.11,8.12,8.48,-0.36,-4.25,14996.7,12448.9139,2.021,2.8426329464749696,2.9336532132340207,2.9616594491598827,2.839132166984237
300279.SZ,20120710,8.01,8.2,7.99,8.0,8.12,-0.12,-1.48,12494.34,10079.7185,2.021,2.800623592586177,2.8041243720769096,2.8706391824008315,2.7971228130954446
300279.SZ,20120711,7.95,8.1,7.93,8.04,8.0,0.04,0.5,10306.21,8248.2958,2.021,2.814626710549108,2.783119695132513,2.835631387493504,2.776118136151048
300279.SZ,20120712,8.04,8.22,8.0,8.17,8.04,0.13,1.62,15501.2,12575.9112,2.021,2.860136843928633,2.814626710549108,2.877640741382297,2.800623592586177
300279.SZ,20120713,8.08,8.08,7.61,7.61,8.17,-0.56,-6.85,25616.08,19969.2296,2.021,2.664093192447601,2.828629828512039,2.828629828512039,2.664093192447601
300279.SZ,20120716,7.51,7.59,7.08,7.11,7.61,-0.5,-6.57,18401.26,13395.9611,2.021,2.489054217910965,2.629085397540274,2.6570916334661354,2.478551879438766
300279.SZ,20120717,7.02,7.25,7.02,7.16,7.11,0.05,0.7,11728.55,8357.0057,2.021,2.5065581153646286,2.45754720249437,2.5380651307812228,2.45754720249437
300279.SZ,20120718,7.16,7.2,6.93,7.15,7.16,-0.01,-0.14,12409.47,8746.7023,2.021,2.503057335873896,2.5065581153646286,2.52056123332756,2.426040187077776
300279.SZ,20120719,7.14,7.36,7.1,7.24,7.15,0.09,1.26,13535.94,9829.7597,2.021,2.5345643512904905,2.4995565563831628,2.576573705179283,2.485553438420232
300279.SZ,20120720,7.23,7.34,7.18,7.22,7.24,-0.02,-0.28,7874.92,5719.9501,2.021,2.5275627923090247,2.5310635717997574,2.5695721461978174,2.513559674346094
300279.SZ,20120723,7.24,7.24,7.04,7.11,7.22,-0.11,-1.52,8217.13,5836.7127,2.021,2.489054217910965,2.5345643512904905,2.5345643512904905,2.464548761475836
300279.SZ,20120724,7.02,7.32,7.02,7.27,7.11,0.16,2.25,12766.7,9198.6582,2.021,2.545066689762688,2.45754720249437,2.562570587216352,2.45754720249437
300279.SZ,20120725,7.21,7.31,7.13,7.18,7.27,-0.09,-1.24,9174.05,6605.1177,2.021,2.513559674346094,2.524062012818292,2.559069807725619,2.4960557768924305
300279.SZ,20120726,7.17,7.27,7.09,7.1,7.18,-0.08,-1.11,6872.2,4916.0804,2.021,2.485553438420232,2.5100588948553613,2.545066689762688,2.4820526589295
300279.SZ,20120727,7.16,7.25,7.11,7.2,7.1,0.1,1.41,8138.13,5847.5565,2.021,2.52056123332756,2.5065581153646286,2.5380651307812228,2.489054217910965
300279.SZ,20120730,7.16,7.27,6.86,6.9,7.2,-0.3,-4.17,9300.95,6528.1987,2.021,2.415537848605578,2.5065581153646286,2.545066689762688,2.401534730642647
300279.SZ,20120731,6.88,6.88,6.57,6.63,6.9,-0.27,-3.91,10105.47,6758.021,2.021,2.3210168023557944,2.4085362896241125,2.4085362896241125,2.300012125411398
300279.SZ,20120801,6.6,6.86,6.6,6.72,6.63,0.09,1.36,5628.93,3802.9382,2.021,2.3525238177723886,2.310514463883596,2.401534730642647,2.310514463883596
300279.SZ,20120802,6.67,6.78,6.58,6.69,6.72,-0.03,-0.45,7512.02,5019.4185,2.021,2.3420214793001906,2.335019920318725,2.373528494716785,2.303512904902131
300279.SZ,20120803,6.74,6.92,6.67,6.9,6.69,0.21,3.14,7834.7,5339.2343,2.021,2.415537848605578,2.359525376753854,2.4225394075870432,2.335019920318725
300279.SZ,20120806,6.82,7.11,6.82,7.08,6.9,0.18,2.61,8510.72,5953.198,2.021,2.478551879438766,2.387531612679716,2.489054217910965,2.387531612679716
300279.SZ,20120807,7.07,7.31,7.07,7.2,7.08,0.12,1.69,11492.64,8294.7023,2.021,2.52056123332756,2.475051099948034,2.559069807725619,2.475051099948034
300279.SZ,20120808,7.18,7.29,7.11,7.18,7.2,-0.02,-0.28,9158.41,6597.1537,2.021,2.513559674346094,2.513559674346094,2.552068248744154,2.489054217910965
300279.SZ,20120809,7.15,7.32,7.13,7.31,7.18,0.13,1.81,13940.81,10096.9759,2.021,2.559069807725619,2.503057335873896,2.562570587216352,2.4960557768924305
300279.SZ,20120810,7.3,7.34,7.19,7.23,7.31,-0.08,-1.09,8608.24,6237.065,2.021,2.5310635717997574,2.555569028234886,2.5695721461978174,2.517060453836827
300279.SZ,20120813,7.22,7.23,6.99,6.99,7.23,-0.24,-3.32,7612.39,5407.4612,2.021,2.4470448640221725,2.5275627923090247,2.5310635717997574,2.4470448640221725
300279.SZ,20120814,7.69,7.69,7.69,7.69,6.99,0.7,10.01,15765.7,12123.8233,2.021,2.6920994283734627,2.6920994283734627,2.6920994283734627,2.6920994283734627
300279.SZ,20120815,8.46,8.46,8.46,8.46,7.69,0.77,10.01,15129.87,12799.87,2.021,2.9616594491598827,2.9616594491598827,2.9616594491598827,2.9616594491598827
300279.SZ,20120816,8.67,9.18,8.46,8.46,8.46,0.0,0.0,140087.13,123062.4811,2.021,2.9616594491598827,3.035175818465269,3.213715572492638,2.9616594491598827
300279.SZ,20120817,8.41,9.31,8.41,9.31,8.46,0.85,10.05,153409.74,139695.2093,2.021,3.259225705872164,2.944155551706219,3.259225705872164,2.944155551706219
300279.SZ,20120820,9.3,9.58,8.9,9.52,9.31,0.21,2.26,129921.22,120137.0965,2.021,3.3327420751775505,3.255724926381431,3.3537467521219475,3.1156937467521217
300279.SZ,20120821,9.3,10.46,9.18,9.96,9.52,0.44,4.62,129377.86,127043.0365,2.021,3.486776372769791,3.255724926381431,3.6618153473064265,3.213715572492638
