ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002606.SZ,20111019,33.0,33.77,31.5,33.11,33.39,-0.28,-0.84,65687.31,213589.5497,1.0,7.77266538335133,7.746842574768768,7.927602234846707,7.394713366824733
002606.SZ,20111020,32.55,34.71,32.18,33.89,33.11,0.78,2.36,68967.84,230391.1308,1.0,7.955772571482229,7.641203812385557,8.148269871824969,7.554345274426029
002606.SZ,20111021,33.0,33.0,30.5,30.5,33.89,-3.39,-10.0,28519.1,89090.3347,1.0,7.15996056152871,7.746842574768768,7.746842574768768,7.15996056152871
002606.SZ,20111024,28.58,31.2,28.2,30.6,30.5,0.1,0.33,62862.25,185075.1887,1.0,7.183435842058312,6.7092351753603445,7.324287525235926,6.620029109347856
002606.SZ,20111025,29.81,32.0,29.81,30.54,30.6,-0.06,-0.2,70619.41,218914.6475,1.0,7.169350673740551,6.997981125874453,7.512089769472745,6.997981125874453
002606.SZ,20111026,29.8,31.22,29.5,30.27,30.54,-0.27,-0.88,62279.28,188508.3234,1.0,7.105967416310625,6.995633597821493,7.3289825813418465,6.925207756232687
002606.SZ,20111027,30.0,31.98,29.55,29.58,30.27,-0.69,-2.28,68697.39,211787.5187,1.0,6.9439879806563685,7.0425841588806986,7.507394713366824,6.936945396497488
002606.SZ,20111028,29.5,30.92,29.45,30.13,29.58,0.55,1.86,57995.99,174330.1503,1.0,7.073102023569181,6.925207756232687,7.25855673975304,6.913470115967885
002606.SZ,20111031,30.0,32.96,29.68,32.0,30.13,1.87,6.21,80115.1,250349.4116,1.0,7.512089769472745,7.0425841588806986,7.737452462556927,6.967463261185971
002606.SZ,20111101,31.36,32.46,31.0,31.95,32.0,-0.05,-0.16,60612.62,192307.2272,1.0,7.500352129207943,7.36184797408329,7.620076059908915,7.277336964176722
002606.SZ,20111102,31.4,31.46,29.88,31.35,31.95,-0.6,-1.88,52938.3,162545.7984,1.0,7.35950044603033,7.37123808629513,7.385323254612892,7.014413822245175
002606.SZ,20111103,31.37,32.59,30.2,30.21,31.35,-1.14,-3.64,60255.21,188834.0674,1.0,7.091882247992864,7.36419550213625,7.650593924597399,7.089534719939903
002606.SZ,20111104,29.7,30.5,29.35,29.48,30.21,-0.73,-2.42,43927.81,130655.3128,1.0,6.920512700126766,6.972158317291891,7.15996056152871,6.889994835438284
002606.SZ,20111107,29.0,30.28,28.29,30.06,29.48,0.58,1.97,63542.02,184698.7344,1.0,7.05666932719846,6.807831353584675,7.108314944363585,6.6411568618244985
002606.SZ,20111108,29.8,29.84,28.68,28.78,30.06,-1.28,-4.26,38022.69,111183.9173,1.0,6.75618573641955,6.995633597821493,7.005023710033335,6.732710455889947
002606.SZ,20111109,28.7,29.07,28.01,29.07,28.78,0.29,1.01,50334.93,143932.5167,1.0,6.824264049955397,6.737405511995868,6.824264049955397,6.575426076341612
002606.SZ,20111110,28.6,30.69,28.36,29.9,29.07,0.83,2.86,75342.7,224514.899,1.0,7.019108878351096,6.713930231466266,7.204563594534955,6.65758955819522
002606.SZ,20111111,29.7,30.22,28.42,28.69,29.9,-1.21,-4.05,47215.06,138522.4818,1.0,6.735057983942908,6.972158317291891,7.094229776045824,6.671674726512982
002606.SZ,20111114,28.6,29.49,28.5,29.47,28.69,0.78,2.72,37855.82,110240.1942,1.0,6.918165172073806,6.713930231466266,6.922860228179726,6.690454950936664
002606.SZ,20111115,29.4,30.56,29.36,29.85,29.47,0.38,1.29,49526.84,148552.4706,1.0,7.007371238086295,6.901732475703084,7.174045729846471,6.892342363491244
002606.SZ,20111116,29.49,29.78,28.78,29.07,29.85,-0.78,-2.61,39678.64,115655.276,1.0,6.824264049955397,6.922860228179726,6.990938541715574,6.75618573641955
002606.SZ,20111117,29.0,29.48,28.55,28.69,29.07,-0.38,-1.31,32775.99,94951.0268,1.0,6.735057983942908,6.807831353584675,6.920512700126766,6.702192591201465
002606.SZ,20111118,28.18,28.26,26.59,26.59,28.69,-2.1,-7.32,39029.4,106802.062,1.0,6.242077092821259,6.615334053241936,6.634114277665618,6.242077092821259
002606.SZ,20111121,26.68,27.48,25.69,27.36,26.59,0.77,2.9,33440.03,89576.9264,1.0,6.4228367528991965,6.263204845297901,6.45100708953472,6.030799568054838
002606.SZ,20111122,26.9,27.28,26.15,26.7,27.36,-0.66,-2.41,20791.48,55679.6187,1.0,6.267899901403821,6.314850462463026,6.404056528475516,6.138785858491008
002606.SZ,20111123,26.5,27.36,26.48,26.57,26.7,-0.13,-0.49,20141.86,54131.2134,1.0,6.2373820367153385,6.2209493403446166,6.4228367528991965,6.216254284238697
002606.SZ,20111124,26.01,26.7,25.5,26.08,26.57,-0.49,-1.84,20373.0,53218.3135,1.0,6.122353162120287,6.105920465749565,6.267899901403821,5.9861965350485935
002606.SZ,20111125,25.99,26.5,25.65,25.7,26.08,-0.38,-1.46,20021.57,52149.1085,1.0,6.033147096107798,6.101225409643645,6.2209493403446166,6.0214094558429965
002606.SZ,20111128,25.51,25.91,24.81,24.95,25.7,-0.75,-2.92,21351.18,53786.345,1.0,5.85708249213578,5.988544063101554,6.082445185219963,5.824217099394337
002606.SZ,20111129,25.15,25.61,24.95,25.49,24.95,0.54,2.16,22952.76,58110.3526,1.0,5.983849006995633,5.904033053194985,6.012019343631156,5.85708249213578
002606.SZ,20111130,25.4,25.47,23.12,23.35,25.49,-2.14,-8.4,30127.04,73122.4001,1.0,5.481478003662144,5.962721254518991,5.979153950889713,5.427484858444059
002606.SZ,20111201,24.15,24.33,23.61,23.61,23.35,0.26,1.11,24921.7,59926.4134,1.0,5.542513733039109,5.6692802478989615,5.711535752852246,5.542513733039109
002606.SZ,20111202,23.31,25.17,22.75,24.77,23.61,1.16,4.91,40573.02,98130.5442,1.0,5.814826987182497,5.472087891450302,5.908728109300906,5.34062632048453
002606.SZ,20111205,24.39,25.17,24.35,24.6,24.77,-0.17,-0.69,30683.74,75713.2657,1.0,5.774919010282173,5.725620921170008,5.908728109300906,5.716230808958168
002606.SZ,20111206,24.66,26.96,24.27,26.52,24.6,1.92,7.8,63180.55,162083.6948,1.0,6.225644396450537,5.789004178599934,6.328935630780788,5.697450584534485
002606.SZ,20111207,26.01,26.47,25.61,26.28,26.52,-0.24,-0.91,45307.81,118159.8674,1.0,6.169303723179492,6.105920465749565,6.213906756185736,6.012019343631156
002606.SZ,20111208,26.1,27.4,25.61,26.28,26.28,0.0,0.0,48450.51,128519.6812,1.0,6.169303723179492,6.127048218226208,6.432226865111037,6.012019343631156
002606.SZ,20111209,25.75,25.99,25.16,25.24,26.28,-1.04,-3.96,28903.62,73706.4441,1.0,5.925160805671627,6.044884736372599,6.101225409643645,5.906380581247945
002606.SZ,20111212,24.95,25.94,24.41,25.03,25.24,-0.21,-0.83,29220.06,73870.4276,1.0,5.875862716559463,5.85708249213578,6.089487769378844,5.730315977275928
002606.SZ,20111213,24.6,24.8,23.38,23.5,25.03,-1.53,-6.11,30509.24,73108.179,1.0,5.5166909244565465,5.774919010282173,5.821869571341377,5.488520587821024
002606.SZ,20111214,23.51,24.58,23.5,23.66,23.5,0.16,0.68,28569.86,68586.7838,1.0,5.55425137330391,5.519038452509507,5.7702239541762514,5.5166909244565465
002606.SZ,20111215,23.08,24.14,22.95,23.12,23.66,-0.54,-2.28,31174.66,73506.7153,1.0,5.427484858444059,5.418094746232216,5.6669327198460016,5.387576881543734
002606.SZ,20111216,23.13,24.8,22.75,24.7,23.12,1.58,6.83,35535.33,84186.4571,1.0,5.798394290811775,5.429832386497018,5.821869571341377,5.34062632048453
002606.SZ,20111219,24.6,25.95,24.14,25.88,24.7,1.18,4.78,49609.46,124740.0889,1.0,6.075402601061082,5.774919010282173,6.091835297431804,5.6669327198460016
002606.SZ,20111220,25.89,26.2,25.12,25.25,25.88,-0.63,-2.43,33436.24,85390.6053,1.0,5.927508333724588,6.077750129114043,6.15052349875581,5.896990469036105
002606.SZ,20111221,25.25,25.9,24.48,24.5,25.25,-0.75,-2.97,27604.45,69801.4913,1.0,5.7514437297525705,5.927508333724588,6.080097657167002,5.74674867364665
002606.SZ,20111222,23.97,24.38,22.3,23.46,24.5,-1.04,-4.24,34983.39,80839.8952,1.0,5.507300812244706,5.627024742945678,5.723273393117047,5.234987558101319
002606.SZ,20111223,23.3,23.7,22.5,22.88,23.46,-0.58,-2.47,23875.58,55243.4126,1.0,5.371144185173012,5.469740363397342,5.563641485515752,5.281938119160524
002606.SZ,20111226,22.71,23.2,22.65,22.76,22.88,-0.12,-0.52,11929.0,27295.7216,1.0,5.34297384853749,5.3312362082726885,5.44626508286774,5.317151039954926
002606.SZ,20111227,22.71,22.93,20.48,20.48,22.76,-2.28,-10.02,27327.93,58319.2603,1.0,4.807737452462557,5.3312362082726885,5.3828818254378135,4.807737452462557
002606.SZ,20111228,19.91,20.1,18.8,19.57,20.48,-0.91,-4.44,23341.56,45567.8922,1.0,4.594112399643175,4.673928353443824,4.718531386450068,4.413352739565238
002606.SZ,20111229,19.15,19.62,19.0,19.06,19.57,-0.51,-2.61,14657.25,28342.645,1.0,4.474388468942204,4.495516221418845,4.605850039907977,4.460303300624442
002606.SZ,20111230,19.15,19.97,19.13,19.89,19.06,0.83,4.35,21962.75,43320.1569,1.0,4.669233297337903,4.495516221418845,4.688013521761585,4.490821165312925
002606.SZ,20120104,20.2,20.38,18.68,18.72,19.89,-1.17,-5.88,14629.12,28830.1473,1.0,4.394572515141555,4.74200666697967,4.784262171932954,4.385182402929715
002606.SZ,20120105,18.6,19.27,18.11,18.51,18.72,-0.21,-1.12,15675.69,29323.1482,1.0,4.345274426029391,4.366402178506033,4.523686558054369,4.251373303910982
002606.SZ,20120106,18.4,19.28,18.35,19.21,18.51,0.7,3.78,17134.19,32334.9485,1.0,4.509601389736607,4.319451617446828,4.526034086107329,4.307713977182027
002606.SZ,20120109,19.37,20.09,19.02,20.09,19.21,0.88,4.58,22135.19,43627.4792,1.0,4.716183858397107,4.547161838583971,4.716183858397107,4.464998356730362
002606.SZ,20120110,20.0,21.24,19.81,20.75,20.09,0.66,3.29,28816.96,59134.1897,1.0,4.871120709892483,4.695056105920465,4.986149584487534,4.650453072914221
002606.SZ,20120111,20.6,21.5,20.4,20.79,20.75,0.04,0.19,25204.26,52682.3938,1.0,4.880510822104323,4.83590778909808,5.0471853138645,4.788957228038875
002606.SZ,20120112,20.6,21.39,20.43,20.45,20.79,-0.34,-1.64,22776.23,47546.6921,1.0,4.800694868303676,4.83590778909808,5.021362505281938,4.795999812197755
002606.SZ,20120113,20.46,20.65,19.01,19.15,20.45,-1.3,-6.36,19428.66,38150.7253,1.0,4.495516221418845,4.803042396356636,4.84764542936288,4.462650828677403
002606.SZ,20120116,18.5,19.17,18.28,18.28,19.15,-0.87,-4.54,10050.59,18761.9138,1.0,4.291281280811305,4.34292689797643,4.500211277524767,4.291281280811305
002606.SZ,20120117,18.45,19.69,18.1,19.61,18.28,1.33,7.28,14636.09,27906.8257,1.0,4.603502511855016,4.331189257711629,4.622282736278699,4.249025775858022
002606.SZ,20120118,19.6,20.15,18.58,18.75,19.61,-0.86,-4.39,15276.16,29815.8094,1.0,4.401615099300437,4.601154983802057,4.730269026714868,4.361707122400112
002606.SZ,20120119,18.75,19.35,18.3,19.12,18.75,0.37,1.97,11156.83,21133.4978,1.0,4.488473637259966,4.401615099300437,4.5424667824780505,4.295976336917226
002606.SZ,20120120,19.09,19.47,19.04,19.34,19.12,0.22,1.15,10197.4,19683.5352,1.0,4.54011925442509,4.481431053101084,4.570637119113573,4.469693412836283
002606.SZ,20120130,19.34,19.58,19.15,19.28,19.34,-0.06,-0.31,10294.24,19931.6932,1.0,4.526034086107329,4.54011925442509,4.596459927696135,4.495516221418845
002606.SZ,20120131,19.31,21.1,19.31,20.2,19.28,0.92,4.77,32841.55,66666.083,1.0,4.74200666697967,4.533076670266209,4.953284191746091,4.533076670266209
002606.SZ,20120201,19.89,21.0,19.66,20.65,20.2,0.45,2.23,35131.82,72157.9561,1.0,4.84764542936288,4.669233297337903,4.9298089112164885,4.615240152119817
002606.SZ,20120202,20.4,20.88,20.2,20.79,20.65,0.14,0.68,25345.26,52229.8189,1.0,4.880510822104323,4.788957228038875,4.901638574580966,4.74200666697967
002606.SZ,20120203,20.7,21.2,20.51,21.05,20.79,0.26,1.25,25523.56,53472.3363,1.0,4.94154655148129,4.859383069627682,4.976759472275694,4.814780036621437
002606.SZ,20120206,21.08,21.22,20.57,20.82,21.05,-0.23,-1.09,20740.96,43233.2716,1.0,4.887553406263205,4.94858913564017,4.981454528381613,4.828865204939199
002606.SZ,20120208,20.22,21.25,20.11,21.25,20.82,0.43,2.07,23832.93,49553.0884,1.0,4.988497112540495,4.74670172308559,4.988497112540495,4.720878914503028
002606.SZ,20120209,21.35,21.98,21.25,21.28,21.25,0.03,0.14,31171.86,67527.31,1.0,4.995539696699376,5.0119723930700975,5.159866660406592,4.988497112540495
002606.SZ,20120210,21.28,21.45,20.92,21.13,21.28,-0.15,-0.7,20315.49,43055.4144,1.0,4.960326775904972,4.995539696699376,5.035447673599699,4.911028686792808
002606.SZ,20120213,20.96,21.97,20.6,21.72,21.13,0.59,2.79,26778.41,57352.6938,1.0,5.098830931029625,4.920418799004648,5.157519132353631,4.83590778909808
002606.SZ,20120214,21.55,21.91,21.08,21.3,21.72,-0.42,-1.93,15581.81,33269.2891,1.0,5.000234752805296,5.058922954129302,5.14343396403587,4.94858913564017
002606.SZ,20120215,21.55,22.58,21.55,22.05,21.3,0.75,3.52,40995.93,90561.8192,1.0,5.176299356777314,5.058922954129302,5.300718343584205,5.058922954129302
002606.SZ,20120216,22.0,22.27,21.7,22.0,22.05,-0.05,-0.23,23403.98,51255.2776,1.0,5.164561716512512,5.164561716512512,5.227944973942439,5.094135874923705
002606.SZ,20120217,22.1,23.49,21.88,22.96,22.0,0.96,4.36,49786.45,112802.9613,1.0,5.389924409596695,5.188036997042115,5.514343396403587,5.136391379876989
002606.SZ,20120220,23.0,23.51,22.7,22.96,22.96,0.0,0.0,35668.28,82321.5707,1.0,5.389924409596695,5.399314521808535,5.519038452509507,5.328888680219728
002606.SZ,20120221,22.72,23.1,22.51,23.07,22.96,0.11,0.48,26548.35,60590.8004,1.0,5.415747218179257,5.333583736325648,5.422789802338138,5.284285647213484
002606.SZ,20120222,23.05,23.56,22.89,23.4,23.07,0.33,1.43,29021.71,67539.7743,1.0,5.493215643926944,5.411052162073337,5.530776092774308,5.373491713225973
002606.SZ,20120223,23.38,24.25,23.1,23.6,23.4,0.2,0.85,31210.39,74040.1132,1.0,5.54016620498615,5.488520587821024,5.692755528428564,5.422789802338138
002606.SZ,20120224,23.6,23.7,23.21,23.45,23.6,-0.15,-0.64,24156.82,56450.431,1.0,5.504953284191745,5.54016620498615,5.563641485515752,5.4486126109207005
002606.SZ,20120227,23.21,23.69,22.9,23.12,23.45,-0.33,-1.41,35434.49,82238.9342,1.0,5.427484858444059,5.4486126109207005,5.561293957462792,5.375839241278933
002606.SZ,20120228,22.9,23.12,22.32,22.51,23.12,-0.61,-2.64,20939.25,47556.1111,1.0,5.284285647213484,5.375839241278933,5.427484858444059,5.23968261420724
002606.SZ,20120229,22.45,22.88,22.42,22.49,22.51,-0.02,-0.09,11591.24,26243.4322,1.0,5.279590591107563,5.270200478895722,5.371144185173012,5.2631578947368425
002606.SZ,20120301,22.4,23.08,22.4,22.8,22.49,0.31,1.38,13758.72,31424.7965,1.0,5.352363960749331,5.258462838630921,5.418094746232216,5.258462838630921
002606.SZ,20120302,22.8,23.08,22.77,23.0,22.8,0.2,0.88,14646.29,33574.9644,1.0,5.399314521808535,5.352363960749331,5.418094746232216,5.34532137659045
002606.SZ,20120305,23.15,23.48,22.91,23.07,23.0,0.07,0.3,16033.43,37069.1585,1.0,5.415747218179257,5.434527442602938,5.511995868350627,5.378186769331894
002606.SZ,20120306,23.12,23.23,22.56,22.61,23.07,-0.46,-1.99,15468.1,35262.4622,1.0,5.307760927743086,5.427484858444059,5.453307667026621,5.296023287478285
002606.SZ,20120307,22.31,22.83,22.23,22.58,22.61,-0.03,-0.13,13640.76,30692.7131,1.0,5.300718343584205,5.237335086154279,5.359406544908211,5.218554861730597
002606.SZ,20120308,22.5,23.44,22.44,23.32,22.58,0.74,3.28,25530.43,58938.0656,1.0,5.474435419503263,5.281938119160524,5.502605756138786,5.267852950842762
002606.SZ,20120309,23.36,23.52,23.06,23.37,23.32,0.05,0.21,21753.88,50695.5957,1.0,5.486173059768064,5.483825531715104,5.521385980562467,5.413399690126297
002606.SZ,20120312,23.38,24.0,23.3,24.0,23.37,0.63,2.7,31783.51,75228.6464,1.0,5.634067327104559,5.488520587821024,5.634067327104559,5.469740363397342
002606.SZ,20120313,24.01,24.09,23.48,23.75,24.0,-0.25,-1.04,21808.66,51711.4203,1.0,5.575379125780553,5.636414855157519,5.6551950795812,5.511995868350627
002606.SZ,20120314,23.8,24.28,22.01,22.64,23.75,-1.11,-4.67,35453.76,83520.5533,1.0,5.314803511901967,5.587116766045354,5.6997981125874455,5.166909244565472
002606.SZ,20120315,22.33,22.8,21.32,21.57,22.64,-1.07,-4.73,22043.76,48228.2522,1.0,5.063618010235222,5.242030142260199,5.352363960749331,5.004929808911216
002606.SZ,20120316,21.59,21.97,21.32,21.96,21.57,0.39,1.81,13921.32,30289.1799,1.0,5.155171604300671,5.068313066341142,5.157519132353631,5.004929808911216
002606.SZ,20120319,21.9,22.45,21.7,22.3,21.96,0.34,1.55,14160.92,31258.3828,1.0,5.234987558101319,5.141086435982909,5.270200478895722,5.094135874923705
002606.SZ,20120320,22.1,22.14,21.38,21.42,22.3,-0.88,-3.95,17567.65,38038.7262,1.0,5.0284050894408185,5.188036997042115,5.197427109253956,5.019014977228977
002606.SZ,20120321,21.48,21.72,21.3,21.68,21.42,0.26,1.21,9750.66,20989.3472,1.0,5.089440818817785,5.04249025775858,5.098830931029625,5.000234752805296
002606.SZ,20120322,21.68,21.93,21.55,21.72,21.68,0.04,0.18,10072.12,21953.182,1.0,5.098830931029625,5.089440818817785,5.14812902014179,5.058922954129302
002606.SZ,20120323,21.62,21.78,20.7,20.79,21.72,-0.93,-4.28,12413.35,26214.6041,1.0,4.880510822104323,5.075355650500024,5.1129160993473874,4.859383069627682
002606.SZ,20120326,20.75,21.13,20.56,20.88,20.79,0.09,0.43,5922.29,12335.1029,1.0,4.901638574580966,4.871120709892483,4.960326775904972,4.826517676886239
002606.SZ,20120327,21.0,21.28,20.7,20.9,20.88,0.02,0.1,7513.46,15775.7661,1.0,4.906333630686886,4.9298089112164885,4.995539696699376,4.859383069627682
002606.SZ,20120328,20.8,20.8,19.4,19.49,20.9,-1.41,-6.75,10826.97,21641.9583,1.0,4.5753321752194935,4.882858350157284,4.882858350157284,4.554204422742851
002606.SZ,20120329,19.85,19.85,18.87,18.99,19.49,-0.5,-2.57,7040.99,13523.4589,1.0,4.457955772571482,4.659843185126062,4.659843185126062,4.429785435935959
002606.SZ,20120330,19.15,19.15,18.26,18.31,18.99,-0.68,-3.58,11337.22,21035.6047,1.0,4.298323864970186,4.495516221418845,4.495516221418845,4.286586224705386
002606.SZ,20120405,18.21,19.15,16.78,19.01,18.31,0.7,3.82,25815.82,46644.7535,1.0,4.462650828677403,4.274848584440584,4.495516221418845,3.939152072867271
002606.SZ,20120406,18.73,19.26,18.6,19.12,19.01,0.11,0.58,19874.99,37630.1606,1.0,4.488473637259966,4.396920043194516,4.521339030001409,4.366402178506033
