ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002076.SZ,20061127,17.31,17.86,17.25,17.61,17.31,0.3,1.73,10220.58,17942.4267,1.0,2.6205357142857144,2.575892857142857,2.657738095238096,2.5669642857142856
002076.SZ,20061128,17.62,17.7,17.29,17.31,17.61,-0.3,-1.7,7964.85,13873.2443,1.0,2.575892857142857,2.6220238095238098,2.633928571428572,2.5729166666666665
002076.SZ,20061129,17.09,17.48,17.03,17.24,17.31,-0.07,-0.4,6829.51,11808.8202,1.0,2.5654761904761902,2.543154761904762,2.6011904761904763,2.5342261904761907
002076.SZ,20061130,17.25,17.58,17.1,17.43,17.24,0.19,1.1,7220.01,12554.2343,1.0,2.59375,2.5669642857142856,2.6160714285714284,2.5446428571428577
002076.SZ,20061201,17.44,17.5,17.0,17.35,17.43,-0.08,-0.46,11548.21,19788.844,1.0,2.5818452380952386,2.595238095238096,2.604166666666667,2.5297619047619047
002076.SZ,20061204,17.28,17.76,17.0,17.42,17.35,0.07,0.4,9600.22,16755.6565,1.0,2.592261904761905,2.571428571428572,2.6428571428571432,2.5297619047619047
002076.SZ,20061205,17.42,18.91,17.3,18.39,17.42,0.97,5.57,28351.93,52077.5232,1.0,2.7366071428571432,2.592261904761905,2.813988095238096,2.5744047619047623
002076.SZ,20061206,18.4,18.44,17.61,18.13,18.39,-0.26,-1.41,10758.29,19371.2754,1.0,2.6979166666666665,2.738095238095238,2.7440476190476195,2.6205357142857144
002076.SZ,20061207,18.01,18.55,17.9,17.99,18.13,-0.14,-0.77,6589.5,11905.7633,1.0,2.677083333333333,2.680059523809524,2.760416666666667,2.6636904761904763
002076.SZ,20061208,17.79,17.79,17.21,17.3,17.99,-0.69,-3.84,7101.5,12419.974,1.0,2.5744047619047623,2.6473214285714284,2.6473214285714284,2.561011904761905
002076.SZ,20061211,17.12,17.53,17.12,17.53,17.3,0.23,1.33,4110.1,7144.0603,1.0,2.608630952380953,2.547619047619048,2.608630952380953,2.547619047619048
002076.SZ,20061212,17.42,17.84,17.18,17.45,17.53,-0.08,-0.46,7655.5,13399.6404,1.0,2.5967261904761907,2.592261904761905,2.6547619047619047,2.556547619047619
002076.SZ,20061213,17.3,17.58,17.2,17.44,17.45,-0.01,-0.06,4266.0,7390.6355,1.0,2.595238095238096,2.5744047619047623,2.6160714285714284,2.5595238095238093
002076.SZ,20061214,17.44,17.85,17.31,17.62,17.44,0.18,1.03,4348.67,7643.5041,1.0,2.6220238095238098,2.595238095238096,2.6562500000000004,2.575892857142857
002076.SZ,20061215,17.58,17.79,17.41,17.49,17.62,-0.13,-0.74,4762.07,8336.75,1.0,2.602678571428571,2.6160714285714284,2.6473214285714284,2.5907738095238098
002076.SZ,20061218,17.62,17.88,17.3,17.76,17.49,0.27,1.54,7076.27,12441.6251,1.0,2.6428571428571432,2.6220238095238098,2.6607142857142856,2.5744047619047623
002076.SZ,20061219,17.81,18.47,17.68,18.4,17.76,0.64,3.6,10320.28,18700.0539,1.0,2.738095238095238,2.650297619047619,2.7485119047619047,2.630952380952381
002076.SZ,20061220,18.26,18.5,17.9,18.25,18.4,-0.15,-0.82,5712.2,10365.3036,1.0,2.7157738095238098,2.717261904761905,2.7529761904761907,2.6636904761904763
002076.SZ,20061221,18.38,18.8,18.1,18.29,18.25,0.04,0.22,8882.61,16407.0432,1.0,2.7217261904761902,2.7351190476190474,2.797619047619048,2.6934523809523814
002076.SZ,20061222,18.22,18.38,17.6,18.3,18.29,0.01,0.05,7576.79,13733.1744,1.0,2.723214285714286,2.711309523809524,2.7351190476190474,2.6190476190476195
002076.SZ,20061225,18.03,19.38,18.03,18.88,18.3,0.58,3.17,7412.64,13859.8814,1.0,2.8095238095238093,2.6830357142857144,2.883928571428571,2.6830357142857144
002076.SZ,20061226,18.89,19.5,18.36,18.73,18.88,-0.15,-0.79,6605.0,12651.0866,1.0,2.787202380952381,2.811011904761905,2.9017857142857144,2.732142857142857
002076.SZ,20061227,18.51,19.0,18.0,18.5,18.73,-0.23,-1.23,3326.05,6171.9591,1.0,2.7529761904761907,2.754464285714286,2.827380952380953,2.678571428571429
002076.SZ,20061228,18.5,18.58,18.05,18.3,18.5,-0.2,-1.08,4545.46,8286.5533,1.0,2.723214285714286,2.7529761904761907,2.764880952380952,2.686011904761905
002076.SZ,20061229,18.28,19.28,18.28,18.77,18.3,0.47,2.57,6660.88,12517.5946,1.0,2.793154761904762,2.720238095238096,2.8690476190476195,2.720238095238096
002076.SZ,20070104,18.77,18.99,18.16,18.76,18.77,-0.01,-0.05,9712.76,17921.4283,1.0,2.791666666666667,2.793154761904762,2.825892857142857,2.702380952380953
002076.SZ,20070108,19.2,19.75,19.0,19.64,18.76,0.88,4.69,8626.89,16795.4277,1.0,2.922619047619048,2.857142857142857,2.938988095238096,2.827380952380953
002076.SZ,20070109,19.65,21.0,19.5,20.32,19.64,0.68,3.46,7540.17,15220.2251,1.0,3.023809523809524,2.924107142857143,3.125,2.9017857142857144
002076.SZ,20070110,20.25,20.8,20.1,20.59,20.32,0.27,1.33,9616.77,19677.8988,1.0,3.063988095238096,3.013392857142857,3.095238095238096,2.991071428571429
002076.SZ,20070111,20.35,20.85,20.06,20.06,20.59,-0.53,-2.57,5933.0,12113.492,1.0,2.9851190476190474,3.0282738095238098,3.102678571428572,2.9851190476190474
002076.SZ,20070112,19.86,20.1,19.01,19.17,20.06,-0.89,-4.44,6225.49,12269.1044,1.0,2.852678571428572,2.955357142857143,2.991071428571429,2.828869047619048
002076.SZ,20070115,19.2,20.3,19.2,20.1,19.17,0.93,4.85,10292.4,20623.1484,1.0,2.991071428571429,2.857142857142857,3.020833333333333,2.857142857142857
002076.SZ,20070116,20.1,20.71,19.95,20.41,20.1,0.31,1.54,6336.79,12806.7531,1.0,3.037202380952381,2.991071428571429,3.081845238095238,2.96875
002076.SZ,20070117,20.41,21.18,19.8,20.3,20.41,-0.11,-0.54,13615.15,27697.2644,1.0,3.020833333333333,3.037202380952381,3.1517857142857144,2.946428571428572
002076.SZ,20070118,20.01,21.2,20.01,21.09,20.3,0.79,3.89,5729.12,11783.3586,1.0,3.138392857142857,2.977678571428572,3.1547619047619047,2.977678571428572
002076.SZ,20070119,21.0,23.2,20.81,23.2,21.09,2.11,10.0,8577.6,19577.0961,1.0,3.452380952380953,3.125,3.452380952380953,3.0967261904761902
002076.SZ,20070122,24.1,25.5,24.0,25.2,23.2,2.0,8.62,11357.38,27949.5327,1.0,3.75,3.586309523809524,3.794642857142857,3.571428571428572
002076.SZ,20070123,25.0,25.2,23.6,24.28,25.2,-0.92,-3.65,8643.35,20948.078,1.0,3.613095238095239,3.7202380952380953,3.75,3.5119047619047623
002076.SZ,20070124,24.0,25.2,23.67,24.7,24.28,0.42,1.73,6851.72,16706.5362,1.0,3.675595238095238,3.571428571428572,3.75,3.522321428571429
002076.SZ,20070125,23.99,24.06,23.0,23.81,24.7,-0.89,-3.6,22355.56,52882.9297,1.0,3.543154761904762,3.5699404761904763,3.580357142857143,3.422619047619048
002076.SZ,20070126,23.71,23.71,22.1,23.55,23.81,-0.26,-1.09,8312.18,19005.2547,1.0,3.504464285714286,3.5282738095238098,3.5282738095238098,3.2886904761904767
002076.SZ,20070129,23.6,24.3,22.82,24.27,23.55,0.72,3.06,11493.92,27144.4503,1.0,3.611607142857143,3.5119047619047623,3.616071428571429,3.395833333333333
002076.SZ,20070130,24.05,24.35,23.5,23.5,24.27,-0.77,-3.17,4700.95,11252.7028,1.0,3.4970238095238098,3.578869047619048,3.623511904761905,3.4970238095238098
002076.SZ,20070131,23.41,23.52,22.27,22.5,23.5,-1.0,-4.26,8825.77,20009.9299,1.0,3.348214285714286,3.483630952380953,3.5,3.313988095238096
002076.SZ,20070201,22.0,22.48,21.7,22.42,22.5,-0.08,-0.36,4705.0,10375.1277,1.0,3.336309523809524,3.273809523809524,3.345238095238096,3.2291666666666665
002076.SZ,20070202,22.43,22.8,21.5,21.5,22.42,-0.92,-4.1,3454.83,7609.592,1.0,3.199404761904762,3.337797619047619,3.3928571428571432,3.199404761904762
002076.SZ,20070205,21.5,21.9,21.0,21.75,21.5,0.25,1.16,2390.94,5130.717,1.0,3.236607142857143,3.199404761904762,3.258928571428571,3.125
002076.SZ,20070206,21.87,22.0,21.3,21.8,21.75,0.05,0.23,3164.85,6834.0833,1.0,3.244047619047619,3.254464285714286,3.273809523809524,3.169642857142857
002076.SZ,20070207,21.98,22.18,21.62,21.89,21.8,0.09,0.41,6302.94,13755.6854,1.0,3.2574404761904763,3.270833333333333,3.300595238095238,3.217261904761905
002076.SZ,20070208,21.65,23.3,21.45,23.06,21.89,1.17,5.34,11559.42,25949.468,1.0,3.431547619047619,3.2217261904761902,3.467261904761905,3.1919642857142856
002076.SZ,20070209,22.71,23.2,22.68,22.68,23.06,-0.38,-1.65,5638.41,12921.7029,1.0,3.375,3.379464285714286,3.452380952380953,3.375
002076.SZ,20070212,22.88,23.21,22.7,23.0,22.68,0.32,1.41,3750.19,8612.5968,1.0,3.422619047619048,3.4047619047619047,3.453869047619048,3.3779761904761907
002076.SZ,20070213,23.0,23.18,22.5,22.58,23.0,-0.42,-1.83,3707.1,8483.5846,1.0,3.3601190476190474,3.422619047619048,3.449404761904762,3.348214285714286
002076.SZ,20070214,22.8,23.07,22.51,22.8,22.58,0.22,0.97,5650.37,12847.9001,1.0,3.3928571428571432,3.3928571428571432,3.4330357142857144,3.3497023809523814
002076.SZ,20070215,22.98,23.6,22.61,23.6,22.8,0.8,3.51,8729.18,20129.2882,1.0,3.5119047619047623,3.419642857142857,3.5119047619047623,3.364583333333333
002076.SZ,20070216,23.49,23.85,23.0,23.42,23.6,-0.18,-0.76,6614.0,15475.1018,1.0,3.485119047619048,3.495535714285714,3.5491071428571432,3.422619047619048
002076.SZ,20070226,23.2,24.3,23.11,24.2,23.42,0.78,3.33,5812.79,13840.7767,1.0,3.6011904761904763,3.452380952380953,3.616071428571429,3.438988095238096
002076.SZ,20070227,24.3,24.32,21.78,21.78,24.2,-2.42,-10.0,9276.0,21323.0212,1.0,3.241071428571429,3.616071428571429,3.619047619047619,3.241071428571429
002076.SZ,20070228,20.6,22.18,20.59,21.75,21.78,-0.03,-0.14,5784.76,12364.0841,1.0,3.236607142857143,3.0654761904761907,3.300595238095238,3.063988095238096
002076.SZ,20070301,21.77,21.77,20.3,20.37,21.75,-1.38,-6.34,5541.11,11504.1628,1.0,3.0312500000000004,3.239583333333333,3.239583333333333,3.020833333333333
002076.SZ,20070302,20.5,20.97,20.31,20.6,20.37,0.23,1.13,10005.57,20596.4359,1.0,3.0654761904761907,3.050595238095238,3.1205357142857144,3.0223214285714284
002076.SZ,20070305,20.66,21.51,19.5,19.79,20.6,-0.81,-3.93,13911.68,28060.7003,1.0,2.9449404761904763,3.074404761904762,3.2008928571428577,2.9017857142857144
002076.SZ,20070306,19.8,20.46,19.71,20.26,19.79,0.47,2.37,8362.16,16831.9962,1.0,3.014880952380953,2.946428571428572,3.044642857142857,2.9330357142857144
002076.SZ,20070307,20.16,21.55,20.05,21.55,20.26,1.29,6.37,10171.37,21096.7519,1.0,3.206845238095238,3.0,3.206845238095238,2.983630952380953
002076.SZ,20070308,22.0,22.9,21.6,22.49,21.55,0.94,4.36,11092.64,24890.7899,1.0,3.3467261904761902,3.273809523809524,3.407738095238096,3.2142857142857144
002076.SZ,20070309,22.5,23.59,22.5,23.5,22.49,1.01,4.49,13529.5,31418.6657,1.0,3.4970238095238098,3.348214285714286,3.510416666666667,3.348214285714286
002076.SZ,20070312,23.4,25.5,22.4,25.1,23.5,1.6,6.81,20063.85,48393.8159,1.0,3.735119047619048,3.482142857142857,3.794642857142857,3.333333333333333
002076.SZ,20070313,26.02,26.35,24.85,24.85,25.1,-0.25,-1.0,36934.38,94590.9887,1.0,3.697916666666667,3.8720238095238098,3.921130952380953,3.697916666666667
002076.SZ,20070314,24.45,25.68,23.91,25.01,24.85,0.16,0.64,22435.54,56257.7348,1.0,3.721726190476191,3.638392857142857,3.821428571428572,3.5580357142857144
002076.SZ,20070315,25.29,26.79,25.2,26.68,25.01,1.67,6.68,22112.42,57517.1536,1.0,3.9702380952380953,3.763392857142857,3.986607142857143,3.75
002076.SZ,20070316,26.78,29.35,26.78,28.27,26.68,1.59,5.96,25779.59,72631.6987,1.0,4.206845238095238,3.985119047619048,4.367559523809525,3.985119047619048
002076.SZ,20070319,27.0,29.99,26.9,28.99,28.27,0.72,2.55,17504.21,50866.5011,1.0,4.313988095238095,4.017857142857143,4.462797619047619,4.002976190476191
002076.SZ,20070320,28.7,29.32,28.1,28.71,28.99,-0.28,-0.97,8379.2,23960.4839,1.0,4.272321428571429,4.270833333333333,4.363095238095238,4.18154761904762
002076.SZ,20070321,28.58,29.2,28.2,28.54,28.71,-0.17,-0.59,8724.44,24946.5464,1.0,4.247023809523809,4.252976190476191,4.345238095238095,4.196428571428571
002076.SZ,20070322,28.58,28.68,27.6,27.78,28.54,-0.76,-2.66,11927.11,33335.7696,1.0,4.133928571428572,4.252976190476191,4.267857142857143,4.107142857142858
002076.SZ,20070323,27.8,28.67,27.28,28.23,27.78,0.45,1.62,10018.73,27929.8056,1.0,4.200892857142858,4.136904761904762,4.266369047619048,4.05952380952381
002076.SZ,20070326,28.23,28.68,28.0,28.5,28.23,0.27,0.96,6587.97,18683.9432,1.0,4.241071428571429,4.200892857142858,4.267857142857143,4.166666666666667
002076.SZ,20070327,28.2,28.5,27.85,27.99,28.5,-0.51,-1.79,8998.85,25247.1504,1.0,4.165178571428571,4.196428571428571,4.241071428571429,4.144345238095238
002076.SZ,20070328,28.11,28.2,26.33,27.34,27.99,-0.65,-2.32,11910.44,32492.2378,1.0,4.068452380952381,4.183035714285714,4.196428571428571,3.918154761904762
002076.SZ,20070329,27.35,27.57,26.7,26.88,27.34,-0.46,-1.68,7868.1,21302.2885,1.0,4.0,4.069940476190476,4.102678571428572,3.9732142857142856
002076.SZ,20070330,26.97,28.96,26.58,28.69,26.88,1.81,6.73,15000.56,42337.2218,1.0,4.269345238095238,4.013392857142857,4.30952380952381,3.955357142857143
002076.SZ,20070402,29.0,29.5,28.3,29.07,28.69,0.38,1.32,9526.69,27493.7234,1.0,4.325892857142858,4.315476190476191,4.3898809523809526,4.211309523809524
002076.SZ,20070403,29.06,30.49,28.56,30.0,29.07,0.93,3.2,11874.45,35137.5918,1.0,4.464285714285714,4.324404761904762,4.5372023809523805,4.25
002076.SZ,20070404,30.1,30.49,29.0,29.75,30.0,-0.25,-0.83,8008.76,23875.6093,1.0,4.427083333333334,4.479166666666667,4.5372023809523805,4.315476190476191
002076.SZ,20070405,29.68,29.89,29.03,29.65,29.75,-0.1,-0.34,5982.63,17582.8017,1.0,4.4122023809523805,4.416666666666667,4.447916666666667,4.319940476190476
002076.SZ,20070409,30.22,32.45,30.22,30.8,29.65,1.15,3.88,11906.9,37144.6311,1.0,4.583333333333334,4.497023809523809,4.828869047619048,4.497023809523809
002076.SZ,20070410,30.95,31.45,29.8,31.18,30.8,0.38,1.23,8455.42,25786.583,1.0,4.6398809523809526,4.605654761904762,4.680059523809524,4.43452380952381
002076.SZ,20070411,31.28,32.39,30.75,32.35,31.18,1.17,3.75,9381.95,29863.4811,1.0,4.813988095238096,4.654761904761905,4.819940476190476,4.575892857142858
002076.SZ,20070412,32.7,35.59,32.6,35.59,32.35,3.24,10.02,19323.76,67225.354,1.0,5.296130952380953,4.866071428571429,5.296130952380953,4.851190476190476
002076.SZ,20070413,35.2,38.0,34.68,35.19,35.59,-0.4,-1.12,14821.08,53387.909,1.0,5.236607142857142,5.238095238095239,5.654761904761905,5.160714285714286
002076.SZ,20070416,35.19,38.55,34.52,38.0,35.19,2.81,7.99,20181.26,73378.7097,1.0,5.654761904761905,5.236607142857142,5.736607142857142,5.136904761904763
002076.SZ,20070417,39.5,41.78,38.7,41.7,38.0,3.7,9.74,34838.71,138951.6898,1.0,6.205357142857143,5.877976190476191,6.217261904761905,5.758928571428572
002076.SZ,20070418,41.89,42.49,40.0,41.11,41.7,-0.59,-1.41,15066.83,61974.1911,1.0,6.117559523809524,6.2336309523809526,6.322916666666667,5.9523809523809526
002076.SZ,20070419,40.0,40.47,37.0,37.96,41.11,-3.15,-7.66,21505.46,82765.0369,1.0,5.648809523809524,5.9523809523809526,6.022321428571429,5.505952380952381
002076.SZ,20070420,38.41,39.83,37.98,38.91,37.96,0.95,2.5,23483.05,90965.0477,1.0,5.790178571428571,5.715773809523809,5.927083333333333,5.651785714285714
002076.SZ,20070423,21.0,21.7,20.4,21.19,21.56,-0.37,-1.72,44709.09,93917.9734,1.805,5.691659226190477,5.640625,5.828645833333333,5.479464285714285
002076.SZ,20070424,21.25,21.26,20.52,20.77,21.19,-0.42,-1.98,38180.98,79319.78,1.805,5.578846726190476,5.707775297619048,5.71046130952381,5.511696428571428
002076.SZ,20070425,20.84,20.85,19.75,20.28,20.77,-0.49,-2.36,29862.02,60267.6347,1.805,5.447232142857144,5.597648809523809,5.600334821428572,5.304873511904762
002076.SZ,20070426,20.3,20.3,19.64,19.9,20.28,-0.38,-1.87,26022.49,51768.6031,1.805,5.34516369047619,5.452604166666667,5.452604166666667,5.2753273809523815
002076.SZ,20070427,19.88,19.88,19.18,19.23,19.9,-0.67,-3.37,23445.85,45484.5101,1.805,5.165200892857143,5.339791666666666,5.339791666666666,5.151770833333334
002076.SZ,20070430,19.1,19.66,18.71,19.55,19.23,0.32,1.66,34315.12,65417.3396,1.805,5.251153273809525,5.130282738095239,5.280699404761905,5.025528273809524
002076.SZ,20070508,19.63,20.6,19.63,20.34,19.55,0.79,4.04,38770.35,78660.674,1.805,5.4633482142857135,5.272641369047619,5.533184523809524,5.272641369047619
002076.SZ,20070509,20.35,20.5,19.0,19.35,20.34,-0.99,-4.87,29782.42,58002.3988,1.805,5.197433035714286,5.466034226190476,5.506324404761904,5.10342261904762
002076.SZ,20070510,19.57,19.73,19.3,19.38,19.35,0.03,0.16,21881.87,42666.0386,1.805,5.205491071428572,5.256525297619048,5.299501488095238,5.1840029761904765
002076.SZ,20070511,19.38,19.38,18.56,18.9,19.38,-0.48,-2.48,27834.2,52454.3127,1.805,5.0765625000000005,5.205491071428572,5.205491071428572,4.985238095238096
002076.SZ,20070514,18.66,18.99,17.7,18.7,18.9,-0.2,-1.06,21421.98,39728.0302,1.805,5.022842261904762,5.012098214285714,5.100736607142857,4.754241071428572
002076.SZ,20070515,18.7,19.38,18.5,18.91,18.7,0.21,1.12,24099.91,45587.923,1.805,5.079248511904763,5.022842261904762,5.205491071428572,4.969122023809524
002076.SZ,20070516,18.91,19.25,18.29,19.19,18.91,0.28,1.48,18692.48,35439.4023,1.805,5.154456845238096,5.079248511904763,5.170572916666666,4.912715773809524
002076.SZ,20070517,19.19,19.85,18.99,19.65,19.19,0.46,2.4,38156.03,74306.6469,1.805,5.278013392857143,5.154456845238096,5.331733630952382,5.100736607142857
002076.SZ,20070518,19.65,20.3,19.45,19.93,19.65,0.28,1.42,27598.48,55063.0941,1.805,5.353221726190476,5.278013392857143,5.452604166666667,5.224293154761905
002076.SZ,20070521,19.1,21.92,19.09,21.76,19.93,1.83,9.18,48139.37,100219.7423,1.805,5.8447619047619055,5.130282738095239,5.887738095238096,5.127596726190476
002076.SZ,20070522,22.0,22.48,21.3,21.4,21.76,-0.36,-1.65,39926.24,86410.5562,1.805,5.748065476190476,5.909226190476191,6.038154761904762,5.721205357142858
002076.SZ,20070523,21.44,21.75,21.09,21.31,21.4,-0.09,-0.42,22795.76,48777.0733,1.805,5.723891369047618,5.758809523809524,5.842075892857143,5.664799107142858
002076.SZ,20070524,21.32,21.58,20.35,20.62,21.31,-0.69,-3.24,25732.54,53475.9459,1.805,5.538556547619048,5.726577380952381,5.79641369047619,5.466034226190476
002076.SZ,20070525,19.98,21.3,19.9,20.67,20.62,0.05,0.24,15723.6,32639.7267,1.805,5.551986607142858,5.366651785714286,5.721205357142858,5.34516369047619
002076.SZ,20070528,20.77,21.3,20.45,20.95,20.67,0.28,1.35,29098.33,61259.0122,1.805,5.627194940476191,5.578846726190476,5.721205357142858,5.492894345238096
002076.SZ,20070529,20.9,21.95,20.8,21.8,20.95,0.85,4.06,34903.19,75479.2895,1.805,5.855505952380952,5.613764880952381,5.89579613095238,5.586904761904762
002076.SZ,20070530,19.8,21.39,19.62,19.62,21.8,-2.18,-10.0,36452.79,74197.074,1.805,5.269955357142857,5.318303571428571,5.7453794642857146,5.269955357142857
002076.SZ,20070531,18.94,19.61,17.76,18.4,19.62,-1.22,-6.22,25854.63,47856.2527,1.805,4.942261904761905,5.087306547619048,5.267269345238095,4.770357142857144
002076.SZ,20070601,18.4,19.55,18.03,18.68,18.4,0.28,1.52,27906.83,52546.8447,1.805,5.017470238095238,4.942261904761905,5.251153273809525,4.842879464285715
002076.SZ,20070604,19.01,19.09,16.81,16.81,18.68,-1.87,-10.01,21987.85,38352.4479,1.805,4.5151860119047615,5.106108630952382,5.127596726190476,4.5151860119047615
002076.SZ,20070605,16.81,17.59,15.13,17.5,16.81,0.69,4.1,22311.53,35644.3599,1.805,4.700520833333333,4.5151860119047615,4.724694940476191,4.0639360119047625
002076.SZ,20070606,17.44,17.44,16.6,17.25,17.5,-0.25,-1.43,29039.18,49383.3344,1.805,4.633370535714286,4.684404761904762,4.684404761904762,4.458779761904762
002076.SZ,20070607,17.26,18.5,16.91,18.31,17.25,1.06,6.14,21916.37,38745.8782,1.805,4.918087797619047,4.636056547619048,4.969122023809524,4.5420461309523805
002076.SZ,20070608,18.6,19.1,18.45,18.53,18.31,0.22,1.2,22348.01,41821.2266,1.805,4.97718005952381,4.995982142857143,5.130282738095239,4.955691964285714
002076.SZ,20070611,18.58,19.45,18.55,19.19,18.53,0.66,3.56,19620.17,37382.5074,1.805,5.154456845238096,4.990610119047618,5.224293154761905,4.982552083333334
002076.SZ,20070612,19.26,19.63,18.29,19.48,19.19,0.29,1.51,21195.61,40627.4136,1.805,5.232351190476191,5.173258928571428,5.272641369047619,4.912715773809524
002076.SZ,20070613,19.68,21.38,19.68,21.34,19.48,1.86,9.55,34576.32,71744.9868,1.805,5.731949404761904,5.286071428571429,5.742693452380952,5.286071428571429
002076.SZ,20070614,21.3,21.3,20.2,20.24,21.34,-1.1,-5.15,29570.56,60796.0353,1.805,5.436488095238095,5.721205357142858,5.721205357142858,5.425744047619047
002076.SZ,20070615,19.9,21.2,19.7,20.6,20.24,0.36,1.78,18993.57,39142.9366,1.805,5.533184523809524,5.34516369047619,5.694345238095238,5.291443452380952
002076.SZ,20070618,21.05,21.7,21.05,21.19,20.6,0.59,2.86,33954.9,72627.1088,1.805,5.691659226190477,5.6540550595238095,5.828645833333333,5.6540550595238095
002076.SZ,20070619,21.49,22.85,21.21,22.7,21.19,1.51,7.13,40288.49,88511.9876,1.805,6.097247023809524,5.772239583333333,6.137537202380953,5.69703125
002076.SZ,20070620,22.75,23.5,21.5,21.55,22.7,-1.15,-5.07,46552.94,105963.5205,1.805,5.788355654761905,6.110677083333333,6.312127976190476,5.774925595238095
002076.SZ,20070621,21.36,21.69,20.29,20.68,21.55,-0.87,-4.04,27918.47,58481.4325,1.805,5.5546726190476186,5.737321428571429,5.825959821428572,5.449918154761905
002076.SZ,20070622,20.52,21.0,18.98,19.4,20.68,-1.28,-6.19,19945.66,39851.658,1.805,5.210863095238095,5.511696428571428,5.640625,5.098050595238095
