ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002190.SZ,20080111,21.65,21.85,21.26,21.8,21.68,0.12,0.55,10569.81,22756.1288,1.0,8.192408868846298,8.136039083051484,8.21119879744457,7.989477639984969
002190.SZ,20080114,21.85,22.25,21.29,21.99,21.8,0.19,0.87,10064.46,22019.7599,1.0,8.26381059751973,8.21119879744457,8.361518226230741,8.00075159714393
002190.SZ,20080115,22.01,22.5,21.98,22.4,21.99,0.41,1.86,12708.5,28286.1862,1.0,8.417888012025553,8.271326568959038,8.455467869222097,8.260052611800075
002190.SZ,20080116,22.18,22.39,21.8,22.0,22.4,-0.4,-1.79,12387.83,27303.3754,1.0,8.267568583239383,8.33521232619316,8.4141300263059,8.192408868846298
002190.SZ,20080117,21.95,23.11,21.73,23.0,22.0,1.0,4.55,33156.34,74963.9949,1.0,8.64336715520481,8.248778654641113,8.684704998121006,8.166102968808719
002190.SZ,20080118,23.19,23.68,22.98,23.58,23.0,0.58,2.52,25985.17,60639.7479,1.0,8.861330326944756,8.714768883878241,8.8989101841413,8.635851183765501
002190.SZ,20080121,23.69,23.96,22.01,22.3,23.58,-1.28,-5.43,19084.54,44460.4192,1.0,8.380308154829011,8.902668169860956,9.00413378429162,8.271326568959038
002190.SZ,20080122,21.99,21.99,20.07,20.07,22.3,-2.23,-10.0,17556.58,36122.2026,1.0,7.542277339346111,8.26381059751973,8.26381059751973,7.542277339346111
002190.SZ,20080123,20.1,21.05,19.5,20.8,20.07,0.73,3.64,13679.22,28068.4403,1.0,7.816610296880872,7.5535512965050735,7.910559939872229,7.3280721533258175
002190.SZ,20080124,20.82,22.0,20.2,21.7,20.8,0.9,4.33,16198.06,34193.6369,1.0,8.154829011649756,7.82412626832018,8.267568583239383,7.591131153701616
002190.SZ,20080125,21.32,21.78,20.8,20.86,21.7,-0.84,-3.87,11192.21,23832.8599,1.0,7.839158211198797,8.012025554302893,8.184892897406991,7.816610296880872
002190.SZ,20080128,20.9,20.9,18.77,18.77,20.86,-2.09,-10.02,11881.17,23124.8778,1.0,7.053739195791056,7.854190154077414,7.854190154077414,7.053739195791056
002190.SZ,20080129,18.9,19.8,18.81,19.23,18.77,0.46,2.45,7127.5,13730.2005,1.0,7.226606538895152,7.102593010146561,7.440811724915445,7.068771138669672
002190.SZ,20080130,19.25,19.75,18.89,19.34,19.23,0.11,0.57,4877.78,9477.1778,1.0,7.267944381811349,7.234122510334461,7.422021796317174,7.098835024426907
002190.SZ,20080131,19.25,19.58,18.9,18.9,19.34,-0.44,-2.28,3408.51,6541.5741,1.0,7.102593010146561,7.234122510334461,7.358136039083051,7.102593010146561
002190.SZ,20080201,19.0,19.0,17.01,18.2,18.9,-0.7,-3.7,7726.98,13835.2439,1.0,6.839534009770762,7.140172867343104,7.140172867343104,6.392333709131906
002190.SZ,20080204,18.46,19.76,18.3,19.75,18.2,1.55,8.52,7686.47,14819.2203,1.0,7.422021796317174,6.937241638481774,7.4257797820368285,6.8771138669673055
002190.SZ,20080205,19.4,19.81,19.18,19.43,19.75,-0.32,-1.62,4600.04,8956.6072,1.0,7.301766253288237,7.290492296129274,7.444569710635099,7.207816610296881
002190.SZ,20080213,19.3,19.63,19.0,19.2,19.43,-0.23,-1.18,3699.65,7161.572,1.0,7.215332581736189,7.252912438932732,7.376925967681323,7.140172867343104
002190.SZ,20080214,19.16,19.59,19.16,19.5,19.2,0.3,1.56,2600.04,5033.5432,1.0,7.3280721533258175,7.2003006388575725,7.361894024802706,7.2003006388575725
002190.SZ,20080215,19.45,19.45,18.98,19.25,19.5,-0.25,-1.28,3218.29,6158.2691,1.0,7.234122510334461,7.3092822247275455,7.3092822247275455,7.132656895903796
002190.SZ,20080218,19.55,19.88,19.38,19.72,19.25,0.47,2.44,5129.5,10107.6515,1.0,7.410747839158211,7.346862081924089,7.470875610672679,7.282976324689966
002190.SZ,20080219,19.81,20.45,19.5,20.29,19.72,0.57,2.89,5914.39,11977.2169,1.0,7.624953025178504,7.444569710635099,7.685080796692972,7.3280721533258175
002190.SZ,20080220,20.38,20.64,19.99,20.04,20.29,-0.25,-1.23,6319.69,12780.7131,1.0,7.531003382187147,7.658774896655392,7.756482525366404,7.512213453588876
002190.SZ,20080221,19.81,20.28,19.61,20.1,20.04,0.06,0.3,4372.15,8730.8899,1.0,7.5535512965050735,7.444569710635099,7.621195039458851,7.369409996242014
002190.SZ,20080222,20.1,20.3,19.13,19.2,20.1,-0.9,-4.48,6240.87,12216.1936,1.0,7.215332581736189,7.5535512965050735,7.628711010898159,7.189026681698609
002190.SZ,20080226,19.0,19.49,18.33,18.79,19.2,-0.41,-2.14,7281.31,13699.2929,1.0,7.061255167230364,7.140172867343104,7.324314167606162,6.888387824126268
002190.SZ,20080227,18.9,19.28,18.65,19.0,18.79,0.21,1.12,3778.88,7204.8392,1.0,7.140172867343104,7.102593010146561,7.245396467493424,7.008643367155204
002190.SZ,20080228,19.0,19.16,18.68,18.94,19.0,-0.06,-0.32,4515.06,8517.5962,1.0,7.117624953025179,7.140172867343104,7.2003006388575725,7.019917324314167
002190.SZ,20080229,18.9,19.41,18.71,19.16,18.94,0.22,1.16,6147.77,11814.7303,1.0,7.2003006388575725,7.102593010146561,7.294250281848929,7.031191281473131
002190.SZ,20080303,18.6,20.52,17.8,19.98,19.16,0.82,4.28,42630.73,80829.8672,1.0,7.508455467869222,6.989853438556934,7.711386696730552,6.689214580984593
002190.SZ,20080304,19.7,20.3,19.37,19.39,19.98,-0.59,-2.95,19702.35,39084.6832,1.0,7.286734310409621,7.403231867718902,7.628711010898159,7.279218338970312
002190.SZ,20080305,19.32,19.5,18.7,19.18,19.39,-0.21,-1.08,10332.74,19714.6659,1.0,7.207816610296881,7.26042841037204,7.3280721533258175,7.027433295753476
002190.SZ,20080306,19.29,19.7,18.9,19.4,19.18,0.22,1.15,12945.19,25019.2635,1.0,7.290492296129274,7.249154453213078,7.403231867718902,7.102593010146561
002190.SZ,20080307,19.3,19.33,18.68,18.85,19.4,-0.55,-2.84,7558.83,14296.8216,1.0,7.08380308154829,7.252912438932732,7.264186396091694,7.019917324314167
002190.SZ,20080310,18.63,18.87,18.21,18.3,18.85,-0.55,-2.92,6204.08,11455.9126,1.0,6.8771138669673055,7.001127395715896,7.091319052987599,6.843291995490417
002190.SZ,20080311,18.1,18.69,18.0,18.49,18.3,0.19,1.04,4178.51,7613.5316,1.0,6.948515595640736,6.801954152574221,7.023675310033823,6.764374295377677
002190.SZ,20080312,18.68,18.98,17.95,17.96,18.49,-0.53,-2.87,5412.0,9895.1253,1.0,6.749342352499061,7.019917324314167,7.132656895903796,6.745584366779406
002190.SZ,20080313,17.94,17.95,17.07,17.23,17.96,-0.73,-4.06,7501.68,13073.4204,1.0,6.4750093949643,6.741826381059752,6.745584366779406,6.414881623449831
002190.SZ,20080314,17.23,17.59,17.0,17.35,17.23,0.12,0.7,3856.88,6676.0614,1.0,6.520105223600151,6.4750093949643,6.610296880871853,6.388575723412251
002190.SZ,20080317,17.35,17.35,16.01,16.01,17.35,-1.34,-7.72,5911.31,9851.3126,1.0,6.016535137166479,6.520105223600151,6.520105223600151,6.016535137166479
002190.SZ,20080318,15.99,16.33,14.41,14.7,16.01,-1.31,-8.18,7211.78,11017.1639,1.0,5.52423900789177,6.00901916572717,6.136790680195414,5.415257422021797
002190.SZ,20080319,15.21,15.96,15.18,15.6,14.7,0.9,6.12,8644.51,13489.6881,1.0,5.862457722660654,5.715896279594138,5.997745208568207,5.704622322435174
002190.SZ,20080320,15.5,16.49,14.76,16.21,15.6,0.61,3.91,9528.61,14853.8625,1.0,6.091694851559565,5.824877865464111,6.196918451709883,5.546786922209695
002190.SZ,20080321,16.01,16.6,15.8,16.2,16.21,-0.01,-0.06,6502.9,10624.7794,1.0,6.087936865839909,6.016535137166479,6.238256294626081,5.937617437053739
002190.SZ,20080324,16.7,16.7,15.99,16.0,16.2,-0.2,-1.23,5377.89,8746.7713,1.0,6.012777151446825,6.275836151822623,6.275836151822623,6.00901916572717
002190.SZ,20080325,15.7,16.43,15.55,16.25,16.0,0.25,1.56,4134.7,6591.522,1.0,6.106726794438181,5.900037579857196,6.174370537391957,5.843667794062383
002190.SZ,20080326,16.04,16.77,16.04,16.36,16.25,0.11,0.68,5334.97,8798.1243,1.0,6.148064637354378,6.027809094325441,6.302142051860202,6.027809094325441
002190.SZ,20080327,16.21,16.21,15.21,15.33,16.36,-1.03,-6.3,5541.6,8683.4725,1.0,5.760992108229988,6.091694851559565,6.091694851559565,5.715896279594138
002190.SZ,20080328,15.02,15.9,14.8,15.88,15.33,0.55,3.59,4539.78,6995.432,1.0,5.967681322810973,5.644494550920706,5.975197294250282,5.561818865088313
002190.SZ,20080331,15.6,15.75,15.01,15.12,15.88,-0.76,-4.79,3669.34,5632.5009,1.0,5.6820744081172485,5.862457722660654,5.918827508455468,5.640736565201052
002190.SZ,20080401,15.0,15.32,13.66,13.72,15.12,-1.4,-9.26,5766.38,8226.6879,1.0,5.155956407365652,5.636978579481398,5.757234122510335,5.133408493047726
002190.SZ,20080402,13.95,14.5,13.03,13.11,13.72,-0.61,-4.45,5843.62,8011.4674,1.0,4.9267192784667415,5.242390078917699,5.449079293498684,4.896655392709508
002190.SZ,20080403,13.11,13.82,12.88,13.63,13.11,0.52,3.97,4547.81,6098.7463,1.0,5.122134535888764,4.9267192784667415,5.193536264562194,4.840285606914694
002190.SZ,20080407,13.5,14.47,13.3,14.37,13.63,0.74,5.43,4971.05,7019.4082,1.0,5.400225479143179,5.0732807215332585,5.437805336339722,4.998121007140173
002190.SZ,20080408,14.38,14.7,14.18,14.4,14.37,0.03,0.21,5363.4,7770.8697,1.0,5.411499436302142,5.403983464862834,5.52423900789177,5.328823750469748
002190.SZ,20080410,13.5,14.18,13.2,14.16,14.4,-0.24,-1.67,6701.29,9257.1979,1.0,5.321307779030439,5.0732807215332585,5.328823750469748,4.96054114994363
002190.SZ,20080411,14.1,14.82,13.88,14.4,14.16,0.24,1.69,7274.78,10455.1314,1.0,5.411499436302142,5.298759864712514,5.569334836527621,5.216084178880121
002190.SZ,20080414,14.18,14.18,13.1,13.33,14.4,-1.07,-7.43,5479.83,7473.9104,1.0,5.009394964299136,5.328823750469748,5.328823750469748,4.922961292747087
002190.SZ,20080415,13.3,13.8,12.88,13.76,13.33,0.43,3.23,3516.58,4685.844,1.0,5.170988350244269,4.998121007140173,5.186020293122886,4.840285606914694
002190.SZ,20080416,13.5,13.72,13.3,13.4,13.76,-0.36,-2.62,2586.41,3502.5002,1.0,5.035700864336715,5.0732807215332585,5.155956407365652,4.998121007140173
002190.SZ,20080417,13.35,13.67,12.53,12.93,13.4,-0.47,-3.51,3883.3,5077.9496,1.0,4.8590755355129644,5.016910935738444,5.137166478767381,4.708756106726794
002190.SZ,20080418,12.9,12.91,12.02,12.05,12.93,-0.88,-6.81,3495.14,4345.3544,1.0,4.52837279218339,4.8478015783540025,4.851559564073656,4.517098835024426
002190.SZ,20080421,13.1,13.26,12.05,12.23,12.05,0.18,1.49,8379.96,10574.2014,1.0,4.596016535137166,4.922961292747087,4.983089064261556,4.52837279218339
002190.SZ,20080422,11.86,12.55,11.61,12.38,12.23,0.15,1.23,5972.54,7237.6277,1.0,4.6523863209319805,4.456971063509958,4.716272078166103,4.363021420518602
002190.SZ,20080423,12.44,12.98,12.3,12.78,12.38,0.4,3.23,5086.77,6469.6943,1.0,4.802705749718151,4.674934235249906,4.8778654641112364,4.6223224351747465
002190.SZ,20080424,13.87,14.0,13.3,13.87,12.78,1.09,8.53,20882.1,28622.3285,1.0,5.212326193160465,5.212326193160465,5.261180007515971,4.998121007140173
002190.SZ,20080425,13.66,14.0,13.35,13.73,13.87,-0.14,-1.01,13964.89,19049.8355,1.0,5.159714393085307,5.133408493047726,5.261180007515971,5.016910935738444
002190.SZ,20080428,13.7,13.75,13.2,13.65,13.73,-0.08,-0.58,10243.21,13740.3052,1.0,5.129650507328072,5.148440435926343,5.167230364524615,4.96054114994363
002190.SZ,20080429,13.7,14.8,13.59,14.6,13.65,0.95,6.96,21264.64,30448.6284,1.0,5.486659150695227,5.148440435926343,5.561818865088313,5.107102593010146
002190.SZ,20080430,14.6,15.1,14.47,14.93,14.6,0.33,2.26,36276.26,53761.7943,1.0,5.610672679443818,5.486659150695227,5.67455843667794,5.437805336339722
002190.SZ,20080505,14.89,14.95,14.28,14.84,14.93,-0.09,-0.6,21761.57,31700.4541,1.0,5.576850807966929,5.595640736565201,5.618188650883126,5.366403607666291
002190.SZ,20080506,14.72,14.8,14.3,14.52,14.84,-0.32,-2.16,12160.39,17719.057,1.0,5.456595264937993,5.531754979331079,5.561818865088313,5.3739195791056
002190.SZ,20080507,14.5,14.84,14.03,14.11,14.52,-0.41,-2.82,11099.02,16194.2505,1.0,5.302517850432168,5.449079293498684,5.576850807966929,5.272453964674934
002190.SZ,20080508,13.95,15.52,13.95,15.36,14.11,1.25,8.86,24033.73,36295.9742,1.0,5.772266065388951,5.242390078917699,5.832393836903419,5.242390078917699
002190.SZ,20080509,15.32,15.47,14.71,15.0,15.36,-0.36,-2.34,14132.6,21261.9653,1.0,5.636978579481398,5.757234122510335,5.813603908305149,5.527996993611424
002190.SZ,20080512,15.2,16.45,15.2,16.2,15.0,1.2,8.0,30598.51,49044.6778,1.0,6.087936865839909,5.712138293874483,6.181886508831266,5.712138293874483
002190.SZ,20080514,13.01,13.37,12.42,12.88,13.42,-0.54,-4.02,23253.74,29940.3554,1.207,5.842224727546036,5.901191281473131,6.064483276963547,5.633573844419392
002190.SZ,20080515,12.89,13.14,12.63,12.66,12.88,-0.22,-1.71,16330.67,21159.2065,1.207,5.742435174746336,5.846760616309659,5.960157835400226,5.728827508455469
002190.SZ,20080516,12.72,12.9,11.8,11.96,12.66,-0.7,-5.53,15342.45,18837.1792,1.207,5.424922961292747,5.769650507328072,5.8512965050732815,5.352348741074785
002190.SZ,20080519,12.13,12.43,11.88,12.21,11.96,0.25,2.09,7324.17,8953.7761,1.207,5.538320180383315,5.502033070274334,5.638109733183014,5.388635851183766
002190.SZ,20080520,12.27,12.3,11.02,11.17,12.21,-1.04,-8.52,10051.8,11836.2507,1.207,5.066587748966554,5.5655355129650514,5.57914317925592,4.998549417512214
002190.SZ,20080521,11.0,11.91,10.94,11.82,11.17,0.65,5.82,12579.13,14281.4052,1.207,5.36142051860203,4.989477639984968,5.402243517474633,4.962262307403232
002190.SZ,20080522,11.7,12.54,11.57,11.96,11.82,0.14,1.18,12350.97,15073.702,1.207,5.424922961292747,5.306989853438557,5.688004509582863,5.248023299511463
002190.SZ,20080523,11.95,12.15,11.2,11.46,11.96,-0.5,-4.18,6323.03,7304.1728,1.207,5.198128523111612,5.420387072529125,5.511104847801579,5.080195415257422
002190.SZ,20080526,11.22,12.09,11.15,11.52,11.46,0.06,0.52,9762.38,11465.0345,1.207,5.225343855693349,5.089267192784669,5.483889515219842,5.057515971439309
002190.SZ,20080527,11.6,12.3,11.28,12.3,11.52,0.78,6.77,17129.79,20399.5927,1.207,5.57914317925592,5.26163096580233,5.57914317925592,5.116482525366403
002190.SZ,20080528,12.19,12.6,11.95,12.39,12.3,0.09,0.73,18002.7,22271.0359,1.207,5.619966178128523,5.529248402856069,5.7152198421646,5.420387072529125
002190.SZ,20080529,12.39,12.52,11.74,11.74,12.39,-0.65,-5.25,8572.73,10414.8025,1.207,5.325133408493048,5.619966178128523,5.6789327320556175,5.325133408493048
002190.SZ,20080530,11.95,11.95,11.53,11.7,11.74,-0.04,-0.34,6128.04,7197.5694,1.207,5.306989853438557,5.420387072529125,5.420387072529125,5.229879744456971
002190.SZ,20080602,11.7,11.72,11.38,11.48,11.7,-0.22,-1.88,7234.41,8322.1751,1.207,5.207200300638858,5.306989853438557,5.316061630965803,5.161841413002631
002190.SZ,20080603,11.5,11.83,11.45,11.54,11.48,0.06,0.52,5182.95,6024.3376,1.207,5.2344156332205936,5.216272078166104,5.365956407365653,5.193592634347989
002190.SZ,20080604,11.66,12.14,11.4,11.69,11.54,0.15,1.3,11018.48,12994.4986,1.207,5.302453964674935,5.288846298384067,5.506568959037956,5.170913190529877
002190.SZ,20080605,11.75,12.29,11.53,12.17,11.69,0.48,4.11,20421.71,24661.4967,1.207,5.520176625328824,5.329669297256671,5.574607290492296,5.229879744456971
002190.SZ,20080606,12.1,12.56,12.1,12.32,12.17,0.15,1.23,21162.05,26225.8367,1.207,5.5882149567831645,5.488425403983465,5.697076287110109,5.488425403983465
002190.SZ,20080610,11.89,11.89,11.09,11.09,12.32,-1.23,-9.98,13621.4,15334.4958,1.207,5.030300638857573,5.393171739947388,5.393171739947388,5.030300638857573
002190.SZ,20080611,11.0,11.0,10.13,10.19,11.09,-0.9,-8.12,9331.19,9689.2261,1.207,4.622070650131529,4.989477639984968,4.989477639984968,4.594855317549794
002190.SZ,20080612,10.15,10.37,9.99,10.19,10.19,0.0,0.0,7998.45,8117.1093,1.207,4.622070650131529,4.603927095077039,4.703716647876738,4.531352874859076
002190.SZ,20080613,10.2,10.42,9.83,9.84,10.19,-0.35,-3.43,6919.57,6979.8577,1.207,4.463314543404735,4.626606538895151,4.726396091694852,4.458778654641113
002190.SZ,20080616,9.95,9.95,9.26,9.4,9.84,-0.44,-4.47,5982.84,5677.158,1.207,4.2637354378053365,4.513209319804585,4.513209319804585,4.200232995114619
002190.SZ,20080617,9.6,10.34,9.6,10.34,9.4,0.94,10.0,32545.44,33539.3398,1.207,4.69010898158587,4.35445321307779,4.69010898158587,4.35445321307779
002190.SZ,20080619,10.49,10.8,9.36,9.51,10.34,-0.83,-8.03,37708.7,39085.0795,1.207,4.313630214205187,4.758147313040211,4.898759864712515,4.245591882750846
002190.SZ,20080620,9.3,10.1,8.6,9.06,9.51,-0.45,-4.73,24439.26,22698.3276,1.207,4.109515219842165,4.2183765501691095,4.581247651258925,3.9008643367155207
002190.SZ,20080623,8.9,9.0,8.21,8.33,9.06,-0.73,-8.06,10898.01,9337.3749,1.207,3.778395340097708,4.0369409996242025,4.082299887260429,3.723964674934236
002190.SZ,20080624,8.26,8.68,8.26,8.58,8.33,0.25,3.0,6975.06,5947.7227,1.207,3.8917925591882754,3.7466441187523487,3.9371514468245024,3.7466441187523487
002190.SZ,20080625,8.66,9.16,8.63,9.14,8.58,0.56,6.53,9959.62,8978.0134,1.207,4.145802329951146,3.928079669297257,4.154874107478392,3.914472003006389
002190.SZ,20080626,9.03,9.31,8.96,9.25,9.14,0.11,1.2,10750.39,9813.7972,1.207,4.1956971063509965,4.095907553551297,4.222912438932732,4.064156332205938
002190.SZ,20080627,8.95,8.95,8.37,8.56,9.25,-0.69,-7.46,8642.2,7453.7222,1.207,3.882720781661032,4.059620443442315,4.059620443442315,3.796538895152198
002190.SZ,20080630,8.77,8.85,8.52,8.68,8.56,0.12,1.4,5355.93,4652.9794,1.207,3.9371514468245024,3.9779744456971065,4.014261555806088,3.864577226606539
002190.SZ,20080701,8.58,8.78,8.4,8.45,8.68,-0.23,-2.65,3053.75,2605.5664,1.207,3.83282600526118,3.8917925591882754,3.982510334460729,3.810146561443067
002190.SZ,20080702,8.58,8.7,8.43,8.57,8.45,0.12,1.42,3954.29,3395.0601,1.207,3.887256670424653,3.8917925591882754,3.946223224351747,3.823754227733936
002190.SZ,20080703,8.42,9.08,8.28,8.94,8.57,0.37,4.32,8539.3,7520.4451,1.207,4.055084554678692,3.819218338970312,4.118586997369411,3.755715896279594
002190.SZ,20080704,8.95,9.15,8.73,8.78,8.94,-0.16,-1.79,6506.44,5789.6466,1.207,3.982510334460729,4.059620443442315,4.150338218714769,3.959830890642616
002190.SZ,20080707,8.74,9.25,8.72,9.2,8.78,0.42,4.78,10297.85,9353.4743,1.207,4.1730176625328825,3.964366779406239,4.1956971063509965,3.955295001878993
002190.SZ,20080708,9.26,9.38,9.0,9.36,9.2,0.16,1.74,12072.93,11161.7934,1.207,4.245591882750846,4.200232995114619,4.254663660278092,4.082299887260429
002190.SZ,20080709,9.38,10.3,9.31,10.3,9.36,0.94,10.04,17239.77,16667.1746,1.207,4.67196542653138,4.254663660278092,4.67196542653138,4.222912438932732
002190.SZ,20080710,9.99,10.79,9.81,10.0,10.3,-0.3,-2.91,24175.16,24835.426,1.207,4.535888763622698,4.531352874859076,4.894223975948891,4.449706877113868
002190.SZ,20080711,10.0,10.1,9.56,9.76,10.0,-0.24,-2.4,11686.99,11465.03,1.207,4.427027433295753,4.535888763622698,4.581247651258925,4.3363096580233
002190.SZ,20080714,9.74,9.96,9.58,9.94,9.76,0.18,1.84,6099.98,5999.5857,1.207,4.508673431040962,4.417955655768508,4.517745208568208,4.345381435550545
002190.SZ,20080715,9.94,10.2,9.58,9.6,9.94,-0.34,-3.42,7633.99,7473.707,1.207,4.35445321307779,4.508673431040962,4.626606538895151,4.345381435550545
002190.SZ,20080716,9.5,9.58,8.68,8.8,9.6,-0.8,-8.33,8145.82,7403.0522,1.207,3.991582111987975,4.309094325441564,4.345381435550545,3.9371514468245024
002190.SZ,20080717,8.92,9.36,8.88,8.88,8.8,0.08,0.91,7610.29,6946.4252,1.207,4.027869222096957,4.046012777151447,4.245591882750846,4.027869222096957
002190.SZ,20080718,9.0,9.35,8.82,9.23,8.88,0.35,3.94,4777.01,4342.179,1.207,4.186625328823751,4.082299887260429,4.241055993987223,4.00065388951522
002190.SZ,20080721,9.22,9.6,9.1,9.54,9.23,0.31,3.36,6785.89,6400.715,1.207,4.327237880496054,4.182089440060128,4.35445321307779,4.127658774896656
002190.SZ,20080722,9.55,9.68,9.45,9.55,9.54,0.01,0.1,6348.97,6068.3848,1.207,4.331773769259677,4.331773769259677,4.390740323186772,4.2864148816234495
002190.SZ,20080723,9.55,9.81,9.46,9.58,9.55,0.03,0.31,7420.33,7149.3546,1.207,4.345381435550545,4.331773769259677,4.449706877113868,4.290950770387073
002190.SZ,20080724,9.63,9.89,9.56,9.8,9.58,0.22,2.3,7122.31,6943.7985,1.207,4.445170988350244,4.368060879368659,4.485993987222849,4.3363096580233
002190.SZ,20080725,9.71,9.96,9.62,9.86,9.8,0.06,0.61,6989.21,6833.6594,1.207,4.472386320931981,4.404347989477641,4.517745208568208,4.363524990605035
002190.SZ,20080728,9.87,10.15,9.87,9.96,9.86,0.1,1.01,7242.75,7257.5308,1.207,4.517745208568208,4.476922209695603,4.603927095077039,4.476922209695603
002190.SZ,20080729,9.89,9.9,9.6,9.66,9.96,-0.3,-3.01,5593.12,5437.3793,1.207,4.381668545659527,4.485993987222849,4.490529875986471,4.35445321307779
002190.SZ,20080730,9.81,9.89,9.6,9.67,9.66,0.01,0.1,4564.21,4440.5477,1.207,4.386204434423149,4.449706877113868,4.485993987222849,4.35445321307779
002190.SZ,20080731,9.62,9.75,9.1,9.1,9.67,-0.57,-5.89,6657.6,6246.5692,1.207,4.127658774896656,4.363524990605035,4.42249154453213,4.127658774896656
