ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000788.SZ,20000804,11.16,11.32,11.07,11.23,11.19,0.04,0.36,6613.0,7398.4442,,,,,
000788.SZ,20000807,11.2,11.5,11.1,11.42,11.23,0.19,1.69,4258.0,4843.6773,,,,,
000788.SZ,20000808,11.5,11.6,11.35,11.41,11.42,-0.01,-0.09,4611.0,5279.3601,,,,,
000788.SZ,20000809,11.46,11.77,11.0,11.64,11.41,0.23,2.02,10508.0,12241.2737,,,,,
000788.SZ,20000810,11.65,11.68,11.35,11.35,11.64,-0.29,-2.49,8298.0,9517.4454,,,,,
000788.SZ,20000811,11.4,11.88,11.2,11.69,11.35,0.34,3.0,9972.0,11658.2511,,,,,
000788.SZ,20000814,11.7,12.86,11.7,12.86,11.69,1.17,10.01,46260.0,57793.0738,,,,,
000788.SZ,20000815,12.95,13.25,12.6,13.25,12.86,0.39,3.03,36384.0,47129.9564,,,,,
000788.SZ,20000816,13.25,13.5,12.88,12.99,13.25,-0.26,-1.96,22695.0,29903.587,,,,,
000788.SZ,20000817,13.0,13.25,12.88,13.03,12.99,0.04,0.31,9975.0,13003.8303,,,,,
000788.SZ,20000818,13.14,13.15,12.73,12.79,13.03,-0.24,-1.84,9860.0,12694.5652,,,,,
000788.SZ,20000821,12.76,12.98,12.59,12.83,12.79,0.04,0.31,9143.0,11710.0829,,,,,
000788.SZ,20000822,12.8,13.53,12.71,12.99,12.83,0.16,1.25,17975.0,23771.1946,,,,,
000788.SZ,20000823,12.99,14.2,12.56,14.14,12.99,1.15,8.85,43981.0,58550.0307,,,,,
000788.SZ,20000824,14.0,14.3,13.58,13.91,14.14,-0.23,-1.63,26286.0,36566.3655,,,,,
000788.SZ,20000825,13.85,14.15,13.71,13.99,13.91,0.08,0.58,11460.0,15953.3594,,,,,
000788.SZ,20000828,14.0,14.87,14.0,14.5,13.99,0.51,3.65,21350.0,30986.6948,,,,,
000788.SZ,20000829,14.4,14.77,14.3,14.32,14.5,-0.18,-1.24,9253.0,13343.2088,,,,,
000788.SZ,20000830,14.3,14.33,13.73,13.8,14.32,-0.52,-3.63,11115.0,15477.7159,,,,,
000788.SZ,20000831,13.7,13.8,13.06,13.08,13.8,-0.72,-5.22,15196.0,20325.7325,,,,,
000788.SZ,20000901,12.99,13.28,12.9,13.01,13.08,-0.07,-0.54,8361.0,10928.4074,,,,,
000788.SZ,20000904,13.01,14.1,13.0,14.03,13.01,1.02,7.84,11715.0,15932.9773,,,,,
000788.SZ,20000905,14.16,14.4,13.4,13.62,14.03,-0.41,-2.92,18395.0,25687.3684,,,,,
000788.SZ,20000906,13.5,13.9,13.41,13.61,13.62,-0.01,-0.07,9045.18,12382.116,,,,,
000788.SZ,20000907,13.66,14.0,13.52,13.74,13.61,0.13,0.96,4273.0,5893.3386,,,,,
000788.SZ,20000908,13.8,14.1,13.8,13.99,13.74,0.25,1.82,6846.0,9552.2674,,,,,
000788.SZ,20000911,14.06,14.42,13.9,14.0,13.99,0.01,0.07,10244.0,14547.7527,,,,,
000788.SZ,20000912,14.0,14.08,13.63,14.07,14.0,0.07,0.5,5155.0,7115.8991,,,,,
000788.SZ,20000913,14.09,14.15,13.73,13.9,14.07,-0.17,-1.21,5436.0,7616.6888,,,,,
000788.SZ,20000914,13.9,13.99,13.6,13.7,13.9,-0.2,-1.44,4688.0,6455.4757,,,,,
000788.SZ,20000915,13.65,13.85,13.6,13.71,13.7,0.01,0.07,2130.0,2916.9583,,,,,
000788.SZ,20000918,13.6,13.62,13.16,13.2,13.71,-0.51,-3.72,5756.0,7710.1364,,,,,
000788.SZ,20000919,13.2,13.2,12.68,12.71,13.2,-0.49,-3.71,7550.0,9705.7967,,,,,
000788.SZ,20000920,12.71,12.96,12.62,12.7,12.71,-0.01,-0.08,4154.0,5300.4413,,,,,
000788.SZ,20000921,12.8,13.22,12.0,13.09,12.7,0.39,3.07,4085.0,5284.1499,,,,,
000788.SZ,20000922,13.2,13.2,12.32,12.98,13.09,-0.11,-0.84,3500.0,4567.0709,,,,,
000788.SZ,20000925,13.15,13.56,13.15,13.47,12.98,0.49,3.78,8328.0,11184.332,,,,,
000788.SZ,20000926,13.65,13.65,13.18,13.3,13.47,-0.17,-1.26,6323.0,8493.3364,,,,,
000788.SZ,20000927,13.25,13.53,12.6,13.37,13.3,0.07,0.53,1670.0,2225.6541,,,,,
000788.SZ,20000928,13.21,13.42,12.9,13.0,13.37,-0.37,-2.77,2274.0,2989.6509,,,,,
000788.SZ,20000929,13.0,13.15,12.9,13.1,13.0,0.1,0.77,2387.0,3102.7603,,,,,
000788.SZ,20001009,13.15,13.3,12.81,13.04,13.1,-0.06,-0.46,3031.0,3942.1487,,,,,
000788.SZ,20001010,13.3,14.1,13.13,13.87,13.04,0.83,6.37,7420.0,10183.0686,,,,,
000788.SZ,20001011,13.9,13.96,13.75,13.9,13.87,0.03,0.22,5457.0,7570.4093,,,,,
000788.SZ,20001012,14.0,14.42,13.85,14.24,13.9,0.34,2.45,11333.0,16085.6128,,,,,
000788.SZ,20001013,14.24,14.69,13.85,13.95,14.24,-0.29,-2.04,12318.0,17678.3694,,,,,
000788.SZ,20001016,13.99,14.4,13.92,14.0,13.95,0.05,0.36,7649.0,10834.6262,,,,,
000788.SZ,20001017,14.2,14.2,13.9,13.96,14.0,-0.04,-0.29,3166.0,4433.8446,,,,,
000788.SZ,20001018,14.0,14.15,13.75,14.07,13.96,0.11,0.79,3261.0,4573.9587,,,,,
000788.SZ,20001019,14.08,14.42,14.07,14.17,14.07,0.1,0.71,4812.0,6852.1094,,,,,
000788.SZ,20001020,14.2,14.2,13.7,14.0,14.17,-0.17,-1.2,4685.0,6516.4036,,,,,
000788.SZ,20001023,14.0,14.1,13.75,14.03,14.0,0.03,0.21,3443.0,4793.5939,,,,,
000788.SZ,20001024,14.0,14.0,13.8,13.88,14.03,-0.15,-1.07,2280.0,3171.5491,,,,,
000788.SZ,20001025,13.65,13.97,13.65,13.87,13.88,-0.01,-0.07,5784.0,7977.6254,,,,,
000788.SZ,20001026,13.99,14.4,13.9,14.23,13.87,0.36,2.6,7778.0,11079.87,,,,,
000788.SZ,20001027,14.35,14.45,14.1,14.37,14.23,0.14,0.98,6830.0,9773.6299,,,,,
000788.SZ,20001030,14.5,14.98,14.38,14.71,14.37,0.34,2.37,14146.0,20891.4282,,,,,
000788.SZ,20001031,14.71,14.98,14.35,14.75,14.71,0.04,0.27,6815.0,10012.6412,,,,,
000788.SZ,20001101,14.69,14.85,14.49,14.72,14.75,-0.03,-0.2,4022.0,5881.7343,,,,,
000788.SZ,20001102,14.79,14.79,14.42,14.43,14.72,-0.29,-1.97,3667.0,5324.5243,,,,,
000788.SZ,20001103,14.39,14.5,14.1,14.17,14.43,-0.26,-1.8,4500.0,6411.3146,,,,,
000788.SZ,20001106,14.17,14.39,14.0,14.05,14.17,-0.12,-0.85,4342.0,6141.736,,,,,
000788.SZ,20001107,14.05,14.18,14.01,14.11,14.05,0.06,0.43,3441.0,4841.1139,,,,,
000788.SZ,20001108,14.13,14.38,14.06,14.36,14.11,0.25,1.77,2289.0,3259.4746,,,,,
000788.SZ,20001109,14.36,14.46,14.18,14.32,14.36,-0.04,-0.28,2802.0,4006.0116,,,,,
000788.SZ,20001110,14.25,14.38,14.06,14.35,14.32,0.03,0.21,5920.0,8376.5782,,,,,
000788.SZ,20001113,14.4,14.66,14.3,14.45,14.35,0.1,0.7,5866.0,8472.4078,,,,,
000788.SZ,20001114,14.5,14.88,14.4,14.78,14.45,0.33,2.28,6911.0,10164.2665,,,,,
000788.SZ,20001115,14.8,14.84,14.51,14.6,14.78,-0.18,-1.22,5108.0,7480.5743,,,,,
000788.SZ,20001116,14.62,14.75,14.38,14.47,14.6,-0.13,-0.89,5835.0,8485.0971,,,,,
000788.SZ,20001117,14.58,15.37,14.38,15.2,14.47,0.73,5.04,22291.0,33518.6099,,,,,
000788.SZ,20001120,15.5,15.8,15.28,15.41,15.2,0.21,1.38,22807.66,35450.2457,,,,,
000788.SZ,20001121,15.55,15.66,15.3,15.37,15.41,-0.04,-0.26,6842.03,10552.6123,,,,,
000788.SZ,20001122,15.4,15.5,15.06,15.45,15.37,0.08,0.52,10002.38,15203.5192,,,,,
000788.SZ,20001123,15.5,16.32,15.45,15.82,15.45,0.37,2.39,15532.22,24779.1386,,,,,
000788.SZ,20001124,16.0,16.03,14.76,14.96,15.82,-0.86,-5.44,11557.41,17733.9829,,,,,
000788.SZ,20001127,14.9,15.3,14.6,15.1,14.96,0.14,0.94,6052.12,9093.2119,,,,,
000788.SZ,20001128,15.2,15.35,15.0,15.2,15.1,0.1,0.66,2711.91,4114.9789,,,,,
000788.SZ,20001129,15.18,15.2,14.71,14.75,15.2,-0.45,-2.96,5672.01,8442.3849,,,,,
000788.SZ,20001130,14.73,14.92,14.45,14.47,14.75,-0.28,-1.9,7601.68,11113.6743,,,,,
000788.SZ,20001201,14.5,14.65,14.4,14.56,14.47,0.09,0.62,5454.44,7937.4087,,,,,
000788.SZ,20001204,14.6,14.95,14.51,14.9,14.56,0.34,2.34,4498.92,6619.5793,,,,,
000788.SZ,20001205,15.0,15.1,14.85,14.9,14.9,0.0,0.0,2502.3,3749.9014,,,,,
000788.SZ,20001206,14.86,14.99,14.46,14.51,14.9,-0.39,-2.62,4893.0,7143.1135,,,,,
000788.SZ,20001207,14.5,14.58,14.19,14.21,14.51,-0.3,-2.07,7124.86,10212.1841,,,,,
000788.SZ,20001208,14.23,14.3,13.8,13.9,14.21,-0.31,-2.18,9860.57,13767.7708,,,,,
000788.SZ,20001211,13.89,13.9,13.3,13.32,13.9,-0.58,-4.17,7937.82,10744.5038,,,,,
000788.SZ,20001212,13.29,13.65,13.29,13.6,13.32,0.28,2.1,4245.82,5750.4484,,,,,
000788.SZ,20001213,13.59,13.75,13.4,13.55,13.6,-0.05,-0.37,3620.7,4921.3194,,,,,
000788.SZ,20001214,13.56,13.62,13.36,13.47,13.55,-0.08,-0.59,3176.33,4289.5182,,,,,
000788.SZ,20001215,13.46,13.63,13.43,13.48,13.47,0.01,0.07,3235.54,4372.3404,,,,,
000788.SZ,20001218,13.5,13.58,13.07,13.24,13.48,-0.24,-1.78,4542.06,6019.2728,,,,,
000788.SZ,20001219,13.24,13.5,13.24,13.31,13.24,0.07,0.53,3701.22,4936.002,,,,,
000788.SZ,20001220,13.31,13.34,12.98,13.03,13.31,-0.28,-2.1,8713.24,11398.1456,,,,,
000788.SZ,20001221,13.05,13.45,13.05,13.4,13.03,0.37,2.84,6992.3,9325.6943,,,,,
000788.SZ,20001222,13.4,13.45,13.31,13.33,13.4,-0.07,-0.52,3093.83,4141.0536,,,,,
000788.SZ,20001225,13.33,13.4,12.98,13.08,13.33,-0.25,-1.88,4527.7,5943.7343,,,,,
000788.SZ,20001226,13.15,13.15,12.62,12.72,13.08,-0.36,-2.75,8394.54,10749.937,,,,,
000788.SZ,20001227,12.83,12.83,12.32,12.33,12.72,-0.39,-3.07,8058.89,10056.3636,,,,,
000788.SZ,20001228,12.33,12.59,12.21,12.3,12.33,-0.03,-0.24,6982.83,8635.1158,,,,,
000788.SZ,20001229,12.38,12.53,12.3,12.45,12.3,0.15,1.22,3274.95,4075.1233,,,,,
000788.SZ,20010102,12.58,13.7,12.45,13.7,12.45,1.25,10.04,13590.07,17984.4213,,,,,
000788.SZ,20010103,13.98,15.07,13.95,14.12,13.7,0.42,3.07,45097.9,65247.3783,,,,,
000788.SZ,20010104,13.98,14.1,13.7,13.95,14.12,-0.17,-1.2,10690.27,14843.6467,,,,,
000788.SZ,20010105,13.9,14.49,13.73,14.15,13.95,0.2,1.43,8940.94,12632.3166,,,,,
000788.SZ,20010108,14.12,14.28,13.72,13.94,14.15,-0.21,-1.48,5511.03,7702.5453,,,,,
000788.SZ,20010109,13.93,13.93,13.5,13.66,13.94,-0.28,-2.01,4327.95,5923.163,,,,,
000788.SZ,20010110,13.54,13.98,13.5,13.66,13.66,0.0,0.0,2835.27,3901.0555,,,,,
000788.SZ,20010111,13.76,13.95,13.68,13.76,13.66,0.1,0.73,3454.4,4772.6981,,,,,
000788.SZ,20010112,13.8,13.98,13.65,13.74,13.76,-0.02,-0.15,2835.8,3922.7254,,,,,
000788.SZ,20010115,13.74,13.74,12.85,12.87,13.74,-0.87,-6.33,8266.06,10775.5429,,,,,
000788.SZ,20010116,12.87,13.0,12.5,12.92,12.87,0.05,0.39,3449.86,4412.9247,,,,,
000788.SZ,20010117,12.85,12.95,12.6,12.71,12.92,-0.21,-1.63,2203.37,2813.7476,,,,,
000788.SZ,20010118,12.72,13.0,12.72,12.77,12.71,0.06,0.47,2490.91,3188.933,,,,,
000788.SZ,20010119,12.8,13.09,12.8,13.06,12.77,0.29,2.27,2726.6,3548.4533,,,,,
000788.SZ,20010205,13.1,13.12,12.7,12.75,13.06,-0.31,-2.37,1610.36,2066.3164,,,,,
000788.SZ,20010206,12.69,12.7,12.02,12.41,12.75,-0.34,-2.67,3080.69,3821.3652,,,,,
000788.SZ,20010207,12.41,12.54,12.39,12.45,12.41,0.04,0.32,1445.2,1800.5008,,,,,
000788.SZ,20010208,12.52,12.52,11.5,11.84,12.45,-0.61,-4.9,2905.57,3529.8588,,,,,
000788.SZ,20010209,11.8,12.2,11.8,11.89,11.84,0.05,0.42,3028.44,3625.4202,,,,,
000788.SZ,20010212,11.91,11.92,11.5,11.67,11.89,-0.22,-1.85,2690.49,3140.6417,,,,,
000788.SZ,20010213,11.76,12.1,11.7,11.93,11.67,0.26,2.23,2372.48,2840.3839,,,,,
000788.SZ,20010214,11.93,11.98,11.88,11.92,11.93,-0.01,-0.08,832.56,992.1738,,,,,
000788.SZ,20010215,11.92,12.05,11.8,11.89,11.92,-0.03,-0.25,1223.0,1462.001,,,,,
000788.SZ,20010216,11.76,11.81,11.52,11.7,11.89,-0.19,-1.6,1615.11,1888.1335,,,,,
000788.SZ,20010219,11.98,12.16,11.9,12.0,11.7,0.3,2.56,1899.13,2283.7534,,,,,
000788.SZ,20010220,12.1,12.1,11.91,11.98,12.0,-0.02,-0.17,1669.5,2011.217,,,,,
000788.SZ,20010221,11.94,11.94,11.6,11.62,11.98,-0.36,-3.01,2010.4,2345.4187,,,,,
000788.SZ,20010222,11.6,11.75,11.5,11.53,11.62,-0.09,-0.77,2054.97,2371.466,,,,,
000788.SZ,20010223,11.53,11.6,10.51,10.99,11.53,-0.54,-4.68,5961.2,6516.3331,,,,,
000788.SZ,20010226,10.9,11.05,10.5,11.04,10.99,0.05,0.46,4997.84,5354.378,,,,,
000788.SZ,20010227,11.07,11.25,10.91,11.24,11.04,0.2,1.81,2531.18,2808.603,,,,,
000788.SZ,20010228,11.11,11.4,11.11,11.3,11.24,0.06,0.53,1756.4,1978.1317,,,,,
000788.SZ,20010301,11.4,11.4,11.15,11.21,11.3,-0.09,-0.8,1832.8,2063.9228,,,,,
000788.SZ,20010302,11.2,11.58,11.18,11.58,11.21,0.37,3.3,2875.61,3265.5541,,,,,
000788.SZ,20010305,11.65,11.7,11.45,11.53,11.58,-0.05,-0.43,2165.8,2499.3696,,,,,
000788.SZ,20010306,11.5,11.5,11.28,11.43,11.53,-0.1,-0.87,1754.11,1993.2023,,,,,
000788.SZ,20010307,11.43,11.43,11.32,11.38,11.43,-0.05,-0.44,1832.53,2085.6557,,,,,
000788.SZ,20010308,11.58,11.67,11.4,11.52,11.38,0.14,1.23,1663.29,1921.6242,,,,,
000788.SZ,20010309,11.52,11.8,11.42,11.65,11.52,0.13,1.13,2506.51,2918.4523,,,,,
000788.SZ,20010312,11.55,11.81,11.55,11.8,11.65,0.15,1.29,1982.01,2328.1345,,,,,
000788.SZ,20010313,11.8,11.9,11.57,11.61,11.8,-0.19,-1.61,1823.53,2135.4617,,,,,
000788.SZ,20010314,11.5,11.85,11.5,11.75,11.61,0.14,1.21,1666.49,1944.3622,,,,,
000788.SZ,20010315,11.81,12.09,11.8,11.94,11.75,0.19,1.62,3113.16,3719.4502,,,,,
000788.SZ,20010316,12.0,12.16,11.8,12.0,11.94,0.06,0.5,3302.19,3959.617,,,,,
000788.SZ,20010319,12.15,12.7,12.1,12.68,12.0,0.68,5.67,6164.35,7629.0222,,,,,
000788.SZ,20010320,12.7,12.86,12.51,12.85,12.68,0.17,1.34,6508.42,8273.8571,,,,,
000788.SZ,20010321,12.85,13.0,12.65,12.89,12.85,0.04,0.31,4308.0,5520.562,,,,,
000788.SZ,20010322,12.89,13.0,12.73,12.75,12.89,-0.14,-1.09,3874.79,4964.112,,,,,
000788.SZ,20010323,12.8,12.8,12.22,12.25,12.75,-0.5,-3.92,5613.5,6989.2808,,,,,
000788.SZ,20010326,12.25,12.75,12.12,12.59,12.25,0.34,2.78,3478.95,4361.398,,,,,
000788.SZ,20010327,12.6,12.8,12.58,12.8,12.59,0.21,1.67,2666.89,3392.5126,,,,,
000788.SZ,20010328,12.52,12.95,12.52,12.74,12.8,-0.06,-0.47,1925.01,2458.908,,,,,
000788.SZ,20010329,12.74,12.75,12.56,12.65,12.74,-0.09,-0.71,2555.25,3228.9783,,,,,
000788.SZ,20010330,12.65,12.65,12.52,12.58,12.65,-0.07,-0.55,2826.28,3553.9773,,,,,
000788.SZ,20010402,12.28,12.45,12.18,12.3,12.58,-0.28,-2.23,8501.84,10474.6316,,,,,
000788.SZ,20010403,12.3,12.65,12.3,12.4,12.3,0.1,0.81,4209.0,5246.3263,,,,,
000788.SZ,20010404,12.4,12.73,12.4,12.53,12.4,0.13,1.05,5474.69,6903.966,,,,,
000788.SZ,20010405,12.5,12.85,12.5,12.79,12.53,0.26,2.08,6137.99,7786.7297,,,,,
000788.SZ,20010406,12.78,12.95,12.78,12.9,12.79,0.11,0.86,7154.24,9209.6984,,,,,
000788.SZ,20010409,12.9,13.0,12.73,12.97,12.9,0.07,0.54,5301.53,6834.4666,,,,,
000788.SZ,20010410,12.97,13.0,12.75,12.79,12.97,-0.18,-1.39,4600.5,5918.1934,,,,,
000788.SZ,20010411,12.85,12.85,12.65,12.8,12.79,0.01,0.08,2935.2,3732.7546,,,,,
000788.SZ,20010412,12.83,12.84,12.45,12.56,12.8,-0.24,-1.88,3998.02,5059.6746,,,,,
000788.SZ,20010413,12.56,12.7,12.4,12.49,12.56,-0.07,-0.56,4333.18,5431.96,,,,,
000788.SZ,20010416,12.49,12.53,12.26,12.33,12.49,-0.16,-1.28,9816.27,12092.1781,,,,,
000788.SZ,20010418,12.15,12.18,11.71,11.75,12.33,-0.58,-4.7,25765.49,30625.8364,,,,,
000788.SZ,20010419,11.7,12.0,11.61,11.9,11.75,0.15,1.28,12282.74,14502.3218,,,,,
000788.SZ,20010420,11.9,12.0,11.8,11.87,11.9,-0.03,-0.25,5324.87,6344.3188,,,,,
000788.SZ,20010423,11.85,12.08,11.64,12.05,11.87,0.18,1.52,7192.67,8600.2926,,,,,
000788.SZ,20010424,12.05,12.27,11.91,12.18,12.05,0.13,1.08,6774.0,8208.0,,,,,
000788.SZ,20010425,12.2,12.24,11.82,11.85,12.18,-0.33,-2.71,5577.91,6726.852,,,,,
000788.SZ,20010426,11.85,12.0,11.76,11.8,11.85,-0.05,-0.42,3848.22,4569.9515,,,,,
000788.SZ,20010427,11.8,11.95,11.8,11.81,11.8,0.01,0.08,2718.12,3216.5364,,,,,
000788.SZ,20010430,11.51,11.88,11.51,11.75,11.81,-0.06,-0.51,2496.0,2935.0,,,,,
000788.SZ,20010508,11.77,12.1,11.77,12.07,11.75,0.32,2.72,2821.65,3394.3781,,,,,
000788.SZ,20010509,12.12,12.39,12.09,12.29,12.07,0.22,1.82,5590.68,6841.063,,,,,
000788.SZ,20010510,12.3,12.49,12.2,12.44,12.29,0.15,1.22,5908.0,7316.0,,,,,
000788.SZ,20010511,12.47,12.82,12.4,12.71,12.44,0.27,2.17,9146.2,11583.08,,,,,
000788.SZ,20010514,12.82,13.1,12.6,12.84,12.71,0.13,1.02,16935.5,21845.4955,,,,,
000788.SZ,20010515,12.84,12.95,12.73,12.84,12.84,0.0,0.0,8335.44,10686.729,,,,,
000788.SZ,20010516,13.0,13.48,13.0,13.48,12.84,0.64,4.98,27112.83,36479.9357,,,,,
000788.SZ,20010517,13.73,13.79,13.41,13.53,13.48,0.05,0.37,23526.17,31897.6376,,,,,
000788.SZ,20010518,13.54,14.1,13.41,13.92,13.53,0.39,2.88,23526.93,32497.8434,,,,,
000788.SZ,20010521,13.92,14.26,13.83,14.0,13.92,0.08,0.57,18652.33,26251.6734,,,,,
000788.SZ,20010523,14.01,14.28,13.55,14.12,14.0,0.12,0.86,13303.66,18533.2156,,,,,
000788.SZ,20010524,14.08,14.13,13.85,13.91,14.12,-0.21,-1.49,9627.87,13451.9476,,,,,
000788.SZ,20010525,13.88,13.89,13.67,13.69,13.91,-0.22,-1.58,9638.85,13245.996,,,,,
000788.SZ,20010528,13.7,14.37,13.69,14.22,13.69,0.53,3.87,11764.17,16679.5386,,,,,
000788.SZ,20010529,14.2,14.45,14.06,14.16,14.22,-0.06,-0.42,7109.79,10132.1961,,,,,
000788.SZ,20010530,14.16,14.2,13.92,14.07,14.16,-0.09,-0.64,6166.03,8643.979,,,,,
000788.SZ,20010531,14.08,14.26,14.0,14.23,14.07,0.16,1.14,5139.63,7276.7748,,,,,
000788.SZ,20010601,14.25,14.39,14.08,14.12,14.23,-0.11,-0.77,5258.66,7461.9455,,,,,
000788.SZ,20010604,14.1,14.35,13.89,14.33,14.12,0.21,1.49,9669.97,13634.6839,,,,,
000788.SZ,20010605,14.3,14.45,14.22,14.26,14.33,-0.07,-0.49,5994.69,8591.8594,,,,,
000788.SZ,20010606,14.41,14.97,14.31,14.87,14.26,0.61,4.28,18100.25,26643.2258,,,,,
000788.SZ,20010607,14.94,14.95,14.67,14.76,14.87,-0.11,-0.74,9361.86,13826.8394,1.1,4.215172127317099,4.266576665455112,4.269432473129446,4.189469858248092
000788.SZ,20010608,14.8,14.95,14.6,14.7,14.76,-0.06,-0.41,7078.36,10451.4614,1.1,4.198037281271095,4.226595358014436,4.269432473129446,4.169479204527754
000788.SZ,20010611,14.72,15.1,14.72,14.8,14.7,0.1,0.68,7274.1,10830.8713,1.1,4.226595358014436,4.203748896619763,4.312269588244457,4.203748896619763
000788.SZ,20010612,14.82,15.0,14.68,14.9,14.8,0.1,0.68,5085.98,7516.5974,1.1,4.255153434757776,4.232306973363104,4.283711511501116,4.192325665922426
000788.SZ,20010613,14.9,14.9,14.7,14.77,14.9,-0.13,-0.87,5682.78,8411.4991,1.1,4.218027934991433,4.255153434757776,4.255153434757776,4.198037281271095
000788.SZ,20010614,14.85,14.96,14.28,14.35,14.77,-0.42,-2.84,6300.27,9181.9981,1.1,4.098084012669402,4.240874396386106,4.272288280803781,4.078093358949063
000788.SZ,20010615,14.29,14.67,14.22,14.59,14.35,0.24,1.67,11035.73,15948.6894,1.1,4.166623396853419,4.080949166623397,4.189469858248092,4.060958512903059
000788.SZ,20010618,14.61,14.68,13.9,14.0,14.59,-0.59,-4.04,8506.43,12112.6059,1.1,3.998130744067709,4.172335012202088,4.192325665922426,3.969572667324368
000788.SZ,20010619,13.99,14.11,13.91,14.02,14.0,0.02,0.14,4176.37,5846.0809,1.1,4.003842359416377,3.995274936393375,4.029544628485384,3.9724284749987024
000788.SZ,20010620,14.0,14.26,13.93,14.18,14.02,0.16,1.14,3798.23,5362.7236,1.1,4.0495352822057225,3.998130744067709,4.072381743600396,3.97814009034737
000788.SZ,20010621,14.08,14.37,14.03,14.31,14.18,0.13,0.92,2085.09,2976.4909,1.1,4.086660781972065,4.020977205462382,4.103795628018069,4.006698167090711
