ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002134.SZ,20120315,7.2,7.29,6.89,7.19,7.2,-0.01,-0.14,28899.11,20588.1828,1.251,7.190000000000001,7.2,7.290000000000001,6.89
002134.SZ,20120316,7.3,7.58,7.21,7.52,7.19,0.33,4.59,65343.28,48458.9938,1.251,7.52,7.3,7.579999999999999,7.210000000000001
002134.SZ,20120319,7.5,7.83,7.42,7.82,7.52,0.3,3.99,45674.14,35011.8362,1.251,7.82,7.499999999999999,7.830000000000001,7.419999999999999
002134.SZ,20120320,7.83,7.94,7.62,7.7,7.82,-0.12,-1.53,39560.66,30769.1154,1.251,7.7,7.830000000000001,7.940000000000001,7.62
002134.SZ,20120321,7.7,7.93,7.7,7.79,7.7,0.09,1.17,22931.47,17931.0939,1.251,7.79,7.7,7.930000000000001,7.7
002134.SZ,20120322,7.77,7.86,7.57,7.6,7.79,-0.19,-2.44,24430.01,18813.5683,1.251,7.6,7.77,7.860000000000001,7.57
002134.SZ,20120323,7.57,7.72,7.45,7.59,7.6,-0.01,-0.13,55474.47,42199.4961,1.251,7.59,7.57,7.720000000000001,7.449999999999999
002134.SZ,20120326,7.58,7.6,7.42,7.52,7.59,-0.07,-0.92,13735.46,10331.1643,1.251,7.52,7.579999999999999,7.6,7.419999999999999
002134.SZ,20120327,7.5,7.63,7.47,7.47,7.52,-0.05,-0.66,10622.84,8018.9542,1.251,7.469999999999999,7.499999999999999,7.63,7.469999999999999
002134.SZ,20120328,7.47,7.47,6.95,7.07,7.47,-0.4,-5.35,22408.93,16135.6563,1.251,7.07,7.469999999999999,7.469999999999999,6.95
002134.SZ,20120329,7.04,7.16,6.93,7.14,7.07,0.07,0.99,30149.29,21341.772,1.251,7.14,7.04,7.160000000000001,6.93
002134.SZ,20120330,7.1,7.78,7.08,7.55,7.14,0.41,5.74,45451.05,33174.9363,1.251,7.55,7.1000000000000005,7.78,7.08
002134.SZ,20120405,7.65,8.26,7.42,8.09,7.55,0.54,7.15,118722.74,93668.9328,1.251,8.09,7.65,8.26,7.419999999999999
002134.SZ,20120406,8.09,8.25,7.89,8.2,8.09,0.11,1.36,65404.74,52654.8522,1.251,8.2,8.09,8.25,7.89
002134.SZ,20120409,8.18,8.24,8.01,8.14,8.2,-0.06,-0.73,25833.87,20912.0993,1.251,8.14,8.18,8.24,8.01
002134.SZ,20120410,8.07,8.33,7.97,8.32,8.14,0.18,2.21,98304.84,79967.2105,1.251,8.32,8.07,8.33,7.97
002134.SZ,20120411,8.3,8.42,8.16,8.28,8.32,-0.04,-0.48,46556.35,38547.1194,1.251,8.28,8.3,8.42,8.16
002134.SZ,20120412,8.34,8.39,8.08,8.34,8.28,0.06,0.72,100606.76,82866.9953,1.251,8.34,8.34,8.39,8.08
002134.SZ,20120413,8.4,8.99,8.26,8.74,8.34,0.4,4.8,141004.34,121110.7781,1.251,8.74,8.4,8.99,8.26
002134.SZ,20120416,8.8,9.49,8.6,8.97,8.74,0.23,2.63,287491.21,254190.4449,1.251,8.97,8.8,9.49,8.6
002134.SZ,20120417,8.9,9.2,8.59,8.7,8.97,-0.27,-3.01,204144.9,178212.4851,1.251,8.7,8.9,9.2,8.59
002134.SZ,20120418,8.77,8.77,8.38,8.58,8.7,-0.12,-1.38,178151.62,151747.1533,1.251,8.58,8.77,8.77,8.38
002134.SZ,20120419,8.6,8.6,7.79,8.03,8.58,-0.55,-6.41,139676.27,113972.9012,1.251,8.03,8.6,8.6,7.79
002134.SZ,20120420,7.86,7.96,7.68,7.86,8.03,-0.17,-2.12,87336.34,67861.77,1.251,7.860000000000001,7.860000000000001,7.960000000000001,7.68
002134.SZ,20120423,7.8,7.82,7.6,7.65,7.86,-0.21,-2.67,57211.71,44055.6181,1.251,7.65,7.800000000000001,7.82,7.6
002134.SZ,20120424,7.45,7.85,7.45,7.84,7.65,0.19,2.48,63602.01,48834.9479,1.251,7.84,7.449999999999999,7.85,7.449999999999999
002134.SZ,20120425,7.75,7.83,7.63,7.7,7.84,-0.14,-1.79,43073.22,33283.3585,1.251,7.7,7.75,7.830000000000001,7.63
002134.SZ,20120426,7.65,7.68,7.41,7.41,7.7,-0.29,-3.77,51722.66,38861.7376,1.251,7.41,7.65,7.68,7.41
002134.SZ,20120427,7.35,7.44,7.31,7.36,7.41,-0.05,-0.67,23815.54,17562.0225,1.251,7.36,7.35,7.44,7.309999999999999
002134.SZ,20120502,7.45,7.59,7.41,7.48,7.36,0.12,1.63,26718.27,20032.79,1.251,7.479999999999999,7.449999999999999,7.59,7.41
002134.SZ,20120503,7.5,7.5,7.36,7.38,7.48,-0.1,-1.34,25400.48,18822.4072,1.251,7.38,7.499999999999999,7.499999999999999,7.36
002134.SZ,20120504,7.42,7.55,7.41,7.53,7.38,0.15,2.03,24238.72,18166.1058,1.251,7.529999999999999,7.419999999999999,7.55,7.41
002134.SZ,20120507,7.47,7.54,7.4,7.52,7.53,-0.01,-0.13,22014.65,16437.0042,1.251,7.52,7.469999999999999,7.54,7.400000000000001
002134.SZ,20120508,7.51,7.75,7.46,7.68,7.52,0.16,2.13,31468.44,24127.7659,1.251,7.68,7.51,7.75,7.46
002134.SZ,20120509,7.63,7.67,7.47,7.47,7.68,-0.21,-2.73,22663.09,17049.6217,1.251,7.469999999999999,7.63,7.67,7.469999999999999
002134.SZ,20120511,7.48,7.49,6.99,7.0,7.47,-0.47,-6.29,51705.43,36837.0215,1.251,7.0,7.479999999999999,7.49,6.99
002134.SZ,20120514,7.08,7.08,6.89,6.91,7.0,-0.09,-1.29,23088.91,16070.4366,1.251,6.909999999999999,7.08,7.08,6.89
002134.SZ,20120515,6.86,6.86,6.65,6.77,6.91,-0.14,-2.03,23647.97,15930.4875,1.251,6.769999999999999,6.859999999999999,6.859999999999999,6.650000000000001
002134.SZ,20120516,6.75,6.96,6.74,6.78,6.77,0.01,0.15,25031.37,17130.3944,1.251,6.779999999999999,6.749999999999999,6.96,6.74
002134.SZ,20120517,6.83,6.85,6.6,6.83,6.78,0.05,0.74,24756.29,16674.8593,1.251,6.829999999999999,6.829999999999999,6.85,6.6
002134.SZ,20120518,6.8,6.8,6.6,6.62,6.83,-0.21,-3.07,23921.44,15978.8736,1.251,6.620000000000001,6.799999999999999,6.799999999999999,6.6
002134.SZ,20120521,6.62,6.66,6.56,6.58,6.62,-0.04,-0.6,13505.21,8924.8448,1.251,6.58,6.620000000000001,6.66,6.5600000000000005
002134.SZ,20120522,6.96,6.96,6.6,6.7,6.58,0.12,1.82,17983.69,12120.4773,1.251,6.700000000000001,6.96,6.96,6.6
002134.SZ,20120523,6.67,6.75,6.63,6.71,6.7,0.01,0.15,13668.65,9161.545,1.251,6.71,6.669999999999999,6.749999999999999,6.63
002134.SZ,20120524,6.78,6.78,6.62,6.64,6.71,-0.07,-1.04,14263.8,9522.3513,1.251,6.639999999999999,6.779999999999999,6.779999999999999,6.620000000000001
002134.SZ,20120525,6.63,6.66,6.35,6.37,6.64,-0.27,-4.07,19732.0,12788.2229,1.251,6.37,6.63,6.66,6.35
002134.SZ,20120528,6.4,6.4,6.05,6.32,6.37,-0.05,-0.78,26835.57,16628.4404,1.251,6.32,6.4,6.4,6.05
002134.SZ,20120529,6.29,6.46,6.26,6.46,6.32,0.14,2.22,21260.67,13605.721,1.251,6.460000000000001,6.29,6.460000000000001,6.26
002134.SZ,20120530,6.45,6.6,6.39,6.52,6.46,0.06,0.93,18048.37,11763.3147,1.251,6.52,6.45,6.6,6.39
002134.SZ,20120531,6.49,6.82,6.41,6.76,6.52,0.24,3.68,35355.75,23452.7407,1.251,6.76,6.490000000000001,6.82,6.41
002134.SZ,20120601,6.71,6.82,6.6,6.64,6.76,-0.12,-1.78,26053.97,17488.8012,1.251,6.639999999999999,6.71,6.82,6.6
002134.SZ,20120604,6.5,6.53,6.25,6.25,6.64,-0.39,-5.87,19104.78,12239.7793,1.251,6.25,6.5,6.53,6.25
002134.SZ,20120605,6.25,6.3,6.15,6.21,6.25,-0.04,-0.64,14140.26,8796.0964,1.251,6.21,6.25,6.3,6.15
002134.SZ,20120606,6.26,6.27,6.14,6.16,6.21,-0.05,-0.81,9003.8,5593.7999,1.251,6.16,6.26,6.27,6.14
002134.SZ,20120607,6.18,6.25,6.11,6.12,6.16,-0.04,-0.65,11857.97,7333.2992,1.251,6.12,6.18,6.25,6.11
002134.SZ,20120608,6.16,6.24,6.13,6.16,6.12,0.04,0.65,9231.31,5707.408,1.251,6.16,6.16,6.24,6.13
002134.SZ,20120611,6.13,6.35,6.13,6.31,6.16,0.15,2.44,13671.82,8609.5868,1.251,6.31,6.13,6.35,6.13
002134.SZ,20120612,6.28,6.36,6.22,6.24,6.31,-0.07,-1.11,11908.05,7489.008,1.251,6.24,6.28,6.36,6.22
002134.SZ,20120613,6.24,6.4,6.24,6.37,6.24,0.13,2.08,13673.81,8669.8108,1.251,6.37,6.24,6.4,6.24
002134.SZ,20120614,6.35,6.43,6.3,6.31,6.37,-0.06,-0.94,9930.47,6331.2269,1.251,6.31,6.35,6.430000000000001,6.3
002134.SZ,20120615,6.38,6.38,6.21,6.27,6.31,-0.04,-0.63,10524.01,6625.2462,1.251,6.27,6.38,6.38,6.21
002134.SZ,20120618,6.31,6.39,6.27,6.34,6.27,0.07,1.12,9372.39,5941.8652,1.251,6.34,6.31,6.39,6.27
002134.SZ,20120619,6.35,6.46,6.32,6.38,6.34,0.04,0.63,12275.75,7876.5307,1.251,6.38,6.35,6.460000000000001,6.32
002134.SZ,20120620,6.45,6.46,6.35,6.35,6.38,-0.03,-0.47,7236.22,4622.4387,1.251,6.35,6.45,6.460000000000001,6.35
002134.SZ,20120621,6.34,6.38,6.12,6.19,6.35,-0.16,-2.52,11577.5,7238.1497,1.251,6.19,6.34,6.38,6.12
002134.SZ,20120625,6.18,6.18,6.02,6.02,6.19,-0.17,-2.75,8391.08,5108.3318,1.251,6.02,6.18,6.18,6.02
002134.SZ,20120626,6.01,6.07,5.92,6.04,6.02,0.02,0.33,7543.73,4517.0212,1.251,6.04,6.01,6.07,5.92
002134.SZ,20120627,6.07,6.13,5.99,6.02,6.04,-0.02,-0.33,8044.86,4882.4883,1.251,6.02,6.07,6.13,5.99
002134.SZ,20120628,6.05,6.1,5.94,5.95,6.02,-0.07,-1.16,7211.25,4337.0049,1.251,5.95,6.05,6.1,5.94
002134.SZ,20120629,5.92,5.99,5.81,5.98,5.95,0.03,0.5,13285.3,7830.2308,1.251,5.98,5.92,5.99,5.81
002134.SZ,20120702,5.99,6.19,5.97,6.12,5.98,0.14,2.34,12618.93,7659.4274,1.251,6.12,5.99,6.19,5.97
002134.SZ,20120703,6.1,6.17,6.04,6.15,6.12,0.03,0.49,13885.64,8485.5207,1.251,6.15,6.1,6.17,6.04
002134.SZ,20120704,6.1,6.16,6.01,6.03,6.15,-0.12,-1.95,7977.46,4843.5948,1.251,6.03,6.1,6.16,6.01
002134.SZ,20120705,6.03,6.03,5.77,5.77,6.03,-0.26,-4.31,9729.01,5699.7266,1.251,5.77,6.03,6.03,5.77
002134.SZ,20120706,5.81,5.84,5.62,5.81,5.77,0.04,0.69,12560.41,7213.6201,1.251,5.81,5.81,5.84,5.62
002134.SZ,20120709,5.79,5.83,5.68,5.7,5.81,-0.11,-1.89,10501.27,6050.6571,1.251,5.7,5.79,5.83,5.68
002134.SZ,20120710,5.61,5.67,5.5,5.51,5.7,-0.19,-3.33,10276.95,5713.9678,1.251,5.51,5.61,5.67,5.5
002134.SZ,20120711,5.52,5.52,5.26,5.38,5.51,-0.13,-2.36,33171.94,17733.5697,1.251,5.38,5.52,5.52,5.26
002134.SZ,20120712,5.35,5.48,5.24,5.44,5.38,0.06,1.12,15529.33,8336.5367,1.251,5.44,5.35,5.48,5.24
002134.SZ,20120713,5.43,5.46,5.36,5.37,5.44,-0.07,-1.29,6301.0,3411.8636,1.251,5.37,5.43,5.46,5.36
002134.SZ,20120716,5.36,5.36,5.06,5.08,5.37,-0.29,-5.4,13156.62,6835.1116,1.251,5.08,5.36,5.36,5.06
002134.SZ,20120717,5.12,5.23,5.08,5.12,5.08,0.04,0.79,9757.3,5045.0924,1.251,5.12,5.12,5.23,5.08
002134.SZ,20120718,5.1,5.23,5.1,5.23,5.12,0.11,2.15,9344.14,4839.5824,1.251,5.23,5.1,5.23,5.1
002134.SZ,20120719,5.2,5.4,5.2,5.36,5.23,0.13,2.49,15223.44,8140.1262,1.251,5.36,5.2,5.4,5.2
002134.SZ,20120720,5.37,5.44,5.33,5.36,5.36,0.0,0.0,9731.68,5232.2036,1.251,5.36,5.37,5.44,5.33
002134.SZ,20120723,5.25,5.34,5.23,5.29,5.36,-0.07,-1.31,5756.42,3039.4871,1.251,5.29,5.25,5.34,5.23
002134.SZ,20120724,5.21,5.47,5.18,5.37,5.29,0.08,1.51,9355.15,5031.1444,1.251,5.37,5.21,5.47,5.18
002134.SZ,20120725,5.38,5.42,5.31,5.31,5.37,-0.06,-1.12,7182.0,3841.7038,1.251,5.31,5.38,5.42,5.31
002134.SZ,20120726,5.31,5.38,5.25,5.28,5.31,-0.03,-0.57,6878.91,3652.0177,1.251,5.28,5.31,5.38,5.25
002134.SZ,20120727,5.25,5.33,5.25,5.25,5.28,-0.03,-0.57,3799.59,2004.7342,1.251,5.25,5.25,5.33,5.25
002134.SZ,20120730,5.26,5.32,5.01,5.01,5.25,-0.24,-4.57,10757.45,5521.049,1.251,5.01,5.26,5.32,5.01
002134.SZ,20120731,5.0,5.03,4.84,4.88,5.01,-0.13,-2.59,10518.02,5164.3505,1.251,4.88,5.0,5.03,4.84
002134.SZ,20120801,4.88,5.0,4.84,4.97,4.88,0.09,1.84,5389.23,2665.4284,1.251,4.97,4.88,5.0,4.84
002134.SZ,20120802,4.96,5.1,4.96,5.04,4.97,0.07,1.41,8515.99,4292.6292,1.251,5.04,4.96,5.1,4.96
002134.SZ,20120803,5.09,5.17,5.02,5.17,5.04,0.13,2.58,7950.93,4078.8448,1.251,5.17,5.09,5.17,5.02
002134.SZ,20120806,5.11,5.28,5.11,5.26,5.17,0.09,1.74,8479.1,4444.8459,1.251,5.26,5.11,5.28,5.11
002134.SZ,20120807,5.26,5.46,5.26,5.42,5.26,0.16,3.04,19053.07,10259.4546,1.251,5.42,5.26,5.46,5.26
002134.SZ,20120808,5.37,5.45,5.37,5.39,5.42,-0.03,-0.55,10090.86,5452.9905,1.251,5.39,5.37,5.45,5.37
002134.SZ,20120809,5.35,5.43,5.33,5.4,5.39,0.01,0.19,13066.24,7038.3563,1.251,5.4,5.35,5.43,5.33
002134.SZ,20120810,5.4,5.57,5.39,5.44,5.4,0.04,0.74,12263.14,6718.435,1.251,5.44,5.4,5.57,5.39
002134.SZ,20120813,5.42,5.45,5.27,5.3,5.44,-0.14,-2.57,12270.24,6577.3955,1.251,5.3,5.42,5.45,5.27
002134.SZ,20120814,5.34,5.38,5.25,5.37,5.3,0.07,1.32,8255.44,4389.506,1.251,5.37,5.34,5.38,5.25
002134.SZ,20120815,5.36,5.49,5.34,5.42,5.37,0.05,0.93,10078.07,5481.3114,1.251,5.42,5.36,5.49,5.34
002134.SZ,20120816,5.41,5.64,5.37,5.53,5.42,0.11,2.03,24567.93,13592.2945,1.251,5.53,5.41,5.64,5.37
002134.SZ,20120817,5.49,5.58,5.4,5.46,5.53,-0.07,-1.27,11100.49,6075.7712,1.251,5.46,5.49,5.58,5.4
002134.SZ,20120820,5.42,5.49,5.37,5.46,5.46,0.0,0.0,8136.72,4412.4689,1.251,5.46,5.42,5.49,5.37
002134.SZ,20120821,5.46,5.65,5.45,5.59,5.46,0.13,2.38,15111.35,8413.7316,1.251,5.59,5.46,5.65,5.45
002134.SZ,20120822,5.66,5.66,5.48,5.49,5.59,-0.1,-1.79,12773.47,7062.5195,1.251,5.49,5.66,5.66,5.48
002134.SZ,20120823,5.52,5.54,5.43,5.5,5.49,0.01,0.18,9890.27,5419.3968,1.251,5.5,5.52,5.54,5.43
002134.SZ,20120824,5.45,5.55,5.42,5.42,5.5,-0.08,-1.45,9121.69,4993.7088,1.251,5.42,5.45,5.55,5.42
002134.SZ,20120827,5.41,5.42,5.24,5.24,5.42,-0.18,-3.32,11037.48,5894.7187,1.251,5.24,5.41,5.42,5.24
002134.SZ,20120828,5.31,5.37,5.22,5.27,5.24,0.03,0.57,7672.98,4055.3851,1.251,5.27,5.31,5.37,5.22
002134.SZ,20120829,5.33,5.4,5.24,5.33,5.27,0.06,1.14,6668.09,3558.5312,1.251,5.33,5.33,5.4,5.24
002134.SZ,20120830,5.3,5.35,5.11,5.15,5.33,-0.18,-3.38,8328.53,4338.2877,1.251,5.15,5.3,5.35,5.11
002134.SZ,20120831,5.14,5.24,5.11,5.16,5.15,0.01,0.19,5631.39,2904.8413,1.251,5.16,5.14,5.24,5.11
002134.SZ,20120903,5.13,5.25,5.13,5.25,5.16,0.09,1.74,6041.68,3140.2958,1.251,5.25,5.13,5.25,5.13
002134.SZ,20120904,5.24,5.3,5.22,5.25,5.25,0.0,0.0,5305.86,2794.3536,1.251,5.25,5.24,5.3,5.22
002134.SZ,20120905,5.24,5.34,5.17,5.33,5.25,0.08,1.52,9890.15,5212.9625,1.251,5.33,5.24,5.34,5.17
002134.SZ,20120906,5.32,5.51,5.3,5.45,5.33,0.12,2.25,19415.8,10475.0328,1.251,5.45,5.32,5.51,5.3
002134.SZ,20120907,5.45,5.65,5.38,5.62,5.45,0.17,3.12,22642.39,12606.0701,1.251,5.62,5.45,5.65,5.38
002134.SZ,20120910,5.69,5.72,5.55,5.61,5.62,-0.01,-0.18,14556.73,8166.1569,1.251,5.61,5.69,5.72,5.55
002134.SZ,20120911,5.58,5.73,5.55,5.67,5.61,0.06,1.07,18825.17,10623.469,1.251,5.67,5.58,5.73,5.55
002134.SZ,20120912,5.68,5.74,5.57,5.67,5.67,0.0,0.0,13053.33,7348.4667,1.251,5.67,5.68,5.74,5.57
002134.SZ,20120913,5.69,5.69,5.52,5.52,5.67,-0.15,-2.65,7175.0,4012.4267,1.251,5.52,5.69,5.69,5.52
002134.SZ,20120914,5.57,5.6,5.46,5.52,5.52,0.0,0.0,9974.15,5508.6599,1.251,5.52,5.57,5.6,5.46
002134.SZ,20120917,5.51,5.53,5.28,5.3,5.52,-0.22,-3.99,9513.02,5124.1879,1.251,5.3,5.51,5.53,5.28
002134.SZ,20120918,5.3,5.35,5.26,5.27,5.3,-0.03,-0.57,7030.68,3719.9619,1.251,5.27,5.3,5.35,5.26
002134.SZ,20120919,5.26,5.39,5.26,5.39,5.27,0.12,2.28,8005.16,4275.8536,1.251,5.39,5.26,5.39,5.26
002134.SZ,20120920,5.4,5.53,5.18,5.19,5.39,-0.2,-3.71,18086.82,9723.4447,1.251,5.19,5.4,5.53,5.18
002134.SZ,20120921,5.19,5.27,5.11,5.18,5.19,-0.01,-0.19,6082.29,3136.4118,1.251,5.18,5.19,5.27,5.11
002134.SZ,20120924,5.18,5.21,5.06,5.2,5.18,0.02,0.39,5482.42,2829.1305,1.251,5.2,5.18,5.21,5.06
002134.SZ,20120925,5.22,5.22,5.11,5.15,5.2,-0.05,-0.96,3816.1,1967.6758,1.251,5.15,5.22,5.22,5.11
002134.SZ,20120926,5.19,5.19,4.91,4.95,5.15,-0.2,-3.88,7468.1,3757.155,1.251,4.95,5.19,5.19,4.91
002134.SZ,20120927,5.01,5.07,4.92,5.04,4.95,0.09,1.82,8348.18,4166.9466,1.251,5.04,5.01,5.07,4.92
002134.SZ,20120928,5.0,5.14,4.99,5.12,5.04,0.08,1.59,4028.79,2050.6478,1.251,5.12,5.0,5.14,4.99
002134.SZ,20121008,5.15,5.19,5.11,5.14,5.12,0.02,0.39,5266.04,2708.7024,1.251,5.14,5.15,5.19,5.11
002134.SZ,20121009,5.14,5.4,5.14,5.34,5.14,0.2,3.89,11669.73,6183.6082,1.251,5.34,5.14,5.4,5.14
002134.SZ,20121010,5.34,5.4,5.3,5.39,5.34,0.05,0.94,8893.74,4765.4494,1.251,5.39,5.34,5.4,5.3
002134.SZ,20121011,5.38,5.47,5.29,5.29,5.39,-0.1,-1.86,9365.11,5042.9264,1.251,5.29,5.38,5.47,5.29
002134.SZ,20121012,5.35,5.82,5.28,5.82,5.29,0.53,10.02,75205.35,42688.1664,1.251,5.82,5.35,5.82,5.28
002134.SZ,20121015,6.2,6.4,6.0,6.4,5.82,0.58,9.97,127694.19,81140.0073,1.251,6.4,6.2,6.4,6.0
002134.SZ,20121016,6.58,7.04,6.48,7.04,6.4,0.64,10.0,245451.69,166432.1598,1.251,7.04,6.58,7.04,6.48
002134.SZ,20121017,7.0,7.0,6.69,6.82,7.04,-0.22,-3.13,220956.9,150473.6874,1.251,6.82,7.0,7.0,6.69
002134.SZ,20121018,6.7,6.96,6.63,6.79,6.82,-0.03,-0.44,178921.86,121047.7136,1.251,6.79,6.700000000000001,6.96,6.63
002134.SZ,20121019,6.7,7.28,6.65,6.94,6.79,0.15,2.21,216619.98,150951.8224,1.251,6.94,6.700000000000001,7.28,6.650000000000001
002134.SZ,20121022,6.8,7.25,6.61,7.22,6.94,0.28,4.03,167424.0,115479.3363,1.251,7.22,6.799999999999999,7.25,6.61
002134.SZ,20121023,7.12,7.17,6.8,6.86,7.22,-0.36,-4.99,132350.29,91812.5822,1.251,6.859999999999999,7.12,7.17,6.799999999999999
002134.SZ,20121024,6.78,6.78,6.42,6.53,6.86,-0.33,-4.81,121400.86,80314.4529,1.251,6.53,6.779999999999999,6.779999999999999,6.42
002134.SZ,20121025,6.55,6.58,6.22,6.25,6.53,-0.28,-4.29,96698.27,61438.4631,1.251,6.25,6.55,6.58,6.22
002134.SZ,20121026,6.24,6.4,6.1,6.36,6.25,0.11,1.76,80397.02,50439.9813,1.251,6.36,6.24,6.4,6.1
002134.SZ,20121029,6.28,6.31,6.1,6.3,6.36,-0.06,-0.94,51067.63,31718.0625,1.251,6.3,6.28,6.31,6.1
002134.SZ,20121030,6.26,6.34,6.1,6.1,6.3,-0.2,-3.17,51462.26,31911.6539,1.251,6.1,6.26,6.34,6.1
002134.SZ,20121031,6.06,6.21,5.96,6.21,6.1,0.11,1.8,52735.04,32139.3513,1.251,6.21,6.06,6.21,5.96
002134.SZ,20121101,6.17,6.38,6.16,6.24,6.21,0.03,0.48,57371.63,35977.6095,1.251,6.24,6.17,6.38,6.16
002134.SZ,20121102,6.18,6.23,6.05,6.15,6.24,-0.09,-1.44,55232.28,33795.4658,1.251,6.15,6.18,6.23,6.05
002134.SZ,20121105,6.12,6.13,5.98,6.1,6.15,-0.05,-0.81,35853.63,21674.8249,1.251,6.1,6.12,6.13,5.98
002134.SZ,20121106,6.02,6.18,6.02,6.09,6.1,-0.01,-0.16,52742.68,32130.1401,1.251,6.09,6.02,6.18,6.02
002134.SZ,20121107,6.07,6.07,5.8,5.8,6.09,-0.29,-4.76,59142.71,34757.4447,1.251,5.8,6.07,6.07,5.8
002134.SZ,20121108,5.69,5.88,5.68,5.7,5.8,-0.1,-1.72,43411.46,25103.5971,1.251,5.7,5.69,5.88,5.68
002134.SZ,20121109,5.7,5.77,5.57,5.6,5.7,-0.1,-1.75,34980.72,19737.9689,1.251,5.6,5.7,5.77,5.57
002134.SZ,20121112,5.6,5.67,5.51,5.64,5.6,0.04,0.71,31643.14,17771.3411,1.251,5.64,5.6,5.67,5.51
002134.SZ,20121113,5.66,5.67,5.44,5.46,5.64,-0.18,-3.19,25116.57,13838.6512,1.251,5.46,5.66,5.67,5.44
002134.SZ,20121114,5.47,5.58,5.41,5.54,5.46,0.08,1.47,23629.22,13007.7658,1.251,5.54,5.47,5.58,5.41
002134.SZ,20121115,5.51,5.58,5.38,5.38,5.54,-0.16,-2.89,20701.02,11368.7592,1.251,5.38,5.51,5.58,5.38
002134.SZ,20121116,5.39,5.43,5.28,5.35,5.38,-0.03,-0.56,18320.59,9828.384,1.251,5.35,5.39,5.43,5.28
002134.SZ,20121119,5.36,5.46,5.34,5.46,5.35,0.11,2.06,17349.59,9365.7337,1.251,5.46,5.36,5.46,5.34
002134.SZ,20121120,5.46,5.49,5.38,5.44,5.46,-0.02,-0.37,12996.72,7061.806,1.251,5.44,5.46,5.49,5.38
002134.SZ,20121121,5.46,5.49,5.18,5.42,5.44,-0.02,-0.37,20873.66,11152.2616,1.251,5.42,5.46,5.49,5.18
002134.SZ,20121122,5.39,5.39,5.26,5.29,5.42,-0.13,-2.4,16487.36,8753.6966,1.251,5.29,5.39,5.39,5.26
002134.SZ,20121123,5.3,5.38,5.24,5.31,5.29,0.02,0.38,17747.03,9442.5695,1.251,5.31,5.3,5.38,5.24
002134.SZ,20121126,5.38,5.38,5.16,5.16,5.31,-0.15,-2.82,18283.58,9646.0222,1.251,5.16,5.38,5.38,5.16
002134.SZ,20121127,5.11,5.12,4.88,4.9,5.16,-0.26,-5.04,21857.99,10905.7895,1.251,4.9,5.11,5.12,4.88
002134.SZ,20121128,4.9,5.05,4.78,4.96,4.9,0.06,1.22,28475.63,13940.7635,1.251,4.96,4.9,5.05,4.78
002134.SZ,20121129,5.08,5.08,4.84,4.84,4.96,-0.12,-2.42,22436.2,11165.6498,1.251,4.84,5.08,5.08,4.84
002134.SZ,20121130,4.79,5.05,4.74,4.95,4.84,0.11,2.27,25575.27,12612.5944,1.251,4.95,4.79,5.05,4.74
002134.SZ,20121203,4.93,5.02,4.83,4.85,4.95,-0.1,-2.02,25079.59,12400.848,1.251,4.85,4.93,5.02,4.83
002134.SZ,20121204,4.86,5.07,4.82,5.03,4.85,0.18,3.71,31368.84,15622.457,1.251,5.03,4.86,5.07,4.82
002134.SZ,20121205,5.01,5.22,4.98,5.17,5.03,0.14,2.78,44362.77,22784.936,1.251,5.17,5.01,5.22,4.98
002134.SZ,20121206,5.16,5.21,5.04,5.07,5.17,-0.1,-1.93,36662.63,18747.8512,1.251,5.07,5.16,5.21,5.04
002134.SZ,20121207,5.07,5.35,5.04,5.21,5.07,0.14,2.76,50456.14,26128.6626,1.251,5.21,5.07,5.35,5.04
002134.SZ,20121210,5.21,5.41,5.15,5.31,5.21,0.1,1.92,53401.4,28266.161,1.251,5.31,5.21,5.41,5.15
002134.SZ,20121211,5.3,5.72,5.26,5.41,5.31,0.1,1.88,91863.69,50709.6756,1.251,5.41,5.3,5.72,5.26
002134.SZ,20121212,5.35,5.45,5.21,5.32,5.41,-0.09,-1.66,41170.58,21801.3773,1.251,5.32,5.35,5.45,5.21
002134.SZ,20121213,5.25,5.64,5.21,5.42,5.32,0.1,1.88,72062.45,39599.4252,1.251,5.42,5.25,5.64,5.21
002134.SZ,20121214,5.32,5.6,5.26,5.6,5.42,0.18,3.32,78076.88,42824.3176,1.251,5.6,5.32,5.6,5.26
002134.SZ,20121217,5.6,5.6,5.47,5.52,5.6,-0.08,-1.43,46304.51,25541.8832,1.251,5.52,5.6,5.6,5.47
002134.SZ,20121218,5.49,5.58,5.35,5.4,5.52,-0.12,-2.17,40232.47,21949.4798,1.251,5.4,5.49,5.58,5.35
002134.SZ,20121219,5.37,5.48,5.37,5.41,5.4,0.01,0.19,21035.74,11434.9543,1.251,5.41,5.37,5.48,5.37
002134.SZ,20121220,5.39,5.42,5.21,5.31,5.41,-0.1,-1.85,30801.36,16378.1989,1.251,5.31,5.39,5.42,5.21
002134.SZ,20121221,5.31,5.39,5.26,5.27,5.31,-0.04,-0.75,22647.75,12021.3364,1.251,5.27,5.31,5.39,5.26
002134.SZ,20121224,5.22,5.43,5.22,5.39,5.27,0.12,2.28,23101.24,12399.0073,1.251,5.39,5.22,5.43,5.22
002134.SZ,20121225,5.36,5.51,5.32,5.48,5.39,0.09,1.67,39305.98,21439.7061,1.251,5.48,5.36,5.51,5.32
