ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002174.SZ,20071226,18.88,20.26,18.88,20.13,19.19,0.94,4.9,25474.48,49604.6861,1.0,6.426382326650491,6.027327288979696,6.467884050568255,6.027327288979696
002174.SZ,20071227,19.96,20.65,19.78,19.95,20.13,-0.18,-0.89,20709.15,41864.1744,1.0,6.368918401225897,6.372110841527263,6.592389222321542,6.314646916102669
002174.SZ,20071228,19.79,20.0,19.21,19.42,19.95,-0.53,-2.66,14539.9,28378.0784,1.0,6.19971906525348,6.3178393564040345,6.3848806027327285,6.132677818924786
002174.SZ,20080102,19.4,20.18,19.2,20.0,19.42,0.58,2.99,13502.28,26620.2582,1.0,6.3848806027327285,6.193334184650746,6.442344528157324,6.12948537862342
002174.SZ,20080103,20.0,20.68,19.83,20.2,20.0,0.2,1.0,16631.61,33869.829,1.0,6.448729408760056,6.3848806027327285,6.601966543225641,6.3306091176095
002174.SZ,20080104,20.25,20.25,19.61,20.12,20.2,-0.08,-0.4,12315.12,24527.2977,1.0,6.4231898863491255,6.464691610266888,6.464691610266888,6.26037543097944
002174.SZ,20080107,20.19,20.75,19.8,20.38,20.12,0.26,1.29,12066.47,24658.4906,1.0,6.50619333418465,6.44553696845869,6.624313625335206,6.321031796705402
002174.SZ,20080108,20.41,20.5,19.2,19.33,20.38,-1.05,-5.15,16914.48,33415.0725,1.0,6.170987102541182,6.515770655088749,6.544502617801047,6.12948537862342
002174.SZ,20080109,19.29,19.8,19.1,19.79,19.33,0.46,2.38,9084.98,17743.3146,1.0,6.3178393564040345,6.158217341335717,6.321031796705402,6.097560975609756
002174.SZ,20080110,19.92,19.92,19.0,19.31,19.79,-0.48,-2.43,11656.22,22706.099,1.0,6.164602221938449,6.359341080321799,6.359341080321799,6.065636572596092
002174.SZ,20080111,19.19,19.64,19.14,19.5,19.31,0.19,0.98,9434.45,18308.7857,1.0,6.225258587664411,6.126292938322053,6.269952751883539,6.1103307368152215
002174.SZ,20080114,19.5,20.08,19.36,19.88,19.5,0.38,1.95,8915.62,17564.4435,1.0,6.346571319116332,6.225258587664411,6.410420125143659,6.180564423445281
002174.SZ,20080115,19.98,20.49,19.9,20.36,19.88,0.48,2.41,13940.66,28201.1934,1.0,6.499808453581918,6.378495722129996,6.54131017749968,6.352956199719064
002174.SZ,20080116,20.36,20.68,19.9,20.49,20.36,0.13,0.64,13289.73,26855.108,1.0,6.54131017749968,6.499808453581918,6.601966543225641,6.352956199719064
002174.SZ,20080117,20.3,21.2,19.61,20.5,20.49,0.01,0.05,18701.54,38496.1949,1.0,6.544502617801047,6.48065381177372,6.767973438896692,6.26037543097944
002174.SZ,20080118,20.68,21.5,20.52,21.5,20.5,1.0,4.88,24396.33,51782.1362,1.0,6.863746647937683,6.601966543225641,6.863746647937683,6.55088749840378
002174.SZ,20080121,21.5,21.64,19.81,20.01,21.5,-1.49,-6.93,14047.12,29353.4359,1.0,6.388073043034096,6.863746647937683,6.908440812156813,6.324224237006767
002174.SZ,20080122,19.6,19.68,18.01,18.01,20.01,-2.0,-10.0,15928.27,29375.4074,1.0,5.749584982760823,6.257182990678075,6.282722513089005,5.749584982760823
002174.SZ,20080123,17.98,18.65,17.49,18.53,18.01,0.52,2.89,11068.16,20224.363,1.0,5.915591878431874,5.740007661856724,5.953901162048269,5.583578087089771
002174.SZ,20080124,18.51,18.98,18.2,18.66,18.53,0.13,0.7,8951.46,16681.3612,1.0,5.957093602349636,5.909206997829141,6.05925169199336,5.810241348486783
002174.SZ,20080125,18.66,18.76,18.24,18.32,18.66,-0.34,-1.82,7662.4,14119.6171,1.0,5.84855063210318,5.957093602349636,5.9890180053633,5.823011109692248
002174.SZ,20080128,18.15,18.15,16.49,16.49,18.32,-1.83,-9.99,12184.99,20514.8535,1.0,5.264334056953135,5.794279146979951,5.794279146979951,5.264334056953135
002174.SZ,20080129,16.56,17.08,16.51,16.95,16.49,0.46,2.79,5807.24,9735.8612,1.0,5.411186310815987,5.286681139062699,5.452688034733749,5.270718937555868
002174.SZ,20080130,17.0,17.51,16.6,17.18,16.95,0.23,1.36,5435.07,9289.6711,1.0,5.484612437747414,5.42714851232282,5.589962967692505,5.299450900268165
002174.SZ,20080131,17.1,17.3,16.8,16.8,17.18,-0.38,-2.21,4208.76,7146.4325,1.0,5.363299706295493,5.459072915336484,5.522921721363811,5.363299706295493
002174.SZ,20080201,16.7,16.97,15.2,16.3,16.8,-0.5,-2.98,5068.57,8147.5718,1.0,5.203677691227174,5.3313753032818285,5.41757119141872,4.852509258076874
002174.SZ,20080204,16.5,17.65,16.5,17.5,16.3,1.2,7.36,6970.93,12031.9409,1.0,5.586770527391137,5.267526497254501,5.6346571319116325,5.267526497254501
002174.SZ,20080205,17.63,17.75,17.0,17.5,17.5,0.0,0.0,5032.41,8783.2737,1.0,5.586770527391137,5.6282722513089,5.666581534925297,5.42714851232282
002174.SZ,20080213,17.35,17.6,17.0,17.38,17.5,-0.12,-0.69,3624.6,6273.6558,1.0,5.548461243774741,5.538883922870642,5.618694930404802,5.42714851232282
002174.SZ,20080214,17.38,17.63,17.31,17.55,17.38,0.17,0.98,2810.43,4916.2171,1.0,5.60273272889797,5.548461243774741,5.6282722513089,5.526114161665176
002174.SZ,20080215,17.52,17.62,17.0,17.41,17.55,-0.14,-0.8,4050.3,6961.6708,1.0,5.55803856467884,5.59315540799387,5.625079811007534,5.42714851232282
002174.SZ,20080218,17.49,18.08,17.45,17.96,17.41,0.55,3.16,6998.72,12509.3366,1.0,5.733622781253991,5.583578087089771,5.771932064870386,5.570808325884306
002174.SZ,20080219,18.13,18.5,17.47,18.31,17.96,0.35,1.95,6366.57,11613.112,1.0,5.845358191801813,5.787894266377219,5.906014557527774,5.577193206487038
002174.SZ,20080220,18.18,18.4,17.9,17.98,18.31,-0.33,-1.8,5198.25,9385.3186,1.0,5.740007661856724,5.80385646788405,5.87409015451411,5.714468139445792
002174.SZ,20080221,17.96,18.2,17.63,18.2,17.98,0.22,1.22,4384.28,7882.7004,1.0,5.810241348486783,5.733622781253991,5.810241348486783,5.6282722513089
002174.SZ,20080222,18.25,19.05,17.9,18.05,18.2,-0.15,-0.82,7482.83,13713.4666,1.0,5.762354743966288,5.826203549993615,6.0815987741029245,5.714468139445792
002174.SZ,20080225,17.63,18.1,17.0,17.1,18.05,-0.95,-5.26,5506.98,9572.6312,1.0,5.459072915336484,5.6282722513089,5.77831694547312,5.42714851232282
002174.SZ,20080226,17.35,17.65,16.64,17.3,17.1,0.2,1.17,3955.08,6800.5708,1.0,5.522921721363811,5.538883922870642,5.6346571319116325,5.312220661473631
002174.SZ,20080227,17.38,17.7,17.22,17.54,17.3,0.24,1.39,5587.88,9744.1038,1.0,5.599540288596603,5.548461243774741,5.650619333418465,5.497382198952879
002174.SZ,20080228,17.68,17.68,17.3,17.48,17.54,-0.06,-0.34,3168.54,5523.9204,1.0,5.580385646788405,5.644234452815732,5.644234452815732,5.522921721363811
002174.SZ,20080229,17.68,17.71,17.3,17.67,17.48,0.19,1.09,4893.63,8590.5992,1.0,5.641042012514366,5.644234452815732,5.653811773719832,5.522921721363811
002174.SZ,20080303,17.59,18.11,17.29,18.0,17.67,0.33,1.87,9430.68,16833.7394,1.0,5.746392542459456,5.6155024901034345,5.781509385774486,5.519729281062443
002174.SZ,20080304,17.91,18.39,17.71,17.85,18.0,-0.15,-0.83,7584.59,13684.051,1.0,5.698505937938961,5.717660579747158,5.870897714212744,5.653811773719832
002174.SZ,20080305,17.77,18.66,17.75,18.25,17.85,0.4,2.24,10721.29,19502.7135,1.0,5.826203549993615,5.6729664155280295,5.957093602349636,5.666581534925297
002174.SZ,20080306,18.26,19.18,18.08,19.0,18.25,0.75,4.11,17360.42,32491.6132,1.0,6.065636572596092,5.829395990294982,6.123100498020687,5.771932064870386
002174.SZ,20080307,19.0,19.48,18.41,19.39,19.0,0.39,2.05,28792.95,55414.425,1.0,6.190141744349381,6.065636572596092,6.218873707061678,5.877282594815477
002174.SZ,20080310,19.39,19.39,18.12,18.3,19.39,-1.09,-5.62,15826.49,29865.6656,1.0,5.842165751500447,6.190141744349381,6.190141744349381,5.784701826075852
002174.SZ,20080311,18.18,18.56,17.95,18.5,18.3,0.2,1.09,9097.7,16635.9654,1.0,5.906014557527774,5.80385646788405,5.925169199335972,5.730430340952624
002174.SZ,20080312,18.69,18.96,18.28,18.96,18.5,0.46,2.49,11404.27,21225.5048,1.0,6.052866811390627,5.966670923253735,6.052866811390627,5.835780870897715
002174.SZ,20080313,18.68,19.38,18.4,19.32,18.96,0.36,1.9,28248.65,53536.5304,1.0,6.167794662239816,5.963478482952368,6.186949304048014,5.87409015451411
002174.SZ,20080314,19.15,19.19,18.47,18.47,19.32,-0.85,-4.4,11906.35,22385.6051,1.0,5.896437236623675,6.113523177116587,6.126292938322053,5.896437236623675
002174.SZ,20080317,18.28,18.47,16.62,16.62,18.47,-1.85,-10.02,12473.55,21627.5559,1.0,5.305835780870898,5.835780870897715,5.896437236623675,5.305835780870898
002174.SZ,20080318,16.48,16.48,14.96,15.27,16.62,-1.35,-8.12,10099.8,15660.1858,1.0,4.874856340186438,5.261141616651769,5.261141616651769,4.775890690844081
002174.SZ,20080319,15.39,16.28,15.39,15.83,15.27,0.56,3.67,6335.82,10016.2066,1.0,5.053632997062955,4.913165623802835,5.197292810624441,4.913165623802835
002174.SZ,20080320,15.44,16.4,14.5,16.27,15.83,0.44,2.78,8550.18,13352.5172,1.0,5.194100370323075,4.929127825309666,5.235602094240837,4.6290384369812285
002174.SZ,20080321,16.27,16.45,15.8,16.09,16.27,-0.18,-1.11,4707.75,7608.9435,1.0,5.13663644489848,5.194100370323075,5.251564295747669,5.044055676158856
002174.SZ,20080324,16.2,16.79,16.19,16.19,16.09,0.1,0.62,6082.72,10025.6691,1.0,5.168560847912144,5.17175328821351,5.360107265994126,5.168560847912144
002174.SZ,20080325,15.9,16.48,15.5,16.18,16.19,-0.01,-0.06,3893.48,6258.0122,1.0,5.165368407610777,5.07598007917252,5.261141616651769,4.948282467117865
002174.SZ,20080326,16.24,16.6,16.2,16.4,16.18,0.22,1.36,2515.87,4135.2124,1.0,5.235602094240837,5.184523049418975,5.299450900268165,5.17175328821351
002174.SZ,20080327,16.28,16.28,15.65,16.17,16.4,-0.23,-1.4,6267.96,10015.3054,1.0,5.162175967309412,5.197292810624441,5.197292810624441,4.99616907163836
002174.SZ,20080328,15.68,17.18,15.23,16.68,16.17,0.51,3.15,10160.36,16583.3452,1.0,5.324990422679096,5.005746392542459,5.484612437747414,4.862086578980973
002174.SZ,20080331,16.49,17.0,16.2,16.75,16.68,0.07,0.42,8381.1,14049.4859,1.0,5.34733750478866,5.264334056953135,5.42714851232282,5.17175328821351
002174.SZ,20080401,16.85,16.85,16.34,16.8,16.75,0.05,0.3,11777.94,19470.546,1.0,5.363299706295493,5.3792619078023245,5.3792619078023245,5.216447452432639
002174.SZ,20080402,16.78,17.2,16.33,16.85,16.8,0.05,0.3,14753.0,24839.9113,1.0,5.3792619078023245,5.35691482569276,5.490997318350146,5.213255012131272
002174.SZ,20080403,16.7,16.93,16.35,16.88,16.85,0.03,0.18,6213.2,10353.4681,1.0,5.388839228706423,5.3313753032818285,5.404801430213255,5.219639892734007
002174.SZ,20080407,16.6,17.25,16.43,16.99,16.88,0.11,0.65,27091.13,45996.4977,1.0,5.423956072021452,5.299450900268165,5.506959519856979,5.2451794151449365
002174.SZ,20080408,16.7,16.95,15.72,16.38,16.99,-0.61,-3.59,18667.61,30667.0013,1.0,5.229217213638105,5.3313753032818285,5.411186310815987,5.018516153747925
002174.SZ,20080409,16.0,16.17,15.1,15.12,16.38,-1.26,-7.69,12737.97,19931.1771,1.0,4.826969735665943,5.107904482186183,5.162175967309412,4.82058485506321
002174.SZ,20080410,14.9,15.0,14.01,14.65,15.12,-0.47,-3.11,12476.12,18025.8118,1.0,4.676925041501724,4.756736049035883,4.788660452049546,4.472608862214276
002174.SZ,20080411,14.68,15.07,14.68,14.72,14.65,0.07,0.48,8207.58,12201.525,1.0,4.699272123611289,4.686502362405823,4.811007534159112,4.686502362405823
002174.SZ,20080414,14.65,14.65,13.25,13.26,14.72,-1.46,-9.92,11126.69,15209.3378,1.0,4.233175839611799,4.676925041501724,4.676925041501724,4.2299833993104325
002174.SZ,20080415,13.26,13.68,12.71,13.68,13.26,0.42,3.17,6527.58,8558.2808,1.0,4.367258332269186,4.233175839611799,4.367258332269186,4.057591623036649
002174.SZ,20080416,13.39,13.68,12.95,12.95,13.68,-0.73,-5.34,4678.08,6176.1174,1.0,4.1342101902694415,4.274677563529562,4.367258332269186,4.1342101902694415
002174.SZ,20080417,12.8,13.09,11.8,11.91,12.95,-1.04,-8.03,7768.35,9552.9056,1.0,3.80219639892734,4.086323585748946,4.178904354488571,3.7670795556123102
002174.SZ,20080418,11.8,11.8,11.05,11.1,11.91,-0.81,-6.8,8109.9,9133.03,1.0,3.543608734516664,3.7670795556123102,3.7670795556123102,3.527646533009833
002174.SZ,20080421,12.2,12.2,10.45,10.7,11.1,-0.4,-3.6,8970.33,10088.0893,1.0,3.41591112246201,3.894777167666964,3.894777167666964,3.3361001149278504
002174.SZ,20080422,10.46,10.46,9.8,10.45,10.7,-0.25,-2.34,6988.26,7089.4831,1.0,3.3361001149278504,3.339292555229217,3.339292555229217,3.128591495339037
002174.SZ,20080423,10.47,10.9,10.1,10.76,10.45,0.31,2.97,6569.64,6996.8708,1.0,3.435065764270208,3.3424849955305835,3.479759928489337,3.224364704380028
002174.SZ,20080425,11.84,11.84,11.5,11.84,10.76,1.08,10.04,19551.95,22927.1193,1.0,3.779849316817776,3.779849316817776,3.779849316817776,3.671306346571319
002174.SZ,20080428,11.74,11.79,11.35,11.49,11.84,-0.35,-2.96,14351.43,16530.5004,1.0,3.668113906269953,3.747924913804112,3.763887115310944,3.623419742050824
002174.SZ,20080429,11.26,11.53,11.16,11.38,11.49,-0.11,-0.96,9341.26,10554.3296,1.0,3.632997062954923,3.594687779338526,3.6808836674754177,3.5627633763248627
002174.SZ,20080430,11.38,11.98,11.38,11.9,11.38,0.52,4.57,11470.24,13411.3316,1.0,3.7990039586259736,3.632997062954923,3.824543481036905,3.632997062954923
002174.SZ,20080505,12.0,12.28,11.67,12.24,11.9,0.34,2.86,10026.91,12055.3366,1.0,3.90754692887243,3.8309283616396375,3.920316690077896,3.7255778316945474
002174.SZ,20080506,12.23,12.23,11.85,11.92,12.24,-0.32,-2.61,8518.31,10209.0018,1.0,3.8053888392287054,3.904354488571064,3.904354488571064,3.7830417571191415
002174.SZ,20080507,11.9,11.98,11.23,11.23,11.92,-0.69,-5.79,7054.01,8223.9302,1.0,3.5851104584344275,3.7990039586259736,3.824543481036905,3.5851104584344275
002174.SZ,20080508,11.04,11.44,10.93,11.44,11.23,0.21,1.87,5673.65,6352.1473,1.0,3.6521517047631207,3.524454092708466,3.6521517047631207,3.489337249393436
002174.SZ,20080509,11.51,11.73,11.15,11.45,11.44,0.01,0.09,6243.94,7158.5169,1.0,3.655344145064487,3.6744987868726855,3.7447324735027454,3.5595709360234964
002174.SZ,20080512,11.39,11.78,11.0,11.52,11.45,0.07,0.61,5574.28,6347.692,1.0,3.677691227174052,3.6361895032562894,3.760694675009577,3.511684331503001
002174.SZ,20080513,11.18,12.67,11.18,12.67,11.52,1.15,9.98,22474.15,27486.6275,1.0,4.044821861831184,3.5691482569275954,4.044821861831184,3.5691482569275954
002174.SZ,20080514,12.99,13.34,12.6,12.7,12.67,0.03,0.24,24175.85,31191.2001,1.0,4.054399182735282,4.146979951474908,4.25871536202273,4.022474779721619
002174.SZ,20080515,12.7,13.95,12.38,13.47,12.7,0.77,6.06,24804.96,32701.1371,1.0,4.300217085940493,4.054399182735282,4.453454220406078,3.9522410930915592
002174.SZ,20080516,13.25,13.92,13.15,13.25,13.47,-0.22,-1.63,19059.81,25866.6352,1.0,4.2299833993104325,4.2299833993104325,4.443876899501979,4.198058996296769
002174.SZ,20080519,13.24,13.79,13.01,13.24,13.25,-0.01,-0.08,9617.61,12924.449,1.0,4.226790959009066,4.226790959009066,4.402375175584216,4.15336483207764
002174.SZ,20080520,13.26,13.6,11.92,11.94,13.24,-1.3,-9.82,12406.76,15661.0302,1.0,3.811773719831439,4.233175839611799,4.341718809858255,3.8053888392287054
002174.SZ,20080521,11.85,12.45,11.21,12.11,11.94,0.17,1.42,9489.18,11072.7653,1.0,3.866045204954667,3.7830417571191415,3.974588175201124,3.578725577831695
002174.SZ,20080522,12.01,13.32,11.9,13.32,12.11,1.21,9.99,9432.67,12307.5794,1.0,4.252330481419998,3.8341208019410034,4.252330481419998,3.7990039586259736
002174.SZ,20080523,14.65,14.65,13.96,14.34,13.32,1.02,7.66,69626.33,100939.3269,1.0,4.577959392159366,4.676925041501724,4.676925041501724,4.456646660707445
002174.SZ,20080526,12.91,12.91,12.91,12.91,14.34,-1.43,-9.97,6370.0,8223.67,1.0,4.121440429063976,4.121440429063976,4.121440429063976,4.121440429063976
002174.SZ,20080527,11.62,12.45,11.62,11.8,12.91,-1.11,-8.6,38026.53,44917.9062,1.0,3.7670795556123102,3.7096156301877152,3.974588175201124,3.7096156301877152
