ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300069.SZ,20120229,13.39,13.45,13.13,13.13,13.42,-0.29,-2.16,3241.7,4293.7679,1.313,8.57269517652909,8.74245151665838,8.781626056688214,8.57269517652909
300069.SZ,20120301,13.12,13.3,13.01,13.17,13.13,0.04,0.3,2601.82,3428.2477,1.313,8.59881153654898,8.566166086524117,8.683689706613626,8.494346096469418
300069.SZ,20120302,13.25,13.41,13.2,13.41,13.17,0.24,1.82,3869.68,5158.3344,1.313,8.755509696668325,8.651044256588762,8.755509696668325,8.618398806563897
300069.SZ,20120305,13.43,13.58,13.36,13.4,13.41,-0.01,-0.07,2402.18,3232.8577,1.313,8.748980606663352,8.768567876678269,8.866504226752859,8.72286424664346
300069.SZ,20120306,13.31,13.4,13.15,13.32,13.4,-0.08,-0.6,2639.57,3494.4286,1.313,8.69674788662357,8.690218796618598,8.748980606663352,8.585753356539035
300069.SZ,20120307,13.19,14.45,13.15,14.03,13.32,0.71,5.33,15532.67,21764.9414,1.313,9.160313276976629,8.611869716558925,9.434535057185478,8.585753356539035
300069.SZ,20120308,14.03,14.44,13.82,14.31,14.03,0.28,2.0,8559.85,12087.1982,1.313,9.343127797115862,9.160313276976629,9.428005967180503,9.0232023868722
300069.SZ,20120309,14.31,14.73,14.27,14.67,14.31,0.36,2.52,8973.61,13026.6442,1.313,9.578175037294878,9.343127797115862,9.617349577324712,9.317011437095973
300069.SZ,20120312,14.7,14.86,14.4,14.81,14.67,0.14,0.95,6928.38,10143.9936,1.313,9.669582297364496,9.597762307309797,9.702227747389358,9.401889607160616
300069.SZ,20120313,14.82,14.82,14.53,14.7,14.81,-0.11,-0.74,4243.15,6208.7623,1.313,9.597762307309797,9.676111387369469,9.676111387369469,9.48676777722526
300069.SZ,20120314,14.79,14.86,14.0,14.44,14.7,-0.26,-1.77,6454.24,9314.3292,1.313,9.428005967180503,9.656524117354548,9.702227747389358,9.140726006961708
300069.SZ,20120315,14.58,14.58,14.12,14.5,14.44,0.06,0.42,5279.45,7570.457,1.313,9.467180507210342,9.519413227250125,9.519413227250125,9.21907508702138
300069.SZ,20120316,14.58,14.78,14.36,14.7,14.5,0.2,1.38,5720.59,8368.6197,1.313,9.597762307309797,9.519413227250125,9.649995027349576,9.375773247140724
300069.SZ,20120319,14.88,14.98,14.36,14.88,14.7,0.18,1.22,5183.79,7697.1557,1.313,9.715285927399304,9.715285927399304,9.78057682744903,9.375773247140724
300069.SZ,20120320,14.98,14.98,14.3,14.88,14.88,0.0,0.0,3843.46,5622.2288,1.313,9.715285927399304,9.78057682744903,9.78057682744903,9.33659870711089
300069.SZ,20120321,14.88,14.88,14.4,14.7,14.88,-0.18,-1.21,5070.0,7382.6426,1.313,9.597762307309797,9.715285927399304,9.715285927399304,9.401889607160616
300069.SZ,20120322,14.66,14.73,14.41,14.48,14.7,-0.22,-1.5,2022.09,2927.1019,1.313,9.454122327200396,9.571645947289904,9.617349577324712,9.408418697165589
300069.SZ,20120323,14.48,14.57,13.89,14.44,14.48,-0.04,-0.28,3480.26,4978.0369,1.313,9.428005967180503,9.454122327200396,9.512884137245152,9.068906016907013
300069.SZ,20120326,14.43,14.43,14.1,14.25,14.44,-0.19,-1.32,1443.5,2052.185,1.313,9.303953257086023,9.421476877175534,9.421476877175534,9.206016907011437
300069.SZ,20120327,14.24,14.48,14.12,14.23,14.25,-0.02,-0.14,1251.04,1791.7819,1.313,9.29089507707608,9.297424167081052,9.454122327200396,9.21907508702138
300069.SZ,20120328,14.29,14.29,13.45,13.64,14.23,-0.59,-4.15,1774.0,2434.265,1.313,8.905678766782696,9.330069617105917,9.330069617105917,8.781626056688214
300069.SZ,20120329,13.73,13.73,13.01,13.3,13.64,-0.34,-2.49,1538.75,2052.8806,1.313,8.683689706613626,8.964440576827448,8.964440576827448,8.494346096469418
300069.SZ,20120330,13.44,13.44,12.88,13.09,13.3,-0.21,-1.58,4687.44,6121.3174,1.313,8.546578816509198,8.775096966683241,8.775096966683241,8.409467926404773
300069.SZ,20120405,12.95,13.46,12.95,13.43,13.09,0.34,2.6,6703.49,8845.4039,1.313,8.768567876678269,8.45517155643958,8.788155146693187,8.45517155643958
300069.SZ,20120406,13.36,13.43,13.2,13.36,13.43,-0.07,-0.52,3660.43,4877.9991,1.313,8.72286424664346,8.72286424664346,8.768567876678269,8.618398806563897
300069.SZ,20120409,14.5,14.5,13.79,13.85,13.36,0.49,3.67,17480.98,24681.4068,1.313,9.04278965688712,9.467180507210342,9.467180507210342,9.003615116857283
300069.SZ,20120410,13.55,13.59,12.87,13.3,13.85,-0.55,-3.97,7412.38,9832.0853,1.313,8.683689706613626,8.846916956737942,8.873033316757832,8.4029388363998
300069.SZ,20120411,13.22,13.38,12.98,13.18,13.3,-0.12,-0.9,4217.35,5553.4325,1.313,8.605340626553952,8.631456986573843,8.735922426653406,8.474758826454499
300069.SZ,20120412,13.17,13.26,13.05,13.26,13.18,0.08,0.61,6906.99,9106.3485,1.313,8.657573346593734,8.59881153654898,8.657573346593734,8.520462456489309
300069.SZ,20120413,13.21,13.32,13.15,13.27,13.26,0.01,0.08,4560.46,6035.1672,1.313,8.664102436598707,8.624927896568872,8.69674788662357,8.585753356539035
300069.SZ,20120416,13.3,13.53,13.27,13.38,13.27,0.11,0.83,2734.55,3655.1378,1.313,8.735922426653406,8.683689706613626,8.833858776727995,8.664102436598707
300069.SZ,20120417,13.18,13.18,12.67,12.97,13.38,-0.41,-3.06,5205.57,6734.4687,1.313,8.468229736449528,8.605340626553952,8.605340626553952,8.272357036300347
300069.SZ,20120418,13.07,13.15,12.85,13.09,12.97,0.12,0.93,3295.49,4289.2942,1.313,8.546578816509198,8.533520636499254,8.585753356539035,8.389880656389854
300069.SZ,20120419,13.18,13.25,12.99,13.07,13.09,-0.02,-0.15,2484.52,3244.2281,1.313,8.533520636499254,8.605340626553952,8.651044256588762,8.481287916459472
300069.SZ,20120420,13.06,13.11,12.98,13.06,13.07,-0.01,-0.08,3450.57,4503.1774,1.313,8.526991546494282,8.526991546494282,8.559636996519144,8.474758826454499
300069.SZ,20120423,13.0,13.0,12.15,12.4,13.06,-0.66,-5.05,6497.41,8097.8157,1.313,8.096071606166085,8.487817006464445,8.487817006464445,7.93284435604177
300069.SZ,20120424,12.4,12.6,12.0,12.38,12.4,-0.02,-0.16,3220.5,3930.8084,1.313,8.08301342615614,8.096071606166085,8.226653406265537,7.83490800596718
300069.SZ,20120425,12.5,12.86,12.16,12.58,12.38,0.2,1.62,4737.77,5923.3773,1.313,8.213595226255594,8.161362506215811,8.396409746394827,7.939373446046742
300069.SZ,20120426,12.74,12.74,12.44,12.45,12.58,-0.13,-1.03,1481.91,1858.7689,1.313,8.128717056190949,8.318060666335155,8.318060666335155,8.122187966185976
300069.SZ,20120427,12.4,12.47,12.31,12.43,12.45,-0.02,-0.16,1571.53,1945.9756,1.313,8.115658876181003,8.096071606166085,8.141775236200894,8.037309796121331
300069.SZ,20120502,12.5,12.69,12.5,12.62,12.43,0.19,1.53,2186.02,2748.1705,1.313,8.239711586275483,8.161362506215811,8.285415216310293,8.161362506215811
300069.SZ,20120503,12.6,12.68,12.38,12.48,12.62,-0.14,-1.11,2935.4,3653.9167,1.313,8.148304326205867,8.226653406265537,8.27888612630532,8.08301342615614
300069.SZ,20120504,12.45,12.7,12.38,12.7,12.48,0.22,1.76,4121.82,5167.2446,1.313,8.291944306315264,8.128717056190949,8.291944306315264,8.08301342615614
300069.SZ,20120507,12.65,13.07,12.58,12.76,12.7,0.06,0.47,3985.14,5098.459,1.313,8.3311188463451,8.259298856290402,8.533520636499254,8.213595226255594
300069.SZ,20120508,12.8,12.89,12.7,12.89,12.76,0.13,1.02,2936.62,3761.4886,1.313,8.415997016409746,8.357235206364992,8.415997016409746,8.291944306315264
300069.SZ,20120509,12.81,12.99,12.45,12.6,12.89,-0.29,-2.25,3398.92,4308.8458,1.313,8.226653406265537,8.363764296369965,8.481287916459472,8.128717056190949
300069.SZ,20120510,12.68,12.74,12.42,12.62,12.6,0.02,0.16,2317.4,2918.421,1.313,8.239711586275483,8.27888612630532,8.318060666335155,8.10912978617603
300069.SZ,20120511,12.55,12.87,12.52,12.66,12.62,0.04,0.32,2589.0,3273.7945,1.313,8.265827946295374,8.194007956240675,8.4029388363998,8.174420686225757
300069.SZ,20120514,12.77,12.8,12.49,12.63,12.66,-0.03,-0.24,1800.38,2270.9197,1.313,8.246240676280458,8.337647936350074,8.357235206364992,8.15483341621084
300069.SZ,20120515,12.6,12.6,12.3,12.54,12.63,-0.09,-0.71,1742.78,2167.1066,1.313,8.187478866235702,8.226653406265537,8.226653406265537,8.030780706116358
300069.SZ,20120516,12.52,12.53,12.31,12.33,12.54,-0.21,-1.67,1124.7,1395.1777,1.313,8.050367976131277,8.174420686225757,8.18094977623073,8.037309796121331
300069.SZ,20120517,12.3,12.64,12.3,12.54,12.33,0.21,1.7,2125.52,2640.5367,1.313,8.187478866235702,8.030780706116358,8.252769766285429,8.030780706116358
300069.SZ,20120518,12.42,12.49,12.23,12.24,12.54,-0.3,-2.39,2017.58,2492.9058,1.313,7.991606166086524,8.10912978617603,8.15483341621084,7.985077076081551
300069.SZ,20120521,12.19,12.29,12.14,12.16,12.24,-0.08,-0.65,824.2,1006.9142,1.313,7.939373446046742,7.95896071606166,8.024251616111385,7.926315266036797
300069.SZ,20120522,12.3,12.32,12.2,12.21,12.16,0.05,0.41,1034.29,1267.3006,1.313,7.972018896071606,8.030780706116358,8.043838886126304,7.965489806066633
300069.SZ,20120523,12.28,12.37,12.22,12.32,12.21,0.11,0.9,3242.44,3987.0303,1.313,8.043838886126304,8.017722526106413,8.076484336151166,7.978547986076578
300069.SZ,20120524,12.31,12.34,12.03,12.29,12.32,-0.03,-0.24,1727.3,2121.0723,1.313,8.024251616111385,8.037309796121331,8.05689706613625,7.854495275982098
300069.SZ,20120525,12.3,12.32,12.01,12.14,12.29,-0.15,-1.22,1760.21,2132.3041,1.313,7.926315266036797,8.030780706116358,8.043838886126304,7.841437095972152
300069.SZ,20120528,12.09,12.19,11.79,12.18,12.14,0.04,0.33,1988.24,2388.4687,1.313,7.952431626056687,7.893669816011934,7.95896071606166,7.697797115862754
300069.SZ,20120529,12.29,13.4,12.26,13.0,12.18,0.82,6.73,13383.73,17345.7202,1.313,8.487817006464445,8.024251616111385,8.748980606663352,8.004664346096467
300069.SZ,20120530,13.05,13.05,12.55,12.72,13.0,-0.28,-2.15,9485.22,12017.4303,1.313,8.305002486325211,8.520462456489309,8.520462456489309,8.194007956240675
300069.SZ,20120531,12.67,12.7,12.48,12.63,12.72,-0.09,-0.71,3463.15,4358.9603,1.313,8.246240676280458,8.272357036300347,8.291944306315264,8.148304326205867
300069.SZ,20120601,12.64,12.69,12.53,12.62,12.63,-0.01,-0.08,2019.38,2547.4611,1.313,8.239711586275483,8.252769766285429,8.285415216310293,8.18094977623073
300069.SZ,20120604,12.46,12.46,12.08,12.08,12.62,-0.54,-4.28,3098.89,3782.6991,1.313,7.887140726006961,8.135246146195922,8.135246146195922,7.887140726006961
300069.SZ,20120605,12.18,12.29,12.06,12.14,12.08,0.06,0.5,1281.87,1557.9655,1.313,7.926315266036797,7.952431626056687,8.024251616111385,7.874082545997016
300069.SZ,20120606,12.24,12.24,12.1,12.11,12.14,-0.03,-0.25,777.0,944.3298,1.313,7.906727996021878,7.991606166086524,7.991606166086524,7.9001989060169056
300069.SZ,20120607,12.25,12.6,12.1,12.13,12.11,0.02,0.17,1470.02,1807.8118,1.313,7.919786176031825,7.998135256091497,8.226653406265537,7.9001989060169056
300069.SZ,20120608,12.31,12.34,12.12,12.14,12.13,0.01,0.08,1027.26,1253.967,1.313,7.926315266036797,8.037309796121331,8.05689706613625,7.913257086026851
300069.SZ,20120611,12.29,12.43,12.17,12.38,12.14,0.24,1.98,3111.29,3836.3426,1.313,8.08301342615614,8.024251616111385,8.115658876181003,7.945902536051714
300069.SZ,20120612,12.25,12.37,12.15,12.2,12.38,-0.18,-1.45,1979.81,2421.822,1.313,7.965489806066633,7.998135256091497,8.076484336151166,7.93284435604177
300069.SZ,20120613,12.24,12.36,12.21,12.31,12.2,0.11,0.9,2499.54,3072.7103,1.313,8.037309796121331,7.991606166086524,8.069955246146193,7.972018896071606
300069.SZ,20120614,12.3,12.44,12.3,12.33,12.31,0.02,0.16,3169.59,3920.3102,1.313,8.050367976131277,8.030780706116358,8.122187966185976,8.030780706116358
300069.SZ,20120615,12.32,12.5,12.26,12.45,12.33,0.12,0.97,2394.83,2971.1895,1.313,8.128717056190949,8.043838886126304,8.161362506215811,8.004664346096467
300069.SZ,20120618,12.66,12.68,12.52,12.56,12.45,0.11,0.88,3580.65,4511.3943,1.313,8.200537046245648,8.265827946295374,8.27888612630532,8.174420686225757
300069.SZ,20120619,12.5,12.6,12.4,12.47,12.56,-0.09,-0.72,2796.63,3492.3755,1.313,8.141775236200894,8.161362506215811,8.226653406265537,8.096071606166085
300069.SZ,20120620,12.54,12.63,12.47,12.58,12.47,0.11,0.88,2434.22,3059.0535,1.313,8.213595226255594,8.187478866235702,8.246240676280458,8.141775236200894
300069.SZ,20120621,12.5,12.5,12.18,12.43,12.58,-0.15,-1.19,3337.64,4103.336,1.313,8.115658876181003,8.161362506215811,8.161362506215811,7.952431626056687
300069.SZ,20120625,12.58,12.59,12.14,12.44,12.43,0.01,0.08,3057.4,3785.6919,1.313,8.122187966185976,8.213595226255594,8.220124316260566,7.926315266036797
300069.SZ,20120626,12.48,12.48,12.0,12.26,12.44,-0.18,-1.45,1721.18,2099.3303,1.313,8.004664346096467,8.148304326205867,8.148304326205867,7.83490800596718
300069.SZ,20120627,12.36,12.4,12.1,12.2,12.26,-0.06,-0.49,2475.82,3025.1312,1.313,7.965489806066633,8.069955246146193,8.096071606166085,7.9001989060169056
300069.SZ,20120628,12.13,12.31,12.1,12.13,12.2,-0.07,-0.57,1941.3,2371.07,1.313,7.919786176031825,7.919786176031825,8.037309796121331,7.9001989060169056
300069.SZ,20120629,12.15,12.25,12.01,12.17,12.13,0.04,0.33,2014.45,2442.5652,1.313,7.945902536051714,7.93284435604177,7.998135256091497,7.841437095972152
300069.SZ,20120702,12.18,12.44,12.12,12.37,12.17,0.2,1.64,2574.23,3164.4404,1.313,8.076484336151166,7.952431626056687,8.122187966185976,7.913257086026851
300069.SZ,20120703,12.31,12.52,12.24,12.48,12.37,0.11,0.89,3087.03,3833.2437,1.313,8.148304326205867,8.037309796121331,8.174420686225757,7.991606166086524
300069.SZ,20120704,12.48,12.57,12.3,12.41,12.48,-0.07,-0.56,2101.78,2609.2258,1.313,8.102600696171057,8.148304326205867,8.20706613625062,8.030780706116358
300069.SZ,20120705,12.42,12.42,12.11,12.29,12.41,-0.12,-0.97,1335.4,1627.3684,1.313,8.024251616111385,8.10912978617603,8.10912978617603,7.906727996021878
300069.SZ,20120706,12.26,12.31,11.89,12.28,12.29,-0.01,-0.08,2261.63,2743.0489,1.313,8.017722526106413,8.004664346096467,8.037309796121331,7.763088015912481
300069.SZ,20120709,12.2,12.47,12.02,12.02,12.28,-0.26,-2.12,2169.81,2642.014,1.313,7.847966185977125,7.965489806066633,8.141775236200894,7.847966185977125
300069.SZ,20120710,12.18,12.18,11.7,11.82,12.02,-0.2,-1.66,2267.84,2683.2645,1.313,7.717384385877672,7.952431626056687,7.952431626056687,7.639035305817999
300069.SZ,20120711,11.8,11.8,11.5,11.58,11.82,-0.24,-2.03,2231.03,2581.6552,1.313,7.560686225758329,7.704326205867727,7.704326205867727,7.508453505718547
300069.SZ,20120712,11.58,11.68,11.25,11.62,11.58,0.04,0.35,2654.86,3055.6156,1.313,7.586802585778219,7.560686225758329,7.625977125808054,7.345226255594231
300069.SZ,20120713,11.42,11.62,11.35,11.51,11.62,-0.11,-0.95,1752.93,2011.8831,1.313,7.51498259572352,7.456220785678767,7.586802585778219,7.410517155643958
300069.SZ,20120716,11.41,11.47,10.8,10.83,11.51,-0.68,-5.91,2144.0,2376.5344,1.313,7.07100447538538,7.449691695673794,7.48886623570363,7.051417205370463
300069.SZ,20120717,10.81,11.12,10.75,11.12,10.83,0.29,2.68,1227.0,1338.641,1.313,7.260348085529586,7.057946295375436,7.260348085529586,7.018771755345599
300069.SZ,20120718,11.15,11.38,10.88,11.1,11.12,-0.02,-0.18,641.2,715.8224,1.313,7.247289905519641,7.279935355544505,7.430104425658876,7.103649925410243
300069.SZ,20120719,11.18,11.34,11.0,11.3,11.1,0.2,1.8,1291.16,1448.3785,1.313,7.3778717056190946,7.2995226255594226,7.403988065638985,7.1819990054699145
300069.SZ,20120720,11.36,11.47,11.22,11.38,11.3,0.08,0.71,1537.23,1745.482,1.313,7.430104425658876,7.41704624564893,7.48886623570363,7.325638985579314
300069.SZ,20120723,11.44,11.44,11.05,11.23,11.38,-0.15,-1.32,1135.73,1268.7429,1.313,7.332168075584286,7.469278965688711,7.469278965688711,7.214644455494779
300069.SZ,20120724,11.68,12.35,11.66,11.87,11.23,0.64,5.7,8107.44,9614.9926,1.313,7.750029835902534,7.625977125808054,8.063426156141222,7.612918945798111
300069.SZ,20120725,11.52,11.83,11.4,11.58,11.87,-0.29,-2.44,3296.09,3807.2296,1.313,7.560686225758329,7.521511685728493,7.723913475882645,7.443162605668821
300069.SZ,20120726,11.47,11.47,11.26,11.34,11.58,-0.24,-2.07,1915.8,2176.2731,1.313,7.403988065638985,7.48886623570363,7.48886623570363,7.351755345599203
300069.SZ,20120727,11.4,11.4,11.25,11.28,11.34,-0.06,-0.53,624.0,705.8055,1.313,7.364813525609149,7.443162605668821,7.443162605668821,7.345226255594231
300069.SZ,20120730,11.4,11.4,11.0,11.01,11.28,-0.27,-2.39,793.0,882.68,1.313,7.188528095474887,7.443162605668821,7.443162605668821,7.1819990054699145
300069.SZ,20120731,10.89,11.13,10.81,10.97,11.01,-0.04,-0.36,781.0,851.667,1.313,7.162411735454997,7.110179015415215,7.266877175534559,7.057946295375436
300069.SZ,20120801,10.83,11.11,10.83,11.1,10.97,0.13,1.19,1209.47,1336.1591,1.313,7.247289905519641,7.07100447538538,7.253818995524614,7.07100447538538
300069.SZ,20120802,11.13,11.29,11.03,11.07,11.1,-0.03,-0.27,631.79,705.7371,1.313,7.227702635504723,7.266877175534559,7.371342615614121,7.201586275484832
300069.SZ,20120803,11.14,11.28,10.95,11.24,11.07,0.17,1.54,701.59,780.6213,1.313,7.338697165589258,7.273406265539532,7.364813525609149,7.1493535554450505
300069.SZ,20120806,11.1,11.4,11.1,11.4,11.24,0.16,1.42,1704.0,1924.1279,1.313,7.443162605668821,7.247289905519641,7.443162605668821,7.247289905519641
300069.SZ,20120807,11.4,11.49,11.36,11.38,11.4,-0.02,-0.18,1060.29,1209.4142,1.313,7.430104425658876,7.443162605668821,7.501924415713575,7.41704624564893
300069.SZ,20120808,11.38,11.57,11.35,11.57,11.38,0.19,1.67,1354.42,1552.8408,1.313,7.554157135753356,7.430104425658876,7.554157135753356,7.410517155643958
300069.SZ,20120809,11.5,11.75,11.31,11.63,11.57,0.06,0.52,2198.18,2547.0479,1.313,7.593331675783193,7.508453505718547,7.671680755842863,7.384400795624067
300069.SZ,20120810,11.7,11.7,11.5,11.57,11.63,-0.06,-0.52,1699.08,1966.0661,1.313,7.554157135753356,7.639035305817999,7.639035305817999,7.508453505718547
300069.SZ,20120813,11.75,12.6,11.75,11.8,11.57,0.23,1.99,11754.92,14292.9313,1.313,7.704326205867727,7.671680755842863,8.226653406265537,7.671680755842863
300069.SZ,20120814,11.71,11.71,11.35,11.43,11.8,-0.37,-3.14,7323.9,8381.4267,1.313,7.462749875683738,7.645564395822973,7.645564395822973,7.410517155643958
300069.SZ,20120815,11.35,11.35,11.22,11.25,11.43,-0.18,-1.57,2971.75,3349.7041,1.313,7.345226255594231,7.410517155643958,7.410517155643958,7.325638985579314
300069.SZ,20120816,11.22,11.41,11.22,11.26,11.25,0.01,0.09,1090.26,1229.5398,1.313,7.351755345599203,7.325638985579314,7.449691695673794,7.325638985579314
300069.SZ,20120817,11.22,11.35,11.2,11.35,11.26,0.09,0.8,809.7,912.5106,1.313,7.410517155643958,7.325638985579314,7.410517155643958,7.312580805569367
300069.SZ,20120820,11.22,11.44,11.22,11.44,11.35,0.09,0.79,1858.09,2113.4985,1.313,7.469278965688711,7.325638985579314,7.469278965688711,7.325638985579314
300069.SZ,20120821,11.48,11.66,11.4,11.6,11.44,0.16,1.4,2594.43,3000.0424,1.313,7.573744405768274,7.495395325708603,7.612918945798111,7.443162605668821
300069.SZ,20120822,11.54,11.65,11.46,11.5,11.6,-0.1,-0.86,1360.76,1572.8726,1.313,7.508453505718547,7.534569865738438,7.606389855793138,7.482337145698658
300069.SZ,20120823,11.5,11.64,11.46,11.61,11.5,0.11,0.96,1689.5,1952.0034,1.313,7.5802734957732465,7.508453505718547,7.599860765788165,7.482337145698658
300069.SZ,20120824,11.61,11.66,11.41,11.41,11.61,-0.2,-1.72,1491.5,1714.2345,1.313,7.449691695673794,7.5802734957732465,7.612918945798111,7.449691695673794
300069.SZ,20120827,11.31,11.38,11.06,11.08,11.41,-0.33,-2.89,947.19,1062.3492,1.313,7.234231725509696,7.384400795624067,7.430104425658876,7.2211735454997505
300069.SZ,20120828,11.07,11.29,11.06,11.16,11.08,0.08,0.72,1120.82,1249.9448,1.313,7.286464445549477,7.227702635504723,7.371342615614121,7.2211735454997505
300069.SZ,20120829,11.12,11.29,11.11,11.18,11.16,0.02,0.18,1458.42,1638.5026,1.313,7.2995226255594226,7.260348085529586,7.371342615614121,7.253818995524614
300069.SZ,20120830,11.23,11.28,10.9,11.18,11.18,0.0,0.0,1515.92,1681.5183,1.313,7.2995226255594226,7.332168075584286,7.364813525609149,7.116708105420188
300069.SZ,20120831,11.18,11.23,11.06,11.21,11.18,0.03,0.27,836.12,932.0088,1.313,7.319109895574341,7.2995226255594226,7.332168075584286,7.2211735454997505
300069.SZ,20120903,11.21,11.38,11.17,11.38,11.21,0.17,1.52,1439.7,1627.2149,1.313,7.430104425658876,7.319109895574341,7.430104425658876,7.29299353555445
300069.SZ,20120904,11.51,11.51,11.33,11.42,11.38,0.04,0.35,1609.02,1834.4808,1.313,7.456220785678767,7.51498259572352,7.51498259572352,7.397458975634012
300069.SZ,20120905,11.43,11.57,11.23,11.52,11.42,0.1,0.88,2085.55,2385.6873,1.313,7.521511685728493,7.462749875683738,7.554157135753356,7.332168075584286
300069.SZ,20120906,11.61,11.65,11.32,11.62,11.52,0.1,0.87,1757.19,2027.4864,1.313,7.586802585778219,7.5802734957732465,7.606389855793138,7.39092988562904
300069.SZ,20120907,11.71,11.98,11.63,11.89,11.62,0.27,2.32,5807.61,6882.9876,1.313,7.763088015912481,7.645564395822973,7.821849825957234,7.593331675783193
300069.SZ,20120910,12.03,12.03,11.8,11.93,11.89,0.04,0.34,4277.24,5091.9361,1.313,7.789204375932371,7.854495275982098,7.854495275982098,7.704326205867727
300069.SZ,20120911,11.91,12.09,11.84,11.96,11.93,0.03,0.25,3614.0,4318.4651,1.313,7.80879164594729,7.776146195922426,7.893669816011934,7.730442565887617
300069.SZ,20120912,12.0,12.06,11.81,11.9,11.96,-0.06,-0.5,2087.5,2484.8608,1.313,7.769617105917454,7.83490800596718,7.874082545997016,7.710855295872699
300069.SZ,20120913,12.0,12.0,11.76,11.76,11.9,-0.14,-1.18,3132.99,3715.4682,1.313,7.678209845847836,7.83490800596718,7.83490800596718,7.678209845847836
300069.SZ,20120914,12.6,12.6,11.94,11.94,11.76,0.18,1.53,10073.85,12265.2347,1.313,7.795733465937343,8.226653406265537,8.226653406265537,7.795733465937343
300069.SZ,20120917,11.83,11.83,11.42,11.42,11.94,-0.52,-4.36,4135.8,4795.9794,1.313,7.456220785678767,7.723913475882645,7.723913475882645,7.456220785678767
300069.SZ,20120918,11.25,11.48,11.24,11.35,11.42,-0.07,-0.61,1713.92,1947.4896,1.313,7.410517155643958,7.345226255594231,7.495395325708603,7.338697165589258
300069.SZ,20120919,11.41,11.53,11.25,11.52,11.35,0.17,1.5,1591.8,1818.9643,1.313,7.521511685728493,7.449691695673794,7.528040775733465,7.345226255594231
300069.SZ,20120920,11.53,11.53,11.15,11.29,11.52,-0.23,-2.0,3264.5,3692.257,1.313,7.371342615614121,7.528040775733465,7.528040775733465,7.279935355544505
300069.SZ,20120921,11.34,11.34,11.07,11.16,11.29,-0.13,-1.15,1793.29,2003.0417,1.313,7.286464445549477,7.403988065638985,7.403988065638985,7.227702635504723
300069.SZ,20120924,11.02,11.36,10.92,11.36,11.16,0.2,1.79,1952.8,2174.1573,1.313,7.41704624564893,7.195057185479859,7.41704624564893,7.129766285430133
300069.SZ,20120925,11.38,11.38,11.16,11.25,11.36,-0.11,-0.97,1356.3,1524.2909,1.313,7.345226255594231,7.430104425658876,7.430104425658876,7.286464445549477
300069.SZ,20120926,11.3,11.3,10.95,11.1,11.25,-0.15,-1.33,1938.0,2142.4932,1.313,7.247289905519641,7.3778717056190946,7.3778717056190946,7.1493535554450505
300069.SZ,20120927,11.09,11.35,10.92,11.33,11.1,0.23,2.07,2001.38,2239.5328,1.313,7.397458975634012,7.240760815514668,7.410517155643958,7.129766285430133
300069.SZ,20120928,11.37,11.39,11.21,11.37,11.33,0.04,0.35,1408.41,1596.4072,1.313,7.4235753356539025,7.4235753356539025,7.436633515663849,7.319109895574341
300069.SZ,20121008,11.5,11.51,11.26,11.38,11.37,0.01,0.09,941.0,1065.9694,1.313,7.430104425658876,7.508453505718547,7.51498259572352,7.351755345599203
300069.SZ,20121009,11.4,11.63,11.38,11.59,11.38,0.21,1.85,3679.02,4236.9014,1.313,7.567215315763302,7.443162605668821,7.593331675783193,7.430104425658876
300069.SZ,20121010,11.6,11.73,11.46,11.72,11.59,0.13,1.12,3196.53,3723.4826,1.313,7.652093485827946,7.573744405768274,7.6586225758329185,7.482337145698658
300069.SZ,20121011,11.69,11.69,11.5,11.53,11.72,-0.19,-1.62,1519.0,1755.934,1.313,7.528040775733465,7.632506215813027,7.632506215813027,7.508453505718547
300069.SZ,20121012,11.57,11.62,11.42,11.59,11.53,0.06,0.52,1139.0,1314.4051,1.313,7.567215315763302,7.554157135753356,7.586802585778219,7.456220785678767
300069.SZ,20121015,11.58,11.58,11.15,11.26,11.59,-0.33,-2.85,1277.82,1444.9008,1.313,7.351755345599203,7.560686225758329,7.560686225758329,7.279935355544505
300069.SZ,20121016,11.25,11.38,11.18,11.33,11.26,0.07,0.62,1062.16,1201.0885,1.313,7.397458975634012,7.345226255594231,7.430104425658876,7.2995226255594226
300069.SZ,20121017,11.26,11.68,11.19,11.45,11.33,0.12,1.06,1565.56,1782.0118,1.313,7.475808055693684,7.351755345599203,7.625977125808054,7.306051715564394
300069.SZ,20121018,11.41,11.58,11.39,11.56,11.45,0.11,0.96,2317.56,2665.7779,1.313,7.547628045748384,7.449691695673794,7.560686225758329,7.436633515663849
300069.SZ,20121019,11.57,11.68,11.43,11.6,11.56,0.04,0.35,1046.12,1210.762,1.313,7.573744405768274,7.554157135753356,7.625977125808054,7.462749875683738
300069.SZ,20121022,11.65,11.65,11.31,11.58,11.6,-0.02,-0.17,838.74,966.8395,1.313,7.560686225758329,7.606389855793138,7.606389855793138,7.384400795624067
300069.SZ,20121023,11.63,11.63,11.49,11.5,11.58,-0.08,-0.69,1799.3,2080.6677,1.313,7.508453505718547,7.593331675783193,7.593331675783193,7.501924415713575
300069.SZ,20121024,11.5,11.51,11.28,11.44,11.5,-0.06,-0.52,2362.8,2683.5404,1.313,7.469278965688711,7.508453505718547,7.51498259572352,7.364813525609149
