ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002300.SZ,20091112,34.75,35.18,34.35,34.69,34.48,0.21,0.609,15307.7,53263.6213,1.0,4.347608126229775,4.355127771302528,4.409018560990588,4.304996804150845
002300.SZ,20091113,34.68,35.28,34.27,35.15,34.69,0.46,1.326,18996.37,66311.4213,1.0,4.405258738454212,4.346354852050983,4.421551302778509,4.294970610720508
002300.SZ,20091116,35.21,35.98,35.18,35.72,35.15,0.57,1.6216,28421.82,101287.5132,1.0,4.476695366645361,4.412778383526964,4.509280495293956,4.409018560990588
002300.SZ,20091117,35.76,35.92,35.3,35.38,35.72,-0.34,-0.9518,17083.63,60625.7377,1.0,4.43408404456643,4.481708463360529,4.501760850221203,4.424057851136093
002300.SZ,20091118,35.4,35.77,35.4,35.69,35.38,0.31,0.8762,18671.18,66384.4535,1.0,4.472935544108984,4.436590592924014,4.482961737539322,4.436590592924014
002300.SZ,20091119,35.75,37.18,35.71,36.61,35.69,0.92,2.5778,39787.94,144729.1173,1.0,4.588236768557858,4.480455189181737,4.659673396749007,4.475442092466569
002300.SZ,20091120,36.62,36.96,36.08,36.43,36.61,-0.18,-0.4917,26388.41,96353.0177,1.0,4.5656778333396,4.589490042736649,4.632101364815581,4.521813237081877
002300.SZ,20091123,36.38,37.59,36.15,37.58,36.43,1.15,3.1567,35318.91,130601.2992,1.0,4.70980436390069,4.55941146244564,4.711057638079483,4.530586156333421
002300.SZ,20091124,37.85,38.0,34.5,35.02,37.58,-2.56,-6.8121,39642.65,145308.7141,1.0,4.388966174129915,4.743642766728077,4.762441879409959,4.323795916832726
002300.SZ,20091125,34.91,36.37,34.8,36.22,35.02,1.2,3.4266,25415.36,90793.5685,1.0,4.539359075584966,4.375180158163201,4.558158188266847,4.361394142196488
002300.SZ,20091126,36.25,36.44,34.36,34.52,36.22,-1.7,-4.6935,31806.79,112133.6168,1.0,4.32630246519031,4.543118898121342,4.566931107518392,4.3062500783296365
002300.SZ,20091127,34.49,35.94,34.11,35.35,34.52,0.83,2.4044,28199.99,98435.2866,1.0,4.430324222030054,4.322542642653934,4.504267398578786,4.274918223859834
002300.SZ,20091130,35.49,36.18,35.05,36.08,35.35,0.73,2.0651,23062.11,82374.1877,1.0,4.521813237081877,4.447870060533143,4.534345978869798,4.39272599666629
002300.SZ,20091201,35.95,37.8,35.5,37.04,36.08,0.96,2.6608,34850.22,126692.5773,1.0,4.642127558245917,4.505520672757579,4.737376395834116,4.449123334711935
002300.SZ,20091202,36.9,37.65,36.6,36.94,37.04,-0.1,-0.27,33975.81,125840.7857,1.0,4.629594816457996,4.624581719742828,4.718577283152235,4.586983494379066
002300.SZ,20091203,36.79,38.29,36.68,37.78,36.94,0.84,2.274,52741.88,198672.2803,1.0,4.734869847476532,4.610795703776115,4.7987868305949295,4.597009687809402
002300.SZ,20091204,37.39,37.6,35.29,35.84,37.78,-1.94,-5.135,45447.97,165658.1702,1.0,4.491734656790866,4.685992154503641,4.712310912258275,4.422804576957301
002300.SZ,20091207,36.0,36.7,35.84,36.6,35.84,0.76,2.1205,20784.69,75593.9009,1.0,4.586983494379066,4.51178704365154,4.599516236166987,4.491734656790866
002300.SZ,20091208,36.55,36.55,35.62,35.78,36.6,-0.82,-2.2404,16558.04,59473.6109,1.0,4.484215011718113,4.580717123485105,4.580717123485105,4.46416262485744
002300.SZ,20091209,35.4,36.1,35.21,35.73,35.78,-0.05,-0.1397,13244.66,47378.3133,1.0,4.477948640824152,4.436590592924014,4.524319785439461,4.412778383526964
002300.SZ,20091210,35.99,36.0,35.58,35.83,35.73,0.1,0.2799,9305.51,33312.3462,1.0,4.4904813826120735,4.510533769472748,4.51178704365154,4.459149528142271
002300.SZ,20091211,35.83,36.3,35.35,35.45,35.83,-0.38,-1.0606,13580.32,48672.8525,1.0,4.442856963817975,4.4904813826120735,4.549385269015303,4.430324222030054
002300.SZ,20091214,35.4,35.64,34.53,35.09,35.45,-0.36,-1.0155,10703.89,37527.0453,1.0,4.39773909338146,4.436590592924014,4.466669173215024,4.327555739369102
002300.SZ,20091215,35.11,35.48,35.02,35.15,35.09,0.06,0.171,8868.55,31281.7819,1.0,4.405258738454212,4.400245641739043,4.44661678635435,4.388966174129915
002300.SZ,20091216,35.18,35.31,34.6,34.67,35.15,-0.48,-1.3656,12589.21,43823.8466,1.0,4.345101577872192,4.409018560990588,4.425311125314885,4.336328658620647
002300.SZ,20091217,34.69,34.89,33.45,33.48,34.67,-1.19,-3.4324,14541.29,49390.2223,1.0,4.195961950595931,4.347608126229775,4.372673609805617,4.192202128059556
002300.SZ,20091218,33.48,33.85,33.19,33.5,33.48,0.02,0.0597,10280.81,34512.6184,1.0,4.198468498953516,4.195961950595931,4.242333095211239,4.159616999410961
002300.SZ,20091221,33.88,34.01,33.41,33.9,33.5,0.4,1.194,7063.0,23795.4813,1.0,4.248599466105199,4.246092917747616,4.262385482071912,4.187189031344387
002300.SZ,20091222,33.8,34.12,31.8,31.92,33.9,-1.98,-5.8407,11123.3,36385.9368,1.0,4.000451178704365,4.236066724317278,4.276171498038626,3.98541188855886
002300.SZ,20091223,31.92,32.55,31.31,32.38,31.92,0.46,1.4411,11246.22,36095.2489,1.0,4.058101790928802,4.000451178704365,4.079407451968267,3.924001453798047
002300.SZ,20091224,32.19,33.15,32.01,33.0,32.38,0.62,1.9148,12962.68,42443.5337,1.0,4.135804790013911,4.034289581531752,4.154603902695793,4.011730646313493
002300.SZ,20091225,33.1,33.1,32.45,32.47,33.0,-0.53,-1.6061,8303.39,27154.3497,1.0,4.0693812585379305,4.1483375318018325,4.1483375318018325,4.066874710180347
002300.SZ,20091228,32.25,33.15,32.25,33.15,32.47,0.68,2.0942,8885.68,29272.3927,1.0,4.154603902695793,4.041809226604505,4.154603902695793,4.041809226604505
002300.SZ,20091229,33.4,33.55,32.95,33.55,33.15,0.4,1.2066,9654.05,32115.7331,1.0,4.204734869847476,4.185935757165595,4.204734869847476,4.129538419119951
002300.SZ,20091230,33.51,33.58,33.06,33.18,33.55,-0.37,-1.1028,7791.23,25896.7999,1.0,4.158363725232169,4.199721773132308,4.208494692383852,4.143324435086664
002300.SZ,20091231,33.19,33.5,33.08,33.33,33.18,0.15,0.4521,7782.44,25939.0238,1.0,4.17716283791405,4.159616999410961,4.198468498953516,4.145830983444248
002300.SZ,20100104,33.36,33.58,33.0,33.42,33.33,0.09,0.27,8810.09,29424.7824,1.0,4.188442305523179,4.180922660450427,4.208494692383852,4.135804790013911
002300.SZ,20100105,33.54,33.83,33.01,33.8,33.42,0.38,1.14,11334.63,38026.0947,1.0,4.236066724317278,4.203481595668684,4.239826546853655,4.137058064192703
002300.SZ,20100106,33.81,33.99,33.48,33.52,33.8,-0.28,-0.83,10403.88,35054.033,1.0,4.2009750473111005,4.237319998496071,4.259878933714329,4.195961950595931
002300.SZ,20100107,33.33,33.6,32.25,32.29,33.52,-1.23,-3.67,15194.4,49787.0374,1.0,4.046822323319673,4.17716283791405,4.211001240741437,4.041809226604505
002300.SZ,20100108,32.2,32.6,32.09,32.55,32.29,0.26,0.81,9343.43,30204.1024,1.0,4.079407451968267,4.035542855710545,4.085673822862228,4.021756839743832
002300.SZ,20100111,32.61,33.3,32.3,33.3,32.55,0.75,2.3,12283.3,40363.9094,1.0,4.173403015377674,4.08692709704102,4.173403015377674,4.048075597498465
002300.SZ,20100112,33.35,34.85,33.35,34.76,33.3,1.46,4.38,28769.45,99311.3019,1.0,4.35638104548132,4.179669386271635,4.367660513090449,4.179669386271635
002300.SZ,20100113,34.28,34.9,34.06,34.42,34.76,-0.34,-0.98,17647.14,60653.1985,1.0,4.313769723402389,4.2962238848993,4.373926883984409,4.268651852965874
002300.SZ,20100114,34.87,35.42,34.62,34.98,34.42,0.56,1.63,20078.75,70395.4834,1.0,4.383953077414746,4.370167061448033,4.439097141281598,4.338835206978231
002300.SZ,20100115,35.0,35.49,34.61,35.2,34.98,0.22,0.63,17137.47,60166.8036,1.0,4.411525109348172,4.38645962577233,4.447870060533143,4.337581932799439
002300.SZ,20100118,36.4,37.18,35.71,35.86,35.2,0.66,1.88,38341.56,139425.212,1.0,4.49424120514845,4.561918010803224,4.659673396749007,4.475442092466569
002300.SZ,20100120,35.36,37.29,35.36,36.13,35.86,0.27,0.75,41997.31,152707.1548,1.0,4.528079607975838,4.431577496208845,4.67345941271572,4.431577496208845
002300.SZ,20100121,35.4,35.5,33.0,33.91,36.13,-2.22,-6.14,49989.96,171103.355,1.0,4.249852740283991,4.436590592924014,4.449123334711935,4.135804790013911
002300.SZ,20100122,33.55,33.6,32.3,32.75,33.91,-1.16,-3.42,26707.02,87990.1927,1.0,4.104472935544109,4.204734869847476,4.211001240741437,4.048075597498465
002300.SZ,20100125,32.5,33.36,32.5,32.71,32.75,-0.04,-0.12,12785.93,42180.4767,1.0,4.099459838828941,4.073141081074307,4.180922660450427,4.073141081074307
002300.SZ,20100126,32.99,32.99,31.35,31.58,32.71,-1.13,-3.45,15069.35,48239.8673,1.0,3.9578398566254336,4.13455151583512,4.13455151583512,3.929014550513216
002300.SZ,20100127,31.7,32.3,31.2,32.2,31.58,0.62,1.96,13229.5,42200.9169,1.0,4.035542855710545,3.9728791467709392,4.048075597498465,3.9102154378313343
002300.SZ,20100128,31.9,32.85,31.81,32.56,32.2,0.36,1.12,10462.38,33846.5466,1.0,4.08066072614706,3.997944630346781,4.11700567733203,3.986665162737652
002300.SZ,20100129,32.4,32.8,31.72,31.9,32.56,-0.66,-2.03,14652.3,47428.2466,1.0,3.997944630346781,4.060608339286386,4.110739306438069,3.9753856951285234
002300.SZ,20100201,31.6,31.7,30.72,31.05,31.9,-0.85,-2.66,11006.73,34163.8265,1.0,3.891416325149453,3.9603464049830186,3.9728791467709392,3.850058277249314
002300.SZ,20100202,31.11,31.34,30.03,30.05,31.05,-1.0,-3.22,15910.87,49022.7559,1.0,3.766088907270244,3.8989359702222055,3.927761276334424,3.76358235891266
002300.SZ,20100203,30.27,30.29,28.3,30.18,30.05,0.13,0.43,16534.92,48663.3771,1.0,3.7823814715945407,3.7936609392036695,3.7961674875612537,3.546765925981627
002300.SZ,20100204,29.8,30.3,29.38,29.87,30.18,-0.31,-1.03,9533.78,28456.7483,1.0,3.743529972051986,3.7347570528004415,3.797420761740046,3.682119537291173
002300.SZ,20100205,29.3,29.68,28.8,29.14,29.87,-0.73,-2.44,8247.47,24036.5327,1.0,3.652040957000163,3.672093343860837,3.719717762654936,3.609429634921232
002300.SZ,20100208,29.49,29.78,29.07,29.55,29.14,0.41,1.41,6704.42,19789.8586,1.0,3.703425198330639,3.695905553257886,3.732250504442857,3.6432680377486175
002300.SZ,20100209,29.62,30.08,29.5,29.8,29.55,0.25,0.85,5184.02,15439.1346,1.0,3.7347570528004415,3.712198117582184,3.76984872980662,3.6971588274366782
002300.SZ,20100210,30.0,30.35,29.8,30.33,29.8,0.53,1.78,6651.16,20008.6025,1.0,3.801180584276422,3.759822536376283,3.803687132634008,3.7347570528004415
002300.SZ,20100211,30.5,30.72,30.34,30.6,30.33,0.27,0.89,6070.91,18574.0169,1.0,3.8350189871038087,3.822486245315888,3.850058277249314,3.802433858455214
002300.SZ,20100212,30.59,31.5,30.41,31.5,30.6,0.9,2.94,7539.49,23287.876,1.0,3.947813663195097,3.833765712925016,3.947813663195097,3.811206777706759
002300.SZ,20100222,31.2,31.26,30.72,30.74,31.5,-0.76,-2.41,8815.91,27352.6264,1.0,3.852564825606898,3.9102154378313343,3.917735082904087,3.850058277249314
002300.SZ,20100223,30.75,30.75,29.6,30.29,30.74,-0.45,-1.46,6387.1,19191.7208,1.0,3.7961674875612537,3.8538180997856895,3.8538180997856895,3.7096915692245993
002300.SZ,20100224,30.14,31.48,29.85,31.33,30.29,1.04,3.43,9466.32,29394.4999,1.0,3.9265080021556313,3.777368374879373,3.945307114837513,3.741023423694402
002300.SZ,20100225,31.75,32.17,31.4,31.97,31.33,0.64,2.04,13566.08,43140.3067,1.0,4.006717549598325,3.9791455176649,4.031783033174168,3.935280921407176
002300.SZ,20100226,31.81,32.2,31.5,31.86,31.97,-0.11,-0.34,9797.92,31275.1376,1.0,3.9929315336316127,3.986665162737652,4.035542855710545,3.947813663195097
002300.SZ,20100301,31.86,32.62,31.6,32.2,31.86,0.34,1.07,13924.28,44939.6622,1.0,4.035542855710545,3.9929315336316127,4.088180371219812,3.9603464049830186
002300.SZ,20100302,32.12,32.42,31.81,32.32,32.2,0.12,0.37,11762.31,37753.5884,1.0,4.050582145856049,4.025516662280207,4.06311488764397,3.986665162737652
002300.SZ,20100303,32.05,33.49,32.05,33.14,32.32,0.82,2.54,23752.77,78483.9876,1.0,4.153350628517001,4.016743743028662,4.197215224774724,4.016743743028662
002300.SZ,20100304,33.26,33.4,31.66,31.71,33.14,-1.43,-4.32,19419.27,63207.9359,1.0,3.974132420949732,4.1683899186625055,4.185935757165595,3.967866050055771
002300.SZ,20100305,31.75,32.29,31.7,32.11,31.71,0.4,1.26,10076.08,32273.2049,1.0,4.024263388101415,3.9791455176649,4.046822323319673,3.9728791467709392
002300.SZ,20100308,32.12,33.2,32.12,32.89,32.11,0.78,2.43,11305.54,37131.6266,1.0,4.122018774047199,4.025516662280207,4.160870273589754,4.025516662280207
002300.SZ,20100309,32.89,33.0,32.42,32.5,32.89,-0.39,-1.19,9655.51,31539.3862,1.0,4.073141081074307,4.122018774047199,4.135804790013911,4.06311488764397
002300.SZ,20100310,32.63,32.95,31.96,32.05,32.5,-0.45,-1.38,9424.42,30556.3134,1.0,4.016743743028662,4.089433645398604,4.129538419119951,4.005464275419533
002300.SZ,20100311,32.01,32.37,31.1,31.78,32.05,-0.27,-0.84,13499.65,42684.9427,1.0,3.982905340201276,4.011730646313493,4.0568485167500095,3.8976826960434137
002300.SZ,20100312,31.83,32.8,31.5,32.22,31.78,0.44,1.38,17547.9,56595.8642,1.0,4.038049404068128,3.989171711095236,4.110739306438069,3.947813663195097
002300.SZ,20100315,32.17,32.47,31.64,31.65,32.22,-0.57,-1.77,13883.88,44464.7889,1.0,3.966612775876978,4.031783033174168,4.0693812585379305,3.965359501698187
002300.SZ,20100316,32.63,33.66,32.61,32.75,31.65,1.1,3.48,43047.7,142261.0572,1.0,4.104472935544109,4.089433645398604,4.218520885814189,4.08692709704102
002300.SZ,20100317,32.7,34.69,32.55,34.23,32.75,1.48,4.52,38078.61,128760.3195,1.0,4.289957514005339,4.098206564650149,4.347608126229775,4.079407451968267
002300.SZ,20100318,34.28,34.36,33.76,33.94,34.23,-0.29,-0.85,19542.03,66252.3271,1.0,4.253612562820368,4.2962238848993,4.3062500783296365,4.23105362760211
002300.SZ,20100319,33.99,34.18,33.82,34.16,33.94,0.22,0.65,12904.26,43928.0297,1.0,4.281184594753794,4.259878933714329,4.283691143111379,4.238573272674863
002300.SZ,20100322,34.28,34.65,33.9,34.3,34.16,0.14,0.41,13717.42,46951.168,1.0,4.298730433256884,4.2962238848993,4.342595029514607,4.248599466105199
002300.SZ,20100323,34.21,34.45,33.83,34.08,34.3,-0.22,-0.64,12683.74,43173.3192,1.0,4.271158401323458,4.287450965647755,4.317529545938766,4.239826546853655
002300.SZ,20100324,34.08,35.28,34.02,34.87,34.08,0.79,2.32,26129.84,91104.0633,1.0,4.370167061448033,4.271158401323458,4.421551302778509,4.263638756250706
002300.SZ,20100325,34.95,35.96,34.8,35.51,34.87,0.64,1.84,28160.47,99299.3897,1.0,4.450376608890727,4.38019325487837,4.506773946936372,4.361394142196488
002300.SZ,20100326,35.21,35.44,34.4,35.11,35.51,-0.4,-1.13,16038.15,56127.0057,1.0,4.400245641739043,4.412778383526964,4.441603689639182,4.311263175044805
002300.SZ,20100329,35.15,35.8,34.45,34.92,35.11,-0.19,-0.54,18031.44,63121.1329,1.0,4.376433432341994,4.405258738454212,4.486721560075697,4.317529545938766
002300.SZ,20100330,34.92,35.69,34.82,35.48,34.92,0.56,1.6,15806.29,55927.1828,1.0,4.44661678635435,4.376433432341994,4.472935544108984,4.363900690554073
002300.SZ,20100331,35.4,36.6,35.3,36.1,35.48,0.62,1.75,22035.59,79591.6681,1.0,4.524319785439461,4.436590592924014,4.586983494379066,4.424057851136093
002300.SZ,20100401,36.15,36.78,36.05,36.28,36.1,0.18,0.5,21082.71,76897.0678,1.0,4.546878720657719,4.530586156333421,4.609542429597323,4.5180534145455
002300.SZ,20100402,36.18,36.7,35.75,36.54,36.28,0.26,0.72,20175.8,72962.284,1.0,4.579463849306313,4.534345978869798,4.599516236166987,4.480455189181737
002300.SZ,20100406,36.99,37.2,36.47,36.94,36.54,0.4,1.09,16845.54,61923.5556,1.0,4.629594816457996,4.635861187351957,4.662179945106591,4.570690930054768
002300.SZ,20100407,37.0,37.99,36.6,37.86,36.94,0.92,2.49,25284.17,94863.2474,1.0,4.744896040906869,4.637114461530749,4.761188605231167,4.586983494379066
002300.SZ,20100409,37.45,38.23,37.1,37.96,37.86,0.1,0.26,22633.72,85359.4925,1.0,4.757428782694791,4.6935117995763935,4.791267185522177,4.64964720331867
002300.SZ,20100412,38.0,38.88,37.97,38.08,37.96,0.12,0.32,21630.05,83066.2663,1.0,4.772468072840296,4.762441879409959,4.872730007143663,4.758682056873583
002300.SZ,20100413,38.0,38.45,35.01,36.14,38.08,-1.94,-5.09,36935.27,134685.0998,1.0,4.5293328821546295,4.762441879409959,4.818839217455603,4.387712899951122
002300.SZ,20100414,36.0,36.7,35.71,36.33,36.14,0.19,0.53,14164.18,51501.7394,1.0,4.553145091551679,4.51178704365154,4.599516236166987,4.475442092466569
002300.SZ,20100415,36.7,36.7,34.68,35.21,36.33,-1.12,-3.08,20812.36,73906.8441,1.0,4.412778383526964,4.599516236166987,4.599516236166987,4.346354852050983
002300.SZ,20100416,35.28,35.92,35.05,35.63,35.21,0.42,1.19,10759.5,38257.4259,1.0,4.465415899036232,4.421551302778509,4.501760850221203,4.39272599666629
002300.SZ,20100419,35.3,36.48,35.03,35.1,35.63,-0.53,-1.49,19506.91,69597.5688,1.0,4.398992367560251,4.424057851136093,4.57194420423356,4.390219448308707
002300.SZ,20100420,35.22,35.9,34.61,35.82,35.1,0.72,2.05,11929.49,42060.0294,1.0,4.489228108433282,4.414031657705756,4.499254301863618,4.337581932799439
002300.SZ,20100421,36.33,37.9,36.3,37.6,35.82,1.78,4.97,29491.47,109764.9853,1.0,4.712310912258275,4.553145091551679,4.749909137622037,4.549385269015303
002300.SZ,20100422,37.8,38.8,37.32,38.4,37.6,0.8,2.13,27373.61,104734.5659,1.0,4.812572846561642,4.737376395834116,4.862703813713326,4.677219235252096
002300.SZ,20100423,38.39,38.8,37.12,37.55,38.4,-0.85,-2.21,25015.99,94421.3106,1.0,4.706044541364314,4.811319572382851,4.862703813713326,4.652153751676254
002300.SZ,20100426,37.55,37.93,37.3,37.64,37.55,0.09,0.24,21508.9,81071.5136,1.0,4.717324008973443,4.706044541364314,4.753668960158414,4.674712686894512
002300.SZ,20100427,37.3,37.3,34.7,36.1,37.64,-1.54,-4.09,25048.72,89666.3155,1.0,4.524319785439461,4.674712686894512,4.674712686894512,4.348861400408568
002300.SZ,20100428,23.39,23.39,21.27,21.27,23.63,-2.36,-9.99,29685.97,64786.3552,1.528,4.073211264428319,4.479191888809515,4.479191888809515,4.073211264428319
002300.SZ,20100429,21.21,21.21,19.5,19.56,21.27,-1.71,-8.04,33340.87,67945.4579,1.528,3.7457457608000895,4.061721246757154,4.061721246757154,3.734255743128924
002300.SZ,20100430,19.5,19.95,18.91,19.7,19.56,0.14,0.72,18243.45,35365.8227,1.528,3.7725558020328105,3.734255743128924,3.8204308756626686,3.62127056936246
002300.SZ,20100504,19.01,19.8,19.01,19.24,19.7,-0.46,-2.34,12194.27,23609.7395,1.528,3.684465666553872,3.640420598814403,3.791705831484754,3.640420598814403
002300.SZ,20100505,19.0,19.98,18.85,19.91,19.24,0.67,3.48,14996.0,29287.5217,1.528,3.8127708638818913,3.638505595869209,3.826175884498252,3.6097805516912937
002300.SZ,20100506,19.97,20.59,19.45,19.51,19.91,-0.4,-2.01,24290.91,48765.6596,1.528,3.73617074607412,3.8242608815530574,3.942991064155106,3.724680728402953
002300.SZ,20100507,19.0,19.98,18.7,19.54,19.51,0.03,0.15,13356.65,26026.9507,1.528,3.7419157549097015,3.638505595869209,3.826175884498252,3.5810555075133785
002300.SZ,20100510,19.72,19.99,18.71,19.08,19.54,-0.46,-2.35,14585.48,27915.1921,1.528,3.6538256194307626,3.7763858079231993,3.828090887443446,3.5829705104585736
002300.SZ,20100511,19.1,19.66,18.3,18.31,19.08,-0.77,-4.04,14885.36,28174.3701,1.528,3.5063703926508003,3.657655625321152,3.7648957902520337,3.504455389705606
002300.SZ,20100512,18.0,18.27,16.48,16.49,18.31,-1.82,-9.94,32061.78,54350.9401,1.528,3.1578398566254338,3.447005301349777,3.498710380870023,3.15592485368024
002300.SZ,20100513,16.44,16.92,16.08,16.91,16.49,0.42,2.55,18644.21,30994.305,1.528,3.2382699803235955,3.1482648418994628,3.2401849832687906,3.0793247358724667
002300.SZ,20100514,16.8,17.16,16.62,16.97,16.91,0.06,0.35,15973.52,27016.7591,1.528,3.249759997994761,3.217204947926458,3.2861450539534536,3.182734894912961
002300.SZ,20100517,16.8,16.8,15.27,15.31,16.97,-1.66,-9.78,19198.44,30775.1014,1.528,2.931869509092504,3.217204947926458,3.217204947926458,2.924209497311727
002300.SZ,20100518,15.3,16.03,15.12,15.78,15.31,0.47,3.07,14080.21,21945.2703,1.528,3.0218746475166376,2.9299545061473102,3.069749721146496,2.895484453133812
002300.SZ,20100519,15.8,16.19,15.56,15.8,15.78,0.02,0.13,13159.2,20918.353,1.528,3.025704653407026,3.025704653407026,3.1003897682696047,2.9797445827223625
002300.SZ,20100520,15.66,16.25,15.52,16.0,15.8,0.2,1.27,15572.56,24991.3557,1.528,3.064004712310912,2.9988946121743054,3.1118797859407707,2.972084570941585
002300.SZ,20100521,15.5,16.8,15.46,16.66,16.0,0.66,4.13,17266.74,28108.304,1.528,3.1903949066937374,2.9682545650511964,3.217204947926458,2.960594553270419
002300.SZ,20100524,16.7,17.86,16.7,17.85,16.66,1.19,7.14,27933.95,48737.9486,1.528,3.418280257171862,3.1980549184745146,3.420195260117056,3.1980549184745146
002300.SZ,20100525,17.76,17.76,17.3,17.47,17.85,-0.38,-2.13,17169.47,29996.2777,1.528,3.3455101452544773,3.401045230665113,3.401045230665113,3.312955095186174
002300.SZ,20100526,17.47,17.62,17.17,17.33,17.47,-0.14,-0.8,11588.46,20126.3562,1.528,3.3187001040217567,3.3455101452544773,3.3742351894323925,3.288060056898648
002300.SZ,20100527,17.3,17.6,16.7,17.5,17.33,0.17,0.98,19715.38,33923.0,1.528,3.351255154090061,3.312955095186174,3.370405183542004,3.1980549184745146
002300.SZ,20100528,17.63,17.79,17.26,17.34,17.5,-0.16,-0.91,14693.5,25648.1698,1.528,3.320615106966951,3.3761501923775863,3.406790239500696,3.305295083405397
002300.SZ,20100531,17.34,17.36,16.58,16.6,17.34,-0.74,-4.27,16031.54,27185.4115,1.528,3.178904889022572,3.320615106966951,3.32444511285734,3.1750748831321824
002300.SZ,20100601,16.32,16.48,15.7,16.0,16.6,-0.6,-3.61,17081.54,27387.6165,1.528,3.064004712310912,3.1252848065571306,3.15592485368024,3.0065546239550827
002300.SZ,20100602,15.95,16.15,15.5,16.15,16.0,0.15,0.94,9381.03,14951.248,1.528,3.092729756488827,3.0544296975849408,3.092729756488827,2.9682545650511964
002300.SZ,20100603,16.28,16.57,16.0,16.22,16.15,0.07,0.43,14794.79,24227.9198,1.528,3.106134777105188,3.117624794776354,3.1731598801869887,3.064004712310912
002300.SZ,20100604,15.9,16.45,15.83,16.35,16.22,0.13,0.8,10657.07,17168.1029,1.528,3.1310298153927136,3.0448546828589693,3.150179844844657,3.031449662242609
002300.SZ,20100607,15.96,17.33,15.82,17.17,16.35,0.82,5.02,30148.01,50526.1016,1.528,3.288060056898648,3.0563447005301354,3.3187001040217567,3.0295346592974144
002300.SZ,20100608,16.99,17.95,16.93,17.7,17.17,0.53,3.09,41853.6,73353.351,1.528,3.3895552129939466,3.25359000388515,3.4374302866238047,3.242099986213984
002300.SZ,20100609,17.95,18.05,17.44,17.78,17.7,0.08,0.45,29123.48,51477.3648,1.528,3.404875236555501,3.4374302866238047,3.456580316075748,3.3397651364188947
002300.SZ,20100610,17.68,18.61,17.46,18.41,17.78,0.63,3.54,38184.51,69369.2741,1.528,3.525520422102744,3.385725207103558,3.56382048100663,3.343595142309284
002300.SZ,20100611,18.39,18.58,18.15,18.18,18.41,-0.23,-1.25,26666.64,48711.3175,1.528,3.481475354363274,3.521690416212355,3.558075472171047,3.475730345527691
