ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003029.SZ,20210127,22.0,22.0,20.6,20.95,22.39,-1.44,-6.4314,71223.76,150437.645,1.0,20.62007874015748,21.65354330708661,21.65354330708661,20.275590551181104
003029.SZ,20210128,20.6,21.16,20.22,20.25,20.95,-0.7,-3.3413,42740.22,88119.209,1.0,19.93110236220473,20.275590551181104,20.826771653543307,19.901574803149604
003029.SZ,20210129,20.32,20.57,19.25,19.72,20.25,-0.53,-2.6173,43072.55,85575.456,1.0,19.40944881889764,20.0,20.246062992125985,18.94685039370079
003029.SZ,20210201,19.8,21.19,19.7,20.75,19.72,1.03,5.2231,46955.53,96073.29,1.0,20.423228346456693,19.488188976377952,20.856299212598422,19.38976377952756
003029.SZ,20210202,20.66,21.19,20.21,20.61,20.75,-0.14,-0.6747,35541.85,73409.41,1.0,20.28543307086614,20.334645669291337,20.856299212598422,19.891732283464567
003029.SZ,20210203,20.65,21.0,20.3,20.93,20.61,0.32,1.5526,32668.55,67514.079,1.0,20.6003937007874,20.324803149606296,20.66929133858268,19.98031496062992
003029.SZ,20210204,20.45,21.79,20.45,21.09,20.93,0.16,0.7645,49995.43,106483.002,1.0,20.75787401574803,20.12795275590551,21.446850393700785,20.12795275590551
003029.SZ,20210205,21.06,21.25,19.18,19.39,21.09,-1.7,-8.0607,52787.78,106788.904,1.0,19.084645669291337,20.72834645669291,20.915354330708663,18.87795275590551
003029.SZ,20210208,19.5,21.33,19.5,21.33,19.39,1.94,10.0052,33419.1,69772.275,1.0,20.99409448818897,19.19291338582677,20.99409448818897,19.19291338582677
003029.SZ,20210209,21.66,21.66,20.61,20.81,21.33,-0.52,-2.4379,65022.25,137233.754,1.0,20.48228346456693,21.31889763779528,21.31889763779528,20.28543307086614
003029.SZ,20210210,20.61,20.8,20.03,20.19,20.81,-0.62,-2.9793,38341.26,78003.663,1.0,19.87204724409449,20.28543307086614,20.47244094488189,19.71456692913386
003029.SZ,20210218,20.86,21.69,20.69,21.52,20.19,1.33,6.5874,51391.38,109321.74,1.0,21.18110236220472,20.53149606299213,21.3484251968504,20.36417322834646
003029.SZ,20210219,21.25,22.19,21.02,22.05,21.52,0.53,2.4628,46741.07,101042.703,1.0,21.70275590551181,20.915354330708663,21.840551181102363,20.68897637795276
003029.SZ,20210222,22.07,22.5,21.67,21.79,22.05,-0.26,-1.1791,56501.24,124690.951,1.0,21.446850393700785,21.72244094488189,22.14566929133858,21.328740157480315
003029.SZ,20210223,21.78,22.12,21.36,21.83,21.79,0.04,0.1836,31670.2,68870.64,1.0,21.486220472440944,21.437007874015748,21.77165354330709,21.023622047244093
003029.SZ,20210224,21.61,21.89,21.23,21.39,21.83,-0.44,-2.0156,26874.35,58027.659,1.0,21.05314960629921,21.26968503937008,21.54527559055118,20.89566929133858
003029.SZ,20210225,21.36,21.48,20.51,20.51,21.39,-0.88,-4.1141,32576.14,68005.235,1.0,20.187007874015748,21.023622047244093,21.141732283464567,20.187007874015748
003029.SZ,20210226,20.09,20.54,20.03,20.34,20.51,-0.17,-0.8289,18580.14,37793.827,1.0,20.01968503937008,19.773622047244093,20.216535433070867,19.71456692913386
003029.SZ,20210301,20.32,20.95,20.32,20.73,20.34,0.39,1.9174,21339.01,44205.168,1.0,20.40354330708661,20.0,20.62007874015748,20.0
003029.SZ,20210302,21.0,21.09,20.34,20.51,20.73,-0.22,-1.0613,18688.39,38512.329,1.0,20.187007874015748,20.66929133858268,20.75787401574803,20.01968503937008
003029.SZ,20210303,20.54,20.71,20.41,20.67,20.51,0.16,0.7801,15740.63,32394.976,1.0,20.34448818897637,20.216535433070867,20.383858267716537,20.08858267716536
003029.SZ,20210304,20.7,21.39,20.44,20.78,20.67,0.11,0.5322,29565.39,61572.856,1.0,20.45275590551181,20.374015748031496,21.05314960629921,20.11811023622048
003029.SZ,20210305,20.87,20.95,20.53,20.77,20.78,-0.01,-0.0481,19125.49,39743.94,1.0,20.44291338582677,20.541338582677167,20.62007874015748,20.206692913385822
003029.SZ,20210308,20.88,21.88,20.82,21.65,20.77,0.88,4.2369,52455.38,112566.726,1.0,21.30905511811024,20.551181102362204,21.53543307086614,20.492125984251967
003029.SZ,20210309,21.66,22.17,20.0,21.18,21.65,-0.47,-2.1709,50007.57,106537.808,1.0,20.846456692913385,21.31889763779528,21.820866141732285,19.68503937007874
003029.SZ,20210310,21.21,21.45,20.42,20.45,21.18,-0.73,-3.4466,28022.29,58330.903,1.0,20.12795275590551,20.875984251968504,21.112204724409448,20.0984251968504
003029.SZ,20210311,20.45,20.79,20.05,20.64,20.45,0.19,0.9291,19815.34,40607.047,1.0,20.31496062992126,20.12795275590551,20.46259842519685,19.734251968503937
003029.SZ,20210312,20.7,20.76,20.16,20.22,20.64,-0.42,-2.0349,18098.88,36795.642,1.0,19.901574803149604,20.374015748031496,20.433070866141733,19.84251968503937
003029.SZ,20210315,20.08,20.22,19.59,19.7,20.22,-0.52,-2.5717,22702.87,45017.376,1.0,19.38976377952756,19.76377952755905,19.901574803149604,19.28149606299213
003029.SZ,20210316,19.79,19.87,19.58,19.83,19.7,0.13,0.6599,11583.58,22860.403,1.0,19.51771653543307,19.47834645669291,19.55708661417323,19.271653543307085
003029.SZ,20210317,19.75,20.17,19.56,20.02,19.83,0.19,0.9581,14947.01,29761.832,1.0,19.70472440944882,19.43897637795276,19.85236220472441,19.251968503937007
003029.SZ,20210318,20.04,20.98,19.97,20.86,20.02,0.84,4.1958,30575.14,62717.996,1.0,20.53149606299213,19.724409448818896,20.6496062992126,19.655511811023626
003029.SZ,20210319,20.85,22.95,20.5,22.95,20.86,2.09,10.0192,75780.72,168242.587,1.0,22.588582677165352,20.52165354330709,22.588582677165352,20.177165354330707
003029.SZ,20210322,22.99,25.24,22.8,24.62,22.95,1.67,7.2767,144649.95,347857.97,1.0,24.23228346456693,22.62795275590551,24.842519685039367,22.440944881889763
003029.SZ,20210323,23.46,24.3,22.99,23.3,24.62,-1.32,-5.3615,97496.69,229477.919,1.0,22.933070866141733,23.090551181102363,23.91732283464567,22.62795275590551
003029.SZ,20210324,22.98,23.8,22.64,23.65,23.3,0.35,1.5021,66120.16,153799.558,1.0,23.277559055118108,22.61811023622048,23.4251968503937,22.283464566929133
003029.SZ,20210325,23.33,26.0,22.72,24.14,23.65,0.49,2.0719,107262.51,261887.785,1.0,23.75984251968504,22.96259842519685,25.590551181102363,22.362204724409448
003029.SZ,20210326,23.68,24.4,23.27,23.77,24.14,-0.37,-1.5327,69097.75,164609.076,1.0,23.39566929133858,23.307086614173222,24.015748031496063,22.90354330708661
003029.SZ,20210329,24.0,26.15,23.97,25.41,23.77,1.64,6.8995,157529.51,404556.381,1.0,25.00984251968504,23.62204724409449,25.738188976377952,23.59251968503937
003029.SZ,20210330,24.5,25.34,24.25,24.36,25.41,-1.05,-4.1322,102474.27,253077.6,1.0,23.976377952755904,24.114173228346456,24.940944881889763,23.86811023622047
003029.SZ,20210331,24.36,25.07,23.68,23.86,24.36,-0.5,-2.0525,71299.64,173750.118,1.0,23.484251968503937,23.976377952755904,24.6751968503937,23.307086614173222
003029.SZ,20210401,24.0,24.21,22.83,23.86,23.86,0.0,0.0,60457.99,141009.825,1.0,23.484251968503937,23.62204724409449,23.828740157480315,22.47047244094488
003029.SZ,20210402,23.85,26.0,23.73,25.23,23.86,1.37,5.7418,97040.54,243064.023,1.0,24.83267716535433,23.4744094488189,25.590551181102363,23.356299212598422
003029.SZ,20210406,25.19,25.91,24.83,25.39,25.23,0.16,0.6342,76881.73,194705.213,1.0,24.99015748031496,24.79330708661417,25.501968503937007,24.43897637795276
003029.SZ,20210407,25.35,27.41,25.35,26.96,25.39,1.57,6.1835,113564.61,301222.401,1.0,26.53543307086614,24.950787401574804,26.978346456692915,24.950787401574804
003029.SZ,20210408,26.55,27.1,24.78,24.91,26.96,-2.05,-7.6039,100477.89,260221.027,1.0,24.51771653543307,26.13188976377953,26.673228346456693,24.38976377952756
003029.SZ,20210409,25.05,25.5,24.22,25.21,24.91,0.3,1.2043,52562.45,131073.255,1.0,24.81299212598425,24.655511811023626,25.0984251968504,23.838582677165352
003029.SZ,20210412,24.96,25.87,24.16,25.22,25.21,0.01,0.0397,63466.49,158571.603,1.0,24.82283464566929,24.566929133858267,25.46259842519685,23.77952755905512
003029.SZ,20210413,24.8,27.74,24.33,27.74,25.22,2.52,9.9921,65142.96,175101.81,1.0,27.30314960629921,24.40944881889764,27.30314960629921,23.946850393700785
003029.SZ,20210414,28.83,30.51,28.6,30.51,27.74,2.77,9.9856,67564.2,200530.553,1.0,30.02952755905512,28.3759842519685,30.02952755905512,28.1496062992126
003029.SZ,20210415,29.98,30.98,27.91,28.2,30.51,-2.31,-7.5713,179474.21,520191.287,1.0,27.755905511811022,29.50787401574804,30.492125984251967,27.47047244094488
003029.SZ,20210416,27.33,29.49,26.9,27.71,28.2,-0.49,-1.7376,131990.1,372353.785,1.0,27.273622047244096,26.8996062992126,29.0255905511811,26.476377952755904
003029.SZ,20210419,26.47,27.34,26.47,26.79,27.71,-0.92,-3.3201,92401.4,248309.663,1.0,26.36811023622047,26.05314960629921,26.90944881889764,26.05314960629921
003029.SZ,20210420,26.66,27.1,25.88,25.97,26.79,-0.82,-3.0608,81366.0,215767.836,1.0,25.56102362204724,26.24015748031496,26.673228346456693,25.47244094488189
003029.SZ,20210421,25.82,26.5,25.06,25.34,25.97,-0.63,-2.4259,72983.24,187638.136,1.0,24.940944881889763,25.41338582677165,26.08267716535433,24.66535433070866
003029.SZ,20210422,25.35,25.56,24.89,25.22,25.34,-0.12,-0.4736,57933.67,145738.778,1.0,24.82283464566929,24.950787401574804,25.15748031496063,24.498031496063
003029.SZ,20210423,24.99,25.13,24.11,24.29,25.22,-0.93,-3.6875,55240.14,134835.248,1.0,23.90748031496063,24.596456692913385,24.734251968503937,23.73031496062992
003029.SZ,20210426,24.5,24.79,24.2,24.23,24.29,-0.06,-0.247,32673.21,80054.991,1.0,23.8484251968504,24.114173228346456,24.3996062992126,23.81889763779528
003029.SZ,20210427,24.18,24.21,23.23,23.43,24.23,-0.8,-3.3017,34536.44,81479.888,1.0,23.061023622047244,23.7992125984252,23.828740157480315,22.864173228346456
003029.SZ,20210428,23.29,23.73,23.25,23.32,23.43,-0.11,-0.4695,19978.0,46792.403,1.0,22.95275590551181,22.923228346456693,23.356299212598422,22.883858267716533
003029.SZ,20210429,23.6,24.46,23.33,23.33,23.32,0.01,0.0429,34011.42,80925.762,1.0,22.96259842519685,23.228346456692915,24.0748031496063,22.96259842519685
003029.SZ,20210430,23.31,23.32,22.1,22.15,23.33,-1.18,-5.0579,43022.55,96582.438,1.0,21.801181102362204,22.94291338582677,22.95275590551181,21.751968503937007
003029.SZ,20210506,22.16,22.55,22.01,22.25,22.15,0.1,0.4515,21233.16,47340.923,1.0,21.8996062992126,21.811023622047244,22.19488188976378,21.66338582677165
003029.SZ,20210507,22.24,23.32,22.1,22.92,22.25,0.67,3.0112,33889.64,77382.135,1.0,22.55905511811024,21.88976377952756,22.95275590551181,21.751968503937007
003029.SZ,20210510,23.1,23.9,22.54,23.88,22.92,0.96,4.1885,45489.04,106503.292,1.0,23.50393700787401,22.736220472440944,23.523622047244093,22.18503937007874
003029.SZ,20210511,23.56,24.55,23.41,23.55,23.88,-0.33,-1.3819,39042.44,93092.875,1.0,23.17913385826772,23.18897637795276,24.16338582677165,23.041338582677167
003029.SZ,20210512,23.16,23.32,22.55,22.78,23.55,-0.77,-3.2696,30084.28,68568.729,1.0,22.421259842519685,22.79527559055118,22.95275590551181,22.19488188976378
003029.SZ,20210513,22.62,23.18,22.6,22.67,22.78,-0.11,-0.4829,22190.56,50844.908,1.0,22.31299212598425,22.263779527559056,22.81496062992126,22.244094488188978
003029.SZ,20210514,22.61,22.96,22.47,22.83,22.67,0.16,0.7058,19049.0,43266.837,1.0,22.47047244094488,22.25393700787401,22.5984251968504,22.116141732283463
003029.SZ,20210517,22.83,23.5,22.0,23.48,22.83,0.65,2.8471,28106.51,63963.281,1.0,23.11023622047244,22.47047244094488,23.12992125984252,21.65354330708661
003029.SZ,20210518,23.2,23.76,23.0,23.06,23.48,-0.42,-1.7888,20285.82,47406.063,1.0,22.696850393700785,22.834645669291337,23.385826771653544,22.637795275590552
003029.SZ,20210519,23.06,23.07,22.41,22.46,23.06,-0.6,-2.6019,19572.35,44383.213,1.0,22.106299212598422,22.696850393700785,22.706692913385822,22.05708661417323
003029.SZ,20210520,22.25,22.65,22.13,22.34,22.46,-0.12,-0.5343,14622.16,32708.949,1.0,21.988188976377952,21.8996062992126,22.29330708661417,21.78149606299213
003029.SZ,20210521,22.55,22.76,22.27,22.4,22.34,0.06,0.2686,15451.97,34810.609,1.0,22.04724409448819,22.19488188976378,22.401574803149607,21.91929133858268
003029.SZ,20210524,22.22,22.79,22.0,22.65,22.4,0.25,1.1161,21165.69,47371.937,1.0,22.29330708661417,21.87007874015748,22.43110236220472,21.65354330708661
003029.SZ,20210525,22.7,22.85,22.51,22.7,22.65,0.05,0.2208,14902.62,33806.343,1.0,22.34251968503937,22.34251968503937,22.490157480314963,22.155511811023626
003029.SZ,20210526,22.59,23.32,22.59,23.32,22.7,0.62,2.7313,26909.57,62179.976,1.0,22.95275590551181,22.234251968503937,22.95275590551181,22.234251968503937
003029.SZ,20210527,23.66,23.79,23.23,23.77,23.32,0.45,1.9297,26670.77,62827.238,1.0,23.39566929133858,23.287401574803148,23.41535433070866,22.864173228346456
003029.SZ,20210528,23.73,23.83,23.01,23.25,23.77,-0.52,-2.1876,25535.31,59666.087,1.0,22.883858267716533,23.356299212598422,23.45472440944882,22.6476377952756
003029.SZ,20210531,23.2,23.75,23.2,23.48,23.25,0.23,0.9892,17701.88,41536.593,1.0,23.11023622047244,22.834645669291337,23.375984251968504,22.834645669291337
003029.SZ,20210601,23.52,23.52,22.88,23.43,23.31,0.12,0.5148,19241.43,44793.781,1.007,23.222450787401574,23.311653543307084,23.311653543307084,22.677322834645665
003029.SZ,20210602,23.26,23.38,22.97,23.06,23.43,-0.37,-1.5792,15265.48,35287.624,1.007,22.855728346456686,23.053956692913385,23.1728937007874,22.76652559055118
003029.SZ,20210603,23.15,24.3,23.11,23.86,23.06,0.8,3.4692,43319.81,103454.088,1.007,23.648641732283465,22.9449311023622,24.084744094488187,22.905285433070866
003029.SZ,20210604,23.61,24.1,23.18,23.37,23.86,-0.49,-2.0536,27801.25,65303.72,1.007,23.162982283464565,23.400856299212595,23.886515748031496,22.974665354330703
003029.SZ,20210607,23.16,24.14,22.81,24.14,23.37,0.77,3.2948,43103.72,102101.281,1.007,23.92616141732283,22.95484251968504,23.92616141732283,22.607942913385823
003029.SZ,20210608,24.5,24.98,23.9,24.35,24.14,0.21,0.8699,49019.49,120070.964,1.007,24.13430118110236,24.28297244094488,24.758720472440945,23.6882874015748
003029.SZ,20210609,24.48,25.52,24.3,25.17,24.35,0.82,3.3676,53914.03,134697.751,1.007,24.947037401574804,24.26314960629921,25.29393700787401,24.084744094488187
003029.SZ,20210610,25.48,27.69,25.0,27.69,25.17,2.52,10.0119,69850.33,185883.675,1.007,27.44471456692913,25.254291338582675,27.44471456692913,24.77854330708661
003029.SZ,20210611,28.97,29.89,25.81,26.08,27.69,-1.61,-5.8144,128357.12,357242.068,1.007,25.848976377952752,28.713375984251964,29.62522637795276,25.581368110236216
003029.SZ,20210615,25.4,25.49,23.9,23.9,26.08,-2.18,-8.3589,76728.06,189066.118,1.007,23.6882874015748,25.175,25.264202755905508,23.6882874015748
003029.SZ,20210616,23.88,24.69,23.67,24.2,23.9,0.3,1.2552,52147.89,126332.683,1.007,23.98562992125984,23.66846456692913,24.47128937007874,23.460324803149607
003029.SZ,20210617,24.0,25.2,23.91,24.71,24.2,0.51,2.1074,37684.16,92596.364,1.007,24.49111220472441,23.787401574803148,24.976771653543302,23.69819881889764
003029.SZ,20210618,24.43,24.98,24.18,24.35,24.71,-0.36,-1.4569,39653.24,97062.767,1.007,24.13430118110236,24.21359251968504,24.758720472440945,23.96580708661417
003029.SZ,20210621,24.24,24.78,23.91,24.62,24.35,0.27,1.1088,27868.62,68294.102,1.007,24.4019094488189,24.02527559055117,24.56049212598425,23.69819881889764
003029.SZ,20210622,24.49,25.48,24.44,25.15,24.62,0.53,2.1527,41715.13,104016.885,1.007,24.927214566929127,24.27306102362204,25.254291338582675,24.22350393700788
003029.SZ,20210623,25.24,25.42,24.66,25.28,25.15,0.13,0.5169,34593.39,86667.214,1.007,25.056062992125984,25.01641732283464,25.194822834645667,24.44155511811024
003029.SZ,20210624,25.11,25.27,24.3,24.41,25.28,-0.87,-3.4415,29484.57,72608.254,1.007,24.193769685039367,24.88756889763779,25.046151574803144,24.084744094488187
003029.SZ,20210625,24.31,25.1,24.31,24.73,24.41,0.32,1.3109,27722.0,68563.452,1.007,24.510935039370075,24.09465551181102,24.87765748031496,24.09465551181102
003029.SZ,20210628,24.49,24.88,24.17,24.62,24.73,-0.11,-0.4448,17247.3,42324.79,1.007,24.4019094488189,24.27306102362204,24.659606299212594,23.955895669291337
003029.SZ,20210629,24.62,24.77,23.66,23.82,24.62,-0.8,-3.2494,25273.41,61022.488,1.007,23.608996062992123,24.4019094488189,24.55058070866141,23.450413385826767
003029.SZ,20210630,23.79,24.13,23.5,23.84,23.82,0.02,0.084,16764.23,39941.156,1.007,23.628818897637792,23.57926181102362,23.916249999999994,23.29183070866141
003029.SZ,20210701,23.65,23.8,22.9,22.91,23.84,-0.93,-3.901,23128.0,53928.277,1.007,22.70705708661417,23.44050196850393,23.589173228346457,22.69714566929133
003029.SZ,20210702,22.87,22.99,22.37,22.46,22.91,-0.45,-1.9642,18696.03,42300.501,1.007,22.261043307086613,22.667411417322832,22.786348425196845,22.171840551181106
003029.SZ,20210705,22.92,24.71,22.92,24.71,22.46,2.25,10.0178,24612.16,60133.626,1.007,24.49111220472441,22.716968503937007,24.49111220472441,22.716968503937007
003029.SZ,20210706,24.21,24.9,23.6,23.84,24.71,-0.87,-3.5208,47889.93,115462.355,1.007,23.628818897637792,23.99554133858268,24.679429133858264,23.39094488188976
003029.SZ,20210707,23.52,23.97,23.47,23.67,23.84,-0.17,-0.7131,19347.69,45849.911,1.007,23.460324803149607,23.311653543307084,23.75766732283464,23.26209645669291
003029.SZ,20210708,23.67,24.0,23.43,24.0,23.67,0.33,1.3942,21438.09,50841.371,1.007,23.787401574803148,23.460324803149607,23.787401574803148,23.222450787401574
003029.SZ,20210709,23.75,24.39,23.15,23.54,24.0,-0.46,-1.9167,21163.58,49577.381,1.007,23.33147637795275,23.53961614173228,24.1739468503937,22.9449311023622
003029.SZ,20210712,23.85,25.68,23.83,25.19,23.54,1.65,7.0093,61441.46,153435.711,1.007,24.96686023622047,23.63873031496063,25.452519685039366,23.61890748031496
003029.SZ,20210713,25.49,26.2,25.0,25.18,25.19,-0.01,-0.0397,59120.74,150715.455,1.007,24.95694881889764,25.264202755905508,25.96791338582677,24.77854330708661
003029.SZ,20210714,25.15,25.96,25.02,25.2,25.18,0.02,0.0794,42274.97,107816.877,1.007,24.976771653543302,24.927214566929127,25.73003937007874,24.79836614173228
003029.SZ,20210715,25.32,25.75,24.9,25.39,25.2,0.19,0.754,33624.04,85166.316,1.007,25.165088582677164,25.09570866141732,25.52189960629921,24.679429133858264
003029.SZ,20210716,25.0,25.36,24.65,24.73,25.39,-0.66,-2.5994,29594.93,73561.409,1.007,24.510935039370075,24.77854330708661,25.13535433070865,24.4316437007874
003029.SZ,20210719,24.75,25.1,24.11,24.94,24.73,0.21,0.8492,30205.99,74322.196,1.007,24.719074803149606,24.530757874015745,24.87765748031496,23.89642716535433
003029.SZ,20210720,24.58,24.76,24.03,24.44,24.94,-0.5,-2.0048,22334.11,54347.573,1.007,24.22350393700788,24.36226377952756,24.54066929133858,23.81713582677165
003029.SZ,20210721,24.44,24.77,24.32,24.66,24.44,0.22,0.9002,16052.0,39421.801,1.007,24.44155511811024,24.22350393700788,24.55058070866141,24.104566929133853
003029.SZ,20210722,24.58,24.78,24.16,24.28,24.66,-0.38,-1.541,20647.77,50221.394,1.007,24.06492125984252,24.36226377952756,24.56049212598425,23.9459842519685
003029.SZ,20210723,24.28,24.42,23.57,23.69,24.28,-0.59,-2.43,23521.95,55935.212,1.007,23.48014763779528,24.06492125984252,24.203681102362204,23.361210629921256
003029.SZ,20210726,23.41,23.89,23.2,23.42,23.69,-0.27,-1.1397,15828.77,37081.768,1.007,23.212539370078737,23.202627952755904,23.678375984251964,22.994488188976376
003029.SZ,20210727,23.42,23.77,23.06,23.3,23.42,-0.12,-0.5124,16149.77,37808.635,1.007,23.09360236220472,23.212539370078737,23.559438976377947,22.855728346456686
003029.SZ,20210728,23.2,23.2,22.01,22.56,23.3,-0.74,-3.176,19108.77,43202.408,1.007,22.36015748031496,22.994488188976376,22.994488188976376,21.81502952755905
003029.SZ,20210729,22.69,22.94,22.61,22.72,22.56,0.16,0.7092,11069.16,25195.032,1.007,22.51874015748032,22.48900590551181,22.73679133858268,22.40971456692913
003029.SZ,20210730,22.65,23.2,22.41,22.67,22.72,-0.05,-0.2201,13185.16,30032.249,1.007,22.46918307086614,22.449360236220468,22.994488188976376,22.21148622047244
003029.SZ,20210802,22.65,23.25,22.4,23.14,22.67,0.47,2.0732,14849.77,33842.969,1.007,22.935019685039368,22.449360236220468,23.04404527559055,22.2015748031496
003029.SZ,20210803,22.93,23.58,22.88,23.04,23.14,-0.1,-0.4322,15659.72,36510.929,1.007,22.83590551181102,22.72687992125984,23.37112204724409,22.677322834645665
003029.SZ,20210804,22.92,23.12,22.8,23.0,23.04,-0.04,-0.1736,10457.94,24022.75,1.007,22.79625984251968,22.716968503937007,22.9151968503937,22.59803149606299
003029.SZ,20210805,22.8,22.94,22.45,22.53,23.0,-0.47,-2.0435,13891.0,31441.963,1.007,22.33042322834645,22.59803149606299,22.73679133858268,22.251131889763776
003029.SZ,20210806,22.45,22.7,22.26,22.62,22.53,0.09,0.3995,10952.9,24646.751,1.007,22.41962598425197,22.251131889763776,22.498917322834643,22.06281496062992
003029.SZ,20210809,22.88,23.26,22.7,22.87,22.62,0.25,1.1052,11683.0,26736.888,1.007,22.667411417322832,22.677322834645665,23.053956692913385,22.498917322834643
003029.SZ,20210810,22.7,23.48,22.6,23.13,22.87,0.26,1.1369,15107.82,34782.822,1.007,22.92510826771653,22.498917322834643,23.272007874015745,22.3998031496063
003029.SZ,20210811,23.14,23.26,22.87,23.04,23.13,-0.09,-0.3891,9424.34,21703.988,1.007,22.83590551181102,22.935019685039368,23.053956692913385,22.667411417322832
003029.SZ,20210812,22.92,23.42,22.91,23.27,23.04,0.23,0.9983,11434.44,26600.873,1.007,23.063868110236218,22.716968503937007,23.212539370078737,22.70705708661417
003029.SZ,20210813,23.15,23.4,22.8,23.01,23.27,-0.26,-1.1173,11284.0,26056.505,1.007,22.80617125984252,22.9449311023622,23.192716535433068,22.59803149606299
003029.SZ,20210816,23.03,23.58,22.85,23.45,23.01,0.44,1.9122,14948.36,34927.068,1.007,23.24227362204724,22.825994094488188,23.37112204724409,22.64758858267717
003029.SZ,20210817,23.42,24.85,23.1,23.66,23.45,0.21,0.8955,24376.16,57661.86,1.007,23.450413385826767,23.212539370078737,24.62987204724409,22.89537401574803
003029.SZ,20210818,23.44,24.2,23.2,24.05,23.66,0.39,1.6484,24412.62,57791.165,1.007,23.83695866141732,23.23236220472441,23.98562992125984,22.994488188976376
