ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000822.SZ,20010510,15.19,15.35,15.19,15.26,15.19,0.07,0.46,3299.0,5030.0,,,,,
000822.SZ,20010511,15.26,15.26,15.08,15.2,15.26,-0.06,-0.39,4091.7,6196.0751,,,,,
000822.SZ,20010514,15.1,15.32,15.01,15.27,15.2,0.07,0.46,6176.9,9367.5477,,,,,
000822.SZ,20010515,15.39,15.39,15.15,15.32,15.27,0.05,0.33,5546.17,8443.4277,,,,,
000822.SZ,20010516,15.3,15.58,15.16,15.49,15.32,0.17,1.11,7139.0,10881.1534,,,,,
000822.SZ,20010517,15.51,15.51,15.31,15.5,15.49,0.01,0.06,4803.0,7393.8067,,,,,
000822.SZ,20010518,15.5,15.55,15.3,15.51,15.5,0.01,0.06,5251.3,8083.7486,,,,,
000822.SZ,20010521,15.48,15.48,15.2,15.43,15.51,-0.08,-0.52,7610.34,11647.1538,,,,,
000822.SZ,20010522,15.33,15.4,15.05,15.37,15.43,-0.06,-0.39,10686.65,16224.9327,,,,,
000822.SZ,20010523,15.26,15.32,15.0,15.24,15.37,-0.13,-0.85,5681.78,8592.6611,,,,,
000822.SZ,20010524,15.15,15.15,14.8,14.89,15.24,-0.35,-2.3,9772.15,14651.5721,,,,,
000822.SZ,20010525,14.8,14.9,14.41,14.89,14.89,0.0,0.0,15038.94,21955.0668,,,,,
000822.SZ,20010528,14.75,14.78,14.49,14.72,14.89,-0.17,-1.14,7461.8,10892.7454,,,,,
000822.SZ,20010529,14.72,14.74,14.5,14.68,14.72,-0.04,-0.27,5929.55,8656.155,,,,,
000822.SZ,20010530,14.68,14.68,14.51,14.67,14.68,-0.01,-0.07,6507.8,9494.4336,,,,,
000822.SZ,20010531,14.65,15.0,14.6,14.97,14.67,0.3,2.05,8421.24,12468.7543,,,,,
000822.SZ,20010601,14.95,14.98,14.72,14.98,14.97,0.01,0.07,3896.03,5798.1552,,,,,
000822.SZ,20010605,15.2,15.4,14.98,15.38,14.98,0.4,2.67,7313.3,11166.9225,,,,,
000822.SZ,20010606,15.49,15.5,15.18,15.38,15.38,0.0,0.0,4302.14,6566.7418,,,,,
000822.SZ,20010607,15.35,15.35,14.9,14.94,15.38,-0.44,-2.86,6534.51,9821.7692,1.038,6.18083698684735,6.350458349940216,6.350458349940216,6.164288561179753
000822.SZ,20010608,14.9,14.94,14.55,14.89,14.94,-0.05,-0.33,8499.33,12469.4544,1.038,6.160151454762854,6.164288561179753,6.18083698684735,6.019489836588283
000822.SZ,20010611,14.8,14.82,14.61,14.71,14.89,-0.18,-1.21,3442.5,5043.924,1.038,6.085683539258669,6.122917497010762,6.13119170984456,6.0443124750896775
000822.SZ,20010612,14.62,14.89,14.56,14.77,14.71,0.06,0.41,4972.56,7299.1259,1.038,6.110506177760064,6.048449581506576,6.160151454762854,6.023626943005183
000822.SZ,20010613,14.66,14.8,14.57,14.78,14.77,0.01,0.07,5227.45,7654.2844,1.038,6.114643284176963,6.064998007174173,6.122917497010762,6.027764049422081
000822.SZ,20010614,14.75,14.75,14.4,14.65,14.78,-0.13,-0.88,7038.7,10235.5346,1.038,6.060860900757275,6.102231964926266,6.102231964926266,5.957433240334796
000822.SZ,20010615,14.6,14.6,14.4,14.53,14.65,-0.12,-0.82,4752.5,6879.3815,1.038,6.011215623754484,6.040175368672778,6.040175368672778,5.957433240334796
000822.SZ,20010618,14.88,15.05,14.08,14.41,14.53,-0.12,-0.83,10747.0,15350.736,1.038,5.961570346751694,6.156014348345956,6.226345157433241,5.825045834994022
000822.SZ,20010619,14.1,14.37,14.02,14.12,14.41,-0.29,-2.01,4631.02,6536.7602,1.038,5.841594260661618,5.83332004782782,5.9450219210840975,5.8002231964926265
000822.SZ,20010620,14.03,14.1,13.68,13.86,14.12,-0.26,-1.84,9905.0,13731.19,1.038,5.7340294938222405,5.804360302909526,5.83332004782782,5.659561578318055
000822.SZ,20010621,13.76,13.88,13.68,13.8,13.86,-0.06,-0.43,9183.04,12628.2456,1.038,5.709206855320845,5.692658429653249,5.742303706656039,5.659561578318055
000822.SZ,20010622,13.8,14.22,13.8,14.06,13.8,0.26,1.88,8431.75,11862.1306,1.038,5.816771622160224,5.709206855320845,5.88296532483061,5.709206855320845
000822.SZ,20010625,14.1,14.25,13.74,13.88,14.06,-0.18,-1.28,5057.96,7065.0484,1.038,5.742303706656039,5.83332004782782,5.895376644081308,5.684384216819451
000822.SZ,20010626,13.92,14.19,13.78,14.15,13.88,0.27,1.95,4928.34,6873.7273,1.038,5.854005579912316,5.758852132323635,5.870554005579913,5.700932642487047
000822.SZ,20010627,14.18,14.2,13.95,14.19,14.15,0.04,0.28,7864.85,11092.3773,1.038,5.870554005579913,5.8664168991630135,5.874691111996811,5.771263451574333
000822.SZ,20010628,14.2,14.25,14.14,14.17,14.19,-0.02,-0.14,4837.0,6858.0464,1.038,5.862279792746114,5.874691111996811,5.895376644081308,5.849868473495418
000822.SZ,20010629,14.33,14.69,14.32,14.54,14.17,0.37,2.61,15063.74,21912.2878,1.038,6.015352730171384,5.928473495416501,6.077409326424871,5.924336388999602
000822.SZ,20010702,14.56,14.89,14.4,14.47,14.54,-0.07,-0.48,9096.0,13293.2973,1.038,5.986392985253089,6.023626943005183,6.160151454762854,5.957433240334796
000822.SZ,20010703,14.54,14.7,14.48,14.58,14.47,0.11,0.76,4699.4,6850.6042,1.038,6.03190115583898,6.015352730171384,6.08154643284177,5.990530091669989
000822.SZ,20010704,14.63,14.69,14.38,14.4,14.58,-0.18,-1.23,2803.0,4087.6688,1.038,5.957433240334796,6.052586687923476,6.077409326424871,5.949159027500997
000822.SZ,20010705,14.4,14.59,14.33,14.47,14.4,0.07,0.49,7819.85,11331.4792,1.038,5.986392985253089,5.957433240334796,6.036038262255879,5.928473495416501
000822.SZ,20010706,14.49,14.7,14.4,14.57,14.47,0.1,0.69,8371.0,12161.598,1.038,6.027764049422081,5.994667198086888,6.08154643284177,5.957433240334796
000822.SZ,20010709,14.38,14.6,14.3,14.5,14.57,-0.07,-0.48,3553.0,5149.0874,1.038,5.998804304503786,5.949159027500997,6.040175368672778,5.916062176165804
000822.SZ,20010710,14.35,14.5,14.32,14.45,14.5,-0.05,-0.34,3058.34,4401.9639,1.038,5.978118772419291,5.9367477082503,5.998804304503786,5.924336388999602
000822.SZ,20010711,14.33,14.35,14.01,14.01,14.45,-0.44,-3.05,4204.0,5955.651,1.038,5.796086090075727,5.928473495416501,5.9367477082503,5.796086090075727
000822.SZ,20010712,14.01,14.01,13.83,13.91,14.01,-0.1,-0.71,2724.0,3792.7928,1.038,5.754715025906736,5.796086090075727,5.796086090075727,5.721618174571543
000822.SZ,20010713,13.94,14.0,13.74,13.78,13.91,-0.13,-0.93,4773.9,6592.5521,1.038,5.700932642487047,5.7671263451574335,5.791948983658829,5.684384216819451
000822.SZ,20010716,13.88,14.14,13.68,13.8,13.78,0.02,0.15,2991.86,4130.3118,1.038,5.709206855320845,5.742303706656039,5.849868473495418,5.659561578318055
000822.SZ,20010717,13.64,13.79,13.55,13.7,13.8,-0.1,-0.72,2234.7,3050.3176,1.038,5.6678357911518535,5.643013152650459,5.705069748903946,5.605779194898367
000822.SZ,20010718,13.73,13.88,13.73,13.8,13.7,0.1,0.73,974.69,1345.3222,1.038,5.709206855320845,5.680247110402552,5.742303706656039,5.680247110402552
000822.SZ,20010719,13.86,13.95,13.67,13.78,13.8,-0.02,-0.14,1115.78,1535.587,1.038,5.700932642487047,5.7340294938222405,5.771263451574333,5.655424471901156
000822.SZ,20010720,13.8,14.08,13.7,14.05,13.78,0.27,1.96,4182.49,5804.5646,1.038,5.812634515743325,5.709206855320845,5.825045834994022,5.6678357911518535
000822.SZ,20010723,14.1,14.12,13.7,14.04,14.05,-0.01,-0.07,3189.13,4436.6746,1.038,5.808497409326425,5.83332004782782,5.841594260661618,5.6678357911518535
000822.SZ,20010724,14.1,14.28,13.85,14.23,14.04,0.19,1.35,7003.21,9941.1211,1.038,5.88710243124751,5.83332004782782,5.907787963332005,5.729892387405341
000822.SZ,20010725,14.23,14.23,13.94,13.94,14.23,-0.29,-2.04,1862.0,2622.771,1.038,5.7671263451574335,5.88710243124751,5.88710243124751,5.7671263451574335
000822.SZ,20010726,13.95,14.23,13.95,13.98,13.94,0.04,0.29,1676.0,2352.057,1.038,5.78367477082503,5.771263451574333,5.88710243124751,5.771263451574333
000822.SZ,20010727,14.18,14.18,13.96,13.98,13.98,0.0,0.0,2069.2,2898.2251,1.038,5.78367477082503,5.8664168991630135,5.8664168991630135,5.775400557991232
000822.SZ,20010730,13.95,13.95,13.18,13.18,13.98,-0.8,-5.72,3298.0,4435.6516,1.038,5.452706257473097,5.771263451574333,5.771263451574333,5.452706257473097
000822.SZ,20010731,13.14,13.49,12.4,12.59,13.18,-0.59,-4.48,4203.0,5402.67,1.038,5.208616978876046,5.436157831805501,5.580956556396972,5.130011956954962
000822.SZ,20010801,12.7,13.3,12.7,13.27,12.59,0.68,5.4,3709.72,4833.4443,1.038,5.4899402152251895,5.254125149461937,5.502351534475888,5.254125149461937
000822.SZ,20010802,13.3,13.3,12.8,13.06,13.27,-0.21,-1.58,2293.07,2972.8553,1.038,5.403060980470308,5.502351534475888,5.502351534475888,5.295496213630929
000822.SZ,20010803,13.05,13.11,12.61,12.96,13.06,-0.1,-0.77,2411.0,3130.196,1.038,5.361689916301316,5.398923874053408,5.423746512554803,5.216891191709845
000822.SZ,20010806,12.98,12.98,12.41,12.46,12.96,-0.5,-3.86,2643.0,3327.063,1.038,5.154834595456358,5.369964129135114,5.369964129135114,5.134149063371862
000822.SZ,20010807,12.46,12.56,12.3,12.52,12.46,0.06,0.48,2194.95,2726.3589,1.038,5.1796572339577525,5.154834595456358,5.196205659625349,5.088640892785971
000822.SZ,20010808,12.67,13.0,12.53,12.85,12.52,0.33,2.64,2920.0,3741.9706,1.038,5.316181745715425,5.24171383021124,5.378238341968912,5.183794340374652
000822.SZ,20010809,12.8,13.09,12.8,13.05,12.85,0.2,1.56,2576.2,3351.5717,1.038,5.398923874053408,5.295496213630929,5.415472299721005,5.295496213630929
000822.SZ,20010810,13.01,13.2,13.0,13.1,13.05,0.05,0.38,3070.0,4016.793,1.038,5.419609406137903,5.382375448385811,5.460980470306895,5.378238341968912
000822.SZ,20010813,13.07,13.15,12.9,13.05,13.1,-0.05,-0.38,1872.1,2439.0892,1.038,5.398923874053408,5.407198086887207,5.4402949382224,5.336867277799921
000822.SZ,20010814,13.05,13.13,12.8,12.89,13.05,-0.16,-1.23,1523.97,1972.7905,1.038,5.332730171383021,5.398923874053408,5.432020725388602,5.295496213630929
000822.SZ,20010815,13.09,13.09,12.85,12.87,12.89,-0.02,-0.16,948.0,1222.169,1.038,5.324455958549223,5.415472299721005,5.415472299721005,5.316181745715425
000822.SZ,20010816,12.81,12.88,12.45,12.64,12.87,-0.23,-1.79,1784.5,2252.604,1.038,5.229302510960543,5.299633320047829,5.328593064966123,5.150697489039458
000822.SZ,20010817,12.5,12.83,12.48,12.55,12.64,-0.09,-0.71,1500.8,1885.6615,1.038,5.1920685532084505,5.171383021123954,5.307907532881627,5.163108808290156
000822.SZ,20010820,12.56,12.76,12.56,12.65,12.55,0.1,0.8,866.14,1096.7829,1.038,5.233439617377442,5.196205659625349,5.278947787963332,5.196205659625349
000822.SZ,20010821,12.7,12.8,12.7,12.78,12.65,0.13,1.03,935.0,1193.1525,1.038,5.28722200079713,5.254125149461937,5.295496213630929,5.254125149461937
000822.SZ,20010822,12.75,12.75,12.5,12.57,12.78,-0.21,-1.64,1257.0,1577.208,1.038,5.200342766042248,5.274810681546433,5.274810681546433,5.171383021123954
000822.SZ,20010823,12.58,12.58,12.42,12.57,12.57,0.0,0.0,1329.0,1659.9766,1.038,5.200342766042248,5.204479872459148,5.204479872459148,5.138286169788761
000822.SZ,20010824,12.58,12.78,12.45,12.49,12.57,-0.08,-0.64,883.6,1107.8154,1.038,5.167245914707054,5.204479872459148,5.28722200079713,5.150697489039458
000822.SZ,20010827,12.4,12.4,12.0,12.0,12.49,-0.49,-3.92,2176.0,2643.087,1.038,4.964527700278996,5.130011956954962,5.130011956954962,4.964527700278996
000822.SZ,20010828,11.95,12.24,11.9,12.24,12.0,0.24,2.0,1576.87,1897.9868,1.038,5.063818254284576,4.9438421681945,5.063818254284576,4.923156636110005
000822.SZ,20010829,12.16,12.2,12.0,12.08,12.24,-0.16,-1.31,1433.3,1735.3818,1.038,4.997624551614189,5.030721402949383,5.047269828616979,4.964527700278996
000822.SZ,20010830,11.98,12.08,11.92,11.97,12.08,-0.11,-0.91,962.0,1154.9694,1.038,4.952116381028299,4.956253487445197,4.997624551614189,4.931430848943803
000822.SZ,20010831,12.1,12.1,11.96,11.98,11.97,0.01,0.08,484.5,581.608,1.038,4.956253487445197,5.005898764447987,5.005898764447987,4.9479792746114
000822.SZ,20010903,11.98,12.15,11.9,11.97,11.98,-0.01,-0.08,641.0,767.0,1.038,4.952116381028299,4.956253487445197,5.026584296532484,4.923156636110005
000822.SZ,20010904,12.26,12.35,12.05,12.3,11.97,0.33,2.76,1280.8,1566.42,1.038,5.088640892785971,5.072092467118374,5.109326424870466,4.985213232363492
000822.SZ,20010905,12.3,12.48,12.26,12.29,12.3,-0.01,-0.08,1591.0,1972.916,1.038,5.084503786369071,5.088640892785971,5.163108808290156,5.072092467118374
000822.SZ,20010906,12.25,12.29,12.08,12.19,12.29,-0.1,-0.81,876.79,1070.2399,1.038,5.043132722200079,5.067955360701475,5.084503786369071,4.997624551614189
000822.SZ,20010907,12.2,12.2,11.88,11.89,12.19,-0.3,-2.46,1231.18,1472.3488,1.038,4.919019529693105,5.047269828616979,5.047269828616979,4.914882423276207
000822.SZ,20010910,11.75,12.46,11.6,12.37,11.89,0.48,4.04,2200.9,2681.5265,1.038,5.117600637704265,4.861100039856517,5.154834595456358,4.79904344360303
000822.SZ,20010911,12.38,12.4,12.25,12.25,12.37,-0.12,-0.97,1187.0,1468.1638,1.038,5.067955360701475,5.121737744121164,5.130011956954962,5.067955360701475
000822.SZ,20010912,12.0,12.5,11.7,12.08,12.25,-0.17,-1.39,2825.0,3401.292,1.038,4.997624551614189,4.964527700278996,5.171383021123954,4.840414507772021
000822.SZ,20010913,12.02,12.25,12.01,12.01,12.08,-0.07,-0.58,403.1,488.876,1.038,4.968664806695895,4.972801913112795,5.067955360701475,4.968664806695895
000822.SZ,20010914,12.0,12.03,11.8,11.9,12.01,-0.11,-0.92,846.99,1008.6292,1.038,4.923156636110005,4.964527700278996,4.976939019529693,4.8817855719410135
000822.SZ,20010917,11.9,11.9,11.66,11.67,11.9,-0.23,-1.93,936.1,1097.1396,1.038,4.828003188521324,4.923156636110005,4.923156636110005,4.823866082104424
000822.SZ,20010918,11.98,11.98,11.63,11.8,11.67,0.13,1.11,951.6,1115.9974,1.038,4.8817855719410135,4.956253487445197,4.956253487445197,4.811454762853727
000822.SZ,20010919,11.72,11.88,11.65,11.81,11.8,0.01,0.08,757.38,888.9702,1.038,4.885922678357912,4.84868872060582,4.914882423276207,4.819728975687525
000822.SZ,20010920,11.85,11.95,11.8,11.81,11.81,0.0,0.0,1042.29,1237.2848,1.038,4.885922678357912,4.9024711040255085,4.9438421681945,4.8817855719410135
000822.SZ,20010921,11.7,11.8,11.7,11.76,11.81,-0.05,-0.42,650.0,762.445,1.038,4.865237146273416,4.840414507772021,4.8817855719410135,4.840414507772021
000822.SZ,20010924,11.68,11.7,11.57,11.57,11.76,-0.19,-1.62,665.0,773.686,1.038,4.786632124352332,4.832140294938222,4.840414507772021,4.786632124352332
000822.SZ,20010925,11.66,11.8,11.58,11.59,11.57,0.02,0.17,1378.0,1600.18,1.038,4.79490633718613,4.823866082104424,4.8817855719410135,4.790769230769231
000822.SZ,20010926,11.62,11.95,11.62,11.85,11.59,0.26,2.24,1372.28,1616.181,1.038,4.9024711040255085,4.807317656436828,4.9438421681945,4.807317656436828
000822.SZ,20010927,11.8,12.08,11.6,12.01,11.85,0.16,1.35,1967.2,2345.7036,1.038,4.968664806695895,4.8817855719410135,4.997624551614189,4.79904344360303
000822.SZ,20010928,11.85,12.11,11.85,12.1,12.01,0.09,0.75,1524.91,1833.3775,1.038,5.005898764447987,4.9024711040255085,5.010035870864887,4.9024711040255085
000822.SZ,20011008,12.05,12.05,11.73,11.79,12.1,-0.31,-2.56,808.0,954.8095,1.038,4.877648465524113,4.985213232363492,4.985213232363492,4.852825827022719
000822.SZ,20011009,11.84,12.0,11.71,11.93,11.79,0.14,1.19,816.57,970.6001,1.038,4.9355679553607015,4.898333997608609,4.964527700278996,4.844551614188921
000822.SZ,20011010,11.99,12.5,11.8,12.3,11.93,0.37,3.1,10540.86,12869.714,1.038,5.088640892785971,4.960390593862097,5.171383021123954,4.8817855719410135
000822.SZ,20011011,12.3,12.3,12.0,12.2,12.3,-0.1,-0.81,6373.79,7751.6949,1.038,5.047269828616979,5.088640892785971,5.088640892785971,4.964527700278996
000822.SZ,20011012,12.3,12.5,11.71,12.42,12.2,0.22,1.8,8747.17,10675.9619,1.038,5.138286169788761,5.088640892785971,5.171383021123954,4.844551614188921
000822.SZ,20011015,12.46,12.69,12.26,12.59,12.42,0.17,1.37,9680.43,12142.1643,1.038,5.208616978876046,5.154834595456358,5.249988043045038,5.072092467118374
000822.SZ,20011016,12.2,12.3,11.65,11.74,12.59,-0.85,-6.75,9639.58,11599.4189,1.038,4.856962933439618,5.047269828616979,5.088640892785971,4.819728975687525
000822.SZ,20011017,11.57,11.57,10.59,10.63,11.74,-1.11,-9.45,13247.67,14395.1086,1.038,4.397744121163811,4.786632124352332,4.786632124352332,4.381195695496214
000822.SZ,20011018,10.5,10.79,10.32,10.37,10.63,-0.26,-2.45,4439.2,4690.9045,1.038,4.290179354324432,4.343961737744122,4.463937823834197,4.269493822239936
000822.SZ,20011019,10.3,10.48,9.91,10.04,10.37,-0.33,-3.18,3974.0,4027.6715,1.038,4.15365484256676,4.2612196094061385,4.335687524910323,4.099872459147071
000822.SZ,20011022,10.02,10.34,9.58,9.61,10.04,-0.43,-4.28,5499.99,5344.2001,1.038,3.975759266640096,4.145380629732961,4.277768035073735,3.963347947389399
000822.SZ,20011023,10.57,10.57,10.57,10.57,9.61,0.96,9.99,9267.58,9795.8321,1.038,4.372921482662416,4.372921482662416,4.372921482662416,4.372921482662416
000822.SZ,20011024,11.38,11.39,10.65,11.03,10.57,0.46,4.35,16886.79,18670.9069,1.038,4.563228377839777,4.708027102431248,4.712164208848147,4.406018333997609
000822.SZ,20011025,10.95,10.95,10.61,10.69,11.03,-0.34,-3.08,4688.41,5022.8535,1.038,4.422566759665206,4.530131526504584,4.530131526504584,4.389469908330012
000822.SZ,20011026,10.54,10.69,10.13,10.49,10.69,-0.2,-1.87,4861.69,5022.275,1.038,4.339824631327223,4.360510163411718,4.422566759665206,4.190888800318853
000822.SZ,20011029,10.49,10.57,10.2,10.48,10.49,-0.01,-0.1,2499.72,2596.9491,1.038,4.335687524910323,4.339824631327223,4.372921482662416,4.219848545237147
000822.SZ,20011030,10.48,10.49,10.3,10.35,10.48,-0.13,-1.24,1686.0,1751.613,1.038,4.2819051414906335,4.335687524910323,4.339824631327223,4.2612196094061385
000822.SZ,20011031,10.25,10.5,10.1,10.36,10.35,0.01,0.1,2311.4,2361.807,1.038,4.286042247907533,4.240534077321643,4.343961737744122,4.178477481068155
000822.SZ,20011101,10.44,10.84,10.28,10.8,10.36,0.44,4.25,5479.45,5786.2138,1.038,4.468074930251097,4.319139099242726,4.484623355918693,4.25294539657234
000822.SZ,20011102,10.88,11.18,10.86,10.93,10.8,0.13,1.2,17006.79,18737.1288,1.038,4.521857313670785,4.501171781586289,4.625284974093264,4.492897568752491
000822.SZ,20011105,10.93,10.93,10.68,10.75,10.93,-0.18,-1.65,2818.08,3030.1329,1.038,4.4473893981666,4.521857313670785,4.521857313670785,4.418429653248306
000822.SZ,20011106,10.4,10.75,10.4,10.5,10.75,-0.25,-2.33,2489.54,2629.906,1.038,4.343961737744122,4.30259067357513,4.4473893981666,4.30259067357513
000822.SZ,20011107,10.5,10.51,9.9,9.99,10.5,-0.51,-4.86,6187.0,6256.1462,1.038,4.132969310482265,4.343961737744122,4.34809884416102,4.095735352730172
000822.SZ,20011108,9.9,10.18,9.75,10.08,9.99,0.09,0.9,4431.0,4405.8589,1.038,4.170203268234357,4.095735352730172,4.211574332403348,4.033678756476684
000822.SZ,20011109,10.08,10.18,9.9,10.1,10.08,0.02,0.2,4195.19,4209.1325,1.038,4.178477481068155,4.170203268234357,4.211574332403348,4.095735352730172
000822.SZ,20011112,10.11,10.18,10.0,10.09,10.1,-0.01,-0.1,3013.92,3041.3839,1.038,4.174340374651256,4.182614587485054,4.211574332403348,4.137106416899163
000822.SZ,20011113,10.06,10.08,9.98,10.0,10.09,-0.09,-0.89,4051.4,4052.4126,1.038,4.137106416899163,4.161929055400559,4.170203268234357,4.1288322040653656
000822.SZ,20011114,10.0,10.17,10.0,10.0,10.0,0.0,0.0,904.0,912.478,1.038,4.137106416899163,4.137106416899163,4.207437225986449,4.137106416899163
000822.SZ,20011115,10.02,10.14,9.99,10.07,10.0,0.07,0.7,773.71,775.1793,1.038,4.166066161817457,4.145380629732961,4.195025906735752,4.132969310482265
000822.SZ,20011116,10.58,10.78,10.08,10.08,10.07,0.01,0.1,6586.25,6824.0674,1.038,4.170203268234357,4.377058589079314,4.4598007174172976,4.170203268234357
000822.SZ,20011119,10.08,10.27,10.08,10.18,10.08,0.1,0.99,1968.61,1997.1367,1.038,4.211574332403348,4.170203268234357,4.2488082901554405,4.170203268234357
000822.SZ,20011120,10.2,10.46,10.12,10.41,10.18,0.23,2.26,15097.06,15607.0016,1.038,4.30672777999203,4.219848545237147,4.327413312076525,4.186751693901953
000822.SZ,20011121,10.44,10.65,10.31,10.63,10.41,0.22,2.11,27346.29,28652.84,1.038,4.397744121163811,4.319139099242726,4.406018333997609,4.265356715823038
000822.SZ,20011122,10.65,10.75,10.51,10.68,10.63,0.05,0.47,24571.47,26157.1665,1.038,4.418429653248306,4.406018333997609,4.4473893981666,4.34809884416102
000822.SZ,20011123,10.66,10.72,10.45,10.49,10.68,-0.19,-1.78,18830.67,19908.4517,1.038,4.339824631327223,4.410155440414508,4.434978078915903,4.323276205659625
000822.SZ,20011126,10.52,10.65,10.34,10.41,10.49,-0.08,-0.76,36441.34,38201.5907,1.038,4.30672777999203,4.35223595057792,4.406018333997609,4.277768035073735
